,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2023-06-15,28.44,29.3,28.36,28.73,28.1463965065449,1658484,0.0,1.0
2023-06-14,29.27,29.45,27.885,28.4,27.8230999229333,2017260,0.0,1.0
2023-06-13,28.66,29.55,28.45,28.88,28.2933494990956,1618504,0.0,1.0
2023-06-12,28.4,28.965,27.79,28.1,27.5291939378319,1593829,0.0,1.0
2023-06-09,29.35,29.545,28.79,29.04,28.4500993578164,1241567,0.0,1.0
2023-06-08,29.65,29.9,28.94,29.54,28.9399426663187,1662597,0.0,1.0
2023-06-07,28.45,29.85,28.425,29.58,28.9791301309989,1616669,0.0,1.0
2023-06-06,26.84,28.36,26.53,28.17,27.5977720010223,1495884,0.0,1.0
2023-06-05,28.95,29.23,27.12,27.19,26.6376791163577,1903300,0.0,1.0
2023-06-02,27.45,28.43,27.28,28.21,27.6369594657025,1421639,0.0,1.0
2023-06-01,26.42,27.24,26.23,26.84,26.294788800406,1260281,0.0,1.0
2023-05-31,25.95,26.44,25.84,26.29,25.7559611610534,1456660,0.0,1.0
2023-05-30,26.85,27.0,26.08,26.6,26.0596640123249,1268709,0.0,1.0
2023-05-26,27.53,27.6715,27.08,27.52,26.9609756999692,1301730,0.0,1.0
2023-05-25,28.4,28.48,27.06,27.45,26.8923976367789,2214089,0.0,1.0
2023-05-24,28.41,29.41,28.18,28.77,28.1855839712251,1550304,0.0,1.0
2023-05-23,28.35,28.94,28.13,28.2,27.6271625995324,1658623,0.0,1.0
2023-05-22,26.82,28.43,26.82,28.15,27.5781782686822,2703683,0.0,1.0
2023-05-19,27.26,27.31,26.59,26.69,26.1478358078553,1329899,0.0,1.0
2023-05-18,26.26,26.95,25.85,26.88,26.3339762650862,916659,0.0,1.0
2023-05-17,26.04,26.66,25.47,26.56,26.0204765476447,1280943,0.0,1.0
2023-05-16,26.3,26.615,25.66,25.68,25.1583523246806,1056836,0.0,1.0
2023-05-15,25.97,26.71,25.86,26.54,26.0008828153046,1063702,0.0,1.0
2023-05-12,26.32,26.48,25.3657,25.79,25.2661178525511,1527456,0.0,1.0
2023-05-11,25.45,26.04,25.2,26.0,25.4718520421221,1730515,0.0,1.0
2023-05-10,26.33,26.33,25.035,25.95,25.4228677112718,2614784,0.0,1.0
2023-05-09,25.98,26.56,25.74,26.1,25.5698207038226,1742758,0.0,1.0
2023-05-08,27.7,27.7,26.25,26.41,25.873523555094,2270156,0.0,1.0
2023-05-05,26.48,27.04,26.44,26.92,26.3731637297664,1926464,0.0,1.0
2023-05-04,25.74,26.2,25.2,25.29,24.7762745440487,2594544,0.0,1.0
2023-05-03,25.81,26.35,25.52,25.7,25.1779460570207,3025032,0.0,1.0
2023-05-02,27.56,27.61,25.89,26.39,25.8539298227539,2175296,0.0,1.0
2023-05-01,27.46,28.36,27.24,28.04,27.4704127408117,2408764,0.0,1.0
2023-04-28,26.87,28.47,26.3,28.08,27.5096002054918,2560543,0.0,1.0
2023-04-27,26.24,27.08,26.02,26.85,26.3045856665761,2184346,0.0,1.0
2023-04-26,27.0,27.25,26.02,26.21,25.6775862316931,1937432,0.0,1.0
2023-04-25,27.72,28.1,27.15,27.2,26.6474759825277,1503877,0.0,1.0
2023-04-24,27.29,28.545,27.18,28.39,27.8133030567633,1512676,0.0,1.0
2023-04-21,27.95,28.045,27.2425,27.29,26.7356477780581,1421756,0.0,1.0
2023-04-20,28.1,28.38,27.51,27.97,27.4018346776213,1709978,0.15,1.0
2023-04-19,28.74,29.06,28.34,29.05,28.3080831217959,1774696,0.0,1.0
2023-04-18,29.84,29.94,29.18,29.48,28.72710121964,1163515,0.0,1.0
2023-04-17,30.94,30.94,29.935,29.95,29.1850977451906,1117630,0.0,1.0
2023-04-14,31.0,31.27,30.6,30.94,30.1498138309248,1242842,0.0,1.0
2023-04-13,29.74,31.2,29.65,30.96,30.169303044778,2091065,0.0,1.0
2023-04-12,29.87,30.3,29.54,29.85,29.0876516759245,1629370,0.0,1.0
2023-04-11,30.18,30.21,29.31,29.86,29.0973962828511,2245152,0.0,1.0
2023-04-10,29.48,30.5,29.48,29.87,29.1071408897777,1630325,0.0,1.0
2023-04-06,29.71,29.93,29.24,29.62,28.8635257166125,1027082,0.0,1.0
2023-04-05,29.83,30.23,29.21,29.88,29.1168854967043,1131233,0.0,1.0
2023-04-04,31.16,31.19,29.35,29.97,29.2045869590438,1625172,0.0,1.0
2023-04-03,29.93,31.13,29.63,30.89,30.1010907962917,2579432,0.0,1.0
2023-03-31,28.21,28.51,28.01,28.16,27.4408131053278,1459521,0.0,1.0
2023-03-30,28.19,28.28,27.61,28.02,27.3043886083553,1373154,0.0,1.0
2023-03-29,28.3,28.4,27.39,27.76,27.0510288282634,1146164,0.0,1.0
2023-03-28,27.49,27.995,27.355,27.55,26.8463920828047,1728397,0.0,1.0
2023-03-27,26.78,27.975,26.105,27.72,27.012050400557,1790030,0.0,1.0
2023-03-24,24.79,26.32,24.66,26.28,25.6088270031255,1590979,0.0,1.0
2023-03-23,26.58,27.04,25.39,25.53,24.8779814836299,1765821,0.0,1.0
2023-03-22,27.23,27.46,26.31,26.33,25.6575500377585,1940778,0.0,1.0
2023-03-21,27.14,27.54,26.65,27.22,26.5248200542266,2004807,0.0,1.0
2023-03-20,25.48,26.75,25.32,26.34,25.6672946446851,2516398,0.0,1.0
2023-03-17,26.87,26.96,25.27,25.32,24.6733447381711,5433198,0.0,1.0
2023-03-16,25.02,26.89,24.86,26.88,26.193503418722,2409650,0.0,1.0
2023-03-15,27.12,27.6,25.06,25.65,24.9949167667492,3532234,0.0,1.0
2023-03-14,28.72,29.7,28.1,28.66,27.9280434516582,2366289,0.0,1.0
2023-03-13,27.72,29.07,27.13,28.48,27.7526405269792,3038161,0.0,1.0
2023-03-10,28.73,29.41,28.22,28.79,28.0547233417041,2585418,0.0,1.0
2023-03-09,30.03,30.48,28.84,28.88,28.1424248040435,2301260,0.0,1.0
2023-03-08,30.31,30.66,29.11,29.55,28.7953134681263,1892518,0.0,1.0
2023-03-07,31.07,31.25,30.49,30.65,29.8672202300531,1747503,0.0,1.0
2023-03-06,31.44,31.8,31.05,31.32,30.5201088941358,1944938,0.0,1.0
2023-03-03,30.7,32.23,30.38,31.9,31.0852960958791,1949673,0.0,1.0
2023-03-02,30.4,31.25,29.87,30.98,30.1887922586312,1685538,0.0,1.0
2023-03-01,29.05,30.615,29.01,30.51,29.7307957330806,2253271,0.0,1.0
2023-02-28,30.23,30.36,29.5,29.51,28.7563350404198,2497003,0.0,1.0
2023-02-27,29.93,30.49,29.55,29.83,29.0681624620713,1912824,0.0,1.0
2023-02-24,28.96,30.12,28.4301,29.85,29.0876516759245,2021476,0.0,1.0
2023-02-23,29.48,30.28,28.11,29.35,28.6004213295941,3768355,0.0,1.0
2023-02-22,29.26,29.45,27.92,29.01,28.2691046940894,3355541,0.0,1.0
2023-02-21,29.96,30.38,29.29,29.53,28.775824254273,1799555,0.0,1.0
2023-02-17,30.9,31.0,29.63,30.27,29.496925166842,3211226,0.0,1.0
2023-02-16,32.4,33.03,31.49,31.5,30.6955118188148,2559869,0.0,1.0
2023-02-15,32.75,32.75,31.62,32.65,31.8161416153747,1700965,0.0,1.0
2023-02-14,32.5,33.71,32.13,33.43,32.5762209556501,2523268,0.0,1.0
2023-02-13,32.95,33.28,32.4301,33.07,32.2254151062922,812568,0.0,1.0
2023-02-10,32.3,33.38,32.18,33.33,32.478774886384,1286900,0.0,1.0
2023-02-09,32.64,32.76,31.58,31.62,30.8124471019341,955075,0.0,1.0
2023-02-08,33.0,33.38,32.1,32.53,31.6992063322554,1093795,0.0,1.0
2023-02-07,31.63,33.05,31.15,32.99,32.1474582508794,1263835,0.0,1.0
2023-02-06,32.01,32.4271,30.84,31.4,30.5980657495487,1080077,0.0,1.0
2023-02-03,32.33,33.2,31.89,32.13,31.3094220551911,1583146,0.0,1.0
2023-02-02,32.58,33.258,31.57,32.15,31.3289112690443,1448412,0.0,1.0
2023-02-01,32.46,32.97,30.9197,32.46,31.6309940837691,1600825,0.0,1.0
2023-01-31,31.89,32.93,31.5,32.87,32.0305229677601,1190235,0.0,1.0
2023-01-30,32.63,32.87,31.92,31.98,31.163252951292,1042615,0.0,1.0
2023-01-27,33.92,34.15,33.14,33.15,32.3033719617051,1400786,0.0,1.0
2023-01-26,33.3,33.75,32.51,33.63,32.7711130941823,1105836,0.0,1.0
2023-01-25,32.73,32.97,31.99,32.91,32.0695013954665,1013086,0.0,1.0
2023-01-24,33.65,34.0,32.73,32.99,32.1474582508794,1294756,0.0,1.0
2023-01-23,33.56,34.27,33.27,34.02,33.15115276432,1126268,0.0,1.0
2023-01-20,33.7,33.74,32.82,33.25,32.4008180309712,1524844,0.0,1.0
2023-01-19,32.8,33.67,31.84,33.45,32.5957101695033,2137361,0.15,1.0
2023-01-18,33.87,34.61,32.88,33.17,32.1785626881674,2155451,0.0,1.0
2023-01-17,33.52,33.75,33.06,33.5,32.4986991273322,1020095,0.0,1.0
2023-01-13,32.83,33.25,32.38,33.07,32.0815516459963,1018833,0.0,1.0
2023-01-12,32.31,33.55,32.09,33.07,32.0815516459963,1430022,0.0,1.0
2023-01-11,31.76,32.05,31.25,31.9,30.9465224525939,1989696,0.0,1.0
2023-01-10,31.12,31.31,30.1543,31.21,30.2771462616131,1434634,0.0,1.0
2023-01-09,30.91,31.44,30.48,30.68,29.762987738106,2305874,0.0,1.0
2023-01-06,30.25,30.49,29.615,29.74,28.8510839416973,1942490,0.0,1.0
2023-01-05,29.91,30.27,29.38,29.73,28.8413828374802,1912063,0.0,1.0
2023-01-04,30.5,30.88,29.68,30.04,29.1421170682107,3671568,0.0,1.0
2023-01-03,34.5,34.5,31.6101,31.98,31.0241312863308,1444558,0.0,1.0
2022-12-30,34.3,34.91,34.18,34.83,33.7889459882084,1256450,0.0,1.0
2022-12-29,33.01,34.87,32.85,34.71,33.672532737603,1364606,0.0,1.0
2022-12-28,35.4,35.4,33.08,33.25,32.2561715219043,1124044,0.0,1.0
2022-12-27,35.63,35.63,35.07,35.53,34.4680232834063,1106804,0.0,1.0
2022-12-23,34.57,35.35,34.25,35.34,34.2837023032812,1064734,0.0,1.0
2022-12-22,35.16,35.17,32.91,33.96,32.9449499213194,1581734,0.0,1.0
2022-12-21,34.88,35.33,34.1452,35.27,34.2157945737614,1271659,0.0,1.0
2022-12-20,34.11,34.66,33.63,33.87,32.8576399833654,1184261,0.0,1.0
2022-12-19,34.68,34.84,33.75,34.2,33.1777764225302,1492711,0.0,1.0
2022-12-16,34.36,34.8,33.53,34.2,33.1777764225302,4238010,0.0,1.0
2022-12-15,35.2,36.1,34.67,35.5,34.438919970755,1195660,0.0,1.0
2022-12-14,36.76,37.16,35.42,35.69,34.6232409508802,1760714,0.0,1.0
2022-12-13,36.94,37.32,35.94,36.48,35.3896281840322,2485740,0.0,1.0
2022-12-12,35.13,36.05,34.5,35.88,34.8075619310053,1903620,0.0,1.0
2022-12-09,35.64,35.84,34.605,34.67,33.6337283207345,2269955,0.0,1.0
2022-12-08,37.35,37.99,35.22,35.38,34.3225067201496,1894690,0.0,1.0
2022-12-07,38.44,38.83,36.63,36.65,35.5545469557231,1946194,0.0,1.0
2022-12-06,38.79,39.435,37.66,38.26,37.1164247346785,1524656,0.0,1.0
2022-12-05,42.18,42.88,38.81,39.18,38.008926322653,2238106,0.0,1.0
2022-12-02,41.26,42.48,40.88,41.11,39.881239436556,1850817,0.0,1.0
2022-12-01,43.51,43.9,41.56,41.63,40.3856968558459,1293621,0.0,1.0
2022-11-30,43.38,43.82,41.55,43.11,41.8214602799788,1988144,0.0,1.0
2022-11-29,43.02,43.64,41.8,42.36,41.0938774636953,1947892,0.0,1.0
2022-11-28,41.75,42.79,41.6,42.14,40.8804531709188,1000317,0.0,1.0
2022-11-25,44.19,44.5,43.66,43.7,42.3938254287886,335258,0.0,1.0
2022-11-23,43.51,44.0885,42.96,43.74,42.432629845657,719413,0.0,1.0
2022-11-22,43.69,44.72,43.0784,44.61,43.2766259125459,1229823,0.0,1.0
2022-11-21,43.17,43.4,40.85,42.73,41.4528183197285,1738296,0.0,1.0
2022-11-18,43.75,44.57,42.39,44.4,43.0729027239865,1115716,0.0,1.0
2022-11-17,45.0,45.19,43.91,45.16,43.8101866444872,977559,0.0,1.0
2022-11-16,46.68,47.1842,45.3,45.77,44.4019540017312,1638001,0.0,1.0
2022-11-15,46.56,48.09,45.8155,47.62,46.1966582818973,1108214,0.0,1.0
2022-11-14,46.47,47.67,46.03,46.04,44.6638838155932,1020771,0.0,1.0
2022-11-11,45.86,47.88,45.43,46.76,45.3623633192255,1425743,0.0,1.0
2022-11-10,44.14,44.89,43.11,44.52,43.1893159745919,2292185,0.0,1.0
2022-11-09,47.0,47.0,42.965,43.04,41.753552550459,1585384,0.0,1.0
2022-11-08,48.21,48.39,46.4,48.08,46.6429090758845,2020174,0.0,1.0
2022-11-07,46.49,48.55,45.9,48.38,46.9339422023979,1592227,0.0,1.0
2022-11-04,46.49,48.47,44.32,46.09,44.7123893366788,2611627,0.0,1.0
2022-11-03,43.65,45.5,43.41,44.81,43.4706479968882,1801543,0.0,1.0
2022-11-02,45.66,46.15,43.96,44.18,42.85947843121,1638342,0.0,1.0
2022-11-01,46.2,46.4,45.13,45.89,44.5183672523365,1781168,0.0,1.0
2022-10-31,44.27,45.86,43.91,44.98,43.6355667685792,2603720,0.0,1.0
2022-10-28,45.16,45.5,43.3345,44.79,43.451245788454,1882837,0.0,1.0
2022-10-27,45.95,46.88,44.43,44.52,43.1893159745919,1550956,0.0,1.0
2022-10-26,44.27,45.91,44.27,44.98,43.6355667685792,1071030,0.0,1.0
2022-10-25,43.93,44.38,43.17,43.84,42.5296408878282,952561,0.0,1.0
2022-10-24,44.38,45.21,43.42,43.82,42.5102386793939,1217751,0.15,1.0
2022-10-21,43.15,44.57,41.94,44.5,43.0226431938374,1440804,0.0,1.0
2022-10-20,43.94,45.09,42.46,42.85,41.4274215922681,1717503,0.0,1.0
2022-10-19,41.99,43.53,41.795,43.28,41.8431460096468,1687638,0.0,1.0
2022-10-18,41.49,43.05,41.2,42.24,40.8376730001728,2012836,0.0,1.0
2022-10-17,41.13,41.63,39.06,41.29,39.9192120780572,4740279,0.0,1.0
2022-10-14,44.51,45.47,43.23,43.49,42.0461742134829,2347153,0.0,1.0
2022-10-13,42.85,45.5,42.41,45.07,43.5737197471068,2030436,0.0,1.0
2022-10-12,43.12,44.43,42.38,43.71,42.2588704270254,1302873,0.0,1.0
2022-10-11,42.79,44.35,42.52,43.7,42.249202417319,1645581,0.0,1.0
2022-10-10,45.07,45.87,43.43,44.02,42.5585787279263,1349514,0.0,1.0
2022-10-07,45.15,46.97,44.61,45.07,43.5737197471068,1603775,0.0,1.0
2022-10-06,43.96,45.8,43.78,45.43,43.92176809654,1642268,0.0,1.0
2022-10-05,43.32,45.0,42.56,44.57,43.0903192617827,1438503,0.0,1.0
2022-10-04,42.92,43.735,41.83,43.35,41.9108220775921,1769853,0.0,1.0
2022-10-03,39.7,42.02,39.68,41.4,40.0255601848285,2104959,0.0,1.0
2022-09-30,37.09,38.11,36.76,37.61,36.3613845060724,1504039,0.0,1.0
2022-09-29,36.62,37.85,35.73,37.78,36.5257406710826,2188436,0.0,1.0
2022-09-28,34.53,37.38,33.79,37.19,35.9553280984003,2549041,0.0,1.0
2022-09-27,34.78,35.5,33.56,34.16,33.0259211573367,2572265,0.0,1.0
2022-09-26,35.41,35.82,33.75,33.86,32.7358808661423,2327623,0.0,1.0
2022-09-23,37.25,37.39,35.32,35.94,34.7468268850902,2715182,0.0,1.0
2022-09-22,41.98,42.35,39.66,39.76,38.4400065929657,1740005,0.0,1.0
2022-09-21,43.38,43.73,40.88,40.97,39.6098357674498,1315159,0.0,1.0
2022-09-20,42.33,42.54,41.02,42.13,40.7313248934015,1100213,0.0,1.0
2022-09-19,41.51,43.19,41.25,42.57,41.1567173204867,1080915,0.0,1.0
2022-09-16,44.15,44.35,41.76,43.3,41.8624820290597,2234955,0.0,1.0
2022-09-15,45.42,46.55,44.59,44.64,43.1579953297281,1235035,0.0,1.0
2022-09-14,45.72,47.8099,45.54,46.9,45.3429655233926,1322240,0.0,1.0
2022-09-13,45.51,46.69,44.56,44.77,43.2836794559123,1505760,0.0,1.0
2022-09-12,46.99,47.49,46.01,46.52,44.9755811545464,1257123,0.0,1.0
2022-09-09,44.81,46.34,44.7,45.94,44.4148365915705,1619654,0.0,1.0
2022-09-08,43.14,44.32,43.14,43.76,42.3072104755578,1328424,0.0,1.0
2022-09-07,41.91,43.15,40.71,42.84,41.4177535825617,2004777,0.0,1.0
2022-09-06,43.63,44.05,42.4,42.58,41.1663853301932,798330,0.0,1.0
2022-09-02,43.83,44.25,42.83,43.26,41.8238099902338,746846,0.0,1.0
2022-09-01,43.21,43.3,41.23,42.15,40.7506609128145,1273230,0.0,1.0
2022-08-31,42.75,44.95,42.19,44.07,42.6069187764587,1963986,0.0,1.0
2022-08-30,45.12,45.32,42.83,44.12,42.6552588249911,1369736,0.0,1.0
2022-08-29,44.98,47.19,44.59,46.26,44.7242129021779,1400150,0.0,1.0
2022-08-26,45.96,46.87,44.85,45.3,43.7960839703558,915559,0.0,1.0
2022-08-25,46.55,46.905,45.4,46.26,44.7242129021779,1161846,0.0,1.0
2022-08-24,45.5,46.24,45.1401,46.01,44.4825126595159,1264493,0.0,1.0
2022-08-23,44.6,46.99,44.29,45.16,43.6607318344651,2258041,0.0,1.0
2022-08-22,41.97,43.465,40.46,43.32,41.8818180484727,1436623,0.0,1.0
2022-08-19,43.13,43.8805,42.26,42.51,41.0987092622478,1182004,0.0,1.0
2022-08-18,42.21,43.87,42.0,43.69,42.2395344076125,1258332,0.0,1.0
2022-08-17,40.42,41.55,39.79,41.27,39.8998760586442,1212328,0.0,1.0
2022-08-16,41.3,42.3,39.48,40.41,39.0684272238869,1322189,0.0,1.0
2022-08-15,40.1,41.53,38.596,40.96,39.6001677577433,1891185,0.0,1.0
2022-08-12,41.11,42.55,40.5,42.18,40.7796649419339,1335896,0.0,1.0
2022-08-11,39.59,41.57,39.52,41.35,39.9772201362961,1607236,0.0,1.0
2022-08-10,37.51,38.74,36.35,38.41,37.1348252825909,1408629,0.0,1.0
2022-08-09,38.17,38.96,37.18,37.58,36.332380476953,1326010,0.0,1.0
2022-08-08,37.62,38.24,36.94,37.35,36.110016253704,1489132,0.0,1.0
2022-08-05,36.37,38.93,36.23,38.1,36.83511698169,1663653,0.0,1.0
2022-08-04,37.28,38.22,35.42,37.0,35.7716359139771,3802565,0.0,1.0
2022-08-03,39.73,39.73,36.63,37.23,35.9940001372262,1851110,0.0,1.0
2022-08-02,39.73,40.01,38.63,39.36,38.0532862047065,2110046,0.0,1.0
2022-08-01,39.98,40.215,38.54,39.74,38.4206705735527,1671592,0.0,1.0
2022-07-29,40.46,41.99,40.33,41.28,39.9095440683507,1644285,0.0,1.0
2022-07-28,39.59,40.37,37.6345,39.38,38.0726222241195,1723423,0.0,1.0
2022-07-27,36.92,39.17,36.54,38.89,37.5988897485019,1509148,0.0,1.0
2022-07-26,37.29,37.6401,35.91,36.42,35.2108913510013,1434616,0.0,1.0
2022-07-25,35.61,37.45,35.0,36.71,35.4912636324892,1985605,0.0,1.0
2022-07-22,35.59,36.2,34.21,34.74,33.5866657203126,1627883,0.0,1.0
2022-07-21,35.18,35.68,33.92,35.61,34.4277825647764,1451399,0.0,1.0
2022-07-20,34.71,36.62,34.37,36.58,35.365579506305,1258189,0.0,1.0
2022-07-19,32.83,35.16,32.79,35.06,33.89604203092,1495679,0.0,1.0
2022-07-18,33.19,34.3799,32.91,33.26,32.1558002837535,1317175,0.0,1.0
2022-07-15,32.79,32.9295,31.54,32.08,31.0149751383888,1620346,0.0,1.0
2022-07-14,30.85,31.94,30.245,31.83,30.7732748957268,1609751,0.0,1.0
2022-07-13,31.45,33.36,31.45,32.21,31.1406592645731,1788831,0.0,1.0
2022-07-12,31.6,32.36,30.46,31.98,30.918295041324,2333002,0.0,1.0
2022-07-11,32.72,33.47,32.0,33.26,32.1558002837535,1569527,0.0,1.0
2022-07-08,33.51,34.2799,32.5,33.19,32.0881242158081,2344012,0.0,1.0
2022-07-07,31.75,33.655,31.4,33.2,32.0977922255146,2602627,0.0,1.0
2022-07-06,30.81,31.6269,29.27,30.36,29.3520774688742,3656623,0.0,1.0
2022-07-05,32.86,32.96,30.692,31.32,30.2802064006963,2413504,0.0,1.0
2022-07-01,34.54,34.8782,32.66,34.08,32.9485770796849,1753855,0.0,1.0
2022-06-30,34.4,35.64,33.76,34.19,33.0549251864562,2105374,0.0,1.0
2022-06-29,39.28,39.77,35.74,35.9,34.7081548462643,1898680,0.0,1.0
2022-06-28,38.29,39.0,36.8625,38.6,37.318517467014,2462132,0.0,1.0
2022-06-27,36.38,37.74,35.71,37.09,35.8586480013355,3178764,0.0,1.0
2022-06-24,36.51,37.08,34.411,35.54,34.360106496831,8356779,0.0,1.0
2022-06-23,36.94,37.17,34.87,35.85,34.6598147977319,3010191,0.0,1.0
2022-06-22,37.11,38.35,36.12,36.39,35.1818873218818,2572524,0.0,1.0
2022-06-21,40.99,41.655,39.75,40.44,39.0974312530064,2436621,0.0,1.0
2022-06-17,43.2,43.49,38.99,39.71,38.3916665444333,4621179,0.0,1.0
2022-06-16,46.14,47.075,42.8,43.3,41.8624820290597,2888239,0.0,1.0
2022-06-15,48.76,49.5,46.96,47.92,46.3291025134536,2247223,0.0,1.0
2022-06-14,49.7,50.75,47.11,48.68,47.0638712511461,2036986,0.0,1.0
2022-06-13,48.05,49.52,45.9,48.19,46.5901387755286,2188933,0.0,1.0
2022-06-10,51.0,52.39,49.28,50.56,48.8814570759644,1388217,0.0,1.0
2022-06-09,52.21,53.24,51.3654,51.78,50.060954260155,1640935,0.0,1.0
2022-06-08,54.81,54.97,52.16,52.69,50.9407431434447,2372586,0.0,1.0
2022-06-07,52.14,54.43,51.55,54.36,52.555300764427,2165373,0.0,1.0
2022-06-06,50.72,53.0,50.13,52.4,50.6603708619568,2862758,0.0,1.0
2022-06-03,48.67,50.68,48.22,50.22,48.5527447459441,2119885,0.0,1.0
2022-06-02,48.14,49.6992,47.74,48.63,47.0155312026137,2138410,0.0,1.0
2022-06-01,49.2,50.295,47.97,49.14,47.5085996976442,2332801,0.0,1.0
2022-05-31,50.73,52.9599,47.655,48.27,46.6674828531805,5397588,0.0,1.0
2022-05-27,46.11,49.74,45.66,49.72,48.0693442606201,2638051,0.0,1.0
2022-05-26,43.65,46.8,43.64,46.41,44.8692330477751,2992081,0.0,1.0
2022-05-25,40.08,43.44,39.98,43.33,41.8914860581792,3120848,0.0,1.0
2022-05-24,39.67,40.89,39.06,40.18,38.8460630006379,1613018,0.0,1.0
2022-05-23,37.79,40.47,37.26,40.36,39.0200871753545,2546725,0.0,1.0
2022-05-20,37.83,38.6983,36.4,37.56,36.31304445754,2626402,0.0,1.0
2022-05-19,35.8,38.5,35.6,37.55,36.3033764478336,2734197,0.0,1.0
2022-05-18,38.36,38.405,35.44,36.68,35.4622596033698,2413624,0.0,1.0
2022-05-17,37.09,38.13,36.58,38.06,36.7964449428641,1776180,0.0,1.0
2022-05-16,35.78,37.2083,35.71,36.31,35.10454324423,1364000,0.0,1.0
2022-05-13,34.24,35.715,34.24,35.3,34.1280742638755,2076022,0.0,1.0
2022-05-12,33.54,34.02,32.12,33.14,32.0397841672757,2392366,0.0,1.0
2022-05-11,35.5,36.7,33.827,34.01,32.8809010117395,1709266,0.0,1.0
2022-05-10,34.62,36.46,32.92,34.69,33.5383256717802,2967241,0.0,1.0
2022-05-09,37.59,37.59,33.6,33.81,32.6875408176099,3537858,0.0,1.0
2022-05-06,38.59,39.39,37.3,38.93,37.6375617873278,1933880,0.0,1.0
2022-05-05,39.8,40.27,37.215,37.84,36.5837487293215,2343064,0.0,1.0
2022-05-04,38.66,39.8,37.29,39.78,38.4593426123787,3231803,0.0,1.0
2022-05-03,34.91,37.75,34.77,37.62,36.3710525157789,2260599,0.0,1.0
2022-05-02,34.73,34.89,32.54,34.58,33.4319775650089,3256540,0.0,1.0
2022-04-29,36.0,37.71,35.41,35.53,34.3504384871245,3303328,0.0,1.0
2022-04-28,34.94,36.445,33.82,35.93,34.7371588753837,1686044,0.0,1.0
2022-04-27,34.28,35.24,33.38,34.9,33.7413538756163,2078238,0.0,1.0
2022-04-26,35.29,35.87,34.21,34.24,33.1032652349886,1811771,0.0,1.0
2022-04-25,34.49,35.52,32.53,35.31,34.137742273582,2923250,0.0,1.0
2022-04-22,37.85,38.24,35.44,35.67,34.4857906230153,2449322,0.0,1.0
2022-04-21,40.74,41.11,37.69,37.95,36.6900968360928,2543273,0.01,1.0
2022-04-20,40.59,41.03,39.96,40.3,38.9518151342081,2498627,0.0,1.0
2022-04-19,40.49,40.94,39.795,40.09,38.7488404151465,1696358,0.0,1.0
2022-04-18,41.91,42.28,40.65,40.84,39.4737501260809,1578506,0.0,1.0
2022-04-14,41.89,42.36,41.31,41.35,39.9666887295162,1134140,0.0,1.0
2022-04-13,41.79,43.19,41.06,42.04,40.6336056635759,2186990,0.0,1.0
2022-04-12,40.07,42.07,40.07,41.01,39.6380629938926,2257152,0.0,1.0
2022-04-11,39.58,39.61,38.21,39.01,37.7049704314009,2366899,0.0,1.0
2022-04-08,40.28,41.02,40.0,40.42,39.0678006879576,1513255,0.0,1.0
2022-04-07,39.24,40.94,38.42,40.13,38.7875022663963,2569771,0.0,1.0
2022-04-06,39.67,39.8298,37.84,38.55,37.2603591420278,1579856,0.0,1.0
2022-04-05,41.08,41.55,38.85,38.87,37.5696539520265,1481787,0.0,1.0
2022-04-04,41.84,42.23,40.5,40.65,39.2901063326441,1692536,0.0,1.0
2022-04-01,39.14,41.03,38.83,41.01,39.6380629938926,1606026,0.0,1.0
2022-03-31,40.0,40.81,38.82,38.95,37.6469776545262,1784822,0.0,1.0
2022-03-30,41.95,42.52,40.39,40.6,39.2417790185818,1273127,0.0,1.0
2022-03-29,40.0,41.04,38.42,41.03,39.6573939195176,2306661,0.0,1.0
2022-03-28,41.36,41.62,40.14,41.44,40.0536778948284,2059749,0.0,1.0
2022-03-25,39.49,42.49,39.49,42.48,41.058886027324,2181014,0.0,1.0
2022-03-24,39.66,40.16,39.11,39.81,38.4782074563976,1327358,0.0,1.0
2022-03-23,39.87,40.41,39.21,39.83,38.4975383820225,1335509,0.0,1.0
2022-03-22,39.27,39.591,37.96,38.75,37.453668398277,1681850,0.0,1.0
2022-03-21,39.92,40.8,38.88,39.65,38.3235600513983,2216098,0.0,1.0
2022-03-18,39.2,39.22,37.82,38.74,37.4440029354645,4203349,0.0,1.0
2022-03-17,37.66,38.93,37.245,38.63,37.3376828445275,2407286,0.0,1.0
2022-03-16,36.53,37.09,35.01,35.87,34.6700151082889,3090536,0.0,1.0
2022-03-15,34.15,37.295,33.61,36.96,35.7235505548469,3506121,0.0,1.0
2022-03-14,36.93,37.16,34.06,36.05,34.8439934389132,3245654,0.0,1.0
2022-03-11,39.31,39.84,37.79,38.02,36.7480896129675,2507565,0.0,1.0
2022-03-10,39.59,40.2388,38.3111,40.02,38.6811821754592,2518428,0.0,1.0
2022-03-09,37.96,39.59,37.22,38.99,37.685639505776,4981084,0.0,1.0
2022-03-08,41.89,43.69,38.22,39.9,38.5651966217097,4240835,0.0,1.0
2022-03-07,40.25,42.38,39.08,40.82,39.4544192004559,4821718,0.0,1.0
2022-03-04,38.38,40.22,38.28,39.89,38.5555311588973,3453304,0.0,1.0
2022-03-03,37.9,38.34,36.7875,38.06,36.7867514642174,2257526,0.0,1.0
