,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2023-04-27,8.86,8.99,8.735,8.83,8.83,548874,0.0,1.0
2023-04-26,9.01,9.16,8.84,8.89,8.89,679920,0.0,1.0
2023-04-25,9.35,9.405,8.97,9.04,9.04,822893,0.0,1.0
2023-04-24,9.04,9.52,9.04,9.5,9.5,563515,0.0,1.0
2023-04-21,9.3,9.3,9.005,9.09,9.09,869751,0.0,1.0
2023-04-20,9.6,9.73,9.29,9.36,9.36,479565,0.0,1.0
2023-04-19,9.3,9.76,9.1,9.73,9.73,831447,0.0,1.0
2023-04-18,9.47,9.56,9.21,9.3,9.3,912967,0.0,1.0
2023-04-17,9.6,9.68,9.32,9.45,9.45,569030,0.0,1.0
2023-04-14,9.61,9.83,9.5,9.58,9.58,707932,0.0,1.0
2023-04-13,9.23,9.715,8.99,9.53,9.53,1115470,0.0,1.0
2023-04-12,10.22,10.29,9.94,10.01,10.01,700071,0.0,1.0
2023-04-11,9.81,10.135,9.67,10.06,10.06,912239,0.0,1.0
2023-04-10,9.46,9.9,9.46,9.79,9.79,1433021,0.0,1.0
2023-04-06,9.73,9.76,9.26,9.37,9.37,796935,0.0,1.0
2023-04-05,9.7,9.805,9.53,9.76,9.76,606076,0.0,1.0
2023-04-04,10.38,10.405,9.611,9.79,9.79,776738,0.0,1.0
2023-04-03,10.51,10.66,10.23,10.41,10.41,728440,0.0,1.0
2023-03-31,10.48,10.51,10.16,10.33,10.33,1177784,0.0,1.0
2023-03-30,10.83,10.83,10.29,10.38,10.38,594074,0.0,1.0
2023-03-29,10.51,10.795,10.34,10.66,10.66,636453,0.0,1.0
2023-03-28,10.32,10.48,10.24,10.34,10.34,525426,0.0,1.0
2023-03-27,10.18,10.465,10.055,10.32,10.32,577695,0.0,1.0
2023-03-24,9.77,10.045,9.66,9.99,9.99,681269,0.0,1.0
2023-03-23,10.52,10.71,9.86,9.97,9.97,817412,0.0,1.0
2023-03-22,10.59,10.83,10.42,10.44,10.44,635435,0.0,1.0
2023-03-21,10.8,10.98,10.7101,10.72,10.72,712755,0.0,1.0
2023-03-20,10.28,10.545,10.2,10.37,10.37,759301,0.0,1.0
2023-03-17,10.55,10.86,10.2,10.23,10.23,2145483,0.0,1.0
2023-03-16,10.22,10.7487,10.18,10.71,10.71,891278,0.0,1.0
2023-03-15,11.2,11.2,10.29,10.39,10.39,1528448,0.0,1.0
2023-03-14,12.04,12.22,11.39,11.52,11.52,1099273,0.0,1.0
2023-03-13,11.62,11.9125,11.42,11.46,11.46,1359526,0.0,1.0
2023-03-10,12.75,12.87,11.77,11.84,11.84,1042011,0.0,1.0
2023-03-09,13.71,13.88,12.8,12.82,12.82,717923,0.0,1.0
2023-03-08,13.27,13.795,13.27,13.76,13.76,737836,0.0,1.0
2023-03-07,13.8,13.97,13.18,13.25,13.25,808812,0.0,1.0
2023-03-06,14.37,14.38,13.74,13.93,13.93,725427,0.0,1.0
2023-03-03,14.06,14.71,14.06,14.51,14.51,1069234,0.0,1.0
2023-03-02,13.68,14.06,13.6,14.03,14.03,470108,0.0,1.0
2023-03-01,13.61,14.03,13.61,13.81,13.81,1053050,0.0,1.0
2023-02-28,13.6,13.74,13.4101,13.59,13.59,1384508,0.0,1.0
2023-02-27,13.9,14.05,13.482,13.54,13.54,998186,0.0,1.0
2023-02-24,13.29,14.1,13.23,13.97,13.97,1000489,0.0,1.0
2023-02-23,12.98,13.46,12.77,13.38,13.38,1324897,0.0,1.0
2023-02-22,12.84,13.09,12.63,12.76,12.76,1212486,0.0,1.0
2023-02-21,12.65,12.79,12.52,12.72,12.72,1118302,0.0,1.0
2023-02-17,12.22,12.89,12.1,12.67,12.67,1149089,0.0,1.0
2023-02-16,11.99,12.66,11.83,12.22,12.22,884378,0.0,1.0
2023-02-15,11.95,12.12,11.77,12.11,12.11,729822,0.0,1.0
2023-02-14,12.13,12.34,11.949,12.07,12.07,652906,0.0,1.0
2023-02-13,12.18,12.29,11.99,12.18,12.18,424523,0.0,1.0
2023-02-10,11.75,12.345,11.75,12.17,12.17,443931,0.0,1.0
2023-02-09,12.04,12.07,11.78,11.81,11.81,599668,0.0,1.0
2023-02-08,12.09,12.1,11.845,11.9,11.9,372860,0.0,1.0
2023-02-07,11.93,12.17,11.77,12.16,12.16,780281,0.0,1.0
2023-02-06,12.1,12.34,11.765,11.86,11.86,810865,0.0,1.0
2023-02-03,12.48,12.775,12.16,12.17,12.17,704255,0.0,1.0
2023-02-02,12.56,12.94,12.35,12.57,12.57,599432,0.0,1.0
2023-02-01,12.67,12.76,12.27,12.51,12.51,702053,0.0,1.0
2023-01-31,12.25,12.795,12.25,12.71,12.71,766305,0.0,1.0
2023-01-30,12.48,12.5,12.23,12.23,12.23,559385,0.0,1.0
2023-01-27,12.63,12.99,12.57,12.68,12.68,614701,0.0,1.0
2023-01-26,12.32,12.72,12.21,12.69,12.69,721618,0.0,1.0
2023-01-25,12.2,12.4,12.18,12.28,12.28,544465,0.0,1.0
2023-01-24,12.41,12.42,12.11,12.34,12.34,491240,0.0,1.0
2023-01-23,12.46,12.6299,12.3,12.34,12.34,534562,0.0,1.0
2023-01-20,12.25,12.485,11.67,12.46,12.46,865471,0.0,1.0
2023-01-19,12.53,12.7,12.24,12.35,12.35,604049,0.0,1.0
2023-01-18,12.6,12.81,12.581,12.6,12.6,689575,0.0,1.0
2023-01-17,12.9,12.98,12.46,12.46,12.46,690927,0.0,1.0
2023-01-13,12.58,12.94,12.42,12.9,12.9,648925,0.0,1.0
2023-01-12,12.68,12.85,12.435,12.7,12.7,669366,0.0,1.0
2023-01-11,12.36,12.74,12.34,12.58,12.58,975818,0.0,1.0
2023-01-10,12.65,12.655,12.31,12.34,12.34,785141,0.0,1.0
2023-01-09,12.64,12.91,12.5,12.5,12.5,769885,0.0,1.0
2023-01-06,12.77,12.96,12.17,12.58,12.58,983378,0.0,1.0
2023-01-05,12.95,13.19,12.655,12.78,12.78,497761,0.0,1.0
2023-01-04,12.79,13.215,12.665,12.98,12.98,1267750,0.0,1.0
2023-01-03,13.46,13.47,12.66,12.77,12.77,825164,0.0,1.0
2022-12-30,13.57,13.66,13.1,13.3,13.3,1151968,0.0,1.0
2022-12-29,13.66,13.98,13.5406,13.69,13.69,573050,0.0,1.0
2022-12-28,13.65,13.899,13.47,13.61,13.61,482915,0.0,1.0
2022-12-27,14.28,14.31,13.57,13.67,13.67,567398,0.0,1.0
2022-12-23,13.61,14.15,13.59,14.15,14.15,371609,0.0,1.0
2022-12-22,13.96,13.96,13.37,13.71,13.71,874600,0.0,1.0
2022-12-21,14.34,14.34,13.86,14.09,14.09,551034,0.0,1.0
2022-12-20,13.49,14.2,13.43,14.15,14.15,828253,0.0,1.0
2022-12-19,13.67,13.87,13.26,13.48,13.48,1332623,0.0,1.0
2022-12-16,13.74,14.27,13.355,13.62,13.62,6056981,0.0,1.0
2022-12-15,14.04,14.44,13.81,13.86,13.86,982067,0.0,1.0
2022-12-14,14.29,14.65,13.96,14.25,14.25,1158836,0.0,1.0
2022-12-13,14.79,14.94,14.31,14.4,14.4,1212602,0.0,1.0
2022-12-12,14.27,14.505,13.96,14.39,14.39,1035810,0.0,1.0
2022-12-09,14.33,14.78,14.33,14.34,14.34,776465,0.0,1.0
2022-12-08,14.64,14.92,14.42,14.43,14.43,708058,0.0,1.0
2022-12-07,14.54,14.97,14.36,14.39,14.39,912878,0.0,1.0
2022-12-06,14.57,15.14,14.45,14.67,14.67,1387467,0.0,1.0
2022-12-05,15.11,15.3,14.53,14.63,14.63,1100313,0.0,1.0
2022-12-02,14.52,15.11,14.52,14.87,14.87,701963,0.0,1.0
2022-12-01,15.46,15.555,14.75,14.77,14.77,841348,0.0,1.0
2022-11-30,15.3,15.44,14.706,15.43,15.43,1324427,0.0,1.0
2022-11-29,14.8,15.18,14.685,14.85,14.85,972507,0.0,1.0
2022-11-28,14.75,14.9555,14.51,14.59,14.59,910162,0.0,1.0
2022-11-25,14.38,15.41,14.35,15.14,15.14,1125343,0.0,1.0
2022-11-23,14.12,14.39,14.01,14.34,14.34,660450,0.0,1.0
2022-11-22,13.53,14.2,13.41,14.2,14.2,864563,0.0,1.0
2022-11-21,13.27,13.52,13.02,13.43,13.43,1103927,0.0,1.0
2022-11-18,13.17,13.625,13.0071,13.47,13.47,1005184,0.0,1.0
2022-11-17,13.45,13.46,12.61,13.05,13.05,1312476,0.0,1.0
2022-11-16,13.34,13.53,13.15,13.27,13.27,915270,0.0,1.0
2022-11-15,13.93,13.93,13.15,13.47,13.47,1457955,0.0,1.0
2022-11-14,13.29,13.97,13.02,13.46,13.46,1620617,0.0,1.0
2022-11-11,13.97,14.43,13.47,13.52,13.52,1577062,0.0,1.0
2022-11-10,13.74,13.99,13.54,13.88,13.88,1707190,0.0,1.0
2022-11-09,13.7,14.05,13.3,13.39,13.39,2896580,0.0,1.0
2022-11-08,13.86,13.95,13.55,13.84,13.84,7658996,0.0,1.0
2022-11-07,15.44,15.49,14.0,14.3,14.3,3085267,0.0,1.0
2022-11-04,16.69,17.27,16.25,16.59,16.59,593166,0.0,1.0
2022-11-03,16.31,16.67,15.765,16.29,16.29,835020,0.0,1.0
2022-11-02,17.86,17.86,16.13,16.64,16.64,1117151,0.0,1.0
2022-11-01,17.63,17.85,17.18,17.66,17.66,638485,0.0,1.0
2022-10-31,17.69,18.47,17.49,17.63,17.63,1155706,0.0,1.0
2022-10-28,16.57,16.75,15.91,16.67,16.67,602260,0.0,1.0
2022-10-27,16.3,16.79,16.0614,16.49,16.49,496809,0.0,1.0
2022-10-26,16.43,16.58,16.01,16.01,16.01,475325,0.0,1.0
2022-10-25,15.85,16.65,15.32,16.42,16.42,803883,0.0,1.0
2022-10-24,16.85,16.85,15.901,16.11,16.11,517655,0.0,1.0
2022-10-21,16.33,17.02,16.07,16.92,16.92,773694,0.0,1.0
2022-10-20,16.31,16.77,16.02,16.29,16.29,295622,0.0,1.0
2022-10-19,16.15,16.69,15.86,16.19,16.19,678086,0.0,1.0
2022-10-18,16.6,17.03,15.97,16.34,16.34,472634,0.0,1.0
2022-10-17,15.74,16.75,15.55,16.28,16.28,604069,0.0,1.0
2022-10-14,16.74,16.81,15.29,15.31,15.31,567579,0.0,1.0
2022-10-13,15.55,16.7,15.29,16.54,16.54,645975,0.0,1.0
2022-10-12,15.63,16.08,15.26,15.9,15.9,537600,0.0,1.0
2022-10-11,15.84,16.26,15.15,15.67,15.67,737133,0.0,1.0
2022-10-10,15.51,16.12,15.31,15.94,15.94,577170,0.0,1.0
2022-10-07,15.48,15.8,15.1115,15.25,15.25,810751,0.0,1.0
2022-10-06,15.35,15.795,15.3,15.68,15.68,560826,0.0,1.0
2022-10-05,15.55,15.8,15.24,15.61,15.61,440870,0.0,1.0
2022-10-04,15.83,16.02,15.47,15.77,15.77,518802,0.0,1.0
2022-10-03,14.45,15.46,14.45,15.23,15.23,775281,0.0,1.0
2022-09-30,14.09,14.7,13.99,14.25,14.25,1317259,0.0,1.0
2022-09-29,15.51,15.679,13.98,14.25,14.25,949875,0.0,1.0
2022-09-28,13.98,15.75,13.965,15.69,15.69,1427669,0.0,1.0
2022-09-27,13.11,14.1,13.11,14.06,14.06,1036194,0.0,1.0
2022-09-26,12.66,13.37,12.66,12.9,12.9,1194390,0.0,1.0
2022-09-23,13.89,13.93,12.57,12.64,12.64,1156966,0.0,1.0
2022-09-22,15.09,15.45,14.25,14.34,14.34,569552,0.0,1.0
2022-09-21,15.99,16.04,14.96,14.98,14.98,649694,0.0,1.0
2022-09-20,15.73,15.86,15.34,15.68,15.68,496568,0.0,1.0
2022-09-19,15.01,16.305,15.0,16.07,16.07,750559,0.0,1.0
2022-09-16,16.28,16.33,15.0,15.44,15.44,1356579,0.0,1.0
2022-09-15,16.99,17.29,16.442,16.49,16.49,711141,0.0,1.0
2022-09-14,17.62,17.8,17.01,17.32,17.32,1002799,0.0,1.0
2022-09-13,16.2,17.81,15.99,17.04,17.04,1749151,0.0,1.0
2022-09-12,16.51,16.73,15.21,16.03,16.03,1019943,0.0,1.0
2022-09-09,16.03,16.37,15.88,16.28,16.28,812042,0.0,1.0
2022-09-08,15.71,16.04,15.28,15.74,15.74,929094,0.0,1.0
2022-09-07,15.84,16.08,15.3301,15.84,15.84,792843,0.0,1.0
2022-09-06,16.54,16.75,15.68,16.06,16.06,1101839,0.0,1.0
2022-09-02,15.51,16.52,15.38,16.29,16.29,1157922,0.0,1.0
2022-09-01,15.46,15.75,14.88,15.17,15.17,1360260,0.0,1.0
2022-08-31,15.63,16.21,15.21,15.78,15.78,1774613,0.0,1.0
2022-08-30,15.61,15.81,14.56,15.28,15.28,1533256,0.0,1.0
2022-08-29,16.11,16.35,15.62,15.78,15.78,900306,0.0,1.0
2022-08-26,16.56,16.7706,16.0,16.39,16.39,1223623,0.0,1.0
2022-08-25,15.71,16.61,15.68,16.59,16.59,1903269,0.0,1.0
2022-08-24,14.79,15.565,14.61,15.29,15.29,1413544,0.0,1.0
2022-08-23,14.47,15.135,14.39,14.9,14.9,1424966,0.0,1.0
2022-08-22,13.15,14.265,13.0757,14.2,14.2,769761,0.0,1.0
2022-08-19,13.69,13.74,13.15,13.35,13.35,897666,0.0,1.0
2022-08-18,13.48,14.26,13.33,13.93,13.93,1131477,0.0,1.0
2022-08-17,13.24,13.63,12.45,13.39,13.39,1686787,0.0,1.0
2022-08-16,13.35,13.57,13.31,13.37,13.37,1507644,0.0,1.0
2022-08-15,13.44,13.51,12.81,13.32,13.32,1686834,0.0,1.0
2022-08-12,13.17,13.72,13.1,13.63,13.63,1809247,0.0,1.0
2022-08-11,13.34,13.7,12.93,13.19,13.19,4692875,0.0,1.0
2022-08-10,14.75,14.835,13.5,13.75,13.75,1628242,0.0,1.0
2022-08-09,15.19,15.73,15.08,15.31,15.31,466450,0.0,1.0
2022-08-08,14.77,15.31,14.4,15.17,15.17,775924,0.0,1.0
2022-08-05,13.8,14.25,13.8,13.88,13.88,325421,0.0,1.0
2022-08-04,14.03,14.44,13.795,13.87,13.87,427425,0.0,1.0
2022-08-03,14.5,14.77,13.975,14.02,14.02,481281,0.0,1.0
2022-08-02,13.37,14.7099,13.36,14.32,14.32,676147,0.0,1.0
2022-08-01,13.61,13.61,13.14,13.28,13.28,442385,0.0,1.0
2022-07-29,13.41,14.19,13.36,13.81,13.81,456211,0.0,1.0
2022-07-28,13.6,14.13,13.11,13.35,13.35,1089450,0.0,1.0
2022-07-27,12.19,12.96,12.07,12.92,12.92,511566,0.0,1.0
2022-07-26,12.64,12.7499,12.105,12.16,12.16,377068,0.0,1.0
2022-07-25,11.96,12.7,11.76,12.68,12.68,397459,0.0,1.0
2022-07-22,12.22,12.32,11.64,11.72,11.72,306311,0.0,1.0
2022-07-21,12.35,12.387,11.76,12.24,12.24,342590,0.0,1.0
2022-07-20,12.48,12.68,12.279,12.56,12.56,361708,0.0,1.0
2022-07-19,12.22,12.89,12.22,12.6,12.6,382128,0.0,1.0
2022-07-18,12.78,13.0,12.12,12.19,12.19,781610,0.0,1.0
2022-07-15,12.02,12.49,11.94,12.48,12.48,440678,0.0,1.0
2022-07-14,12.12,12.34,11.54,11.76,11.76,271562,0.0,1.0
2022-07-13,12.71,12.89,12.37,12.57,12.57,248039,0.0,1.0
2022-07-12,12.87,13.025,12.58,12.78,12.78,395465,0.0,1.0
2022-07-11,12.8,13.24,12.72,13.01,13.01,571504,0.0,1.0
2022-07-08,12.46,13.06,12.29,12.99,12.99,526581,0.0,1.0
2022-07-07,12.4,12.64,12.17,12.22,12.22,549919,0.0,1.0
2022-07-06,12.32,12.55,11.36,12.01,12.01,671948,0.0,1.0
2022-07-05,12.11,12.445,12.04,12.4,12.4,642636,0.0,1.0
2022-07-01,13.81,13.87,12.45,12.74,12.74,697625,0.0,1.0
2022-06-30,13.57,14.1,13.47,13.86,13.86,440519,0.0,1.0
2022-06-29,14.56,14.595,13.52,13.87,13.87,546377,0.0,1.0
2022-06-28,14.21,14.756,14.18,14.37,14.37,593145,0.0,1.0
2022-06-27,13.42,14.23,13.16,14.09,14.09,744006,0.0,1.0
2022-06-24,13.4,14.27,13.2272,13.44,13.44,5729735,0.0,1.0
2022-06-23,15.32,15.47,12.93,13.23,13.23,986482,0.0,1.0
2022-06-22,15.03,15.67,14.73,15.22,15.22,695566,0.0,1.0
2022-06-21,16.47,16.64,15.5,15.54,15.54,619348,0.0,1.0
2022-06-17,16.32,17.04,16.2,16.34,16.34,532384,0.0,1.0
2022-06-16,16.33,17.09,16.09,16.34,16.34,476323,0.0,1.0
2022-06-15,17.53,17.71,16.3161,16.96,16.96,498278,0.0,1.0
2022-06-14,16.79,17.98,16.75,17.62,17.62,711510,0.0,1.0
2022-06-13,17.01,17.215,16.11,16.69,16.69,731953,0.0,1.0
2022-06-10,17.87,18.03,17.18,17.58,17.58,640857,0.0,1.0
2022-06-09,18.27,18.71,17.64,18.07,18.07,491742,0.0,1.0
2022-06-08,18.78,19.06,18.29,18.5,18.5,509685,0.0,1.0
2022-06-07,18.7,19.285,18.35,19.07,19.07,718971,0.0,1.0
2022-06-06,21.42,21.7199,18.765,18.91,18.91,801779,0.0,1.0
2022-06-03,21.31,21.8,20.2881,20.91,20.91,546953,0.0,1.0
2022-06-02,20.54,22.23,20.54,21.31,21.31,581545,0.0,1.0
2022-06-01,20.14,20.8,19.56,20.35,20.35,498279,0.0,1.0
2022-05-31,19.65,20.9,19.36,20.12,20.12,1478092,0.0,1.0
2022-05-27,18.82,19.59,18.32,19.56,19.56,477936,0.0,1.0
2022-05-26,19.74,19.88,18.9,19.04,19.04,563405,0.0,1.0
2022-05-25,19.12,19.96,18.97,19.65,19.65,360164,0.0,1.0
2022-05-24,19.32,19.49,18.44,19.35,19.35,343935,0.0,1.0
2022-05-23,19.15,20.06,18.64,19.61,19.61,407209,0.0,1.0
2022-05-20,19.9,20.4,18.34,19.02,19.02,738794,0.0,1.0
2022-05-19,20.23,20.775,18.96,19.75,19.75,713627,0.0,1.0
2022-05-18,21.48,21.97,20.43,20.6,20.6,433666,0.0,1.0
2022-05-17,21.0,21.96,20.76,21.9,21.9,742402,0.0,1.0
2022-05-16,19.67,20.65,19.58,19.84,19.84,639580,0.0,1.0
2022-05-13,18.43,19.99,18.2549,19.45,19.45,614142,0.0,1.0
2022-05-12,17.42,18.01,16.78,17.82,17.82,521287,0.0,1.0
2022-05-11,17.5,18.56,17.03,17.91,17.91,613263,0.0,1.0
2022-05-10,17.27,18.03,17.19,17.6,17.6,710672,0.0,1.0
2022-05-09,17.91,18.38,16.96,17.01,17.01,915296,0.0,1.0
2022-05-06,19.29,19.65,18.44,18.76,18.76,877598,0.0,1.0
2022-05-05,20.52,21.445,18.81,19.49,19.49,874721,0.0,1.0
2022-05-04,22.36,22.38,19.02,20.53,20.53,1712907,0.0,1.0
2022-05-03,21.37,23.07,20.97,22.81,22.81,1022348,0.0,1.0
2022-05-02,21.04,21.95,20.71,21.46,21.46,597393,0.0,1.0
2022-04-29,22.7,23.0,21.2501,21.41,21.41,406760,0.0,1.0
2022-04-28,23.68,23.74,21.65,22.72,22.72,569590,0.0,1.0
2022-04-27,21.86,23.35,21.4,22.83,22.83,718739,0.0,1.0
2022-04-26,21.32,22.6107,20.84,21.53,21.53,674858,0.0,1.0
2022-04-25,21.51,21.955,20.26,21.23,21.23,1037700,0.0,1.0
2022-04-22,22.77,23.99,22.05,22.37,22.37,778696,0.0,1.0
2022-04-21,26.92,26.92,22.75,22.96,22.96,1177712,0.0,1.0
2022-04-20,26.7,27.45,25.01,26.6,26.6,695033,0.0,1.0
2022-04-19,26.04,26.945,25.1,26.74,26.74,716393,0.0,1.0
2022-04-18,26.0,26.97,25.05,26.38,26.38,997214,0.0,1.0
2022-04-14,24.81,25.68,24.32,25.61,25.61,698131,0.0,1.0
2022-04-13,24.25,25.2978,23.4201,24.95,24.95,977637,0.0,1.0
2022-04-12,23.24,24.1482,22.71,23.79,23.79,807539,0.0,1.0
2022-04-11,25.2,25.2159,22.28,22.94,22.94,1420205,0.0,1.0
2022-04-08,26.48,27.24,24.11,25.51,25.51,1707790,0.0,1.0
2022-04-07,23.0,25.5,22.87,25.35,25.35,1755794,0.0,1.0
2022-04-06,22.33,23.55,21.81,22.66,22.66,788571,0.0,1.0
2022-04-05,23.07,23.68,22.31,22.33,22.33,412259,0.0,1.0
2022-04-04,23.52,23.52,21.8231,22.89,22.89,799646,0.0,1.0
2022-04-01,22.99,24.35,22.5,23.17,23.17,1515959,0.0,1.0
2022-03-31,21.19,22.65,20.8,21.84,21.84,1626219,0.0,1.0
2022-03-30,21.38,22.15,20.84,21.15,21.15,901563,0.0,1.0
2022-03-29,22.2,22.2,19.54,21.08,21.08,1237894,0.0,1.0
2022-03-28,23.14,23.31,22.02,23.0,23.0,651263,0.0,1.0
2022-03-25,23.89,24.15,22.38,23.34,23.34,1030961,0.0,1.0
2022-03-24,24.0,24.93,23.51,24.53,24.53,629602,0.0,1.0
2022-03-23,23.28,24.5,22.74,23.94,23.94,903471,0.0,1.0
2022-03-22,23.76,24.0,22.58,23.19,23.19,687245,0.0,1.0
2022-03-21,22.29,23.55,21.87,23.44,23.44,1028254,0.0,1.0
2022-03-18,20.76,22.81,20.72,22.09,22.09,1462493,0.0,1.0
2022-03-17,19.21,21.1,19.21,20.74,20.74,885251,0.0,1.0
2022-03-16,18.44,19.4,18.44,19.17,19.17,508766,0.0,1.0
2022-03-15,18.75,19.03,17.28,18.34,18.34,827886,0.0,1.0
2022-03-14,21.45,21.51,18.78,19.25,19.25,1179396,0.0,1.0
2022-03-11,20.86,22.03,20.4,21.36,21.36,1125989,0.0,1.0
2022-03-10,19.6,21.42,19.1,20.99,20.99,1779382,0.0,1.0
2022-03-09,17.49,19.11,16.92,18.59,18.59,744092,0.0,1.0
2022-03-08,17.4,18.2,16.6,17.53,17.53,699785,0.0,1.0
2022-03-07,18.35,19.6699,17.5596,17.67,17.67,756010,0.0,1.0
2022-03-04,19.6,20.095,17.23,17.65,17.65,1649649,0.0,1.0
2022-03-03,17.55,19.69,17.4,19.67,19.67,1133984,0.0,1.0
2022-03-02,18.25,19.08,17.8,18.08,18.08,1085803,0.0,1.0
2022-03-01,17.52,18.23,16.72,18.15,18.15,1102081,0.0,1.0
2022-02-28,15.64,17.6,15.62,17.3,17.3,1219408,0.0,1.0
2022-02-25,15.26,15.9,14.62,15.9,15.9,735065,0.0,1.0
2022-02-24,12.39,14.92,12.39,14.87,14.87,1306927,0.0,1.0
2022-02-23,12.36,13.4,12.34,12.85,12.85,713085,0.0,1.0
2022-02-22,12.11,12.25,11.61,12.14,12.14,304390,0.0,1.0
2022-02-18,11.65,12.27,11.65,12.09,12.09,276555,0.0,1.0
2022-02-17,12.28,12.38,11.64,11.76,11.76,347306,0.0,1.0
2022-02-16,12.66,12.82,11.88,12.28,12.28,648814,0.0,1.0
2022-02-15,12.15,12.92,12.02,12.72,12.72,423656,0.0,1.0
2022-02-14,12.96,13.09,12.03,12.12,12.12,598210,0.0,1.0
2022-02-11,11.2,12.72,11.2,12.67,12.67,1261528,0.0,1.0
2022-02-10,10.77,11.8795,10.77,11.19,11.19,556701,0.0,1.0
2022-02-09,11.12,11.4415,10.54,10.94,10.94,280231,0.0,1.0
2022-02-08,10.43,11.0,10.38,11.0,11.0,193836,0.0,1.0
2022-02-07,10.89,10.99,10.42,10.45,10.45,187952,0.0,1.0
2022-02-04,10.68,11.15,10.56,10.91,10.91,175159,0.0,1.0
2022-02-03,10.53,10.99,10.44,10.9,10.9,199123,0.0,1.0
2022-02-02,10.64,10.87,10.3677,10.74,10.74,215900,0.0,1.0
2022-02-01,9.8,10.635,9.65,10.55,10.55,356305,0.0,1.0
2022-01-31,9.53,9.745,9.26,9.72,9.72,191627,0.0,1.0
2022-01-28,9.33,9.79,9.06,9.54,9.54,283387,0.0,1.0
2022-01-27,10.03,10.25,9.34,9.4,9.4,271536,0.0,1.0
2022-01-26,10.36,10.75,9.765,9.86,9.86,347313,0.0,1.0
2022-01-25,9.79,10.31,9.65,10.23,10.23,319072,0.0,1.0
2022-01-24,9.34,10.1,9.1213,10.01,10.01,393522,0.0,1.0
2022-01-21,9.81,10.11,9.38,9.69,9.69,299684,0.0,1.0
2022-01-20,10.46,10.56,9.82,9.85,9.85,204365,0.0,1.0
2022-01-19,11.03,11.086,10.32,10.35,10.35,204589,0.0,1.0
2022-01-18,10.8,11.1715,10.64,10.88,10.88,204745,0.0,1.0
2022-01-14,10.75,11.06,10.48,10.9,10.9,159758,0.0,1.0
2022-01-13,10.88,11.27,10.74,10.87,10.87,192525,0.0,1.0
2022-01-12,10.94,11.2111,10.79,10.92,10.92,146526,0.0,1.0
2022-01-11,10.34,10.93,10.13,10.76,10.76,228309,0.0,1.0
2022-01-10,10.1,10.37,9.9,10.25,10.25,262815,0.0,1.0
2022-01-07,10.6,10.7,10.08,10.31,10.31,119700,0.0,1.0
2022-01-06,10.45,10.64,10.12,10.56,10.56,195075,0.0,1.0
2022-01-05,10.75,11.04,10.11,10.3,10.3,286178,0.0,1.0
2022-01-04,11.3,11.46,10.87,10.88,10.88,233948,0.0,1.0
2022-01-03,11.19,11.4395,10.985,11.2,11.2,281786,0.0,1.0
2021-12-31,11.12,11.29,10.57,11.05,11.05,290704,0.0,1.0
2021-12-30,11.16,11.42,11.07,11.08,11.08,156586,0.0,1.0
2021-12-29,10.89,11.63,10.84,11.22,11.22,313092,0.0,1.0
2021-12-28,11.0,11.5,10.6549,10.95,10.95,311780,0.0,1.0
2021-12-27,10.05,10.99,9.91,10.93,10.93,329285,0.0,1.0
2021-12-23,9.93,10.62,9.93,9.98,9.98,348260,0.0,1.0
2021-12-22,9.51,10.04,9.44,9.9,9.9,259091,0.0,1.0
2021-12-21,8.68,9.51,8.63,9.45,9.45,387443,0.0,1.0
2021-12-20,8.36,8.6,8.125,8.54,8.54,268261,0.0,1.0
2021-12-17,8.58,8.83,8.21,8.66,8.66,280169,0.0,1.0
2021-12-16,9.07,9.205,8.5301,8.63,8.63,272130,0.0,1.0
2021-12-15,8.64,8.96,8.41,8.89,8.89,247437,0.0,1.0
2021-12-14,8.72,8.9,8.54,8.71,8.71,178699,0.0,1.0
2021-12-13,9.34,9.34,8.69,8.77,8.77,203294,0.0,1.0
2021-12-10,9.25,9.71,9.23,9.37,9.37,245943,0.0,1.0
2021-12-09,9.25,9.64,9.029,9.1,9.1,138790,0.0,1.0
2021-12-08,9.44,9.57,9.3,9.36,9.36,158144,0.0,1.0
2021-12-07,8.99,9.82,8.91,9.4,9.4,260679,0.0,1.0
2021-12-06,9.14,9.14,8.53,8.92,8.92,312731,0.0,1.0
2021-12-03,9.43,9.66,8.7352,8.99,8.99,283760,0.0,1.0
2021-12-02,9.12,9.41,9.08,9.28,9.28,165985,0.0,1.0
2021-12-01,9.38,9.44,8.96,9.0,9.0,487910,0.0,1.0
2021-11-30,9.64,9.79,8.9309,9.01,9.01,364909,0.0,1.0
2021-11-29,10.42,10.42,9.77,9.78,9.78,214399,0.0,1.0
2021-11-26,9.77,10.2,9.36,10.12,10.12,251478,0.0,1.0
2021-11-24,10.2,10.575,10.02,10.38,10.38,123729,0.0,1.0
2021-11-23,10.12,10.86,10.01,10.3,10.3,317415,0.0,1.0
2021-11-22,9.88,10.45,9.78,10.13,10.13,294181,0.0,1.0
2021-11-19,9.99,10.13,9.66,9.76,9.76,292792,0.0,1.0
2021-11-18,10.19,10.47,10.03,10.13,10.13,196597,0.0,1.0
2021-11-17,10.05,10.7,10.0113,10.15,10.15,366596,0.0,1.0
2021-11-16,9.37,10.23,9.36,10.21,10.21,626987,0.0,1.0
