,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2023-06-15,14.16,14.28,14.01,14.26,13.3764497933137,915870,0.0,1.0
2023-06-14,14.4,14.55,14.2,14.25,13.3670693937392,832636,0.0,1.0
2023-06-13,14.36,14.59,14.28,14.3,13.4139713916119,625529,0.0,1.0
2023-06-12,14.39,14.52,14.245,14.35,13.4608733894847,734991,0.0,1.0
2023-06-09,14.33,14.455,14.23,14.41,13.517155786932,503196,0.0,1.0
2023-06-08,14.43,14.51,14.09,14.39,13.4983949877829,920569,0.0,1.0
2023-06-07,13.81,14.45,13.75,14.35,13.4608733894847,1263565,0.0,1.0
2023-06-06,13.25,13.79,13.17,13.71,12.8605278167133,707383,0.0,1.0
2023-06-05,13.31,13.49,13.19,13.2,12.382127438411,622509,0.0,1.0
2023-06-02,13.09,13.47,12.96,13.45,12.6166374277749,889645,0.0,1.0
2023-06-01,12.89,12.935,12.71,12.86,12.0631938528762,703494,0.0,1.0
2023-05-31,12.79,13.025,12.67,12.87,12.0725742524507,1129058,0.0,1.0
2023-05-30,12.89,12.965,12.66,12.79,11.9975310558543,421490,0.0,1.0
2023-05-26,12.6,12.83,12.48,12.82,12.025672254578,586350,0.0,1.0
2023-05-25,12.78,12.82,12.37,12.59,11.8099230643632,560869,0.0,1.0
2023-05-24,13.11,13.13,12.71,12.89,12.0913350515999,644572,0.0,1.0
2023-05-23,12.96,13.45,12.96,13.18,12.3633666392619,1270291,0.0,1.0
2023-05-22,12.77,12.98,12.635,12.98,12.1757586477708,774444,0.0,1.0
2023-05-19,13.05,13.12,12.675,12.72,11.9318682588324,529725,0.0,1.0
2023-05-18,12.9,13.03,12.76,12.89,12.0913350515999,746591,0.0,1.0
2023-05-17,12.8,12.96,12.64,12.91,12.110095850749,724245,0.0,1.0
2023-05-16,13.17,13.3,12.68,12.68,11.8943466605342,689330,0.0,1.0
2023-05-15,13.18,13.5,13.14,13.35,12.5228334320293,555646,0.0,1.0
2023-05-12,13.18,13.255,13.09,13.18,12.3633666392619,458295,0.0,1.0
2023-05-11,13.11,13.18,13.01,13.15,12.3352254405383,538654,0.0,1.0
2023-05-10,13.26,13.31,13.075,13.24,12.4196490367092,803184,0.0,1.0
2023-05-09,13.22,13.23,12.89,13.08,12.2695626435164,839036,0.0,1.0
2023-05-08,13.45,13.48,13.19,13.35,12.5228334320293,588605,0.0,1.0
2023-05-05,13.59,13.62,13.33,13.47,12.635398226924,652969,0.0,1.0
2023-05-04,13.17,13.44,13.17,13.4,12.5697354299021,833469,0.0,1.0
2023-05-03,13.41,13.77,13.16,13.38,12.550974630753,1069171,0.0,1.0
2023-05-02,13.34,13.5,12.98,13.17,12.3539862396874,618025,0.0,1.0
2023-05-01,13.45,13.655,13.395,13.49,12.6541590260731,1078406,0.0,1.0
2023-04-28,13.1,13.58,13.1,13.51,12.6729198252222,747020,0.0,1.0
2023-04-27,12.86,13.135,12.855,13.1,12.2883234426655,500616,0.0,1.0
2023-04-26,12.94,13.135,12.66,12.79,11.9975310558543,711361,0.0,1.0
2023-04-25,12.99,13.205,12.96,13.09,12.2789430430909,692905,0.0,1.0
2023-04-24,13.31,13.395,13.01,13.09,12.2789430430909,723710,0.0,1.0
2023-04-21,13.4,13.4,13.16,13.4,12.5697354299021,511796,0.0,1.0
2023-04-20,13.35,13.47,13.24,13.34,12.5134530324548,552729,0.0,1.0
2023-04-19,13.2,13.5,13.13,13.47,12.635398226924,815188,0.0,1.0
2023-04-18,13.3,13.38,13.11,13.34,12.5134530324548,641338,0.0,1.0
2023-04-17,13.03,13.31,13.02,13.28,12.4571706350075,467674,0.0,1.0
2023-04-14,13.25,13.35,12.9,13.02,12.2132802460691,417754,0.0,1.0
2023-04-13,13.24,13.34,13.09,13.18,12.3633666392619,471989,0.0,1.0
2023-04-12,13.73,13.745,13.22,13.23,12.4102686371347,553581,0.0,1.0
2023-04-11,13.65,13.77,13.505,13.59,12.7479630218186,681357,0.0,1.0
2023-04-10,13.61,13.72,13.37,13.61,12.7667238209677,536631,0.0,1.0
2023-04-06,13.61,13.7,13.49,13.69,12.8417670175642,320707,0.0,1.0
2023-04-05,13.71,13.75,13.47,13.52,12.6823002247967,432363,0.0,1.0
2023-04-04,13.97,13.97,13.55,13.78,12.9261906137351,474578,0.0,1.0
2023-04-03,13.99,14.12,13.71,13.89,13.0293750090552,621553,0.0,1.0
2023-03-31,13.62,13.95,13.62,13.95,13.0856574065026,817691,0.0,1.0
2023-03-30,13.62,13.675,13.38,13.52,12.6823002247967,526696,0.18,1.0
2023-03-29,13.62,13.65,13.37,13.6,12.5897286903092,762285,0.0,1.0
2023-03-28,13.28,13.5,13.18,13.42,12.4230999282316,690760,0.0,1.0
2023-03-27,13.5,13.5299,13.29,13.34,12.3490427006415,546655,0.0,1.0
2023-03-24,12.71,13.29,12.67,13.27,12.2842426265002,486149,0.0,1.0
2023-03-23,12.91,13.22,12.73,12.83,11.8769278747549,807488,0.0,1.0
2023-03-22,13.64,13.66,12.855,12.92,11.9602422557937,981985,0.0,1.0
2023-03-21,13.58,13.74,13.505,13.62,12.6082429972067,752207,0.0,1.0
2023-03-20,13.2,13.53,13.2,13.35,12.3582998540903,777719,0.0,1.0
2023-03-17,13.48,13.48,12.98,13.06,12.0898424040763,1936705,0.0,1.0
2023-03-16,13.61,13.965,13.23,13.64,12.6267573041042,2142735,0.0,1.0
2023-03-15,13.33,13.75,13.295,13.71,12.6915573782455,1755888,0.0,1.0
2023-03-14,13.68,14.03,13.6,13.73,12.710071685143,744818,0.0,1.0
2023-03-13,12.99,13.39,12.91,13.22,12.2379568592564,722165,0.0,1.0
2023-03-10,13.69,13.755,13.04,13.18,12.2009282454614,527528,0.0,1.0
2023-03-09,14.07,14.115,13.785,13.79,12.7656146058356,356754,0.0,1.0
2023-03-08,14.03,14.125,13.89,14.11,13.0618435161958,449735,0.0,1.0
2023-03-07,14.34,14.415,13.75,13.94,12.9044719075669,811151,0.0,1.0
2023-03-06,14.67,14.67,14.29,14.37,13.3025295058635,468462,0.0,1.0
2023-03-03,14.64,14.64,14.36,14.59,13.5061868817361,530647,0.0,1.0
2023-03-02,14.4,14.55,14.33,14.49,13.4136153472485,641102,0.0,1.0
2023-03-01,14.5,14.53,14.16,14.48,13.4043581937998,649701,0.0,1.0
2023-02-28,14.61,14.87,14.57,14.57,13.4876725748386,684391,0.0,1.0
2023-02-27,14.76,14.805,14.485,14.61,13.5247011886336,728871,0.0,1.0
2023-02-24,14.5,14.59,14.42,14.58,13.4969297282873,502204,0.0,1.0
2023-02-23,14.56,14.73,14.35,14.72,13.6265298765699,552678,0.0,1.0
2023-02-22,14.58,14.71,14.42,14.47,13.395101040351,638608,0.0,1.0
2023-02-21,14.95,15.06,14.42,14.54,13.4599011144923,594104,0.0,1.0
2023-02-17,15.37,15.37,15.0,15.16,14.0338446283152,643734,0.0,1.0
2023-02-16,15.0,15.32,14.91,15.31,14.1727019300466,450835,0.0,1.0
2023-02-15,15.49,15.49,15.04,15.34,14.2004733903929,576225,0.0,1.0
2023-02-14,15.0,15.25,14.95,14.99,13.8764730196864,232703,0.0,1.0
2023-02-13,14.96,15.24,14.96,15.13,14.006073167969,331523,0.0,1.0
2023-02-10,14.69,15.025,14.69,15.0,13.8857301731351,255904,0.0,1.0
2023-02-09,15.33,15.37,14.8,14.8,13.70058710416,458697,0.0,1.0
2023-02-08,15.34,15.48,15.1,15.15,14.0245874748665,407958,0.0,1.0
2023-02-07,15.35,15.64,15.22,15.5,14.348587845573,420087,0.0,1.0
2023-02-06,15.52,15.57,15.22,15.47,14.3208163852267,288285,0.0,1.0
2023-02-03,15.76,15.8357,15.53,15.7,14.5337309145481,440857,0.0,1.0
2023-02-02,15.71,16.23,15.71,15.98,14.7929312111133,651619,0.0,1.0
2023-02-01,15.44,15.74,15.21,15.54,14.385616459368,497910,0.0,1.0
2023-01-31,15.04,15.53,15.01,15.53,14.3763593059192,681767,0.0,1.0
2023-01-30,15.46,15.495,15.05,15.06,13.9412730938277,338640,0.0,1.0
2023-01-27,15.06,15.66,15.021,15.61,14.4504165335093,723955,0.0,1.0
2023-01-26,15.09,15.19,14.98,15.16,14.0338446283152,408760,0.0,1.0
2023-01-25,15.12,15.13,14.955,14.99,13.8764730196864,307444,0.0,1.0
2023-01-24,15.05,15.22,14.95,15.16,14.0338446283152,554443,0.0,1.0
2023-01-23,14.83,15.125,14.8,15.08,13.9597874007252,297292,0.0,1.0
2023-01-20,14.81,14.97,14.58,14.97,13.8579587127889,439069,0.0,1.0
2023-01-19,14.79,14.91,14.69,14.77,13.6728156438137,588280,0.0,1.0
2023-01-18,15.28,15.34,14.75,14.88,13.77464433175,440181,0.0,1.0
2023-01-17,15.04,15.315,15.04,15.22,14.0893875490078,375675,0.0,1.0
2023-01-13,15.26,15.3,15.01,15.06,13.9412730938277,593630,0.0,1.0
2023-01-12,14.8,15.44,14.6,15.44,14.2930449248804,902096,0.0,1.0
2023-01-11,14.09,14.65,14.08,14.64,13.5524726489799,1050022,0.0,1.0
2023-01-10,14.03,14.09,13.865,13.98,12.9415005213619,958786,0.0,1.0
2023-01-09,14.57,14.605,14.135,14.15,13.0988721299908,531070,0.0,1.0
2023-01-06,14.47,14.64,14.4,14.52,13.4413868075948,537367,0.0,1.0
2023-01-05,14.61,14.61,14.31,14.43,13.358072426556,441066,0.0,1.0
2023-01-04,14.67,14.9,14.605,14.73,13.6357870300187,418032,0.0,1.0
2023-01-03,14.7,14.78,14.24,14.5,13.4228725006973,510647,0.0,1.0
2022-12-30,14.28,14.4,14.16,14.35,13.2840151989659,339278,0.0,1.0
2022-12-29,14.01,14.36,13.96,14.35,13.2840151989659,427050,0.18,1.0
2022-12-28,14.46,14.48,14.0,14.01,12.8086065338963,364230,0.0,1.0
2022-12-27,14.35,14.39,14.22,14.39,13.1560205583703,309049,0.0,1.0
2022-12-23,14.09,14.3,14.0285,14.3,13.0737382894159,267380,0.0,1.0
2022-12-22,13.99,14.12,13.71,14.11,12.9000312771789,381852,0.0,1.0
2022-12-21,14.18,14.395,14.07,14.14,12.9274587001637,485153,0.0,1.0
2022-12-20,13.87,14.11,13.75,14.08,12.8726038541941,427399,0.0,1.0
2022-12-19,14.22,14.22,13.895,13.97,12.7720366365832,565844,0.0,1.0
2022-12-16,14.38,14.56,13.955,14.28,13.0554533407594,3018371,0.0,1.0
2022-12-15,14.74,14.89,14.64,14.7,13.4394372625464,702189,0.0,1.0
2022-12-14,14.3,15.22,14.3,14.99,13.704569018066,1235867,0.0,1.0
2022-12-13,15.34,15.43,14.87,14.98,13.6954265437378,1117084,0.0,1.0
2022-12-12,14.83,14.83,14.575,14.74,13.4760071598595,372313,0.0,1.0
2022-12-09,14.67,14.85,14.67,14.7,13.4394372625464,544799,0.0,1.0
2022-12-08,14.83,14.985,14.76,14.82,13.5491469544856,339788,0.0,1.0
2022-12-07,14.57,14.955,14.55,14.72,13.4577222112029,455047,0.0,1.0
2022-12-06,14.78,14.82,14.58,14.64,13.3845824165768,406474,0.0,1.0
2022-12-05,15.0,15.09,14.775,14.81,13.5400044801573,388762,0.0,1.0
2022-12-02,14.94,15.29,14.925,15.16,13.8599910816465,447054,0.0,1.0
2022-12-01,15.46,15.55,14.99,15.1,13.8051362356769,433486,0.0,1.0
2022-11-30,15.1,15.435,14.95,15.38,14.0611255168683,583454,0.0,1.0
2022-11-29,14.7,15.23,14.655,15.2,13.8965609789595,466605,0.0,1.0
2022-11-28,15.03,15.08,14.65,14.69,13.4302947882181,478618,0.0,1.0
2022-11-25,15.15,15.22,15.09,15.18,13.878276030303,179018,0.0,1.0
2022-11-23,14.89,15.09,14.875,15.07,13.7777088126921,412849,0.0,1.0
2022-11-22,14.99,15.105,14.89,15.0,13.7137114923943,628062,0.0,1.0
2022-11-21,14.86,14.95,14.705,14.86,13.5857168517986,697097,0.0,1.0
2022-11-18,15.34,15.3677,14.82,14.9,13.6222867491117,883769,0.0,1.0
2022-11-17,14.58,14.96,14.52,14.95,13.667999120753,695609,0.0,1.0
2022-11-16,15.15,15.15,14.77,14.78,13.5125770571725,634426,0.0,1.0
2022-11-15,15.2,15.32,15.06,15.23,13.9239884019443,547293,0.0,1.0
2022-11-14,15.06,15.185,14.89,14.94,13.6588566464247,567135,0.0,1.0
2022-11-11,15.24,15.32,15.065,15.11,13.8142787100052,821776,0.0,1.0
2022-11-10,14.65,15.28,14.65,15.19,13.8874185046313,766573,0.0,1.0
2022-11-09,14.12,14.345,13.99,14.08,12.8726038541941,448874,0.0,1.0
2022-11-08,14.4,14.42,14.105,14.19,12.973171071805,663748,0.0,1.0
2022-11-07,14.3,14.45,13.825,14.33,13.1011657124007,740712,0.0,1.0
2022-11-04,13.97,14.32,13.9,14.15,12.9366011744919,891234,0.0,1.0
2022-11-03,13.64,13.83,13.23,13.75,12.5709022013614,522558,0.0,1.0
2022-11-02,14.26,14.26,13.6401,13.77,12.589187150018,730539,0.0,1.0
2022-11-01,14.18,14.24,13.98,14.19,12.973171071805,452700,0.0,1.0
2022-10-31,13.79,14.04,13.78,13.97,12.7720366365832,456958,0.0,1.0
2022-10-28,13.75,13.98,13.59,13.97,12.7720366365832,529389,0.0,1.0
2022-10-27,13.77,13.9,13.625,13.7,12.5251898297201,409323,0.0,1.0
2022-10-26,13.7,13.91,13.58,13.6,12.4337650864375,396695,0.0,1.0
2022-10-25,13.02,13.859,13.02,13.8,12.6166145730027,812663,0.0,1.0
2022-10-24,13.16,13.285,13.04,13.05,11.930928998383,930583,0.0,1.0
2022-10-21,12.81,13.025,12.69,13.02,11.9035015753982,512676,0.0,1.0
2022-10-20,13.08,13.2,12.7,12.71,11.6200848712221,532445,0.0,1.0
2022-10-19,13.18,13.32,12.88,13.03,11.9126440497265,463684,0.0,1.0
2022-10-18,13.46,13.57,13.24,13.41,12.2600580742005,642791,0.0,1.0
2022-10-17,13.1,13.325,13.09,13.21,12.0772085876352,601146,0.0,1.0
2022-10-14,13.25,13.33,12.72,12.77,11.6749397171917,520864,0.0,1.0
2022-10-13,12.46,13.085,12.28,13.03,11.9126440497265,792648,0.0,1.0
2022-10-12,12.76,12.855,12.58,12.73,11.6383698198786,907838,0.0,1.0
2022-10-11,12.45,12.885,12.39,12.79,11.6932246658482,850379,0.0,1.0
2022-10-10,12.55,12.69,12.46,12.48,11.4098079616721,475568,0.0,1.0
2022-10-07,12.66,12.805,12.36,12.47,11.4006654873438,645547,0.0,1.0
2022-10-06,13.06,13.27,12.78,12.79,11.6932246658482,803248,0.0,1.0
2022-10-05,13.09,13.24,12.75,13.2,12.068066113307,826590,0.0,1.0
2022-10-04,13.05,13.44,13.05,13.4,12.2509155998722,644592,0.0,1.0
2022-10-03,12.89,12.935,12.485,12.85,11.7480795118178,654637,0.0,1.0
2022-09-30,12.5,12.725,12.405,12.62,11.5378026022677,1063880,0.0,1.0
2022-09-29,12.86,13.04,12.3,12.49,11.4189504360003,576378,0.18,1.0
2022-09-28,13.0,13.4,12.89,13.27,11.9597057841929,1006447,0.0,1.0
2022-09-27,13.04,13.15,12.79,12.86,11.5901896295946,801156,0.0,1.0
2022-09-26,13.61,13.65,12.725,12.91,11.6352525752774,754740,0.0,1.0
2022-09-23,13.97,14.025,13.59,13.75,12.392310062747,1097984,0.0,1.0
2022-09-22,14.77,14.77,14.17,14.2,12.7978765738914,643269,0.0,1.0
2022-09-21,15.3,15.3,14.77,14.77,13.3115941546744,411525,0.0,1.0
2022-09-20,15.26,15.26,14.94,15.13,13.63604736359,358817,0.0,1.0
2022-09-19,15.68,15.68,15.2,15.45,13.9244502159593,543349,0.0,1.0
2022-09-16,14.95,15.34,14.8,15.33,13.8162991463208,994877,0.0,1.0
2022-09-15,15.19,15.38,15.07,15.07,13.5819718287707,465786,0.0,1.0
2022-09-14,15.46,15.48,15.045,15.27,13.7622236115016,481067,0.0,1.0
2022-09-13,16.17,16.21,15.445,15.54,14.0055635181882,594524,0.0,1.0
2022-09-12,16.59,16.76,16.455,16.5,14.8707720752964,609521,0.0,1.0
2022-09-09,16.3,16.56,16.24,16.46,14.8347217187502,469232,0.0,1.0
2022-09-08,16.06,16.38,15.92,16.18,14.582369222927,416001,0.0,1.0
2022-09-07,15.79,16.21,15.79,16.21,14.6094069903366,501555,0.0,1.0
2022-09-06,16.02,16.09,15.702,15.9,14.3300167271038,555081,0.0,1.0
2022-09-02,15.98,16.05,15.75,15.87,14.3029789596942,593919,0.0,1.0
2022-09-01,15.72,15.86,15.52,15.79,14.2308782466018,602321,0.0,1.0
2022-08-31,16.34,16.38,15.91,15.93,14.3570544945134,992690,0.0,1.0
2022-08-30,16.37,16.45,16.185,16.21,14.6094069903366,391726,0.0,1.0
2022-08-29,16.45,16.52,16.23,16.27,14.6634825251559,567504,0.0,1.0
2022-08-26,17.02,17.02,16.441,16.6,14.9608979666618,429395,0.0,1.0
2022-08-25,16.55,16.99,16.55,16.94,15.2673259973043,371348,0.0,1.0
2022-08-24,16.54,16.8,16.54,16.61,14.9699105557984,277036,0.0,1.0
2022-08-23,16.68,16.86,16.51,16.61,14.9699105557984,369401,0.0,1.0
2022-08-22,16.9,16.91,16.63,16.66,15.0149735014811,662684,0.0,1.0
2022-08-19,17.55,17.59,17.035,17.19,15.4926407257179,447350,0.0,1.0
2022-08-18,17.52,17.77,17.52,17.67,15.9252450042719,404540,0.0,1.0
2022-08-17,17.84,17.86,17.56,17.6,15.8621568803161,444018,0.0,1.0
2022-08-16,17.8,18.11,17.68,18.07,16.2857485697337,924152,0.0,1.0
2022-08-15,17.81,17.85,17.64,17.81,16.0514212521836,434330,0.0,1.0
2022-08-12,17.47,17.815,17.42,17.8,16.042408663047,587428,0.0,1.0
2022-08-11,17.33,17.565,17.19,17.32,15.6098043844929,834510,0.0,1.0
2022-08-10,16.85,17.15,16.715,17.07,15.3844896560794,711914,0.0,1.0
2022-08-09,16.61,16.61,16.22,16.47,14.8437343078868,535646,0.0,1.0
2022-08-08,16.38,16.765,16.38,16.58,14.9428727883887,668845,0.0,1.0
2022-08-05,16.22,16.23,15.96,16.2,14.6003944012001,422748,0.0,1.0
2022-08-04,16.2,16.435,16.02,16.23,14.6274321686097,987088,0.0,1.0
2022-08-03,16.69,16.935,16.13,16.32,14.7085454708386,1997128,0.0,1.0
2022-08-02,17.13,17.165,16.72,16.73,15.0780616254369,503735,0.0,1.0
2022-08-01,16.97,17.195,16.74,17.09,15.4025148343524,499721,0.0,1.0
2022-07-29,17.05,17.21,16.93,17.13,15.4385651908986,651041,0.0,1.0
2022-07-28,16.89,17.07,16.74,17.07,15.3844896560794,551934,0.0,1.0
2022-07-27,16.57,16.845,16.41,16.76,15.1050993928465,585430,0.0,1.0
2022-07-26,16.64,16.68,16.33,16.4,14.780646183931,546533,0.0,1.0
2022-07-25,16.66,16.74,16.475,16.67,15.0239860906176,650384,0.0,1.0
2022-07-22,16.89,16.98,16.485,16.6,14.9608979666618,681152,0.0,1.0
2022-07-21,16.65,16.79,16.29,16.79,15.1321371602561,603614,0.0,1.0
2022-07-20,16.68,16.93,16.54,16.78,15.1231245711196,789254,0.0,1.0
2022-07-19,16.59,16.845,16.48,16.72,15.0690490363003,687515,0.0,1.0
2022-07-18,16.18,16.415,16.13,16.36,14.7445958273848,928814,0.0,1.0
2022-07-15,15.94,16.06,15.64,16.0,14.4201426184692,740452,0.0,1.0
2022-07-14,15.57,15.78,15.48,15.61,14.068651642144,802312,0.0,1.0
2022-07-13,16.01,16.14,15.82,15.9,14.3300167271038,951029,0.0,1.0
2022-07-12,15.6,16.22,15.57,16.17,14.5733566337905,515075,0.0,1.0
2022-07-11,15.51,15.74,15.37,15.73,14.1768027117826,999246,0.0,1.0
2022-07-08,15.77,15.87,15.49,15.69,14.1407523552364,415399,0.0,1.0
2022-07-07,15.89,15.97,15.715,15.79,14.2308782466018,503379,0.0,1.0
2022-07-06,16.0,16.22,15.62,15.74,14.1858153009191,761847,0.0,1.0
2022-07-05,15.94,16.03,15.59,16.03,14.4471803858789,817716,0.0,1.0
2022-07-01,15.62,16.23,15.591,16.16,14.5643440446539,1490966,0.0,1.0
2022-06-30,15.13,15.76,14.9,15.62,14.0776642312806,1925035,0.0,1.0
2022-06-29,15.94,16.07,15.67,15.86,14.2939663705576,837016,0.18,1.0
2022-06-28,16.68,16.87,16.19,16.21,14.4454610266047,878150,0.0,1.0
2022-06-27,16.29,16.525,16.08,16.46,14.6682472854974,1208004,0.0,1.0
2022-06-24,16.01,16.37,15.96,16.19,14.4276381258933,2381360,0.0,1.0
2022-06-23,15.58,15.94,15.525,15.88,14.1513831648663,1636059,0.0,1.0
2022-06-22,15.49,15.945,15.37,15.6,13.9018625549064,1194669,0.0,1.0
2022-06-21,16.05,16.25,15.72,15.74,14.0266228598863,1126045,0.0,1.0
2022-06-17,16.05,16.34,15.76,15.89,14.160294615222,3167842,0.0,1.0
2022-06-16,15.89,16.07,15.555,15.87,14.1424717145106,1074999,0.0,1.0
2022-06-15,16.19,16.52,15.96,16.23,14.4632839273161,1238669,0.0,1.0
2022-06-14,16.59,16.59,15.85,16.09,14.3385236223362,963376,0.0,1.0
2022-06-13,17.47,17.59,16.455,16.5,14.7038930869202,746747,0.0,1.0
2022-06-10,18.2,18.47,17.89,17.89,15.9425846863638,669898,0.0,1.0
2022-06-09,19.25,19.25,18.45,18.5,16.4861831580621,521354,0.0,1.0
2022-06-08,19.44,19.61,19.14,19.32,17.2169220872303,629477,0.0,1.0
2022-06-07,19.18,19.66,18.99,19.66,17.5199113993244,647817,0.0,1.0
2022-06-06,19.58,19.86,19.16,19.34,17.2347449879417,930115,0.0,1.0
2022-06-03,19.59,19.635,19.21,19.35,17.2436564382974,593794,0.0,1.0
2022-06-02,19.43,19.63,19.26,19.59,17.4575312468344,667736,0.0,1.0
2022-06-01,19.78,19.83,18.97,19.5,17.377328193633,936424,0.0,1.0
2022-05-31,19.77,19.95,19.6,19.66,17.5199113993244,781282,0.0,1.0
2022-05-27,19.74,20.1,19.56,19.99,17.8139892610628,516910,0.0,1.0
2022-05-26,19.03,19.63,18.97,19.51,17.3862396439887,1196845,0.0,1.0
2022-05-25,18.24,18.78,18.24,18.75,16.7089694169548,1024934,0.0,1.0
2022-05-24,18.17,18.46,17.65,18.33,16.334688502015,1310763,0.0,1.0
2022-05-23,18.41,18.5,18.03,18.2,16.2188396473908,1367398,0.0,1.0
2022-05-20,19.12,19.25,17.845,18.2,16.2188396473908,807041,0.0,1.0
2022-05-19,19.39,19.715,18.935,18.94,16.8782869737133,806784,0.0,1.0
2022-05-18,20.27,20.39,19.525,19.64,17.5020884986129,684773,0.0,1.0
2022-05-17,20.08,20.52,20.035,20.46,18.2328274277811,424126,0.0,1.0
2022-05-16,19.72,19.99,19.5,19.75,17.6001144525257,511497,0.0,1.0
2022-05-13,19.4,19.7,19.23,19.69,17.5466457503915,1025461,0.0,1.0
2022-05-12,18.82,19.25,18.57,19.23,17.1367190340289,531854,0.0,1.0
2022-05-11,19.04,19.46,18.69,18.74,16.7000579665991,459657,0.0,1.0
2022-05-10,19.5,19.78,18.8,18.95,16.887198424069,428950,0.0,1.0
2022-05-09,19.86,19.905,19.21,19.33,17.225833537586,548748,0.0,1.0
2022-05-06,20.38,20.72,19.99,20.06,17.8763694135527,779215,0.0,1.0
2022-05-05,21.21,21.39,20.32,20.57,18.3308533816939,736734,0.0,1.0
2022-05-04,20.72,21.465,20.66,21.41,19.0794152115735,1018658,0.0,1.0
2022-05-03,20.2,20.88,20.03,20.74,18.482348037741,747109,0.0,1.0
2022-05-02,20.99,21.19,20.02,20.31,18.0991556724455,568070,0.0,1.0
2022-04-29,21.64,21.88,20.85,20.92,18.6427541441437,1248790,0.0,1.0
2022-04-28,21.16,21.9,20.86,21.75,19.3824045236676,658993,0.0,1.0
2022-04-27,21.17,21.17,20.84,20.96,18.6783999455666,802090,0.0,1.0
2022-04-26,20.88,21.165,20.88,21.1,18.8031602505465,687124,0.0,1.0
2022-04-25,20.93,21.13,20.55,21.04,18.7496915484122,634932,0.0,1.0
2022-04-22,21.3,21.35,20.99,21.03,18.7407800980565,564051,0.0,1.0
2022-04-21,21.91,22.01,21.42,21.44,19.1061495626406,469296,0.0,1.0
2022-04-20,21.68,21.96,21.68,21.75,19.3824045236676,309312,0.0,1.0
2022-04-19,21.32,21.69,21.32,21.51,19.1685297151306,395449,0.0,1.0
2022-04-18,21.06,21.43,21.06,21.24,18.9279205555264,444751,0.0,1.0
2022-04-14,21.35,21.51,21.15,21.19,18.8833633037479,351602,0.0,1.0
2022-04-13,20.96,21.375,20.81,21.3,18.9813892576607,380908,0.0,1.0
2022-04-12,20.82,21.22,20.79,20.94,18.6605770448551,555769,0.0,1.0
2022-04-11,20.77,21.08,20.61,20.7,18.4467022363181,613443,0.0,1.0
2022-04-08,20.86,21.05,20.74,20.77,18.5090823888081,525119,0.0,1.0
2022-04-07,21.12,21.14,20.53,20.83,18.5625510909423,942008,0.0,1.0
2022-04-06,20.89,21.2,20.73,21.12,18.8209831512579,924039,0.0,1.0
2022-04-05,21.42,21.72,20.96,20.97,18.6873113959223,454477,0.0,1.0
2022-04-04,21.73,21.73,21.16,21.45,19.1150610129963,653152,0.0,1.0
2022-04-01,21.75,21.875,21.39,21.76,19.3913159740233,750485,0.0,1.0
2022-03-31,21.93,22.16,21.63,21.67,19.3111129208219,960300,0.0,1.0
2022-03-30,22.23,22.34,21.82,21.93,19.5428106300704,903156,0.18,1.0
2022-03-29,21.96,22.63,21.96,22.4,19.7991387658786,1248041,0.0,1.0
2022-03-28,21.79,21.81,21.51,21.65,19.1362211732711,463845,0.0,1.0
2022-03-25,21.29,21.75,21.29,21.73,19.2069323831492,646188,0.0,1.0
2022-03-24,21.44,21.59,21.15,21.24,18.7738262226456,744940,0.0,1.0
2022-03-23,21.79,21.79,21.35,21.39,18.9064097411671,417949,0.0,1.0
2022-03-22,21.93,22.2092,21.74,21.9,19.3571937041402,544466,0.0,1.0
2022-03-21,22.05,22.185,21.63,21.77,19.2422879880883,404802,0.0,1.0
2022-03-18,22.12,22.12,21.84,22.0,19.4455827164879,1083993,0.0,1.0
2022-03-17,21.74,22.21,21.57,21.99,19.4367438152532,622680,0.0,1.0
2022-03-16,21.65,21.98,21.15,21.93,19.3837104078445,860427,0.0,1.0
2022-03-15,21.58,21.92,21.32,21.56,19.0566710621582,739955,0.0,1.0
2022-03-14,21.86,22.045,21.46,21.52,19.0213154572191,746841,0.0,1.0
2022-03-11,21.88,22.15,21.56,21.58,19.0743488646277,503966,0.0,1.0
2022-03-10,21.4,21.805,21.32,21.77,19.2422879880883,546942,0.0,1.0
2022-03-09,22.0,22.26,21.71,21.74,19.215771284384,513819,0.0,1.0
2022-03-08,21.35,21.85,21.12,21.6,19.0920266670972,410840,0.0,1.0
2022-03-07,22.01,22.01,21.25,21.26,18.7915040251151,483256,0.0,1.0
2022-03-04,21.76,22.04,21.4,21.98,19.4279049140184,500713,0.0,1.0
2022-03-03,21.78,22.025,21.61,21.99,19.4367438152532,361378,0.0,1.0
2022-03-02,21.35,21.835,21.3,21.73,19.2069323831492,464203,0.0,1.0
2022-03-01,21.41,21.56,21.03,21.2,18.7384706177065,888693,0.0,1.0
2022-02-28,21.38,21.87,21.29,21.44,18.950604247341,636728,0.0,1.0
2022-02-25,21.36,21.98,21.36,21.78,19.251126889323,776228,0.0,1.0
2022-02-24,20.4,21.335,20.25,21.19,18.7296317164718,1017618,0.0,1.0
2022-02-23,21.36,21.49,20.84,20.88,18.455625778194,841556,0.0,1.0
2022-02-22,21.22,21.4,20.88,21.14,18.6854372102979,817456,0.0,1.0
