,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2023-04-27,77.35,80.24,76.81,78.91,78.91,495637,0.0,1.0
2023-04-26,77.67,78.385,76.505,76.65,76.65,280232,0.0,1.0
2023-04-25,78.44,79.4,77.66,77.79,77.79,221273,0.0,1.0
2023-04-24,78.58,78.95,77.48,78.76,78.76,358517,0.0,1.0
2023-04-21,75.67,78.89,75.67,78.75,78.75,772099,0.0,1.0
2023-04-20,75.84,77.16,75.11,75.71,75.71,420138,0.0,1.0
2023-04-19,77.13,77.54,76.157,76.61,76.61,696697,0.0,1.0
2023-04-18,78.99,79.39,76.29,77.57,77.57,295377,0.0,1.0
2023-04-17,80.74,80.89,77.82,79.0,79.0,534597,0.0,1.0
2023-04-14,80.16,81.23,79.9,81.06,81.06,250334,0.0,1.0
2023-04-13,80.25,80.37,78.355,79.86,79.86,397524,0.0,1.0
2023-04-12,81.32,81.63,79.66,79.82,79.82,357123,0.0,1.0
2023-04-11,79.43,81.57,79.35,80.66,80.66,357065,0.0,1.0
2023-04-10,76.42,79.075,76.28,78.88,78.88,372138,0.0,1.0
2023-04-06,77.59,78.18,76.72,76.89,76.89,262084,0.0,1.0
2023-04-05,75.94,77.83,75.92,77.0,77.0,343568,0.0,1.0
2023-04-04,75.49,76.67,74.615,75.96,75.96,403467,0.0,1.0
2023-04-03,73.81,75.73,73.01,75.17,75.17,510905,0.0,1.0
2023-03-31,72.57,74.0,72.36,73.55,73.55,372152,0.0,1.0
2023-03-30,74.13,74.13,71.19,71.89,71.89,353889,0.0,1.0
2023-03-29,73.69,74.53,72.9,73.43,73.43,224235,0.0,1.0
2023-03-28,74.01,74.73,72.84,73.05,73.05,157867,0.0,1.0
2023-03-27,71.93,74.425,71.06,74.18,74.18,301415,0.0,1.0
2023-03-24,70.0,71.655,69.45,71.0,71.0,252070,0.0,1.0
2023-03-23,72.94,73.47,69.365,69.79,69.79,361743,0.0,1.0
2023-03-22,74.44,75.76,72.58,72.59,72.59,364834,0.0,1.0
2023-03-21,74.94,75.54,73.5,74.16,74.16,368922,0.0,1.0
2023-03-20,73.31,74.295,72.91,73.8,73.8,574004,0.0,1.0
2023-03-17,75.52,76.5,72.62,72.64,72.64,464409,0.0,1.0
2023-03-16,76.76,77.6,74.2535,75.64,75.64,450201,0.0,1.0
2023-03-15,78.17,79.77,77.16,77.45,77.45,644273,0.0,1.0
2023-03-14,81.0,82.325,76.934,78.97,78.97,696380,0.0,1.0
2023-03-13,82.0,83.89,81.87,82.02,82.02,301288,0.0,1.0
2023-03-10,82.64,83.1681,81.29,82.56,82.56,379955,0.0,1.0
2023-03-09,84.66,85.21,82.29,82.54,82.54,411093,0.0,1.0
2023-03-08,86.31,86.88,84.19,84.83,84.83,193024,0.0,1.0
2023-03-07,86.09,86.93,85.54,86.34,86.34,212527,0.0,1.0
2023-03-06,89.2,90.035,86.26,86.34,86.34,356256,0.0,1.0
2023-03-03,87.38,89.565,86.05,88.91,88.91,360909,0.0,1.0
2023-03-02,89.39,89.39,86.6,87.21,87.21,496068,0.0,1.0
2023-03-01,91.14,91.725,89.305,89.57,89.57,419716,0.0,1.0
2023-02-28,90.84,93.51,90.84,91.95,91.95,567558,0.0,1.0
2023-02-27,93.27,93.27,90.82,91.21,91.21,318451,0.0,1.0
2023-02-24,90.58,92.73,90.49,91.82,91.82,400416,0.0,1.0
2023-02-23,94.35,94.81,90.61,91.77,91.77,313858,0.0,1.0
2023-02-22,93.23,95.79,93.23,94.68,94.68,303992,0.0,1.0
2023-02-21,95.94,96.01,92.44,93.25,93.25,554491,0.0,1.0
2023-02-17,99.04,99.04,96.11,97.16,97.16,768304,0.0,1.0
2023-02-16,99.93,106.015,96.12,100.33,100.33,1295115,0.0,1.0
2023-02-15,95.36,98.41,94.76,96.87,96.87,533134,0.0,1.0
2023-02-14,93.22,95.34,92.07,95.15,95.15,431992,0.0,1.0
2023-02-13,96.27,96.53,93.42,93.95,93.95,371025,0.0,1.0
2023-02-10,97.23,98.48,95.92,96.55,96.55,789081,0.0,1.0
2023-02-09,94.59,95.18,92.7607,94.72,94.72,405863,0.0,1.0
2023-02-08,92.08,94.195,91.73,93.58,93.58,316562,0.0,1.0
2023-02-07,90.3,92.24,89.02,91.94,91.94,371932,0.0,1.0
2023-02-06,91.73,92.62,88.87,90.03,90.03,261710,0.0,1.0
2023-02-03,94.59,96.45,91.8557,92.14,92.14,355776,0.0,1.0
2023-02-02,97.76,98.82,95.42,96.06,96.06,502271,0.0,1.0
2023-02-01,96.1,97.62,94.16,97.0,97.0,430382,0.0,1.0
2023-01-31,93.32,96.71,93.19,96.66,96.66,472753,0.0,1.0
2023-01-30,92.76,94.39,91.65,93.68,93.68,297913,0.0,1.0
2023-01-27,90.81,93.39,89.62,93.18,93.18,215397,0.0,1.0
2023-01-26,92.46,92.85,90.0,91.16,91.16,215640,0.0,1.0
2023-01-25,90.68,92.77,89.135,92.08,92.08,221427,0.0,1.0
2023-01-24,95.3,95.86,91.05,91.52,91.52,315170,0.0,1.0
2023-01-23,95.33,97.13,93.13,95.86,95.86,399365,0.0,1.0
2023-01-20,94.47,95.86,93.31,95.47,95.47,494586,0.0,1.0
2023-01-19,92.47,94.76,89.47,93.89,93.89,640422,0.0,1.0
2023-01-18,85.69,92.55,84.81,92.5,92.5,1189559,0.0,1.0
2023-01-17,84.82,86.19,84.2,85.61,85.61,244104,0.0,1.0
2023-01-13,82.72,85.47,82.6,84.9,84.9,384937,0.0,1.0
2023-01-12,82.3,85.85,81.13,83.6,83.6,446737,0.0,1.0
2023-01-11,84.33,84.33,79.3,81.49,81.49,1086268,0.0,1.0
2023-01-10,82.24,84.92,81.92,83.54,83.54,502166,0.0,1.0
2023-01-09,83.2,85.15,81.86,81.94,81.94,365102,0.0,1.0
2023-01-06,82.74,83.96,79.84,82.6,82.6,361338,0.0,1.0
2023-01-05,84.96,85.555,81.08,81.8,81.8,668658,0.0,1.0
2023-01-04,85.03,86.3,82.91,86.0,86.0,309181,0.0,1.0
2023-01-03,84.35,85.49,82.23,83.87,83.87,230388,0.0,1.0
2022-12-30,83.11,84.195,82.52,83.54,83.54,406554,0.0,1.0
2022-12-29,82.46,84.75,82.19,83.88,83.88,178663,0.0,1.0
2022-12-28,81.53,82.89,81.52,82.02,82.02,500943,0.0,1.0
2022-12-27,81.57,81.57,79.835,81.03,81.03,461570,0.0,1.0
2022-12-23,81.15,82.09,80.625,81.75,81.75,173326,0.0,1.0
2022-12-22,81.07,81.9,79.53,81.56,81.56,241566,0.0,1.0
2022-12-21,81.15,83.395,80.32,81.59,81.59,367031,0.0,1.0
2022-12-20,80.84,82.06,79.48,80.12,80.12,377998,0.0,1.0
2022-12-19,84.11,84.63,80.471,80.8,80.8,405127,0.0,1.0
2022-12-16,83.42,85.36,82.4,84.75,84.75,550738,0.0,1.0
2022-12-15,85.66,85.8,83.47,84.03,84.03,415976,0.0,1.0
2022-12-14,86.46,88.5,86.16,86.92,86.92,300065,0.0,1.0
2022-12-13,89.11,89.29,85.1436,87.2,87.2,423781,0.0,1.0
2022-12-12,86.54,86.8,83.025,85.12,85.12,388130,0.0,1.0
2022-12-09,86.8,89.85,86.55,86.94,86.94,335231,0.0,1.0
2022-12-08,86.51,87.68,85.77,87.07,87.07,303068,0.0,1.0
2022-12-07,86.53,88.59,85.23,86.35,86.35,370377,0.0,1.0
2022-12-06,90.26,90.26,85.72,86.53,86.53,330797,0.0,1.0
2022-12-05,90.62,91.26,88.5,90.51,90.51,710153,0.0,1.0
2022-12-02,89.73,91.75,89.38,91.5,91.5,160505,0.0,1.0
2022-12-01,91.9,92.39,89.67,90.98,90.98,208286,0.0,1.0
2022-11-30,88.41,91.195,86.135,91.09,91.09,295223,0.0,1.0
2022-11-29,90.13,91.01,88.32,88.41,88.41,325879,0.0,1.0
2022-11-28,90.92,91.85,89.35,90.21,90.21,326112,0.0,1.0
2022-11-25,91.25,91.29,89.99,91.04,91.04,211344,0.0,1.0
2022-11-23,88.07,91.64,87.61,91.25,91.25,387446,0.0,1.0
2022-11-22,86.86,89.04,86.53,87.47,87.47,287640,0.0,1.0
2022-11-21,85.39,86.64,84.9169,86.55,86.55,203900,0.0,1.0
2022-11-18,86.25,88.8775,85.44,85.93,85.93,420577,0.0,1.0
2022-11-17,85.6,86.2326,83.99,84.72,84.72,299575,0.0,1.0
2022-11-16,90.21,90.48,87.14,87.55,87.55,779704,0.0,1.0
2022-11-15,92.61,92.74,89.78,90.3,90.3,305817,0.0,1.0
2022-11-14,91.41,92.41,90.76,90.88,90.88,322246,0.0,1.0
2022-11-11,89.25,93.43,87.97,91.78,91.78,468279,0.0,1.0
2022-11-10,88.47,89.96,86.83,89.57,89.57,458038,0.0,1.0
2022-11-09,84.32,85.67,83.8501,84.6,84.6,275354,0.0,1.0
2022-11-08,84.66,86.83,83.27,85.29,85.29,657268,0.0,1.0
2022-11-07,87.03,88.1299,83.005,84.66,84.66,979040,0.0,1.0
2022-11-04,86.87,88.08,84.365,86.47,86.47,524789,0.0,1.0
2022-11-03,88.74,89.03,86.14,86.26,86.26,468121,0.0,1.0
2022-11-02,94.7,96.68,89.6,89.72,89.72,679719,0.0,1.0
2022-11-01,102.75,103.29,94.44,95.12,95.12,1400900,0.0,1.0
2022-10-31,96.73,99.5,96.27,97.59,97.59,353209,0.0,1.0
2022-10-28,93.03,97.7,91.1005,97.63,97.63,769197,0.0,1.0
2022-10-27,88.0,95.74,86.8923,92.705,92.705,1755024,0.0,1.0
2022-10-26,102.65,106.56,101.91,105.34,105.34,502921,0.0,1.0
2022-10-25,98.71,102.38,98.71,101.91,101.91,365525,0.0,1.0
2022-10-24,98.63,99.27,96.3,97.86,97.86,452364,0.0,1.0
2022-10-21,95.56,98.08,93.11,97.98,97.98,445479,0.0,1.0
2022-10-20,97.08,97.99,95.14,96.51,96.51,388336,0.0,1.0
2022-10-19,98.53,98.92,95.77,96.93,96.93,442720,0.0,1.0
2022-10-18,97.97,100.29,97.23,99.16,99.16,424797,0.0,1.0
2022-10-17,92.48,96.74,92.15,96.07,96.07,378572,0.0,1.0
2022-10-14,95.14,96.23,91.29,91.65,91.65,294362,0.0,1.0
2022-10-13,92.65,97.59,91.43,94.57,94.57,505162,0.0,1.0
2022-10-12,93.19,94.37,91.15,94.35,94.35,381853,0.0,1.0
2022-10-11,93.48,95.56,92.46,93.19,93.19,294322,0.0,1.0
2022-10-10,94.75,95.04,92.425,93.65,93.65,375896,0.0,1.0
2022-10-07,97.01,97.11,93.73,94.32,94.32,483651,0.0,1.0
2022-10-06,99.21,99.84,96.71,97.16,97.16,506725,0.0,1.0
2022-10-05,99.17,100.14,95.94,99.75,99.75,697868,0.0,1.0
2022-10-04,99.23,103.99,98.58,100.92,100.92,565729,0.0,1.0
2022-10-03,97.01,99.08,95.33,97.86,97.86,555050,0.0,1.0
2022-09-30,100.43,101.89,96.45,96.79,96.79,455121,0.0,1.0
2022-09-29,101.28,101.69,98.06,100.45,100.45,423824,0.0,1.0
2022-09-28,103.19,104.72,102.47,102.57,102.57,418175,0.0,1.0
2022-09-27,104.72,105.0,99.965,101.74,101.74,431262,0.0,1.0
2022-09-26,104.89,107.005,103.22,103.76,103.76,230071,0.0,1.0
2022-09-23,106.83,107.6,101.86,106.11,106.11,386227,0.0,1.0
2022-09-22,110.09,110.09,106.63,107.8,107.8,326492,0.0,1.0
2022-09-21,115.18,115.5,110.89,111.0,111.0,436769,0.0,1.0
2022-09-20,117.95,118.24,114.59,114.67,114.67,198378,0.0,1.0
2022-09-19,118.69,119.86,115.22,118.78,118.78,198558,0.0,1.0
2022-09-16,120.0,120.85,117.49,120.39,120.39,366317,0.0,1.0
2022-09-15,117.65,122.61,117.65,120.0,120.0,315786,0.0,1.0
2022-09-14,119.95,120.07,117.03,118.35,118.35,241843,0.0,1.0
2022-09-13,125.0,125.0,119.85,120.28,120.28,457877,0.0,1.0
2022-09-12,123.14,126.8099,121.86,125.92,125.92,312537,0.0,1.0
2022-09-09,125.25,126.11,122.28,122.83,122.83,264963,0.0,1.0
2022-09-08,117.39,123.83,116.14,123.8,123.8,250939,0.0,1.0
2022-09-07,114.86,118.06,113.68,117.39,117.39,267738,0.0,1.0
2022-09-06,116.21,118.205,114.65,114.86,114.86,249515,0.0,1.0
2022-09-02,116.76,117.66,113.76,116.33,116.33,302086,0.0,1.0
2022-09-01,116.69,117.21,113.4,114.79,114.79,351839,0.0,1.0
2022-08-31,119.23,120.16,117.01,118.45,118.45,184017,0.0,1.0
2022-08-30,121.39,121.39,118.26,118.44,118.44,243473,0.0,1.0
2022-08-29,119.67,121.85,119.385,120.56,120.56,237043,0.0,1.0
2022-08-26,127.52,128.28,120.22,120.97,120.97,241406,0.0,1.0
2022-08-25,124.01,127.1,121.86,127.06,127.06,299691,0.0,1.0
2022-08-24,122.48,125.61,121.92,122.97,122.97,344048,0.0,1.0
2022-08-23,125.81,126.43,122.28,123.02,123.02,630055,0.0,1.0
2022-08-22,119.5,126.14,118.31,126.14,126.14,619445,0.0,1.0
2022-08-19,119.08,120.345,115.74,118.05,118.05,265214,0.0,1.0
2022-08-18,119.21,121.5,118.23,120.25,120.25,267965,0.0,1.0
2022-08-17,119.66,121.49,118.65,119.43,119.43,215253,0.0,1.0
2022-08-16,122.62,122.62,118.9,121.23,121.23,317108,0.0,1.0
2022-08-15,121.72,124.21,120.94,123.16,123.16,195084,0.0,1.0
2022-08-12,122.63,123.51,120.74,122.36,122.36,225061,0.0,1.0
2022-08-11,122.78,124.85,121.3,122.45,122.45,215500,0.0,1.0
2022-08-10,120.74,122.41,119.475,122.33,122.33,300603,0.0,1.0
2022-08-09,122.65,123.03,119.38,119.48,119.48,231484,0.0,1.0
2022-08-08,121.53,126.06,121.52,123.24,123.24,237720,0.0,1.0
2022-08-05,120.51,122.17,118.465,121.17,121.17,200052,0.0,1.0
2022-08-04,125.68,125.68,120.88,121.7,121.7,267945,0.0,1.0
2022-08-03,121.48,125.31,120.03,125.12,125.12,249954,0.0,1.0
2022-08-02,122.97,125.08,120.0,121.07,121.07,586816,0.0,1.0
2022-08-01,120.04,129.8,119.63,127.87,127.87,594422,0.0,1.0
2022-07-29,121.94,122.0,116.07,119.85,119.85,688591,0.0,1.0
2022-07-28,125.0,128.75,120.08,122.0,122.0,805981,0.0,1.0
2022-07-27,128.51,128.66,124.23,128.16,128.16,745963,0.0,1.0
2022-07-26,127.98,128.86,125.74,126.85,126.85,575284,0.0,1.0
2022-07-25,130.46,131.01,126.54,128.18,128.18,353927,0.0,1.0
2022-07-22,130.28,131.32,127.4,131.14,131.14,421664,0.0,1.0
2022-07-21,124.95,129.95,124.93,129.61,129.61,476520,0.0,1.0
2022-07-20,126.4,127.89,122.88,123.88,123.88,389631,0.0,1.0
2022-07-19,122.9,125.6,121.44,125.37,125.37,374675,0.0,1.0
2022-07-18,126.03,127.28,122.93,122.99,122.99,246095,0.0,1.0
2022-07-15,122.62,127.34,121.5,125.74,125.74,310134,0.0,1.0
2022-07-14,118.03,122.92,117.1,121.58,121.58,261088,0.0,1.0
2022-07-13,120.16,123.09,119.86,121.2,121.2,371737,0.0,1.0
2022-07-12,119.47,123.35,118.01,121.94,121.94,376550,0.0,1.0
2022-07-11,119.52,120.99,118.0,120.0,120.0,662571,0.0,1.0
2022-07-08,117.44,122.89,117.44,120.0,120.0,384912,0.0,1.0
2022-07-07,113.89,118.46,113.64,118.29,118.29,538123,0.0,1.0
2022-07-06,115.58,116.14,112.69,113.6,113.6,504453,0.0,1.0
2022-07-05,109.53,115.66,107.55,115.38,115.38,407247,0.0,1.0
2022-07-01,104.74,110.83,104.17,110.82,110.82,360888,0.0,1.0
2022-06-30,109.0,109.74,104.6,105.12,105.12,563762,0.0,1.0
2022-06-29,109.43,112.14,106.99,110.14,110.14,553693,0.0,1.0
2022-06-28,114.4,118.47,109.59,109.71,109.71,345248,0.0,1.0
2022-06-27,117.13,117.9,111.37,114.6,114.6,418332,0.0,1.0
2022-06-24,115.66,116.205,110.51,115.62,115.62,1447268,0.0,1.0
2022-06-23,109.23,115.51,108.99,115.28,115.28,420720,0.0,1.0
2022-06-22,106.87,111.76,106.38,108.53,108.53,863989,0.0,1.0
2022-06-21,110.26,110.44,101.61,107.42,107.42,2051479,0.0,1.0
2022-06-17,117.05,122.55,115.69,121.37,121.37,553857,0.0,1.0
2022-06-16,114.0,116.42,113.66,115.64,115.64,466107,0.0,1.0
2022-06-15,111.51,117.66,111.51,116.12,116.12,397535,0.0,1.0
2022-06-14,111.44,112.72,109.3049,111.08,111.08,361508,0.0,1.0
2022-06-13,116.69,119.95,110.71,111.52,111.52,420562,0.0,1.0
2022-06-10,112.51,120.46,112.51,120.1,120.1,422485,0.0,1.0
2022-06-09,113.8,116.05,111.782,115.06,115.06,341798,0.0,1.0
2022-06-08,115.22,118.52,114.5,115.61,115.61,276416,0.0,1.0
2022-06-07,112.79,116.04,111.13,115.24,115.24,361424,0.0,1.0
2022-06-06,115.46,118.2348,114.33,114.82,114.82,158229,0.0,1.0
2022-06-03,114.52,115.84,112.96,115.26,115.26,195630,0.0,1.0
2022-06-02,115.52,117.315,114.49,116.17,116.17,274007,0.0,1.0
2022-06-01,117.07,118.2,113.86,115.52,115.52,440627,0.0,1.0
2022-05-31,117.29,119.085,113.05,115.91,115.91,319208,0.0,1.0
2022-05-27,118.51,120.82,116.22,117.53,117.53,276907,0.0,1.0
2022-05-26,116.2,118.16,115.005,117.39,117.39,415266,0.0,1.0
2022-05-25,116.83,118.17,113.39,114.95,114.95,507448,0.0,1.0
2022-05-24,119.79,119.9,115.84,117.21,117.21,244246,0.0,1.0
2022-05-23,127.93,127.93,119.75,121.15,121.15,289037,0.0,1.0
2022-05-20,125.03,126.59,121.01,126.4,126.4,290535,0.0,1.0
2022-05-19,120.4,124.25,118.99,123.38,123.38,258486,0.0,1.0
2022-05-18,121.71,123.86,118.88,120.91,120.91,345703,0.0,1.0
2022-05-17,122.42,124.935,121.19,124.26,124.26,150302,0.0,1.0
2022-05-16,120.8,122.47,118.9,120.04,120.04,243112,0.0,1.0
2022-05-13,116.66,123.89,116.66,121.57,121.57,345318,0.0,1.0
2022-05-12,111.26,116.47,110.995,115.45,115.45,280786,0.0,1.0
2022-05-11,112.97,117.2,110.58,112.74,112.74,341674,0.0,1.0
2022-05-10,115.45,117.96,109.525,112.95,112.95,309957,0.0,1.0
2022-05-09,115.23,116.15,112.54,113.41,113.41,315186,0.0,1.0
2022-05-06,118.49,119.955,115.06,116.78,116.78,252343,0.0,1.0
2022-05-05,123.64,123.98,116.67,119.19,119.19,290071,0.0,1.0
2022-05-04,122.97,126.14,120.025,125.32,125.32,491381,0.0,1.0
2022-05-03,126.18,127.04,121.99,122.53,122.53,623446,0.0,1.0
2022-05-02,126.67,128.89,123.33,126.88,126.88,298695,0.0,1.0
2022-04-29,129.27,132.37,127.26,127.65,127.65,272658,0.0,1.0
2022-04-28,147.61,147.99,122.805,131.89,131.89,603646,0.0,1.0
2022-04-27,130.54,131.815,126.78,128.5,128.5,390521,0.0,1.0
2022-04-26,138.71,139.59,131.22,131.33,131.33,365941,0.0,1.0
2022-04-25,134.98,140.78,134.275,140.51,140.51,302332,0.0,1.0
2022-04-22,142.6,142.6,135.28,135.85,135.85,244225,0.0,1.0
2022-04-21,153.83,153.88,143.09,143.61,143.61,392218,0.0,1.0
2022-04-20,150.88,153.7,147.57,151.7,151.7,269504,0.0,1.0
2022-04-19,150.55,154.22,149.83,150.41,150.41,244301,0.0,1.0
2022-04-18,154.22,156.04,149.935,151.05,151.05,329449,0.0,1.0
2022-04-14,154.06,157.71,153.0506,153.72,153.72,244865,0.0,1.0
2022-04-13,152.25,157.59,152.25,154.39,154.39,274414,0.0,1.0
2022-04-12,159.99,162.23,151.48,152.66,152.66,565191,0.0,1.0
2022-04-11,166.17,166.77,160.68,161.83,161.83,275217,0.0,1.0
2022-04-08,165.83,169.21,165.14,166.73,166.73,227455,0.0,1.0
2022-04-07,162.8,169.14,162.8,167.21,167.21,313135,0.0,1.0
2022-04-06,165.82,167.15,160.85,163.75,163.75,461615,0.0,1.0
2022-04-05,171.09,172.18,167.2,167.91,167.91,233225,0.0,1.0
2022-04-04,173.18,173.66,169.555,170.56,170.56,196598,0.0,1.0
2022-04-01,171.2,176.38,171.2,173.85,173.85,204391,0.0,1.0
2022-03-31,172.84,174.585,171.72,172.29,172.29,238598,0.0,1.0
2022-03-30,176.07,177.135,171.96,172.91,172.91,345464,0.0,1.0
2022-03-29,175.16,179.91,174.56,178.09,178.09,910938,0.0,1.0
2022-03-28,165.37,169.85,163.63,169.69,169.69,156568,0.0,1.0
2022-03-25,168.0,168.0,163.95,165.67,165.67,219032,0.0,1.0
2022-03-24,165.3,167.65,162.71,167.45,167.45,136155,0.0,1.0
2022-03-23,165.69,167.17,161.28,165.3,165.3,367991,0.0,1.0
2022-03-22,161.7,167.15,160.725,166.6,166.6,278364,0.0,1.0
2022-03-21,165.69,167.09,158.47,161.11,161.11,253644,0.0,1.0
2022-03-18,164.5,167.36,163.04,166.96,166.96,396763,0.0,1.0
2022-03-17,155.66,165.59,154.59,165.1,165.1,360122,0.0,1.0
2022-03-16,153.24,158.95,152.65,156.84,156.84,234038,0.0,1.0
2022-03-15,144.88,151.82,143.06,151.63,151.63,270807,0.0,1.0
2022-03-14,148.64,152.74,141.83,143.32,143.32,355725,0.0,1.0
2022-03-11,151.89,151.89,149.2,149.91,149.91,255583,0.0,1.0
2022-03-10,151.07,152.42,146.5,149.93,149.93,222137,0.0,1.0
2022-03-09,154.9,160.59,153.66,155.44,155.44,219347,0.0,1.0
2022-03-08,155.89,158.64,151.485,151.72,151.72,379936,0.0,1.0
2022-03-07,159.85,160.11,156.38,157.23,157.23,249231,0.0,1.0
2022-03-04,158.49,159.02,147.64,158.45,158.45,302076,0.0,1.0
2022-03-03,161.8,162.545,157.16,158.74,158.74,311899,0.0,1.0
2022-03-02,162.54,165.77,161.19,161.79,161.79,288268,0.0,1.0
2022-03-01,161.68,167.69,161.26,164.79,164.79,409356,0.0,1.0
2022-02-28,156.03,160.715,155.03,160.24,160.24,424602,0.0,1.0
2022-02-25,149.08,160.25,147.62,159.9,159.9,690906,0.0,1.0
2022-02-24,122.12,148.49,122.12,147.93,147.93,704741,0.0,1.0
2022-02-23,141.89,141.89,134.62,134.9,134.9,369897,0.0,1.0
2022-02-22,139.75,141.86,138.09,139.86,139.86,331617,0.0,1.0
2022-02-18,142.91,144.65,140.06,141.07,141.07,216196,0.0,1.0
2022-02-17,149.35,149.35,142.6,143.25,143.25,258482,0.0,1.0
2022-02-16,149.43,151.09,144.39,150.33,150.33,352080,0.0,1.0
2022-02-15,140.68,151.67,139.67,151.29,151.29,483809,0.0,1.0
2022-02-14,139.71,140.315,136.9,138.09,138.09,186129,0.0,1.0
2022-02-11,139.99,143.77,137.84,139.21,139.21,326385,0.0,1.0
2022-02-10,137.0,143.66,135.58,140.13,140.13,246843,0.0,1.0
2022-02-09,136.64,141.51,136.64,140.38,140.38,242760,0.0,1.0
2022-02-08,134.37,139.045,134.26,135.09,135.09,192745,0.0,1.0
2022-02-07,134.98,138.73,132.875,134.77,134.77,279697,0.0,1.0
2022-02-04,133.23,135.9,131.2901,135.03,135.03,262577,0.0,1.0
2022-02-03,130.27,134.51,130.27,132.89,132.89,271599,0.0,1.0
2022-02-02,131.6,135.5325,129.75,132.9,132.9,342186,0.0,1.0
2022-02-01,136.0,136.56,129.92,131.93,131.93,283643,0.0,1.0
2022-01-31,127.93,135.12,127.93,135.1,135.1,230571,0.0,1.0
2022-01-28,124.98,128.94,122.52,128.92,128.92,201567,0.0,1.0
2022-01-27,129.85,129.85,123.9,124.79,124.79,197628,0.0,1.0
2022-01-26,135.7,137.0,127.61,128.93,128.93,198036,0.0,1.0
2022-01-25,137.01,137.98,130.8015,133.49,133.49,286393,0.0,1.0
2022-01-24,128.22,140.15,127.18,140.01,140.01,396771,0.0,1.0
2022-01-21,135.01,137.8,132.6263,133.03,133.03,292051,0.0,1.0
2022-01-20,133.91,140.73,133.91,134.51,134.51,274975,0.0,1.0
2022-01-19,136.07,140.5,132.79,133.02,133.02,353365,0.0,1.0
2022-01-18,145.64,145.64,135.76,135.88,135.88,439271,0.0,1.0
2022-01-14,145.92,147.89,142.15,146.79,146.79,313688,0.0,1.0
2022-01-13,147.39,151.19,146.293,146.83,146.83,525587,0.0,1.0
2022-01-12,151.36,152.52,146.775,147.02,147.02,455730,0.0,1.0
2022-01-11,152.59,152.76,147.89,151.34,151.34,335431,0.0,1.0
2022-01-10,145.57,152.77,134.25,152.4,152.4,920944,0.0,1.0
2022-01-07,151.45,153.565,148.62,148.93,148.93,291609,0.0,1.0
2022-01-06,156.52,158.0,150.97,151.48,151.48,255262,0.0,1.0
2022-01-05,164.22,165.77,156.54,156.84,156.84,219215,0.0,1.0
2022-01-04,168.58,170.68,165.11,165.63,165.63,281598,0.0,1.0
2022-01-03,162.6,167.73,158.74,167.58,167.58,219122,0.0,1.0
2021-12-31,163.34,165.72,161.65,161.88,161.88,158434,0.0,1.0
2021-12-30,163.86,167.13,162.7718,164.13,164.13,151462,0.0,1.0
2021-12-29,165.39,167.25,162.38,163.41,163.41,171745,0.0,1.0
2021-12-28,163.27,166.6462,162.45,165.7,165.7,208954,0.0,1.0
2021-12-27,162.88,162.88,158.32,162.68,162.68,204773,0.0,1.0
2021-12-23,159.72,162.085,158.8861,161.51,161.51,138174,0.0,1.0
2021-12-22,158.78,159.87,155.22,158.57,158.57,203573,0.0,1.0
2021-12-21,151.17,159.24,150.81,158.32,158.32,243204,0.0,1.0
2021-12-20,149.87,152.985,146.57,150.71,150.71,405002,0.0,1.0
2021-12-17,152.3,157.42,149.28,153.87,153.87,853118,0.0,1.0
2021-12-16,158.41,158.68,152.11,152.3,152.3,438456,0.0,1.0
2021-12-15,159.54,159.54,155.34,158.34,158.34,688299,0.0,1.0
2021-12-14,157.74,162.26,157.43,159.55,159.55,295095,0.0,1.0
2021-12-13,158.73,161.25,158.51,159.99,159.99,323334,0.0,1.0
2021-12-10,157.93,162.5,157.08,160.77,160.77,356989,0.0,1.0
2021-12-09,155.57,159.32,154.24,156.92,156.92,310159,0.0,1.0
2021-12-08,153.24,159.9,151.98,157.45,157.45,457861,0.0,1.0
2021-12-07,147.51,154.86,147.51,152.18,152.18,393114,0.0,1.0
2021-12-06,136.78,144.66,133.63,144.46,144.46,673143,0.0,1.0
2021-12-03,143.09,143.58,135.4,136.32,136.32,428005,0.0,1.0
2021-12-02,136.3,142.48,133.62,141.62,141.62,862041,0.0,1.0
2021-12-01,140.74,145.86,136.14,136.7,136.7,487658,0.0,1.0
2021-11-30,144.9,146.08,138.56,139.65,139.65,471160,0.0,1.0
2021-11-29,151.54,151.78,144.05,144.75,144.75,404523,0.0,1.0
2021-11-26,156.09,156.885,149.13,150.13,150.13,273023,0.0,1.0
2021-11-24,159.77,161.67,156.99,158.46,158.46,300870,0.0,1.0
2021-11-23,165.31,166.51,158.77,160.27,160.27,446399,0.0,1.0
2021-11-22,169.12,169.8499,162.29,166.98,166.98,412188,0.0,1.0
2021-11-19,172.13,174.4,169.34,169.85,169.85,303371,0.0,1.0
2021-11-18,178.59,180.66,170.63,172.13,172.13,451000,0.0,1.0
2021-11-17,180.25,181.55,177.41,177.85,177.85,343299,0.0,1.0
2021-11-16,179.97,182.21,178.9,180.53,180.53,331744,0.0,1.0
2021-11-15,183.87,185.23,179.2,180.03,180.03,241302,0.0,1.0
2021-11-12,181.93,183.745,180.0,182.79,182.79,212383,0.0,1.0
