,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2023-06-12,125.91,126.16,125.27,125.76,124.878617416611,2349505,0.0,1.0
2023-06-09,126.97,127.26,125.815,125.94,125.057355895738,1791725,0.0,1.0
2023-06-08,126.65,128.59,126.5,127.11,126.219156010062,1882718,0.0,1.0
2023-06-07,127.14,128.67,125.435,126.24,125.355253360949,2180264,0.0,1.0
2023-06-06,127.32,128.16,126.96,127.14,126.248945756584,1461029,0.0,1.0
2023-06-05,126.7,128.19,126.7,127.02,126.129786770499,2075754,0.0,1.0
2023-06-02,127.83,128.01,126.46,127.67,126.775231278457,1727670,0.0,1.0
2023-06-01,128.0,128.55,127.31,127.69,126.795091109471,1534182,0.0,1.0
2023-05-31,126.48,128.31,126.22,128.0,127.10291849019,2768794,0.0,1.0
2023-05-30,127.03,127.3927,126.1,126.48,125.593571333119,2247600,0.19,1.0
2023-05-26,125.145,126.86,124.48,126.8,125.722466606453,1884257,0.0,1.0
2023-05-25,124.82,125.8,123.95,125.4,124.334363662849,1782324,0.0,1.0
2023-05-24,125.46,126.12,124.385,125.4,124.334363662849,1353477,0.0,1.0
2023-05-23,124.5,125.6,124.02,125.29,124.225298431566,1663528,0.0,1.0
2023-05-22,126.31,126.7,124.72,125.12,124.056743074128,1445793,0.0,1.0
2023-05-19,126.5,127.29,125.105,125.66,124.592154209518,2240999,0.0,1.0
2023-05-18,125.4,126.3,124.43,126.21,125.137480365934,2421312,0.0,1.0
2023-05-17,124.28,125.68,123.5435,124.92,123.858442653613,2899790,0.0,1.0
2023-05-16,124.28,125.54,123.945,125.12,124.056743074128,2664261,0.0,1.0
2023-05-15,124.92,125.51,123.88,124.84,123.779122485407,1826477,0.0,1.0
2023-05-12,125.88,126.75,124.74,125.47,124.403768810029,2533152,0.0,1.0
2023-05-11,125.37,126.74,124.355,125.32,124.255043494643,3183855,0.0,1.0
2023-05-10,129.32,129.5,122.93,124.74,123.67997227515,4824258,0.0,1.0
2023-05-09,125.51,126.55,124.835,125.41,124.344278683875,2916915,0.0,1.0
2023-05-08,125.25,126.1786,124.28,125.76,124.691304419776,1831445,0.0,1.0
2023-05-05,123.78,125.66,123.27,125.42,124.3541937049,2806544,0.0,1.0
2023-05-04,125.93,125.98,123.86,124.01,122.95617574027,2534448,0.0,1.0
2023-05-03,126.31,126.85,124.82,125.07,124.007167968999,1769406,0.0,1.0
2023-05-02,126.89,127.42,124.74,126.16,125.087905260806,1862088,0.0,1.0
2023-05-01,127.14,127.67,126.34,127.42,126.337197910049,1438260,0.0,1.0
2023-04-28,126.44,127.7,126.28,127.28,126.198387615689,1828737,0.0,1.0
2023-04-27,124.05,126.73,124.05,126.51,125.434930996707,2465884,0.0,1.0
2023-04-26,126.212,127.04,124.09,125.12,124.056743074128,4249262,0.0,1.0
2023-04-25,128.99,129.87,128.87,129.5,128.399522283405,1424252,0.0,1.0
2023-04-24,128.61,129.61,128.22,129.48,128.379692241353,1226669,0.0,1.0
2023-04-21,129.05,130.12,128.695,129.11,128.012836463401,1679677,0.0,1.0
2023-04-20,128.28,129.58,128.15,128.8,127.705470811602,1621153,0.0,1.0
2023-04-19,128.58,128.9,128.06,128.18,127.090739508006,1221476,0.0,1.0
2023-04-18,128.81,129.38,127.82,129.04,127.94343131622,1668714,0.0,1.0
2023-04-17,127.37,128.42,127.12,128.08,126.991589297749,1496202,0.0,1.0
2023-04-14,127.98,128.53,127.44,127.87,126.783373856208,1377184,0.0,1.0
2023-04-13,126.58,128.72,126.58,128.28,127.189889718264,1637206,0.0,1.0
2023-04-12,126.28,127.1812,125.82,126.13,125.058160197728,1377225,0.0,1.0
2023-04-11,125.13,126.25,124.74,125.68,124.61198425157,1596116,0.0,1.0
2023-04-10,124.79,125.8,123.74,125.62,124.552494125415,1421182,0.0,1.0
2023-04-06,125.8,126.05,124.75,125.16,124.096403158231,1990976,0.0,1.0
2023-04-05,125.24,126.27,124.84,126.15,125.07799023978,2564721,0.0,1.0
2023-04-04,121.43,125.47,121.23,125.24,124.175723326437,3303839,0.0,1.0
2023-04-03,120.14,121.65,119.6,121.35,120.318780147422,1946432,0.0,1.0
2023-03-31,119.38,120.53,118.97,120.45,119.426428255105,2347256,0.0,1.0
2023-03-30,120.0,120.05,118.84,119.1,118.087900416629,1979546,0.0,1.0
2023-03-29,118.08,119.33,118.08,119.19,118.177135605861,1522847,0.0,1.0
2023-03-28,118.085,118.4425,117.36,118.02,117.017078145849,1551111,0.0,1.0
2023-03-27,118.9,119.4,118.14,118.64,117.631809449445,2276492,0.0,1.0
2023-03-24,118.08,119.205,117.61,119.03,118.018495269449,2527332,0.0,1.0
2023-03-23,113.79,116.6,113.665,116.04,115.053903982751,2436262,0.0,1.0
2023-03-22,114.29,115.1,113.14,113.16,112.198377927336,2266927,0.0,1.0
2023-03-21,113.11,115.15,113.11,114.94,113.963251669919,2428998,0.0,1.0
2023-03-20,113.01,114.28,113.01,113.52,112.555318684263,1725671,0.0,1.0
2023-03-17,113.65,114.01,112.98,113.35,112.386763326826,3077738,0.0,1.0
2023-03-16,111.39,113.79,111.39,113.53,112.565233705289,2111095,0.0,1.0
2023-03-15,111.39,112.03,110.72,111.38,110.433504184754,2803310,0.0,1.0
2023-03-14,110.76,112.055,110.21,111.48,110.532654395011,2144449,0.0,1.0
2023-03-13,109.53,110.97,108.53,110.07,109.134636430381,2662502,0.0,1.0
2023-03-10,110.6,111.89,108.92,109.19,108.262114580115,2898407,0.0,1.0
2023-03-09,112.17,112.79,110.31,110.46,109.521322250385,2344877,0.0,1.0
2023-03-08,112.26,112.52,111.79,112.28,111.325856077071,1205158,0.0,1.0
2023-03-07,113.19,113.63,111.6,112.14,111.18704578271,1871872,0.0,1.0
2023-03-06,112.99,114.39,112.66,113.19,112.228122990414,1860126,0.0,1.0
2023-03-03,112.77,113.2,112.05,113.15,112.188462906311,1600537,0.0,1.0
2023-03-02,110.41,112.6589,110.4,112.29,111.335771098097,2349164,0.0,1.0
2023-03-01,110.98,111.03,109.73,110.41,109.471747145256,2012707,0.0,1.0
2023-02-28,110.68,111.24,110.47,110.94,109.997243259621,2900520,0.19,1.0
2023-02-27,110.43,111.18,110.26,111.09,109.957650982734,2300081,0.0,1.0
2023-02-24,109.74,110.27,109.45,109.77,108.651105845484,1997010,0.0,1.0
2023-02-23,112.0,112.1,110.19,110.72,109.591422421535,2459661,0.0,1.0
2023-02-22,112.34,112.34,111.37,111.74,110.601025482138,2270154,0.0,1.0
2023-02-21,111.3,112.24,111.25,112.02,110.878171420343,2656410,0.0,1.0
2023-02-17,111.15,112.47,110.73,112.0,110.8583752819,3370462,0.0,1.0
2023-02-16,111.9,113.24,111.62,111.72,110.581229343695,2742088,0.0,1.0
2023-02-15,111.28,113.36,111.28,113.34,112.184716557594,1603410,0.0,1.0
2023-02-14,112.81,112.9,111.57,112.25,111.10582701244,2662782,0.0,1.0
2023-02-13,111.47,113.41,111.47,113.2,112.046143588492,2552983,0.0,1.0
2023-02-10,111.86,112.895,111.41,111.8,110.660413897468,2904890,0.0,1.0
2023-02-09,113.46,113.95,111.39,111.79,110.650515828246,3079071,0.0,1.0
2023-02-08,113.23,114.09,112.28,112.7,111.551240127412,2159861,0.0,1.0
2023-02-07,112.13,114.36,111.8,114.18,113.016154372208,4637493,0.0,1.0
2023-02-06,113.61,113.61,111.72,112.19,111.04643859711,4208682,0.0,1.0
2023-02-03,115.15,115.54,113.78,113.92,112.758804572447,4393534,0.0,1.0
2023-02-02,117.5,117.52,114.1,115.99,114.807704901318,6355636,0.0,1.0
2023-02-01,116.78,117.22,112.58,116.76,115.569856231381,14492294,0.0,1.0
2023-01-31,129.19,129.99,128.38,128.68,127.368354743526,3067678,0.0,1.0
2023-01-30,128.92,129.47,128.11,128.99,127.675194889395,2447136,0.0,1.0
2023-01-27,129.14,130.57,128.79,128.87,127.556418058736,1786212,0.0,1.0
2023-01-26,128.31,129.45,128.19,129.14,127.823665927719,1196103,0.0,1.0
2023-01-25,126.59,127.65,126.27,127.56,126.259770990707,1099813,0.0,1.0
2023-01-24,127.71,128.07,126.37,127.49,126.190484506156,1301807,0.0,1.0
2023-01-23,125.79,127.53,125.32,127.41,126.111299952383,2105662,0.0,1.0
2023-01-20,124.43,126.2,123.77,125.99,124.705774122916,2729825,0.0,1.0
2023-01-19,123.71,124.14,122.77,123.72,122.458912409613,1723220,0.0,1.0
2023-01-18,123.77,124.65,122.53,123.71,122.449014340391,1831068,0.0,1.0
2023-01-17,124.65,125.13,123.32,123.7,122.43911627117,1999350,0.0,1.0
2023-01-13,126.23,126.79,124.85,125.46,124.181176454171,1469453,0.0,1.0
2023-01-12,125.81,126.5,123.62,126.42,125.131391099445,1999586,0.0,1.0
2023-01-11,124.93,127.38,123.67,126.11,124.824550953575,2745403,0.0,1.0
2023-01-10,124.18,124.87,122.3,124.02,122.755854486261,1819617,0.0,1.0
2023-01-09,123.89,126.02,123.42,124.17,122.904325524585,1685713,0.0,1.0
2023-01-06,125.17,125.85,123.01,123.89,122.62717958638,2781909,0.0,1.0
2023-01-05,124.555,125.3324,124.04,124.68,123.409127054886,929650,0.0,1.0
2023-01-04,123.4,126.2,123.4,125.01,123.735763339199,1498054,0.0,1.0
2023-01-03,123.59,124.7,122.32,122.8,121.548290041226,1677800,0.0,1.0
2022-12-30,121.78,122.33,120.79,122.18,120.934609749487,1164422,0.0,1.0
2022-12-29,120.12,122.9,119.42,122.19,120.944507818708,1222850,0.0,1.0
2022-12-28,120.9,121.37,119.47,119.54,118.321519474985,898275,0.0,1.0
2022-12-27,121.32,121.37,120.34,120.82,119.58847233535,823502,0.0,1.0
2022-12-23,121.02,121.93,120.58,121.51,120.27143911164,844674,0.0,1.0
2022-12-22,121.81,122.2,120.26,121.42,120.182356488645,1335367,0.0,1.0
2022-12-21,121.16,122.785,120.17,122.5,121.251347964578,1615141,0.0,1.0
2022-12-20,120.54,122.055,120.34,120.42,119.192549566486,1181146,0.0,1.0
2022-12-19,121.56,121.69,120.3561,120.79,119.558778127685,1606698,0.0,1.0
2022-12-16,120.77,121.99,119.9,121.74,120.499094703737,4312561,0.0,1.0
2022-12-15,123.63,124.24,121.33,121.73,120.489196634515,1686540,0.0,1.0
2022-12-14,125.85,126.63,123.77,124.66,123.389330916443,1477044,0.0,1.0
2022-12-13,127.76,128.91,124.45,125.68,124.398933977046,2416631,0.0,1.0
2022-12-12,125.75,126.12,123.47,125.6,124.319749423273,1666843,0.0,1.0
2022-12-09,126.1,126.1,124.18,124.71,123.438821262551,1985510,0.0,1.0
2022-12-08,127.05,127.48,125.23,126.11,124.824550953575,2259573,0.0,1.0
2022-12-07,127.77,128.1,125.3249,126.01,124.725570261359,1489849,0.0,1.0
2022-12-06,130.16,130.16,126.755,127.41,126.111299952383,1943951,0.0,1.0
2022-12-05,132.17,133.3398,130.01,130.42,129.090618788084,1745235,0.0,1.0
2022-12-02,130.58,132.86,130.36,132.28,130.931659663301,1233191,0.0,1.0
2022-12-01,131.83,132.07,130.13,131.62,130.278387094676,1806170,0.0,1.0
2022-11-30,127.685,131.25,126.74,130.78,129.446949280061,2809775,0.0,1.0
2022-11-29,127.79,128.7155,126.905,127.59,126.289465198372,1330191,0.19,1.0
2022-11-28,129.02,130.135,128.165,128.35,126.852816232673,1332045,0.0,1.0
2022-11-25,129.98,130.27,129.15,129.5,127.989401652756,781275,0.0,1.0
2022-11-23,130.0,131.62,129.4,130.96,129.432370968686,1574777,0.0,1.0
2022-11-22,128.16,129.65,127.02,129.52,128.009168355714,1509397,0.0,1.0
2022-11-21,129.5,130.02,126.4,127.86,126.368532010203,1846893,0.0,1.0
2022-11-18,129.79,130.28,128.455,130.08,128.562636038536,1648485,0.0,1.0
2022-11-17,127.28,129.62,126.18,128.65,127.149316777043,1437920,0.0,1.0
2022-11-16,129.21,130.835,128.363,129.34,127.831268029092,1464625,0.0,1.0
2022-11-15,130.93,131.87,127.1,128.78,127.277800346269,2266693,0.0,1.0
2022-11-14,131.19,131.69,129.47,129.56,128.048701761629,2413095,0.0,1.0
2022-11-11,130.61,131.41,128.41,131.23,129.699221458619,2057814,0.0,1.0
2022-11-10,129.62,131.55,128.38,130.3,128.780069771074,2564905,0.0,1.0
2022-11-09,129.0,129.14,126.0,126.29,124.816845828004,2412997,0.0,1.0
2022-11-08,130.19,131.47,127.83,129.1,127.594067593596,2554682,0.0,1.0
2022-11-07,130.18,133.4,129.96,132.42,130.875340284617,2714633,0.0,1.0
2022-11-04,126.87,129.82,126.615,129.76,128.246368791209,2231501,0.0,1.0
2022-11-03,127.51,129.37,126.575,126.62,125.14299642681,2340820,0.0,1.0
2022-11-02,126.0,132.71,123.72,128.66,127.159200128522,4902173,0.0,1.0
2022-11-01,126.29,127.7,125.275,126.27,124.797079125046,2576703,0.0,1.0
2022-10-31,127.92,128.68,125.155,125.96,124.490695229198,2941261,0.0,1.0
2022-10-28,128.42,130.45,127.78,128.24,126.744099366404,2213808,0.0,1.0
2022-10-27,127.16,129.61,127.11,127.7,126.21039838654,2233792,0.0,1.0
2022-10-26,127.75,129.54,126.98,127.25,125.765647569986,1357507,0.0,1.0
2022-10-25,126.2,127.81,125.86,127.74,126.249931792456,1634544,0.0,1.0
2022-10-24,125.65,126.38,123.8,125.67,124.204078036307,1344535,0.0,1.0
2022-10-21,123.26,125.31,122.545,124.99,123.532010135737,1605711,0.0,1.0
2022-10-20,123.62,125.7,122.29,123.55,122.108807522764,1360876,0.0,1.0
2022-10-19,122.38,124.6,121.93,123.84,122.395424715654,1347651,0.0,1.0
2022-10-18,122.59,123.985,122.05,123.37,121.930907196143,1513622,0.0,1.0
2022-10-17,123.2,123.58,120.83,121.03,119.618202950062,1700397,0.0,1.0
2022-10-14,122.08,123.22,119.56,120.37,118.965901752449,1972616,0.0,1.0
2022-10-13,116.34,122.16,116.22,121.22,119.805986628162,1624708,0.0,1.0
2022-10-12,119.34,120.2,118.79,118.88,117.493282382082,1140812,0.0,1.0
2022-10-11,120.23,121.27,118.64,119.25,117.858966386804,1578933,0.0,1.0
2022-10-10,122.4,122.47,119.9,120.68,119.272285648298,1080062,0.0,1.0
2022-10-07,122.53,123.34,121.57,122.31,120.883271939371,1999547,0.0,1.0
2022-10-06,122.88,124.7899,122.66,123.66,122.217524389033,1558342,0.0,1.0
2022-10-05,122.7,123.74,121.28,122.67,121.239072592614,1704897,0.0,1.0
2022-10-04,120.62,123.34,120.62,123.2,121.762890221,2039042,0.0,1.0
2022-10-03,116.23,120.43,116.01,119.86,118.461850827022,2602109,0.0,1.0
2022-09-30,117.7,118.51,115.55,115.71,114.360259963246,2189245,0.0,1.0
2022-09-29,117.73,118.25,116.1,117.47,116.099729823546,1644636,0.0,1.0
2022-09-28,115.83,118.94,115.09,118.35,116.969464753696,2091904,0.0,1.0
2022-09-27,115.53,116.565,114.64,115.14,113.796908928944,1268296,0.0,1.0
2022-09-26,115.32,116.57,114.12,114.82,113.480641681617,1726266,0.0,1.0
2022-09-23,116.74,117.31,114.07,115.64,114.291076502893,1825904,0.0,1.0
2022-09-22,116.645,118.3,116.4801,117.42,116.050313066151,1383781,0.0,1.0
2022-09-21,121.11,121.18,117.49,117.49,116.119496526504,1426417,0.0,1.0
2022-09-20,122.55,122.63,119.89,120.54,119.133918727592,1521668,0.0,1.0
2022-09-19,121.19,123.01,120.16,122.93,121.496039731068,1722290,0.0,1.0
2022-09-16,123.87,123.97,120.0,121.74,120.319920905069,5240625,0.0,1.0
2022-09-15,125.2,126.66,123.75,124.41,122.958775749956,2314722,0.0,1.0
2022-09-14,127.39,127.72,125.67,126.92,125.439496971179,1751016,0.0,1.0
2022-09-13,128.15,129.48,126.735,127.59,126.101681520271,2829939,0.0,1.0
2022-09-12,129.76,131.4,129.26,130.85,129.323654102418,1707787,0.0,1.0
2022-09-09,127.8,129.74,127.65,128.93,127.426050618454,1651391,0.0,1.0
2022-09-08,125.36,127.19,124.4384,127.14,125.656930703717,1719139,0.0,1.0
2022-09-07,123.7,125.87,123.45,125.55,124.08547781856,2355346,0.0,1.0
2022-09-06,124.42,125.0599,122.54,124.73,123.275042997283,2203308,0.0,1.0
2022-09-02,127.92,128.45,125.0,125.33,123.868044086022,1346743,0.0,1.0
2022-09-01,125.88,127.76,125.88,127.68,126.190631683582,1497678,0.0,1.0
2022-08-31,127.89,128.805,126.57,126.87,125.390080213785,1860913,0.0,1.0
2022-08-30,128.98,129.05,125.895,126.47,124.994746154625,1943272,0.19,1.0
2022-08-29,130.45,131.38,127.6,129.6,127.896092702033,2713028,0.0,1.0
2022-08-26,133.69,135.85,131.99,132.17,130.432303799596,9512646,0.0,1.0
2022-08-25,126.26,127.63,125.37,127.61,125.932256093414,878482,0.0,1.0
2022-08-24,126.47,127.02,125.5,125.61,123.958550959123,1426742,0.0,1.0
2022-08-23,127.06,127.44,126.28,126.73,125.063825834326,1124728,0.0,1.0
2022-08-22,129.89,130.24,127.63,128.12,126.435550902658,1775033,0.0,1.0
2022-08-19,131.74,131.88,130.12,130.48,128.764522961121,1220777,0.0,1.0
2022-08-18,133.17,133.62,131.98,132.47,130.72835956974,1190470,0.0,1.0
2022-08-17,134.68,135.78,133.0,133.17,131.419156366741,1601313,0.0,1.0
2022-08-16,131.26,135.81,130.54,135.11,133.333650347003,2036997,0.0,1.0
2022-08-15,130.95,132.1,129.855,131.6,129.869797836323,1133153,0.0,1.0
2022-08-12,130.15,131.56,129.79,131.37,129.64282174588,1000321,0.0,1.0
2022-08-11,131.99,132.28,129.59,129.68,127.975040907404,1435351,0.0,1.0
2022-08-10,130.84,132.2,130.102,131.16,129.435582706779,1640549,0.0,1.0
2022-08-09,130.05,130.58,128.06,129.28,127.580299880546,1977415,0.0,1.0
2022-08-08,132.75,133.42,130.59,131.05,129.327028924393,1585769,0.0,1.0
2022-08-05,132.1,132.68,131.21,132.56,130.817176300783,1178665,0.0,1.0
2022-08-04,133.37,133.8,131.99,133.24,131.488236046442,1666349,0.0,1.0
2022-08-03,131.14,134.92,130.41,133.28,131.527710149127,2210807,0.0,1.0
2022-08-02,129.75,130.6,128.73,128.89,127.19542737936,2184851,0.0,1.0
2022-08-01,130.59,131.85,129.79,130.87,129.149395462307,1652565,0.0,1.0
2022-07-29,132.17,132.94,130.07,131.23,129.50466238648,2530834,0.0,1.0
2022-07-28,132.49,133.62,131.4,133.18,131.429024892413,1441725,0.0,1.0
2022-07-27,130.46,132.96,129.81,132.18,130.442172325268,1697897,0.0,1.0
2022-07-26,130.72,133.46,129.77,130.75,129.03097315425,1571292,0.0,1.0
2022-07-25,130.0,130.85,129.51,129.92,128.211885523519,1404631,0.0,1.0
2022-07-22,130.01,132.02,129.77,130.16,128.448730139634,1486222,0.0,1.0
2022-07-21,128.11,130.38,127.22,130.21,128.498072767991,2306137,0.0,1.0
2022-07-20,126.79,128.27,126.22,127.59,125.912519042071,1365142,0.0,1.0
2022-07-19,124.71,126.88,124.09,126.75,125.083562885669,1854790,0.0,1.0
2022-07-18,124.12,125.22,123.19,123.62,121.994714350504,1584532,0.0,1.0
2022-07-15,122.75,124.12,122.72,123.16,121.540762169617,1244683,0.0,1.0
2022-07-14,121.05,122.4,120.19,122.29,120.6822004362,1315421,0.0,1.0
2022-07-13,120.25,122.385,119.54,121.68,120.080220370242,1725950,0.0,1.0
2022-07-12,123.73,124.98,121.725,121.98,120.376276140385,1249994,0.0,1.0
2022-07-11,125.3,125.61,123.68,123.84,122.211821915276,1291294,0.0,1.0
2022-07-08,124.83,126.45,124.2,125.63,123.978288010466,1385980,0.0,1.0
2022-07-07,124.14,126.345,123.765,125.6,123.948682433451,1770121,0.0,1.0
2022-07-06,124.89,125.27,123.5,124.35,122.71511672452,1517666,0.0,1.0
2022-07-05,121.52,125.0,120.54,124.75,123.109857751378,1773113,0.0,1.0
2022-07-01,120.9,123.0175,120.71,122.73,121.116415565744,1185926,0.0,1.0
2022-06-30,122.43,123.35,121.07,121.65,120.050614793227,2318967,0.0,1.0
2022-06-29,123.05,124.02,121.675,122.83,121.215100822459,1973636,0.0,1.0
2022-06-28,125.911,126.57,122.61,122.88,121.264443450816,3250629,0.0,1.0
2022-06-27,129.12,129.79,123.24,125.6,123.948682433451,3597591,0.0,1.0
2022-06-24,130.2,131.05,128.54,130.2,128.48820424232,6940471,0.0,1.0
2022-06-23,128.98,130.0,127.71,128.96,127.26450705906,2048797,0.0,1.0
2022-06-22,129.2,130.73,128.82,129.03,127.33358673876,2083487,0.0,1.0
2022-06-21,129.78,130.94,128.58,130.39,128.675706230078,2222922,0.0,1.0
2022-06-17,127.76,129.54,125.85,128.54,126.850028980859,3725984,0.0,1.0
2022-06-16,126.87,128.73,126.03,127.98,126.297391543257,2329607,0.0,1.0
2022-06-15,127.65,130.6,127.05,129.26,127.560562829203,2210076,0.0,1.0
2022-06-14,129.16,129.77,126.28,127.37,125.695411477299,2422079,0.0,1.0
2022-06-13,131.26,131.91,128.67,128.76,127.067136545631,2809732,0.0,1.0
2022-06-10,133.53,134.98,132.75,133.44,131.685606559871,2052784,0.0,1.0
2022-06-09,138.33,140.18,135.78,135.81,134.024447144005,2239861,0.0,1.0
2022-06-08,140.63,141.465,138.75,139.22,137.389614397971,1702486,0.0,1.0
2022-06-07,139.03,141.02,138.72,140.97,139.116606390475,1847272,0.19,1.0
2022-06-06,141.46,142.225,139.87,140.35,138.318331729266,1649212,0.0,1.0
2022-06-03,140.69,142.79,140.16,141.0,138.958922506779,2924203,0.0,1.0
2022-06-02,138.73,141.74,137.62,141.5,139.451684643328,2868314,0.0,1.0
2022-06-01,139.42,140.105,137.48,139.53,137.510201825326,2134672,0.0,1.0
2022-05-31,137.9,139.26,136.32,138.65,136.642940465,2880309,0.0,1.0
2022-05-27,139.0,140.16,137.55,138.53,136.524677552228,2411921,0.0,1.0
2022-05-26,137.48,139.25,137.33,138.68,136.672506193193,1685749,0.0,1.0
2022-05-25,135.96,137.66,134.47,137.35,135.361758909973,2717192,0.0,1.0
2022-05-24,132.7,137.79,132.485,136.68,134.701457646997,4920052,0.0,1.0
2022-05-23,134.56,137.73,132.62,133.77,131.833582012283,4590046,0.0,1.0
2022-05-20,130.82,132.58,126.5201,130.76,128.867153950259,4727685,0.0,1.0
2022-05-19,129.02,133.14,128.45,130.02,128.137865988166,3542845,0.0,1.0
2022-05-18,126.9,130.11,126.56,128.97,127.103065501414,4177266,0.0,1.0
2022-05-17,126.61,132.58,126.55,128.47,126.610303364865,3920224,0.0,1.0
2022-05-16,125.0,128.895,124.42,127.39,125.545937149919,2901927,0.0,1.0
2022-05-13,121.62,125.28,121.14,124.94,123.13140268083,3682502,0.0,1.0
2022-05-12,118.32,122.16,118.32,120.95,119.19916083117,4544994,0.0,1.0
2022-05-11,114.6,126.27,114.11,120.49,118.745819665545,7986692,0.0,1.0
2022-05-10,113.06,113.6297,109.24,111.6,109.984508877706,6505849,0.0,1.0
2022-05-09,114.29,114.79,111.7,112.04,110.418139557869,3465598,0.0,1.0
2022-05-06,119.16,119.5,114.39,115.29,113.621093445437,2122454,0.0,1.0
2022-05-05,123.09,123.59,118.3,119.61,117.878558305219,2135284,0.0,1.0
2022-05-04,122.88,123.85,120.35,123.72,121.929063067651,1864782,0.0,1.0
2022-05-03,120.045,122.69,120.02,122.51,120.736578697202,2319208,0.0,1.0
2022-05-02,118.75,121.57,117.75,120.0,118.262912771727,2932181,0.0,1.0
2022-04-29,123.01,124.0225,117.74,118.05,116.341140439187,3008156,0.0,1.0
2022-04-28,122.82,124.295,121.67,123.41,121.62355054299,1662976,0.0,1.0
2022-04-27,124.47,124.6,121.01,121.22,119.465252384906,2553126,0.0,1.0
2022-04-26,127.77,128.01,124.335,124.63,122.82589015617,1908265,0.0,1.0
2022-04-25,127.73,128.68,125.17,128.15,126.294935597474,2718513,0.0,1.0
2022-04-22,124.825,128.55,123.6313,128.09,126.235804141088,4237329,0.0,1.0
2022-04-21,123.43,125.68,123.43,123.74,121.948773553113,2442419,0.0,1.0
2022-04-20,124.1,124.85,123.13,123.31,121.524998115681,1571511,0.0,1.0
2022-04-19,120.12,124.31,120.12,124.04,122.244430835042,1547319,0.0,1.0
2022-04-18,122.34,123.45,121.15,122.16,120.391645201618,1536681,0.0,1.0
2022-04-14,123.63,123.96,121.1904,122.6,120.825275881781,2036378,0.0,1.0
2022-04-13,123.99,124.15,122.28,123.62,121.830510640341,1532550,0.0,1.0
2022-04-12,123.37,124.55,122.95,123.57,121.781234426686,2581850,0.0,1.0
2022-04-11,123.22,124.72,122.33,122.58,120.805565396319,1793128,0.0,1.0
2022-04-08,122.88,124.57,122.23,123.48,121.692537242107,1282430,0.0,1.0
2022-04-07,124.94,125.34,122.53,123.4,121.613695300259,1758031,0.0,1.0
2022-04-06,125.26,126.99,124.36,124.85,123.042705496251,1972003,0.0,1.0
2022-04-05,127.15,128.73,125.5,125.86,124.03808501208,992032,0.0,1.0
2022-04-04,125.81,128.56,125.4501,128.02,126.166817441971,1522626,0.0,1.0
