,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2023-06-09,28.51,29.1,28.51,28.55,26.2641902170717,193813,0.0,1.0
2023-06-08,29.25,29.3,28.38,28.62,26.3285857797756,148298,0.0,1.0
2023-06-07,28.03,29.369,27.95,29.27,26.9265445763114,123657,0.0,1.0
2023-06-06,26.43,27.91,26.43,27.85,25.6202345900332,144728,0.0,1.0
2023-06-05,26.39,26.64,26.01,26.41,24.2955258715539,119105,0.3,1.0
2023-06-02,26.28,26.89,26.23,26.88,24.4501585708487,177049,0.0,1.0
2023-06-01,26.49,26.49,25.07,26.22,23.8498198559395,222115,0.0,1.0
2023-05-31,26.17,26.45,25.78,26.39,24.0044525552343,195995,0.0,1.0
2023-05-30,25.92,26.21,25.36,26.18,23.8134356913995,91932,0.0,1.0
2023-05-26,25.57,25.98,25.3,25.81,23.476882169405,121904,0.0,1.0
2023-05-25,26.18,26.68,25.53,25.74,23.41320988146,187922,0.0,1.0
2023-05-24,26.43,26.57,25.985,26.41,24.0226446375043,124533,0.0,1.0
2023-05-23,26.58,26.58,25.96,26.45,24.0590288020442,120554,0.0,1.0
2023-05-22,26.41,26.69,26.17,26.48,24.0863169254492,193022,0.0,1.0
2023-05-19,26.26,26.455,25.91,26.34,23.9589723495594,146897,0.0,1.0
2023-05-18,26.24,26.38,25.97,26.32,23.9407802672894,66158,0.0,1.0
2023-05-17,25.73,26.44,25.48,26.25,23.8771079793445,109491,0.0,1.0
2023-05-16,25.85,25.85,25.1787,25.55,23.2403850998953,108565,0.0,1.0
2023-05-15,26.03,26.215,25.68,26.15,23.7861475679946,107823,0.0,1.0
2023-05-12,25.56,26.01,25.5,25.98,23.6315148686998,70078,0.0,1.0
2023-05-11,25.26,25.59,25.05,25.53,23.2221930176253,136326,0.0,1.0
2023-05-10,25.77,25.77,25.1,25.41,23.1130405240054,108423,0.0,1.0
2023-05-09,25.47,25.72,25.065,25.44,23.1403286474104,105556,0.0,1.0
2023-05-08,26.45,26.53,25.32,25.57,23.2585771821652,135442,0.0,1.0
2023-05-05,26.21,26.93,25.87,26.23,23.8589158970745,151093,0.0,1.0
2023-05-04,25.59,25.81,25.1,25.66,23.3404415523801,290722,0.0,1.0
2023-05-03,28.14,28.14,25.58,25.92,23.5769386218898,404144,0.0,1.0
2023-05-02,30.06,30.59,28.23,28.6,26.0146776460667,212109,0.0,1.0
2023-05-01,30.24,30.74,29.94,30.07,27.35179569291,178150,0.0,1.0
2023-04-28,29.08,30.36,29.08,30.14,27.4154679808549,175072,0.0,1.0
2023-04-27,28.65,29.68,28.65,29.16,26.5240559496261,130390,0.0,1.0
2023-04-26,28.7,29.345,28.52,28.65,26.0601578517417,127752,0.0,1.0
2023-04-25,29.49,29.59,28.79,28.79,26.1875024276315,132582,0.0,1.0
2023-04-24,30.31,30.51,29.47,29.7,27.0152421709154,123030,0.0,1.0
2023-04-21,32.41,32.41,30.18,30.41,27.6610610914996,270197,0.0,1.0
2023-04-20,32.19,32.75,31.7401,32.38,29.4529811950923,103336,0.0,1.0
2023-04-19,32.36,32.54,32.03,32.41,29.4802693184973,140217,0.0,1.0
2023-04-18,32.36,32.59,31.9,32.35,29.4256930716874,102815,0.0,1.0
2023-04-17,32.08,32.44,31.97,32.26,29.3438287014725,109324,0.0,1.0
2023-04-14,32.47,32.77,31.88,32.07,29.1710039199077,113830,0.0,1.0
2023-04-13,32.06,32.45,31.55,32.4,29.4711732773623,135161,0.0,1.0
2023-04-12,32.52,32.6,31.82,32.0,29.1073316319628,81434,0.0,1.0
2023-04-11,32.22,32.43,32.115,32.21,29.2983484957975,112113,0.0,1.0
2023-04-10,31.37,32.74,31.37,32.15,29.2437722489876,150774,0.0,1.0
2023-04-06,31.7,31.7,31.09,31.42,28.5797612461334,105587,0.0,1.0
2023-04-05,31.85,31.943,31.18,31.63,28.7707781099682,130172,0.0,1.0
2023-04-04,32.1,32.1,31.4,31.83,28.952698932668,141595,0.0,1.0
2023-04-03,32.02,32.43,31.955,32.0,29.1073316319628,130041,0.0,1.0
2023-03-31,31.56,31.99,31.19,31.91,29.0254672617479,158596,0.0,1.0
2023-03-30,31.88,32.1,31.33,31.44,28.5979533284034,55441,0.0,1.0
2023-03-29,31.58,31.76,30.8301,31.7,28.8344503979131,80674,0.0,1.0
2023-03-28,31.17,31.86,31.02,31.3,28.4706087525136,95860,0.0,1.0
2023-03-27,31.36,31.57,30.97,31.28,28.4524166702436,100443,0.0,1.0
2023-03-24,30.57,31.315,30.48,31.05,28.2432077241389,96966,0.0,1.0
2023-03-23,31.33,31.7,30.73,30.85,28.0612869014391,107899,0.0,1.0
2023-03-22,32.1,32.4,31.07,31.1,28.2886879298138,122249,0.0,1.0
2023-03-21,32.96,33.39,32.03,32.04,29.1437157965027,168104,0.0,1.0
2023-03-20,32.11,32.67,31.915,32.34,29.4165970305524,174237,0.0,1.0
2023-03-17,31.73,31.85,31.12,31.78,28.907218726993,856316,0.0,1.0
2023-03-16,31.46,32.725,31.31,32.1,29.1982920433127,166430,0.0,1.0
2023-03-15,31.68,32.36,31.39,31.9,29.0163712206129,155596,0.0,1.0
2023-03-14,32.37,32.8,31.935,32.41,29.4802693184973,272944,0.0,1.0
2023-03-13,31.42,31.88,31.22,31.38,28.5433770815935,234031,0.0,1.0
2023-03-10,32.33,32.37,31.31,32.17,29.2619643312576,247655,0.0,1.0
2023-03-09,33.23,33.26,31.82,32.54,29.5985178532521,249080,0.28,1.0
2023-03-08,34.28,34.3599,33.17,33.73,30.4191958315111,149088,0.0,1.0
2023-03-07,34.56,34.56,34.02,34.25,30.8881546762305,152597,0.0,1.0
2023-03-06,35.99,36.0,33.46,34.5,31.1136156592687,315390,0.0,1.0
2023-03-03,37.2,37.2,35.95,35.96,32.4303078002117,139398,0.0,1.0
2023-03-02,37.24,37.363,36.68,37.03,33.3952808076151,111403,0.0,1.0
2023-03-01,37.55,37.87,37.23,37.39,33.7199446231901,90738,0.0,1.0
2023-02-28,37.6,38.18,37.28,37.74,34.0355899994435,138248,0.0,1.0
2023-02-27,38.05,38.42,37.46,37.53,33.8462027736914,237473,0.0,1.0
2023-02-24,37.12,37.95,36.9054,37.87,34.1528297106234,135150,0.0,1.0
2023-02-23,37.26,38.12,36.74,37.51,33.8281658950484,122567,0.0,1.0
2023-02-22,35.57,38.85,35.57,37.11,33.4674283221873,242577,0.0,1.0
2023-02-21,36.08,36.19,34.84,35.04,31.6006113826312,155534,0.0,1.0
2023-02-17,36.33,36.58,36.17,36.49,32.9082850842526,94171,0.0,1.0
2023-02-16,35.78,36.3085,35.64,36.14,32.5926397079992,82623,0.0,1.0
2023-02-15,35.44,36.58,35.2866,36.15,32.6016581473207,107610,0.0,1.0
2023-02-14,35.73,35.957,35.16,35.41,31.9342936375277,89093,0.0,1.0
2023-02-13,34.91,35.88,34.4309,35.84,32.3220865283533,62613,0.0,1.0
2023-02-10,35.34,35.52,34.69,35.0,31.5645376253451,76632,0.0,1.0
2023-02-09,35.83,36.22,35.3875,35.47,31.9884042734568,107912,0.0,1.0
2023-02-08,35.83,36.25,35.47,35.47,31.9884042734568,81845,0.0,1.0
2023-02-07,36.11,36.63,35.55,36.18,32.6287134652853,130103,0.0,1.0
2023-02-06,36.29,36.67,36.06,36.38,32.8090822517158,152391,0.0,1.0
2023-02-03,36.25,36.88,36.25,36.8,33.1878567032199,100266,0.0,1.0
2023-02-02,35.23,36.78,35.2,36.4,32.8271191303589,126822,0.0,1.0
2023-02-01,34.75,35.4,34.15,35.01,31.5735560646666,172199,0.0,1.0
2023-01-31,33.95,35.07,33.79,34.92,31.4923901107728,197438,0.0,1.0
2023-01-30,33.23,34.01,33.23,33.75,30.4372327101542,83652,0.0,1.0
2023-01-27,32.95,33.405,32.86,33.36,30.0855135766146,53806,0.0,1.0
2023-01-26,33.47,33.7,33.0,33.15,29.8961263508625,60923,0.0,1.0
2023-01-25,33.01,33.34,32.83,33.27,30.0043476227209,52529,0.0,1.0
2023-01-24,33.26,33.6677,33.155,33.37,30.0945320159361,56931,0.0,1.0
2023-01-23,33.74,33.95,33.21,33.29,30.0223845013639,104621,0.0,1.0
2023-01-20,33.56,33.7,32.86,33.5,30.211771727116,116497,0.0,1.0
2023-01-19,33.51,33.51,32.55,33.26,29.9953291833993,117242,0.0,1.0
2023-01-18,33.87,34.47,33.66,33.88,30.554472421334,85989,0.0,1.0
2023-01-17,34.04,34.482,33.68,33.76,30.4462511494757,91666,0.0,1.0
2023-01-13,33.65,34.3,33.65,34.05,30.7077858898,94630,0.0,1.0
2023-01-12,34.26,34.47,33.9,33.94,30.6085830572632,89733,0.0,1.0
2023-01-11,33.18,34.37,33.18,34.07,30.725822768443,179052,0.0,1.0
2023-01-10,32.65,33.13,32.47,33.1,29.8510341542549,84241,0.0,1.0
2023-01-09,32.37,32.91,32.106,32.68,29.4722597027508,98074,0.0,1.0
2023-01-06,31.23,32.19,31.23,32.14,28.9852639793883,105393,0.0,1.0
2023-01-05,30.35,30.84,30.06,30.83,27.8038484282682,119162,0.0,1.0
2023-01-04,30.26,30.76,29.99,30.69,27.6775902777669,94160,0.0,1.0
2023-01-03,30.0,30.4,29.785,30.05,27.1004101611891,117299,0.0,1.0
2022-12-30,29.81,30.12,29.7,29.9,26.9651335713662,79437,0.0,1.0
2022-12-29,29.89,30.35,29.71,30.18,27.217649872369,82119,0.0,1.0
2022-12-28,30.44,30.56,29.57,29.57,26.6675250737558,91480,0.0,1.0
2022-12-27,30.97,30.97,30.105,30.29,27.3168527049058,89907,0.0,1.0
2022-12-23,30.62,30.7788,30.32,30.73,27.713664035053,80815,0.0,1.0
2022-12-22,30.29,30.55,29.92,30.52,27.5242768093009,111509,0.0,1.0
2022-12-21,30.13,30.78,29.99,30.72,27.7046455957314,146824,0.0,1.0
2022-12-20,29.75,30.02,29.32,29.76,26.8388754208648,102115,0.0,1.0
2022-12-19,30.69,31.03,29.55,29.75,26.8298569815433,126717,0.0,1.0
2022-12-16,30.43,31.205,30.385,30.68,27.6685718384453,640390,0.0,1.0
2022-12-15,30.68,31.045,30.37,30.84,27.8128668675898,244120,0.0,1.0
2022-12-14,31.0,31.61,30.64,30.94,27.903051260805,122141,0.0,1.0
2022-12-13,31.91,32.005,30.74,31.0,27.9571618967342,177861,0.0,1.0
2022-12-12,31.23,31.23,30.5,30.8,27.7767931103037,154402,0.0,1.0
2022-12-09,31.29,31.49,30.76,31.05,28.0022540933418,156822,0.0,1.0
2022-12-08,31.49,31.49,31.01,31.36,28.2818257123092,100618,0.0,1.0
2022-12-07,31.72,31.8338,31.07,31.24,28.1736044404508,142946,0.0,1.0
2022-12-06,30.95,31.85,30.8,31.62,28.5163051346689,217591,0.0,1.0
2022-12-05,31.65,31.65,30.73,30.91,27.8759959428405,128400,0.0,1.0
2022-12-02,31.13,31.8,30.72,31.76,28.6425632851703,90066,0.0,1.0
2022-12-01,31.71,32.19,31.1801,31.49,28.399065423489,128417,0.0,1.0
2022-11-30,30.84,31.55,30.25,31.53,28.4351391807751,133809,0.0,1.0
2022-11-29,30.5,30.95,30.19,30.7,27.6866087170884,100818,0.0,1.0
2022-11-28,30.08,30.48,29.7127,30.34,27.3619449015134,101606,0.0,1.0
2022-11-25,30.41,31.095,30.27,30.31,27.3348895835488,93020,1.28,1.0
2022-11-23,32.34,32.5307,31.31,31.45,27.2137473061922,124005,0.0,1.0
2022-11-22,31.96,32.75,31.96,32.34,27.9838660693881,116437,0.0,1.0
2022-11-21,32.25,32.655,31.73,31.88,27.5858271580733,168588,0.0,1.0
2022-11-18,32.61,32.71,31.8,32.25,27.9059888910874,94212,0.0,1.0
2022-11-17,31.33,32.07,30.925,32.02,27.70696943543,79635,0.0,1.0
2022-11-16,32.26,32.455,31.65,31.84,27.5512150788286,174087,0.0,1.0
2022-11-15,32.16,33.06,31.955,32.96,28.5203532976818,121621,0.0,1.0
2022-11-14,32.1,32.44,31.55,31.93,27.6290922571293,137803,0.0,1.0
2022-11-11,32.21,32.69,31.81,32.41,28.0444372080664,124842,0.0,1.0
2022-11-10,31.42,32.08,31.37,31.83,27.5425620590174,106341,0.0,1.0
2022-11-09,30.51,31.499,30.25,30.38,26.2878741863948,118010,0.0,1.0
2022-11-08,31.73,32.0,30.52,30.89,26.7291781967655,207551,0.0,1.0
2022-11-07,31.26,32.0,30.5601,31.81,27.525256019395,122721,0.0,1.0
2022-11-04,30.02,31.21,29.91,30.97,26.798402355255,168704,0.0,1.0
2022-11-03,27.68,30.6,27.54,29.9,25.8725292354577,300200,0.0,1.0
2022-11-02,28.52,29.0,26.965,27.66,23.9342527977512,337688,0.0,1.0
2022-11-01,27.14,27.22,26.34,26.9,23.2766232921008,231805,0.0,1.0
2022-10-31,27.27,27.28,26.34,26.58,22.9997266581427,206373,0.0,1.0
2022-10-28,26.25,27.66,26.24,27.37,23.6833152232267,191707,0.0,1.0
2022-10-27,26.63,26.88,25.99,26.23,22.696870964751,188929,0.0,1.0
2022-10-26,26.87,26.99,26.15,26.51,22.9391555194644,112090,0.0,1.0
2022-10-25,25.81,26.925,25.81,26.72,23.1208689354994,169224,0.0,1.0
2022-10-24,25.88,26.08,25.38,25.84,22.3594031921146,115223,0.0,1.0
2022-10-21,25.43,25.81,25.06,25.65,22.194995815702,98642,0.0,1.0
2022-10-20,25.47,26.0,25.02,25.21,21.8142629440097,139563,0.0,1.0
2022-10-19,26.03,26.2,25.2,25.56,22.1171186374013,119332,0.0,1.0
2022-10-18,26.75,27.18,26.09,26.18,22.6536058656951,114907,0.0,1.0
2022-10-17,26.5,26.725,26.04,26.54,22.9651145788979,101679,0.0,1.0
2022-10-14,26.8,26.96,25.74,26.01,22.5065045289049,116851,0.0,1.0
2022-10-13,25.3,26.68,24.95,26.66,23.0689508166322,146290,0.0,1.0
2022-10-12,25.6,25.96,25.175,25.69,22.2296078949468,123818,0.0,1.0
2022-10-11,25.09,25.82,25.0001,25.54,22.0998125977789,133990,0.0,1.0
2022-10-10,25.23,25.52,24.91,25.25,21.8488750232544,79063,0.0,1.0
2022-10-07,25.37,25.41,24.82,25.07,21.693120666653,86775,0.0,1.0
2022-10-06,25.54,25.9133,25.29,25.59,22.1430776968349,78174,0.0,1.0
2022-10-05,25.48,25.6,24.79,25.46,22.0305884392894,106358,0.0,1.0
2022-10-04,25.42,26.13,25.165,25.83,22.3507501723035,121414,0.0,1.0
2022-10-03,25.19,25.48,24.82,24.99,21.6238965081635,140093,0.0,1.0
2022-09-30,25.12,25.65,24.8,24.9,21.5460193298628,135845,0.0,1.0
2022-09-29,25.78,25.78,24.945,25.34,21.9267522015551,118255,0.0,1.0
2022-09-28,25.38,26.32,25.09,26.11,22.5930347270168,219634,0.0,1.0
2022-09-27,25.42,25.87,24.985,25.11,21.7277327458978,117200,0.0,1.0
2022-09-26,25.77,26.13,25.22,25.22,21.8229159638209,112163,0.0,1.0
2022-09-23,25.7,25.97,25.4001,25.76,22.2901790336251,145188,0.0,1.0
2022-09-22,26.75,26.75,25.68,26.0,22.4978515090937,124508,0.0,1.0
2022-09-21,27.62,27.88,26.67,26.69,23.0949098760658,122060,0.0,1.0
2022-09-20,27.27,27.55,26.93,27.38,23.6919682430379,187784,0.0,1.0
2022-09-19,26.81,27.78,26.76,27.36,23.6746622034155,312310,0.0,1.0
2022-09-16,26.14,26.97,25.97,26.74,23.1381749751217,804480,0.0,1.0
2022-09-15,26.09,26.98,26.08,26.36,22.8093602222965,189306,0.0,1.0
2022-09-14,26.57,26.57,25.89,26.23,22.696870964751,155436,0.0,1.0
2022-09-13,27.17,27.365,26.45,26.6,23.0170326977651,203600,0.0,1.0
2022-09-12,27.46,27.99,27.46,27.9,24.1419252732198,175789,0.0,1.0
2022-09-09,26.6,27.39,26.6,27.16,23.5016018071917,231026,0.0,1.0
2022-09-08,25.88,26.425,25.56,26.33,22.7834011628629,127414,0.0,1.0
2022-09-07,25.61,26.33,25.61,26.25,22.7141770043734,197694,0.0,1.0
2022-09-06,26.25,26.26,24.95,25.64,22.1863427958908,237046,0.0,1.0
2022-09-02,26.8,26.92,26.1,26.26,22.7228300241846,196290,0.0,1.0
2022-09-01,26.74,26.84,26.28,26.46,22.8958904204084,173705,0.0,1.0
2022-08-31,28.29,28.29,26.81,26.82,23.2073991336113,148079,0.0,1.0
2022-08-30,28.3,28.465,27.96,28.13,24.3409447288771,101633,0.0,1.0
2022-08-29,28.42,28.8,28.02,28.4,24.5745762637792,153877,0.0,1.0
2022-08-26,30.09,30.17,28.89,29.05,25.1370225515066,105383,0.0,1.0
2022-08-25,29.75,30.6,29.48,30.09,26.0369366118703,109064,0.0,1.0
2022-08-24,29.57,29.945,29.1,29.75,25.7427339382899,239500,0.0,1.0
2022-08-23,29.24,29.97,29.24,29.37,25.4139191854647,201091,0.0,1.0
2022-08-22,30.13,30.23,29.08,29.18,25.2495118090521,136636,0.0,1.0
2022-08-19,30.76,30.9,29.97,30.52,26.4090164637515,137339,0.28,1.0
2022-08-18,31.46,31.6,30.83,31.11,26.674821499588,144719,0.0,1.0
2022-08-17,31.84,31.9,31.4,31.63,27.1206880113136,116407,0.0,1.0
2022-08-16,30.82,32.93,30.5,32.08,27.5065340310762,294362,0.0,1.0
2022-08-15,30.39,30.74,30.1059,30.66,26.2889754798254,119864,0.0,1.0
2022-08-12,30.0,30.475,29.48,30.41,26.0746165799573,123190,0.0,1.0
2022-08-11,29.84,30.31,29.5,29.84,25.585878288258,233749,0.0,1.0
2022-08-10,29.9,29.91,28.94,29.42,25.2257553364795,175368,0.0,1.0
2022-08-09,30.12,30.12,29.11,29.38,25.1914579125006,178282,0.0,1.0
2022-08-08,29.33,30.73,29.33,30.38,26.0488935119731,240398,0.0,1.0
2022-08-05,28.18,29.09,28.17,28.93,24.805611892738,197905,0.0,1.0
2022-08-04,28.98,29.475,28.54,28.59,24.5140837889174,150714,0.0,1.0
2022-08-03,27.29,29.02,26.87,28.78,24.6769965528172,259037,0.0,1.0
2022-08-02,27.54,27.99,27.0,27.42,23.5108841375346,238732,0.0,1.0
2022-08-01,27.14,27.85,27.14,27.49,23.5709046294977,174113,0.0,1.0
2022-07-29,26.95,27.59,26.53,27.33,23.4337149335821,163750,0.0,1.0
2022-07-28,26.43,26.87,26.04,26.79,22.970699709867,259577,0.0,1.0
2022-07-27,25.45,26.32,25.45,26.3,22.5505562661255,168764,0.0,1.0
2022-07-26,26.05,26.1705,25.32,25.48,21.8474590745581,168367,0.0,1.0
2022-07-25,26.0,26.49,25.8,26.01,22.3018999422785,211974,0.0,1.0
2022-07-22,25.83,26.12,25.35,25.7,22.036094906442,85862,0.0,1.0
2022-07-21,25.89,26.01,25.18,25.95,22.2504538063101,78160,0.0,1.0
2022-07-20,25.77,26.05,25.525,25.97,22.2676025182996,111263,0.0,1.0
2022-07-19,25.65,26.12,25.62,25.78,22.1046897543998,98649,0.0,1.0
2022-07-18,25.0,25.72,25.0,25.32,21.7102693786425,75102,0.0,1.0
2022-07-15,24.78,24.96,24.21,24.91,21.3587207828588,137658,0.0,1.0
2022-07-14,24.31,24.56,23.87,24.32,20.85283377917,87858,0.0,1.0
2022-07-13,24.76,25.2,24.47,24.61,21.101490103017,61635,0.0,1.0
2022-07-12,24.3,25.1,24.3,24.98,21.4187412748218,146552,0.0,1.0
2022-07-11,24.79,24.844,24.35,24.47,20.9814491190909,127226,0.0,1.0
2022-07-08,24.45,25.01,24.39,24.85,21.3072746468904,106872,0.0,1.0
2022-07-07,23.7,24.46,23.7,24.41,20.9300029831225,109518,0.0,1.0
2022-07-06,24.23,24.42,23.0,23.56,20.201182723571,119180,0.0,1.0
2022-07-05,23.42,24.22,22.78,24.18,20.7327927952439,198389,0.0,1.0
2022-07-01,23.28,23.7899,22.85,23.68,20.3040749955077,230803,0.0,1.0
2022-06-30,23.18,23.55,22.77,23.18,19.8753571957714,209229,0.0,1.0
2022-06-29,24.43,24.43,23.58,23.67,20.2955006395129,162960,0.0,1.0
2022-06-28,25.36,25.53,24.31,24.36,20.8871312031489,162602,0.0,1.0
2022-06-27,25.98,25.98,25.02,25.24,21.6416745306847,135357,0.0,1.0
2022-06-24,25.0,26.16,24.67,25.61,21.9589257024895,307564,0.0,1.0
2022-06-23,24.22,25.01,23.97,24.95,21.3930182068377,287758,0.0,1.0
2022-06-22,23.43,24.26,23.37,23.96,20.5441569633599,210414,0.0,1.0
2022-06-21,25.56,25.56,23.74,23.8,20.4069672674443,181208,0.0,1.0
2022-06-17,25.12,25.4,24.64,25.23,21.63310017469,515500,0.0,1.0
2022-06-16,26.34,26.34,24.72,25.06,21.4873361227796,183800,0.0,1.0
2022-06-15,26.02,26.98,25.9,26.7,22.8935305059145,218789,0.0,1.0
2022-06-14,26.64,27.22,25.76,25.89,22.1990076703418,194680,0.0,1.0
2022-06-13,26.46,26.95,26.27,26.52,22.7391920980094,294420,0.0,1.0
2022-06-10,27.43,27.82,26.93,27.14,23.2708021696823,154840,0.0,1.0
2022-06-09,27.3,28.15,27.25,27.73,23.7766891733711,217760,0.0,1.0
2022-06-08,27.96,28.03,27.39,27.58,23.6480738334502,207366,0.0,1.0
2022-06-07,27.24,28.22,27.24,28.11,24.1025147011706,221194,0.0,1.0
2022-06-06,27.72,28.5,27.24,28.17,24.153960837139,208950,0.0,1.0
2022-06-03,27.71,27.91,27.43,27.73,23.7766891733711,146480,0.0,1.0
2022-06-02,27.55,28.16,27.395,27.86,23.8881558013025,129619,0.0,1.0
2022-06-01,28.19,28.27,27.39,27.55,23.622350765466,176500,0.28,1.0
2022-05-31,28.39,28.74,27.565,28.26,23.9873385782275,240756,0.0,1.0
2022-05-27,28.88,29.28,28.025,28.61,24.2844216816379,125753,0.0,1.0
2022-05-26,27.89,29.6,27.89,28.72,24.3777906569955,191953,0.0,1.0
2022-05-25,26.0,27.78,26.0,27.53,23.3677081053999,208601,0.0,1.0
2022-05-24,25.93,26.31,25.39,26.03,22.0944948050694,295026,0.0,1.0
2022-05-23,26.95,26.95,25.9,26.17,22.2133280464336,325472,0.0,1.0
2022-05-20,27.14,27.54,25.89,26.76,22.7141252778969,240250,0.0,1.0
2022-05-19,27.77,28.04,26.0,27.07,22.9772560266319,302451,0.0,1.0
2022-05-18,28.43,28.85,27.7,28.04,23.8006006275123,363157,0.0,1.0
2022-05-17,28.26,29.055,28.19,28.68,24.34383830232,247479,0.0,1.0
2022-05-16,28.28,28.65,27.76,28.16,23.9024576915388,256969,0.0,1.0
2022-05-13,28.1,28.56,27.74,28.51,24.1995407949492,235586,0.0,1.0
2022-05-12,27.03,28.25,26.995,27.74,23.5459579674462,136401,0.0,1.0
2022-05-11,27.41,28.5,27.0,27.07,22.9772560266319,178943,0.0,1.0
2022-05-10,28.24,28.29,26.915,27.56,23.3931723714065,240520,0.0,1.0
2022-05-09,26.87,28.23,26.51,27.86,23.6478150314726,172008,0.0,1.0
2022-05-06,26.79,27.69,26.54,27.2,23.0876011793272,200355,0.0,1.0
2022-05-05,27.21,27.48,25.81,27.0,22.9178394059498,238015,0.0,1.0
2022-05-04,26.92,27.9,26.25,27.78,23.5799103221217,177356,0.0,1.0
2022-05-03,25.78,27.13,25.16,26.99,22.9093513172809,284678,0.0,1.0
2022-05-02,25.0,25.9425,24.865,25.75,21.856828322341,259132,0.0,1.0
2022-04-29,25.45,25.6,24.35,24.83,21.0759241648049,198887,0.0,1.0
2022-04-28,25.27,25.76,24.9175,25.75,21.856828322341,153324,0.0,1.0
2022-04-27,25.5,25.75,24.87,24.94,21.1692931401625,158551,0.0,1.0
2022-04-26,25.82,26.0009,25.17,25.27,21.4494000662352,215679,0.0,1.0
2022-04-25,25.86,26.01,25.11,25.94,22.0181020070496,147185,0.0,1.0
2022-04-22,26.86,27.16,26.0,26.07,22.1284471597449,141065,0.0,1.0
2022-04-21,27.57,27.57,26.66,27.04,22.9517917606253,148333,0.0,1.0
2022-04-20,27.44,27.665,27.18,27.24,23.1215535340027,97427,0.0,1.0
2022-04-19,26.97,27.35,26.87,27.07,22.9772560266319,186227,0.0,1.0
2022-04-18,26.76,26.96,26.4,26.64,22.6122682138705,150166,0.0,1.0
2022-04-14,27.68,28.09,26.82,26.99,22.9093513172809,121125,0.0,1.0
2022-04-13,27.39,27.84,27.27,27.57,23.4016604600754,158415,0.0,1.0
2022-04-12,27.13,27.53,26.9,27.36,23.2234105980291,175475,0.0,1.0
2022-04-11,26.68,27.35,26.6,26.7,22.6631967458837,120299,0.0,1.0
2022-04-08,26.2,26.99,25.91,26.67,22.6377324798771,127956,0.0,1.0
2022-04-07,26.0,26.27,25.55,26.17,22.2133280464336,151287,0.0,1.0
2022-04-06,26.56,26.66,26.0,26.26,22.2897208444534,137686,0.0,1.0
2022-04-05,27.76,27.78,26.67,26.73,22.6886610118903,168492,0.0,1.0
2022-04-04,27.33,27.65,26.86,27.39,23.2488748640357,160863,0.0,1.0
2022-04-01,27.64,27.84,27.07,27.33,23.1979463320225,179480,0.0,1.0
2022-03-31,27.74,27.74,27.02,27.42,23.2743391300424,231117,0.0,1.0
2022-03-30,29.03,29.07,27.7,27.82,23.6138626767972,130788,0.0,1.0
2022-03-29,28.64,29.3787,28.64,29.06,24.6663856717371,198118,0.0,1.0
2022-03-28,28.67,29.029,28.16,28.63,24.3013978589757,208336,0.0,1.0
2022-03-25,28.69,28.98,28.39,28.57,24.2504693269624,163513,0.0,1.0
2022-03-24,28.13,28.55,27.61,28.39,24.0976837309228,185090,0.0,1.0
2022-03-23,28.98,29.23,27.94,28.02,23.7836244501746,136908,0.0,1.0
2022-03-22,29.47,29.82,28.99,29.19,24.7767308244324,197211,0.0,1.0
2022-03-21,29.63,29.7231,28.89,29.12,24.7173142037503,175332,0.0,1.0
2022-03-18,30.07,30.4,29.35,29.46,25.0059092184919,711813,0.0,1.0
2022-03-17,29.99,30.48,29.66,30.44,25.8377419080412,237802,0.0,1.0
2022-03-16,29.34,30.2,29.3,30.08,25.5321707159619,167391,0.0,1.0
2022-03-15,29.58,29.83,28.7,29.25,24.8276593564456,228471,0.0,1.0
2022-03-14,28.72,30.26,28.59,29.58,25.1077662825183,239983,0.0,1.0
2022-03-11,28.68,28.89,28.29,28.35,24.0637313762473,170234,0.0,1.0
2022-03-10,27.75,28.645,27.7301,28.5,24.1910527062803,233374,0.25,1.0
2022-03-09,28.74,29.42,28.6,28.68,24.1321527518651,192033,0.0,1.0
2022-03-08,27.73,29.03,27.57,28.21,23.7366816293624,225902,0.0,1.0
2022-03-07,29.6,29.735,27.47,27.47,23.1140249684007,170583,0.0,1.0
2022-03-04,29.78,30.0,28.98,29.61,24.9146807176682,180927,0.0,1.0
2022-03-03,29.68,30.36,29.31,30.19,25.4027089113949,154666,0.0,1.0
2022-03-02,28.68,29.75,28.68,29.4,24.7379808544223,215504,0.0,1.0
2022-03-01,28.43,28.87,28.02,28.6,24.0648385182476,248211,0.0,1.0
2022-02-28,27.32,29.09,27.32,28.41,23.9049672134061,358032,0.0,1.0
2022-02-25,27.35,28.05,26.845,27.76,23.3580390652641,184798,0.0,1.0
2022-02-24,26.51,27.67,26.43,27.42,23.0719535723898,368600,0.0,1.0
2022-02-23,26.75,27.3775,26.3563,27.11,22.8111109171221,397710,0.0,1.0
2022-02-22,27.37,27.91,26.62,26.78,22.53343970345,376389,0.0,1.0
2022-02-18,27.06,27.97,26.9,27.58,23.2065820396248,395151,0.0,1.0
2022-02-17,27.99,27.99,26.51,27.0,22.7185538458981,278785,0.0,1.0
2022-02-16,31.0,31.0,27.97,28.02,23.5768103245209,369491,0.0,1.0
2022-02-15,29.11,29.49,29.04,29.37,24.7127380168158,149816,0.0,1.0
