,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2023-06-05,205.85,207.23,205.03,206.27,203.92212855759,540754,0.0,1.0
2023-06-02,202.49,206.1,202.3528,205.68,203.33884424165,664631,0.0,1.0
2023-06-01,200.39,202.2,198.52,202.13,199.829252171163,900711,0.55,1.0
2023-05-31,201.81,202.45,199.0,200.33,197.512305542969,2583814,0.0,1.0
2023-05-30,204.0,205.17,203.34,203.52,200.6574373489,671399,0.0,1.0
2023-05-26,204.51,205.39,203.33,203.81,200.943358422166,655916,0.0,1.0
2023-05-25,205.64,205.775,203.5408,204.32,201.446185137221,585585,0.0,1.0
2023-05-24,205.79,206.57,204.68,205.08,202.195495536126,627240,0.0,1.0
2023-05-23,213.21,213.5112,206.11,206.61,203.70397568129,1093310,0.0,1.0
2023-05-22,215.45,216.1783,212.805,214.59,211.571734869794,845829,0.0,1.0
2023-05-19,215.54,216.43,214.31,216.07,213.030918278188,919545,0.0,1.0
2023-05-18,214.49,215.1,212.46,214.5,211.483000743607,1036753,0.0,1.0
2023-05-17,218.29,218.47,214.35,215.03,212.00554615337,908616,0.0,1.0
2023-05-16,217.19,217.87,216.22,217.01,213.957696929465,738024,0.0,1.0
2023-05-15,219.02,219.23,216.98,217.83,214.766163412494,955134,0.0,1.0
2023-05-12,217.74,219.205,216.3,218.62,215.545051853461,819905,0.0,1.0
2023-05-11,216.86,217.44,215.7,216.81,213.760509982385,497443,0.0,1.0
2023-05-10,215.82,218.1,215.49,217.32,214.26333669744,1170417,0.0,1.0
2023-05-09,215.74,216.86,214.925,216.08,213.040777625542,816446,0.0,1.0
2023-05-08,213.68,215.705,212.87,215.32,212.291467226637,432475,0.0,1.0
2023-05-05,211.0,214.22,210.665,213.82,210.812565123534,852349,0.0,1.0
2023-05-04,209.19,211.85,208.59,210.83,207.864620264684,948985,0.0,1.0
2023-05-03,211.51,212.6041,209.09,209.13,206.188531214502,794774,0.0,1.0
2023-05-02,210.25,210.54,208.0,210.1,207.144887907841,891907,0.0,1.0
2023-05-01,207.82,212.16,206.5,210.52,207.55898049671,917427,0.0,1.0
2023-04-28,208.05,208.2,202.19,208.06,205.133581047622,1675588,0.0,1.0
2023-04-27,205.08,209.13,204.94,209.05,206.10965643567,1187847,0.0,1.0
2023-04-26,205.51,207.46,204.1,205.44,202.55043204087,953148,0.0,1.0
2023-04-25,207.25,208.36,206.9015,207.19,204.275817827823,984427,0.0,1.0
2023-04-24,208.22,208.6,206.925,207.42,204.502582816965,734043,0.0,1.0
2023-04-21,208.0,208.2,206.17,207.77,204.847659974356,737601,0.0,1.0
2023-04-20,204.39,208.03,202.47,207.88,204.95611279525,1173788,0.0,1.0
2023-04-19,207.01,207.51,203.71,204.15,201.278576232203,705796,0.0,1.0
2023-04-18,204.17,206.91,203.38,206.62,203.713835028644,1243029,0.0,1.0
2023-04-17,200.72,203.25,199.925,203.21,200.351797580925,979446,0.0,1.0
2023-04-14,199.33,200.91,198.74,200.45,197.630617711217,1088683,0.0,1.0
2023-04-13,197.76,199.83,196.7,199.7,196.891166659666,961984,0.0,1.0
2023-04-12,197.01,199.1,196.855,198.27,195.481279988042,569604,0.0,1.0
2023-04-11,195.52,197.54,194.98,196.79,194.022096579648,547751,0.0,1.0
2023-04-10,196.18,197.265,194.77,195.61,192.858693591874,800929,0.0,1.0
2023-04-06,195.4,197.41,195.33,197.37,194.593938726181,895014,0.0,1.0
2023-04-05,193.58,196.15,192.97,195.28,192.533335129192,882743,0.0,1.0
2023-04-04,194.1,195.01,191.91,193.92,191.192463889046,787157,0.0,1.0
2023-04-03,190.85,193.86,190.0,193.26,190.541746963681,1001376,0.0,1.0
2023-03-31,190.42,191.37,189.46,191.31,188.619174229648,935645,0.0,1.0
2023-03-30,189.55,189.84,186.88,189.67,187.00224126359,921632,0.0,1.0
2023-03-29,187.57,189.09,186.92,189.0,186.341664990871,653558,0.0,1.0
2023-03-28,185.6,186.66,185.43,186.52,183.896546847075,628514,0.0,1.0
2023-03-27,186.0,187.59,185.91,186.13,183.512032300269,915870,0.0,1.0
2023-03-24,183.44,185.72,181.87,185.66,183.04864297463,1010656,0.0,1.0
2023-03-23,180.26,184.885,179.97,184.44,181.84580259744,1360789,0.0,1.0
2023-03-22,184.15,185.06,180.52,180.54,178.000657129375,688838,0.0,1.0
2023-03-21,184.84,185.39,183.76,183.88,181.293679145616,996076,0.0,1.0
2023-03-20,180.26,182.83,179.715,182.46,179.893651821346,823072,0.0,1.0
2023-03-17,182.66,182.69,179.35,180.0,177.468252372258,3120395,0.0,1.0
2023-03-16,176.42,184.395,175.75,183.6,181.017617419703,1499313,0.0,1.0
2023-03-15,177.08,179.525,174.445,177.09,174.59918229224,2001676,0.0,1.0
2023-03-14,182.6,183.54,180.25,183.35,180.771133735853,1248189,0.0,1.0
2023-03-13,179.46,183.54,177.69,179.97,177.438674330196,1460312,0.0,1.0
2023-03-10,184.51,186.19,182.46,182.76,180.189432241966,1298917,0.0,1.0
2023-03-09,189.05,189.525,184.62,185.45,182.841596680196,1025936,0.0,1.0
2023-03-08,189.03,191.34,187.795,188.98,186.321946296163,865183,0.0,1.0
2023-03-07,191.31,192.2,187.46,189.03,186.371243032933,818999,0.0,1.0
2023-03-06,190.0,191.54,189.36,190.88,188.195222293426,1285413,0.0,1.0
2023-03-03,187.47,189.32,186.53,189.03,186.371243032933,898860,0.0,1.0
2023-03-02,186.61,187.33,184.54,187.02,184.389514214776,552358,0.55,1.0
2023-03-01,186.49,189.34,186.49,187.78,184.595953400067,1571057,0.0,1.0
2023-02-28,185.06,188.37,184.925,187.35,184.17324459209,1596040,0.0,1.0
2023-02-27,185.64,186.86,183.98,184.9,181.764787430357,729474,0.0,1.0
2023-02-24,184.22,185.51,182.88,184.73,181.597669994645,741024,0.0,1.0
2023-02-23,186.72,187.69,184.26,185.46,182.315291924467,487984,0.0,1.0
2023-02-22,187.19,187.79,185.8,186.29,183.131218228238,827815,0.0,1.0
2023-02-21,187.76,188.21,185.39,186.55,183.386809600504,837773,0.0,1.0
2023-02-17,188.42,189.25,187.57,188.6,185.402049266443,797191,0.0,1.0
2023-02-16,188.22,190.29,188.22,188.63,185.431540578628,525778,0.0,1.0
2023-02-15,187.56,190.83,186.7787,190.33,187.102714935748,609127,0.0,1.0
2023-02-14,195.31,195.555,188.11,188.25,185.057983957624,708957,0.0,1.0
2023-02-13,195.35,196.515,193.9,195.22,191.909798821819,835039,0.0,1.0
2023-02-10,192.99,195.56,192.441,195.06,191.752511823502,538128,0.0,1.0
2023-02-09,197.76,198.25,193.1,193.33,190.051846154197,825711,0.0,1.0
2023-02-08,196.34,198.21,196.11,196.15,192.824029499538,577694,0.0,1.0
2023-02-07,193.41,198.03,193.22,197.47,194.121647235655,670284,0.0,1.0
2023-02-06,192.68,194.71,192.02,194.55,191.251159516366,610605,0.0,1.0
2023-02-03,194.25,194.865,192.05,193.49,190.209133152514,877660,0.0,1.0
2023-02-02,196.59,196.59,191.05,194.68,191.378955202498,1180335,0.0,1.0
2023-02-01,195.77,198.065,194.03,196.28,192.951825185671,1173901,0.0,1.0
2023-01-31,195.65,196.3,193.75,195.72,192.40132069156,1406262,0.0,1.0
2023-01-30,193.52,196.625,193.52,195.3,191.988442320978,641665,0.0,1.0
2023-01-27,199.8,202.37,191.6,193.81,190.523707149148,1322984,0.0,1.0
2023-01-26,197.17,198.72,196.29,197.25,193.905377612969,802536,0.0,1.0
2023-01-25,196.5,197.715,194.69,197.15,193.807073239021,572468,0.0,1.0
2023-01-24,195.69,197.82,193.63,197.01,193.669447115493,731655,0.0,1.0
2023-01-23,194.4,196.415,193.4,195.88,192.558607689878,476160,0.0,1.0
2023-01-20,191.93,194.22,190.05,193.9,190.612181085702,795713,0.0,1.0
2023-01-19,191.13,192.1,190.34,190.89,187.653219429859,461727,0.0,1.0
2023-01-18,195.24,196.045,191.55,191.99,188.73456754329,736689,0.0,1.0
2023-01-17,197.13,198.47,195.23,195.65,192.332507629797,702051,0.0,1.0
2023-01-13,194.25,197.1,193.63,196.55,193.217246995331,617987,0.0,1.0
2023-01-12,196.07,196.86,193.03,194.99,191.683698761738,678859,0.0,1.0
2023-01-11,193.56,195.76,193.23,195.76,192.44064244114,611309,0.0,1.0
2023-01-10,191.93,193.08,190.8,192.68,189.412867723533,428552,0.0,1.0
2023-01-09,192.56,194.75,190.81,191.76,188.508467483209,805675,0.0,1.0
2023-01-06,187.99,192.79,187.5,192.02,188.764058855474,471273,0.0,1.0
2023-01-05,189.19,190.02,185.45,186.44,183.278674789161,676589,0.0,1.0
2023-01-04,188.57,190.35,187.8,189.74,186.522719129454,632905,0.0,1.0
2023-01-03,188.74,189.37,185.41,187.26,184.084770655536,546556,0.0,1.0
2022-12-30,189.37,189.92,186.6125,188.54,185.343066642074,353161,0.0,1.0
2022-12-29,189.4,191.2,188.87,190.17,186.945427937431,435471,0.0,1.0
2022-12-28,189.93,191.0,187.85,187.95,184.763070835779,433988,0.0,1.0
2022-12-27,188.99,190.07,188.21,189.28,186.070519009292,425234,0.0,1.0
2022-12-23,187.61,188.85,186.77,188.41,185.215270955942,351119,0.0,1.0
2022-12-22,188.43,189.16,185.86,188.03,184.841714334938,496124,0.0,1.0
2022-12-21,188.0,189.55,187.22,189.48,186.267127757188,595797,0.0,1.0
2022-12-20,186.33,188.2,184.82,186.89,183.721044471928,570657,0.0,1.0
2022-12-19,186.32,187.66,184.33,185.09,181.951565740859,615764,0.0,1.0
2022-12-16,186.32,187.23,183.64,186.35,183.190200852607,1736179,0.0,1.0
2022-12-15,190.54,191.235,186.79,188.1,184.910527396702,767013,0.0,1.0
2022-12-14,194.07,197.59,192.1815,193.11,189.83557653151,798739,0.0,1.0
2022-12-13,197.23,197.24,192.93,193.85,190.563028898728,662219,0.0,1.0
2022-12-12,192.55,193.74,191.2,193.74,190.454894087385,750198,0.0,1.0
2022-12-09,194.85,195.415,191.6,191.83,188.577280544972,776550,0.0,1.0
2022-12-08,193.78,195.87,193.56,195.03,191.723020511317,770596,0.0,1.0
2022-12-07,196.44,196.77,193.38,193.96,190.671163710071,1029417,0.0,1.0
2022-12-06,196.98,197.4,194.66,195.98,192.656912063826,562757,0.0,1.0
2022-12-05,199.79,200.52,196.17,196.83,193.492499242386,853940,0.0,1.0
2022-12-02,197.92,201.51,197.17,201.26,197.847383008295,745478,0.0,1.0
2022-12-01,200.0,200.76,198.14,199.72,196.333495649491,782373,0.51,1.0
2022-11-30,194.58,199.37,194.03,199.11,195.23529100919,2653444,0.0,1.0
2022-11-29,196.24,197.69,195.13,195.68,191.872039298269,782325,0.0,1.0
2022-11-28,198.32,199.225,196.23,196.43,192.607444191328,852825,0.0,1.0
2022-11-25,198.0,199.61,197.7729,199.29,195.411788183525,633917,0.0,1.0
2022-11-23,197.3,198.54,196.43,197.32,193.480124664424,526277,0.0,1.0
2022-11-22,195.95,198.02,195.95,197.23,193.391876077257,615130,0.0,1.0
2022-11-21,194.52,196.62,194.0,195.75,191.940677088288,899165,0.0,1.0
2022-11-18,192.54,194.775,191.8,194.33,190.548310490764,990839,0.0,1.0
2022-11-17,188.99,191.11,188.12,190.27,186.567318669673,557540,0.0,1.0
2022-11-16,187.23,190.27,187.23,189.51,185.822108378041,738281,0.0,1.0
2022-11-15,187.42,188.98,186.41,187.78,184.125774424719,940214,0.0,1.0
2022-11-14,186.91,188.66,185.71,185.77,182.154889311322,889343,0.0,1.0
2022-11-11,193.75,193.94,185.43,186.0,182.380413478527,1296948,0.0,1.0
2022-11-10,194.005,194.58,191.44,193.0,189.244192480407,1176049,0.0,1.0
2022-11-09,192.17,193.1199,188.52,188.58,184.910206310648,538950,0.0,1.0
2022-11-08,192.22,194.7599,190.41,192.39,188.646063167386,791882,0.0,1.0
2022-11-07,188.92,192.46,187.72,191.99,188.253847224421,716650,0.0,1.0
2022-11-04,189.02,189.02,184.64,188.39,184.72390373774,836136,0.0,1.0
2022-11-03,183.86,187.91,183.61,187.35,183.704142286032,711716,0.0,1.0
2022-11-02,186.81,188.9,184.31,185.35,181.743062571209,1153195,0.0,1.0
2022-11-01,188.08,189.2,186.23,187.42,183.772780076051,1074649,0.0,1.0
2022-10-31,188.13,189.96,186.93,187.08,183.439396524531,964520,0.0,1.0
2022-10-28,185.0,188.71,182.27,188.58,184.910206310648,1292617,0.0,1.0
2022-10-27,176.99,178.49,175.91,177.53,174.075240886252,1272905,0.0,1.0
2022-10-26,176.4,177.82,174.43,175.91,172.486766317245,815472,0.0,1.0
2022-10-25,177.87,177.87,173.39,175.42,172.006301787114,985351,0.0,1.0
2022-10-24,176.79,180.05,176.39,179.15,175.663715455258,769952,0.0,1.0
2022-10-21,173.26,175.46,169.01,175.37,171.957274794243,1286337,0.0,1.0
2022-10-20,177.01,177.01,172.895,173.82,170.437438015255,1043954,0.0,1.0
2022-10-19,175.6,178.23,174.53,178.05,174.585121612106,1118369,0.0,1.0
2022-10-18,178.99,179.65,175.145,176.14,172.71229048445,813693,0.0,1.0
2022-10-17,173.06,176.5,173.06,175.08,171.672918235594,953455,0.0,1.0
2022-10-14,180.0,180.52,170.12,170.36,167.044770108612,1488283,0.0,1.0
2022-10-13,172.31,179.45,170.985,178.66,175.183250925127,1418949,0.0,1.0
2022-10-12,176.51,177.025,174.77,174.87,171.467004865537,740775,0.0,1.0
2022-10-11,176.3,177.47,174.44,176.13,172.702485085876,893477,0.0,1.0
2022-10-10,175.52,177.35,175.42,176.57,173.133922623137,459479,0.0,1.0
2022-10-07,178.16,178.8,173.8,174.31,170.917902545387,840596,0.0,1.0
2022-10-06,181.44,181.94,178.85,179.1,175.614688462388,687690,0.0,1.0
2022-10-05,179.14,182.615,178.555,181.76,178.222924483102,860513,0.0,1.0
2022-10-04,178.1,181.21,178.01,180.01,176.506979732632,891615,0.0,1.0
2022-10-03,173.0,177.06,171.925,176.58,173.143728021711,1171246,0.0,1.0
2022-09-30,170.55,173.01,170.04,171.22,167.888034385986,1835318,0.0,1.0
2022-09-29,170.27,171.41,168.52,171.14,167.809591197393,841980,0.0,1.0
2022-09-28,170.53,171.82,169.04,170.8,167.476207645873,945242,0.0,1.0
2022-09-27,171.21,172.2,167.93,169.73,166.427029998443,683538,0.0,1.0
2022-09-26,171.3,172.11,168.92,169.46,166.162284236941,681036,0.0,1.0
2022-09-23,171.57,173.64,169.51,171.83,168.486163699007,980300,0.0,1.0
2022-09-22,174.93,175.26,171.03,172.53,169.172541599195,1012595,0.0,1.0
2022-09-21,178.43,181.23,174.18,174.32,170.927707943961,1131914,0.0,1.0
2022-09-20,179.77,180.41,177.4,179.17,175.683326252406,842717,0.0,1.0
2022-09-19,178.68,181.54,177.74,181.39,177.86012473586,647016,0.0,1.0
2022-09-16,184.96,185.18,178.07,179.45,175.957877412482,1915113,0.0,1.0
2022-09-15,185.41,185.79,183.75,184.52,180.929214489558,1747632,0.0,1.0
2022-09-14,185.09,186.252,183.955,185.1,181.497927606856,1856228,0.0,1.0
2022-09-13,184.5,185.34,184.1,184.81,181.213571048207,1794375,0.0,1.0
2022-09-12,188.41,189.3562,186.75,187.63,183.978693446107,1233773,0.0,1.0
2022-09-09,187.1,188.81,186.67,188.42,184.753319933462,580678,0.0,1.0
2022-09-08,185.95,187.455,185.06,187.09,183.449201923105,736410,0.0,1.0
2022-09-07,181.07,186.685,180.57,186.58,182.949126595825,835499,0.0,1.0
2022-09-06,180.81,182.75,179.94,180.9,177.379660205728,1077191,0.0,1.0
2022-09-02,182.89,184.92,179.52,180.47,176.958028067041,677622,0.0,1.0
2022-09-01,180.32,181.86,179.26,181.6,178.066038105916,751565,0.51,1.0
2022-08-31,184.25,184.77,181.48,181.57,177.538029426672,1001244,0.0,1.0
2022-08-30,185.25,185.25,182.29,182.89,178.828717309269,822367,0.0,1.0
2022-08-29,186.16,187.05,184.46,185.06,180.950529964751,694498,0.0,1.0
2022-08-26,191.96,191.995,187.66,187.7,183.531905729946,748740,0.0,1.0
2022-08-25,188.0,191.15,187.835,191.08,186.836848944476,1004080,0.0,1.0
2022-08-24,186.21,188.23,185.96,187.96,183.786132131064,788624,0.0,1.0
2022-08-23,188.39,189.06,186.12,186.35,182.211884031835,877832,0.0,1.0
2022-08-22,188.81,190.58,188.55,188.88,184.68570247348,1028029,0.0,1.0
2022-08-19,191.4,191.5,189.94,190.7,186.465287281304,941378,0.0,1.0
2022-08-18,191.06,191.97,190.105,191.52,187.267078238675,880012,0.0,1.0
2022-08-17,189.62,191.415,188.96,190.85,186.611956358872,541967,0.0,1.0
2022-08-16,188.72,190.99,188.72,190.66,186.426175527286,703622,0.0,1.0
2022-08-15,188.48,190.86,188.25,190.15,185.927500663555,1213181,0.0,1.0
2022-08-12,185.97,189.56,185.79,189.4,185.194155275715,532646,0.0,1.0
2022-08-11,186.37,187.13,184.19,185.2,181.087421103815,1129393,0.0,1.0
2022-08-10,184.68,185.66,183.22,185.41,181.29275781241,816901,0.0,1.0
2022-08-09,179.99,183.0,179.33,182.75,178.691826170206,764893,0.0,1.0
2022-08-08,179.28,180.41,178.97,179.39,175.406438832685,659579,0.0,1.0
2022-08-05,175.35,178.65,175.2622,178.51,174.545980244287,800006,0.0,1.0
2022-08-04,177.0,177.57,176.185,176.49,172.570836666373,562643,0.0,1.0
2022-08-03,173.05,177.91,173.05,177.24,173.304182054212,770020,0.0,1.0
2022-08-02,172.07,174.86,171.75,172.34,168.512992186995,835748,0.0,1.0
2022-08-01,176.79,177.91,172.31,172.52,168.688995080076,1064656,0.0,1.0
2022-07-29,184.88,184.88,174.8613,178.99,175.015321292504,1146086,0.0,1.0
2022-07-28,173.68,176.8,171.16,176.06,172.150385310678,863616,0.0,1.0
2022-07-27,170.8,173.69,170.8,173.31,169.461452221934,1147428,0.0,1.0
2022-07-26,169.8,170.57,168.78,169.99,166.215176638431,900562,0.0,1.0
2022-07-25,168.51,170.155,168.09,169.71,165.941394360304,556200,0.0,1.0
2022-07-22,170.28,170.72,167.09,168.23,164.494259461635,525557,0.0,1.0
2022-07-21,167.08,170.14,166.56,169.6,165.833837036755,698519,0.0,1.0
2022-07-20,166.98,167.165,165.03,166.57,162.871121669883,487325,0.0,1.0
2022-07-19,163.31,166.81,163.128,166.52,162.822231977361,678808,0.0,1.0
2022-07-18,166.33,166.72,161.335,161.88,158.285268511261,489321,0.0,1.0
2022-07-15,165.38,166.3,164.72,165.75,162.069330712512,689410,0.0,1.0
2022-07-14,161.57,163.32,160.6,162.74,159.12617122265,681312,0.0,1.0
2022-07-13,162.76,165.8,162.3,164.66,161.003535415519,827108,0.0,1.0
2022-07-12,165.58,168.14,164.02,164.82,161.159982431591,687250,0.0,1.0
2022-07-11,166.05,167.33,165.445,165.84,162.157332159053,463351,0.0,1.0
2022-07-08,167.43,168.29,166.16,166.76,163.056902501469,456105,0.0,1.0
2022-07-07,168.65,169.85,166.79,167.3,163.584911180714,542382,0.0,1.0
2022-07-06,166.51,169.55,166.045,168.34,164.601816785184,726847,0.0,1.0
2022-07-05,162.91,166.24,161.91,166.07,162.382224744657,620470,0.0,1.0
2022-07-01,163.1,164.83,162.125,164.63,160.974201600005,644366,0.0,1.0
2022-06-30,161.97,163.9,161.16,163.04,159.419509377786,876817,0.0,1.0
2022-06-29,163.65,164.49,162.9,163.2,159.575956393858,875114,0.0,1.0
2022-06-28,166.01,167.38,162.55,163.18,159.556400516849,936859,0.0,1.0
2022-06-27,165.43,166.02,163.14,165.23,161.560877910277,658041,0.0,1.0
2022-06-24,161.13,165.64,161.13,165.25,161.580433787286,1454828,0.0,1.0
2022-06-23,158.3,160.28,157.18,160.04,156.486127826428,765730,0.0,1.0
2022-06-22,153.56,159.17,153.405,157.31,153.816750614693,866392,0.0,1.0
2022-06-21,151.57,155.92,151.54,155.21,151.763383528742,1041172,0.0,1.0
2022-06-17,149.26,151.55,148.36,149.71,146.385517351253,2006733,0.0,1.0
2022-06-16,150.03,150.92,148.24,149.05,145.740173409955,1067099,0.0,1.0
2022-06-15,155.0,156.855,150.34,152.75,149.358010656629,895034,0.0,1.0
2022-06-14,152.17,153.99,151.706,153.23,149.827351704846,791504,0.0,1.0
2022-06-13,149.66,154.32,149.5,151.58,148.2139918516,915835,0.0,1.0
2022-06-10,154.31,154.61,152.89,153.0,149.602459119242,765294,0.0,1.0
2022-06-09,161.02,161.41,156.81,156.96,153.474522767034,754268,0.0,1.0
2022-06-08,162.57,163.43,160.84,161.18,157.600812815944,467184,0.0,1.0
2022-06-07,160.35,163.81,160.28,163.56,159.927962180021,683652,0.0,1.0
2022-06-06,163.73,164.87,161.78,162.0,158.402603773315,776158,0.0,1.0
2022-06-03,162.51,163.075,161.6,162.21,158.60794048191,539892,0.0,1.0
2022-06-02,160.51,164.496,158.025,164.37,160.719975198888,954426,0.51,1.0
2022-06-01,162.35,162.93,159.21,160.51,156.46023301294,939500,0.0,1.0
2022-05-31,164.93,164.93,161.58,161.94,157.854153224817,1471170,0.0,1.0
2022-05-27,161.73,165.65,161.73,165.64,161.460799926879,717103,0.0,1.0
2022-05-26,159.15,162.0,158.69,161.02,156.957365396197,700621,0.0,1.0
2022-05-25,157.64,158.34,155.78,157.49,153.516429488554,1017555,0.0,1.0
2022-05-24,157.66,158.38,154.9,157.76,153.779617220867,586760,0.0,1.0
2022-05-23,156.55,158.92,153.5,158.53,154.530189642647,878658,0.0,1.0
2022-05-20,156.3,156.52,150.49,155.0,151.089253735005,1042696,0.0,1.0
2022-05-19,155.32,156.61,152.98,155.25,151.332946079739,760890,0.0,1.0
2022-05-18,162.92,163.46,156.36,156.71,152.756109372985,674858,0.0,1.0
2022-05-17,162.77,164.66,161.77,164.17,160.027888939844,1129753,0.0,1.0
2022-05-16,161.91,162.5496,160.605,161.14,157.074337721669,634002,0.0,1.0
2022-05-13,158.64,162.68,158.2,162.02,157.932134775132,947869,0.0,1.0
2022-05-12,157.33,159.45,154.77,157.48,153.506681794765,809766,0.0,1.0
2022-05-11,157.86,161.25,157.32,157.78,153.799112608446,911428,0.0,1.0
2022-05-10,162.36,163.17,157.71,158.25,154.257254216545,1745684,0.0,1.0
2022-05-09,162.97,162.97,159.53,160.19,156.14830681168,1005175,0.0,1.0
2022-05-06,163.8,165.62,161.78,164.48,160.330067447314,944522,0.0,1.0
2022-05-05,168.72,169.53,163.28,164.99,160.827199830571,819832,0.0,1.0
2022-05-04,165.05,170.62,163.6,170.37,166.071459089244,738932,0.0,1.0
2022-05-03,166.92,169.93,165.12,165.51,161.334079907617,953948,0.0,1.0
2022-05-02,171.7,172.82,162.7,165.85,161.665501496455,1482450,0.0,1.0
2022-04-29,176.32,176.32,168.13,168.49,164.238892656845,1906795,0.0,1.0
2022-04-28,176.6,179.45,174.75,179.33,174.805392724506,964124,0.0,1.0
2022-04-27,173.47,176.73,173.28,175.4,170.974549065289,898860,0.0,1.0
2022-04-26,178.08,178.27,173.49,173.52,169.141982632891,671302,0.0,1.0
2022-04-25,177.4,179.3,174.045,178.89,174.376494197774,1245511,0.0,1.0
2022-04-22,182.61,183.6,177.92,178.03,173.53819253189,971632,0.0,1.0
2022-04-21,185.0,187.02,183.405,184.15,179.503781130975,896179,0.0,1.0
2022-04-20,180.55,184.42,180.55,183.9,179.260088786241,1088554,0.0,1.0
2022-04-19,180.51,180.92,176.8425,179.5,174.971103518925,1423341,0.0,1.0
2022-04-18,180.17,181.525,178.91,180.18,175.633946696601,686840,0.0,1.0
2022-04-14,181.43,182.49,180.515,180.61,176.053097529543,663360,0.0,1.0
2022-04-13,179.76,181.43,178.741,181.01,176.443005281118,798517,0.0,1.0
2022-04-12,183.55,184.92,179.87,180.25,175.702180553127,1080641,0.0,1.0
2022-04-11,183.0,183.88,181.06,183.22,178.597245608565,1183798,0.0,1.0
2022-04-08,181.5,183.845,180.5,183.19,178.568002527197,1224386,0.0,1.0
2022-04-07,178.91,181.65,177.92,181.45,176.871903807849,1016776,0.0,1.0
2022-04-06,174.47,179.12,174.17,179.05,174.532457298404,1055873,0.0,1.0
2022-04-05,173.85,177.39,173.85,174.87,170.457921294454,867463,0.0,1.0
2022-04-04,176.18,176.19,172.67,173.92,169.531890384465,715781,0.0,1.0
2022-04-01,175.23,177.245,174.65,176.4,171.949318444225,799810,0.0,1.0
2022-03-31,174.05,177.1212,173.82,174.6,170.194733562141,1178448,0.0,1.0
2022-03-30,172.78,173.94,172.15,173.8,169.414918058993,701282,0.0,1.0
2022-03-29,172.02,173.11,171.4934,172.76,168.4011579049,709720,0.0,1.0
2022-03-28,168.29,170.38,167.37,170.33,166.032468314086,614439,0.0,1.0
