,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2023-04-28,59.55,61.425,59.44,60.77,60.77,301981,0.0,1.0
2023-04-27,59.3,59.91,56.74,59.88,59.88,280697,0.0,1.0
2023-04-26,60.7,60.76,59.0675,59.12,59.12,243554,0.0,1.0
2023-04-25,61.54,61.93,60.43,60.63,60.63,467568,0.0,1.0
2023-04-24,62.25,62.78,61.39,62.38,62.38,303521,0.0,1.0
2023-04-21,59.48,62.66,58.81,62.25,62.25,482965,0.0,1.0
2023-04-20,58.75,59.61,58.32,59.05,59.05,362138,0.0,1.0
2023-04-19,57.39,59.75,57.185,59.35,59.35,298513,0.0,1.0
2023-04-18,59.54,59.65,57.33,57.88,57.88,291409,0.0,1.0
2023-04-17,59.83,59.83,58.83,58.88,58.88,320185,0.0,1.0
2023-04-14,61.35,61.5,59.19,59.7,59.7,322226,0.0,1.0
2023-04-13,60.84,61.75,60.58,61.47,61.47,280506,0.0,1.0
2023-04-12,61.35,62.0,60.21,60.4,60.4,499230,0.0,1.0
2023-04-11,59.72,60.65,59.51,60.41,60.41,403302,0.0,1.0
2023-04-10,58.07,59.39,57.63,59.35,59.35,193455,0.0,1.0
2023-04-06,58.08,59.12,57.09,58.71,58.71,388139,0.0,1.0
2023-04-05,58.14,58.54,57.29,57.96,57.96,260313,0.0,1.0
2023-04-04,58.34,58.71,57.49,58.46,58.46,321320,0.0,1.0
2023-04-03,58.53,58.69,57.09,57.99,57.99,312344,0.0,1.0
2023-03-31,56.9,58.75,56.22,58.67,58.67,365140,0.0,1.0
2023-03-30,56.12,56.39,55.11,56.36,56.36,315656,0.0,1.0
2023-03-29,55.18,55.56,54.59,55.52,55.52,410708,0.0,1.0
2023-03-28,55.8,56.06,53.91,54.28,54.28,382850,0.0,1.0
2023-03-27,55.49,56.67,55.04,56.24,56.24,512528,0.0,1.0
2023-03-24,55.5,55.54,54.515,54.92,54.92,366011,0.0,1.0
2023-03-23,56.29,57.645,55.34,56.02,56.02,305400,0.0,1.0
2023-03-22,58.7,58.95,55.73,55.77,55.77,670294,0.0,1.0
2023-03-21,57.05,59.49,56.6528,58.79,58.79,736714,0.0,1.0
2023-03-20,55.87,57.04,55.02,56.53,56.53,358454,0.0,1.0
2023-03-17,57.15,57.39,55.45,55.6,55.6,811798,0.0,1.0
2023-03-16,54.68,57.13,54.275,56.97,56.97,478316,0.0,1.0
2023-03-15,53.13,55.41,51.765,55.26,55.26,496074,0.0,1.0
2023-03-14,53.06,54.5575,52.45,54.04,54.04,661438,0.0,1.0
2023-03-13,50.72,52.4823,50.0,52.16,52.16,390651,0.0,1.0
2023-03-10,52.61,52.84,50.62,51.51,51.51,580579,0.0,1.0
2023-03-09,55.79,56.36,52.6775,52.93,52.93,433453,0.0,1.0
2023-03-08,53.77,56.08,53.77,55.83,55.83,462872,0.0,1.0
2023-03-07,54.76,55.62,53.6,53.7,53.7,304476,0.0,1.0
2023-03-06,56.61,57.24,54.62,54.72,54.72,370008,0.0,1.0
2023-03-03,57.27,57.86,56.13,56.46,56.46,504835,0.0,1.0
2023-03-02,56.16,58.25,54.555,57.44,57.44,727260,0.0,1.0
2023-03-01,55.55,59.19,55.55,57.14,57.14,1251170,0.0,1.0
2023-02-28,52.67,55.112,52.37,54.44,54.44,858495,0.0,1.0
2023-02-27,55.09,55.09,52.16,52.96,52.96,429796,0.0,1.0
2023-02-24,51.92,53.19,51.64,52.98,52.98,390755,0.0,1.0
2023-02-23,53.86,53.99,52.54,53.31,53.31,356454,0.0,1.0
2023-02-22,52.18,53.6,51.59,53.15,53.15,449148,0.0,1.0
2023-02-21,53.0,53.37,51.51,51.63,51.63,450259,0.0,1.0
2023-02-17,54.53,54.53,52.98,54.01,54.01,303769,0.0,1.0
2023-02-16,53.96,56.02,53.29,54.43,54.43,381973,0.0,1.0
2023-02-15,52.26,55.31,52.0524,55.25,55.25,551095,0.0,1.0
2023-02-14,53.39,54.46,52.2,52.43,52.43,472844,0.0,1.0
2023-02-13,54.93,55.52,53.98,54.19,54.19,360699,0.0,1.0
2023-02-10,53.73,55.4,53.2,55.1,55.1,407032,0.0,1.0
2023-02-09,58.13,58.37,54.12,54.22,54.22,457389,0.0,1.0
2023-02-08,57.55,58.06,56.8,57.46,57.46,299617,0.0,1.0
2023-02-07,55.36,58.47,54.52,58.26,58.26,451641,0.0,1.0
2023-02-06,56.75,56.925,55.25,55.38,55.38,265210,0.0,1.0
2023-02-03,59.03,59.96,56.9,57.33,57.33,437545,0.0,1.0
2023-02-02,57.61,60.45,57.04,60.43,60.43,842808,0.0,1.0
2023-02-01,55.12,57.41,54.994,57.05,57.05,508711,0.0,1.0
2023-01-31,55.25,56.02,55.09,55.47,55.47,457815,0.0,1.0
2023-01-30,56.67,57.17,55.0,55.09,55.09,528015,0.0,1.0
2023-01-27,56.09,57.67,55.95,57.54,57.54,358292,0.0,1.0
2023-01-26,55.0,55.915,54.61,55.8,55.8,315303,0.0,1.0
2023-01-25,52.44,54.53,51.82,54.45,54.45,363022,0.0,1.0
2023-01-24,57.29,58.305,52.79,52.95,52.95,416183,0.0,1.0
2023-01-23,56.25,58.08,56.0,57.81,57.81,414655,0.0,1.0
2023-01-20,56.18,56.64,54.38,56.0,56.0,461131,0.0,1.0
2023-01-19,54.46,56.31,53.17,55.88,55.88,483646,0.0,1.0
2023-01-18,58.05,58.645,54.83,54.86,54.86,521375,0.0,1.0
2023-01-17,56.91,57.78,56.05,57.59,57.59,716403,0.0,1.0
2023-01-13,54.98,57.35,54.97,57.06,57.06,356169,0.0,1.0
2023-01-12,55.31,55.8,53.67,55.48,55.48,309320,0.0,1.0
2023-01-11,55.0,56.35,54.67,54.96,54.96,290116,0.0,1.0
2023-01-10,53.59,54.79,53.58,54.53,54.53,329441,0.0,1.0
2023-01-09,53.07,54.505,52.18,53.84,53.84,675031,0.0,1.0
2023-01-06,52.21,52.76,50.64,52.33,52.33,593651,0.0,1.0
2023-01-05,52.66,53.24,50.585,51.89,51.89,601048,0.0,1.0
2023-01-04,52.2,53.11,51.185,53.03,53.03,429667,0.0,1.0
2023-01-03,51.0,51.89,49.83,51.54,51.54,528339,0.0,1.0
2022-12-30,48.59,50.77,48.37,50.42,50.42,363770,0.0,1.0
2022-12-29,47.49,49.33,47.035,49.17,49.17,439962,0.0,1.0
2022-12-28,47.22,47.285,46.14,46.9,46.9,539311,0.0,1.0
2022-12-27,48.28,48.28,46.77,47.05,47.05,385911,0.0,1.0
2022-12-23,48.27,48.91,47.72,48.44,48.44,364548,0.0,1.0
2022-12-22,48.45,48.6,47.32,48.36,48.36,460813,0.0,1.0
2022-12-21,48.77,50.0,48.39,49.07,49.07,521777,0.0,1.0
2022-12-20,46.85,48.52,46.11,48.14,48.14,596462,0.0,1.0
2022-12-19,48.45,48.45,46.42,47.0,47.0,652289,0.0,1.0
2022-12-16,47.61,49.11,47.08,48.74,48.74,2328981,0.0,1.0
2022-12-15,48.4,49.36,47.58,48.44,48.44,520682,0.0,1.0
2022-12-14,49.52,51.07,48.725,49.25,49.25,434853,0.0,1.0
2022-12-13,51.43,52.81,49.02,50.02,50.02,773966,0.0,1.0
2022-12-12,47.98,49.83,47.32,49.07,49.07,820879,0.0,1.0
2022-12-09,47.7,48.37,47.03,47.54,47.54,513953,0.0,1.0
2022-12-08,48.44,49.68,47.55,48.12,48.12,713477,0.0,1.0
2022-12-07,47.32,48.6,46.2,48.14,48.14,757847,0.0,1.0
2022-12-06,49.08,49.08,46.715,47.3,47.3,516221,0.0,1.0
2022-12-05,50.53,50.57,48.1,49.45,49.45,1036055,0.0,1.0
2022-12-02,50.89,52.65,50.05,50.84,50.84,703772,0.0,1.0
2022-12-01,51.41,52.01,49.8564,50.96,50.96,561491,0.0,1.0
2022-11-30,48.12,51.87,46.7355,51.61,51.61,986694,0.0,1.0
2022-11-29,48.58,49.9,47.72,48.06,48.06,792515,0.0,1.0
2022-11-28,51.46,51.92,48.43,48.63,48.63,797645,0.0,1.0
2022-11-25,51.08,52.44,51.003,52.05,52.05,139024,0.0,1.0
2022-11-23,52.52,53.73,50.79,51.05,51.05,442863,0.0,1.0
2022-11-22,52.2,52.465,50.775,52.28,52.28,366397,0.0,1.0
2022-11-21,52.09,52.88,51.35,52.2,52.2,459012,0.0,1.0
2022-11-18,54.09,54.1999,52.5,52.64,52.64,407128,0.0,1.0
2022-11-17,53.2,53.78,51.8,53.13,53.13,509414,0.0,1.0
2022-11-16,55.66,55.86,54.02,54.11,54.11,642962,0.0,1.0
2022-11-15,52.17,56.285,51.55,55.85,55.85,896528,0.0,1.0
2022-11-14,52.43,52.99,50.3,50.85,50.85,720123,0.0,1.0
2022-11-11,50.34,53.19,50.01,52.61,52.61,979384,0.0,1.0
2022-11-10,48.61,50.52,48.1,50.5,50.5,924694,0.0,1.0
2022-11-09,48.2,48.68,46.19,46.24,46.24,842937,0.0,1.0
2022-11-08,49.05,50.34,47.34,48.37,48.37,1219183,0.0,1.0
2022-11-07,52.25,52.855,48.51,48.98,48.98,1301308,0.0,1.0
2022-11-04,53.97,54.4,51.31,51.77,51.77,1043800,0.0,1.0
2022-11-03,48.86,54.71,48.52,53.88,53.88,1922588,0.0,1.0
2022-11-02,55.86,58.76,48.9501,50.0,50.0,5826065,0.0,1.0
2022-11-01,78.8,78.8,75.78,76.36,76.36,378641,0.0,1.0
2022-10-31,77.63,78.45,76.58,77.32,77.32,538595,0.0,1.0
2022-10-28,76.31,78.23,75.09,77.96,77.96,385478,0.0,1.0
2022-10-27,78.23,78.77,76.21,76.31,76.31,289089,0.0,1.0
2022-10-26,78.3,80.3699,77.5,77.55,77.55,306892,0.0,1.0
2022-10-25,75.17,78.44,75.03,78.4,78.4,414430,0.0,1.0
2022-10-24,75.13,75.23,73.84,74.75,74.75,256396,0.0,1.0
2022-10-21,74.65,75.15,72.7,74.81,74.81,264032,0.0,1.0
2022-10-20,75.5,77.185,74.51,74.86,74.86,338080,0.0,1.0
2022-10-19,78.0,78.06,75.3,75.66,75.66,268965,0.0,1.0
2022-10-18,79.69,81.76,78.43,79.03,79.03,324813,0.0,1.0
2022-10-17,74.68,78.29,74.34,77.88,77.88,421583,0.0,1.0
2022-10-14,77.01,77.64,73.215,73.26,73.26,475570,0.0,1.0
2022-10-13,73.82,76.39,72.7,76.16,76.16,1303469,0.0,1.0
2022-10-12,78.02,78.24,75.13,75.24,75.24,534505,0.0,1.0
2022-10-11,78.84,79.9,77.2,78.16,78.16,485257,0.0,1.0
2022-10-10,81.45,81.77,78.33,78.96,78.96,563095,0.0,1.0
2022-10-07,84.81,85.75,81.39,81.47,81.47,374807,0.0,1.0
2022-10-06,86.8,87.885,85.25,85.77,85.77,256704,0.0,1.0
2022-10-05,88.01,88.45,85.73,86.72,86.72,585111,0.0,1.0
2022-10-04,91.21,91.99,89.67,89.7,89.7,414576,0.0,1.0
2022-10-03,87.48,90.59,86.755,90.03,90.03,423158,0.0,1.0
2022-09-30,87.99,90.68,86.91,87.03,87.03,372865,0.0,1.0
2022-09-29,88.11,88.81,87.04,87.84,87.84,367822,0.0,1.0
2022-09-28,85.19,89.69,84.75,89.24,89.24,510066,0.0,1.0
2022-09-27,86.31,87.8,83.78,84.23,84.23,321562,0.0,1.0
2022-09-26,86.04,87.11,84.0,85.42,85.42,350489,0.0,1.0
2022-09-23,85.58,87.42,84.86,86.56,86.56,356871,0.0,1.0
2022-09-22,90.41,90.41,86.02,86.3,86.3,519855,0.0,1.0
2022-09-21,90.69,93.38,89.42,90.82,90.82,616894,0.0,1.0
2022-09-20,91.5,92.55,88.44,89.92,89.92,671329,0.0,1.0
2022-09-19,94.03,94.92,90.86,92.98,92.98,441413,0.0,1.0
2022-09-16,96.89,98.34,94.78,95.27,95.27,730105,0.0,1.0
2022-09-15,96.74,97.7,95.43,95.76,95.76,326090,0.0,1.0
2022-09-14,97.96,98.64,96.28,97.37,97.37,557637,0.0,1.0
2022-09-13,101.69,102.72,97.995,98.11,98.11,472797,0.0,1.0
2022-09-12,105.89,106.68,102.63,103.5,103.5,296265,0.0,1.0
2022-09-09,103.44,105.96,103.05,105.35,105.35,290102,0.0,1.0
2022-09-08,101.23,103.11,99.72,101.82,101.82,345509,0.0,1.0
2022-09-07,99.27,102.14,99.15,101.73,101.73,346227,0.0,1.0
2022-09-06,99.66,100.3599,98.5,99.26,99.26,270866,0.0,1.0
2022-09-02,102.24,102.754,99.364,99.66,99.66,305806,0.0,1.0
2022-09-01,101.3,102.0,100.01,101.91,101.91,308971,0.0,1.0
2022-08-31,106.11,106.36,102.16,102.29,102.29,270468,0.0,1.0
2022-08-30,105.22,106.65,103.53,105.27,105.27,266792,0.0,1.0
2022-08-29,107.43,107.43,105.0,105.01,105.01,263784,0.0,1.0
2022-08-26,111.18,111.18,107.71,108.2,108.2,407996,0.0,1.0
2022-08-25,110.2,111.11,108.4141,111.05,111.05,258137,0.0,1.0
2022-08-24,108.71,109.98,107.18,109.36,109.36,301325,0.0,1.0
2022-08-23,106.75,108.6,106.285,108.31,108.31,420114,0.0,1.0
2022-08-22,106.32,106.83,105.3,106.74,106.74,345590,0.0,1.0
2022-08-19,107.7,108.04,105.88,107.07,107.07,404551,0.0,1.0
2022-08-18,108.93,109.54,107.41,108.2,108.2,191129,0.0,1.0
2022-08-17,110.6,111.675,109.08,109.23,109.23,321799,0.0,1.0
2022-08-16,111.2,111.79,109.11,111.35,111.35,277824,0.0,1.0
2022-08-15,109.78,113.26,109.15,112.23,112.23,264431,0.0,1.0
2022-08-12,109.39,110.57,108.51,109.84,109.84,174676,0.0,1.0
2022-08-11,107.8,112.88,107.5,109.18,109.18,578529,0.0,1.0
2022-08-10,107.0,108.4,106.2,107.33,107.33,402451,0.0,1.0
2022-08-09,107.71,108.99,104.8,105.24,105.24,444024,0.0,1.0
2022-08-08,109.12,110.11,107.495,109.47,109.47,389414,0.0,1.0
2022-08-05,108.68,109.48,103.62,109.12,109.12,536608,0.0,1.0
2022-08-04,111.29,112.39,109.95,110.7,110.7,324239,0.0,1.0
2022-08-03,112.63,113.1,110.965,111.45,111.45,399984,0.0,1.0
2022-08-02,110.96,113.88,109.96,112.0,112.0,325840,0.0,1.0
2022-08-01,109.42,111.63,108.79,111.31,111.31,335151,0.0,1.0
2022-07-29,109.69,110.52,107.87,110.12,110.12,338015,0.0,1.0
2022-07-28,110.13,111.49,107.18,110.2,110.2,364947,0.0,1.0
2022-07-27,108.93,111.04,108.05,110.31,110.31,423571,0.0,1.0
2022-07-26,110.23,110.73,107.96,108.68,108.68,426283,0.0,1.0
2022-07-25,110.55,110.805,109.32,110.21,110.21,252984,0.0,1.0
2022-07-22,114.31,114.31,109.8,110.72,110.72,357085,0.0,1.0
2022-07-21,111.81,113.73,110.981,113.73,113.73,237180,0.0,1.0
2022-07-20,110.38,113.21,110.05,111.98,111.98,317684,0.0,1.0
2022-07-19,107.77,111.05,107.08,110.88,110.88,446419,0.0,1.0
2022-07-18,109.77,110.93,106.275,106.45,106.45,434140,0.0,1.0
2022-07-15,112.75,113.38,109.29,109.69,109.69,566360,0.0,1.0
2022-07-14,108.94,110.85,107.17,110.41,110.41,339133,0.0,1.0
2022-07-13,111.0,112.49,110.0,110.46,110.46,305899,0.0,1.0
2022-07-12,115.2,117.56,112.01,112.32,112.32,306722,0.0,1.0
2022-07-11,115.8,116.51,114.41,115.61,115.61,389938,0.0,1.0
2022-07-08,116.67,118.26,115.7,116.58,116.58,344449,0.0,1.0
2022-07-07,116.72,118.21,115.87,117.38,117.38,278865,0.0,1.0
2022-07-06,116.63,116.87,114.81,115.76,115.76,460284,0.0,1.0
2022-07-05,114.51,116.72,111.31,116.62,116.62,572071,0.0,1.0
2022-07-01,113.72,117.19,113.39,115.37,115.37,10030580,0.0,1.0
2022-06-30,115.06,115.3,112.35,113.75,113.75,1732236,0.0,1.0
2022-06-29,116.87,119.6,110.24,115.2,115.2,1915924,0.0,1.0
2022-06-28,124.01,125.17,120.0,120.11,120.11,361633,0.0,1.0
2022-06-27,122.42,124.51,121.2301,124.09,124.09,409423,0.0,1.0
2022-06-24,118.23,122.47,117.49,121.69,121.69,627682,0.0,1.0
2022-06-23,112.73,119.7,112.73,117.62,117.62,434771,0.0,1.0
2022-06-22,110.29,114.08,107.92,112.65,112.65,244851,0.0,1.0
2022-06-21,107.91,112.0897,107.47,111.47,111.47,369723,0.0,1.0
2022-06-17,111.44,113.06,107.04,107.07,107.07,808605,0.0,1.0
2022-06-16,111.25,111.7955,107.7557,109.95,109.95,364647,0.0,1.0
2022-06-15,110.5,115.12,110.5,113.11,113.11,373969,0.0,1.0
2022-06-14,109.81,112.985,107.89,109.7,109.7,422698,0.0,1.0
2022-06-13,111.91,114.03,109.95,110.14,110.14,408376,0.0,1.0
2022-06-10,114.35,115.745,113.495,114.79,114.79,262085,0.0,1.0
2022-06-09,115.24,116.34,113.8185,115.64,115.64,219655,0.0,1.0
2022-06-08,118.55,118.652,115.25,115.91,115.91,338128,0.0,1.0
2022-06-07,113.96,118.97,113.5,118.6,118.6,575614,0.0,1.0
2022-06-06,109.57,114.35,106.97,114.01,114.01,470018,0.0,1.0
2022-06-03,110.05,111.25,106.46,108.53,108.53,455688,0.0,1.0
2022-06-02,108.93,111.53,108.46,110.24,110.24,263322,0.0,1.0
2022-06-01,111.41,112.67,108.72,108.86,108.86,236487,0.0,1.0
2022-05-31,112.15,113.22,109.88,111.16,111.16,272631,0.0,1.0
2022-05-27,110.95,113.97,110.86,112.99,112.99,252410,0.0,1.0
2022-05-26,108.31,110.015,105.27,109.72,109.72,436797,0.0,1.0
2022-05-25,108.8,112.21,107.74,107.99,107.99,232050,0.0,1.0
2022-05-24,110.16,110.32,107.2,109.39,109.39,918634,0.0,1.0
2022-05-23,112.16,112.16,108.205,110.92,110.92,288708,0.0,1.0
2022-05-20,112.39,112.99,109.5,111.67,111.67,476326,0.0,1.0
2022-05-19,108.63,112.68,108.63,111.23,111.23,369171,0.0,1.0
2022-05-18,108.21,112.028,107.52,108.91,108.91,458958,0.0,1.0
2022-05-17,111.11,111.995,108.43,110.6,110.6,302667,0.0,1.0
2022-05-16,110.74,110.9,107.23,109.0,109.0,328557,0.0,1.0
2022-05-13,108.62,112.56,108.24,111.28,111.28,272957,0.0,1.0
2022-05-12,104.46,108.44,104.46,107.86,107.86,265422,0.0,1.0
2022-05-11,110.01,111.91,105.38,105.64,105.64,573658,0.0,1.0
2022-05-10,113.07,113.985,108.25,110.38,110.38,296781,0.0,1.0
2022-05-09,114.16,115.62,110.91,111.78,111.78,377030,0.0,1.0
2022-05-06,112.11,115.55,109.3,115.41,115.41,525250,0.0,1.0
2022-05-05,115.08,115.68,110.345,112.34,112.34,334793,0.0,1.0
2022-05-04,114.0,116.96,112.81,116.55,116.55,358888,0.0,1.0
2022-05-03,114.3,116.61,113.54,114.26,114.26,478634,0.0,1.0
2022-05-02,108.66,115.11,107.275,114.9,114.9,567641,0.0,1.0
2022-04-29,108.75,114.75,106.275,109.17,109.17,921812,0.0,1.0
2022-04-28,109.44,110.0,104.32,107.4,107.4,617062,0.0,1.0
2022-04-27,110.36,111.475,107.65,107.92,107.92,413785,0.0,1.0
2022-04-26,113.64,114.53,110.5,110.67,110.67,817455,0.0,1.0
2022-04-25,114.22,115.68,113.115,114.75,114.75,746979,0.0,1.0
2022-04-22,118.49,119.18,113.87,114.46,114.46,501051,0.0,1.0
2022-04-21,120.7,121.34,117.33,119.13,119.13,362242,0.0,1.0
2022-04-20,121.19,122.9,119.74,119.93,119.93,276526,0.0,1.0
2022-04-19,117.71,121.235,117.7,120.32,120.32,445126,0.0,1.0
2022-04-18,119.62,119.846,117.12,117.96,117.96,234017,0.0,1.0
2022-04-14,124.01,124.01,118.74,119.92,119.92,298837,0.0,1.0
2022-04-13,122.79,124.49,122.4619,123.32,123.32,429109,0.0,1.0
2022-04-12,122.2,124.51,122.2,123.19,123.19,272670,0.0,1.0
2022-04-11,122.91,123.82,122.02,122.2,122.2,307334,0.0,1.0
2022-04-08,125.77,126.24,123.73,123.97,123.97,262856,0.0,1.0
2022-04-07,125.73,127.29,124.76,126.33,126.33,288544,0.0,1.0
2022-04-06,125.0,127.69,124.48,126.26,126.26,430194,0.0,1.0
2022-04-05,127.41,128.83,125.97,126.22,126.22,226361,0.0,1.0
2022-04-04,128.36,128.77,125.69,127.0,127.0,300908,0.0,1.0
2022-04-01,130.82,131.915,128.995,129.11,129.11,453888,0.0,1.0
2022-03-31,131.46,133.03,128.71,129.49,129.49,517514,0.0,1.0
2022-03-30,132.8,132.8,130.455,132.02,132.02,266665,0.0,1.0
2022-03-29,131.0,134.365,127.6801,133.19,133.19,341046,0.0,1.0
2022-03-28,129.16,131.225,127.89,130.37,130.37,538290,0.0,1.0
2022-03-25,131.5,131.66,126.5,128.52,128.52,700894,0.0,1.0
2022-03-24,132.17,132.66,130.87,131.59,131.59,184337,0.0,1.0
2022-03-23,136.12,137.86,131.41,132.48,132.48,247587,0.0,1.0
2022-03-22,136.55,137.79,136.018,136.72,136.72,295930,0.0,1.0
2022-03-21,136.71,137.55,134.56,136.11,136.11,217374,0.0,1.0
2022-03-18,137.49,138.5,135.265,137.18,137.18,475916,0.0,1.0
2022-03-17,136.03,138.35,135.96,137.9,137.9,227529,0.0,1.0
2022-03-16,133.11,137.93,130.42,136.69,136.69,674544,0.0,1.0
2022-03-15,132.33,132.68,130.4,131.74,131.74,654027,0.0,1.0
2022-03-14,134.23,136.5,130.6,131.21,131.21,511595,0.0,1.0
2022-03-11,137.26,137.26,134.63,134.8,134.8,244505,0.0,1.0
2022-03-10,135.24,137.94,134.7059,136.87,136.87,251028,0.0,1.0
2022-03-09,135.84,138.36,134.7832,137.52,137.52,465091,0.0,1.0
2022-03-08,132.85,136.29,130.1,134.83,134.83,710038,0.0,1.0
2022-03-07,135.5,136.41,132.13,133.77,133.77,640978,0.0,1.0
2022-03-04,132.5,134.8,131.43,134.68,134.68,592181,0.0,1.0
2022-03-03,135.1,135.5,132.68,133.74,133.74,521012,0.0,1.0
2022-03-02,133.2,135.17,129.97,134.16,134.16,396476,0.0,1.0
2022-03-01,128.42,133.27,126.03,132.5,132.5,621534,0.0,1.0
2022-02-28,126.37,131.02,126.37,129.28,129.28,538407,0.0,1.0
2022-02-25,122.76,127.54,122.76,126.37,126.37,459077,0.0,1.0
2022-02-24,119.0,123.28,118.8142,122.82,122.82,792854,0.0,1.0
2022-02-23,125.49,125.49,120.67,120.68,120.68,493416,0.0,1.0
2022-02-22,123.92,127.5,123.73,124.95,124.95,399935,0.0,1.0
2022-02-18,129.6,131.18,124.89,125.94,125.94,401421,0.0,1.0
2022-02-17,133.64,133.64,129.32,129.76,129.76,534507,0.0,1.0
2022-02-16,137.15,137.15,132.46,133.83,133.83,969033,0.0,1.0
2022-02-15,143.0,143.0,119.3,139.55,139.55,3242316,0.0,1.0
2022-02-14,153.98,155.6,147.17,147.6,147.6,513061,0.0,1.0
2022-02-11,154.08,159.565,153.37,154.39,154.39,319784,0.0,1.0
2022-02-10,155.57,157.15,151.086,152.58,152.58,402874,0.0,1.0
2022-02-09,154.65,158.985,153.75,157.63,157.63,372928,0.0,1.0
2022-02-08,151.11,154.03,150.15,152.96,152.96,270405,0.0,1.0
2022-02-07,151.32,153.18,149.83,151.7,151.7,258698,0.0,1.0
2022-02-04,150.84,154.345,149.58,151.66,151.66,241999,0.0,1.0
2022-02-03,151.12,153.43,150.01,151.9,151.9,342406,0.0,1.0
2022-02-02,152.01,153.96,150.155,153.04,153.04,215184,0.0,1.0
2022-02-01,151.48,152.29,147.34,151.93,151.93,221748,0.0,1.0
2022-01-31,147.6,150.7231,147.505,150.14,150.14,248378,0.0,1.0
2022-01-28,145.55,148.23,142.82,148.22,148.22,154596,0.0,1.0
2022-01-27,146.53,148.049,144.82,145.69,145.69,231071,0.0,1.0
2022-01-26,147.83,149.055,143.495,145.16,145.16,293991,0.0,1.0
2022-01-25,148.82,150.89,146.675,147.6,147.6,319097,0.0,1.0
2022-01-24,146.37,152.37,144.47,151.17,151.17,528980,0.0,1.0
2022-01-21,149.06,152.5,147.2787,148.06,148.06,509184,0.0,1.0
2022-01-20,153.01,155.76,150.01,150.71,150.71,367968,0.0,1.0
2022-01-19,154.78,157.11,151.68,151.98,151.98,360185,0.0,1.0
2022-01-18,162.11,163.6,154.62,154.77,154.77,472907,0.0,1.0
2022-01-14,162.99,166.12,161.22,164.48,164.48,271475,0.0,1.0
2022-01-13,166.11,168.175,162.79,164.03,164.03,166762,0.0,1.0
2022-01-12,165.18,168.49,165.18,166.11,166.11,190539,0.0,1.0
2022-01-11,162.96,165.79,161.4,165.22,165.22,297434,0.0,1.0
2022-01-10,160.28,163.77,158.1401,163.39,163.39,357774,0.0,1.0
2022-01-07,165.72,168.055,161.6,162.2,162.2,442799,0.0,1.0
2022-01-06,171.4,172.67,166.61,166.77,166.77,685796,0.0,1.0
2022-01-05,179.93,179.93,171.681,172.28,172.28,309381,0.0,1.0
2022-01-04,182.09,182.77,176.6,180.38,180.38,260324,0.0,1.0
2022-01-03,180.41,182.0,178.22,180.51,180.51,186148,0.0,1.0
2021-12-31,181.8,182.64,179.57,180.44,180.44,187812,0.0,1.0
2021-12-30,180.66,184.75,179.57,181.71,181.71,194790,0.0,1.0
2021-12-29,177.24,180.83,175.7,180.58,180.58,187169,0.0,1.0
2021-12-28,179.8,181.0,174.5,176.7,176.7,233043,0.0,1.0
2021-12-27,176.33,178.83,176.24,178.35,178.35,231540,0.0,1.0
2021-12-23,177.86,179.23,175.0,175.66,175.66,561693,0.0,1.0
2021-12-22,179.4,181.66,177.65,177.86,177.86,458882,0.0,1.0
2021-12-21,175.27,178.82,175.27,178.63,178.63,228683,0.0,1.0
2021-12-20,172.78,177.13,172.78,174.53,174.53,480405,0.0,1.0
2021-12-17,175.0,177.275,171.51,175.11,175.11,687003,0.0,1.0
2021-12-16,176.36,179.22,173.91,175.26,175.26,482741,0.0,1.0
2021-12-15,179.67,179.67,174.24,175.66,175.66,547211,0.0,1.0
2021-12-14,176.4,180.865,176.37,179.67,179.67,281744,0.0,1.0
2021-12-13,181.0,182.166,175.97,177.51,177.51,415287,0.0,1.0
2021-12-10,179.61,182.775,179.1503,180.86,180.86,240477,0.0,1.0
2021-12-09,185.0,185.28,177.87,179.1,179.1,390731,0.0,1.0
2021-12-08,179.42,182.98,175.59,180.93,180.93,553541,0.0,1.0
2021-12-07,180.0,182.69,178.47,178.76,178.76,394957,0.0,1.0
2021-12-06,177.46,182.97,177.46,180.27,180.27,526009,0.0,1.0
2021-12-03,177.4,177.4,168.64,174.92,174.92,498195,0.0,1.0
2021-12-02,177.67,179.59,175.38,177.11,177.11,340280,0.0,1.0
2021-12-01,185.0,185.0,175.7,176.39,176.39,350393,0.0,1.0
2021-11-30,175.97,177.98,175.1,177.0,177.0,344501,0.0,1.0
2021-11-29,179.08,181.85,176.56,177.0,177.0,300748,0.0,1.0
2021-11-26,176.99,179.7,176.12,177.22,177.22,202763,0.0,1.0
2021-11-24,183.22,183.22,177.755,179.78,179.78,216970,0.0,1.0
2021-11-23,182.75,184.7725,179.6,183.62,183.62,208962,0.0,1.0
2021-11-22,184.13,187.285,182.57,183.23,183.23,341590,0.0,1.0
2021-11-19,182.51,184.25,182.23,183.23,183.23,196213,0.0,1.0
2021-11-18,181.57,182.9,179.71,182.72,182.72,177743,0.0,1.0
2021-11-17,179.94,182.02,177.5,181.55,181.55,173814,0.0,1.0
2021-11-16,178.91,181.6,177.3,179.94,179.94,267164,0.0,1.0
2021-11-15,177.58,179.9,177.19,179.6,179.6,188556,0.0,1.0
