,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2023-06-21,95.0,96.57,94.81,96.35,89.0121527145482,4877926,0.0,1.0
2023-06-20,95.76,96.65,94.79,94.82,87.5986748354278,5025882,0.0,1.0
2023-06-16,94.75,96.11,94.61,94.89,87.6633437580019,9547343,0.0,1.0
2023-06-15,93.7,95.02,93.45,94.73,87.5155290778324,4725211,0.0,1.0
2023-06-14,93.98,94.18,92.85,93.06,85.9727133535637,3046004,0.0,1.0
2023-06-13,92.54,93.37,92.445,93.3,86.1944353738179,3403820,0.0,1.0
2023-06-12,92.55,92.86,92.15,92.65,85.5939382356294,2820661,0.0,1.0
2023-06-09,92.1,92.7,91.7,92.59,85.5385077305659,3433793,0.0,1.0
2023-06-08,92.5,92.69,91.83,92.17,85.150494195121,2712892,0.0,1.0
2023-06-07,91.86,92.405,91.09,92.25,85.2244015352058,5067836,0.0,1.0
2023-06-06,89.95,91.705,89.88,91.62,84.6423812320385,4457614,0.0,1.0
2023-06-05,91.49,91.49,89.58,90.05,83.1919496828757,4470500,0.0,1.0
2023-06-02,90.5,92.02,90.2,91.78,84.790195912208,4689663,0.0,1.0
2023-06-01,90.14,90.7599,89.62,90.16,83.2935722754922,4387007,0.0,1.0
2023-05-31,90.04,90.58,89.56,90.01,83.1549960128333,6499340,0.0,1.0
2023-05-30,90.3,90.61,89.09,90.21,83.3397643630451,7805486,0.0,1.0
2023-05-26,91.7,92.0,90.72,90.84,83.9217846662124,4777192,0.0,1.0
2023-05-25,91.71,91.85,90.63,90.76,83.8478773261277,5536255,0.0,1.0
2023-05-24,93.02,93.52,92.34,92.35,85.3167857103117,3737402,0.0,1.0
2023-05-23,93.48,93.69,92.94,92.94,85.8618523434366,7659580,0.0,1.0
2023-05-22,93.05,93.555,92.68,93.07,85.9819517710743,3062592,0.0,1.0
2023-05-19,93.12,93.78,93.035,93.19,86.0928127812014,4027058,0.0,1.0
2023-05-18,92.83,93.04,91.81,92.6,85.5477461480765,8395395,0.0,1.0
2023-05-17,94.02,94.47,93.12,93.49,86.3699653065191,5658151,0.0,1.0
2023-05-16,94.71,94.915,93.75,93.86,86.711786754411,6273092,0.0,1.0
2023-05-15,95.39,95.4915,94.51,95.0,87.7649663506184,2600097,0.0,1.0
2023-05-12,95.05,95.19,94.42,95.12,87.8758273607455,2229495,0.0,1.0
2023-05-11,94.51,95.06,93.77,95.04,87.8019200206608,3554471,0.0,1.0
2023-05-10,95.92,96.19,94.01,95.1,87.8573505257243,2667389,0.0,1.0
2023-05-09,95.22,96.23,94.4707,95.65,88.3654634888069,2908234,0.0,1.0
2023-05-08,95.54,95.8599,95.06,95.56,88.2823177312115,2278667,0.0,1.0
2023-05-05,94.5,96.0,94.19,95.56,88.2823177312115,2426794,0.0,1.0
2023-05-04,95.45,95.67,93.78,94.38,87.1921844649617,4466145,0.0,1.0
2023-05-03,96.89,97.34,95.82,95.86,88.5594702565293,3579855,0.0,1.0
2023-05-02,99.06,99.29,95.42,96.91,89.5295040951414,3814694,0.0,1.0
2023-05-01,99.75,100.79,99.29,99.35,91.7836779677257,2340760,0.0,1.0
2023-04-28,98.66,100.03,98.37,99.97,92.3564598533823,3855155,0.0,1.0
2023-04-27,97.87,99.16,97.45,98.82,91.2940418396643,4131017,0.0,1.0
2023-04-26,98.39,99.11,98.16,98.2,90.7212599540077,2452818,0.0,1.0
2023-04-25,98.34,99.4498,98.0,98.69,91.1739424120266,4645863,0.0,1.0
2023-04-24,97.99,98.65,97.51,98.35,90.8598362166665,4099183,0.0,1.0
2023-04-21,97.94,98.25,96.36,97.77,90.3240080010522,4927048,0.0,1.0
2023-04-20,96.42,98.85,95.96,96.71,89.3447357449295,9046415,0.0,1.0
2023-04-19,101.49,101.915,101.1,101.51,93.7791761500134,4048085,0.0,1.0
2023-04-18,99.85,101.34,99.75,101.33,93.6128846348228,3071869,0.0,1.0
2023-04-17,99.71,100.04,99.315,99.94,92.3287446008506,2740393,0.0,1.0
2023-04-14,99.92,100.04,98.96,99.48,91.9037773953634,2303862,0.0,1.0
2023-04-13,98.86,99.83,98.65,99.75,92.1532146681493,2978837,0.0,1.0
2023-04-12,98.47,99.51,97.96,98.79,91.2663265871326,2978044,0.0,1.0
2023-04-11,99.06,99.7,98.58,98.64,91.1277503244737,2894179,0.0,1.0
2023-04-10,98.6,98.89,98.1,98.57,91.0630814018995,3254522,0.0,1.0
2023-04-06,98.75,99.91,98.74,99.03,91.4880486073867,3469537,0.0,1.0
2023-04-05,97.59,98.98,97.57,98.74,91.2201344995796,4728037,0.0,1.0
2023-04-04,97.55,97.91,96.88,97.54,90.1115243983086,3064630,0.0,1.0
2023-04-03,97.22,98.41,97.19,97.9,90.4441074286899,2962829,0.0,1.0
2023-03-31,97.14,97.36,96.685,97.25,89.8436102905015,3887397,0.0,1.0
2023-03-30,96.81,98.16,96.26,96.62,89.2615899873342,5053024,0.0,1.0
2023-03-29,94.83,95.37,94.34,94.72,87.5062906603219,4400079,0.0,1.0
2023-03-28,92.53,94.395,92.53,94.23,87.0536082023029,4558647,0.0,1.0
2023-03-27,91.66,92.997,91.525,92.6,85.5477461480765,6061627,0.0,1.0
2023-03-24,90.72,90.99,90.08,90.75,83.8386389086171,3898085,0.0,1.0
2023-03-23,92.28,92.5,90.21,90.27,83.3951948681087,5549138,0.0,1.0
2023-03-22,94.49,94.8,92.23,92.37,85.3352625453329,7748296,1.27,1.0
2023-03-21,96.95,97.37,95.33,95.7,87.2125654163643,4039610,0.0,1.0
2023-03-20,95.16,96.54,95.14,96.3,87.7593526603541,5109625,0.0,1.0
2023-03-17,95.23,95.48,93.45,94.79,86.3832714296465,18801437,0.0,1.0
2023-03-16,96.19,96.19,94.52,95.39,86.9300586736363,7200335,0.0,1.0
2023-03-15,96.0,96.4104,94.8041,96.18,87.6499952115561,7110419,0.0,1.0
2023-03-14,97.69,97.75,96.52,97.35,88.7162303373361,6141537,0.0,1.0
2023-03-13,98.2,99.79,97.28,97.37,88.7344565788024,7568807,0.0,1.0
2023-03-10,98.99,99.66,97.96,98.35,89.6275424106524,3970839,0.0,1.0
2023-03-09,100.34,100.53,98.88,98.96,90.1834427753753,3775299,0.0,1.0
2023-03-08,99.2,99.89,99.1,99.75,90.9033793132951,3533085,0.0,1.0
2023-03-07,99.89,100.09,98.39,99.25,90.447723276637,3682918,0.0,1.0
2023-03-06,98.95,100.11,98.75,100.1,91.2223385389558,3524907,0.0,1.0
2023-03-03,98.53,99.34,97.97,99.2,90.4021576729712,2465694,0.0,1.0
2023-03-02,97.2,98.72,97.16,98.36,89.6366555313855,3316467,0.0,1.0
2023-03-01,99.0,99.12,97.065,97.51,88.8620402690667,4220271,0.0,1.0
2023-02-28,97.69,98.04,96.54,97.3,88.6706647336703,4976563,0.0,1.0
2023-02-27,99.08,99.18,97.97,98.17,89.4635062374554,3862818,0.0,1.0
2023-02-24,98.88,99.2056,97.43,98.58,89.8371441875151,3561624,0.0,1.0
2023-02-23,99.73,99.98,98.89,99.83,90.9762842791604,4327035,0.0,1.0
2023-02-22,99.92,101.22,99.24,99.59,90.7575693815645,3518053,0.0,1.0
2023-02-21,101.49,101.59,99.67,99.98,91.1129810901578,3870981,0.0,1.0
2023-02-17,100.26,102.0,99.95,101.82,92.7897953050597,4433435,0.0,1.0
2023-02-16,100.26,101.26,99.05,100.3,91.404600953619,2934280,0.0,1.0
2023-02-15,101.47,101.47,100.27,101.11,92.1427637330052,3035771,0.0,1.0
2023-02-14,103.49,103.57,101.61,101.71,92.6895509769949,3251430,0.0,1.0
2023-02-13,102.79,103.79,102.56,103.71,94.5121751236274,3787953,0.0,1.0
2023-02-10,102.17,102.49,100.98,102.36,93.2819038246505,3692663,0.0,1.0
2023-02-09,102.39,103.24,101.3916,102.02,92.972057719723,4108289,0.0,1.0
2023-02-08,101.18,101.83,101.05,101.29,92.3067999062021,3875163,0.0,1.0
2023-02-07,100.93,102.36,100.6,102.2,93.1360938929199,3939175,0.0,1.0
2023-02-06,102.55,102.67,101.66,101.81,92.7806821843266,2888682,0.0,1.0
2023-02-03,103.7,103.77,101.79,102.59,93.4915056015132,3530504,0.0,1.0
2023-02-02,104.59,104.78,102.8229,103.51,94.3299127089642,4378923,0.0,1.0
2023-02-01,104.5,105.62,104.02,105.39,96.0431794067987,3791711,0.0,1.0
2023-01-31,104.21,104.265,103.3101,104.24,94.995170522485,3540413,0.0,1.0
2023-01-30,103.32,104.59,103.25,103.83,94.6215325724254,5358287,0.0,1.0
2023-01-27,104.31,104.45,103.555,103.76,94.5577407272932,4133437,0.0,1.0
2023-01-26,103.09,104.35,102.45,104.32,95.0680754883503,4156168,0.0,1.0
2023-01-25,102.5,104.06,102.28,103.42,94.2478946223657,12289879,0.0,1.0
2023-01-24,101.17,101.9,100.4,101.3,92.3159130269353,3604541,0.0,1.0
2023-01-23,102.0,102.3965,100.97,101.15,92.1792162159378,4815856,0.0,1.0
2023-01-20,101.52,101.98,100.89,101.82,92.7897953050597,4806526,0.0,1.0
2023-01-19,100.61,101.95,100.24,101.19,92.2156686988705,4645363,0.0,1.0
2023-01-18,101.01,101.41,98.65,99.26,90.4568363973701,4271734,0.0,1.0
2023-01-17,102.12,102.46,100.9328,101.23,92.2521211818031,4284036,0.0,1.0
2023-01-13,101.34,101.86,101.21,101.7,92.6804378562618,2772151,0.0,1.0
2023-01-12,102.53,102.56,101.09,101.44,92.4434967171995,4109105,0.0,1.0
2023-01-11,102.32,102.96,101.01,102.06,93.0085102026556,4561574,0.0,1.0
2023-01-10,102.62,102.82,101.79,102.19,93.1269807721867,4275167,0.0,1.0
2023-01-09,104.0,104.43,102.28,102.3,93.2272251002515,4864218,0.0,1.0
2023-01-06,102.1,104.27,101.83,103.49,94.3116864674978,5815692,0.0,1.0
2023-01-05,100.59,101.09,99.76,100.82,91.8784832317435,3590271,0.0,1.0
2023-01-04,101.51,101.74,100.68,101.23,92.2521211818031,5895503,0.0,1.0
2023-01-03,101.51,101.94,100.19,101.3,92.3159130269353,2730043,0.0,1.0
2022-12-30,101.06,101.41,100.296,101.21,92.2338949403368,2858848,0.0,1.0
2022-12-29,101.09,101.49,100.8,101.19,92.2156686988705,2361425,0.0,1.0
2022-12-28,103.0,103.15,100.87,100.94,91.9878406805414,2393507,0.0,1.0
2022-12-27,102.08,102.995,101.72,102.68,93.5735236881117,5468116,0.0,1.0
2022-12-23,100.54,101.79,100.31,101.69,92.6713247355286,2493495,0.0,1.0
2022-12-22,100.51,100.92,99.59,100.86,91.9149357146761,3112562,0.0,1.0
2022-12-21,99.9,100.595,99.69,100.52,91.6050896097486,5615888,1.27,1.0
2022-12-20,100.79,101.39,100.245,100.92,90.8221401259046,4261446,0.0,1.0
2022-12-19,100.62,101.44,99.93,100.61,90.5431581259142,4467806,0.0,1.0
2022-12-16,100.53,101.43,99.5,100.28,90.2461772872148,11411962,0.0,1.0
2022-12-15,101.96,102.3,99.81,101.27,91.1371198033131,4969234,0.0,1.0
2022-12-14,102.76,103.08,101.64,102.46,92.208050706502,7866389,0.0,1.0
2022-12-13,103.45,103.82,100.82,102.32,92.0820588355386,8753285,0.0,1.0
2022-12-12,102.2,102.82,101.62,102.6,92.3340425774654,7695573,0.0,1.0
2022-12-09,102.15,102.92,101.89,102.09,91.8750721903845,5723631,0.0,1.0
2022-12-08,101.72,102.17,101.01,102.06,91.8480739323209,5086424,0.0,1.0
2022-12-07,102.11,102.25,101.15,101.88,91.6860843839394,7894367,0.0,1.0
2022-12-06,103.42,104.09,101.0342,101.63,91.4610989000761,7233677,0.0,1.0
2022-12-05,103.31,104.12,103.01,103.48,93.125991480664,17092656,0.0,1.0
2022-12-02,101.51,104.31,101.24,104.3,93.8639438677353,5847286,0.0,1.0
2022-12-01,100.06,102.67,99.9,102.46,92.208050706502,7797729,0.0,1.0
2022-11-30,97.95,99.88,96.73,99.67,89.6972127065885,5873608,0.0,1.0
2022-11-29,97.82,97.9,97.02,97.79,88.0053218679371,2859731,0.0,1.0
2022-11-28,97.32,98.12,96.78,97.63,87.8613311582646,3623914,0.0,1.0
2022-11-25,98.01,98.58,97.76,98.25,88.4192951582454,1299010,0.0,1.0
2022-11-23,97.45,98.6027,97.19,98.11,88.293303287282,2979730,0.0,1.0
2022-11-22,97.33,97.57,96.94,97.16,87.4383584486018,2862907,0.0,1.0
2022-11-21,96.61,97.46,96.05,96.9,87.204373545384,3271909,0.0,1.0
2022-11-18,96.0,96.61,95.425,96.28,86.6464095454032,3833889,0.0,1.0
2022-11-17,94.95,95.4,93.49,95.16,85.638474577696,2806738,0.0,1.0
2022-11-16,95.26,95.59,94.38,94.71,85.2335007067422,2820244,0.0,1.0
2022-11-15,95.68,96.22,93.92,94.67,85.1975030293241,4242690,0.0,1.0
2022-11-14,94.55,95.37,93.87,93.93,84.531545997089,5686642,0.0,1.0
2022-11-11,93.45,94.82,92.42,94.47,85.0175146422335,4019092,0.0,1.0
2022-11-10,93.01,93.59,91.67,93.25,83.919585480981,5452952,0.0,1.0
2022-11-09,92.55,92.91,90.91,90.97,81.8677178681484,3119567,0.0,1.0
2022-11-08,91.2,92.585,90.36,92.5,83.2446290293914,4176725,0.0,1.0
2022-11-07,90.45,91.38,90.12,90.9,81.8047219326668,5069521,0.0,1.0
2022-11-04,89.51,91.1828,89.07,89.98,80.9767753520501,2990462,0.0,1.0
2022-11-03,88.6,89.11,88.17,88.34,79.5008705779074,3331764,0.0,1.0
2022-11-02,91.6,91.885,89.25,89.38,80.4368101907784,4691938,0.0,1.0
2022-11-01,92.26,92.55,91.11,91.72,82.5426743197381,3485335,0.0,1.0
2022-10-31,92.05,92.3,91.29,91.85,82.659666771347,3473857,0.0,1.0
2022-10-28,89.99,93.144,89.67,92.53,83.2716272874549,4278880,0.0,1.0
2022-10-27,89.52,90.2825,89.1,89.54,80.5808009004508,7072233,0.0,1.0
2022-10-26,88.88,90.14,88.45,89.58,80.6167985778689,4750134,0.0,1.0
2022-10-25,87.34,88.69,87.07,88.5,79.6448612875798,5243804,0.0,1.0
2022-10-24,86.58,87.94,86.1148,87.19,78.4659373521366,8413890,0.0,1.0
2022-10-21,85.15,87.01,84.44,86.51,77.8539768360286,6780839,0.0,1.0
2022-10-20,85.0,86.69,84.52,85.03,76.5220627715584,4846069,0.0,1.0
2022-10-19,86.68,87.15,85.75,86.47,77.8179791586105,4874835,0.0,1.0
2022-10-18,86.84,87.34,85.97,86.31,77.673988448938,3480987,0.0,1.0
2022-10-17,86.1,86.445,85.07,85.57,77.0080314167029,3277111,0.0,1.0
2022-10-14,87.81,88.3,85.085,85.26,76.7290494167125,3536092,0.0,1.0
2022-10-13,84.17,87.42,84.0,87.23,78.5019350295547,4495706,0.0,1.0
2022-10-12,86.25,87.38,85.6,85.67,77.0980256102482,3901175,0.0,1.0
2022-10-11,84.01,86.685,84.01,85.62,77.0530285134756,5037306,0.0,1.0
2022-10-10,84.93,85.6,84.0,84.0,75.5951225780419,2717663,0.0,1.0
2022-10-07,85.26,85.61,84.22,84.65,76.1800848360863,3464746,0.0,1.0
2022-10-06,86.53,86.85,84.83,85.47,76.9180372231576,4963602,0.0,1.0
2022-10-05,86.35,87.46,86.2,86.97,78.2679501263369,4317087,0.0,1.0
2022-10-04,85.38,87.5,85.06,87.0,78.2949483844005,5483772,0.0,1.0
2022-10-03,84.17,85.44,83.74,85.03,76.5220627715584,4789624,0.0,1.0
2022-09-30,86.0,86.36,82.85,83.01,74.7041800619435,7259171,0.0,1.0
2022-09-29,87.12,87.5,85.61,86.09,77.4760012231384,4301378,0.0,1.0
2022-09-28,87.28,87.83,86.1001,87.35,78.609928061809,8287310,0.0,1.0
2022-09-27,89.48,90.13,86.83,87.02,78.3129472231096,7067769,1.27,1.0
2022-09-26,91.41,92.36,90.0499,90.17,79.9805012018098,4482372,0.0,1.0
2022-09-23,95.0,95.155,90.62,91.79,81.417436013243,5287896,0.0,1.0
2022-09-22,96.38,96.979,95.26,95.79,84.965423201967,3755137,0.0,1.0
2022-09-21,96.19,97.47,96.08,96.42,85.524231184191,5183881,0.0,1.0
2022-09-20,95.52,96.73,95.09,96.01,85.1605624973468,3616857,0.0,1.0
2022-09-19,94.88,96.04,94.3,95.92,85.0807327856005,4048198,0.0,1.0
2022-09-16,95.49,95.76,94.03,95.56,84.7614139386154,10447020,0.0,1.0
2022-09-15,93.83,94.48,93.14,94.04,83.4131788069003,3661150,0.0,1.0
2022-09-14,94.42,94.49,93.09,93.7,83.1115998958587,3498648,0.0,1.0
2022-09-13,96.96,97.2,93.75,94.02,83.3954388709567,3196542,0.0,1.0
2022-09-12,97.5,98.23,97.24,97.66,86.6241072126954,3675625,0.0,1.0
2022-09-09,96.07,97.87,95.58,97.06,86.0919091343869,3418633,0.0,1.0
2022-09-08,94.38,95.99,94.09,95.62,84.8146337464462,3641845,0.0,1.0
2022-09-07,94.17,94.94,93.53,94.61,83.9187669812934,3964984,0.0,1.0
2022-09-06,94.97,95.32,93.7857,94.1,83.4663986147311,4122292,0.0,1.0
2022-09-02,96.9,97.51,94.1,94.53,83.847807237519,4077614,0.0,1.0
2022-09-01,95.45,97.315,95.3463,96.48,85.5774509920219,3451626,0.0,1.0
2022-08-31,95.51,96.3,95.21,95.49,84.6993241628127,3959713,0.0,1.0
2022-08-30,96.24,96.66,95.18,95.49,84.6993241628127,2178409,0.0,1.0
2022-08-29,96.2,96.9,95.72,96.24,85.3645717606985,2528434,0.0,1.0
2022-08-26,98.6,98.74,96.48,96.55,85.6395407678246,2938053,0.0,1.0
2022-08-25,97.94,98.335,97.529,98.19,87.0942155152014,2358036,0.0,1.0
2022-08-24,97.46,97.93,97.06,97.64,86.6063672767518,2423955,0.0,1.0
2022-08-23,97.45,98.18,96.3638,97.8,86.7482867643008,3319523,0.0,1.0
2022-08-22,99.65,99.94,97.84,98.29,87.1829151949195,3190948,0.0,1.0
2022-08-19,100.38,100.43,99.8425,100.13,88.8149893017325,2947666,0.0,1.0
2022-08-18,101.14,101.25,100.08,100.5,89.1431781166895,2566822,0.0,1.0
2022-08-17,101.55,102.03,100.98,101.17,89.7374659708007,3041912,0.0,1.0
2022-08-16,100.73,102.19,100.73,101.72,90.2253142092503,3469203,0.0,1.0
2022-08-15,99.38,101.11,99.25,101.0,89.58667651528,5789423,0.0,1.0
2022-08-12,99.79,100.06,98.67,99.24,88.0255621522414,3068532,0.0,1.0
2022-08-11,98.58,100.38,98.29,99.47,88.229571415593,3825614,0.0,1.0
2022-08-10,97.62,98.33,96.78,98.13,87.0409957073705,3311101,0.0,1.0
2022-08-09,98.38,98.49,97.0685,97.37,86.366878141513,1952485,0.0,1.0
2022-08-08,98.21,98.53,97.39,97.64,86.6063672767518,3938322,0.0,1.0
2022-08-05,97.87,97.87,97.07,97.6,86.5708874048646,2346534,0.0,1.0
2022-08-04,98.5,98.78,97.58,98.0,86.925686123737,3252422,0.0,1.0
2022-08-03,98.7,99.79,98.32,98.81,87.6441535294536,3450099,0.0,1.0
2022-08-02,98.9,99.24,98.11,98.65,87.5022340419046,4740597,0.0,1.0
2022-08-01,97.45,99.21,97.17,98.48,87.3514445863839,5315938,0.0,1.0
2022-07-29,96.41,97.19,96.05,97.15,86.1717388461332,4267360,0.0,1.0
2022-07-28,96.89,97.64,96.2085,97.17,86.1894787820768,5447893,0.0,1.0
2022-07-27,95.76,97.64,95.1406,96.96,86.0032094546688,6309355,0.0,1.0
2022-07-26,96.0,96.64,95.32,96.53,85.6218008318809,4671705,0.0,1.0
2022-07-25,96.0,96.38,95.165,95.84,85.0097730418261,5358039,0.0,1.0
2022-07-22,94.08,96.1,94.08,95.93,85.0896027535724,5307586,0.0,1.0
2022-07-21,90.29,95.0,90.25,93.59,83.0140302481688,6650585,0.0,1.0
2022-07-20,91.18,91.65,89.6,89.83,79.6789222907683,4936205,0.0,1.0
2022-07-19,90.8,91.47,90.22,91.43,81.0981171662579,5459613,0.0,1.0
2022-07-18,90.18,90.9,89.22,89.51,79.3950833156704,4136771,0.0,1.0
2022-07-15,90.71,91.22,89.82,90.18,79.9893711697817,5170940,0.0,1.0
2022-07-14,89.25,89.88,88.27,89.62,79.4926529633603,5867449,0.0,1.0
2022-07-13,93.55,94.079,90.56,90.65,80.4062596644567,6290079,0.0,1.0
2022-07-12,93.28,94.79,93.11,93.8,83.2002995755768,3736260,0.0,1.0
2022-07-11,94.18,94.58,93.045,93.23,82.6947114011837,3065082,0.0,1.0
2022-07-08,94.89,95.17,93.82,93.89,83.2801292873231,3108874,0.0,1.0
2022-07-07,95.03,95.785,93.76,94.99,84.2558257642222,5858190,0.0,1.0
2022-07-06,98.76,98.98,94.74,95.0,84.264695732194,8146608,0.0,1.0
2022-07-05,98.78,99.07,96.92,98.08,86.9966458675115,3465511,0.0,1.0
2022-07-01,98.65,99.96,97.96,99.72,88.4513206148883,3283923,0.0,1.0
2022-06-30,98.66,99.06,97.69,98.74,87.5820637536509,4591865,1.25,1.0
2022-06-29,101.88,102.6799,100.61,100.87,88.3528629946072,2805341,0.0,1.0
2022-06-28,102.99,103.875,101.825,102.44,89.7280389131313,5036629,0.0,1.0
2022-06-27,103.52,103.945,102.43,102.71,89.9645341347883,5446829,0.0,1.0
2022-06-24,102.0,104.75,100.996,103.4,90.5689108123563,6048754,0.0,1.0
2022-06-23,99.5,101.87,99.34,101.57,88.9659987544587,5619724,0.0,1.0
2022-06-22,99.73,100.14,97.21,99.18,86.8725780886799,5006969,0.0,1.0
2022-06-21,100.0,100.15,97.68,100.1,87.6784136587704,6842995,0.0,1.0
2022-06-17,98.0,99.16,97.8,97.95,85.7952109677979,12262429,0.0,1.0
2022-06-16,97.25,98.596,96.26,98.27,86.0755016008728,5581165,0.0,1.0
2022-06-15,99.59,100.35,97.88,98.21,86.0229471071713,5760577,0.0,1.0
2022-06-14,98.97,100.057,98.07,98.97,86.6886373607244,4013467,0.0,1.0
2022-06-13,101.35,101.79,97.99,98.5,86.2769604933955,4297808,0.0,1.0
2022-06-10,100.55,103.37,100.2,102.33,89.6316890080118,3819561,0.0,1.0
2022-06-09,103.92,104.1,101.61,101.69,89.0711077418618,3625808,0.0,1.0
2022-06-08,104.63,105.18,103.09,103.54,90.6915379643266,8555447,0.0,1.0
2022-06-07,105.64,106.42,104.91,106.28,93.0915265100312,4629334,0.0,1.0
2022-06-06,106.95,107.72,106.0116,106.37,93.1703582505835,5633161,0.0,1.0
2022-06-03,106.21,106.97,105.52,105.52,92.4258362564781,5991709,0.0,1.0
2022-06-02,105.7,106.37,103.25,106.21,93.030212934046,5823241,0.0,1.0
2022-06-01,106.48,106.54,104.6247,105.76,92.6360542312843,6407420,0.0,1.0
2022-05-31,106.17,107.2188,105.07,106.25,93.0652492631804,7741196,0.0,1.0
2022-05-27,108.6,108.63,105.92,106.97,93.6959031875991,6977116,0.0,1.0
2022-05-26,108.86,109.67,107.98,108.07,94.6594022387944,4623590,0.0,1.0
2022-05-25,107.07,109.81,106.105,108.57,95.0973563529741,6839947,0.0,1.0
2022-05-24,102.78,106.73,102.78,106.62,93.3893353076734,6116867,0.0,1.0
2022-05-23,103.1,105.74,101.6,102.91,90.1397157804602,6296659,0.0,1.0
2022-05-20,100.68,101.75,99.63,101.15,88.5981172985478,5077019,0.0,1.0
2022-05-19,105.0,105.18,99.855,100.5,88.0287769501142,9297710,0.0,1.0
2022-05-18,107.0,107.01,105.2,106.18,93.0039356871953,5819708,0.0,1.0
2022-05-17,106.82,106.97,105.51,106.3,93.1090446745984,4199260,0.0,1.0
2022-05-16,104.36,106.63,104.12,105.91,92.7674404655382,5423685,0.0,1.0
2022-05-13,103.79,104.82,102.945,104.43,91.4710962875664,2816147,0.0,1.0
2022-05-12,104.06,105.19,101.78,103.37,90.5426335655055,7908601,0.0,1.0
2022-05-11,99.55,104.73,99.5,103.62,90.7616106225953,8132131,0.0,1.0
2022-05-10,99.6,100.58,98.13,98.88,86.609805620172,7091580,0.0,1.0
2022-05-09,98.47,102.0,97.34,99.87,87.4769547662478,7282315,0.0,1.0
2022-05-06,98.99,99.63,97.98,98.94,86.6623601138736,3384446,0.0,1.0
2022-05-05,99.78,101.55,99.135,99.77,87.3893639434119,4072571,0.0,1.0
2022-05-04,98.69,100.64,98.42,100.56,88.0813314438158,3538110,0.0,1.0
2022-05-03,98.89,99.57,97.425,98.99,86.7061555252916,3839630,0.0,1.0
2022-05-02,101.39,101.39,96.49,98.57,86.3382740693806,7263640,0.0,1.0
2022-04-29,102.62,102.96,99.79,100.0,87.5908228359345,4911250,0.0,1.0
2022-04-28,102.0,103.12,100.95,102.41,89.7017616662805,4399779,0.0,1.0
2022-04-27,103.1,103.27,101.61,101.69,89.0711077418618,4259584,0.0,1.0
2022-04-26,102.56,103.3036,102.12,102.77,90.0170886284899,4597281,0.0,1.0
2022-04-25,101.93,102.7,100.24,102.53,89.8068706536837,4580339,0.0,1.0
2022-04-22,105.17,105.195,102.59,102.69,89.9470159702211,4139888,0.0,1.0
2022-04-21,103.37,105.74,101.93,105.06,92.0229184714328,5835639,0.0,1.0
2022-04-20,102.29,103.88,102.29,103.05,90.2623429324305,5775282,0.0,1.0
2022-04-19,101.155,102.69,100.67,102.58,89.8506660651016,6603888,0.0,1.0
2022-04-18,101.49,102.25,100.88,101.05,88.5105264757118,7424849,0.0,1.0
2022-04-14,101.0,102.04,100.76,101.77,89.1411804001306,4370045,0.0,1.0
2022-04-13,100.32,101.585,100.32,101.2,88.6419127099657,6708262,0.0,1.0
2022-04-12,101.04,101.15,99.83,100.49,88.0200178678306,5320225,0.0,1.0
2022-04-11,100.88,101.66,99.58,101.24,88.6769490391001,7200278,0.0,1.0
2022-04-08,100.09,100.95,99.87,100.07,87.6521364119197,5086322,0.0,1.0
2022-04-07,98.05,100.13,97.98,99.67,87.3017731205759,8385548,0.0,1.0
2022-04-06,96.78,99.11,95.51,99.02,86.7324327721423,7381596,0.0,1.0
2022-04-05,95.41,97.0295,95.41,95.66,83.789381124855,3364009,0.0,1.0
2022-04-04,95.99,96.57,95.4,96.28,84.3324442264378,5176743,0.0,1.0
2022-04-01,94.96,96.95,94.59,96.78,84.7703983406174,5686989,0.0,1.0
2022-03-31,93.78,94.58,93.51,93.94,82.2828189720769,6599298,0.0,1.0
2022-03-30,93.69,93.975,92.8,93.94,82.2828189720769,3935187,0.0,1.0
2022-03-29,92.16,93.63,92.11,93.63,82.0112874212855,6964579,0.0,1.0
2022-03-28,92.82,93.2,91.0,92.07,80.6448705850449,4097256,0.0,1.0
2022-03-25,92.25,93.48,92.04,93.45,81.8536239401808,3156022,0.0,1.0
2022-03-24,91.45,93.08,91.33,92.58,81.0915837815082,4587080,0.0,1.0
2022-03-23,92.72,93.135,91.16,91.25,79.9266258377902,5038798,1.25,1.0
2022-03-22,94.29,95.42,93.51,93.65,80.9203082130709,5850248,0.0,1.0
2022-03-21,94.55,95.0,93.39,94.14,81.3437033121035,4589644,0.0,1.0
2022-03-18,94.19,94.7,93.215,93.9,81.1363261207406,9503442,0.0,1.0
2022-03-17,93.5,93.85,92.93,93.33,80.6438052912536,6728843,0.0,1.0
2022-03-16,93.0,94.5,92.83,93.77,81.0239968087523,6299249,0.0,1.0
2022-03-15,91.33,92.945,90.61,92.66,80.0648772986988,8224694,0.0,1.0
2022-03-14,89.89,90.58,88.37,89.59,77.4121773925149,16030340,0.0,1.0
2022-03-11,92.27,92.42,88.76,88.87,76.7900458184262,8629831,0.0,1.0
2022-03-10,92.93,93.83,91.6,91.89,79.3995421430762,8099488,0.0,1.0
2022-03-09,95.22,96.07,93.35,93.81,81.0585596739795,6427306,0.0,1.0
2022-03-08,94.19,96.36,92.7,93.97,81.1968111348881,11529274,0.0,1.0
