,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2023-05-23,454.65,456.45,448.87,449.98,446.848216185775,435776,0.0,1.0
2023-05-22,457.08,459.48,454.85,457.28,454.097409434711,333598,0.0,1.0
2023-05-19,459.85,461.0,455.51,457.72,454.534347109989,340596,0.0,1.0
2023-05-18,453.54,459.46,452.39,458.51,455.318848845148,360059,0.0,1.0
2023-05-17,461.79,461.79,453.93,454.43,451.267244947112,626917,0.0,1.0
2023-05-16,459.25,461.9,458.26,459.83,456.629661870983,307384,0.0,1.0
2023-05-15,462.32,463.9,459.55,461.88,458.665394221711,338683,0.0,1.0
2023-05-12,458.64,462.5517,458.27,461.71,458.496577392627,403684,0.0,1.0
2023-05-11,459.38,459.38,455.47,458.46,455.269196836593,344821,0.0,1.0
2023-05-10,460.78,461.56,454.98,459.3,456.103350580307,449708,0.0,1.0
2023-05-09,458.39,460.51,457.04,457.55,454.365530280904,261914,0.0,1.0
2023-05-08,456.17,460.325,456.17,458.25,455.060658400665,341866,0.0,1.0
2023-05-05,455.91,460.83,455.435,458.12,454.931563178424,329669,0.0,1.0
2023-05-04,457.35,458.25,451.68,453.48,450.32385678458,376098,0.0,1.0
2023-05-03,462.19,463.13,456.18,456.42,453.243394887576,406740,0.0,1.0
2023-05-02,459.61,463.7,456.9,460.72,457.51346762325,687707,0.0,1.0
2023-05-01,455.5,462.48,453.96,458.63,455.438013665678,446007,0.0,1.0
2023-04-28,452.0,457.09,451.61,454.78,451.614809006993,560645,0.0,1.0
2023-04-27,435.49,454.135,435.49,452.98,449.827336699036,823491,0.0,1.0
2023-04-26,435.99,437.49,430.03,431.05,428.049965747096,627267,0.0,1.0
2023-04-25,446.89,447.21,437.295,437.36,434.316049226656,530666,0.0,1.0
2023-04-24,447.06,448.295,445.47,447.76,444.643667005961,469689,0.0,1.0
2023-04-21,445.62,448.36,443.21,445.41,442.310022603907,506579,0.0,1.0
2023-04-20,443.61,446.085,440.91,443.19,440.105473424093,484149,0.0,1.0
2023-04-19,441.69,444.43,439.87,443.06,439.976378201852,374102,0.0,1.0
2023-04-18,443.99,445.63,440.37,441.72,438.645704372595,327894,0.0,1.0
2023-04-17,440.19,443.27,439.065,442.92,439.8373525779,410351,0.0,1.0
2023-04-14,441.96,445.18,438.07,439.91,436.848301662928,456726,0.0,1.0
2023-04-13,442.74,444.435,437.0701,442.51,439.430206107754,729515,0.0,1.0
2023-04-12,440.245,445.57,440.245,442.48,439.400414902622,659819,0.0,1.0
2023-04-11,436.5,439.51,435.78,438.71,435.656653457623,410945,0.0,1.0
2023-04-10,433.86,436.35,431.1,436.24,433.203844235038,359092,0.0,1.0
2023-04-06,438.3,438.3,433.25,435.7,432.667602542651,363451,0.0,1.0
2023-04-05,437.41,437.735,433.975,437.4,434.355770833499,450089,0.6825,1.0
2023-04-04,441.95,444.575,436.83,437.01,433.29239449635,590907,0.0,1.0
2023-04-03,440.24,443.59,438.7987,440.79,437.040238369937,609685,0.0,1.0
2023-03-31,439.01,440.69,436.3501,440.69,436.941089061112,957008,0.0,1.0
2023-03-30,436.0,438.99,435.17,437.0,433.282479565468,436921,0.0,1.0
2023-03-29,434.3,435.58,432.35,434.34,430.645107950722,809872,0.0,1.0
2023-03-28,429.5,434.11,428.835,432.0,428.325014124215,409756,0.0,1.0
2023-03-27,433.1,433.135,429.56,430.26,426.59981615066,393657,0.0,1.0
2023-03-24,425.16,430.7,423.96,429.59,425.935515781532,673298,0.0,1.0
2023-03-23,428.74,432.585,424.45,425.05,421.434137160875,852600,0.0,1.0
2023-03-22,431.95,435.83,428.05,428.58,424.934107762399,854143,0.0,1.0
2023-03-21,433.7,436.01,422.54,430.44,426.778284906545,948154,0.0,1.0
2023-03-20,427.45,438.02,427.45,432.18,428.503482880101,561861,0.0,1.0
2023-03-17,432.06,432.26,424.71,425.66,422.038947944707,1642246,0.0,1.0
2023-03-16,419.1,430.61,417.34,428.42,424.775468868279,918696,0.0,1.0
2023-03-15,423.71,426.48,416.775,420.93,417.349185637282,787506,0.0,1.0
2023-03-14,426.3,429.92,423.1,428.07,424.428446287391,648490,0.0,1.0
2023-03-13,420.61,426.5,418.18,421.48,417.89450683582,771913,0.0,1.0
2023-03-10,422.57,425.17,417.5,420.33,416.754289784332,847911,0.0,1.0
2023-03-09,427.84,433.14,422.46,422.8,419.203277712311,486654,0.0,1.0
2023-03-08,422.5,425.97,422.155,424.5,420.888815962337,409487,0.0,1.0
2023-03-07,429.52,432.2,421.61,422.18,418.588551997596,376135,0.0,1.0
2023-03-06,430.48,433.8,428.77,428.94,425.291045274169,315467,0.0,1.0
2023-03-03,426.28,431.23,425.315,430.11,426.451092187422,433580,0.0,1.0
2023-03-02,420.0,427.53,419.12,426.65,423.020526102075,389317,0.0,1.0
2023-03-01,428.84,431.93,420.06,421.2,417.61688877111,539177,0.0,1.0
2023-02-28,427.17,431.16,426.89,430.2,426.540326565365,584378,0.0,1.0
2023-02-27,431.56,433.58,428.055,428.99,425.340619928581,330209,0.0,1.0
2023-02-24,425.2,429.24,424.32,428.44,424.795298730044,402705,0.0,1.0
2023-02-23,427.39,432.1,425.63,431.04,427.373180759495,586801,0.0,1.0
2023-02-22,427.54,428.04,420.935,421.6,418.01348600641,390760,0.0,1.0
2023-02-21,424.43,426.665,419.08,423.21,419.609789878494,638990,0.0,1.0
2023-02-17,423.2,429.38,420.8296,427.68,424.041763982973,601756,0.0,1.0
2023-02-16,419.89,426.28,417.76,422.97,419.371831537313,641917,0.0,1.0
2023-02-15,425.61,426.08,420.69,421.59,418.003571075528,690626,0.0,1.0
2023-02-14,429.57,432.33,423.675,426.76,423.129590341783,313503,0.0,1.0
2023-02-13,427.0,430.845,426.62,429.68,426.024750159474,418768,0.0,1.0
2023-02-10,427.75,429.76,425.41,427.4,423.764145918263,463132,0.0,1.0
2023-02-09,431.37,433.515,427.06,428.66,425.013427209459,412898,0.0,1.0
2023-02-08,432.17,435.0,426.06,427.91,424.269807393271,499139,0.0,1.0
2023-02-07,429.0,435.96,425.66,434.55,430.853321499254,411234,0.0,1.0
2023-02-06,429.55,430.79,426.2,430.08,426.421347394775,329202,0.0,1.0
2023-02-03,429.11,432.35,425.53,430.34,426.67913559772,778982,0.0,1.0
2023-02-02,434.9,440.66,431.61,432.55,428.870335322753,806940,0.0,1.0
2023-02-01,421.93,436.38,420.25,433.91,430.218765922774,832953,0.0,1.0
2023-01-31,425.76,428.18,420.09,426.75,423.1196754109,929015,0.0,1.0
2023-01-30,433.16,433.545,422.755,423.48,419.877493012321,808754,0.0,1.0
2023-01-27,438.33,442.44,432.78,434.11,430.417064540424,669221,0.0,1.0
2023-01-26,446.51,448.94,440.56,444.45,440.669103072934,697818,0.0,1.0
2023-01-25,439.26,444.88,436.41,444.23,440.450974593519,381963,0.0,1.0
2023-01-24,444.09,446.9,440.97,446.18,442.384386115608,382356,0.0,1.0
2023-01-23,442.01,444.57,439.8,443.03,439.261182887618,503655,0.0,1.0
2023-01-20,432.3,442.8,427.73,441.59,437.833432840538,462676,0.0,1.0
2023-01-19,435.81,439.09,432.18,432.18,428.503482880101,463223,0.0,1.0
2023-01-18,448.14,448.72,436.765,437.81,434.085588966951,517398,0.0,1.0
2023-01-17,450.98,452.18,443.6875,445.06,441.273913856767,512263,0.0,1.0
2023-01-13,447.65,452.035,444.93,450.98,447.14355293921,279551,0.0,1.0
2023-01-12,451.29,453.43,445.26,451.23,447.391426211273,345862,0.0,1.0
2023-01-11,445.92,452.41,443.93,452.11,448.263940128933,304136,0.0,1.0
2023-01-10,443.89,445.91,441.02,443.46,439.687524915566,323073,0.0,1.0
2023-01-09,444.0,449.385,442.25,443.41,439.637950261154,517495,0.0,1.0
2023-01-06,439.93,443.85,436.83,443.67,439.895738464099,467292,0.6825,1.0
2023-01-05,439.47,441.49,434.13,435.92,431.547814654514,254793,0.0,1.0
2023-01-04,438.84,445.28,436.1,442.74,438.299411497843,371322,0.0,1.0
2023-01-03,435.81,436.72,430.03,434.46,430.102458145532,334858,0.0,1.0
2022-12-30,434.41,436.475,428.305,432.09,427.756228743964,271567,0.0,1.0
2022-12-29,428.86,437.82,427.97,436.87,432.488286355564,227515,0.0,1.0
2022-12-28,433.84,436.34,425.99,426.18,421.905504793221,200725,0.0,1.0
2022-12-27,430.34,433.94,428.27,433.15,428.805597168294,287771,0.0,1.0
2022-12-23,427.04,430.26,425.2,430.11,425.796087724934,189947,0.0,1.0
2022-12-22,426.41,428.74,420.93,428.51,424.212135386323,369880,0.0,1.0
2022-12-21,427.23,432.82,424.84,430.84,426.518765979425,251017,0.0,1.0
2022-12-20,421.92,427.18,420.7,424.51,420.252254539796,301036,0.0,1.0
2022-12-19,424.03,428.122,421.41,423.35,419.103889094303,282205,0.0,1.0
2022-12-16,426.15,427.43,421.09,424.36,420.103759008051,655059,0.0,1.0
2022-12-15,434.85,435.78,426.96,429.6,425.291202917001,462717,0.0,1.0
2022-12-14,443.15,448.51,435.47,438.79,434.389029161897,377854,0.0,1.0
2022-12-13,450.0,451.25,440.01,443.85,439.398278432754,421625,0.0,1.0
2022-12-12,433.79,439.98,431.99,439.88,435.468096692576,316069,0.0,1.0
2022-12-09,432.45,434.84,430.54,431.33,427.003851383124,270342,0.0,1.0
2022-12-08,434.33,439.06,432.79,433.63,429.280782869877,276498,0.0,1.0
2022-12-07,434.07,439.43,431.3,434.22,429.86486529474,251156,0.0,1.0
2022-12-06,436.83,436.83,430.93,434.06,429.706470060879,275866,0.0,1.0
2022-12-05,443.28,443.28,435.52,436.82,432.438787844983,261055,0.0,1.0
2022-12-02,437.62,445.56,436.78,443.87,439.418077836987,292918,0.0,1.0
2022-12-01,442.12,446.3,440.565,444.73,440.26945221899,389920,0.0,1.0
2022-11-30,423.98,438.94,422.41,438.89,434.48802618306,589521,0.0,1.0
2022-11-29,422.43,425.36,420.69,425.25,420.984832496403,437525,0.0,1.0
2022-11-28,434.66,435.475,423.02,424.03,419.777068838213,549191,0.0,1.0
2022-11-25,433.41,438.96,432.55,436.38,432.003200951865,177661,0.0,1.0
2022-11-23,433.42,435.97,431.73,433.62,429.270883167761,651392,0.0,1.0
2022-11-22,435.72,437.11,427.56,432.74,428.399709381525,557042,0.0,1.0
2022-11-21,431.65,438.355,431.535,434.5,430.142056953997,406223,0.0,1.0
2022-11-18,427.99,434.98,422.29,433.01,428.667001338666,401535,0.0,1.0
2022-11-17,425.15,430.84,422.61,429.62,425.311002321234,458208,0.0,1.0
2022-11-16,435.0,435.13,429.44,431.4,427.073149297939,474747,0.0,1.0
2022-11-15,436.26,439.36,431.95,435.95,431.577513760863,469444,0.0,1.0
2022-11-14,438.1,441.4799,432.08,432.59,428.25121384978,515725,0.0,1.0
2022-11-11,438.0,442.76,433.945,438.36,433.963341970896,609219,0.0,1.0
2022-11-10,437.69,438.43,429.555,438.43,434.03263988571,647416,0.0,1.0
2022-11-09,414.78,417.83,413.905,416.2,412.025602081136,549593,0.0,1.0
2022-11-08,415.93,424.1,413.22,416.43,412.253295229811,873009,0.0,1.0
2022-11-07,397.665,413.05,397.665,412.62,408.481508723494,725271,0.0,1.0
2022-11-04,403.0,403.89,388.66,396.03,392.057902912523,857528,0.0,1.0
2022-11-03,395.76,402.39,393.99,397.72,393.730952570181,630039,0.0,1.0
2022-11-02,413.63,416.92,402.25,403.12,399.076791712993,522720,0.0,1.0
2022-11-01,416.69,418.22,409.44,413.71,409.560576254173,569974,0.0,1.0
2022-10-31,411.96,416.74,410.9101,414.54,410.382251529827,745668,0.0,1.0
2022-10-28,400.9,413.86,400.9,413.71,409.560576254173,773608,0.0,1.0
2022-10-27,392.75,402.475,392.75,400.37,396.354373631005,1003417,0.0,1.0
2022-10-26,385.16,397.855,381.84,388.65,384.751922750681,1385557,0.0,1.0
2022-10-25,374.14,379.98,373.12,378.0,374.208739996803,1220934,0.0,1.0
2022-10-24,373.82,375.81,370.555,372.75,369.011396385736,1057298,0.0,1.0
2022-10-21,367.0,372.58,365.105,370.73,367.01165655824,744370,0.0,1.0
2022-10-20,372.46,373.87,366.845,367.41,363.724955455623,451369,0.0,1.0
2022-10-19,370.75,375.02,368.86,371.43,367.704635706382,248651,0.0,1.0
2022-10-18,380.88,380.88,370.31,375.39,371.624917744444,440325,0.0,1.0
2022-10-17,371.2,373.11,369.37,370.94,367.219550302683,373380,0.0,1.0
2022-10-14,374.41,376.925,362.72,363.18,359.53738146042,469888,0.0,1.0
2022-10-13,357.2,372.24,356.215,370.5,366.783963409565,482997,0.0,1.0
2022-10-12,365.22,369.86,365.0,365.95,362.27959894664,699678,0.0,1.0
2022-10-11,365.0,372.67,363.01,364.13,360.47785316147,540146,0.0,1.0
2022-10-10,371.09,371.9,364.485,365.12,361.457923670986,419363,0.0,1.0
2022-10-07,376.77,377.92,367.23,369.37,365.665297070421,577190,0.0,1.0
2022-10-06,380.19,384.4,379.5,380.33,376.515370589905,570160,0.0,1.0
2022-10-05,374.39,383.25,374.39,380.45,376.634167015301,478986,0.62,1.0
2022-10-04,376.72,382.92,376.12,379.95,375.527204339002,445869,0.0,1.0
2022-10-03,363.1,374.295,361.69,372.24,367.906952344125,514454,0.0,1.0
2022-09-30,365.84,368.25,359.22,359.64,355.453622235764,663411,0.0,1.0
2022-09-29,368.07,369.27,363.72,366.75,362.480858511196,446336,0.0,1.0
2022-09-28,369.18,372.31,365.565,370.53,366.216857543704,530970,0.0,1.0
2022-09-27,379.86,380.97,364.97,366.9,362.629112441058,583583,0.0,1.0
2022-09-26,378.87,381.58,374.6,377.07,372.680728885663,791872,0.0,1.0
2022-09-23,373.71,378.45,371.8897,378.0,373.599903250803,744929,0.0,1.0
2022-09-22,370.45,378.37,370.45,375.57,371.198189587048,661967,0.0,1.0
2022-09-21,381.17,384.01,372.19,372.4,368.06508986931,370351,0.0,1.0
2022-09-20,379.6,379.91,372.87,378.54,374.133617398305,700533,0.0,1.0
2022-09-19,379.78,383.53,377.13,382.35,377.899267216785,640885,0.0,1.0
2022-09-16,380.68,385.2,378.79,382.1,377.652177333683,890986,0.0,1.0
2022-09-15,395.02,396.735,383.9,384.0,379.530060445261,582580,0.0,1.0
2022-09-14,395.54,398.95,394.15,396.19,391.578163145333,436427,0.0,1.0
2022-09-13,401.77,404.08,394.12,395.17,390.570036422275,526695,0.0,1.0
2022-09-12,412.74,413.735,407.04,409.26,404.496022233925,1085908,0.0,1.0
2022-09-09,409.2,411.67,408.16,410.16,405.385545813094,542813,0.0,1.0
2022-09-08,404.37,409.87,404.37,408.08,403.329757985682,334077,0.0,1.0
2022-09-07,397.77,407.99,397.34,406.84,402.104192165494,364560,0.0,1.0
2022-09-06,398.45,400.85,395.1,396.92,392.299665603992,492601,0.0,1.0
2022-09-02,409.86,410.4,399.415,400.92,396.25310373363,295510,0.0,1.0
2022-09-01,398.39,405.66,398.39,405.15,400.433864555722,493661,0.0,1.0
2022-08-31,410.97,412.42,402.45,402.58,397.89378055743,630125,0.0,1.0
2022-08-30,411.39,413.51,403.99,407.75,403.003599339987,566343,0.0,1.0
2022-08-29,406.29,411.91,406.14,409.16,404.397186280685,318296,0.0,1.0
2022-08-26,426.91,429.0,409.52,409.83,405.059387167399,372058,0.0,1.0
2022-08-25,421.25,424.925,418.9,424.62,419.677224651736,432262,0.0,1.0
2022-08-24,419.15,420.74,416.76,418.62,413.747067457279,470625,0.0,1.0
2022-08-23,418.48,421.0,412.89,416.73,411.879067941025,699747,0.0,1.0
2022-08-22,429.22,430.43,421.48,422.13,417.216209416036,376751,0.0,1.0
2022-08-19,431.87,433.48,427.17,433.32,428.275952583699,325511,0.0,1.0
2022-08-18,435.64,435.64,431.33,433.75,428.700947182635,317983,0.0,1.0
2022-08-17,432.55,436.235,430.15,434.0,428.948037065737,316922,0.0,1.0
2022-08-16,436.61,440.035,434.48,436.33,431.250914776252,355543,0.0,1.0
2022-08-15,437.7,441.52,435.32,439.41,434.295062136073,244563,0.0,1.0
2022-08-12,435.54,439.5625,433.2,439.1,433.988670681026,282709,0.0,1.0
2022-08-11,440.0,443.32,433.39,433.7,428.651529206014,292738,0.0,1.0
2022-08-10,438.84,439.17,434.18,438.68,433.573559677414,398019,0.0,1.0
2022-08-09,428.95,430.805,426.205,428.83,423.83821828318,374373,0.0,1.0
2022-08-08,435.61,437.39,429.805,431.01,425.992842063833,320934,0.0,1.0
2022-08-05,427.23,432.36,426.37,431.92,426.892249238326,310051,0.0,1.0
2022-08-04,428.96,432.04,425.88,430.85,425.834704538647,332408,0.0,1.0
2022-08-03,426.72,431.06,424.28,429.81,424.806810624941,432571,0.0,1.0
2022-08-02,432.88,432.88,426.03,426.3,421.337668666184,418158,0.0,1.0
2022-08-01,432.87,436.155,430.09,432.39,427.356778218558,396879,0.0,1.0
2022-07-29,434.75,438.77,431.97,436.67,431.586957017271,510546,0.0,1.0
2022-07-28,419.25,437.27,417.98,435.69,430.618364675509,547872,0.0,1.0
2022-07-27,412.35,419.74,411.21,418.29,413.420908811584,551696,0.0,1.0
2022-07-26,412.11,413.56,408.89,411.24,406.452974108096,529584,0.0,1.0
2022-07-25,408.79,415.33,406.05,413.38,408.568063507453,440863,0.0,1.0
2022-07-22,414.0,417.57,409.76,410.92,406.136699057725,375648,0.0,1.0
2022-07-21,408.33,414.72,407.82,412.73,407.925629811387,412130,0.0,1.0
2022-07-20,404.81,410.72,402.6,408.38,403.626265845405,439945,0.0,1.0
2022-07-19,396.5,405.145,395.52,404.13,399.425737832665,444570,0.0,1.0
2022-07-18,394.5,397.23,390.68,391.84,387.278799179351,395788,0.0,1.0
2022-07-15,395.22,397.23,391.53,395.15,390.550269231627,489055,0.0,1.0
2022-07-14,381.2,389.33,380.73,388.14,383.621868909436,380359,0.0,1.0
2022-07-13,384.53,387.39,380.18,385.04,380.557954358967,419545,0.0,1.0
2022-07-12,398.1,401.51,389.46,390.94,386.389275600183,605573,0.0,1.0
2022-07-11,398.34,400.74,395.07,397.33,392.70489301228,319793,0.0,1.0
2022-07-08,399.34,404.8,398.73,402.02,397.34029921928,412692,0.0,1.0
2022-07-07,402.26,405.23,400.9,402.39,397.705992246272,440730,0.62,1.0
2022-07-06,403.91,408.8,399.31,404.75,399.423092135874,628205,0.0,1.0
2022-07-05,397.96,401.94,391.3,401.59,396.304680842114,582280,0.0,1.0
2022-07-01,394.84,401.78,393.83,400.67,395.396788946462,392338,0.0,1.0
2022-06-30,390.0,396.42,387.115,394.65,389.456018064046,525695,0.0,1.0
2022-06-29,393.29,394.8268,390.035,393.55,388.370495145332,366626,0.0,1.0
2022-06-28,400.01,402.4,391.44,391.69,386.534974573689,467798,0.0,1.0
2022-06-27,406.43,406.62,397.69,398.77,393.521794814138,505851,0.0,1.0
2022-06-24,397.65,408.91,396.57,407.71,402.344135626231,945616,0.0,1.0
2022-06-23,385.48,394.55,383.01,394.28,389.090887627751,734217,0.0,1.0
2022-06-22,378.69,385.48,377.69,383.34,378.294868781633,548605,0.0,1.0
2022-06-21,376.34,383.24,376.34,382.63,377.594213079554,649229,0.0,1.0
2022-06-17,372.0,377.58,369.51,374.71,369.778448064814,1620271,0.0,1.0
2022-06-16,376.15,380.15,371.59,372.29,367.390297643643,807497,0.0,1.0
2022-06-15,384.73,389.79,381.4692,384.31,379.252102628135,789015,0.0,1.0
2022-06-14,385.26,388.86,379.63,380.66,375.650140216039,912758,0.0,1.0
2022-06-13,383.39,392.43,381.66,385.23,380.159994523787,1260022,0.0,1.0
2022-06-10,400.16,400.23,388.76,390.69,385.548135556676,742411,0.0,1.0
2022-06-09,415.23,417.86,405.83,406.23,400.883613881053,407488,0.0,1.0
2022-06-08,425.16,426.545,417.32,418.06,412.557919452312,451122,0.0,1.0
2022-06-07,421.65,428.83,420.02,428.26,422.623677425842,456699,0.0,1.0
2022-06-06,432.79,432.79,423.34,425.21,419.613818423953,787040,0.0,1.0
2022-06-03,439.1,439.22,430.335,432.06,426.37366569049,511056,0.0,1.0
2022-06-02,431.92,441.75,429.53,441.44,435.630215670068,462702,0.0,1.0
2022-06-01,443.69,445.55,429.54,430.83,425.159853699564,640064,0.0,1.0
2022-05-31,439.62,445.645,437.14,442.44,436.617054687081,2166270,0.0,1.0
2022-05-27,437.06,443.89,436.13,443.88,438.038102871579,387936,0.0,1.0
2022-05-26,428.4,434.63,427.27,432.52,426.827611638316,411970,0.0,1.0
2022-05-25,424.79,427.615,423.2,425.74,420.13684310297,529334,0.0,1.0
2022-05-24,421.9,429.0,421.01,426.97,421.350655093895,510705,0.0,1.0
2022-05-23,423.16,426.13,418.49,423.91,418.330927701837,624762,0.0,1.0
2022-05-20,416.8,422.25,410.64,417.46,411.965816042105,663427,0.0,1.0
2022-05-19,408.12,416.28,402.055,413.18,407.742145049291,685576,0.0,1.0
2022-05-18,429.36,430.0,410.8,411.48,406.064518720369,643464,0.0,1.0
2022-05-17,435.84,439.0,428.945,432.76,427.064453002399,472506,0.0,1.0
2022-05-16,428.92,433.44,424.64,429.86,424.202619853062,480126,0.0,1.0
2022-05-13,431.2,435.36,424.37,430.33,424.666434191058,655206,0.0,1.0
2022-05-12,423.78,432.01,422.13,428.84,423.196044055709,679715,0.0,1.0
2022-05-11,428.56,434.29,425.43,429.37,423.719068734726,642646,0.0,1.0
2022-05-10,436.97,438.53,425.58,430.59,424.923012335481,674031,0.0,1.0
2022-05-09,433.27,436.26,431.15,432.92,427.222347245121,574278,0.0,1.0
2022-05-06,440.01,441.89,432.2914,439.3,433.518380173661,676843,0.0,1.0
2022-05-05,461.36,465.62,440.37,443.5,437.663104045115,763790,0.0,1.0
2022-05-04,449.33,466.26,447.15,464.39,458.278171110509,820807,0.0,1.0
2022-05-03,460.38,460.87,449.125,451.13,445.192685744921,761670,0.0,1.0
2022-05-02,466.0,469.79,452.64,459.28,453.235423733574,805275,0.0,1.0
2022-04-29,478.49,481.655,465.915,469.92,463.735390874589,2822208,0.0,1.0
2022-04-28,479.75,487.47,477.0,483.39,477.02811243375,553017,0.0,1.0
2022-04-27,473.91,479.265,468.04,474.69,468.442612985739,776743,0.0,1.0
2022-04-26,460.42,476.39,456.0,472.01,465.797884420145,1021082,0.0,1.0
2022-04-25,454.92,455.98,447.12,455.27,449.278199275354,1039093,0.0,1.0
2022-04-22,467.62,470.71,453.76,454.08,448.103860845108,620742,0.0,1.0
2022-04-21,473.27,477.09,467.54,469.28,463.103813903701,562806,0.0,1.0
2022-04-20,466.97,470.47,464.77,468.77,462.600526005024,629843,0.0,1.0
2022-04-19,457.82,463.845,456.65,462.75,456.659755122608,370954,0.0,1.0
2022-04-18,459.83,462.0,453.34,456.61,450.600563558151,236432,0.0,1.0
2022-04-14,468.77,472.12,460.82,461.16,455.090681085558,347032,0.0,1.0
2022-04-13,470.67,472.09,466.665,469.0,462.827498978937,434669,0.0,1.0
2022-04-12,481.7,484.1,470.275,470.5,464.307757504456,479731,0.0,1.0
2022-04-11,482.0,483.88,477.65,480.78,474.452462599346,413786,0.0,1.0
2022-04-08,485.1,486.72,481.58,482.16,475.814300442824,479512,0.0,1.0
2022-04-07,478.05,488.23,476.675,485.27,478.883369785733,681132,0.0,1.0
2022-04-06,475.39,482.14,471.28,479.38,473.070887975529,491855,0.0,1.0
2022-04-05,479.15,485.25,476.02,476.73,470.455764580445,629779,0.0,1.0
2022-04-04,477.61,481.86,474.74,481.26,474.926145327513,395309,0.62,1.0
2022-04-01,472.44,478.5,470.88,476.95,470.067288565529,397856,0.0,1.0
2022-03-31,476.21,480.63,472.08,472.23,465.415401361358,601177,0.0,1.0
2022-03-30,475.75,480.4644,474.15,478.32,471.417518537926,383533,0.0,1.0
2022-03-29,478.53,479.77,470.585,476.63,469.751906382195,297296,0.0,1.0
2022-03-28,464.85,472.51,462.83,472.26,465.444968441046,260762,0.0,1.0
2022-03-25,462.74,466.19,459.38,465.86,459.137324774373,205897,0.0,1.0
2022-03-24,462.74,463.985,458.82,461.45,454.790964060307,224856,0.0,1.0
2022-03-23,462.58,464.29,459.67,462.02,455.35273857437,258976,0.0,1.0
2022-03-22,463.0,464.26,460.71,463.86,457.166186128538,294092,0.0,1.0
2022-03-21,467.03,468.385,459.56,462.67,455.993358634266,391603,0.0,1.0
2022-03-18,460.0,468.78,455.96,468.54,461.778650559792,898041,0.0,1.0
2022-03-17,451.0,461.98,450.76,461.98,455.313315801453,360328,0.0,1.0
2022-03-16,446.24,453.93,442.52,453.46,446.916265170196,400212,0.0,1.0
2022-03-15,438.4,447.38,435.87,445.8,439.366804156647,321827,0.0,1.0
2022-03-14,431.27,440.34,430.61,435.1,428.821212401429,369174,0.0,1.0
2022-03-11,438.55,439.4199,432.12,432.31,426.071473990489,440653,0.0,1.0
