,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2023-06-30,478.03,482.75,476.93,480.8,476.795048390869,556354,0.0,1.0
2023-06-29,470.73,476.6,470.27,476.13,472.163948399219,342942,0.0,1.0
2023-06-28,470.97,472.7229,469.61,471.14,467.215513932766,576624,0.0,1.0
2023-06-27,465.14,472.04,464.815,470.87,466.947762969651,622879,0.0,1.0
2023-06-26,460.13,461.79,457.44,460.2,456.366641575453,363545,0.0,1.0
2023-06-23,460.91,465.45,460.465,460.81,456.971560418045,670321,0.0,1.0
2023-06-22,459.22,462.41,453.96,462.02,458.171481400893,516244,0.0,1.0
2023-06-21,455.84,458.05,453.165,456.33,452.528877770809,447074,0.0,1.0
2023-06-20,456.52,458.92,454.54,455.75,451.95370903523,425362,0.0,1.0
2023-06-16,463.4,464.02,457.26,458.78,454.958469843516,1015387,0.0,1.0
2023-06-15,454.16,462.725,454.16,461.14,457.298811595185,396878,0.0,1.0
2023-06-14,456.0,458.22,453.16,456.44,452.637961496523,371943,0.0,1.0
2023-06-13,454.01,459.92,453.815,455.92,452.122292974968,302629,0.0,1.0
2023-06-12,453.07,454.16,448.13,454.01,450.228202828491,441478,0.0,1.0
2023-06-09,451.99,453.28,449.41,451.8,448.036611611885,516166,0.0,1.0
2023-06-08,449.95,452.81,448.85,452.22,448.453113110064,357256,0.0,1.0
2023-06-07,451.52,453.67,447.95,450.57,446.816857224363,594830,0.0,1.0
2023-06-06,456.26,457.75,451.34,453.97,450.18853601914,370740,0.0,1.0
2023-06-05,458.22,458.5,452.35,454.89,451.100872634198,366348,0.0,1.0
2023-06-02,455.04,461.25,454.06,458.86,455.037803462217,507352,0.0,1.0
2023-06-01,450.15,454.17,446.86,452.8,449.028281845643,604549,0.0,1.0
2023-05-31,448.13,456.68,448.13,454.22,450.43645357758,2277787,0.0,1.0
2023-05-30,450.64,455.8,449.3,451.73,447.967194695522,619673,0.0,1.0
2023-05-26,451.62,455.32,445.54,449.96,446.21193838177,524130,0.0,1.0
2023-05-25,444.49,451.35,441.06,449.44,445.696269860216,526772,0.0,1.0
2023-05-24,448.38,448.72,441.39,441.89,438.209159595343,641623,0.0,1.0
2023-05-23,454.65,456.45,448.87,449.98,446.231771786446,435776,0.0,1.0
2023-05-22,457.08,459.48,454.85,457.28,453.470964492879,333598,0.0,1.0
2023-05-19,459.85,461.0,455.51,457.72,453.907299395733,340596,0.0,1.0
2023-05-18,453.54,459.46,452.39,458.51,454.690718880402,360059,0.0,1.0
2023-05-17,461.79,461.79,453.93,454.43,450.644704326669,626917,0.0,1.0
2023-05-16,459.25,461.9,458.26,459.83,455.999723588962,307384,0.0,1.0
2023-05-15,462.32,463.9,459.55,461.88,458.032647568166,338683,0.0,1.0
2023-05-12,458.64,462.5517,458.27,461.71,457.864063628428,403684,0.0,1.0
2023-05-11,459.38,459.38,455.47,458.46,454.641135368714,344821,0.0,1.0
2023-05-10,460.78,461.56,454.98,459.3,455.474138365071,449708,0.0,1.0
2023-05-09,458.39,460.51,457.04,457.55,453.738715455994,261914,0.0,1.0
2023-05-08,456.17,460.325,456.17,458.25,454.432884619625,341866,0.0,1.0
2023-05-05,455.91,460.83,455.435,458.12,454.303967489236,329669,0.0,1.0
2023-05-04,457.35,458.25,451.68,453.48,449.702617604599,376098,0.0,1.0
2023-05-03,462.19,463.13,456.18,456.42,452.618128091847,406740,0.0,1.0
2023-05-02,459.61,463.7,456.9,460.72,456.882310097007,687707,0.0,1.0
2023-05-01,455.5,462.48,453.96,458.63,454.809719308453,446007,0.0,1.0
2023-04-28,452.0,457.09,451.61,454.78,450.991788908484,560645,0.0,1.0
2023-04-27,435.49,454.135,435.49,452.98,449.20678248772,823491,0.0,1.0
2023-04-26,435.99,437.49,430.03,431.05,427.459454261406,627267,0.0,1.0
2023-04-25,446.89,447.21,437.295,437.36,433.716893436419,530666,0.0,1.0
2023-04-24,447.06,448.295,445.47,447.76,444.030263867503,469689,0.0,1.0
2023-04-21,445.62,448.36,443.21,445.41,441.699838818171,506579,0.0,1.0
2023-04-20,443.61,446.085,440.91,443.19,439.498330899229,484149,0.0,1.0
2023-04-19,441.69,444.43,439.87,443.06,439.36941376884,374102,0.0,1.0
2023-04-18,443.99,445.63,440.37,441.72,438.040575655604,327894,0.0,1.0
2023-04-17,440.19,443.27,439.065,442.92,439.230579936114,410351,0.0,1.0
2023-04-14,441.96,445.18,438.07,439.91,436.245652532502,456726,0.0,1.0
2023-04-13,442.74,444.435,437.0701,442.51,438.823995140273,729515,0.0,1.0
2023-04-12,440.245,445.57,440.245,442.48,438.79424503326,659819,0.0,1.0
2023-04-11,436.5,439.51,435.78,438.71,435.055648251992,410945,0.0,1.0
2023-04-10,433.86,436.35,431.1,436.24,432.60622277461,359092,0.0,1.0
2023-04-06,438.3,438.3,433.25,435.7,432.070720848381,363451,0.0,1.0
2023-04-05,437.41,437.735,433.975,437.4,433.756560245769,450089,0.6825,1.0
2023-04-04,441.95,444.575,436.83,437.01,432.694650877412,590907,0.0,1.0
2023-04-03,440.24,443.59,438.7987,440.79,436.4373244554,609685,0.0,1.0
2023-03-31,439.01,440.69,436.3501,440.69,436.338311926882,957008,0.0,1.0
2023-03-30,436.0,438.99,435.17,437.0,432.68474962456,436921,0.0,1.0
2023-03-29,434.3,435.58,432.35,434.34,430.051016365976,809872,0.0,1.0
2023-03-28,429.5,434.11,428.835,432.0,427.73412319865,409756,0.0,1.0
2023-03-27,433.1,433.135,429.56,430.26,426.011305202433,393657,0.0,1.0
2023-03-24,425.16,430.7,423.96,429.59,425.347921261361,673298,0.0,1.0
2023-03-23,428.74,432.585,424.45,425.05,420.852752466634,852600,0.0,1.0
2023-03-22,431.95,435.83,428.05,428.58,424.347894723327,854143,0.0,1.0
2023-03-21,433.7,436.01,422.54,430.44,426.189527753766,948154,0.0,1.0
2023-03-20,427.45,438.02,427.45,432.18,427.912345749982,561861,0.0,1.0
2023-03-17,432.06,432.26,424.71,425.66,421.456728890595,1642246,0.0,1.0
2023-03-16,419.1,430.61,417.34,428.42,424.189474677698,918696,0.0,1.0
2023-03-15,423.71,426.48,416.775,420.93,416.773436291684,787506,0.0,1.0
2023-03-14,426.3,429.92,423.1,428.07,423.842930827884,648490,0.0,1.0
2023-03-13,420.61,426.5,418.18,421.48,417.318005198534,771913,0.0,1.0
2023-03-10,422.57,425.17,417.5,420.33,416.179361120575,847911,0.0,1.0
2023-03-09,427.84,433.14,422.46,422.8,418.624970574975,486654,0.0,1.0
2023-03-08,422.5,425.97,422.155,424.5,420.308183559784,409487,0.0,1.0
2023-03-07,429.52,432.2,421.61,422.18,418.011092898162,376135,0.0,1.0
2023-03-06,430.48,433.8,428.77,428.94,424.704339825992,315467,0.0,1.0
2023-03-03,426.28,431.23,425.315,430.11,425.862786409655,433580,0.0,1.0
2023-03-02,420.0,427.53,419.12,426.65,422.436952922926,389317,0.0,1.0
2023-03-01,428.84,431.93,420.06,421.2,417.040770118683,539177,0.0,1.0
2023-02-28,427.17,431.16,426.89,430.2,425.951897685322,584378,0.0,1.0
2023-02-27,431.56,433.58,428.055,428.99,424.753846090252,330209,0.0,1.0
2023-02-24,425.2,429.24,424.32,428.44,424.209277183401,402705,0.0,1.0
2023-02-23,427.39,432.1,425.63,431.04,426.783602924875,586801,0.0,1.0
2023-02-22,427.54,428.04,420.935,421.6,417.436820232756,390760,0.0,1.0
2023-02-21,424.43,426.665,419.08,423.21,419.030921941899,638990,0.0,1.0
2023-02-17,423.2,429.38,420.8296,427.68,423.456781966663,601756,0.0,1.0
2023-02-16,419.89,426.28,417.76,422.97,418.793291873456,641917,0.0,1.0
2023-02-15,425.61,426.08,420.69,421.59,417.426918979904,690626,0.0,1.0
2023-02-14,429.57,432.33,423.675,426.76,422.545866704296,313503,0.0,1.0
2023-02-13,427.0,430.845,426.62,429.68,425.437032537027,418768,0.0,1.0
2023-02-10,427.75,429.76,425.41,427.4,423.179546886812,463132,0.0,1.0
2023-02-09,431.37,433.515,427.06,428.66,424.427104746142,412898,0.0,1.0
2023-02-08,432.17,435.0,426.06,427.91,423.684510782255,499139,0.0,1.0
2023-02-07,429.0,435.96,425.66,434.55,430.258942675864,411234,0.0,1.0
2023-02-06,429.55,430.79,426.2,430.08,425.8330826511,329202,0.0,1.0
2023-02-03,429.11,432.35,425.53,430.34,426.090515225247,778982,0.0,1.0
2023-02-02,434.9,440.66,431.61,432.55,428.2786921055,806940,0.0,1.0
2023-02-01,421.93,436.38,420.25,433.91,429.625262493347,832953,0.0,1.0
2023-01-31,425.76,428.18,420.09,426.75,422.535965451444,929015,0.0,1.0
2023-01-30,433.16,433.545,422.755,423.48,419.298255768898,808754,0.0,1.0
2023-01-27,438.33,442.44,432.78,434.11,429.823287550384,669221,0.0,1.0
2023-01-26,446.51,448.94,440.56,444.45,440.061182999166,697818,0.0,1.0
2023-01-25,439.26,444.88,436.41,444.23,439.843355436426,381963,0.0,1.0
2023-01-24,444.09,446.9,440.97,446.18,441.774099742531,382356,0.0,1.0
2023-01-23,442.01,444.57,439.8,443.03,438.655205094208,503655,0.0,1.0
2023-01-20,432.3,442.8,427.73,441.59,437.229424683546,462676,0.0,1.0
2023-01-19,435.81,439.09,432.18,432.18,427.912345749982,463223,0.0,1.0
2023-01-18,448.14,448.72,436.765,437.81,433.486751105557,517398,0.0,1.0
2023-01-17,450.98,452.18,443.6875,445.06,440.665159423127,512263,0.0,1.0
2023-01-13,447.65,452.035,444.93,450.98,446.526701111405,279551,0.0,1.0
2023-01-12,451.29,453.43,445.26,451.23,446.774232432701,345862,0.0,1.0
2023-01-11,445.92,452.41,443.93,452.11,447.645542683661,304136,0.0,1.0
2023-01-10,443.89,445.91,441.02,443.46,439.080958966836,323073,0.0,1.0
2023-01-09,444.0,449.385,442.25,443.41,439.031452702577,517495,0.0,1.0
2023-01-06,439.93,443.85,436.83,443.67,439.288885276724,467292,0.6825,1.0
2023-01-05,439.47,441.49,434.13,435.92,430.952477750951,254793,0.0,1.0
2023-01-04,438.84,445.28,436.1,442.74,437.694760505267,371322,0.0,1.0
2023-01-03,435.81,436.72,430.03,434.46,429.509115167183,334858,0.0,1.0
2022-12-30,434.41,436.475,428.305,432.09,427.166122479832,271567,0.0,1.0
2022-12-29,428.86,437.82,427.97,436.87,431.89165203491,227515,0.0,1.0
2022-12-28,433.84,436.34,425.99,426.18,421.323469829098,200725,0.0,1.0
2022-12-27,430.34,433.94,428.27,433.15,428.214043259829,287771,0.0,1.0
2022-12-23,427.04,430.26,425.2,430.11,425.20868555116,189947,0.0,1.0
2022-12-22,426.41,428.74,420.93,428.51,423.626918336071,369880,0.0,1.0
2022-12-21,427.23,432.82,424.84,430.84,425.930366843044,251017,0.0,1.0
2022-12-20,421.92,427.18,420.7,424.51,419.672500298349,301036,0.0,1.0
2022-12-19,424.03,428.122,421.41,423.35,418.52571906741,282205,0.0,1.0
2022-12-16,426.15,427.43,421.09,424.36,419.524209621935,655059,0.0,1.0
2022-12-15,434.85,435.78,426.96,429.6,424.704497251351,462717,0.0,1.0
2022-12-14,443.15,448.51,435.47,438.79,433.789772693017,377854,0.0,1.0
2022-12-13,450.0,451.25,440.01,443.85,438.792111510735,421625,0.0,1.0
2022-12-12,433.79,439.98,431.99,439.88,434.867351608296,316069,0.0,1.0
2022-12-09,432.45,434.84,430.54,431.33,426.414783052665,270342,0.0,1.0
2022-12-08,434.33,439.06,432.79,433.63,428.688573424355,276498,0.0,1.0
2022-12-07,434.07,439.43,431.3,434.22,429.271850084919,251156,0.0,1.0
2022-12-06,436.83,436.83,430.93,434.06,429.113673363411,275866,0.0,1.0
2022-12-05,443.28,443.28,435.52,436.82,431.842221809439,261055,0.0,1.0
2022-12-02,437.62,445.56,436.78,443.87,438.811883600924,292918,0.0,1.0
2022-12-01,442.12,446.3,440.565,444.73,439.662083479034,389920,0.0,1.0
2022-11-30,423.98,438.94,422.41,438.89,433.88863314396,589521,0.0,1.0
2022-11-29,422.43,425.36,420.69,425.25,420.404067635328,437525,0.0,1.0
2022-11-28,434.66,435.475,423.02,424.03,419.197970133822,549191,0.0,1.0
2022-11-25,433.41,438.96,432.55,436.38,431.407235825289,177661,0.0,1.0
2022-11-23,433.42,435.97,431.73,433.62,428.678687379261,651392,0.0,1.0
2022-11-22,435.72,437.11,427.56,432.74,427.808715410962,557042,0.0,1.0
2022-11-21,431.65,438.355,431.535,434.5,429.54865934756,406223,0.0,1.0
2022-11-18,427.99,434.98,422.29,433.01,428.075638628509,401535,0.0,1.0
2022-11-17,425.15,430.84,422.61,429.62,424.724269341539,458208,0.0,1.0
2022-11-16,435.0,435.13,429.44,431.4,426.483985368325,474747,0.0,1.0
2022-11-15,436.26,439.36,431.95,435.95,430.982135886234,469444,0.0,1.0
2022-11-14,438.1,441.4799,432.08,432.59,427.660424734548,515725,0.0,1.0
2022-11-11,438.0,442.76,433.945,438.36,433.364672753962,609219,0.0,1.0
2022-11-10,437.69,438.43,429.555,438.43,433.433875069622,647416,0.0,1.0
2022-11-09,414.78,417.83,413.905,416.2,411.457196824982,549593,0.0,1.0
2022-11-08,415.93,424.1,413.22,416.43,411.684575862151,873009,0.0,1.0
2022-11-07,397.665,413.05,397.665,412.62,407.91799268122,725271,0.0,1.0
2022-11-04,403.0,403.89,388.66,396.03,391.517043869768,857528,0.0,1.0
2022-11-03,395.76,402.39,393.99,397.72,393.187785490706,630039,0.0,1.0
2022-11-02,413.63,416.92,402.25,403.12,398.52624984163,522720,0.0,1.0
2022-11-01,416.69,418.22,409.44,413.71,408.9955715965,569974,0.0,1.0
2022-10-31,411.96,416.74,410.9101,414.54,409.816113339327,745668,0.0,1.0
2022-10-28,400.9,413.86,400.9,413.71,408.9955715965,773608,0.0,1.0
2022-10-27,392.75,402.475,392.75,400.37,395.807587440696,1003417,0.0,1.0
2022-10-26,385.16,397.855,381.84,388.65,384.221142590171,1385557,0.0,1.0
2022-10-25,374.14,379.98,373.12,378.0,373.692504564736,1220934,0.0,1.0
2022-10-24,373.82,375.81,370.555,372.75,368.502330890226,1057298,0.0,1.0
2022-10-21,367.0,372.58,365.105,370.73,366.505349781176,744370,0.0,1.0
2022-10-20,372.46,373.87,366.845,367.41,363.223182809867,451369,0.0,1.0
2022-10-19,370.75,375.02,368.86,371.43,367.197372937777,248651,0.0,1.0
2022-10-18,380.88,380.88,370.31,375.39,371.112246795122,440325,0.0,1.0
2022-10-17,371.2,373.11,369.37,370.94,366.712956728156,373380,0.0,1.0
2022-10-14,374.41,376.925,362.72,363.18,359.041385734976,469888,0.0,1.0
2022-10-13,357.2,372.24,356.215,370.5,366.277970744007,482997,0.0,1.0
2022-10-12,365.22,369.86,365.0,365.95,361.779820226098,699678,0.0,1.0
2022-10-11,365.0,372.67,363.01,364.13,359.980560018934,540146,0.0,1.0
2022-10-10,371.09,371.9,364.485,365.12,360.959278483271,419363,0.0,1.0
2022-10-07,376.77,377.92,367.23,369.37,365.16084764835,577190,0.0,1.0
2022-10-06,380.19,384.4,379.5,380.33,375.995953071709,570160,0.0,1.0
2022-10-05,374.39,383.25,374.39,380.45,376.114585612841,478986,0.62,1.0
2022-10-04,376.72,382.92,376.12,379.95,375.009150034374,445869,0.0,1.0
2022-10-03,363.1,374.295,361.69,372.24,367.399410471892,514454,0.0,1.0
2022-09-30,365.84,368.25,359.22,359.64,354.963260214139,663411,0.0,1.0
2022-09-29,368.07,369.27,363.72,366.75,361.980802145299,446336,0.0,1.0
2022-09-28,369.18,372.31,365.565,370.53,365.711647222625,530970,0.0,1.0
2022-09-27,379.86,380.97,364.97,366.9,362.12885155313,583583,0.0,1.0
2022-09-26,378.87,381.58,374.6,377.07,372.16660140403,791872,0.0,1.0
2022-09-23,373.71,378.45,371.8897,378.0,373.084507732579,744929,0.0,1.0
2022-09-22,370.45,378.37,370.45,375.57,370.686107325726,661967,0.0,1.0
2022-09-21,381.17,384.01,372.19,372.4,367.557329840244,370351,0.0,1.0
2022-09-20,379.6,379.91,372.87,378.54,373.617485600768,700533,0.0,1.0
2022-09-19,379.78,383.53,377.13,382.35,377.37794055966,640885,0.0,1.0
2022-09-16,380.68,385.2,378.79,382.1,377.131191546609,890986,0.0,1.0
2022-09-15,395.02,396.735,383.9,384.0,379.006484045794,582580,0.0,1.0
2022-09-14,395.54,398.95,394.15,396.19,391.037965922144,436427,0.0,1.0
2022-09-13,401.77,404.08,394.12,395.17,390.031229948897,526695,0.0,1.0
2022-09-12,412.74,413.735,407.04,409.26,403.938004324432,1085908,0.0,1.0
2022-09-09,409.2,411.67,408.16,410.16,404.826300771414,542813,0.0,1.0
2022-09-08,404.37,409.87,404.37,408.08,402.773348982832,334077,0.0,1.0
2022-09-07,397.77,407.99,397.34,406.84,401.549473878101,364560,0.0,1.0
2022-09-06,398.45,400.85,395.1,396.92,391.758473040252,492601,0.0,1.0
2022-09-02,409.86,410.4,399.415,400.92,395.706457249062,295510,0.0,1.0
2022-09-01,398.39,405.66,398.39,405.15,399.881450549879,493661,0.0,1.0
2022-08-31,410.97,412.42,402.45,402.58,397.344870695718,630125,0.0,1.0
2022-08-30,411.39,413.51,403.99,407.75,402.447640285606,566343,0.0,1.0
2022-08-29,406.29,411.91,406.14,409.16,403.839304719211,318296,0.0,1.0
2022-08-26,426.91,429.0,409.52,409.83,404.500592074187,372058,0.0,1.0
2022-08-25,421.25,424.925,418.9,424.62,419.098263686263,432262,0.0,1.0
2022-08-24,419.15,420.74,416.76,418.62,413.176287373048,470625,0.0,1.0
2022-08-23,418.48,421.0,412.89,416.73,411.310864834385,699747,0.0,1.0
2022-08-22,429.22,430.43,421.48,422.13,416.640643516279,376751,0.0,1.0
2022-08-19,431.87,433.48,427.17,433.32,427.685129340426,325511,0.0,1.0
2022-08-18,435.64,435.64,431.33,433.75,428.109537642873,317983,0.0,1.0
2022-08-17,432.55,436.235,430.15,434.0,428.356286655924,316922,0.0,1.0
2022-08-16,436.61,440.035,434.48,436.33,430.655987457556,355543,0.0,1.0
2022-08-15,437.7,441.52,435.32,439.41,433.69593529834,244563,0.0,1.0
2022-08-12,435.54,439.5625,433.2,439.1,433.389966522157,282709,0.0,1.0
2022-08-11,440.0,443.32,433.39,433.7,428.060187840263,292738,0.0,1.0
2022-08-10,438.84,439.17,434.18,438.68,432.975428180232,398019,0.0,1.0
2022-08-09,428.95,430.805,426.205,428.83,423.253517066036,374373,0.0,1.0
2022-08-08,435.61,437.39,429.805,431.01,425.405168459838,320934,0.0,1.0
2022-08-05,427.23,432.36,426.37,431.92,426.303334867342,310051,0.0,1.0
2022-08-04,428.96,432.04,425.88,430.85,425.247249091485,332408,0.0,1.0
2022-08-03,426.72,431.06,424.28,429.81,424.220773197195,432571,0.0,1.0
2022-08-02,432.88,432.88,426.03,426.3,420.756417053964,418158,0.0,1.0
2022-08-01,432.87,436.155,430.09,432.39,426.767223011877,396879,0.0,1.0
2022-07-29,434.75,438.77,431.97,436.67,430.991566115304,510546,0.0,1.0
2022-07-28,419.25,437.27,417.98,435.69,430.024309984146,547872,0.0,1.0
2022-07-27,412.35,419.74,411.21,418.29,412.850578675821,551696,0.0,1.0
2022-07-26,412.11,413.56,408.89,411.24,405.892256507793,529584,0.0,1.0
2022-07-25,408.79,415.33,406.05,413.38,408.004428059506,440863,0.0,1.0
2022-07-22,414.0,417.57,409.76,410.92,405.576417771088,375648,0.0,1.0
2022-07-21,408.33,414.72,407.82,412.73,407.362880625575,412130,0.0,1.0
2022-07-20,404.81,410.72,402.6,408.38,403.069447798493,439945,0.0,1.0
2022-07-19,396.5,405.145,395.52,404.13,398.874714576632,444570,0.0,1.0
2022-07-18,394.5,397.23,390.68,391.84,386.744533095062,395788,0.0,1.0
2022-07-15,395.22,397.23,391.53,395.15,390.011490027853,489055,0.0,1.0
2022-07-14,381.2,389.33,380.73,388.14,383.092647701913,380359,0.0,1.0
2022-07-13,384.53,387.39,380.18,385.04,380.032959940085,419545,0.0,1.0
2022-07-12,398.1,401.51,389.46,390.94,385.85623664808,605573,0.0,1.0
2022-07-11,398.34,400.74,395.07,397.33,392.163141421655,319793,0.0,1.0
2022-07-08,399.34,404.8,398.73,402.02,396.792152906485,412692,0.0,1.0
2022-07-07,402.26,405.23,400.9,402.39,397.1573414458,440730,0.62,1.0
2022-07-06,403.91,408.8,399.31,404.75,398.872072529683,628205,0.0,1.0
2022-07-05,397.96,401.94,391.3,401.59,395.75796320493,582280,0.0,1.0
2022-07-01,394.84,401.78,393.83,400.67,394.851323781267,392338,0.0,1.0
2022-06-30,390.0,396.42,387.115,394.65,388.918748422086,525695,0.0,1.0
2022-06-29,393.29,394.8268,390.035,393.55,387.834723024229,366626,0.0,1.0
2022-06-28,400.01,402.4,391.44,391.69,386.001734624216,467798,0.0,1.0
2022-06-27,406.43,406.62,397.69,398.77,392.978916275878,505851,0.0,1.0
2022-06-24,397.65,408.91,396.57,407.71,401.789086327553,945616,0.0,1.0
2022-06-23,385.48,394.55,383.01,394.28,388.554121697352,734217,0.0,1.0
2022-06-22,378.69,385.48,377.69,383.34,377.772996376846,548605,0.0,1.0
2022-06-21,376.34,383.24,376.34,382.63,377.073307256411,649229,0.0,1.0
2022-06-17,372.0,377.58,369.51,374.71,369.26832439184,1620271,0.0,1.0
2022-06-16,376.15,380.15,371.59,372.29,366.883468516555,807497,0.0,1.0
2022-06-15,384.73,389.79,381.4692,384.31,378.728909682229,789015,0.0,1.0
2022-06-14,385.26,388.86,379.63,380.66,375.131916316613,912758,0.0,1.0
2022-06-13,383.39,392.43,381.66,385.23,379.635549105892,1260022,0.0,1.0
2022-06-10,400.16,400.23,388.76,390.69,385.0162569898,742411,0.0,1.0
2022-06-09,415.23,417.86,405.83,406.23,400.330579428618,407488,0.0,1.0
2022-06-08,425.16,426.545,417.32,418.06,411.988779843753,451122,0.0,1.0
2022-06-07,421.65,428.83,420.02,428.26,422.040651714792,456699,0.0,1.0
2022-06-06,432.79,432.79,423.34,425.21,419.034944929824,787040,0.0,1.0
2022-06-03,439.1,439.22,430.335,432.06,425.785466725571,511056,0.0,1.0
2022-06-02,431.92,441.75,429.53,441.44,435.029246936388,462702,0.0,1.0
2022-06-01,443.69,445.55,429.54,430.83,424.57332923524,640064,0.0,1.0
2022-05-31,439.62,445.645,437.14,442.44,436.014724570804,2166270,0.0,1.0
2022-05-27,437.06,443.89,436.13,443.88,437.433812364362,387936,0.0,1.0
2022-05-26,428.4,434.63,427.27,432.52,426.238786437402,411970,0.0,1.0
2022-05-25,424.79,427.615,423.2,425.74,419.557248076065,529334,0.0,1.0
2022-05-24,421.9,429.0,421.01,426.97,420.769385566396,510705,0.0,1.0
2022-05-23,423.16,426.13,418.49,423.91,417.753824005084,624762,0.0,1.0
2022-05-20,416.8,422.25,410.64,417.46,411.397493263104,663427,0.0,1.0
2022-05-19,408.12,416.28,402.055,413.18,407.179648987806,685576,0.0,1.0
2022-05-18,429.36,430.0,410.8,411.48,405.504337009299,643464,0.0,1.0
2022-05-17,435.84,439.0,428.945,432.76,426.475301069661,472506,0.0,1.0
2022-05-16,428.92,433.44,424.64,429.86,423.617415929857,480126,0.0,1.0
2022-05-13,431.2,435.36,424.37,430.33,424.080590418032,655206,0.0,1.0
2022-05-12,423.78,432.01,422.13,428.84,422.612228742753,679715,0.0,1.0
2022-05-11,428.56,434.29,425.43,429.37,423.134531888993,642646,0.0,1.0
2022-05-10,436.97,438.53,425.58,430.59,424.33681460298,674031,0.0,1.0
2022-05-09,433.27,436.26,431.15,432.92,426.632977491168,574278,0.0,1.0
2022-05-06,440.01,441.89,432.2914,439.3,432.920324798739,676843,0.0,1.0
2022-05-05,461.36,465.62,440.37,443.5,437.059330863284,763790,0.0,1.0
2022-05-04,449.33,466.26,447.15,464.39,457.645958646224,820807,0.0,1.0
2022-05-03,460.38,460.87,449.125,451.13,444.578525213875,761670,0.0,1.0
2022-05-02,466.0,469.79,452.64,459.28,452.610167934361,805275,0.0,1.0
2022-04-29,478.49,481.655,465.915,469.92,463.095649964542,2822208,0.0,1.0
2022-04-28,479.75,487.47,477.0,483.39,476.370033700119,553017,0.0,1.0
2022-04-27,473.91,479.265,468.04,474.69,467.796378280704,776743,0.0,1.0
2022-04-26,460.42,476.39,456.0,472.01,465.155298220471,1021082,0.0,1.0
2022-04-25,454.92,455.98,447.12,455.27,448.658402620355,1039093,0.0,1.0
2022-04-22,467.62,470.71,453.76,454.08,447.4856842354,620742,0.0,1.0
