,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2023-06-22,16.4,16.46,16.105,16.18,14.8890925020444,3063713,0.0,1.0
2023-06-21,16.58,16.64,16.43,16.51,15.1927637335447,3347566,0.0,1.0
2023-06-20,16.68,16.71,16.425,16.54,15.2203702091356,3568716,0.0,1.0
2023-06-16,16.97,17.08,16.77,16.78,15.4412220138631,7933215,0.0,1.0
2023-06-15,16.43,16.96,16.385,16.9,15.5516479162269,4408378,0.0,1.0
2023-06-14,16.59,16.88,16.425,16.56,15.2387745261963,5233521,0.0,1.0
2023-06-13,15.98,16.61,15.9,16.5,15.1835615750144,6734250,0.0,1.0
2023-06-12,16.09,16.38,15.885,15.96,14.6866450143776,6360676,0.0,1.0
2023-06-09,16.09,16.27,15.915,16.14,14.8522838679232,5840988,0.0,1.0
2023-06-08,15.97,16.16,15.69,16.07,14.787868758211,5940293,0.0,1.0
2023-06-07,15.9,16.03,15.825,15.94,14.6682406973169,5932304,0.0,1.0
2023-06-06,15.29,15.94,15.27,15.79,14.5302083193623,6141250,0.0,1.0
2023-06-05,15.35,15.62,15.19,15.39,14.1621219781498,6117288,0.0,1.0
2023-06-02,15.02,15.375,14.99,15.26,14.0424939172557,6095066,0.0,1.0
2023-06-01,14.47,14.89,14.455,14.74,13.5639816736795,7228816,0.0,1.0
2023-05-31,14.68,14.74,14.11,14.38,13.2327039665883,8487145,0.0,1.0
2023-05-30,14.91,14.97,14.6,14.82,13.637598941922,3489532,0.0,1.0
2023-05-26,14.79,14.955,14.645,14.89,13.7020140516342,2914944,0.0,1.0
2023-05-25,14.68,14.77,14.435,14.7,13.5271730395583,5292536,0.0,1.0
2023-05-24,14.93,14.93,14.515,14.78,13.6007903078008,4406358,0.0,1.0
2023-05-23,15.12,15.37,15.03,15.06,13.8584507466495,2533580,0.0,1.0
2023-05-22,15.25,15.275,14.9,15.19,13.9780788075435,3652154,0.0,1.0
2023-05-19,15.38,15.425,15.02,15.24,14.0240896001951,4222954,0.0,1.0
2023-05-18,15.11,15.36,14.985,15.33,14.1069090269679,2928942,0.0,1.0
2023-05-17,15.09,15.295,14.91,15.21,13.9964831246042,3529983,0.0,1.0
2023-05-16,15.07,15.22,14.96,14.98,13.784833478407,2957289,0.0,1.0
2023-05-15,15.35,15.35,15.045,15.21,13.9964831246042,5339283,0.0,1.0
2023-05-12,15.56,15.615,15.14,15.22,14.0056852831345,5069408,0.0,1.0
2023-05-11,15.78,15.8,14.88,15.4,14.1713241366801,8258771,0.0,1.0
2023-05-10,16.47,16.47,15.56,15.93,14.6590385387866,6382445,0.0,1.0
2023-05-09,16.13,16.295,16.02,16.19,14.8982946605747,3187879,0.0,1.0
2023-05-08,16.47,16.5,16.1225,16.29,14.9903162458778,2670563,0.2,1.0
2023-05-05,16.34,16.69,16.295,16.57,15.0630406424618,3078073,0.0,1.0
2023-05-04,16.3,16.375,15.825,16.04,14.5812415150928,4178625,0.0,1.0
2023-05-03,16.6,16.92,16.405,16.46,14.9630445971588,4414584,0.0,1.0
2023-05-02,16.62,16.71,16.01,16.42,14.9266823988668,5269044,0.0,1.0
2023-05-01,17.23,17.32,16.745,16.78,15.2539421834949,4933790,0.0,1.0
2023-04-28,17.15,17.28,16.98,17.13,15.5721114185499,3546332,0.0,1.0
2023-04-27,17.15,17.24,16.785,17.23,15.6630169142799,3581202,0.0,1.0
2023-04-26,16.64,17.265,16.64,16.94,15.3993909766629,6074876,0.0,1.0
2023-04-25,16.66,17.31,16.4,16.8,15.2721232826409,5875241,0.0,1.0
2023-04-24,17.08,17.145,16.615,16.85,15.3175760305059,5176431,0.0,1.0
2023-04-21,17.19,17.27,17.0,17.07,15.5175681211119,3060524,0.0,1.0
2023-04-20,17.27,17.405,17.135,17.2,15.6357452655609,3280504,0.0,1.0
2023-04-19,17.21,17.55,17.2001,17.47,15.8811901040319,2920651,0.0,1.0
2023-04-18,17.36,17.43,17.025,17.41,15.8266468065939,3995981,0.0,1.0
2023-04-17,16.78,17.2,16.75,17.19,15.6266547159879,4299717,0.0,1.0
2023-04-14,16.83,17.04,16.61,16.89,15.3539382287979,5818400,0.0,1.0
2023-04-13,16.17,16.77,16.15,16.63,15.1175839398998,6641258,0.0,1.0
2023-04-12,16.58,16.59,16.075,16.13,14.6630564612498,3066161,0.0,1.0
2023-04-11,16.02,16.41,16.0,16.32,14.8357769031368,3175620,0.0,1.0
2023-04-10,15.73,16.0,15.69,15.98,14.5266982176548,3220237,0.0,1.0
2023-04-06,15.71,15.95,15.63,15.82,14.3812494244868,2221655,0.0,1.0
2023-04-05,15.63,15.7999,15.51,15.71,14.2812533791838,3475914,0.0,1.0
2023-04-04,16.29,16.31,15.68,15.8,14.3630683253408,5583974,0.0,1.0
2023-04-03,16.27,16.445,16.065,16.2,14.7266903082608,4244216,0.0,1.0
2023-03-31,16.24,16.42,16.165,16.4,14.9085012997208,3414366,0.0,1.0
2023-03-30,16.27,16.365,15.9425,16.11,14.6448753621038,2629586,0.0,1.0
2023-03-29,16.11,16.21,15.82,16.06,14.5994226142388,5618926,0.0,1.0
2023-03-28,15.28,15.63,15.26,15.62,14.1994384330268,4306372,0.0,1.0
2023-03-27,15.35,15.545,15.19,15.34,13.9449030449828,4620258,0.0,1.0
2023-03-24,14.78,15.16,14.475,15.05,13.6812771073658,7058678,0.0,1.0
2023-03-23,15.52,15.675,14.895,15.04,13.6721865577928,6677614,0.0,1.0
2023-03-22,15.99,16.15,15.45,15.46,14.0539896398588,4733178,0.0,1.0
2023-03-21,15.83,16.09,15.79,16.02,14.5630604159468,5228209,0.0,1.0
2023-03-20,15.7,15.77,15.265,15.45,14.0448990902858,5761770,0.0,1.0
2023-03-17,15.89,15.89,15.38,15.56,14.1448951355888,10606169,0.0,1.0
2023-03-16,15.82,16.31,15.51,16.05,14.5903320646658,5379804,0.0,1.0
2023-03-15,15.61,16.075,15.485,16.02,14.5630604159468,6897547,0.0,1.0
2023-03-14,16.71,16.72,16.025,16.24,14.7630525065528,4938298,0.0,1.0
2023-03-13,15.84,16.27,15.63,16.03,14.5721509655198,7291419,0.0,1.0
2023-03-10,16.89,17.01,16.215,16.41,14.9175918492938,7448465,0.0,1.0
2023-03-09,17.35,17.595,17.001,17.03,15.4812059228199,6319520,0.0,1.0
2023-03-08,17.19,17.39,17.08,17.34,15.7630129595829,2654332,0.0,1.0
2023-03-07,17.55,17.68,17.15,17.17,15.6084736168419,3054823,0.0,1.0
2023-03-06,17.93,17.93,17.45,17.57,15.9720955997619,5105341,0.0,1.0
2023-03-03,17.7,17.91,17.51,17.9,16.2720837356709,4579398,0.0,1.0
2023-03-02,17.28,17.605,17.195,17.55,15.9539145006159,4600661,0.0,1.0
2023-03-01,17.11,17.7,17.11,17.53,15.9357334014699,5000214,0.0,1.0
2023-02-28,17.61,17.88,17.46,17.66,16.0539105459189,6094711,0.0,1.0
2023-02-27,17.66,17.885,17.415,17.47,15.8811901040319,3481250,0.0,1.0
2023-02-24,17.43,17.585,17.26,17.53,15.9357334014699,4402847,0.0,1.0
2023-02-23,17.85,17.96,17.465,17.74,16.1266349425029,3687419,0.0,1.0
2023-02-22,17.85,17.9,17.49,17.61,16.0084577980539,3252907,0.0,1.0
2023-02-21,18.33,18.45,17.65,17.72,16.1084538433569,4363333,0.0,1.0
2023-02-17,18.42,18.74,18.19,18.71,17.008418251084,5049689,0.0,1.0
2023-02-16,18.44,18.71,18.335,18.46,16.7811545117589,3302659,0.0,1.0
2023-02-15,18.7,18.88,18.615,18.78,17.072052098095,3352721,0.1875,1.0
2023-02-14,19.13,19.33,18.81,19.0,17.1013043291844,4075857,0.0,1.0
2023-02-13,18.83,19.26,18.75,19.21,17.2903187454543,4453891,0.0,1.0
2023-02-10,18.33,18.85,18.31,18.74,16.8672864804692,5372345,0.0,1.0
2023-02-09,19.16,19.31,18.47,18.49,16.6422693182431,4619505,0.0,1.0
2023-02-08,19.32,19.37,18.94,18.99,17.0923036426953,5128701,0.0,1.0
2023-02-07,19.32,19.78,19.24,19.61,17.6503462050161,3511042,0.0,1.0
2023-02-06,19.73,19.77,19.29,19.41,17.4703324752352,3376266,0.0,1.0
2023-02-03,19.85,20.48,19.77,20.04,18.037375724045,6230883,0.0,1.0
2023-02-02,19.17,20.56,19.16,20.21,18.1903873943587,9727087,0.0,1.0
2023-02-01,18.4,19.18,18.28,18.92,17.029298837272,7639489,0.0,1.0
2023-01-31,18.07,18.53,17.985,18.51,16.6602706912212,5529800,0.0,1.0
2023-01-30,18.0,18.265,17.9,18.08,16.2732411721923,7088691,0.0,1.0
2023-01-27,18.43,18.57,18.24,18.3,16.4712562749512,7648119,0.0,1.0
2023-01-26,18.05,18.5,17.13,18.47,16.624267945265,9191506,0.0,1.0
2023-01-25,18.105,18.265,17.61,18.0,16.2012356802799,7938585,0.0,1.0
2023-01-24,18.69,19.56,18.14,18.52,16.6692713777102,7847123,0.0,1.0
2023-01-23,19.0,19.27,18.755,18.9,17.0112974642939,15335437,0.0,1.0
2023-01-20,18.71,19.01,18.56,18.97,17.0743022697172,3793337,0.0,1.0
2023-01-19,18.66,18.73,18.28,18.58,16.7232754966445,4910128,0.0,1.0
2023-01-18,19.3,19.57,18.94,19.03,17.1283063886515,4108222,0.0,1.0
2023-01-17,19.35,19.39,19.01,19.15,17.23631462652,4300393,0.0,1.0
2023-01-13,19.38,19.41,19.07,19.39,17.4523311022571,4693358,0.0,1.0
2023-01-12,19.93,20.0,19.29,19.57,17.6143434590599,4770190,0.0,1.0
2023-01-11,19.62,19.845,19.555,19.77,17.7943571888408,2870773,0.0,1.0
2023-01-10,19.13,19.555,18.995,19.52,17.5693400266147,3083845,0.0,1.0
2023-01-09,19.28,19.72,19.13,19.27,17.3443228643885,3696969,0.0,1.0
2023-01-06,18.88,19.27,18.615,19.17,17.2543159994981,3582305,0.0,1.0
2023-01-05,18.74,18.82,18.495,18.68,16.8132823615349,4655806,0.0,1.0
2023-01-04,18.5,19.02,18.42,18.98,17.0833029562063,4404954,0.0,1.0
2023-01-03,18.37,18.485,17.97,18.22,16.3992507830389,4142458,0.0,1.0
2022-12-30,18.05,18.12,17.705,17.99,16.1922349937909,3544849,0.0,1.0
2022-12-29,18.02,18.49,18.01,18.3,16.4712562749512,3113095,0.0,1.0
2022-12-28,18.27,18.38,17.8,17.88,16.0932274424114,2685629,0.0,1.0
2022-12-27,18.39,18.49,18.215,18.32,16.4892576479293,1536281,0.0,1.0
2022-12-23,18.26,18.41,18.105,18.38,16.5432617668636,2610127,0.0,1.0
2022-12-22,18.28,18.35,17.915,18.27,16.4442542154841,2464219,0.0,1.0
2022-12-21,18.29,18.62,18.29,18.55,16.6962734371774,2787882,0.0,1.0
2022-12-20,18.09,18.235,17.98,18.01,16.210236366769,3179068,0.0,1.0
2022-12-19,18.33,18.485,18.0,18.1,16.2912425451704,3158673,0.0,1.0
2022-12-16,18.54,18.79,18.23,18.39,16.5522624533526,7756247,0.0,1.0
2022-12-15,19.16,19.35,18.87,19.0,17.1013043291844,5261215,0.0,1.0
2022-12-14,19.49,19.8198,19.21,19.52,17.5693400266147,4980392,0.0,1.0
2022-12-13,19.77,20.535,19.35,19.61,17.6503462050161,5626680,0.0,1.0
2022-12-12,18.39,18.92,18.22,18.89,17.0022967778049,3963265,0.0,1.0
2022-12-09,18.41,18.58,18.315,18.35,16.5162597073965,4231070,0.0,1.0
2022-12-08,18.48,18.57,18.29,18.51,16.6602706912212,2952883,0.0,1.0
2022-12-07,18.43,18.605,18.27,18.36,16.5252603938855,3431646,0.0,1.0
2022-12-06,18.56,18.69,18.35,18.51,16.6602706912212,4270671,0.0,1.0
2022-12-05,18.97,19.125,18.42,18.59,16.7322761831335,4566437,0.0,1.0
2022-12-02,19.1,19.22,18.835,19.09,17.1823105075858,5510468,0.0,1.0
2022-12-01,19.1,19.52,18.895,19.43,17.4883338482133,4268085,0.0,1.0
2022-11-30,18.87,19.21,18.3,19.11,17.2003118805638,7572038,0.0,1.0
2022-11-29,18.68,18.99,18.65,18.84,16.9572933453596,3210026,0.0,1.0
2022-11-28,19.16,19.26,18.66,18.69,16.822283048024,2844625,0.0,1.0
2022-11-25,19.21,19.49,19.15,19.41,17.4703324752352,1433433,0.0,1.0
2022-11-23,19.11,19.36,19.04,19.31,17.3803256103447,2708083,0.0,1.0
2022-11-22,19.09,19.39,19.03,19.19,17.2723173724762,3435318,0.0,1.0
2022-11-21,18.79,19.03,18.69,18.91,17.020298150783,3316467,0.0,1.0
2022-11-18,19.14,19.2,18.89,18.94,17.0473002102501,4389437,0.0,1.0
2022-11-17,18.44,18.79,18.165,18.78,16.9032892264254,4398456,0.0,1.0
2022-11-16,19.15,19.24,18.545,18.8,16.9212905994035,5601296,0.0,1.0
2022-11-15,19.62,19.79,19.005,19.33,17.3983269833228,4405376,0.0,1.0
2022-11-14,19.51,19.81,19.07,19.11,17.2003118805638,8266827,0.0,1.0
2022-11-11,18.92,20.01,18.85,19.77,17.7943571888408,11229169,0.0,1.0
2022-11-10,16.66,18.85,16.66,18.75,16.8762871669582,12281753,0.0,1.0
2022-11-09,16.16,16.27,15.88,15.91,14.3200922040696,4077519,0.1875,1.0
2022-11-08,16.26,16.64,16.145,16.51,14.6870459567753,6256275,0.0,1.0
2022-11-07,15.94,16.2,15.65,16.19,14.4023788031612,4553085,0.0,1.0
2022-11-04,15.36,15.86,15.31,15.73,13.993169769841,6068063,0.0,1.0
2022-11-03,15.2,15.305,14.805,15.06,13.3971479169616,3964524,0.0,1.0
2022-11-02,15.46,15.99,15.38,15.43,13.7262943133278,5677419,0.0,1.0
2022-11-01,15.59,15.7,15.32,15.56,13.8419403444835,7555416,0.0,1.0
2022-10-31,15.35,15.475,15.2425,15.32,13.628439979273,5891294,0.0,1.0
2022-10-28,15.23,15.46,15.0,15.41,13.7085026162269,4179760,0.0,1.0
2022-10-27,15.32,15.605,15.075,15.15,13.4772105539155,5746816,0.0,1.0
2022-10-26,14.85,15.225,14.545,15.1,13.4327313111633,8200153,0.0,1.0
2022-10-25,14.8,15.2,14.33,15.05,13.3882520684111,7443816,0.0,1.0
2022-10-24,14.99,15.175,14.82,15.05,13.3882520684111,6435274,0.0,1.0
2022-10-21,14.42,14.905,14.3,14.89,13.2459184916041,6466733,0.0,1.0
2022-10-20,14.68,14.89,14.28,14.41,12.818917761183,4377343,0.0,1.0
2022-10-19,14.69,14.99,14.45,14.64,13.0235222778431,3578552,0.0,1.0
2022-10-18,15.12,15.17,14.7,14.93,13.2815018858058,4835533,0.0,1.0
2022-10-17,14.75,14.995,14.6,14.71,13.0857932176962,4116906,0.0,1.0
2022-10-14,14.66,14.915,14.14,14.28,12.7032717300273,4303000,0.0,1.0
2022-10-13,13.45,14.59,13.2,14.51,12.9078762466874,5787874,0.0,1.0
2022-10-12,14.1,14.1,13.645,13.87,12.3385419394593,6051843,0.0,1.0
2022-10-11,14.3,14.43,13.89,14.13,12.5698340017707,4950550,0.0,1.0
2022-10-10,14.49,14.66,14.255,14.43,12.8367094582839,4594975,0.0,1.0
2022-10-07,14.7,14.82,14.23,14.37,12.7833343669812,4958568,0.0,1.0
2022-10-06,15.15,15.32,14.925,14.97,13.3170852800076,4275927,0.0,1.0
2022-10-05,14.97,15.325,14.845,15.25,13.5661690394199,3946157,0.0,1.0
2022-10-04,14.69,15.335,14.69,15.32,13.628439979273,5445864,0.0,1.0
2022-10-03,13.93,14.475,13.56,14.35,12.7655426698804,5337942,0.0,1.0
2022-09-30,14.07,14.145,13.695,13.7,12.1873125141018,4998915,0.0,1.0
2022-09-29,14.39,14.5,13.99,14.13,12.5698340017707,4790342,0.0,1.0
2022-09-28,14.64,14.845,14.48,14.73,13.1035849147971,5195696,0.0,1.0
2022-09-27,15.0,15.0953,14.34,14.55,12.9434596408892,4322746,0.0,1.0
2022-09-26,15.09,15.345,14.685,14.82,13.183647551751,6417522,0.0,1.0
2022-09-23,15.34,15.42,14.85,15.22,13.5394814937686,5205663,0.0,1.0
2022-09-22,16.04,16.085,15.56,15.61,13.8864195872357,5021587,0.0,1.0
2022-09-21,16.53,16.71,16.0,16.01,14.2422535292533,3764060,0.0,1.0
2022-09-20,16.66,16.71,16.27,16.37,14.5625040770691,3079981,0.0,1.0
2022-09-19,15.84,16.89,15.77,16.86,14.9984006560406,5860742,0.0,1.0
2022-09-16,16.11,16.22,15.91,16.09,14.3134203176568,27455941,0.0,1.0
2022-09-15,16.39,16.855,16.32,16.38,14.5713999256195,5859205,0.0,1.0
2022-09-14,16.57,16.69,16.125,16.32,14.5180248343169,5581233,0.0,1.0
2022-09-13,17.28,17.42,16.49,16.52,14.6959418053257,5985652,0.0,1.0
2022-09-12,17.77,18.08,17.545,17.82,15.8524021168828,4654027,0.0,1.0
2022-09-09,17.55,17.7099,17.38,17.58,15.6389017516723,4511862,0.0,1.0
2022-09-08,16.45,17.38,16.435,17.36,15.4431930835626,8281459,0.0,1.0
2022-09-07,16.36,16.595,16.19,16.57,14.7404210480779,4551431,0.0,1.0
2022-09-06,16.37,16.595,16.15,16.43,14.6158791683717,3864833,0.0,1.0
2022-09-02,16.69,16.82,16.165,16.25,14.4557538944638,3984903,0.0,1.0
2022-09-01,16.34,16.395,15.875,16.37,14.5625040770691,3059423,0.0,1.0
2022-08-31,16.87,16.87,16.43,16.47,14.6514625625735,4509748,0.0,1.0
2022-08-30,17.07,17.09,16.61,16.76,14.9094421705362,3308830,0.0,1.0
2022-08-29,17.09,17.21,16.945,16.98,15.1051508386459,1926815,0.0,1.0
2022-08-26,18.02,18.04,17.25,17.26,15.3542345980582,3002769,0.0,1.0
2022-08-25,17.82,17.975,17.71,17.97,15.9858398451394,2863750,0.0,1.0
2022-08-24,17.6,17.83,17.52,17.7,15.7456519342775,2440543,0.0,1.0
2022-08-23,17.73,17.9,17.61,17.65,15.7011726915253,3357877,0.0,1.0
2022-08-22,17.72,17.75,17.42,17.62,15.674485145874,3954160,0.0,1.0
2022-08-19,18.44,18.465,17.88,18.1,16.1014858762951,3491043,0.0,1.0
2022-08-18,18.63,18.795,18.47,18.68,16.6174450922206,3496075,0.0,1.0
2022-08-17,18.61,18.76,18.43,18.63,16.5729658494684,2739363,0.0,1.0
2022-08-16,18.92,19.11,18.81,18.94,16.848737154532,2618533,0.0,1.0
2022-08-15,18.79,19.04,18.77,18.94,16.848737154532,2704728,0.0,1.0
2022-08-12,18.75,19.09,18.635,19.07,16.9643831856877,4184312,0.0,1.0
2022-08-11,18.3,18.67,18.28,18.49,16.4484239697622,3234318,0.1875,1.0
2022-08-10,18.22,18.59,18.18,18.38,16.1864292632435,4733579,0.0,1.0
2022-08-09,18.04,18.045,17.67,17.85,15.719682391126,3544539,0.0,1.0
2022-08-08,17.98,18.38,17.98,18.1,15.9398460100493,3811089,0.0,1.0
2022-08-05,17.59,18.025,17.53,17.92,15.7813282044245,2321356,0.0,1.0
2022-08-04,17.89,18.04,17.77,17.8,15.6756496673413,2644143,0.0,1.0
2022-08-03,17.89,17.95,17.6234,17.9,15.7637151149107,3092973,0.0,1.0
2022-08-02,17.9,18.025,17.65,17.66,15.5523580407443,4359693,0.0,1.0
2022-08-01,17.62,18.07,17.37,18.05,15.8958132862647,4403837,0.0,1.0
2022-07-29,17.22,17.88,17.22,17.74,15.6228103987997,11033927,0.0,1.0
2022-07-28,16.66,17.28,16.455,17.25,15.19128970571,5431081,0.0,1.0
2022-07-27,17.0,17.0,16.09,16.67,14.6805101098079,5016352,0.0,1.0
2022-07-26,17.06,17.32,16.71,16.77,14.7685755573772,5287780,0.0,1.0
2022-07-25,17.2,17.57,16.83,17.21,15.1560635266823,5499284,0.0,1.0
2022-07-22,17.2,17.41,16.99,17.11,15.0679980791129,3150683,0.0,1.0
2022-07-21,17.07,17.26,16.98,17.18,15.1296438924115,3797147,0.0,1.0
2022-07-20,16.78,17.18,16.73,17.16,15.1120308028976,3334897,0.0,1.0
2022-07-19,16.47,16.92,16.47,16.86,14.8478344601896,3187337,0.0,1.0
2022-07-18,16.37,16.66,16.03,16.19,14.2577959614751,3469050,0.0,1.0
2022-07-15,15.96,16.36,15.585,16.24,14.3018286852597,3239153,0.0,1.0
2022-07-14,15.32,15.72,15.2007,15.66,13.7910490893576,3344372,0.0,1.0
2022-07-13,15.53,15.71,15.2,15.64,13.7734359998437,7353335,0.0,1.0
2022-07-12,15.6,16.23,15.5768,15.9,14.002406163524,3343831,0.0,1.0
2022-07-11,15.92,15.96,15.625,15.69,13.8174687236284,2482441,0.0,1.0
2022-07-08,16.44,16.455,16.07,16.21,14.2754090509889,3035054,0.0,1.0
2022-07-07,16.2,16.495,16.14,16.39,14.4339268566137,3694040,0.0,1.0
2022-07-06,16.27,16.365,15.87,15.98,14.0728585215795,4403320,0.0,1.0
2022-07-05,15.98,16.41,15.755,16.39,14.4339268566137,3222986,0.0,1.0
2022-07-01,16.03,16.44,15.905,16.42,14.4603464908845,3041752,0.0,1.0
2022-06-30,16.01,16.3443,15.62,16.13,14.2049566929335,4321787,0.0,1.0
2022-06-29,16.92,16.99,16.355,16.46,14.4955726699123,2733133,0.0,1.0
2022-06-28,17.54,17.73,17.04,17.1,15.059191534356,2984506,0.0,1.0
2022-06-27,17.48,17.53,17.265,17.35,15.2793551532793,2329838,0.0,1.0
2022-06-24,16.9,17.43,16.83,17.36,15.2881616980363,5439587,0.0,1.0
2022-06-23,16.52,16.76,16.32,16.69,14.6981231993217,3583779,0.0,1.0
2022-06-22,16.21,16.69,16.21,16.6,14.6188642965093,3331132,0.0,1.0
2022-06-21,16.56,16.685,16.4,16.56,14.5836381174816,3970335,0.0,1.0
2022-06-17,15.9,16.37,15.85,16.12,14.1961501481765,6404028,0.0,1.0
2022-06-16,15.96,16.14,15.68,15.97,14.0640519768225,4918494,0.0,1.0
2022-06-15,16.43,16.74,16.12,16.42,14.4603464908845,4523789,0.0,1.0
2022-06-14,16.05,16.375,15.85,16.24,14.3018286852597,5133658,0.0,1.0
2022-06-13,16.53,16.6,15.82,15.93,14.0288257977948,6366974,0.0,1.0
2022-06-10,17.56,17.61,17.27,17.28,15.2177093399808,3653686,0.0,1.0
2022-06-09,18.5,18.53,18.05,18.06,15.9046198310216,3065573,0.0,1.0
2022-06-08,18.84,18.97,18.484,18.52,16.3097208898405,3549581,0.0,1.0
2022-06-07,18.7,19.15,18.61,19.1,16.8205004857427,2412695,0.0,1.0
2022-06-06,18.87,19.27,18.81,18.93,16.6707892248748,2482382,0.0,1.0
2022-06-03,19.01,19.08,18.62,18.7,16.4682386954653,3293318,0.0,1.0
2022-06-02,19.08,19.24,18.72,19.24,16.9437921123397,5091462,0.0,1.0
2022-06-01,19.35,19.45,18.72,19.07,16.7940808514719,3686297,0.0,1.0
2022-05-31,19.34,19.485,19.025,19.34,17.0318575599091,4510033,0.0,1.0
2022-05-27,19.36,19.55,19.335,19.54,17.2079884550477,1969769,0.0,1.0
2022-05-26,18.77,19.35,18.77,19.24,16.9437921123397,2981543,0.0,1.0
2022-05-25,18.29,18.72,18.25,18.62,16.3977863374099,2848465,0.0,1.0
2022-05-24,18.54,18.61,17.82,18.45,16.248075076542,2752033,0.0,1.0
2022-05-23,19.0,19.1,18.6325,18.7,16.4682386954653,3111826,0.0,1.0
2022-05-20,18.3,18.6,17.885,18.57,16.3537536136252,4216252,0.0,1.0
2022-05-19,17.67,18.275,17.67,18.02,15.8693936519939,3132399,0.0,1.0
2022-05-18,18.39,18.44,17.855,17.98,15.8341674729661,3192940,0.0,1.0
2022-05-17,18.16,18.6956,17.94,18.64,16.4153994269237,3789229,0.0,1.0
2022-05-16,17.75,17.875,17.37,17.69,15.5787776750151,3157324,0.0,1.0
2022-05-13,17.62,18.0029,17.5734,17.84,15.7108758463691,4479884,0.0,1.0
2022-05-12,16.94,17.57,16.76,17.28,15.2177093399808,4696525,0.0,1.0
2022-05-11,17.6,18.08,17.0225,17.04,15.0063522658144,4973959,0.0,1.0
2022-05-10,18.08,18.15,17.26,17.67,15.5611645855012,3806124,0.0,1.0
2022-05-09,17.99,18.13,17.52,17.71,15.5963907645289,3970248,0.1875,1.0
2022-05-06,18.79,18.8,18.14,18.46,16.0865692701888,3788979,0.0,1.0
2022-05-05,19.63,19.63,18.58,18.85,16.4264263674463,3912306,0.0,1.0
2022-05-04,19.16,20.005,18.95,19.95,17.3849976674034,4994348,0.0,1.0
2022-05-03,18.82,19.455,18.67,19.23,16.7575691801588,4667553,0.0,1.0
2022-05-02,18.36,18.84,18.19,18.8,16.382854944721,5203110,0.0,1.0
2022-04-29,19.29,19.505,18.33,18.38,16.0168549938283,3968581,0.0,1.0
2022-04-28,18.96,19.475,18.68,19.3,16.8185691719742,3875988,0.0,1.0
2022-04-27,18.89,19.19,18.7,18.7,16.2957120992703,5123132,0.0,1.0
2022-04-26,19.99,20.19,19.01,19.03,16.5832834892575,6023577,0.0,1.0
2022-04-25,20.41,20.83,19.95,20.79,18.1169975691888,5444246,0.0,1.0
2022-04-22,21.24,21.24,20.61,20.63,17.9775690164678,4005585,0.0,1.0
2022-04-21,22.0,22.1,21.215,21.3,18.5614260809871,2447002,0.0,1.0
2022-04-20,21.94,22.085,21.7,21.74,18.9448546009699,2617105,0.0,1.0
2022-04-19,21.3,21.8,21.23,21.74,18.9448546009699,3055802,0.0,1.0
2022-04-18,20.92,21.275,20.85,21.15,18.4307118128111,2871413,0.0,1.0
2022-04-14,21.53,21.69,20.97,21.0,18.2999975446351,3157180,0.0,1.0
2022-04-13,21.0,21.48,20.95,21.47,18.7095689182532,2444144,0.0,1.0
2022-04-12,21.32,21.708,21.0,21.11,18.3958546746309,4411379,0.0,1.0
2022-04-11,21.28,21.865,21.28,21.48,18.7182832027982,3026266,0.0,1.0
2022-04-08,21.36,21.845,21.19,21.61,18.8315689018841,3425686,0.0,1.0
2022-04-07,21.46,21.57,20.91,21.34,18.5962832191673,4419309,0.0,1.0
2022-04-06,22.22,22.36,21.58,21.66,18.8751403246094,5225954,0.0,1.0
2022-04-05,23.15,23.24,22.57,22.61,19.7029973563905,4400311,0.0,1.0
2022-04-04,23.28,23.635,23.005,23.2,20.2171401445493,4443924,0.0,1.0
2022-04-01,23.37,23.37,22.78,23.31,20.312997274545,6251207,0.0,1.0
2022-03-31,23.46,23.83,22.85,23.06,20.0951401609184,8312524,0.0,1.0
2022-03-30,23.27,23.45,23.15,23.42,20.4088544045407,4934209,0.0,1.0
2022-03-29,22.83,23.36,22.83,23.34,20.3391401281802,5840972,0.0,1.0
2022-03-28,22.18,22.41,21.98,22.39,19.5112830963991,3961695,0.0,1.0
2022-03-25,21.89,22.115,21.83,22.1,19.2585688445922,3904625,0.0,1.0
2022-03-24,21.63,21.89,21.42,21.83,19.0232831618755,4019255,0.0,1.0
2022-03-23,21.42,21.725,21.265,21.5,18.7357117718884,5951323,0.0,1.0
2022-03-22,21.64,21.97,21.575,21.63,18.8489974709742,3844088,0.0,1.0
2022-03-21,21.5,21.65,21.15,21.29,18.552711796442,5171821,0.0,1.0
2022-03-18,21.07,21.5,20.89,21.4,18.6485689264377,8766102,0.0,1.0
2022-03-17,20.93,21.33,20.81,21.3,18.5614260809871,4518808,0.0,1.0
2022-03-16,20.7,21.565,20.67,21.27,18.5352832273519,7147915,0.0,1.0
2022-03-15,20.46,20.75,19.9603,20.29,17.6812833419356,5094650,0.0,1.0
2022-03-14,20.53,20.7373,20.16,20.31,17.6987119110257,4911391,0.0,1.0
2022-03-11,20.15,20.415,20.03,20.04,17.463426228309,3791625,0.0,1.0
2022-03-10,19.61,20.125,19.48,20.06,17.4808547973991,4748850,0.0,1.0
