,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2023-06-22,61.81,62.1,61.585,61.85,59.534531134048,15194155,0.0,1.0
2023-06-21,61.31,61.7199,60.98,61.43,59.1302546089663,13948672,0.0,1.0
2023-06-20,61.59,61.96,61.24,61.26,58.9666188726238,13973440,0.0,1.0
2023-06-16,61.6,62.17,61.48,61.67,59.3612697661559,26737982,0.0,1.0
2023-06-15,60.61,61.2985,60.34,61.23,58.9377419779751,15271390,0.46,1.0
2023-06-14,60.73,61.08,60.6,60.86,58.1447718719333,14099675,0.0,1.0
2023-06-13,60.21,60.67,60.04,60.45,57.753063747262,13397782,0.0,1.0
2023-06-12,60.59,60.65,60.02,60.21,57.5237711864788,14220955,0.0,1.0
2023-06-09,60.27,60.6667,60.17,60.47,57.7721714606606,12582572,0.0,1.0
2023-06-08,60.13,60.405,59.98,60.37,57.6766328936676,15589981,0.0,1.0
2023-06-07,60.01,60.355,59.82,60.22,57.5333250431781,16817908,0.0,1.0
2023-06-06,60.95,60.99,60.1244,60.31,57.6193097534718,10943523,0.0,1.0
2023-06-05,61.0,61.44,60.5548,60.75,58.039679448241,12915645,0.0,1.0
2023-06-02,60.27,61.32,60.08,61.16,58.4313875729122,15259845,0.0,1.0
2023-06-01,59.94,60.165,59.77,60.0,57.3231401957936,13402678,0.0,1.0
2023-05-31,59.92,60.28,59.365,59.66,56.9983090680174,54787628,0.0,1.0
2023-05-30,60.09,60.195,59.52,59.78,57.112955348409,15634206,0.0,1.0
2023-05-26,60.45,60.64,60.11,60.26,57.5715404699753,12570281,0.0,1.0
2023-05-25,60.47,60.73,60.15,60.41,57.7148483204648,14463630,0.0,1.0
2023-05-24,61.38,61.43,60.72,60.88,58.1638795853319,11090129,0.0,1.0
2023-05-23,61.51,61.67,61.17,61.4,58.6606801336954,13932724,0.0,1.0
2023-05-22,62.785,62.865,61.44,61.51,58.7657725573877,15055371,0.0,1.0
2023-05-19,63.04,63.1,62.605,62.83,60.0268816416952,14251355,0.0,1.0
2023-05-18,63.01,63.04,62.57,62.8,59.9982200715973,13595053,0.0,1.0
2023-05-17,63.4,63.42,62.73,63.15,60.3326050560727,11582953,0.0,1.0
2023-05-16,63.895,63.895,63.16,63.22,60.3994820529678,9130361,0.0,1.0
2023-05-15,64.22,64.25,63.71,63.94,61.0873597353173,8149993,0.0,1.0
2023-05-12,63.86,64.19,63.7,64.11,61.2497752992054,8740752,0.0,1.0
2023-05-11,63.58,63.93,63.01,63.86,61.010928881723,9581525,0.0,1.0
2023-05-10,63.32,63.64,62.99,63.5,60.6669900405482,10134026,0.0,1.0
2023-05-09,63.64,63.75,63.28,63.39,60.5618976168559,9067653,0.0,1.0
2023-05-08,63.81,64.055,63.61,63.92,61.0682520219187,7240719,0.0,1.0
2023-05-05,63.64,64.205,63.63,64.02,61.1637905889117,9039023,0.0,1.0
2023-05-04,63.74,63.93,63.51,63.72,60.8771748879328,11938308,0.0,1.0
2023-05-03,64.02,64.18,63.58,63.65,60.8102978910377,11084594,0.0,1.0
2023-05-02,64.14,64.14,63.27,64.01,61.1542367322124,10948420,0.0,1.0
2023-05-01,64.15,64.69,64.06,64.3,61.4312985764921,9091540,0.0,1.0
2023-04-28,63.61,64.16,63.48,64.15,61.2879907260026,13687621,0.0,1.0
2023-04-27,63.53,63.76,63.1141,63.68,60.8389594611356,13795824,0.0,1.0
2023-04-26,63.56,63.77,63.39,63.55,60.7147593240447,13080556,0.0,1.0
2023-04-25,64.17,64.17,63.63,63.85,61.0013750250237,12818860,0.0,1.0
2023-04-24,64.75,64.99,63.6237,63.95,61.0969135920166,15532266,0.0,1.0
2023-04-21,64.0,64.27,63.8,64.05,61.1924521590096,12931095,0.0,1.0
2023-04-20,63.63,64.0,63.44,63.96,61.1064674487159,10706385,0.0,1.0
2023-04-19,63.73,63.83,63.425,63.68,60.8389594611356,9769543,0.0,1.0
2023-04-18,63.51,63.6,63.19,63.56,60.724313180744,9035679,0.0,1.0
2023-04-17,63.32,63.53,63.1401,63.46,60.628774613751,9441659,0.0,1.0
2023-04-14,63.05,63.15,62.775,63.05,60.2370664890797,8946011,0.0,1.0
2023-04-13,62.76,63.16,62.48,63.15,60.3326050560727,9871424,0.0,1.0
2023-04-12,62.48,63.03,62.31,62.69,59.893127647905,9593704,0.0,1.0
2023-04-11,62.65,62.71,62.4,62.58,59.7880352242127,9913049,0.0,1.0
2023-04-10,62.49,62.69,62.02,62.69,59.893127647905,7952575,0.0,1.0
2023-04-06,62.86,63.0399,62.38,62.84,60.0364354983945,9644204,0.0,1.0
2023-04-05,62.53,63.02,62.5,62.8,59.9982200715973,12789554,0.0,1.0
2023-04-04,62.39,62.74,62.075,62.21,59.4345425263386,11433404,0.0,1.0
2023-04-03,62.3,62.52,61.86,62.4,59.6160658036253,12300660,0.0,1.0
2023-03-31,62.06,62.25,61.87,62.03,59.2625731057513,14440888,0.0,1.0
2023-03-30,61.88,62.09,61.66,61.85,59.0906036851639,9870659,0.0,1.0
2023-03-29,61.72,61.95,61.59,61.86,59.1001575418632,9441019,0.0,1.0
2023-03-28,61.39,61.74,61.27,61.42,58.679787847094,10925739,0.0,1.0
2023-03-27,61.14,61.48,60.95,61.35,58.6129108501989,12777402,0.0,1.0
2023-03-24,60.25,61.015,59.91,60.9,58.1829872987305,12977607,0.0,1.0
2023-03-23,60.09,60.39,59.72,59.92,57.2467093421992,15478995,0.0,1.0
2023-03-22,60.4,60.87,60.03,60.05,57.3709094792901,10494213,0.0,1.0
2023-03-21,60.57,60.75,59.88,60.32,57.6288636101711,13716475,0.0,1.0
2023-03-20,60.16,60.6,59.97,60.6,57.8963715977515,12904123,0.0,1.0
2023-03-17,60.31,60.35,59.635,60.02,57.3422479091922,27351227,0.0,1.0
2023-03-16,60.09,60.335,59.7,60.3,57.6097558967725,15658974,0.46,1.0
2023-03-15,59.43,60.475,59.24,60.43,57.296865517478,21089906,0.0,1.0
2023-03-14,60.0,60.455,59.35,60.03,56.9176044516665,19496899,0.0,1.0
2023-03-13,59.29,60.87,59.25,59.81,56.7090108654701,21956014,0.0,1.0
2023-03-10,59.7,60.14,58.99,59.21,56.1401192667528,13745841,0.0,1.0
2023-03-09,60.54,60.54,59.275,59.46,56.377157432885,13900858,0.0,1.0
2023-03-08,60.04,60.325,59.725,60.04,56.9270859783118,10851578,0.0,1.0
2023-03-07,60.49,60.57,59.75,60.01,56.8986413983759,13961203,0.0,1.0
2023-03-06,59.26,60.375,59.215,60.36,57.230494830961,16282678,0.0,1.0
2023-03-03,59.55,59.68,59.205,59.44,56.3581943795945,13101766,0.0,1.0
2023-03-02,58.84,59.78,58.8,59.72,56.6236771256625,11772110,0.0,1.0
2023-03-01,59.13,59.18,58.37,58.86,55.8082658341677,13275810,0.0,1.0
2023-02-28,59.7,59.7,59.14,59.51,56.4245650661115,16082218,0.0,1.0
2023-02-27,60.18,60.3,59.74,59.82,56.7184923921154,8849821,0.0,1.0
2023-02-24,59.68,59.91,59.385,59.84,56.737455445406,9736249,0.0,1.0
2023-02-23,60.01,60.42,59.81,60.09,56.9744936115382,12222827,0.0,1.0
2023-02-22,59.85,60.36,59.7539,59.98,56.87019681844,12409562,0.0,1.0
2023-02-21,59.99,60.23,59.72,59.8,56.6995293388248,14278307,0.0,1.0
2023-02-17,59.5,60.23,59.38,60.12,57.0029381914741,16814652,0.0,1.0
2023-02-16,59.23,59.82,58.95,59.22,56.1496007933981,16538284,0.0,1.0
2023-02-15,59.9,59.93,59.225,59.59,56.5004172792738,13172697,0.0,1.0
2023-02-14,60.21,60.9,59.56,59.59,56.5004172792738,20505679,0.0,1.0
2023-02-13,59.9,60.76,59.73,60.6,57.4580514704479,16191786,0.0,1.0
2023-02-10,59.72,59.9,58.88,59.62,56.5288618592097,14420655,0.0,1.0
2023-02-09,60.15,60.32,59.595,59.62,56.5288618592097,12515309,0.0,1.0
2023-02-08,59.92,59.92,59.59,59.72,56.6236771256625,11012019,0.0,1.0
2023-02-07,59.67,60.24,59.535,60.07,56.9555305582476,14922741,0.0,1.0
2023-02-06,59.79,60.34,59.72,60.17,57.0503458247005,11330897,0.0,1.0
2023-02-03,60.35,60.42,59.23,59.83,56.7279739187607,15404440,0.0,1.0
2023-02-02,60.8,61.02,59.91,60.28,57.1546426177987,16947223,0.0,1.0
2023-02-01,61.14,61.58,60.62,61.33,58.150202915554,12535439,0.0,1.0
2023-01-31,60.98,61.34,60.51,61.32,58.1407213889087,14344379,0.0,1.0
2023-01-30,60.54,61.17,60.46,60.64,57.4959775770291,15632006,0.0,1.0
2023-01-27,60.84,60.96,60.37,60.49,57.3537546773498,14087038,0.0,1.0
2023-01-26,60.81,61.095,60.57,60.81,57.657163529999,11884834,0.0,1.0
2023-01-25,60.2,60.94,59.885,60.93,57.7709418497424,11265844,0.0,1.0
2023-01-24,60.08,63.26,59.8,60.55,57.4106438372215,10103314,0.0,1.0
2023-01-23,60.28,60.565,60.05,60.23,57.1072349845723,12613428,0.0,1.0
2023-01-20,59.72,60.09,59.4,60.08,56.9650120848929,14237702,0.0,1.0
2023-01-19,59.725,60.64,59.705,59.72,56.6236771256625,14894455,0.0,1.0
2023-01-18,61.51,61.59,59.6817,59.81,56.7090108654701,19679436,0.0,1.0
2023-01-17,61.73,62.38,61.56,61.68,58.4820563481391,18327779,0.0,1.0
2023-01-13,60.7,61.46,60.585,61.43,58.2450181820069,13986356,0.0,1.0
2023-01-12,62.11,62.18,60.97,61.21,58.0364245958105,13907327,0.0,1.0
2023-01-11,62.38,62.56,61.411,62.01,58.7949467274336,10822997,0.0,1.0
2023-01-10,62.6,62.73,61.92,62.13,58.9087250471771,10134605,0.0,1.0
2023-01-09,63.3,63.72,62.575,62.61,59.3638383261509,9442623,0.0,1.0
2023-01-06,62.91,63.67,62.58,63.4,60.1128789311287,9989986,0.0,1.0
2023-01-05,62.6,62.8,62.08,62.2,58.9750957336941,9814674,0.0,1.0
2023-01-04,63.15,63.3294,62.511,62.92,59.6577656521548,13387923,0.0,1.0
2023-01-03,63.56,63.56,62.175,62.95,59.6862102320907,12180507,0.0,1.0
2022-12-30,63.92,63.92,63.17,63.61,60.3119909906797,7650228,0.0,1.0
2022-12-29,63.8,64.15,63.7,63.95,60.6343628966196,7169256,0.0,1.0
2022-12-28,64.46,64.65,63.485,63.57,60.2740648840986,7159417,0.0,1.0
2022-12-27,63.93,64.29,63.71,64.21,60.880882589397,7320717,0.0,1.0
2022-12-23,63.5,63.87,63.2,63.82,60.5111030502308,6463261,0.0,1.0
2022-12-22,63.42,63.59,62.645,63.34,60.055989771257,9668107,0.0,1.0
2022-12-21,63.07,64.05,63.07,63.8,60.4921399969402,10411288,0.0,1.0
2022-12-20,62.8219,63.15,62.75,62.79,59.5345058057661,10286479,0.0,1.0
2022-12-19,62.83,63.405,62.47,62.84,59.5819134389925,10919725,0.0,1.0
2022-12-16,62.75,63.14,62.325,62.75,59.4965796991849,33631530,0.0,1.0
2022-12-15,63.59,63.89,62.49,63.11,59.8379146584153,12213292,0.0,1.0
2022-12-14,64.19,64.65,63.57,63.99,60.6722890032007,12826650,0.0,1.0
2022-12-13,64.59,64.7,63.8,63.99,60.6722890032007,17521554,0.0,1.0
2022-12-12,63.3,64.005,63.01,63.97,60.6533259499101,11647900,0.0,1.0
2022-12-09,63.61,63.84,63.09,63.14,59.8663592383512,13914856,0.0,1.0
2022-12-08,63.6,63.85,63.345,63.81,60.5016215235855,9946173,0.0,1.0
2022-12-07,63.45,63.72,63.25,63.54,60.2456203041627,12307605,0.0,1.0
2022-12-06,63.52,63.88,63.225,63.44,60.1508050377098,10099529,0.0,1.0
2022-12-05,63.41,63.795,63.26,63.47,60.1792496176457,9185090,0.0,1.0
2022-12-02,63.61,64.52,63.4,64.35,61.0136239624311,13643450,0.0,1.0
2022-12-01,63.61,64.11,63.43,63.79,60.4826584702949,12001356,0.0,1.0
2022-11-30,62.01,63.68,61.75,63.61,60.3119909906797,30433938,0.44,1.0
2022-11-29,62.52,62.57,61.98,62.48,58.8336174410253,10969563,0.0,1.0
2022-11-28,62.69,63.1,62.56,62.7,59.0407780658176,12268004,0.0,1.0
2022-11-25,62.73,62.81,62.38,62.69,59.0313616737816,5165499,0.0,1.0
2022-11-23,62.49,62.79,62.3008,62.63,58.9748633215655,8990385,0.0,1.0
2022-11-22,62.47,62.5,62.0538,62.35,58.7112043445571,12319641,0.0,1.0
2022-11-21,61.41,62.21,61.2,62.08,58.4569617595847,15399353,0.0,1.0
2022-11-18,60.99,61.37,60.8,61.14,57.5718209081992,10415640,0.0,1.0
2022-11-17,60.19,60.74,60.13,60.71,57.1669160506505,11220301,0.0,1.0
2022-11-16,60.79,61.03,60.285,60.52,56.9880046019662,14199486,0.0,1.0
2022-11-15,61.13,61.45,60.0,60.63,57.0915849143624,13295839,0.0,1.0
2022-11-14,61.32,61.715,60.71,60.73,57.1857488347226,16361026,0.0,1.0
2022-11-11,61.37,61.45,60.21,61.32,57.7413159648475,18972078,0.0,1.0
2022-11-10,60.25,61.04,59.68,60.88,57.3269947152628,16804845,0.0,1.0
2022-11-09,59.59,59.64,58.751,58.77,55.3401359956635,10115159,0.0,1.0
2022-11-08,59.75,59.79,58.94,59.6,56.1216965346528,10081649,0.0,1.0
2022-11-07,59.26,59.77,59.24,59.49,56.0181162222566,8849704,0.0,1.0
2022-11-04,59.3,59.585,58.56,59.26,55.8015392054283,9726126,0.0,1.0
2022-11-03,58.11,58.9972,58.1,58.78,55.3495523876995,9193970,0.0,1.0
2022-11-02,59.64,60.23,58.77,58.81,55.3778015638076,14551132,0.0,1.0
2022-11-01,60.03,60.29,59.37,59.64,56.1593621027969,10659459,0.0,1.0
2022-10-31,60.51,60.57,59.67,59.85,56.3571063355532,14016378,0.0,1.0
2022-10-28,59.57,60.91,59.47,60.76,57.2139980108306,12888859,0.0,1.0
2022-10-27,59.77,59.84,59.375,59.53,56.0557817904007,16026117,0.0,1.0
2022-10-26,59.01,59.78,58.86,59.39,55.9239523018965,15841374,0.0,1.0
2022-10-25,59.04,59.11,57.75,58.95,55.5096310523118,28829930,0.0,1.0
2022-10-24,56.64,57.73,56.57,57.57,54.2101689513417,17416681,0.0,1.0
2022-10-21,55.0,56.105,54.985,55.96,52.6941298335431,15034054,0.0,1.0
2022-10-20,55.77,55.92,54.96,55.08,51.8654873343738,16905147,0.0,1.0
2022-10-19,56.31,56.54,55.73,55.96,52.6941298335431,10182286,0.0,1.0
2022-10-18,56.31,56.78,56.1009,56.44,53.1461166512719,11823119,0.0,1.0
2022-10-17,55.63,56.215,55.57,55.69,52.4398872485707,13721426,0.0,1.0
2022-10-14,56.29,56.47,54.94,54.98,51.7713234140136,16001400,0.0,1.0
2022-10-13,54.48,56.08,54.26,55.87,52.609382305219,16220718,0.0,1.0
2022-10-12,55.23,56.0365,55.04,55.14,51.9219856865899,18377448,0.0,1.0
2022-10-11,54.46,55.22,54.24,54.48,51.3005038122128,14303920,0.0,1.0
2022-10-10,54.6,54.96,54.015,54.39,51.2157562838887,10239123,0.0,1.0
2022-10-07,54.99,55.09,54.25,54.51,51.3287529883209,11479799,0.0,1.0
2022-10-06,56.0,56.1,54.87,55.03,51.8184053741937,17192843,0.0,1.0
2022-10-05,56.5,56.65,55.51,56.24,52.9577888105516,14324851,0.0,1.0
2022-10-04,56.95,57.81,56.46,56.78,53.4662739804964,18861431,0.0,1.0
2022-10-03,56.36,56.85,56.06,56.65,53.3438608840282,16277620,0.0,1.0
2022-09-30,56.87,57.13,56.0,56.02,52.7506281857592,16124618,0.0,1.0
2022-09-29,57.09,57.29,56.0,56.57,53.2685297477401,14570701,0.0,1.0
2022-09-28,56.66,57.25,55.91,56.98,53.6546018212167,21480149,0.0,1.0
2022-09-27,58.08,58.37,56.31,56.38,53.0896182990558,23829348,0.0,1.0
2022-09-26,58.49,58.57,57.685,57.87,54.4926607124221,18670050,0.0,1.0
2022-09-23,58.96,59.1,58.0,58.6,55.1800573310513,14824047,0.0,1.0
2022-09-22,59.55,59.73,59.2,59.26,55.8015392054283,11380964,0.0,1.0
2022-09-21,60.14,60.7,59.39,59.4,55.9333686939325,14165341,0.0,1.0
2022-09-20,59.68,60.03,59.315,59.9,56.4041882957333,11984607,0.0,1.0
2022-09-19,59.39,60.1,59.225,59.99,56.4889358240574,12596248,0.0,1.0
2022-09-16,59.66,59.795,59.11,59.54,56.0651981824367,20493535,0.0,1.0
2022-09-15,60.4,60.4,59.36,59.53,56.0557817904007,11451927,0.44,1.0
2022-09-14,60.64,61.08,60.44,60.79,56.8222607143315,12881592,0.0,1.0
2022-09-13,62.2,62.22,60.28,60.47,56.5231469879195,18532832,0.0,1.0
2022-09-12,62.43,62.81,62.27,62.5,58.4206496898457,13026935,0.0,1.0
2022-09-09,62.17,62.88,61.855,62.32,58.2523982187389,11855886,0.0,1.0
2022-09-08,62.08,62.3,61.34,62.12,58.0654521397314,17193460,0.0,1.0
2022-09-07,61.32,62.49,61.32,62.31,58.2430509147885,13290711,0.0,1.0
2022-09-06,61.29,61.965,60.99,61.18,57.1868055683961,12166862,0.0,1.0
2022-09-02,62.39,62.77,60.895,61.15,57.158763656545,11809821,0.0,1.0
2022-09-01,61.58,62.04,61.29,62.0,57.9532844923269,14939684,0.0,1.0
2022-08-31,62.38,62.53,61.7,61.71,57.682212677766,14633568,0.0,1.0
2022-08-30,62.91,62.91,61.9937,62.15,58.0934940515825,8456837,0.0,1.0
2022-08-29,62.685,63.025,62.41,62.73,58.6356376807043,8972384,0.0,1.0
2022-08-26,64.73,64.8,62.98,63.11,58.9908352308186,10089513,0.0,1.0
2022-08-25,64.36,64.705,63.9,64.67,60.4490146470771,7913869,0.0,1.0
2022-08-24,64.24,64.575,64.05,64.36,60.1592482246155,6844730,0.0,1.0
2022-08-23,63.82,64.37,63.68,64.27,60.0751224890621,8443752,0.0,1.0
2022-08-22,64.84,64.92,63.99,64.2,60.0096913614095,9087893,0.0,1.0
2022-08-19,65.205,65.47,64.96,65.17,60.9163798445959,8921062,0.0,1.0
2022-08-18,64.96,65.35,64.71,65.22,60.9631163643477,6532028,0.0,1.0
2022-08-17,64.83,65.22,64.76,64.88,60.645308030035,8144045,0.0,1.0
2022-08-16,64.57,65.23,64.33,65.03,60.7855175892906,9569616,0.0,1.0
2022-08-15,63.64,64.69,63.57,64.5,60.2901104799207,9863332,0.0,1.0
2022-08-12,63.43,63.76,63.09,63.7,59.5423261638907,9489284,0.0,1.0
2022-08-11,63.69,63.99,63.08,63.22,59.0936555742727,8507766,0.0,1.0
2022-08-10,63.63,63.79,63.1,63.65,59.4955896441388,8857253,0.0,1.0
2022-08-09,63.18,63.31,62.85,63.05,58.9347514071163,7910877,0.0,1.0
2022-08-08,63.5,63.81,62.75,62.97,58.8599729755133,9166673,0.0,1.0
2022-08-05,63.63,63.63,62.67,63.38,59.2432124374787,10445393,0.0,1.0
2022-08-04,63.64,63.73,62.92,63.67,59.5142842520396,11795647,0.0,1.0
2022-08-03,63.55,64.095,63.31,63.92,59.747966850799,11316985,0.0,1.0
2022-08-02,64.59,64.6,63.43,63.64,59.4862423401884,15241904,0.0,1.0
2022-08-01,64.09,65.04,64.03,64.52,60.3088050878215,12831535,0.0,1.0
2022-07-29,63.71,64.29,63.63,64.17,59.9816494495583,13734236,0.0,1.0
2022-07-28,62.92,64.245,62.89,64.06,59.8788291061042,10837003,0.0,1.0
2022-07-27,62.88,63.185,61.785,63.01,58.8973621913148,12142874,0.0,1.0
2022-07-26,62.75,63.8,62.53,63.21,59.0843082703223,20117950,0.0,1.0
2022-07-25,61.55,62.3,61.31,62.19,58.130883267384,14941652,0.0,1.0
2022-07-22,61.38,61.87,61.32,61.59,57.5700450303615,11644691,0.0,1.0
2022-07-21,61.26,61.875,60.79,61.36,57.3550570395029,11959622,0.0,1.0
2022-07-20,62.4,62.58,61.145,61.5,57.4859192948081,11010454,0.0,1.0
2022-07-19,62.09,62.65,61.925,62.53,58.4486916016968,10998234,0.0,1.0
2022-07-18,62.52,62.56,61.51,61.65,57.6261288540638,10780844,0.0,1.0
2022-07-15,62.75,62.97,62.07,62.5,58.4206496898457,21968418,0.0,1.0
2022-07-14,61.33,62.25,61.3,62.18,58.1215359634337,14433044,0.0,1.0
2022-07-13,62.33,63.0,61.9811,62.38,58.3084820424412,13145291,0.0,1.0
2022-07-12,63.0,63.45,62.47,62.67,58.579553857002,14731072,0.0,1.0
2022-07-11,62.99,63.46,62.585,62.94,58.8319310636622,12704111,0.0,1.0
2022-07-08,63.03,63.42,62.88,63.14,59.0188771426697,11311461,0.0,1.0
2022-07-07,63.26,63.58,62.7,62.91,58.803889151811,14828434,0.0,1.0
2022-07-06,63.6,64.09,63.19,63.41,59.2712543493298,13450506,0.0,1.0
2022-07-05,64.18,64.18,62.415,63.28,59.1497393979749,15925029,0.0,1.0
2022-07-01,63.12,64.45,62.82,64.38,60.1779428325162,15143204,0.0,1.0
2022-06-30,62.32,63.1144,62.16,62.91,58.803889151811,15514153,0.0,1.0
2022-06-29,62.54,63.11,62.43,62.73,58.6356376807043,11795511,0.0,1.0
2022-06-28,63.08,63.76,62.105,62.28,58.2150090029374,13181559,0.0,1.0
2022-06-27,62.98,63.2867,62.63,62.91,58.803889151811,12142112,0.0,1.0
2022-06-24,62.11,63.06,62.11,63.04,58.9254041031659,18147070,0.0,1.0
2022-06-23,61.3,61.91,61.2263,61.88,57.8411168449224,17190869,0.0,1.0
2022-06-22,60.6,61.445,60.315,61.15,57.158763656545,15209869,0.0,1.0
2022-06-21,59.49,60.88,59.01,60.7,56.7381349787781,17705019,0.0,1.0
2022-06-17,59.7,60.125,59.13,59.43,55.5510273770804,34781917,0.0,1.0
2022-06-16,58.64,59.52,58.2528,59.07,55.2145244348669,15053843,0.0,1.0
2022-06-15,60.0,60.635,58.97,59.67,55.7753626718895,19684697,0.0,1.0
2022-06-14,60.73,60.89,58.655,59.23,55.3640812980729,24620023,0.44,1.0
2022-06-13,60.75,62.291,60.67,61.34,56.9135704176939,23064194,0.0,1.0
2022-06-10,61.01,61.885,60.4601,61.41,56.9785190634265,14973493,0.0,1.0
2022-06-09,62.87,63.35,61.78,61.8,57.3403758039368,13391880,0.0,1.0
2022-06-08,62.99,63.21,62.555,62.89,58.3517190017732,10211450,0.0,1.0
2022-06-07,62.38,63.365,62.22,63.25,58.6857406083981,17886319,0.0,1.0
2022-06-06,63.33,63.77,62.66,62.87,58.3331622458496,15112806,0.0,1.0
2022-06-03,63.57,63.625,62.81,62.97,58.4259460254676,13539857,0.0,1.0
2022-06-02,63.18,63.735,62.11,63.73,59.1311027505646,14585979,0.0,1.0
2022-06-01,63.42,63.68,62.13,63.07,58.5187298050856,15408313,0.0,1.0
2022-05-31,64.08,64.315,63.05,63.38,58.8063595219015,43159048,0.0,1.0
2022-05-27,64.26,64.83,64.14,64.68,60.0125486569358,17708983,0.0,1.0
2022-05-26,64.07,65.095,63.96,64.3,59.6599702943873,16159829,0.0,1.0
2022-05-25,64.0,64.475,63.6,64.07,59.4465676012658,15360489,0.0,1.0
2022-05-24,62.88,64.19,62.75,64.02,59.4001757114568,16154240,0.0,1.0
2022-05-23,61.65,63.1,61.59,62.86,58.3238838678878,19406880,0.0,1.0
2022-05-20,60.49,61.235,59.66,60.98,56.579548811069,29133763,0.0,1.0
2022-05-19,60.96,60.96,59.66,60.0,55.6702677708124,31493882,0.0,1.0
2022-05-18,65.42,65.52,60.9639,61.2,56.7836731262287,31437307,0.0,1.0
2022-05-17,66.1,66.1,65.01,65.78,61.033170232734,21300589,0.0,1.0
2022-05-16,65.44,66.38,65.44,65.96,61.2001810360464,13223177,0.0,1.0
2022-05-13,64.81,65.8,64.12,65.72,60.9774999649632,16166956,0.0,1.0
2022-05-12,64.16,64.53,63.205,64.51,59.8548162315851,22574724,0.0,1.0
2022-05-11,64.33,65.2,63.96,64.31,59.6692486723491,19648404,0.0,1.0
2022-05-10,64.5,65.32,63.85,64.01,59.390897333495,21322216,0.0,1.0
2022-05-09,64.47,65.365,64.04,64.61,59.9476000112032,20055332,0.0,1.0
2022-05-06,64.2,65.31,64.07,64.74,60.0682189247066,18984019,0.0,1.0
2022-05-05,64.69,65.03,64.01,64.51,59.8548162315851,20155236,0.0,1.0
2022-05-04,63.0,65.12,62.94,65.03,60.3372918855988,19654974,0.0,1.0
2022-05-03,63.72,63.94,62.67,63.08,58.5280081830474,21686339,0.0,1.0
2022-05-02,65.28,65.31,62.58,63.44,58.8620297896723,24970311,0.0,1.0
2022-04-29,65.87,66.03,64.49,64.61,59.9476000112032,20137147,0.0,1.0
2022-04-28,64.66,66.28,64.5,66.19,61.4135837291679,22020524,0.0,1.0
2022-04-27,65.0,66.28,65.0,65.56,60.8290459175744,16971010,0.0,1.0
2022-04-26,65.52,66.367,65.04,65.05,60.3558486415224,21736142,0.0,1.0
2022-04-25,67.0,67.2,64.78,65.94,61.1816242801228,25082000,0.0,1.0
2022-04-22,66.08,66.34,65.18,65.25,60.5414162007585,14902199,0.0,1.0
2022-04-21,65.98,67.0,65.72,66.21,61.4321404850915,15120412,0.0,1.0
2022-04-20,65.44,66.24,65.4,65.96,61.2001810360464,14682923,0.0,1.0
2022-04-19,64.5,65.25,64.44,65.07,60.374405397446,11993775,0.0,1.0
2022-04-18,64.77,65.18,64.18,64.44,59.7898675858525,11679372,0.0,1.0
2022-04-14,64.96,65.57,64.82,65.02,60.328013507637,16388429,0.0,1.0
2022-04-13,64.44,64.87,64.23,64.73,60.0589405467448,11882991,0.0,1.0
2022-04-12,64.38,64.805,63.89,64.56,59.9012081213941,18089907,0.0,1.0
2022-04-11,63.905,64.3,63.635,63.81,59.205329774259,12720105,0.0,1.0
2022-04-08,63.48,64.04,63.16,63.83,59.2238865301826,12703466,0.0,1.0
2022-04-07,63.13,63.67,62.711,63.44,58.8620297896723,13960823,0.0,1.0
2022-04-06,62.77,63.26,62.3,63.1,58.5465649389711,19267420,0.0,1.0
2022-04-05,62.4,63.235,62.37,62.47,57.9620271273775,15596185,0.0,1.0
2022-04-04,62.6,62.785,61.72,62.54,58.0269757731101,11506554,0.0,1.0
2022-04-01,62.33,62.95,62.085,62.87,58.3331622458496,12644879,0.0,1.0
2022-03-31,62.22,62.64,62.0,62.0,57.5259433631728,16822902,0.0,1.0
2022-03-30,62.01,62.21,61.555,62.21,57.7207893003707,13641002,0.0,1.0
2022-03-29,62.21,62.53,61.74,62.16,57.6743974105617,14720572,0.0,1.0
2022-03-28,61.53,61.94,61.21,61.92,57.4517163394784,11485219,0.0,1.0
2022-03-25,61.12,61.61,61.05,61.53,57.0898595989681,12064706,0.0,1.0
2022-03-24,60.64,61.02,60.455,60.98,56.579548811069,13151348,0.0,1.0
2022-03-23,60.75,60.98,59.995,60.4,56.0414028892845,15529244,0.0,1.0
2022-03-22,60.93,60.95,60.055,60.8,56.4125380077566,17306023,0.0,1.0
2022-03-21,60.5,61.1,60.245,60.58,56.2084136925969,17430567,0.0,1.0
2022-03-18,60.3,60.3,59.705,60.1,55.7630515504304,29304511,0.0,1.0
2022-03-17,59.46,60.135,59.23,60.09,55.7537731724686,15586228,0.0,1.0
2022-03-16,59.78,59.935,58.605,59.46,55.1692353608751,17347253,0.0,1.0
2022-03-15,59.08,59.89,58.98,59.62,55.3176894082639,18607191,0.0,1.0
2022-03-14,57.97,59.035,57.97,58.54,54.3156245883893,17799380,0.44,1.0
2022-03-11,57.96,58.85,57.86,57.92,53.3394536480079,19855646,0.0,1.0
2022-03-10,58.48,58.66,57.5,57.88,53.3026170087483,20887284,0.0,1.0
2022-03-09,59.82,59.84,58.66,58.96,54.2972062687595,23022696,0.0,1.0
