,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2023-06-09,16.87,16.87,16.29,16.53,15.4701522806167,98040,0.0,1.0
2023-06-08,17.05,17.16,16.44,16.93,15.8445056328397,199831,0.0,1.0
2023-06-07,16.5,17.38,16.42,17.17,16.0691176441735,245379,0.0,1.0
2023-06-06,15.35,16.66,15.27,16.33,15.2829756045052,259704,0.0,1.0
2023-06-05,15.92,16.09,15.36,15.53,14.5342689000591,245000,0.0,1.0
2023-06-02,15.22,16.22,15.14,16.08,15.0490047593658,217968,0.0,1.0
2023-06-01,14.76,15.21,14.51,14.95,13.9914565393357,140918,0.0,1.0
2023-05-31,14.76,14.976,14.25,14.61,13.6732561899462,193913,0.0,1.0
2023-05-30,15.2,15.26,14.54,14.86,13.9072270350855,157626,0.26,1.0
2023-05-26,15.31,15.51,15.1,15.46,14.2199556853454,119429,0.0,1.0
2023-05-25,15.34,15.66,15.21,15.36,14.1279766705631,153140,0.0,1.0
2023-05-24,15.62,15.67,15.35,15.51,14.2659451927366,129285,0.0,1.0
2023-05-23,15.3,16.11,15.3,15.72,14.4591011237794,148264,0.0,1.0
2023-05-22,14.83,15.39,14.78,15.31,14.0819871631719,131426,0.0,1.0
2023-05-19,15.09,15.205,14.61,14.74,13.5577067789128,414733,0.0,1.0
2023-05-18,14.95,14.99,14.71,14.92,13.7232690055209,170457,0.0,1.0
2023-05-17,14.28,15.04,14.22,14.94,13.7416648084774,236616,0.0,1.0
2023-05-16,14.06,14.36,14.01,14.05,12.9230515769148,206097,0.0,1.0
2023-05-15,13.67,14.12,13.62,14.06,12.932249478393,212648,0.0,1.0
2023-05-12,13.82,13.83,13.46,13.55,12.4631565030033,425995,0.0,1.0
2023-05-11,13.79,13.986,13.64,13.7,12.6011250251767,212383,0.0,1.0
2023-05-10,14.36,14.7,13.85,14.01,12.8862599710019,185659,0.0,1.0
2023-05-09,13.88,14.09,13.5,13.88,12.7666872517849,221850,0.0,1.0
2023-05-08,14.84,15.23,13.85,13.85,12.7390935473502,186622,0.0,1.0
2023-05-05,14.23,14.58,13.98,14.51,13.3461550449134,218170,0.0,1.0
2023-05-04,13.96,14.11,13.22,13.69,12.5919271236985,248794,0.0,1.0
2023-05-03,14.53,14.78,14.2,14.31,13.1621970153488,309145,0.0,1.0
2023-05-02,15.74,15.74,14.31,14.37,13.2173844242182,293083,0.0,1.0
2023-05-01,15.8,16.05,15.68,15.79,14.523486434127,282130,0.0,1.0
2023-04-28,15.87,16.14,15.84,15.88,14.6062675474311,137008,0.0,1.0
2023-04-27,15.51,15.99,15.4,15.88,14.6062675474311,226002,0.0,1.0
2023-04-26,15.5,16.76,15.5,15.75,14.4866948282141,216805,0.0,1.0
2023-04-25,15.96,16.21,15.095,15.21,13.9900081483896,166964,0.0,1.0
2023-04-24,16.05,16.55,16.01,16.02,14.7350381681264,175211,0.0,1.0
2023-04-21,16.42,16.42,16.08,16.23,14.9281940991692,146608,0.0,1.0
2023-04-20,16.49,16.73,16.2501,16.48,15.158141636125,102854,0.0,1.0
2023-04-19,16.45,16.77,16.15,16.68,15.3420996656896,149412,0.0,1.0
2023-04-18,16.93,16.93,16.134,16.27,14.9649857050821,148101,0.0,1.0
2023-04-17,16.43,16.81,16.05,16.77,15.4248807789937,147245,0.0,1.0
2023-04-14,17.08,17.08,16.32,16.51,15.1857353405597,127309,0.0,1.0
2023-04-13,16.78,17.08,16.71,16.91,15.5536513996889,110517,0.0,1.0
2023-04-12,17.1,17.16,16.65,16.75,15.4064849760372,95169,0.0,1.0
2023-04-11,17.07,17.2629,16.94,17.02,15.6548283159495,95719,0.0,1.0
2023-04-10,17.25,17.44,17.04,17.13,15.75600523221,152291,0.0,1.0
2023-04-06,16.91,17.24,16.91,17.21,15.8295884440359,106048,0.0,1.0
2023-04-05,16.9,17.026,16.6401,16.93,15.5720472026454,206635,0.0,1.0
2023-04-04,17.57,17.66,16.57,17.04,15.6732241189059,347145,0.0,1.0
2023-04-03,17.87,18.0599,17.38,17.6,16.1883066016869,235563,0.0,1.0
2023-03-31,17.61,17.925,17.59,17.9,16.4642436460338,286422,0.0,1.0
2023-03-30,18.44,18.5,17.47,17.59,16.1791087002087,174617,0.0,1.0
2023-03-29,18.5,18.54,18.185,18.48,16.9977219317712,223606,0.0,1.0
2023-03-28,18.32,18.6,18.32,18.49,17.0069198332495,162564,0.0,1.0
2023-03-27,18.54,18.75,18.405,18.5,17.0161177347277,184283,0.0,1.0
2023-03-24,17.8,18.4,17.7083,18.07,16.6206079711637,261732,0.0,1.0
2023-03-23,18.48,18.515,17.82,17.88,16.4458478430774,163547,0.0,1.0
2023-03-22,18.91,19.1799,18.28,18.31,16.8413576066413,326006,0.0,1.0
2023-03-21,19.54,20.0599,18.75,18.9,17.3840337938569,292478,0.0,1.0
2023-03-20,18.98,19.29,18.485,18.6,17.10809674951,246254,0.0,1.0
2023-03-17,19.64,19.64,18.43,18.43,16.9517324243801,1572613,0.0,1.0
2023-03-16,18.83,20.58,18.83,19.82,18.2302407298542,277148,0.0,1.0
2023-03-15,18.38,19.415,17.91,19.39,17.8347309662903,357629,0.0,1.0
2023-03-14,20.27,20.79,18.47,18.84,17.3288463849875,483969,0.0,1.0
2023-03-13,19.19,20.18,18.01,18.8,17.2920547790746,559474,0.0,1.0
2023-03-10,20.04,20.74,19.58,20.18,18.5613651830705,312512,0.0,1.0
2023-03-09,21.98,21.98,20.625,20.69,19.0304581584603,184815,0.0,1.0
2023-03-08,22.12,22.22,21.81,22.1,20.3273622668909,160058,0.0,1.0
2023-03-07,21.97,22.13,21.83,22.06,20.290570660978,220426,0.0,1.0
2023-03-06,22.42,22.56,21.775,22.02,20.2537790550651,228549,0.0,1.0
2023-03-03,22.26,22.53,22.06,22.38,20.5849035082814,239561,0.0,1.0
2023-03-02,22.25,22.35,21.98,22.21,20.4285391831515,100202,0.0,1.0
2023-03-01,22.3,22.51,22.17,22.43,20.6308930156725,126532,0.0,1.0
2023-02-28,22.61,22.745,22.38,22.43,20.6308930156725,215219,0.0,1.0
2023-02-27,23.09,23.12,22.55,22.58,20.768861537846,116510,0.26,1.0
2023-02-24,22.95,23.2,22.8,23.2,21.0962166233812,155618,0.0,1.0
2023-02-23,23.1,23.34,22.88,23.17,21.06893703292,121065,0.0,1.0
2023-02-22,23.09,23.46,22.82,23.0,20.9143526869728,192366,0.0,1.0
2023-02-21,23.17,23.23,22.93,23.22,21.1144030170221,169683,0.0,1.0
2023-02-17,23.33,23.56,23.09,23.41,21.2871737566101,161420,0.0,1.0
2023-02-16,23.4,23.46,23.1,23.23,21.1234962138425,286387,0.0,1.0
2023-02-15,23.25,23.75,23.25,23.72,21.5690628580432,128574,0.0,1.0
2023-02-14,23.34,23.5,23.16,23.39,21.2689873629693,221552,0.0,1.0
2023-02-13,23.25,23.64,23.095,23.48,21.3508261343531,211360,0.0,1.0
2023-02-10,23.09,23.42,23.09,23.32,21.2053349852263,102506,0.0,1.0
2023-02-09,23.95,23.96,23.23,23.25,21.1416826074834,122112,0.0,1.0
2023-02-08,24.0,24.18,23.82,23.87,21.7054608103496,94080,0.0,1.0
2023-02-07,23.89,24.42,23.76,24.24,22.0419090927052,181414,0.0,1.0
2023-02-06,24.25,24.3,23.695,23.99,21.8145791721946,84695,0.0,1.0
2023-02-03,23.7,24.55,23.67,24.48,22.2601458163954,200834,0.0,1.0
2023-02-02,23.42,23.99,23.15,23.8,21.6418084326066,158924,0.0,1.0
2023-02-01,22.58,23.59,22.13,23.3,21.1871485915855,270932,0.0,1.0
2023-01-31,21.82,22.69,21.7,22.6,20.5506248141559,223298,0.0,1.0
2023-01-30,21.84,22.24,21.84,21.85,19.8686350526241,76976,0.0,1.0
2023-01-27,21.85,22.033,21.62,21.94,19.9504738240079,134852,0.0,1.0
2023-01-26,22.35,22.5599,21.62,21.82,19.8413554621629,131803,0.0,1.0
2023-01-25,21.75,23.79,21.71,22.39,20.359667680927,211022,0.0,1.0
2023-01-24,21.1,21.12,20.865,20.9,19.004781354684,66071,0.0,1.0
2023-01-23,20.9,21.41,20.8,21.07,19.1593657006311,85482,0.0,1.0
2023-01-20,20.56,20.88,20.45,20.86,18.9684085674023,121161,0.0,1.0
2023-01-19,20.2,20.39,20.01,20.35,18.5046555295607,106455,0.0,1.0
2023-01-18,20.73,20.76,20.23,20.28,18.4410031518177,77597,0.0,1.0
2023-01-17,21.27,21.27,20.82,20.84,18.9502221737614,67880,0.0,1.0
2023-01-13,21.26,21.42,21.0,21.31,19.3776024243213,72651,0.0,1.0
2023-01-12,21.16,21.77,21.14,21.52,19.5685595575502,149285,0.0,1.0
2023-01-11,21.0,21.1,20.695,20.98,19.0775269292473,149881,0.0,1.0
2023-01-10,20.81,21.11,20.61,21.0,19.0957133228882,150527,0.0,1.0
2023-01-09,21.02,21.16,20.63,20.74,18.8592902055572,152703,0.0,1.0
2023-01-06,20.6,21.03,20.475,20.94,19.0411541419656,80295,0.0,1.0
2023-01-05,20.65,20.8,20.21,20.37,18.5228419232015,105977,0.0,1.0
2023-01-04,20.71,20.94,20.62,20.74,18.8592902055572,158296,0.0,1.0
2023-01-03,20.31,20.51,19.96,20.39,18.5410283168424,130996,0.0,1.0
2022-12-30,20.29,20.43,20.155,20.28,18.4410031518177,70231,0.0,1.0
2022-12-29,19.83,20.38,19.71,20.33,18.4864691359198,79909,0.0,1.0
2022-12-28,20.15,20.2,19.72,19.76,17.9681569171557,105688,0.0,1.0
2022-12-27,19.75,20.2,19.62,20.13,18.3046051995114,82622,0.0,1.0
2022-12-23,19.57,19.92,19.42,19.75,17.9590637203353,74241,0.0,1.0
2022-12-22,19.51,19.64,19.26,19.62,17.8408521616698,94900,0.0,1.0
2022-12-21,19.21,19.64,19.105,19.62,17.8408521616698,304433,0.0,1.0
2022-12-20,19.1,19.219,18.91,18.94,17.2225147778811,254151,0.0,1.0
2022-12-19,19.2,19.46,18.955,19.04,17.3134467460853,278145,0.0,1.0
2022-12-16,18.87,19.09,18.59,18.9,17.1861419905994,1389332,0.0,1.0
2022-12-15,19.48,19.577,18.93,19.04,17.3134467460853,202572,0.0,1.0
2022-12-14,19.99,20.065,19.445,19.48,17.7135474061839,182566,0.0,1.0
2022-12-13,20.68,20.94,19.85,19.99,18.1773004440255,309556,0.0,1.0
2022-12-12,20.61,20.61,20.27,20.3,18.4591895454586,157564,0.0,1.0
2022-12-09,20.42,21.01,20.29,20.52,18.6592398755079,96182,0.0,1.0
2022-12-08,20.38,20.62,20.08,20.5,18.641053481867,81347,0.0,1.0
2022-12-07,20.4,20.64,20.14,20.28,18.4410031518177,176144,0.0,1.0
2022-12-06,20.17,20.57,20.11,20.48,18.6228670882262,140441,0.0,1.0
2022-12-05,20.99,21.0665,19.97,20.24,18.404630364536,159977,0.0,1.0
2022-12-02,20.65,21.115,20.511,21.09,19.177552094272,59233,0.0,1.0
2022-12-01,21.0,21.115,20.78,20.92,19.0229677483248,103674,0.0,1.0
2022-11-30,20.81,21.24,20.42,21.19,19.2684840624762,148450,0.0,1.0
2022-11-29,20.47,20.84,20.44,20.79,18.9047561896593,89482,0.26,1.0
2022-11-28,20.94,21.34,20.815,20.89,18.7610620808543,107647,0.0,1.0
2022-11-25,21.22,21.27,20.97,21.13,18.9766032440618,48139,0.0,1.0
2022-11-23,20.79,21.21,20.79,21.04,18.895775307859,70165,0.0,1.0
2022-11-22,20.78,21.145,20.77,20.93,18.7969856080555,84351,0.0,1.0
2022-11-21,20.56,20.89,20.55,20.84,18.7161576718527,149266,0.0,1.0
2022-11-18,21.05,21.29,20.55,20.6,18.5006165086452,215687,0.0,1.0
2022-11-17,20.28,20.65,20.22,20.65,18.5455209176468,114132,0.0,1.0
2022-11-16,20.94,20.95,20.54,20.57,18.4736738632443,108369,0.0,1.0
2022-11-15,20.68,21.22,20.68,21.13,18.9766032440618,105354,0.0,1.0
2022-11-14,20.97,21.06,20.59,20.62,18.5185782722458,239554,0.0,1.0
2022-11-11,20.84,21.36,20.84,21.13,18.9766032440618,117851,0.0,1.0
2022-11-10,20.27,21.32,20.27,21.14,18.9855841258621,162434,0.0,1.0
2022-11-09,19.85,19.98,19.64,19.8,17.7821459646202,158570,0.0,1.0
2022-11-08,20.17,20.31,19.82,19.94,17.9078783098245,107569,0.0,1.0
2022-11-07,20.01,20.23,19.87,19.97,17.9348209552255,89262,0.0,1.0
2022-11-04,19.51,19.95,19.45,19.9,17.8719547826233,112306,0.0,1.0
2022-11-03,19.34,19.35,19.05,19.26,17.2971783474032,102052,0.0,1.0
2022-11-02,19.74,20.07,19.55,19.55,17.5576239196123,208773,0.0,1.0
2022-11-01,20.46,20.46,19.87,19.92,17.8899165462239,181732,0.0,1.0
2022-10-31,20.81,20.81,20.24,20.52,18.4287694542427,187594,0.0,1.0
2022-10-28,19.72,20.17,19.65,19.89,17.862973900823,179650,0.0,1.0
2022-10-27,19.44,20.11,19.2314,19.65,17.6474327376155,212086,0.0,1.0
2022-10-26,19.66,19.66,19.08,19.19,17.234312174801,295497,0.0,1.0
2022-10-25,19.79,19.93,19.2,19.21,17.2522739384017,224439,0.0,1.0
2022-10-24,21.41,21.41,19.52,19.61,17.6115092104142,282504,0.0,1.0
2022-10-21,22.92,23.27,21.53,21.79,19.5693414428825,141761,0.0,1.0
2022-10-20,22.3,22.58,21.52,21.82,19.5962840882834,118892,0.0,1.0
2022-10-19,22.38,22.63,22.13,22.49,20.1980031689044,126138,0.0,1.0
2022-10-18,22.96,23.08,22.42,22.48,20.1890222871041,137178,0.0,1.0
2022-10-17,22.44,22.67,22.3,22.6,20.2967928687079,99794,0.0,1.0
2022-10-14,22.49,22.7,21.88,22.07,19.8208061332912,109631,0.0,1.0
2022-10-13,21.26,22.495,21.08,22.41,20.1261561145019,132495,0.0,1.0
2022-10-12,21.27,21.6835,21.06,21.4,19.2190870526703,85510,0.0,1.0
2022-10-11,21.01,21.48,21.01,21.3,19.1292782346671,115270,0.0,1.0
2022-10-10,21.02,21.68,20.85,21.17,19.0125267712631,133927,0.0,1.0
2022-10-07,21.2,21.2705,20.75,20.75,18.6353297356499,95357,0.0,1.0
2022-10-06,20.71,21.36,20.625,21.29,19.1202973528668,124729,0.0,1.0
2022-10-05,21.49,21.74,21.33,21.51,19.3178767524737,79043,0.0,1.0
2022-10-04,21.11,21.86,21.09,21.85,19.6232267336844,127966,0.0,1.0
2022-10-03,20.855,20.99,20.57,20.84,18.7161576718527,116034,0.0,1.0
2022-09-30,20.46,21.24,20.3,20.69,18.581444444848,180390,0.0,1.0
2022-09-29,20.85,20.905,20.19,20.34,18.2671135818371,118087,0.0,1.0
2022-09-28,21.01,21.43,20.88,21.2,19.039469416664,128206,0.0,1.0
2022-09-27,21.62,21.72,20.86,21.04,18.895775307859,99403,0.0,1.0
2022-09-26,21.48,21.83,21.4,21.49,19.2999149888731,126380,0.0,1.0
2022-09-23,21.57,21.67,21.35,21.62,19.4166664522772,93937,0.0,1.0
2022-09-22,22.61,22.61,21.77,21.81,19.5873032064831,110541,0.0,1.0
2022-09-21,22.86,22.97,22.48,22.51,20.215964932505,92769,0.0,1.0
2022-09-20,22.58,22.83,22.465,22.67,20.35965904131,89451,0.0,1.0
2022-09-19,22.35,22.895,22.3041,22.75,20.4315060957125,109377,0.0,1.0
2022-09-16,22.53,22.62,22.0,22.43,20.1441178781025,579482,0.0,1.0
2022-09-15,22.28,22.81,22.23,22.61,20.3057737505082,145703,0.0,1.0
2022-09-14,21.97,22.25,21.86,22.25,19.9824620056969,131794,0.0,1.0
2022-09-13,22.17,22.23,21.9,22.01,19.7669208424894,137206,0.0,1.0
2022-09-12,22.39,22.56,22.24,22.55,20.2518884597063,304086,0.0,1.0
2022-09-09,22.1,22.29,22.0,22.26,19.9914428874972,79878,0.0,1.0
2022-09-08,21.45,22.06,21.2001,21.9,19.6681311426859,141587,0.0,1.0
2022-09-07,21.26,21.51,21.05,21.47,19.2819532252725,190695,0.0,1.0
2022-09-06,21.99,21.99,21.04,21.3,19.1292782346671,113211,0.0,1.0
2022-09-02,22.2,22.37,21.65,21.79,19.5693414428825,130652,0.0,1.0
2022-09-01,21.9,21.94,21.48,21.85,19.6232267336844,131310,0.0,1.0
2022-08-31,22.09,22.0907,21.77,21.79,19.5693414428825,130782,0.0,1.0
2022-08-30,22.05,22.11,21.69,21.97,19.7309973152881,171412,0.26,1.0
2022-08-29,22.76,22.76,22.34,22.43,19.90851416023,169447,0.0,1.0
2022-08-26,23.63,23.63,22.86,22.88,20.3079270613492,121724,0.0,1.0
2022-08-25,22.83,23.57,22.83,23.54,20.8937326496573,152269,0.0,1.0
2022-08-24,23.0,23.0087,22.71,22.88,20.3079270613492,68704,0.0,1.0
2022-08-23,23.36,23.42,23.09,23.12,20.5209472752794,75847,0.0,1.0
2022-08-22,23.68,23.68,23.14,23.2,20.5919540132562,207897,0.0,1.0
2022-08-19,24.13,24.13,23.51,23.87,21.1866354438114,498425,0.0,1.0
2022-08-18,24.23,24.32,24.07,24.21,21.4884140802126,51984,0.0,1.0
2022-08-17,24.41,24.41,23.97,24.29,21.5594208181893,82191,0.0,1.0
2022-08-16,24.29,24.75,24.07,24.54,21.7813168743666,90886,0.0,1.0
2022-08-15,24.43,24.49,23.8901,24.49,21.7369376631312,64411,0.0,1.0
2022-08-12,23.88,24.38,23.88,24.3,21.5682966604364,65093,0.0,1.0
2022-08-11,23.87,23.99,23.73,23.92,21.2310146550469,49608,0.0,1.0
2022-08-10,23.7,23.96,23.52,23.64,20.9824910721283,94582,0.0,1.0
2022-08-09,23.12,23.49,23.08,23.49,20.8493534384219,82771,0.0,1.0
2022-08-08,23.26,23.4,23.1,23.22,20.6097056977503,63562,0.0,1.0
2022-08-05,23.14,23.25,22.73,23.14,20.5386989597736,56653,0.0,1.0
2022-08-04,23.33,23.33,22.88,23.02,20.4321888528085,97656,0.0,1.0
2022-08-03,23.37,23.39,23.06,23.34,20.7162158047155,102153,0.0,1.0
2022-08-02,23.51,23.73,23.13,23.14,20.5386989597736,105405,0.0,1.0
2022-08-01,23.51,23.93,23.38,23.6,20.9469877031399,203511,0.0,1.0
2022-07-29,23.35,23.69,23.26,23.68,21.0179944411166,96321,0.0,1.0
2022-07-28,23.85,23.85,23.14,23.47,20.8316017539277,92263,0.0,1.0
2022-07-27,23.31,23.785,23.0,23.69,21.0268702833637,99171,0.0,1.0
2022-07-26,23.06,23.37,22.965,23.06,20.4676922217968,88609,0.0,1.0
2022-07-25,22.69,23.06,22.63,23.03,20.4410646950556,89329,0.0,1.0
2022-07-22,22.68,22.79,22.34,22.57,20.0327759516893,82976,0.0,1.0
2022-07-21,22.6,22.66,22.2668,22.59,20.0505276361835,92462,0.0,1.0
2022-07-20,22.53,22.78,22.26,22.65,20.103782689666,168145,0.0,1.0
2022-07-19,22.03,22.55,21.89,22.43,19.90851416023,146961,0.0,1.0
2022-07-18,21.87,22.02,21.52,21.76,19.3138327296747,108011,0.0,1.0
2022-07-15,21.29,21.6166,21.17,21.47,19.056433304509,117097,0.0,1.0
2022-07-14,21.05,21.13,20.61,20.84,18.4972552429422,98684,0.0,1.0
2022-07-13,21.57,21.605,21.21,21.27,18.8789164595672,104955,0.0,1.0
2022-07-12,21.59,22.07,21.52,21.68,19.242825991698,94703,0.0,1.0
2022-07-11,21.86,21.86,21.585,21.73,19.2872052029335,82008,0.0,1.0
2022-07-08,22.01,22.1,21.82,21.97,19.5002254168637,74129,0.0,1.0
2022-07-07,22.29,22.48,21.92,22.05,19.5712321548404,120798,0.0,1.0
2022-07-06,21.97,22.23,21.85,22.14,19.6511147350643,137783,0.0,1.0
2022-07-05,21.76,22.17,21.46,22.17,19.6777422618056,194374,0.0,1.0
2022-07-01,21.28,22.11,21.28,22.09,19.6067355238288,166018,0.0,1.0
2022-06-30,21.17,21.6,21.01,21.45,19.0386816200148,135230,0.0,1.0
2022-06-29,22.02,22.06,21.41,21.49,19.0741849890032,130079,0.0,1.0
2022-06-28,22.31,22.39,21.87,21.94,19.4735978901224,89869,0.0,1.0
2022-06-27,22.13,22.18,21.9,22.03,19.5534804703463,65054,0.0,1.0
2022-06-24,21.45,22.0,21.45,21.95,19.4824737323695,177727,0.0,1.0
2022-06-23,21.58,21.78,21.1866,21.38,18.9765507242852,90618,0.0,1.0
2022-06-22,21.65,21.85,21.62,21.7,19.2605776761922,157632,0.0,1.0
2022-06-21,21.99,22.13,21.73,21.88,19.4203428366399,249145,0.0,1.0
2022-06-17,21.55,21.84,21.55,21.65,19.2161984649567,280703,0.0,1.0
2022-06-16,21.72,21.72,21.16,21.28,18.8877923018143,130329,0.0,1.0
2022-06-15,21.92,22.37,21.86,22.06,19.5801079970875,162361,0.0,1.0
2022-06-14,21.68,22.0,21.55,21.64,19.2073226227096,161029,0.0,1.0
2022-06-13,21.93,22.19,21.53,21.65,19.2161984649567,297072,0.0,1.0
2022-06-10,22.53,22.755,22.09,22.31,19.8020040532649,121136,0.0,1.0
2022-06-09,23.27,23.32,22.84,22.87,20.2990512191021,106142,0.0,1.0
2022-06-08,23.84,23.84,23.42,23.47,20.8316017539277,121375,0.0,1.0
2022-06-07,23.8,23.88,23.58,23.83,21.151132074823,262276,0.0,1.0
2022-06-06,24.22,24.22,23.89,23.95,21.2576421817881,151946,0.0,1.0
2022-06-03,24.16,24.16,23.85,23.96,21.2665180240352,152236,0.0,1.0
2022-06-02,23.98,24.25,23.73,24.25,21.5239174492009,77951,0.0,1.0
2022-06-01,24.23,24.23,23.62,24.0,21.3020213930236,109785,0.0,1.0
2022-05-31,23.87,24.25,23.69,24.14,21.4262831844829,298587,0.0,1.0
2022-05-27,23.68,24.02,23.68,23.99,21.2931455507765,93377,0.26,1.0
2022-05-26,23.95,24.1699,23.9,23.99,21.0648479077579,106511,0.0,1.0
2022-05-25,23.64,24.08,23.3274,23.69,20.8014275504287,116432,0.0,1.0
2022-05-24,23.66,23.66,23.12,23.57,20.696059407497,172152,0.0,1.0
2022-05-23,23.45,24.15,23.39,23.78,20.8804536576274,185719,0.0,1.0
2022-05-20,23.34,23.51,22.63,23.05,20.2394641214597,643258,0.0,1.0
2022-05-19,23.59,23.85,23.13,23.17,20.3448322643914,267486,0.0,1.0
2022-05-18,24.02,24.26,23.59,23.82,20.915576371938,224420,0.0,1.0
2022-05-17,24.04,24.37,23.9401,24.32,21.35461030082,135916,0.0,1.0
2022-05-16,23.49,23.86,23.37,23.64,20.7575241575405,407861,0.0,1.0
2022-05-13,23.95,24.1,23.55,23.74,20.8453309433169,118229,0.0,1.0
2022-05-12,23.57,23.79,23.17,23.73,20.8365502647392,232991,0.0,1.0
2022-05-11,23.91,24.23,23.5,23.57,20.696059407497,135006,0.0,1.0
2022-05-10,23.93,24.14,23.37,23.76,20.8628923004722,231958,0.0,1.0
2022-05-09,23.88,24.05,23.51,23.78,20.8804536576274,194968,0.0,1.0
2022-05-06,24.4,24.445,23.85,24.0,21.0736285863355,243681,0.0,1.0
2022-05-05,25.01,25.05,24.125,24.4,21.4248557294411,219577,0.0,1.0
2022-05-04,24.89,25.18,24.485,25.16,22.0921873013417,169262,0.0,1.0
2022-05-03,24.88,24.93,24.58,24.71,21.6970567653479,122079,0.0,1.0
2022-05-02,24.45,24.88,24.16,24.85,21.8199862654349,341630,0.0,1.0
2022-04-29,24.93,25.08,24.07,24.18,21.231680800733,173132,0.0,1.0
2022-04-28,25.09,25.3,24.86,25.16,22.0921873013417,99901,0.0,1.0
2022-04-27,24.98,25.3425,24.74,24.81,21.7848635511243,156744,0.0,1.0
2022-04-26,25.26,25.54,24.92,24.96,21.9165737297889,158146,0.0,1.0
2022-04-25,25.74,25.78,24.95,25.56,22.4434144444473,163950,0.0,1.0
2022-04-22,26.75,26.8,25.7,25.8,22.6541507303107,167604,0.0,1.0
2022-04-21,27.3,27.495,26.77,26.82,23.5497799452299,200451,0.0,1.0
2022-04-20,28.75,28.75,27.24,27.35,24.0151559098449,179066,0.0,1.0
2022-04-19,26.72,27.67,26.72,27.47,24.1205240527765,160040,0.0,1.0
2022-04-18,26.38,26.67,26.285,26.42,23.1985528021244,103497,0.0,1.0
2022-04-14,26.87,27.09,26.5,26.58,23.3390436593666,164035,0.0,1.0
2022-04-13,26.51,26.99,26.51,26.89,23.6112446952734,182908,0.0,1.0
2022-04-12,27.05,27.31,26.52,26.71,23.4531924808759,146441,0.0,1.0
2022-04-11,26.88,27.47,26.88,27.02,23.7253935167827,84175,0.0,1.0
2022-04-08,27.01,27.31,26.9,27.05,23.7517355525157,133216,0.0,1.0
2022-04-07,27.24,27.26,26.78,27.01,23.7166128382051,135884,0.0,1.0
2022-04-06,27.27,27.51,27.18,27.24,23.9185684454908,135730,0.0,1.0
2022-04-05,27.67,27.92,27.3,27.37,24.0327172670001,139072,0.0,1.0
2022-04-04,27.79,27.81,27.23,27.75,24.3663830529504,117590,0.0,1.0
2022-04-01,28.19,28.37,27.73,27.92,24.5156545887703,209018,0.0,1.0
2022-03-31,28.06,28.41,27.78,27.9,24.498093231615,160519,0.0,1.0
2022-03-30,28.76,28.885,27.78,28.06,24.6385840888573,153892,0.0,1.0
2022-03-29,28.65,28.81,28.35,28.77,25.2620122678697,190840,0.0,1.0
2022-03-28,28.71,28.71,27.94,28.22,24.7790749460995,172427,0.0,1.0
2022-03-25,28.33,28.84,28.19,28.8,25.2883543036026,130878,0.0,1.0
2022-03-24,27.62,28.17,27.37,28.15,24.717610196056,131512,0.0,1.0
2022-03-23,28.19,28.287,27.42,27.48,24.1293047313542,228515,0.0,1.0
2022-03-22,28.5,28.73,28.19,28.3,24.8493203747206,227868,0.0,1.0
2022-03-21,28.22,28.74,27.98,28.27,24.8229783389877,201305,0.0,1.0
2022-03-18,28.41,28.41,27.41,28.1,24.6737068031678,450018,0.0,1.0
2022-03-17,28.39,28.42,27.87,28.41,24.9459078390747,208784,0.0,1.0
2022-03-16,28.08,28.63,28.08,28.54,25.060056660584,123585,0.0,1.0
2022-03-15,28.12,28.39,27.52,27.85,24.4541898387268,125195,0.0,1.0
2022-03-14,28.55,28.74,27.66,27.87,24.4717511958821,152745,0.0,1.0
2022-03-11,27.66,28.33,27.56,28.01,24.5946806959691,217308,0.0,1.0
2022-03-10,27.23,27.58,27.07,27.39,24.0502786241554,177582,0.0,1.0
2022-03-09,27.86,28.25,27.51,27.68,24.304918302907,257610,0.0,1.0
2022-03-08,27.57,27.95,27.06,27.07,23.7692969096709,200211,0.0,1.0
2022-03-07,28.08,28.22,27.28,27.39,24.0502786241554,156807,0.0,1.0
2022-03-04,28.49,28.49,27.66,28.09,24.6649261245902,123154,0.0,1.0
2022-03-03,29.02,29.05,28.56,28.97,25.4376258394225,184665,0.0,1.0
2022-03-02,27.69,29.01,27.69,28.72,25.2181088749815,362093,0.0,1.0
2022-03-01,28.89,29.12,27.33,27.75,24.3663830529504,441532,0.0,1.0
2022-02-28,28.38,29.24,28.38,29.19,25.6308007681306,227468,0.0,1.0
2022-02-25,28.5,29.14,28.41,29.01,25.4727485537331,109971,0.26,1.0
2022-02-24,28.26,28.53,27.41,28.39,24.7069125876488,262876,0.0,1.0
2022-02-23,29.6,29.752,28.77,28.94,25.1855600664515,83483,0.0,1.0
2022-02-22,29.5,29.59,29.125,29.26,25.4640458723003,171830,0.0,1.0
2022-02-18,29.09,29.74,28.81,29.6,25.7599370410146,83157,0.0,1.0
2022-02-17,29.87,29.87,29.16,29.27,25.4727485537331,115953,0.0,1.0
2022-02-16,29.66,30.13,29.66,29.95,26.0645308911618,150974,0.0,1.0
2022-02-15,29.5,29.935,29.5,29.81,25.9426933511029,104606,0.0,1.0
