,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2023-05-31,285.3,286.8499,281.58,281.92,277.162699090011,2184830,0.0,1.0
2023-05-30,284.8,287.505,283.21,285.03,280.220218933123,1052798,0.0,1.0
2023-05-26,283.87,287.735,283.61,284.57,279.767981271441,932085,0.0,1.0
2023-05-25,284.68,284.905,281.87,282.0,277.24134911813,946737,0.0,1.0
2023-05-24,284.82,285.08,281.88,283.58,278.794687173473,595643,0.0,1.0
2023-05-23,291.57,291.7,285.005,285.43,280.613469073716,751714,0.0,1.0
2023-05-22,296.43,297.67,293.14,293.76,288.802903251567,792087,0.0,1.0
2023-05-19,298.5,299.43,297.14,297.45,292.430635798538,727788,0.0,1.0
2023-05-18,290.97,296.88,290.97,296.53,291.526160475174,654082,0.0,1.0
2023-05-17,293.2,293.51,289.22,292.65,287.711634111421,651324,0.0,1.0
2023-05-16,291.59,292.42,290.45,291.38,286.463064915038,455860,0.0,1.0
2023-05-15,292.6,293.61,288.99,291.88,286.954627590779,508641,0.0,1.0
2023-05-12,290.13,293.3,289.32,292.96,288.016402970381,610145,0.0,1.0
2023-05-11,289.91,289.91,287.05,288.42,283.553013874649,461118,0.0,1.0
2023-05-10,288.03,291.36,287.2,289.55,284.663945521825,545954,0.0,1.0
2023-05-09,284.53,287.13,283.92,286.57,281.734231974406,590257,0.0,1.0
2023-05-08,284.01,287.16,282.8,284.9,280.09241263743,1096083,0.0,1.0
2023-05-05,285.12,288.86,276.98,281.56,276.808773963478,1501288,0.0,1.0
2023-05-04,288.13,292.67,287.84,290.41,285.5094333241,968799,0.0,1.0
2023-05-03,295.0,295.0,288.48,288.62,283.749638944946,595591,0.0,1.0
2023-05-02,293.94,294.6575,290.17,293.16,288.213028040677,665788,0.0,1.0
2023-05-01,292.5,295.095,292.43,294.57,289.599234786268,460923,0.0,1.0
2023-04-28,292.58,293.64,288.77,291.4,286.482727422068,886966,0.0,1.0
2023-04-27,288.86,293.8,287.415,293.65,288.694759462904,841077,0.0,1.0
2023-04-26,286.86,289.21,286.65,287.69,282.835332368067,609675,0.0,1.0
2023-04-25,293.62,293.62,289.0,289.3,284.418164183954,564717,0.0,1.0
2023-04-24,293.0,294.5399,291.45,293.4,288.448978125033,501758,0.0,1.0
2023-04-21,289.73,292.98,288.85,292.75,287.809946646569,615279,0.0,1.0
2023-04-20,287.7,288.76,286.0656,287.72,282.864826128611,600054,0.0,1.0
2023-04-19,289.69,289.78,287.45,288.87,283.995420282816,513123,0.0,1.0
2023-04-18,292.23,293.32,289.03,290.5,285.597914605733,563732,0.0,1.0
2023-04-17,291.39,292.295,289.465,290.92,286.010827253356,656526,0.0,1.0
2023-04-14,289.93,292.15,288.97,291.46,286.541714943157,969457,0.0,1.0
2023-04-13,287.21,289.74,285.76,289.4,284.516476719102,755682,0.0,1.0
2023-04-12,284.72,287.42,283.18,285.72,280.898575425646,639296,0.0,1.0
2023-04-11,283.0,284.735,282.56,283.5,278.716037145354,625063,0.0,1.0
2023-04-10,283.0,283.94,281.42,283.62,278.834012187532,590877,0.0,1.0
2023-04-06,283.95,284.56,281.94,283.46,278.676712131295,795330,0.0,1.0
2023-04-05,286.01,286.21,283.08,286.14,281.311488073268,1043371,0.0,1.0
2023-04-04,286.21,286.21,282.26,285.9,281.075537988913,650137,0.0,1.0
2023-04-03,283.81,286.21,283.74,285.43,280.613469073716,672558,0.0,1.0
2023-03-31,283.16,286.24,282.69,286.13,281.301656819754,730601,0.0,1.0
2023-03-30,280.0,282.16,278.95,281.65,276.897255245111,825969,0.0,1.0
2023-03-29,275.24,277.63,274.52,276.81,272.138928543935,498941,0.0,1.0
2023-03-28,274.2,275.15,272.305,272.88,268.275245912607,559717,0.0,1.0
2023-03-27,273.52,275.83,273.055,274.2,269.572971376565,521229,0.0,1.0
2023-03-24,268.16,271.94,265.95,271.68,267.095495490828,625324,0.0,1.0
2023-03-23,267.67,272.25,266.005,268.16,263.634894253609,601511,0.0,1.0
2023-03-22,271.0,273.11,267.35,267.54,263.02535653569,463636,0.0,1.0
2023-03-21,270.83,273.03,268.91,271.66,267.075832983799,781485,0.0,1.0
2023-03-20,265.0,270.295,264.945,268.11,263.585737986035,743281,0.0,1.0
2023-03-17,268.91,269.5,262.145,264.24,259.781042875797,1475738,0.0,1.0
2023-03-16,261.31,269.28,260.8548,268.58,264.047806901232,952582,0.0,1.0
2023-03-15,263.17,263.5,255.85,258.72,254.354190935612,1030203,0.0,1.0
2023-03-14,263.29,267.37,261.69,266.25,261.757124832277,890743,0.88,1.0
2023-03-13,259.25,264.345,257.89,261.15,255.897402575335,840749,0.0,1.0
2023-03-10,264.96,265.56,260.74,261.48,256.220765174798,546274,0.0,1.0
2023-03-09,268.75,271.01,264.985,265.18,259.846345835448,550171,0.0,1.0
2023-03-08,266.86,268.245,265.655,267.59,262.207872698196,494553,0.0,1.0
2023-03-07,269.21,269.7099,264.01,265.96,260.61065743418,706806,0.0,1.0
2023-03-06,267.85,269.74,267.05,268.0,262.609626230862,498556,0.0,1.0
2023-03-03,264.92,266.6,264.11,266.56,261.198589433204,495407,0.0,1.0
2023-03-02,262.73,264.5,261.26,263.56,258.258929438082,436045,0.0,1.0
2023-03-01,261.22,263.57,260.685,263.35,258.053153238424,544394,0.0,1.0
2023-02-28,262.66,265.02,262.26,262.81,257.524014439302,732174,0.0,1.0
2023-02-27,264.47,265.095,261.635,262.94,257.651399705757,561679,0.0,1.0
2023-02-24,261.91,263.335,259.76,261.8,256.534328907611,840438,0.0,1.0
2023-02-23,265.7,266.11,262.125,264.0,258.6900795707,852386,0.0,1.0
2023-02-22,268.56,268.98,262.8,264.11,258.797867103855,818540,0.0,1.0
2023-02-21,269.0,269.27,266.15,268.42,263.021178630179,676266,0.0,1.0
2023-02-17,267.54,271.19,265.5,269.42,264.00106529522,785572,0.0,1.0
2023-02-16,270.11,271.14,266.39,267.36,261.982498765236,596942,0.0,1.0
2023-02-15,269.09,272.01,269.055,272.01,266.538971757675,719370,0.0,1.0
2023-02-14,270.85,272.13,268.25,270.42,264.98095196026,690355,0.0,1.0
2023-02-13,272.0,273.8,268.62,271.57,266.107821625057,993515,0.0,1.0
2023-02-10,264.54,273.0,262.23,271.52,266.058827291805,1397984,0.0,1.0
2023-02-09,259.5,261.63,257.13,257.15,251.977855915172,817459,0.0,1.0
2023-02-08,256.61,260.0199,255.275,258.0,252.810759580457,633545,0.0,1.0
2023-02-07,255.73,258.9,251.25,257.8,252.614782247449,778472,0.0,1.0
2023-02-06,255.54,259.555,254.95,258.24,253.045932380067,619989,0.0,1.0
2023-02-03,255.29,258.38,254.38,256.44,251.282136382994,588753,0.0,1.0
2023-02-02,260.54,261.02,254.33,255.92,250.772595317173,856817,0.0,1.0
2023-02-01,255.51,260.5725,253.89,259.77,254.545158977579,583025,0.0,1.0
2023-01-31,253.27,257.03,252.67,257.01,251.840671782067,713689,0.0,1.0
2023-01-30,253.65,255.19,251.95,252.24,247.166612389823,732789,0.0,1.0
2023-01-27,256.68,257.72,254.0,254.4,249.283167586311,507960,0.0,1.0
2023-01-26,260.95,261.46,255.5,257.25,252.075844581677,620245,0.0,1.0
2023-01-25,254.49,259.02,254.265,258.57,253.36929497953,479159,0.0,1.0
2023-01-24,255.57,257.3,252.16,256.23,251.076360183335,418802,0.0,1.0
2023-01-23,255.12,258.88,253.92,256.82,251.654493315709,419485,0.0,1.0
2023-01-20,252.65,255.46,251.0,255.31,250.174864451498,488307,0.0,1.0
2023-01-19,255.46,256.755,251.65,252.53,247.450779522685,829241,0.0,1.0
2023-01-18,263.87,264.425,256.52,256.86,251.693688782311,533430,0.0,1.0
2023-01-17,265.95,267.56,262.46,263.29,257.994360038521,749495,0.0,1.0
2023-01-13,260.79,266.56,260.01,266.01,260.659651767432,556296,0.0,1.0
2023-01-12,265.78,266.62,262.53,264.71,259.385799102879,884658,0.0,1.0
2023-01-11,258.3,264.5,257.1271,264.34,259.023241036814,830361,0.0,1.0
2023-01-10,260.96,262.396,259.66,262.35,257.073266573383,411569,0.0,1.0
2023-01-09,264.45,268.13,260.29,260.61,255.368263776213,492067,0.0,1.0
2023-01-06,258.86,265.09,256.66,263.84,258.533297704294,359308,0.0,1.0
2023-01-05,256.94,257.46,254.26,255.12,249.98868598514,497957,0.0,1.0
2023-01-04,259.4,260.67,256.065,258.02,252.830357313758,646541,0.0,1.0
2023-01-03,258.29,259.6,255.56,257.4,252.222827581433,531518,0.0,1.0
2022-12-30,257.73,257.8199,254.84,257.71,252.526592447595,360900,0.0,1.0
2022-12-29,255.98,259.735,255.9789,258.81,253.60446777914,322090,0.0,1.0
2022-12-28,256.11,257.3,253.55,253.8,248.695235587287,290468,0.0,1.0
2022-12-27,257.56,257.56,254.6245,256.63,251.468314849351,271105,0.0,1.0
2022-12-23,255.48,256.955,254.48,256.63,251.468314849351,230629,0.0,1.0
2022-12-22,256.33,256.33,251.47,255.42,250.282651984652,610736,0.0,1.0
2022-12-21,256.92,260.03,256.4,257.5,252.320816247937,432741,0.0,1.0
2022-12-20,255.42,256.75,253.85,255.82,250.674606650669,419197,0.0,1.0
2022-12-19,253.24,255.96,252.5594,254.59,249.469346052669,644860,0.0,1.0
2022-12-16,253.77,255.07,252.145,252.44,247.362589722832,1191041,0.0,1.0
2022-12-15,263.23,263.635,256.11,257.14,251.968057048522,700243,0.0,1.0
2022-12-14,267.21,273.07,263.96,265.83,260.483272167724,970660,0.88,1.0
2022-12-13,275.0,275.0,265.2,267.15,260.912999736071,927098,0.0,1.0
2022-12-12,267.26,271.0,265.34,270.84,264.516851388799,441050,0.0,1.0
2022-12-09,269.5,271.27,265.465,265.57,259.36988710428,465382,0.0,1.0
2022-12-08,268.76,270.095,266.92,269.79,263.491365146153,450400,0.0,1.0
2022-12-07,266.27,269.3,263.69,266.79,260.561404452878,614524,0.0,1.0
2022-12-06,268.85,269.99,263.28,266.17,259.955879242935,673416,0.0,1.0
2022-12-05,269.78,272.25,267.185,268.23,261.96778558565,527412,0.0,1.0
2022-12-02,268.76,274.11,268.76,272.7,266.333427018629,602546,0.0,1.0
2022-12-01,273.41,275.16,271.29,271.78,265.434905739358,747982,0.0,1.0
2022-11-30,263.68,272.58,263.68,272.2,265.845100236416,1349525,0.0,1.0
2022-11-29,264.83,266.36,263.54,264.46,258.285801647769,706116,0.0,1.0
2022-11-28,266.9,268.53,265.06,265.98,259.770315065694,897721,0.0,1.0
2022-11-25,267.29,268.9094,266.15,268.43,262.163116298535,212115,0.0,1.0
2022-11-23,265.48,267.44,265.12,266.0,259.789848136983,447101,0.0,1.0
2022-11-22,263.86,265.55,262.8223,265.06,258.871793786423,620083,0.0,1.0
2022-11-21,262.64,265.34,261.82,262.38,256.254362233765,515303,0.0,1.0
2022-11-18,258.12,263.99,257.0,262.94,256.801288229843,931682,0.0,1.0
2022-11-17,254.63,256.82,252.7232,255.51,249.544752246167,553089,0.0,1.0
2022-11-16,251.1,256.44,250.935,255.76,249.788915637273,599831,0.0,1.0
2022-11-15,253.13,253.3,248.75,250.41,244.563819067601,704383,0.0,1.0
2022-11-14,250.12,255.6,250.12,250.95,245.09121199239,686193,0.0,1.0
2022-11-11,260.0,260.02,245.76,249.53,243.704363930907,2209513,0.0,1.0
2022-11-10,260.06,261.45,257.28,259.61,253.549031860309,907116,0.0,1.0
2022-11-09,255.86,255.98,252.65,253.62,247.698877009404,765907,0.0,1.0
2022-11-08,255.87,260.45,253.4,256.8,250.804635344275,775981,0.0,1.0
2022-11-07,255.66,257.54,253.015,255.53,249.564285317456,818278,0.0,1.0
2022-11-04,251.94,258.5282,244.03,254.87,248.919693964935,1865053,0.0,1.0
2022-11-03,237.81,239.56,235.5,238.18,232.619345974686,920074,0.0,1.0
2022-11-02,242.46,247.27,239.9,239.9,234.299190105497,677496,0.0,1.0
2022-11-01,250.76,250.98,242.54,242.89,237.219384263127,968667,0.0,1.0
2022-10-31,248.87,251.87,245.62,249.71,243.880161572504,1125004,0.0,1.0
2022-10-28,243.63,250.45,243.0,250.12,244.280589533918,990804,0.0,1.0
2022-10-27,242.44,244.58,241.51,242.18,236.525960232385,854469,0.0,1.0
2022-10-26,240.04,241.39,238.42,240.3,234.689851531267,794650,0.0,1.0
2022-10-25,234.9,240.3,234.9,239.68,234.084326321323,683591,0.0,1.0
2022-10-24,228.67,235.67,228.67,235.05,229.562420318037,735280,0.0,1.0
2022-10-21,221.32,227.08,219.43,226.38,221.094833914474,728802,0.0,1.0
2022-10-20,223.07,224.46,219.79,221.17,216.006468843821,653819,0.0,1.0
2022-10-19,223.82,225.295,222.07,223.85,218.62390039648,471898,0.0,1.0
2022-10-18,225.47,227.5,222.55,225.3,220.040048064896,564548,0.0,1.0
2022-10-17,217.31,222.2,217.31,220.74,215.586507811119,832673,0.0,1.0
2022-10-14,225.89,225.89,212.76,213.28,208.30067222051,1105883,0.0,1.0
2022-10-13,219.9,225.92,217.01,225.37,220.108413814405,783329,0.0,1.0
2022-10-12,225.45,226.275,223.29,223.33,218.116040542979,709085,0.0,1.0
2022-10-11,225.97,226.91,222.555,224.25,219.01456182225,666176,0.0,1.0
2022-10-10,230.73,230.73,226.4501,227.02,221.719892195706,402775,0.0,1.0
2022-10-07,232.13,232.13,228.1601,229.85,224.483821783028,554070,0.0,1.0
2022-10-06,236.67,238.14,233.55,234.2,228.732264788276,459431,0.0,1.0
2022-10-05,232.74,238.19,232.52,236.86,231.330163269646,476130,0.0,1.0
2022-10-04,232.69,236.27,232.11,235.42,229.923782136874,607268,0.0,1.0
2022-10-03,227.37,230.52,225.93,228.97,223.624366646334,877496,0.0,1.0
2022-09-30,225.9,228.62,223.68,223.97,218.741098824211,1074857,0.0,1.0
2022-09-29,227.96,228.05,223.295,225.3,220.040048064896,656836,0.0,1.0
2022-09-28,228.2,230.51,226.2,229.62,224.25919146321,712596,0.0,1.0
2022-09-27,228.22,228.99,223.67,225.66,220.391643348088,674067,0.0,1.0
2022-09-26,229.23,230.04,224.47,225.81,220.538141382752,665164,0.0,1.0
2022-09-23,229.81,230.3,225.67,228.76,223.419269397805,692215,0.0,1.0
2022-09-22,236.38,237.07,231.97,232.02,226.60316001783,730374,0.0,1.0
2022-09-21,240.12,243.84,237.78,237.86,232.30681683407,656350,0.0,1.0
2022-09-20,239.93,240.32,237.74,239.51,233.918295215371,570174,0.0,1.0
2022-09-19,236.84,240.905,236.385,240.57,234.953547993661,697819,0.0,1.0
2022-09-16,237.3,239.54,235.45,239.2,233.615532610399,1250512,0.0,1.0
2022-09-15,241.57,241.59,236.94,238.16,232.599812903398,898910,0.0,1.0
2022-09-14,243.53,245.67,240.3,242.31,236.65292519576,993548,0.79,1.0
2022-09-13,249.34,250.85,244.925,246.08,239.553894825885,735995,0.0,1.0
2022-09-12,252.0,253.68,251.34,253.51,246.786849306365,724206,0.0,1.0
2022-09-09,251.07,251.44,248.69,250.22,243.584100956327,640814,0.0,1.0
2022-09-08,248.49,250.65,247.7,250.36,243.720388120159,516940,0.0,1.0
2022-09-07,244.19,250.46,243.98,249.55,242.93186952942,573451,0.0,1.0
2022-09-06,243.78,244.56,240.31,243.57,237.110460674337,799169,0.0,1.0
2022-09-02,246.25,248.25,242.63,243.77,237.305156622668,594014,0.0,1.0
2022-09-01,243.19,244.25,239.725,244.17,237.694548519329,664327,0.0,1.0
2022-08-31,246.88,246.88,243.06,243.41,236.954703915673,789869,0.0,1.0
2022-08-30,248.55,248.905,244.07,245.13,238.629089071315,514944,0.0,1.0
2022-08-29,245.6,249.18,244.86,247.07,240.517639770122,456776,0.0,1.0
2022-08-26,254.36,255.35,248.29,248.32,241.734489447187,802449,0.0,1.0
2022-08-25,249.45,254.52,248.77,254.38,247.633776681602,699072,0.0,1.0
2022-08-24,247.0,249.97,246.3967,248.63,242.0362681671,706512,0.0,1.0
2022-08-23,246.62,248.64,245.515,246.17,239.641508002634,369094,0.0,1.0
2022-08-22,249.78,250.815,248.17,248.66,242.065472559349,444930,0.0,1.0
2022-08-19,255.86,255.86,252.995,253.25,246.533744573535,612462,0.0,1.0
2022-08-18,256.25,258.49,255.11,256.24,249.444449001076,485923,0.0,1.0
2022-08-17,253.99,256.285,252.87,255.42,248.646195612921,457152,0.0,1.0
2022-08-16,254.88,257.8,254.37,256.59,249.785166910655,397967,0.0,1.0
2022-08-15,254.9,256.69,253.9,255.37,248.597521625839,470742,0.0,1.0
2022-08-12,253.79,255.98,252.37,255.97,249.18160947083,897399,0.0,1.0
2022-08-11,253.17,254.365,252.15,252.28,245.589469224132,812159,0.0,1.0
2022-08-10,252.81,254.94,250.14,253.0,246.290374638122,759921,0.0,1.0
2022-08-09,247.47,251.05,246.14,249.25,242.639825606924,882561,0.0,1.0
2022-08-08,249.05,249.96,243.905,248.15,241.568997891106,1019995,0.0,1.0
2022-08-05,243.0,251.46,238.54,250.21,243.574366158911,1706631,0.0,1.0
2022-08-04,238.38,240.57,236.9101,239.69,233.333359276725,944451,0.0,1.0
2022-08-03,237.85,240.03,236.705,238.45,232.126244397076,618577,0.0,1.0
2022-08-02,237.56,238.99,234.2,237.46,231.16249945284,646613,0.0,1.0
2022-08-01,236.8,239.0,236.12,236.63,230.354511267268,890628,0.0,1.0
2022-07-29,237.37,239.61,236.33,238.59,232.262531560907,810727,0.0,1.0
2022-07-28,231.49,237.28,230.5654,236.32,230.052732547355,948299,0.0,1.0
2022-07-27,224.9,230.5,223.3837,230.25,224.143710515524,601396,0.0,1.0
2022-07-26,222.52,224.45,222.045,224.27,218.322301660441,552718,0.0,1.0
2022-07-25,221.17,223.81,219.49,223.51,217.582457056785,587822,0.0,1.0
2022-07-22,222.5,222.91,220.245,221.16,215.294779663901,387034,0.0,1.0
2022-07-21,216.94,222.26,216.94,222.22,216.326668190053,489087,0.0,1.0
2022-07-20,218.11,219.18,216.71,217.03,211.274308330876,629640,0.0,1.0
2022-07-19,214.55,218.63,213.92,218.28,212.491158007942,549788,0.0,1.0
2022-07-18,215.23,215.23,211.18,211.89,206.270622458781,438048,0.0,1.0
2022-07-15,212.69,215.09,211.37,215.02,209.317614050154,502627,0.0,1.0
2022-07-14,207.31,210.485,206.62,209.77,204.206845406477,428181,0.0,1.0
2022-07-13,204.82,212.65,204.55,211.03,205.43342988096,567186,0.0,1.0
2022-07-12,213.49,215.43,207.34,208.17,202.649277819833,726310,0.0,1.0
2022-07-11,213.28,216.68,212.91,213.45,207.789250855759,646445,0.0,1.0
2022-07-08,217.48,217.97,214.58,214.65,208.957426545742,586344,0.0,1.0
2022-07-07,216.94,220.63,216.59,219.41,213.591190116009,716196,0.0,1.0
2022-07-06,213.37,217.485,212.59,216.92,211.167225559294,767582,0.0,1.0
2022-07-05,206.55,212.23,205.25,212.23,206.601605570943,738445,0.0,1.0
2022-07-01,208.61,210.47,206.58,210.08,204.50862412639,503103,0.0,1.0
2022-06-30,207.31,211.06,206.9,209.6,204.041353850397,753612,0.0,1.0
2022-06-29,209.88,210.05,206.78,209.73,204.167906216811,485106,0.0,1.0
2022-06-28,217.41,218.575,210.19,210.24,204.664380885054,472626,0.0,1.0
2022-06-27,217.18,218.45,213.855,217.12,211.361921507625,598799,0.0,1.0
2022-06-24,212.91,217.51,212.91,217.33,211.566352253372,963930,0.0,1.0
2022-06-23,210.52,212.81,210.08,211.08,205.482103868042,630151,0.0,1.0
2022-06-22,205.59,211.95,204.09,209.81,204.245784596144,942259,0.0,1.0
2022-06-21,204.48,206.7482,203.97,205.18,199.738573392292,1127859,0.0,1.0
2022-06-17,197.74,204.67,197.52,202.84,197.460630796825,1955554,0.0,1.0
2022-06-16,198.88,199.71,195.175,197.0,191.775509105573,847050,0.0,1.0
2022-06-15,205.46,206.52,200.32,203.11,197.723470327071,694530,0.0,1.0
2022-06-14,202.78,205.55,201.31,203.31,197.918166275401,893479,0.79,1.0
2022-06-13,204.46,205.525,201.6,202.61,196.473295781769,902201,0.0,1.0
2022-06-10,210.73,211.69,207.38,209.25,202.912181739969,574185,0.0,1.0
2022-06-09,217.57,218.87,214.25,214.25,207.760740443433,508480,0.0,1.0
2022-06-08,220.43,220.93,217.5,217.86,211.261399827334,415634,0.0,1.0
2022-06-07,219.14,222.075,217.87,221.97,215.246915081582,506030,0.0,1.0
2022-06-06,227.14,227.9,220.16,221.25,214.548722628283,574161,0.0,1.0
2022-06-03,222.16,226.89,221.1441,225.55,218.718483113262,1030719,0.0,1.0
2022-06-02,217.11,224.37,215.92,224.11,217.322098206664,630798,0.0,1.0
2022-06-01,221.19,222.52,215.665,217.62,211.028669009568,511109,0.0,1.0
2022-05-31,220.21,221.595,217.915,219.74,213.084457899837,1257375,0.0,1.0
2022-05-27,220.0,223.02,219.82,223.01,216.255415291902,527649,0.0,1.0
2022-05-26,215.49,219.2,214.74,217.88,211.280794062148,825910,0.0,1.0
2022-05-25,214.7,216.311,212.6569,213.44,206.975273933472,1363098,0.0,1.0
2022-05-24,211.02,215.77,209.56,214.65,208.14862513971,1006890,0.0,1.0
2022-05-23,214.25,214.99,210.4952,212.79,206.344961302022,1024023,0.0,1.0
2022-05-20,212.23,212.91,205.635,210.28,203.910984832883,1893420,0.0,1.0
2022-05-19,205.07,213.59,203.29,210.26,203.891590598069,1548460,0.0,1.0
2022-05-18,211.05,211.415,202.63,205.47,199.24667136015,1128275,0.0,1.0
2022-05-17,213.62,213.62,209.82,213.39,206.926788346437,941740,0.0,1.0
2022-05-16,212.89,214.79,209.44,209.5,203.154609675142,1156958,0.0,1.0
2022-05-13,207.06,216.64,206.98,215.29,208.769240653754,1959558,0.0,1.0
2022-05-12,201.05,204.4,199.24,201.54,195.435704219228,1588423,0.0,1.0
2022-05-11,201.88,206.61,200.91,201.95,195.833286032912,1059853,0.0,1.0
2022-05-10,204.51,205.63,201.34,202.85,196.706026599535,943730,0.0,1.0
2022-05-09,203.86,205.33,200.22,202.08,195.959348559202,1181131,0.0,1.0
2022-05-06,207.9,209.69,204.69,206.51,200.255171570471,1226315,0.0,1.0
2022-05-05,216.68,217.06,208.705,210.39,204.017653124359,1156775,0.0,1.0
2022-05-04,215.41,219.84,212.64,219.38,212.735361673187,605107,0.0,1.0
2022-05-03,214.82,217.73,212.575,215.19,208.672269479685,626977,0.0,1.0
2022-05-02,215.09,217.3,210.78,214.77,208.264990548594,825621,0.0,1.0
2022-04-29,221.41,222.44,213.21,213.69,207.217701868645,1105883,0.0,1.0
2022-04-28,218.01,224.25,217.0,223.16,216.400872053006,729530,0.0,1.0
2022-04-27,219.8,220.53,215.6,216.14,209.593495633343,1386349,0.0,1.0
2022-04-26,225.16,225.98,219.13,219.33,212.686876086153,838973,0.0,1.0
2022-04-25,224.21,225.11,220.0,225.05,218.233627242916,768857,0.0,1.0
2022-04-22,232.13,233.25,224.558,224.93,218.117261834032,729666,0.0,1.0
2022-04-21,237.85,239.38,232.39,232.93,225.874955759575,628252,0.0,1.0
2022-04-20,236.41,239.045,235.125,236.98,229.802288309381,504491,0.0,1.0
2022-04-19,229.97,234.765,229.91,234.22,227.125883905069,424569,0.0,1.0
2022-04-18,231.53,233.94,228.9,229.97,223.004609007124,460644,0.0,1.0
2022-04-14,236.53,237.51,233.05,233.19,226.127080812155,575422,0.0,1.0
2022-04-13,232.74,236.45,232.33,236.25,229.094398738675,737148,0.0,1.0
2022-04-12,233.83,236.86,231.485,232.37,225.331917184787,538056,0.0,1.0
2022-04-11,237.78,237.93,232.86,233.35,226.282234690666,546678,0.0,1.0
2022-04-08,241.47,241.91,239.04,239.46,232.207173426299,526542,0.0,1.0
2022-04-07,238.92,242.78,238.45,241.29,233.981745911767,619561,0.0,1.0
2022-04-06,234.78,240.33,234.78,239.08,231.838682964836,752058,0.0,1.0
2022-04-05,238.44,241.25,236.89,237.47,230.27744706232,668367,0.0,1.0
2022-04-04,238.0,240.12,237.51,239.89,232.624149474797,528411,0.0,1.0
2022-04-01,243.66,244.66,235.65,238.14,230.927153928584,771644,0.0,1.0
2022-03-31,240.61,245.95,239.52,242.2,234.864183595797,1341413,0.0,1.0
2022-03-30,237.42,240.91,237.3,240.78,233.487192924013,687407,0.0,1.0
2022-03-29,236.99,238.5,234.86,238.03,230.820485637108,522396,0.0,1.0
2022-03-28,232.57,235.17,231.31,235.12,227.998624471692,625371,0.0,1.0
2022-03-25,232.0,233.175,230.58,232.4,225.361008537008,479887,0.0,1.0
2022-03-24,227.72,231.07,226.8,231.04,224.042200569665,678815,0.0,1.0
