,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2019-07-31,19.32,19.62,19.01,19.07,15.3055266170705,2827741,0.0,1.0
2019-07-30,19.06,19.32,18.66,19.32,15.5061758910227,2124884,0.0,1.0
2019-07-29,19.51,20.01,19.18,19.32,15.5061758910227,2629216,0.0,1.0
2019-07-26,19.15,19.675,18.89,19.49,15.6426173973101,2074056,0.0,1.0
2019-07-25,19.16,20.25,18.14,19.04,15.2814487041963,5406150,0.0,1.0
2019-07-24,19.08,19.51,18.81,19.28,15.4740720071903,2235021,0.0,1.0
2019-07-23,18.67,19.34,18.67,19.11,15.3376305009029,2052655,0.0,1.0
2019-07-22,18.91,19.08,18.38,18.62,14.9443579239566,2390484,0.0,1.0
2019-07-19,19.11,19.27,18.76,18.81,15.0968513721603,2397097,0.0,1.0
2019-07-18,19.38,19.7,18.9,19.15,15.3697343847352,1776964,0.0,1.0
2019-07-17,20.25,20.25,19.35,19.44,15.6024875425197,2277547,0.0,1.0
2019-07-16,19.45,20.73,19.38,20.41,16.3810067254541,2321069,0.0,1.0
2019-07-15,19.69,19.77,19.2,19.35,15.5302538038969,3304110,0.0,1.0
2019-07-12,18.85,20.17,18.78,19.74,15.8432666712623,2407719,0.0,1.0
2019-07-11,19.67,19.67,18.74,19.16,15.3777603556933,2536290,0.0,1.0
2019-07-10,20.11,20.163,19.48,19.64,15.7630069616814,1871944,0.0,1.0
2019-07-09,19.56,20.09,19.18,19.85,15.9315523518013,3201554,0.0,1.0
2019-07-08,20.99,21.1,19.66,19.75,15.8512926422204,3853718,0.0,1.0
2019-07-05,21.46,21.71,20.95,21.25,17.0551882859333,1529301,0.0,1.0
2019-07-03,21.05,21.65,20.45,21.53,17.2799154727597,2277003,0.0,1.0
2019-07-02,22.47,22.47,20.62,21.17,16.9909805182686,5474343,0.0,1.0
2019-07-01,24.47,24.73,22.46,22.53,18.0825125685684,4714049,0.0,1.0
2019-06-28,25.0,25.14,23.89,24.0,19.2623302994071,7789897,0.0,1.0
2019-06-27,25.0,25.23,24.72,24.9,19.9846676856348,3858245,0.0,1.0
2019-06-26,24.7,25.155,24.58,25.07,20.1211091919223,1073212,0.0,1.0
2019-06-25,24.02,24.68,23.9,24.5,19.6636288473114,1554472,0.0,1.0
2019-06-24,24.81,24.951,24.29,24.29,19.4950834571916,1710805,0.0,1.0
2019-06-21,24.31,25.35,24.225,24.86,19.9525638018025,3446352,0.0,1.0
2019-06-20,24.81,24.94,24.1073,24.35,19.5432392829401,1413177,0.0,1.0
2019-06-19,24.46,24.51,24.11,24.21,19.4308756895269,1678747,0.0,1.0
2019-06-18,23.81,24.6,23.6,24.35,19.5432392829401,1911228,0.0,1.0
2019-06-17,23.85,23.92,23.45,23.53,18.885109664377,1674886,0.0,1.0
2019-06-14,24.08,24.08,23.55,23.84,19.1339147640777,1417899,0.0,1.0
2019-06-13,23.74,24.29,23.58,24.27,19.4790315152754,1214654,0.0,1.0
2019-06-12,23.72,23.9,23.405,23.58,18.9252395191674,1694255,0.0,1.0
2019-06-11,23.92,24.73,23.8,23.85,19.1419407350358,3812303,0.0,1.0
2019-06-10,22.69,23.36,22.69,22.97,18.4356552907242,2494920,0.0,1.0
2019-06-07,22.72,22.88,22.36,22.58,18.1226424233588,1767533,0.0,1.0
2019-06-06,22.43,22.8,22.0,22.67,18.1948761619816,2002625,0.0,1.0
2019-06-05,23.39,23.5,22.07,22.42,17.9942268880294,3315469,0.0,1.0
2019-06-04,22.49,23.26,22.39,23.07,18.515915000305,3168950,0.0,1.0
2019-06-03,21.07,22.16,21.06,21.96,17.6250322239575,2759334,0.0,1.0
2019-05-31,21.78,21.928,21.08,21.09,16.9267727506039,3306629,0.0,1.0
2019-05-30,22.55,23.18,22.11,22.22,17.8337074688677,1377046,0.0,1.0
2019-05-29,22.35,22.71,22.078,22.67,18.1948761619816,1653048,0.0,1.0
2019-05-28,22.62,22.89,22.36,22.8,18.2992137844367,2107152,0.0,1.0
2019-05-24,23.18,23.52,22.29,22.52,18.0744865976103,1431567,0.0,1.0
2019-05-23,23.28,23.28,22.54,22.91,18.3874994649757,2985897,0.0,1.0
2019-05-22,23.59,23.89,23.25,23.48,18.8449798095866,1911379,0.0,1.0
2019-05-21,22.93,24.18,22.92,23.75,19.0616810254549,3616126,0.0,1.0
2019-05-20,22.75,22.89,22.36,22.41,17.9862009170713,2474967,0.0,1.0
2019-05-17,23.61,23.75,22.87,23.09,18.5319669422212,3089083,0.0,1.0
2019-05-16,23.81,24.35,23.41,23.93,19.2061485027005,2642016,0.0,1.0
2019-05-15,24.0,24.3,23.36,23.74,19.0536550544968,4705248,0.25,1.0
2019-05-14,25.47,26.08,24.36,24.4,19.3792906765203,9376238,0.0,1.0
2019-05-13,25.95,26.29,25.06,25.32,20.1099852430121,3099598,0.0,1.0
2019-05-10,27.21,27.47,26.41,26.97,21.4204700633505,4891981,0.0,1.0
2019-05-09,28.72,28.74,27.09,27.18,21.5872590404845,3854389,0.0,1.0
2019-05-08,28.8,29.3,28.22,29.21,23.199552486113,3553223,0.0,1.0
2019-05-07,30.99,31.117,28.76,29.09,23.1042444991793,4521637,0.0,1.0
2019-05-06,33.0,33.765,31.35,31.61,25.1057122247872,5130393,0.0,1.0
2019-05-03,33.31,34.52,32.76,34.18,27.1468916116174,5234998,0.0,1.0
2019-05-02,34.63,35.01,33.75,34.17,27.1389492793729,2600690,0.0,1.0
2019-05-01,35.99,36.31,34.75,34.81,27.6472585430193,2339825,0.0,1.0
2019-04-30,37.43,37.57,36.0,36.01,28.6003384123564,1959335,0.0,1.0
2019-04-29,38.42,38.663,37.3,37.4,29.7043225943385,2049085,0.0,1.0
2019-04-26,37.94,38.85,37.84,38.55,30.6176908024532,1286071,0.0,1.0
2019-04-25,38.68,38.76,37.79,38.09,30.2523435192073,1639914,0.0,1.0
2019-04-24,39.77,40.03,38.82,38.99,30.9671534212101,1574711,0.0,1.0
2019-04-23,39.49,40.045,39.36,39.77,31.5866553362792,1614628,0.0,1.0
2019-04-22,39.01,39.67,38.88,39.34,31.2451350497668,963088,0.0,1.0
2019-04-18,39.83,39.945,39.08,39.29,31.2054233885444,1061566,0.0,1.0
2019-04-17,40.6,40.6,39.63,39.76,31.5787130040347,1757596,0.0,1.0
2019-04-16,40.45,40.6,40.02,40.19,31.9202332905472,1505620,0.0,1.0
2019-04-15,40.93,41.6,40.125,40.45,32.1267339289035,1876852,0.0,1.0
2019-04-12,39.45,40.29,39.18,39.66,31.49928968159,1228582,0.0,1.0
2019-04-11,38.55,39.05,38.33,38.86,30.8639031020319,1419019,0.0,1.0
2019-04-10,37.72,39.06,37.51,38.58,30.6415177991866,1737639,0.0,1.0
2019-04-09,38.09,38.18,37.4,37.5,29.7837459167833,1243230,0.0,1.0
2019-04-08,38.1,38.73,37.74,38.45,30.5382674800084,1142891,0.0,1.0
2019-04-05,38.2,38.45,37.93,38.03,30.2046895257405,797295,0.0,1.0
2019-04-04,38.01,38.6,37.77,37.97,30.1570355322736,1228087,0.0,1.0
2019-04-03,37.87,38.79,37.87,38.01,30.1888048612515,1728426,0.0,1.0
2019-04-02,37.5,37.91,36.995,37.32,29.6407839363827,1689805,0.0,1.0
2019-04-01,37.36,38.05,36.57,37.57,29.8393422424946,1429559,0.0,1.0
2019-03-29,37.0,37.85,36.75,37.16,29.5137066204711,2551843,0.0,1.0
2019-03-28,35.68,36.905,35.68,36.68,29.1324746727363,2096185,0.0,1.0
2019-03-27,35.58,35.904,35.11,35.53,28.2191064646216,1947768,0.0,1.0
2019-03-26,36.28,36.88,34.93,35.42,28.1317408099323,3406978,0.0,1.0
2019-03-25,38.3,38.92,36.33,36.56,29.0371666858026,2903685,0.0,1.0
2019-03-22,40.26,40.44,38.29,38.3,30.4191324963413,2135824,0.0,1.0
2019-03-21,39.84,41.08,39.673,40.58,32.2299842480817,2119703,0.0,1.0
2019-03-20,39.38,40.23,39.17,39.99,31.7613866456577,2329422,0.0,1.0
2019-03-19,39.43,40.69,39.24,39.39,31.2848467109891,1628910,0.0,1.0
2019-03-18,37.78,39.18,37.25,39.02,30.9909804179435,1519991,0.0,1.0
2019-03-15,38.08,39.18,37.745,37.89,30.0934968743178,2267866,0.0,1.0
2019-03-14,38.88,39.03,38.0,38.61,30.66534479592,2598128,0.0,1.0
2019-03-13,38.72,39.39,38.49,38.97,30.9512687567212,1824061,0.0,1.0
2019-03-12,38.46,38.725,38.25,38.59,30.6494601314311,972830,0.0,1.0
2019-03-11,38.18,38.85,37.78,38.36,30.4667864898082,1092443,0.0,1.0
2019-03-08,37.75,38.35,37.25,38.03,30.2046895257405,1930919,0.0,1.0
2019-03-07,37.45,38.31,36.67,38.18,30.3238245094076,2600012,0.0,1.0
2019-03-06,37.67,38.03,37.455,37.54,29.8155152457612,778765,0.0,1.0
2019-03-05,37.72,38.07,37.42,37.68,29.9267078971838,1070518,0.0,1.0
2019-03-04,38.24,38.41,37.12,37.91,30.1093815388068,1309677,0.0,1.0
2019-03-01,38.48,39.14,37.97,38.02,30.196747193496,1143259,0.0,1.0
2019-02-28,38.72,38.93,37.99,38.03,30.2046895257405,1653462,0.0,1.0
2019-02-27,37.84,38.92,37.83,38.89,30.8877300987654,1006575,0.0,1.0
2019-02-26,38.39,38.77,38.09,38.25,30.3794208351189,928849,0.25,1.0
2019-02-25,39.32,39.44,38.44,38.84,30.647706629507,1236169,0.0,1.0
2019-02-22,38.13,39.79,38.06,39.22,30.9475554585289,1571499,0.0,1.0
2019-02-21,38.27,38.72,37.565,37.62,29.6850340731733,1665108,0.0,1.0
2019-02-20,37.55,38.46,37.44,38.18,30.1269165580478,2425728,0.0,1.0
2019-02-19,37.28,37.78,36.07,37.6,29.6692525558564,2881959,0.0,1.0
2019-02-15,39.41,39.42,37.55,37.75,29.7876139357335,2988843,0.0,1.0
2019-02-14,38.56,39.28,38.5,38.69,30.5293452496299,2449218,0.0,1.0
2019-02-13,38.74,39.39,38.71,38.75,30.5766898015807,1303018,0.0,1.0
2019-02-12,37.49,39.06,37.36,38.52,30.3952023524359,2082191,0.0,1.0
2019-02-11,36.4,37.03,36.4,36.89,29.1090086911049,1073130,0.0,1.0
2019-02-08,36.18,36.96,35.99,36.36,28.6907984822058,1372808,0.0,1.0
2019-02-07,37.29,37.64,35.884,36.49,28.793378344766,1274582,0.0,1.0
2019-02-06,37.34,37.89,37.27,37.73,29.7718324184165,1267207,0.0,1.0
2019-02-05,37.32,37.68,37.09,37.58,29.6534710385395,1189641,0.0,1.0
2019-02-04,36.87,37.44,36.72,37.28,29.4167482787853,1050383,0.0,1.0
2019-02-01,35.77,37.13,35.6,36.96,29.1642440017142,1574298,0.0,1.0
2019-01-31,35.59,36.54,35.05,35.75,28.209462204039,1796987,0.0,1.0
2019-01-30,35.21,36.34,35.03,36.25,28.6040001369626,1686872,0.0,1.0
2019-01-29,34.83,35.5,34.62,34.8,27.4598401314841,1445688,0.0,1.0
2019-01-28,35.2,35.41,34.57,34.79,27.4519493728256,1176056,0.0,1.0
2019-01-25,34.32,35.91,34.26,35.73,28.1936806867221,1596999,0.0,1.0
2019-01-24,33.39,34.15,33.39,33.92,26.7654533695385,1003233,0.0,1.0
2019-01-23,33.87,34.5,33.02,33.49,26.4261507472242,1216885,0.0,1.0
2019-01-22,34.52,34.72,33.56,33.82,26.6865457829538,1486554,0.0,1.0
2019-01-18,34.53,35.4,34.44,34.95,27.5782015113612,1076320,0.0,1.0
2019-01-17,33.66,34.55,33.66,34.12,26.923268542708,1718015,0.0,1.0
2019-01-16,32.61,34.04,32.61,33.65,26.5524028857598,1654516,0.0,1.0
2019-01-15,32.91,33.275,32.19,32.67,25.7791085372295,1714624,0.0,1.0
2019-01-14,33.43,33.5,32.79,33.1,26.1184111595438,1448609,0.0,1.0
2019-01-11,33.43,34.37,33.35,33.84,26.7023273002708,1332173,0.0,1.0
2019-01-10,32.62,33.67,32.19,33.59,26.505058333809,1221189,0.0,1.0
2019-01-09,33.53,33.705,32.73,32.88,25.9448144690574,2229012,0.0,1.0
2019-01-08,32.57,33.62,32.57,33.19,26.1894279874701,2624795,0.0,1.0
2019-01-07,31.16,32.44,30.42,31.88,25.1557386032102,2046197,0.0,1.0
2019-01-04,29.72,31.28,29.68,31.07,24.5165871518739,2028292,0.0,1.0
2019-01-03,29.27,29.55,28.59,28.8,22.7253849364007,1975487,0.0,1.0
2019-01-02,27.67,29.4,27.46,29.32,23.1357043866412,2017925,0.0,1.0
2018-12-31,27.79,28.46,27.58,28.22,22.2677209342092,1337274,0.0,1.0
2018-12-28,27.87,28.33,27.61,27.76,21.9047460359195,1354766,0.0,1.0
2018-12-27,26.93,27.8,26.45,27.8,21.9363090705534,1656637,0.0,1.0
2018-12-26,25.75,27.52,25.37,27.46,21.6680232761653,1770595,0.0,1.0
2018-12-24,26.16,26.61,25.57,25.65,20.2397959589818,945368,0.0,1.0
2018-12-21,26.62,27.29,26.22,26.24,20.7053507198317,4664679,0.0,1.0
2018-12-20,26.39,27.84,26.14,26.58,20.9736365142198,2052897,0.0,1.0
2018-12-19,27.18,27.97,26.67,26.89,21.2182500326324,1938822,0.0,1.0
2018-12-18,27.13,27.78,27.03,27.16,21.4313005164112,2555634,0.0,1.0
2018-12-17,27.54,28.07,26.53,27.02,21.3208298951926,3609275,0.0,1.0
2018-12-14,26.67,28.105,26.67,27.92,22.0309981744551,6007199,0.0,1.0
2018-12-13,26.83,27.54,26.6,27.14,21.4155189990942,2310089,0.0,1.0
2018-12-12,26.03,26.83,25.9,26.65,21.0288718248291,2982601,0.0,1.0
2018-12-11,26.14,26.33,25.22,25.34,19.9951824405692,1560951,0.0,1.0
2018-12-10,25.93,26.29,25.17,25.41,20.0504177511785,1641855,0.0,1.0
2018-12-07,26.92,27.25,25.83,26.12,20.61066161593,1932411,0.0,1.0
2018-12-06,26.71,26.88,25.22,26.88,21.2103592739739,3959218,0.0,1.0
2018-12-04,28.93,29.12,27.02,27.15,21.4234097577527,2575710,0.0,1.0
2018-12-03,29.16,29.63,28.42,28.85,22.764838729693,1865170,0.0,1.0
2018-11-30,28.39,28.82,28.01,28.48,22.4728806593295,3282096,0.0,1.0
2018-11-29,28.06,28.66,27.735,28.5,22.4886621766465,1969005,0.0,1.0
2018-11-28,28.28,28.48,27.04,28.34,22.3624100381109,2292494,0.0,1.0
2018-11-27,28.68,28.88,27.83,28.26,22.2992839688431,1726358,0.0,1.0
2018-11-26,29.32,29.96,28.41,28.94,22.8358555576193,1529986,0.0,1.0
2018-11-23,28.9,29.41,28.53,28.95,22.8437463162777,869273,0.0,1.0
2018-11-21,28.91,30.03,28.85,29.48,23.2619565251768,1674955,0.0,1.0
2018-11-20,28.6,29.6,27.98,28.58,22.5517882459143,2168605,0.0,1.0
2018-11-19,29.45,29.85,29.04,29.26,23.0883598346904,1716582,0.0,1.0
2018-11-16,30.79,31.025,29.1,29.5,23.2777380424937,2239195,0.0,1.0
2018-11-15,30.97,31.22,30.18,31.11,24.5481501865078,1023421,0.25,1.0
2018-11-14,31.38,31.84,30.85,31.3,24.5011830624265,1612526,0.0,1.0
2018-11-13,31.38,32.15,30.95,31.1,24.3446259821554,1411175,0.0,1.0
2018-11-12,32.08,32.2,31.22,31.38,24.5638058945349,1095364,0.0,1.0
2018-11-09,32.41,32.41,30.92,32.09,25.1195835294973,1478134,0.0,1.0
2018-11-08,34.26,34.495,32.7,32.9,25.7536397045952,1951649,0.0,1.0
2018-11-07,34.33,34.92,33.75,34.88,27.3035547992791,1192793,0.0,1.0
2018-11-06,33.19,34.37,33.175,33.98,26.5990479380591,1550103,0.0,1.0
2018-11-05,34.35,34.35,32.495,33.26,26.0354424490832,1836703,0.0,1.0
2018-11-02,31.48,34.83,31.48,34.37,26.9043342445878,4919321,0.0,1.0
2018-11-01,33.73,35.14,33.34,34.95,27.358349777374,2306049,0.0,1.0
2018-10-31,33.09,33.87,32.3,33.01,25.8397460987443,2038326,0.0,1.0
2018-10-30,32.3,32.98,31.41,32.41,25.370074857931,2059890,0.0,1.0
2018-10-29,33.94,34.24,31.95,32.41,25.370074857931,1728402,0.0,1.0
2018-10-26,32.25,33.64,31.34,33.23,26.0119588870425,1798827,0.0,1.0
2018-10-25,32.31,33.64,32.01,33.28,26.0510981571103,1784530,0.0,1.0
2018-10-24,34.01,34.34,31.79,31.83,24.9160593251449,1978224,0.0,1.0
2018-10-23,34.31,34.66,33.35,34.09,26.6851543322082,1940226,0.0,1.0
2018-10-22,36.01,36.4,34.98,35.17,27.5305625656722,1318170,0.0,1.0
2018-10-19,35.64,36.59,35.59,35.87,28.078512346621,1345242,0.0,1.0
2018-10-18,36.41,36.86,35.58,35.62,27.8828159962821,1600493,0.0,1.0
2018-10-17,37.37,37.85,36.51,36.55,28.6108064195427,1366248,0.0,1.0
2018-10-16,37.1,37.43,36.62,37.21,29.1274447844373,1608075,0.0,1.0
2018-10-15,36.35,37.27,36.35,36.62,28.6656013976376,1677081,0.0,1.0
2018-10-12,36.13,36.63,35.66,36.4,28.4933886093394,2140555,0.0,1.0
2018-10-11,35.62,36.373,35.29,35.29,27.6244968138348,1882338,0.0,1.0
2018-10-10,35.28,36.395,34.84,35.68,27.9297831203635,2598208,0.0,1.0
2018-10-09,38.6,38.8,35.405,35.52,27.8045374561466,2969917,0.0,1.0
2018-10-08,38.57,39.46,38.56,39.25,30.7243270032025,923805,0.0,1.0
2018-10-05,40.83,40.83,38.425,38.93,30.4738356747688,1822235,0.0,1.0
2018-10-04,41.3,41.93,40.55,40.91,32.0237507694526,1443722,0.0,1.0
2018-10-03,40.88,42.12,40.65,41.64,32.5951841124421,1645438,0.0,1.0
2018-10-02,39.51,40.59,39.46,40.47,31.6793251928562,1363941,0.0,1.0
2018-10-01,39.59,40.13,39.22,39.51,30.9278512075549,1231799,0.0,1.0
2018-09-28,39.0,39.75,38.83,39.44,30.87305622946,1348319,0.0,1.0
2018-09-27,39.27,39.63,38.91,39.11,30.6147370470127,1148561,0.0,1.0
2018-09-26,39.37,39.97,39.25,39.27,30.7399827112296,1247903,0.0,1.0
2018-09-25,39.83,40.24,39.3,39.35,30.8026055433381,1656783,0.0,1.0
2018-09-24,40.62,40.62,39.27,39.84,31.1861703900022,1528586,0.0,1.0
2018-09-21,41.67,41.77,40.96,41.04,32.1255128716288,2610474,0.0,1.0
2018-09-20,40.96,42.13,40.88,41.55,32.5247334263201,2305615,0.0,1.0
2018-09-19,40.27,40.96,40.26,40.54,31.7341201709511,1652919,0.0,1.0
2018-09-18,40.42,40.75,39.81,40.3,31.5462516746258,1130643,0.0,1.0
2018-09-17,40.25,40.93,40.2,40.32,31.5619073826529,1406865,0.0,1.0
2018-09-14,39.92,40.7,39.79,40.35,31.5853909446935,1623257,0.0,1.0
2018-09-13,39.46,40.2,38.49,39.83,31.1783425359887,3936116,0.0,1.0
2018-09-12,41.43,42.015,38.55,39.62,31.013957601704,3955834,0.0,1.0
2018-09-11,44.21,44.2836,40.065,41.36,32.3760042000626,7239241,0.0,1.0
2018-09-10,44.29,44.82,44.25,44.55,34.8730896303865,1097615,0.0,1.0
2018-09-07,43.22,44.165,43.22,44.0,34.442557659641,1393057,0.0,1.0
2018-09-06,44.42,45.16,43.34,43.65,34.1685827691666,2406198,0.0,1.0
2018-09-05,43.77,44.63,43.27,44.61,34.9200567544679,1654738,0.0,1.0
2018-09-04,43.06,43.85,42.929,43.84,34.3173119954242,968853,0.0,1.0
2018-08-31,43.22,43.86,43.14,43.6,34.1294434990988,1400197,0.0,1.0
2018-08-30,44.64,44.64,43.1,43.36,33.9415750027735,1215222,0.0,1.0
2018-08-29,45.13,45.25,44.29,44.8,35.0687859807254,1226552,0.0,1.0
2018-08-28,45.99,46.02,45.29,45.44,35.5697686375929,1161150,0.0,1.0
2018-08-27,44.46,46.126,44.46,45.92,35.9455056302435,1189330,0.0,1.0
2018-08-24,44.0,44.64,43.83,44.4,34.7556718201832,956322,0.0,1.0
2018-08-23,43.8,44.395,43.67,43.82,34.301656287397,1287081,0.0,1.0
2018-08-22,43.73,43.91,43.15,43.68,34.1920663312073,769132,0.0,1.0
2018-08-21,43.28,44.02,43.2,43.73,34.2312056012751,1000517,0.0,1.0
2018-08-20,43.22,43.54,43.06,43.28,33.8789521706651,929073,0.0,1.0
2018-08-17,43.21,44.03,42.65,43.07,33.7145672363804,1230737,0.0,1.0
2018-08-16,42.91,43.73,42.51,43.39,33.9650585648142,1363338,0.25,1.0
2018-08-15,43.88,43.95,42.0,42.96,33.4358138392396,1972406,0.0,1.0
2018-08-14,44.38,45.15,44.28,44.34,34.5098693117292,934630,0.0,1.0
2018-08-13,45.0,45.49,44.2,44.27,34.4553882370377,1360701,0.0,1.0
2018-08-10,46.55,46.69,45.0,45.01,35.0313310266335,1569652,0.0,1.0
2018-08-09,47.75,47.99,47.02,47.04,36.611282192687,1011703,0.0,1.0
2018-08-08,47.96,48.3,47.51,47.9,37.2806211103254,1950172,0.0,1.0
2018-08-07,46.66,48.21,46.593,47.86,37.2494890676445,2429701,0.0,1.0
2018-08-06,46.88,47.28,46.21,46.37,36.0898204777826,1627784,0.0,1.0
2018-08-03,43.81,48.97,43.75,47.04,36.611282192687,5618447,0.0,1.0
2018-08-02,44.55,44.64,43.14,43.97,34.2218979169313,3213670,0.0,1.0
2018-08-01,45.77,46.5,44.75,44.85,34.9068028559101,1955276,0.0,1.0
2018-07-31,45.25,46.2,45.17,45.81,35.6539718802506,1383828,0.0,1.0
2018-07-30,45.71,46.04,45.14,45.22,35.194774250708,784879,0.0,1.0
2018-07-27,46.14,46.51,45.23,45.72,35.5839247842187,1013098,0.0,1.0
2018-07-26,45.63,46.59,45.56,46.02,35.8174151043251,800728,0.0,1.0
2018-07-25,44.65,45.85,44.51,45.78,35.63062284824,1534317,0.0,1.0
2018-07-24,45.5,45.9,44.34,44.82,34.8834538238995,1195499,0.0,1.0
2018-07-23,45.2,45.4,44.57,45.07,35.0780290906548,913470,0.0,1.0
2018-07-20,45.28,46.04,45.07,45.23,35.2025572613782,1611215,0.0,1.0
2018-07-19,45.41,45.8,44.59,45.69,35.5605757522081,1430087,0.0,1.0
2018-07-18,45.09,46.3,44.65,45.79,35.6384058589102,2017866,0.0,1.0
2018-07-17,43.0,44.35,42.75,44.22,34.4164731836866,1741532,0.0,1.0
2018-07-16,44.86,44.88,42.75,43.18,33.6070400739843,2721058,0.0,1.0
2018-07-13,44.51,45.27,44.51,44.88,34.9301518879207,888057,0.0,1.0
2018-07-12,44.45,45.05,43.89,44.76,34.8367557598782,1175627,0.0,1.0
2018-07-11,45.22,45.5,43.77,44.02,34.2608129702823,1421173,0.0,1.0
2018-07-10,45.65,46.35,44.93,45.96,35.7707170403039,1423837,0.0,1.0
2018-07-09,44.61,45.76,44.55,45.56,35.4593966134953,1813398,0.0,1.0
2018-07-06,44.02,44.85,43.571,44.52,34.649963503793,879607,0.0,1.0
2018-07-05,43.88,44.21,43.7,44.15,34.3619921089951,1162469,0.0,1.0
2018-07-03,44.02,44.59,43.49,43.55,33.8950114687823,1006586,0.0,1.0
2018-07-02,43.85,44.26,43.39,43.92,34.1829828635802,1386555,0.0,1.0
2018-06-29,43.99,44.93,43.96,44.36,34.5254353330696,1617596,0.0,1.0
2018-06-28,43.76,44.075,43.06,43.99,34.2374639382717,1719139,0.0,1.0
2018-06-27,45.11,45.61,44.05,44.15,34.3619921089951,1674664,0.0,1.0
2018-06-26,46.91,47.09,44.825,45.05,35.0624630693144,2833062,0.0,1.0
2018-06-25,47.13,47.17,46.031,46.87,36.4789710112933,1416449,0.0,1.0
2018-06-22,47.21,47.39,46.52,47.0,36.5801501500061,2073269,0.0,1.0
2018-06-21,47.0,47.25,46.43,46.61,36.2766127338678,1485704,0.0,1.0
2018-06-20,47.38,47.545,46.9,47.12,36.6735462780487,1341363,0.0,1.0
2018-06-19,48.0,48.07,46.35,47.2,36.7358103634104,1999434,0.0,1.0
2018-06-18,48.92,49.32,48.32,48.65,37.8643469105914,1228851,0.0,1.0
2018-06-15,49.5,49.5,48.23,49.46,38.4947707748788,2711468,0.0,1.0
2018-06-14,49.96,50.032,49.3,49.78,38.7438271163256,1198998,0.0,1.0
2018-06-13,50.03,50.41,49.21,49.78,38.7438271163256,2343759,0.0,1.0
2018-06-12,51.16,51.29,49.97,50.08,38.9773174364321,1301711,0.0,1.0
2018-06-11,51.43,51.46,50.69,51.01,39.701137428762,941237,0.0,1.0
2018-06-08,50.62,51.3,50.58,51.28,39.9112787168577,822794,0.0,1.0
2018-06-07,51.37,51.9,50.44,50.69,39.4520810873151,1060218,0.0,1.0
2018-06-06,50.13,51.49,49.89,51.47,40.0591559195918,1659935,0.0,1.0
2018-06-05,50.25,50.7,49.73,49.9,38.8372232443682,1218883,0.0,1.0
2018-06-04,49.62,50.225,49.446,50.17,39.047364532464,948650,0.0,1.0
2018-06-01,49.53,50.34,49.25,49.31,38.3780256148256,1192218,0.0,1.0
2018-05-31,49.94,50.232,48.92,48.99,38.1289692733787,1860681,0.0,1.0
2018-05-30,50.3,50.602,49.89,49.94,38.8683552870491,1643141,0.0,1.0
2018-05-29,50.03,51.05,49.64,49.78,38.7438271163256,1533877,0.0,1.0
2018-05-25,51.1,51.18,50.55,50.66,39.4287320553045,894195,0.0,1.0
2018-05-24,51.54,52.04,50.99,51.32,39.9424107595386,1080836,0.0,1.0
2018-05-23,51.31,51.98,50.88,51.53,40.1058539836131,1001961,0.0,1.0
2018-05-22,52.86,52.86,51.69,51.79,40.3082122610387,1132159,0.0,1.0
2018-05-21,52.8,53.25,52.28,52.52,40.8763720399643,1203471,0.0,1.0
2018-05-18,52.5,52.83,52.17,52.17,40.6039666665068,877874,0.0,1.0
2018-05-17,52.32,52.97,52.32,52.61,40.9464191359962,1249816,0.0,1.0
2018-05-16,51.11,52.84,51.11,52.28,40.6895797838791,1349170,0.17,1.0
2018-05-15,50.8,51.79,50.66,51.32,39.8129501336259,1157770,0.0,1.0
2018-05-14,51.18,51.86,50.68,50.99,39.5569432446139,1619477,0.0,1.0
2018-05-11,51.01,51.47,50.37,50.76,39.378514200757,1249412,0.0,1.0
2018-05-10,51.0,51.36,50.76,50.85,39.4483342613967,1855182,0.0,1.0
2018-05-09,50.59,50.8,49.89,50.67,39.3086941401174,1123550,0.0,1.0
2018-05-08,50.0,50.895,49.97,50.58,39.2388740794777,2128230,0.0,1.0
2018-05-07,50.75,51.07,49.81,50.42,39.1147495272295,1625602,0.0,1.0
2018-05-04,50.5,50.75,49.19,50.67,39.3086941401174,2414149,0.0,1.0
2018-05-03,48.12,48.71,47.2,48.51,37.633012684766,1777777,0.0,1.0
2018-05-02,48.25,48.85,47.87,48.47,37.601981546704,1021591,0.0,1.0
2018-05-01,48.23,48.68,46.91,48.25,37.4313102873626,1912667,0.0,1.0
2018-04-30,50.07,50.57,48.41,48.41,37.5554348396109,1169044,0.0,1.0
2018-04-27,51.31,51.6,49.78,50.22,38.9595938369192,859882,0.0,1.0
2018-04-26,51.2,51.41,50.56,51.22,39.7353722884707,784471,0.0,1.0
2018-04-25,50.78,51.21,50.23,50.92,39.5026387530053,890374,0.0,1.0
2018-04-24,52.46,52.86,49.88,51.01,39.5724588136449,1508230,0.0,1.0
2018-04-23,51.84,52.595,51.59,52.32,40.5887285851774,943459,0.0,1.0
2018-04-20,51.72,52.16,51.23,51.92,40.2784172045568,983699,0.0,1.0
2018-04-19,52.53,52.82,51.24,51.92,40.2784172045568,1240835,0.0,1.0
2018-04-18,52.65,52.99,52.32,52.62,40.8214621206429,1787906,0.0,1.0
2018-04-17,51.75,52.7,51.5,52.28,40.5576974471154,1735885,0.0,1.0
