,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2023-06-09,83.92,84.1839,81.91,82.69,80.9901103313777,667823,0.0,1.0
2023-06-08,83.55,84.28,82.82,83.77,82.0479083620693,739147,0.0,1.0
2023-06-07,80.89,83.9,80.38,83.56,81.8422254116571,746424,0.0,1.0
2023-06-06,77.35,80.99,77.11,80.4,78.7471867292631,724744,0.0,1.0
2023-06-05,77.6,77.8,75.88,77.7,76.1026916525341,585935,0.0,1.0
2023-06-02,74.45,78.695,74.45,78.18,76.5728241106193,764765,0.0,1.0
2023-06-01,71.89,73.58,71.62,72.94,71.440544776523,512081,0.0,1.0
2023-05-31,73.86,74.58,71.19,71.55,70.0791195333181,712328,0.0,1.0
2023-05-30,75.71,75.87,74.32,74.39,72.8607365769886,471522,0.0,1.0
2023-05-26,74.27,75.53,73.66,75.33,73.7814126407387,515218,0.0,1.0
2023-05-25,72.6,73.84,72.26,73.81,72.2926598568024,457195,0.0,1.0
2023-05-24,73.88,73.88,72.335,72.63,71.1369175640097,354696,0.0,1.0
2023-05-23,74.75,75.81,73.795,74.37,72.8411477245684,455540,0.0,1.0
2023-05-22,74.8,75.81,74.235,75.16,73.6149073951669,442926,0.0,1.0
2023-05-19,77.56,77.62,74.43,74.53,72.9978585439301,486338,0.0,1.0
2023-05-18,74.85,76.87,74.57,76.57,74.995921490792,605020,0.0,1.0
2023-05-17,73.72,75.32,73.665,75.21,73.6638795262174,461573,0.0,1.0
2023-05-16,73.83,74.32,72.83,72.85,71.3523949406321,494407,0.0,1.0
2023-05-15,72.9,74.755,72.48,74.48,72.9488864128796,517037,0.33,1.0
2023-05-12,73.1,73.32,72.04,72.87,71.0571494841136,500527,0.0,1.0
2023-05-11,72.65,73.02,72.095,72.59,70.7841152882092,483353,0.0,1.0
2023-05-10,76.4,76.4,72.76,73.65,71.8177447441329,552034,0.0,1.0
2023-05-09,75.1,75.625,74.71,75.22,73.3486864854538,348361,0.0,1.0
2023-05-08,77.66,77.66,75.365,76.02,74.1287841880378,397436,0.0,1.0
2023-05-05,76.02,77.67,75.89,76.79,74.8796282267748,536141,0.0,1.0
2023-05-04,76.92,76.92,72.41,74.12,72.2760521444009,980605,0.0,1.0
2023-05-03,79.61,80.735,76.48,76.66,74.7528623501049,1049782,0.0,1.0
2023-05-02,77.0,77.77,75.185,77.23,75.308681963196,830824,0.0,1.0
2023-05-01,76.77,78.68,76.77,77.43,75.5037063888419,602972,0.0,1.0
2023-04-28,76.09,77.825,76.09,76.85,74.9381355544686,573293,0.0,1.0
2023-04-27,76.26,76.82,74.53,76.4,74.4993305967651,1081679,0.0,1.0
2023-04-26,75.75,76.72,75.2545,75.71,73.8264963282865,728391,0.0,1.0
2023-04-25,77.75,78.06,76.34,76.35,74.4505744903536,489642,0.0,1.0
2023-04-24,77.97,78.84,77.72,78.47,76.517833402201,367124,0.0,1.0
2023-04-21,78.44,78.45,77.49,78.19,76.2447992062967,356631,0.0,1.0
2023-04-20,77.5,79.07,77.38,78.31,76.3618138616843,319758,0.0,1.0
2023-04-19,77.67,78.405,76.99,78.3,76.352062640402,542014,0.0,1.0
2023-04-18,78.54,78.94,77.68,78.1,76.157038214756,604537,0.0,1.0
2023-04-17,77.36,78.55,77.36,78.14,76.1960430998852,384485,0.0,1.0
2023-04-14,77.4,78.28,76.96,77.44,75.5134576101242,580055,0.0,1.0
2023-04-13,77.44,77.53,75.53,76.92,75.0063941034447,1149564,0.0,1.0
2023-04-12,77.73,78.32,77.15,77.59,75.6597259293587,458507,0.0,1.0
2023-04-11,76.63,77.87,76.4,76.83,74.918633111904,676753,0.0,1.0
2023-04-10,73.6,76.01,73.34,75.99,74.0995305241909,1374883,0.0,1.0
2023-04-06,75.07,75.07,73.68,73.69,71.8567496292621,695871,0.0,1.0
2023-04-05,76.93,77.02,74.06,74.97,73.1049059533964,817279,0.0,1.0
2023-04-04,81.75,81.78,77.22,77.58,75.6499747080764,662306,0.0,1.0
2023-04-03,81.56,82.29,80.3401,81.44,79.4139461230439,442169,0.0,1.0
2023-03-31,80.78,81.91,80.54,81.72,79.6869803189482,370284,0.0,1.0
2023-03-30,80.91,81.53,80.07,80.12,78.1267849137804,281301,0.0,1.0
2023-03-29,79.93,80.42,79.02,80.04,78.048775143522,416797,0.0,1.0
2023-03-28,77.98,79.165,77.85,78.66,76.7031066065647,263584,0.0,1.0
2023-03-27,77.63,78.61,76.66,78.23,76.2838040914259,400798,0.0,1.0
2023-03-24,75.83,76.48,74.82,76.19,74.2945549498369,495536,0.0,1.0
2023-03-23,77.58,79.24,76.12,77.06,75.1429112013969,644048,0.0,1.0
2023-03-22,79.7,80.825,77.25,77.31,75.3866917334543,577503,0.0,1.0
2023-03-21,77.99,80.67,77.27,80.04,78.048775143522,1073794,0.0,1.0
2023-03-20,75.18,76.89,74.59,76.12,74.2262964008608,750565,0.0,1.0
2023-03-17,77.93,77.97,73.56,73.99,72.149286267731,1537706,0.0,1.0
2023-03-16,77.28,79.72,77.02,78.9,76.9371359173399,615976,0.0,1.0
2023-03-15,80.39,80.68,77.09,78.52,76.5665895086125,766808,0.0,1.0
2023-03-14,82.94,83.86,81.58,82.74,80.6816048897428,510167,0.0,1.0
2023-03-13,80.5,81.8,79.44,80.61,78.6045947566131,470870,0.0,1.0
2023-03-10,85.79,85.79,81.8421,82.25,80.2037950469101,586757,0.0,1.0
2023-03-09,88.57,89.05,85.75,85.92,83.7824932575139,424794,0.0,1.0
2023-03-08,87.06,88.42,86.91,88.26,86.0642790375719,608493,0.0,1.0
2023-03-07,87.95,88.67,87.01,87.08,84.9136349262606,566533,0.0,1.0
2023-03-06,88.82,89.4,87.17,87.68,85.4987082031985,725056,0.0,1.0
2023-03-03,88.04,88.81,87.69,88.58,86.3763181186054,424510,0.0,1.0
2023-03-02,85.69,87.94,85.29,87.66,85.4792057606339,367437,0.0,1.0
2023-03-01,85.39,87.12,85.01,86.26,84.114034781112,511487,0.0,1.0
2023-02-28,85.85,86.9,85.44,85.45,83.3241858572458,579204,0.0,1.0
2023-02-27,86.33,87.0,85.51,85.77,83.6362249382794,741456,0.0,1.0
2023-02-24,84.47,86.05,84.47,86.0,83.8605030277723,590850,0.0,1.0
2023-02-23,85.91,86.59,84.93,86.09,83.948264019313,302109,0.0,1.0
2023-02-22,85.19,86.355,85.19,85.7,83.5679663893033,407791,0.0,1.0
2023-02-21,86.65,86.65,84.95,85.28,83.1584150954467,971757,0.0,1.0
2023-02-17,85.87,86.84,85.33,86.8,84.6406007303562,450777,0.31,1.0
2023-02-16,85.78,87.46,85.38,86.67,84.2130738755593,422340,0.0,1.0
2023-02-15,85.44,87.86,85.34,87.65,85.1652927794251,469073,0.0,1.0
2023-02-14,85.18,86.52,84.82,86.04,83.6009331516456,577460,0.0,1.0
2023-02-13,84.08,85.905,83.68,85.42,82.9985089471591,612869,0.0,1.0
2023-02-10,82.88,84.07,82.79,84.01,81.6284797079236,509769,0.0,1.0
2023-02-09,85.34,85.91,82.9,83.21,80.8511581537474,951016,0.0,1.0
2023-02-08,85.01,85.94,83.91,84.57,82.1726047958469,799375,0.0,1.0
2023-02-07,84.28,86.27,83.0,85.53,83.1053906608583,1289095,0.0,1.0
2023-02-06,84.38,84.72,79.34,83.09,80.734559920621,1636223,0.0,1.0
2023-02-03,86.36,87.36,86.0901,86.77,84.3102390698313,827882,0.0,1.0
2023-02-02,84.72,87.06,84.61,87.02,84.5531520555114,1051100,0.0,1.0
2023-02-01,82.06,84.33,81.63,83.8,81.4244327999523,726416,0.0,1.0
2023-01-31,81.06,82.47,80.6,82.35,80.0155374830081,526097,0.0,1.0
2023-01-30,80.87,82.38,80.21,80.8,78.5094769717918,551139,0.0,1.0
2023-01-27,79.85,81.87,79.6032,81.45,79.1410507345599,587089,0.0,1.0
2023-01-26,78.03,79.98,77.3,79.95,77.6835728204796,559273,0.0,1.0
2023-01-25,77.36,77.61,76.235,77.35,75.1572777694071,501081,0.0,1.0
2023-01-24,77.85,78.45,76.5736,78.05,75.8374341293112,324012,0.0,1.0
2023-01-23,77.32,78.97,76.8978,77.72,75.5167889882135,662159,0.0,1.0
2023-01-20,74.58,77.0,73.98,76.89,74.7103178757558,656608,0.0,1.0
2023-01-19,75.31,75.335,73.6076,74.01,71.9119602807216,357846,0.0,1.0
2023-01-18,77.34,78.09,75.54,75.91,73.75809897189,352601,0.0,1.0
2023-01-17,78.24,78.59,77.16,77.21,75.0212464974262,560087,0.0,1.0
2023-01-13,75.94,78.225,75.62,78.15,75.9345993235832,1027063,0.0,1.0
2023-01-12,74.6,75.86,74.28,75.47,73.3305721170931,553089,0.0,1.0
2023-01-11,73.85,74.395,73.63,74.13,72.0285585138481,598489,0.0,1.0
2023-01-10,72.22,73.25,71.85,73.23,71.1540717653999,462575,0.0,1.0
2023-01-09,72.08,72.95,71.755,72.21,70.1629867838253,374344,0.0,1.0
2023-01-06,70.87,72.105,70.33,71.68,69.6480112541836,424721,0.0,1.0
2023-01-05,70.63,70.63,69.58,70.03,68.0447855486953,488099,0.0,1.0
2023-01-04,70.08,71.32,69.91,70.97,68.9581383748522,369484,0.0,1.0
2023-01-03,70.97,71.2544,68.925,69.69,67.7144238881704,444689,0.0,1.0
2022-12-30,70.44,70.88,70.21,70.67,68.6666427920362,206361,0.0,1.0
2022-12-29,70.0,71.58,70.0,70.96,68.948421855425,225886,0.0,1.0
2022-12-28,71.52,71.92,69.75,69.77,67.792156043588,273067,0.0,1.0
2022-12-27,70.99,72.03,70.44,71.35,69.3273661130859,266995,0.0,1.0
2022-12-23,70.13,70.84,69.8,70.66,68.656926272609,306582,0.0,1.0
2022-12-22,70.62,70.9595,68.6,70.13,68.1419507429673,367322,0.0,1.0
2022-12-21,70.78,71.575,70.68,71.25,69.2302009188139,438375,0.0,1.0
2022-12-20,68.75,70.425,68.705,69.95,67.9670533932776,571299,0.0,1.0
2022-12-19,69.81,70.83,68.795,68.98,67.0245510088391,595074,0.0,1.0
2022-12-16,68.89,69.83,68.35,69.54,67.5686760967624,1194681,0.0,1.0
2022-12-15,70.3,70.44,69.21,69.82,67.840738640724,550920,0.0,1.0
2022-12-14,72.24,73.088,71.12,71.47,69.4439643462123,420110,0.0,1.0
2022-12-13,72.94,73.01,70.65,71.62,69.5897121376204,501617,0.0,1.0
2022-12-12,70.54,71.36,69.78,71.05,69.0358705302698,538307,0.0,1.0
2022-12-09,71.33,71.75,70.48,70.59,68.5889106366186,578315,0.0,1.0
2022-12-08,70.3,71.53,69.99,71.33,69.3079330742315,824982,0.0,1.0
2022-12-07,70.06,70.43,69.26,69.61,67.6366917327528,628158,0.0,1.0
2022-12-06,71.32,71.58,69.56,70.48,68.4820289229194,731675,0.0,1.0
2022-12-05,73.07,73.07,71.16,71.36,69.3370826325131,681501,0.0,1.0
2022-12-02,73.85,74.51,73.5401,73.83,71.737062931032,459089,0.0,1.0
2022-12-01,76.13,76.335,73.56,74.67,72.553250562917,647515,0.0,1.0
2022-11-30,74.61,76.06,73.97,75.98,73.8261146078804,563755,0.0,1.0
2022-11-29,74.08,74.83,73.995,74.43,72.3200540966641,412089,0.0,1.0
2022-11-28,74.25,75.05,73.33,73.66,71.5718821007696,437754,0.0,1.0
2022-11-25,74.47,75.5,74.0,75.07,72.941911340005,118911,0.0,1.0
2022-11-23,75.19,75.7,74.52,74.57,72.4560853686449,257343,0.0,1.0
2022-11-22,74.9,75.37,74.2972,75.19,73.0585095731315,615042,0.0,1.0
2022-11-21,73.66,74.96,73.28,74.17,72.0674245915569,343742,0.0,1.0
2022-11-18,73.56,73.57,72.52,73.13,71.0569065711279,332320,0.31,1.0
2022-11-17,72.03,72.73,71.581,72.64,70.2828661945361,448639,0.0,1.0
2022-11-16,73.67,74.1,72.96,73.25,70.8730719816873,392688,0.0,1.0
2022-11-15,74.84,75.8,73.87,74.37,71.9567285089158,534196,0.0,1.0
2022-11-14,73.31,74.825,72.875,73.84,71.4439267594238,553618,0.0,1.0
2022-11-11,73.15,74.99,72.48,73.71,71.3181451982276,750830,0.0,1.0
2022-11-10,72.42,72.7,71.19,72.41,70.0603295862659,707395,0.0,1.0
2022-11-09,71.63,71.98,69.8,69.9,67.6317779047091,419459,0.0,1.0
2022-11-08,72.5,72.98,71.29,72.58,70.2248131662917,729561,0.0,1.0
2022-11-07,72.48,72.655,71.3,72.5,70.1474091286325,847711,0.0,1.0
2022-11-04,71.46,72.139,70.25,71.9,69.5668788461886,896781,0.0,1.0
2022-11-03,67.95,70.89,67.63,69.76,67.4963208388056,781726,0.0,1.0
2022-11-02,71.25,72.11,69.1,69.23,66.9835190893135,724932,0.0,1.0
2022-11-01,71.74,72.96,70.87,72.19,69.8474684827032,644686,0.0,1.0
2022-10-31,70.39,72.25,69.94,71.29,68.9766730590374,603181,0.0,1.0
2022-10-28,68.84,70.47,68.84,70.47,68.1832816730308,609568,0.0,1.0
2022-10-27,69.34,70.44,68.19,68.63,66.4029888068696,832394,0.0,1.0
2022-10-26,68.55,70.0,67.65,67.96,65.754729991474,840626,0.0,1.0
2022-10-25,66.82,69.0,66.82,68.52,66.2965582550882,813986,0.0,1.0
2022-10-24,66.94,67.67,66.74,67.3,65.1161466807857,437644,0.0,1.0
2022-10-21,64.31,67.11,64.05,66.75,64.5839939218789,327528,0.0,1.0
2022-10-20,66.14,66.49,63.89,64.16,62.0780382026629,294211,0.0,1.0
2022-10-19,66.15,66.74,65.32,66.29,64.1389207053386,406844,0.0,1.0
2022-10-18,66.08,67.0,65.545,66.68,64.5162653889271,439512,0.0,1.0
2022-10-17,65.04,65.44,63.68,64.55,62.4553828862514,602470,0.0,1.0
2022-10-14,64.49,64.642,63.16,63.73,61.6619915002448,555588,0.0,1.0
2022-10-13,61.23,64.52,60.38,64.06,61.9812831555889,459072,0.0,1.0
2022-10-12,63.48,63.48,62.18,62.22,60.2009902894278,387153,0.0,1.0
2022-10-11,63.48,64.49,62.635,63.33,61.2749713119489,429181,0.0,1.0
2022-10-10,64.25,64.5,63.28,63.77,61.7006935190744,560338,0.0,1.0
2022-10-07,64.11,64.21,62.68,63.67,61.6039384720004,475380,0.0,1.0
2022-10-06,65.25,65.68,64.19,64.76,62.6585684851068,468055,0.0,1.0
2022-10-05,63.12,65.32,63.07,65.3,63.1810457393062,685062,0.0,1.0
2022-10-04,62.3,64.16,62.3,64.16,62.0780382026629,671019,0.0,1.0
2022-10-03,60.04,61.54,59.37,61.05,59.0689562386623,770065,0.0,1.0
2022-09-30,59.35,60.63,58.93,59.04,57.1241797924753,787882,0.0,1.0
2022-09-29,60.5,60.5,58.355,58.85,56.9403452030348,695785,0.0,1.0
2022-09-28,61.56,61.8,60.45,61.1,59.1173337621992,964472,0.0,1.0
2022-09-27,60.12,61.16,59.54,60.95,58.9722011915883,1140241,0.0,1.0
2022-09-26,59.41,61.21,58.99,59.3,57.3757429148677,671642,0.0,1.0
2022-09-23,60.79,61.125,58.425,59.85,57.9078956737745,717049,0.0,1.0
2022-09-22,62.59,62.63,60.7,61.59,59.5914334928617,579761,0.0,1.0
2022-09-21,63.0,64.16,62.41,62.44,60.4138513929905,477665,0.0,1.0
2022-09-20,63.49,63.49,62.07,63.1,61.0524347036788,449068,0.0,1.0
2022-09-19,61.34,64.305,61.0557,64.03,61.9522566414667,561120,0.0,1.0
2022-09-16,63.07,63.1009,61.125,61.96,59.9494271670354,1100029,0.0,1.0
2022-09-15,65.15,65.89,64.34,64.44,62.34895233447,629102,0.0,1.0
2022-09-14,66.7,66.7,64.99,65.63,63.5003373946503,576534,0.0,1.0
2022-09-13,67.04,67.86,66.19,66.59,64.4291858465605,456940,0.0,1.0
2022-09-12,68.16,69.085,67.86,68.94,66.7029294527989,385770,0.0,1.0
2022-09-09,67.03,68.15,66.734,67.49,65.2999812702263,395157,0.0,1.0
2022-09-08,64.98,66.579,64.4964,66.53,64.3711328183161,428484,0.0,1.0
2022-09-07,63.9,65.92,63.655,65.81,63.6744964793835,452019,0.0,1.0
2022-09-06,63.66,64.3,63.0,63.99,61.9135546226371,589989,0.0,1.0
2022-09-02,63.62,64.11,62.0,62.41,60.3848248788683,340593,0.0,1.0
2022-09-01,62.56,62.81,61.46,62.79,60.7524940577494,379446,0.0,1.0
2022-08-31,64.38,64.4643,62.95,62.99,60.9460041518974,329405,0.0,1.0
2022-08-30,65.27,65.43,63.7,64.14,62.0586871932481,296382,0.0,1.0
2022-08-29,64.25,65.12,63.9,64.91,62.8037010557177,234618,0.0,1.0
2022-08-26,67.07,67.6682,64.63,64.81,62.7069460086437,376049,0.0,1.0
2022-08-25,65.81,66.9,65.81,66.81,64.6420469501233,303515,0.0,1.0
2022-08-24,64.97,65.78,64.67,65.62,63.490661889943,256381,0.0,1.0
2022-08-23,65.21,66.27,65.13,65.34,63.2197477581358,250606,0.0,1.0
2022-08-22,66.07,66.31,64.75,65.12,63.0068866545731,389616,0.0,1.0
2022-08-19,67.74,67.74,66.74,67.23,65.048418147834,288972,0.0,1.0
2022-08-18,67.81,68.17,67.625,68.15,65.9385645809145,219404,0.0,1.0
2022-08-17,67.69,68.33,67.33,67.69,65.4934913643743,272656,0.0,1.0
2022-08-16,67.51,68.95,67.51,68.83,66.5964989010176,486069,0.0,1.0
2022-08-15,67.14,68.23,67.06,67.88,65.6773259538148,442317,0.0,1.0
2022-08-12,68.13,68.55,67.6,68.18,65.9675910950367,537982,0.31,1.0
2022-08-11,67.92,69.54,67.92,67.96,65.457110393031,757063,0.0,1.0
2022-08-10,65.65,67.58,65.65,66.75,64.2916733186407,486960,0.0,1.0
2022-08-09,64.45,64.61,63.65,64.38,62.008957726653,307564,0.0,1.0
2022-08-08,65.21,65.78,64.08,64.42,62.0474845720874,449544,0.0,1.0
2022-08-05,63.72,64.62,63.4,64.34,61.9704308812186,275102,0.0,1.0
2022-08-04,64.18,64.53,63.425,64.36,61.9896943039358,296641,0.0,1.0
2022-08-03,63.7,64.31,62.85,63.77,61.4214233337786,332612,0.0,1.0
2022-08-02,64.1,64.505,63.24,63.52,61.1806305498136,606677,0.0,1.0
2022-08-01,64.45,65.04,62.91,64.17,61.8066917881225,1028470,0.0,1.0
2022-07-29,63.72,66.535,63.465,65.38,62.9721288625128,833343,0.0,1.0
2022-07-28,63.86,64.39,61.3254,63.15,60.8242572295455,988500,0.0,1.0
2022-07-27,59.95,62.535,59.85,61.95,59.6684518665137,629286,0.0,1.0
2022-07-26,59.56,60.32,58.97,59.89,57.6843193266426,500411,0.0,1.0
2022-07-25,59.61,60.29,58.655,59.77,57.5687387903394,488556,0.0,1.0
2022-07-22,59.64,59.925,58.645,59.39,57.2027337587127,454331,0.0,1.0
2022-07-21,58.56,59.25,57.905,59.23,57.0486263769751,186839,0.0,1.0
2022-07-20,57.99,58.82,57.57,58.71,56.547777386328,286267,0.0,1.0
2022-07-19,56.22,58.36,56.22,58.26,56.1143503751911,349231,0.0,1.0
2022-07-18,55.73,55.93,55.02,55.23,53.195941833536,364280,0.0,1.0
2022-07-15,54.22,54.79,53.02,54.66,52.6469342860959,343579,0.0,1.0
2022-07-14,52.65,53.5,52.12,53.12,51.1636507368718,377533,0.0,1.0
2022-07-13,53.15,53.98,52.75,53.71,51.7319217070291,492302,0.0,1.0
2022-07-12,52.24,54.88,52.24,54.05,52.0593998932214,421321,0.0,1.0
2022-07-11,52.0,53.08,51.43,52.77,50.8265408393209,487889,0.0,1.0
2022-07-08,54.18,54.81,52.64,52.68,50.7398554370935,950314,0.0,1.0
2022-07-07,53.77,55.1,53.495,54.6,52.5891440179443,284071,0.0,1.0
2022-07-06,52.95,53.06,51.12,52.78,50.8361725506795,561700,0.0,1.0
2022-07-05,52.29,53.03,50.85,52.98,51.0288067778515,413605,0.0,1.0
2022-07-01,53.03,54.135,52.045,53.5,51.5296557684986,423021,0.0,1.0
2022-06-30,52.5,53.73,51.65,53.05,51.0962287573616,345098,0.0,1.0
2022-06-29,54.54,54.78,52.88,53.37,51.4044435208368,360084,0.0,1.0
2022-06-28,55.71,56.71,54.64,54.79,52.7721465337577,586664,0.0,1.0
2022-06-27,55.28,55.51,54.387,55.04,53.0129393177226,377061,0.0,1.0
2022-06-24,52.65,55.0552,52.14,54.88,52.8588319359851,717631,0.0,1.0
2022-06-23,52.65,53.27,51.06,51.81,49.9018965488955,438605,0.0,1.0
2022-06-22,52.9,53.855,52.7,53.01,51.0577019119273,491148,0.0,1.0
2022-06-21,55.1,55.1,53.7206,53.79,51.8089753978979,399090,0.0,1.0
2022-06-17,54.15,54.53,52.96,53.93,51.9438193569183,872781,0.0,1.0
2022-06-16,56.04,56.04,53.38,53.97,51.9823462023526,323330,0.0,1.0
2022-06-15,57.33,58.44,56.92,57.51,55.3919720232963,242522,0.0,1.0
2022-06-14,57.36,57.86,56.15,56.89,54.7948059190632,390149,0.0,1.0
2022-06-13,58.02,58.2,56.11,57.28,55.1704426620485,313287,0.0,1.0
2022-06-10,61.91,62.18,59.58,59.71,57.5109485221878,499599,0.0,1.0
2022-06-09,62.68,64.49,62.64,63.27,60.9398377658487,480458,0.0,1.0
2022-06-08,63.99,64.45,63.25,63.56,61.219157395248,598202,0.0,1.0
2022-06-07,62.6,64.555,62.06,64.45,62.0763797061632,584202,0.0,1.0
2022-06-06,62.36,63.38,62.05,63.14,60.8146255181869,284868,0.0,1.0
2022-06-03,62.31,62.9,61.61,62.13,59.8418226709685,262409,0.0,1.0
2022-06-02,60.64,62.96,60.34,62.9,60.5834644455805,572758,0.0,1.0
2022-06-01,61.2,61.37,59.19,59.92,57.7132144607184,422131,0.0,1.0
2022-05-31,60.34,61.27,59.57,61.07,58.8208612669571,386018,0.0,1.0
2022-05-27,60.92,61.0,60.16,60.72,58.4837513694062,325783,0.0,1.0
2022-05-26,59.55,60.37,59.45,60.02,57.8095315743044,373216,0.0,1.0
2022-05-25,57.36,59.11,57.36,58.66,56.499618829535,492714,0.0,1.0
2022-05-24,58.12,58.12,56.69,57.79,55.661659941337,491523,0.0,1.0
2022-05-23,58.89,59.55,57.895,58.67,56.5092505408936,356711,0.0,1.0
2022-05-20,58.95,59.22,56.3,57.89,55.757977054923,403649,0.0,1.0
2022-05-19,57.0,59.44,57.0,58.6,56.4418285613835,441700,0.0,1.0
2022-05-18,59.58,60.625,57.645,58.0,55.8639258798676,341316,0.0,1.0
2022-05-17,58.88,60.17,58.55,60.13,57.9154803992489,473874,0.0,1.0
2022-05-16,58.23,58.28,56.7,57.64,55.5171842709581,337672,0.0,1.0
2022-05-13,58.45,59.0,57.71,58.28,56.1336137979083,372580,0.31,1.0
2022-05-12,57.27,58.28,56.72,57.98,55.5491880526152,445625,0.0,1.0
2022-05-11,58.88,60.22,57.33,57.59,55.1755388056245,431484,0.0,1.0
2022-05-10,61.17,61.57,57.69,58.73,56.267744296828,369363,0.0,1.0
2022-05-09,58.17,61.56,58.17,60.36,57.8294065342507,634134,0.0,1.0
2022-05-06,60.73,60.73,58.56,59.01,56.5360052946675,697287,0.0,1.0
2022-05-05,62.5,63.19,60.205,60.87,58.3180247803154,352483,0.0,1.0
2022-05-04,60.96,63.82,60.555,63.76,61.0868615080156,776463,0.0,1.0
2022-05-03,58.62,61.51,58.3,60.86,58.3084440303926,573412,0.0,1.0
2022-05-02,59.5,60.67,57.4,59.21,56.7276202931243,764773,0.0,1.0
2022-04-29,59.47,60.59,57.56,57.64,55.2234425552387,689314,0.0,1.0
2022-04-28,57.82,59.43,56.85,59.31,56.8234277923527,588051,0.0,1.0
2022-04-27,56.66,58.385,56.26,57.74,55.3192500544671,332590,0.0,1.0
2022-04-26,58.51,58.97,56.45,56.66,54.2845290628006,457084,0.0,1.0
2022-04-25,58.37,59.35,56.58,59.19,56.7084587932786,435660,0.0,1.0
2022-04-22,60.35,60.35,58.44,58.75,56.2869057966737,398437,0.0,1.0
2022-04-21,62.45,62.99,60.74,61.05,58.4904782789265,390056,0.0,1.0
2022-04-20,61.62,63.17,61.595,61.64,59.0557425243739,443869,0.0,1.0
2022-04-19,58.67,60.95,58.67,60.85,58.2988632804697,504139,0.0,1.0
2022-04-18,58.39,59.34,58.1316,58.62,56.1623560476768,376006,0.0,1.0
2022-04-14,58.09,59.39,57.925,58.96,56.4881015450533,730561,0.0,1.0
2022-04-13,55.99,57.76,55.99,57.72,55.3000885546214,367011,0.0,1.0
2022-04-12,56.52,57.49,55.59,55.98,53.6330380680476,399795,0.0,1.0
2022-04-11,55.57,57.43,55.4801,55.98,53.6330380680476,467397,0.0,1.0
2022-04-08,56.34,57.16,55.55,55.57,53.2402273212112,370567,0.0,1.0
2022-04-07,56.05,56.69,55.32,56.36,53.9971065651154,425732,0.0,1.0
2022-04-06,56.81,57.01,55.745,56.29,53.9300413156556,487185,0.0,1.0
2022-04-05,59.3,59.89,57.64,57.67,55.2521848050072,848283,0.0,1.0
2022-04-04,60.24,60.24,58.41,59.7,57.1970770393433,411373,0.0,1.0
2022-04-01,61.26,61.625,59.12,59.63,57.1300117898835,912512,0.0,1.0
2022-03-31,61.99,62.54,60.7,60.7,58.1551520316272,438220,0.0,1.0
2022-03-30,63.15,63.42,62.05,62.3,59.6880720192812,385649,0.0,1.0
2022-03-29,61.72,63.54,61.72,63.28,60.6269855117194,411742,0.0,1.0
2022-03-28,61.66,61.66,60.45,61.08,58.519220528695,404853,0.0,1.0
2022-03-25,62.05,62.52,61.1,61.68,59.0940655240653,392751,0.0,1.0
2022-03-24,62.28,62.605,61.78,62.08,59.4772955209788,309956,0.0,1.0
2022-03-23,63.07,63.93,62.09,62.12,59.5156185206702,305624,0.0,1.0
2022-03-22,64.11,64.855,63.03,63.54,60.8760850097132,464764,0.0,1.0
2022-03-21,62.81,64.139,61.96,63.6,60.9335695092502,480869,0.0,1.0
2022-03-18,61.74,62.82,61.55,62.47,59.8509447679695,1160254,0.0,1.0
2022-03-17,61.75,63.67,60.585,63.66,60.9910540087872,629484,0.0,1.0
2022-03-16,62.14,63.53,61.22,62.64,60.0138175166577,433053,0.0,1.0
2022-03-15,60.74,61.65,60.44,61.46,58.8832890257628,443953,0.0,1.0
2022-03-14,62.06,62.41,60.54,60.87,58.3180247803154,487260,0.0,1.0
2022-03-11,62.66,63.14,61.24,61.33,58.7587392767659,555667,0.0,1.0
2022-03-10,61.21,62.99,60.24,61.68,59.0940655240653,2125980,0.0,1.0
2022-03-09,62.04,64.26,61.855,62.41,59.7934602684325,860432,0.0,1.0
2022-03-08,60.05,62.17,59.62,60.58,58.0401830325531,882751,0.0,1.0
2022-03-07,63.66,64.04,59.2,59.41,56.919235291581,654350,0.0,1.0
2022-03-04,64.87,65.01,63.23,64.12,61.4317685052378,457800,0.0,1.0
2022-03-03,65.48,66.69,64.87,66.08,63.309595490114,526403,0.0,1.0
2022-03-02,62.16,65.3,62.16,64.94,62.2173899989105,592975,0.0,1.0
2022-03-01,65.38,65.465,60.67,61.38,58.8066430263801,797910,0.0,1.0
2022-02-28,64.91,66.265,64.64,65.56,62.8113964941265,419124,0.0,1.0
2022-02-25,64.63,66.84,64.59,66.19,63.4149837392653,471164,0.0,1.0
2022-02-24,63.19,64.54,62.28,64.22,61.5275760044662,633296,0.0,1.0
2022-02-23,67.23,67.55,64.8,64.85,62.1311632496049,521952,0.0,1.0
2022-02-22,67.81,68.16,66.57,67.14,64.3251549819349,460313,0.0,1.0
2022-02-18,67.97,69.15,67.72,68.09,65.2353262246045,282945,0.3,1.0
2022-02-17,68.65,69.28,68.09,68.27,65.1208615492579,299310,0.0,1.0
2022-02-16,68.33,69.68,68.138,69.53,66.322740640397,372585,0.0,1.0
2022-02-15,67.69,69.692,66.57,68.8,65.626413865372,696672,0.0,1.0
