,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2023-06-23,32.78,32.89,32.62,32.74,32.1798105073008,13571427,0.0,1.0
2023-06-22,33.06,33.15,32.86,33.11,32.5434797158439,6223680,0.0,1.0
2023-06-21,32.77,33.21,32.54,33.13,32.5631375109003,8878386,0.0,1.0
2023-06-20,33.22,33.37,32.85,32.91,32.3469017652801,9430774,0.0,1.0
2023-06-16,33.67,33.75,33.12,33.21,32.6417686911258,30050012,0.0,1.0
2023-06-15,33.11,33.58,32.98,33.56,32.9857801046126,11338298,0.0,1.0
2023-06-14,32.8,33.495,32.71,33.09,32.5238219207875,14398215,0.0,1.0
2023-06-13,32.56,32.96,32.39,32.66,32.1011793270753,16266020,0.0,1.0
2023-06-12,32.29,32.49,31.735,32.4,31.8456279913423,11769384,0.0,1.0
2023-06-09,32.55,32.72,32.145,32.31,31.7571679135886,9226144,0.0,1.0
2023-06-08,32.59,32.65,32.05,32.56,32.0028903517934,8662841,0.0,1.0
2023-06-07,31.94,32.62,31.81,32.58,32.0225481468497,12490196,0.0,1.0
2023-06-06,32.05,32.08,31.79,31.94,31.3934987050454,10984791,0.0,1.0
2023-06-05,31.97,32.195,31.93,32.13,31.5802477580811,10404377,0.0,1.0
2023-06-02,31.61,32.19,31.53,31.92,31.3738409099891,10738141,0.0,1.0
2023-06-01,31.14,31.44,31.045,31.38,30.8430804434667,17447456,0.0,1.0
2023-05-31,30.96,30.96,30.4214,30.67,30.1452287189651,14007283,0.0,1.0
2023-05-30,30.72,31.12,30.4,30.97,30.4400956448108,9079422,0.11,1.0
2023-05-26,30.92,31.0,30.625,30.81,30.1756546594794,12295638,0.0,1.0
2023-05-25,30.7,31.07,30.55,30.92,30.2833898757256,11791084,0.0,1.0
2023-05-24,31.48,31.5,30.64,30.89,30.2540075440221,15527439,0.0,1.0
2023-05-23,31.69,31.98,31.475,31.61,30.9591835049057,11195574,0.0,1.0
2023-05-22,32.99,33.07,31.525,31.9,31.2432127113727,14019779,0.0,1.0
2023-05-19,32.56,32.68,31.9975,32.31,31.6447712446537,9766078,0.0,1.0
2023-05-18,31.85,32.415,31.56,32.39,31.7231241291963,10551476,0.0,1.0
2023-05-17,31.77,32.145,31.71,31.95,31.2921832642119,16734927,0.0,1.0
2023-05-16,31.9,31.965,31.65,31.68,31.0277422788805,7801564,0.0,1.0
2023-05-15,31.86,32.22,31.8,32.01,31.3509479276189,6837503,0.0,1.0
2023-05-12,31.8,32.045,31.625,31.82,31.1648598268301,6915294,0.0,1.0
2023-05-11,31.75,31.91,31.48,31.79,31.1354774951266,6927529,0.0,1.0
2023-05-10,32.25,32.33,31.4,31.81,31.1550657162623,9976355,0.0,1.0
2023-05-09,31.69,32.14,31.44,32.02,31.3607420381867,9081044,0.0,1.0
2023-05-08,32.0,32.25,31.685,31.88,31.2236244902371,8938076,0.0,1.0
2023-05-05,31.565,32.03,31.42,31.86,31.2040362691014,8863260,0.0,1.0
2023-05-04,30.84,31.37,30.795,31.31,30.6653601878709,12353086,0.0,1.0
2023-05-03,31.15,31.495,30.9,30.93,30.2931839862934,8549601,0.0,1.0
2023-05-02,31.295,31.34,30.69,31.07,30.430301534243,9846478,0.0,1.0
2023-05-01,30.645,31.55,30.64,31.3,30.655566077303,11293134,0.0,1.0
2023-04-28,30.37,30.96,30.33,30.64,30.0091547798264,12036917,0.0,1.0
2023-04-27,30.2,30.53,29.925,30.39,29.7643020156307,14161086,0.0,1.0
2023-04-26,30.585,30.795,30.015,30.14,29.5194492514349,13891749,0.0,1.0
2023-04-25,31.06,31.145,30.67,30.9,30.2638016545899,13623894,0.0,1.0
2023-04-24,31.8,31.84,31.18,31.38,30.7339189618457,14661186,0.0,1.0
2023-04-21,31.895,32.27,31.405,31.82,31.1648598268301,25062031,0.0,1.0
2023-04-20,30.48,31.21,30.48,30.81,30.1756546594794,21944344,0.0,1.0
2023-04-19,30.29,30.61,30.235,30.56,29.9308018952837,9847097,0.0,1.0
2023-04-18,30.44,30.73,30.33,30.41,29.7838902367663,12721461,0.0,1.0
2023-04-17,30.6,30.735,30.265,30.45,29.8230666790376,16325305,0.0,1.0
2023-04-14,30.5,30.735,30.24,30.46,29.8328607896055,16727539,0.0,1.0
2023-04-13,30.2,30.47,29.9411,30.42,29.7936843473341,11801266,0.0,1.0
2023-04-12,30.43,30.48,30.1,30.16,29.5390374725706,11862305,0.0,1.0
2023-04-11,30.08,30.4291,30.08,30.31,29.685949131088,13468402,0.0,1.0
2023-04-10,29.83,30.04,29.76,29.99,29.3725375929175,16722822,0.0,1.0
2023-04-06,29.34,30.0974,29.15,30.02,29.401919924621,18372715,0.0,1.0
2023-04-05,29.47,29.69,29.17,29.29,28.6869498531695,13043160,0.0,1.0
2023-04-04,29.95,30.01,29.36,29.51,28.9024202856618,10742687,0.0,1.0
2023-04-03,29.76,30.215,29.73,29.85,29.2354200449679,8281604,0.0,1.0
2023-03-31,29.605,29.98,29.46,29.94,29.3235670400784,11340781,0.0,1.0
2023-03-30,29.77,29.94,29.39,29.5,28.8926261750939,10652776,0.0,1.0
2023-03-29,29.32,29.68,29.32,29.59,28.9807731702044,11877259,0.0,1.0
2023-03-28,28.78,29.18,28.73,29.11,28.5106558629486,10687900,0.0,1.0
2023-03-27,28.43,28.88,28.28,28.75,28.1580678825068,11472360,0.0,1.0
2023-03-24,27.78,28.32,27.6,28.25,27.6683623541154,13728607,0.0,1.0
2023-03-23,28.35,28.51,27.98,28.08,27.5018624744623,17661649,0.0,1.0
2023-03-22,29.36,29.455,28.26,28.29,27.7075387963867,24089561,0.0,1.0
2023-03-21,29.44,29.61,29.025,29.32,28.716332184873,13456564,0.0,1.0
2023-03-20,28.98,29.4,28.96,29.18,28.5792146369234,11786883,0.0,1.0
2023-03-17,29.33,29.33,28.74,28.91,28.314773651592,21490861,0.0,1.0
2023-03-16,28.75,29.4,28.63,29.33,28.7261262954408,14007697,0.0,1.0
2023-03-15,29.08,29.32,28.695,28.98,28.3833324255668,15821498,0.0,1.0
2023-03-14,29.33,29.69,28.8,29.26,28.657567521466,13376795,0.0,1.0
2023-03-13,29.15,29.8461,29.0,29.06,28.4616853101095,17488363,0.0,1.0
2023-03-10,29.76,30.52,29.41,29.49,28.8828320645261,18598769,0.0,1.0
2023-03-09,30.45,30.48,29.695,29.76,29.1472730498575,12299833,0.0,1.0
2023-03-08,29.77,30.385,29.76,30.27,29.6467726888167,12528004,0.0,1.0
2023-03-07,30.605,30.605,29.67,29.69,29.0787142758827,19224387,0.0,1.0
2023-03-06,31.14,31.15,30.48,30.54,29.9112136741481,15042551,0.0,1.0
2023-03-03,31.385,31.44,30.995,31.15,30.5086544187856,14602649,0.0,1.0
2023-03-02,30.68,31.335,30.45,31.28,30.6359778561674,9548058,0.0,1.0
2023-03-01,30.39,30.97,30.35,30.86,30.2246252123186,10816421,0.0,1.0
2023-02-28,30.755,30.995,30.43,30.49,29.8622431213089,12607684,0.0,1.0
2023-02-27,31.32,31.785,30.64,30.77,30.1364782172081,18854631,0.11,1.0
2023-02-24,30.39,30.82,30.21,30.75,30.0096083283404,12648011,0.0,1.0
2023-02-23,30.31,30.77,30.165,30.65,29.9120161061344,16513556,0.0,1.0
2023-02-22,30.66,30.87,29.76,29.99,29.2679074395749,18353795,0.0,1.0
2023-02-21,30.94,31.0,30.56,30.59,29.8534607728108,16185951,0.0,1.0
2023-02-17,31.01,31.395,30.8,31.21,30.4585325504879,12394328,0.0,1.0
2023-02-16,31.21,31.605,31.08,31.11,30.3609403282819,14411469,0.0,1.0
2023-02-15,31.22,31.79,30.985,31.67,30.9074567726354,11797034,0.0,1.0
2023-02-14,31.5,31.68,30.845,31.44,30.6829946615617,13794222,0.0,1.0
2023-02-13,31.27,32.06,31.27,31.63,30.868419883753,18021546,0.0,1.0
2023-02-10,31.04,31.6598,30.87,31.57,30.8098645504294,10760919,0.0,1.0
2023-02-09,32.13,32.295,31.095,31.13,30.3804587727231,10854448,0.0,1.0
2023-02-08,32.21,32.42,31.87,31.95,31.1807149948122,8305218,0.0,1.0
2023-02-07,31.82,32.405,31.68,32.29,31.5125285503125,10300631,0.0,1.0
2023-02-06,32.09,32.455,31.96,32.05,31.2783072170182,9061718,0.0,1.0
2023-02-03,32.39,32.7,32.22,32.27,31.4930101058713,9577077,0.0,1.0
2023-02-02,31.7,32.88,31.655,32.64,31.8541013280335,15828613,0.0,1.0
2023-02-01,30.77,31.845,30.74,31.59,30.8293829948706,15597347,0.0,1.0
2023-01-31,30.12,30.97,30.03,30.92,30.1755151060905,15414052,0.0,1.0
2023-01-30,29.89,30.395,29.71,29.88,29.1605559951483,13657385,0.0,1.0
2023-01-27,30.14,30.73,29.89,30.08,29.3557404395603,19432562,0.0,1.0
2023-01-26,30.59,30.67,29.39,30.15,29.4240549951044,25564741,0.0,1.0
2023-01-25,31.47,31.5241,30.26,31.05,30.3023849949583,22213497,0.0,1.0
2023-01-24,31.73,31.915,31.05,31.86,31.0928819948268,12999582,0.0,1.0
2023-01-23,32.1,32.49,31.77,32.05,31.2783072170182,9323419,0.0,1.0
2023-01-20,31.5,32.03,31.26,32.01,31.2392703281358,24049087,0.0,1.0
2023-01-19,31.96,32.075,31.52,31.55,30.7903461059882,10024268,0.0,1.0
2023-01-18,32.57,33.04,32.22,32.23,31.4539732169889,11891733,0.0,1.0
2023-01-17,32.57,32.865,32.245,32.6,31.8150644391511,13345599,0.0,1.0
2023-01-13,32.26,32.475,32.08,32.42,31.6393984391803,7459801,0.0,1.0
2023-01-12,32.43,32.7,32.25,32.49,31.7077129947245,10568689,0.0,1.0
2023-01-11,32.59,32.63,32.04,32.45,31.6686761058421,10993465,0.0,1.0
2023-01-10,31.89,32.405,31.89,32.4,31.6198799947391,11177046,0.0,1.0
2023-01-09,32.19,32.63,32.055,32.14,31.3661402170035,14682604,0.0,1.0
2023-01-06,31.11,32.36,31.1,32.2,31.4246955503271,10799358,0.0,1.0
2023-01-05,31.11,31.28,30.8,30.91,30.1657558838699,11660796,0.0,1.0
2023-01-04,31.01,31.49,30.9,31.28,30.5268471060321,9543235,0.0,1.0
2023-01-03,31.08,31.17,30.55,30.88,30.1364782172081,8329505,0.0,1.0
2022-12-30,31.02,31.12,30.725,30.98,30.2340704394141,7328771,0.0,1.0
2022-12-29,31.06,31.36,30.98,31.24,30.4878102171497,5542879,0.0,1.0
2022-12-28,31.24,31.39,30.84,30.84,30.0974413283257,7626980,0.0,1.0
2022-12-27,31.31,31.36,31.045,31.24,30.4878102171497,10152270,0.0,1.0
2022-12-23,31.04,31.32,30.86,31.25,30.4975694393703,6855073,0.0,1.0
2022-12-22,30.95,31.025,30.52,30.97,30.2243112171935,8421295,0.0,1.0
2022-12-21,31.08,31.25,30.9025,31.22,30.4682917727085,11474617,0.0,1.0
2022-12-20,31.08,31.21,30.535,30.73,29.9900898838992,17911210,0.0,1.0
2022-12-19,31.63,31.79,30.875,31.18,30.4292548838261,10633211,0.0,1.0
2022-12-16,31.44,31.76,31.07,31.65,30.8879383281942,33977070,0.0,1.0
2022-12-15,32.27,32.27,31.445,31.77,31.0050489948414,14795056,0.0,1.0
2022-12-14,32.71,33.14,32.43,32.67,31.8833789946953,11698409,0.0,1.0
2022-12-13,33.25,33.33,32.37,32.74,31.9516935502395,15517996,0.0,1.0
2022-12-12,31.5,32.25,31.405,32.22,31.4442139947683,14105983,0.0,1.0
2022-12-09,31.54,31.64,31.33,31.42,30.6634762171205,10533175,0.0,1.0
2022-12-08,31.03,31.64,31.02,31.52,30.7610684393264,11740216,0.0,1.0
2022-12-07,31.16,31.41,30.86,30.91,30.1657558838699,14573942,0.0,1.0
2022-12-06,31.39,31.46,30.73,31.16,30.4097364393849,14309781,0.0,1.0
2022-12-05,31.81,31.83,31.28,31.35,30.5951616615763,18867488,0.0,1.0
2022-12-02,32.11,32.33,31.74,32.05,31.2783072170182,11178543,0.0,1.0
2022-12-01,32.87,32.995,32.385,32.68,31.8931382169159,11298046,0.0,1.0
2022-11-30,32.28,32.735,31.705,32.69,31.9028974391365,24182464,0.0,1.0
2022-11-29,31.88,32.21,31.51,32.17,31.3954178836653,13413672,0.1,1.0
2022-11-28,31.91,32.04,31.57,31.7,30.8408660338454,16922896,0.0,1.0
2022-11-25,32.28,32.335,31.985,32.02,31.1521933881303,5838389,0.0,1.0
2022-11-23,31.92,32.19,31.81,32.07,31.2008382872373,9659038,0.0,1.0
2022-11-22,31.52,32.2,31.5,31.92,31.0549035899163,15708210,0.0,1.0
2022-11-21,30.75,31.34,30.42,31.29,30.4419778611679,19909428,0.0,1.0
2022-11-18,31.13,31.24,30.515,30.88,30.0430896884904,15351505,0.0,1.0
2022-11-17,30.85,30.95,30.465,30.95,30.1111925472402,12225383,0.0,1.0
2022-11-16,31.235,31.43,31.04,31.24,30.3933329620609,10016308,0.0,1.0
2022-11-15,32.15,32.52,30.89,31.31,30.4614358208107,16846279,0.0,1.0
2022-11-14,31.67,32.41,31.54,31.8,30.9381558320594,12305076,0.0,1.0
2022-11-11,31.77,32.06,31.35,31.94,31.0743615495591,14690845,0.0,1.0
2022-11-10,30.505,31.3,30.24,31.22,30.3738750024181,18324717,0.0,1.0
2022-11-09,29.73,29.91,29.36,29.43,28.6323876143871,10546609,0.0,1.0
2022-11-08,29.97,30.12,29.45,29.98,29.1674815045642,14559090,0.0,1.0
2022-11-07,29.81,30.02,29.665,29.96,29.1480235449214,9927455,0.0,1.0
2022-11-04,29.21,29.77,29.21,29.63,28.8269672108151,13867712,0.0,1.0
2022-11-03,28.25,29.23,28.125,29.0,28.2140414820668,19382034,0.0,1.0
2022-11-02,29.085,29.74,28.52,28.53,27.7567794304609,15289816,0.0,1.0
2022-11-01,29.33,29.44,28.9,29.07,28.2821443408166,16785183,0.0,1.0
2022-10-31,29.27,29.36,28.96,29.06,28.2724153609952,15539085,0.0,1.0
2022-10-28,29.0262,29.36,28.86,29.22,28.4280790381376,14182775,0.0,1.0
2022-10-27,28.93,29.34,28.765,28.81,28.0291908654601,14100597,0.0,1.0
2022-10-26,29.085,29.37,28.665,28.77,27.9902749461745,21083353,0.0,1.0
2022-10-25,28.23,28.83,28.17,28.76,27.9805459663531,19664216,0.0,1.0
2022-10-24,27.75,28.54,27.74,28.16,27.396807177069,21072021,0.0,1.0
2022-10-21,27.74,28.48,26.96,27.54,26.793610428142,29374741,0.0,1.0
2022-10-20,27.32,27.845,26.79,27.08,26.3460773563575,20922912,0.0,1.0
2022-10-19,28.02,28.24,27.7001,27.92,27.1633116613553,15446531,0.0,1.0
2022-10-18,28.68,28.93,28.12,28.41,27.640031672604,16408665,0.0,1.0
2022-10-17,27.86,28.26,27.83,28.15,27.3870781972476,17761672,0.0,1.0
2022-10-14,27.85,27.9,27.19,27.31,26.5698438922498,15482479,0.0,1.0
2022-10-13,26.16,27.76,25.8,27.5,26.7546945088564,18585948,0.0,1.0
2022-10-12,26.57,27.18,26.5,26.65,25.9277312240372,13763199,0.0,1.0
2022-10-11,26.48,26.82,26.345,26.51,25.7915255065376,18070718,0.0,1.0
2022-10-10,26.93,27.24,26.57,26.59,25.8693573451088,16063082,0.0,1.0
2022-10-07,27.09,27.24,26.63,26.77,26.0444789818941,14487830,0.0,1.0
2022-10-06,27.79,27.885,27.33,27.36,26.6184887913568,15166338,0.0,1.0
2022-10-05,27.77,28.06,27.42,27.82,27.0660218631413,16028683,0.0,1.0
2022-10-04,27.78,28.2,27.78,28.12,27.3578912577834,15531485,0.0,1.0
2022-10-03,27.03,27.63,26.91,27.42,26.6768626702852,16035040,0.0,1.0
2022-09-30,27.16,27.26,26.61,26.64,25.9180022442158,24138744,0.0,1.0
2022-09-29,27.36,27.4,26.78,27.19,26.453096134393,15427263,0.0,1.0
2022-09-28,26.91,27.77,26.855,27.63,26.8811712465347,18306627,0.0,1.0
2022-09-27,27.45,27.7437,26.9,27.22,26.4822830738572,18481505,0.0,1.0
2022-09-26,27.56,27.79,27.23,27.43,26.6865916501066,17252064,0.0,1.0
2022-09-23,28.54,28.59,27.48,27.68,26.9298161456417,23944254,0.0,1.0
2022-09-22,28.98,29.05,28.51,28.57,27.7956953497465,17142256,0.0,1.0
2022-09-21,29.71,30.0,29.135,29.14,28.3502471995664,12784547,0.0,1.0
2022-09-20,29.47,29.66,29.07,29.47,28.6713035336727,17563124,0.0,1.0
2022-09-19,29.32,29.915,29.26,29.88,29.0701917063502,19382408,0.0,1.0
2022-09-16,29.4,29.8,28.9,29.49,28.6907614933155,48494386,0.0,1.0
2022-09-15,31.3,31.46,30.04,30.17,29.3523321211708,34773820,0.0,1.0
2022-09-14,31.18,31.33,30.42,31.23,30.3836039822395,23037149,0.0,1.0
2022-09-13,32.29,32.34,31.43,31.56,30.7046603163458,14156295,0.0,1.0
2022-09-12,32.75,32.92,32.48,32.84,31.9499697334853,13870899,0.0,1.0
2022-09-09,32.345,32.75,32.29,32.63,31.7456611572358,13841319,0.0,1.0
2022-09-08,31.74,32.235,31.63,32.21,31.3370440047369,15374460,0.0,1.0
2022-09-07,31.49,32.11,31.395,31.89,31.0257166504521,11452759,0.0,1.0
2022-09-06,31.24,31.77,31.155,31.49,30.636557457596,16147046,0.0,1.0
2022-09-02,31.95,31.97,31.055,31.24,30.3933329620609,10934083,0.0,1.0
2022-09-01,31.51,31.72,31.215,31.61,30.7533052154528,10492982,0.0,1.0
2022-08-31,31.9,31.9,31.39,31.65,30.7922211347384,13664602,0.0,1.0
2022-08-30,32.54,32.62,31.53,31.67,30.8116790943812,15548207,0.1,1.0
2022-08-29,32.51,33.045,32.37,32.72,31.7330229766494,9394010,0.0,1.0
2022-08-26,33.92,34.075,32.58,32.63,31.6457377667503,13515234,0.0,1.0
2022-08-25,33.9,34.03,33.665,33.98,32.9550159152368,6782785,0.0,1.0
2022-08-24,33.53,33.9,33.48,33.62,32.6058750756404,13376144,0.0,1.0
2022-08-23,33.55,33.85,33.405,33.63,32.6155734322959,12986496,0.0,1.0
2022-08-22,33.41,33.657,33.38,33.56,32.5476849357077,20808137,0.0,1.0
2022-08-19,34.09,34.19,33.78,33.83,32.809540565405,12433855,0.0,1.0
2022-08-18,34.61,34.7,34.225,34.35,33.3138551114886,13585879,0.0,1.0
2022-08-17,34.2,34.67,33.93,34.48,33.4399337480096,12172237,0.0,1.0
2022-08-16,34.0,34.525,33.98,34.44,33.4011403213877,12763169,0.0,1.0
2022-08-15,34.3,34.37,33.91,34.14,33.1101896217241,13192751,0.0,1.0
2022-08-12,34.25,34.38,34.11,34.35,33.3138551114886,11880994,0.0,1.0
2022-08-11,34.14,34.71,34.11,34.16,33.129586335035,14382263,0.0,1.0
2022-08-10,33.21,34.18,33.16,34.06,33.0326027684804,16833184,0.0,1.0
2022-08-09,32.96,33.0,32.64,32.67,31.6845311933722,14140886,0.0,1.0
2022-08-08,33.4,33.43,32.79,32.82,31.830006543204,14688840,0.0,1.0
2022-08-05,32.54,33.15,32.54,33.11,32.1112588862122,11474121,0.0,1.0
2022-08-04,32.75,33.07,32.55,32.83,31.8397048998594,10669346,0.0,1.0
2022-08-03,32.21,32.6,32.115,32.5,31.5196591302294,9168233,0.0,1.0
2022-08-02,32.65,32.65,32.14,32.15,31.1802166472885,12985845,0.0,1.0
2022-08-01,31.95,32.69,31.9,32.6,31.616642696784,11749140,0.0,1.0
2022-07-29,31.865,32.37,31.685,32.33,31.3547870670867,11526851,0.0,1.0
2022-07-28,31.82,31.93,31.49,31.71,30.7534889544485,13342605,0.0,1.0
2022-07-27,31.15,31.895,31.11,31.83,30.8698692343139,16271631,0.0,1.0
2022-07-26,31.26,31.5,31.12,31.16,30.2200793383984,12999710,0.0,1.0
2022-07-25,30.95,31.42,30.82,31.35,30.4043481148521,10861249,0.0,1.0
2022-07-22,30.83,31.63,30.81,30.89,29.9582237087011,21023680,0.0,1.0
2022-07-21,30.27,31.25,30.07,30.99,30.0552072752557,26968661,0.0,1.0
2022-07-20,29.5,29.83,29.385,29.73,28.8332143366683,14328648,0.0,1.0
2022-07-19,29.18,29.77,29.09,29.72,28.8235159800129,19617868,0.0,1.0
2022-07-18,28.88,29.295,28.8,28.83,27.9603622376774,13425188,0.0,1.0
2022-07-15,28.73,28.94,28.57,28.86,27.9894573076437,15870802,0.0,1.0
2022-07-14,27.85,28.285,27.595,28.18,27.3299690550728,12467247,0.0,1.0
2022-07-13,28.06,28.5,27.955,28.23,27.3784608383501,22263630,0.0,1.0
2022-07-12,28.57,28.635,28.145,28.42,27.5627296148037,14560414,0.0,1.0
2022-07-11,28.75,29.17,28.69,28.85,27.9797589509883,11972045,0.0,1.0
2022-07-08,29.22,29.34,28.585,28.99,28.1155359441646,9779745,0.0,1.0
2022-07-07,28.955,29.35,28.82,29.24,28.357994860551,13955317,0.0,1.0
2022-07-06,28.7,29.06,28.58,28.89,28.0185523776101,13716392,0.0,1.0
2022-07-05,28.99,28.99,28.095,28.51,27.6500148247028,23077641,0.0,1.0
2022-07-01,29.09,29.535,28.825,29.34,28.4549784271056,13838786,0.0,1.0
2022-06-30,28.94,29.24,28.575,29.06,28.1834244407528,16745536,0.0,1.0
2022-06-29,29.29,29.29,28.7,29.12,28.2416145806856,17330077,0.0,1.0
2022-06-28,29.82,30.14,29.08,29.14,28.2610112939965,13123873,0.0,1.0
2022-06-27,29.59,29.64,29.055,29.32,28.4355817137947,16602440,0.0,1.0
2022-06-24,28.83,29.685,28.82,29.57,28.6780406301811,24261775,0.0,1.0
2022-06-23,29.05,29.055,28.44,28.71,27.8439819578119,16883251,0.0,1.0
2022-06-22,28.74,29.16,28.5,28.83,27.9603622376774,17127171,0.0,1.0
2022-06-21,29.29,29.39,28.96,28.99,28.1155359441646,17013937,0.0,1.0
2022-06-17,28.91,29.16,28.665,28.93,28.0573458042319,28779916,0.0,1.0
2022-06-16,28.93,29.38,28.76,29.05,28.1737260840974,16523784,0.0,1.0
2022-06-15,29.68,29.97,28.98,29.42,28.5325652803492,15410973,0.0,1.0
2022-06-14,29.82,30.15,29.11,29.34,28.4549784271056,14891451,0.0,1.0
2022-06-13,29.85,30.01,29.35,29.46,28.571358706971,18695551,0.0,1.0
2022-06-10,30.75,30.84,30.12,30.3,29.3860206660293,13214800,0.0,1.0
2022-06-09,31.65,31.96,31.16,31.17,30.2297776950539,11128404,0.0,1.0
2022-06-08,32.27,32.42,31.67,31.81,30.850472521003,14814860,0.0,1.0
2022-06-07,31.65,32.63,31.4,32.56,31.5778492701622,11283085,0.0,1.0
2022-06-06,32.28,32.345,31.86,32.14,31.170518290633,12707004,0.0,1.0
2022-06-03,32.39,32.5,32.06,32.11,31.1414232206667,17055914,0.0,1.0
2022-06-02,32.06,32.63,31.78,32.59,31.6069443401285,13838441,0.0,1.0
2022-06-01,31.99,32.23,31.79,32.0,31.0347412974567,15230054,0.0,1.0
2022-05-31,32.02,32.04,31.53,31.79,30.8310758076921,31840134,0.0,1.0
2022-05-27,31.83,32.145,31.67,32.05,31.0832330807339,12497309,0.1,1.0
2022-05-26,31.38,32.05,31.05,31.58,30.5321462111844,19762153,0.0,1.0
2022-05-25,30.9,31.25,30.74,31.15,30.1164140113487,22264029,0.0,1.0
2022-05-24,30.98,31.1051,30.58,30.91,29.8843774346963,18649213,0.0,1.0
2022-05-23,31.15,31.36,30.83,31.23,30.1937595368996,17331041,0.0,1.0
2022-05-20,31.11,31.28,30.295,30.94,29.9133820067779,21816760,0.0,1.0
2022-05-19,31.42,31.775,30.615,30.94,29.9133820067779,33489229,0.0,1.0
2022-05-18,33.69,33.78,32.21,32.32,31.2475923225294,20443949,0.0,1.0
2022-05-17,33.69,33.9921,33.335,33.76,32.6398117824441,26286350,0.0,1.0
2022-05-16,33.18,33.63,32.99,33.26,32.1564022477515,17849217,0.0,1.0
2022-05-13,33.12,33.875,33.08,33.43,32.320761489547,11309505,0.0,1.0
2022-05-12,33.05,33.38,32.36,33.0,31.9050292897114,20225431,0.0,1.0
2022-05-11,32.72,33.775,32.72,33.17,32.0693885315068,16936588,0.0,1.0
2022-05-10,34.02,34.07,32.565,32.78,31.6923290944466,24685478,0.0,1.0
2022-05-09,34.48,34.55,33.48,33.62,32.5044571127302,17607465,0.0,1.0
2022-05-06,34.74,35.035,33.69,34.78,33.625967233217,23166731,0.0,1.0
2022-05-05,35.09,35.31,34.32,34.65,33.5002807541969,14006874,0.0,1.0
2022-05-04,34.58,35.55,34.4,35.5,34.3220769631743,14395684,0.0,1.0
2022-05-03,34.35,34.83,34.1,34.53,33.3842624658707,12127292,0.0,1.0
2022-05-02,34.44,34.635,33.65,34.29,33.1522258892183,13671155,0.0,1.0
2022-04-29,35.05,35.22,34.17,34.34,33.2005668426875,16045889,0.0,1.0
2022-04-28,34.52,35.36,34.41,35.21,34.0416994330526,12859475,0.0,1.0
2022-04-27,34.21,34.92,34.11,34.48,33.3359215124014,13241624,0.0,1.0
2022-04-26,34.68,34.7,34.09,34.11,32.9781984567289,10699825,0.0,1.0
2022-04-25,34.52,34.7,33.82,34.64,33.4906125635031,11718204,0.0,1.0
2022-04-22,36.05,36.27,34.5,34.52,33.3745942751768,21027926,0.0,1.0
2022-04-21,37.4,38.17,36.0,36.3,35.0955322186825,17399019,0.0,1.0
2022-04-20,35.49,35.82,35.2,35.3,34.1287131492973,13946697,0.0,1.0
2022-04-19,34.83,35.32,34.73,35.29,34.1190449586034,12754073,0.0,1.0
2022-04-18,34.7,35.19,34.59,34.75,33.5969626611354,10227999,0.0,1.0
2022-04-14,34.9,35.19,34.86,35.06,33.8966765726449,12727143,0.0,1.0
2022-04-13,34.43,35.0,34.43,34.89,33.7323173308494,8527010,0.0,1.0
2022-04-12,34.37,34.89,34.19,34.41,33.2682441775445,13771918,0.0,1.0
2022-04-11,34.115,34.835,34.04,34.24,33.103884935749,11151375,0.0,1.0
2022-04-08,34.48,34.68,33.91,34.33,33.1908986519937,11181691,0.0,1.0
2022-04-07,34.48,34.89,33.86,34.74,33.5872944704416,13719880,0.0,1.0
2022-04-06,34.96,35.275,34.455,34.67,33.5196171355846,14482431,0.0,1.0
2022-04-05,35.59,36.725,35.22,35.27,34.0997085772157,14577698,0.0,1.0
2022-04-04,35.42,35.665,34.84,35.61,34.4284270608067,11727152,0.0,1.0
2022-04-01,37.76,37.775,35.24,35.51,34.3317451538682,21039275,0.0,1.0
2022-03-31,37.83,38.055,37.44,37.45,36.2073741484755,16183718,0.0,1.0
2022-03-30,37.75,37.99,37.42,37.8,36.5457608227603,8796946,0.0,1.0
2022-03-29,37.72,37.845,37.16,37.68,36.4297425344341,15244559,0.0,1.0
2022-03-28,36.885,37.56,36.62,37.53,36.2847196740263,15776351,0.0,1.0
2022-03-25,36.72,36.94,36.45,36.92,35.6949600417013,8555118,0.0,1.0
2022-03-24,36.57,37.04,36.345,36.68,35.4629234650489,11401926,0.0,1.0
2022-03-23,36.77,36.93,36.335,36.39,35.1825459349272,19368825,0.0,1.0
2022-03-22,36.9,37.05,36.49,36.78,35.5596053719874,20466390,0.0,1.0
2022-03-21,36.08,37.09,36.08,36.86,35.6369508975382,15289907,0.0,1.0
2022-03-18,36.26,36.35,35.92,36.31,35.1052004093763,22635067,0.0,1.0
2022-03-17,36.05,36.325,35.335,36.3,35.0955322186825,17775153,0.0,1.0
2022-03-16,34.65,35.62,34.45,35.61,34.4284270608067,23601093,0.0,1.0
2022-03-15,34.63,34.8,33.985,34.36,33.2199032240752,24581361,0.0,1.0
2022-03-14,34.79,35.02,34.02,34.23,33.0942167450551,14321457,0.0,1.0
2022-03-11,35.295,35.59,34.63,34.69,33.5389535169723,21957297,0.0,1.0
2022-03-10,34.28,35.14,33.88,34.89,33.7323173308494,24267691,0.0,1.0
