,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2023-04-26,51.55,52.42,51.43,51.73,51.73,470097,0.0,1.0
2023-04-25,53.01,53.02,51.57,51.64,51.64,641209,0.0,1.0
2023-04-24,53.85,54.67,53.3,53.55,53.55,544739,0.0,1.0
2023-04-21,54.43,54.43,53.61,53.96,53.96,295398,0.0,1.0
2023-04-20,54.51,55.14,54.07,54.49,54.49,530475,0.0,1.0
2023-04-19,55.65,55.7,54.68,54.93,54.93,257432,0.0,1.0
2023-04-18,56.62,57.24,55.37,55.8,55.8,414651,0.0,1.0
2023-04-17,56.27,56.445,55.79,56.17,56.17,189884,0.0,1.0
2023-04-14,56.59,57.445,55.69,56.31,56.31,237207,0.0,1.0
2023-04-13,56.66,57.2,56.165,56.92,56.92,192620,0.0,1.0
2023-04-12,57.15,57.25,56.38,56.52,56.52,193518,0.0,1.0
2023-04-11,56.9,57.405,56.43,56.52,56.52,223675,0.0,1.0
2023-04-10,55.78,57.24,55.48,56.8,56.8,489412,0.0,1.0
2023-04-06,57.69,57.69,56.15,56.32,56.32,326957,0.0,1.0
2023-04-05,58.65,58.7909,57.57,58.02,58.02,236286,0.0,1.0
2023-04-04,60.04,60.04,58.6,59.25,59.25,352500,0.0,1.0
2023-04-03,60.81,61.16,59.05,60.04,60.04,276009,0.0,1.0
2023-03-31,59.9,61.16,59.9,60.99,60.99,319370,0.0,1.0
2023-03-30,59.36,59.98,59.2101,59.59,59.59,204655,0.0,1.0
2023-03-29,58.83,59.09,58.03,58.97,58.97,317697,0.0,1.0
2023-03-28,58.01,58.17,56.96,58.07,58.07,227472,0.0,1.0
2023-03-27,57.64,58.67,57.64,58.17,58.17,167887,0.0,1.0
2023-03-24,56.8,57.42,56.19,57.17,57.17,228816,0.0,1.0
2023-03-23,57.7,58.84,56.89,57.31,57.31,246557,0.0,1.0
2023-03-22,58.47,59.03,57.33,57.34,57.34,207668,0.0,1.0
2023-03-21,59.0,59.95,57.88,58.61,58.61,360828,0.0,1.0
2023-03-20,57.42,58.95,57.42,58.04,58.04,300193,0.0,1.0
2023-03-17,57.58,57.75,56.51,56.74,56.74,668782,0.0,1.0
2023-03-16,56.21,58.325,55.52,57.86,57.86,326028,0.0,1.0
2023-03-15,57.26,58.16,55.975,57.19,57.19,422880,0.0,1.0
2023-03-14,58.84,59.79,58.17,58.81,58.81,358664,0.0,1.0
2023-03-13,57.27,58.865,56.656,57.29,57.29,337534,0.0,1.0
2023-03-10,59.35,59.44,57.46,58.24,58.24,385565,0.0,1.0
2023-03-09,60.52,60.96,59.5,59.65,59.65,283915,0.0,1.0
2023-03-08,60.12,60.6108,59.69,60.42,60.42,250380,0.0,1.0
2023-03-07,60.34,60.87,59.235,59.97,59.97,252986,0.0,1.0
2023-03-06,60.25,60.55,59.92,60.41,60.41,467003,0.0,1.0
2023-03-03,60.26,60.62,59.69,60.4,60.4,305813,0.0,1.0
2023-03-02,60.47,60.47,59.19,60.0,60.0,251146,0.0,1.0
2023-03-01,60.8,61.85,60.69,61.01,61.01,333854,0.0,1.0
2023-02-28,61.04,61.29,60.42,60.46,60.46,340461,0.0,1.0
2023-02-27,61.6,61.94,60.74,60.96,60.96,188342,0.0,1.0
2023-02-24,60.42,61.04,59.21,60.91,60.91,365531,0.0,1.0
2023-02-23,61.96,62.21,60.48,61.32,61.32,238280,0.0,1.0
2023-02-22,60.97,61.84,60.3501,61.16,61.16,374268,0.0,1.0
2023-02-21,62.74,63.76,60.94,61.21,61.21,458213,0.0,1.0
2023-02-17,63.99,64.8,63.36,63.53,63.53,393654,0.0,1.0
2023-02-16,63.34,64.43,63.27,63.92,63.92,308023,0.0,1.0
2023-02-15,63.88,64.98,63.51,64.38,64.38,509989,0.0,1.0
2023-02-14,64.29,65.3999,63.75,64.36,64.36,654503,0.0,1.0
2023-02-13,62.66,65.58,61.53,64.8,64.8,905204,0.0,1.0
2023-02-10,60.89,62.66,60.31,62.4,62.4,393008,0.0,1.0
2023-02-09,62.66,63.2287,60.36,60.95,60.95,596609,0.0,1.0
2023-02-08,62.37,62.59,61.285,62.06,62.06,373908,0.0,1.0
2023-02-07,62.91,63.29,61.7401,62.91,62.91,470142,0.0,1.0
2023-02-06,62.52,62.985,61.9387,62.72,62.72,388862,0.0,1.0
2023-02-03,62.76,63.63,62.155,62.77,62.77,478782,0.0,1.0
2023-02-02,63.0201,63.75,61.83,63.54,63.54,729168,0.0,1.0
2023-02-01,60.25,62.97,59.5,62.7,62.7,954110,0.0,1.0
2023-01-31,58.8,61.275,57.91,60.93,60.93,1094904,0.0,1.0
2023-01-30,55.87,56.845,55.29,55.54,55.54,514051,0.0,1.0
2023-01-27,57.57,57.865,56.195,56.28,56.28,335724,0.0,1.0
2023-01-26,61.5,61.97,56.64,57.7,57.7,501472,0.0,1.0
2023-01-25,59.9,61.21,59.45,61.09,61.09,392731,0.0,1.0
2023-01-24,60.04,60.9467,59.69,60.63,60.63,255688,0.0,1.0
2023-01-23,60.48,61.18,59.9241,60.12,60.12,260364,0.0,1.0
2023-01-20,60.15,60.64,58.9254,60.59,60.59,440756,0.0,1.0
2023-01-19,59.21,60.2,58.85,59.66,59.66,275247,0.0,1.0
2023-01-18,60.77,62.075,59.52,59.58,59.58,407436,0.0,1.0
2023-01-17,61.63,62.21,60.735,60.94,60.94,439234,0.0,1.0
2023-01-13,58.78,61.07,58.67,60.95,60.95,319910,0.0,1.0
2023-01-12,58.69,60.055,58.4572,59.38,59.38,520555,0.0,1.0
2023-01-11,58.79,59.68,58.31,58.61,58.61,712874,0.0,1.0
2023-01-10,59.04,59.22,58.19,58.8,58.8,376329,0.0,1.0
2023-01-09,57.05,59.43,56.95,58.94,58.94,592473,0.0,1.0
2023-01-06,55.97,57.21,55.3606,56.67,56.67,1522668,0.0,1.0
2023-01-05,55.93,56.33,55.25,55.32,55.32,704761,0.0,1.0
2023-01-04,57.31,57.74,55.8,56.16,56.16,1071606,0.0,1.0
2023-01-03,58.02,58.17,55.93,56.77,56.77,1166253,0.0,1.0
2022-12-30,57.49,58.39,56.47,57.29,57.29,462328,0.0,1.0
2022-12-29,56.53,58.15,56.38,57.79,57.79,454964,0.0,1.0
2022-12-28,58.22,58.22,56.1,56.13,56.13,396547,0.0,1.0
2022-12-27,58.57,58.6895,58.02,58.34,58.34,460245,0.0,1.0
2022-12-23,58.01,58.52,57.68,58.35,58.35,339818,0.0,1.0
2022-12-22,59.13,59.19,57.45,58.08,58.08,328603,0.0,1.0
2022-12-21,59.09,60.25,58.765,59.49,59.49,409275,0.0,1.0
2022-12-20,58.63,59.0,58.26,58.7,58.7,480213,0.0,1.0
2022-12-19,59.43,60.05,57.88,58.58,58.58,528698,0.0,1.0
2022-12-16,59.67,60.4,58.545,59.18,59.18,2146414,0.0,1.0
2022-12-15,61.67,61.67,60.1,60.29,60.29,444396,0.0,1.0
2022-12-14,63.02,63.48,61.53,62.23,62.23,374212,0.0,1.0
2022-12-13,64.01,64.49,62.04,62.43,62.43,616263,0.0,1.0
2022-12-12,62.48,62.72,61.395,62.66,62.66,785832,0.0,1.0
2022-12-09,63.5,63.96,61.81,62.48,62.48,457357,0.0,1.0
2022-12-08,64.05,64.37,63.35,63.5,63.5,624463,0.0,1.0
2022-12-07,63.8,64.21,62.8195,63.87,63.87,432582,0.0,1.0
2022-12-06,65.0,65.45,63.88,64.22,64.22,430999,0.0,1.0
2022-12-05,67.67,68.0,64.2,65.03,65.03,464884,0.0,1.0
2022-12-02,66.46,68.325,66.12,67.4,67.4,496694,0.0,1.0
2022-12-01,66.54,69.04,66.2,67.36,67.36,563916,0.0,1.0
2022-11-30,64.87,66.58,64.1451,66.09,66.09,751934,0.0,1.0
2022-11-29,65.16,65.78,64.84,64.93,64.93,262812,0.0,1.0
2022-11-28,65.84,66.5,65.16,65.4,65.4,259932,0.0,1.0
2022-11-25,66.23,66.93,65.91,66.56,66.56,142579,0.0,1.0
2022-11-23,66.71,67.32,65.3,66.38,66.38,309419,0.0,1.0
2022-11-22,66.25,66.8999,66.21,66.6,66.6,421367,0.0,1.0
2022-11-21,66.35,66.58,65.55,65.99,65.99,395568,0.0,1.0
2022-11-18,66.4,66.86,65.47,66.1,66.1,556450,0.0,1.0
2022-11-17,64.81,66.13,63.2504,65.48,65.48,377327,0.0,1.0
2022-11-16,65.68,66.4656,65.3418,65.93,65.93,419604,0.0,1.0
2022-11-15,66.34,66.96,65.48,65.92,65.92,576439,0.0,1.0
2022-11-14,66.95,68.2438,65.33,65.8,65.8,443087,0.0,1.0
2022-11-11,68.28,69.28,67.335,67.61,67.61,458049,0.0,1.0
2022-11-10,67.8,68.55,66.34,68.46,68.46,557960,0.0,1.0
2022-11-09,65.16,67.46,64.32,64.5,64.5,669854,0.0,1.0
2022-11-08,63.16,66.5299,62.51,65.45,65.45,823981,0.0,1.0
2022-11-07,57.66,59.1814,57.03,58.97,58.97,511824,0.0,1.0
2022-11-04,56.99,58.17,56.16,57.49,57.49,307231,0.0,1.0
2022-11-03,55.36,56.67,54.45,56.33,56.33,241326,0.0,1.0
2022-11-02,56.89,57.4,55.92,55.99,55.99,379311,0.0,1.0
2022-11-01,56.11,57.49,55.92,57.34,57.34,240335,0.0,1.0
2022-10-31,56.19,56.6864,55.89,56.05,56.05,415744,0.0,1.0
2022-10-28,56.4,57.61,56.15,57.24,57.24,299336,0.0,1.0
2022-10-27,57.13,57.24,56.065,56.38,56.38,274379,0.0,1.0
2022-10-26,57.01,57.57,56.4,56.47,56.47,298274,0.0,1.0
2022-10-25,56.16,57.3487,55.73,56.92,56.92,432363,0.0,1.0
2022-10-24,55.56,56.3429,54.95,56.2,56.2,302668,0.0,1.0
2022-10-21,53.04,55.37,52.7201,55.32,55.32,367488,0.0,1.0
2022-10-20,52.78,53.59,52.4,52.75,52.75,245729,0.0,1.0
2022-10-19,52.34,52.99,51.61,52.52,52.52,284398,0.0,1.0
2022-10-18,52.73,53.49,52.16,52.84,52.84,378807,0.0,1.0
2022-10-17,51.35,51.94,50.99,51.67,51.67,298052,0.0,1.0
2022-10-14,51.74,51.84,50.2,50.23,50.23,313753,0.0,1.0
2022-10-13,48.81,51.7,48.4,51.54,51.54,357703,0.0,1.0
2022-10-12,50.28,50.28,49.4,49.48,49.48,333421,0.0,1.0
2022-10-11,49.3,51.31,49.11,50.18,50.18,597383,0.0,1.0
2022-10-10,50.09,50.09,49.17,49.58,49.58,212316,0.0,1.0
2022-10-07,49.72,50.05,49.095,49.7,49.7,334264,0.0,1.0
2022-10-06,49.4,50.55,49.4,50.45,50.45,317189,0.0,1.0
2022-10-05,48.8,49.72,48.58,49.66,49.66,275597,0.0,1.0
2022-10-04,48.21,49.19,48.12,49.18,49.18,271100,0.0,1.0
2022-10-03,46.55,47.555,45.83,47.29,47.29,228127,0.0,1.0
2022-09-30,46.63,47.61,45.96,46.08,46.08,336617,0.0,1.0
2022-09-29,47.64,47.925,45.91,46.46,46.46,413876,0.0,1.0
2022-09-28,45.27,48.48,44.29,48.23,48.23,488846,0.0,1.0
2022-09-27,45.93,46.08,44.9,45.6,45.6,286872,0.0,1.0
2022-09-26,45.01,46.46,44.95,45.6,45.6,453471,0.0,1.0
2022-09-23,45.97,46.315,44.83,45.34,45.34,537001,0.0,1.0
2022-09-22,47.39,47.44,46.02,46.63,46.63,418703,0.0,1.0
2022-09-21,47.51,48.25,47.1,47.1,47.1,420101,0.0,1.0
2022-09-20,47.42,47.56,46.465,47.14,47.14,283831,0.0,1.0
2022-09-19,46.9,47.61,46.48,47.59,47.59,329190,0.0,1.0
2022-09-16,46.64,47.37,46.1865,47.27,47.27,1845530,0.0,1.0
2022-09-15,47.09,47.75,46.845,46.97,46.97,439652,0.0,1.0
2022-09-14,47.37,47.37,46.51,47.33,47.33,511641,0.0,1.0
2022-09-13,47.75,48.32,46.94,47.26,47.26,474818,0.0,1.0
2022-09-12,49.18,49.385,48.47,48.92,48.92,281088,0.0,1.0
2022-09-09,48.29,48.98,48.1,48.7,48.7,317107,0.0,1.0
2022-09-08,47.47,47.78,46.71,47.78,47.78,257186,0.0,1.0
2022-09-07,47.03,47.97,46.76,47.79,47.79,435670,0.0,1.0
2022-09-06,46.98,47.295,46.41,47.02,47.02,426373,0.0,1.0
2022-09-02,47.51,48.15,46.92,46.98,46.98,270703,0.0,1.0
2022-09-01,47.56,48.14,46.81,47.32,47.32,344016,0.0,1.0
2022-08-31,48.57,49.2,48.31,48.52,48.52,314886,0.0,1.0
2022-08-30,49.67,49.67,48.83,48.96,48.96,316593,0.0,1.0
2022-08-29,49.59,50.2,48.91,49.73,49.73,300313,0.0,1.0
2022-08-26,52.14,52.14,49.88,49.99,49.99,261126,0.0,1.0
2022-08-25,50.54,52.13,50.31,52.08,52.08,260513,0.0,1.0
2022-08-24,50.42,50.72,50.0,50.26,50.26,403556,0.0,1.0
2022-08-23,50.78,51.215,50.27,50.33,50.33,327907,0.0,1.0
2022-08-22,50.34,50.67,49.66,50.5,50.5,282158,0.0,1.0
2022-08-19,51.34,51.5,50.7,51.01,51.01,624253,0.0,1.0
2022-08-18,50.29,52.05,50.29,51.96,51.96,439379,0.0,1.0
2022-08-17,50.43,50.43,49.35,50.12,50.12,233550,0.0,1.0
2022-08-16,49.69,50.95,49.45,50.68,50.68,434490,0.0,1.0
2022-08-15,49.47,49.95,49.1281,49.86,49.86,354526,0.0,1.0
2022-08-12,49.52,50.3,49.12,49.98,49.98,335493,0.0,1.0
2022-08-11,49.61,49.79,48.96,49.34,49.34,323559,0.0,1.0
2022-08-10,48.51,49.42,48.4569,49.23,49.23,519656,0.0,1.0
2022-08-09,48.98,49.26,47.27,47.64,47.64,415016,0.0,1.0
2022-08-08,50.0,50.3299,48.9,49.32,49.32,260720,0.0,1.0
2022-08-05,49.5,50.14,49.3,49.9,49.9,319090,0.0,1.0
2022-08-04,50.0,50.2999,49.63,49.79,49.79,352187,0.0,1.0
2022-08-03,49.8,50.36,48.9,50.0,50.0,768306,0.0,1.0
2022-08-02,47.69,50.09,46.65,48.67,48.67,746211,0.0,1.0
2022-08-01,45.82,46.31,45.505,45.68,45.68,274278,0.0,1.0
2022-07-29,45.74,46.4,45.54,46.05,46.05,529231,0.0,1.0
2022-07-28,45.16,45.99,44.8,45.75,45.75,317383,0.0,1.0
2022-07-27,44.0,45.415,43.67,45.18,45.18,279476,0.0,1.0
2022-07-26,43.26,44.06,43.26,43.9,43.9,224785,0.0,1.0
2022-07-25,43.32,43.5,42.91,43.41,43.41,217245,0.0,1.0
2022-07-22,44.28,44.415,42.87,43.28,43.28,385687,0.0,1.0
2022-07-21,43.93,44.36,42.51,44.36,44.36,254577,0.0,1.0
2022-07-20,43.17,44.15,43.11,44.07,44.07,231949,0.0,1.0
2022-07-19,42.14,43.57,41.8604,43.33,43.33,275338,0.0,1.0
2022-07-18,42.59,42.7,41.47,41.59,41.59,231790,0.0,1.0
2022-07-15,41.58,42.14,40.93,42.13,42.13,355859,0.0,1.0
2022-07-14,40.75,41.13,39.87,41.06,41.06,188118,0.0,1.0
2022-07-13,40.71,41.73,40.29,41.28,41.28,302613,0.0,1.0
2022-07-12,40.88,41.72,40.805,41.07,41.07,326755,0.0,1.0
2022-07-11,40.69,41.35,40.67,40.9,40.9,168666,0.0,1.0
2022-07-08,40.47,41.69,40.2,40.9,40.9,239871,0.0,1.0
2022-07-07,40.63,41.075,40.29,40.4,40.4,393743,0.0,1.0
2022-07-06,40.16,40.59,39.58,40.13,40.13,311620,0.0,1.0
2022-07-05,40.1,40.35,39.21,40.3,40.3,442334,0.0,1.0
2022-07-01,40.43,40.91,39.72,40.66,40.66,377047,0.0,1.0
2022-06-30,40.48,41.255,40.48,40.73,40.73,406495,0.0,1.0
2022-06-29,41.54,41.57,40.53,41.04,41.04,267910,0.0,1.0
2022-06-28,43.44,43.755,41.58,41.6,41.6,329056,0.0,1.0
2022-06-27,42.52,43.5,42.2,43.18,43.18,420317,0.0,1.0
2022-06-24,41.09,42.62,41.03,42.38,42.38,1106622,0.0,1.0
2022-06-23,40.55,40.84,39.805,40.61,40.61,698459,0.0,1.0
2022-06-22,39.61,40.49,39.6,40.2,40.2,451483,0.0,1.0
2022-06-21,39.95,40.65,39.37,40.03,40.03,516758,0.0,1.0
2022-06-17,39.52,40.0,38.36,39.46,39.46,1740054,0.0,1.0
2022-06-16,42.17,42.17,38.93,39.19,39.19,738932,0.0,1.0
2022-06-15,42.99,43.72,42.36,43.22,43.22,618792,0.0,1.0
2022-06-14,41.6,43.03,41.06,42.66,42.66,604310,0.0,1.0
2022-06-13,42.3,42.58,41.32,41.52,41.52,618754,0.0,1.0
2022-06-10,43.2,43.77,42.82,43.21,43.21,351608,0.0,1.0
2022-06-09,44.42,44.5899,43.905,43.96,43.96,320993,0.0,1.0
2022-06-08,45.15,45.185,44.21,44.47,44.47,264642,0.0,1.0
2022-06-07,44.78,45.52,44.7,45.44,45.44,320348,0.0,1.0
2022-06-06,45.0,45.67,44.98,45.2,45.2,448018,0.0,1.0
2022-06-03,43.89,44.99,43.45,44.71,44.71,408454,0.0,1.0
2022-06-02,43.59,43.98,43.33,43.95,43.95,262860,0.0,1.0
2022-06-01,44.07,44.27,43.32,43.7,43.7,324269,0.0,1.0
2022-05-31,43.78,44.19,43.232,43.89,43.89,402152,0.0,1.0
2022-05-27,43.14,43.98,43.11,43.91,43.91,423837,0.0,1.0
2022-05-26,42.17,43.259,42.17,42.95,42.95,478009,0.0,1.0
2022-05-25,41.44,42.45,41.33,42.12,42.12,432886,0.0,1.0
2022-05-24,41.5,41.95,40.94,41.53,41.53,444325,0.0,1.0
2022-05-23,41.7,42.39,41.35,41.86,41.86,565611,0.0,1.0
2022-05-20,43.11,43.11,40.28,41.18,41.18,533240,0.0,1.0
2022-05-19,42.95,43.54,42.17,42.8,42.8,634926,0.0,1.0
2022-05-18,43.48,43.85,43.15,43.5,43.5,652524,0.0,1.0
2022-05-17,41.43,43.73,41.055,43.57,43.57,476828,0.0,1.0
2022-05-16,40.33,40.97,40.08,40.71,40.71,505491,0.0,1.0
2022-05-13,39.17,40.62,39.0,40.36,40.36,570033,0.0,1.0
2022-05-12,39.52,39.585,37.76,38.84,38.84,728378,0.0,1.0
2022-05-11,40.04,41.2017,39.4402,39.49,39.49,854012,0.0,1.0
2022-05-10,40.71,41.08,39.695,39.9,39.9,895288,0.0,1.0
2022-05-09,40.34,41.725,40.0,40.45,40.45,410191,0.0,1.0
2022-05-06,41.18,41.525,40.33,40.79,40.79,417540,0.0,1.0
2022-05-05,43.05,43.33,40.89,41.47,41.47,466128,0.0,1.0
2022-05-04,43.59,44.11,42.09,43.23,43.23,620730,0.0,1.0
2022-05-03,42.56,44.255,42.405,43.25,43.25,1190654,0.0,1.0
2022-05-02,40.81,41.1,40.1,40.96,40.96,306707,0.0,1.0
2022-04-29,41.48,42.13,40.81,40.89,40.89,312467,0.0,1.0
2022-04-28,40.15,41.82,40.06,41.64,41.64,230394,0.0,1.0
2022-04-27,39.66,40.37,39.48,39.94,39.94,389207,0.0,1.0
2022-04-26,39.86,40.17,38.87,39.68,39.68,315876,0.0,1.0
2022-04-25,39.32,40.255,38.85,40.19,40.19,333315,0.0,1.0
2022-04-22,40.28,40.3,39.515,39.63,39.63,311046,0.0,1.0
2022-04-21,41.2,41.52,40.26,40.47,40.47,280581,0.0,1.0
2022-04-20,40.61,41.27,40.59,40.83,40.83,162175,0.0,1.0
2022-04-19,39.79,40.49,39.64,40.35,40.35,266122,0.0,1.0
2022-04-18,39.07,40.015,39.07,39.59,39.59,343325,0.0,1.0
2022-04-14,39.71,40.05,39.19,39.2,39.2,302080,0.0,1.0
2022-04-13,39.21,39.81,38.89,39.59,39.59,417853,0.0,1.0
2022-04-12,38.28,39.23,36.35,38.82,38.82,474516,0.0,1.0
2022-04-11,38.22,39.165,37.92,38.2,38.2,432001,0.0,1.0
2022-04-08,38.54,39.19,38.32,38.37,38.37,463115,0.0,1.0
2022-04-07,38.61,39.005,37.58,38.5,38.5,578344,0.0,1.0
2022-04-06,39.31,39.38,38.08,38.58,38.58,512575,0.0,1.0
2022-04-05,40.15,40.56,39.4,39.48,39.48,416265,0.0,1.0
2022-04-04,41.02,41.02,40.23,40.41,40.41,226125,0.0,1.0
2022-04-01,40.56,40.85,40.0,40.81,40.81,419762,0.0,1.0
2022-03-31,40.54,41.21,40.3203,40.42,40.42,267742,0.0,1.0
2022-03-30,41.54,41.72,40.57,40.61,40.61,271107,0.0,1.0
2022-03-29,41.35,41.84,41.26,41.66,41.66,318857,0.0,1.0
2022-03-28,41.93,41.93,40.91,41.25,41.25,247264,0.0,1.0
2022-03-25,41.67,42.3176,41.48,41.95,41.95,227091,0.0,1.0
2022-03-24,41.41,41.75,40.99,41.68,41.68,240410,0.0,1.0
2022-03-23,41.79,42.29,41.19,41.38,41.38,313849,0.0,1.0
2022-03-22,42.82,43.05,41.62,41.89,41.89,561264,0.0,1.0
2022-03-21,42.31,43.27,42.06,42.75,42.75,482346,0.0,1.0
2022-03-18,41.68,41.97,41.14,41.94,41.94,793476,0.0,1.0
2022-03-17,40.94,41.7,40.77,41.64,41.64,261450,0.0,1.0
2022-03-16,40.32,41.5,40.01,41.31,41.31,413629,0.0,1.0
2022-03-15,39.94,40.18,39.22,40.0,40.0,495593,0.0,1.0
2022-03-14,40.05,40.43,39.61,39.69,39.69,321561,0.0,1.0
2022-03-11,40.12,40.45,39.435,39.93,39.93,368525,0.0,1.0
2022-03-10,39.43,40.07,39.185,40.03,40.03,594920,0.0,1.0
2022-03-09,39.78,40.26,39.506,40.01,40.01,305341,0.0,1.0
2022-03-08,39.1,40.14,38.74,38.98,38.98,439776,0.0,1.0
2022-03-07,39.73,39.79,39.02,39.06,39.06,353304,0.0,1.0
2022-03-04,39.8,40.2,39.555,39.88,39.88,343313,0.0,1.0
2022-03-03,40.43,40.535,39.92,40.43,40.43,241448,0.0,1.0
2022-03-02,39.54,40.54,39.04,40.3,40.3,323020,0.0,1.0
2022-03-01,39.58,40.06,39.045,39.34,39.34,571765,0.0,1.0
2022-02-28,39.15,40.0,39.15,39.78,39.78,485771,0.0,1.0
2022-02-25,38.56,39.8,37.75,39.66,39.66,300414,0.0,1.0
2022-02-24,37.03,38.61,36.835,38.52,38.52,489349,0.0,1.0
2022-02-23,39.7,39.7,38.01,38.07,38.07,710175,0.0,1.0
2022-02-22,39.81,40.24,39.22,39.55,39.55,319052,0.0,1.0
2022-02-18,39.84,40.32,39.63,39.95,39.95,374573,0.0,1.0
2022-02-17,40.07,40.31,39.54,40.03,40.03,297491,0.0,1.0
2022-02-16,40.22,40.67,39.92,40.52,40.52,259483,0.0,1.0
2022-02-15,39.57,40.5,38.97,40.27,40.27,448624,0.0,1.0
2022-02-14,38.48,39.88,38.31,39.41,39.41,611694,0.0,1.0
2022-02-11,38.72,39.51,38.335,38.5,38.5,416428,0.0,1.0
2022-02-10,38.77,39.69,38.48,38.84,38.84,435503,0.0,1.0
2022-02-09,38.66,39.41,38.64,39.22,39.22,375303,0.0,1.0
2022-02-08,38.45,38.57,37.79,38.38,38.38,301771,0.0,1.0
2022-02-07,38.95,39.08,38.1,38.17,38.17,398477,0.0,1.0
2022-02-04,40.06,40.3,38.985,39.07,39.07,408205,0.0,1.0
2022-02-03,40.01,40.75,39.83,40.3,40.3,456406,0.0,1.0
2022-02-02,39.1925,40.47,39.1925,40.08,40.08,736463,0.0,1.0
2022-02-01,40.82,40.82,38.5,40.03,40.03,905522,0.0,1.0
2022-01-31,36.8,37.9,35.92,37.82,37.82,1104612,0.0,1.0
2022-01-28,35.79,36.52,35.36,36.51,36.51,381640,0.0,1.0
2022-01-27,36.47,36.89,35.59,35.82,35.82,389212,0.0,1.0
2022-01-26,36.74,37.06,35.71,36.05,36.05,396449,0.0,1.0
2022-01-25,36.71,36.96,35.56,36.15,36.15,569881,0.0,1.0
2022-01-24,36.92,37.51,36.225,37.22,37.22,713049,0.0,1.0
2022-01-21,37.65,38.25,37.34,37.36,37.36,497884,0.0,1.0
2022-01-20,38.58,38.98,37.76,37.81,37.81,460640,0.0,1.0
2022-01-19,39.34,39.46,38.42,38.44,38.44,415228,0.0,1.0
2022-01-18,40.21,40.615,39.36,39.39,39.39,321652,0.0,1.0
2022-01-14,39.61,41.12,39.61,40.76,40.76,375866,0.0,1.0
2022-01-13,40.6,40.89,39.97,40.09,40.09,351285,0.0,1.0
2022-01-12,39.92,40.74,39.92,40.3,40.3,448495,0.0,1.0
2022-01-11,40.56,40.56,39.94,40.24,40.24,642445,0.0,1.0
2022-01-10,40.81,40.81,40.09,40.54,40.54,199374,0.0,1.0
2022-01-07,41.81,41.83,40.78,40.79,40.79,276332,0.0,1.0
2022-01-06,41.9,42.58,41.59,41.76,41.76,360288,0.0,1.0
2022-01-05,42.49,42.88,41.77,41.82,41.82,353179,0.0,1.0
2022-01-04,42.3,42.76,42.15,42.49,42.49,362339,0.0,1.0
2022-01-03,41.13,42.25,41.13,42.03,42.03,331357,0.0,1.0
2021-12-31,41.66,41.9,41.15,41.46,41.46,325827,0.0,1.0
2021-12-30,42.15,42.3,41.51,41.6,41.6,296494,0.0,1.0
2021-12-29,41.61,42.1999,41.585,42.06,42.06,498423,0.0,1.0
2021-12-28,41.64,41.92,41.08,41.61,41.61,438387,0.0,1.0
2021-12-27,40.63,41.63,40.27,41.52,41.52,489784,0.0,1.0
2021-12-23,40.31,41.07,40.09,40.59,40.59,282956,0.0,1.0
2021-12-22,39.54,40.1233,39.22,40.01,40.01,536892,0.0,1.0
2021-12-21,38.36,39.79,38.32,39.55,39.55,482003,0.0,1.0
2021-12-20,37.96,38.96,37.115,38.08,38.08,489691,0.0,1.0
2021-12-17,39.1,39.53,38.54,38.54,38.54,1102056,0.0,1.0
2021-12-16,39.01,39.5,38.83,39.12,39.12,343910,0.0,1.0
2021-12-15,38.48,38.75,37.96,38.65,38.65,442667,0.0,1.0
2021-12-14,38.58,39.18,38.25,38.36,38.36,384707,0.0,1.0
2021-12-13,38.67,39.22,38.21,38.78,38.78,290619,0.0,1.0
2021-12-10,39.06,39.23,38.38,38.73,38.73,223309,0.0,1.0
2021-12-09,38.29,38.935,38.29,38.53,38.53,300381,0.0,1.0
2021-12-08,39.09,39.2,38.66,38.7,38.7,224243,0.0,1.0
2021-12-07,38.11,39.275,38.11,39.08,39.08,531396,0.0,1.0
2021-12-06,38.07,38.66,37.76,38.42,38.42,415235,0.0,1.0
2021-12-03,37.94,38.31,37.42,37.71,37.71,733886,0.0,1.0
2021-12-02,37.11,38.3,36.73,37.93,37.93,272992,0.0,1.0
2021-12-01,37.15,38.671,36.95,36.98,36.98,422293,0.0,1.0
2021-11-30,37.2,37.2,36.3,36.54,36.54,384581,0.0,1.0
2021-11-29,38.0,38.37,37.5,37.54,37.54,243125,0.0,1.0
2021-11-26,37.88,38.1,36.9,37.48,37.48,178426,0.0,1.0
2021-11-24,38.88,39.2,38.81,38.98,38.98,173474,0.0,1.0
2021-11-23,39.04,39.43,38.65,39.26,39.26,308898,0.0,1.0
2021-11-22,38.97,39.81,38.55,39.11,39.11,394235,0.0,1.0
2021-11-19,38.95,39.14,38.34,38.68,38.68,360785,0.0,1.0
2021-11-18,39.76,40.0,38.95,39.18,39.18,274836,0.0,1.0
2021-11-17,39.46,39.76,38.92,39.72,39.72,292967,0.0,1.0
2021-11-16,40.24,40.365,39.03,39.6,39.6,400632,0.0,1.0
2021-11-15,40.41,40.86,40.175,40.37,40.37,528977,0.0,1.0
2021-11-12,39.95,40.41,39.78,40.13,40.13,369505,0.0,1.0
2021-11-11,39.77,40.26,39.645,39.95,39.95,260506,0.0,1.0
