,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2023-06-12,20.49,20.49,20.23,20.26,19.3179556481615,136711,0.0,1.0
2023-06-09,20.58,20.64,20.23,20.44,19.4895860537227,116059,0.0,1.0
2023-06-08,20.64,20.67,20.21,20.53,19.5754012565033,114720,0.0,1.0
2023-06-07,20.08,20.71,20.08,20.57,19.613541346628,137758,0.0,1.0
2023-06-06,19.43,20.05,19.345,19.9,18.9746948370392,112608,0.0,1.0
2023-06-05,19.65,19.65,18.89,19.46,18.5551538456675,100500,0.0,1.0
2023-06-02,19.45,19.96,19.315,19.89,18.965159814508,168128,0.0,1.0
2023-06-01,18.76,19.04,18.56,19.03,18.1451478768269,79053,0.0,1.0
2023-05-31,19.06,19.06,18.66,18.7,17.8304921332982,124084,0.0,1.0
2023-05-30,19.51,19.542,18.995,19.1,18.2118930345452,111625,0.0,1.0
2023-05-26,19.37,19.52,19.3201,19.42,18.5170137555428,53761,0.0,1.0
2023-05-25,19.58,19.615,19.12,19.38,18.4788736654181,66186,0.0,1.0
2023-05-24,19.78,19.78,19.515,19.66,18.745854296291,75768,0.0,1.0
2023-05-23,19.77,19.96,19.62,19.89,18.965159814508,82474,0.0,1.0
2023-05-22,19.84,19.96,19.61,19.84,18.9174847018522,75886,0.0,1.0
2023-05-19,19.85,19.95,19.53,19.74,18.8221344765404,86127,0.0,1.0
2023-05-18,19.33,19.66,19.19,19.64,18.7267842512287,367823,0.0,1.0
2023-05-17,19.0,19.38,18.95,19.34,18.4407335752934,113530,0.0,1.0
2023-05-16,19.02,19.11,18.88,18.94,18.0593326740464,65062,0.0,1.0
2023-05-15,19.05,19.22,18.95,19.06,18.1737529444205,67152,0.0,1.0
2023-05-12,19.01,19.2,18.88,19.03,18.1451478768269,56953,0.0,1.0
2023-05-11,18.72,19.01,18.72,19.0,18.1165428092334,70132,0.0,1.0
2023-05-10,19.17,19.27,18.56,18.91,18.0307276064528,107200,0.0,1.0
2023-05-09,19.0,19.2,18.92,19.03,18.1451478768269,91111,0.0,1.0
2023-05-08,19.34,19.47,18.725,19.02,18.1356128542958,83579,0.0,1.0
2023-05-05,18.78,19.39,18.78,19.37,18.4693386428869,134860,0.0,1.0
2023-05-04,18.72,18.795,18.09,18.41,17.5539764798941,229577,0.0,1.0
2023-05-03,18.83,19.1699,18.68,18.83,17.9544474262034,141373,0.0,1.0
2023-05-02,19.11,19.195,18.56,18.74,17.8686322234229,134070,0.0,1.0
2023-05-01,19.0,19.425,18.91,19.04,18.1546828993581,122060,0.0,1.0
2023-04-28,18.58,19.24,18.58,18.95,18.0688676965775,157354,0.0,1.0
2023-04-27,18.84,19.01,18.63,18.89,18.0116575613905,102345,0.0,1.0
2023-04-26,19.05,19.3,18.6404,18.79,17.9163073360787,98010,0.0,1.0
2023-04-25,19.88,19.9,19.21,19.22,18.3263133049193,114246,0.0,1.0
2023-04-24,20.1,20.26,19.89,19.95,19.0223699496951,327315,0.0,1.0
2023-04-21,20.4,20.4,20.05,20.16,19.2226054228498,79051,0.0,1.0
2023-04-20,20.02,20.355,20.02,20.32,19.3751657833486,86653,0.0,1.0
2023-04-19,20.06,20.26,19.9404,20.15,19.2130704003186,67388,0.0,1.0
2023-04-18,20.23,20.24,19.905,20.04,19.1081851524757,70951,0.0,1.0
2023-04-17,20.31,20.34,19.93,20.14,19.2035353777874,61810,0.0,1.0
2023-04-14,20.48,20.68,20.12,20.32,19.3751657833486,78239,0.0,1.0
2023-04-13,20.44,20.475,20.18,20.44,19.4895860537227,68880,0.0,1.0
2023-04-12,20.5,20.83,20.34,20.42,19.4705160086603,95344,0.0,1.0
2023-04-11,20.64,20.72,20.3,20.32,19.3751657833486,262436,0.0,1.0
2023-04-10,20.12,20.6,20.115,20.54,19.5849362790344,122906,0.0,1.0
2023-04-06,20.6,20.6,20.0,20.17,19.2321404453809,111187,0.0,1.0
2023-04-05,20.6,20.64,20.27,20.53,19.5754012565033,150949,0.0,1.0
2023-04-04,21.45,21.46,20.56,20.73,19.7661017071268,111236,0.0,1.0
2023-04-03,21.44,21.49,21.025,21.39,20.3954131941844,140898,0.0,1.0
2023-03-31,21.47,21.7,21.23,21.43,20.4335532843091,239947,0.0,1.0
2023-03-30,21.34,21.4747,21.19,21.36,20.3668081265908,173816,0.0,1.0
2023-03-29,21.55,21.62,21.13,21.26,20.2714579012791,94086,0.0,1.0
2023-03-28,21.0,21.48,21.0,21.41,20.4144832392467,128942,0.0,1.0
2023-03-27,20.7,21.06,20.63,20.96,19.9854072253438,106550,0.0,1.0
2023-03-24,20.19,20.71,20.125,20.55,19.5944713015656,165352,0.0,1.0
2023-03-23,20.42,20.89,20.15,20.36,19.4133058734733,126728,0.0,1.0
2023-03-22,20.62,20.99,20.35,20.37,19.4228408960045,109358,0.0,1.0
2023-03-21,20.57,21.17,20.5,20.62,19.6612164592838,284265,0.0,1.0
2023-03-20,19.95,20.56,19.95,20.25,19.3084206256304,131219,0.0,1.0
2023-03-17,19.95,19.95,19.455,19.73,18.8125994540092,796664,0.0,1.0
2023-03-16,19.64,20.19,19.51,19.97,19.0414399947574,173933,0.0,1.0
2023-03-15,19.72,20.038,19.5,19.87,18.9460897694457,181302,0.135,1.0
2023-03-14,20.18,20.625,20.055,20.3,19.2254747473005,189996,0.0,1.0
2023-03-13,20.15,20.51,19.7,19.73,18.6856461460217,186727,0.0,1.0
2023-03-10,20.81,20.94,20.31,20.52,19.4338296460398,223533,0.0,1.0
2023-03-09,21.21,21.35,20.87,20.96,19.8505394435182,159205,0.0,1.0
2023-03-08,21.71,21.71,20.91,21.07,19.9547168928878,139709,0.0,1.0
2023-03-07,20.8,21.86,20.7071,21.64,20.4945454941667,243150,0.0,1.0
2023-03-06,21.17,21.17,20.52,20.71,19.6137725131327,493516,0.0,1.0
2023-03-03,20.89,21.57,20.66,21.25,20.1251890827653,360578,0.0,1.0
2023-03-02,21.36,21.37,20.12,20.73,19.6327138675636,478626,0.0,1.0
2023-03-01,23.31,24.31,20.52,21.87,20.7123710701213,622382,0.0,1.0
2023-02-28,25.54,26.49,25.45,25.84,24.4722299246427,313221,0.0,1.0
2023-02-27,24.77,25.56,24.655,25.44,24.0934028360259,161402,0.0,1.0
2023-02-24,24.09,24.64,24.03,24.62,23.3168073043615,118434,0.0,1.0
2023-02-23,24.15,24.44,23.815,24.43,23.1368644372686,108637,0.0,1.0
2023-02-22,24.12,24.445,24.01,24.05,22.7769787030827,153538,0.0,1.0
2023-02-21,24.46,24.52,23.94,24.12,22.8432734435906,135287,0.0,1.0
2023-02-17,24.51,24.72,24.335,24.67,23.3641606904386,151883,0.0,1.0
2023-02-16,23.96,24.51,23.93,24.34,23.0516283423298,90441,0.0,1.0
2023-02-15,23.74,24.41,23.66,24.31,23.0232163106836,125804,0.0,1.0
2023-02-14,23.77,24.13,23.625,23.89,22.625447867636,134302,0.0,1.0
2023-02-13,23.46,23.88,23.31,23.83,22.5686238043434,83223,0.0,1.0
2023-02-10,23.33,23.57,23.22,23.51,22.26556213345,87060,0.0,1.0
2023-02-09,23.96,24.08,23.215,23.37,22.1329726524342,151247,0.0,1.0
2023-02-08,24.34,24.39,23.62,23.77,22.5117997410509,102638,0.0,1.0
2023-02-07,24.35,24.93,24.19,24.57,23.2694539182844,199970,0.0,1.0
2023-02-06,24.31,24.54,24.1,24.52,23.2221005322074,104049,0.0,1.0
2023-02-03,24.1,24.51,24.1,24.38,23.0895110511915,168541,0.0,1.0
2023-02-02,24.0,24.21,23.86,24.21,22.9285095385294,154120,0.0,1.0
2023-02-01,24.0,24.41,23.65,24.05,22.7769787030827,199687,0.0,1.0
2023-01-31,23.6,24.307,23.6,24.08,22.8053907347289,169669,0.0,1.0
2023-01-30,23.5,23.73,23.5,23.56,22.3129155195271,61041,0.0,1.0
2023-01-27,23.87,23.88,23.65,23.71,22.4549756777584,80866,0.0,1.0
2023-01-26,23.52,24.02,23.495,23.99,22.7201546397901,74468,0.0,1.0
2023-01-25,23.06,23.41,22.82,23.41,22.1708553612958,120376,0.0,1.0
2023-01-24,23.67,23.96,23.23,23.34,22.1045606207879,86773,0.0,1.0
2023-01-23,23.75,23.75,23.34,23.7,22.445505000543,116960,0.0,1.0
2023-01-20,23.84,24.0,23.5168,23.88,22.6159771904205,107949,0.0,1.0
2023-01-19,23.32,23.82,23.12,23.68,22.4265636461122,78824,0.0,1.0
2023-01-18,24.48,24.48,23.53,23.54,22.2939741650963,93065,0.0,1.0
2023-01-17,24.8,25.11,24.41,24.45,23.1558057916994,175471,0.0,1.0
2023-01-13,24.15,24.83,24.11,24.75,23.439926108162,108405,0.0,1.0
2023-01-12,23.86,24.35,23.69,24.33,23.0421576651144,100342,0.0,1.0
2023-01-11,23.73,23.9399,23.56,23.89,22.625447867636,84167,0.0,1.0
2023-01-10,23.25,23.83,23.15,23.73,22.4739170321893,123235,0.0,1.0
2023-01-09,22.85,23.53,22.85,23.33,22.0950899435725,110552,0.0,1.0
2023-01-06,22.16,22.865,22.16,22.72,21.5173786334319,173805,0.0,1.0
2023-01-05,22.53,22.53,22.05,22.05,20.8828432599989,105802,0.0,1.0
2023-01-04,22.61,23.075,22.585,22.74,21.5363199878628,124926,0.0,1.0
2023-01-03,22.47,22.8,22.15,22.45,21.2616703486156,130059,0.0,1.0
2022-12-30,22.43,22.47,22.13,22.23,21.0533154498764,92847,0.0,1.0
2022-12-29,22.48,22.72,22.45,22.61,21.4132011840623,79776,0.0,1.0
2022-12-28,22.85,23.06,22.26,22.27,21.0911981587381,93574,0.0,1.0
2022-12-27,23.28,23.28,22.7,22.78,21.5742026967245,152341,0.0,1.0
2022-12-23,23.28,23.43,23.11,23.12,21.8962057220487,113421,0.0,1.0
2022-12-22,23.09,23.2875,22.8324,23.25,22.0193245258491,295379,0.0,1.0
2022-12-21,23.0,23.26,22.83,23.19,21.9625004625566,290960,0.0,1.0
2022-12-20,22.72,22.94,22.645,22.7,21.4984372790011,158485,0.0,1.0
2022-12-19,22.49,23.0584,22.47,22.81,21.6026147283707,188850,0.0,1.0
2022-12-16,22.57,22.67,22.09,22.48,21.2900823802619,1121399,0.0,1.0
2022-12-15,23.22,23.24,22.7,22.81,21.6026147283707,305850,0.0,1.0
2022-12-14,23.8,23.91,23.14,23.3,22.0666779119262,191306,0.0,1.0
2022-12-13,24.0,24.26,23.61,23.77,22.5117997410509,254549,0.0,1.0
2022-12-12,23.43,23.69,23.13,23.46,22.2182087473729,118808,0.0,1.0
2022-12-09,23.6,24.05,23.18,23.2,21.971971139772,125256,0.0,1.0
2022-12-08,23.0,24.115,22.66,23.63,22.3792102600351,304566,0.0,1.0
2022-12-07,23.19,23.44,22.65,22.72,21.5173786334319,223090,0.0,1.0
2022-12-06,23.34,23.79,22.99,23.15,21.9246177536949,139028,0.0,1.0
2022-12-05,23.23,23.24,22.59,23.23,22.0003831714183,170574,0.0,1.0
2022-12-02,23.32,23.49,23.15,23.29,22.0572072347108,113064,0.135,1.0
2022-12-01,23.5,23.62,23.14,23.56,22.1843245442812,131410,0.0,1.0
2022-11-30,22.76,23.35,22.455,23.34,21.9771704101665,211305,0.0,1.0
2022-11-29,22.4,22.69,22.27,22.64,21.3180436198016,83549,0.0,1.0
2022-11-28,22.42,22.79,22.32,22.45,21.1391377767026,102100,0.0,1.0
2022-11-25,22.47,22.58,22.36,22.49,21.1768021647234,39881,0.0,1.0
2022-11-23,22.4,22.51,22.07,22.31,21.0073124186296,107750,0.0,1.0
2022-11-22,22.48,22.88,22.43,22.49,21.1768021647234,232857,0.0,1.0
2022-11-21,22.52,22.84,22.25,22.43,21.1203055826922,105160,0.0,1.0
2022-11-18,22.2,22.43,21.68,22.38,21.0732250976661,394888,0.0,1.0
2022-11-17,21.74,21.85,21.48,21.83,20.5553397623794,100042,0.0,1.0
2022-11-16,21.4,22.11,21.4,21.87,20.5930041504002,84800,0.0,1.0
2022-11-15,21.7,22.27,21.7,21.92,20.6400846354263,117001,0.0,1.0
2022-11-14,21.25,21.87,20.95,21.56,20.3011051432386,124953,0.0,1.0
2022-11-11,21.65,21.97,21.28,21.4,20.1504475911552,106788,0.0,1.0
2022-11-10,21.11,21.63,20.95,21.49,20.2351924642022,135535,0.0,1.0
2022-11-09,20.65,20.87,20.32,20.45,19.25591837566,79074,0.0,1.0
2022-11-08,21.22,21.22,20.65,20.81,19.5948978678477,141629,0.0,1.0
2022-11-07,20.96,21.27,20.86,21.06,19.830300292978,104498,0.0,1.0
2022-11-04,20.75,21.13,20.575,21.02,19.7926359049572,127940,0.0,1.0
2022-11-03,20.13,20.77,19.885,20.57,19.3689115397226,107256,0.0,1.0
2022-11-02,20.64,21.04,20.08,20.19,19.0110998535245,133545,0.0,1.0
2022-11-01,20.48,20.77,19.85,20.73,19.519569091806,149919,0.0,1.0
2022-10-31,20.0,20.4,19.81,20.29,19.1052608235766,179149,0.0,1.0
2022-10-28,19.61,20.08,18.32,19.95,18.7851135253994,189988,0.0,1.0
2022-10-27,19.0,20.675,19.0,19.61,18.4649662272222,141050,0.0,1.0
2022-10-26,18.16,18.56,17.66,18.0,16.9489746093829,115714,0.0,1.0
2022-10-25,17.8,18.32,17.575,18.02,16.9678068033933,108778,0.0,1.0
2022-10-24,17.59,17.85,17.35,17.72,16.685323893237,90197,0.0,1.0
2022-10-21,17.58,17.85,17.33,17.62,16.5911629231848,84658,0.0,1.0
2022-10-20,17.38,17.66,17.23,17.41,16.3934248860754,72355,0.0,1.0
2022-10-19,17.5,17.54,17.02,17.5,16.4781697591223,97510,0.0,1.0
2022-10-18,17.97,17.97,17.42,17.63,16.60057902019,94321,0.0,1.0
2022-10-17,17.57,17.79,17.42,17.63,16.60057902019,109914,0.0,1.0
2022-10-14,17.68,17.68,17.02,17.06,16.0638614908929,82524,0.0,1.0
2022-10-13,16.63,17.54,16.33,17.48,16.4593375651118,109265,0.0,1.0
2022-10-12,16.83,16.92,16.69,16.89,15.9037878418043,74633,0.0,1.0
2022-10-11,16.52,16.87,16.45,16.84,15.8567073567782,117720,0.0,1.0
2022-10-10,16.24,16.6247,16.152,16.54,15.5742244466219,69561,0.0,1.0
2022-10-07,16.62,16.62,16.08,16.3,15.3482381184967,77865,0.0,1.0
2022-10-06,16.89,16.98,16.64,16.77,15.7907946777417,57975,0.0,1.0
2022-10-05,16.82,17.15,16.8,16.94,15.9508683268304,57138,0.0,1.0
2022-10-04,16.94,17.21,16.75,17.09,16.0921097819086,65905,0.0,1.0
2022-10-03,16.54,16.87,16.49,16.68,15.7060498046948,77125,0.0,1.0
2022-09-30,16.78,17.0167,16.45,16.47,15.5083117675854,120788,0.0,1.0
2022-09-29,16.79,16.79,16.36,16.76,15.7813785807365,68343,0.0,1.0
2022-09-28,16.69,17.16,16.55,16.94,15.9508683268304,82702,0.0,1.0
2022-09-27,16.82,17.09,16.46,16.49,15.5271439615958,81862,0.0,1.0
2022-09-26,16.77,16.98,16.53,16.78,15.800210774747,78917,0.0,1.0
2022-09-23,16.87,16.93,16.53,16.81,15.8284590657626,85275,0.0,1.0
2022-09-22,17.29,17.31,17.0,17.07,16.0732775878981,108432,0.0,1.0
2022-09-21,17.62,17.8,17.3,17.44,16.421673177091,108862,0.0,1.0
2022-09-20,17.64,17.7,17.3282,17.52,16.4970019531327,190463,0.0,1.0
2022-09-19,17.61,18.14,17.61,17.85,16.8077331543047,84460,0.0,1.0
2022-09-16,17.43,17.68,17.1,17.61,16.5817468261796,254167,0.0,1.0
2022-09-15,17.81,17.93,17.6,17.74,16.7041560872474,71894,0.0,1.0
2022-09-14,18.21,18.48,17.65,17.84,16.7983170572995,79228,0.0,1.0
2022-09-13,18.34,18.53,18.04,18.14,17.0807999674559,87452,0.135,1.0
2022-09-12,18.92,19.08,18.75,19.07,17.8238498155614,93333,0.0,1.0
2022-09-09,18.77,19.05,18.675,18.74,17.5154140295553,66597,0.0,1.0
2022-09-08,18.92,18.92,18.58,18.66,17.4406417177963,62618,0.0,1.0
2022-09-07,18.66,19.04,18.54,18.97,17.7303844258626,86236,0.0,1.0
2022-09-06,18.99,18.99,18.36,18.56,17.3471763280975,101134,0.0,1.0
2022-09-02,19.11,19.26,18.53,18.71,17.4873744126457,79477,0.0,1.0
2022-09-01,19.13,19.15,18.66,18.83,17.5995328802842,120064,0.0,1.0
2022-08-31,19.79,19.84,19.29,19.32,18.0575132898084,141475,0.0,1.0
2022-08-30,20.15,20.15,19.71,19.83,18.5341867772722,140572,0.0,1.0
2022-08-29,20.18,20.38,19.96,20.18,18.861315641218,163722,0.0,1.0
2022-08-26,21.48,21.48,20.38,20.44,19.1043256544349,54950,0.0,1.0
2022-08-25,21.03,21.43,21.03,21.43,20.0296330124531,69529,0.0,1.0
2022-08-24,21.21,21.26,20.92,21.05,19.6744645315976,59368,0.0,1.0
2022-08-23,21.07,21.485,21.0,21.34,19.9455141617241,67661,0.0,1.0
2022-08-22,21.8,21.8,21.06,21.14,19.7585833823265,79622,0.0,1.0
2022-08-19,21.6,21.95,21.255,21.91,20.4782668830073,388119,0.0,1.0
2022-08-18,21.76,21.94,21.51,21.67,20.2539499477302,86374,0.0,1.0
2022-08-17,21.67,21.87,21.335,21.67,20.2539499477302,68850,0.0,1.0
2022-08-16,21.87,22.03,21.66,21.75,20.3287222594892,91120,0.0,1.0
2022-08-15,21.53,22.1,21.46,21.97,20.5343461168266,96466,0.0,1.0
2022-08-12,21.53,21.9,21.4,21.76,20.3380687984591,85611,0.0,1.0
2022-08-11,21.36,21.45,21.08,21.42,20.0202864734832,275775,0.0,1.0
2022-08-10,21.13,21.32,20.95,21.02,19.646424914688,202808,0.0,1.0
2022-08-09,21.49,21.615,20.61,20.77,19.412761440441,212799,0.0,1.0
2022-08-08,21.72,21.96,21.38,21.59,20.1791776359711,124649,0.0,1.0
2022-08-05,21.46,21.77,21.32,21.61,20.1978707139109,86885,0.0,1.0
2022-08-04,22.55,22.55,21.52,21.56,20.1511380190615,135463,0.0,1.0
2022-08-03,22.41,22.59,21.85,22.41,20.9455938315013,126073,0.0,1.0
2022-08-02,24.22,24.46,22.02,22.02,20.581078811676,116339,0.0,1.0
2022-08-01,24.1,25.08,24.1,24.62,23.0111789438448,215639,0.0,1.0
2022-07-29,24.11,24.51,24.025,24.33,22.7401293137183,95722,0.0,1.0
2022-07-28,24.23,24.3,23.836,24.22,22.6373173850496,54475,0.0,1.0
2022-07-27,23.51,24.25,23.18,24.19,22.60927776814,94534,0.0,1.0
2022-07-26,22.86,23.34,22.86,23.31,21.7867823387905,55881,0.0,1.0
2022-07-25,22.88,23.15,22.71,23.12,21.6091980983628,60805,0.0,1.0
2022-07-22,23.17,23.25,22.45,22.76,21.2727226954471,76873,0.0,1.0
2022-07-21,22.7,23.02,22.63,23.02,21.515732708664,87817,0.0,1.0
2022-07-20,22.78,23.12,22.49,23.01,21.5063861696941,101851,0.0,1.0
2022-07-19,21.86,22.75,21.86,22.59,21.1138315329592,139764,0.0,1.0
2022-07-18,22.19,22.2955,21.59,21.69,20.2726430256699,80764,0.0,1.0
2022-07-15,22.01,22.174,21.58,22.02,20.581078811676,72347,0.0,1.0
2022-07-14,21.54,21.7126,21.27,21.63,20.2165637918507,70136,0.0,1.0
2022-07-13,21.98,22.06,21.505,21.75,20.3287222594892,167705,0.0,1.0
2022-07-12,21.83,22.49,21.64,22.09,20.6465045844651,86693,0.0,1.0
2022-07-11,22.2,22.39,21.635,21.78,20.3567618763989,80030,0.0,1.0
2022-07-08,22.32,22.77,21.7,22.2,20.7493165131338,90564,0.0,1.0
2022-07-07,22.1,22.63,22.1,22.24,20.7867026690133,86252,0.0,1.0
2022-07-06,22.52,22.5986,21.5,22.03,20.5904253506459,110145,0.0,1.0
2022-07-05,22.44,22.67,21.92,22.64,21.1605642278086,156810,0.0,1.0
2022-07-01,22.54,22.905,22.485,22.7,21.2166434616278,80607,0.0,1.0
2022-06-30,22.4,23.03,22.13,22.73,21.2446830785375,119204,0.0,1.0
2022-06-29,22.4,22.805,22.0544,22.73,21.2446830785375,85688,0.0,1.0
2022-06-28,23.13,23.13,22.14,22.18,20.7306234351941,121310,0.0,1.0
2022-06-27,22.86,23.26,22.63,22.92,21.4222673189652,87266,0.0,1.0
2022-06-24,21.71,22.65,21.71,22.63,21.1512176888387,584023,0.0,1.0
2022-06-23,22.02,22.02,21.19,21.67,20.2539499477302,104507,0.0,1.0
2022-06-22,21.82,21.91,21.47,21.83,20.4034945712483,241138,0.0,1.0
2022-06-21,22.3,22.49,21.95,22.1,20.655851123435,129809,0.0,1.0
2022-06-17,22.65,22.65,21.935,22.01,20.5717322727061,232163,0.0,1.0
2022-06-16,22.24,22.59,21.77,22.34,20.8801680587122,280356,0.135,1.0
2022-06-15,23.34,23.4645,22.6,22.84,21.219267562224,105584,0.0,1.0
2022-06-14,23.17,23.41,22.82,23.07,21.4329467014233,113297,0.0,1.0
2022-06-13,23.35,23.445,22.92,23.29,21.6373354432661,151543,0.0,1.0
2022-06-10,24.46,24.5,23.72,23.85,22.1575976952296,106498,0.0,1.0
2022-06-09,24.71,25.13,24.63,24.85,23.0866374308786,117603,0.0,1.0
2022-06-08,25.19,25.19,24.54,24.75,22.9937334573137,74875,0.0,1.0
2022-06-07,25.04,25.41,24.92,25.34,23.5418669013466,200197,0.0,1.0
2022-06-06,25.26,25.545,24.86,25.05,23.2724453780084,266839,0.0,1.0
2022-06-03,25.21,25.24,24.97,25.08,23.3003165700779,81736,0.0,1.0
2022-06-02,25.1,25.21,24.68,25.12,23.3374781595039,117263,0.0,1.0
2022-06-01,24.37,25.02,23.96,24.86,23.0959278282351,136702,0.0,1.0
2022-05-31,23.91,24.29,23.5916,23.8,22.1111457084471,109972,0.0,1.0
2022-05-27,24.1,24.25,23.845,24.24,22.5199231921327,60182,0.0,1.0
2022-05-26,23.62,24.055,23.56,23.85,22.1575976952296,69240,0.0,1.0
2022-05-25,22.99,23.445,22.8,23.35,21.6930778274051,111411,0.0,1.0
2022-05-24,23.26,23.26,22.66,23.03,21.3957851119974,100918,0.0,1.0
2022-05-23,22.9,23.446,22.64,23.33,21.6744970326921,219090,0.0,1.0
2022-05-20,22.91,23.1078,22.09,22.64,21.0334596150942,535841,0.0,1.0
2022-05-19,23.28,23.65,22.73,22.75,21.1356539860156,231305,0.0,1.0
2022-05-18,24.41,24.64,23.13,23.47,21.8045625956829,266522,0.0,1.0
2022-05-17,24.52,25.1,24.43,24.78,23.0216046493832,153270,0.0,1.0
2022-05-16,23.55,24.59,23.55,24.15,22.4363096159243,136627,0.0,1.0
2022-05-13,23.51,24.1,23.38,23.53,21.8603049798219,157997,0.0,1.0
2022-05-12,23.14,23.59,22.865,23.54,21.8695953771784,314070,0.0,1.0
2022-05-11,23.0,23.5,22.83,23.08,21.4422370987798,131302,0.0,1.0
2022-05-10,23.56,23.7,22.58,22.84,21.219267562224,133868,0.0,1.0
2022-05-09,23.53,24.21,22.98,23.26,21.6094642511966,278066,0.0,1.0
2022-05-06,22.35,23.59,22.3,23.53,21.8603049798219,243566,0.0,1.0
2022-05-05,22.21,23.43,21.775,22.29,20.7082957076171,160683,0.0,1.0
2022-05-04,21.57,22.14,21.405,22.08,20.5131973631308,80655,0.0,1.0
2022-05-03,21.34,21.81,21.27,21.47,19.9464831243849,124453,0.0,1.0
2022-05-02,21.84,22.08,21.19,21.45,19.9279023296719,148329,0.0,1.0
2022-04-29,21.79,22.33,21.79,21.93,20.3738414027834,144535,0.0,1.0
2022-04-28,21.62,22.02,21.34,21.9,20.3459702107139,113614,0.0,1.0
2022-04-27,21.45,21.72,21.21,21.39,19.8721599455329,112907,0.0,1.0
2022-04-26,21.59,21.74,21.1,21.37,19.85357915082,129908,0.0,1.0
2022-04-25,21.19,21.82,20.571,21.71,20.1694526609406,132275,0.0,1.0
2022-04-22,22.12,22.21,21.39,21.42,19.9000311376024,87828,0.0,1.0
2022-04-21,22.75,22.85,22.32,22.33,20.745457297043,149275,0.0,1.0
2022-04-20,21.94,22.71,21.94,22.64,21.0334596150942,167993,0.0,1.0
2022-04-19,20.95,21.925,20.95,21.81,20.2623566345055,248845,0.0,1.0
2022-04-18,20.83,21.16,20.8,20.91,19.4262208724214,75721,0.0,1.0
2022-04-14,21.12,21.13,20.89,20.91,19.4262208724214,70399,0.0,1.0
2022-04-13,20.76,21.12,20.76,21.02,19.5284152433428,75936,0.0,1.0
2022-04-12,20.66,21.06,20.66,20.8,19.3240265015,74185,0.0,1.0
2022-04-11,20.75,20.9799,20.59,20.65,19.1846705411526,77366,0.0,1.0
2022-04-08,20.88,21.17,20.663,20.71,19.2404129252916,66135,0.0,1.0
2022-04-07,20.75,21.09,20.64,20.95,19.4633824618474,75914,0.0,1.0
2022-04-06,20.82,21.04,20.71,20.87,19.3890592829954,78202,0.0,1.0
2022-04-05,21.52,21.73,21.02,21.03,19.5377056406993,99789,0.0,1.0
2022-04-04,21.3,21.52,21.0,21.45,19.9279023296719,73946,0.0,1.0
2022-04-01,21.54,21.75,21.09,21.3,19.7885463693245,92609,0.0,1.0
2022-03-31,21.29,21.675,21.27,21.6,20.0672582900192,156334,0.0,1.0
2022-03-30,21.23,21.54,21.11,21.46,19.9371927270284,99388,0.0,1.0
2022-03-29,20.8,21.42,20.8,21.29,19.779255971968,125948,0.0,1.0
2022-03-28,20.69,21.0,20.37,20.7,19.2311225279351,125654,0.0,1.0
2022-03-25,20.78,21.04,20.68,20.87,19.3890592829954,109224,0.0,1.0
2022-03-24,20.27,20.84,20.2401,20.75,19.2775745147176,102020,0.0,1.0
2022-03-23,19.79,20.41,19.73,20.25,18.813054646893,133290,0.0,1.0
2022-03-22,20.44,20.7,19.9,20.01,18.5900851103373,373216,0.0,1.0
2022-03-21,20.22,20.59,19.84,20.46,19.0081529913793,103497,0.0,1.0
2022-03-18,20.69,20.69,19.83,19.96,18.5436331235548,851488,0.0,1.0
2022-03-17,19.24,19.92,19.15,19.8,18.394986765851,180181,0.0,1.0
2022-03-16,18.75,19.19,18.64,19.12,17.7632397456096,164237,0.135,1.0
2022-03-15,18.46,18.69,18.25,18.59,17.1497598998121,161798,0.0,1.0
2022-03-14,18.1,18.56,17.97,18.28,16.8637768138013,150223,0.0,1.0
2022-03-11,17.29,18.12,17.29,17.91,16.5224421627561,142103,0.0,1.0
2022-03-10,16.4,17.53,16.305,17.28,15.9412507298953,129894,0.0,1.0
2022-03-09,16.25,16.5,16.11,16.41,15.1386530368971,83598,0.0,1.0
2022-03-08,16.45,16.45,15.88,16.02,14.7788678641738,103951,0.0,1.0
2022-03-07,16.69,16.765,16.44,16.47,15.1940046019315,272669,0.0,1.0
2022-03-04,16.5,16.63,16.33,16.6,15.3139329928392,112580,0.0,1.0
2022-03-03,16.56,16.66,16.44,16.63,15.3416087753564,64994,0.0,1.0
2022-03-02,16.07,16.58,16.07,16.4,15.129427776058,101747,0.0,1.0
2022-03-01,16.47,16.56,15.82,15.91,14.6773899949441,118558,0.0,1.0
2022-02-28,16.62,16.77,16.41,16.62,15.3323835145174,91138,0.0,1.0
2022-02-25,16.45,16.86,16.4,16.79,15.4892129487814,54028,0.0,1.0
2022-02-24,16.57,16.57,16.0,16.34,15.0740762110237,83503,0.0,1.0
2022-02-23,17.04,17.1,16.63,16.72,15.424636122908,89570,0.0,1.0
2022-02-22,17.29,17.34,16.95,17.04,15.7198444697579,93073,0.0,1.0
2022-02-18,17.01,17.4,17.01,17.29,15.9504759907344,68069,0.0,1.0
2022-02-17,17.0,17.19,16.97,17.12,15.7936465564704,61253,0.0,1.0
2022-02-16,17.01,17.1,16.85,17.02,15.7013939480798,169445,0.0,1.0
