,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2023-06-05,168.24,168.24,165.83,167.43,164.620131498815,2870900,0.0,1.0
2023-06-02,164.99,169.85,164.49,168.56,165.73116744574,4820511,0.0,1.0
2023-06-01,159.06,163.99,158.23,162.72,159.989176357207,4087197,0.0,1.0
2023-05-31,157.67,159.605,156.2625,158.56,155.89899092428,5578469,0.0,1.0
2023-05-30,157.15,158.95,156.66,158.01,155.358221215599,3268247,0.0,1.0
2023-05-26,152.81,158.25,152.53,157.24,154.601143623447,4015476,0.0,1.0
2023-05-25,149.6,151.5,149.37,151.08,148.544522886227,3234307,0.0,1.0
2023-05-24,151.5,151.7,150.12,150.72,148.190564531454,2308439,0.0,1.0
2023-05-23,154.47,155.76,152.5,152.56,149.999685011403,2928596,0.0,1.0
2023-05-22,153.67,155.9,153.28,155.51,152.900177085234,2483796,0.0,1.0
2023-05-19,154.57,154.915,152.1377,152.95,150.38313989574,2258568,0.0,1.0
2023-05-18,152.25,154.12,151.06,153.48,150.904245251378,2629827,0.0,1.0
2023-05-17,149.82,152.885,149.3,152.09,149.537572714895,2446457,0.0,1.0
2023-05-16,150.19,152.41,148.37,148.41,145.919331754997,1960309,0.0,1.0
2023-05-15,148.18,150.21,147.93,150.0,147.482647821909,2271856,0.0,1.0
2023-05-12,149.32,149.32,147.0893,147.93,145.447387281967,2320020,0.0,1.0
2023-05-11,147.97,148.5,146.275,147.99,145.506380341096,2900305,0.0,1.0
2023-05-10,153.61,154.67,147.95,148.68,146.184800521077,4602636,0.0,1.0
2023-05-09,152.0,153.73,151.88,153.38,150.805923486163,2322801,0.0,1.0
2023-05-08,153.41,154.58,152.95,153.04,150.471629484433,2271642,0.0,1.0
2023-05-05,151.29,153.3167,151.12,152.65,150.088174600096,2223216,0.0,1.0
2023-05-04,151.03,151.25,147.4,148.81,146.312618815856,3997870,0.0,1.0
2023-05-03,153.26,154.98,151.84,152.21,149.655558833152,2655259,0.0,1.0
2023-05-02,158.35,158.35,151.91,153.25,150.678105191384,4925558,0.0,1.0
2023-05-01,161.85,161.85,158.68,159.32,156.646236339911,1803622,0.0,1.0
2023-04-28,157.3,161.38,156.88,161.34,158.632335997246,2380121,0.0,1.0
2023-04-27,156.54,158.7,155.91,158.45,155.790836982544,2143715,0.0,1.0
2023-04-26,155.77,157.265,155.08,155.72,153.106652792185,2760806,0.0,1.0
2023-04-25,158.91,159.25,155.965,156.12,153.499939853043,3421311,0.0,1.0
2023-04-24,164.23,164.3,160.4015,160.59,157.894922758136,2473468,0.0,1.0
2023-04-21,163.02,164.7681,161.23,163.78,161.031387068482,3882603,0.0,1.0
2023-04-20,159.0,163.75,154.01,163.28,160.539778242409,10832403,0.0,1.0
2023-04-19,164.37,166.55,163.74,164.95,162.181751721493,3768644,0.0,1.0
2023-04-18,164.6,165.0487,163.28,164.4,161.640982012813,2444533,0.0,1.0
2023-04-17,161.94,163.74,160.885,163.71,160.962561832832,2614241,0.0,1.0
2023-04-14,164.24,164.77,161.46,163.22,160.48078518328,2618077,0.0,1.0
2023-04-13,159.8,162.42,158.98,162.3,159.576224943306,2729022,0.0,1.0
2023-04-12,163.22,163.22,158.8651,159.29,156.616739810346,2817645,0.0,1.0
2023-04-11,161.67,162.58,160.315,161.83,159.114112646797,2742327,0.0,1.0
2023-04-10,158.04,161.17,157.8,161.14,158.435692466816,2372633,0.0,1.0
2023-04-06,160.63,160.79,158.23,158.83,156.164459690359,3754544,0.0,1.0
2023-04-05,160.56,161.6,160.19,161.08,158.376699407688,2346826,0.6,1.0
2023-04-04,165.01,165.19,160.83,162.56,159.238720037814,2063730,0.0,1.0
2023-04-03,164.11,165.24,162.68,163.78,160.433794093216,2704361,0.0,1.0
2023-03-31,163.67,165.08,161.75,164.95,161.579889703724,3594349,0.0,1.0
2023-03-30,163.96,164.96,161.81,162.41,159.091784703133,2644815,0.0,1.0
2023-03-29,161.7,164.1871,161.08,163.59,160.24767600262,3884987,0.0,1.0
2023-03-28,162.21,162.59,158.19,159.21,155.957164229948,4883678,0.0,1.0
2023-03-27,163.95,164.47,161.83,163.12,159.787278620621,3974110,0.0,1.0
2023-03-24,160.52,160.705,157.82,159.78,156.515518501734,2588943,0.0,1.0
2023-03-23,162.67,166.24,160.82,162.76,159.434633817388,3727735,0.0,1.0
2023-03-22,164.63,166.77,162.5,162.75,159.424838128409,4367267,0.0,1.0
2023-03-21,162.94,164.57,161.7,164.56,161.197857833554,3986761,0.0,1.0
2023-03-20,158.37,160.69,157.57,158.74,155.496766847949,3054323,0.0,1.0
2023-03-17,158.22,158.648,154.9,156.52,153.322123894676,7447152,0.0,1.0
2023-03-16,158.06,161.92,156.1,160.73,157.446108954711,4738349,0.0,1.0
2023-03-15,157.91,159.955,155.93,159.81,156.54490556867,6100774,0.0,1.0
2023-03-14,161.5,164.32,160.88,163.91,160.561138049939,5284046,0.0,1.0
2023-03-13,161.485,161.985,157.42,157.63,154.409445371313,6123186,0.0,1.0
2023-03-10,170.83,170.83,164.835,165.7,162.314566377127,5104317,0.0,1.0
2023-03-09,179.595,180.2674,171.955,172.12,168.603398701455,4349449,0.0,1.0
2023-03-08,175.83,176.22,173.57,174.83,171.258030414684,2101443,0.0,1.0
2023-03-07,178.67,178.9,175.08,175.32,171.73801917464,2906585,0.0,1.0
2023-03-06,178.56,180.515,178.46,179.06,175.401606852675,2730912,0.0,1.0
2023-03-03,176.01,179.39,175.23,179.09,175.430993919612,2875671,0.0,1.0
2023-03-02,174.04,175.825,172.66,175.34,171.757610552597,1795345,0.0,1.0
2023-03-01,173.51,177.2,173.01,175.91,172.315964824384,2566454,0.0,1.0
2023-02-28,174.01,175.335,173.58,173.99,170.435192540472,2301391,0.0,1.0
2023-02-27,175.53,175.69,173.08,173.3,169.759290000942,1909122,0.0,1.0
2023-02-24,173.69,174.94,172.19,174.25,170.689880453919,1667412,0.0,1.0
2023-02-23,175.24,176.6,172.855,175.14,171.561696773023,2575312,0.0,1.0
2023-02-22,173.56,176.0229,172.93,174.7,171.13068645796,2468774,0.0,1.0
2023-02-21,175.12,176.5,173.32,173.48,169.935612402559,2713342,0.0,1.0
2023-02-17,176.05,177.61,174.655,177.3,173.677565592423,2355409,0.0,1.0
2023-02-16,179.48,179.88,177.68,177.94,174.304489687061,1899103,0.0,1.0
2023-02-15,178.92,180.74,178.5,180.67,176.978712778247,1502075,0.0,1.0
2023-02-14,180.31,182.15,178.79,181.02,177.321561892501,2326126,0.0,1.0
2023-02-13,179.24,181.3806,178.28,181.33,177.625228250841,3102548,0.0,1.0
2023-02-10,178.57,179.73,176.49,179.25,175.587724943271,2586245,0.0,1.0
2023-02-09,179.15,182.08,178.48,179.37,175.705273211015,3557851,0.0,1.0
2023-02-08,179.75,180.1,177.88,179.0,175.342832718803,2926547,0.0,1.0
2023-02-07,175.05,179.03,174.7482,178.7,175.048962049442,3526392,0.0,1.0
2023-02-06,176.74,177.75,175.69,176.48,172.87431909617,3397762,0.0,1.0
2023-02-03,171.56,180.4,171.21,178.86,175.205693073101,5305060,0.0,1.0
2023-02-02,174.16,175.22,171.08,173.13,169.592763288304,6895514,0.0,1.0
2023-02-01,173.38,175.12,171.93,173.61,170.062956359282,3725218,0.0,1.0
2023-01-31,172.91,175.31,171.895,174.93,171.355987304471,5170928,0.0,1.0
2023-01-30,174.79,177.86,172.5108,172.66,169.132365906305,10240662,0.0,1.0
2023-01-27,166.8,175.5416,165.5,172.31,168.78951679205,13997338,0.0,1.0
2023-01-26,157.65,158.2299,154.285,155.88,152.695199800039,3640253,0.0,1.0
2023-01-25,153.49,157.055,153.37,156.77,153.567016119144,2916452,0.0,1.0
2023-01-24,154.0,156.67,152.6601,155.33,152.156436906211,2348501,0.0,1.0
2023-01-23,152.0,155.06,151.55,154.0,150.853610272043,3608652,0.0,1.0
2023-01-20,147.96,151.78,147.72,151.6,148.502644917154,3954780,0.0,1.0
2023-01-19,146.61,148.0,144.2,146.85,143.84969265227,3852474,0.0,1.0
2023-01-18,154.49,154.7599,150.3205,150.42,147.346753617667,2762417,0.0,1.0
2023-01-17,155.54,156.1,153.37,153.75,150.608718047575,3073414,0.0,1.0
2023-01-13,153.24,156.25,152.3,155.76,152.577651532295,2391262,0.0,1.0
2023-01-12,154.76,155.748,152.4,154.92,151.754813658084,3322481,0.0,1.0
2023-01-11,152.3,154.11,152.27,153.92,150.775244760213,3113699,0.0,1.0
2023-01-10,150.51,152.18,149.28,152.0,148.894472476302,2198389,0.0,1.0
2023-01-09,151.35,152.445,150.1,150.4,147.327162239709,3219406,0.0,1.0
2023-01-06,147.74,150.43,145.48,150.17,147.101861393199,3077593,0.0,1.0
2023-01-05,147.16,148.72,146.02,146.43,143.438273715164,2505858,0.52,1.0
2023-01-04,148.56,151.96,148.56,150.54,146.942481967205,2620388,0.0,1.0
2023-01-03,149.54,150.45,145.73,147.12,143.604211153283,2762338,0.0,1.0
2022-12-30,146.01,147.93,145.73,147.75,144.2191557769,2247443,0.0,1.0
2022-12-29,145.08,147.62,144.4001,147.32,143.799431668717,1758641,0.0,1.0
2022-12-28,146.21,146.82,143.94,144.01,140.568532138284,1490160,0.0,1.0
2022-12-27,147.29,147.86,145.67,146.39,142.891656271949,1858526,0.0,1.0
2022-12-23,145.23,147.1391,144.52,147.02,143.506600895566,1671830,0.0,1.0
2022-12-22,146.05,146.7,142.72,145.31,141.837465488605,2901666,0.0,1.0
2022-12-21,147.06,147.7777,146.37,147.1,143.584689101739,2107058,0.0,1.0
2022-12-20,144.99,146.5,144.25,145.7,142.218145493701,1607973,0.0,1.0
2022-12-19,146.04,146.74,143.66,145.01,141.544634715454,2546222,0.0,1.0
2022-12-16,148.59,148.59,144.15,146.3,142.803807040003,4510826,0.0,1.0
2022-12-15,151.65,152.28,146.47,150.22,146.630129142511,4284799,0.0,1.0
2022-12-14,157.57,158.62,153.84,154.11,150.427168167703,3556245,0.0,1.0
2022-12-13,160.62,161.55,156.16,157.52,153.755677955853,3110544,0.0,1.0
2022-12-12,154.26,157.76,154.0,157.31,153.550696414647,2773937,0.0,1.0
2022-12-09,153.99,155.14,152.6168,153.9,150.222186626497,1761275,0.0,1.0
2022-12-08,155.89,156.42,153.45,154.12,150.436929193474,1632502,0.0,1.0
2022-12-07,154.56,156.99,154.3101,154.77,151.071395868635,2879830,0.0,1.0
2022-12-06,155.75,158.34,153.321,154.7,151.003068688233,3285269,0.0,1.0
2022-12-05,155.96,159.445,155.55,156.08,152.350090244728,3013097,0.0,1.0
2022-12-02,155.22,157.28,155.0,156.75,153.004078971432,2285397,0.0,1.0
2022-12-01,157.72,158.87,154.75,157.5,153.73615590431,2670351,0.0,1.0
2022-11-30,153.84,157.59,151.4831,157.59,153.824005136255,3914739,0.0,1.0
2022-11-29,150.96,154.47,150.525,154.42,150.729759966626,2655744,0.0,1.0
2022-11-28,152.69,153.78,150.37,150.87,147.264595817671,1783271,0.0,1.0
2022-11-25,153.52,154.47,153.17,154.15,150.46621227079,665794,0.0,1.0
2022-11-23,153.83,154.99,152.88,153.93,150.251469703812,1404497,0.0,1.0
2022-11-22,154.1,155.145,153.285,154.58,150.885936378973,2124751,0.0,1.0
2022-11-21,152.25,153.46,151.89,152.81,149.158234817381,2003541,0.0,1.0
2022-11-18,152.25,153.76,150.9375,152.5,148.855643018459,2631321,0.0,1.0
2022-11-17,150.0,151.0623,149.22,150.64,147.040092224922,2769983,0.0,1.0
2022-11-16,154.21,155.91,151.854,152.57,148.923970198861,2635283,0.0,1.0
2022-11-15,156.96,157.35,152.32,153.89,150.212425600725,2917022,0.0,1.0
2022-11-14,153.37,156.5,153.06,154.13,150.446690219246,3666615,0.0,1.0
2022-11-11,156.49,158.88,154.7,154.89,151.188528177896,3714598,0.0,1.0
2022-11-10,152.79,155.79,151.31,154.75,151.051873817092,4701614,0.0,1.0
2022-11-09,149.47,149.47,145.66,145.86,142.374321906048,2425496,0.0,1.0
2022-11-08,147.44,151.34,147.1375,150.2,146.610607090967,3846057,0.0,1.0
2022-11-07,146.2,147.54,143.76,146.98,143.467556792479,2917984,0.0,1.0
2022-11-04,142.4,146.356,141.0,144.72,141.261564968074,3322250,0.0,1.0
2022-11-03,141.09,142.2,138.77,139.31,135.980850025583,3960528,0.0,1.0
2022-11-02,146.58,149.03,143.3701,143.5,140.070719823927,2852089,0.0,1.0
2022-11-01,149.96,150.63,146.63,147.08,143.565167050196,2675699,0.0,1.0
2022-10-31,150.0,150.3,148.32,148.45,144.902427580919,3043149,0.0,1.0
2022-10-28,146.56,150.91,146.05,150.44,146.844871709488,3383315,0.0,1.0
2022-10-27,148.44,149.71,146.41,146.97,143.457795766707,2101525,0.0,1.0
2022-10-26,147.56,149.5,146.47,146.88,143.369946534762,3560551,0.0,1.0
2022-10-25,142.48,147.44,141.6,147.02,143.506600895566,3889104,0.0,1.0
2022-10-24,141.3,143.79,140.37,141.63,138.245408004618,4299569,0.0,1.0
2022-10-21,140.99,141.32,132.21,140.04,136.693404906918,11755398,0.0,1.0
2022-10-20,144.0,147.315,142.15,142.42,139.016529040583,4319336,0.0,1.0
2022-10-19,145.43,147.07,142.6,143.97,140.529488035197,2804054,0.0,1.0
2022-10-18,146.13,147.05,143.55,145.99,142.501215241081,3963269,0.0,1.0
2022-10-17,140.58,142.22,140.09,141.54,138.157558772673,3139254,0.0,1.0
2022-10-14,142.96,143.88,136.14,136.81,133.540593582658,3873599,0.0,1.0
2022-10-13,131.35,142.55,130.65,141.55,138.167319798445,5232724,0.52,1.0
2022-10-12,137.31,138.45,136.11,136.74,132.983735547542,2397555,0.0,1.0
2022-10-11,136.37,139.21,135.39,137.35,133.576978773255,2588904,0.0,1.0
2022-10-10,140.01,140.38,136.65,137.51,133.73258355377,2893409,0.0,1.0
2022-10-07,140.42,141.29,138.08,139.0,135.181653072315,2579628,0.0,1.0
2022-10-06,143.05,145.06,142.13,142.38,138.468804060692,2526239,0.0,1.0
2022-10-05,142.92,145.29,142.08,144.37,140.404138518346,2073878,0.0,1.0
2022-10-04,143.03,145.55,143.03,145.46,141.464196085604,2408884,0.0,1.0
2022-10-03,137.95,140.77,134.92,140.02,136.173633548098,2677118,0.0,1.0
2022-09-30,137.4,138.67,134.615,134.91,131.204005870403,3717212,0.0,1.0
2022-09-29,138.39,138.95,135.84,137.79,134.004891919671,2280921,0.0,1.0
2022-09-28,138.5,141.18,136.52,140.56,136.698799682335,5269635,0.0,1.0
2022-09-27,139.44,140.38,136.1,137.49,133.713132956206,2828818,0.0,1.0
2022-09-26,140.04,141.29,136.695,137.45,133.674231761077,3808706,0.0,1.0
2022-09-23,140.775,141.96,138.09,140.26,136.40704071887,3035586,0.0,1.0
2022-09-22,148.82,148.89,142.465,143.03,139.100948481534,3202885,0.0,1.0
2022-09-21,154.67,154.81,148.66,148.71,144.624918189813,2599851,0.0,1.0
2022-09-20,153.58,154.59,152.13,153.48,149.263885708913,1725941,0.0,1.0
2022-09-19,151.25,155.48,150.7,155.36,151.092241879963,2472633,0.0,1.0
2022-09-16,154.08,154.08,150.51,153.08,148.874873757626,6527339,0.0,1.0
2022-09-15,156.43,158.79,155.9,156.13,151.841089886191,2371603,0.0,1.0
2022-09-14,156.18,157.555,153.5,156.3,152.006419965488,2840430,0.0,1.0
2022-09-13,158.14,159.81,154.84,155.35,151.082516581181,3519831,0.0,1.0
2022-09-12,159.5,163.45,159.34,162.45,157.98747871653,4146273,0.0,1.0
2022-09-09,154.45,158.59,154.3,158.44,154.087633904875,3543560,0.0,1.0
2022-09-08,150.92,153.69,149.515,153.52,149.302786904042,3399245,0.0,1.0
2022-09-07,148.4,152.7,148.38,152.25,148.067673958705,1766424,0.0,1.0
2022-09-06,150.0,151.31,146.55,148.6,144.517939903209,2741951,0.0,1.0
2022-09-02,153.48,153.98,148.93,149.79,145.675250458288,2028573,0.0,1.0
2022-09-01,150.82,151.37,147.65,151.11,146.958989897536,2425163,0.0,1.0
2022-08-31,155.56,156.37,151.84,152.0,147.82454148915,3271569,0.0,1.0
2022-08-30,155.64,156.12,152.9,154.66,150.411470965211,2104499,0.0,1.0
2022-08-29,155.88,156.51,154.41,154.54,150.294767379824,2690548,0.0,1.0
2022-08-26,163.21,163.59,157.19,157.31,152.988675142489,2373705,0.0,1.0
2022-08-25,160.0,162.33,158.78,162.23,157.773522143322,1936300,0.0,1.0
2022-08-24,157.03,159.56,156.29,159.13,154.758679520845,2029412,0.0,1.0
2022-08-23,158.0,159.6,157.2,157.33,153.008125740053,2885214,0.0,1.0
2022-08-22,158.98,159.19,156.98,157.7,153.367961794994,1969338,0.0,1.0
2022-08-19,163.5,163.93,162.01,162.24,157.783247442104,1895447,0.0,1.0
2022-08-18,163.93,164.99,163.335,164.65,160.127044448609,1397717,0.0,1.0
2022-08-17,163.3,164.48,162.2,163.9,159.397647039946,1804125,0.0,1.0
2022-08-16,165.0,165.98,163.96,165.35,160.807815363362,1876086,0.0,1.0
2022-08-15,164.28,166.06,163.76,165.4,160.856441857273,1852804,0.0,1.0
2022-08-12,164.47,166.0,163.28,165.84,161.284355003689,1942595,0.0,1.0
2022-08-11,164.36,164.9239,162.18,162.99,158.512644850767,1968206,0.0,1.0
2022-08-10,161.77,164.21,161.64,162.44,157.977753417747,3225372,0.0,1.0
2022-08-09,157.64,158.94,157.27,158.8,154.437744661033,2997862,0.0,1.0
2022-08-08,159.0,160.79,156.94,157.28,152.959499246142,3080917,0.0,1.0
2022-08-05,156.48,158.039,156.0,157.51,153.183181118132,2513764,0.0,1.0
2022-08-04,156.02,157.71,155.26,156.87,152.560761996073,3693423,0.0,1.0
2022-08-03,154.07,156.04,153.31,155.43,151.160318971439,2609272,0.0,1.0
2022-08-02,152.02,153.3,150.84,151.6,147.435529537863,2563111,0.0,1.0
2022-08-01,152.84,154.77,151.802,153.33,149.118006227181,2295687,0.0,1.0
2022-07-29,152.37,154.38,151.29,154.02,149.789051843151,3198134,0.0,1.0
2022-07-28,151.76,152.65,147.54,152.14,147.960695672101,3587931,0.0,1.0
2022-07-27,151.6,152.72,147.27,151.63,147.46470543421,5029067,0.0,1.0
2022-07-26,152.73,153.5,148.84,149.83,145.714151653417,2812658,0.0,1.0
2022-07-25,154.25,154.78,151.2134,153.79,149.565369971161,4213808,0.0,1.0
2022-07-22,159.01,160.88,152.62,153.01,148.806796666151,9298440,0.0,1.0
2022-07-21,148.21,150.33,146.445,150.18,146.054537110794,4683039,0.0,1.0
2022-07-20,146.87,149.1,146.37,148.93,144.838874763021,2802253,0.0,1.0
2022-07-19,144.4,147.93,144.4,147.78,143.72046540307,3372275,0.0,1.0
2022-07-18,144.34,146.05,141.52,142.33,138.420177566781,3330344,0.0,1.0
2022-07-15,139.71,143.11,138.87,142.48,138.566057048514,3296764,0.0,1.0
2022-07-14,135.7,137.24,134.12,136.48,132.730877779206,4600268,0.0,1.0
2022-07-13,136.84,140.02,136.36,139.4,135.570665023602,2753776,0.0,1.0
2022-07-12,137.53,141.89,137.0601,139.18,135.356708450394,4047613,0.0,1.0
2022-07-11,140.47,142.31,139.835,140.58,136.7182502799,2377876,0.0,1.0
2022-07-08,141.74,143.11,139.72,141.76,137.865835536197,3631943,0.0,1.0
2022-07-07,140.18,142.17,139.15,141.03,137.155888725098,4258109,0.0,1.0
2022-07-06,139.29,140.5,137.85,138.15,134.35500267583,4401364,0.0,1.0
2022-07-05,137.22,139.65,135.65,139.65,135.813797493157,4057491,0.0,1.0
2022-07-01,138.07,140.89,137.47,140.4,136.543194901821,2625268,0.0,1.0
2022-06-30,136.7,139.87,134.3,138.62,134.812091718592,4123483,0.52,1.0
2022-06-29,141.65,141.675,138.45,139.47,135.131827166825,4164876,0.0,1.0
2022-06-28,146.08,149.51,141.85,142.19,137.767222376503,2720704,0.0,1.0
2022-06-27,147.99,148.77,143.95,144.29,139.801902501622,3151538,0.0,1.0
2022-06-24,141.63,146.27,141.0,146.15,141.604047755299,8957200,0.0,1.0
2022-06-23,144.52,144.63,139.47,141.65,137.244018915758,3915027,0.0,1.0
2022-06-22,142.23,146.35,141.341,144.39,139.89879203139,3419621,0.0,1.0
2022-06-21,148.7,148.7,144.16,144.76,140.25728329153,3518802,0.0,1.0
2022-06-17,138.0,145.5604,137.59,144.18,139.695324018878,10033581,0.0,1.0
2022-06-16,142.59,142.6,136.49,137.5,133.223103430404,4815069,0.0,1.0
2022-06-15,146.69,147.885,143.44,146.22,141.671870426136,3327823,0.0,1.0
2022-06-14,145.95,147.4,143.25,144.6,140.102260043901,3574754,0.0,1.0
2022-06-13,149.86,151.03,145.38,146.29,141.739693096973,4156526,0.0,1.0
2022-06-10,157.26,157.875,154.36,154.42,149.616811867077,2733681,0.0,1.0
2022-06-09,166.22,166.57,160.93,160.98,155.972765019829,2274633,0.0,1.0
2022-06-08,166.75,168.64,165.19,165.96,160.797863602254,2313907,0.0,1.0
2022-06-07,164.64,169.4826,164.45,168.69,163.442947764908,2083115,0.0,1.0
2022-06-06,169.1,170.259,166.27,167.02,161.82489261779,1486149,0.0,1.0
2022-06-03,166.9,168.04,165.98,166.83,161.640802511232,1390842,0.0,1.0
2022-06-02,166.14,169.19,165.93,169.14,163.878950648862,1707213,0.0,1.0
2022-06-01,168.7,169.3688,163.84,165.76,160.604084542719,2276376,0.0,1.0
2022-05-31,167.94,170.78,167.04,168.82,163.568904153606,4123507,0.0,1.0
2022-05-27,167.08,169.68,166.04,169.6,164.324642485793,2157655,0.0,1.0
2022-05-26,162.7,166.77,162.7,165.37,160.226215376625,2463957,0.0,1.0
2022-05-25,157.14,161.76,156.075,160.51,155.517384229921,4380974,0.0,1.0
2022-05-24,157.29,157.97,152.9232,155.63,150.789175177264,2817844,0.0,1.0
2022-05-23,156.61,159.56,156.02,159.04,154.093108142338,2726581,0.0,1.0
2022-05-20,154.35,154.8,149.71,153.24,148.473515415819,2982520,0.0,1.0
2022-05-19,153.57,156.46,153.25,154.0,149.209875842053,2768341,0.0,1.0
2022-05-18,160.79,160.85,155.4,156.1,151.244555967172,2697883,0.0,1.0
2022-05-17,161.07,162.7634,158.4,161.85,156.815703928807,2928066,0.0,1.0
2022-05-16,157.41,158.74,154.32,156.43,151.564291415405,2811534,0.0,1.0
2022-05-13,155.96,160.09,155.88,158.75,153.812128506012,3625115,0.0,1.0
2022-05-12,155.6,157.155,149.88,153.27,148.502582274749,5314843,0.0,1.0
2022-05-11,161.73,164.94,159.04,159.39,154.432221496525,2644292,0.0,1.0
2022-05-10,163.42,164.73,158.39,161.83,156.796326022853,3015024,0.0,1.0
2022-05-09,165.03,166.02,160.38,161.02,156.011520831736,4485182,0.0,1.0
2022-05-06,169.17,169.99,165.01,167.15,161.950849006488,3129999,0.0,1.0
2022-05-05,176.64,176.76,169.33,171.01,165.690784855516,2987115,0.0,1.0
2022-05-04,172.22,178.17,171.2,177.82,172.288961832687,2925954,0.0,1.0
2022-05-03,173.0,174.0,170.325,172.11,166.756569682959,3152328,0.0,1.0
2022-05-02,174.652,174.88,167.51,171.62,166.281810987098,3881837,0.0,1.0
2022-04-29,180.09,182.305,174.33,174.71,169.275697456916,3210677,0.0,1.0
2022-04-28,180.35,183.89,177.61,181.98,176.319566271018,2706061,0.0,1.0
2022-04-27,177.66,179.41,175.5,177.63,172.104871726129,4085821,0.0,1.0
2022-04-26,183.25,183.91,178.54,178.65,173.093144929758,3713923,0.0,1.0
2022-04-25,179.98,184.26,177.99,184.1,178.37362430209,4408872,0.0,1.0
2022-04-22,185.43,185.55,180.32,180.54,174.924357042365,4373711,0.0,1.0
2022-04-21,190.94,192.42,184.5801,185.74,179.962612590278,3973185,0.0,1.0
2022-04-20,188.33,190.15,187.64,188.46,182.598007799956,1980968,0.0,1.0
2022-04-19,185.01,188.0876,184.71,187.17,181.348132865955,2713778,0.0,1.0
2022-04-18,181.33,185.89,181.0,184.48,178.741804515207,2182651,0.0,1.0
2022-04-14,179.27,182.47,178.68,181.16,175.525072126924,2667102,0.0,1.0
2022-04-13,174.23,180.02,174.0,179.59,174.003906509573,2980783,0.0,1.0
2022-04-12,176.57,179.25,174.7101,175.54,170.079880553987,4348860,0.0,1.0
2022-04-11,181.06,182.44,177.25,177.57,172.046738008268,4816967,0.0,1.0
2022-04-08,183.0,186.72,181.93,183.7,177.98606618302,3075707,0.0,1.0
2022-04-07,181.52,183.265,179.11,182.39,176.716813343065,4062440,0.52,1.0
2022-04-06,184.49,184.87,181.73,183.71,177.489725981381,3143308,0.0,1.0
2022-04-05,187.49,190.84,184.8,185.4,179.122503929825,2973162,0.0,1.0
2022-04-04,187.62,188.5,185.59,187.66,181.305982133069,2971519,0.0,1.0
2022-04-01,188.2,189.4158,186.28,187.17,180.8325731421,2646976,0.0,1.0
2022-03-31,189.53,191.1087,186.94,187.0,180.668329206457,3801799,0.0,1.0
2022-03-30,191.39,192.1,188.4,189.76,183.334877808649,2278190,0.0,1.0
2022-03-29,192.33,194.0,190.36,190.94,184.474923950166,2764127,0.0,1.0
2022-03-28,189.95,189.95,186.29,189.7,183.276909360775,3043718,0.0,1.0
2022-03-25,190.41,191.26,189.0,190.28,183.837271023555,1853855,0.0,1.0
2022-03-24,186.61,189.37,185.7,188.89,182.49433531448,2424574,0.0,1.0
