,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2023-06-07,307.53,317.375,307.21,316.1,157.108935139334,1204473,0.0,1.0
2023-06-06,307.0,313.01,298.0,307.53,152.849448982598,1367965,0.4,1.0
2023-06-05,321.07,321.07,313.4,313.6,155.663908034108,822225,0.0,1.0
2023-06-02,318.31,324.62,316.19,319.67,158.676917988722,927684,0.0,1.0
2023-06-01,311.28,318.14,308.27,317.65,157.674235928043,769796,0.0,1.0
2023-05-31,315.64,317.16,306.63,310.44,154.09535589958,2428116,0.0,1.0
2023-05-30,317.62,319.84,314.74,317.58,157.63948952,756452,0.0,1.0
2023-05-26,310.48,318.86,309.295,315.83,156.770829318917,949058,0.0,1.0
2023-05-25,301.53,311.28,301.53,310.19,153.97126158514,1086862,0.0,1.0
2023-05-24,298.54,302.18,295.8,300.48,149.151438412273,899326,0.0,1.0
2023-05-23,299.72,301.57,297.35,301.3,149.558467763637,795827,0.0,1.0
2023-05-22,305.55,306.39,298.89,302.15,149.980388432735,592554,0.0,1.0
2023-05-19,307.71,308.89,300.14,301.41,149.613069261991,594344,0.0,1.0
2023-05-18,302.98,309.27,300.99,306.43,152.104883095955,687320,0.0,1.0
2023-05-17,303.63,305.22,299.81,303.76,150.779555817731,717571,0.0,1.0
2023-05-16,304.43,304.43,298.34,298.43,148.133865033861,706846,0.0,1.0
2023-05-15,307.25,309.255,304.88,306.48,152.129701958844,580158,0.0,1.0
2023-05-12,311.28,313.95,304.46,308.07,152.918941798685,631898,0.0,1.0
2023-05-11,312.58,315.01,308.42,310.42,154.085428354425,619662,0.0,1.0
2023-05-10,316.97,318.88,311.38,314.41,156.065973612895,664096,0.0,1.0
2023-05-09,310.32,314.09,306.345,312.15,154.944161010353,619993,0.0,1.0
2023-05-08,318.71,320.39,310.16,311.64,154.691008608895,699379,0.0,1.0
2023-05-05,313.51,319.13,312.82,316.97,157.336699392765,597445,0.0,1.0
2023-05-04,318.16,320.7,311.7058,312.24,154.988834963552,771527,0.0,1.0
2023-05-03,317.24,327.09,316.655,320.67,159.173295246484,747102,0.0,1.0
2023-05-02,317.74,319.02,309.685,315.57,156.641771231899,637630,0.0,1.0
2023-05-01,320.46,321.75,315.73,317.74,157.718909881242,809133,0.0,1.0
2023-04-28,317.61,324.33,313.655,320.39,159.034309614311,1110474,0.0,1.0
2023-04-27,305.18,315.97,303.23,313.21,155.470320903581,1078858,0.0,1.0
2023-04-26,319.33,325.64,298.42,305.52,151.653179791392,2454772,0.0,1.0
2023-04-25,347.48,348.19,338.6265,339.37,168.45554996663,745746,0.0,1.0
2023-04-24,349.29,356.7,348.18,354.44,175.935955241101,768284,0.0,1.0
2023-04-21,346.87,353.32,346.36,348.85,173.161206370212,706026,0.0,1.0
2023-04-20,343.13,351.0,342.0,346.89,172.188306944999,623408,0.0,1.0
2023-04-19,341.5,346.77,341.02,346.01,171.751494958168,439093,0.0,1.0
2023-04-18,342.0,350.39,340.49,343.4,170.45595031541,571453,0.0,1.0
2023-04-17,341.34,341.73,336.18,340.82,169.175296990385,384476,0.0,1.0
2023-04-14,330.92,340.61,330.92,338.67,168.108085886197,545287,0.0,1.0
2023-04-13,341.38,341.38,327.07,332.77,165.179460065402,808524,0.0,1.0
2023-04-12,342.96,345.64,337.935,340.06,168.798050274486,484903,0.0,1.0
2023-04-11,336.47,341.5,335.57,339.99,168.763303866442,529960,0.0,1.0
2023-04-10,323.25,335.15,321.4,334.79,166.182142126081,571185,0.0,1.0
2023-04-06,324.05,329.03,320.8,325.77,161.704819261069,489004,0.0,1.0
2023-04-05,326.23,326.98,320.77,324.97,161.30771745486,721566,0.0,1.0
2023-04-04,334.76,335.66,326.875,328.72,163.169132171466,699618,0.0,1.0
2023-04-03,338.71,340.9,328.14,334.21,165.894243316579,701548,0.0,1.0
2023-03-31,334.79,341.34,331.8076,340.84,169.18522453554,769821,0.0,1.0
2023-03-30,334.78,335.49,332.17,333.61,165.596416961922,481097,0.0,1.0
2023-03-29,335.86,336.41,329.65,331.38,164.489495677113,515451,0.0,1.0
2023-03-28,332.89,336.528,330.25,332.03,164.812140894658,395548,0.0,1.0
2023-03-27,332.09,336.64,330.8678,334.49,166.033228948752,663998,0.0,1.0
2023-03-24,326.28,330.285,320.8534,329.5,163.556306432521,651950,0.0,1.0
2023-03-23,331.83,339.08,328.05,329.5,163.556306432521,638905,0.0,1.0
2023-03-22,334.28,339.835,330.71,330.82,164.211524412766,607638,0.0,1.0
2023-03-21,338.85,341.88,334.855,336.15,166.857215196637,516207,0.0,1.0
2023-03-20,331.83,335.6682,326.38,333.43,165.507069055525,651402,0.0,1.0
2023-03-17,337.01,339.39,330.05,331.56,164.57884358351,1257802,0.0,1.0
2023-03-16,329.81,339.98,329.0,337.51,167.532288267193,808128,0.0,1.0
2023-03-15,329.99,333.27,325.19,332.47,165.030546888073,604470,0.0,1.0
2023-03-14,334.13,341.84,325.99,333.59,165.586489416767,835764,0.0,1.0
2023-03-13,330.03,334.3,323.34,329.22,163.417320800347,1126608,0.0,1.0
2023-03-10,342.97,345.3,333.61,336.365,166.963936307056,643120,0.0,1.0
2023-03-09,353.2,354.39,342.52,342.97,170.242508094572,573441,0.0,1.0
2023-03-08,349.65,351.9399,345.2,350.44,173.950446210053,514885,0.0,1.0
2023-03-07,352.86,354.65,348.4,349.8,173.632764765086,594423,0.0,1.0
2023-03-06,353.24,358.52,351.94,352.95,175.196353127035,711415,0.0,1.0
2023-03-03,354.3,357.7485,349.69,355.06,176.243709140913,1026340,0.0,1.0
2023-03-02,336.27,357.15,335.27,354.77,176.099759736162,990890,0.0,1.0
2023-03-01,339.61,343.72,337.73,338.61,168.078303250731,583915,0.0,1.0
2023-02-28,339.65,345.535,338.46,339.26,168.400948468276,874315,0.4,1.0
2023-02-27,345.02,346.37,341.37,342.39,169.754462539166,474068,0.0,1.0
2023-02-24,337.7,342.91,335.2,339.54,168.341453344281,714133,0.0,1.0
2023-02-23,345.53,347.61,340.63,345.28,171.187303442049,439005,0.0,1.0
2023-02-22,344.46,347.99,340.95,342.01,169.566061313181,655473,0.0,1.0
2023-02-21,351.68,351.81,341.76,342.7,169.908158276153,642642,0.0,1.0
2023-02-17,350.64,355.72,347.89,354.84,175.927081653663,652127,0.0,1.0
2023-02-16,349.45,355.81,347.76,351.93,174.48432489678,717430,0.0,1.0
2023-02-15,353.86,358.5,352.2749,357.21,177.102110352567,578765,0.0,1.0
2023-02-14,353.44,359.6,350.22,358.69,177.835883548507,608760,0.0,1.0
2023-02-13,350.08,356.13,346.01,355.96,176.482369477618,963380,0.0,1.0
2023-02-10,350.62,354.17,347.32,349.0,173.031652285899,889069,0.0,1.0
2023-02-09,367.6,367.9,353.46,355.0,176.006408485656,917539,0.0,1.0
2023-02-08,367.34,370.33,362.0,365.9,181.410548915216,703179,0.0,1.0
2023-02-07,366.8,370.88,360.57,365.7,181.311390375224,1558571,0.0,1.0
2023-02-06,371.24,373.14,366.66,369.57,183.230108124068,920871,0.0,1.0
2023-02-03,365.03,375.81,357.71,371.01,183.944049612009,1018898,0.0,1.0
2023-02-02,373.25,381.81,368.76,371.41,184.142366691993,1904367,0.0,1.0
2023-02-01,350.0,374.13,348.09,367.62,182.263312359146,2660058,0.0,1.0
2023-01-31,323.27,333.68,321.78,333.24,165.217959334536,958469,0.0,1.0
2023-01-30,324.01,329.725,321.06,321.88,159.585754262995,826437,0.0,1.0
2023-01-27,317.29,337.965,317.29,333.79,165.490645319513,1119513,0.0,1.0
2023-01-26,324.18,325.65,314.5,319.25,158.281819462101,727959,0.0,1.0
2023-01-25,315.74,322.66,314.055,320.56,158.931307899048,552885,0.0,1.0
2023-01-24,322.03,323.53,318.5,320.9,159.099877417034,464477,0.0,1.0
2023-01-23,318.12,327.52,316.44,322.86,160.071631108955,737054,0.0,1.0
2023-01-20,312.3,317.165,309.23,317.02,157.176201741191,645193,0.0,1.0
2023-01-19,311.81,317.97,310.29,310.74,154.062623585445,735928,0.0,1.0
2023-01-18,316.48,329.77,315.44,315.66,156.501923669246,866009,0.0,1.0
2023-01-17,317.99,319.5,312.29,314.58,155.966467553289,690881,0.0,1.0
2023-01-13,309.05,316.56,309.05,315.35,156.348227932258,676420,0.0,1.0
2023-01-12,311.23,313.98,306.1,313.25,155.307063262343,506297,0.0,1.0
2023-01-11,309.21,314.98,308.57,313.08,155.22277850335,610444,0.0,1.0
2023-01-10,303.89,306.8548,301.445,306.6,152.010041807612,461564,0.0,1.0
2023-01-09,304.38,312.74,302.78,306.37,151.896009486621,1054675,0.0,1.0
2023-01-06,285.71,302.04,284.81,300.7,149.08486487785,1055094,0.0,1.0
2023-01-05,285.02,285.91,280.24,281.48,139.555729184627,589192,0.0,1.0
2023-01-04,285.24,290.34,284.21,288.79,143.179973821332,728818,0.0,1.0
2023-01-03,286.01,286.5,279.99,282.52,140.071353592585,441148,0.0,1.0
2022-12-30,283.03,286.58,280.18,283.78,140.696052394534,516057,0.0,1.0
2022-12-29,285.35,290.6,284.28,286.58,142.084271954421,431599,0.0,1.0
2022-12-28,286.84,288.5,282.0,282.25,139.937489563596,329433,0.0,1.0
2022-12-27,286.37,288.69,284.6,286.77,142.178472567413,526692,0.0,1.0
2022-12-23,282.0,287.31,281.0,286.1,141.84629145844,430462,0.0,1.0
2022-12-22,284.0,284.89,277.49,281.97,139.798667607607,591949,0.0,1.0
2022-12-21,288.98,290.75,283.065,287.31,142.446200625391,782021,0.0,1.0
2022-12-20,288.59,289.05,282.395,284.21,140.909243255517,656752,0.0,1.0
2022-12-19,294.99,295.055,287.95,290.19,143.874083601275,811944,0.0,1.0
2022-12-16,294.245,301.95,292.38,294.88,146.199351364085,2130826,0.0,1.0
2022-12-15,304.75,305.79,296.99,299.14,148.311428265913,1121298,0.0,1.0
2022-12-14,304.31,312.93,303.6202,309.4,153.398261367499,1282930,0.0,1.0
2022-12-13,319.52,321.79,302.225,304.65,151.043246042691,1186754,0.0,1.0
2022-12-12,293.0,304.19,290.99,301.8,149.630236847806,913046,0.0,1.0
2022-12-09,286.47,293.92,285.0,292.23,144.885500709193,1053725,0.0,1.0
2022-12-08,285.11,289.75,285.0,287.27,142.426368917393,534607,0.0,1.0
2022-12-07,285.42,289.44,284.895,286.65,142.118977443418,343485,0.0,1.0
2022-12-06,288.61,288.72,284.01,287.12,142.352000012399,590680,0.3,1.0
2022-12-05,298.05,301.098,287.77,289.76,143.510943996913,702666,0.0,1.0
2022-12-02,295.55,305.04,293.05,302.85,149.994096457293,556234,0.0,1.0
2022-12-01,302.28,302.31,293.62,300.89,149.02335705146,855544,0.0,1.0
2022-11-30,291.48,303.58,286.825,302.61,149.875230407599,1118747,0.0,1.0
2022-11-29,291.1,292.83,287.185,292.07,144.655029725215,592219,0.0,1.0
2022-11-28,292.01,296.51,287.9,288.32,142.79774769875,679098,0.0,1.0
2022-11-25,294.81,297.58,293.72,293.99,145.605958122765,227121,0.0,1.0
2022-11-23,296.23,300.52,292.71,297.03,147.111594752219,593275,0.0,1.0
2022-11-22,301.7,301.7,294.26,295.9,146.551933768245,856379,0.0,1.0
2022-11-21,298.32,300.4,295.98,298.6,147.889176827299,501726,0.0,1.0
2022-11-18,302.76,303.89,294.125,298.34,147.760405273464,966573,0.0,1.0
2022-11-17,301.0,301.0,291.67,298.77,147.973373612499,1050709,0.0,1.0
2022-11-16,315.54,315.785,306.61,307.17,152.13368535178,752877,0.0,1.0
2022-11-15,320.32,323.33,315.0,318.09,157.542090612845,887069,0.0,1.0
2022-11-14,311.52,321.1904,310.8319,314.27,155.650139321887,867196,0.0,1.0
2022-11-11,310.31,319.0,307.96,314.11,155.570895288757,1266642,0.0,1.0
2022-11-10,300.29,306.25,296.31,305.63,151.370961532912,1440443,0.0,1.0
2022-11-09,286.13,291.43,280.78,281.86,139.598269861161,900915,0.0,1.0
2022-11-08,284.69,291.54,282.21,290.06,143.65952655903,1428530,0.0,1.0
2022-11-07,274.05,284.015,273.12,281.98,139.657702886007,835717,0.0,1.0
2022-11-04,266.3,272.02,264.67,271.91,134.670281550941,734470,0.0,1.0
2022-11-03,256.32,265.655,252.62,263.03,130.272237712272,832850,0.0,1.0
2022-11-02,271.2,274.49,259.87,260.39,128.964711165641,1060431,0.0,1.0
2022-11-01,277.3,281.59,269.29,272.87,135.145745749716,1100008,0.0,1.0
2022-10-31,267.53,277.8,264.01,274.6,136.002571857925,879243,0.0,1.0
2022-10-28,266.27,271.805,262.8575,270.6,134.021471029696,676123,0.0,1.0
2022-10-27,272.36,276.74,261.21,264.41,130.955717498011,1232993,0.0,1.0
2022-10-26,286.64,286.64,263.51,274.5,135.953044337219,1594780,0.0,1.0
2022-10-25,269.39,278.07,269.29,274.03,135.720264989902,1070384,0.0,1.0
2022-10-24,262.63,270.91,260.455,269.22,133.337991243957,849631,0.0,1.0
2022-10-21,257.49,260.78,253.27,260.43,128.984522173923,1211246,0.0,1.0
2022-10-20,259.5,265.08,250.3776,257.65,127.607657098304,1107885,0.0,1.0
2022-10-19,266.75,267.62,258.73,260.76,129.147962992252,792912,0.0,1.0
2022-10-18,273.83,277.445,266.43,268.63,133.045778871793,855359,0.0,1.0
2022-10-17,266.81,271.67,266.38,267.11,132.292960557066,961330,0.0,1.0
2022-10-14,272.83,274.165,259.195,259.54,128.543727239642,804223,0.0,1.0
2022-10-13,263.34,273.39,256.805,268.55,133.006156855228,1624665,0.0,1.0
2022-10-12,270.49,275.91,266.08,274.65,136.027335618278,1020046,0.0,1.0
2022-10-11,264.75,271.4,264.19,267.76,132.614889441653,1373374,0.0,1.0
2022-10-10,262.33,269.07,258.82,267.85,132.659464210288,1302900,0.0,1.0
2022-10-07,271.11,272.38,259.14,260.04,128.791364843171,1153841,0.0,1.0
2022-10-06,271.7,278.93,270.75,277.18,137.280381892133,962400,0.0,1.0
2022-10-05,263.12,275.5975,263.12,272.49,134.957541171034,770490,0.0,1.0
2022-10-04,268.6,273.96,266.615,273.16,135.289375559762,1386700,0.0,1.0
2022-10-03,251.06,263.48,251.06,261.87,129.697718472086,1015360,0.0,1.0
2022-09-30,254.6,256.98,248.52,248.77,123.209613259636,795679,0.0,1.0
2022-09-29,252.93,255.31,251.87,254.18,125.889052129815,675846,0.0,1.0
2022-09-28,250.59,257.69,248.54,256.18,126.87960254393,695741,0.0,1.0
2022-09-27,250.84,253.365,246.86,249.75,123.694982962552,927907,0.0,1.0
2022-09-26,248.02,253.04,246.43,247.88,122.768818325355,683687,0.0,1.0
2022-09-23,241.25,248.255,240.0,248.03,122.843109606413,1112899,0.0,1.0
2022-09-22,249.6,250.46,243.56,244.38,121.035355100654,670775,0.0,1.0
2022-09-21,256.54,259.69,251.5,251.6,124.611242095608,734396,0.0,1.0
2022-09-20,255.8,257.16,250.87,253.58,125.591887005581,734783,0.0,1.0
2022-09-19,251.99,258.95,251.41,258.28,127.91968047875,817393,0.0,1.0
2022-09-16,248.88,255.0,244.54,254.03,125.814760848757,1991543,0.0,1.0
2022-09-15,260.3,262.3,254.921,256.36,126.9687520812,781197,0.0,1.0
2022-09-14,261.84,261.86,257.14,259.73,128.637829528983,616112,0.0,1.0
2022-09-13,266.89,269.3867,259.65,260.6,129.068718959123,1088359,0.0,1.0
2022-09-12,269.47,278.55,269.21,276.0,136.695957147805,810893,0.0,1.0
2022-09-09,261.46,269.06,261.46,268.79,133.125022904922,755377,0.0,1.0
2022-09-08,262.0,262.46,255.81,259.78,128.662593289336,1185101,0.0,1.0
2022-09-07,272.43,272.43,259.655,263.98,130.742749158977,1357330,0.0,1.0
2022-09-06,274.08,276.765,270.36,272.0,134.714856319576,828243,0.3,1.0
2022-09-02,280.64,281.31,269.89,272.23,134.680225251113,642002,0.0,1.0
2022-09-01,269.06,277.94,267.25,277.71,137.391343182187,919544,0.0,1.0
2022-08-31,278.75,278.75,268.86,271.41,134.274547020551,1097702,0.0,1.0
2022-08-30,280.55,281.76,272.84,276.3,136.69377451744,915137,0.0,1.0
2022-08-29,283.88,284.5887,279.26,279.79,138.420380645076,622941,0.0,1.0
2022-08-26,299.04,302.66,285.16,285.65,141.319495804946,818683,0.0,1.0
2022-08-25,293.95,300.98,291.61,300.91,148.869068729797,610696,0.0,1.0
2022-08-24,293.33,294.955,290.49,291.37,144.149348827891,586775,0.0,1.0
2022-08-23,291.55,294.56,290.17,291.95,144.436291966582,478794,0.0,1.0
2022-08-22,292.54,294.965,289.94,291.91,144.416502784603,801819,0.0,1.0
2022-08-19,300.02,300.54,295.06,297.04,146.954465373363,668491,0.0,1.0
2022-08-18,302.66,306.83,302.11,303.31,150.056419648515,509557,0.0,1.0
2022-08-17,304.65,305.85,296.4,303.22,150.011893989063,951168,0.0,1.0
2022-08-16,311.3,313.4892,308.31,310.07,153.400791402905,519762,0.0,1.0
2022-08-15,314.32,316.2,309.31,312.29,154.499091002719,695209,0.0,1.0
2022-08-12,317.16,319.0,311.62,314.31,155.49844469264,723997,0.0,1.0
2022-08-11,317.45,323.7246,314.78,315.39,156.032752606063,852063,0.0,1.0
2022-08-10,309.18,317.13,306.665,315.38,156.027805310569,889833,0.0,1.0
2022-08-09,305.51,307.48,299.28,301.92,149.368745574757,868856,0.0,1.0
2022-08-08,304.33,309.81,303.15,306.91,151.837446026592,752403,0.0,1.0
2022-08-05,294.73,303.34,294.28,303.17,149.98715751159,651550,0.0,1.0
2022-08-04,295.77,299.21,293.255,299.08,147.963713654274,529947,0.0,1.0
2022-08-03,295.98,297.48,292.09,295.7,146.291527777079,727472,0.0,1.0
2022-08-02,303.225,303.225,293.88,294.16,145.529644270901,1131744,0.0,1.0
2022-08-01,300.0,306.35,298.94,303.79,150.293889832258,874539,0.0,1.0
2022-07-29,291.44,304.34,290.9692,303.51,150.155365558408,1316393,0.0,1.0
2022-07-28,276.81,294.515,276.07,293.16,145.034914721436,1173144,0.0,1.0
2022-07-27,272.98,274.09,262.6,273.48,135.298637187946,1767000,0.0,1.0
2022-07-26,274.58,278.1,269.38,273.1,135.110639959149,915937,0.0,1.0
2022-07-25,277.81,280.485,272.93,275.55,136.32272735534,809934,0.0,1.0
2022-07-22,282.5,284.09,277.525,278.96,138.009755119019,885100,0.0,1.0
2022-07-21,276.99,284.73,275.88,282.18,139.602784268299,1086101,0.0,1.0
2022-07-20,270.23,276.98,268.8,276.62,136.852087973269,626327,0.0,1.0
2022-07-19,264.03,271.89,261.66,270.65,133.898552562957,495543,0.0,1.0
2022-07-18,257.58,264.076,256.9,261.5,129.371777185344,739932,0.0,1.0
2022-07-15,254.27,258.82,252.885,255.31,126.30940127415,728839,0.0,1.0
2022-07-14,246.2,251.8,243.5,250.9,124.127643961005,670123,0.0,1.0
2022-07-13,254.39,259.36,247.56,249.32,123.345971272849,1014942,0.0,1.0
2022-07-12,265.19,271.38,262.205,262.81,130.019872895144,957069,0.0,1.0
2022-07-11,269.64,271.365,267.95,269.53,133.344455467555,579083,0.0,1.0
2022-07-08,272.9,275.91,266.88,273.02,135.071061595191,669090,0.0,1.0
2022-07-07,266.29,274.125,265.52,273.69,135.402530393334,798936,0.0,1.0
2022-07-06,262.45,266.78,258.54,264.19,130.702599673407,587004,0.0,1.0
2022-07-05,257.69,259.64,252.4,259.02,128.144847902668,713050,0.0,1.0
2022-07-01,254.86,261.63,252.0,261.01,129.129359706105,810967,0.0,1.0
2022-06-30,251.02,259.705,249.11,256.28,126.789288937132,977578,0.0,1.0
2022-06-29,252.32,256.83,245.88,255.29,126.29950668316,709412,0.0,1.0
2022-06-28,259.36,264.69,250.02,250.72,124.038592642101,695926,0.0,1.0
2022-06-27,263.56,265.95,258.495,260.06,128.659366634113,873403,0.0,1.0
2022-06-24,250.26,262.43,250.0,257.72,127.501699488363,1305000,0.0,1.0
2022-06-23,237.86,248.03,235.55,247.62,122.504931038756,848247,0.0,1.0
2022-06-22,235.31,238.27,233.82,235.7,116.607754809122,623835,0.0,1.0
2022-06-21,236.5,240.27,235.035,238.35,117.918788115207,745361,0.0,1.0
2022-06-17,235.3,238.2,231.695,232.1,114.826728431045,1482170,0.0,1.0
2022-06-16,236.79,238.67,232.5,234.95,116.236707647023,1022358,0.0,1.0
2022-06-15,241.22,246.92,238.3,242.25,119.848233358124,700426,0.0,1.0
2022-06-14,242.82,245.96,236.58,239.47,118.472885210609,776084,0.0,1.0
2022-06-13,242.97,245.58,238.02,239.7,118.586673006986,1068927,0.0,1.0
2022-06-10,247.49,250.99,243.49,247.18,122.287250036991,848630,0.0,1.0
2022-06-09,252.45,258.73,251.35,252.27,124.805423443773,681988,0.0,1.0
2022-06-08,263.99,264.645,252.58,253.88,125.601938018413,829856,0.0,1.0
2022-06-07,264.94,272.1,259.39,267.04,132.112578889385,779899,0.0,1.0
2022-06-06,267.66,270.37,260.17,269.05,133.106985283812,987110,0.0,1.0
2022-06-03,264.89,270.81,262.87,268.19,132.681517871271,809349,0.0,1.0
2022-06-02,257.43,268.44,257.43,267.48,132.33025989115,669631,0.0,1.0
2022-06-01,258.19,263.14,255.39,257.42,127.353280623523,1118040,0.0,1.0
2022-05-31,260.31,262.04,253.4,258.24,127.758958854085,2090281,0.3,1.0
2022-05-27,262.29,266.34,261.6175,264.14,130.526229564934,926209,0.0,1.0
2022-05-26,252.64,263.13,252.64,260.96,128.954815125559,758985,0.0,1.0
2022-05-25,243.9,253.31,243.625,251.36,124.210922478389,832439,0.0,1.0
2022-05-24,247.82,248.09,241.02,246.48,121.799443716078,769424,0.0,1.0
2022-05-23,245.19,251.12,243.25,250.06,123.568520349085,1020734,0.0,1.0
2022-05-20,241.16,244.34,233.92,243.18,120.168730618614,1071221,0.0,1.0
2022-05-19,234.48,245.26,231.31,238.47,117.841258288596,1504300,0.0,1.0
2022-05-18,265.99,266.41,234.81,236.47,116.852947320436,1852243,0.0,1.0
2022-05-17,266.83,272.07,264.38,271.72,134.271928134261,626185,0.0,1.0
2022-05-16,271.4,271.77,261.82,262.48,129.705931461361,763360,0.0,1.0
2022-05-13,271.62,278.17,270.48,273.12,134.963745811974,834182,0.0,1.0
2022-05-12,268.36,273.34,261.38,269.65,133.249026282215,1134877,0.0,1.0
2022-05-11,272.48,278.73,268.88,270.83,133.83212975343,753802,0.0,1.0
2022-05-10,276.23,278.905,266.345,274.16,135.477667515417,1032685,0.0,1.0
2022-05-09,275.81,277.905,269.69,271.2,134.01496728254,1052280,0.0,1.0
2022-05-06,281.64,284.04,271.09,280.34,138.531548407032,812317,0.0,1.0
2022-05-05,285.15,287.55,277.29,283.3,139.99424863991,1009035,0.0,1.0
2022-05-04,281.13,293.615,281.13,291.02,143.809128977008,822806,0.0,1.0
2022-05-03,280.89,284.155,277.08,281.54,139.124534987928,690579,0.0,1.0
2022-05-02,280.54,285.45,273.37,280.04,138.383301761808,929455,0.0,1.0
2022-04-29,288.19,293.7478,279.19,280.12,138.422834200535,1094631,0.0,1.0
2022-04-28,279.13,294.44,274.9,292.26,144.421881777268,1489025,0.0,1.0
2022-04-27,275.24,281.19,263.54,271.99,134.405350114963,2054485,0.0,1.0
2022-04-26,277.03,281.23,272.08,272.11,134.464648773053,1391892,0.0,1.0
2022-04-25,267.99,280.12,267.99,279.82,138.274587555311,1321702,0.0,1.0
2022-04-22,274.23,275.24,268.56,269.03,132.942649882086,772248,0.0,1.0
2022-04-21,278.08,284.58,273.85,275.08,135.932290560771,1097496,0.0,1.0
2022-04-20,276.12,280.95,274.61,276.9,136.831653541797,1314479,0.0,1.0
2022-04-19,266.13,275.15,265.0,273.82,135.30965465083,1323652,0.0,1.0
2022-04-18,263.35,267.39,261.3,265.39,131.143923920034,940734,0.0,1.0
2022-04-14,265.45,268.43,262.46,264.75,130.827664410223,1588685,0.0,1.0
2022-04-13,260.68,268.06,260.53,266.58,131.731968946089,1219994,0.0,1.0
2022-04-12,259.82,265.01,257.01,260.0,128.480425860842,1165842,0.0,1.0
2022-04-11,258.91,262.7,257.32,258.1,127.54153044109,943922,0.0,1.0
2022-04-08,262.63,262.63,257.325,259.91,128.435951867275,1791193,0.0,1.0
2022-04-07,261.78,265.67,257.2,263.99,130.452106242322,983060,0.0,1.0
2022-04-06,265.78,268.98,258.8,262.56,129.745463900087,1376660,0.0,1.0
2022-04-05,276.98,281.63,266.96,269.32,133.085954972469,2202739,0.0,1.0
2022-04-04,278.07,280.86,272.56,277.71,137.231919483901,1436239,0.0,1.0
2022-04-01,299.37,300.33,276.74,278.5,137.622302316325,1956444,0.0,1.0
2022-03-31,313.27,317.62,298.28,298.68,147.594359985062,1147723,0.0,1.0
2022-03-30,317.88,318.85,308.91,311.32,153.840485303836,619631,0.0,1.0
