,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2023-06-13,18.51,18.93,18.475,18.73,17.3798527417102,441177,0.0,1.0
2023-06-12,18.82,18.82,18.31,18.46,17.1293156226359,419503,0.0,1.0
2023-06-09,19.07,19.11,18.71,18.79,17.4355276570601,420291,0.0,1.0
2023-06-08,19.58,19.58,19.11,19.16,17.7788563017174,282841,0.0,1.0
2023-06-07,19.37,19.9,19.33,19.78,18.3541637603325,290740,0.0,1.0
2023-06-06,18.65,19.34,18.54,19.24,17.8530895221839,195730,0.0,1.0
2023-06-05,18.7,18.88,18.52,18.6,17.2592237584522,213866,0.0,1.0
2023-06-02,18.65,19.06,18.59,19.01,17.6396690133428,253824,0.0,1.0
2023-06-01,18.4,18.54,18.18,18.41,17.0829198598444,227413,0.0,1.0
2023-05-31,18.25,18.35,18.09,18.32,16.9994074868196,821884,0.0,1.0
2023-05-30,18.35,18.455,18.205,18.25,16.9344534189114,124341,0.0,1.0
2023-05-26,18.09,18.3,17.99,18.26,16.9437325714698,143017,0.0,1.0
2023-05-25,18.15,18.31,17.97,18.12,16.8138244356534,117237,0.0,1.0
2023-05-24,18.54,18.59,18.22,18.24,16.9251742663531,190910,0.0,1.0
2023-05-23,18.62,18.94,18.6,18.69,17.342736131477,203730,0.0,1.0
2023-05-22,18.58,18.72,18.43,18.59,17.2499446058939,124629,0.0,1.0
2023-05-19,18.78,18.79,18.2858,18.5,17.1664322328691,176045,0.0,1.0
2023-05-18,18.5,18.76,18.47,18.59,17.2499446058939,144692,0.0,1.0
2023-05-17,18.46,18.64,18.15,18.57,17.2313863007773,150711,0.0,1.0
2023-05-16,18.47,18.63,18.21,18.31,16.9901283342613,213319,0.0,1.0
2023-05-15,18.59,18.69,18.48,18.53,17.1942696905441,103767,0.0,1.0
2023-05-12,18.69,18.92,18.44,18.58,17.2406654533356,112065,0.0,1.0
2023-05-11,18.32,18.49,18.15,18.49,17.1571530803108,121615,0.0,1.0
2023-05-10,18.48,18.535,18.26,18.5,17.1664322328691,153944,0.0,1.0
2023-05-09,18.38,18.5249,18.14,18.27,16.9530117240281,165566,0.0,1.0
2023-05-08,18.91,18.95,18.38,18.45,17.1200364700776,252204,0.0,1.0
2023-05-05,19.44,19.63,18.59,18.92,17.5561566403181,159543,0.0,1.0
2023-05-04,18.84,19.25,18.81,19.25,17.8623686747422,150808,0.0,1.0
2023-05-03,19.37,19.54,19.1,19.12,17.7417396914842,206714,0.0,1.0
2023-05-02,19.05,19.32,18.86,19.3,17.9087644375338,200149,0.0,1.0
2023-05-01,19.23,19.45,19.01,19.2,17.8159729119507,189414,0.0,1.0
2023-04-28,18.84,19.27,18.84,19.23,17.8438103696256,215993,0.0,1.0
2023-04-27,18.62,19.065,18.62,18.96,17.5932732505513,119471,0.0,1.0
2023-04-26,18.7,18.94,18.51,18.58,17.2406654533356,137285,0.0,1.0
2023-04-25,18.82,18.98,18.75,18.9,17.5375983352014,111824,0.0,1.0
2023-04-24,19.21,19.32,18.93,19.01,17.6396690133428,137877,0.0,1.0
2023-04-21,19.32,19.38,19.03,19.22,17.8345312170673,178156,0.0,1.0
2023-04-20,19.27,19.31,19.02,19.25,17.8623686747422,177194,0.0,1.0
2023-04-19,19.18,19.56,19.075,19.43,18.0293934207917,192259,0.0,1.0
2023-04-18,19.62,19.62,19.06,19.23,17.8438103696256,155798,0.0,1.0
2023-04-17,19.0,19.59,18.93,19.57,18.1593015566081,228828,0.0,1.0
2023-04-14,19.1,19.18,18.74,18.98,17.6118315556679,168571,0.0,1.0
2023-04-13,19.12,19.18,18.95,19.08,17.704623081251,199052,0.0,1.0
2023-04-12,19.34,19.36,18.95,19.11,17.7324605389259,219593,0.0,1.0
2023-04-11,18.93,19.28,18.905,19.19,17.8066937593924,195628,0.0,1.0
2023-04-10,18.76,18.98,18.64,18.88,17.5190400300848,289610,0.0,1.0
2023-04-06,18.67,18.87,18.6,18.84,17.4819234198516,146761,0.0,1.0
2023-04-05,18.64,18.8099,18.56,18.69,17.342736131477,174128,0.0,1.0
2023-04-04,18.87,18.9336,18.485,18.78,17.4262485045018,260675,0.0,1.0
2023-04-03,18.93,19.0,18.58,18.9,17.5375983352014,295723,0.0,1.0
2023-03-31,18.57,18.94,18.55,18.91,17.5468774877598,409074,0.0,1.0
2023-03-30,18.09,18.46,18.09,18.44,17.1107573175193,220819,0.0,1.0
2023-03-29,18.07,18.11,17.81,17.95,16.6560788421622,282112,0.0,1.0
2023-03-28,17.72,17.97,17.67,17.92,16.6282413844873,198151,0.0,1.0
2023-03-27,18.01,18.01,17.67,17.77,16.4890540961127,170647,0.0,1.0
2023-03-24,17.31,17.815,17.18,17.71,16.4333791807628,290082,0.0,1.0
2023-03-23,17.88,17.975,17.37,17.45,16.1921212142468,347767,0.0,1.0
2023-03-22,18.26,18.26,17.72,17.79,16.5076124012293,356120,0.0,1.0
2023-03-21,18.27,18.56,18.05,18.25,16.9344534189114,386867,0.0,1.0
2023-03-20,17.81,18.26,17.8,17.99,16.6931954523954,355827,0.0,1.0
2023-03-17,17.71,17.73,17.44,17.66,16.3869834179713,1078993,0.0,1.0
2023-03-16,17.67,18.16,17.465,17.9,16.6096830793707,282726,0.22,1.0
2023-03-15,17.77,18.24,17.755,18.19,16.6738485217303,351660,0.0,1.0
2023-03-14,18.36,18.64,17.99,18.21,16.6921815052616,354557,0.0,1.0
2023-03-13,17.88,18.36,17.76,17.85,16.3621878016979,350431,0.0,1.0
2023-03-10,18.47,18.56,18.12,18.19,16.6738485217303,386005,0.0,1.0
2023-03-09,19.16,19.28,18.55,18.6,17.0496746841222,258028,0.0,1.0
2023-03-08,18.91,19.1,18.81,19.1,17.5079992724051,200638,0.0,1.0
2023-03-07,19.02,19.35,18.78,18.9,17.3246694370919,212371,0.0,1.0
2023-03-06,19.32,19.4,18.74,19.02,17.4346673382798,346861,0.0,1.0
2023-03-03,19.3,19.52,19.18,19.35,17.7371615665465,394046,0.0,1.0
2023-03-02,18.5,19.15,18.5,19.12,17.5263322559364,207773,0.0,1.0
2023-03-01,18.69,19.01,18.05,18.62,17.0680076676535,310951,0.0,1.0
2023-02-28,18.63,18.82,18.54,18.67,17.1138401264818,409392,0.0,1.0
2023-02-27,18.8,18.9594,18.63,18.68,17.1230066182475,149643,0.0,1.0
2023-02-24,18.58,18.6,18.4,18.6,17.0496746841222,181252,0.0,1.0
2023-02-23,18.74,18.91,18.53,18.91,17.3338359288576,152574,0.0,1.0
2023-02-22,18.62,18.95,18.5,18.58,17.0313417005909,262089,0.0,1.0
2023-02-21,19.0,19.14,18.54,18.56,17.0130087170596,206160,0.0,1.0
2023-02-17,19.42,19.45,19.15,19.23,17.6271636653586,154376,0.0,1.0
2023-02-16,19.22,19.57,19.18,19.4,17.7829940253748,137366,0.0,1.0
2023-02-15,19.31,19.59,19.25,19.53,17.9021584183283,157579,0.0,1.0
2023-02-14,19.51,19.69,19.29,19.46,17.8379929759687,243060,0.0,1.0
2023-02-13,19.34,19.65,19.325,19.6,17.9663238606879,139294,0.0,1.0
2023-02-10,19.29,19.56,19.28,19.36,17.7463280583122,144717,0.0,1.0
2023-02-09,19.76,19.76,19.27,19.34,17.7279950747808,111593,0.0,1.0
2023-02-08,19.57,19.8,19.4701,19.61,17.9754903524536,90281,0.0,1.0
2023-02-07,19.57,20.03,19.5,19.78,18.1313207124698,204435,0.0,1.0
2023-02-06,20.15,20.15,19.59,19.75,18.1038212371728,135986,0.0,1.0
2023-02-03,20.06,20.49,19.92,20.27,18.580478808987,335952,0.0,1.0
2023-02-02,20.0,20.34,19.905,20.34,18.6446442513466,246662,0.0,1.0
2023-02-01,19.91,20.29,19.64,20.0,18.3329835313142,203076,0.0,1.0
2023-01-31,19.6,20.155,19.57,20.02,18.3513165148455,368738,0.0,1.0
2023-01-30,19.33,19.68,19.33,19.5,17.8746589430314,113768,0.0,1.0
2023-01-27,19.29,19.61,19.18,19.47,17.8471594677344,169436,0.0,1.0
2023-01-26,19.41,19.44,19.16,19.26,17.6546631406556,145351,0.0,1.0
2023-01-25,19.11,19.31,19.04,19.27,17.6638296324212,129514,0.0,1.0
2023-01-24,19.4,19.4,19.14,19.16,17.562998222999,150568,0.0,1.0
2023-01-23,19.17,19.41,19.04,19.28,17.6729961241869,217318,0.0,1.0
2023-01-20,19.33,19.33,18.93,19.17,17.5721647147647,284937,0.0,1.0
2023-01-19,19.42,19.46,19.075,19.18,17.5813312065303,173153,0.0,1.0
2023-01-18,19.84,19.97,19.38,19.47,17.8471594677344,126910,0.0,1.0
2023-01-17,19.81,19.97,19.71,19.88,18.2229856301263,135873,0.0,1.0
2023-01-13,19.61,19.85,19.46,19.85,18.1954861548294,151383,0.0,1.0
2023-01-12,19.65,19.9,19.57,19.81,18.1588201877667,161255,0.0,1.0
2023-01-11,19.07,19.48,18.96,19.47,17.8471594677344,147359,0.0,1.0
2023-01-10,19.02,19.1,18.782,18.91,17.3338359288576,170197,0.0,1.0
2023-01-09,19.34,19.42,19.01,19.02,17.4346673382798,174948,0.0,1.0
2023-01-06,18.88,19.2,18.81,19.2,17.5996641900616,164969,0.0,1.0
2023-01-05,19.22,19.28,18.45,18.66,17.1046736347162,162591,0.0,1.0
2023-01-04,19.06,19.545,19.06,19.32,17.7096620912495,319153,0.0,1.0
2023-01-03,18.94,19.115,18.71,18.85,17.2788369782637,288916,0.0,1.0
2022-12-30,18.6,18.77,18.51,18.73,17.1688390770758,217522,0.0,1.0
2022-12-29,18.51,18.86,18.43,18.73,17.1688390770758,194330,0.0,1.0
2022-12-28,18.79,18.94,18.395,18.4,16.8663448488091,128765,0.0,1.0
2022-12-27,18.65,18.78,18.58,18.7,17.1413396017788,94414,0.0,1.0
2022-12-23,18.42,18.72,18.42,18.68,17.1230066182475,102152,0.0,1.0
2022-12-22,18.75,18.78,18.23,18.52,16.976342749997,169268,0.22,1.0
2022-12-21,19.12,19.41,18.99,19.04,17.2481091760908,244197,0.0,1.0
2022-12-20,19.08,19.43,18.93,18.95,17.1665792482627,251109,0.0,1.0
2022-12-19,19.17,19.305,18.9,19.05,17.2571680569606,225239,0.0,1.0
2022-12-16,19.27,19.49,18.95,19.24,17.4292867934867,768291,0.0,1.0
2022-12-15,19.77,19.78,19.46,19.51,17.6738765769712,207236,0.0,1.0
2022-12-14,19.66,20.1,19.65,19.95,18.0724673352422,313989,0.0,1.0
2022-12-13,20.1,20.24,19.68,19.72,17.8641130752369,354460,0.0,1.0
2022-12-12,19.7,19.75,19.34,19.74,17.8822308369765,148388,0.0,1.0
2022-12-09,19.57,19.78,19.48,19.63,17.7825831474088,121609,0.0,1.0
2022-12-08,19.44,19.77,19.44,19.72,17.8641130752369,163416,0.0,1.0
2022-12-07,19.24,19.61,19.15,19.32,17.5017578404451,280948,0.0,1.0
2022-12-06,19.41,19.47,19.08,19.13,17.329639103919,186804,0.0,1.0
2022-12-05,19.78,19.78,19.32,19.38,17.5561111256639,185053,0.0,1.0
2022-12-02,19.61,20.15,19.61,19.98,18.0996439778516,153934,0.0,1.0
2022-12-01,19.91,20.01,19.61,19.82,17.9547018839349,205807,0.0,1.0
2022-11-30,19.45,19.76,19.1,19.75,17.8912897178463,331926,0.0,1.0
2022-11-29,19.32,19.57,19.285,19.45,17.6195232917525,258348,0.0,1.0
2022-11-28,19.67,19.81,19.285,19.36,17.5379933639243,230052,0.0,1.0
2022-11-25,19.68,19.96,19.6013,19.84,17.9728196456745,53246,0.0,1.0
2022-11-23,19.8,19.94,19.48,19.8,17.9365841221953,196214,0.0,1.0
2022-11-22,19.88,19.965,19.65,19.9,18.0271729308933,212160,0.0,1.0
2022-11-21,19.7,19.93,19.56,19.82,17.9547018839349,218195,0.0,1.0
2022-11-18,20.14,20.23,19.8315,19.9,18.0271729308933,243296,0.0,1.0
2022-11-17,19.27,19.72,19.165,19.7,17.8459953134973,176140,0.0,1.0
2022-11-16,19.75,19.75,19.44,19.59,17.7463476239296,255241,0.0,1.0
2022-11-15,19.6,19.855,19.48,19.77,17.9094074795859,182523,0.0,1.0
2022-11-14,19.29,19.97,19.0523,19.26,17.4474045552263,391362,0.0,1.0
2022-11-11,20.64,20.75,20.165,20.25,18.3442337613361,501556,0.0,1.0
2022-11-10,19.97,20.62,19.88,20.58,18.6431768300394,260529,0.0,1.0
2022-11-09,19.84,19.84,19.11,19.17,17.3658746273982,245685,0.0,1.0
2022-11-08,19.81,20.07,19.69,19.99,18.1087028587214,241641,0.0,1.0
2022-11-07,20.09,20.18,19.1,19.75,17.8912897178463,358244,0.0,1.0
2022-11-04,19.05,20.17,19.015,20.11,18.217409429159,242507,0.0,1.0
2022-11-03,18.71,18.97,18.48,18.87,17.0941082013043,164831,0.0,1.0
2022-11-02,19.34,19.56,18.93,18.99,17.2028147717419,229974,0.0,1.0
2022-11-01,19.6,19.66,19.27,19.49,17.6557588152316,251635,0.0,1.0
2022-10-31,19.07,19.48,19.01,19.48,17.6466999343618,318959,0.0,1.0
2022-10-28,19.09,19.31,18.96,19.29,17.4745811978357,271563,0.0,1.0
2022-10-27,19.05,19.24,18.94,18.98,17.1937558908721,265818,0.0,1.0
2022-10-26,19.06,19.25,18.85,18.91,17.1303437247835,167721,0.0,1.0
2022-10-25,18.4,19.01,18.365,18.91,17.1303437247835,205107,0.0,1.0
2022-10-24,18.26,18.47,18.11,18.42,16.6864585621635,205427,0.0,1.0
2022-10-21,17.7,18.31,17.6,18.17,16.4599865404186,331979,0.0,1.0
2022-10-20,17.67,18.0,17.52,17.56,15.9073948073611,272283,0.0,1.0
2022-10-19,17.73,17.885,17.4,17.74,16.0704546630174,243625,0.0,1.0
2022-10-18,18.0,18.12,17.77,17.96,16.2697500421529,214531,0.0,1.0
2022-10-17,17.33,17.74,17.305,17.7,16.0342191395382,373699,0.0,1.0
2022-10-14,17.59,17.67,16.915,17.0,15.4000974786525,340973,0.0,1.0
2022-10-13,16.89,17.56,16.72,17.37,15.735276070835,347039,0.0,1.0
2022-10-12,17.33,17.34,17.04,17.18,15.5631573343088,221920,0.0,1.0
2022-10-11,17.03,17.47,16.94,17.31,15.6809227856162,374399,0.0,1.0
2022-10-10,16.97,17.28,16.96,17.02,15.4182152403921,306209,0.0,1.0
2022-10-07,17.17,17.275,16.765,16.85,15.2642142656056,458179,0.0,1.0
2022-10-06,17.39,17.77,17.38,17.48,15.8349237604027,292305,0.0,1.0
2022-10-05,17.34,17.58,17.19,17.53,15.8802181647517,506615,0.0,1.0
2022-10-04,17.36,17.8961,17.36,17.61,15.9526892117101,381162,0.0,1.0
2022-10-03,16.87,17.28,16.69,17.18,15.5631573343088,456603,0.0,1.0
2022-09-30,16.53,16.94,16.53,16.58,15.0196244821211,580779,0.0,1.0
2022-09-29,16.51,16.51,16.03,16.49,14.938094554293,469026,0.0,1.0
2022-09-28,16.23,16.92,16.1,16.76,15.1826843377774,336190,0.0,1.0
2022-09-27,16.35,16.49,15.8,16.03,14.5213860342824,393704,0.0,1.0
2022-09-26,16.2,16.255,15.87,16.03,14.5213860342824,554283,0.0,1.0
2022-09-23,16.52,16.67,16.14,16.27,14.7387991751574,307003,0.0,1.0
2022-09-22,17.14,17.19,16.72,16.82,15.2370376229962,223820,0.0,1.0
2022-09-21,17.72,17.81,17.2,17.2,15.5812750960484,205658,0.0,1.0
2022-09-20,17.46,17.59,17.27,17.49,15.8439826412725,176520,0.0,1.0
2022-09-19,17.36,17.77,17.36,17.62,15.9617480925799,252654,0.0,1.0
2022-09-16,17.26,17.53,17.06,17.5,15.8530415221423,738791,0.22,1.0
2022-09-15,17.94,18.09,17.5687,17.6,15.7456845818118,279140,0.0,1.0
2022-09-14,17.98,18.07,17.79,18.05,16.1482731080513,280251,0.0,1.0
2022-09-13,18.69,18.69,17.85,18.02,16.1214338729686,459419,0.0,1.0
2022-09-12,18.85,18.94,18.68,18.94,16.9445037488361,179031,0.0,1.0
2022-09-09,18.71,18.78,18.6,18.69,16.7208434564808,174974,0.0,1.0
2022-09-08,18.3,18.57,18.11,18.52,16.5687544576792,160508,0.0,1.0
2022-09-07,18.18,18.545,18.155,18.47,16.5240223992082,180232,0.0,1.0
2022-09-06,18.75,18.76,17.96,18.15,16.2377372249934,299469,0.0,1.0
2022-09-02,18.89,19.0064,18.51,18.68,16.7118970447866,178721,0.0,1.0
2022-09-01,18.73,18.73,18.5,18.65,16.685057809704,219314,0.0,1.0
2022-08-31,18.63,18.84,18.48,18.73,16.7566291032576,584832,0.0,1.0
2022-08-30,19.0,19.08,18.51,18.55,16.5955936927618,187563,0.0,1.0
2022-08-29,18.86,19.035,18.83,18.88,16.8908252786708,146358,0.0,1.0
2022-08-26,19.58,19.62,19.03,19.06,17.0518606891666,170181,0.0,1.0
2022-08-25,19.16,19.61,19.14,19.6,17.534966920654,155831,0.0,1.0
2022-08-24,19.42,19.42,19.075,19.2,17.1771104528856,212871,0.0,1.0
2022-08-23,18.85,19.43,18.85,19.34,17.3023602166045,618471,0.0,1.0
2022-08-22,19.01,19.04,18.8,18.9,16.9087181020592,311629,0.0,1.0
2022-08-19,19.63,19.63,19.275,19.35,17.3113066282987,238043,0.0,1.0
2022-08-18,19.86,19.86,19.64,19.76,17.6781095077614,221885,0.0,1.0
2022-08-17,19.86,19.92,19.63,19.79,17.704948742844,163911,0.0,1.0
2022-08-16,20.25,20.3,20.01,20.11,17.9912339170588,234325,0.0,1.0
2022-08-15,20.07,20.42,20.02,20.39,18.2417334444967,154041,0.0,1.0
2022-08-12,19.91,20.325,19.81,20.3,18.1612157392488,217714,0.0,1.0
2022-08-11,19.73,20.08,19.67,19.79,17.704948742844,177497,0.0,1.0
2022-08-10,19.61,19.69,19.49,19.59,17.5260205089598,211852,0.0,1.0
2022-08-09,19.2,19.32,19.015,19.26,17.2307889230508,282939,0.0,1.0
2022-08-08,19.12,19.36,18.945,19.17,17.1502712178029,205491,0.0,1.0
2022-08-05,18.81,19.04,18.64,18.99,16.9892358073071,123505,0.0,1.0
2022-08-04,19.29,19.29,18.89,19.05,17.0429142774724,135035,0.0,1.0
2022-08-03,19.45,19.66,19.25,19.31,17.2755209815219,182511,0.0,1.0
2022-08-02,19.4,19.591,19.33,19.39,17.3470922750756,161012,0.0,1.0
2022-08-01,19.84,19.84,19.41,19.57,17.5081276855714,259732,0.0,1.0
2022-07-29,19.79,20.08,19.512,19.91,17.8123056831746,254370,0.0,1.0
2022-07-28,19.27,19.56,19.18,19.52,17.4633956271003,121212,0.0,1.0
2022-07-27,18.72,19.16,18.56,19.1,17.0876463359435,247137,0.0,1.0
2022-07-26,18.39,18.625,18.39,18.45,16.5061295758197,171065,0.0,1.0
2022-07-25,18.16,18.47,18.01,18.39,16.4524511056545,159067,0.0,1.0
2022-07-22,18.12,18.17,17.88,18.06,16.1572195197455,169962,0.0,1.0
2022-07-21,17.85,18.06,17.52,18.04,16.1393266963571,265447,0.0,1.0
2022-07-20,18.09,18.24,17.93,18.04,16.1393266963571,253492,0.0,1.0
2022-07-19,17.59,18.02,17.59,17.99,16.094594637886,313057,0.0,1.0
2022-07-18,17.67,17.89,17.31,17.38,15.5488635245391,189998,0.0,1.0
2022-07-15,17.48,17.67,17.24,17.56,15.7098989350349,232425,0.0,1.0
2022-07-14,17.09,17.255,17.05,17.18,15.3699352906549,163824,0.0,1.0
2022-07-13,17.39,17.58,17.18,17.35,15.5220242894565,240707,0.0,1.0
2022-07-12,17.41,17.71,17.41,17.63,15.7725238168944,218724,0.0,1.0
2022-07-11,17.63,17.81,17.43,17.51,15.6651668765639,198690,0.0,1.0
2022-07-08,17.89,17.98,17.69,17.77,15.8977735806134,190991,0.0,1.0
2022-07-07,18.04,18.14,17.85,17.92,16.0319697560265,180169,0.0,1.0
2022-07-06,17.95,18.08,17.5,17.86,15.9782912858613,307431,0.0,1.0
2022-07-05,17.88,17.995,17.61,17.96,16.0677554028034,391386,0.0,1.0
2022-07-01,17.88,18.31,17.85,18.15,16.2377372249934,284152,0.0,1.0
2022-06-30,17.79,18.2,17.6,17.95,16.0588089911092,346580,0.0,1.0
2022-06-29,18.02,18.09,17.77,18.03,16.1303802846629,223396,0.0,1.0
2022-06-28,18.48,18.62,18.13,18.14,16.2287908132992,193903,0.0,1.0
2022-06-27,18.5,18.64,18.28,18.28,16.3540405770181,363864,0.0,1.0
2022-06-24,18.07,18.54,18.07,18.42,16.4792903407371,460176,0.0,1.0
2022-06-23,17.73,18.11,17.55,17.98,16.0856482261918,306396,0.0,1.0
2022-06-22,17.69,18.16,17.69,17.72,15.8530415221423,334246,0.0,1.0
2022-06-21,18.05,18.33,17.9,17.96,16.0677554028034,424134,0.0,1.0
2022-06-17,17.69,18.08,17.55,17.82,15.9425056390844,540196,0.0,1.0
2022-06-16,17.9,17.9,17.43,17.68,15.8172558753655,351477,0.2,1.0
2022-06-15,18.41,18.82,18.29,18.49,16.3568826138427,385989,0.0,1.0
2022-06-14,18.21,18.285,17.92,18.21,16.1091850945417,450966,0.0,1.0
2022-06-13,18.84,18.87,18.21,18.28,16.1711094743669,331840,0.0,1.0
2022-06-10,19.33,19.54,19.05,19.24,17.0203581119704,297214,0.0,1.0
2022-06-09,20.2,20.2,19.62,19.66,17.391904390922,205807,0.0,1.0
2022-06-08,20.67,20.67,20.05,20.23,17.8961457694991,253329,0.0,1.0
2022-06-07,20.17,20.83,20.16,20.78,18.3826944681261,334257,0.0,1.0
2022-06-06,20.43,20.4557,20.02,20.34,17.9934555092245,311517,0.0,1.0
2022-06-03,20.43,20.46,20.07,20.21,17.878453089549,299162,0.0,1.0
2022-06-02,20.31,20.54,20.08,20.51,18.1438432888001,203427,0.0,1.0
2022-06-01,20.52,20.56,20.065,20.36,18.0111481891745,259616,0.0,1.0
2022-05-31,20.4,20.559,20.11,20.4,18.0465335490747,487707,0.0,1.0
2022-05-27,20.45,20.695,20.43,20.59,18.2146140086004,270120,0.0,1.0
2022-05-26,20.55,20.79,20.4,20.43,18.0730725689998,266084,0.0,1.0
2022-05-25,20.54,20.71,20.37,20.55,18.1792286487002,422136,0.0,1.0
2022-05-24,20.34,20.79,20.0,20.76,18.365001788176,246544,0.0,1.0
2022-05-23,20.46,20.66,20.143,20.32,17.9757628292744,315160,0.0,1.0
2022-05-20,20.65,20.65,19.93,20.24,17.9049921094741,712436,0.0,1.0
2022-05-19,20.68,20.97,20.4,20.4,18.0465335490747,353980,0.0,1.0
2022-05-18,21.55,21.59,20.82,20.91,18.4976968878016,393809,0.0,1.0
2022-05-17,21.32,21.72,21.185,21.58,19.090401666129,216499,0.0,1.0
2022-05-16,20.82,21.07,20.55,21.04,18.612699307477,348364,0.0,1.0
2022-05-13,20.52,20.87,20.305,20.85,18.4446188479513,389514,0.0,1.0
2022-05-12,20.14,20.41,19.7411,20.39,18.0376872090997,508333,0.0,1.0
2022-05-11,20.27,20.56,19.825,20.03,17.7192189699983,442776,0.0,1.0
2022-05-10,20.65,20.77,19.7,20.09,17.7722970098486,356720,0.0,1.0
2022-05-09,20.75,20.85,20.35,20.48,18.117304268875,373724,0.0,1.0
2022-05-06,20.85,21.33,20.36,20.94,18.5242359077267,494522,0.0,1.0
2022-05-05,21.31,21.32,20.42,20.73,18.3384627682509,346070,0.0,1.0
2022-05-04,21.02,21.53,20.67,21.48,19.0019382663786,402519,0.0,1.0
2022-05-03,20.91,21.11,20.58,20.97,18.5507749276518,294163,0.0,1.0
2022-05-02,21.25,21.35,20.56,20.9,18.4888505478265,493251,0.0,1.0
2022-04-29,22.2,22.2,21.17,21.2,18.7542407470776,436666,0.0,1.0
2022-04-28,21.97,22.31,21.5,22.24,19.6742601044814,299821,0.0,1.0
2022-04-27,21.52,21.895,21.42,21.75,19.2407894457046,444038,0.0,1.0
2022-04-26,21.65,21.89,21.41,21.42,18.9488602265284,333801,0.0,1.0
2022-04-25,21.93,22.04,21.32,21.79,19.2761748056048,407347,0.0,1.0
2022-04-22,22.57,22.72,22.02,22.04,19.4973333049807,285587,0.0,1.0
2022-04-21,23.22,23.39,22.56,22.67,20.054652723408,484200,0.0,1.0
2022-04-20,22.98,23.3,22.97,23.06,20.3996599824344,179193,0.0,1.0
2022-04-19,22.49,22.86,22.49,22.76,20.1342697831833,288333,0.0,1.0
2022-04-18,22.34,22.45,21.95,22.4,19.815801544082,341695,0.0,1.0
2022-04-14,22.36,22.57,22.21,22.5,19.9042649438324,477473,0.0,1.0
2022-04-13,22.1,22.44,22.03,22.3,19.7273381443317,262135,0.0,1.0
2022-04-12,21.97,22.2,21.925,22.03,19.4884869650057,391201,0.0,1.0
2022-04-11,22.12,22.27,21.735,21.89,19.3646382053551,390230,0.0,1.0
2022-04-08,22.37,22.42,22.06,22.1,19.5504113448309,324164,0.0,1.0
2022-04-07,22.72,22.72,22.075,22.4,19.815801544082,650854,0.0,1.0
2022-04-06,22.6,22.98,22.51,22.73,20.1077307632582,516474,0.0,1.0
2022-04-05,23.26,23.4899,22.6,22.68,20.063499063383,323717,0.0,1.0
2022-04-04,23.79,23.91,23.08,23.24,20.5588941019851,292982,0.0,1.0
2022-04-01,23.27,23.7,23.18,23.6,20.8773623410864,410759,0.0,1.0
2022-03-31,23.51,23.72,23.13,23.19,20.5146624021099,397714,0.0,1.0
2022-03-30,23.75,23.84,23.42,23.48,20.771206261386,256994,0.0,1.0
2022-03-29,23.02,23.85,23.02,23.78,21.0365964606371,509300,0.0,1.0
2022-03-28,22.85,22.92,22.58,22.72,20.0988844232832,308047,0.0,1.0
2022-03-25,22.75,23.1,22.65,22.85,20.2138868429587,309125,0.0,1.0
2022-03-24,22.64,22.83,22.21,22.69,20.0723454033581,402577,0.0,1.0
2022-03-23,23.15,23.23,22.48,22.56,19.9573429836826,597726,0.0,1.0
2022-03-22,23.62,23.83,23.09,23.23,20.5500477620101,344041,0.0,1.0
2022-03-21,23.74,23.8698,23.25,23.38,20.6827428616356,178288,0.0,1.0
2022-03-18,24.02,24.02,23.46,23.72,20.9835184207868,511647,0.0,1.0
2022-03-17,23.74,24.06,23.7,23.99,21.2223696001128,176266,0.19,1.0
2022-03-16,23.74,24.15,23.53,24.08,21.1346013221967,380269,0.0,1.0
2022-03-15,23.35,23.6,22.985,23.45,20.5816611713253,477541,0.0,1.0
2022-03-14,23.34,23.525,22.975,23.17,20.3359099931602,252277,0.0,1.0
2022-03-11,23.25,23.72,23.1,23.15,20.318356337577,227074,0.0,1.0
2022-03-10,22.62,23.19,22.49,23.13,20.3008026819938,209317,0.0,1.0
2022-03-09,22.75,23.03,22.62,22.9,20.0989356427868,224606,0.0,1.0
2022-03-08,21.96,22.57,21.805,22.26,19.5372186641237,291058,0.0,1.0
2022-03-07,22.56,22.56,21.86,21.87,19.1949223802509,337224,0.0,1.0
2022-03-04,22.21,22.43,21.88,22.41,19.6688710809979,317616,0.0,1.0
2022-03-03,22.54,22.69,22.2612,22.47,19.7215320477475,310305,0.0,1.0
2022-03-02,22.0,22.71,21.82,22.42,19.6776479087895,460812,0.0,1.0
2022-03-01,22.44,22.64,21.595,21.8,19.1334845857097,449695,0.0,1.0
2022-02-28,22.31,22.77,22.11,22.43,19.6864247365811,546640,0.0,1.0
2022-02-25,22.2,23.19,22.0,22.59,19.8268539812469,352698,0.0,1.0
2022-02-24,21.74,22.29,21.31,22.25,19.5284418363321,428950,0.0,1.0
2022-02-23,22.39,22.83,22.2,22.21,19.4933345251657,284568,0.0,1.0
2022-02-22,22.64,22.6955,22.15,22.28,19.554772319707,239086,0.0,1.0
2022-02-18,22.36,22.92,22.36,22.59,19.8268539812469,170331,0.0,1.0
2022-02-17,22.75,22.75,22.4,22.59,19.8268539812469,256571,0.0,1.0
