,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2023-06-21,22.47,22.475,22.25,22.36,20.8715296496936,3036593,0.0,1.0
2023-06-20,22.41,22.59,22.31,22.48,20.9835414367223,3155093,0.0,1.0
2023-06-16,22.18,22.53,22.15,22.47,20.9742071211366,4098653,0.0,1.0
2023-06-15,21.99,22.08,21.84,22.08,20.6101688132931,2017216,0.0,1.0
2023-06-14,22.14,22.39,21.86,21.97,20.5074913418501,2897430,0.0,1.0
2023-06-13,22.06,22.2,21.97,22.01,20.544828604193,2621868,0.0,1.0
2023-06-12,22.22,22.24,21.9,22.1,20.6288374444646,2892335,0.0,1.0
2023-06-09,22.21,22.55,22.13,22.22,20.7408492314933,2531240,0.0,1.0
2023-06-08,22.12,22.38,22.06,22.21,20.7315149159076,1990343,0.0,1.0
2023-06-07,22.41,22.57,22.025,22.2,20.7221806003219,2086005,0.0,1.0
2023-06-06,22.38,22.46,22.01,22.34,20.8528610185221,1669307,0.0,1.0
2023-06-05,22.56,22.73,22.36,22.38,20.890198280865,2286107,0.0,1.0
2023-06-02,22.7,22.91,22.5607,22.75,21.2355679575371,3040713,0.0,1.0
2023-06-01,22.03,22.75,22.01,22.63,21.1235561705083,3168136,0.0,1.0
2023-05-31,21.97,22.1,21.8,22.01,20.544828604193,3185949,0.25,1.0
2023-05-30,22.14,22.36,22.14,22.23,20.5171401559394,2905612,0.0,1.0
2023-05-26,22.27,22.41,22.08,22.2,20.4894517076857,1636693,0.0,1.0
2023-05-25,22.28,22.44,22.0,22.22,20.5079106731881,2394803,0.0,1.0
2023-05-24,22.33,22.495,22.125,22.44,20.7109592937148,2696431,0.0,1.0
2023-05-23,22.6,22.6895,22.26,22.36,20.6371234317051,3565923,0.0,1.0
2023-05-22,23.42,23.425,22.6537,22.68,20.9324668797438,2667499,0.0,1.0
2023-05-19,23.86,23.89,23.33,23.4,21.5969896378309,2657645,0.0,1.0
2023-05-18,23.32,23.61,23.26,23.5,21.689284465343,1864812,0.0,1.0
2023-05-17,23.51,23.695,23.355,23.42,21.6154486033333,3493499,0.0,1.0
2023-05-16,23.77,23.8,23.47,23.48,21.6708254998406,2676378,0.0,1.0
2023-05-15,23.45,23.84,23.42,23.83,21.9938573961329,3129624,0.0,1.0
2023-05-12,23.28,23.485,23.145,23.44,21.6339075688357,3211582,0.0,1.0
2023-05-11,23.2,23.23,22.5,23.22,21.4308589483091,4212640,0.0,1.0
2023-05-10,23.19,23.9,22.43,23.21,21.4216294655579,6417101,0.0,1.0
2023-05-09,22.88,23.17,22.765,22.97,21.2001218795289,5039243,0.0,1.0
2023-05-08,22.68,22.895,22.495,22.86,21.0985975692656,3084026,0.0,1.0
2023-05-05,22.12,22.69,22.07,22.63,20.8863194659878,2418506,0.0,1.0
2023-05-04,21.895,22.315,21.895,22.04,20.3417799836664,3699916,0.0,1.0
2023-05-03,22.09,22.21,21.835,21.89,20.2033377423982,1829449,0.0,1.0
2023-05-02,22.2,22.2,21.555,22.02,20.323321018164,1950872,0.0,1.0
2023-05-01,22.14,22.285,22.11,22.18,20.4709927421833,2204533,0.0,1.0
2023-04-28,21.95,22.1,21.87,22.1,20.3971568801736,2321553,0.0,1.0
2023-04-27,21.9,22.125,21.88,22.04,20.3417799836664,2012370,0.0,1.0
2023-04-26,22.18,22.295,21.87,21.87,20.1848787768958,2558613,0.0,1.0
2023-04-25,22.47,22.5387,22.16,22.2,20.4894517076857,2978804,0.0,1.0
2023-04-24,22.63,22.7,22.335,22.56,20.8217130867293,2724807,0.0,1.0
2023-04-21,22.5,22.71,22.375,22.66,20.9140079142414,1999502,0.0,1.0
2023-04-20,22.08,22.45,22.07,22.44,20.7109592937148,2092086,0.0,1.0
2023-04-19,21.94,22.11,21.78,22.09,20.3879273974224,1971925,0.0,1.0
2023-04-18,22.12,22.15,21.87,21.98,20.2864030871591,1707342,0.0,1.0
2023-04-17,21.68,22.06,21.6,22.03,20.3325505009152,2849969,0.0,1.0
2023-04-14,21.58,21.87,21.45,21.51,19.8526173978523,2762982,0.0,1.0
2023-04-13,21.56,21.67,21.4,21.61,19.9449122253644,1955500,0.0,1.0
2023-04-12,22.0,22.0,21.54,21.56,19.8987648116083,1466312,0.0,1.0
2023-04-11,21.75,22.01,21.695,21.94,20.2494851561543,1913689,0.0,1.0
2023-04-10,21.67,21.76,21.53,21.7,20.0279775701252,2717757,0.0,1.0
2023-04-06,21.84,21.93,21.6,21.71,20.0372070528765,1665620,0.0,1.0
2023-04-05,21.63,22.09,21.63,21.69,20.018748087374,3598141,0.0,1.0
2023-04-04,22.23,22.29,21.59,21.71,20.0372070528765,2625504,0.0,1.0
2023-04-03,21.85,22.34,21.78,22.28,20.5632875696954,3214768,0.0,1.0
2023-03-31,21.39,21.8,21.325,21.78,20.1018134321349,2826752,0.0,1.0
2023-03-30,21.26,21.43,21.19,21.23,19.5941918808184,1770969,0.0,1.0
2023-03-29,21.25,21.365,21.025,21.14,19.5111265360575,2215553,0.0,1.0
2023-03-28,21.15,21.3152,20.98,21.09,19.4649791223014,1704794,0.0,1.0
2023-03-27,21.13,21.24,21.055,21.16,19.5295855015599,2643007,0.0,1.0
2023-03-24,20.7,21.0875,20.54,21.02,19.400372743043,3725656,0.0,1.0
2023-03-23,20.87,21.07,20.565,20.77,19.1696356742627,2534158,0.0,1.0
2023-03-22,21.41,21.515,20.765,20.79,19.1880946397651,4166386,0.0,1.0
2023-03-21,21.35,21.58,21.07,21.39,19.7418636048377,3712951,0.0,1.0
2023-03-20,20.665,21.115,20.575,21.05,19.4280611912966,3068673,0.0,1.0
2023-03-17,20.92,20.93,20.435,20.59,19.003504984741,14360972,0.0,1.0
2023-03-16,20.56,21.13,20.52,20.9,19.2896189500285,3416387,0.0,1.0
2023-03-15,20.5,20.795,20.3,20.69,19.0957998122531,4413805,0.0,1.0
2023-03-14,20.73,21.005,20.525,20.68,19.0865703295018,3607239,0.0,1.0
2023-03-13,20.78,21.02,20.38,20.43,18.8558332607216,6018597,0.0,1.0
2023-03-10,21.06,21.27,20.76,20.88,19.271159984526,2767331,0.0,1.0
2023-03-09,21.565,21.605,21.05,21.08,19.4557496395502,5130110,0.0,1.0
2023-03-08,21.49,21.55,21.375,21.5,19.843387915101,1940416,0.0,1.0
2023-03-07,21.77,21.87,21.43,21.49,19.8341584323498,2435491,0.0,1.0
2023-03-06,21.75,21.94,21.55,21.75,20.0741249838813,3661247,0.0,1.0
2023-03-03,22.39,22.5,21.87,21.93,20.2402556734031,3484273,0.0,1.0
2023-03-02,22.2,22.52,21.715,22.43,20.7017298109636,3356396,0.0,1.0
2023-03-01,22.27,22.55,21.39,22.2,20.4894517076857,4974069,0.0,1.0
2023-02-28,22.09,22.325,21.9,21.96,20.2679441216567,5052778,0.25,1.0
2023-02-27,22.57,22.7,22.195,22.26,20.3135720913137,3480898,0.0,1.0
2023-02-24,22.46,22.56,22.28,22.5,20.5325863456675,2063368,0.0,1.0
2023-02-23,22.55,22.66,22.275,22.58,20.6055910971188,1618390,0.0,1.0
2023-02-22,22.59,22.66,22.46,22.59,20.6147166910502,1766463,0.0,1.0
2023-02-21,22.68,22.81,22.53,22.55,20.5782143153246,1966811,0.0,1.0
2023-02-17,22.86,22.965,22.78,22.9,20.8976101029238,3539898,0.0,1.0
2023-02-16,22.8,23.055,22.73,22.89,20.8884845089924,1418010,0.0,1.0
2023-02-15,22.55,22.97,22.55,22.96,20.9523636665123,1366998,0.0,1.0
2023-02-14,22.68,22.85,22.565,22.62,20.6420934728444,1689317,0.0,1.0
2023-02-13,22.33,22.69,22.24,22.66,20.67859584857,1739970,0.0,1.0
2023-02-10,22.43,22.47,22.115,22.31,20.3592000609708,1947053,0.0,1.0
2023-02-09,22.63,22.67,22.335,22.46,20.4960839699419,1933850,0.0,1.0
2023-02-08,22.69,22.73,22.335,22.52,20.5508375335303,1766979,0.0,1.0
2023-02-07,22.49,22.75,22.255,22.73,20.7424750060899,1877583,0.0,1.0
2023-02-06,22.28,22.5,22.18,22.49,20.5234607517361,1617113,0.0,1.0
2023-02-03,22.3,22.37,22.05,22.28,20.3318232791766,1755733,0.0,1.0
2023-02-02,22.36,22.645,22.315,22.37,20.4139536245592,2751052,0.0,1.0
2023-02-01,22.2,22.42,22.085,22.31,20.3592000609708,1788326,0.0,1.0
2023-01-31,21.85,22.33,21.785,22.3,20.3500744670394,2536675,0.0,1.0
2023-01-30,21.53,21.95,21.525,21.82,19.9120459583318,2389100,0.0,1.0
2023-01-27,21.81,21.82,21.47,21.49,19.6109013585953,2053454,0.0,1.0
2023-01-26,22.03,22.14,21.71,21.83,19.9211715522632,2346679,0.0,1.0
2023-01-25,22.0,22.1597,21.85,22.06,20.1310602126856,1796782,0.0,1.0
2023-01-24,22.22,22.38,21.92,22.09,20.1584369944798,2355493,0.0,1.0
2023-01-23,22.5,22.56,22.2,22.35,20.3957024366964,1994618,0.0,1.0
2023-01-20,22.26,22.68,22.03,22.48,20.5143351578047,2809256,0.0,1.0
2023-01-19,22.6,22.64,22.15,22.17,20.2314417459311,2927980,0.0,1.0
2023-01-18,22.9,23.01,22.345,22.46,20.4960839699419,3650777,0.0,1.0
2023-01-17,22.96,23.49,22.71,22.82,20.8246053514726,3478671,0.0,1.0
2023-01-13,21.41,23.22,21.41,23.08,21.0618707936892,5680983,0.0,1.0
2023-01-12,22.1,22.2,21.74,21.78,19.8755435826062,2233569,0.0,1.0
2023-01-11,22.49,22.58,22.025,22.08,20.1493114005484,2059928,0.0,1.0
2023-01-10,22.39,22.7,22.24,22.49,20.5234607517361,1990997,0.0,1.0
2023-01-09,22.74,22.91,22.22,22.32,20.3683256549022,3377621,0.0,1.0
2023-01-06,22.85,22.93,22.58,22.77,20.7789773818155,1489016,0.0,1.0
2023-01-05,22.4,22.83,22.36,22.69,20.7059726303643,1888632,0.0,1.0
2023-01-04,22.16,22.89,22.155,22.82,20.8246053514726,2485274,0.0,1.0
2023-01-03,22.79,22.84,21.89,22.0,20.0763066490971,3044058,0.0,1.0
2022-12-30,22.73,22.76,22.45,22.63,20.6512190667758,1231170,0.0,1.0
2022-12-29,22.75,22.88,22.67,22.78,20.7881029757469,1384650,0.0,1.0
2022-12-28,22.87,23.055,22.67,22.68,20.6968470364329,1016418,0.0,1.0
2022-12-27,23.11,23.165,22.815,22.86,20.8611077271982,1165481,0.0,1.0
2022-12-23,22.95,23.175,22.88,23.13,21.1074987633462,955064,0.0,1.0
2022-12-22,22.86,23.0,22.705,22.98,20.9706148543751,3090069,0.0,1.0
2022-12-21,23.05,23.23,22.815,22.88,20.879358915061,1421391,0.0,1.0
2022-12-20,22.73,23.005,22.62,22.95,20.9432380725809,1431433,0.0,1.0
2022-12-19,23.09,23.1,22.7113,22.8,20.8063541636098,1180339,0.0,1.0
2022-12-16,23.01,23.19,22.8,23.1,21.080121981552,3406660,0.0,1.0
2022-12-15,23.34,23.4794,22.835,23.24,21.2078802965917,3004158,0.0,1.0
2022-12-14,23.36,23.67,23.23,23.48,21.4268945509455,1690816,0.0,1.0
2022-12-13,23.64,23.78,23.11,23.4,21.3538897994942,2461940,0.0,1.0
2022-12-12,23.08,23.34,22.98,23.34,21.2991362359058,1516250,0.0,1.0
2022-12-09,23.29,23.365,23.08,23.11,21.0892475754834,1398738,0.0,1.0
2022-12-08,23.02,23.305,22.99,23.28,21.2443826723173,1392387,0.0,1.0
2022-12-07,23.11,23.28,22.82,22.93,20.9249868847181,1781587,0.0,1.0
2022-12-06,23.07,23.21,22.89,23.17,21.1440011390718,2184342,0.0,1.0
2022-12-05,22.93,23.15,22.81,23.11,21.0892475754834,1725487,0.0,1.0
2022-12-02,22.452,23.02,22.44,23.01,20.9979916361693,2235988,0.0,1.0
2022-12-01,22.6,22.785,22.44,22.69,20.7059726303643,1865108,0.0,1.0
2022-11-30,22.23,22.615,22.16,22.56,20.587339909256,2567117,0.125,1.0
2022-11-29,22.12,22.4,22.1,22.3,20.2379404882701,2407413,0.0,1.0
2022-11-28,22.35,22.525,22.15,22.18,20.1290367726382,5048035,0.0,1.0
2022-11-25,21.98,22.5,21.935,22.42,20.3468442039021,1390631,0.0,1.0
2022-11-23,21.52,21.97,21.52,21.92,19.8930787221023,1994614,0.0,1.0
2022-11-22,21.37,21.58,21.3,21.57,19.5754428848425,1929094,0.0,1.0
2022-11-21,20.9,21.46,20.89,21.38,19.4030120017585,2479316,0.0,1.0
2022-11-18,20.93,21.02,20.66,20.92,18.9855477585028,1565958,0.0,1.0
2022-11-17,20.46,20.705,20.375,20.68,18.7677403272389,1825848,0.0,1.0
2022-11-16,20.79,21.025,20.64,20.72,18.8040415657828,1741202,0.0,1.0
2022-11-15,20.73,20.97,20.6,20.8,18.8766440428708,2004605,0.0,1.0
2022-11-14,21.07,21.14,20.5,20.5,18.6043847537909,2599339,0.0,1.0
2022-11-11,21.4,21.49,20.75,21.06,19.1126020934067,2362851,0.0,1.0
2022-11-10,21.32,21.46,20.69,21.38,19.4030120017585,3647170,0.0,1.0
2022-11-09,20.36,21.495,20.36,21.03,19.0853761644987,4039304,0.0,1.0
2022-11-08,20.55,20.875,20.31,20.41,18.522706967067,4355190,0.0,1.0
2022-11-07,20.5,20.68,20.26,20.6,18.6951378501509,2408729,0.0,1.0
2022-11-04,20.53,20.76,20.175,20.43,18.540857586339,2377428,0.0,1.0
2022-11-03,20.38,20.49,20.18,20.35,18.468255109251,2039709,0.0,1.0
2022-11-02,20.82,21.13,20.495,20.5,18.6043847537909,1919799,0.0,1.0
2022-11-01,20.89,20.93,20.54,20.82,18.8947946621428,1940985,0.0,1.0
2022-10-31,20.94,21.02,20.71,20.78,18.8584934235988,2018727,0.0,1.0
2022-10-28,20.6,21.0,20.56,20.97,19.0309243066827,1536300,0.0,1.0
2022-10-27,20.53,20.905,20.47,20.58,18.6769872308789,1823275,0.0,1.0
2022-10-26,20.49,20.695,20.331,20.35,18.468255109251,1455153,0.0,1.0
2022-10-25,20.07,20.56,20.07,20.39,18.504556347795,1609805,0.0,1.0
2022-10-24,20.2,20.37,19.93,20.07,18.2141464394431,1909023,0.0,1.0
2022-10-21,19.82,20.29,19.71,20.2,18.3321254647111,1433281,0.0,1.0
2022-10-20,20.04,20.25,19.81,19.86,18.0235649370872,1562608,0.0,1.0
2022-10-19,20.11,20.32,19.8791,20.1,18.2413723683511,1317128,0.0,1.0
2022-10-18,20.3,20.37,20.09,20.25,18.377502012891,1482205,0.0,1.0
2022-10-17,19.68,20.05,19.68,19.96,18.1143180334472,1358186,0.0,1.0
2022-10-14,19.815,20.04,19.37,19.46,17.6605525516474,1316776,0.0,1.0
2022-10-13,18.95,19.8,18.785,19.74,17.9146612214553,1865008,0.0,1.0
2022-10-12,19.4,19.475,19.19,19.24,17.4608957396555,1542478,0.0,1.0
2022-10-11,19.3,19.46,18.99,19.36,17.5697994552874,1567509,0.0,1.0
2022-10-10,19.16,19.46,19.08,19.34,17.5516488360154,1665611,0.0,1.0
2022-10-07,19.41,19.45,18.92,19.1,17.3338414047516,1885036,0.0,1.0
2022-10-06,19.56,19.8,19.46,19.54,17.7331550287354,1614968,0.0,1.0
2022-10-05,19.28,19.645,19.155,19.56,17.7513056480073,1354523,0.0,1.0
2022-10-04,19.23,19.615,19.23,19.47,17.6696278612834,1836811,0.0,1.0
2022-10-03,18.84,19.06,18.55,18.95,17.1977117602116,1587819,0.0,1.0
2022-09-30,18.74,19.06,18.655,18.69,16.9617537096757,2207632,0.0,1.0
2022-09-29,19.09,19.13,18.5,18.76,17.0252808771277,1888893,0.0,1.0
2022-09-28,18.95,19.5,18.85,19.3,17.5153475974715,1819166,0.0,1.0
2022-09-27,19.18,19.36,18.645,18.79,17.0525068060357,1729710,0.0,1.0
2022-09-26,19.07,19.195,18.835,18.94,17.1886364505756,1791751,0.0,1.0
2022-09-23,18.94,19.12,18.795,19.07,17.3066154758436,2304594,0.0,1.0
2022-09-22,19.45,19.4899,18.95,19.14,17.3701426432955,1920710,0.0,1.0
2022-09-21,19.96,20.155,19.5,19.52,17.7150044094634,1377023,0.0,1.0
2022-09-20,19.87,20.14,19.73,19.93,18.0870921045392,1524725,0.0,1.0
2022-09-19,19.67,20.075,19.66,20.02,18.1687698912631,1530675,0.0,1.0
2022-09-16,19.68,19.88,19.505,19.86,18.0235649370872,2478665,0.0,1.0
2022-09-15,20.05,20.2,19.695,19.8,17.9691130792712,1578293,0.0,1.0
2022-09-14,20.03,20.215,19.825,20.09,18.2322970587151,2153611,0.0,1.0
2022-09-13,20.34,20.42,19.91,20.0,18.1506192719912,2332101,0.0,1.0
2022-09-12,20.52,21.23,20.36,20.69,18.7768156368749,5818930,0.0,1.0
2022-09-09,19.74,20.95,19.66,20.53,18.6316106826989,11972638,0.0,1.0
2022-09-08,19.34,19.78,19.25,19.73,17.9055859118193,1648685,0.0,1.0
2022-09-07,19.08,19.395,19.08,19.37,17.5788747649234,5534336,0.0,1.0
2022-09-06,19.41,19.53,18.835,19.01,17.2521636180276,2122210,0.0,1.0
2022-09-02,19.54,19.6,19.23,19.32,17.5334982167435,1401637,0.0,1.0
2022-09-01,19.05,19.4,18.955,19.4,17.6061006938314,1870627,0.0,1.0
2022-08-31,19.39,19.54,19.17,19.18,17.4064438818395,1890673,0.125,1.0
2022-08-30,19.56,19.6,19.25,19.4,17.4921010778392,1587740,0.0,1.0
2022-08-29,19.25,19.505,19.11,19.47,17.5552169064706,1841385,0.0,1.0
2022-08-26,20.1,20.23,19.36,19.39,17.4830845308919,3087197,0.0,1.0
2022-08-25,20.26,20.42,20.07,20.2,18.2134248336264,1613525,0.0,1.0
2022-08-24,20.03,20.295,19.93,20.23,18.2404744744685,2655824,0.0,1.0
2022-08-23,20.02,20.26,19.94,20.1,18.123259364153,2189370,0.0,1.0
2022-08-22,20.72,20.8,19.83,19.93,17.9699780660483,5841917,0.0,1.0
2022-08-19,21.13,21.25,21.0425,21.15,19.0699967936237,1623882,0.0,1.0
2022-08-18,21.48,21.48,21.19,21.33,19.2322946386758,1381404,0.0,1.0
2022-08-17,21.25,21.63,21.19,21.48,19.3675428428859,2545566,0.0,1.0
2022-08-16,21.05,21.395,21.05,21.29,19.1962284508865,1648235,0.0,1.0
2022-08-15,21.44,21.46,21.115,21.16,19.0790133405711,1760185,0.0,1.0
2022-08-12,21.26,21.47,21.175,21.4,19.2954104673072,2246648,0.0,1.0
2022-08-11,20.96,21.485,20.9,21.29,19.1962284508865,3039943,0.0,1.0
2022-08-10,21.13,21.17,20.02,20.74,18.7003183687828,3144280,0.0,1.0
2022-08-09,21.29,21.35,20.955,21.11,19.0339306058344,2893351,0.0,1.0
2022-08-08,20.95,21.5991,20.925,21.21,19.1240960753078,4467758,0.0,1.0
2022-08-05,21.17,21.25,20.81,20.89,18.8355665729929,3091837,0.0,1.0
2022-08-04,21.38,21.475,21.22,21.28,19.1872119039391,2172097,0.0,1.0
2022-08-03,21.18,21.49,21.07,21.44,19.3314766550966,2112062,0.0,1.0
2022-08-02,21.11,21.23,20.995,21.05,18.9798313241503,1712466,0.0,1.0
2022-08-01,20.915,21.37,20.915,21.22,19.1331126222551,1329860,0.0,1.0
2022-07-29,21.22,21.22,20.9,21.03,18.9617982302556,1439800,0.0,1.0
2022-07-28,20.69,21.22,20.61,21.15,19.0699967936237,1617478,0.0,1.0
2022-07-27,20.7,20.77,20.36,20.64,18.6101528993094,1423490,0.0,1.0
2022-07-26,20.32,20.55,20.13,20.51,18.492937788994,1721720,0.0,1.0
2022-07-25,20.66,20.715,20.22,20.38,18.3757226786785,1421812,0.0,1.0
2022-07-22,20.57,20.68,20.37,20.62,18.5921198054147,1269461,0.0,1.0
2022-07-21,20.38,20.58,20.23,20.49,18.4749046950993,949363,0.0,1.0
2022-07-20,20.54,20.77,20.44,20.59,18.5650701645727,1803210,0.0,1.0
2022-07-19,20.2,20.59,20.2,20.45,18.4388385073099,1868088,0.0,1.0
2022-07-18,20.22,20.4,19.92,19.97,18.0060442538376,2183285,0.0,1.0
2022-07-15,19.81,20.195,19.8,20.1,18.123259364153,2560840,0.0,1.0
2022-07-14,19.52,19.735,19.48,19.59,17.6634154698387,1499418,0.0,1.0
2022-07-13,19.26,19.785,19.22,19.68,17.7445643923648,1436788,0.0,1.0
2022-07-12,19.5,19.88,19.5,19.56,17.6363658289967,1551820,0.0,1.0
2022-07-11,19.51,19.675,19.4,19.51,17.59128309426,1716180,0.0,1.0
2022-07-08,19.55,19.76,19.495,19.53,17.6093161881547,1854408,0.0,1.0
2022-07-07,19.76,19.87,19.61,19.7,17.7625974862594,2490260,0.0,1.0
2022-07-06,20.01,20.18,19.595,19.69,17.7535809393121,1744910,0.0,1.0
2022-07-05,19.21,20.03,19.1,20.0,18.0330938946796,2400994,0.0,1.0
2022-07-01,18.77,19.45,18.72,19.36,17.4560348900499,2041711,0.0,1.0
2022-06-30,18.76,19.03,18.595,18.88,17.0232406365776,1774519,0.0,1.0
2022-06-29,18.74,18.975,18.54,18.92,17.0593068243669,1549718,0.0,1.0
2022-06-28,19.07,19.27,18.675,18.72,16.8789758854201,2141998,0.0,1.0
2022-06-27,19.1,19.21,18.82,19.03,17.1584888407877,2564559,0.0,1.0
2022-06-24,18.38,19.205,18.34,19.13,17.2486543102611,4889009,0.0,1.0
2022-06-23,17.87,18.36,17.84,18.26,16.4642147258425,3417665,0.0,1.0
2022-06-22,17.7,17.935,17.57,17.87,16.1125693948963,2597641,0.0,1.0
2022-06-21,18.04,18.155,17.875,17.94,16.1756852235276,2941573,0.0,1.0
2022-06-17,17.3,17.84,17.22,17.76,16.0133873784755,3584078,0.0,1.0
2022-06-16,17.68,17.72,17.03,17.16,15.4723945616351,2487685,0.0,1.0
2022-06-15,17.89,18.29,17.835,18.01,16.238801052159,2453021,0.0,1.0
2022-06-14,18.04,18.2,17.52,17.67,15.9322384559495,2986329,0.0,1.0
2022-06-13,17.76,18.11,17.55,18.0,16.2297845052117,2304998,0.0,1.0
2022-06-10,18.38,18.4,17.985,18.16,16.3740492563691,2770750,0.0,1.0
2022-06-09,18.71,18.9,18.59,18.66,16.8248766037361,1646060,0.0,1.0
2022-06-08,18.64,18.9075,18.62,18.84,16.9871744487882,2183033,0.0,1.0
2022-06-07,18.61,18.8,18.515,18.78,16.9330751671042,1685493,0.0,1.0
2022-06-06,18.91,18.93,18.6101,18.79,16.9420917140515,2422341,0.0,1.0
2022-06-03,18.71,18.985,18.64,18.89,17.0322571835249,2027482,0.0,1.0
2022-06-02,18.52,18.765,18.44,18.74,16.8970089793148,2001635,0.0,1.0
2022-06-01,18.65,18.78,18.31,18.54,16.716678040368,2605389,0.0,1.0
2022-05-31,18.59,18.74,18.33,18.64,16.8068435098414,3029022,0.125,1.0
2022-05-27,18.64,19.17,18.61,18.86,16.891930114341,3518689,0.0,1.0
2022-05-26,17.8,18.94,17.78,18.59,16.6501050278685,5956825,0.0,1.0
2022-05-25,17.38,18.4,17.38,17.86,15.9962816459242,15151826,0.0,1.0
2022-05-24,16.55,16.62,16.115,16.27,14.5722005811415,3255337,0.0,1.0
2022-05-23,16.72,16.8,16.15,16.66,14.921503483824,4436174,0.0,1.0
2022-05-20,16.58,16.62,16.06,16.62,14.8856775450874,2796572,0.0,1.0
2022-05-19,16.62,16.77,16.38,16.42,14.706547851404,3150684,0.0,1.0
2022-05-18,17.49,17.53,16.692,16.78,15.0289813000341,2993208,0.0,1.0
2022-05-17,17.6,17.6551,17.19,17.62,15.7813260135042,2771784,0.0,1.0
2022-05-16,17.28,17.5199,17.16,17.39,15.5753268657683,3282793,0.0,1.0
2022-05-13,17.32,17.77,17.275,17.33,15.5215879576633,4448316,0.0,1.0
2022-05-12,15.99,17.33,15.87,17.195,15.400675414427,5732336,0.0,1.0
2022-05-11,17.03,17.1199,15.765,16.07,14.3930708874581,9223515,0.0,1.0
2022-05-10,18.02,18.265,17.67,18.1,16.2112372783442,5243329,0.0,1.0
2022-05-09,18.15,18.34,17.835,17.85,15.98732516124,3243569,0.0,1.0
2022-05-06,18.79,18.82,18.27,18.43,16.5068012729218,2951496,0.0,1.0
2022-05-05,19.32,19.32,18.7,18.84,16.8740171449727,2353373,0.0,1.0
2022-05-04,19.25,19.45,18.95,19.36,17.3397543485494,2703129,0.0,1.0
2022-05-03,19.52,19.56,19.04,19.22,17.2143635629711,2391538,0.0,1.0
2022-05-02,19.83,19.92,19.15,19.53,17.4920145881803,2898475,0.0,1.0
2022-04-29,20.0,20.2,19.725,19.76,17.6980137359161,2059912,0.0,1.0
2022-04-28,19.93,20.255,19.74,20.17,18.065229607967,2607120,0.0,1.0
2022-04-27,19.84,20.015,19.62,19.85,17.7786220980737,2069854,0.0,1.0
2022-04-26,20.31,20.4001,19.845,19.88,17.8054915521262,3983042,0.0,1.0
2022-04-25,20.3,20.42,19.75,20.41,18.2801852403871,2347292,0.0,1.0
2022-04-22,20.65,20.65,19.795,20.03,17.9398388223887,2598056,0.0,1.0
2022-04-21,21.01,21.19,20.71,20.78,18.6115751737013,2204947,0.0,1.0
2022-04-20,20.7,20.97,20.64,20.8,18.6294881430696,1942767,0.0,1.0
2022-04-19,20.51,20.76,20.4,20.56,18.4145325106496,1890516,0.0,1.0
2022-04-18,20.48,20.75,20.2122,20.45,18.3160111791237,2803785,0.0,1.0
2022-04-14,20.9,21.16,20.845,20.89,18.7100965052271,1929495,0.0,1.0
2022-04-13,20.57,21.025,20.55,20.89,18.7100965052271,2257850,0.0,1.0
2022-04-12,20.94,21.165,20.36,20.5,18.3607936025446,3153477,0.0,1.0
2022-04-11,20.91,21.2,20.9,21.0,18.808617836753,1750569,0.0,1.0
2022-04-08,20.95,21.275,20.925,21.04,18.8444437754897,1684164,0.0,1.0
2022-04-07,21.12,21.17,20.875,21.08,18.8802697142263,1563350,0.0,1.0
2022-04-06,21.17,21.375,20.715,21.21,18.9967040151205,2293757,0.0,1.0
2022-04-05,21.87,22.03,21.29,21.3,19.077312377278,3125469,0.0,1.0
2022-04-04,21.6,22.0284,21.325,21.98,19.6863533358015,3131385,0.0,1.0
2022-04-01,22.0,22.19,21.62,21.7,19.4355717646448,2051974,0.0,1.0
2022-03-31,22.48,22.66,21.95,21.97,19.6773968511173,1900829,0.0,1.0
2022-03-30,22.33,22.565,22.25,22.52,20.1700035087465,1797618,0.0,1.0
2022-03-29,22.21,22.4323,22.15,22.38,20.0446127231682,2161778,0.0,1.0
2022-03-28,22.0,22.1,21.745,21.96,19.6684403664331,1400092,0.0,1.0
2022-03-25,21.85,22.15,21.835,21.92,19.6326144276965,1939969,0.0,1.0
2022-03-24,21.52,21.98,21.23,21.97,19.6773968511173,2540568,0.0,1.0
2022-03-23,21.83,21.96,21.46,21.5,19.2564420709614,1901873,0.0,1.0
2022-03-22,21.93,22.1,21.835,21.92,19.6326144276965,1676278,0.0,1.0
2022-03-21,22.21,22.3,21.8,21.9,19.6147014583281,2736971,0.0,1.0
2022-03-18,21.66,22.33,21.51,22.26,19.9371349069582,4592147,0.0,1.0
2022-03-17,21.69,21.93,21.63,21.92,19.6326144276965,2330072,0.0,1.0
2022-03-16,21.67,21.94,21.41,21.75,19.4803541880656,2797921,0.0,1.0
2022-03-15,21.33,21.715,21.22,21.49,19.2474855862772,1884541,0.0,1.0
2022-03-14,21.35,21.5,20.98,21.1,18.8981826835947,2366726,0.0,1.0
2022-03-11,21.2,21.72,21.175,21.26,19.0414864385414,3141720,0.0,1.0
2022-03-10,21.12,21.32,20.97,21.07,18.8713132295422,2014554,0.0,1.0
2022-03-09,21.52,21.75,21.27,21.37,19.1400077700672,2250162,0.0,1.0
2022-03-08,20.88,21.595,20.62,21.06,18.862356744858,2531178,0.0,1.0
