,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2023-06-13,50.685,50.94,50.45,50.8,48.8477168422391,24035528,0.0,1.0
2023-06-12,49.915,50.51,49.67,50.48,48.5400146889022,15497668,0.0,1.0
2023-06-09,49.532,49.97,49.365,49.66,47.7515279209763,12173944,0.0,1.0
2023-06-08,49.92,50.0,49.57,49.68,47.7707593055598,13289076,0.0,1.0
2023-06-07,49.7,50.14,49.65,49.78,47.8669162284776,15950610,0.0,1.0
2023-06-06,49.79,49.91,49.14,49.81,47.895763305353,16029602,0.0,1.0
2023-06-05,50.22,50.58,50.04,50.21,48.2803909970241,13964138,0.0,1.0
2023-06-02,49.87,50.25,49.73,50.02,48.0976928434803,19155365,0.0,1.0
2023-06-01,49.76,50.085,49.2609,49.74,47.8284534593105,17816965,0.0,1.0
2023-05-31,49.91,50.025,49.605,49.67,47.7611436132681,51919517,0.0,1.0
2023-05-30,49.99,50.485,49.74,50.17,48.241928227857,19074758,0.0,1.0
2023-05-26,49.11,50.09,49.11,49.86,47.9438417668119,19825593,0.0,1.0
2023-05-25,47.77,49.23,47.72,49.03,47.1457393065942,21716990,0.0,1.0
2023-05-24,48.95,49.0,48.174,48.41,46.5495663845039,15452947,0.0,1.0
2023-05-23,48.61,49.35,48.6,48.91,47.0303509990928,17645878,0.0,1.0
2023-05-22,49.11,49.229,48.77,48.82,46.9438097684668,18667478,0.0,1.0
2023-05-19,48.43,49.34,48.4,49.13,47.241896229512,28564111,0.0,1.0
2023-05-18,45.76,48.245,45.7,48.2,46.3476368463765,41475717,0.0,1.0
2023-05-17,47.15,47.76,47.0125,47.63,45.7995423857451,29325954,0.0,1.0
2023-05-16,47.24,47.33,46.8,46.92,45.1168282330287,16500040,0.0,1.0
2023-05-15,46.8,47.26,46.56,47.1,45.2899106942808,13204406,0.0,1.0
2023-05-12,46.28,46.81,46.28,46.71,44.9148986949014,14097455,0.0,1.0
2023-05-11,46.83,46.85,46.2,46.37,44.5879651569809,12522127,0.0,1.0
2023-05-10,46.7,46.93,46.15,46.71,44.9148986949014,15625285,0.0,1.0
2023-05-09,45.98,46.515,45.92,46.47,44.6841220798987,15221927,0.0,1.0
2023-05-08,46.44,46.52,46.09,46.34,44.5591180801055,12000025,0.0,1.0
2023-05-05,46.12,46.36,45.92,46.25,44.4725768494795,14317403,0.0,1.0
2023-05-04,45.77,45.93,45.555,45.7,43.9437137734317,17748930,0.0,1.0
2023-05-03,46.42,46.55,45.86,45.96,44.1937217730179,20765706,0.0,1.0
2023-05-02,46.905,47.08,46.06,46.36,44.5783494646891,20175127,0.0,1.0
2023-05-01,47.2,47.52,47.125,47.34,45.5206873092835,13122321,0.0,1.0
2023-04-28,46.685,47.26,46.61,47.25,45.4341460786575,19664960,0.0,1.0
2023-04-27,46.78,46.8,45.97,46.56,44.7706633105247,22845421,0.0,1.0
2023-04-26,46.76,46.85,46.425,46.54,44.7514319259411,22374236,0.0,1.0
2023-04-25,47.37,47.43,46.805,47.09,45.280295001989,20281552,0.0,1.0
2023-04-24,47.05,47.45,47.0,47.39,45.5687657707424,17359902,0.0,1.0
2023-04-21,46.565,47.115,46.24,47.03,45.2226008482383,20861009,0.0,1.0
2023-04-20,47.61,47.65,46.36,46.58,44.7898946951082,39769410,0.0,1.0
2023-04-19,49.23,49.27,47.99,48.04,46.193785769708,30466697,0.0,1.0
2023-04-18,50.38,50.69,50.07,50.31,48.3765479199419,15203628,0.0,1.0
2023-04-17,50.56,50.675,50.05,50.28,48.3477008430666,12041350,0.0,1.0
2023-04-14,50.52,50.85,50.2,50.54,48.5977088426529,12360102,0.0,1.0
2023-04-13,50.21,50.83,50.09,50.8,48.8477168422391,15451869,0.0,1.0
2023-04-12,50.82,50.95,50.05,50.11,48.1842340741064,16100652,0.0,1.0
2023-04-11,51.12,51.3,50.52,50.62,48.6746343809871,15957903,0.0,1.0
2023-04-10,51.11,51.4,50.875,51.33,49.3573485337034,10177650,0.0,1.0
2023-04-06,50.92,51.564,50.725,51.27,49.2996543799528,14749037,0.0,1.0
2023-04-05,52.07,52.29,51.68,51.82,49.8285174560006,13797933,0.0,1.0
2023-04-04,52.03,52.12,51.43,51.82,49.8285174560006,13599896,0.39,1.0
2023-04-03,52.06,52.56,51.99,52.31,49.9239561027273,16884635,0.0,1.0
2023-03-31,51.44,52.35,51.39,52.275,49.890552576373,20588795,0.0,1.0
2023-03-30,51.58,51.68,51.125,51.43,49.0840960115325,11754581,0.0,1.0
2023-03-29,50.725,51.27,50.64,51.17,48.8359555300431,18463404,0.0,1.0
2023-03-28,50.32,50.595,50.27,50.39,48.091534085575,11124346,0.0,1.0
2023-03-27,50.7,50.95,50.48,50.54,48.234692055665,15857214,0.0,1.0
2023-03-24,49.9,50.55,49.495,50.51,48.206060461647,19439419,0.0,1.0
2023-03-23,49.56,50.25,49.405,49.73,47.4616390171789,17775356,0.0,1.0
2023-03-22,50.74,50.75,49.42,49.46,47.2039546710169,21399350,0.0,1.0
2023-03-21,51.205,51.33,50.33,50.67,48.3587622964097,23334044,0.0,1.0
2023-03-20,50.22,51.04,50.01,50.94,48.6164466425718,22699745,0.0,1.0
2023-03-17,50.26,50.55,49.735,50.19,47.9006567921217,47642678,0.0,1.0
2023-03-16,48.68,50.29,48.51,50.12,47.833849739413,21427586,0.0,1.0
2023-03-15,48.37,49.11,48.37,49.06,46.8222000841102,17355073,0.0,1.0
2023-03-14,48.68,49.255,48.505,49.05,46.8126562194375,17679559,0.0,1.0
2023-03-13,48.53,48.88,48.12,48.41,46.2018488803867,20280766,0.0,1.0
2023-03-10,48.89,49.17,48.3,48.56,46.3450068504767,16338205,0.0,1.0
2023-03-09,49.3,49.69,48.705,48.81,46.5836034672935,12497686,0.0,1.0
2023-03-08,49.02,49.27,48.74,49.11,46.8699194074735,12055541,0.0,1.0
2023-03-07,49.57,49.755,48.63,48.91,46.6790421140201,17506589,0.0,1.0
2023-03-06,49.455,49.81,49.24,49.42,47.1657792123262,13878360,0.0,1.0
2023-03-03,48.99,49.36,48.815,49.28,47.0321651069088,15969867,0.0,1.0
2023-03-02,48.32,48.63,48.12,48.53,46.3163752564587,18283178,0.0,1.0
2023-03-01,48.44,48.59,48.02,48.34,46.135041827678,13449316,0.0,1.0
2023-02-28,48.81,48.93,48.38,48.42,46.2113927450594,16622431,0.0,1.0
2023-02-27,48.95,49.335,48.55,48.73,46.5072525499121,14776418,0.0,1.0
2023-02-24,48.805,48.9,48.165,48.48,46.2686559330954,17251578,0.0,1.0
2023-02-23,49.535,49.68,48.55,49.21,46.9653580542002,14066190,0.0,1.0
2023-02-22,49.85,49.85,48.89,49.31,47.0607967009269,20301885,0.0,1.0
2023-02-21,50.71,50.76,49.62,49.69,47.4234635584882,25100478,0.0,1.0
2023-02-17,51.325,51.44,50.6,50.77,48.4542009431364,25321406,0.0,1.0
2023-02-16,49.99,51.74,49.8,50.99,48.6641659659351,48125253,0.0,1.0
2023-02-15,47.5,48.52,47.33,48.45,46.2400243390774,27319961,0.0,1.0
2023-02-14,47.78,48.0,47.18,47.7,45.5242344886273,19134354,0.0,1.0
2023-02-13,47.45,47.99,47.39,47.86,45.67693632339,19422105,0.0,1.0
2023-02-10,46.7,47.32,46.64,47.26,45.1043044430299,17397289,0.0,1.0
2023-02-09,47.225,47.41,46.43,46.73,44.5984796153785,18598419,0.0,1.0
2023-02-08,47.38,47.54,46.77,46.96,44.8179885028498,18905527,0.0,1.0
2023-02-07,47.24,48.145,46.97,47.84,45.6578485940446,16675159,0.0,1.0
2023-02-06,48.07,48.28,47.515,47.57,45.4001642478826,13991567,0.0,1.0
2023-02-03,49.3,49.3,48.505,48.63,46.4118139031854,17979957,0.0,1.0
2023-02-02,48.53,49.56,48.355,49.32,47.0703405655995,17883773,0.0,1.0
2023-02-01,48.39,48.9,47.505,48.57,46.3545507151494,19639432,0.0,1.0
2023-01-31,48.12,48.69,48.05,48.67,46.4499893618761,16821701,0.0,1.0
2023-01-30,48.14,48.5,48.12,48.22,46.020515451606,19261943,0.0,1.0
2023-01-27,48.1,48.73,47.97,48.51,46.2972875271134,13414781,0.0,1.0
2023-01-26,48.15,48.465,47.83,48.34,46.135041827678,12952664,0.0,1.0
2023-01-25,47.98,48.079,47.23,47.98,45.791462699462,14638661,0.0,1.0
2023-01-24,47.49,48.015,47.055,47.81,45.6292170000266,14872692,0.0,1.0
2023-01-23,46.895,47.87,46.81,47.5,45.3333571951739,15180548,0.0,1.0
2023-01-20,46.06,46.83,45.67,46.78,44.6461989387418,21847201,0.0,1.0
2023-01-19,46.95,47.05,46.39,46.46,44.3407952692164,19118552,0.0,1.0
2023-01-18,48.185,48.27,46.8903,46.9,44.7607253148138,19882210,0.0,1.0
2023-01-17,48.92,48.94,47.95,48.08,45.8869013461887,19290752,0.0,1.0
2023-01-13,48.56,49.02,48.42,48.88,46.6504105200021,12649385,0.0,1.0
2023-01-12,49.21,49.43,48.85,49.0,46.7649368960741,14241689,0.0,1.0
2023-01-11,48.83,49.23,48.7,49.21,46.9653580542002,12530861,0.0,1.0
2023-01-10,48.8,49.21,48.59,48.81,46.5836034672935,12474437,0.0,1.0
2023-01-09,48.255,49.21,48.22,48.58,46.3640945798221,13937950,0.0,1.0
2023-01-06,47.46,48.585,47.275,48.32,46.1159540983327,20823079,0.0,1.0
2023-01-05,47.49,47.49,46.76,46.88,44.7416375854685,17372063,0.0,1.0
2023-01-04,48.28,48.48,47.17,47.55,45.3810765185372,18339805,0.38,1.0
2023-01-03,47.86,48.05,47.31,47.94,45.3905447172684,17718894,0.0,1.0
2022-12-30,47.27,47.67,46.95,47.64,45.1064987553331,13199817,0.0,1.0
2022-12-29,47.26,47.74,47.26,47.5,44.9739439730966,11396466,0.0,1.0
2022-12-28,47.69,47.77,46.98,47.07,44.5668114276559,9847362,0.0,1.0
2022-12-27,47.67,47.71,47.215,47.53,45.0023485692901,12066167,0.0,1.0
2022-12-23,47.25,47.49,47.01,47.48,44.9550075756342,9554363,0.0,1.0
2022-12-22,47.49,47.49,46.685,47.32,44.8035163959354,23119117,0.0,1.0
2022-12-21,47.69,47.96,47.42,47.66,45.1254351527954,15599586,0.0,1.0
2022-12-20,47.41,47.56,46.79,47.37,44.8508573895913,15086163,0.0,1.0
2022-12-19,47.66,47.96,47.14,47.4,44.8792619857848,17986272,0.0,1.0
2022-12-16,47.41,48.0,47.08,47.81,45.2674581337631,66125394,0.0,1.0
2022-12-15,48.96,49.05,47.74,48.15,45.5893768906232,19373088,0.0,1.0
2022-12-14,49.74,50.06,48.82,49.3,46.6782197447087,19050352,0.0,1.0
2022-12-13,50.33,50.71,49.23,49.64,47.0001385015687,22705893,0.0,1.0
2022-12-12,48.8,49.32,48.37,49.3,46.6782197447087,15425338,0.0,1.0
2022-12-09,49.1,49.17,48.44,48.46,45.8828910512897,14303159,0.0,1.0
2022-12-08,48.66,49.2,48.62,48.99,46.3847055840421,16015797,0.0,1.0
2022-12-07,48.4,48.55,48.06,48.18,45.6177814868167,15171824,0.0,1.0
2022-12-06,49.44,49.44,48.261,48.59,46.005977634795,15443791,0.0,1.0
2022-12-05,49.55,49.64,49.165,49.33,46.7066243409022,13795904,0.0,1.0
2022-12-02,49.23,49.84,48.915,49.7,47.0569476939558,12325139,0.0,1.0
2022-12-01,49.88,50.46,49.69,49.97,47.3125890596976,18559513,0.0,1.0
2022-11-30,48.17,49.83,47.96,49.72,47.0758840914182,29919729,0.0,1.0
2022-11-29,48.25,48.41,47.84,48.28,45.7124634741285,13779538,0.0,1.0
2022-11-28,48.29,48.47,47.92,48.08,45.5230994995049,14978278,0.0,1.0
2022-11-25,48.75,49.05,48.345,48.4,45.8260818589026,8492585,0.0,1.0
2022-11-23,48.4,48.99,48.32,48.57,45.9870412373327,12065557,0.0,1.0
2022-11-22,48.0,48.42,47.76,48.38,45.8071454614403,16367811,0.0,1.0
2022-11-21,47.61,48.29,47.56,47.62,45.0875623578707,17049535,0.0,1.0
2022-11-18,46.91,48.04,46.86,47.79,45.2485217363008,30843249,0.0,1.0
2022-11-17,46.188,46.845,45.1601,46.59,44.1123378885594,38887821,0.0,1.0
2022-11-16,44.94,44.98,44.301,44.39,42.0293341677002,24939624,0.0,1.0
2022-11-15,45.04,45.24,44.445,44.9,42.5122123029902,19318030,0.0,1.0
2022-11-14,44.832,45.44,44.68,44.74,42.3607211232914,21091267,0.0,1.0
2022-11-11,45.18,45.32,43.92,44.79,42.4080621169473,25961755,0.0,1.0
2022-11-10,45.7,45.81,44.645,45.66,43.2317954065598,27190062,0.0,1.0
2022-11-09,44.51,44.72,43.89,43.91,41.5748606286036,19311651,0.0,1.0
2022-11-08,44.69,45.35,44.18,44.61,42.2376345397861,17503078,0.0,1.0
2022-11-07,44.832,44.98,44.405,44.55,42.180825347399,21382988,0.0,1.0
2022-11-04,44.5,45.08,43.8315,44.52,42.1524207512055,19648749,0.0,1.0
2022-11-03,44.03,44.15,43.39,43.85,41.5180514362165,17895616,0.0,1.0
2022-11-02,45.47,46.21,44.55,44.57,42.1997617448614,15309364,0.0,1.0
2022-11-01,45.58,45.79,45.06,45.46,43.0424314319362,12088885,0.0,1.0
2022-10-31,45.305,45.64,45.055,45.43,43.0140268357427,17793744,0.0,1.0
2022-10-28,44.69,45.71,44.65,45.64,43.2128590090974,17978327,0.0,1.0
2022-10-27,44.77,45.085,44.36,44.42,42.0577387638937,18102450,0.0,1.0
2022-10-26,44.93,45.23,44.28,44.38,42.019865968969,20055302,0.0,1.0
2022-10-25,43.34,44.4,43.2,44.36,42.0009295715066,19165167,0.0,1.0
2022-10-24,43.115,43.73,42.9,43.54,41.22453727555,18785257,0.0,1.0
2022-10-21,41.85,42.97,41.81,42.8,40.5238905694428,25035034,0.0,1.0
2022-10-20,41.56,42.615,41.455,41.71,39.4918569077444,16830456,0.0,1.0
2022-10-19,41.63,42.235,41.47,41.88,39.6528162861744,19071943,0.0,1.0
2022-10-18,41.92,42.22,41.26,41.79,39.5676024975938,18223318,0.0,1.0
2022-10-17,41.04,41.525,40.95,41.3,39.1036607597661,27845187,0.0,1.0
2022-10-14,40.84,40.96,39.92,40.2,38.0621588993365,19572198,0.0,1.0
2022-10-13,39.03,40.8,38.605,40.61,38.4503550473148,26328346,0.0,1.0
2022-10-12,39.7,39.86,39.25,39.27,37.1816164173369,17279923,0.0,1.0
2022-10-11,39.81,40.11,39.27,39.58,37.4751305780034,19386431,0.0,1.0
2022-10-10,40.625,40.805,39.6,39.89,37.76864473867,16628441,0.0,1.0
2022-10-07,41.25,41.25,40.0809,40.27,38.1284362904547,19055395,0.0,1.0
2022-10-06,41.65,42.09,41.37,41.52,39.311961131852,18198825,0.0,1.0
2022-10-05,41.585,42.25,41.4,41.99,39.7569664722174,14289744,0.0,1.0
2022-10-04,41.56,42.035,41.39,41.82,39.5960070937874,22889355,0.38,1.0
2022-10-03,40.67,41.53,40.47,41.29,38.7421595474521,22203577,0.0,1.0
2022-09-30,40.66,41.04,39.96,40.0,37.5317602784714,27989869,0.0,1.0
2022-09-29,41.05,41.1,40.15,40.57,38.0665878624396,19496426,0.0,1.0
2022-09-28,40.85,41.57,40.592,41.34,38.7890742478002,23217706,0.0,1.0
2022-09-27,41.14,41.46,40.225,40.52,38.0196731620916,15027873,0.0,1.0
2022-09-26,40.66,41.19,40.37,40.58,38.0759708025093,22694823,0.0,1.0
2022-09-23,41.25,41.25,40.12,40.66,38.1510343230662,19067689,0.0,1.0
2022-09-22,41.34,41.55,41.14,41.15,38.6107983864775,16549324,0.0,1.0
2022-09-21,42.32,42.865,41.57,41.59,39.0236477495407,21415876,0.0,1.0
2022-09-20,43.01,43.02,42.2625,42.58,39.9525588164328,16813923,0.0,1.0
2022-09-19,42.895,43.44,42.76,43.3,40.6281305014453,13667537,0.0,1.0
2022-09-16,43.11,43.58,42.785,43.3,40.6281305014453,32696096,0.0,1.0
2022-09-15,43.81,43.87,43.09,43.29,40.6187475613757,18148604,0.0,1.0
2022-09-14,44.04,44.27,43.5604,43.96,41.2474045460401,27551508,0.0,1.0
2022-09-13,45.72,45.91,44.02,44.11,41.3881486470844,23028647,0.0,1.0
2022-09-12,46.11,46.73,45.97,46.4,43.5368419230269,17923005,0.0,1.0
2022-09-09,45.66,45.89,45.395,45.77,42.9457166986409,15499423,0.0,1.0
2022-09-08,44.76,45.47,44.62,45.37,42.5703990958562,14231500,0.0,1.0
2022-09-07,44.75,45.165,44.35,45.02,42.2419961934196,18297407,0.0,1.0
2022-09-06,44.66,44.787,43.98,44.47,41.7259344895906,14350087,0.0,1.0
2022-09-02,45.71,45.92,44.275,44.59,41.838529770426,14720949,0.0,1.0
2022-09-01,44.57,45.34,44.4,45.29,42.4953355752993,16236428,0.0,1.0
2022-08-31,45.78,45.83,44.585,44.72,41.9605079913311,23006140,0.0,1.0
2022-08-30,45.75,45.87,44.9608,45.24,42.4484208749512,14279071,0.0,1.0
2022-08-29,45.72,46.0,45.49,45.71,42.8894190582232,13326756,0.0,1.0
2022-08-26,47.08,47.27,45.88,45.89,43.0583119794763,20309829,0.0,1.0
2022-08-25,47.25,47.43,46.84,47.27,44.3531577090836,23039278,0.0,1.0
2022-08-24,47.09,47.405,46.87,47.07,44.1654989076913,14946488,0.0,1.0
2022-08-23,47.59,48.04,47.39,47.41,44.4845188700583,13596810,0.0,1.0
2022-08-22,48.47,48.5,47.515,47.71,44.7660070721468,20534051,0.0,1.0
2022-08-19,49.01,49.46,48.535,48.7,45.694918139039,23130410,0.0,1.0
2022-08-18,49.795,50.0,49.11,49.37,46.3235751237034,39999935,0.0,1.0
2022-08-17,46.36,47.1,46.225,46.66,43.7807983648369,27975611,0.0,1.0
2022-08-16,46.57,47.01,46.4401,46.77,43.8840107056027,21153702,0.0,1.0
2022-08-15,46.39,46.62,46.025,46.59,43.7151177843496,15456070,0.0,1.0
2022-08-12,46.09,46.61,45.97,46.61,43.7338836644888,16967587,0.0,1.0
2022-08-11,46.11,46.425,45.77,45.9,43.067694919546,15849321,0.0,1.0
2022-08-10,45.71,46.06,45.43,46.02,43.1802902003814,18935426,0.0,1.0
2022-08-09,45.15,45.18,44.7249,44.92,42.1481667927234,12826332,0.0,1.0
2022-08-08,45.49,45.52,44.855,45.02,42.2419961934196,15466668,0.0,1.0
2022-08-05,44.91,45.07,44.54,45.01,42.23261325335,19533918,0.0,1.0
2022-08-04,45.9,45.93,45.005,45.38,42.5797820359258,15249317,0.0,1.0
2022-08-03,44.9,45.82,44.79,45.71,42.8894190582232,14943774,0.0,1.0
2022-08-02,45.52,45.7,44.9019,44.92,42.1481667927234,15005410,0.0,1.0
2022-08-01,45.06,45.427,44.76,45.28,42.4859526352297,14153363,0.0,1.0
2022-07-29,45.11,45.49,44.83,45.37,42.5703990958562,23701677,0.0,1.0
2022-07-28,44.88,45.865,44.71,45.62,42.8049725975967,17576191,0.0,1.0
2022-07-27,44.19,44.79,43.83,44.64,41.8854444707741,22348959,0.0,1.0
2022-07-26,44.37,44.54,43.75,43.83,41.1254263251351,19513029,0.0,1.0
2022-07-25,44.66,44.66,44.11,44.34,41.6039562686856,12954742,0.0,1.0
2022-07-22,44.78,44.92,44.25,44.46,41.716551549521,14854639,0.0,1.0
2022-07-21,44.29,44.69,44.07,44.58,41.8291468303564,15364579,0.0,1.0
2022-07-20,44.08,44.315,43.66,44.13,41.4069145272236,15599217,0.0,1.0
2022-07-19,42.82,44.09,42.65,44.03,41.3130851265274,22861380,0.0,1.0
2022-07-18,43.3,43.32,42.405,42.6,39.9713246965721,16743800,0.0,1.0
2022-07-15,42.5,43.13,42.5,43.07,40.4123228798441,19897839,0.0,1.0
2022-07-14,41.79,42.47,41.35,42.33,39.7179853146924,17336231,0.0,1.0
2022-07-13,41.854,43.05,41.8,42.7,40.0651540972683,16854195,0.0,1.0
2022-07-12,43.58,43.83,42.66,42.86,40.2152811383821,17385309,0.0,1.0
2022-07-11,43.34,43.68,43.07,43.25,40.5812158010972,15279568,0.0,1.0
2022-07-08,43.03,43.605,42.94,43.39,40.7125769620719,11816977,0.0,1.0
2022-07-07,42.88,43.36,42.79,43.22,40.5530669808884,22316703,0.0,1.0
2022-07-06,42.12,42.93,42.01,42.69,40.0557711571986,17250440,0.0,1.0
2022-07-05,41.52,41.97,40.82,41.96,39.3708165321165,24448142,0.38,1.0
2022-07-01,42.52,42.7,41.57,42.6,39.6125834735041,24338545,0.0,1.0
2022-06-30,42.37,43.14,42.19,42.64,39.6497783875637,24947921,0.0,1.0
2022-06-29,43.14,43.26,42.6938,42.88,39.8729478719215,13450785,0.0,1.0
2022-06-28,43.91,44.4713,42.99,43.06,40.0403249851898,20094262,0.0,1.0
2022-06-27,44.29,44.29,43.625,43.77,40.7005347097482,22755296,0.0,1.0
2022-06-24,43.44,44.215,43.24,44.1,41.0073927507402,30543781,0.0,1.0
2022-06-23,43.41,43.46,42.715,42.93,39.919441514496,33801716,0.0,1.0
2022-06-22,43.47,44.115,43.17,43.57,40.5145601394501,19942288,0.0,1.0
2022-06-21,43.805,44.28,43.7,44.14,41.0445876647998,23277880,0.0,1.0
2022-06-17,43.36,44.0001,43.24,43.39,40.3471830261818,59678621,0.0,1.0
2022-06-16,42.81,43.4099,42.81,43.32,40.2820919265774,27049015,0.0,1.0
2022-06-15,43.37,44.425,43.0999,43.8,40.728430895293,22525083,0.0,1.0
2022-06-14,43.63,43.7,42.57,42.91,39.9008440574662,22499137,0.0,1.0
2022-06-13,43.06,43.84,42.89,43.24,40.2077020984582,29050816,0.0,1.0
2022-06-10,43.8,43.99,43.29,43.49,40.4401703113308,20267053,0.0,1.0
2022-06-09,44.83,45.27,44.24,44.26,41.1561724069787,18417690,0.0,1.0
2022-06-08,45.45,45.63,44.88,44.92,41.7698884889625,16263801,0.0,1.0
2022-06-07,44.82,45.65,44.715,45.57,42.3743058424315,14667229,0.0,1.0
2022-06-06,45.603,46.09,45.125,45.33,42.1511363580737,12641918,0.0,1.0
2022-06-03,45.55,45.74,45.12,45.25,42.0767465299545,17946966,0.0,1.0
2022-06-02,45.18,45.8,44.895,45.79,42.5788778697595,20546752,0.0,1.0
2022-06-01,45.55,45.8,44.765,45.23,42.0581490729247,20665971,0.0,1.0
2022-05-31,45.27,45.605,44.735,45.05,41.8907719596563,64821191,0.0,1.0
2022-05-27,45.12,45.64,44.95,45.62,42.420799485006,23882056,0.0,1.0
2022-05-26,44.05,45.5256,44.05,44.99,41.8349795885669,28294660,0.0,1.0
2022-05-25,43.75,44.42,43.19,44.0,40.9144054655911,25504571,0.0,1.0
2022-05-24,43.4,44.06,42.499,43.77,40.7005347097482,30053852,0.0,1.0
2022-05-23,43.34,43.82,42.94,43.35,40.3099881121221,27366597,0.0,1.0
2022-05-20,41.86,43.0,41.52,42.94,39.9287402430109,46148684,0.0,1.0
2022-05-19,43.055,43.93,41.02,41.72,38.7942953641923,97674605,0.0,1.0
2022-05-18,50.47,50.47,48.21,48.36,44.9686510980906,40672704,0.0,1.0
2022-05-17,49.68,50.72,49.51,50.6,47.0515662854298,18780579,0.0,1.0
2022-05-16,49.66,49.66,48.88,49.0,45.5637697230446,20254526,0.0,1.0
2022-05-13,48.71,49.63,48.53,49.56,46.0844985198794,18954482,0.0,1.0
2022-05-12,48.63,48.78,47.47,48.29,44.9035599984862,25950955,0.0,1.0
2022-05-11,49.09,49.64,48.575,48.65,45.2383142250229,23872138,0.0,1.0
2022-05-10,49.705,50.235,49.15,49.55,46.0751997913645,21741122,0.0,1.0
2022-05-09,49.0,49.42,48.67,48.96,45.526574808985,22421198,0.0,1.0
2022-05-06,49.15,49.835,48.85,49.33,45.8706277640366,21743857,0.0,1.0
2022-05-05,51.15,51.21,49.155,49.61,46.130992162454,24846479,0.0,1.0
2022-05-04,50.03,51.655,49.67,51.58,47.9628416798906,23906203,0.0,1.0
2022-05-03,49.77,50.36,49.53,49.92,46.4192527464161,15828221,0.0,1.0
2022-05-02,49.34,49.9144,48.93,49.86,46.3634603753266,22499245,0.0,1.0
2022-04-29,50.51,50.64,48.87,48.98,45.5451722660148,20281439,0.0,1.0
2022-04-28,49.53,50.78,49.205,50.63,47.0794624709745,20170660,0.0,1.0
2022-04-27,50.91,51.11,49.245,49.31,45.8520303070067,33668555,0.0,1.0
2022-04-26,51.875,51.94,50.87,50.9,47.330528140877,19090996,0.0,1.0
2022-04-25,51.45,51.98,50.54,51.94,48.2975959064273,18677038,0.0,1.0
2022-04-22,52.92,52.96,51.29,51.36,47.7582696525627,17692980,0.0,1.0
2022-04-21,53.34,53.83,52.73,52.78,49.0786891016795,17147255,0.0,1.0
2022-04-20,52.22,53.67,52.15,53.02,49.3018585860373,19417823,0.0,1.0
2022-04-19,51.0,51.935,50.92,51.83,48.1953098927633,15490875,0.0,1.0
2022-04-18,50.88,51.56,50.8,51.11,47.52580143969,13990703,0.0,1.0
2022-04-14,52.08,52.38,51.1207,51.17,47.5815938107795,18024830,0.0,1.0
2022-04-13,51.84,52.36,51.405,52.15,48.4928692052404,17004593,0.0,1.0
2022-04-12,51.7,52.9501,51.48,51.82,48.1860111642484,25254235,0.0,1.0
2022-04-11,53.92,53.95,52.785,52.88,49.1716763868286,20992057,0.0,1.0
2022-04-08,54.84,54.91,54.01,54.28,50.4734983789156,18148381,0.0,1.0
2022-04-07,54.43,54.85,53.735,54.63,50.7989538769373,15738986,0.0,1.0
2022-04-06,54.69,54.76,53.8432,54.37,50.5571869355497,19644092,0.0,1.0
2022-04-05,55.2,55.59,54.665,54.92,51.0686170038696,15537661,0.38,1.0
2022-04-04,55.46,56.12,54.99,55.87,51.5950023870921,19645622,0.0,1.0
2022-04-01,56.17,56.19,54.885,55.66,51.4010709301154,17465147,0.0,1.0
2022-03-31,56.04,56.88,55.72,55.76,51.4934192429615,27587690,0.0,1.0
2022-03-30,55.75,56.94,55.59,56.05,51.761229350215,16125420,0.0,1.0
2022-03-29,55.67,56.3138,55.04,55.67,51.4103057614,20036473,0.0,1.0
2022-03-28,54.8,55.16,54.42,55.14,50.9208597033159,17164623,0.0,1.0
2022-03-25,54.605,55.18,54.395,54.97,50.7638675714776,17929329,0.0,1.0
2022-03-24,54.67,54.69,53.68,54.5,50.3298305011011,20551509,0.0,1.0
2022-03-23,55.9,56.09,54.45,54.48,50.3113608385319,19742131,0.0,1.0
2022-03-22,56.36,56.72,56.09,56.17,51.8720473256303,29263224,0.0,1.0
2022-03-21,56.06,56.545,55.52,56.0,51.715055193792,28848196,0.0,1.0
2022-03-18,56.03,56.42,55.54,55.97,51.6873506999382,50865596,0.0,1.0
2022-03-17,55.49,56.3,55.35,56.17,51.8720473256303,18830686,0.0,1.0
2022-03-16,55.93,56.0,54.6,55.81,51.5395933993845,21821806,0.0,1.0
2022-03-15,54.42,55.725,54.42,55.6,51.3456619424078,18829100,0.0,1.0
2022-03-14,54.73,55.4,53.995,54.3,50.145133875409,17977522,0.0,1.0
2022-03-11,55.29,56.21,54.6,54.69,50.5052922955087,20330307,0.0,1.0
2022-03-10,54.4,55.16,53.97,54.71,50.5237619580779,18550934,0.0,1.0
2022-03-09,55.64,56.245,55.25,55.92,51.6411765435152,19150856,0.0,1.0
2022-03-08,55.7,55.86,54.0701,54.4,50.2374821882551,23642377,0.0,1.0
2022-03-07,56.31,56.44,55.52,55.59,51.3364271111232,21350920,0.0,1.0
2022-03-04,55.67,56.895,55.25,56.51,52.1860315893069,16731553,0.0,1.0
2022-03-03,56.74,57.0,55.835,56.07,51.7796990127842,16794589,0.0,1.0
2022-03-02,54.77,56.38,54.71,56.15,51.8535776630611,18660045,0.0,1.0
2022-03-01,55.53,55.85,54.26,54.62,50.4406484765164,17799613,0.0,1.0
