,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2023-06-13,64.2,65.1,64.2,64.76,63.652848856247,635778,0.0,1.0
2023-06-12,63.59,64.36,62.46,63.89,62.7977225667946,468602,0.0,1.0
2023-06-09,63.3,64.205,63.0,63.65,62.5618256593595,390594,0.0,1.0
2023-06-08,64.13,64.68,63.51,63.56,62.4733643190713,442526,0.0,1.0
2023-06-07,63.0,64.32,62.97,64.17,63.072935625469,554355,0.0,1.0
2023-06-06,60.67,62.91,60.615,62.9,61.8246478236247,404022,0.0,1.0
2023-06-05,60.24,61.29,59.97,60.81,59.7703789213771,357062,0.0,1.0
2023-06-02,59.54,60.89,59.21,60.85,59.8096950726163,665829,0.0,1.0
2023-06-01,58.63,59.02,58.18,58.61,57.6079906032217,492877,0.0,1.0
2023-05-31,59.26,59.7,58.39,58.52,57.5195292629335,1010829,0.0,1.0
2023-05-30,59.66,59.74,58.04,59.62,58.6007234220112,691316,0.0,1.0
2023-05-26,59.65,59.73,58.73,59.16,58.1485876827605,474544,0.0,1.0
2023-05-25,58.34,59.51,58.17,59.49,58.4729459304838,581531,0.0,1.0
2023-05-24,59.18,59.25,58.07,58.42,57.4212388848355,684386,0.0,1.0
2023-05-23,61.0,61.51,59.21,59.26,58.2468780608585,882662,0.0,1.0
2023-05-22,61.47,61.8,60.08,61.31,60.2618308118669,737043,0.0,1.0
2023-05-19,63.72,63.72,61.33,61.66,60.6058471352098,697149,0.0,1.0
2023-05-18,62.43,63.35,62.1,63.34,62.2571254872558,601074,0.0,1.0
2023-05-17,62.95,63.28,62.17,62.64,61.56909284057,980777,0.0,1.0
2023-05-16,63.05,64.0,61.83,62.86,61.7853316723855,982514,0.0,1.0
2023-05-15,62.6,63.79,62.155,63.74,62.6502869996477,466661,0.0,1.0
2023-05-12,63.04,63.34,61.47,62.55,61.4806315002818,581982,0.0,1.0
2023-05-11,62.99,63.49,62.18,62.65,61.5789218783798,718774,0.24,1.0
2023-05-10,64.68,64.834,62.92,63.56,62.2349542787378,939122,0.0,1.0
2023-05-09,62.85,64.09,62.64,63.72,62.3916187325546,947852,0.0,1.0
2023-05-08,62.02,63.61,61.68,63.19,61.8726677292863,1660639,0.0,1.0
2023-05-05,61.27,62.28,60.44,61.88,60.589977513661,1074934,0.0,1.0
2023-05-04,62.64,62.67,59.45,60.42,59.1604143725824,1611172,0.0,1.0
2023-05-03,59.67,64.75,59.25,61.97,60.678101268933,2397031,0.0,1.0
2023-05-02,59.05,59.91,57.84,59.67,58.426049745316,1054516,0.0,1.0
2023-05-01,59.58,59.86,58.825,59.34,58.1029293093187,858815,0.0,1.0
2023-04-28,58.29,59.889,58.02,59.74,58.4945904438608,699457,0.0,1.0
2023-04-27,57.65,58.69,57.39,58.12,56.9083628489654,702811,0.0,1.0
2023-04-26,59.46,59.85,57.16,57.74,56.5362847711504,1082756,0.0,1.0
2023-04-25,60.5,60.68,59.56,59.98,58.7295871245861,794818,0.0,1.0
2023-04-24,61.23,61.58,60.69,60.87,59.6010331489422,652882,0.0,1.0
2023-04-21,61.81,62.62,60.97,61.33,60.0514434536656,815448,0.0,1.0
2023-04-20,59.57,61.89,59.56,61.81,60.5214368151161,1271648,0.0,1.0
2023-04-19,59.47,60.43,59.14,60.12,58.8666685216758,835429,0.0,1.0
2023-04-18,59.83,60.02,59.11,59.68,58.4358412736795,734639,0.0,1.0
2023-04-17,58.89,59.73,58.8672,59.54,58.2987598765898,791412,0.0,1.0
2023-04-14,58.0,59.21,57.9,59.03,57.7993919300486,1301797,0.0,1.0
2023-04-13,56.84,58.33,55.8,58.25,57.0356527176915,1253436,0.0,1.0
2023-04-12,57.53,57.74,56.38,56.63,55.4494251227961,496904,0.0,1.0
2023-04-11,55.5,57.025,55.5,56.81,55.62567263334,699459,0.0,1.0
2023-04-10,53.83,55.51,53.79,55.36,54.205901020625,899927,0.0,1.0
2023-04-06,52.97,54.02,52.6,54.0,52.8742531631819,956851,0.0,1.0
2023-04-05,52.21,53.03,51.6,52.98,51.8755172700995,901433,0.0,1.0
2023-04-04,54.48,54.68,51.99,52.67,51.5719798908294,840803,0.0,1.0
2023-04-03,54.15,54.74,53.54,54.46,53.3246634679053,1006173,0.0,1.0
2023-03-31,54.05,54.655,53.77,54.21,53.0798752588165,1370764,0.0,1.0
2023-03-30,55.21,55.65,53.71,53.76,52.6392564824566,829490,0.0,1.0
2023-03-29,55.47,55.71,54.32,54.77,53.6282008471754,752413,0.0,1.0
2023-03-28,54.97,55.62,54.42,54.84,53.6967415457203,590105,0.0,1.0
2023-03-27,55.22,55.48,54.43,55.19,54.0394450384446,435524,0.0,1.0
2023-03-24,54.04,55.04,53.63,54.89,53.745699187538,404745,0.0,1.0
2023-03-23,55.37,56.34,54.24,54.62,53.4813279217221,597630,0.0,1.0
2023-03-22,56.57,56.745,54.94,55.02,53.8729890562642,557025,0.0,1.0
2023-03-21,56.76,57.13,55.93,56.59,55.4102590093419,542949,0.0,1.0
2023-03-20,55.09,56.83,55.09,56.01,54.8423503642559,704158,0.0,1.0
2023-03-17,55.28,55.32,54.12,54.38,53.2463312409969,2403181,0.0,1.0
2023-03-16,54.05,56.0,53.76,55.64,54.4800638148044,1009256,0.0,1.0
2023-03-15,54.32,55.58,54.23,54.48,53.3442465246324,862743,0.0,1.0
2023-03-14,56.24,56.73,54.83,55.61,54.4506892297138,685449,0.0,1.0
2023-03-13,54.92,56.475,54.49,55.08,53.9317382264455,856194,0.0,1.0
2023-03-10,57.8,57.82,55.52,55.85,54.685685910439,713100,0.0,1.0
2023-03-09,57.88,58.7,57.26,57.4,56.2033728067896,529284,0.24,1.0
2023-03-08,58.05,58.51,57.35,58.03,56.583652393789,592231,0.0,1.0
2023-03-07,58.68,58.855,57.48,57.89,56.4471417728149,525582,0.0,1.0
2023-03-06,60.3,60.55,58.45,58.69,57.2272024640958,949107,0.0,1.0
2023-03-03,60.55,60.79,59.97,60.35,58.8458283985037,675517,0.0,1.0
2023-03-02,58.43,60.43,58.35,60.2,58.6995670188885,580884,0.0,1.0
2023-03-01,58.2,60.3,58.13,59.15,57.6757373615823,1379548,0.0,1.0
2023-02-28,57.66,59.145,57.3,58.51,57.0516888085576,985909,0.0,1.0
2023-02-27,58.46,59.06,57.64,57.7,56.2618773586357,914847,0.0,1.0
2023-02-24,57.42,58.265,57.03,57.83,56.3886372209688,1134189,0.0,1.0
2023-02-23,57.99,58.72,57.56,58.46,57.0029350153525,1139963,0.0,1.0
2023-02-22,56.76,58.02,56.34,57.86,56.4178894968919,1740955,0.0,1.0
2023-02-21,59.93,60.27,56.68,56.73,55.3160537704576,2938119,0.0,1.0
2023-02-17,65.96,65.965,63.97,64.8,63.1849159937537,871676,0.0,1.0
2023-02-16,65.55,66.51,64.9224,65.78,64.1404903405729,619355,0.0,1.0
2023-02-15,67.27,67.68,65.405,66.91,65.2423260670071,1163671,0.0,1.0
2023-02-14,66.36,67.22,65.23,66.65,64.9888063423409,1324083,0.0,1.0
2023-02-13,65.89,67.23,65.53,67.16,65.4860950330324,481692,0.0,1.0
2023-02-10,65.75,66.0474,65.035,65.67,64.0332319955217,633392,0.0,1.0
2023-02-09,67.66,68.27,65.87,66.17,64.5207699275723,707169,0.0,1.0
2023-02-08,67.99,68.29,66.3801,66.96,65.2910798602122,392796,0.0,1.0
2023-02-07,68.24,68.59,67.06,68.42,66.7146906217999,614990,0.0,1.0
2023-02-06,69.8,70.24,67.4,68.85,67.1339732433634,595740,0.0,1.0
2023-02-03,71.28,71.71,70.595,70.67,68.9086113160274,626691,0.0,1.0
2023-02-02,71.02,73.035,71.02,72.16,70.3614743535381,592098,0.0,1.0
2023-02-01,67.92,70.76,67.29,70.5,68.7428484191302,577985,0.0,1.0
2023-01-31,66.51,68.09,66.39,68.09,66.3929155866465,674909,0.0,1.0
2023-01-30,66.84,67.045,66.01,66.22,64.5695237207774,425132,0.0,1.0
2023-01-27,66.64,68.04,66.38,67.48,65.7981193095448,634734,0.0,1.0
2023-01-26,66.0,68.36,65.71,67.12,65.4470919984684,964268,0.0,1.0
2023-01-25,63.13,65.96,63.0,65.67,64.0332319955217,697076,0.0,1.0
2023-01-24,63.48,65.1,63.28,64.08,62.4828613716009,529129,0.0,1.0
2023-01-23,63.5,64.5,63.2,64.11,62.512113647524,527738,0.0,1.0
2023-01-20,62.0,62.9,61.69,62.9,61.3322718519616,549534,0.0,1.0
2023-01-19,62.35,62.74,61.26,61.92,60.3766975051425,704730,0.0,1.0
2023-01-18,64.22,65.8,63.03,63.09,61.5175362661408,757821,0.0,1.0
2023-01-17,63.45,64.42,63.22,63.6,62.0148249568324,807791,0.0,1.0
2023-01-13,63.16,63.85,62.8,63.63,62.0440772327554,489268,0.0,1.0
2023-01-12,63.5,64.17,62.08,63.86,62.2683446814987,921140,0.0,1.0
2023-01-11,61.83,64.83,61.83,64.57,62.9606485450105,776183,0.0,1.0
2023-01-10,60.68,61.6,59.91,61.51,59.976916400861,364867,0.0,1.0
2023-01-09,62.14,62.64,60.91,61.02,59.4991292274514,514177,0.0,1.0
2023-01-06,61.61,62.05,61.23,61.98,60.4352020569885,399626,0.0,1.0
2023-01-05,60.6,61.22,59.72,60.62,59.109098881811,628745,0.0,1.0
2023-01-04,60.2,61.56,59.68,61.54,60.006168676784,747810,0.0,1.0
2023-01-03,59.65,60.42,58.69,59.37,57.8902540516846,465315,0.0,1.0
2022-12-30,59.22,59.74,58.82,59.2,57.7244911547874,552101,0.0,1.0
2022-12-29,59.36,60.26,59.2353,60.0,58.5045518460683,367232,0.0,1.0
2022-12-28,60.73,61.08,58.75,58.85,57.383214602352,487667,0.0,1.0
2022-12-27,60.43,60.9429,60.01,60.31,58.8068253639396,502489,0.0,1.0
2022-12-23,59.88,61.25,59.71,60.64,59.128600399093,513845,0.0,1.0
2022-12-22,60.2,60.76,59.04,59.93,58.4362965355812,625942,0.0,1.0
2022-12-21,60.48,61.41,60.48,61.01,59.4893784688104,611577,0.0,1.0
2022-12-20,60.26,61.24,60.08,60.25,58.7483208120936,939771,0.0,1.0
2022-12-19,61.29,61.54,60.13,60.73,59.2163572268621,1349253,0.0,1.0
2022-12-16,62.25,62.82,60.86,61.85,60.3084421946554,2796158,0.0,1.0
2022-12-15,62.39,63.11,61.28,62.96,61.3907764038077,858187,0.0,1.0
2022-12-14,64.74,64.985,62.93,63.95,62.3561015092678,1315381,0.0,1.0
2022-12-13,67.99,69.41,64.635,65.14,63.5164417875481,897973,0.0,1.0
2022-12-12,64.78,65.28,63.51,64.95,63.3311773733689,928344,0.0,1.0
2022-12-09,65.5,66.29,64.5274,64.65,63.0386546141386,732729,0.0,1.0
2022-12-08,65.3,67.35,64.32,66.05,64.4037608238802,985527,0.0,1.0
2022-12-07,63.06,65.64,62.95,65.42,63.7894630294965,792914,0.0,1.0
2022-12-06,63.05,63.32,62.02,62.84,61.2737673001155,993090,0.0,1.0
2022-12-05,63.27,63.415,62.15,62.84,61.2737673001155,698924,0.0,1.0
2022-12-02,62.41,64.26,62.41,63.98,62.3853537851908,714501,0.0,1.0
2022-12-01,64.52,65.83,63.87,64.39,62.7851348894723,802652,0.0,1.0
2022-11-30,61.8,63.89,60.55,63.8,62.2098401296526,1310210,0.0,1.0
2022-11-29,61.33,62.38,61.2803,61.8,60.2596884014503,634561,0.0,1.0
2022-11-28,61.95,62.4,61.46,61.62,60.0841747459121,760164,0.0,1.0
2022-11-25,62.91,63.3378,62.64,62.82,61.2542657828335,311855,0.0,1.0
2022-11-23,64.71,65.1,63.27,63.42,61.8393113012942,893469,0.0,1.0
2022-11-22,63.29,65.09,63.29,64.93,63.3116758560869,928346,0.0,1.0
2022-11-21,61.16,62.75,61.16,62.42,60.864235437193,840188,0.0,1.0
2022-11-18,62.55,63.35,61.3975,61.66,60.1231777804762,951348,0.0,1.0
2022-11-17,60.86,61.4,60.36,61.32,59.7916519866818,753756,0.0,1.0
2022-11-16,63.0,63.25,61.705,62.18,60.6302172298088,853204,0.0,1.0
2022-11-15,64.92,66.12,63.5,63.52,61.9368188877043,2330355,0.0,1.0
2022-11-14,59.06,60.3,58.51,58.9,57.431968395557,1227002,0.0,1.0
2022-11-11,58.43,60.64,57.25,59.98,58.4850503287863,742061,0.0,1.0
2022-11-10,55.65,58.88,54.95,58.3,56.8469228770963,1044847,0.0,1.0
2022-11-09,52.99,53.75,52.16,52.52,51.2109843825918,836842,0.0,1.0
2022-11-08,54.75,54.79,53.28,53.95,52.6053428682564,1053569,0.22,1.0
2022-11-07,53.54,54.96,53.08,54.86,53.2754127700304,747431,0.0,1.0
2022-11-04,52.75,53.94,51.72,53.27,51.7313386485512,825984,0.0,1.0
2022-11-03,51.37,52.79,50.59,51.75,50.2552426330491,1173979,0.0,1.0
2022-11-02,55.47,56.41,52.47,52.58,51.0612687467772,1049101,0.0,1.0
2022-11-01,58.57,59.41,56.01,56.46,54.8291980495063,2019573,0.0,1.0
2022-10-31,58.51,58.58,56.61,56.65,55.0137100514441,1101822,0.0,1.0
2022-10-28,57.96,59.66,57.73,59.3,57.587166920576,710179,0.0,1.0
2022-10-27,58.3,59.58,57.86,58.05,56.3732721709855,805179,0.0,1.0
2022-10-26,57.8,59.49,57.26,57.98,56.3052940650084,690712,0.0,1.0
2022-10-25,55.98,57.79,55.98,57.73,56.0625151150903,756712,0.0,1.0
2022-10-24,56.49,57.07,55.63,56.17,54.5475744676013,689231,0.0,1.0
2022-10-21,53.3,55.84,53.14,55.74,54.1299946737421,794013,0.0,1.0
2022-10-20,54.11,55.25,52.77,52.85,51.3234700126888,602422,0.0,1.0
2022-10-19,55.49,55.82,53.1438,53.96,52.4014085503252,1021457,0.0,1.0
2022-10-18,56.72,57.31,55.57,56.25,54.6252637315751,1040155,0.0,1.0
2022-10-17,54.39,55.23,54.24,55.11,53.5181917199485,1234611,0.0,1.0
2022-10-14,54.36,54.858,52.78,53.11,51.5759601206036,800687,0.0,1.0
2022-10-13,53.02,54.81,51.87,53.86,52.3042969703579,1128283,0.0,1.0
2022-10-12,55.2,55.47,54.29,54.36,52.7898548701942,619153,0.0,1.0
2022-10-11,54.44,56.03,53.67,55.39,53.7901041438568,760649,0.0,1.0
2022-10-10,54.39,55.41,54.3,54.59,53.0132115041188,822542,0.0,1.0
2022-10-07,54.3,54.32,53.39,53.88,52.3237192863514,628886,0.0,1.0
2022-10-06,54.5,55.35,54.37,55.12,53.5279028779452,589425,0.0,1.0
2022-10-05,54.27,55.25,53.995,54.95,53.3628131920009,693319,0.0,1.0
2022-10-04,53.51,55.52,53.51,55.12,53.5279028779452,792100,0.0,1.0
2022-10-03,52.2,52.82,52.0,52.44,50.9253125348231,853230,0.0,1.0
2022-09-30,51.15,52.57,50.63,51.19,49.7114177852325,1331773,0.0,1.0
2022-09-29,50.8,51.65,50.17,50.95,49.4783499933111,1969311,0.0,1.0
2022-09-28,50.05,51.79,49.81,51.67,50.1775533690753,1005691,0.0,1.0
2022-09-27,49.25,49.57,48.39,49.22,47.7983196598778,925394,0.0,1.0
2022-09-26,49.2,50.04,48.2,48.4,47.0020047041464,1148010,0.0,1.0
2022-09-23,50.2,50.73,48.53,49.68,48.2450329277271,1621474,0.0,1.0
2022-09-22,52.28,52.62,50.76,50.92,49.449216519321,1001311,0.0,1.0
2022-09-21,52.9,55.03,52.59,52.71,51.1875138007346,1717764,0.0,1.0
2022-09-20,52.25,53.53,51.08,52.44,50.9253125348231,2103580,0.0,1.0
2022-09-19,52.2,54.64,52.03,54.62,53.042344978109,1417150,0.0,1.0
2022-09-16,52.9,52.9,51.52,52.52,51.0030017987969,4157536,0.0,1.0
2022-09-15,53.15,54.04,52.64,53.11,51.5759601206036,1288729,0.0,1.0
2022-09-14,53.2,53.57,52.16,53.15,51.6148047525905,1478777,0.0,1.0
2022-09-13,54.49,54.53,52.91,52.97,51.4400039086495,1297937,0.0,1.0
2022-09-12,56.5,57.01,55.57,56.1,54.4795963616242,1082268,0.0,1.0
2022-09-09,54.28,55.7,54.28,55.59,53.9843273037913,956529,0.0,1.0
2022-09-08,53.1,53.67,52.12,53.63,52.0809403364333,793269,0.0,1.0
2022-09-07,53.1,53.56,52.87,53.37,51.8284502285184,1393641,0.0,1.0
2022-09-06,53.31,53.48,51.94,53.1,51.5662489626069,1228383,0.0,1.0
2022-09-02,54.51,54.67,52.9,53.28,51.7410498065479,1001215,0.0,1.0
2022-09-01,53.88,53.96,52.64,53.46,51.915850650489,1138909,0.0,1.0
2022-08-31,55.13,55.13,53.68,54.23,52.6636098162367,1092114,0.0,1.0
2022-08-30,55.9,56.2,54.22,54.8,53.21714582205,1357730,0.0,1.0
2022-08-29,55.5,56.83,55.2586,55.7,54.0911500417552,1092456,0.0,1.0
2022-08-26,58.3,58.82,55.87,55.91,54.2950843596865,1257794,0.0,1.0
2022-08-25,57.5,58.71,57.4,58.54,56.849118912825,988360,0.0,1.0
2022-08-24,57.11,58.09,56.74,57.0,55.3536005813294,1066434,0.0,1.0
2022-08-23,57.35,58.42,57.3,57.6,55.9362700611329,1029772,0.0,1.0
2022-08-22,57.0,57.74,56.8,57.16,55.508979109277,890081,0.0,1.0
2022-08-19,60.1,60.36,58.06,58.17,56.4898060669462,1339776,0.0,1.0
2022-08-18,59.15,61.0,59.005,60.72,58.9661513561109,1204649,0.0,1.0
2022-08-17,59.97,60.5127,58.58,59.08,57.3735214446481,1090301,0.22,1.0
2022-08-16,59.5,62.05,59.45,61.2,59.2117961620989,1332629,0.0,1.0
2022-08-15,60.66,60.8,59.09,59.73,57.7895520385975,1547167,0.0,1.0
2022-08-12,60.0,61.21,59.08,61.05,59.0666692107212,1289375,0.0,1.0
2022-08-11,57.85,61.55,57.85,59.49,57.5573489163932,1427241,0.0,1.0
2022-08-10,59.02,60.32,57.43,57.47,55.6029726378403,1803793,0.0,1.0
2022-08-09,61.69,63.0,56.61,57.54,55.6706985484832,2011756,0.0,1.0
2022-08-08,61.99,63.13,61.625,62.63,60.5953397652329,1525719,0.0,1.0
2022-08-05,61.0,61.69,60.39,61.38,59.3859485037521,1055206,0.0,1.0
2022-08-04,61.51,62.47,61.2,61.79,59.7826288375178,915933,0.0,1.0
2022-08-03,62.51,63.12,60.99,61.9,59.8890552685281,935646,0.0,1.0
2022-08-02,64.64,64.64,62.18,62.24,60.2180096916509,1058563,0.0,1.0
2022-08-01,63.56,65.735,62.97,64.94,62.8302948164494,747158,0.0,1.0
2022-07-29,63.14,63.911,62.63,63.63,61.5628527744175,810108,0.0,1.0
2022-07-28,62.27,63.48,61.55,62.91,60.8662434078046,1061517,0.0,1.0
2022-07-27,60.93,62.04,60.16,61.56,59.5601008454054,1021310,0.0,1.0
2022-07-26,61.27,62.09,60.31,60.34,58.3797349742001,1198911,0.0,1.0
2022-07-25,61.57,61.95,61.04,61.31,59.3182225931092,1067180,0.0,1.0
2022-07-22,62.06,63.1399,60.81,61.58,59.5794511055891,1038374,0.0,1.0
2022-07-21,60.36,61.7,59.51,61.59,59.5891262356809,1267247,0.0,1.0
2022-07-20,59.34,62.07,59.16,61.19,59.202121032007,1125919,0.0,1.0
2022-07-19,63.54,63.58,59.15,59.85,57.9056535996997,2705898,0.0,1.0
2022-07-18,58.17,58.83,57.41,57.63,55.7577747193098,1184193,0.0,1.0
2022-07-15,57.77,58.57,56.98,57.81,55.931927060963,722670,0.0,1.0
2022-07-14,56.46,57.04,55.585,56.96,55.1095410031561,754716,0.0,1.0
2022-07-13,55.93,58.09,55.6,57.62,55.7480995892179,890006,0.0,1.0
2022-07-12,57.12,59.06,56.92,57.38,55.5158964670136,1092194,0.0,1.0
2022-07-11,56.02,58.02,55.861,56.91,55.0611653526969,837894,0.0,1.0
2022-07-08,57.0,57.42,56.05,56.67,54.8289622304926,781726,0.0,1.0
2022-07-07,55.01,56.885,55.01,56.65,54.8096119703089,1200808,0.0,1.0
2022-07-06,54.72,55.92,53.76,54.54,52.7681595209293,1090607,0.0,1.0
2022-07-05,53.53,54.39,52.9,54.38,52.6133574394598,1120816,0.0,1.0
2022-07-01,52.4,54.9962,52.4,54.58,52.8068600412967,1561578,0.0,1.0
2022-06-30,51.24,53.31,50.7,52.41,50.7073568113661,1347661,0.0,1.0
2022-06-29,51.45,52.14,50.57,51.91,50.2236003067738,1130574,0.0,1.0
2022-06-28,53.26,53.9,51.05,51.25,49.5850417207119,1346225,0.0,1.0
2022-06-27,53.16,54.12,52.45,52.86,51.1427376654991,1139183,0.0,1.0
2022-06-24,52.16,54.4,51.84,52.57,50.8621588928356,1839026,0.0,1.0
2022-06-23,52.06,52.75,49.98,51.75,50.0687982253042,2319859,0.0,1.0
2022-06-22,53.33,55.28,52.91,53.47,51.7329206011018,1295678,0.0,1.0
2022-06-21,55.29,55.8,53.94,54.67,52.8939362121233,1272414,0.0,1.0
2022-06-17,53.7,54.76,52.43,54.17,52.410179707531,3144118,0.0,1.0
2022-06-16,58.0,58.18,53.0535,54.04,52.284403016337,2511751,0.0,1.0
2022-06-15,61.33,61.33,57.86,59.79,57.8476028191486,2534563,0.0,1.0
2022-06-14,60.3,61.17,59.71,60.52,58.5538873158534,1272629,0.0,1.0
2022-06-13,62.36,62.95,60.22,60.51,58.5442121857615,1907449,0.0,1.0
2022-06-10,65.97,67.22,64.39,64.69,62.5884165641532,1697065,0.0,1.0
2022-06-09,70.07,70.42,67.88,68.03,65.8199100148299,1043040,0.0,1.0
2022-06-08,72.3,72.59,69.66,70.47,68.1806417572404,1090159,0.0,1.0
2022-06-07,73.32,73.82,72.02,73.11,70.7348761014878,900807,0.0,1.0
2022-06-06,72.78,74.41,71.86,74.2,71.789465281499,1227656,0.0,1.0
2022-06-03,70.53,73.19,70.5,72.03,69.6899620515684,1349822,0.0,1.0
2022-06-02,69.23,72.11,68.7,71.85,69.5158097099151,1300164,0.0,1.0
2022-06-01,69.11,69.86,67.69,68.82,66.5842452920857,1243973,0.0,1.0
2022-05-31,70.19,71.06,68.16,69.06,66.81644841429,1244331,0.0,1.0
2022-05-27,70.28,71.42,69.36,70.63,68.3354438387099,1017588,0.0,1.0
2022-05-26,66.7,69.785,66.7,69.61,67.3485805693416,995734,0.0,1.0
2022-05-25,63.51,67.195,63.01,66.27,64.1170871186649,1410080,0.0,1.0
2022-05-24,64.23,64.23,61.22,63.56,61.4951268637746,1785063,0.0,1.0
2022-05-23,64.75,65.52,63.72,64.88,62.7722440358983,1007004,0.0,1.0
2022-05-20,66.59,66.67,62.15,63.9,61.8240812868974,1494822,0.0,1.0
2022-05-19,66.69,68.1885,65.59,65.67,63.5365793131542,1214611,0.0,1.0
2022-05-18,70.0,70.84,66.53,66.97,64.7943462250942,1164111,0.0,1.0
2022-05-17,70.18,71.7,68.88,71.25,68.9353019044044,1476765,0.0,1.0
2022-05-16,69.31,69.31,66.25,68.01,65.8005597546462,731917,0.0,1.0
2022-05-13,69.5,70.3,68.49,68.88,66.6422960726368,1268612,0.0,1.0
2022-05-12,67.53,69.595,66.91,68.56,66.3326919096977,1376305,0.0,1.0
2022-05-11,72.93,73.14,68.36,68.6,66.3713924300651,1653335,0.22,1.0
2022-05-10,74.47,74.97,71.38,73.27,70.6630619493006,1424577,0.0,1.0
2022-05-09,72.47,75.35,71.87,73.91,71.2802908239772,1629668,0.0,1.0
2022-05-06,76.35,76.89,72.85,74.09,71.45388644498,1734140,0.0,1.0
2022-05-05,75.67,77.59,74.7319,77.51,74.7522032440329,1493255,0.0,1.0
2022-05-04,72.58,78.09,72.42,77.9,75.128327089539,1865723,0.0,1.0
2022-05-03,66.82,72.32,66.69,71.95,69.3900273952802,2012821,0.0,1.0
2022-05-02,64.5,66.21,63.43,66.06,63.7095929080224,1528500,0.0,1.0
2022-04-29,66.55,68.29,64.19,64.52,62.2243859283319,1166249,0.0,1.0
2022-04-28,64.7,66.91,63.155,66.54,64.1725145640298,1031604,0.0,1.0
2022-04-27,63.75,65.64,62.665,63.7,61.4335614326525,906637,0.0,1.0
2022-04-26,65.08,65.87,63.37,63.41,61.1538795988147,1171225,0.0,1.0
2022-04-25,63.04,65.37,60.93,65.14,62.8223264006748,1214111,0.0,1.0
2022-04-22,64.69,65.47,63.68,63.73,61.462494036153,997474,0.0,1.0
2022-04-21,67.15,67.515,64.79,64.91,62.6005097738379,957445,0.0,1.0
2022-04-20,64.1,67.4,64.1,66.5,64.1339377593625,1470356,0.0,1.0
2022-04-19,60.99,63.78,60.99,62.79,60.5559391264718,926693,0.0,1.0
2022-04-18,60.44,62.02,60.44,61.12,58.9453575316126,637565,0.0,1.0
2022-04-14,61.9,62.6,60.055,60.69,58.5306568814393,987965,0.0,1.0
2022-04-13,60.6,62.34,60.48,61.66,59.466144394621,796213,0.0,1.0
2022-04-12,61.19,62.68,59.8752,60.42,58.2702634499351,1291114,0.0,1.0
2022-04-11,57.61,60.61,57.12,59.32,57.2094013215847,1151535,0.0,1.0
2022-04-08,57.59,60.06,56.52,58.07,56.0038761757321,1376534,0.0,1.0
2022-04-07,57.81,58.22,55.46,57.51,55.4638009103901,1571693,0.0,1.0
2022-04-06,60.58,60.98,57.72,57.87,55.8109921523956,1902232,0.0,1.0
2022-04-05,62.12,63.0,61.13,61.52,59.3311255782855,1090960,0.0,1.0
2022-04-04,61.88,62.75,61.1,62.35,60.1315942751316,1080186,0.0,1.0
2022-04-01,62.43,63.02,60.58,61.72,59.5240096016219,1216926,0.0,1.0
2022-03-31,65.59,66.45,61.976,62.12,59.9097776482947,1775199,0.0,1.0
2022-03-30,68.01,68.85,65.42,65.97,63.622795097521,1047224,0.0,1.0
2022-03-29,66.32,68.64,66.32,68.03,65.6095005378862,1126622,0.0,1.0
2022-03-28,64.89,66.12,64.03,66.03,63.6806603045219,709110,0.0,1.0
2022-03-25,65.63,65.84,62.68,64.51,62.2147417271651,1233065,0.0,1.0
2022-03-24,67.39,67.4,64.15,65.51,63.1791618438472,981818,0.0,1.0
2022-03-23,67.61,68.89,67.27,67.36,64.9633390597092,812715,0.0,1.0
2022-03-22,69.7,70.12,67.59,68.35,65.9181149752245,1352698,0.0,1.0
2022-03-21,72.53,73.01,68.63,69.39,66.9211118965739,1283991,0.0,1.0
2022-03-18,71.17,73.03,70.521,72.7,70.1133424827918,1838276,0.0,1.0
2022-03-17,69.31,71.98,69.31,71.78,69.2260759754442,852698,0.0,1.0
2022-03-16,68.97,71.55,67.6,70.06,67.567273374751,1197431,0.0,1.0
2022-03-15,64.86,68.51,64.86,68.43,65.9952685845591,981604,0.0,1.0
2022-03-14,66.47,67.0262,64.36,64.86,62.5522887680038,918701,0.0,1.0
2022-03-11,65.97,67.975,65.89,66.35,63.9892747418602,1070250,0.0,1.0
2022-03-10,62.55,65.6982,62.37,65.47,63.1405850391799,684625,0.0,1.0
2022-03-09,63.48,65.11,62.535,64.23,61.9447040944941,1124312,0.0,1.0
2022-03-08,63.46,64.56,61.21,61.59,59.3986349864532,1305928,0.0,1.0
2022-03-07,69.59,70.54,62.27,63.41,61.1538795988147,1593167,0.0,1.0
2022-03-04,70.95,71.06,67.84,69.44,66.969332902408,1124937,0.0,1.0
2022-03-03,73.2,74.17,70.51,71.7,69.1489223661097,1523702,0.0,1.0
2022-03-02,72.11,74.57,71.7,73.08,70.479822127131,1320679,0.0,1.0
2022-03-01,71.83,72.81,70.93,71.84,69.2839411824452,1150826,0.0,1.0
2022-02-28,68.26,72.08,67.88,71.95,69.3900273952802,1233739,0.0,1.0
2022-02-25,65.95,69.85,65.79,69.57,67.0947075175767,1174918,0.22,1.0
2022-02-24,60.73,66.36,59.79,66.16,63.6048982570981,1592682,0.0,1.0
2022-02-23,68.6,69.305,62.86,62.88,60.451571983167,1422656,0.0,1.0
