,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2023-06-08,62.39,62.65,61.48,62.44,59.5606209287185,280877,0.0,1.0
2023-06-07,61.0,63.165,60.63,62.7,59.808631201644,558523,0.0,1.0
2023-06-06,59.25,61.18,59.25,60.76,57.9580930113539,447789,0.0,1.0
2023-06-05,59.55,60.45,58.72,59.15,56.4223370905461,300197,0.0,1.0
2023-06-02,58.0,59.93,57.93,59.88,57.1186736260677,455643,0.0,1.0
2023-06-01,58.66,58.66,57.8,58.0,55.3253685756834,457925,0.0,1.0
2023-05-31,58.94,59.26,58.17,58.53,55.8309279781854,689075,0.0,1.0
2023-05-30,58.87,59.2,58.3,58.99,56.2697153841304,572648,0.0,1.0
2023-05-26,57.09,58.38,57.09,58.33,55.6401508451658,424147,0.0,1.0
2023-05-25,58.31,58.31,56.43,57.2,54.5622600436051,1045558,0.0,1.0
2023-05-24,58.07,58.41,57.58,58.03,55.3539851456364,660509,0.0,1.0
2023-05-23,58.08,58.89,57.89,58.06,55.3826017155893,666994,0.0,1.0
2023-05-22,57.44,58.15,56.39,57.93,55.2585965791266,763191,0.0,1.0
2023-05-19,57.63,58.04,56.96,57.44,54.7911926032286,637933,0.0,1.0
2023-05-18,56.21,57.25,55.79,57.09,54.4573326204443,420239,0.0,1.0
2023-05-17,56.02,56.68,55.83,56.63,54.0185452144992,362439,0.0,1.0
2023-05-16,55.82,56.205,55.5,55.77,53.1982035425149,291259,0.0,1.0
2023-05-15,56.42,56.47,55.39,55.8,53.2268201124679,232472,0.0,1.0
2023-05-12,56.31,56.57,55.13,56.3,53.7037629450168,602853,0.62,1.0
2023-05-11,56.97,56.97,55.7,56.49,53.2980598869291,350799,0.0,1.0
2023-05-10,56.5,57.24,56.145,57.22,53.9868115901944,434181,0.0,1.0
2023-05-09,56.63,56.97,55.06,55.78,52.6281780933422,639241,0.0,1.0
2023-05-08,56.41,56.64,55.6701,56.15,52.9772714223945,403837,0.0,1.0
2023-05-05,54.53,56.31,54.53,56.27,53.0904908804655,551664,0.0,1.0
2023-05-04,54.71,54.94,53.79,54.02,50.9676260416341,678428,0.0,1.0
2023-05-03,54.54,56.12,54.53,55.15,52.0337759384694,629819,0.0,1.0
2023-05-02,56.25,56.26,54.13,54.16,51.0997154093836,545969,0.0,1.0
2023-05-01,56.35,57.34,56.15,56.46,53.2697550224113,384397,0.0,1.0
2023-04-28,56.62,56.76,55.91,56.0,52.8357470998058,472003,0.0,1.0
2023-04-27,55.07,56.36,54.74,56.35,53.1659705191796,537723,0.0,1.0
2023-04-26,55.88,56.11,54.54,55.0,51.8922516158807,444412,0.0,1.0
2023-04-25,57.15,57.445,56.15,56.22,53.0433161062693,291450,0.0,1.0
2023-04-24,57.63,57.99,57.25,57.6,54.3453398740859,582815,0.0,1.0
2023-04-21,57.52,58.04,57.065,57.48,54.2321204160149,372676,0.0,1.0
2023-04-20,58.06,58.085,56.6,57.1,53.8735921321234,1039402,0.0,1.0
2023-04-19,57.67,58.22,57.41,58.04,54.760477887013,739445,0.0,1.0
2023-04-18,59.13,59.3,57.23,57.5,54.2509903256934,615171,0.0,1.0
2023-04-17,59.05,59.4443,58.0,58.96,55.6284937322241,591638,0.0,1.0
2023-04-14,59.44,59.59,58.62,58.99,55.6567985967418,524741,0.0,1.0
2023-04-13,59.5,60.0633,58.12,59.71,56.3361153451679,656015,0.0,1.0
2023-04-12,60.73,60.995,59.52,59.76,56.3832901193641,462127,0.0,1.0
2023-04-11,60.89,61.27,60.53,60.56,57.1380865065042,448241,0.0,1.0
2023-04-10,60.17,60.66,59.7,60.64,57.2135661452182,712736,0.0,1.0
2023-04-06,61.21,61.21,59.61,60.39,56.977692274237,508989,0.0,1.0
2023-04-05,60.23,61.33,60.23,60.78,57.3456555129678,493088,0.0,1.0
2023-04-04,60.34,60.39,59.15,59.99,56.6002940806669,429067,0.0,1.0
2023-04-03,62.27,62.4057,60.17,60.3,56.8927776806837,680772,0.0,1.0
2023-03-31,62.53,62.97,62.0,62.45,58.9212929711227,693193,0.0,1.0
2023-03-30,63.32,63.67,62.18,62.44,58.9118580162834,576889,0.0,1.0
2023-03-29,61.71,62.83,61.424,62.83,59.2798212550142,551936,0.0,1.0
2023-03-28,61.0,61.72,60.915,61.15,57.69474884202,552686,0.0,1.0
2023-03-27,61.86,62.09,61.12,61.32,57.8551430742873,548375,0.0,1.0
2023-03-24,59.58,61.31,59.535,61.25,57.7890983904126,1417233,0.0,1.0
2023-03-23,60.5,61.49,58.8,59.42,56.0625016548296,1075458,0.0,1.0
2023-03-22,61.36,62.45,60.53,60.64,57.2135661452182,938475,0.0,1.0
2023-03-21,61.99,62.19,60.18,61.37,57.9023178484836,933179,0.0,1.0
2023-03-20,60.7,62.21,60.7,61.72,58.2325412678573,1084693,0.0,1.0
2023-03-17,60.12,60.468,59.95,60.32,56.9116475903622,1329670,0.0,1.0
2023-03-16,60.0,61.32,59.7,60.3,56.8927776806837,500692,0.0,1.0
2023-03-15,60.47,61.4,59.99,60.53,57.1097816419865,860228,0.0,1.0
2023-03-14,61.18,62.1,60.12,61.15,57.69474884202,640968,0.0,1.0
2023-03-13,59.61,61.57,59.011,60.05,56.6569038097024,946590,0.0,1.0
2023-03-10,59.45,59.45,57.75,59.29,55.9398472419194,1245452,0.0,1.0
2023-03-09,62.6,62.6,59.49,59.64,56.2700706612931,531264,0.0,1.0
2023-03-08,61.65,62.55,61.15,62.46,58.9307279259619,2100121,0.0,1.0
2023-03-07,60.53,61.105,59.785,60.12,56.7229484935772,437806,0.0,1.0
2023-03-06,60.15,60.55,59.825,60.38,56.9682573193977,370622,0.0,1.0
2023-03-03,60.21,60.92,59.63,60.37,56.9588223645585,373337,0.0,1.0
2023-03-02,59.29,60.75,57.93,60.03,56.6380339000239,817103,0.0,1.0
2023-03-01,62.62,62.955,58.97,59.74,56.3644202096856,963405,0.0,1.0
2023-02-28,63.55,63.8199,62.28,63.01,59.4496504421207,592195,0.0,1.0
2023-02-27,64.36,64.985,63.58,63.93,60.3176662873318,272512,0.0,1.0
2023-02-24,63.81,64.1197,63.2201,64.05,60.4308857454028,227688,0.0,1.0
2023-02-23,64.37,65.1,64.365,64.61,60.9592432164009,317967,0.0,1.0
2023-02-22,63.96,65.12,63.92,64.09,60.4686255647598,324132,0.0,1.0
2023-02-21,64.75,64.75,63.67,63.83,60.2233167389393,256261,0.0,1.0
2023-02-17,64.52,65.51,63.86,65.1,61.4215560035242,610149,0.0,1.0
2023-02-16,64.11,64.95,63.5,64.36,60.7233693454196,311518,0.0,1.0
2023-02-15,63.85,65.015,63.02,64.98,61.3083365454532,338169,0.0,1.0
2023-02-14,65.69,65.885,64.07,64.09,60.4686255647598,339133,0.62,1.0
2023-02-13,66.16,66.77,65.41,66.75,62.374915105049,366698,0.0,1.0
2023-02-10,64.72,66.23,64.72,66.18,61.8422753805564,271005,0.0,1.0
2023-02-09,65.71,66.23,64.725,64.94,60.6835503658709,369329,0.0,1.0
2023-02-08,66.25,66.795,65.61,65.72,61.4124257783344,318803,0.0,1.0
2023-02-07,66.47,67.2,65.51,66.96,62.5711507930199,318372,0.0,1.0
2023-02-06,66.28,67.14,65.65,67.01,62.6178735758702,229416,0.0,1.0
2023-02-03,66.62,67.01,65.385,66.52,62.159990303938,212207,0.0,1.0
2023-02-02,67.33,68.025,66.4,66.72,62.3468814353389,275862,0.0,1.0
2023-02-01,66.45,67.7,65.195,67.11,62.7113191415706,323127,0.0,1.0
2023-01-31,66.16,66.95,65.46,66.93,62.5431171233098,736396,0.0,1.0
2023-01-30,65.75,66.21,65.39,65.85,61.5339050137449,420652,0.0,1.0
2023-01-27,66.31,66.815,65.662,66.0,61.6740733622956,304034,0.0,1.0
2023-01-26,67.04,67.25,65.68,66.23,61.8889981634067,169782,0.0,1.0
2023-01-25,66.05,67.55,66.05,67.07,62.6739409152904,199614,0.0,1.0
2023-01-24,66.51,66.51,65.32,66.35,62.0011328422472,206031,0.0,1.0
2023-01-23,66.09,67.26,65.745,66.53,62.169334860508,205812,0.0,1.0
2023-01-20,66.53,66.53,64.14,66.15,61.8142417108463,970698,0.0,1.0
2023-01-19,65.26,66.24,65.05,66.21,61.8703090502666,341375,0.0,1.0
2023-01-18,66.52,66.84,65.33,65.68,61.3750475520542,276724,0.0,1.0
2023-01-17,66.02,66.35,65.54,66.11,61.7768634845661,358156,0.0,1.0
2023-01-13,66.64,66.64,65.66,66.01,61.6834179188657,344406,0.0,1.0
2023-01-12,66.44,66.99,66.1,66.64,62.2721249827785,373815,0.0,1.0
2023-01-11,65.54,66.27,65.35,65.95,61.6273505794454,1042762,0.0,1.0
2023-01-10,64.68,65.825,64.68,65.78,61.4684931177546,285833,0.0,1.0
2023-01-09,64.66,65.82,64.58,64.83,60.5807602436004,393612,0.0,1.0
2023-01-06,63.25,65.34,63.22,65.17,60.8984751669819,486870,0.0,1.0
2023-01-05,64.08,64.66,62.39,62.87,58.7492271558716,369808,0.0,1.0
2023-01-04,62.35,64.5,62.23,64.37,60.1509106413783,547536,0.0,1.0
2023-01-03,62.53,62.77,60.75,61.78,57.7306704897367,288149,0.0,1.0
2022-12-30,62.41,62.59,61.65,61.88,57.8241160554372,351650,0.0,1.0
2022-12-29,62.8,63.63,62.54,62.54,58.4408567890601,306940,0.0,1.0
2022-12-28,62.11,62.88,62.0904,62.6,58.4969241284804,295166,0.0,1.0
2022-12-27,62.26,62.26,61.11,62.19,58.1137973091086,224077,0.0,1.0
2022-12-23,61.52,62.99,61.1,62.21,58.1324864222486,484969,0.0,1.0
2022-12-22,62.45,62.45,59.51,61.62,57.581157584616,654170,0.0,1.0
2022-12-21,62.59,64.035,62.53,62.99,58.8613618347121,593898,0.0,1.0
2022-12-20,62.8,63.34,62.1101,62.28,58.197898318239,546864,0.0,1.0
2022-12-19,63.7,64.24,62.66,62.93,58.8052944952919,591269,0.0,1.0
2022-12-16,64.11,64.11,61.73,63.69,59.5154807946153,2330695,0.0,1.0
2022-12-15,71.14,71.14,64.0,64.99,60.7302731487211,2289927,0.0,1.0
2022-12-14,71.0,72.95,70.71,71.31,66.6360329009894,475643,0.0,1.0
2022-12-13,72.5,73.4,70.76,71.0,66.346351647318,773437,0.0,1.0
2022-12-12,71.15,71.83,70.28,71.54,66.8509577021004,439675,0.0,1.0
2022-12-09,69.92,71.6,69.71,70.67,66.0379812805065,356857,0.0,1.0
2022-12-08,68.98,70.73,68.2,70.16,65.5614088954343,599011,0.0,1.0
2022-12-07,69.06,70.02,68.565,69.14,64.6082641252897,343772,0.0,1.0
2022-12-06,68.71,69.52,67.78,69.16,64.6269532384298,444272,0.0,1.0
2022-12-05,67.94,69.09,67.5121,69.03,64.5054740030192,335448,0.0,1.0
2022-12-02,66.7,68.41,66.16,67.94,63.4869173368843,406493,0.0,1.0
2022-12-01,68.37,69.61,66.89,67.28,62.8701766032614,542778,0.0,1.0
2022-11-30,67.91,68.53,64.15,68.46,63.9728342785266,1401047,0.0,1.0
2022-11-29,67.91,68.3,67.235,67.9,63.4495391106041,357851,0.0,1.0
2022-11-28,69.43,69.5346,67.91,68.14,63.6738084682852,504961,0.0,1.0
2022-11-25,71.33,71.48,70.0,70.01,65.4212405468836,196187,0.0,1.0
2022-11-23,69.62,70.64,69.14,70.42,65.8043673662554,345513,0.0,1.0
2022-11-22,69.0,70.46,68.81,69.68,65.1128701800721,665449,0.0,1.0
2022-11-21,66.77,69.05,66.64,68.46,63.9728342785266,747366,0.0,1.0
2022-11-18,65.28,66.94,64.505,66.8,62.4216378878992,457625,0.0,1.0
2022-11-17,64.75,64.81,63.1,64.36,60.1415660848083,320660,0.0,1.0
2022-11-16,65.23,65.97,64.72,65.28,61.0012652892524,341293,0.0,1.0
2022-11-15,64.44,65.88,64.15,65.27,60.9919207326824,647400,0.0,1.0
2022-11-14,65.57,65.8699,63.33,63.38,59.2257995409439,476167,0.62,1.0
2022-11-11,65.52,66.78,65.06,66.45,61.4930371796207,925326,0.0,1.0
2022-11-10,65.34,65.56,62.84,65.52,60.6324122800413,715105,0.0,1.0
2022-11-09,67.7,68.62,63.84,64.07,59.2905777591918,736871,0.0,1.0
2022-11-08,68.75,69.87,66.73,67.45,62.4184402974479,1432198,0.0,1.0
2022-11-07,70.44,70.44,67.3,69.11,63.9546094730411,759084,0.0,1.0
2022-11-04,70.39,71.075,69.68,70.36,65.1113633703252,910156,0.0,1.0
2022-11-03,70.48,70.68,69.28,70.08,64.8522504973336,687756,0.0,1.0
2022-11-02,72.61,74.44,71.43,71.46,66.1293067999352,646248,0.0,1.0
2022-11-01,73.29,73.91,72.11,72.61,67.1935203854365,383327,0.0,1.0
2022-10-31,73.77,74.31,72.89,73.07,67.619205819637,434785,0.0,1.0
2022-10-28,72.05,73.95,72.05,73.89,68.3780363762554,337651,0.0,1.0
2022-10-27,71.0,72.785,71.0,72.05,66.6752946394532,496491,0.0,1.0
2022-10-26,71.27,71.6,70.07,70.51,65.2501738379993,312342,0.0,1.0
2022-10-25,68.88,70.5053,68.5787,70.38,65.1298714326817,306188,0.0,1.0
2022-10-24,70.57,71.34,68.475,68.76,63.6307183818016,556172,0.0,1.0
2022-10-21,69.41,70.83,69.225,70.35,65.1021093391469,376788,0.0,1.0
2022-10-20,71.89,71.89,69.77,69.87,64.6579158425898,350649,0.0,1.0
2022-10-19,71.66,72.055,71.22,71.75,66.3976737041051,370406,0.0,1.0
2022-10-18,70.82,72.02,70.82,72.02,66.6475325459184,362005,0.0,1.0
2022-10-17,69.04,70.98,69.04,70.34,65.0928553079687,597482,0.0,1.0
2022-10-14,69.08,69.25,68.0,68.76,63.6307183818016,439314,0.0,1.0
2022-10-13,66.91,69.28,66.79,68.64,63.5196700076623,531834,0.0,1.0
2022-10-12,68.12,68.38,66.88,67.17,62.1593274244563,1347557,0.0,1.0
2022-10-11,67.03,69.22,66.57,68.1,63.0199523240356,659839,0.0,1.0
2022-10-10,68.02,68.95,67.04,67.17,62.1593274244563,529473,0.0,1.0
2022-10-07,69.2,69.365,67.38,68.03,62.9551741057877,604023,0.0,1.0
2022-10-06,69.55,69.55,67.68,68.78,63.6492264441581,329396,0.0,1.0
2022-10-05,70.58,70.6871,68.01,69.89,64.6764239049464,444399,0.0,1.0
2022-10-04,71.03,72.22,70.85,71.54,66.2033390493614,521537,0.0,1.0
2022-10-03,70.97,72.48,70.06,70.94,65.648097178665,395324,0.0,1.0
2022-09-30,71.25,71.3,69.66,69.75,64.5468674684506,422246,0.0,1.0
2022-09-29,73.75,73.75,70.58,71.41,66.0830366440438,363515,0.0,1.0
2022-09-28,74.35,74.965,73.18,74.25,68.7111814986732,331933,0.0,1.0
2022-09-27,75.14,76.0,73.55,73.66,68.1651936591551,284959,0.0,1.0
2022-09-26,76.34,76.82,74.22,74.9,69.3126935252609,338116,0.0,1.0
2022-09-23,78.0,78.19,75.94,76.7,70.97841913735,317997,0.0,1.0
2022-09-22,78.5,80.14,77.94,78.74,72.8662414977175,563220,0.0,1.0
2022-09-21,80.89,81.35,78.64,78.65,72.7829552171131,387238,0.0,1.0
2022-09-20,81.33,81.415,79.5,80.44,74.4394267980239,448580,0.0,1.0
2022-09-19,80.99,81.79,80.6,81.78,75.6794669759124,251449,0.0,1.0
2022-09-16,80.9,81.35,80.19,81.23,75.1704952611074,1496899,0.0,1.0
2022-09-15,81.99,82.24,80.67,81.37,75.3000516976032,628564,0.0,1.0
2022-09-14,81.14,82.42,81.14,82.3,76.1606765971825,490497,0.0,1.0
2022-09-13,81.49,82.3866,81.04,81.3,75.2352734793553,884266,0.0,1.0
2022-09-12,82.56,82.9884,81.825,82.35,76.2069467530739,602684,0.0,1.0
2022-09-09,83.2,83.6,82.02,82.13,76.0033580671519,466456,0.0,1.0
2022-09-08,81.75,83.05,80.51,82.43,76.2809790025001,1232530,0.0,1.0
2022-09-07,80.14,82.71,80.14,81.76,75.6609589135558,589270,0.0,1.0
2022-09-06,80.25,80.83,79.61,80.06,74.0877736132495,874705,0.0,1.0
2022-09-02,79.07,80.77,78.37,80.33,74.3376324550629,962056,0.0,1.0
2022-09-01,77.62,79.69,77.5,79.41,73.4862615866618,698908,0.0,1.0
2022-08-31,77.6,78.4,77.26,77.85,72.0426327228513,521612,0.0,1.0
2022-08-30,80.02,80.175,77.92,78.25,72.4127939699822,269703,0.0,1.0
2022-08-29,78.77,80.16,78.18,79.73,73.7823905843665,194238,0.0,1.0
2022-08-26,81.0,81.0,79.3,79.41,73.4862615866618,289281,0.0,1.0
2022-08-25,80.1,80.99,79.755,80.97,74.9298904504723,158898,0.0,1.0
2022-08-24,79.06,80.3,78.63,80.15,74.171059893854,397370,0.0,1.0
2022-08-23,78.85,79.33,77.97,78.73,72.8569874665393,420690,0.0,1.0
2022-08-22,79.71,80.47,78.54,78.67,72.8014632794696,449293,0.0,1.0
2022-08-19,79.47,80.8,79.25,80.37,74.374648579776,968398,0.0,1.0
2022-08-18,79.39,80.25,79.16,79.47,73.5417857737314,481841,0.0,1.0
2022-08-17,80.69,81.1,78.795,79.39,73.4677535243053,660894,0.0,1.0
2022-08-16,78.17,80.405,78.17,80.01,74.0415034573581,376307,0.0,1.0
2022-08-15,77.16,78.78,76.79,78.66,72.7922092482914,504270,0.0,1.0
2022-08-12,75.5,77.61,75.5,77.38,71.6076932574725,888367,0.62,1.0
2022-08-11,75.55,77.01,75.51,75.52,69.3309358308246,468048,0.0,1.0
2022-08-10,77.5,77.505,74.67,75.69,69.487003880232,698835,0.0,1.0
2022-08-09,77.75,78.7,77.42,78.42,71.9932731442435,560691,0.0,1.0
2022-08-08,76.32,77.82,76.32,77.65,71.2863766851633,565400,0.0,1.0
2022-08-05,75.33,76.4,75.065,76.32,70.0653737103885,764397,0.0,1.0
2022-08-04,75.66,77.03,75.46,75.77,69.5604476681883,882278,0.0,1.0
2022-08-03,77.24,77.89,74.18,75.85,69.6338914561447,1905026,0.0,1.0
2022-08-02,88.11,88.295,87.24,87.32,80.163894554391,201258,0.0,1.0
2022-08-01,86.68,88.195,85.83,88.03,80.8157081725039,325779,0.0,1.0
2022-07-29,87.65,88.4,86.94,86.96,79.8333975085873,473267,0.0,1.0
2022-07-28,86.5,87.92,86.12,87.77,80.5770158616456,374815,0.0,1.0
2022-07-27,85.29,85.78,84.0391,85.57,78.5573116928451,333684,0.0,1.0
2022-07-26,85.14,86.479,84.755,86.09,79.0346963145616,308748,0.0,1.0
2022-07-25,84.51,85.59,84.415,84.87,77.9146785482268,471693,0.0,1.0
2022-07-22,84.81,85.12,84.03,85.12,78.1441903855905,350791,0.0,1.0
2022-07-21,82.86,84.3,82.145,84.24,77.3363087180703,392563,0.0,1.0
2022-07-20,85.3,85.3,83.38,83.87,76.996631198772,273173,0.0,1.0
2022-07-19,84.91,86.08,84.84,85.29,78.3002584349978,273134,0.0,1.0
2022-07-18,85.81,85.9925,84.72,84.76,77.8136933397868,308781,0.0,1.0
2022-07-15,86.6,86.7,84.87,85.45,78.4471460109106,355728,0.0,1.0
2022-07-14,84.91,85.955,84.91,85.62,78.6032140603179,240347,0.0,1.0
2022-07-13,84.64,86.655,84.62,86.15,79.0897791555289,239064,0.0,1.0
2022-07-12,86.15,86.65,84.64,85.31,78.3186193819869,724783,0.0,1.0
2022-07-11,86.19,87.14,85.935,86.63,79.5304418832672,131820,0.0,1.0
2022-07-08,86.81,87.11,85.99,86.34,79.2642081519253,304892,0.0,1.0
2022-07-07,87.2,87.5199,85.87,86.39,79.3101105193981,292160,0.0,1.0
2022-07-06,85.55,87.51,85.21,86.47,79.3835543073544,289700,0.0,1.0
2022-07-05,87.78,87.78,84.89,85.78,78.7501016362306,413054,0.0,1.0
2022-07-01,87.08,88.0,85.32,88.0,80.7881667520202,442003,0.0,1.0
2022-06-30,85.35,87.19,85.35,87.08,79.9435631905218,316542,0.0,1.0
2022-06-29,87.55,88.0,85.895,86.14,79.0805986820344,410558,0.0,1.0
2022-06-28,89.76,89.9712,87.32,87.46,80.2924211833147,361863,0.0,1.0
2022-06-27,88.81,89.78,88.12,89.52,82.1835987231915,385524,0.0,1.0
2022-06-24,87.0,88.6,86.51,88.07,80.8524300664821,824023,0.0,1.0
2022-06-23,85.22,86.86,85.22,86.7,79.594705197729,384355,0.0,1.0
2022-06-22,83.68,85.41,83.01,84.93,77.9697613891941,327522,0.0,1.0
2022-06-21,82.78,84.67,82.005,84.51,77.5841815024231,410258,0.0,1.0
2022-06-17,84.75,84.75,82.05,82.49,75.7297258565244,914012,0.0,1.0
2022-06-16,85.42,85.79,83.7177,84.0,77.1159773542011,646243,0.0,1.0
2022-06-15,87.48,88.2,85.31,86.31,79.2366667314417,821976,0.0,1.0
2022-06-14,87.8,88.46,85.7116,87.04,79.9068412965437,594257,0.0,1.0
2022-06-13,90.74,91.53,87.7,88.18,80.9534152749221,608372,0.0,1.0
2022-06-10,90.15,92.505,90.0,91.89,84.3593709413993,215995,0.0,1.0
2022-06-09,93.01,93.77,91.16,91.65,84.1390395775302,311295,0.0,1.0
2022-06-08,92.9,93.125,91.47,92.21,84.6531460932248,312629,0.0,1.0
2022-06-07,93.41,94.06,92.6,93.5,85.8374271740215,300871,0.0,1.0
2022-06-06,94.99,94.99,92.915,93.25,85.6079153366578,213643,0.0,1.0
2022-06-03,93.81,94.28,93.0,93.82,86.131202325847,237271,0.0,1.0
2022-06-02,93.48,93.88,90.84,93.88,86.1862851668143,375534,0.0,1.0
2022-06-01,93.45,93.89,92.03,93.1,85.4702082342396,386171,0.0,1.0
2022-05-31,93.4,93.49,92.37,93.13,85.4977496547232,490614,0.0,1.0
2022-05-27,92.83,95.62,92.83,94.12,86.4066165306835,698949,0.0,1.0
2022-05-26,93.44,93.75,92.85,93.39,85.7364419655815,598874,0.0,1.0
2022-05-25,94.02,94.1,92.76,93.1,85.4702082342396,353063,0.0,1.0
2022-05-24,92.99,94.47,91.18,94.14,86.4249774776726,352929,0.0,1.0
2022-05-23,94.6,95.13,92.14,92.89,85.2774182908541,383554,0.0,1.0
2022-05-20,92.2,94.11,90.41,93.97,86.2689094282652,533205,0.0,1.0
2022-05-19,91.15,92.504,90.5,92.07,84.5246194643012,499526,0.0,1.0
2022-05-18,94.42,94.42,91.54,91.7,84.1849419450029,770955,0.0,1.0
2022-05-17,91.95,94.74,91.55,93.24,85.5987348631633,951164,0.0,1.0
2022-05-16,91.31,92.0,90.8962,91.85,84.3226490474211,848988,0.0,1.0
2022-05-13,91.11,92.3736,90.0,91.16,83.6891963762973,750603,0.62,1.0
2022-05-12,90.86,92.29,89.97,92.16,84.0356977341421,836078,0.0,1.0
2022-05-11,90.37,92.44,89.48,90.7,82.7044030434754,1255182,0.0,1.0
2022-05-10,90.88,91.48,88.7,89.84,81.9202157599319,566335,0.0,1.0
2022-05-09,88.11,91.985,87.7,90.71,82.7135215002607,839083,0.0,1.0
2022-05-06,87.35,87.73,85.84,87.66,79.9323921807172,467541,0.0,1.0
2022-05-05,88.62,89.49,87.0,87.36,79.6588384771555,513866,0.0,1.0
2022-05-04,87.04,89.089,86.5,88.74,80.9171855135392,585624,0.0,1.0
2022-05-03,87.33,88.16,86.71,87.01,79.3396924896669,380120,0.0,1.0
2022-05-02,89.15,89.16,85.47,87.13,79.4491139710916,779298,0.0,1.0
2022-04-29,88.76,89.37,86.82,88.11,80.3427227360597,929516,0.0,1.0
2022-04-28,89.12,89.12,86.38,88.29,80.5068549581967,573896,0.0,1.0
2022-04-27,88.25,89.9,88.02,88.61,80.7986455753291,724965,0.0,1.0
2022-04-26,88.94,89.2,87.8,88.25,80.4703811310551,503397,0.0,1.0
2022-04-25,90.0,90.25,88.42,89.65,81.7469650810095,651678,0.0,1.0
2022-04-22,88.56,90.51,86.52,90.26,82.3031909449183,592785,0.0,1.0
2022-04-21,90.69,90.71,88.5,88.5,80.6983425506898,823453,0.0,1.0
2022-04-20,88.52,90.69,88.52,89.75,81.8381496488634,730239,0.0,1.0
2022-04-19,89.13,90.15,88.36,88.5,80.6983425506898,707779,0.0,1.0
2022-04-18,85.05,90.7,85.05,88.22,80.443025760699,1358878,0.0,1.0
2022-04-14,82.83,83.91,82.32,83.5,76.1391141579955,542859,0.0,1.0
2022-04-13,81.0,83.25,80.61,82.5,75.2272684794566,841115,0.0,1.0
2022-04-12,78.64,81.07,78.19,81.0,73.8594999616483,690842,0.0,1.0
2022-04-11,77.97,79.0,76.34,78.69,71.7531364442235,366410,0.0,1.0
2022-04-08,78.44,78.89,77.55,77.95,71.0783706421048,186481,0.0,1.0
2022-04-07,79.97,79.97,78.04,78.34,71.4339904567349,377897,0.0,1.0
2022-04-06,79.55,79.84,77.95,79.63,72.6102713820501,347462,0.0,1.0
2022-04-05,80.46,81.09,79.105,79.24,72.2546515674199,334076,0.0,1.0
2022-04-04,79.71,81.05,78.11,80.73,73.6133016284428,885399,0.0,1.0
2022-04-01,78.2,80.2,78.09,80.04,72.984128110251,736671,0.0,1.0
2022-03-31,79.0,80.03,77.81,78.29,71.388398172808,1791686,0.0,1.0
2022-03-30,80.16,80.88,78.301,79.01,72.044927061356,2481991,0.0,1.0
2022-03-29,79.48,79.69,77.6,78.5,71.5798857653012,4200328,0.0,1.0
2022-03-28,78.51,79.79,77.78,79.31,72.3184807649176,245665,0.0,1.0
2022-03-25,78.25,79.59,78.13,79.09,72.1178747156391,413546,0.0,1.0
2022-03-24,76.5,78.06,76.3747,78.06,71.1786736667441,335561,0.0,1.0
2022-03-23,77.5,78.1349,76.085,76.42,69.6832467539403,334039,0.0,1.0
2022-03-22,78.0,78.0,76.15,76.21,69.4917591614471,239988,0.0,1.0
2022-03-21,78.1,80.42,77.73,78.15,71.2607397778126,419027,0.0,1.0
2022-03-18,77.35,79.19,75.9001,78.61,71.6801887899404,627716,0.0,1.0
2022-03-17,77.53,78.92,76.2,76.51,69.7653128650088,253312,0.0,1.0
2022-03-16,76.55,78.23,75.65,77.94,71.0692521853194,250265,0.0,1.0
2022-03-15,77.01,77.595,75.13,76.96,70.1756434203513,339995,0.0,1.0
2022-03-14,73.7,77.6,73.01,77.41,70.5859739756938,809373,0.0,1.0
2022-03-11,72.54,72.73,71.44,72.59,66.1908778051365,176234,0.0,1.0
2022-03-10,70.36,72.77,70.36,72.31,65.9355610151456,235043,0.0,1.0
2022-03-09,73.19,73.22,70.72,70.75,64.5130817566249,264829,0.0,1.0
2022-03-08,74.16,74.5,71.29,72.4,66.0176271262141,222893,0.0,1.0
2022-03-07,74.15,74.68,73.03,74.3,67.7501339154379,365352,0.0,1.0
2022-03-04,71.79,73.69,70.88,73.63,67.1391973108169,349204,0.0,1.0
2022-03-03,72.79,73.3,70.99,71.78,65.45228280552,249231,0.0,1.0
2022-03-02,68.52,76.27,68.51,72.59,66.1908778051365,757247,0.0,1.0
2022-03-01,70.92,71.74,68.06,69.59,63.4553407695198,603719,0.0,1.0
2022-02-28,68.27,71.17,68.27,70.94,64.6863324355473,451988,0.0,1.0
2022-02-25,67.46,69.12,67.09,69.0,62.9173518191819,206976,0.0,1.0
2022-02-24,65.6,67.46,64.54,67.34,61.4036879928074,270187,0.0,1.0
2022-02-23,66.09,66.49,65.1,65.36,59.5982335493004,179776,0.0,1.0
2022-02-22,66.0,66.49,65.0,65.65,59.8626687960767,190398,0.0,1.0
2022-02-18,65.93,66.52,65.37,65.69,59.8991426232183,160562,0.0,1.0
2022-02-17,65.61,66.67,65.03,66.3,60.455368487127,208258,0.0,1.0
2022-02-16,65.19,66.49,64.52,66.13,60.3003547217754,259208,0.0,1.0
2022-02-15,65.86,66.4894,65.02,65.22,59.470575154305,158834,0.0,1.0
2022-02-14,66.95,66.98,64.405,65.52,59.7441288578666,255727,0.595,1.0
