,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2019-02-05,23.72,24.18,23.65,24.1,24.1,1172416,0.0,1.0
2019-02-04,23.45,23.7,22.9,23.7,23.7,2001660,0.0,1.0
2019-02-01,24.05,24.1,23.31,23.47,23.47,1533819,0.0,1.0
2019-01-31,24.01,24.12,23.76,23.98,23.98,1343719,0.0,1.0
2019-01-30,24.01,24.22,23.77,23.99,23.99,707401,0.0,1.0
2019-01-29,23.9,24.5,23.82,24.19,24.19,1165445,0.0,1.0
2019-01-28,24.04,24.04,23.49,23.77,23.77,1473994,0.0,1.0
2019-01-25,24.49,24.56,23.97,24.15,24.15,1228709,0.0,1.0
2019-01-24,24.61,24.73,24.28,24.37,24.37,795973,0.0,1.0
2019-01-23,24.81,24.82,24.35,24.63,24.63,1041187,0.0,1.0
2019-01-22,24.87,24.97,24.575,24.68,24.68,873477,0.0,1.0
2019-01-18,24.96,25.32,24.82,24.95,24.95,1010311,0.0,1.0
2019-01-17,24.78,25.03,24.74,24.84,24.84,1387930,0.0,1.0
2019-01-16,24.32,24.9,24.18,24.84,24.84,1668957,0.0,1.0
2019-01-15,24.02,24.39,23.91,24.35,24.35,1091605,0.0,1.0
2019-01-14,24.02,24.22,23.82,23.93,23.93,1629258,0.0,1.0
2019-01-11,24.09,24.26,23.9,24.04,24.04,1935578,0.0,1.0
2019-01-10,24.19,24.49,24.02,24.14,24.14,1806236,0.0,1.0
2019-01-09,24.5,24.55,24.19,24.3,24.3,1211772,0.0,1.0
2019-01-08,24.17,24.5,23.99,24.43,24.43,1683074,0.0,1.0
2019-01-07,23.76,24.31,23.41,24.05,24.05,1810882,0.0,1.0
2019-01-04,23.8,24.32,23.57,23.84,23.84,2078090,0.0,1.0
2019-01-03,23.5,23.95,23.31,23.76,23.76,1744816,0.0,1.0
2019-01-02,23.21,23.5,23.01,23.49,23.49,1458256,0.0,1.0
2018-12-31,23.33,23.57,23.1268,23.51,23.51,1653625,0.0,1.0
2018-12-28,22.98,23.3,22.81,23.19,23.19,934626,0.0,1.0
2018-12-27,23.0,23.19,22.25,22.99,22.99,1595313,0.0,1.0
2018-12-26,22.73,23.23,22.44,23.21,23.21,1514133,0.0,1.0
2018-12-24,22.9,23.11,22.55,22.65,22.65,893563,0.0,1.0
2018-12-21,22.85,23.62,22.71,23.07,23.07,4275690,0.0,1.0
2018-12-20,23.16,23.23,22.56,22.88,22.88,1573393,0.0,1.0
2018-12-19,23.57,23.64,23.23,23.26,23.26,1291165,0.0,1.0
2018-12-18,23.6,23.94,23.32,23.52,23.52,1224216,0.0,1.0
2018-12-17,23.99,23.99,23.4,23.5,23.5,1343156,0.0,1.0
2018-12-14,23.87,24.56,23.81,23.96,23.96,1342671,0.0,1.0
2018-12-13,23.98,24.37,23.88,24.08,24.08,1079988,0.0,1.0
2018-12-12,24.26,24.47,23.82,23.89,23.89,1432932,0.0,1.0
2018-12-11,24.46,24.49,24.05,24.19,24.19,1407093,0.0,1.0
2018-12-10,24.44,24.5,23.79,23.99,23.99,1873018,0.0,1.0
2018-12-07,25.01,25.26,24.23,24.45,24.45,2100736,0.0,1.0
2018-12-06,24.11,25.19,24.03,25.09,25.09,4098483,0.0,1.0
2018-12-04,24.84,24.96,24.0,24.15,24.15,2656589,0.0,1.0
2018-12-03,23.9,25.44,23.85,25.12,25.12,6602866,0.0,1.0
2018-11-30,23.89,24.05,22.32,23.02,23.02,16118155,0.0,1.0
2018-11-29,26.57,27.12,26.38,27.03,27.03,1328375,0.0,1.0
2018-11-28,26.74,26.98,26.45,26.63,26.63,1481677,0.0,1.0
2018-11-27,26.4,26.79,26.34,26.7,26.7,1509521,0.0,1.0
2018-11-26,27.66,27.66,26.38,26.44,26.44,1807401,0.0,1.0
2018-11-23,26.78,27.49,26.76,27.42,27.42,852845,0.0,1.0
2018-11-21,28.42,28.42,26.75,26.82,26.82,1600464,0.0,1.0
2018-11-20,27.6,28.37,27.38,27.93,27.93,2879558,0.0,1.0
2018-11-19,27.48,27.76,26.98,27.61,27.61,1959435,0.0,1.0
2018-11-16,27.17,27.7,26.31,27.67,27.67,2181539,0.0,1.0
2018-11-15,28.46,28.46,27.38,27.5,27.5,1824302,0.0,1.0
2018-11-14,27.79,28.69,27.59,28.56,28.56,3041400,0.0,1.0
2018-11-13,27.41,28.02,27.41,27.74,27.74,2248783,0.0,1.0
2018-11-12,26.96,27.69,26.96,27.45,27.45,1250730,0.0,1.0
2018-11-09,27.02,27.31,26.76,27.01,27.01,1453076,0.0,1.0
2018-11-08,26.66,27.16,26.66,27.16,27.16,1731865,0.0,1.0
2018-11-07,26.35,26.87,26.24,26.62,26.62,1581637,0.0,1.0
2018-11-06,26.41,26.64,26.1,26.21,26.21,1735516,0.0,1.0
2018-11-05,26.49,26.73,26.06,26.29,26.29,2016956,0.0,1.0
2018-11-02,26.91,27.11,26.34,26.5,26.5,2527132,0.0,1.0
2018-11-01,27.0,27.97,26.05,27.01,27.01,3897681,0.0,1.0
2018-10-31,27.62,27.83,26.61,26.89,26.89,3967823,0.0,1.0
2018-10-30,27.34,28.12,27.14,27.62,27.62,2265897,0.0,1.0
2018-10-29,27.05,27.96,27.01,27.35,27.35,2000775,0.0,1.0
2018-10-26,26.77,27.23,26.74,26.99,26.99,1993389,0.0,1.0
2018-10-25,26.98,27.31,26.54,26.99,26.99,2136337,0.0,1.0
2018-10-24,27.7,27.94,26.94,26.94,26.94,1928348,0.0,1.0
2018-10-23,27.3,27.83,26.82,27.65,27.65,1865311,0.0,1.0
2018-10-22,27.63,27.67,27.07,27.41,27.41,1757440,0.0,1.0
2018-10-19,28.0,28.07,27.46,27.46,27.46,2554904,0.0,1.0
2018-10-18,27.26,28.12,27.26,27.72,27.72,1983483,0.0,1.0
2018-10-17,27.65,27.87,27.07,27.37,27.37,1349091,0.0,1.0
2018-10-16,27.34,27.64,27.03,27.6,27.6,1759186,0.0,1.0
2018-10-15,26.88,27.52,26.66,27.33,27.33,1980534,0.0,1.0
2018-10-12,26.77,27.25,26.58,26.97,26.97,1510846,0.0,1.0
2018-10-11,27.01,27.35,26.5,26.52,26.52,2254096,0.0,1.0
2018-10-10,26.66,27.16,26.47,27.1,27.1,2210065,0.0,1.0
2018-10-09,26.73,26.99,26.38,26.73,26.73,1647320,0.0,1.0
2018-10-08,26.83,27.12,26.47,26.84,26.84,1481829,0.0,1.0
2018-10-05,26.49,27.1,26.44,26.89,26.89,1326348,0.0,1.0
2018-10-04,27.02,27.11,26.25,26.43,26.43,1194544,0.0,1.0
2018-10-03,26.94,27.24,26.86,26.99,26.99,2177201,0.0,1.0
2018-10-02,27.2,27.43,26.66,26.87,26.87,1296458,0.0,1.0
2018-10-01,27.58,27.97,27.08,27.24,27.24,1662117,0.0,1.0
2018-09-28,27.25,27.66,26.98,27.41,27.41,1968564,0.0,1.0
2018-09-27,27.55,27.67,27.16,27.31,27.31,1356262,0.0,1.0
2018-09-26,27.67,27.92,27.45,27.62,27.62,1067939,0.0,1.0
2018-09-25,27.83,27.92,27.14,27.57,27.57,1169436,0.0,1.0
2018-09-24,27.0,27.91,26.78,27.68,27.68,2143671,0.0,1.0
2018-09-21,27.8,28.15,27.42,27.54,27.54,2509563,0.0,1.0
2018-09-20,27.38,27.67,27.09,27.52,27.52,1475375,0.0,1.0
2018-09-19,27.73,27.77,27.1,27.24,27.24,1665703,0.0,1.0
2018-09-18,28.2,28.29,27.58,27.6,27.6,1540850,0.0,1.0
2018-09-17,27.65,28.36,27.56,28.16,28.16,2516034,0.0,1.0
2018-09-14,27.77,28.3,27.69,28.22,28.22,1993934,0.0,1.0
2018-09-13,27.9,27.96,27.48,27.83,27.83,2580840,0.0,1.0
2018-09-12,28.46,28.55,28.13,28.27,28.27,1651267,0.0,1.0
2018-09-11,29.1,29.36,28.35,28.46,28.46,2243519,0.0,1.0
2018-09-10,28.89,29.67,28.52,29.11,29.11,4205964,0.0,1.0
2018-09-07,27.67,28.76,27.48,28.52,28.52,3090870,0.0,1.0
2018-09-06,27.28,27.62,27.02,27.45,27.45,1955476,0.0,1.0
2018-09-05,27.43,27.68,26.93,27.32,27.32,3161147,0.0,1.0
2018-09-04,26.4,27.52,26.4,27.47,27.47,2817731,0.0,1.0
2018-08-31,25.4,26.59,25.29,26.47,26.47,2451055,0.0,1.0
2018-08-30,25.11,25.48,25.06,25.33,25.33,1140329,0.0,1.0
2018-08-29,25.4,25.63,25.15,25.19,25.19,1130476,0.0,1.0
2018-08-28,25.05,25.36,25.03,25.33,25.33,1161610,0.0,1.0
2018-08-27,25.01,25.32,25.0,25.12,25.12,1301002,0.0,1.0
2018-08-24,24.82,25.19,24.75,25.0,25.0,1348311,0.0,1.0
2018-08-23,24.35,24.78,24.22,24.75,24.75,1230287,0.0,1.0
2018-08-22,24.23,24.65,24.23,24.45,24.45,818532,0.0,1.0
2018-08-21,24.51,24.68,24.14,24.26,24.26,1301128,0.0,1.0
2018-08-20,24.32,24.84,24.24,24.54,24.54,1110092,0.0,1.0
2018-08-17,23.98,24.32,23.9,24.24,24.24,750244,0.0,1.0
2018-08-16,24.15,24.28,23.91,23.96,23.96,881536,0.0,1.0
2018-08-15,23.98,24.12,23.65,23.9,23.9,1356624,0.0,1.0
2018-08-14,23.6,24.45,23.55,24.22,24.22,2073111,0.0,1.0
2018-08-13,23.76,23.84,23.23,23.48,23.48,1412243,0.0,1.0
2018-08-10,22.94,23.99,22.94,23.69,23.69,1682516,0.0,1.0
2018-08-09,23.27,23.55,22.97,23.08,23.08,1157497,0.0,1.0
2018-08-08,23.49,23.65,23.17,23.33,23.33,1123399,0.0,1.0
2018-08-07,23.59,23.91,23.43,23.46,23.46,1530644,0.0,1.0
2018-08-06,23.36,23.76,23.16,23.56,23.56,1704736,0.0,1.0
2018-08-03,23.87,24.0,23.17,23.35,23.35,2659491,0.0,1.0
2018-08-02,21.84,24.48,21.41,23.83,23.83,5320536,0.0,1.0
2018-08-01,21.57,21.58,20.95,21.2,21.2,2512182,0.0,1.0
2018-07-31,21.24,21.57,21.07,21.49,21.49,1795545,0.0,1.0
2018-07-30,21.12,21.53,21.11,21.21,21.21,1748148,0.0,1.0
2018-07-27,21.25,21.48,21.09,21.13,21.13,1636119,0.0,1.0
2018-07-26,21.38,21.81,21.05,21.22,21.22,1768868,0.0,1.0
2018-07-25,21.35,21.53,21.07,21.19,21.19,1683670,0.0,1.0
2018-07-24,21.84,21.93,21.35,21.4,21.4,1178727,0.0,1.0
2018-07-23,22.21,22.41,21.76,21.8,21.8,951837,0.0,1.0
2018-07-20,22.33,22.33,21.98,22.15,22.15,902668,0.0,1.0
2018-07-19,22.23,22.68,22.23,22.33,22.33,1157935,0.0,1.0
2018-07-18,22.79,22.79,22.05,22.2,22.2,846561,0.0,1.0
2018-07-17,22.53,22.82,22.44,22.67,22.67,1404820,0.0,1.0
2018-07-16,22.26,22.5,21.95,22.47,22.47,1682711,0.0,1.0
2018-07-13,21.99,22.82,21.99,22.29,22.29,2359248,0.0,1.0
2018-07-12,22.07,22.41,21.81,22.03,22.03,910807,0.0,1.0
2018-07-11,22.32,22.32,21.69,21.97,21.97,1256372,0.0,1.0
2018-07-10,23.05,23.11,22.42,22.46,22.46,1267670,0.0,1.0
2018-07-09,22.87,23.15,22.7,23.03,23.03,1091173,0.0,1.0
2018-07-06,22.6,23.22,22.58,22.87,22.87,1108589,0.0,1.0
2018-07-05,22.1,22.45,21.94,22.43,22.43,1843958,0.0,1.0
2018-07-03,22.1,22.52,22.0,22.04,22.04,1179185,0.0,1.0
2018-07-02,22.03,22.15,21.53,22.07,22.07,1542203,0.0,1.0
2018-06-29,22.5,22.61,22.04,22.07,22.07,1243777,0.0,1.0
2018-06-28,22.24,22.42,21.93,22.38,22.38,1411324,0.0,1.0
2018-06-27,22.21,22.61,22.17,22.26,22.26,1139785,0.0,1.0
2018-06-26,22.05,22.38,21.85,22.23,22.23,1283266,0.0,1.0
2018-06-25,22.32,22.4,21.84,22.02,22.02,1701903,0.0,1.0
2018-06-22,22.52,22.78,22.15,22.44,22.44,3855658,0.0,1.0
2018-06-21,22.0,22.85,22.0,22.54,22.54,2853622,0.0,1.0
2018-06-20,21.16,21.65,21.03,21.58,21.58,1710450,0.0,1.0
2018-06-19,20.7,21.07,20.63,21.04,21.04,1363290,0.0,1.0
2018-06-18,20.93,21.25,20.68,20.83,20.83,1579133,0.0,1.0
2018-06-15,21.28,21.36,20.92,20.99,20.99,2037562,0.0,1.0
2018-06-14,21.42,21.59,21.34,21.41,21.41,1101561,0.0,1.0
2018-06-13,21.39,21.64,21.23,21.39,21.39,1600787,0.0,1.0
2018-06-12,21.58,21.66,21.29,21.37,21.37,1405361,0.0,1.0
2018-06-11,21.41,21.72,21.4,21.5,21.5,2219405,0.0,1.0
2018-06-08,21.13,21.41,20.67,21.35,21.35,2821537,0.0,1.0
2018-06-07,21.37,21.41,21.09,21.18,21.18,2043768,0.0,1.0
2018-06-06,21.6,21.71,21.29,21.4,21.4,1519970,0.0,1.0
2018-06-05,21.78,21.83,21.43,21.53,21.53,1687858,0.0,1.0
2018-06-04,21.66,22.0,21.56,21.76,21.76,1573605,0.0,1.0
2018-06-01,21.78,21.99,21.59,21.61,21.61,1529577,0.0,1.0
2018-05-31,21.92,22.11,21.67,21.7,21.7,2112133,0.0,1.0
2018-05-30,21.68,22.05,21.5,21.89,21.89,1974158,0.0,1.0
2018-05-29,21.8,21.91,21.44,21.57,21.57,1553533,0.0,1.0
2018-05-25,21.88,22.06,21.67,21.85,21.85,810575,0.0,1.0
2018-05-24,21.82,22.1,21.47,21.83,21.83,871241,0.0,1.0
2018-05-23,21.79,21.95,21.69,21.78,21.78,1247823,0.0,1.0
2018-05-22,21.96,22.09,21.8,21.9,21.9,986538,0.0,1.0
2018-05-21,21.9,22.12,21.65,21.96,21.96,996595,0.0,1.0
2018-05-18,22.21,22.49,21.71,21.79,21.79,1347725,0.0,1.0
2018-05-17,22.46,22.72,22.12,22.3,22.3,1247933,0.0,1.0
2018-05-16,22.08,23.12,21.94,22.35,22.35,3351616,0.0,1.0
2018-05-15,22.03,22.25,21.74,22.02,22.02,1739091,0.0,1.0
2018-05-14,21.97,22.33,21.8,22.14,22.14,1403373,0.0,1.0
2018-05-11,21.97,22.22,21.71,21.96,21.96,1441148,0.0,1.0
2018-05-10,22.12,22.28,21.69,21.95,21.95,1776003,0.0,1.0
2018-05-09,21.66,22.21,21.6,22.03,22.03,1705350,0.0,1.0
2018-05-08,21.7,22.06,21.48,21.68,21.68,2313287,0.0,1.0
2018-05-07,21.59,21.95,21.36,21.65,21.65,3227987,0.0,1.0
2018-05-04,21.11,21.92,21.09,21.66,21.66,4560202,0.0,1.0
2018-05-03,22.2,22.38,20.99,21.15,21.15,7621361,0.0,1.0
2018-05-02,24.1,24.54,23.54,24.39,24.39,2190779,0.0,1.0
2018-05-01,24.9,25.0,23.67,24.27,24.27,1659319,0.0,1.0
2018-04-30,24.9,25.54,24.9,25.03,25.03,2894173,0.0,1.0
2018-04-27,24.69,24.94,24.58,24.77,24.77,1155829,0.0,1.0
2018-04-26,24.52,24.86,24.37,24.61,24.61,795377,0.0,1.0
2018-04-25,24.53,24.84,24.45,24.55,24.55,1371460,0.0,1.0
2018-04-24,24.17,24.58,24.17,24.44,24.44,942322,0.0,1.0
2018-04-23,24.37,24.56,24.0,24.14,24.14,823043,0.0,1.0
2018-04-20,24.5,24.68,24.21,24.4,24.4,947594,0.0,1.0
2018-04-19,24.57,24.57,24.12,24.44,24.44,890632,0.0,1.0
2018-04-18,24.83,25.2,24.46,24.58,24.58,1049426,0.0,1.0
2018-04-17,24.7,25.03,24.48,24.8,24.8,1130091,0.0,1.0
2018-04-16,23.89,24.67,23.83,24.59,24.59,1935379,0.0,1.0
2018-04-13,24.16,24.25,23.56,23.74,23.74,926293,0.0,1.0
2018-04-12,24.02,24.24,23.76,24.16,24.16,821629,0.0,1.0
2018-04-11,23.71,23.97,23.59,23.81,23.81,700028,0.0,1.0
2018-04-10,23.82,24.01,23.62,23.89,23.89,960269,0.0,1.0
2018-04-09,23.84,23.85,23.52,23.6,23.6,1053897,0.0,1.0
2018-04-06,24.33,24.36,23.39,23.81,23.81,1588168,0.0,1.0
2018-04-05,23.92,23.97,23.47,23.73,23.73,846187,0.0,1.0
2018-04-04,23.08,23.86,22.98,23.78,23.78,1179359,0.0,1.0
2018-04-03,23.01,23.44,22.8,23.35,23.35,1043868,0.0,1.0
2018-04-02,23.33,23.42,22.66,22.8,22.8,2059754,0.0,1.0
2018-03-29,23.51,23.72,23.23,23.47,23.47,1239776,0.0,1.0
2018-03-28,23.4,23.88,23.32,23.43,23.43,1498223,0.0,1.0
2018-03-27,23.45,23.65,23.14,23.33,23.33,1693028,0.0,1.0
2018-03-26,23.32,23.68,22.94,23.36,23.36,1259891,0.0,1.0
2018-03-23,23.87,24.33,23.14,23.17,23.17,2429012,0.0,1.0
2018-03-22,24.28,24.67,23.73,23.86,23.86,1242586,0.0,1.0
2018-03-21,24.6,24.68,24.33,24.42,24.42,1717599,0.0,1.0
2018-03-20,24.54,24.85,24.3,24.51,24.51,1438231,0.0,1.0
2018-03-19,24.45,24.91,24.17,24.38,24.38,1853686,0.0,1.0
2018-03-16,24.24,24.88,24.16,24.48,24.48,1948310,0.0,1.0
2018-03-15,24.44,24.66,24.14,24.17,24.17,1641446,0.0,1.0
2018-03-14,25.25,25.47,24.28,24.34,24.34,1790589,0.0,1.0
2018-03-13,25.25,25.45,25.14,25.27,25.27,1089995,0.0,1.0
2018-03-12,25.33,25.64,25.0,25.14,25.14,1587222,0.0,1.0
2018-03-09,24.3,25.35,24.3,25.23,25.23,2926677,0.0,1.0
2018-03-08,25.06,25.42,24.08,24.11,24.11,3639458,0.0,1.0
2018-03-07,25.77,25.77,25.03,25.21,25.21,1250039,0.0,1.0
2018-03-06,25.26,25.91,25.24,25.9,25.9,1611408,0.0,1.0
2018-03-05,25.24,25.75,25.05,25.18,25.18,1936980,0.0,1.0
2018-03-02,25.67,26.11,25.36,25.64,25.64,2390976,0.0,1.0
2018-03-01,25.86,26.09,25.51,25.83,25.83,1893466,0.0,1.0
2018-02-28,25.98,26.12,25.76,25.76,25.76,1628125,0.0,1.0
2018-02-27,26.03,26.35,25.64,25.82,25.82,2231415,0.0,1.0
2018-02-26,24.73,26.05,24.42,25.99,25.99,3810546,0.0,1.0
2018-02-23,25.63,25.69,24.91,25.09,25.09,2788981,0.0,1.0
2018-02-22,27.63,27.63,24.94,25.51,25.51,3517306,0.0,1.0
2018-02-21,25.95,26.68,25.72,26.12,26.12,2506853,0.0,1.0
2018-02-20,26.85,26.94,25.68,26.0,26.0,2303526,0.0,1.0
2018-02-16,26.84,27.25,26.56,27.02,27.02,1721962,0.0,1.0
2018-02-15,27.16,27.45,26.84,26.95,26.95,1115193,0.0,1.0
2018-02-14,26.53,27.33,26.27,26.94,26.94,1851661,0.0,1.0
2018-02-13,26.15,27.0,26.11,26.66,26.66,1683092,0.0,1.0
2018-02-12,26.57,26.85,25.75,26.2,26.2,1328393,0.0,1.0
2018-02-09,26.22,26.68,25.57,26.35,26.35,2131526,0.0,1.0
2018-02-08,26.55,26.7,25.96,26.05,26.05,1584438,0.0,1.0
2018-02-07,26.74,26.89,26.36,26.62,26.62,1374088,0.0,1.0
2018-02-06,25.5,26.78,25.3,26.71,26.71,2567597,0.0,1.0
2018-02-05,26.7,26.98,25.93,25.93,25.93,2067494,0.0,1.0
2018-02-02,27.44,27.57,26.7,26.97,26.97,2304052,0.0,1.0
2018-02-01,27.91,27.94,27.47,27.68,27.68,1460531,0.0,1.0
2018-01-31,28.23,28.29,27.68,27.93,27.93,1690555,0.0,1.0
2018-01-30,27.75,28.05,27.58,27.94,27.94,1202804,0.0,1.0
2018-01-29,28.0,28.06,27.83,27.98,27.98,1828125,0.0,1.0
2018-01-26,27.82,28.04,27.54,28.02,28.02,1647875,0.0,1.0
2018-01-25,27.94,28.07,27.61,27.89,27.89,1712622,0.0,1.0
2018-01-24,27.64,28.04,27.44,27.67,27.67,2087820,0.0,1.0
2018-01-23,27.06,27.68,26.83,27.64,27.64,2171539,0.0,1.0
2018-01-22,26.65,27.2,26.63,27.06,27.06,2193519,0.0,1.0
2018-01-19,26.0,26.98,25.86,26.65,26.65,1964454,0.0,1.0
2018-01-18,26.04,26.08,25.79,25.95,25.95,1377114,0.0,1.0
2018-01-17,25.88,26.22,25.79,25.96,25.96,2377604,0.0,1.0
2018-01-16,25.84,26.15,25.69,25.75,25.75,2602815,0.0,1.0
2018-01-12,24.86,25.8,24.86,25.47,25.47,2650462,0.0,1.0
2018-01-11,24.52,25.08,24.46,24.86,24.86,1746408,0.0,1.0
2018-01-10,24.2,24.65,24.13,24.41,24.41,1868115,0.0,1.0
2018-01-09,25.0,25.5,24.33,24.39,24.39,3304961,0.0,1.0
2018-01-08,24.31,24.9,24.28,24.77,24.77,1914913,0.0,1.0
2018-01-05,24.23,24.49,23.87,24.29,24.29,2954897,0.0,1.0
2018-01-04,24.69,24.82,24.11,24.23,24.23,3346246,0.0,1.0
2018-01-03,24.98,24.99,24.44,24.58,24.58,2178403,0.0,1.0
2018-01-02,24.33,24.94,24.32,24.91,24.91,2302506,0.0,1.0
2017-12-29,24.52,24.62,24.35,24.35,24.35,934272,0.0,1.0
2017-12-28,24.39,24.61,24.32,24.45,24.45,616894,0.0,1.0
2017-12-27,24.83,24.89,24.43,24.51,24.51,714011,0.0,1.0
2017-12-26,24.83,25.0,24.7,24.73,24.73,730644,0.0,1.0
2017-12-22,24.83,24.86,24.65,24.85,24.85,601371,0.0,1.0
2017-12-21,24.78,24.93,24.53,24.78,24.78,1317704,0.0,1.0
2017-12-20,24.0,24.74,23.95,24.57,24.57,1517823,0.0,1.0
2017-12-19,24.31,24.44,24.08,24.12,24.12,1024233,0.0,1.0
2017-12-18,24.18,24.52,24.09,24.27,24.27,1965282,0.0,1.0
2017-12-15,23.79,24.25,23.69,24.12,24.12,3887302,0.0,1.0
2017-12-14,23.74,23.82,23.56,23.68,23.68,1645313,0.0,1.0
2017-12-13,23.74,23.84,23.53,23.68,23.68,1430946,0.0,1.0
2017-12-12,23.77,24.18,23.52,23.61,23.61,1703817,0.0,1.0
2017-12-11,23.72,23.97,23.63,23.8,23.8,2467816,0.0,1.0
2017-12-08,23.75,24.1,23.58,23.79,23.79,2589218,0.0,1.0
2017-12-07,23.68,23.93,23.49,23.79,23.79,1503266,0.0,1.0
2017-12-06,23.67,23.99,23.5751,23.74,23.74,1537172,0.0,1.0
2017-12-05,24.09,24.09,23.6,23.72,23.72,2390275,0.0,1.0
2017-12-04,23.75,24.28,23.65,24.02,24.02,3542607,0.0,1.0
2017-12-01,23.07,23.76,22.61,23.66,23.66,3076693,0.0,1.0
2017-11-30,23.5,24.1,23.02,23.38,23.38,4640834,0.0,1.0
2017-11-29,22.47,23.07,22.43,23.07,23.07,2650810,0.0,1.0
2017-11-28,22.05,22.53,22.04,22.52,22.52,1474742,0.0,1.0
2017-11-27,21.75,22.27,21.66,22.09,22.09,1937418,0.0,1.0
2017-11-24,22.17,22.21,21.74,21.76,21.76,590771,0.0,1.0
2017-11-22,21.74,22.14,21.67,22.05,22.05,3257836,0.0,1.0
2017-11-21,21.36,21.72,21.06,21.67,21.67,2114123,0.0,1.0
2017-11-20,21.04,21.42,20.59,21.31,21.31,2584369,0.0,1.0
2017-11-17,20.42,21.09,20.42,20.69,20.69,1947626,0.0,1.0
2017-11-16,20.3,20.67,20.235,20.37,20.37,1814002,0.0,1.0
2017-11-15,20.37,20.49,19.98,20.22,20.22,2130991,0.0,1.0
2017-11-14,19.87,20.75,19.8,20.59,20.59,2308897,0.0,1.0
2017-11-13,20.75,20.98,20.73,20.85,20.85,1199444,0.0,1.0
2017-11-10,20.86,21.05,20.7301,20.8,20.8,1386177,0.0,1.0
2017-11-09,20.51,21.05,20.405,20.8,20.8,2898539,0.0,1.0
2017-11-08,20.08,20.51,19.94,20.38,20.38,1513565,0.0,1.0
2017-11-07,20.67,20.82,19.955,20.25,20.25,2002683,0.0,1.0
2017-11-06,20.45,21.0,20.41,20.77,20.77,2791432,0.0,1.0
2017-11-03,20.59,21.22,20.07,20.37,20.37,2977002,0.0,1.0
2017-11-02,21.41,21.73,19.52,20.48,20.48,8412766,0.0,1.0
2017-11-01,18.49,19.079,18.42,18.87,18.87,3176317,0.0,1.0
2017-10-31,18.59,19.2398,18.34,18.49,18.49,2948505,0.0,1.0
2017-10-30,17.89,18.68,17.87,18.47,18.47,3155230,0.0,1.0
2017-10-27,18.04,18.12,17.55,17.93,17.93,5716653,0.0,1.0
2017-10-26,18.88,18.95,18.02,18.1,18.1,1940864,0.0,1.0
2017-10-25,18.86,18.91,18.705,18.8,18.8,984755,0.0,1.0
2017-10-24,18.81,19.03,18.745,18.86,18.86,650255,0.0,1.0
2017-10-23,19.09,19.09,18.76,18.81,18.81,1084363,0.0,1.0
2017-10-20,19.01,19.24,18.8,19.0,19.0,1788591,0.0,1.0
2017-10-19,18.95,19.24,18.78,19.01,19.01,912352,0.0,1.0
2017-10-18,18.67,19.07,18.565,18.98,18.98,2803372,0.0,1.0
2017-10-17,18.79,18.8734,18.58,18.66,18.66,948904,0.0,1.0
2017-10-16,19.27,19.31,18.69,18.75,18.75,2143891,0.0,1.0
2017-10-13,18.7,19.28,18.59,19.26,19.26,2555379,0.0,1.0
2017-10-12,18.29,18.74,18.2,18.63,18.63,1661585,0.0,1.0
2017-10-11,18.95,19.125,18.23,18.27,18.27,2891862,0.0,1.0
2017-10-10,18.3,18.54,18.27,18.49,18.49,1823317,0.0,1.0
2017-10-09,18.8,18.88,18.09,18.12,18.12,2280759,0.0,1.0
2017-10-06,18.52,18.85,18.5,18.82,18.82,3368271,0.0,1.0
2017-10-05,18.72,18.98,18.49,18.53,18.53,2035071,0.0,1.0
2017-10-04,18.62,18.9,18.45,18.64,18.64,2713954,0.0,1.0
2017-10-03,18.41,18.72,18.39,18.53,18.53,2428647,0.0,1.0
2017-10-02,18.86,18.86,18.48,18.63,18.63,1550360,0.0,1.0
2017-09-29,18.94,19.04,18.77,18.77,18.77,1103538,0.0,1.0
2017-09-28,18.69,19.1,18.69,18.87,18.87,2037440,0.0,1.0
2017-09-27,19.18,19.29,18.66,18.7,18.7,2379465,0.0,1.0
2017-09-26,18.79,19.33,18.78,19.26,19.26,3163230,0.0,1.0
2017-09-25,18.65,18.86,18.475,18.71,18.71,2020529,0.0,1.0
2017-09-22,18.75,18.89,18.67,18.75,18.75,1928706,0.0,1.0
2017-09-21,18.88,18.976,18.76,18.83,18.83,1836184,0.0,1.0
2017-09-20,18.95,19.03,18.76,18.9,18.9,2736481,0.0,1.0
2017-09-19,19.0,19.14,18.9534,19.01,19.01,2131972,0.0,1.0
2017-09-18,18.95,19.03,18.6,18.77,18.77,2465989,0.0,1.0
2017-09-15,18.93,19.14,18.81,19.0,19.0,5698207,0.0,1.0
2017-09-14,19.6,19.8,18.845,18.93,18.93,5880798,0.0,1.0
2017-09-13,19.65,19.9,19.43,19.8,19.8,3053140,0.0,1.0
2017-09-12,19.6,19.74,19.4,19.56,19.56,3537718,0.0,1.0
2017-09-11,20.39,20.55,19.01,19.42,19.42,6760712,0.0,1.0
2017-09-08,20.14,20.62,19.84,20.47,20.47,3561398,0.0,1.0
2017-09-07,20.41,20.71,19.86,20.48,20.48,4257375,0.0,1.0
2017-09-06,19.58,20.565,19.53,20.53,20.53,3550516,0.0,1.0
2017-09-05,19.83,19.91,19.44,19.7,19.7,3846856,0.0,1.0
