,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2023-07-05,157.93,159.6,157.6,158.45,157.168908464772,789756,0.0,1.0
2023-07-03,160.68,161.35,159.125,160.81,159.509827517955,374740,0.0,1.0
2023-06-30,161.19,162.69,160.35,161.88,160.571176410711,1035481,0.0,1.0
2023-06-29,158.57,160.54,158.03,160.14,158.845244566415,689015,0.0,1.0
2023-06-28,159.41,159.59,158.33,158.78,157.496240366276,653052,0.0,1.0
2023-06-27,157.67,159.86,157.2224,159.58,158.289772248711,797862,0.0,1.0
2023-06-26,156.35,158.159,156.22,157.38,156.107559572015,963005,0.0,1.0
2023-06-23,154.75,157.11,154.35,156.06,154.798231965997,1112362,0.0,1.0
2023-06-22,156.55,157.04,155.36,156.03,154.768474520406,930307,0.0,1.0
2023-06-21,154.87,156.97,153.91,156.57,155.30410854105,820720,0.0,1.0
2023-06-20,154.78,155.85,154.405,155.34,154.084053271806,815795,0.0,1.0
2023-06-16,158.61,158.61,155.6701,155.91,154.649444738041,1750309,0.0,1.0
2023-06-15,153.41,156.91,153.28,156.7,155.433057471945,1115921,0.0,1.0
2023-06-14,153.86,154.48,152.48,153.6,152.35812142751,934878,0.0,1.0
2023-06-13,151.18,153.71,151.135,153.47,152.229172496614,1162132,0.0,1.0
2023-06-12,150.54,151.54,149.69,151.18,149.957687483144,581075,0.0,1.0
2023-06-09,149.95,150.92,149.25,150.29,149.074883263935,774457,0.25,1.0
2023-06-08,150.81,151.51,150.36,150.41,148.946148477006,1198793,0.0,1.0
2023-06-07,149.64,151.52,148.85,151.13,149.659141143075,910206,0.0,1.0
2023-06-06,148.65,150.26,148.23,149.29,147.837048774232,1292823,0.0,1.0
2023-06-05,150.51,150.51,148.27,148.79,147.341914978351,747500,0.0,1.0
2023-06-02,148.4,151.195,147.86,150.68,149.213520726782,821806,0.0,1.0
2023-06-01,145.63,146.95,144.67,146.95,145.519822609508,838176,0.0,1.0
2023-05-31,146.88,147.12,144.61,145.07,143.658119536994,1733160,0.0,1.0
2023-05-30,148.07,148.9,147.38,147.53,146.09417781273,622912,0.0,1.0
2023-05-26,146.06,148.34,145.99,148.22,146.777462451046,725938,0.0,1.0
2023-05-25,144.82,146.23,144.32,145.73,144.311696147557,811865,0.0,1.0
2023-05-24,145.44,145.64,143.73,144.26,142.856002787666,952450,0.0,1.0
2023-05-23,146.88,147.67,145.96,145.97,144.54936036958,912019,0.0,1.0
2023-05-22,147.85,148.97,147.2,147.93,146.490284849435,730992,0.0,1.0
2023-05-19,149.11,149.47,146.98,147.57,146.1337885164,880500,0.0,1.0
2023-05-18,146.27,148.28,145.44,147.79,146.351647386588,856352,0.0,1.0
2023-05-17,145.45,146.74,144.73,145.93,144.50974966591,910398,0.0,1.0
2023-05-16,145.7,146.0,143.85,144.56,143.153083065195,1083896,0.0,1.0
2023-05-15,145.82,146.525,145.2,146.34,144.915759378532,1012232,0.0,1.0
2023-05-12,145.03,145.51,143.985,145.42,144.004713194111,957496,0.0,1.0
2023-05-11,144.14,144.14,142.66,143.76,142.360868991785,720796,0.0,1.0
2023-05-10,145.67,146.3,142.72,144.68,143.271915176207,756407,0.0,1.0
2023-05-09,144.62,145.3,144.01,144.41,143.004542926431,601276,0.0,1.0
2023-05-08,145.47,145.61,143.95,145.02,143.608606157406,630893,0.0,1.0
2023-05-05,144.11,145.23,143.49,145.02,143.608606157406,717564,0.0,1.0
2023-05-04,144.5,144.795,142.4,142.92,141.529044214704,1463039,0.0,1.0
2023-05-03,146.16,147.88,144.43,144.58,143.17288841703,1026806,0.0,1.0
2023-05-02,141.23,146.37,140.81,145.6,144.182961360628,2050784,0.0,1.0
2023-05-01,137.92,140.03,137.73,139.34,137.983886236195,1509344,0.0,1.0
2023-04-28,136.89,138.3,136.64,137.93,136.587608931809,1412938,0.0,1.0
2023-04-27,134.42,137.42,133.77,137.37,136.033059080422,1393826,0.0,1.0
2023-04-26,134.56,135.99,133.12,133.74,132.438387722324,1137389,0.0,1.0
2023-04-25,137.45,137.855,135.84,135.92,134.597171072367,1064967,0.0,1.0
2023-04-24,137.52,138.265,137.21,137.72,136.379652737539,642946,0.0,1.0
2023-04-21,138.32,138.32,136.65,137.58,136.241015274692,850357,0.0,1.0
2023-04-20,136.83,137.98,136.3,137.97,136.62721963548,888780,0.0,1.0
2023-04-19,139.24,139.27,137.3,137.57,136.231112598775,827020,0.0,1.0
2023-04-18,139.89,140.34,138.71,139.25,137.894762152936,839832,0.0,1.0
2023-04-17,138.67,139.495,138.02,139.22,137.865054125183,999869,0.0,1.0
2023-04-14,138.4,140.05,137.68,138.35,137.00352132035,828105,0.0,1.0
2023-04-13,138.55,138.58,135.96,138.45,137.102548079526,1142152,0.0,1.0
2023-04-12,138.0,139.02,137.71,138.53,137.181769486867,1232269,0.0,1.0
2023-04-11,137.05,137.7,136.67,137.02,135.686465423305,1109404,0.0,1.0
2023-04-10,134.31,136.81,133.88,136.78,135.448801201282,924272,0.0,1.0
2023-04-06,135.24,136.45,134.5,135.25,133.933691785886,1175833,0.0,1.0
2023-04-05,138.06,138.51,134.4,135.67,134.349604174426,1605913,0.0,1.0
2023-04-04,144.06,144.13,138.92,139.06,137.706611310501,964395,0.0,1.0
2023-04-03,144.44,145.43,143.36,144.25,142.846100111749,1104510,0.0,1.0
2023-03-31,143.51,145.51,143.07,145.33,143.915589110852,1159745,0.0,1.0
2023-03-30,143.52,143.9699,142.14,142.83,141.439920131446,585238,0.0,1.0
2023-03-29,142.0,142.46,141.16,142.24,140.855662252306,799206,0.0,1.0
2023-03-28,139.95,141.22,139.37,141.14,139.766367901367,673921,0.0,1.0
2023-03-27,140.28,140.91,139.29,139.79,138.429506652488,784276,0.0,1.0
2023-03-24,136.77,139.37,135.85,139.32,137.964080884359,1053874,0.0,1.0
2023-03-23,138.24,139.85,136.79,138.35,137.00352132035,1271244,0.0,1.0
2023-03-22,139.98,141.6,138.23,138.46,137.112450755444,1039297,0.0,1.0
2023-03-21,140.35,140.845,138.725,140.07,138.706781578181,960360,0.0,1.0
2023-03-20,136.24,138.58,134.99,138.54,137.191672162784,1240690,0.0,1.0
2023-03-17,136.07,136.07,133.16,134.99,133.676222212027,1856032,0.0,1.0
2023-03-16,133.29,136.48,132.92,135.84,134.517949665026,1194654,0.0,1.0
2023-03-15,135.76,135.81,131.52,134.0,132.695857296183,1619198,0.0,1.0
2023-03-14,137.64,138.8,136.22,138.51,137.161964135032,1274008,0.0,1.0
2023-03-13,134.41,136.81,133.3,135.35,134.032718545062,1091353,0.0,1.0
2023-03-10,139.11,139.49,135.08,135.72,134.399117554014,891701,0.0,1.0
2023-03-09,141.34,141.66,138.095,138.94,137.58777919949,1620443,0.25,1.0
2023-03-08,140.15,141.15,139.47,140.77,139.149591766019,1145157,0.0,1.0
2023-03-07,143.56,143.56,140.04,140.08,138.46753437937,876092,0.0,1.0
2023-03-06,143.74,144.73,143.025,143.4,141.749317747013,647016,0.0,1.0
2023-03-03,143.62,144.13,142.15,143.93,142.273216899077,589481,0.0,1.0
2023-03-02,140.96,142.65,140.46,142.34,140.701519442886,782702,0.0,1.0
2023-03-01,140.93,142.32,140.93,141.65,140.019462056237,733577,0.0,1.0
2023-02-28,141.34,142.67,141.01,141.56,139.930498049283,1046457,0.0,1.0
2023-02-27,142.23,142.56,140.82,141.35,139.72291536639,1128923,0.0,1.0
2023-02-24,141.25,141.67,140.06,140.94,139.317634890266,1115531,0.0,1.0
2023-02-23,141.94,143.285,140.51,142.77,141.126569698334,1100654,0.0,1.0
2023-02-22,143.75,144.175,141.905,142.34,140.701519442886,1033469,0.0,1.0
2023-02-21,145.01,145.7,142.525,143.0,141.35392216055,712559,0.0,1.0
2023-02-17,144.32,146.865,143.93,146.49,144.803748652441,853828,0.0,1.0
2023-02-16,144.4,145.5,144.34,144.55,142.886080058095,609380,0.0,1.0
2023-02-15,143.97,146.25,143.83,146.2,144.517086852255,648063,0.0,1.0
2023-02-14,145.13,146.0,143.56,144.37,142.708152044186,1074256,0.0,1.0
2023-02-13,144.95,146.615,144.63,145.83,144.151345934777,1146235,0.0,1.0
2023-02-10,144.33,145.28,144.0,144.69,143.024468513357,879186,0.0,1.0
2023-02-09,146.17,146.83,143.9104,144.36,142.698267154525,725566,0.0,1.0
2023-02-08,146.55,146.74,144.701,144.97,143.301245423881,832123,0.0,1.0
2023-02-07,145.8,147.06,144.02,146.74,145.05087089398,1056824,0.0,1.0
2023-02-06,145.72,148.06,145.72,147.09,145.396842032135,1833327,0.0,1.0
2023-02-03,144.0,146.65,143.73,146.38,144.695014866163,1301942,0.0,1.0
2023-02-02,145.5,146.14,143.03,144.52,142.85642538911,1912626,0.0,1.0
2023-02-01,144.63,146.045,142.37,145.15,143.479173437789,1841973,0.0,1.0
2023-01-31,142.93,145.02,142.07,144.92,143.251820975573,1020562,0.0,1.0
2023-01-30,143.17,143.765,141.99,142.31,140.671864773902,798361,0.0,1.0
2023-01-27,142.67,144.42,142.26,143.9,142.243562230092,967874,0.0,1.0
2023-01-26,143.87,144.3,141.73,143.55,141.897591091937,927000,0.0,1.0
2023-01-25,142.65,143.26,141.46,142.8,141.156224367319,1145230,0.0,1.0
2023-01-24,140.8,144.47,140.78,144.08,142.421490244001,918400,0.0,1.0
2023-01-23,142.77,143.47,141.64,143.05,141.403346608858,884954,0.0,1.0
2023-01-20,139.92,142.65,138.67,142.5,140.859677677471,1058334,0.0,1.0
2023-01-19,141.0,141.745,138.44,139.03,137.429620964904,1381920,0.0,1.0
2023-01-18,144.62,144.92,140.82,141.42,139.792109594021,939642,0.0,1.0
2023-01-17,146.61,147.01,144.47,144.63,142.965159175387,1190503,0.0,1.0
2023-01-13,144.66,146.825,144.66,146.13,144.447892624624,622723,0.0,1.0
2023-01-12,146.39,146.39,144.73,145.55,143.874569024252,545287,0.0,1.0
2023-01-11,143.69,145.5,142.9,145.48,143.805374796621,816341,0.0,1.0
2023-01-10,142.11,143.24,141.82,142.81,141.16610925698,424319,0.0,1.0
2023-01-09,143.72,146.42,141.825,142.5,140.859677677471,1011652,0.0,1.0
2023-01-06,139.91,144.485,139.575,143.84,142.184252892123,960708,0.0,1.0
2023-01-05,139.98,140.37,137.47,137.98,136.391707550439,1313241,0.0,1.0
2023-01-04,141.31,141.82,139.44,140.85,139.228670883311,580917,0.0,1.0
2023-01-03,140.18,140.9,138.65,140.52,138.902469524479,1446167,0.0,1.0
2022-12-30,140.0,140.19,138.35,139.72,138.111678351553,551117,0.0,1.0
2022-12-29,139.16,140.95,139.02,140.37,138.754196179556,452745,0.0,1.0
2022-12-28,140.62,141.48,138.32,138.36,136.767333357579,480199,0.0,1.0
2022-12-27,139.89,140.67,139.22,140.13,138.516958827678,447483,0.0,1.0
2022-12-23,138.03,139.42,137.77,139.38,137.775592103059,412196,0.0,1.0
2022-12-22,139.2,139.2,136.37,138.32,136.727793798932,700501,0.0,1.0
2022-12-21,138.74,140.49,138.49,140.36,138.744311289894,630489,0.0,1.0
2022-12-20,136.94,138.75,136.05,137.75,136.164355088222,1029091,0.0,1.0
2022-12-19,136.82,138.06,136.41,136.98,135.403218584281,826655,0.0,1.0
2022-12-16,136.72,137.52,135.5406,136.77,135.195635901388,2326746,0.0,1.0
2022-12-15,140.0,140.45,137.94,138.25,136.658599571301,1064770,0.0,1.0
2022-12-14,143.49,144.49,141.38,141.75,140.118310952853,853411,0.0,1.0
2022-12-13,145.3,145.79,142.79,143.44,141.78885730566,1025420,0.0,1.0
2022-12-12,139.55,142.18,139.55,142.07,140.434627422024,1034648,0.0,1.0
2022-12-09,141.01,141.56,139.0,139.11,137.508700082197,770233,0.0,1.0
2022-12-08,140.88,142.06,140.195,140.76,139.139706876357,647498,0.0,1.0
2022-12-07,139.85,140.93,139.695,140.48,138.862929965833,594683,0.0,1.0
2022-12-06,141.92,141.99,138.82,139.82,138.210527248169,734024,0.22,1.0
2022-12-05,142.7,143.65,142.0,142.08,140.223876831047,1105833,0.0,1.0
2022-12-02,141.82,145.025,141.57,144.39,142.503699152836,1203702,0.0,1.0
2022-12-01,142.99,143.52,141.62,143.29,141.418069475793,1004808,0.0,1.0
2022-11-30,138.81,142.5675,137.8,142.42,140.55943509486,1524126,0.0,1.0
2022-11-29,139.12,139.9,138.21,139.01,137.193983096029,781916,0.0,1.0
2022-11-28,141.65,142.0,138.88,139.36,137.539410720543,738247,0.0,1.0
2022-11-25,142.59,143.07,141.95,142.57,140.707475505366,359948,0.0,1.0
2022-11-23,142.0,142.785,140.57,142.08,140.223876831047,457609,0.0,1.0
2022-11-22,141.4,141.8,140.31,141.64,139.78962496023,770089,0.0,1.0
2022-11-21,139.42,141.02,138.78,140.48,138.644779118986,806699,0.0,1.0
2022-11-18,139.41,139.84,137.73,139.32,137.499933277741,836939,0.0,1.0
2022-11-17,136.89,138.06,135.86,138.03,136.226785747392,818189,0.0,1.0
2022-11-16,138.58,139.68,137.39,138.57,136.759731225213,652683,0.0,1.0
2022-11-15,139.46,139.785,137.03,138.58,136.769600585913,1166020,0.0,1.0
2022-11-14,138.18,139.94,137.66,137.78,135.980051729882,1076467,0.0,1.0
2022-11-11,141.23,142.03,138.24,138.85,137.036073324823,1386359,0.0,1.0
2022-11-10,139.38,141.07,138.78,140.68,138.842166332993,1291134,0.0,1.0
2022-11-09,136.54,137.62,135.485,135.69,133.917355343502,958353,0.0,1.0
2022-11-08,136.79,138.33,135.8,137.22,135.427367530661,805857,0.0,1.0
2022-11-07,135.43,136.45,134.43,136.4,134.618079953229,1611799,0.0,1.0
2022-11-04,134.18,135.58,132.14,135.25,133.483103472685,1221317,0.0,1.0
2022-11-03,128.97,133.63,128.57,131.72,129.99921914545,1204002,0.0,1.0
2022-11-02,132.17,134.56,129.73,130.09,128.390513351287,1371992,0.0,1.0
2022-11-01,132.45,137.99,129.09,132.03,130.305169327162,1914041,0.0,1.0
2022-10-31,129.39,130.77,128.48,129.66,127.966130841171,2265132,0.0,1.0
2022-10-28,125.19,129.49,124.995,129.28,127.591095134556,2182649,0.0,1.0
2022-10-27,124.61,125.82,124.11,124.62,122.991973048178,1025695,0.0,1.0
2022-10-26,123.97,124.69,122.47,123.74,122.123469306544,989454,0.0,1.0
2022-10-25,120.2,123.46,120.05,123.04,121.432614057517,1115601,0.0,1.0
2022-10-24,119.79,121.17,119.37,120.45,118.876449636118,893599,0.0,1.0
2022-10-21,115.1,119.41,114.355,119.18,117.623040827169,1150999,0.0,1.0
2022-10-20,117.7,117.81,114.25,115.1,113.596341661413,1395746,0.0,1.0
2022-10-19,117.73,118.91,116.79,117.99,116.448586903824,1272163,0.0,1.0
2022-10-18,119.41,120.24,117.61,119.12,117.563824662967,1857625,0.0,1.0
2022-10-17,115.11,117.155,114.95,116.96,115.432042751684,1029367,0.0,1.0
2022-10-14,116.76,117.02,113.13,113.26,111.780379292542,1040316,0.0,1.0
2022-10-13,111.72,116.04,110.96,115.8,114.28719691044,1632524,0.0,1.0
2022-10-12,115.4,116.125,113.98,113.99,112.50084262367,1202709,0.0,1.0
2022-10-11,115.18,116.74,114.36,115.06,113.556864218611,778403,0.0,1.0
2022-10-10,117.17,117.28,114.68,115.53,114.020724171529,580097,0.0,1.0
2022-10-07,118.57,118.82,115.66,116.29,114.770795584758,940126,0.0,1.0
2022-10-06,120.67,121.45,119.25,119.71,118.146116944289,1013023,0.0,1.0
2022-10-05,119.99,122.24,119.94,121.08,119.498219360242,1051965,0.0,1.0
2022-10-04,119.66,121.7,119.47,121.12,119.537696803044,1352479,0.0,1.0
2022-10-03,115.12,118.48,114.61,117.55,116.014335033007,1019830,0.0,1.0
2022-09-30,113.33,114.94,112.58,113.41,111.928419703048,1970152,0.0,1.0
2022-09-29,113.39,113.565,112.24,113.28,111.800118013943,682790,0.0,1.0
2022-09-28,112.9,114.88,112.175,114.36,112.866008969584,600401,0.0,1.0
2022-09-27,114.85,114.85,110.87,111.81,110.349321990987,955307,0.0,1.0
2022-09-26,114.27,115.63,113.11,113.67,112.185023081258,650483,0.0,1.0
2022-09-23,114.91,115.19,112.8,114.43,112.935094494487,766271,0.0,1.0
2022-09-22,117.29,117.7935,115.41,115.51,114.000985450128,641183,0.0,1.0
2022-09-21,120.02,120.9,117.5,117.56,116.024204393707,550964,0.0,1.0
2022-09-20,119.69,119.69,118.09,118.86,117.307221284757,573462,0.0,1.0
2022-09-19,118.02,120.65,118.02,120.53,118.955404521721,584182,0.0,1.0
2022-09-16,120.33,120.33,117.875,118.95,117.39604553106,1480157,0.0,1.0
2022-09-15,122.83,123.56,120.97,121.44,119.853516345456,960762,0.0,1.0
2022-09-14,123.46,124.13,122.04,123.06,121.452352778918,921919,0.0,1.0
2022-09-13,123.91,124.925,122.7,123.25,121.639870632225,1163924,0.22,1.0
2022-09-12,125.97,127.37,125.97,126.83,124.950067160323,1164330,0.0,1.0
2022-09-09,124.71,126.18,124.39,125.78,123.915630745293,1042138,0.0,1.0
2022-09-08,121.81,124.18,121.38,123.99,122.15216295205,1048102,0.0,1.0
2022-09-07,119.69,122.88,119.69,122.63,120.812321500201,1282837,0.0,1.0
2022-09-06,118.04,119.6,116.97,119.51,117.738567581252,2036490,0.0,1.0
2022-09-02,121.47,122.04,117.34,117.83,116.083469317203,1556901,0.0,1.0
2022-09-01,119.53,120.5,118.825,120.43,118.644930916327,1002343,0.0,1.0
2022-08-31,120.84,121.615,119.905,120.16,118.378932981033,1094921,0.0,1.0
2022-08-30,122.53,122.785,119.92,120.35,118.566116713277,781623,0.0,1.0
2022-08-29,121.99,122.66,121.29,121.95,120.142400774276,476616,0.0,1.0
2022-08-26,127.68,127.68,122.27,122.66,120.841876826344,592865,0.0,1.0
2022-08-25,127.1,127.36,126.01,127.31,125.422952378623,746113,0.0,1.0
2022-08-24,126.59,127.15,125.61,126.57,124.693921000411,955236,0.0,1.0
2022-08-23,125.88,126.77,125.38,126.38,124.506737268167,751433,0.0,1.0
2022-08-22,127.16,127.61,125.66,126.15,124.280146434399,670047,0.0,1.0
2022-08-19,129.75,129.75,128.425,128.9,126.989384664241,873597,0.0,1.0
2022-08-18,129.97,130.605,129.3354,130.13,128.201153036134,707537,0.0,1.0
2022-08-17,128.81,130.06,128.3801,129.64,127.718416042453,741919,0.0,1.0
2022-08-16,128.88,130.845,128.735,130.31,128.378484992996,714274,0.0,1.0
2022-08-15,128.73,129.71,128.065,129.55,127.629750064022,938428,0.0,1.0
2022-08-12,127.72,129.36,127.19,129.31,127.393307454872,1043219,0.0,1.0
2022-08-11,128.15,128.89,126.91,127.18,125.294879298667,851143,0.0,1.0
2022-08-10,127.23,127.48,126.23,127.06,125.176657994092,887216,0.0,1.0
2022-08-09,125.03,125.39,124.0801,124.84,122.989563859456,775096,0.0,1.0
2022-08-08,127.2,127.335,125.47,125.66,123.797409440718,985504,0.0,1.0
2022-08-05,124.56,126.34,124.19,126.25,124.378664188211,790265,0.0,1.0
2022-08-04,126.37,126.58,125.32,125.38,123.521559730043,790842,0.0,1.0
2022-08-03,125.74,126.85,125.34,126.24,124.36881241283,1387817,0.0,1.0
2022-08-02,131.93,131.93,124.3586,124.81,122.960008533312,1957143,0.0,1.0
2022-08-01,122.53,123.255,121.74,122.38,120.56602711567,1498415,0.0,1.0
2022-07-29,120.86,123.756,119.89,123.5,121.669425958369,1120505,0.0,1.0
2022-07-28,119.48,120.93,118.13,120.65,118.861669974714,808365,0.0,1.0
2022-07-27,116.82,119.14,116.235,118.6,116.842056021559,751501,0.0,1.0
2022-07-26,115.5,116.32,114.84,116.13,114.408667502392,751280,0.0,1.0
2022-07-25,115.46,116.16,114.525,115.5,113.788005653373,709994,0.0,1.0
2022-07-22,116.14,116.47,114.62,115.33,113.620525471892,804597,0.0,1.0
2022-07-21,113.87,115.68,113.36,115.63,113.91607873333,692328,0.0,1.0
2022-07-20,113.15,114.1,112.5,113.82,112.132907389324,726082,0.0,1.0
2022-07-19,110.32,113.13,109.97,112.9,111.22654405425,1321004,0.0,1.0
2022-07-18,111.94,112.4,108.83,109.1,107.482869409377,1016662,0.0,1.0
2022-07-15,111.18,111.75,110.001,111.7,110.0443310085,838820,0.0,1.0
2022-07-14,107.83,109.97,106.98,109.73,108.103531258395,1033586,0.0,1.0
2022-07-13,108.58,110.46,108.26,109.58,107.955754627677,779959,0.0,1.0
2022-07-12,111.71,112.885,109.92,110.26,108.625675353601,933397,0.0,1.0
2022-07-11,110.28,112.64,109.85,111.93,110.270921842269,945694,0.0,1.0
2022-07-08,113.48,113.48,111.54,112.35,110.684696408281,809755,0.0,1.0
2022-07-07,112.77,113.65,112.26,113.41,111.728984598693,1075370,0.0,1.0
2022-07-06,111.94,113.325,110.68,112.34,110.6748446329,1036266,0.0,1.0
2022-07-05,110.19,111.51,108.8,111.4,109.748777747063,1069299,0.0,1.0
2022-07-01,109.8,111.76,109.53,111.46,109.807888399351,908208,0.0,1.0
2022-06-30,109.19,110.84,108.45,109.89,108.261159664495,1209975,0.0,1.0
2022-06-29,110.43,110.75,108.6,110.54,108.901525064276,962711,0.0,1.0
2022-06-28,113.12,113.71,109.91,110.12,108.487750498264,998359,0.0,1.0
2022-06-27,113.89,113.89,112.235,112.71,111.039360322006,831534,0.0,1.0
2022-06-24,110.0,113.58,109.84,113.5,111.817650577124,1245004,0.0,1.0
2022-06-23,108.61,109.24,106.97,108.96,107.344944554039,959546,0.0,1.0
2022-06-22,106.76,109.69,106.76,108.51,106.901614661883,902607,0.0,1.0
2022-06-21,108.33,108.88,107.45,108.29,106.684875603496,885447,0.0,1.0
2022-06-17,107.84,108.54,106.17,107.14,105.551921434653,2074857,0.0,1.0
2022-06-16,110.09,110.24,107.82,108.23,106.625764951209,1639371,0.0,1.0
2022-06-15,112.36,113.68,110.75,112.28,110.615733980613,914367,0.0,1.0
2022-06-14,111.93,112.68,110.15,111.34,109.689667094776,1372317,0.0,1.0
2022-06-13,112.96,114.18,111.28,111.71,110.054182783882,1606768,0.0,1.0
2022-06-10,117.15,117.64,115.41,115.46,113.748598551848,658099,0.0,1.0
2022-06-09,120.61,121.64,118.77,118.82,117.058795079946,1220506,0.22,1.0
2022-06-08,123.17,123.47,121.58,121.75,119.723692044552,683734,0.0,1.0
2022-06-07,121.59,123.67,121.21,123.67,121.611737126487,1153106,0.0,1.0
2022-06-06,123.33,123.57,122.05,122.43,120.392374677737,695909,0.0,1.0
2022-06-03,122.19,122.83,121.79,122.41,120.372707541467,1660137,0.0,1.0
2022-06-02,121.33,123.21,120.26,123.21,121.159392992273,900163,0.0,1.0
2022-06-01,122.06,122.42,119.485,120.43,118.425661050722,780982,0.0,1.0
2022-05-31,121.28,122.3895,119.605,121.47,119.44835213677,1467575,0.0,1.0
2022-05-27,121.79,122.46,121.2287,122.46,120.421875382143,613933,0.0,1.0
2022-05-26,119.32,121.075,119.125,120.44,118.435494618857,663350,0.0,1.0
2022-05-25,118.03,118.48,116.44,118.05,116.085271834574,935648,0.0,1.0
2022-05-24,118.46,118.89,116.43,118.49,116.517948832517,760208,0.0,1.0
2022-05-23,118.76,119.385,117.25,119.14,117.157130761297,889686,0.0,1.0
2022-05-20,117.29,117.57,115.28,117.36,115.406755633254,1021942,0.0,1.0
2022-05-19,115.13,118.15,114.37,116.71,114.767573704474,988176,0.0,1.0
2022-05-18,120.57,120.76,116.01,116.37,114.433232387881,1458871,0.0,1.0
2022-05-17,122.08,122.34,120.81,121.45,119.4286850005,1281967,0.0,1.0
2022-05-16,120.45,121.07,118.42,120.27,118.268323960561,902084,0.0,1.0
2022-05-13,121.07,122.49,120.0,121.04,119.025508706962,1446402,0.0,1.0
2022-05-12,120.02,121.425,118.28,120.41,118.405993914452,1221599,0.0,1.0
2022-05-11,120.83,122.54,119.52,120.44,118.435494618857,1349979,0.0,1.0
2022-05-10,122.99,123.54,120.325,120.89,118.878005184936,1555297,0.0,1.0
2022-05-09,121.81,123.15,120.87,121.84,119.812194157768,1684509,0.0,1.0
2022-05-06,121.24,123.97,118.94,123.13,121.080724447193,1779629,0.0,1.0
2022-05-05,125.92,126.48,121.335,122.17,120.136701906225,1278219,0.0,1.0
2022-05-04,124.92,127.38,123.46,127.13,125.014151701223,1166736,0.0,1.0
2022-05-03,124.86,127.0,123.23,124.31,122.241085487132,2368964,0.0,1.0
2022-05-02,126.07,127.0,123.365,126.32,124.217632682282,2039625,0.0,1.0
2022-04-29,127.39,129.2,125.99,126.26,124.158631273471,1667502,0.0,1.0
2022-04-28,127.4,128.67,125.6,128.13,125.997508514731,1582733,0.0,1.0
2022-04-27,125.31,127.62,125.31,126.38,124.276634091092,1046662,0.0,1.0
2022-04-26,127.01,128.135,125.28,125.33,123.244109436909,735789,0.0,1.0
