,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2023-04-27,36.3,36.77,35.77,36.01,36.01,143077,0.0,1.0
2023-04-26,36.74,36.89,35.97,36.15,36.15,101383,0.0,1.0
2023-04-25,37.44,37.56,36.85,36.96,36.96,96312,0.0,1.0
2023-04-24,37.94,38.17,37.63,37.7,37.7,101422,0.0,1.0
2023-04-21,37.36,37.85,37.09,37.8,37.8,99169,0.0,1.0
2023-04-20,37.7,38.0,37.26,37.44,37.44,168938,0.0,1.0
2023-04-19,37.29,37.85,36.52,37.79,37.79,137791,0.0,1.0
2023-04-18,38.64,38.64,36.97,37.33,37.33,246332,0.0,1.0
2023-04-17,38.66,38.88,38.27,38.79,38.79,99625,0.0,1.0
2023-04-14,39.25,39.49,38.61,38.68,38.68,130375,0.0,1.0
2023-04-13,39.0,39.32,38.67,39.1,39.1,137969,0.0,1.0
2023-04-12,39.06,39.06,38.43,38.98,38.98,182583,0.0,1.0
2023-04-11,38.87,39.06,38.45,38.86,38.86,190235,0.0,1.0
2023-04-10,38.66,38.87,38.47,38.65,38.65,338989,0.0,1.0
2023-04-06,39.14,39.31,38.33,38.62,38.62,144406,0.0,1.0
2023-04-05,38.89,40.44,38.49,38.92,38.92,175985,0.0,1.0
2023-04-04,38.84,38.91,38.415,38.84,38.84,305169,0.0,1.0
2023-04-03,39.04,39.27,38.72,38.97,38.97,229382,0.0,1.0
2023-03-31,38.19,39.2,38.12,38.96,38.96,305197,0.0,1.0
2023-03-30,38.27,38.68,37.93,38.08,38.08,281824,0.0,1.0
2023-03-29,38.22,38.33,37.6,38.15,38.15,253950,0.0,1.0
2023-03-28,38.1,38.66,37.995,38.15,38.15,407338,0.0,1.0
2023-03-27,40.1,40.205,36.93,38.11,38.11,682271,0.0,1.0
2023-03-24,39.49,39.99,38.38,39.67,39.67,218181,0.0,1.0
2023-03-23,39.81,40.05,38.97,39.72,39.72,270511,0.0,1.0
2023-03-22,40.33,40.69,39.71,39.72,39.72,146605,0.0,1.0
2023-03-21,40.68,41.69,40.25,40.42,40.42,235307,0.0,1.0
2023-03-20,39.94,40.72,39.86,40.13,40.13,229183,0.0,1.0
2023-03-17,40.13,40.13,39.41,39.55,39.55,664519,0.0,1.0
2023-03-16,39.44,40.585,38.945,40.23,40.23,254913,0.0,1.0
2023-03-15,39.89,40.18,39.345,39.79,39.79,277430,0.0,1.0
2023-03-14,40.83,41.02,39.645,40.71,40.71,229155,0.0,1.0
2023-03-13,39.76,40.54,39.3475,39.86,39.86,344125,0.0,1.0
2023-03-10,40.4,40.66,39.66,40.25,40.25,350979,0.0,1.0
2023-03-09,41.41,41.59,40.7,40.73,40.73,194967,0.0,1.0
2023-03-08,41.39,41.755,40.465,41.47,41.47,223871,0.0,1.0
2023-03-07,41.84,42.465,41.05,41.47,41.47,240200,0.0,1.0
2023-03-06,42.53,42.6,41.35,41.73,41.73,266918,0.0,1.0
2023-03-03,42.35,42.93,42.23,42.47,42.47,213970,0.0,1.0
2023-03-02,42.25,42.53,41.9,42.4,42.4,242413,0.0,1.0
2023-03-01,42.59,42.78,42.0,42.47,42.47,211854,0.0,1.0
2023-02-28,41.44,43.34,41.0601,42.56,42.56,401885,0.0,1.0
2023-02-27,40.22,40.84,40.16,40.72,40.72,261110,0.0,1.0
2023-02-24,39.93,40.59,39.93,40.24,40.24,214917,0.0,1.0
2023-02-23,40.45,40.6,39.81,40.26,40.26,266599,0.0,1.0
2023-02-22,40.98,41.3975,40.38,40.4,40.4,205786,0.0,1.0
2023-02-21,40.51,41.18,40.43,40.99,40.99,155445,0.0,1.0
2023-02-17,40.72,41.05,40.46,40.79,40.79,193220,0.0,1.0
2023-02-16,40.09,40.8,40.0129,40.6,40.6,148512,0.0,1.0
2023-02-15,40.15,40.86,40.15,40.47,40.47,139534,0.0,1.0
2023-02-14,40.65,40.75,40.02,40.31,40.31,188688,0.0,1.0
2023-02-13,40.31,40.785,40.31,40.71,40.71,146835,0.0,1.0
2023-02-10,40.69,41.01,40.35,40.37,40.37,140660,0.0,1.0
2023-02-09,41.24,41.32,40.735,40.81,40.81,145723,0.0,1.0
2023-02-08,40.73,41.02,40.41,40.99,40.99,110678,0.0,1.0
2023-02-07,40.48,41.16,40.24,40.84,40.84,163639,0.0,1.0
2023-02-06,41.23,41.23,40.37,40.71,40.71,123600,0.0,1.0
2023-02-03,41.28,41.45,40.89,41.3,41.3,194257,0.0,1.0
2023-02-02,40.43,41.64,40.365,41.48,41.48,386244,0.0,1.0
2023-02-01,40.16,40.8,40.06,40.37,40.37,234382,0.0,1.0
2023-01-31,38.99,40.51,38.76,40.24,40.24,282436,0.0,1.0
2023-01-30,38.61,39.3779,38.16,38.86,38.86,146347,0.0,1.0
2023-01-27,39.43,39.43,38.35,38.49,38.49,267690,0.0,1.0
2023-01-26,39.7,39.7,39.0752,39.26,39.26,112823,0.0,1.0
2023-01-25,39.17,40.005,39.02,39.5,39.5,282563,0.0,1.0
2023-01-24,38.01,39.38,37.88,39.35,39.35,321801,0.0,1.0
2023-01-23,36.55,38.21,36.4,38.12,38.12,254650,0.0,1.0
2023-01-20,36.44,36.74,36.08,36.54,36.54,173695,0.0,1.0
2023-01-19,36.06,36.595,35.565,36.22,36.22,154808,0.0,1.0
2023-01-18,36.18,36.6,36.04,36.13,36.13,116463,0.0,1.0
2023-01-17,35.64,36.14,35.3,36.1,36.1,268798,0.0,1.0
2023-01-13,35.42,35.77,35.4,35.54,35.54,146551,0.0,1.0
2023-01-12,35.79,35.96,35.58,35.72,35.72,170141,0.0,1.0
2023-01-11,35.9,36.125,35.43,35.64,35.64,219815,0.0,1.0
2023-01-10,34.98,36.03,34.74,35.88,35.88,313273,0.0,1.0
2023-01-09,34.96,35.06,34.57,34.9,34.9,159973,0.0,1.0
2023-01-06,33.99,35.0,33.97,34.75,34.75,132349,0.0,1.0
2023-01-05,34.52,34.52,33.78,33.81,33.81,116042,0.0,1.0
2023-01-04,34.6,35.0,34.29,34.45,34.45,199944,0.0,1.0
2023-01-03,34.06,34.58,34.06,34.58,34.58,186082,0.0,1.0
2022-12-30,33.98,34.28,33.38,33.78,33.78,133441,0.0,1.0
2022-12-29,33.81,34.32,33.73,34.08,34.08,187832,0.0,1.0
2022-12-28,34.07,34.39,33.37,33.58,33.58,160517,0.0,1.0
2022-12-27,33.4,34.1278,33.25,33.95,33.95,124010,0.0,1.0
2022-12-23,33.56,33.88,33.28,33.41,33.41,118489,0.0,1.0
2022-12-22,32.89,33.66,32.64,33.59,33.59,299466,0.0,1.0
2022-12-21,32.9,33.13,32.76,33.1,33.1,121408,0.0,1.0
2022-12-20,32.59,32.9,32.24,32.7,32.7,170666,0.0,1.0
2022-12-19,32.67,32.88,32.19,32.54,32.54,199550,0.0,1.0
2022-12-16,32.9,33.095,31.935,32.54,32.54,799196,0.0,1.0
2022-12-15,33.02,33.26,32.6,33.17,33.17,217272,0.0,1.0
2022-12-14,33.26,33.54,32.81,33.1,33.1,190422,0.0,1.0
2022-12-13,34.16,34.6,33.08,33.36,33.36,220366,0.0,1.0
2022-12-12,33.63,33.765,33.375,33.57,33.57,145873,0.0,1.0
2022-12-09,33.68,34.325,33.67,33.72,33.72,114757,0.0,1.0
2022-12-08,33.64,34.01,33.27,33.81,33.81,142724,0.0,1.0
2022-12-07,34.15,34.43,33.61,33.63,33.63,104215,0.0,1.0
2022-12-06,34.47,34.54,34.03,34.26,34.26,110306,0.0,1.0
2022-12-05,34.27,34.7,34.07,34.62,34.62,131246,0.0,1.0
2022-12-02,34.0,34.52,33.995,34.5,34.5,116199,0.0,1.0
2022-12-01,34.6,34.89,34.16,34.37,34.37,125655,0.0,1.0
2022-11-30,33.55,34.63,33.09,34.38,34.38,384823,0.0,1.0
2022-11-29,33.32,33.71,33.32,33.67,33.67,153070,0.0,1.0
2022-11-28,33.72,34.18,33.41,33.49,33.49,107521,0.0,1.0
2022-11-25,33.7,34.14,33.7,33.92,33.92,57749,0.0,1.0
2022-11-23,33.74,34.08,33.69,33.86,33.86,67905,0.0,1.0
2022-11-22,34.04,34.74,33.78,33.85,33.85,91985,0.0,1.0
2022-11-21,33.69,34.08,33.6701,33.98,33.98,112912,0.0,1.0
2022-11-18,33.66,33.98,33.45,33.86,33.86,229662,0.0,1.0
2022-11-17,32.93,33.19,32.56,33.15,33.15,154455,0.0,1.0
2022-11-16,34.04,34.195,33.165,33.25,33.25,155935,0.0,1.0
2022-11-15,33.46,34.45,33.46,33.97,33.97,348831,0.0,1.0
2022-11-14,33.68,33.96,33.13,33.17,33.17,180561,0.0,1.0
2022-11-11,33.83,34.785,33.7,33.81,33.81,200138,0.0,1.0
2022-11-10,33.66,34.405,33.66,34.02,34.02,231821,0.0,1.0
2022-11-09,32.59,33.44,32.43,33.05,33.05,322137,0.0,1.0
2022-11-08,32.14,32.64,31.885,32.57,32.57,246940,0.0,1.0
2022-11-07,31.11,32.29,31.03,32.19,32.19,277894,0.0,1.0
2022-11-04,33.28,33.35,30.585,31.06,31.06,397887,0.0,1.0
2022-11-03,31.69,31.69,30.73,31.41,31.41,322972,0.0,1.0
2022-11-02,32.86,32.9,31.83,32.04,32.04,160722,0.0,1.0
2022-11-01,33.6,33.61,32.8,32.86,32.86,169985,0.0,1.0
2022-10-31,32.79,33.7,32.72,33.5,33.5,257682,0.0,1.0
2022-10-28,32.07,33.11,31.93,32.9,32.9,365552,0.0,1.0
2022-10-27,31.58,32.39,31.45,31.99,31.99,190450,0.0,1.0
2022-10-26,32.2,32.2,31.345,31.37,31.37,174794,0.0,1.0
2022-10-25,30.63,32.2915,29.79,31.92,31.92,372077,0.0,1.0
2022-10-24,30.68,30.86,30.22,30.63,30.63,208400,0.0,1.0
2022-10-21,30.07,30.62,29.685,30.52,30.52,211698,0.0,1.0
2022-10-20,30.99,31.11,30.04,30.06,30.06,278295,0.0,1.0
2022-10-19,31.6,31.8,30.66,30.99,30.99,340280,0.0,1.0
2022-10-18,32.13,32.65,31.87,31.96,31.96,233538,0.0,1.0
2022-10-17,32.42,32.69,31.835,31.91,31.91,196843,0.0,1.0
2022-10-14,32.48,32.77,31.99,32.09,32.09,157417,0.0,1.0
2022-10-13,31.81,32.61,31.64,32.22,32.22,271814,0.0,1.0
2022-10-12,31.84,32.19,31.56,32.12,32.12,229115,0.0,1.0
2022-10-11,32.01,32.54,31.72,31.9,31.9,231111,0.0,1.0
2022-10-10,32.37,32.63,31.95,31.99,31.99,199436,0.0,1.0
2022-10-07,32.45,32.5,32.07,32.36,32.36,311484,0.0,1.0
2022-10-06,32.94,33.04,32.58,32.64,32.64,175718,0.0,1.0
2022-10-05,33.06,33.06,32.58,33.0,33.0,231671,0.0,1.0
2022-10-04,33.37,34.14,33.18,33.4,33.4,326361,0.0,1.0
2022-10-03,33.39,33.63,32.93,33.06,33.06,486915,0.0,1.0
2022-09-30,33.22,33.47,32.84,32.86,32.86,464039,0.0,1.0
2022-09-29,32.88,33.19,32.01,33.11,33.11,325710,0.0,1.0
2022-09-28,32.71,33.19,32.22,33.03,33.03,340540,0.0,1.0
2022-09-27,33.34,33.55,32.8,32.8,32.8,353333,0.0,1.0
2022-09-26,34.28,34.75,33.345,33.43,33.43,268408,0.0,1.0
2022-09-23,34.42,34.545,34.0,34.48,34.48,327729,0.0,1.0
2022-09-22,34.66,34.785,34.48,34.59,34.59,265080,0.0,1.0
2022-09-21,35.26,35.495,34.74,34.79,34.79,240198,0.0,1.0
2022-09-20,35.43,35.56,34.895,35.18,35.18,265843,0.0,1.0
2022-09-19,35.68,36.01,35.31,35.55,35.55,148726,0.0,1.0
2022-09-16,35.3,36.0448,35.14,35.73,35.73,806558,0.0,1.0
2022-09-15,35.53,35.93,35.44,35.56,35.56,160690,0.0,1.0
2022-09-14,35.65,36.385,35.31,35.7,35.7,211714,0.0,1.0
2022-09-13,35.92,35.92,35.41,35.54,35.54,223791,0.0,1.0
2022-09-12,36.34,36.47,36.0,36.24,36.24,165381,0.0,1.0
2022-09-09,36.14,36.45,35.92,36.15,36.15,148524,0.0,1.0
2022-09-08,35.68,36.07,35.27,35.99,35.99,259842,0.0,1.0
2022-09-07,36.29,36.55,35.82,35.99,35.99,177408,0.0,1.0
2022-09-06,36.09,36.58,35.79,36.14,36.14,330295,0.0,1.0
2022-09-02,36.5,36.71,36.09,36.18,36.18,172492,0.0,1.0
2022-09-01,36.76,36.76,36.03,36.5,36.5,186051,0.0,1.0
2022-08-31,36.98,37.025,36.7,36.94,36.94,301425,0.0,1.0
2022-08-30,37.185,37.25,36.58,36.82,36.82,204406,0.0,1.0
2022-08-29,37.34,37.34,36.43,36.78,36.78,249499,0.0,1.0
2022-08-26,37.97,38.05,37.43,37.51,37.51,272063,0.0,1.0
2022-08-25,37.71,38.16,37.47,38.01,38.01,219043,0.0,1.0
2022-08-24,37.89,37.93,37.6,37.76,37.76,145538,0.0,1.0
2022-08-23,37.94,38.36,37.53,37.97,37.97,213364,0.0,1.0
2022-08-22,38.46,38.46,37.98,38.01,38.01,150838,0.0,1.0
2022-08-19,38.76,39.14,38.22,38.73,38.73,183734,0.0,1.0
2022-08-18,38.96,39.15,38.5875,38.9,38.9,98862,0.0,1.0
2022-08-17,38.68,38.92,38.29,38.85,38.85,162454,0.0,1.0
2022-08-16,38.52,38.96,38.02,38.94,38.94,119139,0.0,1.0
2022-08-15,38.49,38.95,38.05,38.64,38.64,134001,0.0,1.0
2022-08-12,38.11,38.72,37.87,38.69,38.69,152671,0.0,1.0
2022-08-11,38.63,38.82,37.98,38.06,38.06,173462,0.0,1.0
2022-08-10,39.02,39.58,38.46,38.53,38.53,251900,0.0,1.0
2022-08-09,38.0,38.87,37.505,38.67,38.67,527239,0.0,1.0
2022-08-08,37.83,38.0,37.06,37.49,37.49,435470,0.0,1.0
2022-08-05,38.2,38.2,37.6591,37.81,37.81,221088,0.0,1.0
2022-08-04,39.24,39.24,37.57,38.33,38.33,379388,0.0,1.0
2022-08-03,39.11,39.6,38.59,39.12,39.12,151617,0.0,1.0
2022-08-02,39.65,39.65,38.73,38.96,38.96,174833,0.0,1.0
2022-08-01,39.63,40.02,39.35,39.5,39.5,165237,0.0,1.0
2022-07-29,39.43,40.085,39.37,39.84,39.84,166952,0.0,1.0
2022-07-28,39.38,39.76,39.17,39.58,39.58,146285,0.0,1.0
2022-07-27,39.63,39.86,39.4,39.52,39.52,287228,0.0,1.0
2022-07-26,38.88,39.5,38.39,39.46,39.46,216716,0.0,1.0
2022-07-25,39.18,39.68,38.9125,39.02,39.02,166849,0.0,1.0
2022-07-22,39.2,39.74,38.685,39.17,39.17,174792,0.0,1.0
2022-07-21,38.21,39.08,37.8,39.06,39.06,161198,0.0,1.0
2022-07-20,38.15,38.9,37.53,38.49,38.49,195730,0.0,1.0
2022-07-19,37.75,38.29,37.54,38.14,38.14,256409,0.0,1.0
2022-07-18,38.2,38.2,37.25,37.36,37.36,159177,0.0,1.0
2022-07-15,38.1,38.23,37.66,37.81,37.81,163376,0.0,1.0
2022-07-14,37.85,37.92,37.28,37.58,37.58,348780,0.0,1.0
2022-07-13,38.3,38.61,37.97,38.32,38.32,206092,0.0,1.0
2022-07-12,37.77,38.99,37.69,38.5,38.5,298337,0.0,1.0
2022-07-11,37.72,38.725,37.35,37.79,37.79,403338,0.0,1.0
2022-07-08,37.15,37.955,37.15,37.67,37.67,298261,0.0,1.0
2022-07-07,37.97,38.41,37.16,37.22,37.22,426442,0.0,1.0
2022-07-06,38.13,38.35,37.55,38.02,38.02,355415,0.0,1.0
2022-07-05,36.76,38.21,36.54,38.2,38.2,376205,0.0,1.0
2022-07-01,36.43,37.31,35.92,37.27,37.27,321115,0.0,1.0
2022-06-30,35.82,36.55,35.42,36.36,36.36,177511,0.0,1.0
2022-06-29,36.25,36.43,35.72,36.19,36.19,157679,0.0,1.0
2022-06-28,36.91,37.25,36.065,36.25,36.25,188399,0.0,1.0
2022-06-27,37.1,37.59,36.68,36.69,36.69,148831,0.0,1.0
2022-06-24,36.64,37.52,36.35,36.93,36.93,975743,0.0,1.0
2022-06-23,36.19,36.72,35.97,36.52,36.52,210960,0.0,1.0
2022-06-22,35.7,36.34,35.25,36.18,36.18,271492,0.0,1.0
2022-06-21,36.43,37.21,35.765,35.9,35.9,427285,0.0,1.0
2022-06-17,35.26,36.07,34.81,35.99,35.99,1622286,0.0,1.0
2022-06-16,34.83,34.91,34.22,34.66,34.66,621626,0.0,1.0
2022-06-15,35.64,35.86,34.96,35.45,35.45,458810,0.0,1.0
2022-06-14,35.53,35.88,35.07,35.38,35.38,297537,0.0,1.0
2022-06-13,35.33,35.63,34.99,35.41,35.41,471646,0.0,1.0
2022-06-10,36.71,36.77,35.85,35.86,35.86,214410,0.0,1.0
2022-06-09,37.02,37.355,36.57,36.93,36.93,250540,0.0,1.0
2022-06-08,36.81,37.195,36.43,37.16,37.16,300448,0.0,1.0
2022-06-07,36.24,36.89,35.985,36.87,36.87,229716,0.0,1.0
2022-06-06,36.54,36.83,36.11,36.52,36.52,258983,0.0,1.0
2022-06-03,37.03,37.44,36.23,36.5,36.5,177420,0.0,1.0
2022-06-02,37.01,37.12,36.55,37.12,37.12,204215,0.0,1.0
2022-06-01,37.0,37.348,36.44,37.06,37.06,261951,0.0,1.0
2022-05-31,37.1,37.39,36.57,37.0,37.0,295701,0.0,1.0
2022-05-27,37.33,37.67,37.15,37.4,37.4,156548,0.0,1.0
2022-05-26,36.76,37.46,36.44,37.2,37.2,210511,0.0,1.0
2022-05-25,36.77,37.1,36.335,36.54,36.54,208124,0.0,1.0
2022-05-24,36.69,37.0,36.24,36.74,36.74,228756,0.0,1.0
2022-05-23,37.38,37.55,36.73,36.84,36.84,233390,0.0,1.0
2022-05-20,36.82,37.04,36.39,36.92,36.92,276001,0.0,1.0
2022-05-19,36.67,36.92,36.11,36.65,36.65,370013,0.0,1.0
2022-05-18,37.82,37.9,36.844,36.98,36.98,464370,0.0,1.0
2022-05-17,37.96,38.51,37.605,37.87,37.87,274890,0.0,1.0
2022-05-16,38.14,38.285,37.32,37.7,37.7,333378,0.0,1.0
2022-05-13,38.53,39.07,37.73,38.15,38.15,505880,0.0,1.0
2022-05-12,38.91,39.41,37.94,38.44,38.44,384259,0.0,1.0
2022-05-11,39.41,40.2,38.63,38.88,38.88,456593,0.0,1.0
2022-05-10,39.91,40.3,37.82,39.12,39.12,567512,0.0,1.0
2022-05-09,41.4,41.875,40.61,40.92,40.92,308506,0.0,1.0
2022-05-06,42.16,42.4557,41.45,41.83,41.83,216606,0.0,1.0
2022-05-05,42.65,43.13,42.02,42.37,42.37,199573,0.0,1.0
2022-05-04,41.94,43.05,41.73,42.89,42.89,196233,0.0,1.0
2022-05-03,41.95,42.27,41.555,41.92,41.92,216978,0.0,1.0
2022-05-02,42.12,42.41,41.42,41.91,41.91,306897,0.0,1.0
2022-04-29,42.38,42.8,41.77,42.03,42.03,239824,0.0,1.0
2022-04-28,42.35,42.835,41.52,42.69,42.69,171369,0.0,1.0
2022-04-27,42.89,42.97,41.71,42.14,42.14,357753,0.0,1.0
2022-04-26,43.64,43.64,42.87,42.88,42.88,217755,0.0,1.0
2022-04-25,43.25,44.0334,42.525,43.96,43.96,257176,0.0,1.0
2022-04-22,43.63,43.76,43.03,43.36,43.36,271726,0.0,1.0
2022-04-21,44.45,44.48,43.57,43.84,43.84,283302,0.0,1.0
2022-04-20,45.22,45.37,44.12,44.38,44.38,283847,0.0,1.0
2022-04-19,44.83,45.15,44.71,44.89,44.89,392045,0.0,1.0
2022-04-18,44.4,45.07,44.13,44.72,44.72,180240,0.0,1.0
2022-04-14,44.9,45.21,44.61,44.72,44.72,194941,0.0,1.0
2022-04-13,44.54,44.92,44.22,44.65,44.65,207806,0.0,1.0
2022-04-12,44.85,45.35,44.4,44.54,44.54,241210,0.0,1.0
2022-04-11,44.58,45.39,43.86,44.88,44.88,208940,0.0,1.0
2022-04-08,44.5,45.14,44.45,44.74,44.74,214729,0.0,1.0
2022-04-07,44.95,45.31,44.26,44.5,44.5,241677,0.0,1.0
2022-04-06,44.19,45.13,44.19,44.96,44.96,323770,0.0,1.0
2022-04-05,44.19,44.92,44.15,44.21,44.21,166802,0.0,1.0
2022-04-04,45.22,45.63,44.19,44.28,44.28,301590,0.0,1.0
2022-04-01,45.33,45.7,44.54,45.42,45.42,235883,0.0,1.0
2022-03-31,45.22,45.89,44.97,45.08,45.08,278358,0.0,1.0
2022-03-30,45.63,46.1,45.18,45.29,45.29,257622,0.0,1.0
2022-03-29,45.7,46.14,44.97,45.56,45.56,392181,0.0,1.0
2022-03-28,45.13,45.78,44.85,45.66,45.66,219593,0.0,1.0
2022-03-25,44.61,45.26,44.6,45.2,45.2,176122,0.0,1.0
2022-03-24,44.63,44.99,44.12,44.57,44.57,167477,0.0,1.0
2022-03-23,44.76,45.08,43.94,44.33,44.33,218782,0.0,1.0
2022-03-22,45.48,46.08,44.85,45.0,45.0,171291,0.0,1.0
2022-03-21,45.26,45.77,44.67,45.43,45.43,182099,0.0,1.0
2022-03-18,45.14,45.495,44.69,45.39,45.39,384483,0.0,1.0
2022-03-17,44.57,45.1027,44.21,45.0,45.0,313939,0.0,1.0
2022-03-16,44.27,44.81,43.82,44.61,44.61,213388,0.0,1.0
2022-03-15,44.1,44.47,43.45,44.07,44.07,193369,0.0,1.0
2022-03-14,43.38,44.19,43.34,43.85,43.85,185111,0.0,1.0
2022-03-11,43.92,43.92,43.04,43.22,43.22,118461,0.0,1.0
2022-03-10,43.86,44.295,43.53,43.86,43.86,141896,0.0,1.0
2022-03-09,43.92,44.81,43.87,44.24,44.24,156766,0.0,1.0
2022-03-08,44.6,44.6,43.355,43.43,43.43,323794,0.0,1.0
2022-03-07,45.13,45.2,44.065,44.9,44.9,217254,0.0,1.0
2022-03-04,44.18,45.17,43.92,45.12,45.12,224170,0.0,1.0
2022-03-03,44.15,45.53,43.76,44.59,44.59,176526,0.0,1.0
2022-03-02,44.9,45.995,43.713,43.82,43.82,236135,0.0,1.0
2022-03-01,43.66,45.95,42.28,45.05,45.05,364626,0.0,1.0
2022-02-28,45.59,46.12,44.47,44.63,44.63,235046,0.0,1.0
2022-02-25,45.29,46.4143,45.29,46.06,46.06,202637,0.0,1.0
2022-02-24,44.15,45.32,42.95,45.25,45.25,255377,0.0,1.0
2022-02-23,46.11,46.27,45.16,45.19,45.19,176520,0.0,1.0
2022-02-22,46.12,46.475,45.79,46.02,46.02,111690,0.0,1.0
2022-02-18,46.09,46.8,46.09,46.34,46.34,224602,0.0,1.0
2022-02-17,47.62,47.62,45.49,46.31,46.31,148175,0.0,1.0
2022-02-16,46.34,46.7,45.91,46.38,46.38,96756,0.0,1.0
2022-02-15,46.09,46.65,46.09,46.39,46.39,122996,0.0,1.0
2022-02-14,45.41,45.99,45.35,45.88,45.88,170125,0.0,1.0
2022-02-11,45.77,46.29,45.12,45.42,45.42,178077,0.0,1.0
2022-02-10,45.91,46.895,45.4092,45.85,45.85,237645,0.0,1.0
2022-02-09,46.54,47.05,46.02,46.17,46.17,183314,0.0,1.0
2022-02-08,46.02,46.86,46.0,46.35,46.35,192777,0.0,1.0
2022-02-07,45.5,46.43,44.69,45.75,45.75,190292,0.0,1.0
2022-02-04,45.58,45.59,44.825,45.33,45.33,232448,0.0,1.0
2022-02-03,46.17,46.57,45.43,45.48,45.48,152160,0.0,1.0
2022-02-02,46.99,47.0964,46.24,46.4,46.4,280354,0.0,1.0
2022-02-01,46.48,47.0,46.025,46.86,46.86,208359,0.0,1.0
2022-01-31,45.58,46.555,45.255,46.5,46.5,218056,0.0,1.0
2022-01-28,45.51,46.25,44.94,45.84,45.84,235943,0.0,1.0
2022-01-27,46.29,47.005,45.34,45.42,45.42,202726,0.0,1.0
2022-01-26,47.02,47.43,45.61,46.25,46.25,207930,0.0,1.0
2022-01-25,46.86,47.74,46.0,46.65,46.65,277206,0.0,1.0
2022-01-24,46.95,47.48,46.315,47.0,47.0,548886,0.0,1.0
2022-01-21,47.28,48.095,47.14,47.42,47.42,234074,0.0,1.0
2022-01-20,48.74,49.22,47.196,47.67,47.67,247795,0.0,1.0
2022-01-19,50.06,50.38,48.81,48.9,48.9,125697,0.0,1.0
2022-01-18,50.14,50.92,49.94,50.0,50.0,228731,0.0,1.0
2022-01-14,50.05,50.715,48.58,50.39,50.39,179889,0.0,1.0
2022-01-13,49.51,50.51,48.85,50.46,50.46,261949,0.0,1.0
2022-01-12,49.33,49.99,49.07,49.34,49.34,201331,0.0,1.0
2022-01-11,48.76,49.5,48.52,49.39,49.39,189609,0.0,1.0
2022-01-10,48.92,49.19,48.34,48.93,48.93,142606,0.0,1.0
2022-01-07,49.32,49.84,48.79,48.9,48.9,196262,0.0,1.0
2022-01-06,49.27,49.86,48.89,49.38,49.38,144498,0.0,1.0
2022-01-05,50.31,50.73,48.81,48.96,48.96,255687,0.0,1.0
2022-01-04,49.96,50.62,49.83,50.19,50.19,218049,0.0,1.0
2022-01-03,50.13,51.0,49.66,49.89,49.89,190587,0.0,1.0
2021-12-31,49.47,50.67,49.47,50.21,50.21,341631,0.0,1.0
2021-12-30,49.47,50.08,49.16,49.53,49.53,335206,0.0,1.0
2021-12-29,49.68,50.5968,48.972,49.47,49.47,384981,0.0,1.0
2021-12-28,49.0,50.1,48.99,49.84,49.84,324158,0.0,1.0
2021-12-27,48.47,49.165,47.69,49.04,49.04,374387,0.0,1.0
2021-12-23,48.51,48.82,47.91,48.47,48.47,185183,0.0,1.0
2021-12-22,47.53,48.55,47.53,48.5,48.5,300298,0.0,1.0
2021-12-21,47.04,47.92,46.93,47.53,47.53,378549,0.0,1.0
2021-12-20,47.1,47.15,45.57,46.71,46.71,484801,0.0,1.0
2021-12-17,46.47,47.624,46.28,47.36,47.36,2615256,0.0,1.0
2021-12-16,47.0,47.0,45.952,46.42,46.42,576664,0.0,1.0
2021-12-15,46.29,46.82,45.76,46.54,46.54,462491,0.0,1.0
2021-12-14,46.15,47.31,45.69,46.39,46.39,587718,0.0,1.0
2021-12-13,45.69,46.57,45.4,46.21,46.21,291874,0.0,1.0
2021-12-10,44.85,45.94,44.639,45.81,45.81,293817,0.0,1.0
2021-12-09,44.83,45.43,44.41,44.74,44.74,499493,0.0,1.0
2021-12-08,44.51,45.53,44.1775,45.02,45.02,208831,0.0,1.0
2021-12-07,44.9,45.38,43.1111,44.5,44.5,315290,0.0,1.0
2021-12-06,43.77,44.96,43.77,44.68,44.68,344762,0.0,1.0
2021-12-03,43.99,44.25,42.96,43.33,43.33,274508,0.0,1.0
2021-12-02,43.04,44.24,43.04,43.87,43.87,342528,0.0,1.0
2021-12-01,42.97,43.88,42.78,42.95,42.95,336922,0.0,1.0
2021-11-30,42.47,43.61,42.14,42.46,42.46,487386,0.0,1.0
2021-11-29,43.89,43.89,42.69,42.82,42.82,335327,0.0,1.0
2021-11-26,42.65,43.88,42.375,43.61,43.61,220054,0.0,1.0
2021-11-24,43.82,44.5275,43.33,43.51,43.51,167841,0.0,1.0
2021-11-23,42.33,44.105,42.33,43.87,43.87,352249,0.0,1.0
2021-11-22,43.19,43.45,42.385,42.44,42.44,410493,0.0,1.0
2021-11-19,43.09,43.36,42.89,42.99,42.99,221546,0.0,1.0
2021-11-18,43.37,43.54,42.89,43.36,43.36,207558,0.0,1.0
2021-11-17,43.98,43.98,43.11,43.4,43.4,288736,0.0,1.0
2021-11-16,44.36,44.77,43.755,44.11,44.11,172395,0.0,1.0
2021-11-15,45.03,45.795,44.37,44.51,44.51,118418,0.0,1.0
2021-11-12,45.05,45.38,44.48,44.85,44.85,114487,0.0,1.0
