,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2023-06-28,170.01,170.01,164.81,165.47,162.164232125752,614312,0.0,1.0
2023-06-27,169.74,171.19,167.7,170.4,166.995740341018,322993,0.0,1.0
2023-06-26,167.78,169.66,167.33,169.19,165.809913781084,455265,0.0,1.0
2023-06-23,165.95,168.37,165.4,167.85,164.496684367604,931908,0.0,1.0
2023-06-22,169.56,169.56,166.44,167.91,164.555485684626,449691,0.0,1.0
2023-06-21,167.53,170.22,166.525,169.79,166.397926951299,480302,0.0,1.0
2023-06-20,169.6,170.93,167.2496,168.04,164.682888538172,382146,0.0,1.0
2023-06-16,169.8,171.945,168.46,171.09,167.671955486765,922192,0.0,1.0
2023-06-15,166.5,169.175,166.45,169.07,165.692311147041,330351,0.0,1.0
2023-06-14,169.34,170.39,166.47,167.09,163.751867685332,346884,0.0,1.0
2023-06-13,166.1,169.92,166.1,168.25,164.888693147748,428292,0.0,1.0
2023-06-12,163.16,166.81,162.35,165.74,162.428838052349,393351,0.0,1.0
2023-06-09,166.34,166.63,162.315,162.52,159.273167372196,669644,0.0,1.0
2023-06-08,170.81,171.565,163.58,166.25,162.928649247031,693086,0.0,1.0
2023-06-07,167.36,172.3,166.95,171.9,168.465773266555,508815,0.0,1.0
2023-06-06,164.7,167.94,164.7,167.52,164.173277123986,479987,0.81,1.0
2023-06-05,166.8,167.65,165.015,166.02,161.920320014995,526359,0.0,1.0
2023-06-02,161.29,166.5,161.12,166.33,162.22266490841,507742,0.0,1.0
2023-06-01,161.53,161.95,158.93,159.24,155.307744604192,806100,0.0,1.0
2023-05-31,161.84,162.44,159.99,161.13,157.151073147911,2460258,0.0,1.0
2023-05-30,163.79,164.53,162.56,163.06,159.033413935942,610801,0.0,1.0
2023-05-26,165.51,166.57,162.691,162.97,158.945636386242,575175,0.0,1.0
2023-05-25,164.28,165.94,163.96,164.57,160.506126158703,562798,0.0,1.0
2023-05-24,168.66,168.66,164.39,164.78,160.710940441338,676669,0.0,1.0
2023-05-23,169.7,171.1799,169.03,169.61,165.421668941955,535767,0.0,1.0
2023-05-22,170.53,171.42,168.605,170.77,166.553024026989,681671,0.0,1.0
2023-05-19,172.55,172.69,170.22,170.8,166.582283210223,389387,0.0,1.0
2023-05-18,169.99,171.47,168.86,171.02,166.796850553936,457573,0.0,1.0
2023-05-17,168.75,170.46,167.29,170.25,166.04586485094,453474,0.0,1.0
2023-05-16,172.02,172.02,167.2,168.19,164.036734268896,664624,0.0,1.0
2023-05-15,173.26,173.99,171.85,173.29,169.010795418616,321474,0.0,1.0
2023-05-12,173.16,173.93,170.915,173.15,168.874252563525,460005,0.0,1.0
2023-05-11,171.57,173.45,170.44,172.31,168.054995432983,763375,0.0,1.0
2023-05-10,171.55,172.68,170.03,172.51,168.250056654541,554092,0.0,1.0
2023-05-09,170.85,170.85,169.19,170.13,165.928828118005,448862,0.0,1.0
2023-05-08,173.14,173.14,169.7,171.84,167.596601562323,313864,0.0,1.0
2023-05-05,169.81,172.82,169.36,172.08,167.830675028192,514392,0.0,1.0
2023-05-04,170.43,170.43,167.9,168.15,163.997722024584,743308,0.0,1.0
2023-05-03,174.03,174.075,170.18,170.78,166.562777088067,655990,0.0,1.0
2023-05-02,172.99,173.63,170.0717,173.36,169.079066846161,589020,0.0,1.0
2023-05-01,173.93,176.325,173.93,174.68,170.366470908441,583048,0.0,1.0
2023-04-28,169.99,174.63,169.99,174.48,170.171409686884,747924,0.0,1.0
2023-04-27,164.14,169.53,163.92,169.46,165.275373025787,810898,0.0,1.0
2023-04-26,167.0,170.595,161.9,165.12,161.042544517986,1671086,0.0,1.0
2023-04-25,177.21,177.21,170.06,170.83,166.611542393457,1083839,0.0,1.0
2023-04-24,178.58,179.21,177.61,179.12,174.696830027021,461551,0.0,1.0
2023-04-21,178.57,178.72,176.94,178.09,173.692264735999,470069,0.0,1.0
2023-04-20,179.81,180.385,177.52,177.99,173.59473412522,435958,0.0,1.0
2023-04-19,179.1,180.59,178.38,180.01,175.564852462952,439650,0.0,1.0
2023-04-18,179.45,180.4,178.18,179.3,174.872385126423,618797,0.0,1.0
2023-04-17,178.55,178.9,176.64,178.88,174.462756561152,425666,0.0,1.0
2023-04-14,178.8,180.0099,177.02,177.94,173.545968819831,279367,0.0,1.0
2023-04-13,178.24,180.06,176.88,179.54,175.106458592292,451019,0.0,1.0
2023-04-12,179.15,179.98,176.92,177.19,172.81448923899,496994,0.0,1.0
2023-04-11,178.07,179.52,176.67,178.14,173.741030041388,308494,0.0,1.0
2023-04-10,175.4,177.55,175.08,177.17,172.794983116834,385382,0.0,1.0
2023-04-06,176.32,177.2,175.03,176.87,172.502391284497,497484,0.0,1.0
2023-04-05,174.81,176.84,174.81,176.79,172.424366795874,456371,0.0,1.0
2023-04-04,178.64,178.7625,174.01,175.37,171.039432122815,436442,0.0,1.0
2023-04-03,177.72,179.927,177.32,178.36,173.955597385102,433581,0.0,1.0
2023-03-31,175.36,179.2,174.77,178.93,174.511521866541,420760,0.0,1.0
2023-03-30,174.31,175.19,173.845,174.16,169.859311732391,298407,0.0,1.0
2023-03-29,174.35,174.49,172.7,173.18,168.903511746759,406238,0.0,1.0
2023-03-28,172.13,173.7,171.5315,172.57,168.308575021008,305048,0.0,1.0
2023-03-27,171.12,172.72,169.405,172.05,167.801415844958,366700,0.0,1.0
2023-03-24,168.59,170.38,166.56,169.74,165.548458735968,537181,0.0,1.0
2023-03-23,170.53,173.365,168.88,169.63,165.441175064111,474004,0.0,1.0
2023-03-22,172.31,175.415,170.47,170.66,166.445740355133,492210,0.0,1.0
2023-03-21,171.99,173.4,170.925,172.38,168.123266860528,492116,0.0,1.0
2023-03-20,167.77,170.15,166.8472,169.58,165.392409758721,612279,0.0,1.0
2023-03-17,171.72,171.72,164.37,166.47,162.3592077635,769415,0.0,1.0
2023-03-16,169.74,172.775,169.55,171.71,167.46981176831,440040,0.0,1.0
2023-03-15,170.3,172.64,169.46,171.22,166.991911775494,480995,0.0,1.0
2023-03-14,174.56,175.805,172.165,174.22,169.917830098859,400530,0.0,1.0
2023-03-13,169.48,173.265,167.88,171.5,167.264997485675,596089,0.0,1.0
2023-03-10,174.61,174.61,169.28,170.74,166.523764843756,500811,0.0,1.0
2023-03-09,179.39,180.46,174.34,175.0,170.678568862933,401533,0.0,1.0
2023-03-08,176.95,178.52,175.3,178.18,173.7800422857,449728,0.0,1.0
2023-03-07,179.84,180.27,177.33,177.77,173.380166781507,379260,0.0,1.0
2023-03-06,183.76,184.2,180.16,180.37,175.915962661756,442032,0.0,1.0
2023-03-03,182.0,183.37,179.47,183.33,178.802868740809,410950,0.0,1.0
2023-03-02,180.43,181.69,179.1,181.57,177.086329991102,448745,0.0,1.0
2023-03-01,181.21,184.0,180.53,181.12,176.647442242597,385360,0.0,1.0
2023-02-28,180.39,182.92,179.895,182.19,177.691019777931,945703,0.75,1.0
2023-02-27,183.85,185.46,180.94,181.87,176.65172060245,596431,0.0,1.0
2023-02-24,178.7,182.4,178.05,181.65,176.43803292151,589153,0.0,1.0
2023-02-23,183.16,185.0,179.82,181.74,176.525450609167,985264,0.0,1.0
2023-02-22,179.29,182.83,178.76,182.45,177.215079034019,913600,0.0,1.0
2023-02-21,180.6,181.96,177.67,179.0,173.864067673825,733388,0.0,1.0
2023-02-17,182.01,182.53,180.405,182.5,177.263644416051,412029,0.0,1.0
2023-02-16,183.35,183.905,181.56,182.05,176.826555977765,299725,0.0,1.0
2023-02-15,182.65,186.21,182.41,185.63,180.303837331241,413967,0.0,1.0
2023-02-14,184.67,186.43,182.29,184.24,178.953719710757,593116,0.0,1.0
2023-02-13,181.8,185.31,181.8,185.29,179.973592733425,525448,0.0,1.0
2023-02-10,180.51,181.93,179.73,181.39,176.185492934945,489137,0.0,1.0
2023-02-09,184.72,185.3,179.55,180.91,175.71926526744,518997,0.0,1.0
2023-02-08,182.3,184.7,182.3,183.51,178.244665133093,439563,0.0,1.0
2023-02-07,178.41,184.35,177.475,183.6,178.33208282075,603859,0.0,1.0
2023-02-06,179.78,180.875,177.85,178.54,173.417266159133,461972,0.0,1.0
2023-02-03,186.4,187.7757,180.61,181.2,176.000944483224,595212,0.0,1.0
2023-02-02,183.67,189.8543,183.67,188.56,183.149768718304,1306939,0.0,1.0
2023-02-01,187.7,193.01,186.11,191.66,186.160822404276,540165,0.0,1.0
2023-01-31,186.73,189.63,185.47,189.44,184.004519442064,445850,0.0,1.0
2023-01-30,186.61,188.215,185.01,185.63,180.303837331241,413492,0.0,1.0
2023-01-27,186.77,188.48,185.48,187.45,182.071617237198,320014,0.0,1.0
2023-01-26,186.57,188.67,184.395,188.14,182.741819509237,387106,0.0,1.0
2023-01-25,187.85,188.075,183.72,185.09,179.779331205298,1140854,0.0,1.0
2023-01-24,190.64,191.42,186.17,189.9,184.451320956756,540175,0.0,1.0
2023-01-23,190.9,192.6982,189.37,191.9,186.393936238028,416386,0.0,1.0
2023-01-20,186.84,190.55,186.37,190.49,185.024392464732,452593,0.0,1.0
2023-01-19,187.94,189.19,184.16,186.14,180.799204227965,400197,0.0,1.0
2023-01-18,193.9,195.04,189.07,189.28,183.849110219562,529858,0.0,1.0
2023-01-17,195.41,195.46,192.88,193.51,187.957741539452,494480,0.0,1.0
2023-01-13,191.49,195.95,190.8318,195.34,189.735234521816,301298,0.0,1.0
2023-01-12,193.53,193.89,190.79,192.98,187.442948489915,329566,0.0,1.0
2023-01-11,189.96,193.145,189.7,192.59,187.064138510067,367071,0.0,1.0
2023-01-10,188.34,190.35,187.38,189.73,184.286198657848,260337,0.0,1.0
2023-01-09,188.74,192.0,187.98,189.48,184.043371747689,290493,0.0,1.0
2023-01-06,184.9,188.53,184.25,188.31,182.906941808145,250334,0.0,1.0
2023-01-05,184.17,184.83,181.29,183.12,177.865855153245,647649,0.0,1.0
2023-01-04,185.86,186.915,184.39,186.79,181.430554194379,487110,0.0,1.0
2023-01-03,182.0,183.72,180.84,183.21,177.953272840902,392028,0.0,1.0
2022-12-30,179.95,181.215,179.2,181.0,175.806682955097,246398,0.0,1.0
2022-12-29,180.6,182.48,180.28,181.42,176.214632164164,660127,0.0,1.0
2022-12-28,182.93,183.8,179.015,179.08,173.941772285076,246696,0.0,1.0
2022-12-27,181.24,183.245,179.83,182.38,177.147087499174,236308,0.0,1.0
2022-12-23,178.51,181.85,177.615,181.11,175.913526795567,283444,0.0,1.0
2022-12-22,179.43,180.73,176.09,178.81,173.679519222104,306797,0.0,1.0
2022-12-21,179.63,181.935,178.81,180.93,175.738691420252,310689,0.0,1.0
2022-12-20,176.59,179.48,175.78,178.36,173.242430783818,433300,0.0,1.0
2022-12-19,179.52,180.42,175.46,176.48,171.416372419423,388966,0.0,1.0
2022-12-16,179.92,181.36,178.36,179.29,174.14574688961,797388,0.0,1.0
2022-12-15,180.75,181.78,178.64,181.32,176.1175014001,543474,0.0,1.0
2022-12-14,185.31,186.73,180.6,181.85,176.632294449637,397020,0.0,1.0
2022-12-13,186.2,186.2,182.49,185.44,180.11928887952,535739,0.0,1.0
2022-12-12,177.92,179.5,176.02,179.5,174.349721494143,509768,0.0,1.0
2022-12-09,177.95,181.385,177.21,177.73,172.630506970218,646886,0.0,1.0
2022-12-08,192.85,193.07,177.31,179.22,174.077755354765,1353481,0.0,1.0
2022-12-07,191.21,193.945,190.945,191.76,186.257953168339,463132,0.0,1.0
2022-12-06,190.65,192.32,188.09,190.98,185.500333208643,512507,0.75,1.0
2022-12-05,190.33,192.09,187.53,191.36,185.142355201617,660533,0.0,1.0
2022-12-02,190.6,193.75,190.17,192.6,186.342065279219,376231,0.0,1.0
2022-12-01,194.61,195.515,191.9,193.17,186.893544911665,391673,0.0,1.0
2022-11-30,187.94,193.62,185.5,193.33,187.048346212001,600408,0.0,1.0
2022-11-29,187.27,189.6246,186.66,188.42,182.297881307946,351132,0.0,1.0
2022-11-28,190.98,192.45,187.24,187.73,181.630300700248,349915,0.0,1.0
2022-11-25,193.8,193.8,191.05,192.36,186.109863328715,186945,0.0,1.0
2022-11-23,191.41,193.8,191.28,193.01,186.738743611329,793645,0.0,1.0
2022-11-22,190.0,191.54,188.6,191.3,185.084304713991,500799,0.0,1.0
2022-11-21,187.27,189.27,186.39,189.18,183.033187484541,391521,0.0,1.0
2022-11-18,188.46,189.25,186.0,188.22,182.104379682526,612128,0.0,1.0
2022-11-17,185.5,186.95,184.43,185.85,179.811385421302,738013,0.0,1.0
2022-11-16,185.36,186.93,184.29,186.55,180.488641110272,421574,0.0,1.0
2022-11-15,183.75,186.09,182.23,185.28,179.259905788856,510598,0.0,1.0
2022-11-14,182.82,185.8,180.5,180.55,174.683592347679,561948,0.0,1.0
2022-11-11,182.86,185.3,180.96,183.83,177.857019004563,699735,0.0,1.0
2022-11-10,177.29,182.96,176.57,182.67,176.734709577128,694313,0.0,1.0
2022-11-09,174.56,175.63,167.45,170.6,165.056886483047,847423,0.0,1.0
2022-11-08,177.32,181.0,173.63,176.09,170.368506100819,733413,0.0,1.0
2022-11-07,175.7,176.655,173.96,176.14,170.416881507174,445958,0.0,1.0
2022-11-04,170.96,175.86,170.66,174.56,168.888218666358,621000,0.0,1.0
2022-11-03,164.28,169.405,162.94,167.55,162.105986695395,428310,0.0,1.0
2022-11-02,168.55,171.61,164.91,165.5,160.122595034843,542173,0.0,1.0
2022-11-01,171.7,171.7,166.83,168.78,163.296021691727,436243,0.0,1.0
2022-10-31,171.64,172.905,169.39,169.55,164.041002949593,483951,0.0,1.0
2022-10-28,168.79,172.56,167.17,171.63,166.053419853958,565329,0.0,1.0
2022-10-27,162.37,170.84,162.37,168.43,162.957393847242,1186056,0.0,1.0
2022-10-26,175.24,177.615,162.7,163.24,157.9360266676,1449870,0.0,1.0
2022-10-25,173.0,177.74,171.77,177.01,171.258613577749,622209,0.0,1.0
2022-10-24,172.38,174.18,170.075,173.62,167.978761026885,586820,0.0,1.0
2022-10-21,169.02,171.56,168.56,171.04,165.48259005897,476155,0.0,1.0
2022-10-20,171.71,173.9,168.12,168.72,163.237971204101,352969,0.0,1.0
2022-10-19,172.39,173.9,170.27,171.27,165.705116928203,216367,0.0,1.0
2022-10-18,173.61,175.54,172.15,173.19,167.562732532232,386331,0.0,1.0
2022-10-17,169.3,170.64,168.52,169.5,163.992627543238,346052,0.0,1.0
2022-10-14,167.75,169.2,165.68,166.51,161.099778243213,882014,0.0,1.0
2022-10-13,159.09,167.53,157.28,166.34,160.935301861606,447263,0.0,1.0
2022-10-12,166.83,168.15,163.39,163.46,158.148878455561,257294,0.0,1.0
2022-10-11,164.35,168.48,164.27,166.37,160.964327105419,449567,0.0,1.0
2022-10-10,166.95,167.34,163.79,165.38,160.006494059591,330538,0.0,1.0
2022-10-07,168.14,168.86,164.39,165.53,160.151620278656,311556,0.0,1.0
2022-10-06,171.52,172.44,168.99,170.1,164.573132419497,301621,0.0,1.0
2022-10-05,170.95,173.18,169.395,171.85,166.26627164192,449348,0.0,1.0
2022-10-04,170.92,175.355,170.92,173.79,168.143237408492,587615,0.0,1.0
2022-10-03,164.23,169.21,163.35,168.1,162.6381161653,823712,0.0,1.0
2022-09-30,164.02,165.9,162.24,162.7,157.413572278966,519412,0.0,1.0
2022-09-29,164.49,164.49,161.43,163.6,158.284329593355,412347,0.0,1.0
2022-09-28,164.24,167.435,162.15,166.66,161.244904462277,549422,0.0,1.0
2022-09-27,165.94,167.3,161.27,163.0,157.703824717096,375681,0.0,1.0
2022-09-26,165.29,166.3,162.52,163.67,158.352055162252,407998,0.0,1.0
2022-09-23,167.03,168.65,163.02,165.62,160.238696010095,683897,0.0,1.0
2022-09-22,172.68,172.68,168.86,168.91,163.42179774825,343870,0.0,1.0
2022-09-21,177.37,178.97,172.91,172.94,167.320855500458,353357,0.0,1.0
2022-09-20,176.91,176.91,173.95,175.83,170.116953987773,273334,0.0,1.0
2022-09-19,172.48,179.8774,172.42,179.24,173.41615670118,393195,0.0,1.0
2022-09-16,175.29,175.37,170.21,173.37,167.73688399511,957317,0.0,1.0
2022-09-15,179.99,183.29,178.98,179.36,173.532257676432,631669,0.0,1.0
2022-09-14,184.28,185.08,178.33,180.19,174.335289421924,524121,0.0,1.0
2022-09-13,187.47,188.6281,184.3,184.67,178.669725831326,376454,0.0,1.0
2022-09-12,191.81,193.5,191.435,192.05,185.809935809315,513532,0.0,1.0
2022-09-09,190.36,191.84,189.47,191.05,184.842427682216,468736,0.0,1.0
2022-09-08,186.9,189.58,186.04,189.05,182.907411428018,286854,0.0,1.0
2022-09-07,183.51,189.04,182.59,188.67,182.539758339721,326572,0.0,1.0
2022-09-06,186.12,186.88,183.05,183.53,177.566766566433,323651,0.75,1.0
2022-09-02,187.0,189.22,184.7,185.48,178.723051132744,432580,0.0,1.0
2022-09-01,183.03,186.01,181.8601,185.51,178.751958246902,402169,0.0,1.0
2022-08-31,185.59,185.59,182.99,183.62,176.930810054963,459766,0.0,1.0
2022-08-30,185.87,187.18,182.5,184.15,177.441502405083,445340,0.0,1.0
2022-08-29,187.32,188.33,185.98,185.99,179.214472073426,294681,0.0,1.0
2022-08-26,196.04,196.04,188.32,188.78,181.902833690098,280392,0.0,1.0
2022-08-25,194.6,196.34,194.23,195.7,188.570741355823,231243,0.0,1.0
2022-08-24,193.71,195.11,192.58,193.72,186.66287182141,213129,0.0,1.0
2022-08-23,195.05,195.61,192.73,193.49,186.441250612867,219533,0.0,1.0
2022-08-22,194.27,195.57,193.68,194.37,187.289192628162,217592,0.0,1.0
2022-08-19,199.18,199.915,195.1,197.05,189.871561492922,350797,0.0,1.0
2022-08-18,201.0,201.0,199.08,199.5,192.23230914914,434200,0.0,1.0
2022-08-17,201.92,203.64,200.73,200.95,193.629486333432,349351,0.0,1.0
2022-08-16,200.5,204.37,200.1009,204.12,196.684004729436,230751,0.0,1.0
2022-08-15,200.85,202.63,200.625,201.18,193.851107541974,285645,0.0,1.0
2022-08-12,199.89,202.63,198.99,202.47,195.094113450758,296844,0.0,1.0
2022-08-11,198.74,200.68,198.25,198.76,191.519266999915,396118,0.0,1.0
2022-08-10,197.88,200.045,196.71,197.31,190.122089815623,382103,0.0,1.0
2022-08-09,196.92,197.49,193.33,193.68,186.624329002533,376515,0.0,1.0
2022-08-08,195.0,197.78,195.0,197.1,189.919740016518,505751,0.0,1.0
2022-08-05,191.73,193.9,191.24,193.29,186.248536518482,377088,0.0,1.0
2022-08-04,192.93,194.29,192.02,193.53,186.479793431744,381102,0.0,1.0
2022-08-03,191.12,193.54,189.38,193.12,186.084729538255,526436,0.0,1.0
2022-08-02,189.42,192.87,188.23,190.47,183.531267787652,710815,0.0,1.0
2022-08-01,188.83,191.37,187.895,190.43,183.492724968775,432979,0.0,1.0
2022-07-29,190.45,190.62,186.84,190.46,183.521632082933,595730,0.0,1.0
2022-07-28,185.68,189.22,185.37,189.14,182.249719059991,498306,0.0,1.0
2022-07-27,180.5,185.85,174.6201,184.19,177.48004522396,918448,0.0,1.0
2022-07-26,173.65,173.66,170.65,171.76,165.502864257926,706247,0.0,1.0
2022-07-25,175.43,175.43,173.28,174.78,168.412847083141,346441,0.0,1.0
2022-07-22,176.21,177.12,173.91,175.3,168.913903728542,332748,0.0,1.0
2022-07-21,173.25,176.18,172.965,176.03,169.617310173048,339581,0.0,1.0
2022-07-20,171.97,173.795,171.1,173.32,167.00603419413,369318,0.0,1.0
2022-07-19,167.61,171.96,167.2,171.65,165.396871506014,437286,0.0,1.0
2022-07-18,168.14,168.93,164.78,165.26,159.23965619041,342156,0.0,1.0
2022-07-15,166.51,168.74,165.02,167.01,160.92590451628,383106,0.0,1.0
2022-07-14,160.31,164.2,159.63,164.03,158.054464509942,295055,0.0,1.0
2022-07-13,163.3,165.11,162.5321,163.05,157.110165447455,387208,0.0,1.0
2022-07-12,163.23,168.22,163.23,166.03,159.981605453793,362292,0.0,1.0
2022-07-11,163.59,166.2216,163.055,163.75,157.784664777803,513034,0.0,1.0
2022-07-08,166.85,167.245,164.94,164.95,158.940949344113,372350,0.0,1.0
2022-07-07,166.56,168.02,163.78,167.16,161.070440087069,390857,0.0,1.0
2022-07-06,163.68,166.89,163.05,165.73,159.692534312215,544646,0.0,1.0
2022-07-05,162.03,163.19,160.05,163.11,157.16797967577,502385,0.0,1.0
2022-07-01,161.53,165.1599,160.44,164.44,158.449528403431,499508,0.0,1.0
2022-06-30,161.9,162.7618,159.58,161.87,155.973152290583,616288,0.0,1.0
2022-06-29,164.24,165.4,161.365,164.0,158.025557395784,382672,0.0,1.0
2022-06-28,167.65,169.24,163.915,164.12,158.141185852415,411599,0.0,1.0
2022-06-27,165.97,168.53,164.29,166.95,160.868090287964,493322,0.0,1.0
2022-06-24,156.91,165.38,156.91,165.35,159.326377532883,745316,0.0,1.0
2022-06-23,155.33,156.275,152.94,155.49,149.825572679698,694552,0.0,1.0
2022-06-22,153.19,157.2,152.885,155.7,150.027922478802,645445,0.0,1.0
2022-06-21,156.55,157.245,154.62,155.35,149.690672813628,534702,0.0,1.0
2022-06-17,153.36,157.43,153.3,154.91,149.266701805981,881168,0.0,1.0
2022-06-16,157.09,157.62,151.62,153.31,147.7249890509,699826,0.0,1.0
2022-06-15,162.32,163.1417,158.3,161.1,155.2312030272,504492,0.0,1.0
2022-06-14,161.0,162.57,159.825,161.09,155.221567322481,574535,0.0,1.0
2022-06-13,164.78,165.41,160.14,161.2,155.327560074393,636285,0.0,1.0
2022-06-10,169.86,171.105,166.82,168.89,162.7374170035,616288,0.0,1.0
2022-06-09,177.54,178.6,173.74,173.95,167.613083591443,402227,0.0,1.0
2022-06-08,181.0,181.185,178.31,178.79,172.276764675562,568320,0.0,1.0
2022-06-07,179.5,182.21,177.41,181.62,175.003669111111,530341,0.0,1.0
2022-06-06,178.17,180.9,177.62,180.01,173.452320651311,470756,0.0,1.0
2022-06-03,176.04,177.99,175.3109,177.32,170.860316081832,355209,0.0,1.0
2022-06-02,174.25,177.63,172.595,177.5,171.033758766778,389430,0.0,1.0
2022-06-01,172.79,174.41,169.79,173.07,166.765141576148,518486,0.0,1.0
2022-05-31,171.05,174.0,168.74,172.56,166.273720635466,1103114,0.75,1.0
2022-05-27,170.36,173.66,170.06,173.61,166.561540820053,349009,0.0,1.0
2022-05-26,167.75,169.79,166.89,168.85,161.994793891284,441602,0.0,1.0
2022-05-25,161.73,166.45,160.53,165.35,158.636891737778,672874,0.0,1.0
2022-05-24,165.17,165.77,158.62,162.83,156.219202187254,703322,0.0,1.0
2022-05-23,166.31,167.58,161.855,166.7,159.932082568416,511010,0.0,1.0
2022-05-20,169.43,169.794,161.03,164.5,157.821401214784,698398,0.0,1.0
2022-05-19,166.96,169.25,165.17,167.82,161.006611257538,555643,0.0,1.0
2022-05-18,175.48,175.9,167.91,168.47,161.630221657475,549411,0.0,1.0
2022-05-17,176.86,178.4,174.67,178.15,170.917219613458,418178,0.0,1.0
2022-05-16,172.9,175.01,170.58,173.47,166.427224733912,425097,0.0,1.0
2022-05-13,173.65,177.385,173.36,174.29,167.213933238448,467777,0.0,1.0
2022-05-12,171.2,174.97,168.98,172.45,165.448636106319,623167,0.0,1.0
2022-05-11,172.11,174.51,170.88,171.74,164.767461669465,658472,0.0,1.0
2022-05-10,177.29,178.34,169.15,171.74,164.767461669465,645780,0.0,1.0
2022-05-09,174.45,179.0,174.415,176.41,169.247862542857,512898,0.0,1.0
2022-05-06,177.7,178.83,174.76,177.34,170.140105115075,387655,0.0,1.0
2022-05-05,182.18,183.935,177.34,179.27,171.991748302579,522890,0.0,1.0
2022-05-04,181.33,185.99,179.87,185.41,177.882468080444,491799,0.0,1.0
2022-05-03,179.39,183.04,179.16,181.17,173.814609471626,482976,0.0,1.0
2022-05-02,181.46,182.37,175.83,179.25,171.972560290274,679468,0.0,1.0
2022-04-29,184.05,185.39,180.21,180.6,173.267751120912,752268,0.0,1.0
2022-04-28,181.86,184.24,178.85,183.57,176.117170948315,723453,0.0,1.0
2022-04-27,176.93,183.74,176.26,181.33,173.968113570072,1219828,0.0,1.0
2022-04-26,175.99,179.98,171.57,174.22,167.146775195378,1127672,0.0,1.0
2022-04-25,166.21,168.8,162.51,168.69,161.841289792838,808455,0.0,1.0
2022-04-22,171.73,172.9,167.19,167.42,160.622851011423,660497,0.0,1.0
2022-04-21,173.49,175.7,171.925,172.54,165.534982161695,612952,0.0,1.0
2022-04-20,170.6,172.97,170.35,171.08,164.134257263375,444595,0.0,1.0
2022-04-19,164.67,169.86,163.7,169.03,162.167486002036,543123,0.0,1.0
