,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2023-04-27,51.55,52.36,51.38,52.27,52.27,126764,0.0,1.0
2023-04-26,52.32,52.64,51.23,51.36,51.36,131468,0.0,1.0
2023-04-25,53.41,53.62,52.6,52.71,52.71,131039,0.0,1.0
2023-04-24,54.22,54.53,53.88,53.88,53.88,103448,0.0,1.0
2023-04-21,54.72,54.8,53.99,54.25,54.25,140205,0.0,1.0
2023-04-20,54.43,54.85,53.83,54.48,54.48,131542,0.0,1.0
2023-04-19,54.48,54.79,54.33,54.53,54.53,115445,0.0,1.0
2023-04-18,54.55,55.19,54.195,54.55,54.55,96226,0.0,1.0
2023-04-17,54.46,54.75,53.96,54.33,54.33,80009,0.0,1.0
2023-04-14,54.5,54.7,53.71,54.13,54.13,138293,0.0,1.0
2023-04-13,54.56,54.88,54.0,54.79,54.79,105858,0.0,1.0
2023-04-12,53.91,54.71,53.74,54.42,54.42,124254,0.0,1.0
2023-04-11,53.64,54.22,53.32,53.57,53.57,213044,0.0,1.0
2023-04-10,53.0,53.79,53.0,53.43,53.43,268572,0.0,1.0
2023-04-06,53.22,53.5,52.58,53.32,53.32,149057,0.0,1.0
2023-04-05,52.98,53.28,52.43,53.02,53.02,202380,0.0,1.0
2023-04-04,55.11,55.11,53.015,53.32,53.32,204288,0.0,1.0
2023-04-03,54.64,55.272,54.42,55.2,55.2,266900,0.0,1.0
2023-03-31,54.79,55.26,54.23,54.55,54.55,270597,0.0,1.0
2023-03-30,54.8,54.9,54.01,54.48,54.48,169200,0.0,1.0
2023-03-29,55.27,55.27,54.19,54.75,54.75,279928,0.0,1.0
2023-03-28,54.25,55.06,53.84,54.91,54.91,178881,0.0,1.0
2023-03-27,55.09,55.18,54.3,54.55,54.55,190905,0.0,1.0
2023-03-24,53.19,54.69,52.835,54.65,54.65,309353,0.0,1.0
2023-03-23,55.5,55.505,53.4,53.84,53.84,259427,0.0,1.0
2023-03-22,53.54,56.86,52.54,55.26,55.26,456481,0.0,1.0
2023-03-21,52.93,53.25,52.38,52.62,52.62,272103,0.0,1.0
2023-03-20,51.43,52.88,51.43,51.86,51.86,220362,0.0,1.0
2023-03-17,51.83,51.83,50.31,50.64,50.64,892644,0.0,1.0
2023-03-16,49.92,52.5,49.745,52.28,52.28,288463,0.0,1.0
2023-03-15,51.28,52.005,49.06,50.75,50.75,359526,0.0,1.0
2023-03-14,53.29,53.725,52.27,52.86,52.86,168187,0.0,1.0
2023-03-13,51.37,52.1,50.73,51.81,51.81,215080,0.0,1.0
2023-03-10,53.68,53.71,51.98,52.58,52.58,203616,0.0,1.0
2023-03-09,54.8,55.5888,53.82,53.95,53.95,223683,0.0,1.0
2023-03-08,54.77,54.9,53.96,54.67,54.67,178041,0.0,1.0
2023-03-07,55.08,55.445,54.59,54.68,54.68,237324,0.0,1.0
2023-03-06,56.6,56.6,54.63,54.94,54.94,206906,0.0,1.0
2023-03-03,56.41,56.71,55.7,56.6,56.6,138859,0.0,1.0
2023-03-02,54.9,56.34,54.8,56.07,56.07,180113,0.0,1.0
2023-03-01,54.3,55.24,53.76,55.19,55.19,139760,0.0,1.0
2023-02-28,54.87,54.915,54.08,54.39,54.39,218118,0.0,1.0
2023-02-27,55.14,55.5,54.765,54.91,54.91,116029,0.0,1.0
2023-02-24,54.34,54.71,53.95,54.71,54.71,156838,0.0,1.0
2023-02-23,54.08,55.04,53.93,55.0,55.0,199416,0.0,1.0
2023-02-22,53.32,54.825,53.23,53.94,53.94,213332,0.0,1.0
2023-02-21,54.25,54.33,53.0,53.44,53.44,171766,0.0,1.0
2023-02-17,54.54,54.97,53.81,54.42,54.42,263944,0.0,1.0
2023-02-16,53.88,54.625,53.65,54.41,54.41,174389,0.0,1.0
2023-02-15,53.46,54.76,52.9201,54.74,54.74,339414,0.0,1.0
2023-02-14,51.92,53.86,51.62,53.65,53.65,267369,0.0,1.0
2023-02-13,51.39,52.36,51.11,52.21,52.21,126031,0.0,1.0
2023-02-10,50.62,51.55,50.165,51.41,51.41,129785,0.0,1.0
2023-02-09,52.24,52.465,50.76,50.76,50.76,122663,0.0,1.0
2023-02-08,51.73,52.135,51.59,51.93,51.93,172084,0.0,1.0
2023-02-07,51.47,52.4,51.14,52.24,52.24,177233,0.0,1.0
2023-02-06,51.67,52.16,50.8468,51.49,51.49,132919,0.0,1.0
2023-02-03,51.88,52.84,51.88,51.94,51.94,237153,0.0,1.0
2023-02-02,52.13,52.74,51.67,52.1,52.1,235699,0.0,1.0
2023-02-01,51.5,52.4,51.05,52.03,52.03,178690,0.0,1.0
2023-01-31,50.14,51.44,50.09,51.44,51.44,220865,0.0,1.0
2023-01-30,49.94,50.53,49.73,49.91,49.91,202262,0.0,1.0
2023-01-27,50.46,50.91,49.72,50.2,50.2,192539,0.0,1.0
2023-01-26,49.6,50.52,49.265,50.49,50.49,236595,0.0,1.0
2023-01-25,47.73,49.49,47.68,49.47,49.47,151201,0.0,1.0
2023-01-24,48.32,48.39,47.87,48.15,48.15,143014,0.0,1.0
2023-01-23,48.12,48.33,47.84,48.25,48.25,216566,0.0,1.0
2023-01-20,48.38,48.445,47.65,48.2,48.2,234672,0.0,1.0
2023-01-19,48.06,48.435,47.0,48.04,48.04,278308,0.0,1.0
2023-01-18,49.41,50.13,48.55,48.55,48.55,282614,0.0,1.0
2023-01-17,49.15,49.61,48.81,49.26,49.26,264386,0.0,1.0
2023-01-13,48.89,49.66,48.71,49.25,49.25,253461,0.0,1.0
2023-01-12,48.71,49.5,48.14,49.47,49.47,232771,0.0,1.0
2023-01-11,46.91,48.41,46.91,48.4,48.4,164807,0.0,1.0
2023-01-10,45.95,46.91,45.6601,46.83,46.83,159752,0.0,1.0
2023-01-09,46.84,47.15,45.94,46.18,46.18,372930,0.0,1.0
2023-01-06,45.2,46.52,45.2,46.09,46.09,301279,0.0,1.0
2023-01-05,44.86,45.04,44.5,44.82,44.82,132574,0.0,1.0
2023-01-04,44.56,45.66,44.56,45.24,45.24,258372,0.0,1.0
2023-01-03,45.09,45.58,44.21,44.6,44.6,260280,0.0,1.0
2022-12-30,44.59,44.965,44.4,44.9,44.9,166692,0.0,1.0
2022-12-29,43.95,44.7,43.95,44.7,44.7,201792,0.0,1.0
2022-12-28,44.14,44.39,43.6,43.69,43.69,187616,0.0,1.0
2022-12-27,43.5,44.5,43.1,44.31,44.31,288060,0.0,1.0
2022-12-23,42.3,42.91,42.2,42.89,42.89,186216,0.0,1.0
2022-12-22,42.35,42.4099,41.53,42.05,42.05,456719,0.0,1.0
2022-12-21,45.31,45.49,41.17,43.12,43.12,700485,0.0,1.0
2022-12-20,44.49,45.46,44.25,45.21,45.21,195750,0.0,1.0
2022-12-19,44.35,45.58,44.35,44.59,44.59,354153,0.0,1.0
2022-12-16,42.95,44.67,42.85,44.49,44.49,688485,0.0,1.0
2022-12-15,45.0,45.0,43.38,43.48,43.48,166541,0.0,1.0
2022-12-14,46.05,46.085,45.13,45.49,45.49,138613,0.0,1.0
2022-12-13,47.09,47.29,45.82,45.95,45.95,175600,0.0,1.0
2022-12-12,45.41,46.25,45.18,46.23,46.23,179317,0.0,1.0
2022-12-09,45.97,46.265,45.42,45.42,45.42,107236,0.0,1.0
2022-12-08,46.87,47.41,46.11,46.23,46.23,135478,0.0,1.0
2022-12-07,45.96,46.9,45.72,46.41,46.41,177908,0.0,1.0
2022-12-06,47.27,47.27,45.63,46.19,46.19,128400,0.0,1.0
2022-12-05,47.61,47.63,46.81,46.92,46.92,127792,0.0,1.0
2022-12-02,46.32,47.815,46.32,47.56,47.56,109538,0.0,1.0
2022-12-01,46.7,47.2,46.32,46.93,46.93,141300,0.0,1.0
2022-11-30,45.21,46.58,44.77,46.56,46.56,230578,0.0,1.0
2022-11-29,45.0,45.415,44.9363,45.3,45.3,102962,0.0,1.0
2022-11-28,46.04,46.285,44.83,44.98,44.98,102688,0.0,1.0
2022-11-25,46.47,46.67,46.14,46.55,46.55,81779,0.0,1.0
2022-11-23,46.53,46.83,46.12,46.46,46.46,96942,0.0,1.0
2022-11-22,46.56,46.68,46.17,46.68,46.68,90544,0.0,1.0
2022-11-21,45.8,46.27,45.36,46.06,46.06,111967,0.0,1.0
2022-11-18,46.75,46.75,45.45,46.01,46.01,189331,0.0,1.0
2022-11-17,45.0,46.11,44.915,46.04,46.04,172991,0.0,1.0
2022-11-16,44.78,45.73,44.535,45.46,45.46,197429,0.0,1.0
2022-11-15,44.66,45.34,43.94,45.09,45.09,372749,0.0,1.0
2022-11-14,44.62,44.91,43.945,44.29,44.29,140147,0.0,1.0
2022-11-11,45.65,46.0699,44.64,44.92,44.92,156480,0.0,1.0
2022-11-10,45.17,45.86,44.79,45.81,45.81,166009,0.0,1.0
2022-11-09,43.99,44.45,43.52,43.57,43.57,129374,0.0,1.0
2022-11-08,43.98,44.7,43.74,44.29,44.29,262537,0.0,1.0
2022-11-07,43.27,43.915,43.02,43.85,43.85,220159,0.0,1.0
2022-11-04,43.06,43.41,42.28,43.07,43.07,269886,0.0,1.0
2022-11-03,41.97,42.98,41.8524,42.46,42.46,239752,0.0,1.0
2022-11-02,44.52,44.665,42.64,42.64,42.64,290936,0.0,1.0
2022-11-01,44.86,45.56,44.6,44.94,44.94,280052,0.0,1.0
2022-10-31,44.62,45.3,44.18,44.32,44.32,394731,0.0,1.0
2022-10-28,44.45,45.21,43.89,44.98,44.98,216226,0.0,1.0
2022-10-27,44.06,45.17,43.695,44.21,44.21,236473,0.0,1.0
2022-10-26,43.59,44.39,43.19,43.42,43.42,230587,0.0,1.0
2022-10-25,42.88,43.77,42.83,43.41,43.41,282385,0.0,1.0
2022-10-24,43.18,43.36,42.41,43.07,43.07,259352,0.0,1.0
2022-10-21,41.88,43.13,41.66,42.71,42.71,305068,0.0,1.0
2022-10-20,41.45,41.98,41.325,41.67,41.67,352957,0.0,1.0
2022-10-19,40.58,42.01,40.58,41.25,41.25,289481,0.0,1.0
2022-10-18,40.18,41.31,40.02,40.59,40.59,313941,0.0,1.0
2022-10-17,39.2,39.72,38.9,39.58,39.58,328216,0.0,1.0
2022-10-14,39.49,39.5986,38.3,38.37,38.37,194463,0.0,1.0
2022-10-13,37.44,39.63,37.19,39.4,39.4,216452,0.0,1.0
2022-10-12,38.48,38.48,37.49,38.18,38.18,214156,0.0,1.0
2022-10-11,38.2,39.15,38.0,38.46,38.46,274649,0.0,1.0
2022-10-10,38.8,39.37,38.31,38.34,38.34,166094,0.0,1.0
2022-10-07,37.82,38.575,37.5,38.28,38.28,241154,0.0,1.0
2022-10-06,38.16,38.55,37.73,38.12,38.12,260022,0.0,1.0
2022-10-05,37.61,38.56,37.22,38.32,38.32,233888,0.0,1.0
2022-10-04,37.66,38.32,37.66,38.31,38.31,241252,0.0,1.0
2022-10-03,36.6,37.34,36.08,36.9,36.9,259765,0.0,1.0
2022-09-30,35.66,36.6,35.485,35.82,35.82,496989,0.0,1.0
2022-09-29,35.72,36.06,34.94,35.77,35.77,312229,0.0,1.0
2022-09-28,35.26,36.385,34.845,35.92,35.92,296926,0.0,1.0
2022-09-27,35.36,36.3,34.88,35.01,35.01,384843,0.0,1.0
2022-09-26,34.88,35.725,34.51,34.97,34.97,608291,0.0,1.0
2022-09-23,36.51,36.5392,33.75,35.31,35.31,879012,0.0,1.0
2022-09-22,38.77,38.77,37.49,38.02,38.02,207727,0.0,1.0
2022-09-21,40.16,40.43,38.9,38.95,38.95,242980,0.0,1.0
2022-09-20,39.36,39.6,38.91,39.52,39.52,199022,0.0,1.0
2022-09-19,38.31,40.03,38.31,39.69,39.69,270719,0.0,1.0
2022-09-16,39.15,39.15,37.92,38.33,38.33,1042792,0.0,1.0
2022-09-15,40.62,40.64,39.62,39.85,39.85,456912,0.0,1.0
2022-09-14,41.39,41.81,40.31,41.0,41.0,303898,0.0,1.0
2022-09-13,42.58,42.7,40.995,41.27,41.27,192437,0.0,1.0
2022-09-12,43.21,43.9,42.9,43.61,43.61,192064,0.0,1.0
2022-09-09,42.25,43.07,42.02,43.03,43.03,140260,0.0,1.0
2022-09-08,42.03,42.17,41.42,41.89,41.89,158849,0.0,1.0
2022-09-07,42.12,42.57,41.37,42.43,42.43,195968,0.0,1.0
2022-09-06,42.79,42.98,41.9304,42.3,42.3,208500,0.0,1.0
2022-09-02,42.77,43.47,42.13,42.57,42.57,222511,0.0,1.0
2022-09-01,42.66,42.66,41.38,41.98,41.98,186609,0.0,1.0
2022-08-31,43.43,43.5702,42.76,42.88,42.88,212232,0.0,1.0
2022-08-30,45.12,45.25,43.41,43.6,43.6,124139,0.0,1.0
2022-08-29,44.2,44.785,43.975,44.69,44.69,228561,0.0,1.0
2022-08-26,46.84,46.9783,44.73,44.82,44.82,136259,0.0,1.0
2022-08-25,45.93,47.215,45.93,46.47,46.47,247738,0.0,1.0
2022-08-24,45.61,46.21,45.55,45.94,45.94,99719,0.0,1.0
2022-08-23,45.16,45.81,44.96,45.26,45.26,169178,0.0,1.0
2022-08-22,45.9,45.9,44.9,45.06,45.06,162915,0.0,1.0
2022-08-19,47.28,47.28,46.41,46.54,46.54,149246,0.0,1.0
2022-08-18,47.03,47.71,47.03,47.34,47.34,93639,0.0,1.0
2022-08-17,47.66,47.66,47.0,47.13,47.13,153438,0.0,1.0
2022-08-16,47.56,48.08,47.24,47.83,47.83,354035,0.0,1.0
2022-08-15,46.82,47.92,46.82,47.89,47.89,164710,0.0,1.0
2022-08-12,46.83,47.19,46.18,47.1,47.1,90147,0.0,1.0
2022-08-11,46.75,47.28,46.12,46.32,46.32,126861,0.0,1.0
2022-08-10,46.25,47.23,46.25,46.63,46.63,337686,0.0,1.0
2022-08-09,45.19,45.56,44.675,45.55,45.55,218979,0.0,1.0
2022-08-08,45.22,45.9308,44.59,45.04,45.04,207833,0.0,1.0
2022-08-05,44.36,45.3,43.74,45.13,45.13,260752,0.0,1.0
2022-08-04,45.06,45.57,44.62,45.05,45.05,191852,0.0,1.0
2022-08-03,44.96,45.4129,43.72,44.75,44.75,214432,0.0,1.0
2022-08-02,44.55,45.405,44.295,44.78,44.78,210519,0.0,1.0
2022-08-01,44.53,45.39,44.07,44.84,44.84,336359,0.0,1.0
2022-07-29,43.95,44.93,43.95,44.53,44.53,336741,0.0,1.0
2022-07-28,43.64,44.22,43.17,44.18,44.18,244231,0.0,1.0
2022-07-27,43.08,43.94,42.46,43.63,43.63,274449,0.0,1.0
2022-07-26,42.61,43.96,42.27,42.28,42.28,328483,0.0,1.0
2022-07-25,41.5,42.97,41.045,42.32,42.32,374063,0.0,1.0
2022-07-22,43.52,43.52,41.13,41.34,41.34,361334,0.0,1.0
2022-07-21,41.57,43.87,40.56,43.53,43.53,668927,0.0,1.0
2022-07-20,44.0,45.14,43.54,45.02,45.02,258531,0.0,1.0
2022-07-19,41.86,44.6,41.86,44.24,44.24,358544,0.0,1.0
2022-07-18,42.56,42.98,41.68,41.88,41.88,335652,0.0,1.0
2022-07-15,42.36,42.36,41.1,41.67,41.67,206517,0.0,1.0
2022-07-14,40.31,41.535,40.14,41.46,41.46,119918,0.0,1.0
2022-07-13,40.52,41.57,39.9513,41.17,41.17,421473,0.0,1.0
2022-07-12,41.01,42.12,41.01,41.45,41.45,240632,0.0,1.0
2022-07-11,41.92,42.255,41.12,41.32,41.32,267629,0.0,1.0
2022-07-08,42.63,43.12,41.83,42.25,42.25,166247,0.0,1.0
2022-07-07,41.57,42.52,41.57,42.07,42.07,242848,0.0,1.0
2022-07-06,40.6,41.47,39.99,41.08,41.08,208031,0.0,1.0
2022-07-05,40.84,40.895,39.485,40.67,40.67,256335,0.0,1.0
2022-07-01,41.66,42.29,40.75,42.0,42.0,205644,0.0,1.0
2022-06-30,41.12,42.36,40.72,41.84,41.84,245701,0.0,1.0
2022-06-29,41.67,41.67,40.91,41.52,41.52,255508,0.0,1.0
2022-06-28,41.89,42.9,41.725,41.86,41.86,238762,0.0,1.0
2022-06-27,41.62,42.135,41.28,41.4,41.4,190292,0.0,1.0
2022-06-24,40.45,41.67,40.03,41.39,41.39,510685,0.0,1.0
2022-06-23,40.84,40.9199,39.175,39.93,39.93,309788,0.0,1.0
2022-06-22,39.75,41.47,39.4,41.11,41.11,469683,0.0,1.0
2022-06-21,41.05,41.46,39.95,40.52,40.52,316133,0.0,1.0
2022-06-17,40.44,40.83,39.36,40.19,40.19,792953,0.0,1.0
2022-06-16,42.57,42.62,39.96,40.18,40.18,343242,0.0,1.0
2022-06-15,43.64,44.14,42.84,43.38,43.38,293777,0.0,1.0
2022-06-14,44.17,44.17,42.49,43.09,43.09,284344,0.0,1.0
2022-06-13,44.37,44.74,43.14,43.96,43.96,321395,0.0,1.0
2022-06-10,47.03,47.03,45.51,45.81,45.81,410750,0.0,1.0
2022-06-09,50.57,50.57,47.87,47.98,47.98,458653,0.0,1.0
2022-06-08,52.31,52.47,50.1,50.87,50.87,290673,0.0,1.0
2022-06-07,49.67,52.83,49.3519,52.35,52.35,771144,0.0,1.0
2022-06-06,49.3,50.7815,48.75,49.84,49.84,295866,0.0,1.0
2022-06-03,49.79,49.98,48.46,48.74,48.74,388893,0.0,1.0
2022-06-02,49.01,50.8337,48.99,50.13,50.13,661967,0.0,1.0
2022-06-01,48.34,48.92,47.4,48.56,48.56,190034,0.0,1.0
2022-05-31,48.92,49.09,47.67,48.22,48.22,412886,0.0,1.0
2022-05-27,48.69,49.66,48.63,49.66,49.66,149635,0.0,1.0
2022-05-26,47.72,48.77,47.575,48.36,48.36,147196,0.0,1.0
2022-05-25,46.19,47.77,46.19,47.19,47.19,158977,0.0,1.0
2022-05-24,46.2,46.67,45.41,46.46,46.46,217687,0.0,1.0
2022-05-23,45.43,46.9,44.66,46.6,46.6,199380,0.0,1.0
2022-05-20,45.78,46.32,44.05,44.85,44.85,198158,0.0,1.0
2022-05-19,45.71,46.37,44.82,45.45,45.45,183932,0.0,1.0
2022-05-18,46.88,47.77,45.96,46.16,46.16,262307,0.0,1.0
2022-05-17,46.07,47.52,46.07,47.14,47.14,152695,0.0,1.0
2022-05-16,45.32,46.33,45.27,45.35,45.35,140713,0.0,1.0
2022-05-13,45.88,46.29,45.33,45.6,45.6,230435,0.0,1.0
2022-05-12,45.63,45.96,44.615,45.51,45.51,275167,0.0,1.0
2022-05-11,45.77,47.06,45.38,45.49,45.49,257208,0.0,1.0
2022-05-10,45.7,46.51,44.645,45.61,45.61,292248,0.0,1.0
2022-05-09,46.35,46.65,44.41,45.21,45.21,470915,0.0,1.0
2022-05-06,47.0,47.16,46.25,46.93,46.93,272890,0.0,1.0
2022-05-05,47.86,48.54,46.47,46.95,46.95,217492,0.0,1.0
2022-05-04,46.94,48.6,46.78,48.43,48.43,228311,0.0,1.0
2022-05-03,46.65,47.27,46.2,46.71,46.71,281896,0.0,1.0
2022-05-02,46.87,47.63,45.68,46.71,46.71,269641,0.0,1.0
2022-04-29,48.32,48.89,46.88,46.98,46.98,273780,0.0,1.0
2022-04-28,48.22,48.6,47.02,48.4,48.4,215339,0.0,1.0
2022-04-27,47.55,48.37,46.87,47.79,47.79,329690,0.0,1.0
2022-04-26,48.43,48.98,47.57,47.71,47.71,311485,0.0,1.0
2022-04-25,48.46,48.71,47.12,48.68,48.68,496224,0.0,1.0
2022-04-22,49.4,49.785,48.79,48.85,48.85,352622,0.0,1.0
2022-04-21,51.74,51.79,49.3606,49.49,49.49,363706,0.0,1.0
2022-04-20,51.5,52.0,51.02,51.14,51.14,275330,0.0,1.0
2022-04-19,50.4,51.69,50.24,51.06,51.06,335298,0.0,1.0
2022-04-18,50.54,51.18,50.21,50.53,50.53,313714,0.0,1.0
2022-04-14,50.94,51.397,50.36,50.52,50.52,309886,0.0,1.0
2022-04-13,50.3,51.27,49.78,50.74,50.74,621825,0.0,1.0
2022-04-12,49.33,50.47,49.33,50.23,50.23,555562,0.0,1.0
2022-04-11,49.07,50.18,48.91,48.95,48.95,760314,0.0,1.0
2022-04-08,49.16,49.95,48.15,48.86,48.86,710904,0.0,1.0
2022-04-07,48.12,49.33,48.04,49.29,49.29,801888,0.0,1.0
2022-04-06,46.65,47.99,46.34,47.85,47.85,569866,0.0,1.0
2022-04-05,48.26,48.81,47.08,47.08,47.08,327301,0.0,1.0
2022-04-04,48.64,48.71,47.51,48.14,48.14,378095,0.0,1.0
2022-04-01,48.59,48.88,47.71,48.62,48.62,416951,0.0,1.0
2022-03-31,48.16,49.28,47.81,48.43,48.43,467744,0.0,1.0
2022-03-30,48.2,49.435,48.2,48.29,48.29,270049,0.0,1.0
2022-03-29,48.31,48.88,47.791,48.21,48.21,438113,0.0,1.0
2022-03-28,50.55,50.55,48.1,48.36,48.36,403445,0.0,1.0
2022-03-25,50.78,51.26,50.06,50.93,50.93,440734,0.0,1.0
2022-03-24,50.44,51.21,49.19,50.93,50.93,762000,0.0,1.0
2022-03-23,47.0,50.46,47.0,50.4,50.4,962193,0.0,1.0
2022-03-22,46.25,47.1636,46.14,46.89,46.89,319914,0.0,1.0
2022-03-21,45.11,46.43,44.96,46.18,46.18,387467,0.0,1.0
2022-03-18,45.15,45.6617,44.22,45.42,45.42,794463,0.0,1.0
2022-03-17,44.4,44.985,44.1,44.81,44.81,488467,0.0,1.0
2022-03-16,44.15,44.93,43.96,44.74,44.74,299429,0.0,1.0
2022-03-15,44.38,44.7,43.53,43.92,43.92,322169,0.0,1.0
2022-03-14,45.83,45.83,44.07,44.34,44.34,283626,0.0,1.0
2022-03-11,45.51,45.92,45.1,45.33,45.33,218581,0.0,1.0
2022-03-10,44.67,45.83,44.55,45.33,45.33,338190,0.0,1.0
2022-03-09,44.71,45.67,44.28,45.4,45.4,376151,0.0,1.0
2022-03-08,43.81,44.91,42.74,44.02,44.02,416343,0.0,1.0
2022-03-07,43.91,44.71,43.42,43.61,43.61,402092,0.0,1.0
2022-03-04,43.82,44.19,43.26,43.81,43.81,256882,0.0,1.0
2022-03-03,45.49,46.09,43.99,44.4,44.4,319541,0.0,1.0
2022-03-02,44.07,45.99,43.96,45.4,45.4,306384,0.0,1.0
2022-03-01,44.9,44.9,43.07,43.68,43.68,378875,0.0,1.0
2022-02-28,44.68,45.41,44.06,44.94,44.94,565024,0.0,1.0
2022-02-25,42.39,43.7,42.04,43.58,43.58,203232,0.0,1.0
2022-02-24,40.4,42.26,39.41,42.17,42.17,306513,0.0,1.0
2022-02-23,42.64,43.5296,41.48,41.75,41.75,267183,0.0,1.0
2022-02-22,42.97,43.11,42.09,42.28,42.28,227501,0.0,1.0
2022-02-18,43.79,44.395,43.05,43.11,43.11,188115,0.0,1.0
2022-02-17,43.89,44.35,43.431,43.93,43.93,241513,0.0,1.0
2022-02-16,43.03,44.6,42.96,44.41,44.41,459792,0.0,1.0
2022-02-15,42.34,43.07,41.55,43.05,43.05,543399,0.0,1.0
2022-02-14,42.04,42.38,41.535,41.89,41.89,300650,0.0,1.0
2022-02-11,42.03,42.6499,41.16,41.62,41.62,355390,0.0,1.0
2022-02-10,41.16,42.5,41.16,41.81,41.81,283658,0.0,1.0
2022-02-09,41.44,42.0,41.23,41.97,41.97,189303,0.0,1.0
2022-02-08,39.59,41.06,39.36,41.05,41.05,407329,0.0,1.0
2022-02-07,39.61,40.1,39.36,39.48,39.48,252504,0.0,1.0
2022-02-04,39.86,40.07,39.15,39.65,39.65,198028,0.0,1.0
2022-02-03,40.15,40.83,40.15,40.26,40.26,310504,0.0,1.0
2022-02-02,40.51,41.04,40.33,40.67,40.67,338046,0.0,1.0
2022-02-01,40.2,40.83,39.78,40.77,40.77,379053,0.0,1.0
2022-01-31,38.98,40.38,38.92,40.27,40.27,369953,0.0,1.0
2022-01-28,39.34,39.505,38.24,39.41,39.41,311051,0.0,1.0
2022-01-27,40.74,41.06,39.6,39.7,39.7,357829,0.0,1.0
2022-01-26,40.74,41.245,39.67,39.96,39.96,387203,0.0,1.0
2022-01-25,39.33,40.56,38.28,40.26,40.26,478247,0.0,1.0
2022-01-24,39.16,40.25,38.64,40.07,40.07,327549,0.0,1.0
2022-01-21,40.63,41.13,39.83,39.83,39.83,493145,0.0,1.0
2022-01-20,41.37,42.04,40.8,40.85,40.85,421179,0.0,1.0
2022-01-19,42.26,42.8,41.38,41.39,41.39,351965,0.0,1.0
2022-01-18,42.3,42.57,41.9606,42.27,42.27,368035,0.0,1.0
2022-01-14,42.03,42.86,41.59,42.81,42.81,305452,0.0,1.0
2022-01-13,42.17,42.93,41.78,42.66,42.66,419434,0.0,1.0
2022-01-12,42.01,42.2059,41.4,41.76,41.76,294189,0.0,1.0
2022-01-11,41.34,42.03,40.95,42.01,42.01,334279,0.0,1.0
2022-01-10,41.52,41.79,40.75,41.41,41.41,273703,0.0,1.0
2022-01-07,42.22,42.83,41.595,41.67,41.67,475582,0.0,1.0
2022-01-06,41.15,41.93,40.86,41.8,41.8,302731,0.0,1.0
2022-01-05,41.55,42.315,41.06,41.16,41.16,431763,0.0,1.0
2022-01-04,40.11,41.59,39.54,41.48,41.48,405373,0.0,1.0
2022-01-03,39.0,40.6,38.74,39.87,39.87,333811,0.0,1.0
2021-12-31,38.35,39.095,38.34,39.03,39.03,214467,0.0,1.0
2021-12-30,39.16,39.46,38.45,38.55,38.55,195592,0.0,1.0
2021-12-29,38.95,39.13,38.58,39.08,39.08,155453,0.0,1.0
2021-12-28,38.37,39.095,38.3,38.99,38.99,181145,0.0,1.0
2021-12-27,38.3,38.84,38.02,38.7,38.7,215929,0.0,1.0
2021-12-23,38.21,38.75,37.69,38.5,38.5,259403,0.0,1.0
2021-12-22,36.01,39.1,36.01,38.05,38.05,804984,0.0,1.0
2021-12-21,35.87,37.46,35.87,37.15,37.15,532399,0.0,1.0
2021-12-20,35.06,35.76,34.33,35.41,35.41,373789,0.0,1.0
2021-12-17,35.12,36.32,34.59,35.75,35.75,949407,0.0,1.0
2021-12-16,36.3,36.36,34.91,35.04,35.04,325384,0.0,1.0
2021-12-15,34.77,35.91,34.31,35.83,35.83,542628,0.0,1.0
2021-12-14,34.81,35.6,34.81,34.93,34.93,419403,0.0,1.0
2021-12-13,35.0,35.57,34.78,35.0,35.0,465539,0.0,1.0
2021-12-10,35.39,35.71,34.9,35.42,35.42,238091,0.0,1.0
2021-12-09,34.8,35.27,34.73,35.12,35.12,223428,0.0,1.0
2021-12-08,35.28,35.83,34.85,35.2,35.2,264075,0.0,1.0
2021-12-07,35.1,35.51,34.735,35.01,35.01,311608,0.0,1.0
2021-12-06,33.96,34.89,33.75,34.36,34.36,407171,0.0,1.0
2021-12-03,33.74,34.1766,32.99,33.33,33.33,247834,0.0,1.0
2021-12-02,32.37,33.89,32.15,33.55,33.55,358977,0.0,1.0
2021-12-01,33.63,33.82,31.89,31.92,31.92,341350,0.0,1.0
2021-11-30,33.55,33.67,32.51,32.66,32.66,280880,0.0,1.0
2021-11-29,34.95,35.03,34.1,34.17,34.17,321625,0.0,1.0
2021-11-26,35.65,35.98,33.5,34.35,34.35,208404,0.0,1.0
2021-11-24,36.51,37.47,36.32,37.31,37.31,214273,0.0,1.0
2021-11-23,37.15,37.77,36.75,36.91,36.91,162871,0.0,1.0
2021-11-22,36.64,37.57,36.31,36.94,36.94,221348,0.0,1.0
2021-11-19,36.25,36.43,35.53,36.36,36.36,336754,0.0,1.0
2021-11-18,37.63,37.65,36.67,36.99,36.99,175876,0.0,1.0
2021-11-17,37.14,37.61,36.68,37.58,37.58,160535,0.0,1.0
2021-11-16,37.89,38.05,36.98,37.06,37.06,163247,0.0,1.0
2021-11-15,38.82,38.82,37.84,38.02,38.02,162551,0.0,1.0
2021-11-12,38.41,38.67,37.97,38.2,38.2,181734,0.0,1.0
