,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2023-06-20,54.22,54.33,53.6,54.21,52.5144683820081,1499219,0.0,1.0
2023-06-16,54.94,54.94,53.99,54.23,52.5338428399981,2632465,0.0,1.0
2023-06-15,54.47,54.84,54.19,54.52,52.8147724808537,1458707,0.0,1.0
2023-06-14,55.1,55.26,54.22,54.47,52.7663363358786,888152,0.0,1.0
2023-06-13,54.62,55.35,54.62,54.9,53.1828871826645,1181795,0.0,1.0
2023-06-12,54.23,54.7641,54.0575,54.57,52.8632086258288,967298,0.0,1.0
2023-06-09,54.04,54.42,53.41,54.3,52.6016534429633,1202641,0.0,1.0
2023-06-08,54.55,54.74,53.71,53.95,52.2626004281375,1072629,0.0,1.0
2023-06-07,54.19,54.62,53.93,54.48,52.7760235648736,1043193,0.0,1.0
2023-06-06,53.38,54.12,53.38,54.01,52.3207238021077,1064891,0.0,1.0
2023-06-05,53.68,53.68,52.93,53.49,51.8169878943666,1834573,0.0,1.0
2023-06-02,52.54,53.94,52.525,53.75,52.0688558482371,1055241,0.0,1.0
2023-06-01,52.94,53.07,51.87,52.08,50.4510886060686,1201571,0.0,1.0
2023-05-31,52.3,52.91,51.39,52.75,51.100132948735,3578980,0.0,1.0
2023-05-30,53.51,53.67,52.695,52.81,51.1582563227052,1145407,0.0,1.0
2023-05-26,53.85,54.01,53.32,53.59,51.9138601843168,1339152,0.0,1.0
2023-05-25,52.97,54.05,52.97,53.85,52.1657281381873,881090,0.0,1.0
2023-05-24,54.67,54.88,53.76,53.84,52.1560409091923,912713,0.0,1.0
2023-05-23,54.96,55.14,54.44,54.54,52.8341469388438,1230683,0.0,1.0
2023-05-22,56.06,56.25,55.11,55.16,53.4347551365351,853352,0.0,1.0
2023-05-19,56.65,56.73,55.54,55.76,54.0159888762363,1107950,0.0,1.0
2023-05-18,56.01,56.72,55.77,56.68,54.9072139437782,849909,0.0,1.0
2023-05-17,56.04,56.305,55.74,56.11,54.355041891062,1066129,0.275,1.0
2023-05-16,56.63,56.63,55.825,55.86,53.8489428045531,731830,0.0,1.0
2023-05-15,56.65,56.92,56.21,56.91,54.861140977571,607919,0.0,1.0
2023-05-12,56.8,56.97,56.01,56.57,54.5333815691652,1030483,0.0,1.0
2023-05-11,56.66,56.775,56.28,56.64,54.6008614473664,805830,0.0,1.0
2023-05-10,57.59,57.73,56.17,56.87,54.8225810471703,943562,0.0,1.0
2023-05-09,56.82,57.46,56.68,57.2,55.1407004729759,1001815,0.0,1.0
2023-05-08,57.19,57.31,56.66,57.18,55.1214205077756,817751,0.0,1.0
2023-05-05,56.64,57.3,56.5434,57.07,55.0153806991737,640465,0.0,1.0
2023-05-04,57.07,57.13,55.94,56.2,54.1767022129589,705880,0.0,1.0
2023-05-03,57.46,58.13,57.03,57.13,55.0732205947748,690267,0.0,1.0
2023-05-02,57.9,57.9,56.23,57.22,55.1599804381763,915405,0.0,1.0
2023-05-01,57.73,58.52,57.7,58.11,56.0179388895915,1040267,0.0,1.0
2023-04-28,57.42,57.8,57.06,57.73,55.651619550785,1071101,0.0,1.0
2023-04-27,55.97,57.37,55.09,57.26,55.198540368577,1494250,0.0,1.0
2023-04-26,56.2,56.75,56.12,56.22,54.1959821781592,1160679,0.0,1.0
2023-04-25,56.86,57.15,56.395,56.55,54.5141016039649,918444,0.0,1.0
2023-04-24,56.6,57.46,56.59,57.19,55.1310604903758,923213,0.0,1.0
2023-04-21,56.65,56.94,56.28,56.6,54.5623015169657,841614,0.0,1.0
2023-04-20,55.53,56.78,55.21,56.65,54.6105014299666,923887,0.0,1.0
2023-04-19,56.33,56.375,55.585,55.9,53.8875027349538,967722,0.0,1.0
2023-04-18,56.32,56.665,56.23,56.54,54.5044616213647,975156,0.0,1.0
2023-04-17,56.31,56.58,55.68,56.17,54.1477822651584,921809,0.0,1.0
2023-04-14,56.04,56.66,55.58,56.32,54.2923820041609,981235,0.0,1.0
2023-04-13,56.32,56.32,55.19,55.95,53.9357026479546,888205,0.0,1.0
2023-04-12,56.835,57.0,56.22,56.31,54.2827420215608,809318,0.0,1.0
2023-04-11,55.85,56.69,55.4,56.47,54.4369817431635,1323737,0.0,1.0
2023-04-10,54.0,55.59,54.0,55.57,53.5693833091481,991225,0.0,1.0
2023-04-06,54.07,54.5,53.99,54.41,52.4511453275283,989565,0.0,1.0
2023-04-05,55.605,55.605,54.18,54.27,52.316185571126,1314081,0.0,1.0
2023-04-04,56.85,56.88,55.29,55.74,53.733263013351,1073816,0.0,1.0
2023-04-03,56.6,57.1,56.39,56.7,54.6587013429674,725945,0.0,1.0
2023-03-31,55.71,56.84,55.62,56.76,54.7165412385684,1543651,0.0,1.0
2023-03-30,56.3,57.14,55.4,55.6,53.5983032569486,893053,0.0,1.0
2023-03-29,55.83,55.94,55.17,55.82,53.8103828741524,1335739,0.0,1.0
2023-03-28,54.46,55.32,54.415,55.25,53.2609038659427,1107557,0.0,1.0
2023-03-27,54.28,54.625,53.83,54.37,52.4125853971277,1709097,0.0,1.0
2023-03-24,53.26,53.86,52.98,53.8,51.8631063889179,1125450,0.0,1.0
2023-03-23,54.46,54.5125,53.24,53.57,51.641386789114,1221931,0.0,1.0
2023-03-22,55.34,55.67,54.54,54.55,52.5861050839307,1092275,0.0,1.0
2023-03-21,55.26,55.67,54.96,55.22,53.2319839181422,1975689,0.0,1.0
2023-03-20,54.31,55.29,54.11,54.75,52.7789047359341,1667891,0.0,1.0
2023-03-17,54.41,54.41,53.68,54.04,52.094465971322,3768968,0.0,1.0
2023-03-16,52.96,55.02,52.96,54.74,52.769264753334,2107020,0.0,1.0
2023-03-15,53.09,53.54,52.55,53.37,51.4485871371106,2769531,0.275,1.0
2023-03-14,54.19,55.06,53.9,54.51,52.2781710288731,1894224,0.0,1.0
2023-03-13,53.99,54.02,53.08,53.41,51.2232088543774,2351340,0.0,1.0
2023-03-10,55.61,55.91,54.35,54.6,52.3644861158773,2086328,0.0,1.0
2023-03-09,57.63,57.79,55.86,55.98,53.6879841166083,1470755,0.0,1.0
2023-03-08,57.76,57.96,57.13,57.54,55.1841122913476,1500750,0.0,1.0
2023-03-07,57.63,58.305,57.44,57.58,55.2224745522384,2570160,0.0,1.0
2023-03-06,58.35,58.67,57.5,57.54,55.1841122913476,3041256,0.0,1.0
2023-03-03,58.35,58.53,57.655,58.33,55.94176694394,2857382,0.0,1.0
2023-03-02,57.38,58.405,57.25,58.22,55.8362707264904,2252532,0.0,1.0
2023-03-01,56.93,57.66,56.555,57.42,55.0690255086754,1688808,0.0,1.0
2023-02-28,57.65,58.07,56.91,57.29,54.9443481607804,3618896,0.0,1.0
2023-02-27,58.54,58.62,57.125,57.44,55.0882066391207,2405270,0.0,1.0
2023-02-24,55.71,57.67,55.5,57.55,55.1937028565703,1614903,0.0,1.0
2023-02-23,55.51,56.325,54.87,56.29,53.9852916385116,1967561,0.0,1.0
2023-02-22,56.23,57.22,56.23,56.7,54.3785048126418,1920707,0.0,1.0
2023-02-21,58.2,58.81,56.3,56.33,54.0236538994024,1633356,0.0,1.0
2023-02-17,57.73,58.92,57.68,58.84,56.4308857702971,1580129,0.0,1.0
2023-02-16,57.2,58.225,56.9,57.9,55.5293726393644,1681560,0.0,1.0
2023-02-15,56.99,58.03,56.79,57.91,55.5389632045871,1618183,0.0,1.0
2023-02-14,56.98,57.6299,56.4,57.42,55.0690255086754,1306706,0.0,1.0
2023-02-13,56.42,57.2,56.17,57.18,54.8388519433309,1099065,0.0,1.0
2023-02-10,55.72,56.32,55.52,56.17,53.8702048558394,1423519,0.0,1.0
2023-02-09,56.23,56.75,55.98,56.03,53.7359369427217,1239390,0.0,1.0
2023-02-08,55.6,56.39,55.23,55.94,53.6496218557175,1629545,0.0,1.0
2023-02-07,55.89,56.3937,55.085,56.07,53.7742992036125,1879935,0.0,1.0
2023-02-06,57.02,57.42,56.07,56.39,54.0811972907385,2035415,0.0,1.0
2023-02-03,58.26,58.325,57.42,57.48,55.1265689000115,1598161,0.0,1.0
2023-02-02,58.41,59.33,58.1,58.73,56.3253895528475,1735873,0.0,1.0
2023-02-01,58.69,58.73,56.725,58.34,55.9513575091627,2439925,0.0,1.0
2023-01-31,57.96,58.98,57.9,58.96,56.5459725529694,1117426,0.0,1.0
2023-01-30,57.36,58.29,57.21,57.88,55.510191508919,1034063,0.0,1.0
2023-01-27,57.41,57.8,57.32,57.62,55.2608368131291,862088,0.0,1.0
2023-01-26,57.78,58.08,57.32,57.59,55.2320651174611,677013,0.0,1.0
2023-01-25,56.93,57.625,56.71,57.6,55.2416556826838,639880,0.0,1.0
2023-01-24,57.13,57.74,56.93,57.41,55.0594349434527,922594,0.0,1.0
2023-01-23,56.14,57.53,55.95,57.24,54.896395334667,845529,0.0,1.0
2023-01-20,55.01,56.0,54.68,55.96,53.6688029861629,1100250,0.0,1.0
2023-01-19,55.74,55.85,54.945,55.01,52.7576992900075,1161749,0.0,1.0
2023-01-18,57.9,58.16,56.09,56.14,53.8414331601713,1278791,0.0,1.0
2023-01-17,58.38,58.8499,57.3302,57.89,55.5197820741417,2038369,0.0,1.0
2023-01-13,57.63,58.73,57.335,58.52,56.1239876831711,2422413,0.0,1.0
2023-01-12,57.66,58.59,57.2,58.0,55.6252782915913,3817845,0.0,1.0
2023-01-11,56.6,57.58,56.54,57.49,55.1361594652342,2483596,0.0,1.0
2023-01-10,55.57,56.215,55.5,56.17,53.8702048558394,1064280,0.0,1.0
2023-01-09,55.38,55.91,55.27,55.57,53.2947709424781,1205067,0.0,1.0
2023-01-06,54.43,55.59,54.36,55.33,53.0645973771336,902482,0.0,1.0
2023-01-05,53.99,54.29,53.58,53.94,51.7315088111799,976054,0.0,1.0
2023-01-04,54.37,54.865,54.145,54.59,52.3548955506546,1204102,0.0,1.0
2023-01-03,53.58,54.35,53.22,53.86,51.6547842893984,1441631,0.0,1.0
2022-12-30,53.66,53.78,53.05,53.41,51.2232088543774,740283,0.0,1.0
2022-12-29,53.47,54.355,53.34,53.98,51.7698710720707,472712,0.0,1.0
2022-12-28,54.14,54.35,53.05,53.06,50.8875390715833,472637,0.0,1.0
2022-12-27,53.8,54.2887,53.61,54.0,51.789052202516,510914,0.0,1.0
2022-12-23,53.0,53.765,52.8354,53.64,51.4437918544993,687195,0.0,1.0
2022-12-22,53.88,54.245,52.22,53.12,50.9450824629195,1247838,0.0,1.0
2022-12-21,53.63,54.42,53.225,54.36,52.1343125505328,1456795,0.0,1.0
2022-12-20,52.89,53.14,52.33,52.98,50.8108145498018,1788783,0.0,1.0
2022-12-19,52.87,53.03,52.5,52.73,50.5710504192346,1629669,0.0,1.0
2022-12-16,52.63,53.11,52.37,52.63,50.4751447670077,4874845,0.0,1.0
2022-12-15,53.31,53.49,52.81,53.27,51.0889409412598,1474914,0.0,1.0
2022-12-14,54.55,55.04,53.34,53.8,51.5972408980623,1691552,0.0,1.0
2022-12-13,55.64,55.74,53.99,54.44,52.2110370723143,1680071,0.0,1.0
2022-12-12,53.26,54.23,52.98,54.01,51.7986427677387,868166,0.0,1.0
2022-12-09,53.31,53.68,53.11,53.23,51.050578680369,1188738,0.0,1.0
2022-12-08,52.7,53.62,52.61,53.46,51.2711616804909,1025583,0.0,1.0
2022-12-07,53.48,53.76,52.515,52.65,50.4943258974531,1561407,0.0,1.0
2022-12-06,53.96,54.2,53.17,53.72,51.5205163762808,1509322,0.0,1.0
2022-12-05,54.54,54.54,53.61,53.93,51.7219182459572,1070434,0.0,1.0
2022-12-02,54.48,55.25,54.285,55.06,52.805652116121,1070266,0.0,1.0
2022-12-01,54.71,55.68,54.61,55.08,52.8248332465663,1225376,0.0,1.0
2022-11-30,52.7,54.38,52.1712,54.33,52.1055408548647,2828981,0.0,1.0
2022-11-29,53.67,53.86,52.876,52.93,50.7628617236884,798826,0.0,1.0
2022-11-28,54.58,54.61,53.72,53.78,51.5780597676169,957868,0.0,1.0
2022-11-25,54.95,55.015,54.56,54.86,52.6138408116672,387772,0.0,1.0
2022-11-23,54.98,55.29,54.77,54.84,52.5946596812218,704419,0.0,1.0
2022-11-22,54.64,55.04,54.37,55.0,52.7481087247848,910213,0.0,1.0
2022-11-21,53.92,54.6,53.84,54.33,52.1055408548647,836533,0.0,1.0
2022-11-18,53.97,54.2,53.45,54.02,51.8082333329614,990331,0.0,1.0
2022-11-17,53.74,53.95,52.27,53.2,51.021806984701,1054151,0.0,1.0
2022-11-16,54.05,54.68,53.7,54.31,52.0863597244194,968623,0.275,1.0
2022-11-15,54.31,54.89,53.77,54.65,52.1483843352481,1453422,0.0,1.0
2022-11-14,54.21,54.63,53.58,53.63,51.1750750576278,1505621,0.0,1.0
2022-11-11,54.61,54.77,53.9286,54.29,51.804863413735,1242626,0.0,1.0
2022-11-10,53.8,54.29,53.49,54.12,51.6426452007983,1844358,0.0,1.0
2022-11-09,52.48,53.26,52.17,52.25,49.8582448584943,1771197,0.0,1.0
2022-11-08,52.6,53.005,51.885,52.67,50.2590192669262,1572248,0.0,1.0
2022-11-07,51.83,52.68,51.45,52.6,50.1922235321876,1357182,0.0,1.0
2022-11-04,52.02,52.48,50.97,51.72,49.3525057240445,1599197,0.0,1.0
2022-11-03,51.58,52.0385,51.13,51.65,49.2857099893059,1316302,0.0,1.0
2022-11-02,53.35,53.83,52.1,52.14,49.7532801324764,3441976,0.0,1.0
2022-11-01,53.68,53.795,52.63,53.5,51.0510258359703,4281357,0.0,1.0
2022-10-31,55.37,55.94,54.89,55.64,53.0930668694091,1462437,0.0,1.0
2022-10-28,54.78,55.69,54.34,55.44,52.9022219130129,1212084,0.0,1.0
2022-10-27,54.15,55.97,53.62,54.9,52.3869405307433,2009634,0.0,1.0
2022-10-26,54.1,54.55,53.06,53.43,50.9842301012316,1874206,0.0,1.0
2022-10-25,52.56,54.02,52.56,53.9,51.4327157487625,1708686,0.0,1.0
2022-10-24,51.79,52.975,51.7,52.74,50.3258150016649,1218483,0.0,1.0
2022-10-21,50.15,51.54,50.01,51.49,49.1330340241889,1166731,0.0,1.0
2022-10-20,51.27,51.46,49.72,50.08,47.7875770815961,1308143,0.0,1.0
2022-10-19,51.04,51.32,50.45,51.15,48.8085975983155,953627,0.0,1.0
2022-10-18,51.64,51.97,50.71,51.44,49.0853227850899,1231914,0.0,1.0
2022-10-17,50.38,50.8275,49.99,50.6,48.2837739682261,1356673,0.0,1.0
2022-10-14,51.02,51.31,49.49,49.6,47.3295491862453,1415053,0.0,1.0
2022-10-13,48.83,50.875,48.35,50.5,48.188351490028,1254214,0.0,1.0
2022-10-12,50.45,50.51,49.64,49.68,47.4058871688038,1227164,0.0,1.0
2022-10-11,49.61,50.94,49.59,50.23,47.9307107988932,1189777,0.0,1.0
2022-10-10,49.55,50.0,49.1,49.72,47.444056160083,929931,0.0,1.0
2022-10-07,49.43,49.79,49.06,49.35,47.0909929907501,1085617,0.0,1.0
2022-10-06,50.1,50.43,49.91,49.98,47.692154603398,1339110,0.0,1.0
2022-10-05,49.66,50.49,49.33,50.23,47.9307107988932,1072512,0.0,1.0
2022-10-04,49.34,50.42,49.205,50.28,47.9784220379922,1292807,0.0,1.0
2022-10-03,47.55,49.075,47.55,48.62,46.3944088999042,1381703,0.0,1.0
2022-09-30,47.26,48.31,47.07,47.15,44.9916984703925,1794994,0.0,1.0
2022-09-29,47.65,47.72,46.78,47.21,45.0489519573113,1122906,0.0,1.0
2022-09-28,47.42,48.59,47.26,48.19,45.9840922436524,1676435,0.0,1.0
2022-09-27,47.44,47.92,46.74,47.22,45.0584942051311,1227117,0.0,1.0
2022-09-26,46.98,47.43,46.81,46.95,44.8008535139963,1667216,0.0,1.0
2022-09-23,47.03,47.25,46.2,47.11,44.9535294791132,1874336,0.0,1.0
2022-09-22,48.25,48.46,47.13,47.44,45.2684236571669,1945376,0.0,1.0
2022-09-21,49.51,49.94,48.32,48.33,46.1176837131298,1681491,0.0,1.0
2022-09-20,49.94,49.95,48.875,49.19,46.9383170256332,1724857,0.0,1.0
2022-09-19,48.55,50.655,48.53,50.52,48.2074359856676,1851122,0.0,1.0
2022-09-16,48.31,49.02,48.12,48.72,46.4898313781023,3185103,0.0,1.0
2022-09-15,49.36,49.98,48.54,48.88,46.6425073432192,1580009,0.0,1.0
2022-09-14,50.69,50.87,49.04,49.58,47.3104646906057,2200868,0.0,1.0
2022-09-13,52.47,52.65,50.37,50.48,48.1692669943884,1545234,0.0,1.0
2022-09-12,53.95,54.5,53.38,53.66,51.2037018010872,1201061,0.0,1.0
2022-09-09,53.39,53.86,53.27,53.65,51.1941595532674,1215587,0.0,1.0
2022-09-08,52.62,53.2,52.19,53.12,50.6884204188176,1117245,0.0,1.0
2022-09-07,51.47,53.18,51.37,53.09,50.6597936753581,1545197,0.0,1.0
2022-09-06,53.63,53.665,51.07,51.27,48.9231045721532,2052002,0.0,1.0
2022-09-02,53.85,54.86,53.14,53.45,51.0033145968712,1318321,0.0,1.0
2022-09-01,52.9,53.43,52.295,53.38,50.9365188621326,1103795,0.0,1.0
2022-08-31,53.37,53.48,52.77,53.22,50.7838428970156,2305197,0.0,1.0
2022-08-30,53.8,53.85,52.95,53.06,50.6311669318987,1105929,0.0,1.0
2022-08-29,53.5,54.14,53.23,53.85,51.3850045096635,1201134,0.0,1.0
2022-08-26,55.7,55.79,53.96,53.99,51.5185959791408,1108037,0.0,1.0
2022-08-25,54.61,55.79,54.57,55.79,53.2362005867062,1120728,0.0,1.0
2022-08-24,54.13,54.68,53.95,54.48,51.9861661223114,1012144,0.0,1.0
2022-08-23,54.45,55.04,54.315,54.38,51.8907436441133,901717,0.0,1.0
2022-08-22,55.26,55.325,54.3,54.41,51.9193703875727,1208972,0.0,1.0
2022-08-19,55.685,56.13,55.685,56.07,53.5033835256608,942534,0.0,1.0
2022-08-18,56.4,56.56,56.13,56.27,53.6942284820569,907352,0.0,1.0
2022-08-17,55.85,56.55,55.5,56.42,53.837362199354,1796946,0.0,1.0
2022-08-16,56.28,56.89,56.005,56.31,53.7323974733362,1161135,0.0,1.0
2022-08-15,55.93,56.44,55.52,56.28,53.7037707298767,922903,0.0,1.0
2022-08-12,55.36,56.23,55.22,56.22,53.6465172429579,737116,0.0,1.0
2022-08-11,55.32,55.7,54.99,55.25,52.7209192044366,1344839,0.0,1.0
2022-08-10,55.37,55.6,54.85,54.95,52.4346517698423,750449,0.25,1.0
2022-08-09,54.62,54.69,53.8604,54.52,51.788717653837,1345051,0.0,1.0
2022-08-08,55.31,55.75,54.475,54.53,51.7982166849548,1351447,0.0,1.0
2022-08-05,54.03,55.12,53.89,55.08,52.3206633964296,1009288,0.0,1.0
2022-08-04,54.67,54.76,54.3,54.43,51.7032263737775,1087538,0.0,1.0
2022-08-03,54.92,55.54,54.275,54.71,51.9691992450738,1266806,0.0,1.0
2022-08-02,55.26,55.5,54.69,54.72,51.9786982761915,1437329,0.0,1.0
2022-08-01,54.5,55.46,54.27,55.27,52.5011449876664,1286399,0.0,1.0
2022-07-29,54.17,54.98,53.78,54.84,52.0926866496042,1698013,0.0,1.0
2022-07-28,52.66,54.3108,52.15,54.15,51.4372535024812,1666611,0.0,1.0
2022-07-27,52.46,53.7,52.075,53.67,50.9813000088304,2396003,0.0,1.0
2022-07-26,52.48,52.97,51.88,52.17,49.5564453411716,1629247,0.0,1.0
2022-07-25,53.14,53.46,52.76,53.25,50.5823407018859,1334236,0.0,1.0
2022-07-22,53.35,53.78,52.685,53.09,50.4303562040024,1547734,0.0,1.0
2022-07-21,52.47,53.44,52.47,53.38,50.7058281064164,1167983,0.0,1.0
2022-07-20,52.19,53.155,52.18,53.07,50.4113581417669,1220245,0.0,1.0
2022-07-19,50.96,52.86,50.95,52.76,50.1168881771174,1315008,0.0,1.0
2022-07-18,50.24,51.41,49.99,50.17,47.6566391176266,1713917,0.0,1.0
2022-07-15,50.32,50.64,49.36,49.95,47.4476604330367,1770357,0.0,1.0
2022-07-14,49.68,49.885,48.82,49.75,47.2576798106822,1589090,0.0,1.0
2022-07-13,49.92,50.81,49.8,50.42,47.8941148955698,1849763,0.0,1.0
2022-07-12,50.23,51.28,50.01,50.49,47.9606081133938,1123340,0.0,1.0
2022-07-11,51.07,51.35,50.15,50.28,47.7611284599216,818169,0.0,1.0
2022-07-08,51.26,51.61,50.62,51.22,48.6540373849878,1303361,0.0,1.0
2022-07-07,50.28,51.56,50.1,51.31,48.7395286650473,1245074,0.0,1.0
2022-07-06,49.81,50.425,49.06,50.01,47.504654619743,1456628,0.0,1.0
2022-07-05,48.93,49.645,48.5815,49.62,47.1341924061517,1296347,0.0,1.0
2022-07-01,48.87,49.86,48.6167,49.54,47.05820015721,1144475,0.0,1.0
2022-06-30,48.4,49.59,48.23,49.09,46.6307437569123,1884759,0.0,1.0
2022-06-29,50.0,50.1396,48.85,49.14,46.678238912501,1440557,0.0,1.0
2022-06-28,51.0,51.52,49.835,49.94,47.438161401919,1590700,0.0,1.0
2022-06-27,49.93,51.26,49.78,50.92,48.369066451456,1928711,0.0,1.0
2022-06-24,48.73,50.08,48.48,49.92,47.4191633396835,2386144,0.0,1.0
2022-06-23,48.53,49.17,47.78,48.41,45.984809640907,1377022,0.0,1.0
2022-06-22,47.4,48.505,47.27,48.19,45.7758309563171,1520150,0.0,1.0
2022-06-21,47.91,48.285,47.25,47.77,45.3768716493726,1694156,0.0,1.0
2022-06-17,46.46,47.12,46.23,46.94,44.5884520666014,4156634,0.0,1.0
2022-06-16,47.96,47.98,46.2496,46.43,44.1040014795975,2415400,0.0,1.0
2022-06-15,48.545,49.415,48.25,48.75,46.3077766989097,1496797,0.0,1.0
2022-06-14,48.12,48.86,47.95,48.52,46.089298983202,1599737,0.0,1.0
2022-06-13,48.46,48.93,47.58,47.93,45.5288561472562,2023821,0.0,1.0
2022-06-10,50.38,50.71,49.52,49.55,47.0676991883277,1420359,0.0,1.0
2022-06-09,52.08,52.66,51.28,51.29,48.7205306028118,1150666,0.0,1.0
2022-06-08,52.37,52.82,51.98,52.04,49.4329579366412,1080396,0.0,1.0
2022-06-07,51.82,53.04,51.5,52.92,50.268872675001,1581187,0.0,1.0
2022-06-06,51.08,52.47,50.69,52.29,49.6704337145843,1474172,0.0,1.0
2022-06-03,51.09,51.44,50.57,50.68,48.1410897046306,1032332,0.0,1.0
2022-06-02,50.63,51.54,50.54,51.51,48.9295092874018,1557873,0.0,1.0
2022-06-01,51.85,52.26,50.49,50.55,48.0176023001002,1705965,0.0,1.0
2022-05-31,51.79,52.09,51.18,51.39,48.8155209139891,2752934,0.0,1.0
2022-05-27,51.25,52.42,51.01,52.34,49.717928870173,1902485,0.0,1.0
2022-05-26,50.36,51.165,50.13,50.92,48.369066451456,1693286,0.0,1.0
2022-05-25,48.77,49.9,48.44,49.6,47.1151943439163,2530374,0.0,1.0
2022-05-24,48.97,49.22,48.05,48.93,46.4787592590287,1725746,0.0,1.0
2022-05-23,48.78,49.74,48.4,49.29,46.8207243792668,2021132,0.0,1.0
2022-05-20,49.99,50.13,46.87,48.36,45.9373144853184,3006373,0.0,1.0
2022-05-19,49.33,50.61,48.9296,49.73,47.2386817484467,2018209,0.0,1.0
2022-05-18,51.09,51.2,49.685,50.11,47.5996449309203,2597253,0.25,1.0
2022-05-17,51.42,52.52,51.32,52.47,49.5939906577718,1512473,0.0,1.0
2022-05-16,50.85,51.45,49.97,50.93,48.1384018334347,1501620,0.0,1.0
2022-05-13,50.49,51.35,50.235,51.09,48.289631841158,2131896,0.0,1.0
2022-05-12,48.86,50.16,48.6,50.12,47.3727999193353,1889281,0.0,1.0
2022-05-11,49.49,50.21,48.66,48.79,46.115700480135,1799887,0.0,1.0
2022-05-10,50.61,50.86,48.865,49.76,47.0325324019578,1804241,0.0,1.0
2022-05-09,50.23,51.185,49.85,50.06,47.316088666439,1667712,0.0,1.0
2022-05-06,50.57,50.98,49.78,50.87,48.0816905805384,1276012,0.0,1.0
2022-05-05,52.05,52.3,50.31,50.8,48.0155274521595,1332814,0.0,1.0
2022-05-04,50.82,52.75,50.28,52.72,49.8302875448395,1606569,0.0,1.0
2022-05-03,50.65,51.24,50.43,50.8,48.0155274521595,2030169,0.0,1.0
2022-05-02,49.71,50.45,49.24,50.29,47.5334818025413,1752208,0.0,1.0
2022-04-29,50.88,51.29,49.539,49.63,46.9096580206826,1742254,0.0,1.0
2022-04-28,50.09,51.44,49.91,51.12,48.3179874676061,2146116,0.0,1.0
2022-04-27,49.325,50.11,48.79,49.48,46.7678798884419,2474588,0.0,1.0
2022-04-26,49.42,49.79,48.895,49.0,46.3141898652719,1715661,0.0,1.0
2022-04-25,49.04,49.93,48.32,49.87,47.1365030322676,1830025,0.0,1.0
2022-04-22,49.525,50.0173,49.14,49.37,46.6639092581321,2022080,0.0,1.0
2022-04-21,51.15,51.84,49.93,49.98,47.2404736625774,1946375,0.0,1.0
2022-04-20,50.23,51.09,50.16,50.74,47.9588161992632,1956669,0.0,1.0
2022-04-19,47.86,50.045,47.86,49.76,47.0325324019578,2312457,0.0,1.0
2022-04-18,46.83,48.1868,46.83,47.79,45.1705129318642,2153049,0.0,1.0
2022-04-14,46.76,47.5,46.7,47.0,44.4238147687302,1975483,0.0,1.0
2022-04-13,45.8,46.65,45.7051,46.64,44.0835472513527,1124288,0.0,1.0
2022-04-12,45.78,46.76,45.65,45.96,43.4408197185285,2681154,0.0,1.0
2022-04-11,45.22,46.38,45.12,45.48,42.9871296953585,1384353,0.0,1.0
2022-04-08,45.0,46.26,44.76,45.57,43.0721965747029,1439384,0.0,1.0
2022-04-07,44.43,45.16,43.705,44.92,42.4578246683268,2459855,0.0,1.0
2022-04-06,43.95,44.75,43.37,44.61,42.1648165283629,1971248,0.0,1.0
2022-04-05,45.23,45.48,44.12,44.26,41.8340008864681,1656799,0.0,1.0
2022-04-04,45.19,45.63,44.965,45.38,42.8926109405314,2057691,0.0,1.0
2022-04-01,46.0,46.36,44.99,45.2,42.7224771818427,1343810,0.0,1.0
2022-03-31,46.97,46.97,45.385,45.41,42.9209665669795,1669056,0.0,1.0
2022-03-30,47.12,47.23,46.5512,46.77,44.2064216326279,1373666,0.0,1.0
2022-03-29,46.51,47.52,46.37,47.31,44.7168229086942,1356338,0.0,1.0
2022-03-28,46.01,46.12,45.2,45.53,43.0343890727721,1213784,0.0,1.0
2022-03-25,45.77,45.95,45.2,45.8,43.2895897108052,1597418,0.0,1.0
2022-03-24,45.75,46.15,45.1,45.4,42.9115146914968,1696614,0.0,1.0
2022-03-23,46.62,46.62,45.32,45.38,42.8926109405314,880372,0.0,1.0
2022-03-22,46.3,47.2693,46.3,46.67,44.1119028778008,1765757,0.0,1.0
2022-03-21,46.78,47.36,45.89,46.28,43.7432797339752,1402337,0.0,1.0
2022-03-18,45.79,47.245,45.75,46.75,44.1875178816625,4041626,0.0,1.0
2022-03-17,46.77,46.96,46.36,46.65,44.0929991268354,2334052,0.0,1.0
2022-03-16,45.9,47.1,45.9,47.06,44.4805260216265,2293608,0.0,1.0
2022-03-15,45.61,46.31,45.07,45.45,42.9587740689104,1469408,0.0,1.0
2022-03-14,44.53,46.17,44.38,45.16,42.6846696799118,2063459,0.0,1.0
2022-03-11,44.89,45.16,44.01,44.05,41.6355115013312,1284021,0.0,1.0
2022-03-10,44.05,45.34,44.05,44.45,42.0135865206395,2147256,0.0,1.0
2022-03-09,43.84,45.52,43.37,45.09,42.6185065515329,1515316,0.0,1.0
2022-03-08,42.98,43.68,42.36,42.55,40.2177301789249,3072027,0.0,1.0
2022-03-07,44.88,44.88,42.83,42.86,40.5107383188889,1824274,0.0,1.0
2022-03-04,46.37,46.37,44.47,44.95,42.486180294775,2171525,0.0,1.0
