,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2023-06-13,30.41,30.91,30.41,30.64,28.8674207261344,298600,0.0,1.0
2023-06-12,30.2,30.68,29.95,30.48,28.7166770147708,465018,0.0,1.0
2023-06-09,30.41,30.45,29.96,30.05,28.311553290481,312061,0.0,1.0
2023-06-08,30.45,30.58,30.0,30.29,28.5376688575264,341494,0.0,1.0
2023-06-07,30.27,30.64,30.19,30.44,28.6789910869298,331177,0.0,1.0
2023-06-06,29.85,30.26,29.84,30.11,28.3680821822424,396136,0.0,1.0
2023-06-05,29.78,30.04,29.58,29.75,28.0289088316742,363605,0.0,1.0
2023-06-02,30.12,30.35,29.96,29.98,28.2456029167594,407714,0.0,1.0
2023-06-01,29.47,29.77,29.08,29.73,28.0100658677538,440770,0.0,1.0
2023-05-31,29.44,29.52,29.1,29.32,27.6237851073845,1129209,0.0,1.0
2023-05-30,29.35,29.515,29.1,29.44,27.7368428909072,813613,0.0,1.0
2023-05-26,29.0,29.22,28.66,29.21,27.520148805822,629405,0.0,1.0
2023-05-25,28.94,29.11,28.59,29.0,27.3222976846572,333122,0.0,1.0
2023-05-24,29.38,29.495,28.87,29.01,27.3317191666174,345827,0.0,1.0
2023-05-23,29.74,29.9,29.44,29.55,27.8404791924697,399867,0.0,1.0
2023-05-22,29.95,30.04,29.51,29.9,28.1702310610776,276530,0.0,1.0
2023-05-19,29.82,30.12,29.75,29.97,28.2361814347992,402894,0.0,1.0
2023-05-18,29.34,29.58,29.19,29.55,27.8404791924697,381959,0.0,1.0
2023-05-17,29.28,29.565,28.97,29.46,27.7556858548276,437723,0.0,1.0
2023-05-16,29.62,29.88,29.14,29.21,27.520148805822,468569,0.0,1.0
2023-05-15,29.8,29.94,29.5,29.91,28.1796525430378,356161,0.0,1.0
2023-05-12,30.09,30.16,29.305,29.68,27.9629584579526,468768,0.0,1.0
2023-05-11,30.09,30.15,29.88,30.01,28.2738673626401,376658,0.0,1.0
2023-05-10,30.54,30.665,30.11,30.41,28.6507266410492,459366,0.0,1.0
2023-05-09,29.79,30.3,29.59,30.22,28.4717184838049,588850,0.0,1.0
2023-05-08,29.83,30.19,29.79,29.97,28.2361814347992,453225,0.0,1.0
2023-05-05,30.12,30.59,29.805,29.95,28.2173384708787,594765,0.0,1.0
2023-05-04,29.35,30.0,27.81,29.91,28.1796525430378,1858552,0.0,1.0
2023-05-03,30.95,31.59,30.91,30.93,29.1406437029809,542598,0.0,1.0
2023-05-02,31.07,31.195,30.45,30.79,29.0087429555378,371304,0.0,1.0
2023-05-01,31.39,31.66,31.2843,31.31,29.4986600174696,374443,0.0,1.0
2023-04-28,31.14,31.495,31.07,31.36,29.5457674272707,394028,0.0,1.0
2023-04-27,30.92,31.31,30.81,31.13,29.3290733421855,285386,0.0,1.0
2023-04-26,31.42,31.535,30.69,30.82,29.0370074014185,474997,0.0,1.0
2023-04-25,31.75,31.83,31.52,31.52,29.6965111386343,270923,0.0,1.0
2023-04-24,32.16,32.16,31.45,31.84,29.9979985613616,306226,0.0,1.0
2023-04-21,32.53,32.54,31.88,32.23,30.3654363578104,232181,0.0,1.0
2023-04-20,32.93,33.09,32.32,32.42,30.5444445150547,264837,0.0,1.0
2023-04-19,32.43,33.03,32.22,33.0,31.0908904687479,367994,0.0,1.0
2023-04-18,32.68,32.87,32.475,32.62,30.7328741542592,289418,0.0,1.0
2023-04-17,32.42,32.72,32.1775,32.66,30.7705600821002,502431,0.0,1.0
2023-04-14,33.25,33.347,32.17,32.3,30.431386731532,442072,0.0,1.0
2023-04-13,32.86,33.245,32.77,33.19,31.2698986259922,425064,0.0,1.0
2023-04-12,33.64,33.64,32.81,32.86,30.9589897213047,586766,0.0,1.0
2023-04-11,33.01,33.56,32.95,33.27,31.345270481674,313966,0.0,1.0
2023-04-10,32.73,33.33,32.73,33.06,31.1474193605092,358954,0.0,1.0
2023-04-06,33.33,33.33,32.86,32.96,31.053204540907,269372,0.0,1.0
2023-04-05,32.98,33.33,32.82,33.24,31.3170060357933,366586,0.0,1.0
2023-04-04,33.12,33.13,32.73,32.96,31.053204540907,778442,0.0,1.0
2023-04-03,33.16,33.435,32.84,33.15,31.2322126981513,373189,0.0,1.0
2023-03-31,32.93,33.27,32.85,33.26,31.3358489997138,579275,0.0,1.0
2023-03-30,32.97,33.07,32.6473,32.68,30.7894030460206,315439,0.0,1.0
2023-03-29,32.52,32.74,32.28,32.64,30.7517171181797,335368,0.0,1.0
2023-03-28,32.12,32.35,31.995,32.18,30.3183289480093,359077,0.0,1.0
2023-03-27,32.29,32.59,31.95,32.28,30.4125437676115,392696,0.0,1.0
2023-03-24,31.13,32.09,30.8,32.07,30.2146926464468,399281,0.0,1.0
2023-03-23,31.88,32.2,31.23,31.33,29.51750298139,742386,0.0,1.0
2023-03-22,32.33,32.88,31.81,31.84,29.9979985613616,711613,0.0,1.0
2023-03-21,32.89,32.95,32.05,32.49,30.6103948887763,489837,0.0,1.0
2023-03-20,31.99,32.61,31.99,32.6,30.7140311903388,403597,0.0,1.0
2023-03-17,32.5,32.56,31.69,31.74,29.9037837417593,1110829,0.0,1.0
2023-03-16,32.11,32.65,31.92,32.58,30.6951882264183,429326,0.285,1.0
2023-03-15,32.33,32.85,32.27,32.6,30.4476840462875,391835,0.0,1.0
2023-03-14,33.22,33.63,32.345,32.9,30.7278774577564,602596,0.0,1.0
2023-03-13,32.1,32.75,32.01,32.62,30.4663636070521,361353,0.0,1.0
2023-03-10,32.68,32.75,31.74,32.35,30.2141895367301,654954,0.0,1.0
2023-03-09,33.32,33.83,32.78,32.87,30.6998581166095,439204,0.0,1.0
2023-03-08,32.42,33.28,32.33,33.22,31.0267504299899,526703,0.0,1.0
2023-03-07,33.01,33.01,32.39,32.43,30.2889077797884,289969,0.0,1.0
2023-03-06,33.81,33.81,32.95,33.02,30.839954822344,372737,0.0,1.0
2023-03-03,33.99,34.05,33.76,33.84,31.6058168136923,264118,0.0,1.0
2023-03-02,33.7,33.86,33.25,33.83,31.59647703331,343404,0.0,1.0
2023-03-01,33.49,33.9,33.34,33.89,31.6525157156038,383828,0.0,1.0
2023-02-28,33.75,33.99,33.57,33.58,31.3629825237526,517989,0.0,1.0
2023-02-27,34.49,34.5453,33.62,33.75,31.5217587902516,273555,0.0,1.0
2023-02-24,33.88,34.02,33.611,33.98,31.7365737390444,226266,0.0,1.0
2023-02-23,34.35,34.55,33.97,34.32,32.0541262720425,282151,0.0,1.0
2023-02-22,33.95,34.3099,33.77,34.06,31.8112919821028,347977,0.0,1.0
2023-02-21,34.2,34.53,33.5,33.69,31.4657201079578,407419,0.0,1.0
2023-02-17,34.64,34.64,34.09,34.59,32.3063003423645,428400,0.0,1.0
2023-02-16,34.24,35.03,34.14,34.53,32.2502616600708,367098,0.0,1.0
2023-02-15,34.59,34.83,34.51,34.75,32.4557368284813,338286,0.0,1.0
2023-02-14,35.4,35.51,34.83,34.84,32.539794851922,318921,0.0,1.0
2023-02-13,35.65,35.71,35.13,35.61,33.2589579413588,328300,0.0,1.0
2023-02-10,34.72,35.47,34.66,35.47,33.1282010160067,275070,0.0,1.0
2023-02-09,36.01,36.18,34.7,34.77,32.4744163892459,352303,0.0,1.0
2023-02-08,35.14,36.0,35.14,35.58,33.2309386002119,372469,0.0,1.0
2023-02-07,34.95,35.41,34.51,35.38,33.044142992566,482855,0.0,1.0
2023-02-06,35.55,35.69,34.88,34.98,32.6705517772741,575781,0.0,1.0
2023-02-03,36.99,36.99,35.8,36.0,33.6232093762684,671898,0.0,1.0
2023-02-02,37.27,37.789,36.75,37.27,34.8093614848201,860215,0.0,1.0
2023-02-01,36.15,37.16,35.93,36.9,34.4637896106751,724574,0.0,1.0
2023-01-31,35.48,36.41,35.48,36.39,33.987460811178,390696,0.0,1.0
2023-01-30,35.65,35.7,35.27,35.4,33.0628225533306,557096,0.0,1.0
2023-01-27,35.38,36.115,35.38,35.81,33.4457535490047,522740,0.0,1.0
2023-01-26,35.12,35.6,35.02,35.57,33.2215988198296,236671,0.0,1.0
2023-01-25,34.42,35.01,34.19,34.96,32.6518722165095,275840,0.0,1.0
2023-01-24,34.87,35.2,34.55,34.59,32.3063003423645,382909,0.0,1.0
2023-01-23,34.96,35.26,34.741,35.13,32.8106484830086,393041,0.0,1.0
2023-01-20,33.95,34.95,33.845,34.85,32.5491346323043,356540,0.0,1.0
2023-01-19,33.91,34.17,33.73,34.0,31.755253299809,234238,0.0,1.0
2023-01-18,34.35,34.72,33.9,34.03,31.7832726409559,304306,0.0,1.0
2023-01-17,35.07,35.14,34.38,34.41,32.1381842954832,305539,0.0,1.0
2023-01-13,35.13,35.27,34.87,34.96,32.6518722165095,345687,0.0,1.0
2023-01-12,35.15,35.38,34.66,35.29,32.9600849691253,278141,0.0,1.0
2023-01-11,33.87,35.06,33.87,34.99,32.6798915576564,284011,0.0,1.0
2023-01-10,33.9,33.92,33.1,33.87,31.6338361548392,395958,0.0,1.0
2023-01-09,34.63,34.71,34.06,34.07,31.8206317624851,198576,0.0,1.0
2023-01-06,33.51,34.52,33.46,34.46,32.1848831973947,356058,0.0,1.0
2023-01-05,33.51,33.51,33.045,33.21,31.0174106496076,325835,0.0,1.0
2023-01-04,33.45,33.95,33.28,33.74,31.5124190098693,314756,0.0,1.0
2023-01-03,33.25,33.35,32.6,33.19,30.998731088843,380639,0.0,1.0
2022-12-30,33.17,33.32,32.64,32.96,30.7839161400502,413652,0.0,1.0
2022-12-29,32.6,33.48,32.42,33.42,31.2135460376358,283784,0.0,1.0
2022-12-28,33.81,33.87,32.3507,32.48,30.3356066816999,352539,0.0,1.0
2022-12-27,33.6,33.93,33.48,33.82,31.5871372529277,328399,0.0,1.0
2022-12-23,33.53,33.97,33.3,33.7,31.4750598883401,218231,0.0,1.0
2022-12-22,33.52,33.61,32.76,33.46,31.250905159165,233363,0.0,1.0
2022-12-21,33.59,34.07,33.47,33.72,31.4937394491047,465361,0.0,1.0
2022-12-20,33.08,33.84,32.9324,33.48,31.2695847199296,357053,0.0,1.0
2022-12-19,33.48,33.88,33.07,33.31,31.1108084534306,307560,0.0,1.0
2022-12-16,33.46,33.8,32.99,33.56,31.344302962988,900344,0.0,1.0
2022-12-15,34.71,34.71,33.725,33.93,31.689874837133,366618,0.285,1.0
2022-12-14,35.48,35.89,35.17,35.43,32.8152057717264,479066,0.0,1.0
2022-12-13,36.18,36.32,35.225,35.39,32.7781578397234,462766,0.0,1.0
2022-12-12,34.84,35.09,34.48,35.04,32.4539884346964,294655,0.0,1.0
2022-12-09,34.87,35.18,34.63,34.65,32.0927710976664,250411,0.0,1.0
2022-12-08,34.62,35.17,34.62,34.99,32.4076785196926,287855,0.0,1.0
2022-12-07,34.14,35.13,34.14,34.63,32.0742471316649,283508,0.0,1.0
2022-12-06,35.03,35.13,33.975,34.14,31.6204099646272,522377,0.0,1.0
2022-12-05,35.45,35.45,34.85,35.19,32.592918179708,344765,0.0,1.0
2022-12-02,35.3,35.95,35.14,35.71,33.074541295748,464165,0.0,1.0
2022-12-01,36.07,36.29,35.675,35.84,33.194947074758,330915,0.0,1.0
2022-11-30,35.34,35.9,34.5,35.88,33.2319950067611,616598,0.0,1.0
2022-11-29,34.77,35.46,34.77,35.41,32.7966818057249,296388,0.0,1.0
2022-11-28,35.78,35.99,34.79,34.86,32.2872727406826,429914,0.0,1.0
2022-11-25,36.1,36.25,35.96,36.17,33.5005925137834,206849,0.0,1.0
2022-11-23,36.03,36.28,35.67,35.75,33.1115892277511,328866,0.0,1.0
2022-11-22,36.0,36.2,35.76,36.08,33.4172346667765,414929,0.0,1.0
2022-11-21,35.47,35.81,35.33,35.7,33.0652793127472,367034,0.0,1.0
2022-11-18,35.66,35.68,35.25,35.51,32.8893016357326,438491,0.0,1.0
2022-11-17,34.72,35.26,34.48,35.21,32.6114421457095,407015,0.0,1.0
2022-11-16,35.42,35.67,35.0,35.27,32.6670140437141,278011,0.0,1.0
2022-11-15,35.94,36.17,35.375,35.7,33.0652793127472,384173,0.0,1.0
2022-11-14,35.63,35.93,35.28,35.42,32.8059437887257,363130,0.0,1.0
2022-11-11,35.88,36.1,35.54,35.65,33.0189693977434,425305,0.0,1.0
2022-11-10,34.94,36.48,34.94,35.73,33.0930652617495,704309,0.0,1.0
2022-11-09,34.11,34.61,33.73,33.78,31.2869785765995,405588,0.0,1.0
2022-11-08,34.11,34.7,33.92,34.34,31.8056496246426,673636,0.0,1.0
2022-11-07,32.97,34.19,32.88,34.12,31.6018859986256,480872,0.0,1.0
2022-11-04,32.07,32.93,31.715,32.88,30.4534001065302,545863,0.0,1.0
2022-11-03,32.26,32.56,31.245,31.61,29.2771282654325,707067,0.0,1.0
2022-11-02,33.13,33.54,31.92,31.94,29.5827737044579,830723,0.0,1.0
2022-11-01,34.13,34.395,33.3,33.36,30.8979752905672,611221,0.0,1.0
2022-10-31,33.78,33.88,33.17,33.7,31.2128827125933,564005,0.0,1.0
2022-10-28,33.78,34.205,33.48,34.11,31.5926240156249,428093,0.0,1.0
2022-10-27,33.88,34.095,33.62,33.67,31.185096763591,591317,0.0,1.0
2022-10-26,33.77,34.025,33.47,33.65,31.1665727975895,352376,0.0,1.0
2022-10-25,32.71,33.85,32.63,33.67,31.185096763591,493564,0.0,1.0
2022-10-24,33.16,33.46,32.69,32.78,30.3607802765225,306375,0.0,1.0
2022-10-21,31.99,32.93,31.71,32.84,30.4163521745271,559404,0.0,1.0
2022-10-20,32.4,32.94,31.79,31.97,29.6105596534602,715211,0.0,1.0
2022-10-19,32.72,32.89,32.08,32.37,29.981038973491,398723,0.0,1.0
2022-10-18,33.23,33.78,32.59,32.95,30.5182339875356,652682,0.0,1.0
2022-10-17,32.78,33.24,32.25,32.59,30.1848025995079,706364,0.0,1.0
2022-10-14,33.84,33.84,32.27,32.33,29.9439910414879,820578,0.0,1.0
2022-10-13,31.92,33.55,31.895,33.53,31.0554290015802,682599,0.0,1.0
2022-10-12,32.44,32.675,32.025,32.5,30.101444752501,507390,0.0,1.0
2022-10-11,31.76,32.63,31.64,32.35,29.9625150074894,532614,0.0,1.0
2022-10-10,31.76,31.96,31.6,31.74,29.3975340444425,281138,0.0,1.0
2022-10-07,31.46,31.78,31.31,31.48,29.1567224864225,693621,0.0,1.0
2022-10-06,31.89,32.13,31.38,31.62,29.2863902484333,666113,0.0,1.0
2022-10-05,31.43,32.3,31.43,32.03,29.6661315514648,612704,0.0,1.0
2022-10-04,31.2,31.91,31.2,31.81,29.4623679254479,465057,0.0,1.0
2022-10-03,30.52,31.23,30.2501,30.82,28.5454316083717,565525,0.0,1.0
2022-09-30,29.94,30.7,29.85,29.97,27.7581630533063,1309332,0.0,1.0
2022-09-29,30.28,30.34,29.51,29.78,27.5821853762917,1076823,0.0,1.0
2022-09-28,30.79,31.02,30.22,30.67,28.4065018633602,697451,0.0,1.0
2022-09-27,30.79,31.07,30.32,30.51,28.2583101353478,738397,0.0,1.0
2022-09-26,31.11,31.11,30.0,30.49,28.2397861693463,751578,0.0,1.0
2022-09-23,31.44,31.58,30.82,31.47,29.1474605034217,654193,0.0,1.0
2022-09-22,31.75,32.0,31.3,31.73,29.3882720614417,609439,0.0,1.0
2022-09-21,32.35,32.61,31.74,31.74,29.3975340444425,507982,0.0,1.0
2022-09-20,33.21,33.21,31.7395,32.07,29.7031794834679,689670,0.0,1.0
2022-09-19,32.5,33.59,32.46,33.55,31.0739529675818,463251,0.0,1.0
2022-09-16,32.85,32.85,32.39,32.77,30.3515182935218,1312070,0.0,1.0
2022-09-15,34.36,34.54,33.03,33.06,30.6201158005441,498648,0.285,1.0
2022-09-14,34.55,34.78,33.74,34.57,31.7450113427743,669579,0.0,1.0
2022-09-13,35.48,35.625,34.73,34.83,31.9837646823497,527771,0.0,1.0
2022-09-12,35.95,36.84,35.95,36.22,33.2601767670027,516222,0.0,1.0
2022-09-09,35.04,35.95,34.7004,35.86,32.9295952198983,731823,0.0,1.0
2022-09-08,34.96,35.2,34.26,34.99,32.1306898143961,897874,0.0,1.0
2022-09-07,35.02,35.39,34.905,35.19,32.3143462294541,517986,0.0,1.0
2022-09-06,35.26,35.505,34.8,35.13,32.2592493049367,344373,0.0,1.0
2022-09-02,35.86,36.02,35.025,35.12,32.2500664841838,435319,0.0,1.0
2022-09-01,35.41,35.6,35.16,35.58,32.6724762388172,349705,0.0,1.0
2022-08-31,35.82,36.25,35.36,35.52,32.6173793142998,742799,0.0,1.0
2022-08-30,36.29,36.29,35.65,35.79,32.865315474628,370475,0.0,1.0
2022-08-29,36.3,36.6766,36.2,36.28,33.3152736915201,359485,0.0,1.0
2022-08-26,37.8,37.81,36.57,36.67,33.6734037008832,233913,0.0,1.0
2022-08-25,37.24,37.94,37.02,37.92,34.8212562949957,240720,0.0,1.0
2022-08-24,36.78,37.15,36.7,37.08,34.0498993517521,369448,0.0,1.0
2022-08-23,36.59,36.855,36.35,36.7,33.7009521631419,251611,0.0,1.0
2022-08-22,37.06,37.11,36.521,36.57,33.5815754933542,363900,0.0,1.0
2022-08-19,37.96,37.96,37.53,37.72,34.6375998799377,335419,0.0,1.0
2022-08-18,37.8,38.23,37.72,38.04,34.9314501440305,222311,0.0,1.0
2022-08-17,37.7,37.97,37.39,37.78,34.6926968044551,261812,0.0,1.0
2022-08-16,37.89,38.24,37.7,37.87,34.7753421912312,295793,0.0,1.0
2022-08-15,37.77,37.97,37.4,37.96,34.8579875780073,346935,0.0,1.0
2022-08-12,37.8,37.965,37.25,37.77,34.6835139837022,309157,0.0,1.0
2022-08-11,37.22,37.705,36.88,37.4,34.3437496158449,504192,0.0,1.0
2022-08-10,36.3,36.97,36.3,36.95,33.9305226819644,424124,0.0,1.0
2022-08-09,36.16,36.425,35.76,35.93,32.9938749651687,813134,0.0,1.0
2022-08-08,36.65,36.965,36.22,36.27,33.3060908707672,418806,0.0,1.0
2022-08-05,35.71,36.49,35.71,36.47,33.4897472858252,383670,0.0,1.0
2022-08-04,37.55,37.64,35.26,36.2,33.2418111254969,751798,0.0,1.0
2022-08-03,37.75,38.02,37.25,37.76,34.6743311629493,527456,0.0,1.0
2022-08-02,38.04,38.31,37.77,37.77,34.6835139837022,677543,0.0,1.0
2022-08-01,37.51,38.47,37.41,38.27,35.1426550213472,395874,0.0,1.0
2022-07-29,37.53,38.11,37.38,37.75,34.6651483421964,517407,0.0,1.0
2022-07-28,36.88,37.53,36.88,37.46,34.3988465403623,332297,0.0,1.0
2022-07-27,36.39,36.74,36.18,36.67,33.6734037008832,574980,0.0,1.0
2022-07-26,36.6,36.71,36.05,36.39,33.416284719802,465567,0.0,1.0
2022-07-25,36.52,36.835,36.18,36.62,33.6274895971187,632542,0.0,1.0
2022-07-22,36.77,37.0,36.23,36.56,33.5723926726013,560721,0.0,1.0
2022-07-21,36.42,37.14,36.14,37.12,34.0866306347637,603827,0.0,1.0
2022-07-20,35.43,36.245,35.01,36.2,33.2418111254969,986390,0.0,1.0
2022-07-19,34.78,35.71,34.51,35.43,32.5347339275237,1730066,0.0,1.0
2022-07-18,34.7,35.075,34.24,34.41,31.5980862107279,389576,0.0,1.0
2022-07-15,34.58,34.86,34.07,34.45,31.6348174937395,653736,0.0,1.0
2022-07-14,35.12,35.33,34.27,34.38,31.5705377484692,480567,0.0,1.0
2022-07-13,35.6,36.285,35.425,35.85,32.9204123991454,909460,0.0,1.0
2022-07-12,36.44,36.72,35.75,35.79,32.865315474628,588082,0.0,1.0
2022-07-11,37.42,37.615,36.62,36.68,33.6825865216361,366747,0.0,1.0
2022-07-08,37.18,37.78,37.0825,37.51,34.4447606441268,440480,0.0,1.0
2022-07-07,37.71,37.98,37.31,37.35,34.2978355120804,680281,0.0,1.0
2022-07-06,37.79,37.98,36.96,37.39,34.334566795092,685539,0.0,1.0
2022-07-05,37.32,37.68,36.94,37.68,34.6008685969261,541935,0.0,1.0
2022-07-01,37.19,37.87,37.19,37.8,34.7110624459609,482759,0.0,1.0
2022-06-30,36.9,37.955,36.68,37.38,34.3253839743391,406930,0.0,1.0
2022-06-29,37.24,37.415,36.895,37.21,34.1692760215398,399524,0.0,1.0
2022-06-28,38.23,38.58,37.2,37.23,34.1876416630456,766872,0.0,1.0
2022-06-27,38.43,38.58,37.84,37.92,34.8212562949957,571221,0.0,1.0
2022-06-24,37.33,38.62,37.13,38.41,35.2712145118878,721478,0.0,1.0
2022-06-23,36.79,37.19,36.525,37.05,34.0223508894934,431975,0.0,1.0
2022-06-22,36.35,37.22,36.35,36.66,33.6642208801303,669046,0.0,1.0
2022-06-21,36.34,37.43,36.34,36.9,33.8846085781999,642446,0.0,1.0
2022-06-17,36.28,37.01,35.82,36.15,33.1958970217324,1137224,0.0,1.0
2022-06-16,36.69,36.84,36.08,36.22,33.2601767670027,639559,0.0,1.0
2022-06-15,37.13,37.965,36.7048,37.45,34.3896637196094,639367,0.285,1.0
2022-06-14,36.9,37.55,36.78,37.35,34.0387952809702,687404,0.0,1.0
2022-06-13,37.64,38.21,36.78,36.97,33.6924835753004,556276,0.0,1.0
2022-06-10,39.35,39.6,38.84,38.86,35.4149286377109,514770,0.0,1.0
2022-06-09,40.26,40.44,39.7,39.75,36.2260271062534,565271,0.0,1.0
2022-06-08,41.25,41.44,40.34,40.4,36.8184023922677,352619,0.0,1.0
2022-06-07,41.13,41.43,40.45,41.36,37.6932951223809,505297,0.0,1.0
2022-06-06,41.42,41.87,41.182,41.35,37.6841816564423,666723,0.0,1.0
2022-06-03,41.4,41.6966,40.87,40.95,37.3196430188951,551305,0.0,1.0
2022-06-02,41.34,42.0499,41.03,41.62,37.9302452367866,384362,0.0,1.0
2022-06-01,41.11,41.42,40.13,41.31,37.6477277926875,461550,0.0,1.0
2022-05-31,41.65,41.79,40.89,41.22,37.5657065992394,927439,0.0,1.0
2022-05-27,40.8,41.81,40.6401,41.8,38.0942876236829,311714,0.0,1.0
2022-05-26,40.56,40.98,40.35,40.73,37.1191467682441,393258,0.0,1.0
2022-05-25,39.64,40.55,39.62,40.27,36.6999273350648,366004,0.0,1.0
2022-05-24,39.19,39.84,38.64,39.77,36.2442540381308,542854,0.0,1.0
2022-05-23,38.89,39.58,38.6,39.3,35.8159211390128,413482,0.0,1.0
2022-05-20,38.77,38.9,38.09,38.6,35.1779785233052,699913,0.0,1.0
2022-05-19,37.73,38.78,37.73,38.23,34.8407802835741,778338,0.0,1.0
2022-05-18,38.52,38.57,37.61,37.89,34.5309224416589,855529,0.0,1.0
2022-05-17,37.89,38.72,37.46,38.72,35.2873401145694,600651,0.0,1.0
2022-05-16,37.73,37.88,37.02,37.46,34.1390434062957,551293,0.0,1.0
2022-05-13,36.67,37.76,36.35,37.66,34.3213127250693,770721,0.0,1.0
2022-05-12,36.71,36.97,35.67,36.24,33.0272005617767,877956,0.0,1.0
2022-05-11,37.07,37.72,36.7,36.76,33.5011007905881,580252,0.0,1.0
2022-05-10,37.97,38.12,36.63,37.08,33.7927317006259,792138,0.0,1.0
2022-05-09,38.5,39.08,37.63,37.77,34.4215608503948,629495,0.0,1.0
2022-05-06,39.34,39.42,38.4,39.0,35.5425171608524,967857,0.0,1.0
2022-05-05,43.0,43.3445,39.37,39.74,36.2169136403148,812888,0.0,1.0
2022-05-04,42.42,42.91,41.76,42.6,38.8233648987773,608838,0.0,1.0
2022-05-03,41.51,42.62,41.19,42.49,38.7231167734518,606443,0.0,1.0
2022-05-02,43.21,43.39,40.95,41.57,37.8846779070932,828282,0.0,1.0
2022-04-29,44.22,44.49,43.08,43.2,39.3701728550981,780043,0.0,1.0
2022-04-28,44.08,44.77,43.45,44.51,40.5640368930652,548992,0.0,1.0
2022-04-27,43.75,44.42,43.59,43.61,39.743824958584,543756,0.0,1.0
2022-04-26,44.09,44.325,43.6,43.67,39.7985057542161,570916,0.0,1.0
2022-04-25,43.9,44.31,43.2,44.25,40.3270867786595,631528,0.0,1.0
2022-04-22,44.77,45.04,44.08,44.11,40.199498255518,489953,0.0,1.0
2022-04-21,45.56,45.87,44.735,44.87,40.8921216668577,931936,0.0,1.0
2022-04-20,45.27,45.75,45.21,45.44,41.4115892253624,416448,0.0,1.0
2022-04-19,44.05,45.09,44.05,45.01,41.0197101899992,630549,0.0,1.0
2022-04-18,44.4,44.865,43.83,44.05,40.1448174598859,454357,0.0,1.0
2022-04-14,43.6,44.66,43.51,44.59,40.6369446205746,453645,0.0,1.0
2022-04-13,43.48,44.18,43.15,43.77,39.8896404136029,437341,0.0,1.0
2022-04-12,43.6,43.89,43.38,43.68,39.8076192201547,532695,0.0,1.0
2022-04-11,43.17,43.7,43.065,43.37,39.5251017760556,423011,0.0,1.0
2022-04-08,42.45,43.57,42.19,43.21,39.3792863210368,487830,0.0,1.0
2022-04-07,42.12,42.48,41.68,42.36,38.604641716249,661715,0.0,1.0
2022-04-06,41.58,42.31,41.34,41.92,38.203649214947,541342,0.0,1.0
2022-04-05,41.9,42.39,41.37,41.57,37.8846779070932,416412,0.0,1.0
2022-04-04,41.94,42.21,41.64,42.16,38.4223723974753,420547,0.0,1.0
2022-04-01,41.33,41.9,41.25,41.82,38.1125145555602,573832,0.0,1.0
2022-03-31,41.89,42.34,41.11,41.12,37.4745719398526,558475,0.0,1.0
2022-03-30,41.99,41.99,41.215,41.69,37.9940394983574,770295,0.0,1.0
2022-03-29,41.49,42.11,41.3,42.04,38.3130108062112,652953,0.0,1.0
2022-03-28,41.31,41.47,41.06,41.24,37.5839335311168,237809,0.0,1.0
2022-03-25,41.06,41.24,40.655,41.24,37.5839335311168,337002,0.0,1.0
2022-03-24,41.04,41.4,40.655,40.95,37.3196430188951,550824,0.0,1.0
2022-03-23,40.89,41.39,40.5,41.0,37.3652103485885,560233,0.0,1.0
2022-03-22,41.7,41.89,40.74,41.0,37.3652103485885,835424,0.0,1.0
2022-03-21,41.03,41.88,41.03,41.4,37.7297489861357,636069,0.0,1.0
2022-03-18,41.53,41.78,40.85,41.08,37.4381180760979,1126223,0.0,1.0
2022-03-17,40.73,41.8,40.73,41.73,38.0304933621121,463002,0.0,1.0
2022-03-16,41.67,41.91,40.06,41.07,37.4290046101592,721562,0.27,1.0
2022-03-15,42.61,42.6895,41.58,41.61,37.6734610989048,491017,0.0,1.0
2022-03-14,42.55,42.96,42.19,42.27,38.2710214047274,578104,0.0,1.0
2022-03-11,42.74,43.45,42.36,42.58,38.5516936695834,1055590,0.0,1.0
2022-03-10,40.93,42.54,40.93,42.44,38.4249384531968,754074,0.0,1.0
2022-03-09,41.27,41.56,40.87,41.34,37.4290046101592,655094,0.0,1.0
2022-03-08,41.66,42.02,40.54,40.77,36.9129298005852,601405,0.0,1.0
2022-03-07,40.76,42.2329,40.725,41.48,37.5557598265458,802401,0.0,1.0
2022-03-04,39.42,40.43,39.315,40.4,36.5779338715634,348668,0.0,1.0
2022-03-03,39.78,39.965,39.3,39.77,36.0075353978237,348800,0.0,1.0
2022-03-02,39.55,39.89,39.44,39.64,35.8898341254647,553693,0.0,1.0
2022-03-01,39.68,40.3,38.92,39.26,35.5457842524154,538330,0.0,1.0
2022-02-28,38.91,39.9399,38.88,39.7,35.9441577896304,1135194,0.0,1.0
2022-02-25,37.78,39.43,37.42,39.38,35.6544315807467,658343,0.0,1.0
2022-02-24,36.28,37.745,36.28,37.6,34.0428295438313,527545,0.0,1.0
2022-02-23,38.64,38.87,36.99,37.0,33.4995929021744,458456,0.0,1.0
2022-02-22,38.4,38.53,37.905,38.22,34.6041740735434,310570,0.0,1.0
2022-02-18,38.79,39.27,38.41,38.54,34.8939002824271,530646,0.0,1.0
2022-02-17,38.26,38.8,38.02,38.6,34.9482239465928,548809,0.0,1.0
