,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2023-06-12,71.38,72.4,70.75,72.01,68.6473844276499,180082,0.0,1.0
2023-06-09,70.87,71.91,70.529,71.48,68.14213357712,219622,0.0,1.0
2023-06-08,66.74,70.475,66.43,70.04,66.7693765492653,374971,0.0,1.0
2023-06-07,62.5,64.59,62.38,64.22,61.2211502283527,267567,0.0,1.0
2023-06-06,61.57,63.19,61.57,62.3,59.3908075245464,154031,0.0,1.0
2023-06-05,61.67,62.18,60.73,61.77,58.8855566740166,149089,0.0,1.0
2023-06-02,60.48,62.07,59.84,61.83,58.9427548835105,168400,0.0,1.0
2023-06-01,60.05,60.18,59.37,59.8,57.007548795632,117025,0.0,1.0
2023-05-31,60.37,60.93,59.57,60.1,57.2935398431018,164661,0.0,1.0
2023-05-30,61.0,61.0,59.995,60.65,57.8178567634629,89526,0.0,1.0
2023-05-26,61.33,61.9275,60.88,60.95,58.1038478109326,101816,0.0,1.0
2023-05-25,61.62,61.89,60.9,61.39,58.5233013472216,111441,0.0,1.0
2023-05-24,62.9,63.03,61.99,62.0,59.1048164770767,70008,0.0,1.0
2023-05-23,62.43,63.54,62.21,63.14,60.1915824574616,84345,0.0,1.0
2023-05-22,62.5,62.96,61.875,62.7,59.7721289211727,79681,0.0,1.0
2023-05-19,63.69,63.69,61.9401,62.49,59.5719351879439,135936,0.0,1.0
2023-05-18,62.53,63.225,62.3,63.06,60.1153181781364,156922,0.0,1.0
2023-05-17,62.54,63.19,62.4,62.8,59.8674592703293,128392,0.0,1.0
2023-05-16,62.98,62.98,62.106,62.17,59.2668780706429,106636,0.0,1.0
2023-05-15,63.18,63.46,62.5142,63.12,60.1725163876303,80944,0.0,1.0
2023-05-12,62.42,63.16,62.16,63.07,60.124851213052,105883,0.0,1.0
2023-05-11,62.08,62.44,62.03,62.13,59.2287459309802,103834,0.0,1.0
2023-05-10,62.69,62.845,62.0,62.52,59.6005342926909,98840,0.0,1.0
2023-05-09,62.73,62.73,62.16,62.17,59.2668780706429,77806,0.0,1.0
2023-05-08,63.29,63.74,62.43,63.02,60.0771860384738,76196,0.0,1.0
2023-05-05,62.42,63.41,61.89,63.23,60.2773797717026,129195,0.0,1.0
2023-05-04,62.56,62.56,61.315,61.68,58.7997593597756,197413,0.0,1.0
2023-05-03,62.7,63.12,62.19,62.79,59.8579262354136,363145,0.0,1.0
2023-05-02,62.78,63.03,61.56,62.68,59.7530628513414,196524,0.0,1.0
2023-05-01,62.87,63.57,62.87,63.33,60.3727101208591,154960,0.0,1.0
2023-04-28,61.77,62.86,61.77,62.79,59.8579262354136,103328,0.0,1.0
2023-04-27,61.18,62.06,60.84,62.02,59.123882546908,96299,0.0,1.0
2023-04-26,62.05,62.47,60.78,61.18,58.3231076139928,121189,0.0,1.0
2023-04-25,63.1,63.3685,62.3001,62.44,59.5242700133656,86992,0.0,1.0
2023-04-24,63.99,64.51,63.68,63.81,60.8302957968107,84959,0.0,1.0
2023-04-21,64.39,64.39,63.11,63.92,60.9351591808829,115981,0.0,1.0
2023-04-20,63.31,64.26,63.3,64.25,61.2497493330996,184891,0.0,1.0
2023-04-19,62.83,62.98,62.37,62.84,59.9055914099919,100536,0.0,1.0
2023-04-18,63.08,63.295,62.28,62.79,59.8579262354136,128124,0.0,1.0
2023-04-17,63.03,63.54,62.51,63.08,60.1343842479677,125253,0.0,1.0
2023-04-14,63.35,63.72,62.435,62.91,59.9723226544015,108651,0.0,1.0
2023-04-13,63.43,63.71,62.715,63.46,60.4966395747627,125573,0.0,1.0
2023-04-12,63.54,63.985,63.05,63.44,60.4775735049314,138426,0.0,1.0
2023-04-11,62.63,63.93,62.63,63.2,60.2487806669556,178510,0.0,1.0
2023-04-10,61.76,62.85,61.68,62.36,59.4480057340404,204607,0.0,1.0
2023-04-06,62.4,62.4,61.4742,61.71,58.8283584645226,170567,0.0,1.0
2023-04-05,62.25,62.5,61.78,62.21,59.3050102103055,135435,0.0,1.0
2023-04-04,63.31,63.31,61.68,62.36,59.4480057340404,169156,0.0,1.0
2023-04-03,63.58,64.24,62.86,63.29,60.3345779811965,191155,0.0,1.0
2023-03-31,62.63,63.45,62.43,63.37,60.4108422605218,197397,0.0,1.0
2023-03-30,62.88,63.25,61.98,62.25,59.3431423499681,169605,0.0,1.0
2023-03-29,62.15,62.44,61.66,62.36,59.4480057340404,183004,0.0,1.0
2023-03-28,61.03,61.91,61.03,61.71,58.8283584645226,127347,0.0,1.0
2023-03-27,60.87,61.69,60.6144,61.24,58.3803058234867,164154,0.0,1.0
2023-03-24,58.99,60.59,58.39,60.31,57.4937335763306,172888,0.0,1.0
2023-03-23,59.83,60.68,59.01,59.34,56.5690291895118,187583,0.0,1.0
2023-03-22,60.4,61.13,59.61,59.67,56.8836193417285,216581,0.0,1.0
2023-03-21,61.22,61.3,59.97,60.2,57.3888701922583,242317,0.0,1.0
2023-03-20,59.08,60.48,58.96,60.2,57.3888701922583,255626,0.0,1.0
2023-03-17,58.61,58.63,57.91,58.16,55.4441310694642,357748,0.0,1.0
2023-03-16,57.84,59.83,57.38,58.83,56.0828444088133,242059,0.5,1.0
2023-03-15,59.37,60.1571,58.3,58.97,55.7425473586334,339918,0.0,1.0
2023-03-14,62.51,62.695,60.09,60.87,57.5385595679161,224405,0.0,1.0
2023-03-13,61.16,61.77,60.765,61.03,57.6898027013294,222414,0.0,1.0
2023-03-10,62.41,62.835,61.245,62.11,58.7106938518691,219054,0.0,1.0
2023-03-09,63.98,64.175,62.7,62.84,59.4007406480672,159191,0.0,1.0
2023-03-08,64.3,64.42,63.0,64.03,60.5256114528285,177741,0.0,1.0
2023-03-07,65.14,65.45,64.515,64.72,61.1778474656732,204209,0.0,1.0
2023-03-06,66.95,67.09,64.92,65.13,61.5654079950448,235202,0.0,1.0
2023-03-03,66.45,67.79,65.2,66.96,63.2952513334592,254978,0.0,1.0
2023-03-02,69.75,69.75,65.7,66.11,62.4917721872011,763993,0.0,1.0
2023-03-01,70.72,73.96,70.38,73.59,69.5623886742722,466778,0.0,1.0
2023-02-28,70.27,71.26,70.27,71.05,67.1614039313363,237940,0.0,1.0
2023-02-27,70.63,71.35,70.275,70.41,66.5564313976831,168361,0.0,1.0
2023-02-24,69.73,70.35,69.22,70.14,66.3012086100482,122932,0.0,1.0
2023-02-23,70.28,70.97,69.47,70.45,66.5942421810365,111157,0.0,1.0
2023-02-22,69.18,70.54,68.7748,69.81,65.9892696473833,119980,0.0,1.0
2023-02-21,71.06,71.06,68.69,68.93,65.1574324136103,162674,0.0,1.0
2023-02-17,72.12,72.12,71.5,71.72,67.7947345525044,110558,0.0,1.0
2023-02-16,70.71,71.895,70.43,71.61,67.6907548982828,129819,0.0,1.0
2023-02-15,71.08,72.04,70.81,71.63,67.7096602899594,112283,0.0,1.0
2023-02-14,70.33,72.27,70.33,71.55,67.6340387232528,90741,0.0,1.0
2023-02-13,70.4,71.51,69.95,71.29,67.3882686314562,91801,0.0,1.0
2023-02-10,69.5,70.4,68.73,70.2,66.3579247850782,143168,0.0,1.0
2023-02-09,71.22,71.73,69.51,69.56,65.7529522514251,132510,0.0,1.0
2023-02-08,71.08,71.3,70.35,70.59,66.7265799227731,147007,0.0,1.0
2023-02-07,71.01,71.74,70.3784,71.65,67.7285656816361,164420,0.0,1.0
2023-02-06,72.27,72.4299,71.35,71.64,67.7191129857978,163430,0.0,1.0
2023-02-03,72.52,72.865,71.92,72.33,68.3713489986425,107978,0.0,1.0
2023-02-02,71.79,73.09,71.32,73.0,69.0046796198107,173040,0.0,1.0
2023-02-01,71.03,71.8,69.78,71.58,67.6623968107678,158783,0.0,1.0
2023-01-31,70.09,71.47,69.82,71.43,67.5206063731928,152253,0.0,1.0
2023-01-30,69.3,70.405,69.15,69.47,65.6678779888801,149121,0.0,1.0
2023-01-27,69.79,70.695,69.43,69.68,65.8663846014851,67686,0.0,1.0
2023-01-26,68.99,70.12,68.1313,70.08,66.2444924350182,96484,0.0,1.0
2023-01-25,67.56,68.69,67.27,68.48,64.7320611008854,117084,0.0,1.0
2023-01-24,67.89,68.46,67.31,68.06,64.3350478756755,146727,0.0,1.0
2023-01-23,68.96,69.48,67.82,68.25,64.5146490966038,183598,0.0,1.0
2023-01-20,68.92,69.26,68.31,68.81,65.0440000635503,164750,0.0,1.0
2023-01-19,68.0,68.93,67.44,68.44,64.6942503175321,188823,0.0,1.0
2023-01-18,69.53,69.95,68.17,68.23,64.4957437049272,167838,0.0,1.0
2023-01-17,70.81,71.39,69.34,69.36,65.5638983346585,180876,0.0,1.0
2023-01-13,69.83,70.895,69.68,70.53,66.6698637477431,197695,0.0,1.0
2023-01-12,68.74,70.36,68.1742,70.33,66.4808098309765,195899,0.0,1.0
2023-01-11,68.46,69.12,68.06,68.28,64.5430071841188,186323,0.0,1.0
2023-01-10,67.53,68.1,66.56,68.04,64.3161424839989,152526,0.0,1.0
2023-01-09,67.82,68.25,67.06,67.35,63.6639064711541,167615,0.0,1.0
2023-01-06,68.03,68.43,66.9,67.27,63.5882849044474,178219,0.0,1.0
2023-01-05,66.85,67.61,65.81,67.18,63.5032106419025,190696,0.0,1.0
2023-01-04,67.35,68.23,66.76,67.19,63.5126633377408,172091,0.0,1.0
2023-01-03,67.11,67.64,65.91,66.81,63.1534608958843,472755,0.0,1.0
2022-12-30,67.45,67.795,66.58,67.06,63.3897782918425,134069,0.0,1.0
2022-12-29,66.98,68.22,66.83,67.88,64.1648993505856,125022,0.0,1.0
2022-12-28,68.47,68.59,66.58,66.62,62.973859674956,138804,0.0,1.0
2022-12-27,68.25,68.895,67.91,68.18,64.4484802257355,91217,0.0,1.0
2022-12-23,66.81,68.24,66.62,68.15,64.4201221382205,125509,0.0,1.0
2022-12-22,67.26,67.45,66.13,66.67,63.0211231541476,156543,0.0,1.0
2022-12-21,67.72,68.15,67.46,67.73,64.0231089130106,148212,0.0,1.0
2022-12-20,66.84,68.29,66.82,67.05,63.3803255960042,188870,0.0,1.0
2022-12-19,66.58,67.18,66.17,66.97,63.3047040292975,222189,0.0,1.0
2022-12-16,65.62,66.73,65.378,66.58,62.9360488916027,696493,0.0,1.0
2022-12-15,68.12,68.12,66.26,66.43,62.7942584540277,238688,0.5,1.0
2022-12-14,68.3,69.985,67.84,68.99,64.7269668421242,226481,0.0,1.0
2022-12-13,70.09,70.33,67.58,68.45,64.2203345462154,437952,0.0,1.0
2022-12-12,66.68,68.88,65.7296,68.43,64.2015703871077,301348,0.0,1.0
2022-12-09,67.52,67.94,66.61,66.78,62.6535272607197,349817,0.0,1.0
2022-12-08,65.15,69.9099,64.99,67.95,63.7512305685221,528394,0.0,1.0
2022-12-07,70.48,71.085,69.8,70.27,65.9278730250191,245653,0.0,1.0
2022-12-06,69.5,70.42,69.32,70.26,65.9184909454652,189587,0.0,1.0
2022-12-05,69.78,70.22,68.77,69.51,65.2148349789253,242584,0.0,1.0
2022-12-02,69.37,71.415,69.1444,71.04,66.6502931506668,322142,0.0,1.0
2022-12-01,70.76,71.56,69.725,70.07,65.7402314339418,416197,0.0,1.0
2022-11-30,71.38,71.38,66.235,70.31,65.9654013432346,528364,0.0,1.0
2022-11-29,71.48,72.56,71.43,72.16,67.7010860606998,182418,0.0,1.0
2022-11-28,72.45,72.58,71.32,71.51,67.0912508896985,141820,0.0,1.0
2022-11-25,73.03,73.58,72.81,72.96,68.4516524250091,63706,0.0,1.0
2022-11-23,73.53,74.2239,72.17,72.97,68.461034504563,132718,0.0,1.0
2022-11-22,72.27,74.07,72.27,73.68,69.1271621528875,228939,0.0,1.0
2022-11-21,70.89,71.98,70.43,71.87,67.4290057536377,203595,0.0,1.0
2022-11-18,72.07,72.88,70.65,70.99,66.6033827528975,213627,0.0,1.0
2022-11-17,70.5,71.74,70.191,71.2,66.8004064235287,173039,0.0,1.0
2022-11-16,72.07,72.35,71.1,71.62,67.1944537647911,172896,0.0,1.0
2022-11-15,72.48,73.79,71.935,72.32,67.8511993335617,222156,0.0,1.0
2022-11-14,70.25,72.735,70.05,71.51,67.0912508896985,272735,0.0,1.0
2022-11-11,70.26,71.17,69.57,70.49,66.1342787752042,174677,0.0,1.0
2022-11-10,70.21,71.78,69.75,70.15,65.8152880703727,288500,0.0,1.0
2022-11-09,69.11,70.01,67.92,68.0,63.7981409662914,171190,0.0,1.0
2022-11-08,70.25,70.49,69.155,69.37,65.0834858651711,165512,0.0,1.0
2022-11-07,69.4,69.87,68.41,69.66,65.3555661722332,189532,0.0,1.0
2022-11-04,66.79,69.0,66.52,68.68,64.4361223759543,168598,0.0,1.0
2022-11-03,65.0,66.25,64.88,65.75,61.6871730666715,179150,0.0,1.0
2022-11-02,65.5,67.52,65.1,65.17,61.1430124525472,202444,0.0,1.0
2022-11-01,66.82,67.03,65.66,65.79,61.724701384887,270102,0.0,1.0
2022-10-31,66.81,67.58,65.98,66.21,62.1187487261493,334117,0.0,1.0
2022-10-28,66.91,69.35,66.91,69.05,64.7832593194474,152921,0.0,1.0
2022-10-27,67.71,69.13,66.69,66.85,62.7192018175968,196606,0.0,1.0
2022-10-26,68.86,69.58,67.81,67.84,63.6480276934296,167355,0.0,1.0
2022-10-25,67.17,68.89,66.2,68.26,64.0420750346919,197527,0.0,1.0
2022-10-24,66.7,68.12,66.7,67.93,63.7324664094144,345570,0.0,1.0
2022-10-21,64.11,66.85,63.83,66.55,62.4377394309808,464276,0.0,1.0
2022-10-20,63.9,64.33,62.965,63.45,59.5292947692822,420720,0.0,1.0
2022-10-19,64.49,65.16,62.58,63.69,59.754464678575,294035,0.0,1.0
2022-10-18,63.68,64.69,63.3977,64.64,60.6457622361923,299733,0.0,1.0
2022-10-17,60.43,62.5,60.02,62.47,58.6098509730033,349546,0.0,1.0
2022-10-14,59.28,60.6308,59.28,59.74,56.0485432547978,338760,0.0,1.0
2022-10-13,58.92,59.915,57.5,59.34,55.6732600726431,680151,0.0,1.0
2022-10-12,61.64,61.71,60.9,61.11,57.3338881536775,136778,0.0,1.0
2022-10-11,60.35,62.48,60.16,61.83,58.0093978815559,206004,0.0,1.0
2022-10-10,60.08,61.41,60.08,60.73,56.9773691306306,174680,0.0,1.0
2022-10-07,60.96,60.96,59.57,60.2,56.4801189142756,297046,0.0,1.0
2022-10-06,61.79,62.93,61.075,61.36,57.5684401425241,194278,0.0,1.0
2022-10-05,61.93,63.35,61.56,62.8,58.9194595982809,175543,0.0,1.0
2022-10-04,61.73,62.96,61.73,62.95,59.0601907915889,219905,0.0,1.0
2022-10-03,60.0,61.73,59.58,60.85,57.089954085277,279478,0.0,1.0
2022-09-30,58.5,60.01,58.32,59.57,55.8890479023821,359414,0.0,1.0
2022-09-29,59.16,59.16,57.62,58.36,54.7538162763642,283387,0.0,1.0
2022-09-28,59.36,60.53,58.71,59.92,56.2174206867674,356152,0.0,1.0
2022-09-27,61.0,61.45,58.01,58.83,55.1947740153959,332101,0.0,1.0
2022-09-26,60.79,61.84,60.23,60.56,56.8178737782148,358971,0.0,1.0
2022-09-23,60.78,61.09,60.0864,61.0,57.230685278585,270548,0.0,1.0
2022-09-22,63.48,63.94,61.49,61.54,57.7373175744937,298037,0.0,1.0
2022-09-21,64.81,65.63,63.8,63.82,59.8764317127753,247469,0.0,1.0
2022-09-20,65.96,65.96,63.45,64.11,60.1485120198374,281415,0.0,1.0
2022-09-19,63.61,67.06,63.57,67.05,62.9068434086741,313495,0.0,1.0
2022-09-16,64.77,65.058,62.66,63.87,59.9233421105446,695236,0.0,1.0
2022-09-15,65.31,66.28,65.15,65.91,61.8372863395333,240395,0.5,1.0
2022-09-14,67.17,67.17,65.24,66.22,61.6603689414832,289321,0.0,1.0
2022-09-13,67.62,68.26,66.705,67.02,62.4052843016944,259600,0.0,1.0
2022-09-12,68.77,69.69,68.25,68.75,64.0161637681511,231572,0.0,1.0
2022-09-09,67.38,68.34,67.345,68.33,63.6250832040403,224106,0.0,1.0
2022-09-08,67.3,67.79,66.3759,67.27,62.6380703517604,304003,0.0,1.0
2022-09-07,66.76,68.13,66.76,67.92,63.243314081932,329048,0.0,1.0
2022-09-06,67.38,67.515,66.04,66.6,62.0142037375835,493373,0.0,1.0
2022-09-02,67.05,67.88,65.66,67.26,62.6287589097578,368040,0.0,1.0
2022-09-01,68.94,68.94,65.02,65.5,60.9899451172931,546761,0.0,1.0
2022-08-31,68.54,68.54,66.84,67.05,62.4332186277023,417537,0.0,1.0
2022-08-30,68.33,69.05,67.325,68.47,63.7554433920772,249476,0.0,1.0
2022-08-29,68.06,69.0902,67.17,68.5,63.7833777180851,179902,0.0,1.0
2022-08-26,70.5,70.5,68.57,68.62,63.8951150221168,209422,0.0,1.0
2022-08-25,70.14,71.06,70.14,70.78,65.9063864946871,215371,0.0,1.0
2022-08-24,70.96,71.37,69.78,69.93,65.1149139244627,197013,0.0,1.0
2022-08-23,70.72,71.42,70.26,70.62,65.7574034226449,167708,0.0,1.0
2022-08-22,70.74,71.09,69.9,70.74,65.8691407266765,170246,0.0,1.0
2022-08-19,71.85,72.04,71.031,71.47,66.5488759928693,148412,0.0,1.0
2022-08-18,71.52,72.39,70.86,72.34,67.358971447099,142843,0.0,1.0
2022-08-17,71.52,72.16,71.31,71.87,66.9213336729749,254837,0.0,1.0
2022-08-16,71.87,72.795,71.835,72.38,67.3962172151095,214472,0.0,1.0
2022-08-15,72.0,72.39,71.43,72.34,67.358971447099,166968,0.0,1.0
2022-08-12,72.14,72.53,71.71,72.48,67.4893316351359,223954,0.0,1.0
2022-08-11,71.56,72.48,71.01,71.8,66.8561535789564,255109,0.0,1.0
2022-08-10,71.33,72.6,70.715,71.07,66.1764183127637,183354,0.0,1.0
2022-08-09,69.29,70.46,68.85,70.44,65.5897974665973,162096,0.0,1.0
2022-08-08,68.6,69.8999,68.24,69.4,64.6214074983228,166168,0.0,1.0
2022-08-05,67.92,69.06,67.855,68.25,63.5505916680191,128604,0.0,1.0
2022-08-04,69.02,69.09,67.86,68.37,63.6623289720508,166141,0.0,1.0
2022-08-03,70.04,70.3099,69.13,69.32,64.5469159623016,171463,0.0,1.0
2022-08-02,70.68,70.68,69.2001,70.04,65.2173397864917,197218,0.0,1.0
2022-08-01,70.11,71.59,69.76,70.94,66.0553695667293,162871,0.0,1.0
2022-07-29,69.99,70.93,69.82,70.62,65.7574034226449,157800,0.0,1.0
2022-07-28,69.22,70.185,69.03,70.04,65.2173397864917,126088,0.0,1.0
2022-07-27,68.3,69.59,67.71,68.99,64.2396383762145,260591,0.0,1.0
2022-07-26,68.52,68.655,67.27,67.68,63.0198394738687,152981,0.0,1.0
2022-07-25,68.52,69.92,68.0651,68.77,64.0347866521564,231903,0.0,1.0
2022-07-22,68.32,68.69,67.71,68.41,63.6995747400614,220620,0.0,1.0
2022-07-21,66.37,68.15,66.37,68.14,63.4481658059901,141252,0.0,1.0
2022-07-20,66.4,66.98,65.68,66.59,62.0048922955809,212816,0.0,1.0
2022-07-19,64.55,66.99,64.55,66.31,61.7441719195069,215216,0.0,1.0
2022-07-18,63.8,64.65,63.44,63.85,59.4535571868575,229998,0.0,1.0
2022-07-15,63.44,63.9699,62.72,63.4,59.0345422967386,213082,0.0,1.0
2022-07-14,60.51,62.52,60.5,62.27,57.9823493504403,196765,0.0,1.0
2022-07-13,61.4,62.65,61.37,61.57,57.3305484102555,172160,0.0,1.0
2022-07-12,61.06,62.905,61.06,62.16,57.8799234884113,339270,0.0,1.0
2022-07-11,60.47,61.7,60.3464,61.29,57.0698280341816,197008,0.0,1.0
2022-07-08,62.09,62.79,60.63,60.88,56.6880589120733,247214,0.0,1.0
2022-07-07,61.81,62.89,61.81,61.92,57.6564488803479,158512,0.0,1.0
2022-07-06,62.33,62.52,60.31,61.31,57.0884509181869,191126,0.0,1.0
2022-07-05,62.4,62.9399,59.945,62.08,57.8054319523902,198597,0.0,1.0
2022-07-01,61.98,63.82,61.88,63.53,59.155591042773,338691,0.0,1.0
2022-06-30,61.97,63.13,61.23,62.38,58.0847752124694,223478,0.0,1.0
2022-06-29,62.71,62.99,61.9,62.92,58.5875930806119,187550,0.0,1.0
2022-06-28,65.56,66.46,62.75,62.93,58.5969045226146,234975,0.0,1.0
2022-06-27,64.34,66.22,64.0501,65.53,61.017879443301,234602,0.0,1.0
2022-06-24,63.48,65.17,62.83,63.27,58.9134935507043,581081,0.0,1.0
2022-06-23,60.77,63.05,60.03,63.03,58.690018942641,617963,0.0,1.0
2022-06-22,58.55,59.54,58.4865,58.74,54.6954103235083,254456,0.0,1.0
2022-06-21,58.73,59.98,58.1,59.66,55.5520629877512,270891,0.0,1.0
2022-06-17,58.93,58.93,57.35,57.94,53.9504949632971,286400,0.0,1.0
2022-06-16,58.92,58.92,57.1,57.82,53.8387576592654,325899,0.46,1.0
2022-06-15,60.89,61.03,59.37,60.55,55.9357717273254,208665,0.0,1.0
2022-06-14,60.65,61.44,59.43,60.13,55.5477779349971,206182,0.0,1.0
2022-06-13,64.01,64.01,60.2,60.54,55.926533779889,321751,0.0,1.0
2022-06-10,63.98,65.83,63.65,64.84,59.8988511775355,283428,0.0,1.0
2022-06-09,63.45,65.79,62.55,64.6,59.6771404390622,401803,0.0,1.0
2022-06-08,62.09,62.09,60.21,60.91,56.2683378350353,205129,0.0,1.0
2022-06-07,61.0,62.44,60.95,62.32,57.5708884235659,331988,0.0,1.0
2022-06-06,61.1,61.84,60.48,61.48,56.7949008389094,438995,0.0,1.0
2022-06-03,60.37,60.855,60.06,60.31,55.7140609888521,126309,0.0,1.0
2022-06-02,60.14,61.41,59.43,61.36,56.6840454696727,148065,0.0,1.0
2022-06-01,59.59,60.02,57.8,59.66,55.1135944054869,136081,0.0,1.0
2022-05-31,58.91,60.0,58.51,59.47,54.9380734041955,242464,0.0,1.0
2022-05-27,59.85,61.03,58.46,59.49,54.9565492990683,318217,0.0,1.0
2022-05-26,61.36,62.21,61.36,61.85,57.1367048940557,130368,0.0,1.0
2022-05-25,60.1,61.83,60.1,60.74,56.1112927286167,288093,0.0,1.0
2022-05-24,59.89,60.58,58.33,60.32,55.7232989362885,255831,0.0,1.0
2022-05-23,59.71,60.895,59.2,60.35,55.7510127785976,167422,0.0,1.0
2022-05-20,60.42,60.42,57.765,58.97,54.4761760323762,119606,0.0,1.0
2022-05-19,59.02,60.64,58.77,59.79,55.2336877221599,168501,0.0,1.0
2022-05-18,61.56,61.56,59.41,59.77,55.2152118272872,163268,0.0,1.0
2022-05-17,61.31,62.255,61.115,62.06,57.3307017902199,153496,0.0,1.0
2022-05-16,59.29,60.47,58.57,60.07,55.4923502503788,101445,0.0,1.0
2022-05-13,59.15,60.41,58.83,59.39,54.8641698247044,312027,0.0,1.0
2022-05-12,58.33,58.91,57.18,58.56,54.0974201874843,178619,0.0,1.0
2022-05-11,58.77,60.41,58.25,58.51,54.0512304503023,306427,0.0,1.0
2022-05-10,58.8,59.52,57.45,58.49,54.0327545554296,287744,0.0,1.0
2022-05-09,58.94,59.81,57.72,58.17,53.7371402374652,169580,0.0,1.0
2022-05-06,60.88,61.09,58.97,59.81,55.2521636170327,217075,0.0,1.0
2022-05-05,61.24,61.88,60.07,61.23,56.5639521529997,271932,0.0,1.0
2022-05-04,60.74,62.06,59.86,62.0,57.2752741056015,366598,0.0,1.0
2022-05-03,59.99,61.86,59.53,60.59,55.9727235170709,178424,0.0,1.0
2022-05-02,60.64,61.5,58.72,60.04,55.4646364080696,370620,0.0,1.0
2022-04-29,61.73,62.385,60.39,60.68,56.0558650439984,118889,0.0,1.0
2022-04-28,61.3,61.67,59.85,61.37,56.6932834171091,115127,0.0,1.0
2022-04-27,60.26,61.78,60.21,60.56,55.9450096747618,116016,0.0,1.0
2022-04-26,61.95,62.3,60.16,60.38,55.7787266209068,118834,0.0,1.0
2022-04-25,62.61,62.61,60.145,61.82,57.1089910517466,168686,0.0,1.0
2022-04-22,64.52,64.77,62.82,62.99,58.1898309018039,137982,0.0,1.0
2022-04-21,65.5,65.71,64.29,64.84,59.8988511775355,112320,0.0,1.0
2022-04-20,63.95,65.055,63.865,64.87,59.9265650198447,120618,0.0,1.0
2022-04-19,61.39,63.44,61.2813,63.4,58.5685867466958,159808,0.0,1.0
2022-04-18,62.19,63.15,61.07,61.24,56.5731901004361,126888,0.0,1.0
2022-04-14,62.72,63.32,62.05,62.21,57.4692710017657,131817,0.0,1.0
2022-04-13,61.6,62.88,61.6,62.62,57.8480268466575,119947,0.0,1.0
2022-04-12,61.71,62.78,61.25,61.63,56.9334700504552,124101,0.0,1.0
2022-04-11,61.36,62.59,61.29,61.37,56.6932834171091,114975,0.0,1.0
2022-04-08,60.77,61.77,60.77,61.18,56.5177624158178,142230,0.0,1.0
2022-04-07,60.25,60.53,58.87,60.27,55.6771091991065,227458,0.0,1.0
2022-04-06,60.6,61.1,60.0,60.25,55.6586333042337,114674,0.0,1.0
2022-04-05,61.46,61.93,60.52,60.93,56.2868137299081,164475,0.0,1.0
2022-04-04,63.09,63.24,61.21,61.9,57.1828946312377,407631,0.0,1.0
2022-04-01,65.65,65.88,62.78,63.49,58.6517282736232,243451,0.0,1.0
2022-03-31,64.93,65.67,64.24,65.06,60.1020860211361,206186,0.0,1.0
2022-03-30,65.38,65.76,64.93,65.03,60.0743721788269,169625,0.0,1.0
2022-03-29,64.16,66.02,63.9062,65.58,60.5824592878282,191909,0.0,1.0
2022-03-28,65.59,65.6076,63.23,64.11,59.2244810146793,203344,0.0,1.0
2022-03-25,62.15,65.32,62.12,65.29,60.314558812173,390456,0.0,1.0
2022-03-24,61.64,62.06,60.77,61.64,56.9427079978916,144745,0.0,1.0
2022-03-23,62.35,62.59,61.07,61.15,56.4900485735086,104855,0.0,1.0
2022-03-22,63.18,64.65,62.26,62.69,57.9126924787123,192294,0.0,1.0
2022-03-21,62.64,62.9838,61.795,62.27,57.524698686384,132411,0.0,1.0
2022-03-18,61.04,62.95,60.13,62.71,57.931168373585,561838,0.0,1.0
2022-03-17,59.77,61.23,59.33,61.12,56.4623347311994,128354,0.0,1.0
2022-03-16,59.44,60.27,58.7,59.99,55.4184466708877,156007,0.46,1.0
2022-03-15,59.56,59.83,58.45,59.4,54.4558433788375,116995,0.0,1.0
2022-03-14,59.24,60.1779,58.635,59.43,54.4833463300389,117284,0.0,1.0
2022-03-11,59.46,59.805,57.65,58.79,53.8966167044084,157883,0.0,1.0
2022-03-10,57.35,59.06,56.991,58.95,54.043299110816,129429,0.0,1.0
2022-03-09,56.87,58.82,56.34,58.17,53.3282223795788,178532,0.0,1.0
2022-03-08,57.25,57.97,55.57,55.62,50.9904715274569,234747,0.0,1.0
2022-03-07,60.39,60.53,56.19,56.95,52.2097690307205,571086,0.0,1.0
2022-03-04,58.19,60.38,57.31,60.19,55.1800877604753,243488,0.0,1.0
2022-03-03,57.56,59.05,57.0101,58.66,53.7774372492022,316268,0.0,1.0
2022-03-02,54.72,56.68,54.515,56.68,51.9622424699076,234806,0.0,1.0
2022-03-01,57.14,57.6,53.65,54.28,49.7620063737929,263762,0.0,1.0
2022-02-28,57.18,58.03,56.695,57.49,52.7048221523463,266669,0.0,1.0
2022-02-25,56.16,58.49,56.16,58.4,53.5390783387897,130426,0.0,1.0
2022-02-24,56.09,56.5,54.5,56.0,51.3388422426751,194883,0.0,1.0
2022-02-23,59.59,59.59,56.98,57.31,52.5398044451377,176606,0.0,1.0
2022-02-22,60.2,60.2,58.82,58.99,54.0799697124179,111782,0.0,1.0
2022-02-18,59.65,60.88,59.49,60.23,55.2167583620772,151319,0.0,1.0
2022-02-17,59.65,60.08,59.425,59.92,54.9325611996624,122210,0.0,1.0
2022-02-16,61.01,61.55,59.49,60.19,55.1800877604753,161159,0.0,1.0
