,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2023-06-08,62.78,62.78,61.54,61.96,58.4362046811557,215946,0.0,1.0
2023-06-07,61.33,62.94,60.71,62.57,59.0115127001277,250120,0.0,1.0
2023-06-06,60.03,61.72,59.65,61.02,57.5496644551989,247489,0.0,1.0
2023-06-05,60.54,60.71,59.675,59.93,56.5216550442489,231751,0.0,1.0
2023-06-02,57.7,61.16,57.64,61.13,57.6534085241938,433793,0.0,1.0
2023-06-01,59.69,59.82,57.83,57.92,54.6259679653412,710981,0.0,1.0
2023-05-31,60.06,60.385,59.51,59.57,56.1821290002654,328255,0.0,1.0
2023-05-30,60.21,60.58,59.79,59.94,56.5310863232485,151199,0.0,1.0
2023-05-26,60.07,60.36,59.46,60.26,56.8328872512338,115155,0.0,1.0
2023-05-25,60.98,60.98,59.48,60.07,56.6536929502425,133908,0.0,1.0
2023-05-24,61.89,62.09,60.99,61.04,57.568527013198,177033,0.0,1.0
2023-05-23,62.01,62.85,61.93,61.96,58.4362046811557,179125,0.0,1.0
2023-05-22,61.97,62.27,61.51,62.17,58.6342615401461,156614,0.0,1.0
2023-05-19,61.91,62.23,61.74,61.78,58.266441659164,341960,0.0,1.0
2023-05-18,61.06,61.67,60.59,61.48,57.9835032891778,273528,0.0,1.0
2023-05-17,61.03,61.73,60.53,61.56,58.0589535211741,251974,0.0,1.0
2023-05-16,61.64,61.64,60.31,60.91,57.4459203862039,202508,0.0,1.0
2023-05-15,62.28,62.28,61.075,61.51,58.0117971261764,209641,0.0,1.0
2023-05-12,61.99,62.43,61.77,61.93,58.4079108441571,159747,0.6775,1.0
2023-05-11,62.67,62.985,62.12,62.29,58.1117081257445,192199,0.0,1.0
2023-05-10,63.0,63.065,62.32,62.88,58.6621320749207,210201,0.0,1.0
2023-05-09,62.46,62.79,62.01,62.49,58.2982925152957,213360,0.0,1.0
2023-05-08,62.59,62.855,62.1795,62.5,58.3076217347733,164392,0.0,1.0
2023-05-05,62.58,63.24,62.44,62.59,58.3915847100714,311620,0.0,1.0
2023-05-04,62.3,63.71,61.695,63.71,59.4364572915585,298096,0.0,1.0
2023-05-03,62.87,63.455,61.3863,62.55,58.3542678321611,380715,0.0,1.0
2023-05-02,63.16,63.16,61.88,62.26,58.0837204673118,244273,0.0,1.0
2023-05-01,62.67,63.47,62.38,63.22,58.9793255371579,251377,0.0,1.0
2023-04-28,62.39,62.87,62.1,62.38,58.1956711010425,271563,0.0,1.0
2023-04-27,62.34,62.92,61.86,62.46,58.270304856863,185295,0.0,1.0
2023-04-26,63.0,63.37,62.04,62.3,58.121037345222,245712,0.0,1.0
2023-04-25,63.43,63.85,63.23,63.44,59.1845683656643,167003,0.0,1.0
2023-04-24,63.83,64.24,63.581,63.79,59.511091047379,148159,0.0,1.0
2023-04-21,64.96,65.1,63.59,63.8,59.5204202668566,198489,0.0,1.0
2023-04-20,64.17,64.56,63.89,64.49,60.1641364108085,190798,0.0,1.0
2023-04-19,63.77,64.54,63.715,64.39,60.0708442160328,154796,0.0,1.0
2023-04-18,64.11,64.21,63.19,63.73,59.4551157305136,253546,0.0,1.0
2023-04-17,63.45,64.29,63.14,64.23,59.9215767043918,285799,0.0,1.0
2023-04-14,63.78,64.13,63.08,63.39,59.1379222682765,255744,0.0,1.0
2023-04-13,64.41,64.63,63.27,64.4,60.0801734355104,289297,0.0,1.0
2023-04-12,66.09,66.12,64.47,64.73,60.38803767827,380228,0.0,1.0
2023-04-11,65.44,65.78,64.0,65.59,61.1903505533405,1159723,0.0,1.0
2023-04-10,65.44,66.07,64.67,65.23,60.8544986521482,368804,0.0,1.0
2023-04-06,66.0,66.69,65.23,65.54,61.1437044559527,762411,0.0,1.0
2023-04-05,64.07,65.0,64.0,64.69,60.3507208003598,215492,0.0,1.0
2023-04-04,64.03,64.21,63.41,63.78,59.5017618279015,166253,0.0,1.0
2023-04-03,63.94,64.47,63.56,64.15,59.8469429485713,184382,0.0,1.0
2023-03-31,64.4,64.63,63.805,64.37,60.0521857770777,236700,0.0,1.0
2023-03-30,64.15,64.41,63.58,64.05,59.7536507537957,130117,0.0,1.0
2023-03-29,63.62,64.0,63.39,63.9,59.6137124616322,215549,0.0,1.0
2023-03-28,62.93,63.73,62.69,63.4,59.147251487754,259776,0.0,1.0
2023-03-27,63.6,63.89,63.01,63.33,59.0819469514111,293821,0.0,1.0
2023-03-24,60.89,63.3,60.89,63.3,59.0539592929784,325916,0.0,1.0
2023-03-23,60.44,61.43,60.16,60.78,56.7029959846323,429468,0.0,1.0
2023-03-22,62.53,62.67,60.48,60.49,56.432448619783,253391,0.0,1.0
2023-03-21,64.81,64.9124,61.66,62.71,58.5035353438021,372768,0.0,1.0
2023-03-20,64.05,64.9,63.62,64.61,60.2760870445392,316920,0.0,1.0
2023-03-17,63.57,64.09,62.89,63.82,59.5390787058117,1036765,0.0,1.0
2023-03-16,62.81,64.35,62.53,63.85,59.5670663642444,301997,0.0,1.0
2023-03-15,62.6,64.0,62.1,63.27,59.0259716345457,403396,0.0,1.0
2023-03-14,62.17,63.46,62.09,62.98,58.7554242696963,338185,0.0,1.0
2023-03-13,59.99,62.31,59.99,61.15,57.0481771053022,247284,0.0,1.0
2023-03-10,60.89,60.89,59.75,60.31,56.2645226691868,308090,0.0,1.0
2023-03-09,61.79,62.23,61.03,61.11,57.0108602273919,219125,0.0,1.0
2023-03-08,60.89,61.63,60.64,61.55,57.4213458844047,244558,0.0,1.0
2023-03-07,61.9,62.1,60.46,60.64,56.5723869119464,235317,0.0,1.0
2023-03-06,62.28,62.57,61.65,61.81,57.6639055908214,206848,0.0,1.0
2023-03-03,61.92,62.32,61.13,62.25,58.0743912478342,251280,0.0,1.0
2023-03-02,61.0,61.965,60.51,61.61,57.4773212012701,291040,0.0,1.0
2023-03-01,60.8,61.3199,60.25,61.22,57.1134816416451,378997,0.0,1.0
2023-02-28,61.16,62.21,60.95,61.19,57.0854939832124,332674,0.0,1.0
2023-02-27,61.73,62.64,61.16,61.44,57.3187244701515,218290,0.0,1.0
2023-02-24,60.75,61.79,60.51,61.39,57.2720783727637,301824,0.0,1.0
2023-02-23,62.13,62.45,61.3614,61.38,57.2627491532862,284180,0.0,1.0
2023-02-22,61.87,62.7,61.685,61.93,57.7758562245522,385509,0.0,1.0
2023-02-21,61.31,61.85,61.24,61.8,57.6545763713438,287541,0.0,1.0
2023-02-17,60.53,62.095,60.12,61.74,57.5986010544785,371848,0.0,1.0
2023-02-16,58.66,60.2,57.91,59.95,55.9286707679945,679719,0.0,1.0
2023-02-15,58.5,58.81,57.88,58.65,54.7158722359113,467303,0.0,1.0
2023-02-14,59.55,60.13,58.89,58.91,54.9584319423279,360046,0.6775,1.0
2023-02-13,60.27,60.82,60.07,60.52,55.818490474507,264134,0.0,1.0
2023-02-10,60.0,60.9491,59.81,60.35,55.6616969619382,372563,0.0,1.0
2023-02-09,61.07,61.39,59.52,59.85,55.2005395720298,445248,0.0,1.0
2023-02-08,61.73,61.935,60.96,60.97,56.2335321254245,342024,0.0,1.0
2023-02-07,62.16,62.58,61.28,62.27,57.4325413391862,349167,0.0,1.0
2023-02-06,62.47,62.73,61.39,62.5,57.6446737385441,284723,0.0,1.0
2023-02-03,63.31,63.31,61.45,62.65,57.7830209555166,300067,0.0,1.0
2023-02-02,62.47,63.72,62.21,63.33,58.4101950057919,394727,0.0,1.0
2023-02-01,61.42,62.89,61.05,62.41,57.5616654083606,298191,0.0,1.0
2023-01-31,60.48,61.92,60.27,61.86,57.0543922794614,350479,0.0,1.0
2023-01-30,60.87,61.405,60.31,60.35,55.6616969619382,247681,0.0,1.0
2023-01-27,61.09,61.45,60.42,61.01,56.2704247166172,288134,0.0,1.0
2023-01-26,61.56,61.715,60.86,61.17,56.4179950813879,243411,0.0,1.0
2023-01-25,62.03,62.03,61.0663,61.58,56.7961441411127,310759,0.0,1.0
2023-01-24,62.81,63.32,61.825,62.29,57.4509876347826,414489,0.0,1.0
2023-01-23,63.36,63.93,62.85,63.14,58.2349551976268,250696,0.0,1.0
2023-01-20,63.79,64.2,62.79,64.19,59.2033857164343,370598,0.0,1.0
2023-01-19,63.75,63.8599,63.26,63.53,58.5946579617553,369128,0.0,1.0
2023-01-18,65.47,65.47,63.38,63.63,58.686889439737,179258,0.0,1.0
2023-01-17,65.33,65.855,64.4253,65.3,60.2271551220308,231399,0.0,1.0
2023-01-13,65.78,65.94,65.41,65.43,60.347056043407,148196,0.0,1.0
2023-01-12,66.11,66.64,65.81,66.0,60.8727754679025,222446,0.0,1.0
2023-01-11,65.52,66.24,65.1736,66.07,60.9373375024897,216883,0.0,1.0
2023-01-10,65.03,65.62,64.77,65.45,60.3655023390034,174118,0.0,1.0
2023-01-09,65.7,66.15,65.14,65.34,60.2640477132235,273726,0.0,1.0
2023-01-06,65.15,65.96,65.06,65.44,60.3562791912052,261094,0.0,1.0
2023-01-05,65.13,65.13,63.68,64.24,59.2495014554251,283807,0.0,1.0
2023-01-04,65.74,66.4,65.33,65.49,60.402394930196,325263,0.0,1.0
2023-01-03,65.09,65.39,64.17,65.13,60.070361609462,525004,0.0,1.0
2022-12-30,65.11,65.275,64.13,64.51,59.4985264459757,195254,0.0,1.0
2022-12-29,65.02,65.895,64.7283,65.37,60.291717156618,197593,0.0,1.0
2022-12-28,65.88,66.08,64.58,64.58,59.5630884805628,186780,0.0,1.0
2022-12-27,64.66,65.625,64.39,65.57,60.4761801125813,140347,0.0,1.0
2022-12-23,64.3,64.88,63.9,64.65,59.62765051515,129312,0.0,1.0
2022-12-22,64.54,64.895,63.39,64.62,59.5999810717555,185392,0.0,1.0
2022-12-21,64.13,65.02,64.13,64.91,59.8674523579023,286909,0.0,1.0
2022-12-20,64.2,64.8,63.64,64.12,59.1388236818471,265268,0.0,1.0
2022-12-19,63.72,64.3175,63.414,63.95,58.9820301692783,367587,0.0,1.0
2022-12-16,63.32,64.18,62.9926,63.75,58.797567213315,1176708,0.0,1.0
2022-12-15,64.89,65.09,63.69,63.9,58.9359144302875,549531,0.0,1.0
2022-12-14,65.76,66.45,64.71,65.01,59.959683835884,440907,0.0,1.0
2022-12-13,66.91,66.925,65.17,65.5,60.4116180779942,858833,0.0,1.0
2022-12-12,65.05,65.495,64.575,65.37,60.291717156618,413577,0.0,1.0
2022-12-09,64.51,65.93,64.44,65.0,59.9504606880858,311794,0.0,1.0
2022-12-08,64.72,65.33,64.21,64.7,59.6737662541408,281583,0.0,1.0
2022-12-07,65.03,65.93,64.74,64.74,59.7106588453335,287676,0.0,1.0
2022-12-06,66.15,66.21,64.81,64.99,59.9412375402877,307392,0.0,1.0
2022-12-05,65.12,65.97,65.08,65.81,60.6975356597374,224253,0.0,1.0
2022-12-02,65.26,66.57,65.03,65.9,60.7805439899209,261310,0.0,1.0
2022-12-01,66.87,67.45,65.72,65.99,60.8635523201044,583139,0.0,1.0
2022-11-30,65.97,67.065,65.28,66.2,61.0572384238659,576694,0.0,1.0
2022-11-29,66.07,66.52,65.8,66.3,61.1494699018475,219657,0.0,1.0
2022-11-28,66.51,67.04,65.84,66.34,61.1863624930402,270401,0.0,1.0
2022-11-25,66.36,67.36,66.36,66.93,61.7305282131321,144212,0.0,1.0
2022-11-23,65.91,66.435,65.43,65.87,60.7528745465264,435123,0.0,1.0
2022-11-22,65.87,66.55,65.5655,66.15,61.011122684875,296859,0.0,1.0
2022-11-21,64.84,65.87,64.84,65.7,60.5960810339575,344519,0.0,1.0
2022-11-18,65.39,65.87,64.62,65.0,59.9504606880858,461673,0.0,1.0
2022-11-17,64.36,64.36,62.9,64.07,59.0927079428563,352341,0.0,1.0
2022-11-16,63.28,64.13,62.83,64.03,59.0558153516636,303930,0.0,1.0
2022-11-15,62.48,63.89,61.8,63.51,58.5762116661589,518665,0.0,1.0
2022-11-14,61.38,63.24,60.75,62.38,57.5339959649661,576501,0.65,1.0
2022-11-11,61.3,61.375,60.04,60.69,55.3980360957289,561663,0.0,1.0
2022-11-10,59.16,61.18,58.29,61.11,55.781413508156,551232,0.0,1.0
2022-11-09,54.11,57.41,53.67,57.23,52.2397364600192,490607,0.0,1.0
2022-11-08,54.86,55.1,54.04,54.58,49.8208075482762,239466,0.0,1.0
2022-11-07,55.2,55.2902,53.36,54.35,49.6108627748041,287810,0.0,1.0
2022-11-04,54.19,55.4,54.0,55.28,50.4597699023215,262207,0.0,1.0
2022-11-03,54.49,55.04,53.8274,54.18,49.4556862031074,387343,0.0,1.0
2022-11-02,56.0,56.66,54.88,54.89,50.103776590782,329976,0.0,1.0
2022-11-01,56.55,56.55,55.815,56.15,51.2539088280635,221459,0.0,1.0
2022-10-31,57.11,57.11,55.85,56.27,51.3634452316142,358576,0.0,1.0
2022-10-28,55.03,57.15,55.02,57.11,52.1302000564685,342723,0.0,1.0
2022-10-27,54.39,55.26,54.39,54.73,49.9577280527145,341656,0.0,1.0
2022-10-26,53.8,54.22,53.06,53.81,49.1179489588263,421083,0.0,1.0
2022-10-25,52.49,53.82,52.345,53.27,48.6250351428485,384306,0.0,1.0
2022-10-24,52.56,53.2414,52.355,52.74,48.1412493604999,511959,0.0,1.0
2022-10-21,51.0,52.69,50.76,52.34,47.7761280153312,549460,0.0,1.0
2022-10-20,51.39,51.465,50.1,50.67,46.2517463992516,467097,0.0,1.0
2022-10-19,51.11,52.0,50.51,51.53,47.0367572913645,619630,0.0,1.0
2022-10-18,51.74,52.695,51.45,52.05,47.5114150400838,402909,0.0,1.0
2022-10-17,49.71,51.44,49.71,51.12,46.6625079125665,441315,0.0,1.0
2022-10-14,49.78,50.22,48.78,48.94,44.6725965813968,310813,0.0,1.0
2022-10-13,47.87,49.77,47.77,49.56,45.2385346664083,363080,0.0,1.0
2022-10-12,49.11,49.14,47.97,48.25,44.0427622609807,337862,0.0,1.0
2022-10-11,48.34,49.985,48.07,49.3,45.0012057920487,431885,0.0,1.0
2022-10-10,48.8,49.2,47.951,48.18,43.9788660255762,288810,0.0,1.0
2022-10-07,49.77,49.97,48.19,48.41,44.1888107990482,473482,0.0,1.0
2022-10-06,51.22,51.22,49.53,49.72,45.3845832044758,292917,0.0,1.0
2022-10-05,51.91,51.95,50.97,51.47,46.9819890895891,271091,0.0,1.0
2022-10-04,51.56,52.7758,51.56,52.62,48.0317129569493,341200,0.0,1.0
2022-10-03,50.68,51.69,49.9,51.56,47.0641413922521,465576,0.0,1.0
2022-09-30,51.58,51.72,49.89,50.05,45.6858083142401,588582,0.0,1.0
2022-09-29,53.11,53.58,50.94,51.21,46.7446602152294,367687,0.0,1.0
2022-09-28,53.63,54.08,52.67,53.48,48.8167238490621,362981,0.0,1.0
2022-09-27,54.87,55.019,52.92,52.99,48.3694502012304,283898,0.0,1.0
2022-09-26,55.77,55.99,54.39,54.55,49.7934234473885,217379,0.0,1.0
2022-09-23,56.5,56.57,55.54,56.21,51.3086770298388,266312,0.0,1.0
2022-09-22,57.0,57.075,56.44,56.67,51.7285665767829,198884,0.0,1.0
2022-09-21,58.55,58.85,56.95,57.03,52.0571757874348,365037,0.0,1.0
2022-09-20,58.51,58.51,57.8,58.27,53.1890519574579,224825,0.0,1.0
2022-09-19,57.85,59.0,57.63,58.97,53.8280143115032,220756,0.0,1.0
2022-09-16,58.14,58.37,57.7233,58.13,53.0612594866489,642938,0.0,1.0
2022-09-15,58.84,58.91,58.01,58.38,53.2894603273793,289840,0.0,1.0
2022-09-14,59.2,59.69,58.8,59.14,53.9831908832,222231,0.0,1.0
2022-09-13,60.28,60.41,58.83,59.14,53.9831908832,298321,0.0,1.0
2022-09-12,61.01,61.49,60.6125,61.05,55.7266453063807,340897,0.0,1.0
2022-09-09,60.54,61.48,60.418,61.0,55.6810051382346,280520,0.0,1.0
2022-09-08,59.82,60.585,59.69,60.2,54.9507624478971,233081,0.0,1.0
2022-09-07,59.36,60.205,59.36,60.13,54.8868662124926,214284,0.0,1.0
2022-09-06,60.46,60.7281,59.02,59.26,54.0927272867506,335528,0.0,1.0
2022-09-02,60.4,61.11,59.82,60.06,54.8229699770881,435862,0.0,1.0
2022-09-01,59.15,60.02,59.0,59.97,54.7408176744251,311377,0.0,1.0
2022-08-31,58.95,59.8,58.87,59.18,54.0197030177168,422053,0.0,1.0
2022-08-30,60.02,60.02,58.845,59.05,53.901038580537,206035,0.0,1.0
2022-08-29,59.81,60.29,59.17,60.0,54.7682017753128,136364,0.0,1.0
2022-08-26,61.02,61.25,60.01,60.03,54.7955858762004,217588,0.0,1.0
2022-08-25,60.55,61.0792,60.45,61.02,55.6992612054931,169123,0.0,1.0
2022-08-24,60.78,60.94,60.1,60.63,55.3432678939536,184592,0.0,1.0
2022-08-23,61.87,61.925,60.85,60.85,55.5440846337964,263646,0.0,1.0
2022-08-22,62.96,63.37,61.53,61.71,56.3290955259092,269312,0.0,1.0
2022-08-19,63.34,63.81,63.02,63.33,57.8078369738426,291805,0.0,1.0
2022-08-18,63.18,63.74,62.94,63.39,57.8626051756179,153960,0.0,1.0
2022-08-17,63.01,63.74,62.985,63.29,57.7713248393258,184014,0.0,1.0
2022-08-16,62.69,63.58,62.69,63.55,58.0086537136854,230756,0.0,1.0
2022-08-15,62.88,63.33,62.335,63.05,57.5522520322245,315164,0.0,1.0
2022-08-12,61.93,63.34,61.7547,63.31,57.7895809065842,231801,0.65,1.0
2022-08-11,62.84,63.41,62.13,62.18,56.1813030139369,259667,0.0,1.0
2022-08-10,62.78,62.92,62.02,62.55,56.5156079691501,239274,0.0,1.0
2022-08-09,61.25,62.19,61.25,62.17,56.1722677448771,210825,0.0,1.0
2022-08-08,61.45,61.94,60.94,61.31,55.3952346057329,225290,0.0,1.0
2022-08-05,61.85,62.16,60.78,61.18,55.2777761079553,304412,0.0,1.0
2022-08-04,63.25,63.55,62.1625,62.33,56.3168320498342,382021,0.0,1.0
2022-08-03,63.0,63.15,61.2,63.03,56.9493008840213,417151,0.0,1.0
2022-08-02,62.12,62.65,61.66,62.17,56.1722677448771,244689,0.0,1.0
2022-08-01,61.86,62.05,60.76,61.99,56.0096329018004,327485,0.0,1.0
2022-07-29,61.44,62.22,61.31,62.07,56.0819150542789,272924,0.0,1.0
2022-07-28,60.37,61.5,59.7933,61.44,55.5126931035105,252494,0.0,1.0
2022-07-27,59.5,59.74,58.9,59.58,53.8321330583847,239836,0.0,1.0
2022-07-26,58.99,59.745,58.41,59.58,53.8321330583847,341846,0.0,1.0
2022-07-25,58.38,59.005,58.11,58.93,53.2448405694967,284612,0.0,1.0
2022-07-22,58.44,58.59,57.75,58.42,52.784041847446,229751,0.0,1.0
2022-07-21,57.63,58.28,57.345,58.12,52.5129837756516,292535,0.0,1.0
2022-07-20,58.67,58.67,57.675,58.03,52.4316663541132,262155,0.0,1.0
2022-07-19,58.5,59.18,58.3661,58.58,52.9286061524031,230665,0.0,1.0
2022-07-18,59.0,59.0,57.931,58.06,52.4587721612927,216273,0.0,1.0
2022-07-15,58.5,59.03,57.46,58.85,53.1725584170181,303430,0.0,1.0
2022-07-14,57.58,58.14,57.42,58.07,52.4678074303525,206859,0.0,1.0
2022-07-13,57.99,58.65,57.87,58.34,52.7117596949675,195317,0.0,1.0
2022-07-12,58.42,58.98,58.136,58.54,52.8924650761638,183212,0.0,1.0
2022-07-11,57.87,58.71,57.87,58.69,53.0279941120611,215867,0.0,1.0
2022-07-08,58.23,58.28,57.6697,58.07,52.4678074303525,210607,0.0,1.0
2022-07-07,58.8,59.255,58.205,58.29,52.6665833496684,192481,0.0,1.0
2022-07-06,57.58,59.59,57.25,58.68,53.0189588430013,346281,0.0,1.0
2022-07-05,59.98,60.16,56.62,57.67,52.1063966679598,317502,0.0,1.0
2022-07-01,59.2,60.47,58.53,60.42,54.5910956594093,269389,0.0,1.0
2022-06-30,58.27,59.3,58.27,58.78,53.1093115335994,518536,0.0,1.0
2022-06-29,59.09,59.4,57.985,58.57,52.9195708833433,224565,0.0,1.0
2022-06-28,59.46,60.0,59.1186,59.49,53.7508156368464,349364,0.0,1.0
2022-06-27,58.04,59.04,57.85,59.04,53.3442285291546,496600,0.0,1.0
2022-06-24,57.5,58.475,57.5,57.75,52.1786788204384,1162685,0.0,1.0
2022-06-23,57.47,58.07,57.2,57.4,51.8624444033448,376114,0.0,1.0
2022-06-22,56.76,57.95,56.71,57.51,51.9618323630028,258403,0.0,1.0
2022-06-21,57.28,57.82,56.785,57.16,51.6455979459092,303778,0.0,1.0
2022-06-17,59.09,59.12,56.65,57.28,51.754021174627,1118385,0.0,1.0
2022-06-16,57.34,57.393,56.56,56.8,51.3203282597558,298540,0.0,1.0
2022-06-15,57.66,58.94,56.79,57.96,52.3684194706945,295552,0.0,1.0
2022-06-14,58.31,58.97,56.55,57.32,51.7901622508663,332537,0.0,1.0
2022-06-13,60.39,60.71,58.09,58.38,52.7479007712068,308220,0.0,1.0
2022-06-10,60.5,61.485,60.36,61.03,55.1422470720581,168488,0.0,1.0
2022-06-09,61.07,62.33,61.07,61.17,55.2687408388955,216774,0.0,1.0
2022-06-08,63.33,63.33,61.04,61.41,55.4855872963311,290786,0.0,1.0
2022-06-07,63.31,63.38,62.39,63.33,57.2203589558158,203086,0.0,1.0
2022-06-06,62.97,63.53,62.41,63.35,57.2384294939354,252383,0.0,1.0
2022-06-03,61.69,62.32,61.59,62.13,56.1361266686378,266224,0.0,1.0
2022-06-02,62.48,62.48,60.73,62.13,56.1361266686378,254360,0.0,1.0
2022-06-01,62.34,62.58,61.765,62.32,56.3077967807743,245729,0.0,1.0
2022-05-31,61.36,62.26,61.03,62.02,56.0367387089799,302322,0.0,1.0
2022-05-27,61.64,62.015,61.31,61.97,55.9915623636808,156475,0.0,1.0
2022-05-26,62.06,62.57,61.36,61.7,55.7476100990657,167273,0.0,1.0
2022-05-25,61.55,62.02,61.13,61.46,55.5307636416302,269269,0.0,1.0
2022-05-24,60.73,61.64,59.94,61.53,55.5940105250489,225881,0.0,1.0
2022-05-23,61.67,61.74,60.425,60.75,54.8892595383832,250136,0.0,1.0
2022-05-20,61.35,61.71,60.155,61.11,55.2145292245366,236494,0.0,1.0
2022-05-19,61.7,62.07,60.66,61.46,55.5307636416302,379970,0.0,1.0
2022-05-18,62.5,63.32,61.91,62.1,56.1090208614584,398430,0.0,1.0
2022-05-17,61.36,62.0,60.41,61.9,55.9283154802621,303399,0.0,1.0
2022-05-16,60.47,61.03,59.82,60.94,55.0609296505197,327006,0.0,1.0
2022-05-13,58.85,60.56,58.22,60.39,54.5639898522298,435101,0.65,1.0
2022-05-12,58.68,58.88,57.86,58.73,52.4990682179138,411061,0.0,1.0
2022-05-11,59.33,59.69,58.47,58.52,52.3113480693396,375186,0.0,1.0
2022-05-10,60.79,61.31,58.5,59.25,52.9638990620022,279409,0.0,1.0
2022-05-09,59.91,61.0,59.53,60.39,53.9829512971193,291624,0.0,1.0
2022-05-06,59.77,60.16,59.1,60.12,53.741596820381,311234,0.0,1.0
2022-05-05,58.76,61.1999,58.76,59.81,53.4644861248667,379678,0.0,1.0
2022-05-04,59.83,61.44,59.5996,61.44,54.9215520399902,339548,0.0,1.0
2022-05-03,59.27,60.5702,58.93,59.79,53.4466080154787,356489,0.0,1.0
2022-05-02,59.5,60.03,58.34,58.89,52.6420930930179,345114,0.0,1.0
2022-04-29,61.05,61.14,59.18,59.34,53.0443505542483,279228,0.0,1.0
2022-04-28,61.17,61.61,60.74,61.08,54.5997460710059,229043,0.0,1.0
2022-04-27,61.53,62.09,60.62,60.65,54.2153667191635,282222,0.0,1.0
2022-04-26,61.78,62.805,61.61,61.67,55.1271502979524,202433,0.0,1.0
2022-04-25,63.26,63.53,61.03,62.24,55.6366764155109,307635,0.0,1.0
2022-04-22,63.59,63.96,63.23,63.29,56.5752771583818,243318,0.0,1.0
2022-04-21,64.36,64.91,63.49,63.57,56.8255706898141,231176,0.0,1.0
2022-04-20,64.59,64.9,63.98,64.5,57.6569027763569,349971,0.0,1.0
2022-04-19,63.93,64.335,63.63,63.81,57.0401080024703,281016,0.0,1.0
2022-04-18,63.7,64.2,63.11,63.44,56.7093629787919,247111,0.0,1.0
2022-04-14,63.3,64.21,63.01,63.44,56.7093629787919,404309,0.0,1.0
2022-04-13,63.63,63.83,62.75,63.19,56.4858866114417,255077,0.0,1.0
2022-04-12,64.14,64.49,63.275,63.62,56.8702659632841,348761,0.0,1.0
2022-04-11,65.08,65.53,63.89,64.0,57.2099500416564,380451,0.0,1.0
2022-04-08,65.73,65.74,64.75,64.94,58.0502211828933,324412,0.0,1.0
2022-04-07,65.3,66.02,64.7,65.33,58.3988443159596,595268,0.0,1.0
2022-04-06,64.11,65.3,64.0,65.18,58.2647584955495,485290,0.0,1.0
2022-04-05,64.12,65.34,63.95,64.11,57.3082796432905,511356,0.0,1.0
2022-04-04,63.71,64.43,63.19,64.01,57.2188890963505,1638429,0.0,1.0
2022-04-01,64.2,64.5,62.67,63.82,57.0490470571643,3157587,0.0,1.0
2022-03-31,67.66,68.46,66.92,66.98,59.8737883404711,337942,0.0,1.0
2022-03-30,67.49,67.83,67.06,67.74,60.5531564972157,234080,0.0,1.0
2022-03-29,66.38,67.636,66.38,67.49,60.3296801298655,278644,0.0,1.0
2022-03-28,66.12,66.465,65.37,66.13,59.1139686914803,217625,0.0,1.0
2022-03-25,65.28,66.23,65.05,66.13,59.1139686914803,209397,0.0,1.0
2022-03-24,64.94,65.7,64.37,65.04,58.1396117298334,187203,0.0,1.0
2022-03-23,64.71,64.92,64.12,64.74,57.8714400890131,318480,0.0,1.0
2022-03-22,66.28,66.28,65.0,65.04,58.1396117298334,261786,0.0,1.0
2022-03-21,65.0,66.5,65.0,66.3,59.2659326212785,274490,0.0,1.0
2022-03-18,66.48,66.51,64.97,65.05,58.1485507845274,505408,0.0,1.0
2022-03-17,65.71,66.74,65.62,66.27,59.2391154571964,168190,0.0,1.0
2022-03-16,66.29,66.61,64.96,66.17,59.1497249102564,330037,0.0,1.0
2022-03-15,65.98,66.56,65.41,66.46,59.4089574963826,201906,0.0,1.0
2022-03-14,66.01,66.28,64.47,65.34,58.4077833706536,284997,0.0,1.0
2022-03-11,64.99,66.2,64.99,65.67,58.7027721755559,259770,0.0,1.0
2022-03-10,64.09,65.171,63.88,65.05,58.1485507845274,166847,0.0,1.0
2022-03-09,65.5,65.67,64.34,64.55,57.7015980498269,179354,0.0,1.0
2022-03-08,65.34,65.9,64.38,64.86,57.9787087453412,190076,0.0,1.0
2022-03-07,64.93,65.49,64.27,65.2,58.2826366049375,205850,0.0,1.0
2022-03-04,63.61,65.0,63.61,64.91,58.0234040188112,174964,0.0,1.0
2022-03-03,62.87,64.11,62.57,64.08,57.2814624792085,224520,0.0,1.0
2022-03-02,62.05,62.98,61.69,62.57,55.9316652204132,209601,0.0,1.0
2022-03-01,62.96,63.41,61.11,61.92,55.3506266653026,253153,0.0,1.0
2022-02-28,62.03,63.18,62.01,62.94,56.2624102440915,248384,0.0,1.0
2022-02-25,61.25,62.74,61.15,62.58,55.9406042751072,161280,0.0,1.0
2022-02-24,60.0,60.95,59.46,60.81,54.3583915942676,303893,0.0,1.0
2022-02-23,61.56,61.56,60.15,60.19,53.8041702032391,194391,0.0,1.0
2022-02-22,61.27,61.7,60.54,61.1,54.6176241803939,270513,0.0,1.0
2022-02-18,60.44,61.995,60.29,61.3,54.7964052742741,846570,0.0,1.0
2022-02-17,59.29,60.865,58.37,60.66,54.2243057738575,378509,0.0,1.0
2022-02-16,61.8,62.11,59.03,59.66,53.3304003044566,504445,0.0,1.0
2022-02-15,61.95,62.3,60.59,60.94,54.4745993052897,240896,0.0,1.0
2022-02-14,61.67,62.15,60.84,61.49,54.9662473134602,610164,0.65,1.0
