,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2023-06-23,7.84,8.02,7.8,7.85,7.51166752801726,6766346,0.0,1.0
2023-06-22,8.06,8.125,7.825,7.92,7.57865055056009,5755938,0.0,1.0
2023-06-21,8.23,8.32,8.07,8.1,7.75089260852737,5279412,0.0,1.0
2023-06-20,8.46,8.47,8.2,8.27,7.91356566327424,4896185,0.0,1.0
2023-06-16,8.55,8.585,8.23,8.51,8.14322174056394,15812201,0.0,1.0
2023-06-15,8.31,8.555,8.28,8.54,8.17192875022515,4586542,0.0,1.0
2023-06-14,8.51,8.72,8.315,8.37,8.00925569547828,5132987,0.0,1.0
2023-06-13,8.44,8.73,8.39,8.49,8.12408373412313,5398511,0.0,1.0
2023-06-12,8.45,8.6299,8.35,8.46,8.09537672446192,5373439,0.0,1.0
2023-06-09,8.61,8.72,8.42,8.48,8.11451473090273,3883159,0.0,1.0
2023-06-08,9.0,9.065,8.59,8.63,8.25804977920879,5393560,0.0,1.0
2023-06-07,8.67,8.955,8.54,8.92,8.53555087260051,4741805,0.0,1.0
2023-06-06,8.6,8.855,8.55,8.67,8.2963257920904,6408142,0.0,1.0
2023-06-05,8.88,8.94,8.64,8.65,8.2771877856496,6544202,0.0,1.0
2023-06-02,8.35,8.85,8.35,8.78,8.40158482751485,13509800,0.0,1.0
2023-06-01,8.31,8.355,8.02,8.2,7.84658264073141,10142276,0.0,1.0
2023-05-31,8.73,8.735,8.25,8.31,7.95184167615585,42541610,0.0,1.0
2023-05-30,8.64,8.8675,8.55,8.81,8.43029183717606,6302250,0.07,1.0
2023-05-26,8.47,8.845,8.41,8.73,8.28788825884539,5732527,0.0,1.0
2023-05-25,8.6,8.74,8.405,8.46,8.03156181785017,5574954,0.0,1.0
2023-05-24,9.04,9.0993,8.6149,8.71,8.26890111506796,6079439,0.0,1.0
2023-05-23,8.94,9.26,8.89,9.02,8.56320184361803,5788807,0.0,1.0
2023-05-22,8.71,8.95,8.52,8.93,8.47775969661962,6549913,0.0,1.0
2023-05-19,8.99,8.99,8.65,8.69,8.24991397129054,6649753,0.0,1.0
2023-05-18,9.045,9.045,8.8,8.98,8.52522755606318,6323255,0.0,1.0
2023-05-17,8.82,9.115,8.725,9.01,8.55370827172931,11987646,0.0,1.0
2023-05-16,9.0,9.275,8.73,8.75,8.30687540262281,15053482,0.0,1.0
2023-05-15,9.27,9.3247,9.13,9.28,8.81003471272453,5386498,0.0,1.0
2023-05-12,9.5,9.51,9.21,9.27,8.80054114083582,6022478,0.0,1.0
2023-05-11,9.44,9.56,9.31,9.5,9.01889329427619,5006360,0.0,1.0
2023-05-10,10.11,10.14,9.37,9.51,9.0283868661649,6831977,0.0,1.0
2023-05-09,10.02,10.06,9.68,9.99,9.48407831682307,6902645,0.0,1.0
2023-05-08,10.18,10.23,10.0,10.14,9.62648189515375,4425624,0.0,1.0
2023-05-05,10.18,10.48,10.075,10.11,9.59800117948761,8481778,0.0,1.0
2023-05-04,9.99,10.06,9.75,9.81,9.31319402282626,7191283,0.0,1.0
2023-05-03,10.35,10.53,9.99,10.01,9.50306546060049,6851072,0.0,1.0
2023-05-02,10.805,10.81,9.77,10.36,9.83534047670541,10579531,0.0,1.0
2023-05-01,11.96,12.02,10.8,10.81,10.2625512116974,13732477,0.0,1.0
2023-04-28,12.045,12.315,11.8,12.15,11.5346898447848,7579175,0.0,1.0
2023-04-27,11.81,11.96,11.55,11.88,11.2783634037896,10397001,0.0,1.0
2023-04-26,11.88,12.12,11.77,11.86,11.2593762600122,4017120,0.0,1.0
2023-04-25,12.11,12.12,11.87,11.9,11.297350547567,3648626,0.0,1.0
2023-04-24,12.26,12.325,12.1,12.24,11.6201319917832,3587378,0.0,1.0
2023-04-21,12.34,12.38,12.2,12.23,11.6106384198945,2766118,0.0,1.0
2023-04-20,12.42,12.525,12.275,12.31,11.6865869950042,3272038,0.0,1.0
2023-04-19,12.59,12.59,12.375,12.53,11.8954455765559,2836487,0.0,1.0
2023-04-18,12.68,12.74,12.5,12.57,11.9334198641107,2555775,0.0,1.0
2023-04-17,12.43,12.69,12.405,12.65,12.0093684392204,3572409,0.0,1.0
2023-04-14,12.4,12.59,12.255,12.42,11.79101628578,2559775,0.0,1.0
2023-04-13,12.28,12.39,12.21,12.32,11.6960805668929,2620703,0.0,1.0
2023-04-12,12.75,12.75,12.195,12.21,11.5916512761171,3565998,0.0,1.0
2023-04-11,12.31,12.695,12.3,12.58,11.9429134359994,3306310,0.0,1.0
2023-04-10,12.14,12.21,11.94,12.21,11.5916512761171,3031741,0.0,1.0
2023-04-06,12.15,12.29,12.04,12.14,11.5251962728961,3160515,0.0,1.0
2023-04-05,12.07,12.15,11.88,12.04,11.430260554009,3450771,0.0,1.0
2023-04-04,12.5,12.56,11.995,12.18,11.563170560451,5362231,0.0,1.0
2023-04-03,12.41,12.56,12.345,12.45,11.8194970014462,4398495,0.0,1.0
2023-03-31,12.19,12.46,12.06,12.44,11.8100034295575,3957182,0.0,1.0
2023-03-30,12.25,12.3607,12.0,12.04,11.430260554009,2998003,0.0,1.0
2023-03-29,11.99,12.16,11.89,12.1,11.4872219853413,4552023,0.0,1.0
2023-03-28,11.73,11.865,11.68,11.79,11.1929212567912,3841811,0.0,1.0
2023-03-27,11.78,11.87,11.52,11.77,11.1739341130138,4332593,0.0,1.0
2023-03-24,11.47,11.66,11.37,11.63,11.0410241065718,5023633,0.0,1.0
2023-03-23,11.6,11.715,11.365,11.52,10.936594815796,4206204,0.0,1.0
2023-03-22,11.65,11.99,11.51,11.52,10.936594815796,5053071,0.0,1.0
2023-03-21,11.64,11.7499,11.5317,11.68,11.0884919660154,3831029,0.0,1.0
2023-03-20,11.45,11.67,11.25,11.39,10.8131783812427,4228552,0.0,1.0
2023-03-17,11.65,11.68,11.34,11.39,10.8131783812427,11540672,0.0,1.0
2023-03-16,11.95,12.11,11.675,11.76,11.1644405411251,5440690,0.0,1.0
2023-03-15,12.08,12.225,11.75,12.2,11.5821577042284,5139629,0.0,1.0
2023-03-14,12.24,12.48,12.055,12.18,11.563170560451,4841746,0.0,1.0
2023-03-13,12.02,12.26,11.78,11.82,11.2214019724573,6300529,0.0,1.0
2023-03-10,12.95,12.99,12.15,12.24,11.6201319917832,6592884,0.0,1.0
2023-03-09,13.43,13.45,12.995,13.02,12.3606305991027,4212354,0.0,1.0
2023-03-08,13.38,13.54,13.225,13.45,12.7688541903173,3940215,0.0,1.0
2023-03-07,13.46,13.82,13.23,13.36,12.6834120433189,6172290,0.0,1.0
2023-03-06,14.6,14.6,13.445,13.48,12.7973349059835,6619521,0.0,1.0
2023-03-03,14.57,14.58,14.34,14.53,13.7941599542982,7939843,0.0,1.0
2023-03-02,14.43,14.45,14.21,14.39,13.6612499478563,5895763,0.0,1.0
2023-03-01,14.6,14.6,14.21,14.44,13.7087178072998,4072693,0.0,1.0
2023-02-28,14.48,14.73,14.375,14.69,13.9460571045176,6409250,0.0,1.0
2023-02-27,14.7,14.81,14.3046,14.42,13.6897306635224,6426637,0.23,1.0
2023-02-24,14.61,14.705,14.41,14.55,13.5962854030205,3176833,0.0,1.0
2023-02-23,14.66,15.385,14.64,14.82,13.8485876063756,7413966,0.0,1.0
2023-02-22,14.25,14.42,14.12,14.18,13.2505379391637,4592443,0.0,1.0
2023-02-21,14.74,14.74,14.13,14.27,13.3346386736153,5650292,0.0,1.0
2023-02-17,15.19,15.29,14.765,14.9,13.923343814777,7488850,0.0,1.0
2023-02-16,14.86,15.605,14.735,15.3,14.2971248567845,5060479,0.0,1.0
2023-02-15,14.76,15.03,14.76,15.01,14.0261336013291,4256655,0.0,1.0
2023-02-14,14.72,15.095,14.5625,14.9,13.923343814777,6128214,0.0,1.0
2023-02-13,14.7,14.83,14.25,14.76,13.7925204500744,6038135,0.0,1.0
2023-02-10,13.93,14.945,13.46,14.77,13.8018649761246,11010565,0.0,1.0
2023-02-09,15.24,15.359,14.46,14.6,13.6430080332715,6312367,0.0,1.0
2023-02-08,15.39,15.495,15.1,15.13,14.1382679139313,2941109,0.0,1.0
2023-02-07,15.44,15.545,15.18,15.41,14.3999146433365,2818500,0.0,1.0
2023-02-06,15.92,15.92,15.44,15.52,14.5027044298886,3444080,0.0,1.0
2023-02-03,16.22,16.405,16.05,16.12,15.0633759928997,3215431,0.0,1.0
2023-02-02,16.32,16.755,16.26,16.47,15.3904344046562,3344104,0.0,1.0
2023-02-01,15.97,16.365,15.76,16.2,15.1381322013012,2980509,0.0,1.0
2023-01-31,15.74,15.98,15.63,15.96,14.9138635760967,8892495,0.0,1.0
2023-01-30,15.67,16.1,15.63,15.72,14.6895949508923,3578303,0.0,1.0
2023-01-27,15.76,16.095,15.67,15.84,14.8017292634945,2885165,0.0,1.0
2023-01-26,15.87,15.94,15.6,15.82,14.7830402113941,2562126,0.0,1.0
2023-01-25,15.57,15.8,15.29,15.75,14.7176285290428,2991479,0.0,1.0
2023-01-24,15.93,16.0,15.665,15.75,14.7176285290428,3711140,0.0,1.0
2023-01-23,15.41,16.23,15.34,15.97,14.9232081021469,4813708,0.0,1.0
2023-01-20,14.8,15.075,14.72,15.05,14.0635117055298,3321755,0.0,1.0
2023-01-19,14.97,15.01,14.465,14.83,13.8579321324257,3520752,0.0,1.0
2023-01-18,15.61,15.67,15.06,15.08,14.0915452836804,3144514,0.0,1.0
2023-01-17,15.35,15.645,15.35,15.57,14.5494270601395,4033347,0.0,1.0
2023-01-13,14.99,15.45,14.99,15.41,14.3999146433365,2465572,0.0,1.0
2023-01-12,14.98,15.1879,14.835,15.14,14.1476124399815,3392634,0.0,1.0
2023-01-11,14.77,14.86,14.6,14.84,13.8672766584759,3076487,0.0,1.0
2023-01-10,14.43,14.68,14.32,14.66,13.6990751895726,2221938,0.0,1.0
2023-01-09,14.39,14.82,14.29,14.53,13.5775963509202,2953928,0.0,1.0
2023-01-06,14.15,14.47,14.06,14.4,13.4561175122677,3235582,0.0,1.0
2023-01-05,14.11,14.18,13.825,14.11,13.1851262568124,3426501,0.0,1.0
2023-01-04,13.64,14.39,13.6001,14.22,13.2879160433644,4878772,0.0,1.0
2023-01-03,13.2,13.55,13.18,13.46,12.5777320635503,3725839,0.0,1.0
2022-12-30,12.99,13.215,12.9015,13.08,12.2226400736432,3461331,0.0,1.0
2022-12-29,13.01,13.23,12.9606,13.14,12.2787072299443,2613287,0.0,1.0
2022-12-28,13.04,13.18,12.8747,12.92,12.0731276568402,3671381,0.0,1.0
2022-12-27,12.98,13.12,12.81,13.04,12.1852619694425,3217239,0.0,1.0
2022-12-23,12.89,13.0,12.725,12.99,12.1385393391915,2151405,0.0,1.0
2022-12-22,12.81,12.91,12.475,12.89,12.0450940786897,3926603,0.0,1.0
2022-12-21,12.76,12.93,12.74,12.89,12.0450940786897,3302839,0.0,1.0
2022-12-20,12.71,12.725,12.515,12.61,11.7834473492845,3586456,0.0,1.0
2022-12-19,12.99,13.07,12.635,12.76,11.9236152400373,4447008,0.0,1.0
2022-12-16,12.995,13.31,12.96,13.07,12.213295547593,19006431,0.0,1.0
2022-12-15,13.57,13.625,13.12,13.2,12.3347743862454,4045848,0.0,1.0
2022-12-14,13.8,13.93,13.475,13.66,12.764622584554,3664504,0.0,1.0
2022-12-13,14.05,14.345,13.78,13.83,12.9234795274071,7104807,0.0,1.0
2022-12-12,13.37,13.6791,13.21,13.62,12.7272444803532,4187989,0.0,1.0
2022-12-09,13.25,13.7,13.22,13.44,12.5590430114499,4880068,0.0,1.0
2022-12-08,12.84,13.31,12.81,13.3,12.4282196467473,4655087,0.0,1.0
2022-12-07,12.79,13.02,12.68,12.81,11.9703378702882,4001324,0.0,1.0
2022-12-06,12.57,12.78,12.49,12.75,11.9142707139871,5185515,0.0,1.0
2022-12-05,12.87,12.87,12.52,12.59,11.7647582971841,4463373,0.0,1.0
2022-12-02,12.71,13.01,12.485,12.99,12.1385393391915,4209797,0.0,1.0
2022-12-01,12.975,13.3796,12.77,12.84,11.9983714484387,5265974,0.0,1.0
2022-11-30,12.855,12.985,12.44,12.97,12.1198502870912,7601774,0.0,1.0
2022-11-29,13.0,13.075,12.73,12.87,12.0264050265893,5726455,0.23,1.0
2022-11-28,13.2,13.36,12.92,13.12,12.044765950294,5037532,0.0,1.0
2022-11-25,13.18,13.43,13.14,13.35,12.2559165728983,1691474,0.0,1.0
2022-11-23,13.04,13.2286,13.01,13.18,12.0998487214082,2233114,0.0,1.0
2022-11-22,13.155,13.2,12.97,13.06,11.9896831791799,3421793,0.0,1.0
2022-11-21,13.28,13.34,13.0,13.05,11.9805027173275,3155196,0.0,1.0
2022-11-18,13.37,13.6,13.245,13.35,12.2559165728983,3586550,0.0,1.0
2022-11-17,12.93,13.27,12.88,13.16,12.0814877977034,3813480,0.0,1.0
2022-11-16,13.73,13.825,13.03,13.07,11.9988636410322,6259595,0.0,1.0
2022-11-15,14.0,14.155,13.74,13.97,12.8251052077445,3554367,0.0,1.0
2022-11-14,13.99,14.099,13.63,13.64,12.5221499666166,3957396,0.0,1.0
2022-11-11,13.52,14.24,13.48,14.12,12.9628121355298,4154318,0.0,1.0
2022-11-10,12.99,13.665,12.99,13.45,12.3477211914218,5457191,0.0,1.0
2022-11-09,12.78,12.85,12.57,12.58,11.5490210102667,3542512,0.0,1.0
2022-11-08,13.18,13.32,12.7301,12.87,11.8152544039851,3371342,0.0,1.0
2022-11-07,13.19,13.25,12.84,13.14,12.0631268739987,3898226,0.0,1.0
2022-11-04,12.92,13.45,12.83,13.11,12.0355854884417,5693117,0.0,1.0
2022-11-03,12.69,12.785,12.245,12.71,11.6683670143473,5568690,0.0,1.0
2022-11-02,13.36,13.36,12.85,12.86,11.8060739421327,5591369,0.0,1.0
2022-11-01,14.0,14.21,13.36,13.36,12.2650970347506,6497350,0.0,1.0
2022-10-31,14.43,14.64,13.7,13.81,12.6782178181067,12373832,0.0,1.0
2022-10-28,15.05,15.66,14.78,15.05,13.8165950877992,8476755,0.0,1.0
2022-10-27,15.89,16.015,15.635,15.67,14.3857837226454,4955828,0.0,1.0
2022-10-26,15.78,15.94,15.58,15.74,14.4500469556119,3103784,0.0,1.0
2022-10-25,15.27,15.83,15.23,15.72,14.4316860319072,4279089,0.0,1.0
2022-10-24,15.19,15.34,14.95,15.31,14.0552870959605,2516444,0.0,1.0
2022-10-21,14.68,15.11,14.58,15.02,13.7890537022421,2716133,0.0,1.0
2022-10-20,15.07,15.07,14.595,14.73,13.5228203085237,3045484,0.0,1.0
2022-10-19,15.01,15.08,14.835,15.03,13.7982341640944,2785252,0.0,1.0
2022-10-18,15.19,15.31,15.005,15.22,13.9726629392892,1991835,0.0,1.0
2022-10-17,14.91,15.08,14.85,14.91,13.6880686218661,3560330,0.0,1.0
2022-10-14,14.79,14.81,14.5,14.64,13.4401961518525,3368570,0.0,1.0
2022-10-13,13.9,14.805,13.84,14.64,13.4401961518525,4484336,0.0,1.0
2022-10-12,14.17,14.36,14.06,14.24,13.0729776777581,2076095,0.0,1.0
2022-10-11,13.92,14.38,13.92,14.17,13.0087144447916,2646701,0.0,1.0
2022-10-10,14.02,14.215,13.95,14.07,12.916909826268,2573494,0.0,1.0
2022-10-07,14.18,14.25,13.89,13.96,12.8159247458921,2832685,0.0,1.0
2022-10-06,14.4,14.6,14.26,14.38,13.2015041436911,2635149,0.0,1.0
2022-10-05,14.3,14.57,14.09,14.49,13.3024892240671,3040626,0.0,1.0
2022-10-04,14.2,14.74,14.16,14.67,13.4677375374095,3895533,0.0,1.0
2022-10-03,14.13,14.235,13.87,13.95,12.8067442840397,5478849,0.0,1.0
2022-09-30,13.99,14.24,13.865,13.89,12.7516615129256,3593589,0.0,1.0
2022-09-29,14.15,14.26,13.73,13.97,12.8251052077445,2668605,0.0,1.0
2022-09-28,14.34,14.52,14.27,14.43,13.2474064529529,2525037,0.0,1.0
2022-09-27,14.43,14.54,14.07,14.23,13.0637972159058,3083797,0.0,1.0
2022-09-26,14.53,14.79,14.27,14.29,13.1188799870199,2728089,0.0,1.0
2022-09-23,14.63,14.66,14.19,14.63,13.4310156900001,3855489,0.0,1.0
2022-09-22,15.29,15.29,14.77,14.81,13.5962640033426,3184096,0.0,1.0
2022-09-21,15.75,16.07,15.19,15.21,13.9634824774369,3328454,0.0,1.0
2022-09-20,16.28,16.28,15.42,15.61,14.3307009515312,3625874,0.0,1.0
2022-09-19,16.172,16.56,16.12,16.49,15.1385815945387,3161371,0.0,1.0
2022-09-16,16.54,16.62,16.08,16.3,14.9641528193439,9881804,0.0,1.0
2022-09-15,16.99,17.259,16.66,16.72,15.349732217143,3049492,0.0,1.0
2022-09-14,17.28,17.41,16.675,16.99,15.5976046871566,3052140,0.0,1.0
2022-09-13,17.77,17.83,17.135,17.24,15.8271162334656,3636028,0.0,1.0
2022-09-12,18.3,18.54,18.11,18.18,16.6900796475873,3114455,0.0,1.0
2022-09-09,17.54,18.21,17.54,18.16,16.6717187238826,2596860,0.0,1.0
2022-09-08,17.06,17.47,16.81,17.44,16.0107254705128,3774357,0.0,1.0
2022-09-07,16.48,17.2894,16.48,17.21,15.7995748479085,6618137,0.0,1.0
2022-09-06,17.52,17.57,16.99,17.08,15.6802288438279,3086770,0.0,1.0
2022-09-02,17.51,17.955,17.38,17.52,16.0841691653316,2937865,0.0,1.0
2022-09-01,17.72,17.8,17.135,17.46,16.0290863942175,5215251,0.0,1.0
2022-08-31,18.57,18.57,17.82,17.85,16.3871244064595,5213344,0.0,1.0
2022-08-30,18.92,19.01,18.47,18.53,17.0113958124198,2750011,0.23,1.0
2022-08-29,19.52,19.52,19.105,19.12,17.3378405081805,2576618,0.0,1.0
2022-08-26,20.41,20.5487,19.535,19.56,17.7368284696659,1685984,0.0,1.0
2022-08-25,20.04,20.49,20.01,20.32,18.4259894940496,1285745,0.0,1.0
2022-08-24,20.7,20.705,19.91,20.06,18.1902238804446,2405114,0.0,1.0
2022-08-23,20.56,20.805,20.485,20.77,18.8340453637505,2663879,0.0,1.0
2022-08-22,20.63,20.64,20.395,20.5,18.58921184193,2355981,0.0,1.0
2022-08-19,20.99,21.09,20.68,20.84,18.8975207212595,1689542,0.0,1.0
2022-08-18,21.07,21.16,20.85,21.15,19.1786258759424,1083578,0.0,1.0
2022-08-17,21.25,21.34,20.88,21.1,19.1332863348645,1577869,0.0,1.0
2022-08-16,21.0,21.55,21.0,21.42,19.4234593977629,1792609,0.0,1.0
2022-08-15,21.0,21.215,20.85,21.1,19.1332863348645,1691291,0.0,1.0
2022-08-12,20.82,21.115,20.73,21.08,19.1151505184334,1786770,0.0,1.0
2022-08-11,20.68,21.06,20.63,20.75,18.8159095473194,1661097,0.0,1.0
2022-08-10,20.26,20.65,20.25,20.51,18.5982797501456,1912366,0.0,1.0
2022-08-09,20.34,20.39,19.76,19.89,18.0360694407799,1729139,0.0,1.0
2022-08-08,20.13,20.57,20.1,20.32,18.4259894940496,2110159,0.0,1.0
2022-08-05,19.42,19.945,19.36,19.92,18.0632731654266,1915978,0.0,1.0
2022-08-04,19.72,19.95,19.54,19.57,17.7458963778814,2474168,0.0,1.0
2022-08-03,20.04,20.32,19.54,19.81,17.9635261750553,2816874,0.0,1.0
2022-08-02,20.28,20.31,19.76,19.8,17.9544582668397,3134007,0.0,1.0
2022-08-01,20.01,20.3,19.415,20.28,18.3897178611873,2992937,0.0,1.0
2022-07-29,20.43,20.88,20.04,20.21,18.3262425036783,5758183,0.0,1.0
2022-07-28,20.23,20.88,20.09,20.69,18.7615020980259,5350301,0.0,1.0
2022-07-27,19.69,20.115,19.235,20.09,18.2174276050914,4546756,0.0,1.0
2022-07-26,20.04,20.055,19.33,19.79,17.9453903586241,3253020,0.0,1.0
2022-07-25,20.19,20.23,19.89,20.0,18.1358164311512,1717390,0.0,1.0
2022-07-22,20.1,20.3,19.985,20.19,18.3081066872471,1861942,0.0,1.0
2022-07-21,19.82,20.07,19.68,20.02,18.1539522475823,1738052,0.0,1.0
2022-07-20,19.85,19.96,19.6,19.93,18.0723410736422,2266344,0.0,1.0
2022-07-19,19.59,19.895,19.57,19.8,17.9544582668397,2529417,0.0,1.0
2022-07-18,19.12,19.635,19.12,19.43,17.6189456628634,2403055,0.0,1.0
2022-07-15,19.19,19.38,18.89,19.0,17.2290256095936,2312624,0.0,1.0
2022-07-14,18.81,18.975,18.68,18.91,17.1474144356535,2026442,0.0,1.0
2022-07-13,18.81,19.205,18.53,19.17,17.3831800492584,2514126,0.0,1.0
2022-07-12,18.84,19.36,18.81,19.09,17.3106367835338,2461715,0.0,1.0
2022-07-11,19.19,19.33,18.84,18.88,17.1202107110067,2492166,0.0,1.0
2022-07-08,19.48,19.5427,19.105,19.32,17.5191986724921,2340437,0.0,1.0
2022-07-07,19.48,19.57,19.04,19.39,17.5826740300011,3421322,0.0,1.0
2022-07-06,19.95,20.09,19.325,19.48,17.6642852039413,2176405,0.0,1.0
2022-07-05,19.3,20.01,19.16,20.0,18.1358164311512,2819021,0.0,1.0
2022-07-01,19.06,19.655,19.04,19.51,17.691488928588,2062385,0.0,1.0
2022-06-30,19.07,19.595,18.76,19.04,17.2652972424559,4286956,0.0,1.0
2022-06-29,19.36,19.3838,19.04,19.29,17.4919949478453,2271182,0.0,1.0
2022-06-28,19.82,20.2,19.405,19.42,17.6098777546478,2851770,0.0,1.0
2022-06-27,20.0,20.0954,19.595,19.69,17.8547112764684,2691749,0.0,1.0
2022-06-24,19.48,20.17,19.305,20.03,18.1630201557979,5230932,0.0,1.0
2022-06-23,18.32,19.525,18.32,19.46,17.6461493875101,4650580,0.0,1.0
2022-06-22,17.92,18.43,17.84,18.27,16.5670683098566,3804894,0.0,1.0
2022-06-21,18.31,18.55,18.18,18.31,16.6033399427189,5520328,0.0,1.0
2022-06-17,17.83,18.25,17.765,18.11,16.4219817784074,7368429,0.0,1.0
2022-06-16,18.4,18.41,17.4,17.86,16.195284073018,5549448,0.0,1.0
2022-06-15,18.64,19.035,18.52,18.72,16.9751241795575,4933564,0.0,1.0
2022-06-14,18.65,18.69,18.22,18.47,16.7484264741681,6018366,0.0,1.0
2022-06-13,18.91,19.0,18.405,18.64,16.9025809138329,3282839,0.0,1.0
2022-06-10,19.59,19.77,19.13,19.14,17.3559763246117,3435150,0.0,1.0
2022-06-09,20.45,20.57,19.915,19.98,18.11768061472,3631031,0.0,1.0
2022-06-08,21.0,21.0,20.36,20.58,18.6617551076546,2043325,0.0,1.0
2022-06-07,21.05,21.17,20.38,21.14,19.1695579677268,2886766,0.0,1.0
2022-06-06,21.21,21.5,20.905,21.39,19.3962556731162,1800197,0.0,1.0
2022-06-03,21.45,21.6,21.07,21.12,19.1514221512957,1695451,0.0,1.0
2022-06-02,21.48,21.62,21.1,21.57,19.5594780209966,2415411,0.0,1.0
2022-06-01,21.61,21.815,20.86,21.49,19.486934755272,3673470,0.0,1.0
2022-05-31,21.66,21.86,21.28,21.44,19.4415952141941,9224625,0.0,1.0
2022-05-27,20.78,21.88,20.78,21.88,19.8405831756794,3054816,0.23,1.0
2022-05-26,20.44,21.6974,20.42,21.21,19.0329610654075,4935769,0.0,1.0
2022-05-25,18.78,20.395,18.7,20.36,18.2702068501507,5165710,0.0,1.0
2022-05-24,19.38,19.38,18.665,18.83,16.8972492626885,4479952,0.0,1.0
2022-05-23,19.56,19.84,19.39,19.59,17.5792412669181,2957042,0.0,1.0
2022-05-20,19.64,19.67,18.9,19.45,17.4536111608758,4389607,0.0,1.0
2022-05-19,20.5,20.5,19.505,19.67,17.6510298989423,4777839,0.0,1.0
2022-05-18,22.74,22.74,20.63,20.67,18.5483877992444,4983783,0.0,1.0
2022-05-17,22.75,23.12,22.615,23.07,20.7020467599694,2080299,0.0,1.0
2022-05-16,22.67,22.75,22.22,22.59,20.2713149678244,1631628,0.0,1.0
2022-05-13,22.17,22.83,22.09,22.69,20.3610507578546,2378174,0.0,1.0
2022-05-12,21.78,22.3,21.72,22.17,19.8944246496975,2407555,0.0,1.0
2022-05-11,22.46,23.07,21.74,21.79,19.5534286475827,3256244,0.0,1.0
2022-05-10,24.48,24.48,22.595,22.62,20.2982357048335,5527952,0.0,1.0
2022-05-09,22.15,24.7,22.05,24.26,21.7699026613289,12023092,0.0,1.0
2022-05-06,22.42,22.69,22.22,22.48,20.1726055987912,2740391,0.0,1.0
2022-05-05,23.05,23.16,22.335,22.59,20.2713149678244,3027098,0.0,1.0
2022-05-04,23.37,23.39,22.61,23.28,20.8904919190329,3250505,0.0,1.0
2022-05-03,22.6,23.55,22.385,23.41,21.0071484460721,4835005,0.0,1.0
2022-05-02,23.3,23.45,22.02,22.43,20.1277377037761,3954999,0.0,1.0
2022-04-29,23.16,24.2,23.07,23.15,20.7738353919936,4275486,0.0,1.0
2022-04-28,22.7,23.105,22.49,23.03,20.6661524439573,3027840,0.0,1.0
2022-04-27,22.61,22.805,22.255,22.57,20.2533678098184,2146317,0.0,1.0
2022-04-26,23.11,23.36,22.62,22.63,20.3072092838365,2284490,0.0,1.0
2022-04-25,22.66,23.3,22.31,23.27,20.8815183400298,2364350,0.0,1.0
2022-04-22,23.2,23.21,22.67,22.72,20.3879714948637,1851472,0.0,1.0
2022-04-21,23.29,23.51,23.235,23.36,20.962280551057,1758209,0.0,1.0
2022-04-20,23.0,23.41,22.99,23.21,20.8276768660117,1862366,0.0,1.0
2022-04-19,22.59,22.97,22.5,22.87,20.522575179909,1902160,0.0,1.0
2022-04-18,22.26,22.65,22.26,22.5,20.1905527567972,2200882,0.0,1.0
2022-04-14,22.52,22.73,22.34,22.41,20.10979054577,1892513,0.0,1.0
2022-04-13,22.06,22.505,22.0,22.46,20.1546584407851,2174040,0.0,1.0
2022-04-12,22.22,22.64,22.07,22.25,19.9662132817217,2239881,0.0,1.0
2022-04-11,22.08,22.63,21.97,22.18,19.9033982287006,2754448,0.0,1.0
2022-04-08,22.15,22.275,21.695,22.1,19.8316095966764,2322394,0.0,1.0
2022-04-07,21.89,21.98,21.2,21.81,19.5713758055888,4231485,0.0,1.0
2022-04-06,21.34,21.99,21.28,21.88,19.6341908586099,4793650,0.0,1.0
2022-04-05,21.64,22.03,21.345,21.49,19.2842212774921,3974252,0.0,1.0
2022-04-04,21.31,21.83,21.02,21.75,19.5175343315707,2577594,0.0,1.0
2022-04-01,21.5,21.63,20.88,21.4,19.2034590664649,3638777,0.0,1.0
2022-03-31,22.02,22.15,21.38,21.41,19.2124326454679,4431979,0.0,1.0
2022-03-30,22.65,22.68,22.0,22.23,19.9482661237157,2561171,0.0,1.0
2022-03-29,22.51,22.94,22.5,22.81,20.4687337058909,2077405,0.0,1.0
2022-03-28,22.19,22.32,21.95,22.2,19.9213453867066,1847630,0.0,1.0
2022-03-25,21.86,22.725,21.84,22.31,20.0200547557398,2264690,0.0,1.0
2022-03-24,21.95,22.11,21.7,21.88,19.6341908586099,2228084,0.0,1.0
2022-03-23,22.11,22.2,21.96,21.99,19.7329002276432,1913163,0.0,1.0
2022-03-22,22.41,22.54,22.075,22.23,19.9482661237157,2017720,0.0,1.0
2022-03-21,22.44,22.78,22.05,22.23,19.9482661237157,1792603,0.0,1.0
2022-03-18,22.42,22.52,21.92,22.39,20.091843387764,5546750,0.0,1.0
2022-03-17,22.23,22.71,21.925,22.7,20.3700243368576,1813621,0.0,1.0
2022-03-16,22.17,22.525,21.965,22.47,20.1636320197882,2808835,0.0,1.0
2022-03-15,21.47,21.96,21.4374,21.94,19.6880323326281,2623056,0.0,1.0
2022-03-14,21.75,21.87,21.13,21.38,19.1855119084589,2802527,0.0,1.0
2022-03-11,22.13,22.21,21.555,21.58,19.3649834885193,1929530,0.0,1.0
