,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2023-07-11,165.06,168.55,164.32,168.34,165.664404544626,1240668,0.0,1.0
2023-07-10,160.96,164.43,160.61,164.16,161.550841452096,979524,0.0,1.0
2023-07-07,160.46,164.97,160.07,161.95,159.375967185471,1560635,0.0,1.0
2023-07-06,158.89,161.99,156.68,160.12,157.575053199985,1913693,0.0,1.0
2023-07-05,163.94,165.388,159.97,160.45,157.899808180974,2577792,0.0,1.0
2023-07-03,163.73,167.14,163.01,165.61,162.977795156442,765545,0.0,1.0
2023-06-30,164.19,164.535,161.75,163.98,161.373702371556,1240221,0.0,1.0
2023-06-29,160.32,163.445,160.32,163.33,160.734033469607,880246,0.51,1.0
2023-06-28,159.4,161.615,158.56,161.12,158.065597367085,1730548,0.0,1.0
2023-06-27,156.2,161.585,156.04,160.77,157.722232427422,1288833,0.0,1.0
2023-06-26,154.64,158.11,154.4,155.37,152.424601929766,1128639,0.0,1.0
2023-06-23,151.33,154.5,150.85,153.79,150.87455448786,1449529,0.0,1.0
2023-06-22,151.71,153.54,150.42,153.33,150.423274852874,1104375,0.0,1.0
2023-06-21,149.38,153.8387,148.7901,151.9,149.02038381368,1203897,0.0,1.0
2023-06-20,149.63,150.13,147.52,149.52,146.685502223973,1191074,0.0,1.0
2023-06-16,151.91,152.61,149.45,151.41,148.539672898152,3178719,0.0,1.0
2023-06-15,150.01,152.755,149.56,151.18,148.31403308066,1030102,0.0,1.0
2023-06-14,155.92,156.76,149.52,150.64,147.784270030894,1620371,0.0,1.0
2023-06-13,150.0,154.54,149.35,154.37,151.443559245015,1682080,0.0,1.0
2023-06-12,145.01,149.0299,143.87,148.48,145.665217831832,1229411,0.0,1.0
2023-06-09,147.0,147.245,144.63,145.55,142.790762765511,1090766,0.0,1.0
2023-06-08,148.58,149.5338,145.0711,146.84,144.05630782884,1258429,0.0,1.0
2023-06-07,143.64,148.48,143.64,147.93,145.125644355219,1869025,0.0,1.0
2023-06-06,139.29,143.965,138.904,143.51,140.789435688619,1180434,0.0,1.0
2023-06-05,141.0,143.66,138.32,140.94,138.268155988809,1862987,0.0,1.0
2023-06-02,138.43,141.87,137.9,141.29,138.611520928472,2141148,0.0,1.0
2023-06-01,133.79,134.01,131.9,133.03,130.508108352428,1498465,0.0,1.0
2023-05-31,131.47,132.65,129.79,132.06,129.55649694822,2186955,0.0,1.0
2023-05-30,135.19,135.92,132.03,133.01,130.488487498733,1074795,0.0,1.0
2023-05-26,135.05,137.39,134.68,136.14,133.559151102004,992686,0.0,1.0
2023-05-25,133.56,135.43,132.79,134.69,132.136639209115,1276881,0.0,1.0
2023-05-24,136.2,136.2,132.64,133.37,130.841662865244,1539622,0.0,1.0
2023-05-23,137.31,137.75,133.595,136.92,134.32436439611,1930750,0.0,1.0
2023-05-22,139.15,140.69,138.28,139.96,137.306734157753,1260821,0.0,1.0
2023-05-19,141.46,141.88,137.87,138.67,136.041189094424,1329158,0.0,1.0
2023-05-18,138.46,140.53,137.3936,140.28,137.620667816873,1140773,0.0,1.0
2023-05-17,139.01,140.335,137.855,139.64,136.992800498633,1074230,0.0,1.0
2023-05-16,139.79,139.95,136.42,136.78,134.187018420245,974440,0.0,1.0
2023-05-15,140.16,140.88,138.7,140.48,137.816876353824,1165005,0.0,1.0
2023-05-12,138.62,140.46,137.8258,139.08,136.443416595172,1432026,0.0,1.0
2023-05-11,133.97,138.19,133.405,137.51,134.903179580113,2507790,0.0,1.0
2023-05-10,142.38,143.0,134.7225,137.62,135.011094275436,1812206,0.0,1.0
2023-05-09,140.33,141.92,139.75,140.17,137.512753121551,1622270,0.0,1.0
2023-05-08,144.84,145.3,141.0,141.62,138.93526501444,1124280,0.0,1.0
2023-05-05,142.38,144.4118,141.4935,142.32,139.621994893765,2149428,0.0,1.0
2023-05-04,144.96,146.56,138.88,139.88,137.228250742973,2831631,0.0,1.0
2023-05-03,147.31,150.33,146.135,146.19,143.418630083752,1490799,0.0,1.0
2023-05-02,147.61,148.25,143.1901,146.56,143.78161587711,1782292,0.0,1.0
2023-05-01,148.95,149.935,147.68,148.01,145.204127769999,915301,0.0,1.0
2023-04-28,147.01,148.5,145.69,148.18,145.370905026406,1646405,0.0,1.0
2023-04-27,145.36,148.495,144.19,148.29,145.478819721729,1442352,0.0,1.0
2023-04-26,148.17,148.5,143.67,144.5,141.760667946523,1970867,0.0,1.0
2023-04-25,152.23,152.675,147.87,147.95,145.145265208914,1744605,0.0,1.0
2023-04-24,152.57,155.41,152.15,155.04,152.100857843798,1584726,0.0,1.0
2023-04-21,154.62,155.0244,150.36,153.45,150.540999975044,2478418,0.0,1.0
2023-04-20,150.5,158.345,149.51,155.73,152.777777296277,3801343,0.0,1.0
2023-04-19,149.17,149.96,147.09,147.61,144.811710696098,1967584,0.0,1.0
2023-04-18,148.63,151.33,148.48,151.08,148.215928812184,1474255,0.0,1.0
2023-04-17,146.67,148.045,145.9,147.67,144.870573257183,1432754,0.0,1.0
2023-04-14,146.51,148.0,145.43,146.19,143.418630083752,1265562,0.0,1.0
2023-04-13,148.27,149.13,146.02,146.83,144.046497401993,1858233,0.0,1.0
2023-04-12,149.32,150.48,147.02,147.66,144.860762830336,1540752,0.0,1.0
2023-04-11,149.44,150.695,148.58,148.72,145.900668076172,1533142,0.0,1.0
2023-04-10,145.54,150.86,145.37,146.84,144.05630782884,1525452,0.0,1.0
2023-04-06,142.99,146.32,141.89,145.53,142.771141911816,2292168,0.0,1.0
2023-04-05,141.6,145.74,141.29,143.47,140.750193981229,2230827,0.0,1.0
2023-04-04,153.36,153.97,141.91,143.83,141.10336934774,2938021,0.0,1.0
2023-04-03,153.63,156.33,153.0,154.45,151.522042659795,1947208,0.0,1.0
2023-03-31,152.16,154.989,151.62,154.47,151.54166351349,1791850,0.0,1.0
2023-03-30,151.54,152.4,150.44,151.36,148.490620763915,1077717,0.51,1.0
2023-03-29,150.76,150.94,148.64,149.92,146.584011752987,1030645,0.0,1.0
2023-03-28,148.94,150.29,147.695,148.24,144.941394758956,951807,0.0,1.0
2023-03-27,150.92,151.48,147.96,149.3,145.977807862333,1349546,0.0,1.0
2023-03-24,145.61,149.89,144.225,148.65,145.342271525357,1493215,0.0,1.0
2023-03-23,148.99,152.85,146.6,148.0,144.706735188381,1645439,0.0,1.0
2023-03-22,151.62,152.544,147.48,147.55,144.266748493551,1407902,0.0,1.0
2023-03-21,151.03,153.98,150.171,152.1,148.715502852383,1758876,0.0,1.0
2023-03-20,146.61,149.91,144.61,147.87,144.579627920986,1940353,0.0,1.0
2023-03-17,146.5,146.62,142.825,144.12,140.913072130739,5407723,0.0,1.0
2023-03-16,140.0,146.01,139.03,145.42,142.184144804691,2849660,0.0,1.0
2023-03-15,151.3,152.21,142.16,144.81,141.587718396145,3214176,0.0,1.0
2023-03-14,158.76,159.59,154.26,156.24,152.763380444815,1652017,0.0,1.0
2023-03-13,155.15,158.343,151.8,155.43,151.971404394122,1968478,0.0,1.0
2023-03-10,168.27,168.37,157.14,158.88,155.344635721148,2466641,0.0,1.0
2023-03-09,173.09,175.3,167.4578,167.85,164.115037171417,1322710,0.0,1.0
2023-03-08,171.14,173.5,170.31,173.29,169.433987437801,1125568,0.0,1.0
2023-03-07,174.49,175.66,171.03,171.21,167.400271159477,1358575,0.0,1.0
2023-03-06,176.26,177.7533,174.02,175.54,171.633920911948,1842098,0.0,1.0
2023-03-03,177.29,178.9,175.88,178.37,174.400948348321,2106410,0.0,1.0
2023-03-02,170.52,175.86,169.5,175.78,171.868580482524,1445737,0.0,1.0
2023-03-01,170.45,172.79,169.125,170.74,166.940729500433,1805094,0.0,1.0
2023-02-28,164.7,170.05,163.5,167.44,163.714160405017,2330716,0.0,1.0
2023-02-27,165.04,166.08,163.55,164.28,160.624476059103,1272050,0.0,1.0
2023-02-24,160.25,162.59,158.65,162.53,158.913416690321,1316300,0.0,1.0
2023-02-23,164.58,164.98,160.1246,163.29,159.656505330478,1140453,0.0,1.0
2023-02-22,163.54,166.03,162.75,163.47,159.832500008409,1411059,0.0,1.0
2023-02-21,167.83,171.0,162.79,163.54,159.900942383161,1333572,0.0,1.0
2023-02-17,169.48,169.84,167.15,168.07,164.330141777778,1229649,0.0,1.0
2023-02-16,168.75,173.12,168.3,169.82,166.04120114656,1373021,0.0,1.0
2023-02-15,168.94,170.18,166.42,170.08,166.29541568135,1354128,0.0,1.0
2023-02-14,166.34,172.39,166.115,171.26,167.449158570014,1878087,0.0,1.0
2023-02-13,164.2,169.05,162.25,167.61,163.880377600841,1722400,0.0,1.0
2023-02-10,162.51,165.46,162.06,164.11,160.458258863278,1481684,0.0,1.0
2023-02-09,168.75,169.38,163.21,163.59,159.949829793697,1649868,0.0,1.0
2023-02-08,165.15,168.4475,164.745,166.31,162.609304926889,1369189,0.0,1.0
2023-02-07,169.87,170.605,164.5,167.18,163.459945870226,2108113,0.0,1.0
2023-02-06,174.92,175.68,169.0007,169.87,166.090088557096,1999274,0.0,1.0
2023-02-03,176.44,182.68,175.78,176.63,172.699666461647,2211457,0.0,1.0
2023-02-02,175.21,177.13,171.79,176.68,172.748553872183,2181032,0.0,1.0
2023-02-01,167.75,175.75,166.1,174.98,171.086381913938,2398016,0.0,1.0
2023-01-31,165.27,169.19,163.73,169.02,165.259002577974,3212707,0.0,1.0
2023-01-30,165.17,169.55,165.17,166.37,162.667969819533,1592261,0.0,1.0
2023-01-27,169.38,171.55,165.4392,166.87,163.156843924899,2383475,0.0,1.0
2023-01-26,160.0,170.56,159.6,169.82,166.04120114656,4133178,0.0,1.0
2023-01-25,152.14,156.95,151.8,156.67,153.18381217543,1552604,0.0,1.0
2023-01-24,153.07,154.61,150.5,154.03,150.602556899096,1688300,0.0,1.0
2023-01-23,153.7,154.87,152.1273,153.85,150.426562221165,1246331,0.0,1.0
2023-01-20,150.67,153.48,149.81,153.47,150.055017901086,1564642,0.0,1.0
2023-01-19,151.0,152.74,149.65,150.8,147.444430178431,1389428,0.0,1.0
2023-01-18,156.68,159.625,152.25,152.35,148.959939905066,1769770,0.0,1.0
2023-01-17,157.2,159.93,153.87,155.13,151.678079930902,2028853,0.0,1.0
2023-01-13,155.01,158.05,154.48,157.56,154.054008082982,1330270,0.0,1.0
2023-01-12,155.49,156.37,152.95,155.71,152.245173893127,1698610,0.0,1.0
2023-01-11,151.15,154.56,151.15,154.5,151.062098558141,2274519,0.0,1.0
2023-01-10,142.13,151.29,141.97,151.16,147.796419534295,2801060,0.0,1.0
2023-01-09,145.1,145.626,141.02,141.07,137.930940088006,1670847,0.0,1.0
2023-01-06,139.3,145.9,139.27,143.93,140.7272999707,2092470,0.0,1.0
2023-01-05,136.5,138.44,134.36,137.05,134.000392280862,1712309,0.0,1.0
2023-01-04,131.7,138.17,131.67,137.0,133.951504870325,2183148,0.0,1.0
2023-01-03,131.81,133.4223,129.815,131.06,128.143680498576,1653344,0.0,1.0
2022-12-30,132.52,133.61,130.77,131.81,128.876991656625,1138478,0.0,1.0
2022-12-29,134.66,135.2,132.98,133.56,130.588051025406,836544,0.51,1.0
2022-12-28,136.84,136.84,133.74,134.19,130.704934490186,1154681,0.0,1.0
2022-12-27,137.15,138.88,135.73,136.54,132.993902342127,1074548,0.0,1.0
2022-12-23,137.56,138.0,134.835,136.08,132.545849060471,960151,0.0,1.0
2022-12-22,136.96,137.505,133.13,136.91,133.354293025199,1369465,0.0,1.0
2022-12-21,135.73,137.87,134.61,137.45,133.880268616708,1888299,0.0,1.0
2022-12-20,132.45,135.91,132.4,133.97,130.49064813809,1727777,0.0,1.0
2022-12-19,133.5,134.0,131.05,131.76,128.338044328392,1676114,0.0,1.0
2022-12-16,130.47,134.54,129.465,133.6,130.130257455018,6122299,0.0,1.0
2022-12-15,143.8,144.12,133.69,134.1,130.617271891601,3336219,0.0,1.0
2022-12-14,148.01,149.53,146.01,147.93,144.088091207491,2064615,0.0,1.0
2022-12-13,152.63,153.01,148.71,149.45,145.568615094704,2056108,0.0,1.0
2022-12-12,147.32,148.18,144.36,148.06,144.214714961003,1266118,0.0,1.0
2022-12-09,150.63,151.43,146.81,147.07,143.250426376568,1239683,0.0,1.0
2022-12-08,152.86,153.77,149.85,150.85,146.932255517137,1298403,0.0,1.0
2022-12-07,151.75,154.98,149.57,149.8,145.909525200312,1830099,0.0,1.0
2022-12-06,152.76,154.85,151.01,152.98,149.006937016981,1644791,0.0,1.0
2022-12-05,153.57,154.9099,149.71,151.01,147.088100136843,1786577,0.0,1.0
2022-12-02,147.47,154.37,147.23,154.2,150.195252242244,2276970,0.0,1.0
2022-12-01,149.98,152.0,149.06,149.25,145.373809320071,1409192,0.0,1.0
2022-11-30,147.78,150.17,145.03,149.95,146.055629531287,3562140,0.0,1.0
2022-11-29,149.7,151.0,146.3687,146.99,143.172504066715,1459638,0.0,1.0
2022-11-28,147.8,149.25,146.28,147.53,143.698479658225,1735302,0.0,1.0
2022-11-25,149.79,150.93,148.5,149.19,145.315367587681,578035,0.0,1.0
2022-11-23,151.66,151.66,148.185,149.73,145.841343179191,1233243,0.0,1.0
2022-11-22,150.75,153.165,149.33,152.15,148.198493052253,2507202,0.0,1.0
2022-11-21,141.23,149.35,140.75,149.04,145.169263256706,2644775,0.0,1.0
2022-11-18,143.09,143.25,138.64,142.03,138.34132085581,1600266,0.0,1.0
2022-11-17,138.95,142.26,137.21,142.1,138.409502876932,1207182,0.0,1.0
2022-11-16,141.54,143.31,140.66,141.6,137.922488440349,1321195,0.0,1.0
2022-11-15,144.29,145.65,143.1087,144.05,140.308859179606,2402844,0.0,1.0
2022-11-14,137.66,144.77,137.25,142.2,138.506905764248,2300522,0.0,1.0
2022-11-11,141.9,143.9789,137.84,138.76,135.156246440556,2772843,0.0,1.0
2022-11-10,136.28,139.405,134.79,139.03,135.419234236311,2287180,0.0,1.0
2022-11-09,133.61,135.35,130.735,131.07,127.665964405907,1601781,0.0,1.0
2022-11-08,135.17,138.88,132.94,134.49,130.997143152136,1862120,0.0,1.0
2022-11-07,134.95,136.32,133.1,134.32,130.831558243698,1599005,0.0,1.0
2022-11-04,134.26,137.4235,131.89,133.56,130.091296300091,1740118,0.0,1.0
2022-11-03,127.59,130.955,126.56,128.77,125.425697997625,1364664,0.0,1.0
2022-11-02,133.09,134.12,128.59,128.72,125.376996553967,1852142,0.0,1.0
2022-11-01,135.0,136.35,130.6,134.5,131.006883440868,1792805,0.0,1.0
2022-10-31,132.99,134.889,131.0218,131.38,127.967913356589,2954833,0.0,1.0
2022-10-28,134.4,136.99,132.32,134.0,130.519869004285,2051849,0.0,1.0
2022-10-27,135.99,137.44,134.76,135.5,131.980912314034,1551562,0.0,1.0
2022-10-26,137.29,139.9175,135.0,137.02,133.461436201247,1867420,0.0,1.0
2022-10-25,132.81,136.58,132.55,136.51,132.964681475932,1844379,0.0,1.0
2022-10-24,134.87,135.73,132.28,134.75,131.250390659159,2190754,0.0,1.0
2022-10-21,125.33,135.56,125.28,135.56,132.039354046424,3678625,0.0,1.0
2022-10-20,117.35,126.4155,116.0819,124.92,121.675686835935,3323939,0.0,1.0
2022-10-19,124.22,125.92,121.82,121.89,118.724379350241,2132613,0.0,1.0
2022-10-18,124.89,125.8,122.7,124.46,121.227633554278,1247652,0.0,1.0
2022-10-17,121.68,124.4,121.35,122.09,118.919185124874,1473472,0.0,1.0
2022-10-14,124.41,124.7154,118.03,118.71,115.626967533572,1978516,0.0,1.0
2022-10-13,116.45,124.93,114.86,124.0,120.779580272622,2177938,0.0,1.0
2022-10-12,118.77,120.125,117.56,119.31,116.211384857472,1315979,0.0,1.0
2022-10-11,116.97,121.23,116.4,118.86,115.773071864547,1655327,0.0,1.0
2022-10-10,117.16,118.62,116.16,118.07,115.003589054745,1285024,0.0,1.0
2022-10-07,117.0,117.45,113.94,115.01,112.023060702857,1923569,0.0,1.0
2022-10-06,116.18,120.4603,116.18,117.81,114.750341547722,2171922,0.0,1.0
2022-10-05,117.38,118.77,116.28,117.85,114.789302702649,1612333,0.0,1.0
2022-10-04,116.01,119.52,115.55,119.31,116.211384857472,2198262,0.0,1.0
2022-10-03,109.81,115.0,109.27,114.33,111.360721069103,2398334,0.0,1.0
2022-09-30,104.98,109.16,104.36,106.99,104.211349140063,2251376,0.0,1.0
2022-09-29,106.05,106.5,103.83,105.29,102.55550005568,1425076,0.5,1.0
2022-09-28,104.64,107.41,103.99,106.92,103.65095061871,1555257,0.0,1.0
2022-09-27,104.9,105.86,103.75,105.29,102.070787417171,1590276,0.0,1.0
2022-09-26,104.55,106.25,102.861,103.39,100.228879390838,2078905,0.0,1.0
2022-09-23,105.99,106.55,103.57,105.87,102.633054077841,1982334,0.0,1.0
2022-09-22,112.43,112.63,107.93,108.85,105.521941403354,2401381,0.0,1.0
2022-09-21,114.19,115.5,110.42,110.5,107.121493110432,2553626,0.0,1.0
2022-09-20,116.17,116.645,112.82,113.52,110.049157447025,2324408,0.0,1.0
2022-09-19,116.09,119.13,115.2,118.82,115.187111415218,1728209,0.0,1.0
2022-09-16,115.71,117.74,114.15,117.08,113.500311433208,3869766,0.0,1.0
2022-09-15,121.23,121.24,116.6,117.27,113.684502235841,3278311,0.0,1.0
2022-09-14,130.99,131.87,119.33,120.71,117.019325188781,5548583,0.0,1.0
2022-09-13,138.54,140.67,135.14,136.1,131.93878020208,1705110,0.0,1.0
2022-09-12,144.67,145.44,140.77,141.72,137.386950258918,1416162,0.0,1.0
2022-09-09,141.0,144.04,140.66,143.56,139.170692768631,1636890,0.0,1.0
2022-09-08,135.05,139.66,134.22,139.42,135.157272121778,1489847,0.0,1.0
2022-09-07,132.35,135.995,130.37,135.61,131.463761816342,1389741,0.0,1.0
2022-09-06,131.0,135.03,130.415,134.45,130.339228495001,2075826,0.0,1.0
2022-09-02,132.7,134.29,129.93,130.78,126.781437728347,1087944,0.0,1.0
2022-09-01,130.24,130.57,126.71,130.4,126.41305612308,2110324,0.0,1.0
2022-08-31,135.22,136.24,131.08,132.94,128.875396326705,2333287,0.0,1.0
2022-08-30,139.41,139.56,133.46,135.2,131.066297452764,1924215,0.0,1.0
2022-08-29,138.95,141.54,137.4,139.56,135.292991660561,1194004,0.0,1.0
2022-08-26,144.63,146.1,140.42,140.51,136.213945673727,1610441,0.0,1.0
2022-08-25,138.73,144.24,138.73,144.21,139.800819198692,1476208,0.0,1.0
2022-08-24,135.9,139.0831,135.3,138.13,133.906713514426,1114091,0.0,1.0
2022-08-23,136.94,140.23,136.74,137.46,133.257198578824,1440202,0.0,1.0
2022-08-22,135.98,137.5,134.92,135.41,131.269876760938,1759704,0.0,1.0
2022-08-19,140.73,140.81,136.46,138.17,133.945490525506,1381495,0.0,1.0
2022-08-18,141.88,143.11,141.4624,142.54,138.181878986073,785899,0.0,1.0
2022-08-17,140.19,142.0,139.855,140.47,136.175168662647,1067569,0.0,1.0
2022-08-16,142.33,143.84,141.89,142.65,138.288515766545,1034311,0.0,1.0
2022-08-15,140.75,142.02,137.25,141.87,137.532364050471,1663976,0.0,1.0
2022-08-12,142.11,143.66,140.78,142.89,138.521177833029,1113049,0.0,1.0
2022-08-11,143.52,145.8974,141.62,141.9,137.561446808782,1607703,0.0,1.0
2022-08-10,140.83,142.575,139.9422,141.49,137.163982445204,1668689,0.0,1.0
2022-08-09,137.52,139.28,136.44,138.59,134.352649141854,1530925,0.0,1.0
2022-08-08,138.6,139.97,136.04,136.55,132.375021576738,1892134,0.0,1.0
2022-08-05,132.43,138.635,132.42,136.64,132.46226985167,1471639,0.0,1.0
2022-08-04,131.75,136.2,131.0,134.25,130.145343439598,1678207,0.0,1.0
2022-08-03,132.27,133.05,130.86,131.4,127.382481400098,1530926,0.0,1.0
2022-08-02,133.75,134.45,129.31,132.14,128.099856105091,2139734,0.0,1.0
2022-08-01,134.5,135.875,132.38,134.86,130.736692858578,1550003,0.0,1.0
2022-07-29,132.02,136.12,130.7053,135.8,131.647952618975,3771621,0.0,1.0
2022-07-28,127.98,132.03,127.49,130.4,126.41305612308,2424067,0.0,1.0
2022-07-27,123.21,127.94,121.585,127.33,123.436920522637,2339278,0.0,1.0
2022-07-26,121.43,124.29,120.64,123.31,119.539830909026,1704024,0.0,1.0
2022-07-25,121.38,123.1,120.25,122.24,118.502545862618,1891038,0.0,1.0
2022-07-22,129.2,130.72,119.27,119.86,116.195313703316,3445227,0.0,1.0
2022-07-21,123.09,128.57,121.19,128.52,124.590536602288,3425953,0.0,1.0
2022-07-20,117.37,118.67,115.5501,117.75,114.149826368809,2340349,0.0,1.0
2022-07-19,114.97,118.1,114.0,117.23,113.64572522476,2204293,0.0,1.0
2022-07-18,112.85,116.26,112.57,114.47,110.970111460192,2833180,0.0,1.0
2022-07-15,109.34,110.45,107.61,110.32,106.946996560569,1715650,0.0,1.0
2022-07-14,106.5,109.17,105.76,108.37,105.056617270385,2247792,0.0,1.0
2022-07-13,107.66,110.4769,107.04,109.71,106.355647141589,1551879,0.0,1.0
2022-07-12,107.83,111.59,107.32,109.17,105.832157491999,2404062,0.0,1.0
2022-07-11,107.4,112.14,107.4,107.83,104.533127620796,2448592,0.0,1.0
2022-07-08,111.95,111.95,107.4703,109.01,105.677049447676,1998298,0.0,1.0
2022-07-07,110.0,112.46,108.32,110.49,107.111798857662,3023562,0.0,1.0
2022-07-06,102.91,106.87,102.58,105.91,102.671831088922,3228504,0.0,1.0
2022-07-05,102.0,104.65,100.125,104.6,101.401883976029,2501222,0.0,1.0
2022-07-01,104.24,107.085,103.0,105.64,102.410086264127,1831035,0.0,1.0
2022-06-30,103.55,105.6,102.24,104.41,101.217693173396,2142444,0.0,1.0
2022-06-29,108.33,108.4,104.22,106.25,103.001435683108,1472902,0.5,1.0
2022-06-28,110.74,113.04,107.55,107.97,104.178594948058,1920514,0.0,1.0
2022-06-27,112.45,112.45,108.74,110.06,106.195203852767,1941266,0.0,1.0
2022-06-24,107.77,111.41,106.62,111.06,107.160088496168,2804714,0.0,1.0
2022-06-23,108.0,108.98,103.55,106.04,102.316367586293,2211769,0.0,1.0
2022-06-22,108.33,109.2956,106.02,107.84,104.053159944416,3090407,0.0,1.0
2022-06-21,119.0,119.0,112.03,112.26,108.31795006825,2527124,0.0,1.0
2022-06-17,112.98,116.19,111.81,113.99,109.987200501335,4626272,0.0,1.0
2022-06-16,112.7,114.98,110.77,112.57,108.617064307705,3040035,0.0,1.0
2022-06-15,118.34,121.0,113.48,116.46,112.370465570536,3582418,0.0,1.0
2022-06-14,113.0,115.78,112.59,113.72,109.726681647616,2681871,0.0,1.0
2022-06-13,115.85,115.98,110.96,112.27,108.327598914684,3233486,0.0,1.0
2022-06-10,120.27,122.0299,118.81,120.17,115.950187597556,2230472,0.0,1.0
2022-06-09,127.99,128.08,123.51,123.66,119.317635003027,2393430,0.0,1.0
2022-06-08,131.62,133.16,128.82,129.86,125.299919792116,1771597,0.0,1.0
2022-06-07,128.5,134.02,127.655,133.78,129.08226759425,2030685,0.0,1.0
2022-06-06,130.46,130.66,127.56,129.47,124.92361478119,1633305,0.0,1.0
2022-06-03,129.29,131.38,127.93,128.71,124.190302452205,1587991,0.0,1.0
2022-06-02,132.6,134.28,130.67,131.63,127.007765610937,1554510,0.0,1.0
2022-06-01,133.15,134.2599,127.86,130.71,126.120071739008,1954473,0.0,1.0
2022-05-31,135.54,137.74,131.61,132.46,127.80861986496,6387388,0.0,1.0
2022-05-27,135.31,138.0,132.59,137.74,132.90321078212,1927711,0.0,1.0
2022-05-26,130.0,133.91,128.765,133.07,128.397199497435,2015132,0.0,1.0
2022-05-25,123.16,129.3645,122.0,128.66,124.142058220035,2221444,0.0,1.0
2022-05-24,123.83,125.59,120.99,124.22,119.857970403332,2056837,0.0,1.0
2022-05-23,123.15,127.5,121.3,126.31,121.874579308041,2613709,0.0,1.0
2022-05-20,123.2,124.59,116.74,119.97,115.757210668876,2869527,0.0,1.0
2022-05-19,119.15,123.47,117.77,120.71,116.471225304993,2310112,0.0,1.0
2022-05-18,123.978,126.51,118.4,119.18,114.994951800589,2382355,0.0,1.0
2022-05-17,122.54,125.66,119.6319,125.07,120.678122350223,3727294,0.0,1.0
2022-05-16,122.18,123.44,116.09,119.75,115.544936047327,5034307,0.0,1.0
2022-05-13,125.0,127.67,123.5901,123.79,119.443070006669,3377586,0.0,1.0
2022-05-12,123.93,126.96,122.235,124.64,120.263221953561,3341951,0.0,1.0
2022-05-11,131.2,131.91,125.79,125.97,121.546518529285,2460467,0.0,1.0
2022-05-10,132.78,133.16,127.5,129.53,124.981507859794,2968491,0.0,1.0
2022-05-09,132.46,135.145,129.29,130.03,125.463950181495,4802213,0.0,1.0
2022-05-06,140.0,140.339,134.3724,136.55,131.754998056472,2818774,0.0,1.0
2022-05-05,153.97,154.81,138.64,140.82,135.875055483797,3674723,0.0,1.0
2022-05-04,152.36,155.18,147.83,154.53,149.103623944831,2198147,0.0,1.0
2022-05-03,150.36,153.67,149.8,152.16,146.816847339969,2560033,0.0,1.0
