,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2022-08-08,5.91,6.37,5.91,6.22,6.22,2883373,0.0,1.0
2022-08-05,5.65,5.93,5.58,5.91,5.91,2431722,0.0,1.0
2022-08-04,5.57,5.785,5.525,5.76,5.76,2647724,0.0,1.0
2022-08-03,5.39,5.57,5.349,5.54,5.54,3502127,0.0,1.0
2022-08-02,5.37,5.42,5.26,5.33,5.33,1832572,0.0,1.0
2022-08-01,5.03,5.51,4.99,5.44,5.44,3869346,0.0,1.0
2022-07-29,4.98,5.06,4.87,5.02,5.02,2205305,0.0,1.0
2022-07-28,5.09,5.19,4.96,4.98,4.98,2325627,0.0,1.0
2022-07-27,5.06,5.14,4.92,5.08,5.08,2315738,0.0,1.0
2022-07-26,5.26,5.3,5.0,5.01,5.01,2160160,0.0,1.0
2022-07-25,5.55,5.57,5.39,5.45,5.45,1450557,0.0,1.0
2022-07-22,5.41,5.62,5.395,5.52,5.52,1293014,0.0,1.0
2022-07-21,5.44,5.5007,5.36,5.41,5.41,1892299,0.0,1.0
2022-07-20,5.46,5.61,5.38,5.49,5.49,2506863,0.0,1.0
2022-07-19,5.46,5.55,5.405,5.5,5.5,3215986,0.0,1.0
2022-07-18,5.15,5.47,5.15,5.36,5.36,3400185,0.0,1.0
2022-07-15,5.1,5.12,4.935,5.11,5.11,1364457,0.0,1.0
2022-07-14,4.98,5.06,4.8,4.98,4.98,1264258,0.0,1.0
2022-07-13,4.88,5.05,4.82,5.05,5.05,1441135,0.0,1.0
2022-07-12,4.87,5.02,4.83,4.96,4.96,1273449,0.0,1.0
2022-07-11,4.99,5.085,4.9,4.92,4.92,1035388,0.0,1.0
2022-07-08,5.13,5.14,4.97,5.1,5.1,1347367,0.0,1.0
2022-07-07,4.96,5.17,4.96,5.13,5.13,1811833,0.0,1.0
2022-07-06,5.21,5.23,4.8001,4.9,4.9,2182065,0.0,1.0
2022-07-05,4.81,5.25,4.76,5.25,5.25,2770084,0.0,1.0
2022-07-01,4.94,4.97,4.765,4.96,4.96,2656908,0.0,1.0
2022-06-30,5.13,5.16,4.925,4.97,4.97,2656922,0.0,1.0
2022-06-29,5.35,5.39,5.07,5.26,5.26,2001274,0.0,1.0
2022-06-28,5.63,5.69,5.39,5.39,5.39,2246879,0.0,1.0
2022-06-27,5.54,5.68,5.49,5.61,5.61,3183164,0.0,1.0
2022-06-24,5.36,5.55,5.25,5.46,5.46,3571095,0.0,1.0
2022-06-23,5.23,5.34,5.105,5.24,5.24,2405011,0.0,1.0
2022-06-22,5.5,5.72,5.24,5.24,5.24,1759237,0.0,1.0
2022-06-21,5.55,5.93,5.53,5.67,5.67,3704904,0.0,1.0
2022-06-17,5.25,5.58,5.19,5.5,5.5,5587943,0.0,1.0
2022-06-16,5.52,5.565,5.215,5.29,5.29,2350324,0.0,1.0
2022-06-15,5.45,5.755,5.39,5.66,5.66,4749402,0.0,1.0
2022-06-14,5.1,5.535,5.045,5.45,5.45,2772095,0.0,1.0
2022-06-13,5.24,5.345,5.04,5.08,5.08,4333703,0.0,1.0
2022-06-10,5.35,5.525,5.3,5.43,5.43,3527787,0.0,1.0
2022-06-09,5.29,5.55,5.24,5.51,5.51,4554968,0.0,1.0
2022-06-08,4.98,5.31,4.905,5.26,5.26,4650913,0.0,1.0
2022-06-07,5.09,5.22,4.79,4.98,4.98,5746282,0.0,1.0
2022-06-06,4.9,4.905,4.69,4.87,4.87,3245936,0.0,1.0
2022-06-03,4.78,4.89,4.7,4.83,4.83,1715070,0.0,1.0
2022-06-02,4.81,4.96,4.77,4.87,4.87,1608583,0.0,1.0
2022-06-01,4.91,5.02,4.75,4.81,4.81,1912291,0.0,1.0
2022-05-31,5.04,5.08,4.85,4.95,4.95,4352656,0.0,1.0
2022-05-27,4.97,5.13,4.9258,5.11,5.11,3010694,0.0,1.0
2022-05-26,4.64,5.14,4.61,5.02,5.02,3674725,0.0,1.0
2022-05-25,3.93,4.63,3.92,4.56,4.56,3223000,0.0,1.0
2022-05-24,4.09,4.18,3.8,3.94,3.94,2499119,0.0,1.0
2022-05-23,4.37,4.42,4.15,4.22,4.22,1694478,0.0,1.0
2022-05-20,4.47,4.52,4.12,4.32,4.32,3066408,0.0,1.0
2022-05-19,4.42,4.55,4.37,4.45,4.45,2052849,0.0,1.0
2022-05-18,5.05,5.05,4.46,4.54,4.54,3172112,0.0,1.0
2022-05-17,5.03,5.17,4.94,5.17,5.17,2019599,0.0,1.0
2022-05-16,4.94,5.0105,4.89,4.97,4.97,1344807,0.0,1.0
2022-05-13,4.94,5.1,4.925,4.98,4.98,1536095,0.0,1.0
2022-05-12,4.58,4.87,4.52,4.87,4.87,1946179,0.0,1.0
2022-05-11,4.84,4.96,4.56,4.62,4.62,1625911,0.0,1.0
2022-05-10,4.8,4.865,4.61,4.79,4.79,2173814,0.0,1.0
2022-05-09,4.98,5.14,4.64,4.7,4.7,3154499,0.0,1.0
2022-05-06,5.14,5.1712,4.93,5.08,5.08,2596445,0.0,1.0
2022-05-05,5.3,5.37,5.11,5.29,5.29,2451443,0.0,1.0
2022-05-04,5.33,5.455,5.17,5.43,5.43,2208656,0.0,1.0
2022-05-03,5.35,5.35,5.2,5.31,5.31,1216363,0.0,1.0
2022-05-02,5.26,5.37,5.13,5.34,5.34,2717492,0.0,1.0
2022-04-29,5.43,5.6899,5.24,5.3,5.3,3526499,0.0,1.0
2022-04-28,5.18,5.4,4.8,5.31,5.31,3116346,0.0,1.0
2022-04-27,5.24,5.38,5.06,5.12,5.12,2529354,0.0,1.0
2022-04-26,5.27,5.33,5.13,5.21,5.21,1635654,0.0,1.0
2022-04-25,5.05,5.34,5.025,5.34,5.34,1593428,0.0,1.0
2022-04-22,5.32,5.3813,5.14,5.15,5.15,1770000,0.0,1.0
2022-04-21,5.46,5.49,5.29,5.4,5.4,2282376,0.0,1.0
2022-04-20,5.42,5.485,5.29,5.4,5.4,1428830,0.0,1.0
2022-04-19,5.17,5.46,5.17,5.4,5.4,1925203,0.0,1.0
2022-04-18,5.09,5.21,5.04,5.17,5.17,2039919,0.0,1.0
2022-04-14,5.1,5.21,5.05,5.16,5.16,1044773,0.0,1.0
2022-04-13,5.05,5.165,5.03,5.1,5.1,1395270,0.0,1.0
2022-04-12,5.08,5.235,4.99,5.01,5.01,1895366,0.0,1.0
2022-04-11,4.81,5.095,4.81,4.94,4.94,1847811,0.0,1.0
2022-04-08,4.63,4.92,4.63,4.81,4.81,2627917,0.0,1.0
2022-04-07,4.6,4.69,4.455,4.65,4.65,1714347,0.0,1.0
2022-04-06,4.62,4.71,4.49,4.63,4.63,2515604,0.0,1.0
2022-04-05,4.71,4.8401,4.65,4.71,4.71,1845698,0.0,1.0
2022-04-04,4.83,4.86,4.63,4.76,4.76,1953075,0.0,1.0
2022-04-01,4.79,4.83,4.7,4.83,4.83,2028999,0.0,1.0
2022-03-31,4.72,4.83,4.66,4.8,4.8,2239713,0.0,1.0
2022-03-30,4.89,4.9,4.725,4.77,4.77,2218076,0.0,1.0
2022-03-29,4.76,5.03,4.76,4.98,4.98,2222915,0.0,1.0
2022-03-28,4.71,4.73,4.464,4.72,4.72,2340091,0.0,1.0
2022-03-25,4.85,4.86,4.7,4.75,4.75,1625587,0.0,1.0
2022-03-24,4.67,4.79,4.53,4.79,4.79,2023253,0.0,1.0
2022-03-23,4.73,4.765,4.62,4.64,4.64,1664404,0.0,1.0
2022-03-22,4.69,4.9,4.64,4.79,4.79,1692751,0.0,1.0
2022-03-21,4.59,4.72,4.53,4.66,4.66,1995073,0.0,1.0
2022-03-18,4.46,4.61,4.38,4.56,4.56,4433205,0.0,1.0
2022-03-17,4.46,4.5,4.3,4.46,4.46,2324886,0.0,1.0
2022-03-16,4.31,4.66,4.24,4.57,4.57,2683289,0.0,1.0
2022-03-15,4.15,4.28,4.115,4.27,4.27,1791648,0.0,1.0
2022-03-14,4.04,4.18,3.88,4.15,4.15,2199906,0.0,1.0
2022-03-11,4.14,4.16,4.02,4.04,4.04,1941858,0.0,1.0
2022-03-10,4.1,4.25,3.96,4.1,4.1,2671673,0.0,1.0
2022-03-09,4.3,4.37,4.19,4.2,4.2,2393996,0.0,1.0
2022-03-08,4.22,4.4397,4.08,4.2,4.2,2768291,0.0,1.0
2022-03-07,4.88,4.9,4.205,4.21,4.21,3209823,0.0,1.0
2022-03-04,5.02,5.11,4.78,4.91,4.91,1873714,0.0,1.0
2022-03-03,5.14,5.22,4.96,5.1,5.1,3171233,0.0,1.0
2022-03-02,4.73,5.23,4.73,5.18,5.18,4572917,0.0,1.0
2022-03-01,4.78,4.89,4.53,4.74,4.74,2997063,0.0,1.0
2022-02-28,4.83,4.84,4.59,4.7,4.7,2618993,0.0,1.0
2022-02-25,4.99,5.0,4.745,4.91,4.91,2058066,0.0,1.0
2022-02-24,4.34,5.04,4.32,4.99,4.99,3160164,0.0,1.0
2022-02-23,4.48,4.71,4.44,4.56,4.56,2526273,0.0,1.0
2022-02-22,4.66,4.76,4.38,4.43,4.43,1750862,0.0,1.0
2022-02-18,4.64,4.79,4.63,4.67,4.67,1065609,0.0,1.0
2022-02-17,4.79,4.865,4.615,4.69,4.69,1024638,0.0,1.0
2022-02-16,4.82,4.92,4.75,4.88,4.88,1100967,0.0,1.0
2022-02-15,4.58,4.845,4.51,4.84,4.84,1496713,0.0,1.0
2022-02-14,4.56,4.6,4.41,4.53,4.53,1296488,0.0,1.0
2022-02-11,4.67,4.805,4.51,4.57,4.57,1169986,0.0,1.0
2022-02-10,4.7,4.95,4.655,4.69,4.69,1143897,0.0,1.0
2022-02-09,4.86,4.92,4.77,4.83,4.83,1342268,0.0,1.0
2022-02-08,4.56,4.93,4.54,4.83,4.83,1351539,0.0,1.0
2022-02-07,4.36,4.6,4.36,4.58,4.58,1240165,0.0,1.0
2022-02-04,4.37,4.42,4.1828,4.4,4.4,1783153,0.0,1.0
2022-02-03,4.46,4.52,4.3,4.36,4.36,1536229,0.0,1.0
2022-02-02,4.73,4.755,4.37,4.52,4.52,1641125,0.0,1.0
2022-02-01,4.665,4.77,4.6,4.76,4.76,1499639,0.0,1.0
2022-01-31,4.34,4.71,4.3,4.71,4.71,2887576,0.0,1.0
2022-01-28,4.39,4.48,4.205,4.39,4.39,2077974,0.0,1.0
2022-01-27,4.43,4.54,4.32,4.37,4.37,1946321,0.0,1.0
2022-01-26,4.83,4.845,4.35,4.37,4.37,2021897,0.0,1.0
2022-01-25,4.55,4.82,4.5,4.76,4.76,1838298,0.0,1.0
2022-01-24,4.29,4.74,4.25,4.68,4.68,2983515,0.0,1.0
2022-01-21,4.21,4.605,4.14,4.46,4.46,2224970,0.0,1.0
2022-01-20,4.57,4.67,4.27,4.3,4.3,2036397,0.0,1.0
2022-01-19,4.8,4.82,4.5,4.52,4.52,1845922,0.0,1.0
2022-01-18,4.63,4.825,4.51,4.73,4.73,2163865,0.0,1.0
2022-01-14,4.72,4.84,4.62,4.79,4.79,2266050,0.0,1.0
2022-01-13,4.85,5.02,4.78,4.84,4.84,2036047,0.0,1.0
2022-01-12,5.0,5.125,4.8,4.82,4.82,1940602,0.0,1.0
2022-01-11,4.71,4.99,4.66,4.99,4.99,2200750,0.0,1.0
2022-01-10,4.75,4.78,4.44,4.72,4.72,3778339,0.0,1.0
2022-01-07,5.12,5.16,4.8,4.88,4.88,2025114,0.0,1.0
2022-01-06,5.3,5.3,5.05,5.16,5.16,1491089,0.0,1.0
2022-01-05,5.55,5.59,5.26,5.29,5.29,1425615,0.0,1.0
2022-01-04,5.55,5.68,5.485,5.55,5.55,1371030,0.0,1.0
2022-01-03,5.44,5.79,5.42,5.46,5.46,1962216,0.0,1.0
2021-12-31,5.31,5.41,5.2,5.38,5.38,1627541,0.0,1.0
2021-12-30,5.01,5.2663,5.0,5.24,5.24,1643284,0.0,1.0
2021-12-29,4.92,5.115,4.92,5.04,5.04,1239814,0.0,1.0
2021-12-28,5.02,5.17,4.9,4.9,4.9,1179738,0.0,1.0
2021-12-27,4.95,5.065,4.89,5.05,5.05,1210905,0.0,1.0
2021-12-23,5.03,5.035,4.8,4.95,4.95,950119,0.0,1.0
2021-12-22,4.87,5.0099,4.83,4.97,4.97,1311421,0.0,1.0
2021-12-21,4.67,4.95,4.6688,4.89,4.89,1763056,0.0,1.0
2021-12-20,4.53,4.625,4.41,4.55,4.55,2418504,0.0,1.0
2021-12-17,4.62,4.77,4.56,4.71,4.71,6121342,0.0,1.0
2021-12-16,5.13,5.1726,4.69,4.74,4.74,1818921,0.0,1.0
2021-12-15,5.07,5.0999,4.77,5.03,5.03,2256075,0.0,1.0
2021-12-14,5.09,5.2615,4.995,5.11,5.11,1249083,0.0,1.0
2021-12-13,5.39,5.49,4.97,5.1,5.1,2199247,0.0,1.0
2021-12-10,5.5,5.66,5.28,5.38,5.38,1187605,0.0,1.0
2021-12-09,5.5,5.69,5.39,5.4,5.4,1272577,0.0,1.0
2021-12-08,5.61,5.72,5.5503,5.6,5.6,1300123,0.0,1.0
2021-12-07,5.5,5.75,5.5,5.61,5.61,1463125,0.0,1.0
2021-12-06,5.36,5.565,5.27,5.41,5.41,2100722,0.0,1.0
2021-12-03,5.46,5.58,5.16,5.26,5.26,2448023,0.0,1.0
2021-12-02,5.41,5.58,5.28,5.42,5.42,2135694,0.0,1.0
2021-12-01,5.95,6.02,5.19,5.28,5.28,3522592,0.0,1.0
2021-11-30,5.49,5.909,5.09,5.73,5.73,4983894,0.0,1.0
2021-11-29,6.0,6.01,5.36,5.55,5.55,3770477,0.0,1.0
2021-11-26,6.08,6.22,5.45,5.69,5.69,2809282,0.0,1.0
2021-11-24,6.98,6.99,6.33,6.34,6.34,3415654,0.0,1.0
2021-11-23,7.03,7.13,6.68,6.98,6.98,2858550,0.0,1.0
2021-11-22,6.61,7.19,6.61,7.15,7.15,2992764,0.0,1.0
2021-11-19,6.5,6.53,6.3,6.36,6.36,2746459,0.0,1.0
2021-11-18,6.83,6.87,6.51,6.6,6.6,1995850,0.0,1.0
2021-11-17,6.74,6.84,6.52,6.6,6.6,1384173,0.0,1.0
2021-11-16,6.51,6.85,6.47,6.78,6.78,1879594,0.0,1.0
2021-11-15,6.32,6.58,6.2802,6.55,6.55,1400524,0.0,1.0
2021-11-12,6.31,6.37,6.14,6.27,6.27,1077556,0.0,1.0
2021-11-11,6.25,6.39,6.23,6.29,6.29,1006253,0.0,1.0
2021-11-10,6.46,6.52,6.24,6.24,6.24,1285989,0.0,1.0
2021-11-09,6.39,6.645,6.33,6.54,6.54,1641961,0.0,1.0
2021-11-08,6.285,6.5,6.2,6.39,6.39,1733651,0.0,1.0
2021-11-05,6.23,6.38,6.15,6.24,6.24,1679230,0.0,1.0
2021-11-04,6.05,6.21,5.96,6.06,6.06,1706016,0.0,1.0
2021-11-03,5.77,6.19,5.74,6.04,6.04,2306152,0.0,1.0
2021-11-02,5.55,5.78,5.5,5.72,5.72,1778392,0.0,1.0
2021-11-01,5.5,5.63,5.43,5.57,5.57,1850976,0.0,1.0
2021-10-29,5.43,5.49,5.329,5.46,5.46,935896,0.0,1.0
2021-10-28,5.21,5.47,5.21,5.42,5.42,1458574,0.0,1.0
2021-10-27,5.29,5.31,5.155,5.16,5.16,1244335,0.0,1.0
2021-10-26,5.52,5.62,5.31,5.32,5.32,1822718,0.0,1.0
2021-10-25,5.17,5.52,5.04,5.5,5.5,3792600,0.0,1.0
2021-10-22,5.17,5.18,4.9,5.04,5.04,1542971,0.0,1.0
2021-10-21,5.05,5.2301,5.04,5.14,5.14,806661,0.0,1.0
2021-10-20,5.14,5.2599,5.08,5.08,5.08,1223444,0.0,1.0
2021-10-19,5.31,5.39,5.055,5.18,5.18,1684150,0.0,1.0
2021-10-18,4.95,5.31,4.925,5.3,5.3,2714370,0.0,1.0
2021-10-15,5.0,5.24,4.95,4.97,4.97,2546982,0.0,1.0
2021-10-14,4.73,4.855,4.6659,4.85,4.85,1539030,0.0,1.0
2021-10-13,4.56,4.69,4.5298,4.64,4.64,1114756,0.0,1.0
2021-10-12,4.42,4.62,4.34,4.57,4.57,1513843,0.0,1.0
2021-10-11,4.5,4.55,4.36,4.38,4.38,1560544,0.0,1.0
2021-10-08,4.67,4.73,4.46,4.49,4.49,960231,0.0,1.0
2021-10-07,4.48,4.67,4.43,4.63,4.63,1651854,0.0,1.0
2021-10-06,4.52,4.6,4.34,4.4,4.4,1562088,0.0,1.0
2021-10-05,4.73,4.81,4.53,4.6,4.6,1396109,0.0,1.0
2021-10-04,4.76,4.91,4.66,4.67,4.67,1718063,0.0,1.0
2021-10-01,4.55,4.85,4.46,4.8,4.8,2148725,0.0,1.0
2021-09-30,4.86,4.9,4.46,4.49,4.49,3313299,0.0,1.0
2021-09-29,4.99,5.045,4.85,4.96,4.96,970847,0.0,1.0
2021-09-28,5.0,5.07,4.83,4.91,4.91,1684854,0.0,1.0
2021-09-27,4.9,5.08,4.84,5.01,5.01,1380939,0.0,1.0
2021-09-24,4.82,4.95,4.705,4.89,4.89,1652799,0.0,1.0
2021-09-23,4.92,5.08,4.9,4.94,4.94,1643843,0.0,1.0
2021-09-22,4.69,4.89,4.69,4.83,4.83,970658,0.0,1.0
2021-09-21,4.79,4.87,4.62,4.71,4.71,1286564,0.0,1.0
2021-09-20,4.55,4.77,4.48,4.76,4.76,1761452,0.0,1.0
2021-09-17,4.65,4.88,4.63,4.71,4.71,5914411,0.0,1.0
2021-09-16,4.61,4.7501,4.61,4.64,4.64,1124140,0.0,1.0
2021-09-15,4.55,4.735,4.54,4.63,4.63,1443232,0.0,1.0
2021-09-14,4.68,4.74,4.46,4.54,4.54,1217059,0.0,1.0
2021-09-13,4.69,4.765,4.46,4.66,4.66,1652329,0.0,1.0
2021-09-10,4.86,4.87,4.595,4.62,4.62,1735053,0.0,1.0
2021-09-09,4.76,4.92,4.73,4.82,4.82,1744578,0.0,1.0
2021-09-08,4.78,4.945,4.66,4.75,4.75,2452474,0.0,1.0
2021-09-07,4.92,4.9791,4.79,4.81,4.81,1702687,0.0,1.0
2021-09-03,4.99,5.08,4.87,4.93,4.93,1781019,0.0,1.0
2021-09-02,5.12,5.14,4.95,4.99,4.99,2049013,0.0,1.0
2021-09-01,5.21,5.29,5.03,5.12,5.12,3388889,0.0,1.0
2021-08-31,5.51,5.68,4.815,5.17,5.17,8959353,0.0,1.0
2021-08-30,5.96,5.97,5.73,5.84,5.84,1985951,0.0,1.0
2021-08-27,6.01,6.0875,5.92,5.95,5.95,1500128,0.0,1.0
2021-08-26,6.22,6.3,5.92,5.95,5.95,2155716,0.0,1.0
2021-08-25,6.65,6.67,6.28,6.37,6.37,1668922,0.0,1.0
2021-08-24,6.25,6.78,6.13,6.58,6.58,2469225,0.0,1.0
2021-08-23,6.28,6.36,5.94,6.23,6.23,1450012,0.0,1.0
2021-08-20,5.8,6.29,5.8,6.18,6.18,1844219,0.0,1.0
2021-08-19,5.67,5.92,5.64,5.84,5.84,1538291,0.0,1.0
2021-08-18,5.7,6.04,5.62,5.83,5.83,1709430,0.0,1.0
2021-08-17,5.95,5.99,5.66,5.71,5.71,2040019,0.0,1.0
2021-08-16,6.03,6.15,5.8,6.06,6.06,1357123,0.0,1.0
2021-08-13,6.32,6.35,6.06,6.12,6.12,1504579,0.0,1.0
2021-08-12,6.41,6.48,6.055,6.28,6.28,1030392,0.0,1.0
2021-08-11,6.52,6.5378,6.17,6.38,6.38,1175275,0.0,1.0
2021-08-10,6.11,6.7,6.05,6.56,6.56,2768724,0.0,1.0
2021-08-09,6.22,6.22,6.01,6.11,6.11,1270747,0.0,1.0
2021-08-06,5.98,6.29,5.88,6.27,6.27,1367852,0.0,1.0
2021-08-05,5.77,5.95,5.7201,5.87,5.87,887011,0.0,1.0
2021-08-04,6.12,6.24,5.7299,5.76,5.76,1759171,0.0,1.0
2021-08-03,6.42,6.44,5.88,6.24,6.24,1799625,0.0,1.0
2021-08-02,6.21,6.46,6.13,6.38,6.38,1793818,0.0,1.0
2021-07-30,6.27,6.37,6.06,6.18,6.18,1035111,0.0,1.0
2021-07-29,6.14,6.46,6.05,6.34,6.34,1347448,0.0,1.0
2021-07-28,6.06,6.225,5.83,6.04,6.04,1436120,0.0,1.0
2021-07-27,6.35,6.385,5.825,6.0,6.0,1404060,0.0,1.0
2021-07-26,6.02,6.47,6.02,6.39,6.39,1762767,0.0,1.0
2021-07-23,5.9,6.05,5.77,5.98,5.98,1058140,0.0,1.0
2021-07-22,6.18,6.18,5.82,5.89,5.89,1250526,0.0,1.0
2021-07-21,6.04,6.28,6.035,6.13,6.13,1471592,0.0,1.0
2021-07-20,5.55,6.12,5.46,5.97,5.97,2254797,0.0,1.0
2021-07-19,5.56,5.87,5.43,5.58,5.58,2425500,0.0,1.0
2021-07-16,6.11,6.24,5.7725,5.85,5.85,1435045,0.0,1.0
2021-07-15,6.2,6.445,6.0008,6.08,6.08,1736877,0.0,1.0
2021-07-14,6.47,6.641,6.26,6.26,6.26,2024129,0.0,1.0
2021-07-13,6.76,6.86,6.365,6.38,6.38,1496373,0.0,1.0
2021-07-12,6.97,7.03,6.55,6.88,6.88,1256315,0.0,1.0
2021-07-09,6.36,7.045,6.36,6.97,6.97,2436702,0.0,1.0
2021-07-08,5.91,6.34,5.78,6.17,6.17,1718798,0.0,1.0
2021-07-07,6.35,6.69,6.13,6.21,6.21,1797635,0.0,1.0
2021-07-06,6.56,6.57,6.28,6.4,6.4,1445392,0.0,1.0
2021-07-02,6.66,6.73,6.49,6.63,6.63,1130479,0.0,1.0
2021-07-01,6.66,6.78,6.49,6.66,6.66,1483558,0.0,1.0
2021-06-30,6.25,6.82,6.11,6.58,6.58,2670461,0.0,1.0
2021-06-29,6.615,6.739,6.26,6.28,6.28,2506340,0.0,1.0
2021-06-28,6.92,7.06,6.36,6.53,6.53,2903687,0.0,1.0
2021-06-25,6.47,7.29,6.38,6.93,6.93,6877511,0.0,1.0
2021-06-24,6.02,6.35,5.84,6.29,6.29,1936473,0.0,1.0
2021-06-23,5.66,6.05,5.62,5.95,5.95,1772590,0.0,1.0
2021-06-22,5.39,5.62,5.31,5.6,5.6,1498331,0.0,1.0
2021-06-21,5.06,5.58,5.06,5.45,5.45,1804636,0.0,1.0
2021-06-18,5.12,5.3411,4.985,5.08,5.08,4891162,0.0,1.0
2021-06-17,5.5,5.54,5.06,5.16,5.16,2565393,0.0,1.0
2021-06-16,5.21,5.55,5.15,5.52,5.52,1811005,0.0,1.0
2021-06-15,5.59,5.6,5.16,5.29,5.29,2513933,0.0,1.0
2021-06-14,5.72,5.85,5.38,5.53,5.53,2206721,0.0,1.0
2021-06-11,5.36,5.78,5.31,5.75,5.75,1646439,0.0,1.0
2021-06-10,5.62,5.78,5.32,5.36,5.36,2663130,0.0,1.0
2021-06-09,6.25,6.29,5.565,5.61,5.61,3594347,0.0,1.0
2021-06-08,6.17,6.48,5.6,6.3,6.3,3629333,0.0,1.0
2021-06-07,5.48,6.08,5.46,5.75,5.75,3116247,0.0,1.0
2021-06-04,5.45,5.6175,5.29,5.38,5.38,1216586,0.0,1.0
2021-06-03,5.38,5.72,5.22,5.4,5.4,2547474,0.0,1.0
2021-06-02,5.29,5.39,4.98,5.38,5.38,2517205,0.0,1.0
2021-06-01,4.67,5.39,4.62,5.3,5.3,2779744,0.0,1.0
2021-05-28,4.4,4.945,4.371,4.65,4.65,3173112,0.0,1.0
2021-05-27,4.43,4.53,4.315,4.39,4.39,1914447,0.0,1.0
2021-05-26,4.08,4.44,4.02,4.42,4.42,1469464,0.0,1.0
2021-05-25,4.27,4.41,3.98,4.02,4.02,1707482,0.0,1.0
2021-05-24,4.46,4.5,4.233,4.27,4.27,1820711,0.0,1.0
2021-05-21,4.5,4.58,4.36,4.38,4.38,1118587,0.0,1.0
2021-05-20,4.57,4.57,4.355,4.46,4.46,916838,0.0,1.0
2021-05-19,4.6,4.62,4.22,4.53,4.53,2313696,0.0,1.0
2021-05-18,4.54,4.92,4.5011,4.71,4.71,2897412,0.0,1.0
2021-05-17,4.2,4.54,4.01,4.43,4.43,2607430,0.0,1.0
2021-05-14,3.66,4.21,3.66,4.21,4.21,3038086,0.0,1.0
2021-05-13,3.59,3.7113,3.5,3.65,3.65,1061230,0.0,1.0
2021-05-12,3.7,3.72,3.51,3.56,3.56,1219351,0.0,1.0
2021-05-11,3.54,3.75,3.41,3.75,3.75,1068424,0.0,1.0
2021-05-10,3.62,3.7979,3.54,3.63,3.63,1628082,0.0,1.0
2021-05-07,3.55,3.635,3.43,3.6,3.6,1152131,0.0,1.0
2021-05-06,3.38,3.68,3.3668,3.62,3.62,2958313,0.0,1.0
2021-05-05,3.21,3.44,3.19,3.38,3.38,2468700,0.0,1.0
2021-05-04,3.24,3.25,3.04,3.22,3.22,1223744,0.0,1.0
2021-05-03,3.02,3.24,2.98,3.23,3.23,1671009,0.0,1.0
2021-04-30,2.99,3.06,2.94,3.0,3.0,1173129,0.0,1.0
2021-04-29,3.05,3.09,2.97,3.0,3.0,824650,0.0,1.0
2021-04-28,3.01,3.0608,2.98,3.03,3.03,767447,0.0,1.0
2021-04-27,3.02,3.17,2.99,3.03,3.03,1077575,0.0,1.0
2021-04-26,3.0,3.07,2.96,3.02,3.02,935874,0.0,1.0
2021-04-23,2.91,3.01,2.8401,2.98,2.98,625968,0.0,1.0
2021-04-22,3.0,3.04,2.88,2.89,2.89,753676,0.0,1.0
2021-04-21,2.8,3.04,2.73,2.98,2.98,1199689,0.0,1.0
2021-04-20,2.95,2.95,2.67,2.81,2.81,1559212,0.0,1.0
2021-04-19,3.02,3.025,2.82,2.96,2.96,1126167,0.0,1.0
2021-04-16,3.17,3.19,3.03,3.03,3.03,1148678,0.0,1.0
2021-04-15,3.2,3.24,3.08,3.16,3.16,722034,0.0,1.0
2021-04-14,3.07,3.23,3.0679,3.16,3.16,960416,0.0,1.0
2021-04-13,3.16,3.19,3.0,3.05,3.05,1375150,0.0,1.0
2021-04-12,3.24,3.27,3.14,3.21,3.21,823291,0.0,1.0
2021-04-09,3.23,3.335,3.22,3.25,3.25,1040011,0.0,1.0
2021-04-08,3.38,3.4,3.14,3.21,3.21,1736461,0.0,1.0
2021-04-07,3.3,3.5,3.3,3.37,3.37,1374824,0.0,1.0
2021-04-06,3.27,3.505,3.2506,3.3,3.3,1381778,0.0,1.0
2021-04-05,3.32,3.32,3.235,3.27,3.27,1021733,0.0,1.0
2021-04-01,3.39,3.4,3.21,3.25,3.25,1104522,0.0,1.0
2021-03-31,3.32,3.42,3.24,3.31,3.31,1298487,0.0,1.0
2021-03-30,3.21,3.33,3.1301,3.29,3.29,1213960,0.0,1.0
2021-03-29,3.24,3.43,3.21,3.23,3.23,1231934,0.0,1.0
2021-03-26,3.54,3.6,3.16,3.25,3.25,2094466,0.0,1.0
2021-03-25,3.27,3.5601,3.05,3.55,3.55,1930401,0.0,1.0
2021-03-24,3.31,3.45,3.292,3.33,3.33,1616975,0.0,1.0
2021-03-23,3.57,3.57,3.19,3.21,3.21,1803522,0.0,1.0
2021-03-22,3.72,3.73,3.5,3.59,3.59,1393281,0.0,1.0
2021-03-19,3.62,3.85,3.545,3.68,3.68,3513682,0.0,1.0
2021-03-18,3.52,4.0,3.5,3.63,3.63,2555603,0.0,1.0
2021-03-17,3.5,3.6699,3.45,3.49,3.49,1693053,0.0,1.0
2021-03-16,3.45,3.8456,3.43,3.55,3.55,2491704,0.0,1.0
2021-03-15,3.67,4.115,3.37,3.37,3.37,4722979,0.0,1.0
2021-03-12,3.46,3.63,3.41,3.55,3.55,2221559,0.0,1.0
2021-03-11,3.07,3.528,3.025,3.52,3.52,3218559,0.0,1.0
