,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2023-06-05,97.67,97.67,96.15,97.15,96.4852087094702,1122800,0.0,1.0
2023-06-02,94.38,98.1,94.38,97.92,97.2499396482895,1100084,0.0,1.0
2023-06-01,92.92,93.475,91.89,93.05,92.4132647495234,1104498,0.0,1.0
2023-05-31,93.72,93.99,92.19,92.63,91.9961387828947,1725328,0.0,1.0
2023-05-30,94.63,95.17,93.71,94.45,93.8036846382857,1090341,0.0,1.0
2023-05-26,94.51,95.0,93.6,94.74,94.0917001866722,1152233,0.17,1.0
2023-05-25,94.44,94.74,92.8,93.87,93.0606669109991,1184159,0.0,1.0
2023-05-24,96.13,96.13,94.67,94.7,93.8835107752382,803048,0.0,1.0
2023-05-23,97.61,98.31,96.54,96.78,95.9455773265845,830051,0.0,1.0
2023-05-22,97.45,98.43,96.06,98.27,97.4227307696162,804940,0.0,1.0
2023-05-19,98.54,98.56,96.6,97.41,96.5701455608865,740096,0.0,1.0
2023-05-18,97.13,98.16,96.68,97.5,96.6593695943582,758994,0.0,1.0
2023-05-17,97.55,98.0,96.55,97.48,96.6395420313645,841177,0.0,1.0
2023-05-16,97.58,97.58,96.295,96.66,95.8266119486222,716548,0.0,1.0
2023-05-15,98.02,98.78,97.09,98.33,97.4822134585974,897751,0.0,1.0
2023-05-12,98.78,99.015,97.12,97.99,97.1451448877042,1207719,0.0,1.0
2023-05-11,96.46,98.15,96.46,98.08,97.234368921176,1032435,0.0,1.0
2023-05-10,100.0,100.0,96.29,97.75,96.9072141317797,910339,0.0,1.0
2023-05-09,98.52,99.1,98.17,99.0,98.1464368188868,944063,0.0,1.0
2023-05-08,100.04,100.15,98.24,99.35,98.4934191712768,836563,0.0,1.0
2023-05-05,98.55,99.6418,97.9,99.17,98.3149711043334,1287187,0.0,1.0
2023-05-04,97.75,98.16,96.345,97.42,96.5800593423834,1354055,0.0,1.0
2023-05-03,97.28,99.09,96.87,97.73,96.887386568786,1179693,0.0,1.0
2023-05-02,97.48,97.48,94.285,96.68,95.846439511616,2441794,0.0,1.0
2023-05-01,97.81,99.1,97.46,98.19,97.3434205176414,723999,0.0,1.0
2023-04-28,97.32,98.69,97.275,97.67,96.8279038798048,884587,0.0,1.0
2023-04-27,96.68,97.79,95.05,97.74,96.8973003502828,1069077,0.0,1.0
2023-04-26,101.0,101.76,96.27,96.51,95.6779052261694,1558259,0.0,1.0
2023-04-25,100.98,102.33,100.17,100.78,99.9110899253274,1447754,0.0,1.0
2023-04-24,100.78,101.83,100.62,101.48,100.605054630107,945687,0.0,1.0
2023-04-21,100.67,100.84,99.72,100.44,99.5740213544343,596853,0.0,1.0
2023-04-20,99.91,101.03,99.26,100.59,99.7227280768871,715466,0.0,1.0
2023-04-19,100.31,100.37,98.64,100.12,99.2567803465348,722508,0.0,1.0
2023-04-18,100.55,101.14,100.05,100.75,99.8813485808368,765133,0.0,1.0
2023-04-17,99.99,100.63,99.39,100.07,99.2072114390505,398124,0.0,1.0
2023-04-14,99.75,100.46,98.99,99.73,98.8701428681574,585826,0.0,1.0
2023-04-13,99.44,99.795,97.96,99.43,98.5727294232517,666643,0.0,1.0
2023-04-12,100.81,100.81,99.23,99.62,98.761091271692,537202,0.0,1.0
2023-04-11,98.98,99.93,98.78,99.48,98.622298330736,813473,0.0,1.0
2023-04-10,96.49,98.63,96.395,98.59,97.7399717775157,791735,0.0,1.0
2023-04-06,96.72,96.78,95.75,96.36,95.5291985037165,488824,0.0,1.0
2023-04-05,96.92,97.7,95.6,96.58,95.7473016966474,1260745,0.0,1.0
2023-04-04,100.84,101.24,97.25,97.61,96.7684211908237,766966,0.0,1.0
2023-04-03,100.9,101.92,100.3,100.85,99.9804863958054,707051,0.0,1.0
2023-03-31,99.9,101.26,99.585,101.06,100.188675807239,800619,0.0,1.0
2023-03-30,100.02,100.48,98.9,99.22,98.3645400118177,512536,0.0,1.0
2023-03-29,99.28,99.645,98.65,99.36,98.5033329527737,696173,0.0,1.0
2023-03-28,97.1,98.65,97.1,98.33,97.4822134585974,985129,0.0,1.0
2023-03-27,96.85,97.63,96.11,97.34,96.5007490904085,853966,0.0,1.0
2023-03-24,94.75,95.71,93.4,95.5,94.6766132949868,702060,0.0,1.0
2023-03-23,95.59,97.34,94.94,95.49,94.6666995134899,978047,0.0,1.0
2023-03-22,97.84,98.11,95.52,95.56,94.7360959839679,717987,0.0,1.0
2023-03-21,98.01,98.6,97.08,97.94,97.0955759802199,943814,0.0,1.0
2023-03-20,94.22,96.86,93.9214,96.42,95.5886811926976,1021763,0.0,1.0
2023-03-17,94.66,95.09,93.1,93.26,92.4559262396908,1587319,0.0,1.0
2023-03-16,95.15,97.3,95.01,96.17,95.3408366552762,1070522,0.0,1.0
2023-03-15,99.25,99.25,95.0,96.23,95.4003193442574,1469573,0.0,1.0
2023-03-14,100.59,101.54,99.86,100.78,99.9110899253274,1101750,0.0,1.0
2023-03-13,98.39,99.67,98.16,98.82,97.9679887519434,1074286,0.0,1.0
2023-03-10,102.1,102.93,99.45,99.96,99.0981598425851,978489,0.0,1.0
2023-03-09,106.11,106.41,102.5,102.7,101.814535972724,909224,0.0,1.0
2023-03-08,105.93,106.11,104.59,105.57,104.659791262322,708651,0.0,1.0
2023-03-07,106.85,107.27,105.56,105.76,104.848153110762,925342,0.0,1.0
2023-03-06,107.31,107.86,106.75,106.98,106.057634453379,650708,0.0,1.0
2023-03-03,106.7,107.39,105.85,107.32,106.394703024272,940763,0.0,1.0
2023-03-02,103.75,106.37,103.75,106.25,105.333928404108,847917,0.0,1.0
2023-03-01,104.31,105.58,104.215,104.89,103.985654120536,1157625,0.0,1.0
2023-02-28,104.16,105.07,103.85,104.33,103.430482356712,1278072,0.0,1.0
2023-02-27,103.6,104.865,103.5,104.22,103.321430760246,886706,0.0,1.0
2023-02-24,103.46,103.82,102.26,103.5,102.607638492473,652099,0.0,1.0
2023-02-23,104.02,104.5741,102.65,104.24,103.34125832324,1630864,0.17,1.0
2023-02-22,103.99,105.99,103.63,103.92,102.856273967542,1120557,0.0,1.0
2023-02-21,104.12,105.16,103.335,103.93,102.866171607455,1491568,0.0,1.0
2023-02-17,104.5,105.52,104.01,105.49,104.410203433757,1297573,0.0,1.0
2023-02-16,104.68,105.365,104.04,104.38,103.311565403503,931062,0.0,1.0
2023-02-15,105.82,107.11,103.71,105.6,104.519077472791,1425579,0.0,1.0
2023-02-14,103.94,104.55,102.48,103.45,102.391084891669,834064,0.0,1.0
2023-02-13,103.28,104.1,102.77,103.98,102.915659807016,636055,0.0,1.0
2023-02-10,102.56,103.37,102.0,103.31,102.252517932898,550574,0.0,1.0
2023-02-09,104.84,105.0,102.47,102.64,101.589376058781,643765,0.0,1.0
2023-02-08,104.82,105.4,103.64,103.92,102.856273967542,763491,0.0,1.0
2023-02-07,104.36,105.86,103.49,105.54,104.459691633318,892068,0.0,1.0
2023-02-06,105.19,105.74,104.09,104.82,103.74706155964,529402,0.0,1.0
2023-02-03,104.58,106.48,104.58,105.53,104.449793993406,1401611,0.0,1.0
2023-02-02,104.61,106.37,104.21,105.46,104.380510514021,1675092,0.0,1.0
2023-02-01,103.63,105.32,102.01,104.48,103.410541802625,1684475,0.0,1.0
2023-01-31,103.16,103.85,101.72,103.81,102.747399928508,1064723,0.0,1.0
2023-01-30,102.56,103.68,102.26,102.87,101.817021776762,996803,0.0,1.0
2023-01-27,103.81,104.19,102.94,103.13,102.074360414479,1149966,0.0,1.0
2023-01-26,104.0,104.819,102.89,104.03,102.965148006577,1571513,0.0,1.0
2023-01-25,103.85,104.35,102.61,103.71,102.648423529386,853623,0.0,1.0
2023-01-24,102.77,106.39,102.77,104.99,103.915321438147,873380,0.0,1.0
2023-01-23,102.13,103.99,101.69,103.83,102.767195208333,557209,0.0,1.0
2023-01-20,100.66,101.88,99.98,101.85,100.807462505718,636048,0.0,1.0
2023-01-19,101.47,101.685,99.76,100.08,99.0555802412591,645590,0.0,1.0
2023-01-18,103.35,104.33,101.6137,101.84,100.797564865806,899038,0.0,1.0
2023-01-17,103.9,104.78,103.16,103.23,102.173336813601,783442,0.0,1.0
2023-01-13,103.01,104.32,103.01,104.1,103.034431485962,713125,0.0,1.0
2023-01-12,102.44,104.32,101.82,103.59,102.52965185044,990254,0.0,1.0
2023-01-11,101.77,101.91,100.51,101.74,100.698588466684,927364,0.0,1.0
2023-01-10,100.72,101.26,99.64,101.24,100.203706471074,1213290,0.0,1.0
2023-01-09,102.13,103.04,100.91,100.91,99.8770843539714,889834,0.0,1.0
2023-01-06,101.0,102.705,100.79,101.54,100.50063566844,933628,0.0,1.0
2023-01-05,100.43,101.43,99.705,99.88,98.8576274430152,709812,0.0,1.0
2023-01-04,100.41,101.81,100.06,101.23,100.193808831162,750531,0.0,1.0
2023-01-03,100.45,101.17,99.01,99.76,98.7388557640688,716818,0.0,1.0
2022-12-30,99.85,100.075,98.95,99.81,98.7883439636298,433414,0.0,1.0
2022-12-29,100.02,100.96,99.63,100.37,99.3426117987128,366702,0.0,1.0
2022-12-28,100.95,101.02,99.24,99.36,98.342950167581,349790,0.0,1.0
2022-12-27,100.46,101.465,100.225,100.84,99.807800874586,484511,0.0,1.0
2022-12-23,100.4,100.9,99.74,100.49,99.4613834776591,389996,0.0,1.0
2022-12-22,100.51,100.51,98.51,100.1,99.0753755210835,540223,0.0,1.0
2022-12-21,100.62,102.21,100.29,101.51,100.470942748703,776243,0.0,1.0
2022-12-20,99.54,100.54,99.23,99.87,98.847729803103,1022844,0.0,1.0
2022-12-19,99.18,100.8684,98.87,99.46,98.4419265667029,834042,0.0,1.0
2022-12-16,99.0,99.81,98.37,99.25,98.2340761285468,1809640,0.0,1.0
2022-12-15,102.33,102.33,99.92,100.19,99.1644542802932,1130570,0.0,1.0
2022-12-14,103.4,104.655,102.92,103.41,102.35149433202,1112607,0.0,1.0
2022-12-13,105.27,105.51,102.57,102.96,101.906100535972,1098103,0.0,1.0
2022-12-12,100.6,103.4,100.205,103.17,102.113950974128,917247,0.0,1.0
2022-12-09,102.46,102.79,100.34,100.39,99.3624070785372,745321,0.0,1.0
2022-12-08,101.0,102.67,100.9547,102.35,101.302344501328,1000692,0.0,1.0
2022-12-07,100.64,101.61,100.29,100.91,99.8770843539714,1067403,0.0,1.0
2022-12-06,101.62,102.57,99.14,100.43,99.401997638186,873125,0.0,1.0
2022-12-05,102.68,102.96,101.69,101.74,100.698588466684,870986,0.0,1.0
2022-12-02,101.83,103.86,101.56,103.38,102.321801412284,690781,0.0,1.0
2022-12-01,101.98,103.16,100.525,103.04,101.985281655269,754522,0.0,1.0
2022-11-30,98.7,101.17,97.85,101.09,100.055241872391,921264,0.0,1.0
2022-11-29,99.28,99.485,98.6,98.7,97.689705933376,444921,0.0,1.0
2022-11-28,100.05,100.4,98.43,98.79,97.7787846925858,359007,0.0,1.0
2022-11-25,100.01,101.12,100.01,100.88,99.8473914342348,191228,0.0,1.0
2022-11-23,100.54,101.025,99.505,99.98,98.9566038421371,460235,0.0,1.0
2022-11-22,100.22,100.645,99.04,100.33,99.303021239064,551149,0.0,1.0
2022-11-21,98.79,100.41,98.29,99.67,98.649777004859,510167,0.0,1.0
2022-11-18,99.88,99.99,98.41,99.16,98.144997369337,709763,0.0,1.0
2022-11-17,97.71,98.67,97.155,98.63,97.6204224539906,517400,0.0,1.0
2022-11-16,99.76,99.76,98.48,99.18,98.1647926491614,497539,0.0,1.0
2022-11-15,100.39,100.53,98.43,99.39,98.3726430873176,825308,0.0,1.0
2022-11-14,100.72,102.11,99.63,99.68,98.6596746447713,933552,0.0,1.0
2022-11-11,100.47,101.71,99.095,101.07,100.035446592567,2006004,0.0,1.0
2022-11-10,99.52,100.775,97.75,100.35,99.3228165188884,1676167,0.15,1.0
2022-11-09,97.23,98.05,96.405,96.48,95.3499038581328,1049769,0.0,1.0
2022-11-08,96.84,98.98,96.65,98.04,96.8916311593216,1549654,0.0,1.0
2022-11-07,95.78,96.56,94.97,96.42,95.290606654241,668290,0.0,1.0
2022-11-04,94.0,95.72,92.89,95.45,94.3319685246557,1262533,0.0,1.0
2022-11-03,89.21,93.69,88.91,92.77,91.683360084152,1244976,0.0,1.0
2022-11-02,93.08,93.52,90.3,90.45,89.3905348669995,913941,0.0,1.0
2022-11-01,93.25,94.0,91.505,93.76,92.6617639483679,901155,0.0,1.0
2022-10-31,92.93,93.61,92.31,93.28,92.1873863172329,1287082,0.0,1.0
2022-10-28,91.52,93.65,90.595,93.56,92.4641066020617,1216461,0.0,1.0
2022-10-27,91.96,93.175,91.235,91.28,90.2108128541705,921391,0.0,1.0
2022-10-26,90.85,91.52,89.74,90.76,89.6969037537742,789253,0.0,1.0
2022-10-25,88.19,90.45,88.185,89.98,88.9260401031799,844014,0.0,1.0
2022-10-24,87.12,88.73,86.73,88.33,87.2953669961533,1002511,0.0,1.0
2022-10-21,84.47,86.62,83.93,86.57,85.5559823486584,1023536,0.0,1.0
2022-10-20,87.16,87.24,83.76,83.98,82.9963197139925,832216,0.0,1.0
2022-10-19,86.9,87.71,86.43,87.1,86.0797743163699,822285,0.0,1.0
2022-10-18,88.13,88.73,86.2,87.32,86.2971973973068,803633,0.0,1.0
2022-10-17,85.81,86.1875,85.045,85.8,84.7950015653793,884322,0.0,1.0
2022-10-14,85.98,86.34,83.73,84.09,83.1050312544609,695012,0.0,1.0
2022-10-13,82.89,87.02,82.0,85.6,84.5973442190731,913365,0.0,1.0
2022-10-12,86.14,86.305,84.38,84.41,83.4212830085509,548357,0.0,1.0
2022-10-11,85.66,87.6,85.06,85.82,84.8147673000099,779488,0.0,1.0
2022-10-10,86.8,86.87,84.6875,85.93,84.9234788404784,684620,0.0,1.0
2022-10-07,86.09,86.64,85.34,86.04,85.0321903809468,562169,0.0,1.0
2022-10-06,87.59,88.55,87.17,87.4,86.3762603358293,439136,0.0,1.0
2022-10-05,86.84,88.97,86.4601,88.07,87.0384124459552,736243,0.0,1.0
2022-10-04,86.39,88.19,86.15,88.11,87.0779439152165,951857,0.0,1.0
2022-10-03,82.68,85.58,81.98,84.52,83.5299945490193,1131522,0.0,1.0
2022-09-30,81.96,83.02,80.67,81.35,80.3971256100654,1160661,0.0,1.0
2022-09-29,82.22,82.22,80.08,81.72,80.7627917007319,609543,0.0,1.0
2022-09-28,81.3,83.61,80.595,83.08,82.1068616556144,1029268,0.0,1.0
2022-09-27,82.18,82.22,79.33,80.75,79.8041535711466,767088,0.0,1.0
2022-09-26,82.54,83.065,81.13,81.21,80.258765467651,1231241,0.0,1.0
2022-09-23,83.07,83.955,81.73,82.73,81.7609612995785,978287,0.0,1.0
2022-09-22,86.92,86.985,84.37,84.45,83.4608144778122,841294,0.0,1.0
2022-09-21,87.91,89.27,86.63,86.64,85.6251624198656,1064674,0.0,1.0
2022-09-20,88.14,88.52,86.087,86.92,85.9018827046943,945462,0.0,1.0
2022-09-19,85.18,88.81,85.18,88.76,87.7203302907118,1221527,0.0,1.0
2022-09-16,86.72,86.92,85.26,85.95,84.943244575109,1728987,0.0,1.0
2022-09-15,89.05,90.44,87.5,87.85,86.8209893650183,720614,0.0,1.0
2022-09-14,90.17,90.46,88.39,89.27,88.2243565237927,858333,0.0,1.0
2022-09-13,91.3,92.03,89.63,90.04,88.9853373070717,749883,0.0,1.0
2022-09-12,92.0,94.1,91.99,93.79,92.6914125503138,826099,0.0,1.0
2022-09-09,90.91,91.44,90.76,91.23,90.1613985175939,391869,0.0,1.0
2022-09-08,88.52,89.99,87.75,89.79,88.7382656241889,479074,0.0,1.0
2022-09-07,86.91,89.2,86.84,88.9,87.8586904331261,520937,0.0,1.0
2022-09-06,86.95,87.42,86.0,87.32,86.2971973973068,627241,0.0,1.0
2022-09-02,88.09,88.92,85.97,86.39,85.3780907369828,526734,0.0,1.0
2022-09-01,87.28,87.38,86.0,86.88,85.8623512354331,749253,0.0,1.0
2022-08-31,89.25,89.41,87.26,87.65,86.6233320187121,714572,0.0,1.0
2022-08-30,90.09,90.195,88.2,89.05,88.0069334428558,811320,0.0,1.0
2022-08-29,89.45,90.65,89.05,90.1,89.0446345109636,780983,0.0,1.0
2022-08-26,93.69,93.77,90.28,90.44,89.3806519996842,618721,0.0,1.0
2022-08-25,92.71,93.58,92.44,93.45,92.3553950615932,453038,0.0,1.0
2022-08-24,91.43,92.76,91.06,91.88,90.8037848930892,356372,0.0,1.0
2022-08-23,91.7,92.58,90.73,91.3,90.2305785888011,577865,0.0,1.0
2022-08-22,92.1,92.595,91.21,91.36,90.289875792693,511314,0.0,1.0
2022-08-19,94.18,94.18,93.06,93.56,92.4641066020617,1043086,0.0,1.0
2022-08-18,96.42,96.58,94.66,94.82,93.709347883791,574152,0.0,1.0
2022-08-17,95.07,95.47,94.5,94.64,93.5314562721154,560400,0.0,1.0
2022-08-16,95.92,96.92,95.75,96.34,95.2115437157185,580105,0.0,1.0
2022-08-15,95.35,96.21,95.12,96.09,94.9644720328357,877701,0.0,1.0
2022-08-12,94.78,96.285,94.42,96.24,95.1127150425653,430827,0.15,1.0
2022-08-11,95.34,95.34,94.11,94.5,93.2477598456523,799884,0.0,1.0
2022-08-10,94.51,94.99,94.08,94.4,93.1490849675088,1070269,0.0,1.0
2022-08-09,92.8,93.385,91.98,92.41,91.1854548924522,600646,0.0,1.0
2022-08-08,95.67,95.96,92.71,92.84,91.6097568684694,873513,0.0,1.0
2022-08-05,91.32,95.61,90.6,95.12,93.8595440901423,1358647,0.0,1.0
2022-08-04,91.45,92.57,90.52,92.24,91.0177075996081,1086433,0.0,1.0
2022-08-03,91.87,92.44,91.16,91.5,90.2875135013459,694087,0.0,1.0
2022-08-02,92.61,93.7,91.18,91.27,90.0605612816157,1575637,0.0,1.0
2022-08-01,92.42,93.39,91.54,93.02,91.7873716491278,702888,0.0,1.0
2022-07-29,94.01,94.34,93.15,93.47,92.2314086007738,904105,0.0,1.0
2022-07-28,92.27,94.12,91.74,93.78,92.5373007230188,1421104,0.0,1.0
2022-07-27,87.65,92.65,87.65,91.85,90.6328755748483,1802432,0.0,1.0
2022-07-26,86.79,87.49,86.21,87.01,85.8570114727006,386414,0.0,1.0
2022-07-25,86.35,87.13,85.53,86.9,85.7484691067427,499631,0.0,1.0
2022-07-22,86.32,87.09,85.11,85.91,84.7715878131216,772553,0.0,1.0
2022-07-21,86.06,86.66,85.42,86.32,85.1761548135101,666476,0.0,1.0
2022-07-20,86.0,86.88,85.435,86.5,85.3537695941685,911954,0.0,1.0
2022-07-19,84.22,86.36,84.22,86.23,85.0873474231809,965286,0.0,1.0
2022-07-18,83.95,84.39,82.05,82.57,81.4758468831271,494372,0.0,1.0
2022-07-15,82.34,83.255,81.13,83.17,82.0678961519884,920615,0.0,1.0
2022-07-14,79.05,80.88,78.26,80.57,79.5023493202561,1379212,0.0,1.0
2022-07-13,80.7,81.45,79.88,80.78,79.7095665643576,789239,0.0,1.0
2022-07-12,81.48,83.66,81.3,82.13,81.0416774192955,696803,0.0,1.0
2022-07-11,82.1,83.105,81.89,82.32,81.2291596877682,689997,0.0,1.0
2022-07-08,83.92,84.18,82.14,83.02,81.9198838347731,985452,0.0,1.0
2022-07-07,83.95,84.67,83.455,83.76,82.6500779330353,1231222,0.0,1.0
2022-07-06,82.11,82.85,80.735,82.34,81.2488946633969,1020811,0.0,1.0
2022-07-05,81.24,82.38,79.51,82.19,81.1008823461816,1461726,0.0,1.0
2022-07-01,82.18,83.51,80.53,83.1,81.9988237372879,1040606,0.0,1.0
2022-06-30,81.24,82.59,80.37,82.08,80.9923399802237,1152912,0.0,1.0
2022-06-29,84.09,84.09,82.05,82.63,81.5350518100132,641793,0.0,1.0
2022-06-28,86.09,86.63,83.51,83.67,82.5612705427061,871177,0.0,1.0
2022-06-27,85.85,86.39,84.92,85.35,84.2190084955177,638680,0.0,1.0
2022-06-24,82.34,85.3,82.1,85.05,83.9229838610871,1088808,0.0,1.0
2022-06-23,82.25,82.93,79.92,80.76,79.6898315887289,1171849,0.0,1.0
2022-06-22,82.88,84.63,82.62,83.74,82.6303429574066,734612,0.0,1.0
2022-06-21,85.0,85.75,83.65,84.62,83.4986818850698,812334,0.0,1.0
2022-06-17,83.87,84.43,81.685,83.28,82.1764385179463,2222616,0.0,1.0
2022-06-16,86.09,86.31,83.02,84.1,82.9855725187234,1176223,0.0,1.0
2022-06-15,87.4,89.01,86.55,88.0,86.8338927663217,868499,0.0,1.0
2022-06-14,86.2,87.08,85.42,86.32,85.1761548135101,642290,0.0,1.0
2022-06-13,87.97,88.0,85.16,85.81,84.672912934978,820640,0.0,1.0
2022-06-10,90.54,91.51,89.58,90.25,89.0540775245515,1034542,0.0,1.0
2022-06-09,93.76,94.47,92.77,92.82,91.5900218928407,437941,0.0,1.0
2022-06-08,93.99,94.76,93.415,94.0,92.7543854549346,509879,0.0,1.0
2022-06-07,93.55,94.96,93.23,94.83,93.573386943526,655562,0.0,1.0
2022-06-06,95.0,95.62,93.83,94.53,93.2773623090954,667661,0.0,1.0
2022-06-03,93.83,94.86,93.62,94.67,93.4155071384963,465245,0.0,1.0
2022-06-02,93.42,95.5,93.27,94.96,93.7016642851126,873028,0.0,1.0
2022-06-01,94.46,94.75,91.46,93.21,91.9748539176005,1120614,0.0,1.0
2022-05-31,94.75,95.22,94.025,94.46,93.2082898943949,1687418,0.0,1.0
2022-05-27,91.86,95.0,91.83,94.93,93.6720618216696,1419342,0.0,1.0
2022-05-26,89.22,91.17,89.0,90.75,89.5474519152693,896378,0.0,1.0
2022-05-25,86.13,88.58,85.945,88.15,86.9819050835371,883766,0.0,1.0
2022-05-24,87.01,87.02,85.0,86.36,85.2156247647676,572345,0.0,1.0
2022-05-23,88.86,88.86,87.09,87.65,86.4885306928193,663477,0.0,1.0
2022-05-20,87.52,87.95,85.0,86.96,85.8076740336288,783484,0.0,1.0
2022-05-19,85.88,88.68,85.83,87.05,85.896481423958,883048,0.15,1.0
2022-05-18,88.9,89.26,86.945,87.19,85.8866309100333,588277,0.0,1.0
2022-05-17,88.09,89.44,87.46,89.37,88.0340429456322,489016,0.0,1.0
2022-05-16,86.66,87.02,85.22,86.29,85.0000846568043,476500,0.0,1.0
2022-05-13,86.78,88.16,86.4,86.79,85.4926103530426,574701,0.0,1.0
2022-05-12,84.48,86.19,84.09,85.96,84.6750176972871,1045515,0.0,1.0
2022-05-11,86.83,87.76,84.11,84.24,82.9807293022273,1467416,0.0,1.0
2022-05-10,87.93,88.3,85.18,86.68,85.3842546998702,1054568,0.0,1.0
2022-05-09,88.61,89.56,86.51,86.87,85.5714144644407,686953,0.0,1.0
2022-05-06,91.6,91.6,88.47,89.8,88.4576150443971,1045096,0.0,1.0
2022-05-05,93.79,94.2068,90.77,91.66,90.2898106344036,838427,0.0,1.0
2022-05-04,92.48,94.99,91.43,94.74,93.3237689232315,1090505,0.0,1.0
2022-05-03,92.06,93.27,91.29,92.11,90.7330837610181,1030630,0.0,1.0
2022-05-02,90.15,92.2,89.94,91.93,90.5557745103723,1475501,0.0,1.0
2022-04-29,93.0,93.53,89.62,89.91,88.5659706975696,955567,0.0,1.0
2022-04-28,91.46,94.09,90.52,93.64,92.2402123915072,1407119,0.0,1.0
2022-04-27,87.55,90.56,86.3201,90.03,88.6841768646668,1564833,0.0,1.0
2022-04-26,88.48,89.3,86.51,86.51,85.2167959631492,1039761,0.0,1.0
2022-04-25,88.38,89.44,86.855,89.25,87.915836778535,1221132,0.0,1.0
2022-04-22,91.79,92.05,88.95,89.13,87.7976306114378,749526,0.0,1.0
2022-04-21,95.0,95.58,92.07,92.52,91.1369548319334,1037783,0.0,1.0
2022-04-20,91.91,94.2,91.91,93.86,92.4569236978521,884870,0.0,1.0
2022-04-19,89.39,91.02,89.28,90.95,89.5904241457452,864042,0.0,1.0
2022-04-18,89.12,90.02,88.5176,88.92,87.5907698190178,465815,0.0,1.0
2022-04-14,89.88,90.34,89.11,89.17,87.8370326671369,741728,0.0,1.0
2022-04-13,88.35,89.765,88.35,89.56,88.2212027102028,621183,0.0,1.0
2022-04-12,89.52,90.29,88.37,88.56,87.2361513177262,626560,0.0,1.0
2022-04-11,89.43,91.11,88.885,89.01,87.6794244443406,878007,0.0,1.0
2022-04-08,90.75,90.75,88.58,89.31,87.9749398620836,1169093,0.0,1.0
2022-04-07,90.07,91.1,89.1,90.61,89.2555066723032,1023496,0.0,1.0
2022-04-06,89.43,91.11,89.41,90.94,89.5805736318204,1173596,0.0,1.0
2022-04-05,93.16,93.625,89.35,90.11,88.7629809760649,1797828,0.0,1.0
2022-04-04,95.43,95.67,93.51,93.66,92.2599134193567,1201874,0.0,1.0
2022-04-01,97.11,97.32,94.31,95.44,94.0133048979651,968879,0.0,1.0
2022-03-31,98.35,99.18,95.98,96.17,94.732392414473,1271761,0.0,1.0
2022-03-30,99.57,99.96,98.28,99.1,97.6185929944293,835296,0.0,1.0
2022-03-29,98.88,100.045,98.0,99.58,98.0914176628181,1355934,0.0,1.0
2022-03-28,96.88,98.5,96.86,98.27,96.8010003386738,1608447,0.0,1.0
2022-03-25,97.0,97.82,96.07,97.13,95.6780417512505,1344712,0.0,1.0
2022-03-24,96.05,97.0,95.63,96.95,95.5007325006047,905375,0.0,1.0
2022-03-23,95.21,96.59,94.791,95.7,94.269418260009,924481,0.0,1.0
2022-03-22,96.54,98.08,95.36,95.69,94.2595677460842,1108197,0.0,1.0
2022-03-21,96.37,98.26,95.98,96.54,95.0968614296893,1412505,0.0,1.0
2022-03-18,94.22,96.4186,93.61,96.16,94.7225419005482,2761512,0.0,1.0
2022-03-17,92.65,94.25,92.56,94.22,92.8115421991436,1025032,0.0,1.0
2022-03-16,90.41,93.66,89.99,93.64,92.2402123915072,1260437,0.0,1.0
2022-03-15,90.0,90.12,88.73,89.64,88.3000068216009,747663,0.0,1.0
2022-03-14,89.97,90.225,88.49,89.06,87.7286770139645,1173590,0.0,1.0
2022-03-11,90.02,90.47,88.91,89.04,87.7089759861149,1317222,0.0,1.0
2022-03-10,91.05,91.58,87.0,89.0,87.6695739304159,1233318,0.0,1.0
2022-03-09,94.08,94.87,92.54,92.91,91.5211248749993,1569668,0.0,1.0
2022-03-08,91.06,94.55,89.951,92.94,91.5506764167736,1635512,0.0,1.0
2022-03-07,91.44,91.61,89.79,89.91,88.5659706975696,1858271,0.0,1.0
