,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2023-05-04,21.42,21.63,21.17,21.32,21.32,638822,0.0,1.0
2023-05-03,22.12,22.25,21.46,21.52,21.52,872428,0.0,1.0
2023-05-02,22.34,22.34,21.49,22.11,22.11,747825,0.0,1.0
2023-05-01,22.75,22.99,22.44,22.47,22.47,956286,0.0,1.0
2023-04-28,22.51,22.7,22.29,22.47,22.47,969712,0.0,1.0
2023-04-27,21.97,22.79,21.75,22.65,22.65,1386633,0.0,1.0
2023-04-26,23.09,23.09,21.06,21.14,21.14,2700049,0.0,1.0
2023-04-25,20.86,21.215,20.68,21.05,21.05,1260913,0.0,1.0
2023-04-24,21.61,21.86,21.34,21.42,21.42,1048560,0.0,1.0
2023-04-21,21.8,21.8,21.29,21.56,21.56,895257,0.0,1.0
2023-04-20,22.57,22.64,21.81,21.88,21.88,971730,0.0,1.0
2023-04-19,22.03,22.42,21.79,22.32,22.32,1433544,0.0,1.0
2023-04-18,22.56,22.57,21.74,22.04,22.04,1165469,0.0,1.0
2023-04-17,22.66,22.76,22.14,22.55,22.55,458002,0.0,1.0
2023-04-14,22.62,22.965,22.36,22.48,22.48,1139005,0.0,1.0
2023-04-13,22.66,22.86,22.31,22.65,22.65,810000,0.0,1.0
2023-04-12,22.65,22.8,22.28,22.6,22.6,738267,0.0,1.0
2023-04-11,22.18,22.72,22.18,22.59,22.59,826258,0.0,1.0
2023-04-10,22.08,22.53,21.94,22.02,22.02,1206222,0.0,1.0
2023-04-06,22.6,22.6,21.975,22.08,22.08,857146,0.0,1.0
2023-04-05,22.56,22.785,22.095,22.52,22.52,818833,0.0,1.0
2023-04-04,22.83,22.94,22.025,22.46,22.46,1153639,0.0,1.0
2023-04-03,22.69,23.05,22.42,22.94,22.94,929260,0.0,1.0
2023-03-31,22.75,22.889,22.465,22.71,22.71,1079922,0.0,1.0
2023-03-30,22.13,22.55,21.94,22.55,22.55,937272,0.0,1.0
2023-03-29,22.26,22.35,21.79,21.83,21.83,907250,0.0,1.0
2023-03-28,21.65,22.08,21.53,21.9,21.9,615148,0.0,1.0
2023-03-27,21.38,21.82,21.2,21.72,21.72,740668,0.0,1.0
2023-03-24,20.85,21.235,20.74,21.2,21.2,851144,0.0,1.0
2023-03-23,21.71,21.97,21.13,21.3,21.3,677546,0.0,1.0
2023-03-22,22.0,22.24,21.61,21.64,21.64,737833,0.0,1.0
2023-03-21,22.3,22.48,21.775,21.96,21.96,1515818,0.0,1.0
2023-03-20,21.41,22.03,21.24,21.72,21.72,860960,0.0,1.0
2023-03-17,21.63,21.85,20.97,20.99,20.99,4070793,0.0,1.0
2023-03-16,20.72,21.905,20.64,21.75,21.75,1506330,0.0,1.0
2023-03-15,20.74,21.15,20.6006,21.1,21.1,1920038,0.0,1.0
2023-03-14,21.4,21.85,21.16,21.41,21.41,961070,0.0,1.0
2023-03-13,20.6,21.095,20.47,20.86,20.86,1813172,0.0,1.0
2023-03-10,21.8,21.89,21.03,21.17,21.17,1037294,0.0,1.0
2023-03-09,22.71,22.9,21.9,21.96,21.96,1426000,0.0,1.0
2023-03-08,22.75,22.76,22.28,22.71,22.71,889752,0.0,1.0
2023-03-07,22.62,22.81,22.49,22.69,22.69,1397525,0.0,1.0
2023-03-06,23.08,23.14,22.5602,22.65,22.65,995002,0.0,1.0
2023-03-03,23.26,23.5,22.86,23.44,23.44,760499,0.0,1.0
2023-03-02,22.37,23.505,22.315,23.25,23.25,1674306,0.0,1.0
2023-03-01,22.15,22.44,21.965,22.3,22.3,886697,0.0,1.0
2023-02-28,22.06,22.535,22.06,22.22,22.22,1978379,0.0,1.0
2023-02-27,22.12,22.265,21.975,22.09,22.09,669005,0.0,1.0
2023-02-24,21.32,21.98,21.2601,21.9,21.9,2047241,0.0,1.0
2023-02-23,21.69,21.89,21.275,21.68,21.68,1720291,0.0,1.0
2023-02-22,21.59,21.775,21.23,21.56,21.56,1096043,0.0,1.0
2023-02-21,21.76,21.89,21.46,21.49,21.49,615773,0.0,1.0
2023-02-17,22.42,22.42,21.88,22.01,22.01,688261,0.0,1.0
2023-02-16,21.9,22.43,21.82,22.14,22.14,535726,0.0,1.0
2023-02-15,21.74,22.36,21.66,22.3,22.3,658749,0.0,1.0
2023-02-14,21.77,22.2175,21.67,21.91,21.91,755635,0.0,1.0
2023-02-13,21.88,22.21,21.63,21.87,21.87,1071346,0.0,1.0
2023-02-10,21.93,22.07,21.52,21.75,21.75,995508,0.0,1.0
2023-02-09,22.37,22.42,21.925,22.04,22.04,1012942,0.0,1.0
2023-02-08,22.16,22.34,21.83,22.21,22.21,1452335,0.0,1.0
2023-02-07,22.54,22.68,21.95,22.3,22.3,1345918,0.0,1.0
2023-02-06,22.96,23.04,22.275,22.63,22.63,1784728,0.0,1.0
2023-02-03,22.62,23.52,22.53,23.05,23.05,2229799,0.0,1.0
2023-02-02,22.38,23.24,22.13,22.6,22.6,2758473,0.0,1.0
2023-02-01,21.1,22.34,20.25,21.63,21.63,4589133,0.0,1.0
2023-01-31,18.9,19.27,18.89,19.25,19.25,1237504,0.0,1.0
2023-01-30,18.67,19.05,18.62,18.76,18.76,1047741,0.0,1.0
2023-01-27,18.91,19.23,18.82,18.87,18.87,655721,0.0,1.0
2023-01-26,18.92,19.48,18.785,19.04,19.04,1260052,0.0,1.0
2023-01-25,18.59,18.92,18.45,18.83,18.83,511637,0.0,1.0
2023-01-24,18.92,19.02,18.7,18.76,18.76,529638,0.0,1.0
2023-01-23,18.93,19.1186,18.8,18.94,18.94,658654,0.0,1.0
2023-01-20,18.77,19.13,18.58,18.92,18.92,851987,0.0,1.0
2023-01-19,18.44,18.85,18.28,18.62,18.62,926682,0.0,1.0
2023-01-18,18.99,19.05,18.47,18.47,18.47,1191822,0.0,1.0
2023-01-17,19.44,19.5299,18.85,18.95,18.95,932413,0.0,1.0
2023-01-13,19.35,19.655,19.29,19.5,19.5,860335,0.0,1.0
2023-01-12,19.25,19.57,19.1,19.53,19.53,985131,0.0,1.0
2023-01-11,19.4,19.85,18.975,19.0,19.0,1399348,0.0,1.0
2023-01-10,19.2,19.81,19.2,19.74,19.74,1207874,0.0,1.0
2023-01-09,19.73,19.92,19.07,19.26,19.26,1808660,0.0,1.0
2023-01-06,19.43,19.77,18.74,18.93,18.93,2186376,0.0,1.0
2023-01-05,18.03,19.585,17.93,19.4,19.4,3422040,0.0,1.0
2023-01-04,17.08,18.09,16.835,17.82,17.82,2681393,0.0,1.0
2023-01-03,16.7,16.88,16.43,16.56,16.56,1363329,0.0,1.0
2022-12-30,16.56,16.685,16.41,16.57,16.57,697327,0.0,1.0
2022-12-29,16.62,16.87,16.53,16.72,16.72,563597,0.0,1.0
2022-12-28,16.94,16.955,16.5,16.51,16.51,740493,0.0,1.0
2022-12-27,16.87,17.0,16.67,16.94,16.94,800194,0.0,1.0
2022-12-23,16.38,16.89,16.31,16.87,16.87,606112,0.0,1.0
2022-12-22,16.64,16.6508,16.11,16.41,16.41,1072387,0.0,1.0
2022-12-21,17.0,17.03,16.65,16.77,16.77,657405,0.0,1.0
2022-12-20,16.44,16.93,16.43,16.75,16.75,1082565,0.0,1.0
2022-12-19,16.09,16.445,16.03,16.33,16.33,697669,0.0,1.0
2022-12-16,16.0,16.22,15.92,16.08,16.08,3600431,0.0,1.0
2022-12-15,16.37,16.5,16.05,16.2,16.2,822622,0.0,1.0
2022-12-14,16.3,17.0,16.3,16.55,16.55,1032776,0.0,1.0
2022-12-13,16.99,17.13,16.235,16.28,16.28,1202154,0.0,1.0
2022-12-12,16.08,16.49,15.95,16.49,16.49,1259544,0.0,1.0
2022-12-09,16.21,16.44,16.065,16.09,16.09,582293,0.0,1.0
2022-12-08,16.37,16.6,16.18,16.33,16.33,930320,0.0,1.0
2022-12-07,16.28,16.46,16.11,16.2,16.2,858512,0.0,1.0
2022-12-06,16.16,16.485,16.1,16.29,16.29,1082458,0.0,1.0
2022-12-05,16.59,16.595,16.16,16.2,16.2,1083853,0.0,1.0
2022-12-02,15.98,16.88,15.98,16.83,16.83,3062939,0.0,1.0
2022-12-01,16.46,16.71,16.19,16.31,16.31,1056929,0.0,1.0
2022-11-30,16.15,16.49,15.885,16.41,16.41,1977495,0.0,1.0
2022-11-29,16.21,16.48,16.21,16.3,16.3,847992,0.0,1.0
2022-11-28,16.38,16.51,16.175,16.21,16.21,663990,0.0,1.0
2022-11-25,16.67,16.86,16.64,16.66,16.66,354547,0.0,1.0
2022-11-23,16.52,16.795,16.38,16.73,16.73,749263,0.0,1.0
2022-11-22,16.74,17.01,16.505,16.62,16.62,1377980,0.0,1.0
2022-11-21,16.05,16.62,16.0,16.62,16.62,1289765,0.0,1.0
2022-11-18,16.58,16.67,16.12,16.2,16.2,1901753,0.0,1.0
2022-11-17,16.2,16.49,16.06,16.39,16.39,1468087,0.0,1.0
2022-11-16,16.71,16.79,16.48,16.5,16.5,1120593,0.0,1.0
2022-11-15,16.99,17.14,16.66,16.89,16.89,2109479,0.0,1.0
2022-11-14,16.1,16.935,15.99,16.6,16.6,2184277,0.0,1.0
2022-11-11,16.83,16.89,16.24,16.31,16.31,1381651,0.0,1.0
2022-11-10,17.05,17.115,16.52,16.73,16.73,1149135,0.0,1.0
2022-11-09,16.41,16.83,16.29,16.42,16.42,1562617,0.0,1.0
2022-11-08,16.5,16.88,16.39,16.65,16.65,2324458,0.0,1.0
2022-11-07,16.42,16.54,16.02,16.35,16.35,915414,0.0,1.0
2022-11-04,15.79,16.52,15.79,16.4,16.4,1389544,0.0,1.0
2022-11-03,14.89,15.912,14.675,15.53,15.53,1211413,0.0,1.0
2022-11-02,16.13,16.13,14.55,14.84,14.84,3490290,0.0,1.0
2022-11-01,16.55,16.63,16.15,16.44,16.44,1555849,0.0,1.0
2022-10-31,16.46,16.52,16.251,16.31,16.31,1403958,0.0,1.0
2022-10-28,16.79,16.99,16.61,16.7,16.7,1502243,0.0,1.0
2022-10-27,16.83,17.1,16.672,16.75,16.75,1529009,0.0,1.0
2022-10-26,16.99,17.19,16.72,16.74,16.74,1344335,0.0,1.0
2022-10-25,16.52,17.32,16.3,16.89,16.89,1724538,0.0,1.0
2022-10-24,16.6,16.8829,16.455,16.79,16.79,1202044,0.0,1.0
2022-10-21,15.9,16.58,15.84,16.56,16.56,1300775,0.0,1.0
2022-10-20,15.98,16.32,15.77,15.84,15.84,833596,0.0,1.0
2022-10-19,15.68,15.97,15.54,15.87,15.87,1305968,0.0,1.0
2022-10-18,15.81,16.1,15.57,15.92,15.92,1112112,0.0,1.0
2022-10-17,15.09,15.65,15.06,15.52,15.52,1209059,0.0,1.0
2022-10-14,15.22,15.25,14.655,14.72,14.72,1056926,0.0,1.0
2022-10-13,14.41,15.29,14.04,15.05,15.05,1183090,0.0,1.0
2022-10-12,14.59,14.95,14.38,14.72,14.72,1076864,0.0,1.0
2022-10-11,14.53,14.78,14.24,14.44,14.44,1253415,0.0,1.0
2022-10-10,14.44,14.74,14.32,14.55,14.55,837242,0.0,1.0
2022-10-07,14.7,14.79,14.32,14.39,14.39,895498,0.0,1.0
2022-10-06,14.92,15.49,14.66,14.87,14.87,2221755,0.0,1.0
2022-10-05,14.09,15.315,14.07,15.01,15.01,2223545,0.0,1.0
2022-10-04,13.75,14.34,13.74,14.32,14.32,1293915,0.0,1.0
2022-10-03,13.01,13.525,12.68,13.29,13.29,1267646,0.0,1.0
2022-09-30,13.03,13.51,12.93,12.95,12.95,1830004,0.0,1.0
2022-09-29,12.83,13.0,12.32,12.95,12.95,1260928,0.0,1.0
2022-09-28,12.6,13.1475,12.46,13.03,13.03,1780372,0.0,1.0
2022-09-27,12.43,12.72,12.23,12.44,12.44,1367077,0.0,1.0
2022-09-26,12.34,12.805,12.195,12.25,12.25,1484386,0.0,1.0
2022-09-23,12.28,12.41,12.05,12.4,12.4,874533,0.0,1.0
2022-09-22,12.89,12.91,12.51,12.63,12.63,771359,0.0,1.0
2022-09-21,13.36,13.45,12.86,12.94,12.94,978975,0.0,1.0
2022-09-20,13.55,13.6137,13.1,13.2,13.2,836288,0.0,1.0
2022-09-19,12.97,13.79,12.97,13.75,13.75,829846,0.0,1.0
2022-09-16,13.53,13.53,12.8424,13.13,13.13,2285801,0.0,1.0
2022-09-15,13.69,14.21,13.66,13.87,13.87,1565336,0.0,1.0
2022-09-14,14.56,14.56,13.55,13.82,13.82,1137223,0.0,1.0
2022-09-13,13.88,14.11,13.68,13.87,13.87,1069851,0.0,1.0
2022-09-12,14.5,14.74,14.32,14.41,14.41,683725,0.0,1.0
2022-09-09,13.8,14.47,13.8,14.37,14.37,1066334,0.0,1.0
2022-09-08,13.29,13.78,13.04,13.76,13.76,663828,0.0,1.0
2022-09-07,13.0,13.56,12.85,13.53,13.53,1048645,0.0,1.0
2022-09-06,13.18,13.22,12.73,13.0,13.0,1038364,0.0,1.0
2022-09-02,13.19,13.5,12.88,13.08,13.08,1013263,0.0,1.0
2022-09-01,12.99,13.0,12.635,12.96,12.96,1114006,0.0,1.0
2022-08-31,13.57,13.64,12.93,13.01,13.01,1074821,0.0,1.0
2022-08-30,13.52,13.595,13.31,13.48,13.48,554872,0.0,1.0
2022-08-29,13.4,13.66,13.27,13.47,13.47,583476,0.0,1.0
2022-08-26,14.33,14.33,13.575,13.58,13.58,675939,0.0,1.0
2022-08-25,14.24,14.45,13.94,14.34,14.34,540276,0.0,1.0
2022-08-24,14.13,14.38,13.905,14.14,14.14,1058109,0.0,1.0
2022-08-23,13.96,14.28,13.91,14.21,14.21,818504,0.0,1.0
2022-08-22,13.98,14.07,13.71,13.88,13.88,588312,0.0,1.0
2022-08-19,14.45,14.48,14.22,14.28,14.28,631900,0.0,1.0
2022-08-18,14.63,14.71,14.37,14.49,14.49,573354,0.0,1.0
2022-08-17,14.45,14.55,14.14,14.53,14.53,759253,0.0,1.0
2022-08-16,14.21,14.73,14.14,14.65,14.65,872222,0.0,1.0
2022-08-15,14.28,14.46,14.16,14.3,14.3,1049985,0.0,1.0
2022-08-12,14.27,14.64,14.21,14.56,14.56,589332,0.0,1.0
2022-08-11,13.86,14.27,13.84,14.12,14.12,625759,0.0,1.0
2022-08-10,13.78,13.99,13.7476,13.81,13.81,824830,0.0,1.0
2022-08-09,13.65,13.7,13.42,13.53,13.53,1005125,0.0,1.0
2022-08-08,13.43,13.95,13.43,13.7,13.7,634309,0.0,1.0
2022-08-05,13.16,13.93,13.1,13.38,13.38,933685,0.0,1.0
2022-08-04,13.45,13.55,13.15,13.23,13.23,1314848,0.0,1.0
2022-08-03,14.98,14.98,12.91,13.57,13.57,1878561,0.0,1.0
2022-08-02,14.42,14.67,14.09,14.53,14.53,1256917,0.0,1.0
2022-08-01,14.53,14.85,14.32,14.82,14.82,1447733,0.0,1.0
2022-07-29,14.5,14.77,14.18,14.71,14.71,1429683,0.0,1.0
2022-07-28,14.13,14.2,13.76,14.19,14.19,665106,0.0,1.0
2022-07-27,13.44,14.08,13.44,14.04,14.04,857833,0.0,1.0
2022-07-26,13.51,13.63,13.32,13.49,13.49,651003,0.0,1.0
2022-07-25,13.5,13.71,13.33,13.5,13.5,683404,0.0,1.0
2022-07-22,13.26,13.51,13.12,13.49,13.49,1414899,0.0,1.0
2022-07-21,12.95,13.3,12.79,13.3,13.3,831209,0.0,1.0
2022-07-20,13.26,13.49,12.94,13.25,13.25,875839,0.0,1.0
2022-07-19,13.17,13.71,13.01,13.39,13.39,1426945,0.0,1.0
2022-07-18,12.8,13.02,12.405,12.6,12.6,1020037,0.0,1.0
2022-07-15,12.73,12.765,12.36,12.56,12.56,975588,0.0,1.0
2022-07-14,11.84,12.395,11.6,12.36,12.36,1741570,0.0,1.0
2022-07-13,12.24,12.48,12.02,12.05,12.05,1549413,0.0,1.0
2022-07-12,12.25,12.77,11.95,12.53,12.53,2065904,0.0,1.0
2022-07-11,12.97,13.07,11.9,12.35,12.35,2300005,0.0,1.0
2022-07-08,13.96,14.01,13.47,13.49,13.49,855956,0.0,1.0
2022-07-07,13.74,14.18,13.69,13.91,13.91,834108,0.0,1.0
2022-07-06,13.67,13.765,13.125,13.53,13.53,886279,0.0,1.0
2022-07-05,13.9,13.97,13.21,13.74,13.74,1323991,0.0,1.0
2022-07-01,13.88,14.36,13.57,14.25,14.25,1401762,0.0,1.0
2022-06-30,14.11,14.34,13.92,14.0,14.0,2176612,0.0,1.0
2022-06-29,14.74,14.83,14.37,14.38,14.38,870016,0.0,1.0
2022-06-28,15.13,15.28,14.65,14.68,14.68,2276020,0.0,1.0
2022-06-27,15.01,15.26,14.77,14.93,14.93,933571,0.0,1.0
2022-06-24,14.19,15.2,14.19,14.98,14.98,2302713,0.0,1.0
2022-06-23,14.62,14.74,13.93,14.06,14.06,1072039,0.0,1.0
2022-06-22,14.61,14.75,14.35,14.52,14.52,878414,0.0,1.0
2022-06-21,14.93,15.0,14.59,14.75,14.75,654403,0.0,1.0
2022-06-17,14.94,14.94,14.43,14.53,14.53,1297263,0.0,1.0
2022-06-16,15.6,15.6,14.615,14.8,14.8,969540,0.0,1.0
2022-06-15,16.19,16.32,15.84,16.08,16.08,980703,0.0,1.0
2022-06-14,15.79,16.02,15.59,15.91,15.91,1083155,0.0,1.0
2022-06-13,16.46,16.55,15.68,15.76,15.76,1862034,0.0,1.0
2022-06-10,16.97,17.29,16.74,16.98,16.98,1620686,0.0,1.0
2022-06-09,17.74,17.94,17.35,17.42,17.42,1351774,0.0,1.0
2022-06-08,16.94,17.84,16.6,17.65,17.65,1547179,0.0,1.0
2022-06-07,16.55,17.06,16.55,16.97,16.97,837170,0.0,1.0
2022-06-06,17.07,17.22,16.62,16.68,16.68,1239501,0.0,1.0
2022-06-03,16.52,17.08,16.47,17.0,17.0,1097189,0.0,1.0
2022-06-02,16.88,17.05,16.44,16.68,16.68,1014563,0.0,1.0
2022-06-01,16.62,17.17,16.465,16.9,16.9,1554874,0.0,1.0
2022-05-31,16.65,16.71,16.12,16.45,16.45,1358249,0.0,1.0
2022-05-27,16.52,17.03,15.97,16.98,16.98,2252019,0.0,1.0
2022-05-26,14.75,15.81,14.7,15.66,15.66,2287787,0.0,1.0
2022-05-25,14.06,14.7,14.03,14.59,14.59,817343,0.0,1.0
2022-05-24,14.52,14.64,13.79,14.18,14.18,771624,0.0,1.0
2022-05-23,14.39,14.82,14.32,14.53,14.53,1373743,0.0,1.0
2022-05-20,14.69,14.74,13.77,14.12,14.12,1460697,0.0,1.0
2022-05-19,13.75,14.555,13.75,14.5,14.5,2220760,0.0,1.0
2022-05-18,14.44,14.79,13.83,13.97,13.97,1442142,0.0,1.0
2022-05-17,14.13,14.63,14.109,14.56,14.56,1693052,0.0,1.0
2022-05-16,13.15,13.92,13.015,13.85,13.85,801697,0.0,1.0
2022-05-13,13.22,13.65,13.08,13.26,13.26,648573,0.0,1.0
2022-05-12,12.9,13.27,12.72,13.06,13.06,807627,0.0,1.0
2022-05-11,13.02,13.59,12.88,12.96,12.96,1063519,0.0,1.0
2022-05-10,13.51,13.622,12.53,12.95,12.95,846379,0.0,1.0
2022-05-09,13.38,13.68,13.25,13.3,13.3,840575,0.0,1.0
2022-05-06,13.91,13.97,13.46,13.63,13.63,880989,0.0,1.0
2022-05-05,14.08,14.08,13.64,14.0,14.0,1094176,0.0,1.0
2022-05-04,13.98,14.37,13.63,14.34,14.34,1982879,0.0,1.0
2022-05-03,13.56,14.06,13.47,13.91,13.91,923060,0.0,1.0
2022-05-02,13.75,13.87,13.1001,13.53,13.53,1376291,0.0,1.0
2022-04-29,13.9,14.03,13.41,13.48,13.48,994372,0.0,1.0
2022-04-28,13.65,14.015,13.36,13.91,13.91,1154577,0.0,1.0
2022-04-27,12.84,13.49,12.635,13.43,13.43,1596077,0.0,1.0
2022-04-26,14.86,14.89,12.62,12.65,12.65,2151009,0.0,1.0
2022-04-25,13.38,13.38,12.7,13.25,13.25,945864,0.0,1.0
2022-04-22,13.74,13.74,13.27,13.38,13.38,825126,0.0,1.0
2022-04-21,13.98,14.0,13.51,13.72,13.72,891031,0.0,1.0
2022-04-20,13.29,13.83,13.29,13.73,13.73,828153,0.0,1.0
2022-04-19,12.97,13.3,12.86,13.23,13.23,826274,0.0,1.0
2022-04-18,12.96,13.1,12.75,12.96,12.96,1020806,0.0,1.0
2022-04-14,12.85,13.21,12.85,13.1,13.1,1075177,0.0,1.0
2022-04-13,12.69,13.34,12.56,13.31,13.31,911980,0.0,1.0
2022-04-12,12.79,13.16,12.63,12.9,12.9,1157598,0.0,1.0
2022-04-11,12.91,13.23,12.655,12.7,12.7,1120070,0.0,1.0
2022-04-08,12.58,13.205,12.58,13.1,13.1,823486,0.0,1.0
2022-04-07,12.73,12.8,12.31,12.63,12.63,1085263,0.0,1.0
2022-04-06,12.5,12.88,12.45,12.77,12.77,1396198,0.0,1.0
2022-04-05,13.05,13.3,12.6,12.63,12.63,942223,0.0,1.0
2022-04-04,13.26,13.38,13.03,13.18,13.18,727201,0.0,1.0
2022-04-01,13.28,13.42,13.02,13.23,13.23,921107,0.0,1.0
2022-03-31,13.31,13.45,13.06,13.18,13.18,858436,0.0,1.0
2022-03-30,13.54,13.54,13.1,13.25,13.25,944012,0.0,1.0
2022-03-29,13.47,13.605,13.15,13.55,13.55,1248718,0.0,1.0
2022-03-28,13.18,13.43,13.025,13.25,13.25,953811,0.0,1.0
2022-03-25,12.79,13.26,12.61,13.26,13.26,1000839,0.0,1.0
2022-03-24,12.19,12.79,12.07,12.69,12.69,834411,0.0,1.0
2022-03-23,12.62,12.64,12.11,12.13,12.13,501055,0.0,1.0
2022-03-22,12.97,13.265,12.73,12.8,12.8,630527,0.0,1.0
2022-03-21,12.88,13.0,12.54,12.72,12.72,709422,0.0,1.0
2022-03-18,12.92,12.92,12.21,12.69,12.69,4870188,0.0,1.0
2022-03-17,12.98,13.11,12.59,12.78,12.78,662079,0.0,1.0
2022-03-16,12.1,13.16,12.1,13.15,13.15,2207759,0.0,1.0
2022-03-15,11.82,12.0,11.53,11.91,11.91,1502361,0.0,1.0
2022-03-14,11.89,12.13,11.755,11.84,11.84,1490551,0.0,1.0
2022-03-11,12.08,12.19,11.8,11.8,11.8,531988,0.0,1.0
2022-03-10,11.95,12.09,11.68,12.01,12.01,661243,0.0,1.0
2022-03-09,12.12,12.3,11.92,12.1,12.1,996892,0.0,1.0
2022-03-08,11.71,12.18,11.51,11.75,11.75,793124,0.0,1.0
2022-03-07,12.25,12.315,11.545,11.6,11.6,937319,0.0,1.0
2022-03-04,12.02,12.42,12.02,12.28,12.28,1221523,0.0,1.0
2022-03-03,12.52,12.66,12.3,12.43,12.43,768079,0.0,1.0
2022-03-02,11.98,12.565,11.94,12.45,12.45,915822,0.0,1.0
2022-03-01,12.71,12.78,11.725,11.81,11.81,1251362,0.0,1.0
2022-02-28,12.75,12.96,12.6,12.78,12.78,840946,0.0,1.0
2022-02-25,12.51,13.14,12.4982,13.13,13.13,554739,0.0,1.0
2022-02-24,12.35,12.48,12.01,12.42,12.42,1024028,0.0,1.0
2022-02-23,13.0,13.205,12.655,12.66,12.66,999558,0.0,1.0
2022-02-22,13.26,13.29,12.82,12.92,12.92,1237216,0.0,1.0
2022-02-18,13.9,14.04,13.34,13.35,13.35,974927,0.0,1.0
2022-02-17,13.75,13.97,13.75,13.95,13.95,652902,0.0,1.0
2022-02-16,13.87,14.02,13.66,13.94,13.94,531152,0.0,1.0
2022-02-15,13.55,13.98,13.54,13.95,13.95,571334,0.0,1.0
2022-02-14,13.65,13.65,13.15,13.49,13.49,989892,0.0,1.0
2022-02-11,13.73,14.05,13.52,13.66,13.66,712538,0.0,1.0
2022-02-10,13.88,14.07,13.59,13.7,13.7,904207,0.0,1.0
2022-02-09,14.0,14.25,13.83,13.9,13.9,671011,0.0,1.0
2022-02-08,13.57,13.93,13.45,13.88,13.88,841139,0.0,1.0
2022-02-07,13.69,13.9,13.5,13.56,13.56,1115028,0.0,1.0
2022-02-04,13.76,13.88,13.31,13.81,13.81,1482707,0.0,1.0
2022-02-03,14.02,14.2,13.71,13.88,13.88,1161902,0.0,1.0
2022-02-02,14.1,14.35,13.43,14.02,14.02,1632830,0.0,1.0
2022-02-01,13.31,13.72,13.29,13.61,13.61,1201216,0.0,1.0
2022-01-31,12.75,13.45,12.73,13.31,13.31,1536361,0.0,1.0
2022-01-28,13.07,13.13,12.62,13.06,13.06,849220,0.0,1.0
2022-01-27,12.97,13.67,12.89,13.15,13.15,840479,0.0,1.0
2022-01-26,13.14,13.295,12.76,12.88,12.88,830168,0.0,1.0
2022-01-25,12.96,13.16,12.59,13.01,13.01,916467,0.0,1.0
2022-01-24,12.96,13.3,12.67,13.21,13.21,1102586,0.0,1.0
2022-01-21,13.69,13.945,13.215,13.26,13.26,1046680,0.0,1.0
2022-01-20,14.43,14.43,13.67,13.72,13.72,1211772,0.0,1.0
2022-01-19,14.12,14.64,14.01,14.47,14.47,1465062,0.0,1.0
2022-01-18,13.91,14.29,13.91,14.11,14.11,875501,0.0,1.0
2022-01-14,13.85,14.29,13.7315,14.28,14.28,884918,0.0,1.0
2022-01-13,13.39,14.07,13.39,13.91,13.91,873405,0.0,1.0
2022-01-12,13.21,13.33,13.01,13.23,13.23,794273,0.0,1.0
2022-01-11,13.02,13.14,12.86,13.04,13.04,757192,0.0,1.0
2022-01-10,13.01,13.14,12.65,12.96,12.96,1180242,0.0,1.0
2022-01-07,12.78,13.19,12.75,13.02,13.02,507340,0.0,1.0
2022-01-06,12.79,13.03,12.65,12.81,12.81,994234,0.0,1.0
2022-01-05,12.84,13.06,12.62,12.66,12.66,1195283,0.0,1.0
2022-01-04,12.18,12.76,12.18,12.59,12.59,812240,0.0,1.0
2022-01-03,12.05,12.35,12.05,12.17,12.17,693496,0.0,1.0
2021-12-31,11.83,12.165,11.83,12.03,12.03,928051,0.0,1.0
2021-12-30,12.0,12.11,11.825,11.87,11.87,447442,0.0,1.0
2021-12-29,11.82,12.0783,11.82,11.97,11.97,472992,0.0,1.0
2021-12-28,11.89,12.0699,11.72,11.8,11.8,810222,0.0,1.0
2021-12-27,11.5,11.93,11.49,11.91,11.91,975342,0.0,1.0
2021-12-23,11.6,11.7,11.48,11.54,11.54,425924,0.0,1.0
2021-12-22,11.53,11.625,11.41,11.59,11.59,610013,0.0,1.0
2021-12-21,11.08,11.605,11.05,11.47,11.47,950598,0.0,1.0
2021-12-20,11.22,11.5,10.64,10.99,10.99,1787030,0.0,1.0
2021-12-17,11.6,11.82,11.5299,11.73,11.73,3511762,0.0,1.0
2021-12-16,11.67,11.92,11.59,11.6,11.6,966878,0.0,1.0
2021-12-15,11.28,11.84,11.25,11.61,11.61,1388733,0.0,1.0
2021-12-14,11.3,11.59,11.25,11.42,11.42,705878,0.0,1.0
2021-12-13,11.17,11.37,11.08,11.28,11.28,779041,0.0,1.0
2021-12-10,11.37,11.42,11.15,11.31,11.31,911294,0.0,1.0
2021-12-09,11.3,11.38,11.16,11.26,11.26,645516,0.0,1.0
2021-12-08,11.64,11.76,11.37,11.41,11.41,569792,0.0,1.0
2021-12-07,11.81,11.91,11.56,11.61,11.61,649516,0.0,1.0
2021-12-06,11.67,11.92,11.62,11.65,11.65,710557,0.0,1.0
2021-12-03,11.59,11.77,11.28,11.4,11.4,628016,0.0,1.0
2021-12-02,11.05,11.7,10.96,11.55,11.55,891210,0.0,1.0
2021-12-01,11.46,11.73,10.9,10.9,10.9,1442672,0.0,1.0
2021-11-30,11.42,11.52,10.87,11.07,11.07,2309299,0.0,1.0
2021-11-29,11.76,11.76,11.13,11.6,11.6,2045433,0.0,1.0
2021-11-26,11.32,11.75,11.15,11.61,11.61,1057598,0.0,1.0
