,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2023-06-08,63.58,63.605,62.98,63.32,60.4265315423782,583873,0.0,1.0
2023-06-07,63.13,63.74,62.96,63.51,60.6078493091668,442958,0.0,1.0
2023-06-06,61.78,62.77,61.54,62.73,59.8634921612979,356811,0.0,1.0
2023-06-05,61.74,62.095,61.01,61.59,58.7755855605665,359343,0.0,1.0
2023-06-02,60.03,62.22,60.03,61.68,58.8614729237822,585470,0.0,1.0
2023-06-01,59.93,60.005,58.66,59.24,56.5329710766027,713579,0.0,1.0
2023-05-31,61.12,61.41,59.45,59.86,57.1246395787549,640451,0.0,1.0
2023-05-30,60.65,61.765,60.425,61.33,58.5274665112769,534638,0.0,1.0
2023-05-26,60.12,61.32,60.08,60.72,57.9453410494821,461577,0.0,1.0
2023-05-25,59.82,60.25,59.64,60.01,57.2677851841143,506996,0.0,1.0
2023-05-24,60.58,60.655,59.84,60.1,57.3536725473299,557245,0.0,1.0
2023-05-23,60.11,61.4,59.845,60.83,58.0503144934123,673563,0.0,1.0
2023-05-22,59.68,60.31,59.27,60.23,57.4777320719747,445617,0.0,1.0
2023-05-19,59.99,60.12,59.37,59.66,56.933778771609,396613,0.0,1.0
2023-05-18,58.62,59.51,58.22,59.5,56.7810901258923,341191,0.0,1.0
2023-05-17,58.65,58.899,58.26,58.68,55.9985608165943,305810,0.0,1.0
2023-05-16,59.45,59.45,58.48,58.51,55.8363291305203,455183,0.0,1.0
2023-05-15,59.7,59.91,59.14,59.52,56.8001762066069,380614,0.0,1.0
2023-05-12,59.29,59.78,58.96,59.68,56.9528648523236,365671,0.0,1.0
2023-05-11,58.83,59.12,58.68,59.08,56.380282430886,225806,0.0,1.0
2023-05-10,59.04,59.3,58.45,59.15,56.4470837133871,284006,0.0,1.0
2023-05-09,59.11,59.66,58.395,58.8,56.1130773008818,402980,0.51,1.0
2023-05-08,60.32,60.41,59.57,59.85,56.623970265685,522910,0.0,1.0
2023-05-05,59.85,60.58,59.85,60.15,56.9077996905757,499185,0.0,1.0
2023-05-04,59.47,59.89,59.27,59.35,56.1509212242006,403554,0.0,1.0
2023-05-03,59.63,60.5815,59.42,59.56,56.349601821624,546348,0.0,1.0
2023-05-02,60.22,61.32,58.73,59.61,56.3969067257725,925191,0.0,1.0
2023-05-01,60.69,62.34,60.69,62.13,58.781073894854,914141,0.0,1.0
2023-04-28,59.85,60.77,59.755,60.62,57.352465789571,974426,0.0,1.0
2023-04-27,59.54,59.79,58.65,59.75,56.5293604573881,376200,0.0,1.0
2023-04-26,60.24,60.66,59.33,59.48,56.2739139749865,272392,0.0,1.0
2023-04-25,61.27,61.59,60.72,60.75,57.475458540357,297675,0.0,1.0
2023-04-24,61.91,62.087,61.58,61.84,58.506705450793,312048,0.0,1.0
2023-04-21,62.55,62.55,61.34,61.79,58.4594005466446,349364,0.0,1.0
2023-04-20,62.43,63.23,62.15,62.39,59.0270593964259,403010,0.0,1.0
2023-04-19,61.43,62.27,61.225,62.1,58.7526909523649,372410,0.0,1.0
2023-04-18,61.22,61.55,60.85,61.41,58.0998832751164,644183,0.0,1.0
2023-04-17,60.69,61.28,60.385,61.24,57.9390466010117,331536,0.0,1.0
2023-04-14,60.28,60.71,60.17,60.55,57.2862389237632,284462,0.0,1.0
2023-04-13,60.25,60.76,59.64,60.48,57.2200120579554,279375,0.0,1.0
2023-04-12,60.5,60.655,60.03,60.26,57.0118704797022,323407,0.0,1.0
2023-04-11,60.14,60.67,60.07,60.26,57.0118704797022,213850,0.0,1.0
2023-04-10,59.46,59.91,59.19,59.88,56.6523532081741,293593,0.0,1.0
2023-04-06,59.98,59.98,59.45,59.64,56.4252896682616,319025,0.0,1.0
2023-04-05,59.41,59.87,59.25,59.81,56.5861263423663,357268,0.0,1.0
2023-04-04,60.73,60.73,59.39,59.6,56.3874457449428,268011,0.0,1.0
2023-04-03,60.88,61.225,60.503,60.75,57.475458540357,343178,0.0,1.0
2023-03-31,60.18,61.03,59.86,61.0,57.7119830610992,488903,0.0,1.0
2023-03-30,60.08,60.24,59.71,59.85,56.623970265685,246967,0.0,1.0
2023-03-29,59.83,60.0,59.19,59.72,56.5009775148991,393573,0.0,1.0
2023-03-28,58.78,59.87,58.69,59.41,56.2076871091787,344396,0.0,1.0
2023-03-27,58.73,59.21,58.36,58.93,55.7535600293537,432795,0.0,1.0
2023-03-24,57.22,58.66,56.67,58.4,55.2521280453802,535314,0.0,1.0
2023-03-23,57.86,58.48,57.245,57.52,54.4195617323676,450642,0.0,1.0
2023-03-22,57.92,59.62,57.32,57.96,54.8358448888739,889020,0.0,1.0
2023-03-21,57.99,58.15,56.37,56.67,53.6153783618441,473561,0.0,1.0
2023-03-20,55.35,57.26,55.35,57.15,54.0695054416691,615915,0.0,1.0
2023-03-17,55.33,55.33,53.78,54.1,51.1839062886142,1665408,0.0,1.0
2023-03-16,54.59,55.88,54.2407,55.44,52.4516777197924,480404,0.0,1.0
2023-03-15,56.13,56.7,54.68,55.14,52.1678482949018,756356,0.0,1.0
2023-03-14,57.36,58.13,56.88,57.64,54.5330935023239,551780,0.0,1.0
2023-03-13,55.92,57.01,55.59,56.59,53.5396905152066,573956,0.0,1.0
2023-03-10,57.49,57.49,55.63,56.35,53.3126269752941,469778,0.0,1.0
2023-03-09,58.4,58.56,57.4791,57.56,54.4574056556864,406050,0.0,1.0
2023-03-08,58.28,58.64,58.0,58.3,55.1575182370833,301321,0.0,1.0
2023-03-07,58.81,59.08,58.3,58.31,55.166979217913,261270,0.0,1.0
2023-03-06,60.15,60.2323,58.69,58.81,55.6400282593974,391413,0.0,1.0
2023-03-03,59.94,60.51,59.49,60.36,57.1064802879991,312540,0.0,1.0
2023-03-02,59.66,59.98,59.4,59.72,56.5009775148991,389578,0.0,1.0
2023-03-01,58.79,60.01,58.56,59.9,56.6712751698335,519665,0.0,1.0
2023-02-28,59.21,59.6,59.06,59.06,55.8765527801396,616433,0.0,1.0
2023-02-27,59.58,59.99,59.14,59.36,56.1603822050303,295450,0.0,1.0
2023-02-24,58.36,59.16,58.0116,58.99,55.8103259143318,314169,0.0,1.0
2023-02-23,58.14,59.05,58.14,58.83,55.6589502210568,649606,0.0,1.0
2023-02-22,57.74,58.4,57.74,57.84,54.7223131189176,462396,0.0,1.0
2023-02-21,60.11,60.295,57.32,57.62,54.5141715406645,639758,0.49,1.0
2023-02-17,60.6,61.27,60.27,61.07,57.291007674899,521047,0.0,1.0
2023-02-16,59.87,60.61,59.82,60.57,56.8219475170891,355986,0.0,1.0
2023-02-15,60.22,60.84,59.81,60.53,56.7844227044643,304978,0.0,1.0
2023-02-14,61.26,61.5914,60.47,60.51,56.7656602981519,467872,0.0,1.0
2023-02-13,59.75,60.79,59.58,60.57,56.8219475170891,369216,0.0,1.0
2023-02-10,59.94,60.0186,58.75,59.53,55.8463023888446,567222,0.0,1.0
2023-02-09,59.88,61.7,59.52,60.18,56.4560805939974,668013,0.0,1.0
2023-02-08,59.9,60.26,59.25,59.57,55.8838272014694,469550,0.0,1.0
2023-02-07,60.62,60.62,59.7,60.34,56.6061798444966,426750,0.0,1.0
2023-02-06,61.63,62.0,61.07,61.22,57.431725722242,317715,0.0,1.0
2023-02-03,61.98,62.29,61.445,61.93,58.097791146332,449744,0.0,1.0
2023-02-02,61.2,62.24,61.09,62.15,58.3041776157683,330139,0.0,1.0
2023-02-01,60.63,61.61,59.8,61.2,57.4129633159296,401113,0.0,1.0
2023-01-31,60.16,61.11,59.97,61.11,57.3285324875238,1296747,0.0,1.0
2023-01-30,60.04,60.76,59.78,59.83,56.1277384835305,267960,0.0,1.0
2023-01-27,60.52,60.8379,60.2,60.26,56.531130219247,258207,0.0,1.0
2023-01-26,60.79,61.24,60.15,60.56,56.8125663139329,263434,0.0,1.0
2023-01-25,59.82,60.82,59.675,60.77,57.0095715802131,420950,0.0,1.0
2023-01-24,60.09,60.47,59.29,59.92,56.2121693119363,237256,0.0,1.0
2023-01-23,59.26,60.35,58.89,59.84,56.1371196866867,435305,0.0,1.0
2023-01-20,58.44,59.26,58.25,59.26,55.5930099036272,324346,0.0,1.0
2023-01-19,59.0,59.38,58.33,58.38,54.7674640258818,348802,0.0,1.0
2023-01-18,60.6,60.6,59.22,59.23,55.5648662941586,262739,0.0,1.0
2023-01-17,61.56,61.67,60.24,60.43,56.6906106729024,452438,0.0,1.0
2023-01-13,60.98,61.39,60.31,61.19,57.4035821127734,323627,0.0,1.0
2023-01-12,60.36,61.17,59.83,61.16,57.3754385033048,404988,0.0,1.0
2023-01-11,60.09,60.25,59.425,60.05,56.3341249529668,255816,0.0,1.0
2023-01-10,59.3,59.85,58.56,59.78,56.0808324677495,443667,0.0,1.0
2023-01-09,60.54,60.54,59.22,59.57,55.8838272014694,590429,0.0,1.0
2023-01-06,59.39,60.16,59.12,60.14,56.4185557813726,451891,0.0,1.0
2023-01-05,59.9,59.93,58.68,58.85,55.2083805742231,623275,0.0,1.0
2023-01-04,60.97,61.37,60.11,60.38,56.6437046571214,441056,0.0,1.0
2023-01-03,60.71,61.36,59.69,60.33,56.5967986413404,300287,0.0,1.0
2022-12-30,60.56,60.79,60.06,60.71,56.9532843612759,302175,0.0,1.0
2022-12-29,60.18,60.78,59.85,60.64,56.8876159391825,291074,0.0,1.0
2022-12-28,61.2,61.47,59.91,59.96,56.2496941245611,212816,0.0,1.0
2022-12-27,60.66,61.09,60.36,61.0,57.2253392528056,203915,0.0,1.0
2022-12-23,59.86,60.48,59.795,60.43,56.6906106729024,252650,0.0,1.0
2022-12-22,60.02,60.14,59.105,59.79,56.0902136709057,225584,0.0,1.0
2022-12-21,59.59,60.43,59.45,60.28,56.5498926255594,320665,0.0,1.0
2022-12-20,59.19,59.5698,59.09,59.13,55.4710542625967,289126,0.0,1.0
2022-12-19,59.18,59.79,58.62,59.07,55.4147670436595,342898,0.0,1.0
2022-12-16,58.99,59.46,58.45,59.05,55.3960046373471,1358486,0.0,1.0
2022-12-15,60.41,60.41,58.94,59.32,55.6492971225644,379851,0.0,1.0
2022-12-14,60.46,62.1,60.0,60.98,57.2065768464932,442960,0.0,1.0
2022-12-13,61.47,61.85,60.17,60.64,56.8876159391825,618556,0.0,1.0
2022-12-12,60.24,60.48,59.83,60.45,56.7093730792147,374614,0.0,1.0
2022-12-09,60.88,61.3665,59.95,60.13,56.4091745782164,380181,0.0,1.0
2022-12-08,60.76,61.17,60.37,61.03,57.2534828622742,395188,0.0,1.0
2022-12-07,60.73,61.38,60.37,60.61,56.8594723297139,301216,0.0,1.0
2022-12-06,60.85,61.19,59.95,60.8,57.0377151896817,445449,0.0,1.0
2022-12-05,61.74,61.74,60.28,60.85,57.0846212054627,443611,0.0,1.0
2022-12-02,61.42,62.63,61.19,62.37,58.5105640852047,318923,0.0,1.0
2022-12-01,61.73,61.96,60.582,61.92,58.0884099431758,375080,0.0,1.0
2022-11-30,59.68,61.37,59.35,61.37,57.5724437695849,571625,0.0,1.0
2022-11-29,59.72,60.33,59.72,59.96,56.2496941245611,306809,0.0,1.0
2022-11-28,60.83,60.98,59.91,60.06,56.343506156123,354724,0.0,1.0
2022-11-25,61.1,61.33,60.66,61.25,57.4598693317106,90592,0.0,1.0
2022-11-23,61.16,61.73,60.81,61.05,57.2722452685866,486684,0.0,1.0
2022-11-22,60.5,61.339,60.245,61.07,57.291007674899,479149,0.0,1.0
2022-11-21,59.8,60.48,59.0,60.47,56.7281354855271,582805,0.0,1.0
2022-11-18,59.88,60.36,59.53,59.95,56.2403129214049,473432,0.0,1.0
2022-11-17,58.48,59.21,58.1,59.17,55.5085790752214,340095,0.0,1.0
2022-11-16,58.5,59.59,58.5,59.25,55.583628700471,382017,0.0,1.0
2022-11-15,58.9,60.095,57.92,58.36,54.7487016195694,366577,0.0,1.0
2022-11-14,58.2,59.0667,58.02,58.15,54.5516963532893,517936,0.0,1.0
2022-11-11,58.46,58.46,57.545,58.1,54.5047903375083,594198,0.0,1.0
2022-11-10,58.32,59.34,58.09,58.52,54.8988008700686,635950,0.0,1.0
2022-11-09,57.63,58.2899,56.35,56.74,53.2289467082654,783755,0.49,1.0
2022-11-08,59.11,59.24,58.16,58.31,54.2334419458144,458917,0.0,1.0
2022-11-07,58.35,58.61,58.04,58.5,54.4101587005684,398717,0.0,1.0
2022-11-04,56.98,58.1,56.66,58.01,53.9544154909397,421980,0.0,1.0
2022-11-03,55.86,56.85,55.25,56.27,52.3360620526663,567568,0.0,1.0
2022-11-02,58.11,58.1973,56.21,56.26,52.3267611708372,659620,0.0,1.0
2022-11-01,63.94,64.48,58.34,58.6,54.5031675188599,1187546,0.0,1.0
2022-10-31,63.42,63.475,60.25,62.08,57.7398743954066,1613676,0.0,1.0
2022-10-28,63.61,64.89,63.36,64.86,60.3255195439122,527381,0.0,1.0
2022-10-27,62.96,63.86,62.825,63.27,58.8466793330762,478344,0.0,1.0
2022-10-26,63.19,63.5,61.99,62.63,58.2514228960102,519562,0.0,1.0
2022-10-25,62.01,63.05,61.5388,62.99,58.5862546418598,691130,0.0,1.0
2022-10-24,62.52,62.94,62.015,62.26,57.9072902683314,589097,0.0,1.0
2022-10-21,60.72,62.45,60.63,62.22,57.8700867410148,420175,0.0,1.0
2022-10-20,61.66,62.04,60.2,60.43,56.2052288935957,389883,0.0,1.0
2022-10-19,62.03,62.375,61.21,61.67,57.3585382404111,262822,0.0,1.0
2022-10-18,62.28,62.89,61.795,62.38,58.0189008502813,494682,0.0,1.0
2022-10-17,60.74,61.485,60.74,61.35,57.0609100218781,461109,0.0,1.0
2022-10-14,61.07,61.45,60.13,60.23,56.0192112570125,364267,0.0,1.0
2022-10-13,58.57,60.92,57.935,60.69,56.4470518211537,638189,0.0,1.0
2022-10-12,59.18,59.46,58.51,58.53,54.4380613460558,364204,0.0,1.0
2022-10-11,58.35,59.53,58.22,59.01,54.8845036738554,604339,0.0,1.0
2022-10-10,58.07,59.06,58.07,58.76,54.6519816281264,665738,0.0,1.0
2022-10-07,58.84,59.03,57.58,57.88,53.8335040271606,558557,0.0,1.0
2022-10-06,58.6,59.69,58.6,59.31,55.1635301287301,848483,0.0,1.0
2022-10-05,58.34,59.33,58.14,58.92,54.800795737393,492728,0.0,1.0
2022-10-04,58.66,59.41,58.66,59.18,55.042618664951,580315,0.0,1.0
2022-10-03,57.31,58.3,56.59,57.79,53.7497960906982,405839,0.0,1.0
2022-09-30,56.47,57.66,56.37,56.73,52.7639026168076,673743,0.0,1.0
2022-09-29,56.58,56.69,55.91,56.48,52.5313805710786,448156,0.0,1.0
2022-09-28,56.36,57.895,56.2,57.47,53.4521678721652,677907,0.0,1.0
2022-09-27,56.94,57.34,55.4179,55.98,52.0663364796208,558622,0.0,1.0
2022-09-26,56.8,56.95,55.78,56.18,52.2523541162039,470983,0.0,1.0
2022-09-23,57.4,58.1,56.06,56.82,52.84761055327,735488,0.0,1.0
2022-09-22,58.79,58.89,58.02,58.11,54.0474243092312,464603,0.0,1.0
2022-09-21,60.28,60.63,58.96,58.97,54.8473001465387,364633,0.0,1.0
2022-09-20,60.84,60.84,59.58,59.84,55.6564768656754,342093,0.0,1.0
2022-09-19,59.7,61.58,59.55,61.51,57.2097241311446,468857,0.0,1.0
2022-09-16,61.95,61.95,59.41,59.78,55.6006715747004,1285877,0.0,1.0
2022-09-15,62.58,63.175,62.37,62.62,58.242122014181,744248,0.0,1.0
2022-09-14,63.43,63.44,62.285,62.76,58.3723343597892,631478,0.0,1.0
2022-09-13,64.52,64.77,62.94,63.25,58.8280775694179,343629,0.0,1.0
2022-09-12,65.0,65.859,64.94,65.41,60.8370680445158,493371,0.0,1.0
2022-09-09,64.4,64.88,64.26,64.71,60.1860063164748,350677,0.0,1.0
2022-09-08,63.68,64.19,63.36,64.0,59.5256437066047,409509,0.0,1.0
2022-09-07,62.66,64.44,62.66,64.22,59.7302631068462,375801,0.0,1.0
2022-09-06,62.65,62.95,62.18,62.53,58.1584140777186,420193,0.0,1.0
2022-09-02,63.44,64.0,62.35,62.55,58.1770158413769,425058,0.0,1.0
2022-09-01,62.28,63.02,62.13,62.75,58.3630334779601,467160,0.0,1.0
2022-08-31,64.32,64.59,62.86,63.02,58.6141572873473,412316,0.0,1.0
2022-08-30,64.36,64.39,63.15,64.16,59.6744578158712,637567,0.0,1.0
2022-08-29,64.01,64.58,63.67,64.2,59.7116613431878,231517,0.0,1.0
2022-08-26,65.71,65.795,64.325,64.41,59.9069798616001,313468,0.0,1.0
2022-08-25,65.08,65.84,64.98,65.73,61.1346962630489,335980,0.0,1.0
2022-08-24,64.89,65.58,64.71,64.87,60.3348204257414,392564,0.0,1.0
2022-08-23,64.48,65.21,64.465,64.89,60.3534221893997,466192,0.0,1.0
2022-08-22,64.08,64.97,63.5882,64.56,60.0464930890375,642050,0.0,1.0
2022-08-19,65.11,65.3,64.76,64.78,60.2511124892789,513634,0.0,1.0
2022-08-18,65.52,65.795,65.075,65.49,60.9114750991491,291186,0.0,1.0
2022-08-17,65.21,65.625,64.87,65.42,60.846368926345,306243,0.0,1.0
2022-08-16,65.12,65.965,65.08,65.81,61.2091033176821,364141,0.0,1.0
2022-08-15,64.35,65.35,64.18,65.3,60.7347583443951,441080,0.0,1.0
2022-08-12,64.37,65.1653,64.37,64.87,60.3348204257414,348264,0.0,1.0
2022-08-11,63.43,64.275,63.36,63.75,59.2931216608758,405844,0.0,1.0
2022-08-10,63.1,63.8,63.075,63.19,58.772272278443,960846,0.0,1.0
2022-08-09,61.52,62.29,61.22,62.21,57.8607858591856,698681,0.49,1.0
2022-08-08,61.76,62.19,61.57,61.72,56.9564226990261,406328,0.0,1.0
2022-08-05,60.75,61.59,60.41,61.12,56.4027309683162,566842,0.0,1.0
2022-08-04,62.33,62.33,61.2,61.2,56.4765565324108,675937,0.0,1.0
2022-08-03,62.96,62.96,62.13,62.44,57.620852775878,424405,0.0,1.0
2022-08-02,63.71,63.71,62.28,62.58,57.7500475130436,806367,0.0,1.0
2022-08-01,63.44,64.29,62.76,63.93,58.9958539071409,448457,0.0,1.0
2022-07-29,62.87,63.93,62.75,63.49,58.5898133046203,950803,0.0,1.0
2022-07-28,62.52,62.92,61.78,62.68,57.8423294681619,486040,0.0,1.0
2022-07-27,62.88,62.95,61.94,62.56,57.7315911220199,736477,0.0,1.0
2022-07-26,61.8,62.67,61.51,62.66,57.8238730771383,673088,0.0,1.0
2022-07-25,62.26,62.7,61.54,62.02,57.233268564381,529565,0.0,1.0
2022-07-22,62.46,63.21,61.25,61.8,57.0302482631207,645789,0.0,1.0
2022-07-21,59.56,62.3,59.56,62.06,57.2701813464284,908608,0.0,1.0
2022-07-20,59.08,59.54,58.82,59.49,54.8985350998876,382085,0.0,1.0
2022-07-19,58.2,59.37,58.08,59.23,54.6586020165799,346244,0.0,1.0
2022-07-18,58.22,58.34,57.33,57.42,52.9882986289384,309502,0.0,1.0
2022-07-15,58.36,58.41,57.53,57.95,53.4773929910655,308750,0.0,1.0
2022-07-14,56.83,57.73,56.35,57.67,53.2190035167342,364952,0.0,1.0
2022-07-13,57.19,58.11,57.02,57.75,53.2928290808288,298379,0.0,1.0
2022-07-12,57.74,58.48,57.38,57.64,53.1913189301987,262355,0.0,1.0
2022-07-11,57.6,58.29,57.6,57.84,53.3758828404353,242132,0.0,1.0
2022-07-08,58.32,58.3614,57.49,57.78,53.3205136673643,351891,0.0,1.0
2022-07-07,58.13,58.81,58.0846,58.52,54.0034001352399,286532,0.0,1.0
2022-07-06,57.64,58.08,57.0,57.8,53.338970058388,336349,0.0,1.0
2022-07-05,58.21,58.36,56.23,57.48,53.0436678020094,436986,0.0,1.0
2022-07-01,57.49,58.85,57.035,58.83,54.2894741961067,666984,0.0,1.0
2022-06-30,56.18,57.29,56.03,57.04,52.6376271994888,456899,0.0,1.0
2022-06-29,56.87,57.26,56.47,57.08,52.6745399815361,300837,0.0,1.0
2022-06-28,57.87,58.5,56.86,56.86,52.4715196802758,396576,0.0,1.0
2022-06-27,56.93,57.81,56.855,57.56,53.117493366104,411822,0.0,1.0
2022-06-24,55.46,57.11,55.45,56.93,52.5361170488586,827590,0.0,1.0
2022-06-23,54.85,55.6,54.13,55.02,50.7735317060988,638636,0.0,1.0
2022-06-22,53.31,54.89,52.68,54.79,50.5612832093266,1165176,0.0,1.0
2022-06-21,52.48,52.95,52.14,52.17,48.1434959852267,430298,0.0,1.0
2022-06-17,51.81,52.64,51.52,52.14,48.1158113986912,1170713,0.0,1.0
2022-06-16,53.41,53.46,51.63,51.71,47.7189989916824,600510,0.0,1.0
2022-06-15,55.14,55.394,53.72,54.62,50.4044038856255,467261,0.0,1.0
2022-06-14,55.19,55.56,54.41,54.8,50.5705114048384,450692,0.0,1.0
2022-06-13,55.97,56.06,55.06,55.35,51.0780621579892,385950,0.0,1.0
2022-06-10,57.54,57.63,56.65,56.91,52.517660657835,353003,0.0,1.0
2022-06-09,58.9,59.15,58.0,58.19,53.6988696833494,611888,0.0,1.0
2022-06-08,60.33,60.4356,59.0,59.04,54.4832663018551,306758,0.0,1.0
2022-06-07,60.1,60.92,59.73,60.76,56.0705159298902,331353,0.0,1.0
2022-06-06,59.73,60.64,59.57,60.17,55.5260523946921,320787,0.0,1.0
2022-06-03,59.82,60.1,59.31,59.56,54.9631324684704,365642,0.0,1.0
2022-06-02,59.68,60.35,58.68,60.15,55.5075960036685,341789,0.0,1.0
2022-06-01,58.55,59.56,57.94,59.23,54.6586020165799,312671,0.0,1.0
2022-05-31,58.64,58.98,58.1,58.47,53.9572591576807,499588,0.0,1.0
2022-05-27,58.35,59.14,58.35,59.14,54.5755482569735,327210,0.0,1.0
2022-05-26,57.62,58.19,57.62,57.89,53.4220238179945,349655,0.0,1.0
2022-05-25,56.8,57.675,56.8,57.28,52.8591038917727,601064,0.0,1.0
2022-05-24,56.98,57.67,56.05,57.44,53.006755019962,541439,0.0,1.0
2022-05-23,57.14,57.61,56.32,57.24,52.8221911097254,482034,0.0,1.0
2022-05-20,57.58,57.73,55.26,56.32,51.9731971226369,568885,0.0,1.0
2022-05-19,57.07,57.91,56.3,56.99,52.5914862219296,472071,0.0,1.0
2022-05-18,58.84,59.15,57.4,57.45,53.0159832154739,446334,0.0,1.0
2022-05-17,59.27,59.54,58.65,59.3,54.7231993851628,366215,0.0,1.0
2022-05-16,57.86,58.4,57.44,58.13,53.6435005102785,469489,0.0,1.0
2022-05-13,58.34,58.64,57.64,57.97,53.4958493820891,775526,0.0,1.0
2022-05-12,57.57,58.22,57.23,58.2,53.7080978788613,529634,0.0,1.0
2022-05-11,58.37,59.5,57.66,57.7,53.2466881032697,757583,0.0,1.0
2022-05-10,59.92,60.19,57.715,58.27,53.7726952474441,580195,0.0,1.0
2022-05-09,59.86,60.835,59.09,59.51,54.9169914909112,691613,0.49,1.0
2022-05-06,60.79,61.54,60.24,60.92,55.7590520271052,575856,0.0,1.0
2022-05-05,62.25,62.64,60.715,61.19,56.0061784888143,590330,0.0,1.0
2022-05-04,61.89,62.9,61.095,62.88,57.553007082475,491722,0.0,1.0
2022-05-03,60.58,62.12,60.58,61.4,56.1983879590325,515163,0.0,1.0
2022-05-02,62.24,62.45,59.86,60.42,55.3014104313476,704118,0.0,1.0
2022-04-29,62.1,62.65,61.68,61.91,56.6651823867052,2200214,0.0,1.0
2022-04-28,61.55,62.22,60.51,62.11,56.8482390250083,605120,0.0,1.0
2022-04-27,60.64,61.76,60.11,61.27,56.0794011441355,760294,0.0,1.0
2022-04-26,62.17,62.28,60.27,60.28,55.1732707845355,618883,0.0,1.0
2022-04-25,62.81,62.875,61.0,62.15,56.8848503526689,860016,0.0,1.0
2022-04-22,65.72,65.805,62.87,62.99,57.6536882335417,899707,0.0,1.0
2022-04-21,66.59,67.06,65.325,66.81,61.1500700251297,850211,0.0,1.0
2022-04-20,64.99,66.045,64.8,65.91,60.326315152766,509340,0.0,1.0
2022-04-19,63.39,64.94,63.39,64.59,59.118141339966,448355,0.0,1.0
2022-04-18,63.64,64.21,62.895,63.12,57.7726750484386,406066,0.0,1.0
2022-04-14,63.57,64.21,63.29,63.57,58.1845524846205,311873,0.0,1.0
2022-04-13,62.88,63.63,62.83,63.59,58.2028581484508,314451,0.0,1.0
2022-04-12,63.38,63.875,62.75,63.18,57.8275920399295,438940,0.0,1.0
2022-04-11,63.18,63.89,63.175,63.39,58.0198015101477,440631,0.0,1.0
2022-04-08,63.19,63.56,62.82,63.02,57.6811467292871,505134,0.0,1.0
2022-04-07,62.95,63.15,62.07,62.9,57.5713127463053,372194,0.0,1.0
2022-04-06,62.2,63.2,61.78,62.95,57.617076905881,460689,0.0,1.0
2022-04-05,62.45,62.99,61.93,62.35,57.0679069909719,425389,0.0,1.0
2022-04-04,63.31,63.31,62.0,62.57,57.2692692931053,516175,0.0,1.0
2022-04-01,63.0,63.77,62.4,63.7,58.3035392995174,920991,0.0,1.0
2022-03-31,62.76,63.26,62.52,62.56,57.2601164611901,599414,0.0,1.0
2022-03-30,62.59,62.9,62.2,62.72,57.4065617718325,607471,0.0,1.0
2022-03-29,61.53,62.55,61.53,62.39,57.1045183186325,523481,0.0,1.0
2022-03-28,62.03,62.03,60.93,61.35,56.1526237994567,363658,0.0,1.0
2022-03-25,60.7,61.93,60.43,61.91,56.6651823867052,495082,0.0,1.0
2022-03-24,60.695,60.92,59.87,60.54,55.4112444143294,586650,0.0,1.0
2022-03-23,61.42,61.48,60.15,60.45,55.3288689270931,882626,0.0,1.0
2022-03-22,60.6,62.78,60.05,61.7,56.4729729164871,1568847,0.0,1.0
2022-03-21,59.05,59.25,57.69,58.3,53.3610100653354,431339,0.0,1.0
2022-03-18,58.22,59.23,57.87,58.96,53.9650969717354,2491051,0.0,1.0
2022-03-17,57.56,58.67,57.315,58.42,53.4708440483172,536887,0.0,1.0
2022-03-16,57.86,58.54,57.1,57.9,52.9948967887293,612986,0.0,1.0
2022-03-15,57.31,57.77,56.94,57.61,52.7294646631899,510895,0.0,1.0
2022-03-14,55.93,57.619,55.85,57.15,52.308434395093,778112,0.0,1.0
2022-03-11,55.68,56.38,55.4,55.65,50.9355096078202,627481,0.0,1.0
2022-03-10,54.7,55.68,54.65,55.49,50.7890642971778,430447,0.0,1.0
2022-03-09,55.28,55.92,54.7,55.45,50.7524529695171,493518,0.0,1.0
2022-03-08,55.74,56.05,54.34,54.42,49.8097112822565,673759,0.0,1.0
2022-03-07,57.01,57.01,55.5,55.5,50.7982171290929,513757,0.0,1.0
2022-03-04,56.56,57.23,56.525,57.16,52.3175872270081,410695,0.0,1.0
2022-03-03,57.21,57.74,56.74,57.51,52.6379363440384,431207,0.0,1.0
2022-03-02,56.61,57.59,56.45,57.1,52.2626702355172,529217,0.0,1.0
2022-03-01,58.48,58.82,56.321,56.59,51.7958758078445,595694,0.0,1.0
2022-02-28,57.97,58.81,57.83,58.72,53.7454290057718,677193,0.0,1.0
2022-02-25,56.79,58.95,56.53,58.79,53.8094988291779,728571,0.0,1.0
2022-02-24,56.89,56.89,55.165,56.66,51.8599456312505,871103,0.0,1.0
2022-02-23,58.75,58.83,57.51,57.64,52.7569231589354,761059,0.0,1.0
2022-02-22,58.4,58.97,58.01,58.53,53.5715251993839,757200,0.45,1.0
2022-02-18,58.59,59.35,58.58,59.01,53.5987741949075,915777,0.0,1.0
2022-02-17,57.83,58.76,57.5,58.59,53.2172882575772,741789,0.0,1.0
2022-02-16,57.45,58.26,57.11,57.85,52.5451463679953,742911,0.0,1.0
2022-02-15,56.3,57.46,56.0,57.42,52.1545774321571,626681,0.0,1.0
2022-02-14,55.93,56.3,55.2,56.0,50.8647916440403,557050,0.0,1.0
