,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2023-07-06,115.67,116.55,114.49,115.88,115.436026015104,474276,0.0,1.0
2023-07-05,116.84,117.53,115.12,117.02,116.571658304172,703013,0.0,1.0
2023-07-03,118.36,118.655,117.3,117.74,117.288899749899,381454,0.0,1.0
2023-06-30,119.62,120.11,118.12,118.79,118.334876858251,687825,0.0,1.0
2023-06-29,116.92,118.87,116.28,118.53,118.07587300285,953408,0.0,1.0
2023-06-28,114.98,117.34,114.51,117.24,116.790815412589,1288299,0.0,1.0
2023-06-27,116.79,117.03,114.0,114.92,114.479704087467,885081,0.0,1.0
2023-06-26,115.53,117.19,114.79,116.71,116.262846015039,843543,0.0,1.0
2023-06-23,114.21,116.3,113.4,115.97,115.52568119582,943145,0.0,1.0
2023-06-22,115.0,115.69,114.43,115.29,114.848286497077,555049,0.0,1.0
2023-06-21,114.92,116.55,114.66,115.31,114.86820987057,826603,0.0,1.0
2023-06-20,117.09,118.0,115.86,116.09,115.645221436774,1107789,0.0,1.0
2023-06-16,118.89,119.905,117.58,119.26,118.803076135323,1310082,0.0,1.0
2023-06-15,115.295,117.9,115.065,117.67,117.219167942676,612661,0.0,1.0
2023-06-14,115.01,116.2,114.09,115.4,114.957865051286,1122505,0.0,1.0
2023-06-13,112.99,114.95,112.99,114.9,114.459780713975,1264859,0.0,1.0
2023-06-12,111.14,114.285,111.09,113.5,113.065144569505,888937,0.0,1.0
2023-06-09,112.0,113.0,110.75,111.09,110.664378063668,606289,0.0,1.0
2023-06-08,114.66,114.77,111.43,111.45,111.022998786532,619408,0.0,1.0
2023-06-07,114.95,115.34,113.4801,114.86,114.41993396699,721796,0.0,1.0
2023-06-06,114.67,115.91,113.99,114.44,114.001543123649,508838,0.0,1.0
2023-06-05,114.89,115.84,113.74,114.46,114.021466497142,874557,0.0,1.0
2023-06-02,116.11,116.48,114.08,115.22,114.778554689854,660726,0.0,1.0
2023-06-01,116.12,116.73,115.005,115.67,115.226830593433,616052,0.0,1.0
2023-05-31,115.17,116.07,113.22,115.32,114.878171557316,837917,0.0,1.0
2023-05-30,116.85,118.05,116.03,116.22,115.774723364475,537792,0.0,1.0
2023-05-26,117.4,118.36,116.41,116.67,116.222999268055,931068,0.0,1.0
2023-05-25,116.98,117.86,115.43,116.45,116.003842159638,1201393,0.0,1.0
2023-05-24,118.84,118.9,116.35,117.16,116.711121918619,753266,0.0,1.0
2023-05-23,120.53,122.22,118.49,120.3,119.839091556929,1163945,0.0,1.0
2023-05-22,118.82,121.02,118.0412,120.24,119.779321436452,575127,0.0,1.0
2023-05-19,117.61,119.68,116.92,119.09,118.633727460638,799591,0.0,1.0
2023-05-18,115.37,116.93,114.775,116.84,116.39234794274,822542,0.0,1.0
2023-05-17,114.43,115.45,113.39,115.28,114.838324810331,955190,0.0,1.0
2023-05-16,115.65,116.735,113.17,114.21,113.772424328486,553006,0.0,1.0
2023-05-15,115.98,117.21,114.67,115.24,114.798478063346,1633026,0.0,1.0
2023-05-12,117.47,119.37,115.35,116.3,115.854416858445,1063324,0.0,1.0
2023-05-11,117.18,119.98,114.2875,118.37,117.916486014911,2177139,0.0,1.0
2023-05-10,126.3,126.73,123.315,124.55,124.07280842407,1098458,0.0,1.0
2023-05-09,123.45,126.05,122.05,124.82,124.341773966217,1124188,0.0,1.0
2023-05-08,130.05,130.12,127.4,128.0,127.509590351513,612460,0.0,1.0
2023-05-05,131.79,132.54,127.84,129.87,129.372425773054,818061,0.0,1.0
2023-05-04,130.39,131.74,129.27,131.13,130.627598303077,623952,0.0,1.0
2023-05-03,129.73,131.685,129.04,130.23,129.731046495918,478077,0.0,1.0
2023-05-02,129.25,130.7,128.27,128.73,128.236793483986,498465,0.0,1.0
2023-05-01,130.71,131.27,130.15,130.26,129.760931556157,589345,0.0,1.0
2023-04-28,128.79,131.61,128.7,130.49,129.990050351319,553357,0.0,1.0
2023-04-27,129.72,129.745,126.73,128.56,128.067444809301,1187695,0.0,1.0
2023-04-26,124.67,130.33,124.67,129.64,129.143306977891,724314,0.0,1.0
2023-04-25,133.26,133.26,127.17,127.52,127.031429387694,995194,0.0,1.0
2023-04-24,133.24,135.67,133.24,134.86,134.343307459414,771968,0.0,1.0
2023-04-21,133.0,134.135,132.52,132.94,132.430663604141,574700,0.0,1.0
2023-04-20,133.42,134.35,131.59,132.45,131.942540953577,618094,0.07,1.0
2023-04-19,133.14,135.88,132.855,135.55,134.959337656636,584679,0.0,1.0
2023-04-18,136.89,136.89,134.06,134.13,133.545525340351,435194,0.0,1.0
2023-04-17,136.83,137.085,135.7,135.95,135.357594647138,445130,0.0,1.0
2023-04-14,137.14,139.04,136.08,137.11,136.512539919597,732076,0.0,1.0
2023-04-13,135.07,137.49,134.97,136.97,136.373149972921,666001,0.0,1.0
2023-04-12,135.23,136.05,134.0,134.34,133.754610260365,474652,0.0,1.0
2023-04-11,133.65,135.17,133.505,134.19,133.605263888926,626453,0.0,1.0
2023-04-10,132.44,133.7,131.59,132.87,132.291015820267,748675,0.0,1.0
2023-04-06,133.36,133.98,132.08,133.57,132.987965553647,600143,0.0,1.0
2023-04-05,131.39,134.31,130.49,133.36,132.778880633633,689504,0.0,1.0
2023-04-04,131.96,133.51,130.99,131.89,131.315286193535,621735,0.0,1.0
2023-04-03,132.33,132.89,130.04,131.37,130.797552105881,1309909,0.0,1.0
2023-03-31,131.64,133.6,130.96,133.26,132.679316386007,679168,0.0,1.0
2023-03-30,130.88,132.19,130.48,131.0,130.429164389666,640208,0.0,1.0
2023-03-29,129.65,130.0,128.06,129.4,128.836136427655,532003,0.0,1.0
2023-03-28,127.58,128.65,127.22,128.29,127.73097327901,669960,0.0,1.0
2023-03-27,128.63,129.99,127.91,128.0,127.442236960895,672042,0.0,1.0
2023-03-24,124.47,127.87,123.08,127.58,127.024067120867,791459,0.0,1.0
2023-03-23,125.89,126.935,124.3,125.1,124.55487377975,603516,0.0,1.0
2023-03-22,125.52,129.3,125.02,125.09,124.544917354988,1016028,0.0,1.0
2023-03-21,124.98,126.12,124.575,125.55,125.002912894066,935891,0.0,1.0
2023-03-20,122.22,124.92,121.68,123.77,123.230669286328,687813,0.0,1.0
2023-03-17,126.08,126.08,122.37,122.56,122.025941890057,1153891,0.0,1.0
2023-03-16,121.75,126.64,121.42,126.08,125.530603406482,754781,0.0,1.0
2023-03-15,121.31,122.68,120.17,122.54,122.006029040532,1202485,0.0,1.0
2023-03-14,122.71,125.49,121.845,123.32,122.782630172013,993642,0.0,1.0
2023-03-13,119.81,121.38,116.75,120.16,119.636399947041,645406,0.0,1.0
2023-03-10,122.83,122.87,118.85,120.23,119.706094920379,607419,0.0,1.0
2023-03-09,124.14,127.23,123.16,123.5,122.961845817739,875008,0.0,1.0
2023-03-08,124.88,125.4998,123.44,124.18,123.638882701594,430667,0.0,1.0
2023-03-07,128.42,128.42,124.12,124.8,124.256181036873,582681,0.0,1.0
2023-03-06,131.53,132.4777,128.37,128.49,127.930101774261,725726,0.0,1.0
2023-03-03,128.9,132.06,128.1,131.34,130.767682831594,840441,0.0,1.0
2023-03-02,122.66,128.59,122.66,128.2,127.641365456147,948466,0.0,1.0
2023-03-01,123.81,124.49,122.98,123.5,122.961845817739,1237984,0.0,1.0
2023-02-28,123.155,125.11,122.0055,124.57,124.027183267334,1439431,0.0,1.0
2023-02-27,126.48,126.64,123.1,123.21,122.673109499624,1018353,0.0,1.0
2023-02-24,126.25,126.25,123.87,125.13,124.584743054038,970894,0.0,1.0
2023-02-23,130.43,130.52,127.35,128.01,127.452193385658,1051279,0.0,1.0
2023-02-22,127.6,129.17,127.465,128.85,128.288533065714,827308,0.0,1.0
2023-02-21,131.46,131.46,128.26,128.31,127.750886128535,1109003,0.0,1.0
2023-02-17,134.14,134.36,132.61,133.44,132.858532031733,532105,0.0,1.0
2023-02-16,132.87,135.18,131.22,134.88,134.292257197543,1110617,0.0,1.0
2023-02-15,136.22,136.64,133.26,135.33,134.740296311859,1817921,0.0,1.0
2023-02-14,141.5,144.5,135.91,137.97,137.368792449178,1757954,0.0,1.0
2023-02-13,136.29,139.0,135.82,138.7,138.095611456845,1039827,0.0,1.0
2023-02-10,135.37,137.0,135.01,135.73,135.138553302362,693396,0.0,1.0
2023-02-09,141.39,141.39,135.98,136.75,136.154108628144,573750,0.0,1.0
2023-02-08,138.83,140.37,138.2,139.31,138.702953367362,413437,0.0,1.0
2023-02-07,136.77,140.39,136.44,139.5,138.892125437851,569872,0.0,1.0
2023-02-06,139.88,139.88,136.8,137.9,137.29909747584,528362,0.0,1.0
2023-02-03,141.82,143.68,140.17,141.75,141.132321009429,756033,0.0,1.0
2023-02-02,139.94,145.35,139.93,144.38,143.750860721985,933579,0.0,1.0
2023-02-01,139.48,142.5,137.91,139.27,138.663127668312,1238224,0.0,1.0
2023-01-31,135.88,137.69,133.63,137.53,136.930709759625,677051,0.0,1.0
2023-01-30,137.47,138.15,134.715,135.28,134.690514188046,485765,0.0,1.0
2023-01-27,134.54,139.15,133.02,138.56,137.956221510169,504179,0.0,1.0
2023-01-26,135.97,135.97,132.99,134.96,134.371908595644,969890,0.0,1.0
2023-01-25,132.69,135.2,132.0,135.08,134.491385692795,356004,0.0,1.0
2023-01-24,140.75,140.97,133.66,134.87,134.282300772781,768188,0.0,1.0
2023-01-23,137.73,142.55,137.525,140.75,140.136678533172,1239961,0.0,1.0
2023-01-20,133.3,137.84,132.03,137.82,137.219446077739,734390,0.0,1.0
2023-01-19,131.16,133.62,130.59,133.01,132.430405766943,393806,0.07,1.0
2023-01-18,132.65,135.19,131.91,132.57,131.922895194797,585144,0.0,1.0
2023-01-17,133.81,135.44,132.41,132.48,131.833334505595,661091,0.0,1.0
2023-01-13,130.93,134.25,128.12,133.77,133.117037717493,1294725,0.0,1.0
2023-01-12,135.46,135.46,131.23,132.16,131.514896499543,1420366,0.0,1.0
2023-01-11,134.27,137.79,128.91,135.53,134.86844675078,1693466,0.0,1.0
2023-01-10,134.39,140.535,132.26,133.4,132.748843772995,1609146,0.0,1.0
2023-01-09,135.12,136.445,133.08,133.89,133.236451969762,674913,0.0,1.0
2023-01-06,140.53,140.53,131.02,133.53,132.878209212954,1125713,0.0,1.0
2023-01-05,140.24,141.06,138.2,138.81,138.132436312814,763975,0.0,1.0
2023-01-04,142.79,144.21,141.06,142.31,141.61535200401,644928,0.0,1.0
2023-01-03,141.91,143.12,139.21,141.14,140.451063044382,900815,0.0,1.0
2022-12-30,142.11,142.11,138.3,140.22,139.535553776982,413405,0.0,1.0
2022-12-29,139.62,143.02,138.96,142.84,142.142764951534,287682,0.0,1.0
2022-12-28,140.23,141.26,137.92,138.08,137.405999611508,399280,0.0,1.0
2022-12-27,140.25,140.82,138.505,140.2,139.515651401604,331899,0.0,1.0
2022-12-23,141.12,141.12,139.59,140.63,139.943552472236,354074,0.0,1.0
2022-12-22,140.61,141.41,138.48,141.38,140.689891548921,303375,0.0,1.0
2022-12-21,141.37,144.0,139.94,142.15,141.456133000984,509743,0.0,1.0
2022-12-20,138.61,139.585,136.64,139.48,138.799165887986,693855,0.0,1.0
2022-12-19,138.41,139.62,137.16,138.32,137.644828116047,718780,0.0,1.0
2022-12-16,139.72,141.11,136.69,137.66,136.988049728565,2061151,0.0,1.0
2022-12-15,141.64,141.87,139.94,141.04,140.35155116749,567266,0.0,1.0
2022-12-14,147.4,148.66,143.25,143.71,143.008518280488,741657,0.0,1.0
2022-12-13,148.48,150.17,144.18,147.94,147.21787067299,1734253,0.0,1.0
2022-12-12,141.34,143.16,141.27,142.53,141.834278133171,732079,0.0,1.0
2022-12-09,141.39,142.64,139.06,139.15,138.470776694245,414803,0.0,1.0
2022-12-08,140.08,144.07,138.835,141.94,141.247158059512,780611,0.0,1.0
2022-12-07,137.95,141.0,137.95,139.3,138.620044509582,663809,0.0,1.0
2022-12-06,138.5,139.9,135.88,137.29,136.619855784067,632173,0.0,1.0
2022-12-05,137.26,137.955,135.16,136.94,136.271564214947,852316,0.0,1.0
2022-12-02,139.76,140.6,138.66,139.23,138.550386195758,558319,0.0,1.0
2022-12-01,141.08,142.71,139.66,141.75,141.058085493419,845250,0.0,1.0
2022-11-30,134.48,140.64,131.13,139.73,139.047945580214,1442946,0.0,1.0
2022-11-29,134.5,134.82,132.875,133.65,132.997623465223,547146,0.0,1.0
2022-11-28,137.55,139.035,133.1,133.68,133.027477028291,722259,0.0,1.0
2022-11-25,137.06,137.61,135.87,136.93,136.261613027258,194353,0.0,1.0
2022-11-23,137.21,138.09,136.365,137.37,136.69946528558,509964,0.0,1.0
2022-11-22,137.49,138.12,135.735,136.61,135.943175021206,765084,0.0,1.0
2022-11-21,135.0,137.0,134.3,136.4,135.734200079734,616349,0.0,1.0
2022-11-18,138.06,138.57,135.19,136.17,135.505322762884,712257,0.0,1.0
2022-11-17,137.0,137.47,133.97,135.68,135.017714566117,1033082,0.0,1.0
2022-11-16,140.77,142.15,137.77,139.14,138.460825506556,507139,0.0,1.0
2022-11-15,145.25,146.19,141.53,142.28,141.585498440943,819888,0.0,1.0
2022-11-14,142.64,145.02,142.4,143.03,142.331837517627,1027667,0.0,1.0
2022-11-11,137.31,145.2,135.54,143.46,142.75973858826,1510277,0.0,1.0
2022-11-10,130.0,136.68,130.0,136.38,135.714297704356,1206489,0.0,1.0
2022-11-09,125.51,128.465,124.485,126.29,125.673549326024,598440,0.0,1.0
2022-11-08,129.3,129.52,123.58,127.11,126.489546716532,1694096,0.0,1.0
2022-11-07,130.0,130.21,128.11,129.21,128.57929613125,1465073,0.0,1.0
2022-11-04,129.47,130.66,126.195,130.49,129.853048155458,2105999,0.0,1.0
2022-11-03,128.4,129.71,124.62,127.47,126.847789473341,1313682,0.0,1.0
2022-11-02,136.16,136.46,129.98,130.12,129.48485421096,999771,0.0,1.0
2022-11-01,135.23,138.06,134.96,136.57,135.903370270449,1175615,0.0,1.0
2022-10-31,134.7,135.53,132.92,133.58,132.927965151399,983248,0.0,1.0
2022-10-28,135.48,137.025,134.375,135.94,135.276445446034,573947,0.0,1.0
2022-10-27,136.1,137.24,134.23,135.3,134.63956943393,609946,0.0,1.0
2022-10-26,136.38,139.0125,135.22,136.44,135.774004830491,723770,0.0,1.0
2022-10-25,133.12,136.9,132.38,136.43,135.764053642802,824473,0.0,1.0
2022-10-24,132.02,133.16,129.65,132.72,132.072163010134,518348,0.0,1.0
2022-10-21,126.9,130.58,124.365,130.55,129.912755281593,564906,0.0,1.0
2022-10-20,127.0,129.59,125.02,125.93,125.315306569215,575861,0.07,1.0
2022-10-19,129.25,129.25,125.37,127.66,126.966286004968,704743,0.0,1.0
2022-10-18,130.64,132.63,129.82,130.37,129.661559662131,1051728,0.0,1.0
2022-10-17,123.98,127.87,122.89,126.63,125.941883102061,1093994,0.0,1.0
2022-10-14,122.27,122.51,118.31,120.12,119.467258929318,1129377,0.0,1.0
2022-10-13,114.26,122.23,113.46,121.19,120.531444469231,646314,0.0,1.0
2022-10-12,120.07,120.14,116.98,117.01,116.374158902094,546261,0.0,1.0
2022-10-11,120.39,120.91,117.82,119.0,118.353345093147,972374,0.0,1.0
2022-10-10,124.55,124.55,120.33,121.35,120.690575017256,596087,0.0,1.0
2022-10-07,127.81,128.66,123.62,124.0,123.32617471891,898314,0.0,1.0
2022-10-06,130.43,131.49,129.31,129.61,128.905689559015,588726,0.0,1.0
2022-10-05,126.14,131.89,125.57,131.35,130.636234268781,786203,0.0,1.0
2022-10-04,127.11,130.16,126.8,128.13,127.43373198979,944470,0.0,1.0
2022-10-03,121.77,125.44,120.28,124.54,123.863240318492,756760,0.0,1.0
2022-09-30,121.86,122.92,120.24,120.33,119.6761177736,831995,0.0,1.0
2022-09-29,120.08,121.79,119.07,121.36,120.700520676507,621240,0.0,1.0
2022-09-28,119.5,121.89,117.94,121.0,120.342476943452,683665,0.0,1.0
2022-09-27,122.47,122.64,116.18,118.07,117.428398782756,1170102,0.0,1.0
2022-09-26,121.74,124.35,120.48,120.58,119.924759254888,624585,0.0,1.0
2022-09-23,122.29,123.68,120.12,122.31,121.645358305402,851533,0.0,1.0
2022-09-22,125.0,125.5328,123.02,123.23,122.560358956543,764465,0.0,1.0
2022-09-21,128.05,131.09,125.52,125.95,125.265578272957,643868,0.0,1.0
2022-09-20,128.86,129.22,126.41,127.75,127.055796938232,881130,0.0,1.0
2022-09-19,129.13,130.39,126.8,130.31,129.601885706622,654336,0.0,1.0
2022-09-16,130.74,131.065,128.22,130.14,129.432809499346,1878012,0.0,1.0
2022-09-15,135.74,136.29,132.17,132.19,131.471669645909,751362,0.0,1.0
2022-09-14,133.51,135.435,132.74,134.66,133.928247481036,978080,0.0,1.0
2022-09-13,138.6,138.66,132.555,132.71,131.988843926988,882199,0.0,1.0
2022-09-12,141.74,142.7836,141.06,142.37,141.596350763961,588340,0.0,1.0
2022-09-09,139.13,142.13,138.55,141.62,140.850426320097,508534,0.0,1.0
2022-09-08,134.04,138.7,133.86,138.62,137.866728544639,430712,0.0,1.0
2022-09-07,132.1,135.1,130.13,134.65,133.918301821784,424747,0.0,1.0
2022-09-06,134.13,134.235,131.65,132.2,131.48161530516,544310,0.0,1.0
2022-09-02,136.92,136.92,133.9,134.59,133.858627866275,626633,0.0,1.0
2022-09-01,133.97,135.56,132.99,135.33,134.594606650888,729430,0.0,1.0
2022-08-31,136.43,137.33,134.03,135.06,134.326073851097,753274,0.0,1.0
2022-08-30,136.88,137.18,135.55,136.25,135.509607302028,670176,0.0,1.0
2022-08-29,136.09,137.77,135.755,136.32,135.579226916789,617780,0.0,1.0
2022-08-26,144.9,144.9,136.99,137.57,136.822434323229,748118,0.0,1.0
2022-08-25,142.73,144.57,141.6588,144.42,143.635210910524,344474,0.0,1.0
2022-08-24,140.75,142.41,140.68,141.39,140.621676157312,425341,0.0,1.0
2022-08-23,141.07,142.32,139.44,141.15,140.382980335275,385258,0.0,1.0
2022-08-22,143.09,143.8,141.105,141.78,141.009556868121,430838,0.0,1.0
2022-08-19,148.11,149.06,144.95,145.13,144.341352717382,448700,0.0,1.0
2022-08-18,148.51,149.25,145.02,148.17,147.364833129846,753856,0.0,1.0
2022-08-17,154.59,155.36,149.92,150.74,149.920867557488,835489,0.0,1.0
2022-08-16,156.15,157.39,155.25,156.3,155.450654101336,448896,0.0,1.0
2022-08-15,157.16,158.31,156.11,157.65,156.793318100292,485698,0.0,1.0
2022-08-12,161.46,162.31,156.72,157.91,157.051905240831,1546764,0.0,1.0
2022-08-11,159.67,163.93,158.78,160.96,160.085331312546,1872657,0.0,1.0
2022-08-10,153.91,158.48,152.48,158.26,157.400003314635,684552,0.0,1.0
2022-08-09,153.67,154.705,150.075,151.49,150.666792001352,470897,0.0,1.0
2022-08-08,154.31,155.79,152.72,154.09,153.252663406749,563663,0.0,1.0
2022-08-05,151.18,154.02,150.81,153.72,152.884674014442,584777,0.0,1.0
2022-08-04,153.12,153.58,151.26,152.95,152.118858252075,515493,0.0,1.0
2022-08-03,154.54,155.45,151.66,154.23,153.39190263627,683042,0.0,1.0
2022-08-02,156.93,160.185,153.69,154.1,153.262609066,1428830,0.0,1.0
2022-08-01,169.64,170.0,160.56,160.87,159.995820379283,2034575,0.0,1.0
2022-07-29,153.78,155.83,152.04,153.17,152.337662755608,900765,0.0,1.0
2022-07-28,151.59,155.16,149.51,154.42,153.580870162049,629785,0.0,1.0
2022-07-27,148.62,151.59,147.62,150.69,149.87113926123,428568,0.0,1.0
2022-07-26,146.49,147.95,145.48,147.86,147.056517693049,439184,0.0,1.0
2022-07-25,146.32,147.63,145.3774,146.39,145.594505783074,356182,0.0,1.0
2022-07-22,147.96,148.78,144.84,146.67,145.872984242117,389982,0.0,1.0
2022-07-21,141.75,150.73,141.345,147.96,147.155974285564,826173,0.07,1.0
2022-07-20,138.32,141.07,138.015,139.99,139.163445519395,692348,0.0,1.0
2022-07-19,134.22,137.66,134.05,137.39,136.57879691342,832954,0.0,1.0
2022-07-18,135.44,136.0,131.53,132.37,131.588436912653,680564,0.0,1.0
2022-07-15,136.11,136.67,132.0,135.15,134.352022729811,823910,0.0,1.0
2022-07-14,133.5,135.02,130.65,133.68,132.890702171818,896690,0.0,1.0
2022-07-13,136.03,138.335,134.95,137.09,136.280568228116,518022,0.0,1.0
2022-07-12,144.07,144.94,138.33,138.6,137.781652610816,634569,0.0,1.0
2022-07-11,144.8,146.35,144.18,144.59,143.736285360735,426291,0.0,1.0
2022-07-08,145.19,147.33,144.51,146.01,145.147901137845,873430,0.0,1.0
2022-07-07,145.9,148.49,145.09,146.5,145.635007990509,706525,0.0,1.0
2022-07-06,144.88,147.22,144.245,145.99,145.128019225491,880532,0.0,1.0
2022-07-05,141.05,144.61,137.72,144.56,143.706462492205,690021,0.0,1.0
2022-07-01,142.39,144.32,140.11,144.07,143.21935563954,432502,0.0,1.0
2022-06-30,140.36,143.785,139.645,142.22,141.380278746828,762086,0.0,1.0
2022-06-29,142.0,142.69,139.37,142.28,141.439924483889,360960,0.0,1.0
2022-06-28,144.52,145.759,140.86,141.33,140.49553364709,388817,0.0,1.0
2022-06-27,146.57,146.77,143.553,144.97,144.114041695455,393803,0.0,1.0
2022-06-24,145.36,146.59,143.8,145.53,144.670735241357,1076989,0.0,1.0
2022-06-23,139.07,145.02,138.62,144.31,143.457938587784,700994,0.0,1.0
2022-06-22,134.55,140.09,134.13,138.24,137.423778188451,868411,0.0,1.0
2022-06-21,137.05,138.25,135.56,135.64,134.839129582476,579377,0.0,1.0
2022-06-17,136.93,140.97,132.78,134.91,134.113439781567,1645735,0.0,1.0
2022-06-16,136.74,137.855,134.84,137.54,136.727911256073,720196,0.0,1.0
2022-06-15,140.88,142.07,137.87,140.41,139.580965678822,679586,0.0,1.0
2022-06-14,137.57,138.82,135.25,138.14,137.324368626682,475568,0.0,1.0
2022-06-13,137.94,139.0,134.925,137.87,137.055962809908,912591,0.0,1.0
2022-06-10,143.66,144.865,141.8,141.9,141.062168149169,814897,0.0,1.0
2022-06-09,148.52,149.46,146.32,146.45,145.585303209625,498985,0.0,1.0
2022-06-08,150.79,151.87,148.65,149.2,148.319066158253,333669,0.0,1.0
2022-06-07,148.32,152.445,147.86,152.06,151.162179624825,458168,0.0,1.0
2022-06-06,148.75,150.355,147.98,148.84,147.961191735887,433958,0.0,1.0
2022-06-03,148.97,149.26,146.88,147.67,146.798099863198,519837,0.0,1.0
2022-06-02,146.48,150.99,145.52,150.86,149.969264883606,401484,0.0,1.0
2022-06-01,149.78,151.8,144.005,146.1,145.237369743436,899564,0.0,1.0
2022-05-31,154.93,155.295,149.18,149.67,148.786291098563,1464686,0.0,1.0
2022-05-27,147.84,156.42,147.535,156.18,155.257853569677,1152781,0.0,1.0
2022-05-26,143.65,146.93,142.82,146.65,145.784122333162,617438,0.0,1.0
2022-05-25,143.5,144.085,140.87,142.73,141.887267511846,479269,0.0,1.0
2022-05-24,145.54,145.67,142.18,144.11,143.259119464248,479153,0.0,1.0
2022-05-23,148.29,148.515,145.16,146.48,145.615126078156,656873,0.0,1.0
2022-05-20,144.39,146.92,142.58,146.73,145.863649982576,712668,0.0,1.0
2022-05-19,141.75,144.7,140.18,143.55,142.702425918346,993478,0.0,1.0
2022-05-18,144.09,145.26,141.07,142.49,141.648684563602,776396,0.0,1.0
2022-05-17,148.87,150.04,145.9,147.63,146.758336038491,595172,0.0,1.0
2022-05-16,147.06,149.6,145.71,146.79,145.923295719637,652126,0.0,1.0
2022-05-13,145.69,148.81,145.44,148.61,147.73254974382,1168025,0.0,1.0
2022-05-12,141.41,144.23,139.7,142.85,142.006558985968,663514,0.0,1.0
2022-05-11,144.53,146.44,141.86,142.05,141.211282491822,697684,0.0,1.0
2022-05-10,145.31,146.3,140.74,145.02,144.163746476339,934017,0.0,1.0
2022-05-09,145.88,147.09,141.595,142.45,141.608920738895,1032261,0.0,1.0
2022-05-06,146.13,148.87,142.9,147.87,146.996918986735,1311189,0.0,1.0
2022-05-05,156.19,156.22,146.59,147.92,147.046623767619,1158488,0.0,1.0
2022-05-04,148.28,158.15,140.54,157.08,156.152539625592,2020453,0.0,1.0
2022-05-03,147.16,155.33,147.16,152.86,151.957456118971,1346284,0.0,1.0
2022-05-02,146.17,148.86,143.85,147.89,147.016800899088,1023234,0.0,1.0
2022-04-29,146.12,151.02,145.62,146.61,145.744358508454,1133309,0.0,1.0
2022-04-28,145.0,148.15,143.67,146.41,145.545539384918,734930,0.0,1.0
2022-04-27,142.87,145.7,141.9275,142.43,141.589038826541,712177,0.0,1.0
2022-04-26,148.07,148.6345,142.22,142.59,141.74809412537,1049657,0.0,1.0
2022-04-25,150.82,150.82,146.12,149.53,148.647117712088,1203431,0.0,1.0
