,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2023-05-26,117.4,118.36,116.41,116.67,116.290982972816,931068,0.0,1.0
2023-05-25,116.98,117.86,115.43,116.45,116.071697670218,1201393,0.0,1.0
2023-05-24,118.84,118.9,116.35,117.16,116.779391146782,753266,0.0,1.0
2023-05-23,120.53,122.22,118.49,120.3,119.90919046567,1163945,0.0,1.0
2023-05-22,118.82,121.02,118.0412,120.24,119.849385383144,575127,0.0,1.0
2023-05-19,117.61,119.68,116.92,119.09,118.703121301385,799591,0.0,1.0
2023-05-18,115.37,116.93,114.775,116.84,116.460430706641,822542,0.0,1.0
2023-05-17,114.43,115.45,113.39,115.28,114.905498560951,955190,0.0,1.0
2023-05-16,115.65,116.735,113.17,114.21,113.838974589228,553006,0.0,1.0
2023-05-15,115.98,117.21,114.67,115.24,114.865628505934,1633026,0.0,1.0
2023-05-12,117.47,119.37,115.35,116.3,115.922184963902,1063324,0.0,1.0
2023-05-11,117.18,119.98,114.2875,118.37,117.985460311067,2177139,0.0,1.0
2023-05-10,126.3,126.73,123.315,124.55,124.145383811298,1098458,0.0,1.0
2023-05-09,123.45,126.05,122.05,124.82,124.414506682668,1124188,0.0,1.0
2023-05-08,130.05,130.12,127.4,128.0,127.584176056573,612460,0.0,1.0
2023-05-05,131.79,132.54,127.84,129.87,129.44810112865,818061,0.0,1.0
2023-05-04,130.39,131.74,129.27,131.13,130.704007861707,623952,0.0,1.0
2023-05-03,129.73,131.685,129.04,130.23,129.806931623809,478077,0.0,1.0
2023-05-02,129.25,130.7,128.27,128.73,128.311804560646,498465,0.0,1.0
2023-05-01,130.71,131.27,130.15,130.26,129.836834165072,589345,0.0,1.0
2023-04-28,128.79,131.61,128.7,130.49,130.066086981424,553357,0.0,1.0
2023-04-27,129.72,129.745,126.73,128.56,128.142356826821,1187695,0.0,1.0
2023-04-26,124.67,130.33,124.67,129.64,129.218848312298,724314,0.0,1.0
2023-04-25,133.26,133.26,127.17,127.52,127.105735396361,995194,0.0,1.0
2023-04-24,133.24,135.67,133.24,134.86,134.421890492105,771968,0.0,1.0
2023-04-21,133.0,134.135,132.52,132.94,132.508127851257,574700,0.0,1.0
2023-04-20,133.42,134.35,131.59,132.45,132.01971967729,618094,0.07,1.0
2023-04-19,133.14,135.88,132.855,135.55,135.038281031215,584679,0.0,1.0
2023-04-18,136.89,136.89,134.06,134.13,133.623641716835,435194,0.0,1.0
2023-04-17,136.83,137.085,135.7,135.95,135.436770978928,445130,0.0,1.0
2023-04-14,137.14,139.04,136.08,137.11,136.592391827296,732076,0.0,1.0
2023-04-13,135.07,137.49,134.97,136.97,136.452920345596,666001,0.0,1.0
2023-04-12,135.23,136.05,134.0,134.34,133.832848939384,474652,0.0,1.0
2023-04-11,133.65,135.17,133.505,134.19,133.683415208992,626453,0.0,1.0
2023-04-10,132.44,133.7,131.59,132.87,132.368398381539,748675,0.0,1.0
2023-04-06,133.36,133.98,132.08,133.57,133.065755790037,600143,0.0,1.0
2023-04-05,131.39,134.31,130.49,133.36,132.856548567487,689504,0.0,1.0
2023-04-04,131.96,133.51,130.99,131.89,131.392098009642,621735,0.0,1.0
2023-04-03,132.33,132.89,130.04,131.37,130.874061077615,1309909,0.0,1.0
2023-03-31,131.64,133.6,130.96,133.26,132.756926080559,679168,0.0,1.0
2023-03-30,130.88,132.19,130.48,131.0,130.505457875981,640208,0.0,1.0
2023-03-29,129.65,130.0,128.06,129.4,128.911498085129,532003,0.0,1.0
2023-03-28,127.58,128.65,127.22,128.29,127.805688480226,669960,0.0,1.0
2023-03-27,128.63,129.99,127.91,128.0,127.516783268134,672042,0.0,1.0
2023-03-24,124.47,127.87,123.08,127.58,127.098368823036,791459,0.0,1.0
2023-03-23,125.89,126.935,124.3,125.1,124.627731147215,603516,0.0,1.0
2023-03-22,125.52,129.3,125.02,125.09,124.617768898523,1016028,0.0,1.0
2023-03-21,124.98,126.12,124.575,125.55,125.076032338392,935891,0.0,1.0
2023-03-20,122.22,124.92,121.68,123.77,123.30275207107,687813,0.0,1.0
2023-03-17,126.08,126.08,122.37,122.56,122.097319979238,1153891,0.0,1.0
2023-03-16,121.75,126.64,121.42,126.08,125.604031519112,754781,0.0,1.0
2023-03-15,121.31,122.68,120.17,122.54,122.077395481853,1202485,0.0,1.0
2023-03-14,122.71,125.49,121.845,123.32,122.854450879893,993642,0.0,1.0
2023-03-13,119.81,121.38,116.75,120.16,119.706380292961,645406,0.0,1.0
2023-03-10,122.83,122.87,118.85,120.23,119.776116033811,607419,0.0,1.0
2023-03-09,124.14,127.23,123.16,123.5,123.033771356364,875008,0.0,1.0
2023-03-08,124.88,125.4998,123.44,124.18,123.711204267476,430667,0.0,1.0
2023-03-07,128.42,128.42,124.12,124.8,124.328863686431,582681,0.0,1.0
2023-03-06,131.53,132.4777,128.37,128.49,128.004933454082,725726,0.0,1.0
2023-03-03,128.9,132.06,128.1,131.34,130.844174331537,840441,0.0,1.0
2023-03-02,122.66,128.59,122.66,128.2,127.716028241991,948466,0.0,1.0
2023-03-01,123.81,124.49,122.98,123.5,123.033771356364,1237984,0.0,1.0
2023-02-28,123.155,125.11,122.0055,124.57,124.099731966496,1439431,0.0,1.0
2023-02-27,126.48,126.64,123.1,123.21,122.744866144272,1018353,0.0,1.0
2023-02-24,126.25,126.25,123.87,125.13,124.657617893294,970894,0.0,1.0
2023-02-23,130.43,130.52,127.35,128.01,127.526745516827,1051279,0.0,1.0
2023-02-22,127.6,129.17,127.465,128.85,128.363574407024,827308,0.0,1.0
2023-02-21,131.46,131.46,128.26,128.31,127.825612977612,1109003,0.0,1.0
2023-02-17,134.14,134.36,132.61,133.44,132.93624655703,532105,0.0,1.0
2023-02-16,132.87,135.18,131.22,134.88,134.370810368796,1110617,0.0,1.0
2023-02-15,136.22,136.64,133.26,135.33,134.819111559973,1817921,0.0,1.0
2023-02-14,141.5,144.5,135.91,137.97,137.449145214879,1757954,0.0,1.0
2023-02-13,136.29,139.0,135.82,138.7,138.176389369455,1039827,0.0,1.0
2023-02-10,135.37,137.0,135.01,135.73,135.217601507686,693396,0.0,1.0
2023-02-09,141.39,141.39,135.98,136.75,136.233750874354,573750,0.0,1.0
2023-02-08,138.83,140.37,138.2,139.31,138.784086539717,413437,0.0,1.0
2023-02-07,136.77,140.39,136.44,139.5,138.973369264881,569872,0.0,1.0
2023-02-06,139.88,139.88,136.8,137.9,137.379409474029,528362,0.0,1.0
2023-02-03,141.82,143.68,140.17,141.75,141.214875220766,756033,0.0,1.0
2023-02-02,139.94,145.35,139.93,144.38,143.834946626978,933579,0.0,1.0
2023-02-01,139.48,142.5,137.91,139.27,138.744237544946,1238224,0.0,1.0
2023-01-31,135.88,137.69,133.63,137.53,137.010806272394,677051,0.0,1.0
2023-01-30,137.47,138.15,134.715,135.28,134.769300316509,485765,0.0,1.0
2023-01-27,134.54,139.15,133.02,138.56,138.036917887755,504179,0.0,1.0
2023-01-26,135.97,135.97,132.99,134.96,134.450508358339,969890,0.0,1.0
2023-01-25,132.69,135.2,132.0,135.08,134.570055342653,356004,0.0,1.0
2023-01-24,140.75,140.97,133.66,134.87,134.360848120104,768188,0.0,1.0
2023-01-23,137.73,142.55,137.525,140.75,140.218650351483,1239961,0.0,1.0
2023-01-20,133.3,137.84,132.03,137.82,137.299711484486,734390,0.0,1.0
2023-01-19,131.16,133.62,130.59,133.01,132.507869863238,393806,0.07,1.0
2023-01-18,132.65,135.19,131.91,132.57,132.000062426882,585144,0.0,1.0
2023-01-17,133.81,135.44,132.41,132.48,131.910449349878,661091,0.0,1.0
2023-01-13,130.93,134.25,128.12,133.77,133.194903453602,1294725,0.0,1.0
2023-01-12,135.46,135.46,131.23,132.16,131.591825076087,1420366,0.0,1.0
2023-01-11,134.27,137.79,128.91,135.53,134.947336959458,1693466,0.0,1.0
2023-01-10,134.39,140.535,132.26,133.4,132.82649413703,1609146,0.0,1.0
2023-01-09,135.12,136.445,133.08,133.89,133.314387556274,674913,0.0,1.0
2023-01-06,140.53,140.53,131.02,133.53,132.955935248258,1125713,0.0,1.0
2023-01-05,140.24,141.06,138.2,138.81,138.213235765826,763975,0.0,1.0
2023-01-04,142.79,144.21,141.06,142.31,141.698188760426,644928,0.0,1.0
2023-01-03,141.91,143.12,139.21,141.14,140.533218759374,900815,0.0,1.0
2022-12-30,142.11,142.11,138.3,140.22,139.617173972222,413405,0.0,1.0
2022-12-29,139.62,143.02,138.96,142.84,142.225910213894,287682,0.0,1.0
2022-12-28,140.23,141.26,137.92,138.08,137.486374141238,399280,0.0,1.0
2022-12-27,140.25,140.82,138.505,140.2,139.59725995511,331899,0.0,1.0
2022-12-23,141.12,141.12,139.59,140.63,140.025411323018,354074,0.0,1.0
2022-12-22,140.61,141.41,138.48,141.38,140.772186964718,303375,0.0,1.0
2022-12-21,141.37,144.0,139.94,142.15,141.53887662353,509743,0.0,1.0
2022-12-20,138.61,139.585,136.64,139.48,138.880355339078,693855,0.0,1.0
2022-12-19,138.41,139.62,137.16,138.32,137.725342346582,718780,0.0,1.0
2022-12-16,139.72,141.11,136.69,137.66,137.068179781886,2061151,0.0,1.0
2022-12-15,141.64,141.87,139.94,141.04,140.433648673814,567266,0.0,1.0
2022-12-14,147.4,148.66,143.25,143.71,143.092169958266,741657,0.0,1.0
2022-12-13,148.48,150.17,144.18,147.94,147.303984577453,1734253,0.0,1.0
2022-12-12,141.34,143.16,141.27,142.53,141.917242948658,732079,0.0,1.0
2022-12-09,141.39,142.64,139.06,139.15,138.55177405673,414803,0.0,1.0
2022-12-08,140.08,144.07,138.835,141.94,141.329779443854,780611,0.0,1.0
2022-12-07,137.95,141.0,137.95,139.3,138.70112918507,663809,0.0,1.0
2022-12-06,138.5,139.9,135.88,137.29,136.699770465314,632173,0.0,1.0
2022-12-05,137.26,137.955,135.16,136.94,136.351275165854,852316,0.0,1.0
2022-12-02,139.76,140.6,138.66,139.23,138.631430125178,558319,0.0,1.0
2022-12-01,141.08,142.71,139.66,141.75,141.14059628129,845250,0.0,1.0
2022-11-30,134.48,140.64,131.13,139.73,139.129280552978,1442946,0.0,1.0
2022-11-29,134.5,134.82,132.875,133.65,133.07541935093,547146,0.0,1.0
2022-11-28,137.55,139.035,133.1,133.68,133.105290376598,722259,0.0,1.0
2022-11-25,137.06,137.61,135.87,136.93,136.341318157298,194353,0.0,1.0
2022-11-23,137.21,138.09,136.365,137.37,136.779426533762,509964,0.0,1.0
2022-11-22,137.49,138.12,135.735,136.61,136.022693883506,765084,0.0,1.0
2022-11-21,135.0,137.0,134.3,136.4,135.81359670383,616349,0.0,1.0
2022-11-18,138.06,138.57,135.19,136.17,135.584585507042,712257,0.0,1.0
2022-11-17,137.0,137.47,133.97,135.68,135.096692087798,1033082,0.0,1.0
2022-11-16,140.77,142.15,137.77,139.14,138.541817048174,507139,0.0,1.0
2022-11-15,145.25,146.19,141.53,142.28,141.668317734758,819888,0.0,1.0
2022-11-14,142.64,145.02,142.4,143.03,142.415093376458,1027667,0.0,1.0
2022-11-11,137.31,145.2,135.54,143.46,142.843244744366,1510277,0.0,1.0
2022-11-10,130.0,136.68,130.0,136.38,135.793682686718,1206489,0.0,1.0
2022-11-09,125.51,128.465,124.485,126.29,125.747061053715,598440,0.0,1.0
2022-11-08,129.3,129.52,123.58,127.11,126.563535755307,1694096,0.0,1.0
2022-11-07,130.0,130.21,128.11,129.21,128.654507552067,1465073,0.0,1.0
2022-11-04,129.47,130.66,126.195,130.49,129.929004647235,2105999,0.0,1.0
2022-11-03,128.4,129.71,124.62,127.47,126.921988063323,1313682,0.0,1.0
2022-11-02,136.16,136.46,129.98,130.12,129.560595330663,999771,0.0,1.0
2022-11-01,135.23,138.06,134.96,136.57,135.982865849282,1175615,0.0,1.0
2022-10-31,134.7,135.53,132.92,133.58,133.005720291038,983248,0.0,1.0
2022-10-28,135.48,137.025,134.375,135.94,135.355574310254,573947,0.0,1.0
2022-10-27,136.1,137.24,134.23,135.3,134.71832576267,609946,0.0,1.0
2022-10-26,136.38,139.0125,135.22,136.44,135.853424738054,723770,0.0,1.0
2022-10-25,133.12,136.9,132.38,136.43,135.843467729498,824473,0.0,1.0
2022-10-24,132.02,133.16,129.65,132.72,132.149417555222,518348,0.0,1.0
2022-10-21,126.9,130.58,124.365,130.55,129.988746698571,564906,0.0,1.0
2022-10-20,127.0,129.59,125.02,125.93,125.388608745699,575861,0.07,1.0
2022-10-19,129.25,129.25,125.37,127.66,127.040553908539,704743,0.0,1.0
2022-10-18,130.64,132.63,129.82,130.37,129.73740414426,1051728,0.0,1.0
2022-10-17,123.98,127.87,122.89,126.63,126.015551789427,1093994,0.0,1.0
2022-10-14,122.27,122.51,118.31,120.12,119.537140337566,1129377,0.0,1.0
2022-10-13,114.26,122.23,113.46,121.19,120.601948364216,646314,0.0,1.0
2022-10-12,120.07,120.14,116.98,117.01,116.442231026462,546261,0.0,1.0
2022-10-11,120.39,120.91,117.82,119.0,118.422574926493,972374,0.0,1.0
2022-10-10,124.55,124.55,120.33,121.35,120.76117199437,596087,0.0,1.0
2022-10-07,127.81,128.66,123.62,124.0,123.398313368783,898314,0.0,1.0
2022-10-06,130.43,131.49,129.31,129.61,128.981091901032,588726,0.0,1.0
2022-10-05,126.14,131.89,125.57,131.35,130.712648878949,786203,0.0,1.0
2022-10-04,127.11,130.16,126.8,128.13,127.508273322114,944470,0.0,1.0
2022-10-03,121.77,125.44,120.28,124.54,123.93569312055,756760,0.0,1.0
2022-09-30,121.86,122.92,120.24,120.33,119.746121352142,831995,0.0,1.0
2022-09-29,120.08,121.79,119.07,121.36,120.771123471254,621240,0.0,1.0
2022-09-28,119.5,121.89,117.94,121.0,120.412870303409,683665,0.0,1.0
2022-09-27,122.47,122.64,116.18,118.07,117.497087576228,1170102,0.0,1.0
2022-09-26,121.74,124.35,120.48,120.58,119.994908274257,624585,0.0,1.0
2022-09-23,122.29,123.68,120.12,122.31,121.716513775289,851533,0.0,1.0
2022-09-22,125.0,125.5328,123.02,123.23,122.632049648671,764465,0.0,1.0
2022-09-21,128.05,131.09,125.52,125.95,125.338851361276,643868,0.0,1.0
2022-09-20,128.86,129.22,126.41,127.75,127.1301172005,881130,0.0,1.0
2022-09-19,129.13,130.39,126.8,130.31,129.677695282953,654336,0.0,1.0
2022-09-16,130.74,131.065,128.22,130.14,129.508520175915,1878012,0.0,1.0
2022-09-15,135.74,136.29,132.17,132.19,131.548572937254,751362,0.0,1.0
2022-09-14,133.51,135.435,132.74,134.66,134.006587727745,978080,0.0,1.0
2022-09-13,138.6,138.66,132.555,132.71,132.066049735252,882199,0.0,1.0
2022-09-12,141.74,142.7836,141.06,142.37,141.679176405755,588340,0.0,1.0
2022-09-09,139.13,142.13,138.55,141.62,140.932815639412,508534,0.0,1.0
2022-09-08,134.04,138.7,133.86,138.62,137.947372574038,430712,0.0,1.0
2022-09-07,132.1,135.1,130.13,134.65,133.99663625086,424747,0.0,1.0
2022-09-06,134.13,134.235,131.65,132.2,131.558524414138,544310,0.0,1.0
2022-09-02,136.92,136.92,133.9,134.59,133.936927389553,626633,0.0,1.0
2022-09-01,133.97,135.56,132.99,135.33,134.673336679011,729430,0.0,1.0
2022-08-31,136.43,137.33,134.03,135.06,134.404646803128,753274,0.0,1.0
2022-08-30,136.88,137.18,135.55,136.25,135.588872552393,670176,0.0,1.0
2022-08-29,136.09,137.77,135.755,136.32,135.658532890585,617780,0.0,1.0
2022-08-26,144.9,144.9,136.99,137.57,136.902467501157,748118,0.0,1.0
2022-08-25,142.73,144.57,141.6588,144.42,143.719229167094,344474,0.0,1.0
2022-08-24,140.75,142.41,140.68,141.39,140.703931671066,425341,0.0,1.0
2022-08-23,141.07,142.32,139.44,141.15,140.465096225837,385258,0.0,1.0
2022-08-22,143.09,143.8,141.105,141.78,141.092039269565,430838,0.0,1.0
2022-08-19,148.11,149.06,144.95,145.13,144.425784025899,448700,0.0,1.0
2022-08-18,148.51,149.25,145.02,148.17,147.451032998811,753856,0.0,1.0
2022-08-17,154.59,155.36,149.92,150.74,150.008562558148,835489,0.0,1.0
2022-08-16,156.15,157.39,155.25,156.3,155.541583705974,448896,0.0,1.0
2022-08-15,157.16,158.31,156.11,157.65,156.885033085392,485698,0.0,1.0
2022-08-12,161.46,162.31,156.72,157.91,157.143771484391,1546764,0.0,1.0
2022-08-11,159.67,163.93,158.78,160.96,160.178971934188,1872657,0.0,1.0
2022-08-10,153.91,158.48,152.48,158.26,157.492073175352,684552,0.0,1.0
2022-08-09,153.67,154.705,150.075,151.49,150.754923324492,470897,0.0,1.0
2022-08-08,154.31,155.79,152.72,154.09,153.342307314482,563663,0.0,1.0
2022-08-05,151.18,154.02,150.81,153.72,152.974102669753,584777,0.0,1.0
2022-08-04,153.12,153.58,151.26,152.95,152.20783894964,515493,0.0,1.0
2022-08-03,154.54,155.45,151.66,154.23,153.481627990866,683042,0.0,1.0
2022-08-02,156.93,160.185,153.69,154.1,153.352258791367,1428830,0.0,1.0
2022-08-01,169.64,170.0,160.56,160.87,160.089408642227,2034575,0.0,1.0
2022-07-29,153.78,155.83,152.04,153.17,152.426771441101,900765,0.0,1.0
2022-07-28,151.59,155.16,149.51,154.42,153.670706051673,629785,0.0,1.0
2022-07-27,148.62,151.59,147.62,150.69,149.958805173725,428568,0.0,1.0
2022-07-26,146.49,147.95,145.48,147.86,147.142537215389,439184,0.0,1.0
2022-07-25,146.32,147.63,145.3774,146.39,145.679670113356,356182,0.0,1.0
2022-07-22,147.96,148.78,144.84,146.67,145.958311466124,389982,0.0,1.0
2022-07-21,141.75,150.73,141.345,147.96,147.242051984235,826173,0.07,1.0
2022-07-20,138.32,141.07,138.015,139.99,139.244848052915,692348,0.0,1.0
2022-07-19,134.22,137.66,134.05,137.39,136.658687577613,832954,0.0,1.0
2022-07-18,135.44,136.0,131.53,132.37,131.665408506068,680564,0.0,1.0
2022-07-15,136.11,136.67,132.0,135.15,134.430610860429,823910,0.0,1.0
2022-07-14,133.5,135.02,130.65,133.68,132.968435514778,896690,0.0,1.0
2022-07-13,136.03,138.335,134.95,137.09,136.360284445847,518022,0.0,1.0
2022-07-12,144.07,144.94,138.33,138.6,137.862246875735,634569,0.0,1.0
2022-07-11,144.8,146.35,144.18,144.59,143.820362739989,426291,0.0,1.0
2022-07-08,145.19,147.33,144.51,146.01,145.232804230346,873430,0.0,1.0
2022-07-07,145.9,148.49,145.09,146.5,145.72019601223,706525,0.0,1.0
2022-07-06,144.88,147.22,144.245,145.99,145.212910688229,880532,0.0,1.0
2022-07-05,141.05,144.61,137.72,144.56,143.790522426812,690021,0.0,1.0
2022-07-01,142.39,144.32,140.11,144.07,143.303130644928,432502,0.0,1.0
2022-06-30,140.36,143.785,139.645,142.22,141.46297799904,762086,0.0,1.0
2022-06-29,142.0,142.69,139.37,142.28,141.522658625393,360960,0.0,1.0
2022-06-28,144.52,145.759,140.86,141.33,140.577715374802,388817,0.0,1.0
2022-06-27,146.57,146.77,143.553,144.97,144.198340040225,393803,0.0,1.0
2022-06-24,145.36,146.59,143.8,145.53,144.755359219521,1076989,0.0,1.0
2022-06-23,139.07,145.02,138.62,144.31,143.541853150341,700994,0.0,1.0
2022-06-22,134.55,140.09,134.13,138.24,137.504163117616,868411,0.0,1.0
2022-06-21,137.05,138.25,135.56,135.64,134.918002642313,579377,0.0,1.0
2022-06-17,136.93,140.97,132.78,134.91,134.191888355017,1645735,0.0,1.0
2022-06-16,136.74,137.855,134.84,137.54,136.807889143496,720196,0.0,1.0
2022-06-15,140.88,142.07,137.87,140.41,139.662612437387,679586,0.0,1.0
2022-06-14,137.57,138.82,135.25,138.14,137.404695407027,475568,0.0,1.0
2022-06-13,137.94,139.0,134.925,137.87,137.136132588438,912591,0.0,1.0
2022-06-10,143.66,144.865,141.8,141.9,141.144681325157,814897,0.0,1.0
2022-06-09,148.52,149.46,146.32,146.45,145.670462156936,498985,0.0,1.0
2022-06-08,150.79,151.87,148.65,149.2,148.405824198121,333669,0.0,1.0
2022-06-07,148.32,152.445,147.86,152.06,151.250600720954,458168,0.0,1.0
2022-06-06,148.75,150.355,147.98,148.84,148.047740440002,433958,0.0,1.0
2022-06-03,148.97,149.26,146.88,147.67,146.883968226116,519837,0.0,1.0
2022-06-02,146.48,150.99,145.52,150.86,150.056988193891,401484,0.0,1.0
2022-06-01,149.78,151.8,144.005,146.1,145.322325169876,899564,0.0,1.0
2022-05-31,154.93,155.295,149.18,149.67,148.873322437887,1464686,0.0,1.0
2022-05-27,147.84,156.42,147.535,156.18,155.348670397202,1152781,0.0,1.0
2022-05-26,143.65,146.93,142.82,146.65,145.869397578113,617438,0.0,1.0
2022-05-25,143.5,144.085,140.87,142.73,141.970263323042,479269,0.0,1.0
2022-05-24,145.54,145.67,142.18,144.11,143.342917729164,479153,0.0,1.0
2022-05-23,148.29,148.515,145.16,146.48,145.700302470112,656873,0.0,1.0
2022-05-20,144.39,146.92,142.58,146.73,145.948971746584,712668,0.0,1.0
2022-05-19,141.75,144.7,140.18,143.55,142.785898549868,993478,0.0,1.0
2022-05-18,144.09,145.26,141.07,142.49,141.731540817629,776396,0.0,1.0
2022-05-17,148.87,150.04,145.9,147.63,146.844181141881,595172,0.0,1.0
2022-05-16,147.06,149.6,145.71,146.79,146.008652372937,652126,0.0,1.0
2022-05-13,145.69,148.81,145.44,148.61,147.818964705649,1168025,0.0,1.0
2022-05-12,141.41,144.23,139.7,142.85,142.089624575748,663514,0.0,1.0
2022-05-11,144.53,146.44,141.86,142.05,141.29388289104,697684,0.0,1.0
2022-05-10,145.31,146.3,140.74,145.02,144.24807389552,934017,0.0,1.0
2022-05-09,145.88,147.09,141.595,142.45,141.691753733394,1032261,0.0,1.0
2022-05-06,146.13,148.87,142.9,147.87,147.082903647293,1311189,0.0,1.0
2022-05-05,156.19,156.22,146.59,147.92,147.132637502588,1158488,0.0,1.0
2022-05-04,148.28,158.15,140.54,157.08,156.243879792499,2020453,0.0,1.0
2022-05-03,147.16,155.33,147.16,152.86,152.046342405662,1346284,0.0,1.0
2022-05-02,146.17,148.86,143.85,147.89,147.102797189411,1023234,0.0,1.0
2022-04-29,146.12,151.02,145.62,146.61,145.829610493878,1133309,0.0,1.0
2022-04-28,145.0,148.15,143.67,146.41,145.630675072701,734930,0.0,1.0
2022-04-27,142.87,145.7,141.9275,142.43,141.671860191276,712177,0.0,1.0
2022-04-26,148.07,148.6345,142.22,142.59,141.831008528218,1049657,0.0,1.0
2022-04-25,150.82,150.82,146.12,149.53,148.734067643063,1203431,0.0,1.0
2022-04-22,157.84,158.19,152.22,152.59,151.777779587073,696805,0.0,1.0
2022-04-21,164.53,164.53,159.27,159.47,158.621158075566,558453,0.07,1.0
2022-04-20,161.19,165.23,160.21,164.15,163.204607610029,522565,0.0,1.0
2022-04-19,160.43,161.66,158.88,160.8,159.873901332274,605927,0.0,1.0
2022-04-18,161.48,161.85,158.77,160.38,159.456320246704,389005,0.0,1.0
2022-04-14,164.23,164.6986,161.18,161.42,160.490330553828,569727,0.0,1.0
2022-04-13,160.65,164.799,160.62,164.17,163.224492423628,512720,0.0,1.0
2022-04-12,166.02,167.18,160.26,161.26,160.33125204504,558191,0.0,1.0
2022-04-11,171.17,171.6217,165.46,165.77,164.815277511511,550132,0.0,1.0
2022-04-08,171.85,174.1,170.62,172.49,171.496574880621,654649,0.0,1.0
2022-04-07,166.27,173.645,166.27,172.41,171.417035626227,829556,0.0,1.0
2022-04-06,164.34,166.82,161.37,166.11,165.153319342686,718012,0.0,1.0
2022-04-05,168.5,169.005,166.03,166.17,165.212973783482,827091,0.0,1.0
2022-04-04,171.56,173.04,169.325,169.86,168.881721892413,510660,0.0,1.0
2022-04-01,175.72,175.73,168.23,171.57,170.581873455088,925215,0.0,1.0
2022-03-31,178.07,179.58,174.43,174.46,173.455229020078,837151,0.0,1.0
2022-03-30,179.96,180.955,177.11,178.49,177.462018960184,406940,0.0,1.0
2022-03-29,180.3,181.655,178.87,180.28,179.241709777253,437805,0.0,1.0
2022-03-28,177.59,179.15,176.295,177.35,176.328584585067,508107,0.0,1.0
2022-03-25,180.33,180.59,174.17,176.8,175.781752211107,517625,0.0,1.0
2022-03-24,177.5,179.35,176.0,179.34,178.307123538122,382227,0.0,1.0
2022-03-23,182.83,182.83,176.57,176.65,175.632616109118,630484,0.0,1.0
2022-03-22,180.47,184.75,179.81,184.54,183.477175073742,561406,0.0,1.0
2022-03-21,181.19,182.975,178.75,180.64,179.599636422027,651632,0.0,1.0
2022-03-18,177.6,182.76,176.66,182.39,181.339557611899,1145440,0.0,1.0
2022-03-17,175.55,179.25,175.06,178.36,177.332767671793,562001,0.0,1.0
2022-03-16,170.25,176.38,170.25,176.1,175.085783735158,955661,0.0,1.0
2022-03-15,164.46,169.0,163.28,168.88,167.907366026084,852765,0.0,1.0
2022-03-14,167.55,170.34,161.8,162.31,161.375204758964,957944,0.0,1.0
