,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2023-06-08,57.79,58.7,56.91,58.65,57.2471260145018,77094,0.0,1.0
2023-06-07,56.31,58.1,56.31,58.03,56.6419560549282,88312,0.0,1.0
2023-06-06,54.84,57.19,54.84,56.13,54.7874029530092,114414,0.0,1.0
2023-06-05,54.43,55.54,53.25,54.91,53.5965846454611,59886,0.0,1.0
2023-06-02,53.91,55.23,52.6184,54.97,53.6551494802586,52099,0.0,1.0
2023-06-01,53.1,54.62,52.42,53.39,52.1129421639259,110118,0.0,1.0
2023-05-31,53.29,53.29,52.36,52.89,51.6249018739472,62280,0.0,1.0
2023-05-30,54.74,54.985,53.07,53.23,51.9567692711327,52374,0.0,1.0
2023-05-26,55.4,56.73,54.65,54.72,53.4111293352692,40856,0.0,1.0
2023-05-25,55.83,55.8999,54.31,55.35,54.0260601006424,45004,0.0,1.0
2023-05-24,56.21,56.45,54.69,56.08,54.7385989240113,73742,0.0,1.0
2023-05-23,56.28,57.099,56.25,56.74,55.3828121067832,64382,0.0,1.0
2023-05-22,56.54,57.16,55.75,56.2,54.8557285936062,60764,0.0,1.0
2023-05-19,57.6,57.6,55.62,55.66,54.3286450804292,51940,0.0,1.0
2023-05-18,56.8,57.35,56.03,56.44,55.089987932796,43506,0.4,1.0
2023-05-17,57.25,58.54,56.32,57.01,55.254753906557,76355,0.0,1.0
2023-05-16,56.66,57.3,56.34,56.47,54.7313796369632,40124,0.0,1.0
2023-05-15,57.28,57.28,55.835,56.68,54.9349140751386,46393,0.0,1.0
2023-05-12,55.21,57.22,55.21,56.69,54.9446061912421,47322,0.0,1.0
2023-05-11,59.08,60.0,54.4,55.31,53.607094168947,209381,0.0,1.0
2023-05-10,55.0,60.8,53.87,60.0,58.1526966215299,166041,0.0,1.0
2023-05-09,50.48,51.89,49.32,50.48,48.9258020909138,40288,0.0,1.0
2023-05-08,49.75,51.325,49.53,50.93,49.3619473155753,39007,0.0,1.0
2023-05-05,49.19,50.12,49.18,49.72,48.1892012670411,46081,0.0,1.0
2023-05-04,48.96,49.17,48.08,48.14,46.6578469226741,49608,0.0,1.0
2023-05-03,49.56,50.29,49.0601,49.08,47.5689058364114,62150,0.0,1.0
2023-05-02,50.49,50.49,49.02,49.3,47.7821323906904,70387,0.0,1.0
2023-05-01,50.61,51.62,50.53,50.59,49.0324153680533,53663,0.0,1.0
2023-04-28,51.33,51.9,50.46,50.66,49.1002601807784,49804,0.0,1.0
2023-04-27,51.79,52.64,51.24,51.24,49.6624029147865,84252,0.0,1.0
2023-04-26,52.87,53.17,51.485,51.88,50.2826983454162,28777,0.0,1.0
2023-04-25,52.95,53.31,52.75,53.25,51.6105182516078,24211,0.0,1.0
2023-04-24,54.44,54.795,53.6,53.72,52.0660477084764,26312,0.0,1.0
2023-04-21,54.76,54.76,53.37,54.57,52.8898775772814,38756,0.0,1.0
2023-04-20,52.92,55.03,52.92,54.89,53.2000252925963,36759,0.0,1.0
2023-04-19,51.74,53.15,51.74,52.95,51.3197547685001,35919,0.0,1.0
2023-04-18,50.97,51.87,50.64,51.78,50.1857771843803,36629,0.0,1.0
2023-04-17,49.65,51.25,49.65,51.0,49.4297921283004,50710,0.0,1.0
2023-04-14,52.68,52.68,48.46,49.59,48.0632037576944,97911,0.0,1.0
2023-04-13,50.98,53.22,50.98,52.43,50.8157647311135,59451,0.0,1.0
2023-04-12,51.67,52.06,50.7,50.83,49.2650261545394,43907,0.0,1.0
2023-04-11,51.55,52.24,51.3,51.42,49.8368610046511,79433,0.0,1.0
2023-04-10,51.03,52.0,50.95,51.46,49.8756294690655,58189,0.0,1.0
2023-04-06,51.88,52.435,51.2,51.28,49.7011713792009,57609,0.0,1.0
2023-04-05,51.92,52.265,51.4,51.88,50.2826983454162,37059,0.0,1.0
2023-04-04,53.66,54.165,51.2,52.03,50.42808008697,58195,0.0,1.0
2023-04-03,53.56,54.22,52.81,53.44,51.7946684575759,64404,0.0,1.0
2023-03-31,52.52,53.93,52.52,53.6,51.9497423152334,75562,0.0,1.0
2023-03-30,53.43,53.67,52.0,52.2,50.592846060731,48172,0.0,1.0
2023-03-29,54.61,55.01,52.86,53.09,51.4554443939504,50985,0.0,1.0
2023-03-28,54.94,55.725,54.36,54.36,52.6863431391061,55306,0.0,1.0
2023-03-27,54.89,55.32,54.15,54.97,53.277562221425,58247,0.0,1.0
2023-03-24,53.31,55.1,53.11,54.21,52.5409613975522,58620,0.0,1.0
2023-03-23,53.81,54.62,52.845,53.31,51.6686709482293,61975,0.0,1.0
2023-03-22,55.62,56.32,53.69,53.69,52.0369713601657,90136,0.0,1.0
2023-03-21,55.66,56.15,54.74,55.73,54.0141630452977,83519,0.0,1.0
2023-03-20,54.25,56.11,53.485,54.78,53.0934120154568,134681,0.0,1.0
2023-03-17,55.43,55.8,53.08,53.2,51.5620576710898,242696,0.0,1.0
2023-03-16,54.18,57.17,53.45,55.98,54.2564659478874,130721,0.0,1.0
2023-03-15,56.84,58.335,53.425,54.83,53.1418725959747,198220,0.0,1.0
2023-03-14,57.18,58.99,56.4887,58.46,56.6601107415773,143727,0.0,1.0
2023-03-13,57.08,58.545,54.78,55.55,53.8397049554331,259625,0.0,1.0
2023-03-10,55.11,59.79,53.54,58.17,56.3790393745732,211722,0.0,1.0
2023-03-09,54.49,55.05,52.435,52.69,51.0677597498068,109289,0.0,1.0
2023-03-08,55.79,56.19,54.32,54.56,52.8801854611778,120080,0.0,1.0
2023-03-07,55.14,55.555,54.65,55.3,53.5974020528434,76029,0.0,1.0
2023-03-06,55.0,55.5299,54.36,55.36,53.6555547494649,160055,0.0,1.0
2023-03-03,53.92,54.9,53.11,54.88,53.1903331764927,118453,0.0,1.0
2023-03-02,52.22,53.67,51.63,53.56,51.910973850819,71087,0.0,1.0
2023-03-01,52.51,52.94,51.72,52.72,51.0968360981176,122257,0.0,1.0
2023-02-28,53.37,54.45,52.43,52.5,50.8836095438386,177003,0.0,1.0
2023-02-27,51.92,54.59,51.72,53.49,51.8431290380939,143260,0.0,1.0
2023-02-24,49.08,51.88,48.9,51.76,50.1663929521731,102214,0.0,1.0
2023-02-23,50.12,50.8,48.52,49.87,48.3345830085949,95075,0.0,1.0
2023-02-22,50.67,51.45,49.69,50.01,48.4702726340452,68336,0.0,1.0
2023-02-21,51.34,51.9,50.05,50.66,49.1002601807784,123984,0.0,1.0
2023-02-17,50.33,52.44,49.9,52.4,50.7866883828028,70444,0.0,1.0
2023-02-16,49.7,50.5,49.285,50.21,48.6641149561169,70662,0.4,1.0
2023-02-15,48.74,51.46,48.565,51.34,49.3660474579538,82926,0.0,1.0
2023-02-14,50.38,50.41,48.82,49.08,47.1929413563766,70496,0.0,1.0
2023-02-13,49.49,50.42,48.675,49.73,47.8179497484231,68726,0.0,1.0
2023-02-10,48.81,49.61,48.25,49.33,47.4333291994714,68230,0.0,1.0
2023-02-09,48.78,49.415,48.41,48.71,46.8371673485962,149030,0.0,1.0
2023-02-08,50.2,50.6,48.23,48.31,46.4525467996445,77515,0.0,1.0
2023-02-07,49.25,50.55,48.695,50.42,48.4814201953649,69271,0.0,1.0
2023-02-06,50.48,51.2,48.725,49.75,47.8371807758707,64987,0.0,1.0
2023-02-03,51.14,51.98,50.21,50.46,48.51988225026,81353,0.0,1.0
2023-02-02,50.6,51.48,50.19,51.44,49.4622025951917,75972,0.0,1.0
2023-02-01,50.47,50.69,49.33,49.93,48.010260022899,92270,0.0,1.0
2023-01-31,49.6,50.54,49.6,50.21,48.2794944071652,74133,0.0,1.0
2023-01-30,50.19,51.585,49.04,49.39,47.4910222818142,38668,0.0,1.0
2023-01-27,50.32,50.77,49.8564,50.49,48.5487287914314,30532,0.0,1.0
2023-01-26,50.45,51.19,49.8,50.43,48.4910357090886,53451,0.0,1.0
2023-01-25,49.75,50.02,48.61,49.97,48.0487220777942,97378,0.0,1.0
2023-01-24,49.32,50.21,48.9,50.0,48.0775686189655,62016,0.0,1.0
2023-01-23,46.75,49.42,46.75,49.0,47.1160172465862,106003,0.0,1.0
2023-01-20,46.87,47.04,45.0,47.0,45.1929145018276,153949,0.0,1.0
2023-01-19,47.36,48.01,46.0,46.49,44.7025233019142,234474,0.0,1.0
2023-01-18,45.71,46.99,45.05,46.5,44.7121388156379,340154,0.0,1.0
2023-01-17,42.87,45.43,41.87,45.35,43.6063547374017,316424,0.0,1.0
2023-01-13,42.25,44.08,41.67,43.19,41.5294037730624,253871,0.0,1.0
2023-01-12,41.78,43.065,40.88,42.64,41.0005505182538,186709,0.0,1.0
2023-01-11,41.31,42.07,40.03,41.2,39.6159165420276,183045,0.0,1.0
2023-01-10,40.27,41.44,39.267,41.16,39.5774544871324,188269,0.0,1.0
2023-01-09,40.12,40.97,39.75,39.9,38.3658997579345,41417,0.0,1.0
2023-01-06,39.45,40.21,38.49,39.73,38.20243602463,46920,0.0,1.0
2023-01-05,39.67,39.8545,38.71,38.97,37.4716569816217,105884,0.0,1.0
2023-01-04,40.27,40.97,39.93,40.28,38.7312892794386,91628,0.0,1.0
2023-01-03,39.63,40.59,39.01,39.62,38.0966653736683,146281,0.0,1.0
2022-12-30,40.41,41.11,38.74,39.59,38.0678188324969,85929,0.0,1.0
2022-12-29,38.91,41.27,38.91,41.22,39.6351475694752,99234,0.0,1.0
2022-12-28,39.47,40.205,38.065,38.5,37.0197278366035,102095,0.0,1.0
2022-12-27,39.9,40.075,38.7509,39.34,37.8274309894021,109128,0.0,1.0
2022-12-23,38.98,40.47,38.94,39.56,38.0389722913255,119281,0.0,1.0
2022-12-22,36.57,38.75,36.53,38.64,37.1543450287366,78231,0.0,1.0
2022-12-21,36.49,37.39,36.49,37.15,35.7216334838914,115400,0.0,1.0
2022-12-20,34.5,36.67,34.43,36.49,35.0870095781211,167745,0.0,1.0
2022-12-19,33.14,34.92,32.59,34.82,33.4812187862476,150590,0.0,1.0
2022-12-16,33.45,34.2,32.42,33.04,31.7696573434124,572845,0.0,1.0
2022-12-15,34.22,35.185,32.8,34.02,32.7119776883442,175953,0.0,1.0
2022-12-14,34.8,35.8023,33.47,34.84,33.5004498136952,319430,0.0,1.0
2022-12-13,36.06,36.86,34.52,34.68,33.3466015941145,195886,0.0,1.0
2022-12-12,34.43,35.275,33.35,34.82,33.4812187862476,191034,0.0,1.0
2022-12-09,37.99,38.81,34.09,34.61,33.2792929980479,178318,0.0,1.0
2022-12-08,36.29,38.0,35.82,37.74,36.2889487935952,68344,0.0,1.0
2022-12-07,37.5,38.125,35.88,36.12,34.7312355703407,166920,0.0,1.0
2022-12-06,37.47,38.47,36.0,37.89,36.4331814994521,154775,0.0,1.0
2022-12-05,37.71,37.71,35.99,37.13,35.7024024564438,108053,0.0,1.0
2022-12-02,37.31,38.37,37.12,37.86,36.4043349582807,99040,0.0,1.0
2022-12-01,37.21,38.4,37.2,37.96,36.5004900955186,234906,0.0,1.0
2022-11-30,37.06,37.59,35.63,37.42,35.9812523544338,406176,0.0,1.0
2022-11-29,36.09,37.41,35.0,36.81,35.3947060172824,183193,0.0,1.0
2022-11-28,37.91,37.91,35.6601,36.46,35.0581630369497,80663,0.0,1.0
2022-11-25,38.1,38.64,37.98,37.98,36.5197211229662,25479,0.0,1.0
2022-11-23,38.81,39.09,38.07,38.51,37.0293433503273,38569,0.0,1.0
2022-11-22,38.12,39.05,37.385,38.81,37.3178087620411,79236,0.0,1.0
2022-11-21,37.34,38.1,36.82,37.72,36.2697177661476,65653,0.0,1.0
2022-11-18,39.25,39.25,37.2,37.7,36.2504867387,62487,0.0,1.0
2022-11-17,38.81,39.21,37.84,38.44,36.9620347542607,89824,0.4,1.0
2022-11-16,41.59,41.59,39.46,39.59,37.675771264706,128929,0.0,1.0
2022-11-15,43.69,43.69,41.21,42.12,40.0834424266082,120492,0.0,1.0
2022-11-14,42.37,43.5,42.0485,43.21,41.1207394884553,173879,0.0,1.0
2022-11-11,41.61,43.34,41.335,42.65,40.5878162273228,158125,0.0,1.0
2022-11-10,38.63,41.55,38.35,41.51,39.502936731446,214623,0.0,1.0
2022-11-09,34.86,40.34,33.24,37.4,35.5916606542057,513448,0.0,1.0
2022-11-08,35.81,36.24,33.615,34.6,32.9270443485433,149238,0.0,1.0
2022-11-07,36.05,36.05,33.03,35.73,34.0024073576142,203063,0.0,1.0
2022-11-04,36.86,37.255,34.92,35.7,33.9738578971964,105775,0.0,1.0
2022-11-03,36.95,37.74,36.05,36.7,34.9255065777901,159811,0.0,1.0
2022-11-02,37.41,38.3975,36.78,37.09,35.2966495632217,171406,0.0,1.0
2022-11-01,36.56,37.95,36.17,37.7,35.8771552583839,80537,0.0,1.0
2022-10-31,35.29,37.21,35.225,36.64,34.8684076569545,100178,0.0,1.0
2022-10-28,34.7,35.7,34.16,35.1,33.4028686888401,160079,0.0,1.0
2022-10-27,33.57,36.09,33.57,34.29,32.6320332575592,180660,0.0,1.0
2022-10-26,32.2,34.03,31.4,33.28,31.6708680901595,243720,0.0,1.0
2022-10-25,28.63,32.55,27.97,32.24,30.681153462342,334521,0.0,1.0
2022-10-24,29.21,29.8393,27.65,28.43,27.0553719892799,137020,0.0,1.0
2022-10-21,31.4,31.4,29.09,29.25,27.8357239073668,136093,0.0,1.0
2022-10-20,33.81,33.81,30.9,30.96,29.4630431511821,145652,0.0,1.0
2022-10-19,36.32,37.14,33.91,34.05,32.4036375742167,120701,0.0,1.0
2022-10-18,39.05,39.75,36.51,36.98,35.1919682083564,122045,0.0,1.0
2022-10-17,37.48,39.03,37.48,38.73,36.8573533993954,132298,0.0,1.0
2022-10-14,37.67,39.26,36.1905,37.0,35.2110011819682,186338,0.0,1.0
2022-10-13,36.41,37.99,36.2951,37.55,35.7344079562948,137826,0.0,1.0
2022-10-12,36.09,36.92,35.62,36.55,34.782759275701,64356,0.0,1.0
2022-10-11,36.56,37.5899,35.26,35.58,33.8596600555251,224026,0.0,1.0
2022-10-10,33.0,38.24,32.89,36.91,35.1253528007148,380737,0.0,1.0
2022-10-07,35.45,35.57,32.38,33.25,31.6423186297417,169117,0.0,1.0
2022-10-06,38.97,39.05,35.63,35.68,33.9548249235845,132694,0.0,1.0
2022-10-05,39.85,39.85,38.8,39.07,37.1809139507973,65519,0.0,1.0
2022-10-04,38.46,40.75,38.46,39.93,37.9993318161079,113463,0.0,1.0
2022-10-03,39.8,39.8,38.39,38.47,36.609924742441,91333,0.0,1.0
2022-09-30,40.74,40.74,39.13,39.2,37.3046282792745,136234,0.0,1.0
2022-09-29,41.36,41.36,39.51,40.53,38.5703210244641,96205,0.0,1.0
2022-09-28,41.65,42.18,41.0101,41.7,39.6837499807588,165363,0.0,1.0
2022-09-27,43.82,43.835,40.99,41.73,39.7122994411766,81325,0.0,1.0
2022-09-26,43.96,44.44,42.957,43.59,41.482365987081,127811,0.0,1.0
2022-09-23,47.0,47.07,43.6273,44.45,42.3007838523916,130046,0.0,1.0
2022-09-22,48.35,48.35,46.8375,47.43,45.1366969205609,66138,0.0,1.0
2022-09-21,47.83,49.032,47.8,48.13,45.8028509969765,66799,0.0,1.0
2022-09-20,50.68,50.77,47.84,48.02,45.6981696421112,103216,0.0,1.0
2022-09-19,50.47,51.39,49.65,51.31,48.8290938012646,61157,0.0,1.0
2022-09-16,50.46,52.51,50.24,50.99,48.5245662234746,375002,0.0,1.0
2022-09-15,48.87,51.22,48.5,50.69,48.2390716192965,99380,0.0,1.0
2022-09-14,47.75,49.33,47.24,49.29,46.9067634664652,77067,0.0,1.0
2022-09-13,47.5,47.98,47.02,47.88,45.5649388268281,61615,0.0,1.0
2022-09-12,48.5,48.71,47.94,48.23,45.8980158650359,55521,0.0,1.0
2022-09-09,48.66,48.995,48.071,48.31,45.9741477594834,64711,0.0,1.0
2022-09-08,48.45,48.68,47.76,48.39,46.0502796539309,76188,0.0,1.0
2022-09-07,47.61,49.92,47.53,48.54,46.1930269560199,106994,0.0,1.0
2022-09-06,47.53,47.54,46.64,47.31,45.0224990788897,131037,0.0,1.0
2022-09-02,48.08,48.72,47.29,47.47,45.1747628677846,117403,0.0,1.0
2022-09-01,48.09,48.47,47.12,48.2,45.8694664046181,127758,0.0,1.0
2022-08-31,47.25,48.89,46.85,47.79,45.4792904455746,165638,0.0,1.0
2022-08-30,46.67,46.82,44.905,46.66,44.4039274365037,165185,0.0,1.0
2022-08-29,48.0,48.25,45.98,46.08,43.8519712017594,117860,0.0,1.0
2022-08-26,51.43,51.43,48.0,48.18,45.8504334310062,139141,0.0,1.0
2022-08-25,51.27,51.27,50.245,50.98,48.5150497366687,54891,0.0,1.0
2022-08-24,50.89,50.93,49.8684,50.59,48.1439067512371,50414,0.0,1.0
2022-08-23,51.37,51.5226,49.94,50.78,48.3247200005499,83171,0.0,1.0
2022-08-22,52.65,53.16,51.37,51.75,49.2478192207258,84546,0.0,1.0
2022-08-19,55.94,56.12,52.91,53.5,50.9132044117649,96367,0.0,1.0
2022-08-18,58.01,58.59,56.425,56.61,53.8728318084114,77636,0.4,1.0
2022-08-17,58.54,60.06,57.3745,59.1,55.8478224851274,82022,0.0,1.0
2022-08-16,59.13,60.02,58.27,58.66,55.4320349742398,74972,0.0,1.0
2022-08-15,58.57,60.14,58.49,58.75,55.5170824196487,89999,0.0,1.0
2022-08-12,58.13,60.005,57.42,57.77,54.5910102363081,74592,0.0,1.0
2022-08-11,58.86,60.56,58.05,58.13,54.9312000179434,88757,0.0,1.0
2022-08-10,60.67,61.0,58.43,58.46,55.2430406511091,161750,0.0,1.0
2022-08-09,67.67,69.01,55.93,60.37,57.0479364370075,665168,0.0,1.0
2022-08-08,71.97,73.16,71.51,71.85,67.8962105847107,77768,0.0,1.0
2022-08-05,70.24,72.5,69.6,72.17,68.1986015017199,99626,0.0,1.0
2022-08-04,68.95,70.76,68.48,70.74,66.8472920913352,167409,0.0,1.0
2022-08-03,68.49,69.46,67.8,69.28,65.467633532481,27638,0.0,1.0
2022-08-02,67.51,69.31,67.37,68.56,64.7872539692104,29520,0.0,1.0
2022-08-01,67.97,68.19,66.6,67.69,63.9651286635918,47461,0.0,1.0
2022-07-29,66.16,68.62,66.16,68.47,64.7022065238016,35737,0.0,1.0
2022-07-28,68.67,68.67,66.05,66.74,63.0674056287209,55425,0.0,1.0
2022-07-27,68.2,69.45,68.075,68.78,64.9951477246542,48786,0.0,1.0
2022-07-26,67.58,68.435,67.22,68.19,64.4376144714186,43055,0.0,1.0
2022-07-25,67.15,68.445,65.3901,68.0,64.2580698644444,143421,0.0,1.0
2022-07-22,66.04,67.12,65.42,67.09,63.3981456941996,35612,0.0,1.0
2022-07-21,66.44,66.52,65.0832,66.0,62.3681266331372,42424,0.0,1.0
2022-07-20,66.83,67.09,65.805,65.97,62.3397774846676,60502,0.0,1.0
2022-07-19,66.51,67.4502,66.23,66.35,62.698866698616,38397,0.0,1.0
2022-07-18,67.44,67.57,65.935,66.32,62.6705175501464,41592,0.0,1.0
2022-07-15,66.74,67.395,65.54,66.61,62.9445593186859,33799,0.0,1.0
2022-07-14,66.53,66.53,64.6,65.88,62.2547300392588,53002,0.0,1.0
2022-07-13,67.93,68.51,66.35,67.06,63.36979654573,59079,0.0,1.0
2022-07-12,68.45,69.21,67.365,68.5,64.7305556722712,92686,0.0,1.0
2022-07-11,69.17,69.17,67.96,68.3,64.5415613491405,62054,0.0,1.0
2022-07-08,69.39,69.82,68.98,69.62,65.7889238818032,37401,0.0,1.0
2022-07-07,68.9,69.79,68.24,69.56,65.732225584864,50364,0.0,1.0
2022-07-06,68.86,69.64,67.91,68.61,64.8345025499931,50741,0.0,1.0
2022-07-05,68.3,69.09,66.24,68.98,65.1841420477849,67598,0.0,1.0
2022-07-01,67.46,69.4,66.975,69.14,65.3353375062895,62897,0.0,1.0
2022-06-30,65.9,68.73,65.9,67.76,64.0312766766875,43813,0.0,1.0
2022-06-29,67.37,67.37,65.49,66.51,62.8500621571205,43313,0.0,1.0
2022-06-28,66.46,68.42,66.46,66.87,63.1902519387558,58330,0.0,1.0
2022-06-27,66.0,66.64,65.13,66.54,62.8784113055902,67043,0.0,1.0
2022-06-24,65.22,67.14,65.22,65.81,62.188582026163,300475,0.0,1.0
2022-06-23,63.93,65.56,63.93,65.31,61.7160962183362,73595,0.0,1.0
2022-06-22,61.9,63.47,61.9,63.27,59.7883541224029,56641,0.0,1.0
2022-06-21,62.37,62.78,61.57,62.44,59.0040276814104,65535,0.0,1.0
2022-06-17,62.41,63.23,61.43,62.08,58.6638378997751,110913,0.0,1.0
2022-06-16,60.73,62.8,60.01,62.18,58.7583350613405,74331,0.0,1.0
2022-06-15,63.6,64.58,61.41,61.63,58.238600672731,91346,0.0,1.0
2022-06-14,64.13,64.13,62.65,63.22,59.7411055416202,139519,0.0,1.0
2022-06-13,63.55,64.97,63.3,63.7,60.194691917134,60656,0.0,1.0
2022-06-10,63.63,64.66,63.4564,64.21,60.6766274411173,88772,0.0,1.0
2022-06-09,66.07,66.07,64.27,64.48,60.9317697773438,40841,0.0,1.0
2022-06-08,66.48,67.07,65.08,65.92,62.2925289038849,45271,0.0,1.0
2022-06-07,66.8,66.8,65.4,66.65,62.9823581833121,87343,0.0,1.0
2022-06-06,68.0,68.72,66.665,66.81,63.1335536418166,92770,0.0,1.0
2022-06-03,67.1,67.54,66.09,67.42,63.7099863273653,93174,0.0,1.0
2022-06-02,69.15,69.7,66.59,67.3,63.5965897334869,60417,0.0,1.0
2022-06-01,68.38,69.7,67.945,69.06,65.2597397770372,69475,0.0,1.0
2022-05-31,68.76,69.045,67.78,67.97,64.2297207159748,85796,0.0,1.0
2022-05-27,67.8,70.08,67.8,69.04,65.2408403447241,83797,0.0,1.0
2022-05-26,66.58,67.89,66.5,67.61,63.8895309343395,70708,0.0,1.0
2022-05-25,66.5,67.12,64.61,65.66,62.046836283815,111630,0.0,1.0
2022-05-24,65.14,67.24,65.14,66.41,62.7555649955552,93558,0.0,1.0
2022-05-23,65.67,67.85,64.84,66.64,62.9729084671555,114115,0.0,1.0
2022-05-20,67.1,68.46,63.43,64.61,61.0546160873787,140270,0.0,1.0
2022-05-19,63.54,67.51,59.88,66.05,62.4153752139199,1491959,0.0,1.0
2022-05-18,65.4,66.13,63.5,64.43,60.8845211965611,71265,0.0,1.0
2022-05-17,65.05,66.47,64.68,66.37,62.717766130929,45539,0.0,1.0
2022-05-16,64.7,65.45,63.92,64.51,60.9601189258134,36265,0.4,1.0
2022-05-13,65.0,66.72,64.31,65.0,61.0446422766579,56388,0.0,1.0
2022-05-12,65.35,67.53,64.9,64.91,60.9601189258133,72354,0.0,1.0
2022-05-11,66.34,68.255,65.68,66.18,62.152837321065,75167,0.0,1.0
2022-05-10,71.5,71.5,64.26,65.61,61.6175227657158,104700,0.0,1.0
2022-05-09,70.19,71.59,69.02,70.86,66.5480515649843,67141,0.0,1.0
2022-05-06,68.52,70.57,67.92,70.57,66.2756985455962,46409,0.0,1.0
2022-05-05,67.98,70.67,66.22,69.32,65.1017631171989,244074,0.0,1.0
2022-05-04,65.86,68.58,64.91,67.99,63.8526958213842,63233,0.0,1.0
2022-05-03,65.17,66.0,64.48,65.04,61.0822082103667,62161,0.0,1.0
2022-05-02,64.09,66.05,63.155,64.7,60.7628977738426,121430,0.0,1.0
2022-04-29,66.2,66.9,63.95,64.09,60.1900172847847,58580,0.0,1.0
2022-04-28,65.54,65.99,63.13,65.55,61.5611738651527,64237,0.0,1.0
2022-04-27,64.53,67.27,64.515,65.29,61.3169952960461,47193,0.0,1.0
2022-04-26,64.21,65.83,64.21,64.6,60.6689829395708,39308,0.0,1.0
2022-04-25,63.0,65.16,62.725,65.12,61.1573400777841,72802,0.0,1.0
2022-04-22,64.39,64.695,62.71,63.38,59.5232219614551,58571,0.0,1.0
2022-04-21,66.0,66.0,64.05,64.4,60.4811532710273,94947,0.0,1.0
2022-04-20,66.47,67.27,64.66,65.39,61.4109101303179,57556,0.0,1.0
2022-04-19,67.1,67.63,66.08,66.23,62.1997947382009,52768,0.0,1.0
2022-04-18,66.77,68.45,66.49,66.75,62.6881518764141,77609,0.0,1.0
2022-04-14,66.4,67.72,65.95,67.51,63.4019046168797,79145,0.0,1.0
2022-04-13,65.42,66.8384,65.42,66.3,62.2655351221911,46404,0.0,1.0
2022-04-12,67.99,68.85,65.38,65.62,61.626914249143,61791,0.0,1.0
2022-04-11,67.65,68.74,67.2,67.6,63.4864279677243,73520,0.0,1.0
2022-04-08,67.43,68.415,67.12,67.37,63.2704238488992,93593,0.0,1.0
2022-04-07,67.42,68.24,66.21,67.62,63.5052109345786,41778,0.0,1.0
2022-04-06,68.64,68.64,66.96,67.42,63.3173812660351,62371,0.0,1.0
2022-04-05,68.06,69.43,67.76,67.81,63.683649119695,57064,0.0,1.0
2022-04-04,69.35,69.755,67.18,68.22,64.0686999402093,57547,0.0,1.0
2022-04-01,68.57,70.57,68.51,69.88,65.6276861891209,43119,0.0,1.0
2022-03-31,68.76,70.05,67.91,68.18,64.0311340065006,39038,0.0,1.0
2022-03-30,70.79,71.55,68.81,69.1,64.895150481801,51294,0.0,1.0
2022-03-29,71.79,71.96,69.73,70.88,66.5668345318387,68717,0.0,1.0
2022-03-28,72.85,73.92,70.69,70.9,66.5856174986931,74529,0.0,1.0
2022-03-25,69.43,72.69,68.525,72.59,68.1727781978862,136119,0.0,1.0
2022-03-24,67.83,69.87,67.83,69.79,65.5431628382763,40230,0.0,1.0
2022-03-23,68.63,69.4,67.13,68.0,63.8620873048114,67803,0.0,1.0
2022-03-22,68.91,70.0,68.61,68.94,64.7448867469661,54312,0.0,1.0
2022-03-21,69.51,70.475,67.85,68.11,63.9653936225103,46644,0.0,1.0
2022-03-18,69.74,70.25,68.1201,69.03,64.8294100978107,164800,0.0,1.0
2022-03-17,70.47,72.1,70.05,70.31,66.0315199764895,54998,0.0,1.0
2022-03-16,70.34,71.87,69.59,71.21,66.8767534849356,85721,0.0,1.0
2022-03-15,68.43,71.58,68.02,69.81,65.5619458051306,110274,0.0,1.0
2022-03-14,69.49,71.11,67.19,67.51,63.4019046168797,407310,0.0,1.0
2022-03-11,64.24,67.02,63.71,66.91,62.838415611249,99654,0.0,1.0
2022-03-10,63.47,67.2,62.87,64.0,60.1054939339401,105082,0.0,1.0
2022-03-09,62.48,68.55,62.48,64.25,60.3402810196196,218590,0.0,1.0
2022-03-08,58.18,60.89,57.51,59.63,56.0014156762633,275854,0.0,1.0
2022-03-07,57.51,60.03,57.51,58.27,54.7241739301671,82783,0.0,1.0
2022-03-04,58.11,59.01,57.54,58.41,54.8556546981475,89817,0.0,1.0
2022-03-03,62.1,62.675,58.64,58.97,55.3815777700695,101037,0.0,1.0
2022-03-02,60.74,62.65,60.72,61.5,57.7576230771456,154457,0.0,1.0
2022-03-01,62.05,62.05,60.24,60.57,56.884215118418,63785,0.0,1.0
2022-02-28,64.12,64.12,61.63,62.26,58.4713758176111,104740,0.0,1.0
2022-02-25,62.11,64.22,62.11,64.17,60.2651491522022,79380,0.0,1.0
2022-02-24,58.83,62.415,58.255,62.22,58.4338098839024,74766,0.0,1.0
2022-02-23,62.81,63.1,60.26,60.45,56.7715173172919,67577,0.0,1.0
2022-02-22,61.6,62.84,61.24,61.91,58.1426738976599,61064,0.0,1.0
2022-02-18,62.32,62.88,61.47,62.23,58.4432013673296,76487,0.0,1.0
2022-02-17,64.8,64.92,62.52,62.87,59.044256306669,77951,0.4,1.0
2022-02-16,67.0,67.05,65.27,65.73,61.3399552242351,49997,0.0,1.0
2022-02-15,66.13,67.4395,65.43,66.81,62.3478230417031,65110,0.0,1.0
2022-02-14,65.61,65.61,64.205,64.9,60.5653901422921,247248,0.0,1.0
