,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2017-08-15,22.27,22.45,21.82,21.89,21.5074601190994,419824,0.0,1.0
2017-08-14,21.94,22.32,21.83,22.21,21.8218679417633,703326,0.0,1.0
2017-08-11,21.52,22.05,21.36,21.69,21.3109552299345,786713,0.0,1.0
2017-08-10,22.11,22.32,21.7,21.74,21.3600814522258,723800,0.0,1.0
2017-08-09,22.48,22.6299,22.12,22.24,21.851343675138,690493,0.0,1.0
2017-08-08,22.8,23.19,22.53,22.55,22.1559262533436,757916,0.0,1.0
2017-08-07,22.92,23.0,22.725,22.9,22.4998098093822,821982,0.0,1.0
2017-08-04,22.91,23.235,22.81,22.9,22.4998098093822,696199,0.0,1.0
2017-08-03,22.92,23.1,22.72,22.84,22.4408583426328,805154,0.0,1.0
2017-08-02,23.13,23.13,22.71,22.93,22.529285542757,701729,0.0,1.0
2017-08-01,22.91,23.235,22.81,22.9,22.4998098093822,1141121,0.0,1.0
2017-07-31,22.89,23.34,22.35,22.86,22.4605088315493,1744626,0.0,1.0
2017-07-28,23.11,23.17,22.275,22.81,22.411382609258,1817638,0.0,1.0
2017-07-27,23.35,24.1,22.61,23.26,22.8535186098791,2576772,0.0,1.0
2017-07-26,22.76,22.76,22.27,22.52,22.1264505199689,1258587,0.0,1.0
2017-07-25,22.54,22.75,22.21,22.69,22.2934796757591,1259917,0.0,1.0
2017-07-24,22.78,22.87,22.35,22.39,21.9987223420117,765674,0.0,1.0
2017-07-21,22.86,22.985,22.46,22.77,22.372081631425,1273640,0.0,1.0
2017-07-20,22.68,22.68,22.3,22.61,22.2148777200931,830175,0.0,1.0
2017-07-19,22.43,22.86,22.4,22.73,22.3327806535921,904749,0.0,1.0
2017-07-18,22.19,22.44,22.0,22.43,22.0380233198447,726633,0.0,1.0
2017-07-17,22.49,22.49,22.12,22.25,21.8611689195963,624440,0.0,1.0
2017-07-14,22.47,22.47,22.01,22.36,21.969246608637,710749,0.0,1.0
2017-07-13,21.74,22.5,21.68,22.42,22.0281980753865,1190237,0.0,1.0
2017-07-12,21.81,21.89,21.41,21.62,21.2421785187268,1110491,0.0,1.0
2017-07-11,21.64,21.93,21.47,21.67,21.291304741018,802287,0.0,1.0
2017-07-10,20.86,21.72,20.85,21.59,21.2127027853521,733557,0.0,1.0
2017-07-07,21.08,21.08,20.77,20.96,20.5937123844826,707704,0.0,1.0
2017-07-06,21.43,21.49,20.94,21.0,20.6330133623156,583050,0.0,1.0
2017-07-05,21.68,21.87,21.38,21.61,21.2323532742686,719897,0.0,1.0
2017-07-03,20.85,21.91,20.74,21.68,21.3011299854763,846971,0.0,1.0
2017-06-30,20.6,20.78,20.37,20.63,20.2694793173605,820720,0.0,1.0
2017-06-29,21.07,21.2,20.43,20.54,20.1810521172363,1047217,0.0,1.0
2017-06-28,20.71,21.18,20.61,21.0,20.6330133623156,1178907,0.0,1.0
2017-06-27,20.71,20.76,20.37,20.44,20.0827996726538,760680,0.1,1.0
2017-06-26,20.78,20.89,20.27,20.71,20.2490156387858,940101,0.0,1.0
2017-06-23,20.76,20.985,20.52,20.71,20.2490156387858,1908650,0.0,1.0
2017-06-22,20.99,20.99,20.65,20.7,20.2392382290134,478379,0.0,1.0
2017-06-21,21.4,21.4,20.9,20.95,20.4836734733251,471093,0.0,1.0
2017-06-20,21.35,21.4804,21.16,21.29,20.8161054055891,1283783,0.0,1.0
2017-06-19,21.72,21.93,21.3,21.42,20.9432117326312,1025758,0.0,1.0
2017-06-16,21.04,21.58,21.04,21.57,21.0898728792183,996486,0.0,1.0
2017-06-15,21.22,21.67,21.04,21.33,20.855215044679,1264193,0.0,1.0
2017-06-14,22.03,22.03,21.25,21.34,20.8649924544515,623775,0.0,1.0
2017-06-13,21.12,21.98,21.02,21.87,21.3831951723924,1649975,0.0,1.0
2017-06-12,21.54,21.76,20.99,21.02,20.5521153417324,1323067,0.0,1.0
2017-06-09,21.38,21.62,21.11,21.46,20.9823213717211,1147026,0.0,1.0
2017-06-08,21.42,21.69,21.15,21.36,20.8845472739964,452490,0.0,1.0
2017-06-07,21.56,22.03,21.28,21.36,20.8845472739964,1351677,0.0,1.0
2017-06-06,21.38,21.7,21.06,21.51,21.0312084205835,936122,0.0,1.0
2017-06-05,21.67,21.85,21.441,21.47,20.9920987814936,647930,0.0,1.0
2017-06-02,21.75,22.02,21.5,21.66,21.1778695671705,588009,0.0,1.0
2017-06-01,21.18,21.65,21.1,21.63,21.1485373378531,562300,0.0,1.0
2017-05-31,21.21,21.33,20.73,21.13,20.6596668492296,701402,0.0,1.0
2017-05-30,20.9,21.27,20.87,21.14,20.6694442590021,501374,0.0,1.0
2017-05-26,20.78,21.13,20.6,21.05,20.5814475710498,479269,0.0,1.0
2017-05-25,21.14,21.28,20.81,20.84,20.3761219658279,665816,0.0,1.0
2017-05-24,20.74,21.09,20.65,20.96,20.4934508830976,456034,0.0,1.0
2017-05-23,20.49,20.71,20.21,20.64,20.1805737703785,502847,0.0,1.0
2017-05-22,20.34,20.53,20.24,20.32,19.8676966576595,503345,0.0,1.0
2017-05-19,20.11,20.46,19.95,20.22,19.7699225599348,825901,0.0,1.0
2017-05-18,20.1,20.14,19.59,19.93,19.4863776765332,1520440,0.0,1.0
2017-05-17,20.82,21.01,20.11,20.27,19.8188096087971,1021835,0.0,1.0
2017-05-16,21.24,21.25,20.78,21.22,20.7476635371818,928865,0.0,1.0
2017-05-15,21.3,21.44,21.03,21.29,20.8161054055891,1136921,0.0,1.0
2017-05-12,21.15,21.345,20.75,21.27,20.7965505860442,1185243,0.0,1.0
2017-05-11,21.08,21.6,21.04,21.29,20.8161054055891,1801986,0.0,1.0
2017-05-10,20.57,21.52,20.52,21.34,20.8649924544515,1321903,0.0,1.0
2017-05-09,20.49,20.78,20.39,20.65,20.190351180151,779466,0.0,1.0
2017-05-08,20.45,20.71,20.31,20.51,20.0534674433364,671849,0.0,1.0
2017-05-05,20.3,20.65,20.03,20.51,20.0534674433364,747375,0.0,1.0
2017-05-04,20.21,20.37,20.0,20.12,19.6721484622101,846218,0.0,1.0
2017-05-03,20.19,20.34,19.99,20.1,19.6525936426652,1345634,0.0,1.0
2017-05-02,20.41,20.65,20.0,20.25,19.7992547892522,1642269,0.0,1.0
2017-05-01,21.01,21.02,20.32,20.42,19.9654707553842,2032973,0.0,1.0
2017-04-28,20.69,21.33,20.69,21.09,20.6205572101397,1810924,0.0,1.0
2017-04-27,20.82,21.47,20.19,20.81,20.3467897365105,54254,0.0,1.0
2017-04-26,24.4,24.69,23.91,23.99,23.4560060441561,1519560,0.0,1.0
2017-04-25,24.31,24.455,24.08,24.26,23.7199961080128,626000,0.0,1.0
2017-04-24,23.87,24.24,23.78,24.1,23.5635575516532,941634,0.0,1.0
2017-04-21,23.47,23.61,23.26,23.38,22.8595840480354,651635,0.0,1.0
2017-04-20,23.65,23.93,23.28,23.51,22.9866903750775,798988,0.0,1.0
2017-04-19,22.96,23.49,22.79,23.11,22.5955939841787,1504685,0.0,1.0
2017-04-18,22.28,23.15,22.2,22.73,22.2240524128248,1221303,0.0,1.0
2017-04-17,22.21,22.4,22.0,22.27,21.7742915632912,1074699,0.0,1.0
2017-04-13,22.45,22.49,21.845,22.07,21.5787433678418,1510866,0.0,1.0
2017-04-12,23.21,23.45,22.37,22.39,21.8916204805608,1422713,0.0,1.0
2017-04-11,23.01,23.34,22.79,23.34,22.8204744089455,550222,0.0,1.0
2017-04-10,23.06,23.245,22.79,23.06,22.5467069353163,415422,0.0,1.0
2017-04-07,23.08,23.25,22.89,23.03,22.5173747059989,677818,0.0,1.0
2017-04-06,22.68,23.21,22.57,23.13,22.6151488037236,701066,0.0,1.0
2017-04-05,23.28,23.35,22.66,22.69,22.1849427737349,623084,0.0,1.0
2017-04-04,22.95,23.1521,22.87,22.99,22.478265066909,463508,0.0,1.0
2017-04-03,23.28,23.2999,22.59,23.01,22.497819886454,896179,0.0,1.0
2017-03-31,22.9,23.3,22.77,23.1,22.5858165744062,1145931,0.0,1.0
2017-03-30,22.53,22.96,22.41,22.87,22.3609361496394,909544,0.0,1.0
2017-03-29,22.76,22.92,22.445,22.59,22.0871686760102,618462,0.0,1.0
2017-03-28,22.45,23.0,22.4242,22.8,22.2924942812321,753312,0.0,1.0
2017-03-27,22.48,22.63,22.17,22.6,22.0969460857827,812586,0.1,1.0
2017-03-24,23.47,23.47,22.65,22.9,22.2916328354372,1238546,0.0,1.0
2017-03-23,23.45,23.97,23.36,23.44,22.8172870595043,663972,0.0,1.0
2017-03-22,23.49,23.88,23.25,23.55,22.9243647718142,1206106,0.0,1.0
2017-03-21,24.3,24.36,23.47,23.5,22.8756930844006,1635597,0.0,1.0
2017-03-20,23.77,24.16,23.475,24.08,23.4402846583986,1152903,0.0,1.0
2017-03-17,23.33,24.04,23.31,23.74,23.109317183986,2430018,0.0,1.0
2017-03-16,22.85,23.37,22.755,23.14,22.5252569350225,921756,0.0,1.0
2017-03-15,22.36,22.78,22.21,22.64,22.0385400608864,739765,0.0,1.0
2017-03-14,22.21,22.46,22.02,22.2,21.6102292116465,802295,0.0,1.0
2017-03-13,21.94,22.6,21.94,22.43,21.8341189737492,616075,0.0,1.0
2017-03-10,22.07,22.52,21.8199,22.01,21.4252767994748,1071343,0.0,1.0
2017-03-09,22.06,22.24,21.51,21.85,21.2695273997512,951043,0.0,1.0
2017-03-08,22.16,22.43,21.97,22.11,21.522620174302,1370933,0.0,1.0
2017-03-07,22.57,22.64,21.75,22.08,21.4934171618538,1552848,0.0,1.0
2017-03-06,23.05,23.08,22.34,22.66,22.0580087358518,1246433,0.0,1.0
2017-03-03,23.04,23.49,22.93,23.25,22.6323346473325,723171,0.0,1.0
2017-03-02,23.11,23.28,22.74,23.08,22.4668509101262,776725,0.0,1.0
2017-03-01,22.95,23.38,22.95,23.18,22.5641942849534,663975,0.0,1.0
2017-02-28,22.52,22.71,22.4,22.6,21.9996027109555,861441,0.0,1.0
2017-02-27,22.61,22.99,22.57,22.72,22.1164147607481,636433,0.0,1.0
2017-02-24,22.53,23.09,22.46,22.72,22.1164147607481,564920,0.0,1.0
2017-02-23,23.11,23.2563,22.57,22.88,22.2721641604717,512947,0.0,1.0
2017-02-22,23.39,23.455,22.915,22.97,22.3597731978162,580388,0.0,1.0
2017-02-21,23.3,23.62,23.22,23.46,22.8367557344697,600938,0.0,1.0
2017-02-17,23.6,23.63,22.92,23.33,22.7102093471943,726105,0.0,1.0
2017-02-16,23.94,23.99,23.2769,23.67,23.0411768216069,1000108,0.0,1.0
2017-02-15,23.7,24.23,23.66,23.82,23.1871918838478,736514,0.0,1.0
2017-02-14,23.34,23.72,22.86,23.59,22.9633021217451,929260,0.0,1.0
2017-02-13,23.16,23.75,22.65,23.45,22.827021396987,2244430,0.0,1.0
2017-02-10,22.83,23.56,22.61,23.09,22.4765852476089,1412768,0.0,1.0
2017-02-09,22.0,23.66,21.62,22.73,22.1261490982309,3213191,0.0,1.0
2017-02-08,24.29,24.98,23.7,23.8,23.1677232088823,2007401,0.0,1.0
2017-02-07,23.8,24.71,23.8,24.19,23.5473623707085,1526984,0.0,1.0
2017-02-06,23.53,23.87,23.0601,23.82,23.1871918838478,810888,0.0,1.0
2017-02-03,24.16,24.81,23.88,24.72,24.0632822572929,716222,0.0,1.0
2017-02-02,23.83,24.0,23.26,23.93,23.2942695961577,864052,0.0,1.0
2017-02-01,24.35,24.55,23.73,24.03,23.3916129709849,498827,0.0,1.0
2017-01-31,24.01,24.3,23.691,23.98,23.3429412835713,556556,0.0,1.0
2017-01-30,24.3,24.3,23.64,23.95,23.3137382711232,423079,0.0,1.0
2017-01-27,24.62,24.65,24.31,24.47,23.8199238202248,342561,0.0,1.0
2017-01-26,24.63,24.695,24.29,24.42,23.7712521328112,618917,0.0,1.0
2017-01-25,24.17,24.86,23.95,24.8,24.1411569571547,1274024,0.0,1.0
2017-01-24,23.12,23.89,23.12,23.74,23.109317183986,1253726,0.0,1.0
2017-01-23,22.44,23.095,22.43,23.01,22.3987105477471,910916,0.0,1.0
2017-01-20,22.1,22.62,22.05,22.38,21.7854472863355,564740,0.0,1.0
2017-01-19,21.97,22.14,21.74,22.0,21.415542461992,772818,0.0,1.0
2017-01-18,22.0,22.26,21.78,21.92,21.3376677621303,632534,0.0,1.0
2017-01-17,22.5,22.51,21.86,21.95,21.3668707745784,670560,0.0,1.0
2017-01-13,22.12,22.71,22.06,22.62,22.0190713859209,560918,0.0,1.0
2017-01-12,22.6,22.6,21.44,22.21,21.6199635491292,703133,0.0,1.0
2017-01-11,22.4,22.705,22.21,22.61,22.0093370484382,723513,0.0,1.0
2017-01-10,22.23,22.68,22.23,22.38,21.7854472863355,565414,0.0,1.0
2017-01-09,22.56,22.69,22.06,22.24,21.6491665615774,517510,0.0,1.0
2017-01-06,22.8,22.8,22.11,22.61,22.0093370484382,404701,0.0,1.0
2017-01-05,22.82,23.1,22.42,22.6,21.9996027109555,552786,0.0,1.0
2017-01-04,22.51,23.08,22.51,23.04,22.4279135601953,785448,0.0,1.0
2017-01-03,22.38,22.67,21.95,22.45,21.8535876487146,602112,0.0,1.0
2016-12-30,22.15,22.18,21.71,22.05,21.4642141494057,538858,0.0,1.0
2016-12-29,21.95,22.339,21.9,22.13,21.5420888492675,248226,0.0,1.0
2016-12-28,22.62,22.82,21.97,22.02,21.4350111369575,449021,0.1,1.0
2016-12-27,22.5,22.76,22.4219,22.63,21.9292179940935,270232,0.0,1.0
2016-12-23,22.11,22.455,22.01,22.44,21.745101713984,254432,0.0,1.0
2016-12-22,22.47,22.5,22.03,22.15,21.4640821285537,486647,0.0,1.0
2016-12-21,22.59,22.79,22.43,22.48,21.7838630361123,336331,0.0,1.0
2016-12-20,22.76,23.13,22.56,22.63,21.9292179940935,705115,0.0,1.0
2016-12-19,22.61,22.88,22.395,22.73,22.0261212994143,790630,0.0,1.0
2016-12-16,22.7,22.92,22.27,22.65,21.9485986551576,3132335,0.0,1.0
2016-12-15,22.08,22.85,21.87,22.59,21.8904566719652,1981062,0.0,1.0
2016-12-14,21.56,22.15,21.5,21.89,21.2121335347197,1240685,0.0,1.0
2016-12-13,21.56,21.77,21.22,21.5,20.8342106439686,713809,0.0,1.0
2016-12-12,21.76,21.99,21.34,21.54,20.8729719660969,907493,0.0,1.0
2016-12-09,22.11,22.41,21.7,21.78,21.1055398988668,840250,0.0,1.0
2016-12-08,22.1,22.37,21.89,22.14,21.4543917980216,956599,0.0,1.0
2016-12-07,21.29,22.15,21.23,22.11,21.4253208064254,1699038,0.0,1.0
2016-12-06,21.37,21.37,20.94,21.27,20.6113330417308,1328754,0.0,1.0
2016-12-05,21.36,21.69,21.24,21.37,20.7082363470516,742148,0.0,1.0
2016-12-02,20.86,21.21,20.57,21.15,20.4950490753459,812077,0.0,1.0
2016-12-01,20.59,21.27,20.32,20.84,20.1946488288515,1564499,0.0,1.0
2016-11-30,20.85,20.89,20.31,20.43,19.7973452770362,765826,0.0,1.0
2016-11-29,20.3,20.8,20.18,20.62,19.9814615571457,647474,0.0,1.0
2016-11-28,20.39,20.59,20.029,20.41,19.7779646159721,779455,0.0,1.0
2016-11-25,20.12,20.64,19.85,20.42,19.7876549465042,588504,0.0,1.0
2016-11-23,19.81,20.17,19.78,20.02,19.400041725221,1299175,0.0,1.0
2016-11-22,20.12,20.21,19.69,19.92,19.3031384199002,1352703,0.0,1.0
2016-11-21,20.16,20.85,19.98,20.11,19.4872547000097,1191762,0.0,1.0
2016-11-18,21.38,21.38,21.05,21.15,20.4950490753459,959297,0.0,1.0
2016-11-17,20.51,21.89,20.51,21.33,20.6694750249233,1319776,0.0,1.0
2016-11-16,20.15,21.06,20.1,20.43,19.7973452770362,1304317,0.0,1.0
2016-11-15,19.7,20.11,19.46,20.07,19.4484933778814,814908,0.0,1.0
2016-11-14,19.66,20.13,19.4575,19.79,19.1771641229832,1330027,0.0,1.0
2016-11-11,19.3,19.69,19.1,19.38,18.779860571168,1532087,0.0,1.0
2016-11-10,19.22,19.98,19.22,19.39,18.7895509017001,2016694,0.0,1.0
2016-11-09,18.54,19.3,18.281,19.02,18.4310086720132,1673918,0.0,1.0
2016-11-08,18.1,18.81,17.95,18.75,18.1693697476471,1352078,0.0,1.0
2016-11-07,18.36,18.47,17.805,18.22,17.6557822294469,1737809,0.0,1.0
2016-11-04,17.77,18.505,17.72,17.94,17.3844529745487,1116068,0.0,1.0
2016-11-03,18.29,18.65,17.53,17.71,17.1615753723109,1668487,0.0,1.0
2016-11-02,17.51,19.08,17.06,18.42,17.8495888400885,2843459,0.0,1.0
2016-11-01,18.26,18.31,17.36,17.66,17.1131237196505,2766550,0.0,1.0
2016-10-31,18.64,18.7,18.02,18.14,17.5782595851903,1980483,0.0,1.0
2016-10-28,18.74,18.96,18.45,18.69,18.1112277644546,1221562,0.0,1.0
2016-10-27,19.31,19.31,18.64,18.75,18.1693697476471,879064,0.0,1.0
2016-10-26,19.01,19.43,18.8823,19.28,18.6829572658472,1231286,0.0,1.0
2016-10-25,19.71,19.73,19.14,19.18,18.5860539605264,922862,0.0,1.0
2016-10-24,20.07,20.35,19.57,19.85,19.2353061061757,1402960,0.0,1.0
2016-10-21,19.76,19.85,19.33,19.79,19.1771641229832,1867686,0.0,1.0
2016-10-20,20.64,20.68,19.63,20.06,19.4388030473493,1903330,0.0,1.0
2016-10-19,20.41,21.02,20.29,20.9,20.2527908120439,1171135,0.0,1.0
2016-10-18,20.32,20.6,20.2,20.38,19.7488936243758,984113,0.0,1.0
2016-10-17,19.83,20.2,19.59,19.9,19.2837577588361,1193494,0.0,1.0
2016-10-14,19.32,19.7,19.32,19.66,19.0511898260662,1159193,0.0,1.0
2016-10-13,19.25,19.83,18.53,19.19,18.5957442910585,1464220,0.0,1.0
2016-10-12,19.55,19.71,19.21,19.57,18.9639768512775,759207,0.0,1.0
2016-10-11,19.51,19.7299,19.31,19.58,18.9736671818096,1417364,0.0,1.0
2016-10-10,19.33,19.73,19.2,19.71,19.0996414787266,1665896,0.0,1.0
2016-10-07,18.6,19.12,18.32,19.09,18.4988409857377,1999518,0.0,1.0
2016-10-06,18.28,19.04,18.07,18.63,18.0530857812621,1555956,0.0,1.0
2016-10-05,19.12,19.17,17.79,18.15,17.5879499157224,2001966,0.0,1.0
2016-10-04,18.9,19.16,18.62,18.88,18.2953440445641,1036062,0.0,1.0
2016-10-03,19.38,19.38,18.75,18.79,18.2081310697754,1355313,0.0,1.0
2016-09-30,19.35,19.87,18.895,18.92,18.3341053666924,1693961,0.0,1.0
2016-09-29,18.82,19.11,18.47,18.67,18.0918471033904,944511,0.0,1.0
2016-09-28,18.77,19.01,18.49,18.86,18.2759633834999,775093,0.1,1.0
2016-09-27,18.9,18.9,18.27,18.71,18.0349828536542,1729051,0.0,1.0
2016-09-26,19.66,19.78,18.92,18.93,18.2470457199184,1025884,0.0,1.0
2016-09-23,19.77,20.12,19.51,19.87,19.1531325121384,1830789,0.0,1.0
2016-09-22,19.31,19.35,18.91,19.21,18.5169439133456,1745124,0.0,1.0
2016-09-21,19.21,19.5,18.89,19.2,18.5073046921518,2982907,0.0,1.0
2016-09-20,18.73,18.95,18.16,18.25,17.5915786787381,1733913,0.0,1.0
2016-09-19,18.25,18.78,18.24,18.51,17.8421984297776,1807370,0.0,1.0
2016-09-16,18.87,19.0978,18.19,18.43,17.765084660227,1922480,0.0,1.0
2016-09-15,17.6,18.15,17.56,17.87,17.2252882733726,688568,0.0,1.0
2016-09-14,17.26,17.58,17.03,17.49,16.858997868007,851366,0.0,1.0
2016-09-13,17.85,17.85,16.905,17.3,16.6758526653243,1351999,0.0,1.0
2016-09-12,17.42,17.96,17.33,17.85,17.2060098309849,809101,0.0,1.0
2016-09-09,18.2,18.26,17.49,17.63,16.9939469647207,984279,0.0,1.0
2016-09-08,18.52,18.63,18.35,18.47,17.8036415450023,889157,0.0,1.0
2016-09-07,18.5,18.68,18.32,18.53,17.8614768721653,1219862,0.0,1.0
2016-09-06,18.31,18.71,18.08,18.6,17.9289514205221,987929,0.0,1.0
2016-09-02,18.11,18.43,17.99,18.2,17.5433825727689,1599396,0.0,1.0
2016-09-01,17.5,18.0,17.465,17.99,17.3409589276985,1095417,0.0,1.0
2016-08-31,17.77,17.81,17.26,17.51,16.8782763103947,867248,0.0,1.0
2016-08-30,17.45,17.91,17.33,17.77,17.1288960614343,1489369,0.0,1.0
2016-08-29,17.83,17.93,17.41,17.42,16.7915233196502,1806039,0.0,1.0
2016-08-26,16.2,17.65,16.09,17.25,16.6276565593552,3252156,0.0,1.0
2016-08-25,15.06,16.45,14.99,16.24,15.6540952187784,2016617,0.0,1.0
2016-08-24,15.52,15.52,15.07,15.11,14.5648632238757,502967,0.0,1.0
2016-08-23,15.3,15.725,15.3,15.55,14.9889889564042,975570,0.0,1.0
2016-08-22,15.23,15.29,14.555,15.22,14.6708946570078,1193701,0.0,1.0
2016-08-19,15.54,15.68,15.24,15.61,15.0468242835672,587761,0.0,1.0
2016-08-18,15.74,15.92,15.535,15.62,15.056463504761,696963,0.0,1.0
2016-08-17,15.5,15.92,15.34,15.7,15.1335772743116,895545,0.0,1.0
2016-08-16,15.21,15.77,15.21,15.48,14.9215144080474,1178205,0.0,1.0
2016-08-15,15.41,15.75,15.2,15.21,14.661255435814,841346,0.0,1.0
2016-08-12,15.71,15.71,15.2,15.4,14.8444006384968,869091,0.0,1.0
2016-08-11,15.12,15.825,15.01,15.77,15.2010518226684,1111531,0.0,1.0
2016-08-10,14.81,15.38,14.7,15.09,14.5455847814881,852214,0.0,1.0
2016-08-09,15.49,15.65,14.73,14.76,14.2274904820917,925690,0.0,1.0
2016-08-08,15.07,15.5899,14.95,15.5,14.9407928504351,1063770,0.0,1.0
2016-08-05,15.22,15.64,15.0,15.03,14.4877494543251,1230758,0.0,1.0
2016-08-04,14.73,15.24,14.68,15.06,14.5166671179066,1146808,0.0,1.0
2016-08-03,14.01,14.82,13.99,14.68,14.1503767125411,769439,0.0,1.0
2016-08-02,14.29,14.42,13.97,14.04,13.533466556136,813903,0.0,1.0
2016-08-01,14.4,14.42,14.08,14.29,13.7744470859817,855354,0.0,1.0
2016-07-29,13.88,14.4,13.74,14.28,13.7648078647879,1051743,0.0,1.0
2016-07-28,14.23,14.23,13.27,13.94,13.4370743441977,2724595,0.0,1.0
2016-07-27,14.89,14.98,14.37,14.59,14.0636237217966,1476031,0.0,1.0
2016-07-26,14.47,14.82,14.41,14.81,14.2756865880609,968030,0.0,1.0
2016-07-25,14.58,14.67,14.37,14.44,13.9190354038892,722818,0.0,1.0
2016-07-22,14.78,14.9,14.52,14.62,14.0925413853781,1015629,0.0,1.0
2016-07-21,14.85,15.16,14.64,14.79,14.2564081456732,866274,0.0,1.0
2016-07-20,14.74,15.11,14.55,14.83,14.2949650304485,718010,0.0,1.0
2016-07-19,15.0,15.01,14.62,14.7,14.1696551549287,987274,0.0,1.0
2016-07-18,14.44,14.89,14.18,14.73,14.1985728185102,881935,0.0,1.0
2016-07-15,14.04,14.5489,13.92,14.52,13.9961491734398,3490639,0.0,1.0
2016-07-14,14.05,14.07,13.8172,13.86,13.3599605746471,1294480,0.0,1.0
2016-07-13,13.98,14.03,13.72,13.87,13.3695997958409,1647789,0.0,1.0
2016-07-12,13.66,13.94,13.52,13.87,13.3695997958409,2815869,0.0,1.0
2016-07-11,13.53,13.65,13.265,13.45,12.9647525057001,1483957,0.0,1.0
2016-07-08,13.27,13.44,13.03,13.4,12.916556399731,1692478,0.0,1.0
2016-07-07,12.88,13.31,12.85,13.05,12.5791836579469,1670477,0.0,1.0
2016-07-06,12.34,12.84,12.14,12.78,12.3189246857136,1165946,0.0,1.0
2016-07-05,13.24,13.24,12.17,12.42,11.9719127227357,1609325,0.0,1.0
2016-07-01,12.95,13.41,12.77,13.3,12.8201641877927,1884906,0.0,1.0
2016-06-30,12.92,13.05,12.59,13.01,12.5406267731716,1994449,0.0,1.0
2016-06-29,13.03,13.08,12.569,12.9,12.4345953400395,2227082,0.0,1.0
2016-06-28,13.46,14.1,12.66,12.76,12.2996462433259,1598255,0.1,1.0
2016-06-27,13.62,14.26,12.45,12.65,12.0987966545935,1472976,0.0,1.0
2016-06-24,14.4,14.88,13.82,13.88,13.2752013885975,3463722,0.0,1.0
2016-06-23,15.11,15.51,15.0,15.51,14.834176767806,1286765,0.0,1.0
2016-06-22,15.12,15.25,14.72,14.73,14.0881640096571,844584,0.0,1.0
2016-06-21,15.66,15.7899,14.97,15.09,14.4324775903412,788757,0.0,1.0
2016-06-20,15.59,16.27,15.46,15.64,14.9585122274974,738671,0.0,1.0
2016-06-17,15.38,15.58,15.03,15.29,14.6237629129435,1087903,0.0,1.0
2016-06-16,15.15,15.38,14.87,15.34,14.671584243594,565117,0.0,1.0
2016-06-15,15.49,15.93,15.3,15.33,14.6620199774639,839213,0.0,1.0
2016-06-14,15.31,15.55,15.02,15.46,14.7863554371554,824071,0.0,1.0
2016-06-13,15.96,16.05,15.3,15.34,14.671584243594,723905,0.0,1.0
2016-06-10,16.02,16.3,15.89,16.04,15.341082872702,841167,0.0,1.0
2016-06-09,16.6,16.82,16.15,16.33,15.6184465904753,866905,0.0,1.0
2016-06-08,17.0,17.19,16.725,16.78,16.0488385663304,1433971,0.0,1.0
2016-06-07,16.39,17.035,16.15,16.92,16.182738292152,1174160,0.0,1.0
2016-06-06,16.03,16.535,15.86,16.35,15.6375751227355,1251906,0.0,1.0
2016-06-03,15.95,16.075,15.5,15.94,15.2454402114008,1046463,0.0,1.0
2016-06-02,15.44,16.05,15.35,15.93,15.2358759452707,1502844,0.0,1.0
2016-06-01,15.22,15.53,14.63,15.49,14.8150482355457,1169497,0.0,1.0
2016-05-31,15.37,15.66,15.105,15.25,14.585505848423,947355,0.0,1.0
2016-05-27,15.06,15.31,14.87,15.25,14.585505848423,546465,0.0,1.0
2016-05-26,15.35,15.385,14.82,15.1,14.4420418564713,425995,0.0,1.0
2016-05-25,14.98,15.41,14.86,15.21,14.5472487839026,661620,0.0,1.0
2016-05-24,14.69,15.04,14.55,14.91,14.2603207999992,797115,0.0,1.0
2016-05-23,14.12,15.11,14.02,14.62,13.9829570822259,872312,0.0,1.0
2016-05-20,13.91,14.205,13.78,14.07,13.4569224450696,734034,0.0,1.0
2016-05-19,13.88,13.9,13.3,13.87,13.2656371224674,980465,0.0,1.0
2016-05-18,13.73,14.37,13.723,13.81,13.2082515256867,1122415,0.0,1.0
2016-05-17,14.51,14.59,13.65,13.72,13.1221731305157,1354594,0.0,1.0
2016-05-16,14.58,15.04,14.465,14.66,14.0212141467463,749716,0.0,1.0
2016-05-13,14.57,14.94,14.36,14.45,13.8203645580139,572030,0.0,1.0
2016-05-12,15.29,15.57,14.49,14.68,14.0403426790065,940980,0.0,1.0
2016-05-11,15.06,15.32,14.81,15.09,14.4324775903412,525048,0.0,1.0
2016-05-10,14.73,15.14,14.58,15.05,14.3942205258207,557830,0.0,1.0
2016-05-09,14.83,14.93,14.4,14.63,13.992521348356,612499,0.0,1.0
2016-05-06,14.61,14.96,14.51,14.86,14.2124994693486,752110,0.0,1.0
2016-05-05,14.98,15.01,14.59,14.69,14.0499069451367,780243,0.0,1.0
2016-05-04,15.24,15.74,14.62,14.83,14.1838066709582,1002445,0.0,1.0
2016-05-03,15.55,15.74,14.76,15.29,14.6237629129435,1095294,0.0,1.0
2016-05-02,15.92,15.96,15.24,15.74,15.0541548887986,1906055,0.0,1.0
2016-04-29,15.85,16.78,15.69,15.89,15.1976188807503,1755742,0.0,1.0
2016-04-28,14.66,16.0,14.345,15.63,14.9489479613673,2494911,0.0,1.0
