,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2023-06-14,54.32,54.74,53.37,53.63,51.3810355068433,405938,0.0,1.0
2023-06-13,53.69,54.71,53.69,54.53,52.2432941672229,369568,0.0,1.0
2023-06-12,53.87,54.27,53.33,53.53,51.2852289890233,330991,0.0,1.0
2023-06-09,54.27,54.56,53.71,53.88,51.6205518013932,280273,0.0,1.0
2023-06-08,54.71,54.72,53.88,54.26,51.984616569109,243995,0.0,1.0
2023-06-07,54.01,54.89,53.79,54.78,52.4828104617728,633475,0.0,1.0
2023-06-06,52.96,54.14,52.8883,54.09,51.8217454888151,251294,0.0,1.0
2023-06-05,53.32,53.56,52.54,52.96,50.7391318374496,230400,0.0,1.0
2023-06-02,52.05,53.46,52.05,53.36,51.1223579087294,416776,0.0,1.0
2023-06-01,51.86,52.2,51.61,51.68,49.5128084093541,295929,0.0,1.0
2023-05-31,52.42,52.67,51.635,51.9,49.723582748558,491916,0.0,1.0
2023-05-30,52.9,52.98,51.91,52.76,50.5475188018097,259972,0.0,1.0
2023-05-26,52.5,52.91,52.2046,52.69,50.4804542393357,293836,0.0,1.0
2023-05-25,53.54,53.67,52.55,52.6,50.3942283732977,331979,0.0,1.0
2023-05-24,54.46,54.505,53.71,53.76,51.5055839800092,331797,0.0,1.0
2023-05-23,56.12,56.32,54.78,54.8,52.5019717653368,384165,0.0,1.0
2023-05-22,56.0,56.21,55.17,56.13,53.7761984523422,625438,0.0,1.0
2023-05-19,56.31,56.46,55.75,56.11,53.7570371487782,484443,0.0,1.0
2023-05-18,53.99,55.87,53.805,55.82,53.4791982471004,639213,0.0,1.0
2023-05-17,54.82,55.135,54.14,54.29,52.013358524455,592673,0.0,1.0
2023-05-16,54.9,55.12,54.34,54.72,52.4253265510808,269334,0.0,1.0
2023-05-15,54.95,55.08,54.035,55.03,52.7223267563227,413913,0.0,1.0
2023-05-12,55.49,55.5,54.42,54.73,52.4349072028628,246177,0.0,1.0
2023-05-11,54.64,55.38,54.515,55.09,52.7798106670147,274434,0.0,1.0
2023-05-10,55.66,55.66,54.71,55.01,52.7031654527587,290109,0.0,1.0
2023-05-09,54.88,55.835,54.85,55.43,53.1055528276025,321986,0.0,1.0
2023-05-08,54.64,55.31,54.3,55.04,52.7319074081047,259619,0.0,1.0
2023-05-05,54.13,55.06,54.13,54.6,52.3103587296969,448247,0.0,1.0
2023-05-04,54.51,54.665,53.35,53.41,51.1702611676394,580793,0.0,1.0
2023-05-03,55.92,56.17,54.97,54.99,52.6840041491947,396302,0.0,1.0
2023-05-02,56.64,56.75,55.41,55.83,53.4887788988824,626404,0.0,1.0
2023-05-01,56.83,58.29,56.79,57.0,54.6097151573759,466422,0.0,1.0
2023-04-28,55.93,57.5,55.75,56.54,54.1690051754041,725311,0.0,1.0
2023-04-27,56.42,57.19,54.51,55.8,53.4600369435364,1406469,0.0,1.0
2023-04-26,56.05,57.49,56.05,57.19,54.7917475412338,1274895,0.0,1.0
2023-04-25,55.85,56.72,55.85,56.4,54.0348760504561,669248,0.0,1.0
2023-04-24,56.14,56.49,55.74,56.23,53.8720049701622,586159,0.0,1.0
2023-04-21,56.7,56.84,55.63,56.05,53.6995532380863,848402,0.0,1.0
2023-04-20,57.51,57.605,56.33,56.7,54.322295603916,454209,0.0,1.0
2023-04-19,57.08,57.78,56.97,57.66,55.2420381749876,377470,0.0,1.0
2023-04-18,56.62,57.17,56.33,56.92,54.5330699431199,468947,0.0,1.0
2023-04-17,55.16,56.4,55.0,56.39,54.0252953986741,519658,0.0,1.0
2023-04-14,55.54,55.54,54.81,55.26,52.9426817473086,445186,0.0,1.0
2023-04-13,55.0,55.8,54.65,55.3,52.9810043544366,538569,0.0,1.0
2023-04-12,55.0,55.725,54.89,55.46,53.1342947829485,609036,0.0,1.0
2023-04-11,54.81,55.21,54.575,54.92,52.6169395867207,412820,0.0,1.0
2023-04-10,53.63,54.83,53.63,54.68,52.3870039439528,638728,0.0,1.0
2023-04-06,53.69,54.07,53.225,53.44,51.1990031229854,424221,0.0,1.0
2023-04-05,53.59,54.31,53.54,53.74,51.4864226764452,563701,0.0,1.0
2023-04-04,54.81,54.81,53.2,53.86,51.6013904978292,292772,0.0,1.0
2023-04-03,54.46,55.0325,54.4,54.53,52.2432941672229,318774,0.0,1.0
2023-03-31,54.35,54.75,54.155,54.52,52.2337135154409,374268,0.0,1.0
2023-03-30,54.36,54.667,53.89,54.05,51.7834228816871,364460,0.44,1.0
2023-03-29,54.26,54.61,53.82,54.42,51.7168998572474,1977095,0.0,1.0
2023-03-28,52.24,53.7,52.24,53.53,50.8711071179429,564970,0.0,1.0
2023-03-27,53.16,53.66,52.29,52.56,49.9492880649931,762094,0.0,1.0
2023-03-24,51.74,52.37,51.25,52.37,49.7687255700854,915269,0.0,1.0
2023-03-23,53.51,53.525,51.67,52.06,49.4741236047097,1121316,0.0,1.0
2023-03-22,55.0,55.0,53.33,53.49,50.8330939611203,450200,0.0,1.0
2023-03-21,54.41,55.1,53.78,54.84,52.1160380038855,528410,0.0,1.0
2023-03-20,52.23,54.26,51.73,53.22,50.5765051525672,631658,0.0,1.0
2023-03-17,54.49,54.49,51.53,51.7,49.1320051933056,1211124,0.0,1.0
2023-03-16,52.75,55.85,52.44,54.96,52.2300774743535,806095,0.0,1.0
2023-03-15,53.49,53.83,51.65,52.86,50.2343867411632,819209,0.0,1.0
2023-03-14,55.14,55.48,54.18,54.98,52.2490840527649,1117310,0.0,1.0
2023-03-13,55.33,55.84,53.48,54.0,51.3177617106094,835932,0.0,1.0
2023-03-10,56.84,57.15,55.99,56.39,53.5890478307641,634896,0.0,1.0
2023-03-09,57.85,58.08,56.9,57.1,54.2637813643666,499738,0.0,1.0
2023-03-08,58.88,58.88,57.4715,57.67,54.8054688490897,569030,0.0,1.0
2023-03-07,59.81,59.9056,58.59,58.76,55.8413273725075,417605,0.0,1.0
2023-03-06,60.58,60.65,59.64,59.87,56.8961924743367,612375,0.0,1.0
2023-03-03,60.08,60.61,59.89,60.58,57.5709260079392,372616,0.0,1.0
2023-03-02,60.43,60.541,60.11,60.12,57.1337747044784,357840,0.0,1.0
2023-03-01,60.38,60.99,60.25,60.84,57.8180115272866,504097,0.0,1.0
2023-02-28,60.6,61.42,60.2,60.72,57.7039720568185,720560,0.0,1.0
2023-02-27,60.95,61.39,60.24,60.67,57.6564556107902,533606,0.0,1.0
2023-02-24,60.56,60.82,60.09,60.71,57.6944687676129,405940,0.0,1.0
2023-02-23,61.41,61.8125,59.875,60.8,57.7799983704639,827297,0.0,1.0
2023-02-22,61.71,62.09,61.05,61.2,58.1601299386906,559760,0.0,1.0
2023-02-21,62.35,62.725,61.42,61.84,58.7683404478534,360699,0.0,1.0
2023-02-17,61.94,62.84,61.86,62.77,59.6521463439806,495105,0.0,1.0
2023-02-16,62.24,62.85,61.97,61.98,58.9013864967327,376821,0.0,1.0
2023-02-15,62.35,62.65,62.26,62.58,59.4715838490729,451100,0.0,1.0
2023-02-14,63.21,63.21,62.38,62.54,59.4335706922502,807702,0.0,1.0
2023-02-13,62.59,63.21,62.48,63.18,60.041781201413,406897,0.0,1.0
2023-02-10,62.81,62.83,62.155,62.61,59.5000937166899,730200,0.0,1.0
2023-02-09,62.62,63.93,62.56,62.81,59.6901595008032,1082910,0.0,1.0
2023-02-08,61.91,62.72,61.57,62.19,59.1009555700518,500531,0.0,1.0
2023-02-07,60.6,62.19,60.5874,62.13,59.0439358348178,422301,0.0,1.0
2023-02-06,60.15,61.01,59.84,60.85,57.8275148164922,452409,0.0,1.0
2023-02-03,60.54,60.73,59.79,60.27,57.2763240425635,553755,0.0,1.0
2023-02-02,61.5,61.5,59.175,60.57,57.5614227187335,723652,0.0,1.0
2023-02-01,61.92,62.14,61.3,61.54,58.4832417716833,680556,0.0,1.0
2023-01-31,61.94,62.6,61.15,62.57,59.4620805598672,561266,0.0,1.0
2023-01-30,62.33,62.6,61.44,61.76,58.692314134208,575065,0.0,1.0
2023-01-27,63.67,63.99,61.93,62.43,59.3290345109878,642244,0.0,1.0
2023-01-26,60.0,63.49,59.53,63.47,60.3173765883773,1398496,0.0,1.0
2023-01-25,57.98,59.375,57.98,59.13,56.1929490731173,612221,0.0,1.0
2023-01-24,57.3,58.51,57.27,58.14,55.2521234417561,507334,0.0,1.0
2023-01-23,57.31,57.6,56.835,57.57,54.710435957033,409668,0.0,1.0
2023-01-20,56.66,57.09,56.16,57.07,54.2352714967496,536008,0.0,1.0
2023-01-19,56.15,56.61,56.05,56.4,53.5985511199698,398375,0.0,1.0
2023-01-18,56.4,56.98,56.3,56.55,53.7411004580548,460532,0.0,1.0
2023-01-17,57.1,57.1,56.055,56.35,53.5510346739414,253325,0.0,1.0
2023-01-13,56.04,57.095,55.86,56.9,54.0737155802532,275827,0.0,1.0
2023-01-12,56.88,57.02,56.31,56.33,53.5320280955301,308423,0.0,1.0
2023-01-11,57.01,57.36,56.535,56.66,53.8456366393172,349617,0.0,1.0
2023-01-10,56.01,57.065,55.92,57.0,54.1687484723099,484819,0.0,1.0
2023-01-09,55.96,56.2,55.45,55.87,53.0948767920693,380002,0.0,1.0
2023-01-06,55.07,55.93,54.99,55.87,53.0948767920693,370775,0.0,1.0
2023-01-05,55.01,55.0286,54.21,54.69,51.9734886658005,411157,0.0,1.0
2023-01-04,55.05,55.44,54.65,55.11,52.3726268124386,386253,0.0,1.0
2023-01-03,54.06,55.22,53.92,54.87,52.1445478715025,691342,0.0,1.0
2022-12-30,53.54,54.27,53.385,54.17,51.4793176271057,779950,0.0,1.0
2022-12-29,53.49,54.13,53.32,53.85,51.1752123725243,351898,0.44,1.0
2022-12-28,54.91,55.08,53.83,53.83,50.7416040157116,440880,0.0,1.0
2022-12-27,54.72,54.94,54.47,54.63,51.4957055058207,264142,0.0,1.0
2022-12-23,54.3,55.03,53.935,54.82,51.6748046097216,318498,0.0,1.0
2022-12-22,54.77,54.77,53.48,54.0,50.9018505823598,460844,0.0,1.0
2022-12-21,54.86,55.16,54.53,54.87,51.7219359528534,585868,0.0,1.0
2022-12-20,54.13,54.88,53.73,54.43,51.3071801332934,633547,0.0,1.0
2022-12-19,54.04,54.8,53.55,53.95,50.854719239228,561345,0.0,1.0
2022-12-16,54.65,54.98,53.98,54.67,51.5334105803261,864360,0.0,1.0
2022-12-15,56.12,56.34,55.72,55.85,52.645710278237,425700,0.0,1.0
2022-12-14,56.92,57.415,56.33,56.68,53.4280905742251,321955,0.0,1.0
2022-12-13,58.12,58.3,57.03,57.09,53.814567587906,398050,0.0,1.0
2022-12-12,57.45,57.6,56.8,57.36,54.0690768408178,338759,0.0,1.0
2022-12-09,58.01,58.94,57.5,57.52,54.2198971388396,589555,0.0,1.0
2022-12-08,57.28,57.58,57.1,57.56,54.257602213345,297904,0.0,1.0
2022-12-07,57.07,57.5399,56.82,57.04,53.7674362447741,402084,0.0,1.0
2022-12-06,56.27,57.33,56.23,57.32,54.0313717663123,380909,0.0,1.0
2022-12-05,57.03,57.17,55.71,56.21,52.985055948786,197868,0.0,1.0
2022-12-02,56.52,57.55,56.52,57.42,54.1256344525759,311060,0.0,1.0
2022-12-01,58.21,58.21,56.91,56.96,53.6920260957632,294706,0.0,1.0
2022-11-30,56.65,57.58,55.905,57.56,54.257602213345,585349,0.0,1.0
2022-11-29,56.5,57.03,56.5,56.93,53.6637472898841,272692,0.0,1.0
2022-11-28,56.57,57.14,56.29,56.59,53.3432541565878,287638,0.0,1.0
2022-11-25,56.45,57.3,56.193,56.99,53.7203049016423,170463,0.0,1.0
2022-11-23,56.3,56.7,56.19,56.51,53.2678440075769,1788695,0.0,1.0
2022-11-22,55.91,56.52,55.91,56.47,53.2301389330715,430845,0.0,1.0
2022-11-21,55.1,56.0,55.0116,55.69,52.4948899802151,317972,0.0,1.0
2022-11-18,55.5,55.99,54.88,55.38,52.2026756527979,332599,0.0,1.0
2022-11-17,54.54,55.3,54.54,55.15,51.9858714743915,388593,0.0,1.0
2022-11-16,54.8,55.16,54.345,55.09,51.9293138626334,286331,0.0,1.0
2022-11-15,55.01,55.23,54.04,54.89,51.7407884901061,278384,0.0,1.0
2022-11-14,54.63,55.22,54.5,54.5,51.373164013678,462444,0.0,1.0
2022-11-11,55.45,55.45,54.12,54.63,51.4957055058207,456672,0.0,1.0
2022-11-10,54.83,55.26,54.41,55.19,52.023576548897,388356,0.0,1.0
2022-11-09,53.99,55.1,53.44,53.64,50.5625049118107,273763,0.0,1.0
2022-11-08,55.14,55.39,53.9,54.19,51.0809496862607,457560,0.0,1.0
2022-11-07,54.82,55.35,54.36,55.23,52.0612816234025,324576,0.0,1.0
2022-11-04,54.92,55.03,53.95,54.8,51.6559520724688,425225,0.0,1.0
2022-11-03,53.5,54.59,53.27,54.17,51.062097149008,384526,0.0,1.0
2022-11-02,53.9,54.83,53.55,53.93,50.8358667019753,643557,0.0,1.0
2022-11-01,55.09,55.2052,54.04,54.12,51.0149658058762,439917,0.0,1.0
2022-10-31,52.73,54.92,52.73,54.67,51.5334105803261,864288,0.0,1.0
2022-10-28,50.97,53.1,50.97,53.07,50.0252076001081,697228,0.0,1.0
2022-10-27,50.5,52.35,49.38,50.38,47.4895413396164,963588,0.0,1.0
2022-10-26,52.75,52.75,51.24,51.54,48.5829885002745,2532408,0.0,1.0
2022-10-25,50.68,52.18,50.4,52.12,49.1297120806036,833182,0.0,1.0
2022-10-24,50.76,51.66,50.67,51.24,48.3002004414836,471898,0.0,1.0
2022-10-21,49.29,50.9,48.8481,50.46,47.5649514886273,836023,0.0,1.0
2022-10-20,50.57,50.57,48.67,48.97,46.1604374632993,641582,0.0,1.0
2022-10-19,51.36,52.01,50.95,51.05,48.1211013375827,537268,0.0,1.0
2022-10-18,51.4,51.83,50.95,51.65,48.6866774551645,485487,0.0,1.0
2022-10-17,50.58,51.1,50.46,50.74,47.8288870101655,422603,0.0,1.0
2022-10-14,51.18,51.7148,49.76,49.99,47.1219168631883,792814,0.0,1.0
2022-10-13,48.64,51.26,48.32,50.97,48.0456911885718,533900,0.0,1.0
2022-10-12,49.72,50.075,49.19,49.28,46.4526517907165,488283,0.0,1.0
2022-10-11,50.14,50.68,49.72,50.22,47.3387210415946,566218,0.0,1.0
2022-10-10,49.4,50.24,49.06,50.14,47.2633108925837,460748,0.0,1.0
2022-10-07,51.46,51.46,49.23,49.59,46.7448661181338,377001,0.0,1.0
2022-10-06,51.71,52.09,50.61,51.63,48.6678249179118,590820,0.0,1.0
2022-10-05,51.51,52.49,51.41,52.25,49.2522535727463,527987,0.0,1.0
2022-10-04,50.11,52.13,49.82,51.92,48.9411867080763,793027,0.0,1.0
2022-10-03,49.73,50.13,48.75,49.81,46.9522440279137,563320,0.0,1.0
2022-09-30,50.0,50.82,49.0,49.15,46.3301102985738,662434,0.43,1.0
2022-09-29,50.39,51.095,49.86,50.56,47.2458728659922,658209,0.0,1.0
2022-09-28,49.85,51.1,49.45,50.75,47.4234186698794,432192,0.0,1.0
2022-09-27,48.97,49.84,48.72,49.8,46.5356896504432,560054,0.0,1.0
2022-09-26,50.35,50.6,48.65,48.93,45.7227167589596,533195,0.0,1.0
2022-09-23,51.18,51.59,50.2954,50.91,47.5729309257844,438625,0.0,1.0
2022-09-22,52.25,52.51,51.64,51.83,48.4326263972384,647975,0.0,1.0
2022-09-21,53.3,53.5,52.13,52.21,48.7877180050129,660692,0.0,1.0
2022-09-20,54.28,54.28,52.59,53.03,49.5539683165262,602867,0.0,1.0
2022-09-19,53.12,54.63,53.065,54.63,51.0490908755766,282255,0.0,1.0
2022-09-16,53.66,53.81,52.91,53.5,49.9931605682472,661177,0.0,1.0
2022-09-15,53.28,54.43,52.96,54.01,50.4697308839445,662026,0.0,1.0
2022-09-14,53.73,53.76,52.766,53.39,49.8903708923125,549124,0.0,1.0
2022-09-13,53.53,54.595,53.35,53.7,50.1800508881285,323869,0.0,1.0
2022-09-12,54.43,55.02,54.21,54.35,50.7874444277428,363316,0.0,1.0
2022-09-09,55.0,55.0,54.13,54.3,50.7407218477724,601790,0.0,1.0
2022-09-08,53.72,54.88,53.72,54.84,51.2453257114519,258657,0.0,1.0
2022-09-07,53.06,54.38,52.98,54.24,50.684654751808,276913,0.0,1.0
2022-09-06,53.8,53.83,52.86,53.09,49.6100354124906,347606,0.0,1.0
2022-09-02,53.98,55.11,53.33,53.55,50.0398831482176,505889,0.0,1.0
2022-09-01,53.14,53.82,52.7464,53.77,50.245462500087,376855,0.0,1.0
2022-08-31,53.14,53.7,52.79,53.15,49.666102508455,488524,0.0,1.0
2022-08-30,53.57,53.7,52.72,52.96,49.4885567045677,318495,0.0,1.0
2022-08-29,53.0,53.8,52.47,53.6,50.0866057281879,210090,0.0,1.0
2022-08-26,54.25,54.62,53.565,53.76,50.2361179840929,274554,0.0,1.0
2022-08-25,53.45,54.51,53.17,54.29,50.7313773317784,228588,0.0,1.0
2022-08-24,53.05,53.58,52.735,53.49,49.9838160522532,366837,0.0,1.0
2022-08-23,53.35,53.55,52.79,53.04,49.5633128325203,296540,0.0,1.0
2022-08-22,53.84,54.11,53.335,53.42,49.9184044402947,171709,0.0,1.0
2022-08-19,55.43,55.43,54.39,54.48,50.9089231356656,457777,0.0,1.0
2022-08-18,54.77,55.51,54.47,55.51,51.8714082830543,284221,0.0,1.0
2022-08-17,54.12,54.82,53.95,54.7,51.114502487535,188412,0.0,1.0
2022-08-16,54.39,54.99,54.14,54.58,51.0023682956062,210317,0.0,1.0
2022-08-15,53.48,54.425,53.4,54.33,50.7687553957546,163106,0.0,1.0
2022-08-12,53.37,54.27,53.37,54.1,50.5538315278911,171670,0.0,1.0
2022-08-11,52.61,53.55,52.61,53.32,49.8249592803541,224084,0.0,1.0
2022-08-10,52.0,52.405,51.881,52.27,48.8437851009773,200207,0.0,1.0
2022-08-09,50.97,51.865,50.97,51.51,48.1336018854283,241375,0.0,1.0
2022-08-08,50.65,51.38,50.65,50.97,47.6289980217488,316121,0.0,1.0
2022-08-05,49.54,50.74,49.4,50.56,47.2458728659922,541348,0.0,1.0
2022-08-04,50.0,50.16,49.28,49.31,46.077808366734,429344,0.0,1.0
2022-08-03,49.25,50.35,48.67,50.18,46.8907812582177,645760,0.0,1.0
2022-08-02,48.75,49.65,48.66,49.0,45.788128370918,578507,0.0,1.0
2022-08-01,50.2,50.33,48.59,48.77,45.5732045030545,556348,0.0,1.0
2022-07-29,50.35,50.67,49.75,50.49,47.1804612540337,725058,0.0,1.0
2022-07-28,52.48,52.48,49.86,49.98,46.7038909383364,603763,0.0,1.0
2022-07-27,52.92,53.91,50.95,52.24,48.8157515529951,936785,0.0,1.0
2022-07-26,54.32,54.87,53.9,53.98,50.4416973359624,342700,0.0,1.0
2022-07-25,53.78,54.45,53.725,54.28,50.7220328157843,228482,0.0,1.0
2022-07-22,53.69,54.35,52.93,53.5,49.9931605682472,273852,0.0,1.0
2022-07-21,53.43,54.0,52.82,54.0,50.4603863679505,212113,0.0,1.0
2022-07-20,53.33,54.08,52.87,53.81,50.2828405640632,396659,0.0,1.0
2022-07-19,52.0,53.45,52.0,53.39,49.8903708923125,249494,0.0,1.0
2022-07-18,52.5,52.95,51.8,51.8,48.4045928492562,366293,0.0,1.0
2022-07-15,52.59,52.59,51.8,51.87,48.4700044612147,411764,0.0,1.0
2022-07-14,52.46,52.46,51.59,51.96,48.5541051051612,597172,0.0,1.0
2022-07-13,54.19,54.385,53.53,53.7,50.1800508881285,282297,0.0,1.0
2022-07-12,53.93,55.51,53.93,54.66,51.0771244235588,389765,0.0,1.0
2022-07-11,54.79,55.17,54.37,54.75,51.1612250675053,339407,0.0,1.0
2022-07-08,56.1,56.1,55.0,55.03,51.4228715153392,333914,0.0,1.0
2022-07-07,56.34,56.985,55.65,55.65,52.0022315069712,605425,0.0,1.0
2022-07-06,55.76,56.66,55.29,56.13,52.4507682746863,336954,0.0,1.0
2022-07-05,56.82,56.84,54.4,55.69,52.0396095709474,375237,0.0,1.0
2022-07-01,56.92,57.72,56.35,57.72,53.9365463177426,356422,0.0,1.0
2022-06-30,56.22,57.555,55.845,57.09,53.3478418101165,539413,0.0,1.0
2022-06-29,57.13,57.17,56.59,56.63,52.9179940743896,301715,0.43,1.0
2022-06-28,57.99,58.78,57.131,57.24,53.08492780964,340914,0.0,1.0
2022-06-27,57.61,57.96,57.11,57.56,53.3816988945297,240289,0.0,1.0
2022-06-24,55.5,57.85,55.32,57.69,53.5022621477661,826026,0.0,1.0
2022-06-23,55.17,55.45,54.4,55.11,51.1095452758431,303541,0.0,1.0
2022-06-22,54.63,55.06,54.31,54.94,50.9518856369955,217470,0.0,1.0
2022-06-21,55.49,55.68,54.9113,55.31,51.2950272038992,447069,0.0,1.0
2022-06-17,53.82,55.02,53.72,54.69,50.7200332269254,869109,0.0,1.0
2022-06-16,54.76,54.99,53.41,53.55,49.662786237006,540276,0.0,1.0
2022-06-15,55.5,56.2216,54.74,55.48,51.4526868427468,663890,0.0,1.0
2022-06-14,54.79,55.725,53.5905,55.03,51.0353525046207,978461,0.0,1.0
2022-06-13,55.08,56.0,54.27,54.69,50.7200332269254,478715,0.0,1.0
2022-06-10,55.19,56.73,54.66,55.96,51.8978434700813,497211,0.0,1.0
2022-06-09,57.47,57.805,56.27,56.29,52.2038886513738,339952,0.0,1.0
2022-06-08,58.32,58.6,57.505,57.66,53.4744398585577,283230,0.0,1.0
2022-06-07,58.5,59.03,58.38,58.94,54.6615241981164,304076,0.0,1.0
2022-06-06,58.21,58.85,57.83,58.59,54.3369308240183,256590,0.0,1.0
2022-06-03,58.21,58.345,57.47,57.54,53.3631507017241,212685,0.0,1.0
2022-06-02,58.34,58.65,57.67,58.64,54.3833013060323,347816,0.0,1.0
2022-06-01,58.51,58.81,57.42,58.39,54.1514488959623,321960,0.0,1.0
2022-05-31,58.6,58.97,57.715,58.57,54.3183826312127,468099,0.0,1.0
2022-05-27,58.05,58.785,58.02,58.76,54.4945904628659,303141,0.0,1.0
2022-05-26,57.0,57.91,57.0,57.82,53.6228254010025,299459,0.0,1.0
2022-05-25,56.05,57.18,56.05,56.76,52.6397711823055,367156,0.0,1.0
2022-05-24,56.25,56.33,54.86,56.18,52.101873590943,406371,0.0,1.0
2022-05-23,56.32,56.81,55.73,56.52,52.4171928686382,348199,0.0,1.0
2022-05-20,56.01,56.39,54.2404,55.32,51.304301300302,268076,0.0,1.0
2022-05-19,55.93,56.535,54.9,55.91,51.8514729880673,325012,0.0,1.0
2022-05-18,58.05,58.28,56.28,56.59,52.4821115434579,475520,0.0,1.0
2022-05-17,57.29,58.44,56.93,58.37,54.1329007031567,362700,0.0,1.0
2022-05-16,55.21,56.84,54.93,56.53,52.426466965041,478475,0.0,1.0
2022-05-13,55.05,55.63,54.56,55.27,51.257930818288,728822,0.0,1.0
2022-05-12,55.61,56.04,54.16,54.7,50.7293073233282,623728,0.0,1.0
2022-05-11,55.04,56.32,54.58,55.45,51.4248645535384,1055996,0.0,1.0
2022-05-10,57.08,57.67,53.66,54.59,50.6272922628974,1493202,0.0,1.0
2022-05-09,59.51,60.04,55.74,56.94,52.8067049175559,1407601,0.0,1.0
2022-05-06,59.97,60.3,59.3275,59.98,55.6260302240078,536538,0.0,1.0
2022-05-05,60.17,60.42,59.51,60.07,55.709497091633,573856,0.0,1.0
2022-05-04,58.01,60.7,57.66,60.65,56.2473946829956,998676,0.0,1.0
2022-05-03,57.34,58.36,56.65,58.22,53.9937892571146,766125,0.0,1.0
2022-05-02,58.0,58.04,56.16,56.94,52.8067049175559,793701,0.0,1.0
2022-04-29,58.35,58.95,57.18,57.33,53.1683946772652,913162,0.0,1.0
2022-04-28,56.99,59.35,55.51,58.09,53.8732260038782,1605242,0.0,1.0
2022-04-27,54.35,59.2099,54.12,57.38,53.2147651592792,2664199,0.0,1.0
2022-04-26,54.89,55.32,54.23,54.27,50.3305211780077,486779,0.0,1.0
2022-04-25,55.98,55.98,53.83,55.47,51.443412746344,491949,0.0,1.0
2022-04-22,58.29,58.29,56.22,56.23,52.148244072957,422664,0.0,1.0
2022-04-21,58.07,59.08,57.99,58.37,54.1329007031567,608153,0.0,1.0
2022-04-20,56.82,57.57,56.515,57.55,53.3724247981269,382040,0.0,1.0
2022-04-19,56.39,56.52,55.9,56.4,52.3059037118046,381424,0.0,1.0
2022-04-18,56.39,56.87,56.2,56.39,52.2966296154018,285972,0.0,1.0
2022-04-14,56.59,57.09,56.28,56.57,52.4635633506523,405701,0.0,1.0
2022-04-13,56.2,56.84,55.97,56.69,52.5748525074859,395336,0.0,1.0
2022-04-12,57.44,58.04,56.39,56.63,52.5192079290691,463432,0.0,1.0
2022-04-11,58.28,58.67,57.28,57.41,53.2425874484876,493028,0.0,1.0
2022-04-08,58.18,58.31,57.43,58.0,53.789759136253,490245,0.0,1.0
2022-04-07,58.38,58.5005,57.07,57.67,53.4837139549605,428454,0.0,1.0
2022-04-06,58.57,59.08,57.96,58.23,54.0030633535174,556586,0.0,1.0
2022-04-05,58.69,59.635,58.465,58.67,54.4111235952407,858093,0.0,1.0
2022-04-04,60.61,60.77,58.29,59.02,54.7357169693388,841646,0.0,1.0
2022-04-01,61.01,61.39,60.22,60.66,56.2566687793984,605914,0.0,1.0
2022-03-31,59.92,60.83,59.92,60.47,56.0804609477451,591523,0.0,1.0
2022-03-30,59.24,60.09,58.88,60.0,55.6445784168134,690085,0.43,1.0
2022-03-29,58.55,59.73,58.26,59.66,54.9355543330645,558068,0.0,1.0
2022-03-28,57.67,58.25,57.32,58.12,53.5175061655667,524146,0.0,1.0
2022-03-25,57.49,57.9,57.06,57.84,53.2596792260216,408965,0.0,1.0
2022-03-24,57.0,57.4,56.67,57.37,52.8268982917853,540450,0.0,1.0
2022-03-23,56.85,57.2225,56.41,56.9,52.394117357549,552782,0.0,1.0
2022-03-22,56.59,57.47,56.46,56.93,52.4217416725002,813655,0.0,1.0
2022-03-21,56.0,56.66,55.39,56.16,51.7127175887513,447825,0.0,1.0
2022-03-18,54.09,55.59,54.09,55.47,51.0773583448724,1520068,0.0,1.0
2022-03-17,53.82,54.54,53.46,54.52,50.202588371416,525260,0.0,1.0
2022-03-16,53.77,54.46,53.25,54.24,49.9447614318709,547855,0.0,1.0
2022-03-15,52.61,53.53,52.55,53.21,48.9963266185445,488162,0.0,1.0
2022-03-14,52.32,53.12,51.76,52.29,48.1491809600393,388818,0.0,1.0
2022-03-11,52.02,52.4,51.29,51.63,47.5414460311116,416145,0.0,1.0
2022-03-10,51.51,52.15,51.06,51.57,47.4861974012091,457273,0.0,1.0
2022-03-09,52.07,52.75,51.68,52.41,48.2596782198443,504647,0.0,1.0
2022-03-08,51.58,51.855,49.76,50.86,46.8324219473627,584812,0.0,1.0
2022-03-07,52.9,52.9,51.0,51.04,46.9981678370703,675681,0.0,1.0
2022-03-04,53.84,54.3,53.1,53.6,49.3554427129108,526695,0.0,1.0
2022-03-03,55.28,55.5,54.51,55.02,50.6629936206036,508358,0.0,1.0
2022-03-02,53.13,55.36,53.02,55.23,50.8563638252624,760852,0.0,1.0
2022-03-01,54.15,54.46,52.095,52.92,48.7292915740157,729872,0.0,1.0
2022-02-28,54.66,55.08,54.04,54.62,50.2946694212535,786219,0.0,1.0
2022-02-25,53.81,55.84,53.73,55.8,51.3812258093362,816663,0.0,1.0
2022-02-24,54.8,54.98,52.38,53.5,49.2633616630733,1510037,0.0,1.0
2022-02-23,56.63,57.0143,55.64,55.85,51.427266334255,484263,0.0,1.0
2022-02-22,57.38,57.83,56.11,56.5,52.0257931581989,410133,0.0,1.0
2022-02-18,57.41,58.12,57.09,57.68,53.1123495462816,315590,0.0,1.0
