,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2023-05-09,33.21,33.79,32.3,33.6,33.6,5914034,0.0,1.0
2023-05-08,33.34,34.265,32.97,34.18,34.18,4039490,0.0,1.0
2023-05-05,33.48,33.7,33.02,33.45,33.45,3032284,0.0,1.0
2023-05-04,33.01,33.135,32.64,33.04,33.04,2445163,0.0,1.0
2023-05-03,33.65,33.8,32.99,33.05,33.05,2072194,0.0,1.0
2023-05-02,34.1,34.21,33.23,33.47,33.47,2275862,0.0,1.0
2023-05-01,34.42,34.64,33.875,34.06,34.06,2729899,0.0,1.0
2023-04-28,33.09,34.55,32.855,34.44,34.44,3913457,0.0,1.0
2023-04-27,32.77,32.84,32.15,32.76,32.76,2702716,0.0,1.0
2023-04-26,32.26,32.995,32.26,32.68,32.68,3690241,0.0,1.0
2023-04-25,32.58,32.71,31.97,32.09,32.09,2908180,0.0,1.0
2023-04-24,33.13,33.25,32.67,32.9,32.9,3117273,0.0,1.0
2023-04-21,33.27,33.615,32.81,33.44,33.44,3545366,0.0,1.0
2023-04-20,33.78,34.34,33.08,33.32,33.32,4547153,0.0,1.0
2023-04-19,35.22,35.22,34.26,34.62,34.62,3672721,0.0,1.0
2023-04-18,36.15,36.26,35.42,35.72,35.72,2718060,0.0,1.0
2023-04-17,35.26,36.105,35.2,36.02,36.02,3696736,0.0,1.0
2023-04-14,36.91,37.0,35.355,35.46,35.46,5219017,0.0,1.0
2023-04-13,38.04,38.19,36.3,36.88,36.88,7742964,0.0,1.0
2023-04-12,38.81,38.88,37.5713,38.0,38.0,3019401,0.0,1.0
2023-04-11,38.3,38.64,37.94,38.37,38.37,3206555,0.0,1.0
2023-04-10,36.5,38.43,36.49,38.04,38.04,9191716,0.0,1.0
2023-04-06,34.85,35.405,34.67,35.15,35.15,4669653,0.0,1.0
2023-04-05,35.58,35.58,34.735,35.06,35.06,6133812,0.0,1.0
2023-04-04,37.1,37.2285,35.645,35.94,35.94,3610156,0.0,1.0
2023-04-03,37.65,37.69,36.805,37.2,37.2,2452025,0.0,1.0
2023-03-31,37.035,37.97,36.85,37.67,37.67,2565216,0.0,1.0
2023-03-30,36.88,37.4,36.88,37.28,37.28,2222460,0.0,1.0
2023-03-29,35.25,36.75,35.25,36.6,36.6,3704232,0.0,1.0
2023-03-28,35.03,35.12,34.23,34.61,34.61,3035277,0.0,1.0
2023-03-27,35.72,35.72,34.97,35.21,35.21,3965277,0.0,1.0
2023-03-24,34.94,35.385,34.88,35.26,35.26,2113967,0.0,1.0
2023-03-23,34.92,35.93,34.63,35.27,35.27,2529875,0.0,1.0
2023-03-22,35.25,35.9,34.67,34.7,34.7,2274150,0.0,1.0
2023-03-21,35.73,36.41,34.975,35.47,35.47,3957826,0.0,1.0
2023-03-20,35.13,35.44,34.81,35.2,35.2,5431923,0.0,1.0
2023-03-17,35.34,35.89,34.975,35.08,35.08,6316041,0.0,1.0
2023-03-16,33.86,35.48,33.75,35.34,35.34,4931336,0.0,1.0
2023-03-15,34.35,34.95,33.88,34.39,34.39,4433619,0.0,1.0
2023-03-14,36.12,36.37,34.95,35.29,35.29,3995548,0.0,1.0
2023-03-13,35.27,35.815,34.51,35.32,35.32,8292159,0.0,1.0
2023-03-10,36.97,37.04,35.76,36.06,36.06,5367756,0.0,1.0
2023-03-09,37.9,38.34,37.04,37.06,37.06,2663292,0.0,1.0
2023-03-08,37.44,37.93,37.23,37.9,37.9,2463445,0.0,1.0
2023-03-07,37.64,37.77,37.05,37.31,37.31,4126948,0.0,1.0
2023-03-06,38.76,38.845,37.66,37.78,37.78,6189265,0.0,1.0
2023-03-03,38.4,38.8,38.21,38.59,38.59,2261242,0.0,1.0
2023-03-02,37.84,38.52,37.1811,38.38,38.38,2590690,0.0,1.0
2023-03-01,38.62,38.84,37.985,38.12,38.12,3631862,0.0,1.0
2023-02-28,38.83,38.83,38.27,38.48,38.48,3649424,0.0,1.0
2023-02-27,39.62,39.73,38.3909,38.51,38.51,2402816,0.0,1.0
2023-02-24,38.93,39.4,38.62,39.11,39.11,2631660,0.0,1.0
2023-02-23,40.24,40.45,39.1,39.79,39.79,5267364,0.0,1.0
2023-02-22,39.96,40.56,39.33,39.57,39.57,2501206,0.0,1.0
2023-02-21,40.91,41.13,39.97,40.05,40.05,2729063,0.0,1.0
2023-02-17,42.35,42.5,41.42,41.58,41.58,2935388,0.0,1.0
2023-02-16,43.0,43.245,42.37,42.57,42.57,2004682,0.0,1.0
2023-02-15,43.15,43.69,43.04,43.67,43.67,3234539,0.0,1.0
2023-02-14,42.6,43.75,42.18,43.64,43.64,2168696,0.0,1.0
2023-02-13,42.79,43.33,42.45,43.04,43.04,2781368,0.0,1.0
2023-02-10,42.55,43.51,42.31,43.01,43.01,3025483,0.0,1.0
2023-02-09,43.05,43.4,41.845,41.99,41.99,3310041,0.0,1.0
2023-02-08,42.63,43.59,42.6,42.74,42.74,2890219,0.0,1.0
2023-02-07,42.25,43.275,41.88,43.08,43.08,3906863,0.0,1.0
2023-02-06,42.38,42.675,42.05,42.25,42.25,3540843,0.0,1.0
2023-02-03,43.6,44.82,43.065,43.25,43.25,5798714,0.0,1.0
2023-02-02,44.04,45.24,43.32,44.58,44.58,5386105,0.0,1.0
2023-02-01,43.84,44.37,41.0433,43.32,43.32,15476319,0.0,1.0
2023-01-31,42.955,44.03,42.305,43.95,43.95,6306599,0.0,1.0
2023-01-30,43.91,44.81,43.85,44.24,44.24,6804849,0.0,1.0
2023-01-27,43.31,45.14,43.26,44.97,44.97,5393177,0.0,1.0
2023-01-26,42.47,43.825,41.82,43.76,43.76,6878875,0.0,1.0
2023-01-25,40.63,41.52,40.33,41.31,41.31,3074524,0.0,1.0
2023-01-24,41.13,41.92,40.735,41.1,41.1,4792606,0.0,1.0
2023-01-23,40.35,41.99,40.02,41.79,41.79,8279678,0.0,1.0
2023-01-20,37.71,38.47,37.2,38.46,38.46,5116993,0.0,1.0
2023-01-19,36.87,38.125,36.615,37.55,37.55,4248809,0.0,1.0
2023-01-18,37.88,38.36,37.32,37.47,37.47,2781290,0.0,1.0
2023-01-17,37.28,37.57,36.83,37.32,37.32,6684633,0.0,1.0
2023-01-13,37.57,37.74,36.98,37.22,37.22,4133834,0.0,1.0
2023-01-12,38.415,38.625,37.59,37.96,37.96,4091943,0.0,1.0
2023-01-11,38.32,38.45,37.82,38.42,38.42,3043418,0.0,1.0
2023-01-10,37.44,38.23,37.32,38.17,38.17,6550162,0.0,1.0
2023-01-09,37.31,37.98,36.61,37.59,37.59,7727442,0.0,1.0
2023-01-06,35.9,37.445,35.1718,37.17,37.17,8388048,0.0,1.0
2023-01-05,33.46,35.3701,33.26,35.23,35.23,10042192,0.0,1.0
2023-01-04,32.44,33.545,32.33,33.05,33.05,6348418,0.0,1.0
2023-01-03,31.93,32.29,30.96,31.41,31.41,3475893,0.0,1.0
2022-12-30,31.11,31.57,30.864,31.55,31.55,2631981,0.0,1.0
2022-12-29,30.56,31.63,30.43,31.57,31.57,4329328,0.0,1.0
2022-12-28,31.12,31.35,30.17,30.21,30.21,3000299,0.0,1.0
2022-12-27,30.41,31.28,29.79,31.17,31.17,3411578,0.0,1.0
2022-12-23,30.63,30.79,30.23,30.59,30.59,2558192,0.0,1.0
2022-12-22,30.58,30.69,29.73,30.64,30.64,5442227,0.0,1.0
2022-12-21,32.58,32.585,31.33,31.38,31.38,4729102,0.0,1.0
2022-12-20,31.94,32.67,31.7,32.08,32.08,5576538,0.0,1.0
2022-12-19,32.01,32.14,31.03,31.56,31.56,4661761,0.0,1.0
2022-12-16,31.95,32.65,31.76,31.94,31.94,9666803,0.0,1.0
2022-12-15,33.76,33.83,32.12,32.21,32.21,10835299,0.0,1.0
2022-12-14,36.165,36.77,35.575,35.83,35.83,3861097,0.0,1.0
2022-12-13,37.65,38.05,35.875,36.3,36.3,5905589,0.0,1.0
2022-12-12,35.53,36.285,35.34,36.21,36.21,4056186,0.0,1.0
2022-12-09,35.21,36.37,34.95,35.71,35.71,5379487,0.0,1.0
2022-12-08,34.48,35.375,34.35,35.23,35.23,9037610,0.0,1.0
2022-12-07,33.54,34.19,33.02,34.14,34.14,3882133,0.0,1.0
2022-12-06,34.71,34.82,33.555,33.89,33.89,5627043,0.0,1.0
2022-12-05,35.31,35.68,34.58,34.79,34.79,3046389,0.0,1.0
2022-12-02,35.105,35.605,34.73,35.45,35.45,4372246,0.0,1.0
2022-12-01,36.61,37.45,35.695,35.84,35.84,6129023,0.0,1.0
2022-11-30,35.42,36.87,34.455,36.75,36.75,6609054,0.0,1.0
2022-11-29,36.45,36.54,35.71,36.03,36.03,1990090,0.0,1.0
2022-11-28,36.76,36.86,35.9,36.11,36.11,2700872,0.0,1.0
2022-11-25,36.63,37.47,36.56,37.34,37.34,1221389,0.0,1.0
2022-11-23,36.03,37.11,36.02,37.0,37.0,3251693,0.0,1.0
2022-11-22,35.99,36.69,35.86,36.23,36.23,2804045,0.0,1.0
2022-11-21,36.33,36.37,35.4755,35.95,35.95,3390419,0.0,1.0
2022-11-18,37.14,37.46,36.21,36.86,36.86,2239446,0.0,1.0
2022-11-17,35.53,36.56,35.21,36.53,36.53,4428809,0.0,1.0
2022-11-16,38.71,38.72,36.085,36.42,36.42,6852923,0.0,1.0
2022-11-15,40.56,40.97,39.21,39.46,39.46,3533510,0.0,1.0
2022-11-14,39.39,40.33,38.95,39.6,39.6,3584446,0.0,1.0
2022-11-11,38.0,39.99,37.86,39.75,39.75,3921584,0.0,1.0
2022-11-10,36.05,37.8,35.66,37.75,37.75,4485406,0.0,1.0
2022-11-09,35.73,35.89,34.27,34.35,34.35,5229601,0.0,1.0
2022-11-08,36.89,37.06,35.85,36.52,36.52,2588924,0.0,1.0
2022-11-07,35.774,36.66,35.18,36.62,36.62,3875843,0.0,1.0
2022-11-04,34.728,35.55,34.48,35.44,35.44,3496736,0.0,1.0
2022-11-03,34.07,34.26,33.03,33.71,33.71,3210602,0.0,1.0
2022-11-02,35.54,36.01,34.54,34.58,34.58,4148604,0.0,1.0
2022-11-01,35.06,35.92,34.9215,35.695,35.695,8759337,0.0,1.0
2022-10-31,35.27,35.32,33.89,34.37,34.37,4432265,0.0,1.0
2022-10-28,34.25,35.81,34.18,35.5,35.5,4829125,0.0,1.0
2022-10-27,36.89,37.05,34.08,34.34,34.34,6786517,0.0,1.0
2022-10-26,34.5,36.235,34.155,35.28,35.28,7738238,0.0,1.0
2022-10-25,34.94,35.51,34.78,35.29,35.29,5727775,0.0,1.0
2022-10-24,34.76,35.24,34.055,34.92,34.92,4565527,0.0,1.0
2022-10-21,33.32,34.89,33.09,34.86,34.86,6230786,0.0,1.0
2022-10-20,33.6,34.36,33.02,33.47,33.47,4074385,0.0,1.0
2022-10-19,33.21,34.005,33.065,33.36,33.36,3879381,0.0,1.0
2022-10-18,34.95,35.14,33.17,33.61,33.61,3605086,0.0,1.0
2022-10-17,34.56,34.82,33.3,33.89,33.89,3827671,0.0,1.0
2022-10-14,35.36,35.42,33.65,33.72,33.72,3071449,0.0,1.0
2022-10-13,33.21,35.79,32.78,35.1,35.1,5870819,0.0,1.0
2022-10-12,34.74,34.815,33.27,34.28,34.28,7523791,0.0,1.0
2022-10-11,34.62,36.32,34.02,34.82,34.82,5766279,0.0,1.0
2022-10-10,35.58,35.98,34.39,34.66,34.66,3662836,0.0,1.0
2022-10-07,36.49,38.95,35.355,35.74,35.74,9719426,0.0,1.0
2022-10-06,36.92,37.35,35.205,37.06,37.06,9055846,0.0,1.0
2022-10-05,35.98,37.7887,35.82,37.17,37.17,7048964,0.0,1.0
2022-10-04,34.98,36.5,34.935,36.46,36.46,10183155,0.0,1.0
2022-10-03,33.29,34.31,32.96,34.05,34.05,4149953,0.0,1.0
2022-09-30,32.12,33.955,32.12,32.55,32.55,6523621,0.0,1.0
2022-09-29,32.45,32.535,31.561,32.18,32.18,4544256,0.0,1.0
2022-09-28,32.72,33.52,32.535,33.15,33.15,3735274,0.0,1.0
2022-09-27,32.8,32.99,32.31,32.72,32.72,3828629,0.0,1.0
2022-09-26,33.43,33.78,32.35,32.4,32.4,4667051,0.0,1.0
2022-09-23,33.2,33.93,33.03,33.84,33.84,7479790,0.0,1.0
2022-09-22,34.555,34.8,33.525,33.82,33.82,4580688,0.0,1.0
2022-09-21,35.09,36.32,34.76,34.78,34.78,4321641,0.0,1.0
2022-09-20,35.9,36.08,34.94,35.54,35.54,5339895,0.0,1.0
2022-09-19,36.56,37.11,36.185,36.62,36.62,3909453,0.0,1.0
2022-09-16,37.07,37.62,36.315,37.22,37.22,7262967,0.0,1.0
2022-09-15,38.17,38.76,37.325,37.77,37.77,5113849,0.0,1.0
2022-09-14,39.32,39.532,37.745,38.33,38.33,5965384,0.0,1.0
2022-09-13,41.68,41.815,39.03,39.32,39.32,8297134,0.0,1.0
2022-09-12,44.09,44.49,43.09,43.27,43.27,4597429,0.0,1.0
2022-09-09,42.88,44.06,42.79,43.8,43.8,3525025,0.0,1.0
2022-09-08,41.17,42.47,40.64,42.41,42.41,4095929,0.0,1.0
2022-09-07,40.9,41.635,40.13,41.45,41.45,4086861,0.0,1.0
2022-09-06,41.475,41.88,40.52,40.97,40.97,3433140,0.0,1.0
2022-09-02,42.74,42.8099,41.4723,41.65,41.65,2851190,0.0,1.0
2022-09-01,40.79,42.17,40.38,41.99,41.99,7086198,0.0,1.0
2022-08-31,42.42,43.0,41.95,42.26,42.26,4296307,0.0,1.0
2022-08-30,44.67,44.7,43.13,43.36,43.36,4156756,0.0,1.0
2022-08-29,44.99,45.67,44.66,44.76,44.76,2145083,0.0,1.0
2022-08-26,47.87,47.91,45.49,45.49,45.49,2555207,0.0,1.0
2022-08-25,46.67,48.29,46.63,47.91,47.91,2513954,0.0,1.0
2022-08-24,45.432,46.725,45.38,46.21,46.21,2294453,0.0,1.0
2022-08-23,46.14,47.0599,45.735,45.85,45.85,1947125,0.0,1.0
2022-08-22,46.56,46.7,45.92,46.06,46.06,4083507,0.0,1.0
2022-08-19,48.27,48.3,47.41,47.67,47.67,1828528,0.0,1.0
2022-08-18,48.31,49.23,48.0,48.72,48.72,1931615,0.0,1.0
2022-08-17,48.342,48.51,47.2,48.2,48.2,2402803,0.0,1.0
2022-08-16,49.22,49.835,49.08,49.24,49.24,1780350,0.0,1.0
2022-08-15,50.04,50.095,49.0301,49.61,49.61,2335019,0.0,1.0
2022-08-12,49.34,50.95,49.14,50.67,50.67,2365716,0.0,1.0
2022-08-11,48.3,50.26,48.14,49.06,49.06,3604587,0.0,1.0
2022-08-10,47.42,48.34,47.12,47.68,47.68,2631530,0.0,1.0
2022-08-09,46.83,47.03,45.209,46.31,46.31,3616731,0.0,1.0
2022-08-08,46.77,48.68,46.58,47.58,47.58,5341967,0.0,1.0
2022-08-05,45.73,48.1,45.04,47.09,47.09,6047389,0.0,1.0
2022-08-04,49.38,50.05,48.7,49.91,49.91,3217130,0.0,1.0
2022-08-03,48.81,49.75,48.09,49.39,49.39,2739346,0.0,1.0
2022-08-02,48.8,49.18,47.94,48.47,48.47,2379633,0.0,1.0
2022-08-01,49.05,50.43,48.19,49.12,49.12,2903214,0.0,1.0
2022-07-29,48.72,49.16,48.08,49.1,49.1,2566754,0.0,1.0
2022-07-28,48.46,48.74,46.82,48.72,48.72,2675415,0.0,1.0
2022-07-27,47.3,48.74,46.69,48.43,48.43,2151636,0.0,1.0
2022-07-26,47.16,48.0,46.87,46.95,46.95,2328087,0.0,1.0
2022-07-25,47.37,48.15,46.39,46.84,46.84,4670808,0.0,1.0
2022-07-22,48.245,48.7,47.03,47.22,47.22,4148988,0.0,1.0
2022-07-21,49.72,50.45,48.79,50.43,50.43,2549183,0.0,1.0
2022-07-20,48.21,49.63,47.97,49.59,49.59,3606177,0.0,1.0
2022-07-19,47.82,48.79,47.59,48.56,48.56,2403762,0.0,1.0
2022-07-18,47.6,48.14,46.69,46.9,46.9,2950670,0.0,1.0
2022-07-15,47.15,47.49,45.72,47.41,47.41,2275455,0.0,1.0
2022-07-14,45.52,46.35,44.8573,46.01,46.01,1955768,0.0,1.0
2022-07-13,44.85,46.49,44.84,46.31,46.31,2441864,0.0,1.0
2022-07-12,44.82,46.84,44.79,46.03,46.03,3534084,0.0,1.0
2022-07-11,44.82,45.5,44.06,44.82,44.82,3635717,0.0,1.0
2022-07-08,44.42,45.765,44.28,45.24,45.24,3148935,0.0,1.0
2022-07-07,44.42,45.175,44.19,44.86,44.86,2501084,0.0,1.0
2022-07-06,43.68,44.08,42.94,43.77,43.77,2702085,0.0,1.0
2022-07-05,42.325,43.96,41.97,43.79,43.79,3509855,0.0,1.0
2022-07-01,43.28,44.09,41.63,43.42,43.42,6023722,0.0,1.0
2022-06-30,44.5,45.525,43.81,44.83,44.83,4165292,0.0,1.0
2022-06-29,46.47,46.76,45.07,45.4,45.4,2594501,0.0,1.0
2022-06-28,47.82,48.46,46.64,46.74,46.74,2055888,0.0,1.0
2022-06-27,47.55,48.26,47.03,47.58,47.58,4216277,0.0,1.0
2022-06-24,46.3,47.73,46.09,47.07,47.07,2863244,0.0,1.0
2022-06-23,45.52,46.15,45.16,45.92,45.92,4099047,0.0,1.0
2022-06-22,45.5,46.68,45.11,45.52,45.52,3934115,0.0,1.0
2022-06-21,47.02,47.825,46.29,46.5,46.5,5025481,0.0,1.0
2022-06-17,46.5,47.03,45.27,46.35,46.35,6221019,0.0,1.0
2022-06-16,48.48,48.48,46.05,46.35,46.35,6050833,0.0,1.0
2022-06-15,49.473,50.52,48.56,49.95,49.95,4543486,0.0,1.0
2022-06-14,50.62,50.76,48.75,49.24,49.24,4167250,0.0,1.0
2022-06-13,51.935,52.48,50.2343,50.36,50.36,4621127,0.0,1.0
2022-06-10,55.27,55.96,53.82,54.03,54.03,4678276,0.0,1.0
2022-06-09,57.37,58.11,56.48,56.58,56.58,4383526,0.0,1.0
2022-06-08,62.86,63.0,57.7,57.82,57.82,7200664,0.0,1.0
2022-06-07,58.86,60.48,58.62,60.32,60.32,2407535,0.0,1.0
2022-06-06,60.86,61.1,59.56,59.72,59.72,2467688,0.0,1.0
2022-06-03,60.71,61.18,59.98,60.08,60.08,1774012,0.0,1.0
2022-06-02,60.59,62.34,60.49,61.93,61.93,2353827,0.0,1.0
2022-06-01,60.89,61.46,59.43,60.28,60.28,2015802,0.0,1.0
2022-05-31,61.8,62.21,59.62,60.69,60.69,3635346,0.0,1.0
2022-05-27,61.28,62.25,61.06,62.25,62.25,2549373,0.0,1.0
2022-05-26,58.5,61.2,58.48,60.68,60.68,2722631,0.0,1.0
2022-05-25,56.01,59.44,56.0,59.1,59.1,3757085,0.0,1.0
2022-05-24,56.74,57.05,55.55,56.6,56.6,2227810,0.0,1.0
2022-05-23,57.13,58.06,57.0,57.34,57.34,3123401,0.0,1.0
2022-05-20,58.69,58.84,55.25,56.81,56.81,3147346,0.0,1.0
2022-05-19,58.6,59.59,57.93,58.01,58.01,2412794,0.0,1.0
2022-05-18,60.0,61.29,58.82,59.1,59.1,2736651,0.0,1.0
2022-05-17,59.05,61.66,59.03,61.19,61.19,4959636,0.0,1.0
2022-05-16,58.11,59.04,57.355,57.89,57.89,2899746,0.0,1.0
2022-05-13,56.45,58.67,56.45,58.45,58.45,3247971,0.0,1.0
2022-05-12,54.72,56.1599,54.25,55.55,55.55,4246460,0.0,1.0
2022-05-11,57.33,59.3,55.59,55.75,55.75,4224719,0.0,1.0
2022-05-10,57.636,59.1603,56.28,57.36,57.36,5485826,0.0,1.0
2022-05-09,58.05,60.47,56.2,56.53,56.53,5010947,0.0,1.0
2022-05-06,60.79,61.5,58.995,59.45,59.45,4634012,0.0,1.0
2022-05-05,61.73,62.31,60.33,61.19,61.19,4474999,0.0,1.0
2022-05-04,62.06,63.26,60.77,62.86,62.86,6413207,0.0,1.0
2022-05-03,60.04,62.61,59.21,61.72,61.72,21967493,0.0,1.0
2022-05-02,53.09,53.99,51.88,53.92,53.92,5633277,0.0,1.0
2022-04-29,53.15,54.65,52.92,53.07,53.07,8184987,0.0,1.0
2022-04-28,50.65,52.72,50.13,52.61,52.61,5801087,0.0,1.0
2022-04-27,49.04,50.78,49.04,50.05,50.05,4911944,0.0,1.0
2022-04-26,50.25,51.09,49.37,49.58,49.58,6107534,0.0,1.0
2022-04-25,48.94,51.11,48.84,51.01,51.01,5455160,0.0,1.0
2022-04-22,49.69,50.308,49.32,49.46,49.46,4257619,0.0,1.0
2022-04-21,49.92,51.035,49.885,50.24,50.24,4521100,0.0,1.0
2022-04-20,49.44,50.66,49.4,49.5,49.5,3513942,0.0,1.0
2022-04-19,47.28,49.05,47.1,48.95,48.95,3108733,0.0,1.0
2022-04-18,46.13,47.39,46.02,47.28,47.28,3215128,0.0,1.0
2022-04-14,46.44,47.58,46.26,46.34,46.34,4744276,0.0,1.0
2022-04-13,47.59,48.43,47.59,47.86,47.86,2322278,0.0,1.0
2022-04-12,47.7,48.415,47.43,47.5,47.5,2974169,0.0,1.0
2022-04-11,46.9,48.3,46.76,47.02,47.02,2406154,0.0,1.0
2022-04-08,47.49,48.15,47.12,47.2,47.2,2494736,0.0,1.0
2022-04-07,47.83,48.05,46.555,47.76,47.76,3649245,0.0,1.0
2022-04-06,47.23,48.0735,46.15,47.86,47.86,4679129,0.0,1.0
2022-04-05,48.8,49.15,47.98,48.12,48.12,5934711,0.0,1.0
2022-04-04,48.7,49.38,48.335,49.34,49.34,2813254,0.0,1.0
2022-04-01,50.13,50.51,47.62,48.39,48.39,3610735,0.0,1.0
2022-03-31,50.13,50.68,49.65,49.65,49.65,2923274,0.0,1.0
2022-03-30,51.8,52.12,50.29,50.62,50.62,2916692,0.0,1.0
2022-03-29,52.0,52.29,50.72,51.89,51.89,2852934,0.0,1.0
2022-03-28,50.51,50.71,49.72,50.7,50.7,2265436,0.0,1.0
2022-03-25,50.4,50.83,49.4,50.81,50.81,2718724,0.0,1.0
2022-03-24,48.8,50.56,48.72,50.5,50.5,2037931,0.0,1.0
2022-03-23,49.05,49.67,48.46,48.68,48.68,1707772,0.0,1.0
2022-03-22,49.05,49.9102,49.05,49.73,49.73,2032438,0.0,1.0
2022-03-21,49.46,49.64,48.34,48.95,48.95,1925897,0.0,1.0
2022-03-18,48.31,49.36,48.085,49.3,49.3,4058022,0.0,1.0
2022-03-17,47.67,48.89,47.31,48.86,48.86,2457485,0.0,1.0
2022-03-16,46.53,48.26,46.47,48.25,48.25,3488371,0.0,1.0
2022-03-15,44.71,46.03,44.6,45.94,45.94,2384512,0.0,1.0
2022-03-14,45.3,45.4,43.85,44.47,44.47,3271143,0.0,1.0
2022-03-11,47.285,47.3,45.14,45.3,45.3,2905286,0.0,1.0
2022-03-10,46.75,46.9283,45.8,46.59,46.59,2763461,0.0,1.0
2022-03-09,47.11,48.68,47.01,47.77,47.77,3411998,0.0,1.0
2022-03-08,46.89,48.72,45.72,45.77,45.77,5252351,0.0,1.0
2022-03-07,49.66,50.25,46.465,46.61,46.61,4744858,0.0,1.0
2022-03-04,51.18,51.65,49.93,50.27,50.27,3762761,0.0,1.0
2022-03-03,52.36,53.2,51.35,52.02,52.02,4486054,0.0,1.0
2022-03-02,50.26,52.21,50.01,51.84,51.84,3486688,0.0,1.0
2022-03-01,50.85,51.4,48.32,49.49,49.49,4279400,0.0,1.0
2022-02-28,52.05,52.38,50.08,50.94,50.94,4747131,0.0,1.0
2022-02-25,52.2,53.0,51.18,52.95,52.95,3111775,0.0,1.0
2022-02-24,49.77,51.9,49.2,51.83,51.83,4322280,0.0,1.0
2022-02-23,54.05,54.165,51.77,51.98,51.98,2887123,0.0,1.0
2022-02-22,54.78,55.21,52.57,53.42,53.42,3431541,0.0,1.0
2022-02-18,56.21,56.36,54.62,55.53,55.53,3471118,0.0,1.0
2022-02-17,55.82,57.56,55.6412,56.45,56.45,3791348,0.0,1.0
2022-02-16,55.0559,57.11,54.94,56.39,56.39,2651143,0.0,1.0
2022-02-15,53.18,55.935,53.108,55.87,55.87,3258131,0.0,1.0
2022-02-14,53.77,54.51,52.52,52.86,52.86,3543299,0.0,1.0
2022-02-11,53.95,55.53,53.48,53.73,53.73,4462109,0.0,1.0
2022-02-10,53.542,56.93,53.44,54.09,54.09,6240088,0.0,1.0
2022-02-09,52.91,54.53,52.82,54.48,54.48,3151155,0.0,1.0
2022-02-08,51.63,52.645,51.59,52.37,52.37,2763054,0.0,1.0
2022-02-07,51.96,52.35,51.34,51.85,51.85,3161708,0.0,1.0
2022-02-04,51.99,52.5,50.86,51.81,51.81,3369068,0.0,1.0
2022-02-03,52.56,53.59,52.24,52.29,52.29,5104508,0.0,1.0
2022-02-02,52.57,53.6,52.0,53.44,53.44,4210117,0.0,1.0
2022-02-01,51.38,52.78,50.545,52.57,52.57,4508601,0.0,1.0
2022-01-31,49.51,52.1,49.37,51.74,51.74,6532357,0.0,1.0
2022-01-28,49.09,52.04,48.62,49.9,49.9,19932937,0.0,1.0
2022-01-27,56.58,57.475,53.43,53.84,53.84,10209289,0.0,1.0
2022-01-26,56.53,56.54,54.15,54.58,54.58,4579321,0.0,1.0
2022-01-25,55.56,56.0652,53.98,55.09,55.09,5214986,0.0,1.0
2022-01-24,57.35,57.47,53.88,57.02,57.02,4866135,0.0,1.0
2022-01-21,59.34,59.78,57.52,57.81,57.81,5086463,0.0,1.0
2022-01-20,62.465,62.59,59.77,59.92,59.92,3823978,0.0,1.0
2022-01-19,64.81,66.1,61.87,61.94,61.94,3764243,0.0,1.0
2022-01-18,65.85,65.89,63.825,64.12,64.12,3047988,0.0,1.0
2022-01-14,66.11,67.43,65.96,66.64,66.64,2161006,0.0,1.0
2022-01-13,66.95,67.76,66.15,66.51,66.51,2624244,0.0,1.0
2022-01-12,66.55,67.45,65.61,66.54,66.54,2154681,0.0,1.0
2022-01-11,65.5,66.12,64.24,66.02,66.02,3608133,0.0,1.0
2022-01-10,65.36,65.955,63.6892,65.54,65.54,3078902,0.0,1.0
2022-01-07,64.66,66.23,64.52,65.83,65.83,3841450,0.0,1.0
2022-01-06,67.305,68.48,64.52,64.74,64.74,7513291,0.0,1.0
2022-01-05,67.61,69.36,67.06,67.06,67.06,5915882,0.0,1.0
2022-01-04,66.2,67.895,65.92,67.62,67.62,3753042,0.0,1.0
2022-01-03,65.75,66.37,65.0376,65.93,65.93,2950103,0.0,1.0
2021-12-31,65.33,66.1,65.17,65.21,65.21,1857030,0.0,1.0
2021-12-30,65.36,66.615,65.1901,65.37,65.37,2252065,0.0,1.0
2021-12-29,64.385,67.24,64.3,66.13,66.13,8998703,0.0,1.0
2021-12-28,62.21,62.935,61.865,62.84,62.84,2289506,0.0,1.0
2021-12-27,61.56,62.54,61.45,62.09,62.09,1856287,0.0,1.0
2021-12-23,60.0,61.84,59.93,61.2,61.2,3659041,0.0,1.0
2021-12-22,59.05,60.08,58.72,59.79,59.79,2919208,0.0,1.0
2021-12-21,58.0199,59.05,57.26,59.02,59.02,3180650,0.0,1.0
2021-12-20,55.9579,56.54,55.18,55.9,55.9,3768863,0.0,1.0
2021-12-17,56.58,57.5392,55.7,56.85,56.85,5105789,0.0,1.0
2021-12-16,56.83,58.17,56.37,56.71,56.71,2853713,0.0,1.0
2021-12-15,55.58,56.55,54.4,56.35,56.35,3310770,0.0,1.0
2021-12-14,55.255,56.59,55.051,55.63,55.63,3133839,0.0,1.0
2021-12-13,57.9,58.22,55.65,55.73,55.73,4081957,0.0,1.0
2021-12-10,56.955,57.96,56.825,57.87,57.87,2314891,0.0,1.0
2021-12-09,58.24,58.63,57.02,57.33,57.33,2432947,0.0,1.0
2021-12-08,59.16,59.43,58.1,59.0,59.0,2683290,0.0,1.0
