,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2018-05-30,85.42,86.74,85.42,86.25,85.5837635381089,1122934,0.0,1.0
2018-05-29,85.48,85.86,84.34,85.04,84.3831101597772,1076686,0.0,1.0
2018-05-25,85.64,86.29,85.395,86.12,85.4547677206022,1485930,0.0,1.0
2018-05-24,85.81,86.28,85.44,85.89,85.2265443511673,1135828,0.0,1.0
2018-05-23,84.82,85.76,84.25,85.67,85.0082437369251,1392116,0.0,1.0
2018-05-22,86.29,86.57,85.21,85.38,84.7204838363332,1115052,0.0,1.0
2018-05-21,86.9,87.31,86.12,86.27,85.6036090484946,1405593,0.0,1.0
2018-05-18,86.37,86.965,86.09,86.64,85.9707509906291,2543376,0.0,1.0
2018-05-17,85.91,87.26,85.86,86.26,85.5936862933018,1221564,0.0,1.0
2018-05-16,86.48,86.84,85.72,85.92,85.2563126167457,1140518,0.0,1.0
2018-05-15,85.88,86.6,85.445,86.29,85.6234545588803,1621218,0.0,1.0
2018-05-14,88.49,88.77,86.5,86.69,86.0203647665932,1557542,0.0,1.0
2018-05-11,88.74,89.39,88.01,88.31,87.6278511078307,1403782,0.0,1.0
2018-05-10,88.84,89.095,87.97,88.72,88.0346840707365,1348671,0.0,1.0
2018-05-09,87.4,88.08,86.72,87.82,87.1416361033823,767153,0.0,1.0
2018-05-08,86.22,87.65,86.19,87.31,86.6355755885483,1409459,0.0,1.0
2018-05-07,85.3,86.71,85.3,86.39,85.7226821108085,1581734,0.0,1.0
2018-05-04,83.71,85.45,83.27,85.21,84.5517969980552,909027,0.0,1.0
2018-05-03,82.69,84.22,82.38,83.97,83.321375354145,1589829,0.0,1.0
2018-05-02,84.47,84.93,82.86,83.25,82.6069369802617,1609581,0.0,1.0
2018-05-01,83.69,84.61,83.44,84.41,83.7579765826293,1260360,0.0,1.0
2018-04-30,83.43,84.92,83.29,84.06,83.4106801508804,1768988,0.0,1.0
2018-04-27,84.54,84.64,82.93,83.12,82.477941162755,1393776,0.0,1.0
2018-04-26,85.15,85.55,84.02,84.64,83.9861999520643,1797072,0.0,1.0
2018-04-25,84.84,86.81,83.025,84.49,83.8373586241719,2649577,0.0,1.0
2018-04-24,87.42,87.51,84.91,85.61,84.9487072057682,1728475,0.0,1.0
2018-04-23,87.51,87.98,86.3,86.77,86.0997468081358,1623442,0.0,1.0
2018-04-20,87.98,88.51,86.96,87.28,86.6058073229698,737451,0.0,1.0
2018-04-19,88.26,88.77,87.71,88.02,87.3400912072388,920383,0.0,1.0
2018-04-18,88.26,88.78,88.07,88.26,87.5782373318666,760112,0.0,1.0
2018-04-17,87.18,88.02,86.985,87.88,87.2011726345393,788708,0.0,1.0
2018-04-16,86.2,87.0,85.95,86.64,85.9707509906291,761476,0.0,1.0
2018-04-13,85.8,85.974,84.97,85.48,84.8197113882615,772957,0.0,1.0
2018-04-12,84.83,85.74,84.64,85.42,84.7601748571045,977667,0.0,1.0
2018-04-11,84.77,85.465,84.46,84.58,83.9266634209073,553501,0.0,1.0
2018-04-10,85.57,86.06,85.12,85.53,84.8693251642256,1334880,0.0,1.0
2018-04-09,84.58,85.95,84.41,84.58,83.9266634209073,676818,0.0,1.0
2018-04-06,86.11,86.485,83.59,83.98,83.3312981093379,1033816,0.0,1.0
2018-04-05,86.23,87.32,85.88,86.86,86.1890516048712,1456528,0.0,1.0
2018-04-04,84.01,85.81,83.23,85.69,85.0280892473108,1306006,0.0,1.0
2018-04-03,85.15,85.36,84.22,85.08,84.4228011805485,1002943,0.0,1.0
2018-04-02,86.13,86.83,84.02,84.74,84.0854275039925,893946,0.0,1.0
2018-03-29,85.44,86.84,84.28,86.26,85.5936862933018,1050466,0.0,1.0
2018-03-28,85.73,86.2,84.29,84.85,84.1945778111135,1185117,0.0,1.0
2018-03-27,88.06,88.375,84.9568,85.59,84.9288616953826,1073106,0.0,1.0
2018-03-26,86.71,87.68,85.88,87.61,86.933258244333,1338277,0.0,1.0
2018-03-23,87.3,87.93,85.26,85.38,84.7204838363332,821245,0.0,1.0
2018-03-22,88.47,88.9,87.16,87.22,86.5462707918129,1145279,0.0,1.0
2018-03-21,90.02,90.285,89.15,89.17,88.4812080544136,732355,0.13,1.0
2018-03-20,89.35,90.155,89.27,89.93,89.105431582681,928311,0.0,1.0
2018-03-19,89.71,89.965,88.42,89.18,88.3623083347436,801165,0.0,1.0
2018-03-16,90.0,90.61,89.51,89.97,89.145064822571,1576314,0.0,1.0
2018-03-15,90.03,90.08,89.25,89.76,88.9369903131486,946251,0.0,1.0
2018-03-14,90.15,90.15,88.6,89.86,89.0360734128735,1605213,0.0,1.0
2018-03-13,90.48,90.64,89.32,89.51,88.6892825638361,996063,0.0,1.0
2018-03-12,90.69,90.74,89.78,89.95,89.125248202626,1173552,0.0,1.0
2018-03-09,89.78,90.74,89.7,90.74,89.9080046904534,1158038,0.0,1.0
2018-03-08,89.56,89.85,88.51,89.22,88.4019415746336,809322,0.0,1.0
2018-03-07,88.02,89.49,88.02,89.39,88.5703828441661,916365,0.0,1.0
2018-03-06,89.03,89.72,88.28,88.91,88.0947839654862,1225863,0.0,1.0
2018-03-05,87.23,88.7012,86.94,88.47,87.6588183266962,1239195,0.0,1.0
2018-03-02,86.37,87.77,86.11,87.57,86.7670704291713,1202712,0.0,1.0
2018-03-01,87.77,88.53,86.547,87.22,86.4202795801339,1057700,0.0,1.0
2018-02-28,88.18,89.62,87.95,87.95,87.1435862081263,1247036,0.0,1.0
2018-02-27,88.71,89.14,87.78,87.99,87.1832194480163,1225167,0.0,1.0
2018-02-26,89.15,89.51,88.28,88.85,88.0353341056512,832221,0.0,1.0
2018-02-23,87.48,88.9,86.82,88.82,88.0056091757337,1500468,0.0,1.0
2018-02-22,87.05,88.08,86.52,86.8,86.0041305612889,859651,0.0,1.0
2018-02-21,86.89,88.09,86.54,86.56,85.766331121949,743678,0.0,1.0
2018-02-20,86.81,87.76,86.65,87.01,86.2122050707114,772220,0.0,1.0
2018-02-16,86.21,87.67,85.59,87.08,86.2815632405189,1342900,0.0,1.0
2018-02-15,85.33,86.49,84.2,86.25,85.4591735128015,997371,0.0,1.0
2018-02-14,84.55,84.895,84.06,84.62,83.8441189872842,1417680,0.0,1.0
2018-02-13,83.54,85.12,83.54,84.98,84.2008181462942,1188227,0.0,1.0
2018-02-12,83.98,84.51,83.23,84.04,83.2694370088793,1626284,0.0,1.0
2018-02-09,81.6,83.85,80.33,83.35,82.5857636207769,1904246,0.0,1.0
2018-02-08,85.54,85.63,81.14,81.17,80.4257520467722,2071884,0.0,1.0
2018-02-07,85.08,86.7,84.88,85.37,84.5872422352216,1502081,0.0,1.0
2018-02-06,83.49,85.43,82.15,85.12,84.3395344859092,2038979,0.0,1.0
2018-02-05,86.51,87.41,84.21,84.24,83.4676032083293,2084888,0.0,1.0
2018-02-02,87.86,89.05,86.7,86.83,86.0338554912064,1973676,0.0,1.0
2018-02-01,88.28,89.05,88.165,88.42,87.6092767768337,1270253,0.0,1.0
2018-01-31,88.13,89.92,87.98,88.86,88.0452424156237,1403248,0.0,1.0
2018-01-30,86.98,88.49,86.12,87.68,86.8760618388688,1899805,0.0,1.0
2018-01-29,88.87,89.14,87.3,87.43,86.6283540895564,1775726,0.0,1.0
2018-01-26,88.76,89.26,88.09,88.94,88.1245088954037,1241003,0.0,1.0
2018-01-25,87.65,89.03,86.45,88.28,87.4705604372188,1915735,0.0,1.0
2018-01-24,85.38,87.96,85.38,87.28,86.4797294399689,3019718,0.0,1.0
2018-01-23,83.53,83.95,82.84,83.92,83.1505372892093,1329597,0.0,1.0
2018-01-22,83.33,83.84,83.1001,83.75,82.9820960196768,1194806,0.0,1.0
2018-01-19,82.9,83.43,82.811,83.25,82.4866805210519,659244,0.0,1.0
2018-01-18,83.09,83.23,82.591,82.73,81.971448402482,918195,0.0,1.0
2018-01-17,82.81,83.16,82.2,82.94,82.1795229119044,1064024,0.0,1.0
2018-01-16,82.19,82.91,81.78,82.22,81.4661245938845,987804,0.0,1.0
2018-01-12,82.44,82.57,81.73,82.0,81.2481417744896,616252,0.0,1.0
2018-01-11,81.51,82.41,81.39,82.18,81.4264913539945,924713,0.0,1.0
2018-01-10,81.63,81.88,80.39,81.49,80.7428179658921,1426204,0.0,1.0
2018-01-09,81.1,81.45,80.08,80.69,79.9501531680922,1348262,0.0,1.0
2018-01-08,79.72,81.24,79.66,81.14,80.3960271168547,1337555,0.0,1.0
2018-01-05,79.57,79.99,79.32,79.94,79.2070299201548,1466254,0.0,1.0
2018-01-04,79.25,80.13,79.11,79.42,78.6917978015849,1033095,0.0,1.0
2018-01-03,78.86,79.07,78.06,78.78,78.057665963345,1741671,0.0,1.0
2018-01-02,79.26,79.515,78.11,78.48,77.76041666417,1142337,0.0,1.0
2017-12-29,79.72,79.815,78.94,79.09,78.3648235724924,652743,0.0,1.0
2017-12-28,79.69,79.74,79.13,79.7,78.9692304808148,527202,0.0,1.0
2017-12-27,78.95,79.33,78.68,79.3,78.5728980819149,811318,0.0,1.0
2017-12-26,78.81,79.29,78.22,79.11,78.3846401924374,780104,0.0,1.0
2017-12-22,78.95,79.895,78.48,78.8,78.0774825832899,959935,0.0,1.0
2017-12-21,80.07,80.29,78.43,78.56,77.83968314395,1096944,0.0,1.0
2017-12-20,80.02,80.51,79.5,79.99,79.2565714700173,1398234,0.13,1.0
2017-12-19,79.69,80.23,79.0,79.67,78.8114209812316,1839485,0.0,1.0
2017-12-18,78.0,79.47,77.63,79.01,78.1585335976793,1394579,0.0,1.0
2017-12-15,76.94,77.87,76.65,77.81,76.9714656275842,2045972,0.0,1.0
2017-12-14,76.585,77.11,76.36,76.63,75.8041821236573,1073831,0.0,1.0
2017-12-13,77.23,77.56,76.22,76.5,75.6755830935637,924643,0.0,1.0
2017-12-12,76.55,77.2,76.24,77.0,76.17019474777,868591,0.0,1.0
2017-12-11,75.51,76.67,74.99,76.62,75.7942898905732,1081059,0.0,1.0
2017-12-08,76.19,77.38,75.985,76.58,75.7547209582367,1253338,0.0,1.0
2017-12-07,74.78,76.5601,74.78,75.93,75.1117258077685,1658347,0.0,1.0
2017-12-06,73.95,75.2,73.47,74.81,74.0037957023464,1477448,0.0,1.0
2017-12-05,73.02,74.99,72.651,74.02,73.2223092887004,1221131,0.0,1.0
2017-12-04,74.02,74.4,72.55,73.1,72.3122238449609,1260026,0.0,1.0
2017-12-01,74.13,74.46,72.87,73.88,73.0838180255227,1217243,0.0,1.0
2017-11-30,72.65,74.575,72.335,74.36,73.5586452135607,2277600,0.0,1.0
2017-11-29,74.3,74.53,71.7,72.33,71.5505218974832,1536889,0.0,1.0
2017-11-28,74.08,74.56,73.73,74.16,73.3608005518782,1125962,0.0,1.0
2017-11-27,74.31,74.53,73.74,74.05,73.2519859879528,926345,0.0,1.0
2017-11-24,74.13,74.72,74.13,74.51,73.7070287098226,264845,0.0,1.0
2017-11-22,74.15,74.33,73.59,73.77,72.9750034615973,852552,0.0,1.0
2017-11-21,73.71,74.35,73.67,74.02,73.2223092887004,746035,0.0,1.0
2017-11-20,73.93,74.17,73.31,73.38,72.5892063713164,730506,0.0,1.0
2017-11-17,73.73,74.13,73.44,73.78,72.9848956946814,1007316,0.0,1.0
2017-11-16,73.15,74.44,73.01,74.02,73.2223092887004,991092,0.0,1.0
2017-11-15,73.25,73.61,72.23,73.04,72.2528704464561,1104931,0.0,1.0
2017-11-14,72.68,73.77,72.25,73.41,72.6188830705688,805554,0.0,1.0
2017-11-13,72.12,73.16,71.94,72.77,71.9857801531847,717808,0.0,1.0
2017-11-10,71.93,72.49,71.67,72.33,71.5505218974832,854752,0.0,1.0
2017-11-09,71.26,72.33,71.03,72.23,71.4515995666419,1252094,0.0,1.0
2017-11-08,71.84,72.27,70.93,71.99,71.2141859726229,1205523,0.0,1.0
2017-11-07,73.48,73.57,71.905,72.0,71.224078205707,1389487,0.0,1.0
2017-11-06,72.45,73.84,72.345,73.66,72.8661888976719,1695040,0.0,1.0
2017-11-03,72.17,72.49,72.05,72.26,71.4812762658943,2022896,0.0,1.0
2017-11-02,72.19,72.43,71.77,72.17,71.3922461681371,885052,0.0,1.0
2017-11-01,72.46,72.619,71.98,72.14,71.3625694688848,1462377,0.0,1.0
2017-10-31,71.13,72.29,70.8508,72.05,71.2735393711276,1694398,0.0,1.0
2017-10-30,70.44,71.23,70.13,70.98,70.2150704311262,1307571,0.0,1.0
2017-10-27,70.84,71.08,70.04,70.51,69.7501354761722,1533938,0.0,1.0
2017-10-26,71.02,71.51,70.52,70.71,69.9479801378548,1274121,0.0,1.0
2017-10-25,70.6,71.63,69.85,70.44,69.6808898445833,1995352,0.0,1.0
2017-10-24,68.29,68.455,67.82,68.18,67.4452451675709,1130671,0.0,1.0
2017-10-23,68.14,68.45,67.79,68.15,67.4155684683185,1212174,0.0,1.0
2017-10-20,67.66,68.33,67.57,67.88,67.1484781750471,932137,0.0,1.0
2017-10-19,66.94,67.33,66.63,67.33,66.6044053554202,813936,0.0,1.0
2017-10-18,67.65,67.89,67.12,67.16,66.43623739299,739682,0.0,1.0
2017-10-17,67.65,67.84,67.05,67.4,66.6736509870091,582964,0.0,1.0
2017-10-16,67.89,68.01,67.21,67.68,66.9506335133646,990775,0.0,1.0
2017-10-13,68.07,68.07,67.53,67.68,66.9506335133646,685306,0.0,1.0
2017-10-12,67.43,68.14,67.38,67.81,67.0792325434582,1268089,0.0,1.0
2017-10-11,67.72,67.95,67.25,67.57,66.8418189494392,1394676,0.0,1.0
2017-10-10,67.47,67.74,67.32,67.68,66.9506335133646,675431,0.0,1.0
2017-10-09,66.94,67.57,66.81,67.33,66.6044053554202,660423,0.0,1.0
2017-10-06,66.91,67.03,66.63,66.86,66.1394704004663,826616,0.0,1.0
2017-10-05,66.43,67.03,66.28,67.01,66.2878538967282,940319,0.0,1.0
2017-10-04,66.17,66.43,65.85,66.32,65.6052898139234,881532,0.0,1.0
2017-10-03,65.74,66.19,65.57,66.06,65.3480917537362,1987003,0.0,1.0
2017-10-02,65.71,66.14,65.44,65.56,64.8534800995299,1107178,0.0,1.0
2017-09-29,65.04,65.88,64.95,65.5,64.7941267010251,1320955,0.0,1.0
2017-09-28,65.0,65.19,64.56,65.03,64.3291917460712,2282880,0.0,1.0
2017-09-27,66.0,66.03,64.94,65.04,64.3390839791553,2368116,0.0,1.0
2017-09-26,65.82,66.4749,65.5701,65.74,65.0315402950441,2572808,0.0,1.0
2017-09-25,66.97,66.97,64.68,65.64,64.9326179642029,3638521,0.0,1.0
2017-09-22,68.67,69.28,68.59,69.07,68.3256539120581,1436278,0.0,1.0
2017-09-21,67.35,69.07,67.31,68.81,68.0684558518708,1761947,0.0,1.0
2017-09-20,66.17,67.55,66.1,67.45,66.7231121524297,2131268,0.13,1.0
2017-09-19,65.63,66.37,65.2,66.07,65.2322583591451,1876524,0.0,1.0
2017-09-18,66.92,66.93,66.195,66.37,65.5284544770163,1649915,0.0,1.0
2017-09-15,67.16,67.35,66.64,66.7,65.8542702066745,1477294,0.0,1.0
2017-09-14,67.22,67.53,66.91,67.16,66.3084375874101,1844282,0.0,1.0
2017-09-13,68.64,68.75,67.415,67.54,66.6836193367135,1569053,0.0,1.0
2017-09-12,69.25,69.48,68.06,68.78,67.9078966239141,2083277,0.0,1.0
2017-09-11,70.02,70.62,69.59,69.75,68.8655974050306,885855,0.0,1.0
2017-09-08,69.91,70.21,69.295,69.48,68.5990208989466,1717326,0.0,1.0
2017-09-07,69.09,70.17,69.0,70.04,69.1519203189727,869079,0.0,1.0
2017-09-06,68.9,69.36,68.54,68.92,68.0461214789206,1022969,0.0,1.0
2017-09-05,68.59,69.02,68.2,68.87,67.9967554592754,1229888,0.0,1.0
2017-09-01,69.42,69.46,68.24,68.95,68.0757410907077,1161873,0.0,1.0
2017-08-31,68.5,69.25,68.21,69.12,68.2435855575013,1241378,0.0,1.0
2017-08-30,67.72,68.31,67.47,68.2,67.33525079603,597553,0.0,1.0
2017-08-29,67.14,67.82,66.86,67.77,66.9107030270814,864317,0.0,1.0
2017-08-28,66.72,67.7,66.62,67.5,66.6441265209974,1210463,0.0,1.0
2017-08-25,66.99,67.38,66.37,66.4,65.5580740888034,1033140,0.0,1.0
2017-08-24,67.21,67.51,66.55,66.7,65.8542702066745,755310,0.0,1.0
2017-08-23,66.25,67.14,66.15,67.12,66.268944771694,937342,0.0,1.0
2017-08-22,65.87,66.45,65.57,66.33,65.4889616613001,763753,0.0,1.0
2017-08-21,64.89,65.92,64.68,65.88,65.0446674844934,994355,0.0,1.0
2017-08-18,65.01,65.2,64.515,64.95,64.126459519093,956417,0.0,1.0
2017-08-17,65.32,65.6212,64.85,64.9,64.0770934994479,1434317,0.0,1.0
2017-08-16,64.42,65.44,63.89,65.41,64.5806268998287,1554686,0.0,1.0
2017-08-15,63.79,64.17,63.79,64.14,63.3267300008411,576370,0.0,1.0
2017-08-14,63.55,64.11,63.22,63.84,63.03053388297,638055,0.0,1.0
2017-08-11,63.28,63.53,62.805,63.06,62.2604239765051,938597,0.0,1.0
2017-08-10,64.03,64.27,63.31,63.43,62.6257325218795,1276045,0.0,1.0
2017-08-09,64.01,64.35,63.795,64.25,63.4353352440605,921399,0.0,1.0
2017-08-08,64.1,64.34,63.83,64.03,63.2181247576217,671694,0.0,1.0
2017-08-07,64.01,64.25,63.84,64.18,63.3662228165572,784880,0.0,1.0
2017-08-04,64.12,64.43,63.82,64.11,63.297110389054,801354,0.0,1.0
2017-08-03,63.58,63.92,63.4,63.72,62.9120554358215,821427,0.0,1.0
2017-08-02,63.99,64.05,63.36,63.69,62.8824358240344,1173865,0.0,1.0
2017-08-01,63.78,64.14,63.39,64.0,63.1885051458346,824568,0.0,1.0
2017-07-31,63.89,64.04,63.42,63.46,62.6553521336666,748332,0.0,1.0
2017-07-28,63.03,63.84,62.801,63.81,63.0009142711829,849951,0.0,1.0
2017-07-27,64.13,64.23,63.0,63.09,62.2900435882922,1971927,0.0,1.0
2017-07-26,64.23,64.94,63.2,64.02,63.2082515536926,2214116,0.0,1.0
2017-07-25,62.62,63.74,62.095,62.9,62.1024527136405,1713208,0.0,1.0
2017-07-24,61.6,62.62,61.6,62.4,61.6087925171887,1270449,0.0,1.0
2017-07-21,61.35,61.64,61.13,61.57,60.7893165910787,889711,0.0,1.0
2017-07-20,61.67,61.88,61.33,61.41,60.6313453282141,1190638,0.0,1.0
2017-07-19,61.6,61.9,61.1,61.7,60.9176682421561,1034437,0.0,1.0
2017-07-18,60.51,61.58,60.02,61.53,60.7498237753625,1133998,0.0,1.0
2017-07-17,60.63,60.93,59.83,60.5,59.7328837706717,842257,0.0,1.0
2017-07-14,60.89,61.42,60.65,60.67,59.9007282374654,637409,0.0,1.0
2017-07-13,60.3,60.83,60.1,60.66,59.8908550335363,727677,0.0,1.0
2017-07-12,59.83,60.51,59.72,60.18,59.4169412449426,924961,0.0,1.0
2017-07-11,58.93,59.59,58.42,59.4,58.6468313384777,1286409,0.0,1.0
2017-07-10,58.46,59.04,58.22,58.89,58.1432979380968,757826,0.0,1.0
2017-07-07,57.85,59.36,57.78,58.66,57.916214247729,1358285,0.0,1.0
2017-07-06,57.96,58.06,57.53,57.62,56.8894010391092,656866,0.0,1.0
2017-07-05,58.09,58.55,57.98,58.39,57.649637741645,836656,0.0,1.0
2017-07-03,58.61,58.74,57.99,57.99,57.2547095844835,522856,0.0,1.0
2017-06-30,58.29,58.81,58.0,58.25,57.5114128866385,1318439,0.0,1.0
2017-06-29,58.77,58.77,57.54,58.02,57.2843291962706,787933,0.0,1.0
2017-06-28,58.59,58.82,58.15,58.76,58.0149462870194,744071,0.0,1.0
2017-06-27,58.62,58.78,58.26,58.43,57.6891305573611,789700,0.0,1.0
2017-06-26,59.0,59.42,58.6,58.73,57.9853266752322,769921,0.0,1.0
2017-06-23,59.22,59.39,58.65,58.77,58.0248194909484,1721655,0.0,1.0
2017-06-22,58.91,59.45,58.29,59.22,58.469113667755,967017,0.0,1.0
2017-06-21,58.73,59.155,58.46,58.79,58.0445658988065,888876,0.0,1.0
2017-06-20,58.97,59.39,58.73,58.79,58.0445658988065,757542,0.1,1.0
2017-06-19,59.22,59.6,58.96,59.11,58.2614075442087,777866,0.0,1.0
2017-06-16,59.14,59.22,58.67,58.95,58.1037045293707,1173003,0.0,1.0
2017-06-15,58.9,59.59,58.35,59.38,58.5275313817478,879984,0.0,1.0
2017-06-14,59.79,59.89,58.85,59.24,58.3895412437646,853511,0.0,1.0
2017-06-13,59.55,60.17,59.3,59.63,58.7739423424322,785463,0.0,1.0
2017-06-12,59.25,59.42,58.5,59.31,58.4585363127562,1048305,0.0,1.0
2017-06-09,59.46,60.64,59.27,59.47,58.6162393275942,1514377,0.0,1.0
2017-06-08,59.41,59.72,59.06,59.35,58.4979620664657,1201650,0.0,1.0
2017-06-07,59.41,59.87,59.28,59.37,58.5176749433204,634296,0.0,1.0
2017-06-06,59.31,59.62,59.08,59.35,58.4979620664657,915964,0.0,1.0
2017-06-05,59.35,59.51,59.15,59.31,58.4585363127562,956515,0.0,1.0
2017-06-02,59.48,59.63,58.73,59.23,58.3796848053372,1866815,0.0,1.0
2017-06-01,59.65,59.86,59.04,59.49,58.6359522044489,1998662,0.0,1.0
2017-05-31,59.62,59.7,59.16,59.55,58.6950908350132,803579,0.0,1.0
2017-05-30,59.34,59.67,59.04,59.35,58.4979620664657,871290,0.0,1.0
2017-05-26,59.68,60.02,59.54,59.58,58.7246601502953,798416,0.0,1.0
2017-05-25,59.72,60.2092,59.44,59.64,58.7837987808595,2169213,0.0,1.0
2017-05-24,58.75,59.365,58.64,59.35,58.4979620664657,831013,0.0,1.0
2017-05-23,59.49,59.52,58.73,58.77,57.926288637678,1471479,0.0,1.0
2017-05-22,58.66,59.46,58.33,59.43,58.5768135738847,1366256,0.0,1.0
2017-05-19,58.08,58.88,57.89,58.5,57.6601648001389,770637,0.0,1.0
2017-05-18,57.86,58.31,57.58,57.77,56.9406447949406,647440,0.0,1.0
2017-05-17,58.02,58.52,57.75,57.95,57.1180606866333,1636719,0.0,1.0
2017-05-16,58.63,58.95,58.37,58.52,57.6798776769936,1190532,0.0,1.0
2017-05-15,57.78,58.97,57.78,58.66,57.8178678149769,1079242,0.0,1.0
2017-05-12,57.84,57.9499,57.48,57.76,56.9307883565132,730679,0.0,1.0
2017-05-11,57.81,57.98,57.32,57.95,57.1180606866333,664869,0.0,1.0
2017-05-10,57.73,58.12,57.555,58.06,57.2264815093344,943236,0.0,1.0
2017-05-09,58.36,58.485,57.85,57.93,57.0983478097785,816218,0.0,1.0
2017-05-08,58.47,58.842,58.0,58.3,57.4630360315914,1656676,0.0,1.0
2017-05-05,57.63,57.86,57.14,57.46,56.635095203692,967069,0.0,1.0
2017-05-04,57.69,58.34,57.5,57.54,56.7139467111109,1423793,0.0,1.0
2017-05-03,56.83,57.59,56.305,57.5,56.6745209574014,2062269,0.0,1.0
2017-05-02,57.3,57.81,56.89,57.45,56.6252387652646,1418892,0.0,1.0
2017-05-01,57.45,57.45,57.05,57.09,56.2704069818791,875768,0.0,1.0
2017-04-28,57.87,57.87,56.86,57.31,56.4872486272813,1617380,0.0,1.0
2017-04-27,58.22,58.84,57.81,57.88,57.0490656176417,3338545,0.0,1.0
2017-04-26,55.85,58.47,55.85,58.19,57.3546152088903,53445,0.0,1.0
2017-04-25,53.91,54.47,53.685,54.31,53.5303170990691,1634935,0.0,1.0
2017-04-24,54.0,54.26,53.35,53.81,53.0374951777004,1674066,0.0,1.0
2017-04-21,53.72,53.85,53.27,53.49,52.7220891480244,1439300,0.0,1.0
2017-04-20,53.75,53.75,53.14,53.64,52.869935724435,811517,0.0,1.0
2017-04-19,53.16,53.92,52.955,53.52,52.7516584633065,1682678,0.0,1.0
2017-04-18,52.57,53.03,52.54,52.99,52.2292672266557,930763,0.0,1.0
2017-04-17,52.33,52.785,52.2,52.76,52.0025691428261,892705,0.0,1.0
2017-04-13,52.29,52.65,51.97,52.12,51.3717570834741,1445840,0.0,1.0
2017-04-12,51.94,52.49,51.88,52.26,51.5097472214574,1024435,0.0,1.0
2017-04-11,52.64,52.64,51.9,52.25,51.49989078303,937631,0.0,1.0
2017-04-10,52.68,53.04,52.65,52.81,52.051851334963,826235,0.0,1.0
2017-04-07,52.79,53.32,52.64,52.68,51.9237176354071,890035,0.0,1.0
2017-04-06,52.77,53.18,52.59,52.86,52.1011335270998,764503,0.0,1.0
2017-04-05,52.81,53.44,52.52,52.72,51.9631433891166,1202008,0.0,1.0
2017-04-04,52.71,53.02,52.31,52.65,51.894148320125,1093385,0.0,1.0
2017-04-03,53.48,53.8099,52.47,52.83,52.0715642118177,1054958,0.0,1.0
2017-03-31,53.33,53.945,53.28,53.46,52.6925198327423,1598315,0.0,1.0
2017-03-30,52.75,53.39,52.68,53.26,52.4953910641948,1330845,0.0,1.0
2017-03-29,52.73,53.09,52.57,53.01,52.2489801035104,1507741,0.0,1.0
2017-03-28,51.81,52.99,51.69,52.73,51.972999827544,1929159,0.0,1.0
2017-03-27,51.2,51.87,50.96,51.82,51.0760639306529,1228507,0.0,1.0
2017-03-24,52.37,52.66,51.62,51.81,51.0662074922256,1096496,0.0,1.0
2017-03-23,52.11,52.53,51.845,52.28,51.5294600983121,779949,0.0,1.0
2017-03-22,52.03,52.56,51.79,52.25,51.49989078303,962507,0.0,1.0
2017-03-21,53.32,53.32,51.86,51.9,51.1549154380719,1203080,0.1,1.0
2017-03-20,53.47,53.55,52.85,53.24,52.3747634215952,1163433,0.0,1.0
2017-03-17,54.1,54.1,53.4,53.4,52.5321631614046,1420881,0.0,1.0
2017-03-16,54.14,54.28,53.86,53.92,53.0437123157853,1525992,0.0,1.0
2017-03-15,54.32,54.389,53.76,54.02,53.1420871531663,826998,0.0,1.0
2017-03-14,54.56,54.64,53.685,54.12,53.2404619905472,704887,0.0,1.0
2017-03-13,54.84,54.98,54.57,54.74,53.8503859823088,754158,0.0,1.0
2017-03-10,54.42,55.1,54.42,54.95,54.0569731408087,1773733,0.0,1.0
2017-03-09,54.02,54.27,53.7,54.16,53.2798119254995,755207,0.0,1.0
2017-03-08,54.34,54.4,53.68,54.01,53.1322496694282,925495,0.0,1.0
2017-03-07,54.14,54.57,54.07,54.26,53.3781867628804,769561,0.0,1.0
2017-03-06,54.57,54.59,53.451,54.07,53.1912745718567,1455212,0.0,1.0
2017-03-03,54.81,55.12,54.61,54.95,54.0569731408087,2114399,0.0,1.0
2017-03-02,55.1,55.32,54.76,54.87,53.978273270904,638328,0.0,1.0
2017-03-01,54.82,55.48,54.54,55.28,54.3816101041657,1138560,0.0,1.0
2017-02-28,54.98,54.99,54.41,54.48,53.5946114051184,753165,0.0,1.0
2017-02-27,54.91,55.35,54.91,54.99,54.096323075761,850721,0.0,1.0
2017-02-24,54.86,55.18,54.44,55.18,54.2832352667848,981261,0.0,1.0
2017-02-23,55.09,55.45,54.62,55.13,54.2340478480943,706665,0.0,1.0
2017-02-22,54.71,55.22,54.68,55.03,54.1356730107134,845639,0.0,1.0
2017-02-21,54.57,55.26,54.3,55.05,54.1553479781896,1149931,0.0,1.0
2017-02-17,53.94,54.47,53.77,54.47,53.5847739213803,892499,0.0,1.0
2017-02-16,54.22,54.5,53.63,53.95,53.0732247669996,1115235,0.0,1.0
2017-02-15,53.97,54.395,53.97,54.26,53.3781867628804,552384,0.0,1.0
2017-02-14,53.91,54.24,53.69,54.01,53.1322496694282,840197,0.0,1.0
2017-02-13,53.75,54.24,53.44,54.03,53.1519246369043,903401,0.0,1.0
2017-02-10,53.56,53.83,53.32,53.59,52.7190753524283,929047,0.0,1.0
