,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2023-06-23,36.28,36.4,35.64,35.68,33.24387249298,1331075,0.0,1.0
2023-06-22,36.68,36.74,36.09,36.19,33.7190511637037,806431,0.0,1.0
2023-06-21,36.28,36.695,35.81,36.58,34.0824230883747,1064380,0.0,1.0
2023-06-20,36.65,36.86,36.25,36.44,33.9519818846466,1506522,0.0,1.0
2023-06-16,36.63,36.865,36.59,36.8,34.2874021228045,2681969,0.0,1.0
2023-06-15,36.72,36.72,36.39,36.55,34.0544714018615,1543505,0.0,1.0
2023-06-14,36.29,36.69,36.02,36.21,33.7376856213791,1059927,0.0,1.0
2023-06-13,35.94,36.44,35.79,36.27,33.7935889944054,1145596,0.0,1.0
2023-06-12,36.31,36.42,36.085,36.21,33.7376856213791,676831,0.0,1.0
2023-06-09,36.46,36.535,36.15,36.25,33.77495453673,990663,0.0,1.0
2023-06-08,36.32,36.6,36.15,36.53,34.0358369441861,1100383,0.0,1.0
2023-06-07,35.8,36.57,35.52,36.46,33.9706163423221,1095013,0.0,1.0
2023-06-06,35.97,35.97,35.5,35.69,33.2531897218177,1115989,0.0,1.0
2023-06-05,35.5,35.92,35.5,35.77,33.3277275525195,1294700,0.0,1.0
2023-06-02,34.85,35.785,34.85,35.68,33.24387249298,999346,0.0,1.0
2023-06-01,35.35,35.48,34.72,35.01,32.6196181608529,884625,0.0,1.0
2023-05-31,35.01,35.515,34.85,35.28,32.8711833394713,1287199,0.0,1.0
2023-05-30,34.99,35.17,34.88,35.01,32.6196181608529,708256,0.0,1.0
2023-05-26,34.87,35.035,34.58,34.96,32.5730320166643,668273,0.0,1.0
2023-05-25,35.64,35.64,34.845,34.94,32.5543975589888,1685336,0.0,1.0
2023-05-24,35.86,36.07,35.64,35.75,33.3090930948441,731547,0.0,1.0
2023-05-23,36.15,36.5,35.96,35.97,33.5140721292739,1024173,0.0,1.0
2023-05-22,36.23,36.45,35.96,36.2,33.7283683925414,800572,0.0,1.0
2023-05-19,36.75,36.85,36.09,36.12,33.6538305618396,1353181,0.0,1.0
2023-05-18,36.22,36.61,36.04,36.59,34.0917403172124,1593968,0.0,1.0
2023-05-17,36.66,36.76,36.335,36.46,33.9706163423221,1223934,0.0,1.0
2023-05-16,37.26,37.327,36.565,36.63,34.1290092325633,563837,0.0,1.0
2023-05-15,37.89,37.92,37.065,37.21,34.669408505151,658356,0.0,1.0
2023-05-12,37.76,38.01,37.605,37.77,35.1911733200632,767129,0.0,1.0
2023-05-11,37.94,37.98,37.24,37.52,34.9582425991202,837207,0.0,1.0
2023-05-10,37.88,38.04,37.52,37.97,35.3775178968176,849920,0.0,1.0
2023-05-09,37.47,37.725,37.36,37.59,35.0234632009843,705241,0.0,1.0
2023-05-08,37.69,37.82,37.355,37.55,34.9861942856334,819635,0.0,1.0
2023-05-05,37.38,37.8,37.27,37.75,35.1725388623878,1029685,0.0,1.0
2023-05-04,36.75,37.49,36.18,37.33,34.7812152512036,1307288,0.0,1.0
2023-05-03,37.03,37.29,36.75,36.81,34.2967193516422,1052022,0.0,1.0
2023-05-02,37.36,37.4587,36.46,36.82,34.3060365804799,1094660,0.0,1.0
2023-05-01,37.41,37.94,37.41,37.43,34.8743875395808,869341,0.0,1.0
2023-04-28,37.71,38.0,37.35,37.54,34.9768770567957,1099831,0.0,1.0
2023-04-27,37.05,37.74,37.05,37.73,35.1539044047123,992595,0.0,1.0
2023-04-26,37.66,37.82,36.93,37.09,34.5576017590983,1061341,0.0,1.0
2023-04-25,37.87,38.04,37.78,37.93,35.3402489814667,815281,0.0,1.0
2023-04-24,37.61,37.95,37.34,37.93,35.3402489814667,1155932,0.0,1.0
2023-04-21,37.63,37.74,37.29,37.62,35.0514148874974,963114,0.0,1.0
2023-04-20,37.44,37.65,37.19,37.4,34.8464358530676,929292,0.0,1.0
2023-04-19,37.34,37.77,37.32,37.6,35.032780429822,1054428,0.0,1.0
2023-04-18,37.88,37.96,37.135,37.24,34.6973601916641,1351337,0.0,1.0
2023-04-17,38.14,38.26,37.62,37.86,35.2750283796027,1132538,0.0,1.0
2023-04-14,37.87,38.03,37.64,37.94,35.3495662103044,1030738,0.0,1.0
2023-04-13,38.32,38.3524,37.62,38.14,35.5359107870588,1512664,0.0,1.0
2023-04-12,38.6,38.95,38.465,38.6,35.9645033135939,1205230,0.0,1.0
2023-04-11,38.62,38.67,38.435,38.53,35.8992827117298,1069821,0.0,1.0
2023-04-10,38.41,38.66,38.0201,38.65,36.0110894577824,1087434,0.0,1.0
2023-04-06,38.73,38.85,38.255,38.49,35.862013796379,1273415,0.4141,1.0
2023-04-05,37.7,39.09,37.59,38.96,35.9135427244667,1414540,0.0,1.0
2023-04-04,37.15,37.65,37.12,37.54,34.6045788982669,1282855,0.0,1.0
2023-04-03,37.55,37.66,37.2,37.23,34.3188191897303,1387659,0.0,1.0
2023-03-31,37.4,37.67,37.29,37.66,34.7151955596359,1089068,0.0,1.0
2023-03-30,37.16,37.445,37.03,37.23,34.3188191897303,1186055,0.0,1.0
2023-03-29,36.38,37.05,36.3527,36.99,34.0975858669924,1272544,0.0,1.0
2023-03-28,35.85,36.48,35.76,36.2,33.3693595129798,1170190,0.0,1.0
2023-03-27,35.84,36.16,35.68,35.81,33.0098553635306,953040,0.0,1.0
2023-03-24,34.4,35.67,34.36,35.67,32.8808025919334,838168,0.0,1.0
2023-03-23,35.07,35.21,34.355,34.46,31.7654179231294,1390028,0.0,1.0
2023-03-22,35.89,36.06,35.13,35.14,32.392245670887,1449136,0.0,1.0
2023-03-21,36.65,36.735,35.44,36.03,33.2126525760404,1674413,0.0,1.0
2023-03-20,35.8,36.6,35.8,36.53,33.6735553317445,1505178,0.0,1.0
2023-03-17,35.96,36.14,35.48,35.68,32.8900206470475,2697185,0.0,1.0
2023-03-16,35.57,36.18,35.345,36.12,33.2956150720672,1124098,0.0,1.0
2023-03-15,35.26,35.92,34.97,35.7,32.9084567572757,1143731,0.0,1.0
2023-03-14,35.03,35.535,34.87,35.33,32.5673887180546,1267099,0.0,1.0
2023-03-13,34.35,35.405,34.23,34.63,31.9221248600688,1400918,0.0,1.0
2023-03-10,35.19,35.28,34.23,34.4,31.7101095924449,708702,0.0,1.0
2023-03-09,35.7,35.93,35.05,35.07,32.3277192850885,817529,0.0,1.0
2023-03-08,35.33,35.75,35.12,35.68,32.8900206470475,789201,0.0,1.0
2023-03-07,35.89,36.075,35.165,35.3,32.5397345527124,821449,0.0,1.0
2023-03-06,35.91,36.08,35.675,35.84,33.0375095288728,977135,0.0,1.0
2023-03-03,35.74,35.87,35.135,35.8,33.0006373084165,1222184,0.0,1.0
2023-03-02,35.06,35.64,34.88,35.61,32.8254942612489,1023094,0.0,1.0
2023-03-01,35.45,35.52,34.79,35.14,32.392245670887,2139065,0.0,1.0
2023-02-28,36.08,36.54,35.5,35.72,32.9268928675038,3041258,0.0,1.0
2023-02-27,37.28,37.565,36.4321,36.57,33.7104275522009,951020,0.0,1.0
2023-02-24,37.12,37.12,36.46,37.03,34.1344580874487,1996592,0.0,1.0
2023-02-23,37.73,37.975,37.0,37.27,34.3556914101867,2804701,0.0,1.0
2023-02-22,38.03,38.1,37.515,37.69,34.7428497249782,921704,0.0,1.0
2023-02-21,38.02,38.23,37.66,37.75,34.7981580556627,782133,0.0,1.0
2023-02-17,38.1,38.57,37.88,38.41,35.4065496931921,934170,0.0,1.0
2023-02-16,37.95,38.15,37.6,38.02,35.0470455437429,1464005,0.0,1.0
2023-02-15,38.16,38.47,37.93,38.35,35.3512413625076,1084758,0.0,1.0
2023-02-14,38.75,38.81,38.23,38.36,35.3604594176217,632384,0.0,1.0
2023-02-13,38.46,38.88,38.46,38.82,35.7844899528695,552343,0.0,1.0
2023-02-10,37.91,38.56,37.88,38.48,35.4710760789907,694566,0.0,1.0
2023-02-09,38.42,38.6,37.77,37.88,34.9179927721457,1045426,0.0,1.0
2023-02-08,38.91,38.96,38.24,38.37,35.3696774727358,720380,0.0,1.0
2023-02-07,38.76,39.22,38.47,39.12,36.061031606292,851572,0.0,1.0
2023-02-06,38.69,39.04,38.52,38.96,35.9135427244667,768754,0.0,1.0
2023-02-03,39.61,39.61,38.44,38.8,35.7660538426413,1039238,0.0,1.0
2023-02-02,39.91,40.25,39.525,39.83,36.7155135193919,1273819,0.0,1.0
2023-02-01,39.17,39.93,39.06,39.83,36.7155135193919,1184319,0.0,1.0
2023-01-31,39.13,39.51,38.6,39.32,36.2453927085737,1892200,0.0,1.0
2023-01-30,39.09,39.525,38.9,39.03,35.9780691102653,978786,0.0,1.0
2023-01-27,39.21,39.405,39.08,39.23,36.1624302125469,970280,0.0,1.0
2023-01-26,39.01,39.23,38.74,39.23,36.1624302125469,848154,0.0,1.0
2023-01-25,38.66,39.05,38.34,39.03,35.9780691102653,952990,0.0,1.0
2023-01-24,38.47,38.999,38.04,38.92,35.8766705040103,964200,0.0,1.0
2023-01-23,37.96,38.83,37.84,38.37,35.3696774727358,924571,0.0,1.0
2023-01-20,38.0,38.37,37.52,38.36,35.3604594176217,872629,0.0,1.0
2023-01-19,38.72,38.72,37.97,37.98,35.0101733232866,1151614,0.0,1.0
2023-01-18,39.66,39.8,38.675,38.75,35.7199635670709,892177,0.0,1.0
2023-01-17,39.91,40.24,39.53,39.54,36.4481899210835,704735,0.0,1.0
2023-01-13,40.02,40.115,39.68,39.94,36.8169121256468,570320,0.0,1.0
2023-01-12,40.22,40.36,40.07,40.22,37.0750176688411,710773,0.0,1.0
2023-01-11,39.88,40.305,39.88,40.17,37.0289273932707,764795,0.0,1.0
2023-01-10,39.72,39.84,39.32,39.73,36.623332968251,628429,0.0,1.0
2023-01-09,39.16,40.18,39.0,39.85,36.73394962962,1663673,0.0,1.0
2023-01-06,38.75,39.39,38.68,39.16,36.0979038267483,1071250,0.4141,1.0
2023-01-05,39.28,39.318,38.6,38.72,35.3188281267722,960660,0.0,1.0
2023-01-04,39.65,39.96,39.31,39.56,36.0850423733241,1165260,0.0,1.0
2023-01-03,39.69,39.75,38.86,39.51,36.0394343824579,907306,0.0,1.0
2022-12-30,40.17,40.1925,39.225,39.55,36.0759207751508,826146,0.0,1.0
2022-12-29,39.98,40.5,39.85,40.22,36.6870678527577,627269,0.0,1.0
2022-12-28,40.41,40.485,39.85,39.89,36.3860551130409,608677,0.0,1.0
2022-12-27,40.09,40.34,39.9,40.28,36.7417974417971,590089,0.0,1.0
2022-12-23,39.5,40.04,39.5,40.02,36.504635889293,537466,0.0,1.0
2022-12-22,39.69,39.89,38.93,39.57,36.0941639714973,629180,0.0,1.0
2022-12-21,39.24,39.91,39.14,39.89,36.3860551130409,1270350,0.0,1.0
2022-12-20,39.0,39.25,38.79,39.02,35.5924760719693,768514,0.0,1.0
2022-12-19,39.48,39.79,38.89,39.1,35.6654488573552,840254,0.0,1.0
2022-12-16,39.65,39.84,38.93,39.5,36.0303127842847,3544641,0.0,1.0
2022-12-15,40.26,40.44,39.79,39.98,36.4681494966,757128,0.0,1.0
2022-12-14,40.18,40.91,40.1,40.53,36.969837396128,1142687,0.0,1.0
2022-12-13,40.35,41.0,39.78,40.12,36.5958518710253,1769542,0.0,1.0
2022-12-12,40.24,40.25,39.69,40.21,36.6779462545845,1303558,0.0,1.0
2022-12-09,39.82,40.32,39.75,39.95,36.4407847020803,766883,0.0,1.0
2022-12-08,39.41,40.1,39.34,40.03,36.5137574874662,1500418,0.0,1.0
2022-12-07,39.71,40.27,39.38,39.49,36.0211911861114,1429859,0.0,1.0
2022-12-06,39.41,39.9,39.36,39.9,36.3951767112141,1259414,0.0,1.0
2022-12-05,39.15,39.665,39.07,39.5,36.0303127842847,913749,0.0,1.0
2022-12-02,39.39,39.85,39.28,39.64,36.15801515871,1080656,0.0,1.0
2022-12-01,40.8,40.93,39.69,39.86,36.3586903185212,1074112,0.0,1.0
2022-11-30,39.56,40.49,39.3392,40.46,36.9059862089154,1639673,0.0,1.0
2022-11-29,39.63,39.8401,39.3,39.7,36.2127447477494,848107,0.0,1.0
2022-11-28,39.62,40.02,39.43,39.75,36.2583527386156,735394,0.0,1.0
2022-11-25,39.95,40.21,39.82,39.98,36.4681494966,387744,0.0,1.0
2022-11-23,39.44,39.74,39.15,39.69,36.2036231495761,1103612,0.0,1.0
2022-11-22,39.33,39.73,39.19,39.55,36.0759207751508,1182533,0.0,1.0
2022-11-21,39.23,39.49,38.88,39.07,35.6380840628355,1369374,0.0,1.0
2022-11-18,38.88,39.275,38.58,39.24,35.7931512317805,869613,0.0,1.0
2022-11-17,38.32,38.51,38.025,38.42,35.0451801815751,1059111,0.0,1.0
2022-11-16,38.3,38.91,38.245,38.77,35.3644361176384,1150457,0.0,1.0
2022-11-15,38.47,38.78,38.03,38.26,34.8992346108033,1211306,0.0,1.0
2022-11-14,38.38,38.615,38.08,38.12,34.771532236378,975456,0.0,1.0
2022-11-11,38.58,38.58,37.86,38.4,35.0269369852286,1135379,0.0,1.0
2022-11-10,37.99,38.605,37.395,38.56,35.1728825560004,1165587,0.0,1.0
2022-11-09,36.99,37.58,36.93,37.11,33.8502508208811,1328098,0.0,1.0
2022-11-08,36.85,37.47,36.64,37.25,33.9779531953064,1060964,0.0,1.0
2022-11-07,37.67,37.68,36.33,36.71,33.4853868939516,2190914,0.0,1.0
2022-11-04,37.23,37.6184,36.88,37.54,34.2424795423303,1572579,0.0,1.0
2022-11-03,37.11,37.33,35.85,37.07,33.8137644281882,1984636,0.0,1.0
2022-11-02,36.7,37.49,36.35,36.42,33.2208605469278,1138237,0.0,1.0
2022-11-01,36.8,37.14,36.55,36.92,33.6769404555896,1106245,0.0,1.0
2022-10-31,36.72,36.925,36.46,36.63,33.4124141085657,977873,0.0,1.0
2022-10-28,36.19,36.96,36.04,36.91,33.6678188574164,979631,0.0,1.0
2022-10-27,36.32,36.58,35.91,36.0,32.8377534236518,1018655,0.0,1.0
2022-10-26,36.17,36.47,35.91,35.95,32.7921454327857,1358667,0.0,1.0
2022-10-25,35.0,36.095,34.95,35.96,32.8012670309589,1030183,0.0,1.0
2022-10-24,35.2,35.37,34.62,35.03,31.9529584008479,1280719,0.0,1.0
2022-10-21,34.53,35.16,34.31,34.97,31.8982288118085,950806,0.0,1.0
2022-10-20,34.85,34.9494,34.14,34.36,31.341811323241,987225,0.0,1.0
2022-10-19,34.65,35.12,34.545,34.82,31.7614048392099,1030715,0.0,1.0
2022-10-18,35.05,35.47,34.82,35.13,32.0441743825803,1401846,0.0,1.0
2022-10-17,34.17,35.13,34.16,34.59,31.5516080812255,1175126,0.0,1.0
2022-10-14,34.73,35.01,33.62,33.76,30.7945154328468,1308653,0.0,1.0
2022-10-13,33.61,34.65,33.28,34.5,31.4695136976663,1564222,0.0,1.0
2022-10-12,34.63,34.65,33.96,33.98,30.995190592658,1109979,0.0,1.0
2022-10-11,34.78,35.12,34.5,34.73,31.6793104556508,1719308,0.0,1.0
2022-10-10,34.58,35.25,34.57,34.83,31.7705264373832,1406455,0.0,1.0
2022-10-07,35.5,35.545,34.25,34.44,31.4147841086269,1652467,0.4141,1.0
2022-10-06,37.37,37.435,35.84,35.91,32.3664905230889,1331066,0.0,1.0
2022-10-05,37.89,37.93,37.09,37.47,33.772553603457,1072159,0.0,1.0
2022-10-04,37.34,38.38,37.34,38.37,34.5837438421309,1162613,0.0,1.0
2022-10-03,37.14,37.9,36.8,37.38,33.6914345795896,1386482,0.0,1.0
2022-09-30,37.64,37.76,36.37,36.46,32.8622178911674,1759794,0.0,1.0
2022-09-29,38.67,38.93,37.03,37.42,33.7274874790862,1775242,0.0,1.0
2022-09-28,38.63,39.17,38.3106,38.83,34.998352186342,1264410,0.0,1.0
2022-09-27,39.27,39.335,38.02,38.15,34.3854528948995,1133915,0.0,1.0
2022-09-26,39.76,39.86,38.58,38.96,35.115524109706,1015011,0.0,1.0
2022-09-23,40.14,40.34,39.48,39.92,35.9807936976249,1126036,0.0,1.0
2022-09-22,40.56,40.805,40.21,40.62,36.6117194388157,802846,0.0,1.0
2022-09-21,41.39,41.66,40.65,40.65,36.6387591134381,762694,0.0,1.0
2022-09-20,41.22,41.28,40.56,41.02,36.9722484337819,909519,0.0,1.0
2022-09-19,40.73,41.5175,40.54,41.5,37.4048832277413,1069277,0.0,1.0
2022-09-16,40.87,41.03,40.56,40.91,36.8731029601662,2254699,0.0,1.0
2022-09-15,41.55,41.55,40.88,40.9,36.864089735292,1235826,0.0,1.0
2022-09-14,41.22,41.86,41.18,41.77,37.6482402993435,1036305,0.0,1.0
2022-09-13,41.68,41.88,40.92,41.16,37.09843358202,802902,0.0,1.0
2022-09-12,41.84,42.2799,41.75,42.07,37.9186370455681,849018,0.0,1.0
2022-09-09,41.75,42.215,41.48,41.85,37.7203460983367,1083968,0.0,1.0
2022-09-08,41.41,41.61,41.21,41.49,37.3958700028671,1136274,0.0,1.0
2022-09-07,40.71,41.6,40.71,41.53,37.4319229023637,1059348,0.0,1.0
2022-09-06,40.75,41.03,40.34,40.43,36.4404681662067,890655,0.0,1.0
2022-09-02,41.05,41.55,40.6,40.66,36.6477723383123,711633,0.0,1.0
2022-09-01,40.63,41.085,40.26,41.01,36.9632352089077,689214,0.0,1.0
2022-08-31,40.8,41.075,40.48,40.54,36.5396136398224,958649,0.0,1.0
2022-08-30,41.5,41.5,40.625,40.76,36.7379045870538,863088,0.0,1.0
2022-08-29,41.34,41.9,41.07,41.57,37.4679758018604,577616,0.0,1.0
2022-08-26,42.13,42.18,41.47,41.5,37.4048832277413,751207,0.0,1.0
2022-08-25,42.0,42.11,41.566,42.11,37.9546899450647,1062623,0.0,1.0
2022-08-24,41.93,41.99,41.44,41.84,37.7113328734625,1235301,0.0,1.0
2022-08-23,42.37,42.37,41.8419,41.97,37.8285047968265,615114,0.0,1.0
2022-08-22,42.56,42.67,42.105,42.2,38.0358089689321,926437,0.0,1.0
2022-08-19,42.73,42.87,42.64,42.78,38.5585760116331,765597,0.0,1.0
2022-08-18,42.61,42.91,42.49,42.72,38.5044966623881,784584,0.0,1.0
2022-08-17,42.5,42.57,42.28,42.45,38.261139590786,865657,0.0,1.0
2022-08-16,42.31,42.71,42.31,42.61,38.4053511887724,1041203,0.0,1.0
2022-08-15,42.0,42.725,41.76,42.66,38.4504173131432,1100646,0.0,1.0
2022-08-12,41.47,41.98,41.2533,41.96,37.8194915719524,952794,0.0,1.0
2022-08-11,41.09,41.47,40.819,41.1,37.0443542327751,1279161,0.0,1.0
2022-08-10,41.1,41.28,40.69,41.08,37.0263277830268,1569324,0.0,1.0
2022-08-09,40.65,41.05,40.4999,41.02,36.9722484337819,1205695,0.0,1.0
2022-08-08,40.45,40.84,40.225,40.47,36.4765210657034,858884,0.0,1.0
2022-08-05,40.22,40.37,39.74,40.25,36.278230118472,1230607,0.0,1.0
2022-08-04,40.13,40.88,40.0,40.13,36.1700714199821,987159,0.0,1.0
2022-08-03,40.41,40.78,39.81,40.67,36.6567855631865,999149,0.0,1.0
2022-08-02,40.95,41.06,40.44,40.49,36.4945475154517,818824,0.0,1.0
2022-08-01,40.84,41.035,40.4857,40.99,36.9452087591594,853515,0.0,1.0
2022-07-29,40.5,41.28,40.4735,41.08,37.0263277830268,1605229,0.0,1.0
2022-07-28,39.83,40.57,39.65,40.54,36.5396136398224,831751,0.0,1.0
2022-07-27,39.39,39.5575,39.08,39.48,35.5842118031621,1067791,0.0,1.0
2022-07-26,38.89,39.5,38.89,39.42,35.5301324539171,880346,0.0,1.0
2022-07-25,38.5,39.14,38.12,38.94,35.0974976599577,693469,0.0,1.0
2022-07-22,38.47,38.74,38.3,38.56,34.7549951147399,976484,0.0,1.0
2022-07-21,38.22,38.37,37.82,38.3,34.5206512680118,1127568,0.0,1.0
2022-07-20,39.35,39.35,38.31,38.31,34.529664492886,1324064,0.0,1.0
2022-07-19,39.32,39.61,39.09,39.41,35.521119229043,1222693,0.0,1.0
2022-07-18,39.16,39.44,38.95,39.08,35.2236828081959,1173529,0.0,1.0
2022-07-15,39.09,39.35,38.59,39.25,35.3769076310565,1011579,0.0,1.0
2022-07-14,37.98,38.97,37.95,38.89,35.052431535587,784304,0.0,1.0
2022-07-13,38.22,38.955,38.22,38.55,34.7459818898657,1061302,0.0,1.0
2022-07-12,38.47,39.24,38.355,38.6,34.7910480142365,819036,0.0,1.0
2022-07-11,37.99,38.615,37.99,38.54,34.7369686649915,991399,0.0,1.0
2022-07-08,38.03,38.23,37.64,38.0,34.2502545217872,1048174,0.41,1.0
2022-07-07,38.93,39.09,38.49,38.49,34.3215906415931,1749116,0.0,1.0
2022-07-06,38.69,39.285,38.13,38.82,34.6158521357922,1290433,0.0,1.0
2022-07-05,39.85,39.85,37.875,38.74,34.5445160159864,1569287,0.0,1.0
2022-07-01,38.75,40.08,38.7,40.04,35.7037279628315,1147475,0.0,1.0
2022-06-30,37.93,38.82,37.89,38.56,34.3840097464232,1169202,0.0,1.0
2022-06-29,38.19,38.36,37.86,38.15,34.0184121324182,1018097,0.0,1.0
2022-06-28,38.37,38.72,38.13,38.2,34.0629972072968,912700,0.0,1.0
2022-06-27,37.49,38.465,37.45,38.19,34.0540801923211,1066901,0.0,1.0
2022-06-24,36.96,37.885,36.84,37.61,33.5368933237286,1983984,0.0,1.0
2022-06-23,35.96,36.97,35.96,36.8,32.8146151106943,2412034,0.0,1.0
2022-06-22,35.1,36.255,35.1,35.93,32.0388348078056,1807177,0.0,1.0
2022-06-21,35.21,35.57,35.09,35.27,31.4503118194073,1221277,0.0,1.0
2022-06-17,35.89,35.89,34.81,35.01,31.2184694300383,2301101,0.0,1.0
2022-06-16,35.75,35.78,34.95,35.2,31.3878927145772,1511207,0.0,1.0
2022-06-15,36.39,36.84,35.835,36.24,32.3152622720533,1488717,0.0,1.0
2022-06-14,37.05,37.24,35.705,36.17,32.2528431672232,1952506,0.0,1.0
2022-06-13,38.75,38.9,36.92,37.04,33.0286234701119,1305711,0.0,1.0
2022-06-10,38.92,39.62,38.9,39.21,34.9636157198458,1417610,0.0,1.0
2022-06-09,40.58,40.63,39.33,39.37,35.1062879594575,1276311,0.0,1.0
2022-06-08,41.02,41.1,40.43,40.47,36.087159606788,858298,0.0,1.0
2022-06-07,40.96,41.26,40.7151,41.25,36.7826867748951,1009571,0.0,1.0
2022-06-06,41.18,41.42,40.98,41.14,36.6845996101621,1105734,0.0,1.0
2022-06-03,40.99,41.23,40.94,41.0,36.5597614005018,734990,0.0,1.0
2022-06-02,41.19,41.19,40.24,41.11,36.6578485652349,934917,0.0,1.0
2022-06-01,41.39,41.39,40.53,41.03,36.586512445429,1240723,0.0,1.0
2022-05-31,41.54,41.54,40.89,41.3,36.8272718497738,1302598,0.0,1.0
2022-05-27,40.79,41.48,40.79,41.48,36.987778119337,984554,0.0,1.0
2022-05-26,41.18,41.235,40.88,41.01,36.5686784154776,1079878,0.0,1.0
2022-05-25,40.65,41.0699,40.58,40.92,36.488425280696,1423984,0.0,1.0
2022-05-24,40.3,40.655,39.68,40.63,36.2298318463997,1231907,0.0,1.0
2022-05-23,40.2,40.46,40.0,40.2,35.8464002024433,1117071,0.0,1.0
2022-05-20,39.79,39.985,39.165,39.87,35.5521387082441,1426585,0.0,1.0
2022-05-19,39.77,39.955,39.27,39.79,35.4808025884382,1477816,0.0,1.0
2022-05-18,40.4,40.55,39.8,39.92,35.5967237831228,1290275,0.0,1.0
2022-05-17,39.52,40.15,39.13,40.14,35.7928981125889,916096,0.0,1.0
2022-05-16,39.46,39.54,39.1,39.42,35.1508730343362,727987,0.0,1.0
2022-05-13,39.16,39.36,38.74,39.28,35.0260348246759,797764,0.0,1.0
2022-05-12,39.23,39.39,38.29,38.89,34.6782712406223,1219044,0.0,1.0
2022-05-11,38.8,39.73,38.7,39.13,34.8922796000399,1317911,0.0,1.0
2022-05-10,39.36,39.75,38.28,38.74,34.5445160159864,1138397,0.0,1.0
2022-05-09,39.14,39.605,38.59,39.2,34.95469870487,1471117,0.0,1.0
2022-05-06,39.24,39.41,38.81,39.33,35.0706198995546,1556353,0.0,1.0
2022-05-05,39.48,40.0,38.79,39.34,35.0795369145303,1050216,0.0,1.0
2022-05-04,38.83,39.68,38.82,39.68,35.3827154237052,1050573,0.0,1.0
2022-05-03,38.65,39.335,38.34,38.7,34.5088479560834,1276373,0.0,1.0
2022-05-02,38.93,39.54,38.06,38.48,34.3126736266173,1692983,0.0,1.0
2022-04-29,40.0,40.04,38.58,38.68,34.491013926132,2466012,0.0,1.0
2022-04-28,40.66,40.66,40.02,40.1,35.7572300526859,1600244,0.0,1.0
2022-04-27,40.62,41.105,40.22,40.5,36.1139106517152,1248724,0.0,1.0
2022-04-26,40.93,41.25,40.52,40.52,36.1317446816667,1020211,0.0,1.0
2022-04-25,41.71,41.8432,40.39,41.07,36.622180505332,1182957,0.0,1.0
2022-04-22,42.18,42.18,41.56,41.6,37.0947822990458,769608,0.0,1.0
2022-04-21,42.27,42.7359,42.0835,42.28,37.7011393173955,908024,0.0,1.0
2022-04-20,42.01,42.6,41.68,42.33,37.7457243922742,736582,0.0,1.0
2022-04-19,41.79,41.945,41.61,41.71,37.1928694637788,884585,0.0,1.0
2022-04-18,41.63,41.95,41.485,41.71,37.1928694637788,891940,0.0,1.0
2022-04-14,41.58,41.84,41.48,41.63,37.121533343973,858739,0.0,1.0
2022-04-13,41.66,41.77,41.22,41.58,37.0769482690943,1146532,0.0,1.0
2022-04-12,41.33,41.7,41.111,41.52,37.0234461792399,1303540,0.0,1.0
2022-04-11,41.43,41.745,41.23,41.29,36.8183548347981,1298083,0.0,1.0
2022-04-08,41.77,41.81,41.38,41.42,36.9342760294826,1776352,0.41,1.0
2022-04-07,42.22,42.23,41.67,41.93,37.0225721710783,1427306,0.0,1.0
2022-04-06,41.39,42.28,41.3,42.22,37.2786309817058,1324884,0.0,1.0
2022-04-05,41.21,41.6395,41.18,41.29,36.4574768648658,985116,0.0,1.0
2022-04-04,41.19,41.2,40.805,41.02,36.2190772825574,1195393,0.0,1.0
2022-04-01,40.58,41.28,40.33,41.28,36.4486472507062,1808219,0.0,1.0
2022-03-31,40.48,40.87,40.445,40.78,36.0071665427277,1891870,0.0,1.0
2022-03-30,40.61,40.64,40.23,40.45,35.7157892754619,1536344,0.0,1.0
2022-03-29,39.8,40.625,39.76,40.48,35.7422781179406,1513893,0.0,1.0
2022-03-28,39.95,39.96,39.51,39.84,35.1771828117281,1019657,0.0,1.0
2022-03-25,39.23,39.91,39.1,39.9,35.2301604966855,1220476,0.0,1.0
2022-03-24,38.85,39.19,38.72,39.0,34.4354952223242,875260,0.0,1.0
2022-03-23,38.85,38.97,38.48,38.75,34.2147548683349,1397327,0.0,1.0
2022-03-22,39.0,39.0,38.57,38.88,34.3295398524093,1435794,0.0,1.0
2022-03-21,38.52,39.22,38.52,38.92,34.3648583090476,1020365,0.0,1.0
2022-03-18,38.46,38.81,38.21,38.41,33.9145479869095,2865469,0.0,1.0
2022-03-17,38.71,38.97,38.42,38.49,33.9851849001861,1435015,0.0,1.0
2022-03-16,38.65,38.9,38.1838,38.76,34.2235844824945,1049953,0.0,1.0
2022-03-15,38.74,38.9,38.46,38.7,34.1706067975371,804757,0.0,1.0
2022-03-14,38.89,39.14,38.375,38.52,34.0116737426648,876085,0.0,1.0
2022-03-11,38.83,39.3,38.68,38.69,34.1617771833775,782323,0.0,1.0
2022-03-10,38.62,39.03,38.465,38.87,34.3207102382498,1065891,0.0,1.0
2022-03-09,39.18,39.18,38.64,38.79,34.2500733249732,1228521,0.0,1.0
2022-03-08,39.47,39.69,38.85,38.86,34.3118806240902,1802313,0.0,1.0
2022-03-07,39.62,39.86,39.035,39.33,34.72687248959,1957321,0.0,1.0
