,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2017-11-03,49.75,50.2,49.3,50.0,48.6121448980465,511520,0.175,1.0
2017-11-02,49.0,50.0,48.15,49.75,48.2003828336385,595677,0.0,1.0
2017-11-01,50.4,50.9,48.45,48.8,47.2799735131972,624900,0.0,1.0
2017-10-31,50.75,51.7,49.95,49.95,48.3941532168894,851037,0.0,1.0
2017-10-30,53.9,53.95,50.2,50.3,48.7332513875783,862818,0.0,1.0
2017-10-27,52.2,54.25,52.2,53.85,52.1726756902801,1036381,0.0,1.0
2017-10-26,51.45,53.75,51.205,52.175,50.5498487305546,2064031,0.0,1.0
2017-10-25,58.35,58.75,56.8,58.3,56.4840667176106,516261,0.0,1.0
2017-10-24,59.0,59.11,57.75,58.25,56.4356241217979,331004,0.0,1.0
2017-10-23,59.25,59.9,58.35,58.7,56.8716074841122,481007,0.0,1.0
2017-10-20,58.2,59.1,58.2,58.95,57.1138204631757,355663,0.0,1.0
2017-10-19,58.4,58.4,57.15,57.8,55.9996407594836,413642,0.0,1.0
2017-10-18,59.5,60.0,58.7,58.7,56.8716074841122,350236,0.0,1.0
2017-10-17,58.7,59.625,58.5,59.2,57.3560334422392,328061,0.0,1.0
2017-10-16,58.2,59.4,58.0,58.925,57.0895991652694,488541,0.0,1.0
2017-10-13,60.0,60.8,57.65,58.2,56.3871815259852,424758,0.0,1.0
2017-10-12,58.1,60.4,57.95,59.95,58.0826723794298,636650,0.0,1.0
2017-10-11,58.85,59.195,57.8,58.25,56.4356241217979,548737,0.0,1.0
2017-10-10,57.0,58.95,56.9,58.7,56.8716074841122,379478,0.0,1.0
2017-10-09,56.7,57.5,56.35,56.7,54.9339036516041,273348,0.0,1.0
2017-10-06,55.95,57.1,55.15,56.7,54.9339036516041,295780,0.0,1.0
2017-10-05,56.95,56.95,55.75,55.8,54.0619369269755,344835,0.0,1.0
2017-10-04,57.0,57.35,56.25,56.85,55.0792314390422,248530,0.0,1.0
2017-10-03,57.0,57.5,56.25,56.85,55.0792314390422,302710,0.0,1.0
2017-10-02,55.9,56.9,55.75,56.6,54.8370184599787,437941,0.0,1.0
2017-09-29,54.8,56.35,54.65,55.9,54.1588221186009,517787,0.0,1.0
2017-09-28,55.9,56.9,54.0,54.65,52.9477572232834,492215,0.0,1.0
2017-09-27,53.3,55.925,53.3,55.9,54.1588221186009,582503,0.0,1.0
2017-09-26,53.3,53.65,52.4,52.95,51.3007089656515,430715,0.0,1.0
2017-09-25,52.95,53.7,52.5,53.0,51.3491515614642,450307,0.0,1.0
2017-09-22,52.05,53.15,51.755,53.0,51.3491515614642,341028,0.0,1.0
2017-09-21,52.45,53.4,52.0,52.05,50.4287422410228,317055,0.0,1.0
2017-09-20,51.8,53.45,51.8,52.5,50.8647256033372,438919,0.0,1.0
2017-09-19,51.4,52.15,51.0,52.0,50.3802996452101,281055,0.0,1.0
2017-09-18,50.95,52.45,50.85,51.5,49.8958736870831,369477,0.0,1.0
2017-09-15,51.35,51.525,47.5,50.85,49.266119941518,1005158,0.0,1.0
2017-09-14,51.2,51.566,50.9,51.4,49.7989884954577,357663,0.0,1.0
2017-09-13,52.3,52.8,51.2,51.45,49.8474310912704,301976,0.0,1.0
2017-09-12,52.7,52.85,51.95,52.35,50.7193978158991,295982,0.0,1.0
2017-09-11,52.2,53.25,51.7034,52.7,51.058495986588,234467,0.0,1.0
2017-09-08,52.0,52.5,51.1,52.05,50.4287422410228,258120,0.0,1.0
2017-09-07,52.4,52.95,51.7,51.95,50.3318570493974,308061,0.0,1.0
2017-09-06,53.05,53.25,52.1,52.3,50.6709552200864,364497,0.0,1.0
2017-09-05,53.05,53.8,52.55,53.05,51.3975941572769,366782,0.0,1.0
2017-09-01,54.3,54.3025,52.6,53.35,51.6882497321531,449546,0.0,1.0
2017-08-31,53.75,54.9,53.65,54.3,52.6086590525944,367763,0.0,1.0
2017-08-30,52.9,54.55,52.8165,53.7,52.027347902842,244369,0.0,1.0
2017-08-29,52.3,53.35,52.05,53.05,51.3975941572769,265631,0.0,1.0
2017-08-28,52.95,53.775,52.4,52.55,50.9131681991499,336695,0.0,1.0
2017-08-25,53.25,53.4,52.0,52.75,51.1069385824007,613385,0.0,1.0
2017-08-24,55.35,55.8,53.2,53.25,51.5913645405277,385090,0.0,1.0
2017-08-23,56.0,56.45,54.5,55.15,53.4321831814104,359376,0.0,1.0
2017-08-22,55.1,57.0,55.1,56.2,54.4494776934771,477439,0.0,1.0
2017-08-21,54.95,55.5,54.275,54.9,53.1899702023469,431209,0.0,1.0
2017-08-18,54.0,55.45,53.7,54.9,53.1899702023469,332369,0.0,1.0
2017-08-17,53.9,55.0,53.55,54.25,52.5602164567817,458741,0.0,1.0
2017-08-16,53.0,54.5,52.95,53.9,52.2211182860928,279429,0.0,1.0
2017-08-15,52.7,53.6,52.0,52.95,51.3007089656515,352863,0.0,1.0
2017-08-14,54.4,54.5,52.6,52.7,51.058495986588,486531,0.0,1.0
2017-08-11,55.05,55.7,53.35,53.95,52.2695608819055,475483,0.0,1.0
2017-08-10,54.85,55.45,53.45,54.8,53.0930850107215,365362,0.0,1.0
2017-08-09,54.75,55.9,53.0,55.05,53.335297989785,489370,0.0,1.0
2017-08-08,54.55,55.7,53.505,54.7,52.9961998190961,479003,0.0,1.0
2017-08-07,53.4,55.075,53.3,54.55,52.8508720316579,647729,0.0,1.0
2017-08-04,51.9,54.15,51.9,53.4,51.7366923279658,481829,0.0,1.0
2017-08-03,51.0,53.1,50.65,51.9,50.2834144535847,715710,0.175,1.0
2017-08-02,54.35,54.8,50.75,51.0,49.2453986967417,937415,0.0,1.0
2017-08-01,56.0,56.35,53.7,54.35,52.4801454738806,742098,0.0,1.0
2017-07-31,56.6,57.5,54.25,55.75,53.8319799479088,696604,0.0,1.0
2017-07-28,55.8,57.3018,53.8,56.45,54.5078971849229,1189107,0.0,1.0
2017-07-27,66.35,67.95,53.15,55.4,53.4940213294017,3027300,0.0,1.0
2017-07-26,61.8,63.6,61.305,62.95,60.7842715286252,532279,0.0,1.0
2017-07-25,61.65,62.0,59.75,61.65,59.5289966598848,536157,0.0,1.0
2017-07-24,59.6,61.4,59.55,61.2,59.09447843609,544730,0.0,1.0
2017-07-21,58.4,59.5,57.0,59.2,57.1632863303354,421797,0.0,1.0
2017-07-20,59.3,59.7,57.25,58.05,56.0528508695265,475535,0.0,1.0
2017-07-19,57.55,59.3,57.55,58.95,56.9218873171161,500527,0.0,1.0
2017-07-18,56.9,57.5,55.75,57.3,55.3286538298686,433851,0.0,1.0
2017-07-17,56.0,57.15,55.3,56.95,54.9906952113615,595379,0.0,1.0
2017-07-14,54.45,55.4,53.35,55.15,53.2526223161824,447023,0.0,1.0
2017-07-13,53.2,54.5,52.7,54.4,52.5284252765244,453628,0.0,1.0
2017-07-12,53.1,54.0,52.35,52.95,51.1283109998524,439188,0.0,1.0
2017-07-11,52.2,52.9,51.85,52.55,50.7420725787014,343798,0.0,1.0
2017-07-10,52.0,52.85,51.7224,52.35,50.548953368126,287205,0.0,1.0
2017-07-07,51.25,52.7,51.0,52.3,50.5006735654821,183238,0.0,1.0
2017-07-06,51.35,51.85,50.8,51.2,49.4385179073171,330997,0.0,1.0
2017-07-05,51.7,52.25,51.25,51.95,50.1627149469751,264310,0.0,1.0
2017-07-03,52.2,52.6,51.5,51.95,50.1627149469751,125675,0.0,1.0
2017-06-30,52.65,52.65,51.375,52.05,50.2592745522628,329596,0.0,1.0
2017-06-29,53.25,53.25,51.625,52.4,50.5972331707699,304346,0.0,1.0
2017-06-28,52.25,53.35,51.75,53.25,51.4179898157156,281915,0.0,1.0
2017-06-27,52.5,53.675,51.9,52.0,50.2109947496189,361470,0.0,1.0
2017-06-26,52.45,52.6,51.6,52.5,50.6937927760576,244250,0.0,1.0
2017-06-23,51.75,53.4,51.45,52.3,50.5006735654821,490594,0.0,1.0
2017-06-22,51.55,52.85,51.4,51.85,50.0661553416873,547272,0.0,1.0
2017-06-21,50.5,51.75,49.8,51.5,49.7281967231803,338951,0.0,1.0
2017-06-20,50.6,50.85,49.55,50.45,48.7143208676592,354044,0.0,1.0
2017-06-19,50.15,51.6,49.8,50.4,48.6660410650153,595217,0.0,1.0
2017-06-16,52.2,52.2,49.35,49.95,48.2315228412205,658181,0.0,1.0
2017-06-15,50.4,53.0,50.1301,52.4,50.5972331707699,652688,0.0,1.0
2017-06-14,50.65,51.55,49.7,50.9,49.1488390914539,467497,0.0,1.0
2017-06-13,48.0,51.4,47.85,50.6,48.8591602755907,790077,0.0,1.0
2017-06-12,47.1,48.95,44.5,48.15,46.4934499460414,1359313,0.0,1.0
2017-06-09,46.75,47.1,45.3,46.0,44.4174184323552,652655,0.0,1.0
2017-06-08,49.6,49.75,45.525,46.5,44.9002164587939,1318344,0.0,1.0
2017-06-07,50.2,51.2,48.95,49.35,47.6521652094941,430043,0.0,1.0
2017-06-06,51.5,51.7525,49.505,50.15,48.424642051796,564196,0.0,1.0
2017-06-05,53.15,53.45,51.525,51.6,49.824756328468,395166,0.0,1.0
2017-06-02,52.1,55.0,52.1,53.45,51.611109026291,598963,0.0,1.0
2017-06-01,52.25,52.95,51.8,52.1,50.3075543549067,534348,0.0,1.0
2017-05-31,50.75,52.055,50.55,52.05,50.2592745522628,715771,0.0,1.0
2017-05-30,50.3,50.614,49.55,50.55,48.8108804729469,458125,0.0,1.0
2017-05-26,50.4,50.4,49.35,50.35,48.6177612623714,269924,0.0,1.0
2017-05-25,50.5,50.9,50.0,50.4,48.6660410650153,371064,0.0,1.0
2017-05-24,50.0,50.55,49.9,50.25,48.5212016570837,271035,0.0,1.0
2017-05-23,49.6,50.275,49.019,50.1,48.3763622491521,330745,0.0,1.0
2017-05-22,50.2,50.425,49.3,49.55,47.8452844200696,481137,0.0,1.0
2017-05-19,50.8,51.325,49.9,50.35,48.6177612623714,627174,0.0,1.0
2017-05-18,49.25,51.195,49.05,50.65,48.9074400782346,687430,0.0,1.0
2017-05-17,50.65,50.75,49.15,49.25,47.5556056042064,762015,0.0,1.0
2017-05-16,51.25,51.575,50.35,50.9,49.1488390914539,588451,0.0,1.0
2017-05-15,49.5,51.35,49.4,51.1,49.3419583020294,755278,0.0,1.0
2017-05-12,50.3,50.725,49.2,49.35,47.6521652094941,565202,0.0,1.0
2017-05-11,49.45,50.575,49.1,50.5,48.762600670303,790127,0.0,1.0
2017-05-10,49.4,50.3,49.1,49.7,47.9901238280012,808445,0.0,1.0
2017-05-09,49.55,51.25,49.05,49.85,48.1349632359328,817045,0.0,1.0
2017-05-08,48.55,49.55,47.85,49.0,47.3142065909871,636992,0.0,1.0
2017-05-05,49.0,49.25,48.175,48.4,46.7348489592607,609181,0.0,1.0
2017-05-04,50.1,50.55,48.15,48.4,46.7348489592607,1440265,0.175,1.0
2017-05-03,51.3,51.745,49.75,50.1,48.2020778766642,1439154,0.0,1.0
2017-05-02,54.45,55.2,51.2,51.45,49.5009362625623,820657,0.0,1.0
2017-05-01,53.45,55.85,53.35,54.5,52.4353940973692,1048655,0.0,1.0
2017-04-28,51.8,53.5,50.4566,53.45,51.4251709083373,727863,0.0,1.0
2017-04-27,54.5,54.5,50.205,51.4,49.4528303964179,1544786,0.0,1.0
2017-04-26,53.95,55.55,52.65,55.55,53.4456172864011,1084399,0.0,1.0
2017-04-25,55.7,55.95,54.05,54.05,52.0024413020698,487556,0.0,1.0
2017-04-24,56.1,56.6,54.7,55.05,52.9645586249573,479674,0.0,1.0
2017-04-21,56.2,56.6,54.8,55.5,53.3975114202567,572195,0.0,1.0
2017-04-20,56.2,57.5,56.0,56.35,54.2153111447111,348312,0.0,1.0
2017-04-19,55.55,56.55,55.55,55.85,53.7342524832673,601727,0.0,1.0
2017-04-18,54.7,56.1,54.7,55.5,53.3975114202567,317792,0.0,1.0
2017-04-17,54.1,55.3,54.1,54.95,52.8683468926686,299375,0.0,1.0
2017-04-13,53.85,54.3,53.2,53.8,51.7619119713479,190910,0.0,1.0
2017-04-12,54.9,54.95,53.55,53.9,51.8581237036367,284941,0.0,1.0
2017-04-11,53.6,55.15,53.5,55.1,53.0126644911017,339686,0.0,1.0
2017-04-10,54.3,54.5,53.205,53.65,51.6175943729148,237344,0.0,1.0
2017-04-07,54.1,54.42,53.45,54.3,52.2429706327917,475418,0.0,1.0
2017-04-06,53.65,54.25,53.38,54.1,52.0505471682142,391758,0.0,1.0
2017-04-05,55.1,55.65,53.5,53.6,51.5694885067704,476259,0.0,1.0
2017-04-04,53.9,55.05,53.6,55.05,52.9645586249573,573597,0.0,1.0
2017-04-03,55.6,56.25,53.6,53.85,51.8100178374923,823891,0.0,1.0
2017-03-31,55.8,55.85,54.9,55.5,53.3975114202567,412741,0.0,1.0
2017-03-30,55.2,55.917,54.8,55.8,53.686146617123,310721,0.0,1.0
2017-03-29,54.3,55.3,54.2,55.15,53.0607703572461,372371,0.0,1.0
2017-03-28,54.3,55.0,53.7,54.25,52.1948647666473,687983,0.0,1.0
2017-03-27,52.55,54.645,52.005,54.25,52.1948647666473,476592,0.0,1.0
2017-03-24,54.25,54.27,52.65,53.05,51.0403239791823,750540,0.0,1.0
2017-03-23,53.65,55.4,52.65,54.85,52.7721351603798,474207,0.0,1.0
2017-03-22,53.4,54.69,53.15,53.7,51.6657002390592,622567,0.0,1.0
2017-03-21,54.4,54.4,52.7,53.55,51.5213826406261,608993,0.0,1.0
2017-03-20,53.85,54.6,52.85,53.95,51.9062295697811,608254,0.0,1.0
2017-03-17,52.3,53.95,52.15,53.8,51.7619119713479,736249,0.0,1.0
2017-03-16,52.25,52.95,51.65,52.45,50.4630535854498,508914,0.0,1.0
2017-03-15,49.2,52.25,48.2,52.1,50.1263125224392,681946,0.0,1.0
2017-03-14,48.1,49.125,47.65,48.8,46.9513253569104,394494,0.0,1.0
2017-03-13,48.8,49.425,47.85,48.85,46.9994312230548,632857,0.0,1.0
2017-03-10,48.2,49.0,47.7,48.95,47.0956429553435,605624,0.0,1.0
2017-03-09,48.45,50.0,47.8,48.0,46.1816314986004,857100,0.0,1.0
2017-03-08,48.9,49.0,47.9,48.4,46.5664784277554,445719,0.0,1.0
2017-03-07,48.7,49.5,48.35,48.95,47.0956429553435,327529,0.175,1.0
2017-03-06,48.9,49.0,48.15,48.95,46.9278722170802,289619,0.0,1.0
2017-03-03,49.35,49.55,47.8,48.95,46.9278722170802,471121,0.0,1.0
2017-03-02,46.9,49.55,46.4,49.25,47.2154791969602,533864,0.0,1.0
2017-03-01,47.3,47.495,45.55,46.7,44.7708198679805,559472,0.0,1.0
2017-02-28,46.1,48.0,44.4,46.5,44.5790818813939,20899,0.0,1.0
2017-02-27,38.15,39.25,37.3,39.2,37.5806453709815,598771,0.0,1.0
2017-02-24,36.95,38.4,36.95,38.15,36.5740209414016,290268,0.0,1.0
2017-02-23,37.7,37.7,36.85,37.0,35.4715275185285,176665,0.0,1.0
2017-02-22,37.65,37.9,37.2,37.5,35.9508724849951,148988,0.0,1.0
2017-02-21,36.75,37.7,36.653,37.7,36.1426104715817,240733,0.0,1.0
2017-02-17,35.55,36.55,35.45,36.45,34.9442480554152,299780,0.0,1.0
2017-02-16,35.75,35.85,35.3,35.8,34.3210995990086,227051,0.0,1.0
2017-02-15,34.75,35.8,34.4,35.75,34.273165102362,227913,0.0,1.0
2017-02-14,34.6,35.2,34.3,35.0,33.5541476526621,117271,0.0,1.0
2017-02-13,35.05,35.3,34.45,34.7,33.2665406727821,343241,0.0,1.0
2017-02-10,34.6,35.05,34.3,34.85,33.4103441627221,214254,0.0,1.0
2017-02-09,33.55,34.9,33.55,34.4,32.9789336929021,169736,0.0,1.0
2017-02-08,33.0,33.65,32.65,33.55,32.1640472499089,123816,0.0,1.0
2017-02-07,33.15,33.45,32.7,33.05,31.6847022834423,88081,0.0,1.0
2017-02-06,33.85,33.85,32.85,33.1,31.732636780089,105636,0.0,1.0
2017-02-03,33.25,34.15,33.1,33.85,32.4516542297889,167567,0.0,1.0
2017-02-02,33.65,34.145,33.1,33.1,31.732636780089,141761,0.0,1.0
2017-02-01,33.1,33.75,32.6,33.55,32.1640472499089,220356,0.0,1.0
2017-01-31,32.05,33.4,31.6,33.05,31.6847022834423,419841,0.0,1.0
2017-01-30,32.35,32.45,31.75,32.25,30.9177503370958,282906,0.0,1.0
2017-01-27,33.95,33.95,32.15,32.6,31.2532918136224,419317,0.0,1.0
2017-01-26,34.25,34.5,32.2,32.25,30.9177503370958,411855,0.0,1.0
2017-01-25,34.7,35.15,34.2,34.3,32.8830646996088,151924,0.0,1.0
2017-01-24,34.85,35.0364,34.15,34.65,33.2186061761354,175945,0.0,1.0
2017-01-23,34.8,35.4,34.25,34.8,33.3624096660754,163684,0.0,1.0
2017-01-20,34.85,35.4,34.4,34.7,33.2665406727821,101628,0.0,1.0
2017-01-19,35.6,35.8,34.5,34.85,33.4103441627221,171832,0.0,1.0
2017-01-18,35.35,35.625,34.9497,35.6,34.129361612422,146477,0.0,1.0
2017-01-17,34.75,36.25,34.75,35.35,33.8896891291887,178402,0.0,1.0
2017-01-13,34.6,34.9,34.35,34.7,33.2665406727821,72779,0.0,1.0
2017-01-12,34.7,34.75,34.0,34.45,33.0268681895488,92300,0.0,1.0
2017-01-11,35.1,35.1,34.25,34.85,33.4103441627221,120960,0.0,1.0
2017-01-10,34.35,35.5,34.35,34.9,33.4582786593687,189561,0.0,1.0
2017-01-09,34.5,34.85,33.95,34.05,32.6433922163755,167763,0.0,1.0
2017-01-06,35.2,35.45,34.5,34.55,33.1227371828421,148514,0.0,1.0
2017-01-05,36.55,36.64,34.55,35.1,33.6500166459554,260696,0.0,1.0
2017-01-04,35.45,36.9,35.45,36.75,35.2318550352952,310524,0.0,1.0
2017-01-03,35.3,35.5,34.7,35.1,33.6500166459554,248778,0.0,1.0
2016-12-30,35.55,35.55,34.1,34.65,33.2186061761354,249770,0.0,1.0
2016-12-29,35.55,35.95,34.5,35.5,34.0334926191287,241914,0.0,1.0
2016-12-28,35.65,36.25,35.45,35.45,33.985558122482,154683,0.0,1.0
2016-12-27,35.3,35.775,34.95,35.55,34.0814271157753,197528,0.0,1.0
2016-12-23,35.45,35.8,34.85,35.45,33.985558122482,188717,0.0,1.0
2016-12-22,35.95,36.45,35.0,35.4,33.9376236258353,248551,0.0,1.0
2016-12-21,35.75,36.4,35.5,35.95,34.4649030889486,176938,0.0,1.0
2016-12-20,35.15,36.15,34.85,35.85,34.3690340956553,198455,0.0,1.0
2016-12-19,34.55,35.45,34.45,35.15,33.697951142602,241801,0.0,1.0
2016-12-16,34.7,35.45,34.25,34.4,32.9789336929021,454008,0.0,1.0
2016-12-15,35.1,35.9,34.6,34.75,33.3144751694288,280974,0.0,1.0
2016-12-14,35.85,35.85,34.75,35.1,33.6500166459554,263770,0.0,1.0
2016-12-13,35.55,36.3,35.35,35.7,34.2252306057153,170439,0.0,1.0
2016-12-12,37.2,37.2,35.1,35.45,33.985558122482,407635,0.0,1.0
2016-12-09,37.6,37.85,37.05,37.225,35.6872327534384,196847,0.0,1.0
2016-12-08,36.8,37.525,36.65,37.5,35.9508724849951,158346,0.0,1.0
2016-12-07,36.25,37.1,36.1,36.85,35.3277240285885,202503,0.0,1.0
2016-12-06,36.25,36.25,35.65,36.1,34.6087065788886,120760,0.0,1.0
2016-12-05,36.25,36.55,35.55,36.1,34.6087065788886,182388,0.0,1.0
2016-12-02,36.1,36.25,35.7,36.05,34.5607720822419,177259,0.0,1.0
2016-12-01,36.8,37.45,35.9,36.25,34.7525100688286,174502,0.0,1.0
2016-11-30,37.0,37.05,36.45,36.75,35.2318550352952,228498,0.0,1.0
2016-11-29,36.95,37.3,36.51,36.7,35.1839205386485,147408,0.0,1.0
2016-11-28,37.0,37.2,36.15,36.825,35.3037567802651,165155,0.0,1.0
2016-11-25,37.25,37.5,36.95,37.05,35.5194620151751,68302,0.0,1.0
2016-11-23,37.05,37.45,36.4,37.3,35.7591344984084,146796,0.0,1.0
2016-11-22,36.05,37.15,35.8831,37.1,35.5673965118218,283459,0.0,1.0
2016-11-21,35.95,36.2883,35.3,36.0,34.5128375855953,348175,0.0,1.0
2016-11-18,35.75,36.25,35.35,35.75,34.273165102362,180927,0.0,1.0
2016-11-17,36.1,36.35,35.65,35.95,34.4649030889486,212128,0.0,1.0
2016-11-16,36.5,37.35,36.1,36.1,34.6087065788886,280625,0.0,1.0
2016-11-15,35.7,36.7708,34.25,36.5,34.9921825520619,292373,0.0,1.0
2016-11-14,35.25,36.35,35.2,36.0,34.5128375855953,301693,0.0,1.0
2016-11-11,35.0,35.25,33.9,35.1,33.6500166459554,423774,0.0,1.0
2016-11-10,33.5,34.3,33.25,33.95,32.5475232230822,457669,0.0,1.0
2016-11-09,31.75,33.3,30.105,33.3,31.9243747666756,241589,0.0,1.0
2016-11-08,32.3,32.65,32.05,32.45,31.1094883236824,153008,0.0,1.0
2016-11-07,32.3,32.65,31.9,32.3,30.9656848337424,291946,0.0,1.0
2016-11-04,31.5,32.0,31.5,31.8,30.4863398672758,246102,0.0,1.0
2016-11-03,31.5,31.8,31.25,31.35,30.0549293974559,213204,0.175,1.0
2016-11-02,31.6,32.3,31.35,31.65,30.1741004101341,222967,0.0,1.0
2016-11-01,31.75,32.1,31.1,31.7,30.2217688152054,301573,0.0,1.0
2016-10-31,31.45,32.0,31.1592,31.7,30.2217688152054,409039,0.0,1.0
2016-10-28,31.35,32.7,31.225,31.35,29.8880899797063,271789,0.0,1.0
2016-10-27,32.1,33.6,31.15,31.3,29.840421574635,716854,0.0,1.0
2016-10-26,31.8,31.95,30.9,31.75,30.2694372202767,299039,0.0,1.0
2016-10-25,32.05,32.35,31.8,32.1,30.6031160557758,386285,0.0,1.0
2016-10-24,32.55,32.8,32.15,32.15,30.6507844608471,365800,0.0,1.0
2016-10-21,31.05,32.35,30.95,32.25,30.7461212709898,259198,0.0,1.0
2016-10-20,31.4,31.5,30.9,31.15,29.6974163594211,135665,0.0,1.0
2016-10-19,30.95,31.5,30.4,31.3,29.840421574635,220474,0.0,1.0
2016-10-18,30.55,31.05,30.35,30.7,29.2684007137794,195058,0.0,1.0
2016-10-17,30.0,30.35,29.8,30.35,28.9347218782803,136431,0.0,1.0
2016-10-14,30.1,30.35,29.35,30.05,28.6487114478525,165012,0.0,1.0
2016-10-13,30.2,30.35,29.6,30.1,28.6963798529238,114628,0.0,1.0
2016-10-12,30.3,30.7,29.9,30.3,28.887053473209,111274,0.0,1.0
2016-10-11,30.25,30.65,29.95,30.2,28.7917166630664,143579,0.0,1.0
2016-10-10,30.0,30.8,30.0,30.45,29.0300586884229,96418,0.0,1.0
2016-10-07,30.33,30.469,29.97,30.03,28.6296440858239,173289,0.0,1.0
2016-10-06,30.06,30.35,29.82,30.31,28.8965871542232,149569,0.0,1.0
2016-10-05,29.79,30.57,29.73,30.15,28.7440482579951,153579,0.0,1.0
2016-10-04,29.63,29.865,29.36,29.67,28.2864315693106,118002,0.0,1.0
2016-10-03,29.52,29.81,29.05,29.49,28.1148253110539,215624,0.0,1.0
2016-09-30,29.61,29.87,29.2,29.69,28.3054989313391,314693,0.0,1.0
2016-09-29,29.66,29.83,29.39,29.44,28.0671569059826,227521,0.0,1.0
2016-09-28,29.58,29.77,29.15,29.66,28.2768978882963,141594,0.0,1.0
2016-09-27,29.52,29.94,29.49,29.64,28.2578305262678,255928,0.0,1.0
2016-09-26,29.42,29.77,29.05,29.64,28.2578305262678,150070,0.0,1.0
2016-09-23,30.33,30.33,29.5,29.59,28.2101621211965,204652,0.0,1.0
2016-09-22,30.0,30.45,29.9401,30.43,29.0109913263944,197390,0.0,1.0
2016-09-21,28.89,29.95,28.72,29.89,28.4961725516243,241857,0.0,1.0
2016-09-20,28.34,28.94,28.05,28.76,27.4188665970129,256068,0.0,1.0
2016-09-19,27.57,28.51,27.525,28.3,26.9803172703569,270666,0.0,1.0
2016-09-16,27.59,27.59,26.9,27.54,26.2557575132731,441190,0.0,1.0
2016-09-15,27.24,27.6,27.06,27.56,26.2748248753016,111973,0.0,1.0
2016-09-14,27.37,27.45,27.05,27.22,25.9506797208168,158163,0.0,1.0
2016-09-13,28.07,28.19,26.97,27.27,25.9983481258881,180978,0.0,1.0
2016-09-12,27.57,28.26,27.28,28.1,26.7896436500717,153579,0.0,1.0
2016-09-09,28.23,28.23,27.57,27.58,26.2938922373301,193589,0.0,1.0
2016-09-08,28.66,28.95,28.28,28.47,27.1423898475993,136811,0.0,1.0
2016-09-07,28.26,28.75,27.97,28.71,27.3711981919416,373150,0.0,1.0
2016-09-06,28.15,28.68,28.0,28.25,26.9326488652856,320805,0.0,1.0
2016-09-02,28.56,28.7065,28.04,28.11,26.799177331086,451708,0.0,1.0
2016-09-01,28.85,28.95,28.1703,28.51,27.1805245716564,262375,0.0,1.0
2016-08-31,29.16,29.23,28.5,28.82,27.4760686830984,175638,0.0,1.0
2016-08-30,28.75,29.3,28.67,29.245,27.8812501262045,163353,0.0,1.0
2016-08-29,28.8,29.34,28.7022,28.91,27.5618718122268,142812,0.0,1.0
2016-08-26,28.93,29.12,28.52,28.79,27.4474676400557,115927,0.0,1.0
2016-08-25,29.17,29.44,28.75,28.94,27.5904728552696,104344,0.0,1.0
2016-08-24,29.29,29.33,29.02,29.18,27.8192811996118,152399,0.0,1.0
2016-08-23,29.1,29.52,29.03,29.36,27.9908874578685,116639,0.0,1.0
2016-08-22,29.38,29.795,28.84,28.96,27.6095402172981,225702,0.0,1.0
2016-08-19,29.01,29.43,28.65,29.4,28.0290221819255,246748,0.0,1.0
2016-08-18,28.98,29.31,28.231,29.2,27.8383485616403,185482,0.0,1.0
2016-08-17,29.18,29.58,28.67,28.96,27.6095402172981,188575,0.0,1.0
2016-08-16,29.67,29.77,29.12,29.22,27.8574159236689,173291,0.0,1.0
2016-08-15,29.87,30.3,29.57,29.79,28.4008357414817,184112,0.0,1.0
2016-08-12,29.54,30.02,29.54,30.01,28.6105767237954,227198,0.0,1.0
2016-08-11,29.09,30.3,29.09,29.52,28.1434263540967,171093,0.0,1.0
2016-08-10,29.14,29.61,28.93,28.99,27.6381412603409,150447,0.0,1.0
2016-08-09,29.26,29.699,29.12,29.14,27.7811464755548,170128,0.0,1.0
2016-08-08,28.99,29.46,28.9,29.37,28.0004211388828,228065,0.0,1.0
2016-08-05,28.92,29.7,28.92,29.2,27.8383485616403,324357,0.0,1.0
2016-08-04,28.45,29.01,28.36,28.92,27.571405493241,190813,0.175,1.0
2016-08-03,28.74,29.24,28.38,28.86,27.3487115495768,185722,0.0,1.0
2016-08-02,29.53,29.6,28.52,28.79,27.2823771833789,272904,0.0,1.0
2016-08-01,29.82,30.17,29.28,29.54,27.9931025354989,370941,0.0,1.0
2016-07-29,29.7,30.14,29.28,29.58,28.031007887612,399617,0.0,1.0
2016-07-28,26.42,30.12,25.8601,29.76,28.2015819721208,922923,0.0,1.0
2016-07-27,26.4,26.7,25.83,26.06,24.6953369016622,374633,0.0,1.0
2016-07-26,25.94,26.49,25.82,26.27,24.8943400002558,345852,0.0,1.0
2016-07-25,26.02,26.15,25.83,25.95,24.5910971833513,165853,0.0,1.0
2016-07-22,26.4,26.84,26.05,26.09,24.723765915747,120974,0.0,1.0
2016-07-21,25.98,26.44,25.98,26.4,25.0175323946232,227588,0.0,1.0
2016-07-20,25.92,26.39,25.8,26.07,24.7048132396905,187600,0.0,1.0
2016-07-19,26.41,26.505,25.725,25.83,24.4773811270121,159152,0.0,1.0
2016-07-18,26.21,27.0,26.0301,26.46,25.0743904227929,192833,0.0,1.0
2016-07-15,26.58,26.58,26.06,26.1,24.7332422537753,124747,0.0,1.0
