,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2019-09-10,28.1,28.97,28.08,28.96,22.9719946388055,8596731,0.0,1.0
2019-09-09,27.32,28.16,27.25,28.08,22.2739506028197,9061209,0.0,1.0
2019-09-06,26.67,27.46,26.46,27.28,21.6393651155599,10224932,0.0,1.0
2019-09-05,26.36,27.0,26.36,26.59,21.0920351327983,7322633,0.0,1.0
2019-09-04,26.26,26.36,25.91,26.26,20.8302686193036,6443053,0.0,1.0
2019-09-03,25.42,26.14,25.22,26.06,20.6716222474887,8202156,0.0,1.0
2019-08-30,25.53,25.81,25.41,25.52,20.2432770435883,6647908,0.0,1.0
2019-08-29,25.41,25.56,25.3,25.33,20.0925629903641,5969259,0.0,1.0
2019-08-28,24.96,25.27,24.86,25.17,19.9656458929121,4064072,0.0,1.0
2019-08-27,25.58,25.6,24.98,25.0,19.8307964768694,7216141,0.0,1.0
2019-08-26,25.53,25.655,25.25,25.58,20.2908709551328,7261833,0.0,1.0
2019-08-23,25.61,25.85,25.26,25.33,20.0925629903641,7904246,0.0,1.0
2019-08-22,25.29,25.72,25.22,25.62,20.3226002294958,7446172,0.0,1.0
2019-08-21,25.17,25.47,25.03,25.27,20.0449690788196,5565271,0.0,1.0
2019-08-20,25.28,25.41,25.09,25.14,19.9418489371399,6653498,0.4,1.0
2019-08-19,25.7,25.87,25.44,25.71,20.0745863811224,6877826,0.0,1.0
2019-08-16,25.2,25.65,25.101,25.41,19.8403438329179,10145402,0.0,1.0
2019-08-15,25.5,25.578,24.885,25.06,19.5670608600127,9975047,0.0,1.0
2019-08-14,25.85,26.28,25.19,25.52,19.9262327672596,14678747,0.0,1.0
2019-08-13,26.12,26.666,25.95,25.96,20.2697885046261,16461295,0.0,1.0
2019-08-12,26.5,26.6,25.74,26.29,20.527455307651,14773126,0.0,1.0
2019-08-09,27.64,27.79,26.44,26.5,20.6914250913942,19595995,0.0,1.0
2019-08-08,26.73,28.24,26.05,28.22,22.0344157010997,44732461,0.0,1.0
2019-08-07,30.53,31.0,29.49,30.87,24.1035582102392,10723223,0.0,1.0
2019-08-06,31.44,31.5,30.55,30.58,23.8771237469748,8156726,0.0,1.0
2019-08-05,31.77,31.94,31.22,31.44,24.5486190518276,9686223,0.0,1.0
2019-08-02,32.62,32.69,31.79,32.21,25.1498415922191,5842736,0.0,1.0
2019-08-01,32.1,33.25,31.63,32.53,25.3997003103038,10753303,0.0,1.0
2019-07-31,31.87,32.26,31.465,32.01,24.9936798934161,10875588,0.0,1.0
2019-07-30,31.63,31.86,31.31,31.84,24.8609424494336,4081956,0.0,1.0
2019-07-29,31.9,31.965,31.55,31.76,24.7984777699124,4465057,0.0,1.0
2019-07-26,31.67,31.95,31.44,31.85,24.8687505343737,3746233,0.0,1.0
2019-07-25,31.81,32.18,31.335,31.55,24.6345079861693,5788133,0.0,1.0
2019-07-24,31.94,32.08,31.58,32.07,25.040528403057,7024541,0.0,1.0
2019-07-23,31.51,32.39,31.45,31.95,24.9468313837752,6696285,0.0,1.0
2019-07-22,31.58,31.84,31.31,31.49,24.5876594765284,7681451,0.0,1.0
2019-07-19,30.98,31.72,30.76,31.54,24.6266999012291,9416185,0.0,1.0
2019-07-18,30.44,31.145,30.353,31.05,24.2441037391618,6941027,0.0,1.0
2019-07-17,30.39,30.52,30.26,30.44,23.7678105578128,3901457,0.0,1.0
2019-07-16,30.68,30.745,30.24,30.32,23.674113538531,4747057,0.0,1.0
2019-07-15,30.87,30.92,30.56,30.68,23.9552045963763,4572355,0.0,1.0
2019-07-12,30.65,30.92,30.55,30.8,24.0489016156581,4348166,0.0,1.0
2019-07-11,31.43,31.58,30.61,30.65,23.9317803415559,5846771,0.0,1.0
2019-07-10,30.6,31.35,30.58,31.3,24.4393058626655,6607375,0.0,1.0
2019-07-09,30.6,30.81,30.435,30.5,23.8146590674536,5011394,0.0,1.0
2019-07-08,30.99,31.05,30.58,30.69,23.9630126813165,4359979,0.0,1.0
2019-07-05,31.21,31.215,30.524,30.99,24.1972552295209,5234644,0.0,1.0
2019-07-03,30.84,31.33,30.638,31.25,24.4002654379648,7003052,0.0,1.0
2019-07-02,30.43,30.64,30.23,30.52,23.8302752373339,8014901,0.0,1.0
2019-07-01,31.26,31.44,30.33,30.46,23.7834267276931,8103551,0.0,1.0
2019-06-28,30.9,31.07,30.68,31.04,24.2362956542217,7589249,0.0,1.0
2019-06-27,30.68,30.83,30.55,30.77,24.0254773608377,5051549,0.0,1.0
2019-06-26,30.41,30.95,30.16,30.84,24.0801339554187,7541933,0.0,1.0
2019-06-25,30.39,30.85,30.353,30.68,23.9552045963763,7515204,0.0,1.0
2019-06-24,31.34,31.48,30.485,30.52,23.8302752373339,10618435,0.0,1.0
2019-06-21,31.11,31.5,30.791,31.48,24.5798513915882,12099027,0.0,1.0
2019-06-20,31.15,31.365,30.92,31.13,24.306568418683,8706185,0.0,1.0
2019-06-19,30.17,31.005,30.11,30.96,24.1738309747005,11185606,0.0,1.0
2019-06-18,30.43,30.49,30.12,30.27,23.6350731138302,10298693,0.0,1.0
2019-06-17,30.37,30.435,30.12,30.17,23.5569922644287,7957562,0.0,1.0
2019-06-14,30.49,30.53,29.98,30.31,23.6663054535908,11839699,0.0,1.0
2019-06-13,30.1,30.68,30.1,30.41,23.7443863029923,10592283,0.0,1.0
2019-06-12,30.21,30.37,29.97,30.13,23.5257599246681,13485296,0.0,1.0
2019-06-11,30.3,30.35,29.8,30.24,23.6116488590098,17107798,0.0,1.0
2019-06-10,30.1,30.5,29.85,30.31,23.6663054535908,24143918,0.0,1.0
2019-06-07,28.7,28.95,28.61,28.74,22.4404361179875,11638378,0.0,1.0
2019-06-06,28.44,28.64,28.17,28.62,22.3467390987057,9267439,0.0,1.0
2019-06-05,28.85,28.85,28.27,28.47,22.2296178246035,12103181,0.0,1.0
2019-06-04,28.49,28.732,28.4,28.67,22.3857795234064,11999742,0.0,1.0
2019-06-03,27.68,28.49,27.67,28.42,22.1905773999027,12485500,0.0,1.0
2019-05-31,27.27,27.68,26.96,27.65,21.5893548595113,10453386,0.0,1.0
2019-05-30,28.28,28.31,27.25,27.4,21.3941527360075,15970486,0.4,1.0
2019-05-29,28.89,28.95,28.43,28.68,22.0713777147013,13150583,0.0,1.0
2019-05-28,31.1,31.12,29.01,29.06,22.3638157736827,24476428,0.0,1.0
2019-05-24,31.62,31.73,31.03,31.11,23.9414421445034,8284098,0.0,1.0
2019-05-23,31.71,31.76,31.2,31.45,24.2030972499078,7162307,0.0,1.0
2019-05-22,31.98,32.11,31.705,31.88,24.5340140008604,6141829,0.0,1.0
2019-05-21,31.92,32.18,31.53,31.98,24.6109713848029,6531934,0.0,1.0
2019-05-20,32.32,32.36,31.64,31.79,24.4647523553122,9077194,0.0,1.0
2019-05-17,32.41,32.87,32.205,32.53,25.0342369964865,5852480,0.0,1.0
2019-05-16,32.37,32.73,32.29,32.46,24.9803668277268,5135792,0.0,1.0
2019-05-15,32.2,32.44,31.86,32.4,24.9341923973613,5743959,0.0,1.0
2019-05-14,32.08,32.4,31.98,32.27,24.8341477982361,7267284,0.0,1.0
2019-05-13,32.29,32.43,31.82,31.97,24.6032756464087,7944095,0.0,1.0
2019-05-10,32.56,32.73,31.67,32.65,25.1265858572175,9249981,0.0,1.0
2019-05-09,32.3,32.64,31.97,32.58,25.0727156884578,6838933,0.0,1.0
2019-05-08,32.5,32.62,32.26,32.43,24.957279612544,5778654,0.0,1.0
2019-05-07,32.63,32.96,32.2,32.5,25.0111497813038,8719076,0.0,1.0
2019-05-06,32.35,32.94,32.31,32.77,25.2189347179485,10303755,0.0,1.0
2019-05-03,32.35,32.66,32.035,32.58,25.0727156884578,6995841,0.0,1.0
2019-05-02,32.7,32.83,31.82,32.18,24.7648861526879,12276839,0.0,1.0
2019-05-01,33.2,33.57,32.93,32.99,25.3882409626219,7407273,0.0,1.0
2019-04-30,33.31,33.47,33.06,33.24,25.5806344224781,9694953,0.0,1.0
2019-04-29,33.16,33.326,33.03,33.27,25.6037216376608,5963378,0.0,1.0
2019-04-26,32.7,33.1,32.575,33.06,25.4421111313816,6908573,0.0,1.0
2019-04-25,32.67,32.74,32.44,32.52,25.0265412580923,6196635,0.0,1.0
2019-04-24,32.86,32.9,32.329,32.76,25.2112389795542,8443053,0.0,1.0
2019-04-23,32.93,33.175,32.85,33.1,25.4728940849586,9615903,0.0,1.0
2019-04-22,33.53,33.78,32.81,32.9,25.3189793170737,10441383,0.0,1.0
2019-04-18,33.02,33.08,32.85,32.96,25.3651537474392,6834566,0.0,1.0
2019-04-17,33.05,33.11,32.85,32.89,25.3112835786794,6532709,0.0,1.0
2019-04-16,33.07,33.5,33.01,33.04,25.4267196545931,4618159,0.0,1.0
2019-04-15,33.09,33.18,32.84,33.14,25.5036770385356,5232895,0.0,1.0
2019-04-12,33.12,33.32,32.91,33.07,25.4498068697759,5278623,0.0,1.0
2019-04-11,33.08,33.195,32.8,32.99,25.3882409626219,6022207,0.0,1.0
2019-04-10,32.98,33.07,32.7,32.98,25.3805452242276,6323826,0.0,1.0
2019-04-09,33.16,33.23,32.85,32.95,25.3574580090449,6398801,0.0,1.0
2019-04-08,33.23,33.37,32.96,33.19,25.5421557305068,6571143,0.0,1.0
2019-04-05,32.69,33.2,32.62,33.17,25.5267642537184,8852429,0.0,1.0
2019-04-04,32.3,32.79,32.11,32.69,25.1573688107945,7574266,0.0,1.0
2019-04-03,32.24,32.36,32.02,32.25,24.8187563214476,8431059,0.0,1.0
2019-04-02,32.56,32.73,32.02,32.08,24.6879287687454,9343969,0.0,1.0
2019-04-01,32.8,32.98,32.415,32.5,25.0111497813038,7969117,0.0,1.0
2019-03-29,32.67,33.05,32.55,32.65,25.1265858572175,8129951,0.0,1.0
2019-03-28,32.7,33.03,32.68,32.89,25.3112835786794,6577181,0.0,1.0
2019-03-27,32.9,33.19,32.41,32.64,25.1188901188232,8391927,0.0,1.0
2019-03-26,32.54,33.05,32.51,32.9,25.3189793170737,7463956,0.0,1.0
2019-03-25,32.27,32.54,32.03,32.5,25.0111497813038,7663468,0.0,1.0
2019-03-22,32.83,32.85,32.19,32.29,24.8495392750246,12098265,0.0,1.0
2019-03-21,32.04,32.85,31.92,32.75,25.20354324116,11186096,0.0,1.0
2019-03-20,32.1,32.18,31.74,32.02,24.6417543383799,10093510,0.0,1.0
2019-03-19,31.97,32.48,31.88,32.13,24.7264074607166,10194508,0.0,1.0
2019-03-18,31.8,32.1,31.53,32.03,24.6494500767742,13719494,0.0,1.0
2019-03-15,31.95,32.22,31.65,32.09,24.6956245071396,16511578,0.0,1.0
2019-03-14,32.34,32.5,31.85,31.87,24.5263182624662,8199867,0.0,1.0
2019-03-13,32.07,32.31,31.9,32.3,24.8572350134188,8688648,0.0,1.0
2019-03-12,32.2,32.42,31.856,31.99,24.6186671231972,10361477,0.0,1.0
2019-03-11,31.99,32.19,31.651,32.17,24.7571904142936,12449869,0.0,1.0
2019-03-08,31.69,32.3,31.6,32.1,24.7033202455339,12460774,0.0,1.0
2019-03-07,32.63,32.63,31.81,31.89,24.5417097392547,15205615,0.4,1.0
2019-03-06,33.13,33.2,32.75,32.86,24.9749328594583,8978630,0.0,1.0
2019-03-05,33.38,33.39,32.66,33.04,25.1117401605753,13556299,0.0,1.0
2019-03-04,32.9,33.55,32.77,33.23,25.2561478673098,19256654,0.0,1.0
2019-03-01,33.41,33.49,32.35,32.4,24.6253142010484,20796782,0.0,1.0
2019-02-28,32.42,33.64,31.82,33.19,25.2257462448394,39658275,0.0,1.0
2019-02-27,33.15,33.25,32.05,32.2,24.4733060886962,28284099,0.0,1.0
2019-02-26,34.24,34.51,33.04,33.12,25.1725434055161,36361588,0.0,1.0
2019-02-25,35.0,35.42,34.06,34.23,26.0161884290706,47394341,0.0,1.0
2019-02-22,35.85,36.0,34.51,34.95,26.5634176335383,135204821,0.0,1.0
2019-02-21,48.39,48.66,47.85,48.18,36.6187542656331,10117886,0.0,1.0
2019-02-20,47.9,48.5,47.63,48.26,36.6795575105739,7048921,0.0,1.0
2019-02-19,47.82,48.38,47.63,47.77,36.3071376353112,7443915,0.0,1.0
2019-02-15,47.82,48.09,47.34,47.62,36.193131551047,5758792,0.0,1.0
2019-02-14,47.48,47.66,46.89,47.34,35.980320193754,4390300,0.0,1.0
2019-02-13,48.31,48.42,47.61,47.64,36.2083323622822,6021441,0.0,1.0
2019-02-12,47.59,48.47,47.5,48.11,36.5655514263098,5363896,0.0,1.0
2019-02-11,47.5,47.75,46.88,47.33,35.9727197881364,5152524,0.0,1.0
2019-02-08,47.2,47.48,46.64,47.46,36.0715250611653,5278614,0.0,1.0
2019-02-07,47.07,47.693,46.82,47.23,35.8967157319603,9557299,0.0,1.0
2019-02-06,47.95,48.07,47.485,47.69,36.2463343903703,5012641,0.0,1.0
2019-02-05,47.62,48.16,47.46,48.14,36.5883526431626,6145978,0.0,1.0
2019-02-04,47.82,47.98,47.39,47.73,36.2767360128407,6251477,0.0,1.0
2019-02-01,48.14,48.24,47.525,47.76,36.2995372296935,4740191,0.0,1.0
2019-01-31,46.97,48.1,46.94,48.06,36.5275493982218,8319564,0.0,1.0
2019-01-30,47.0,47.14,46.52,46.75,35.5318962623152,5414287,0.0,1.0
2019-01-29,47.04,47.26,46.41,46.88,35.6307015353441,4440538,0.0,1.0
2019-01-28,46.78,47.11,46.06,46.9,35.6459023465793,6545812,0.0,1.0
2019-01-25,46.84,47.24,46.66,46.75,35.5318962623152,5422272,0.0,1.0
2019-01-24,46.58,47.075,46.4,46.54,35.3722877443454,6062989,0.0,1.0
2019-01-23,47.53,47.7,46.58,47.06,35.767508836461,5213917,0.0,1.0
2019-01-22,47.84,47.9,46.51,47.28,35.9347177600484,6959790,0.0,1.0
2019-01-18,47.42,47.8,47.0,47.53,36.1247279004886,6140436,0.0,1.0
2019-01-17,46.92,47.1,46.31,47.08,35.7827096476962,7364262,0.0,1.0
2019-01-16,47.0,47.34,46.64,46.84,35.6002999128737,8449409,0.0,1.0
2019-01-15,46.66,46.92,46.24,46.91,35.6535027521969,6086865,0.0,1.0
2019-01-14,45.57,46.42,45.44,46.25,35.1518759814348,7977330,0.0,1.0
2019-01-11,45.79,45.868,44.785,45.61,34.6654500219079,4879418,0.0,1.0
2019-01-10,45.15,45.67,44.79,45.6,34.6578496162903,6153294,0.0,1.0
2019-01-09,45.31,45.47,44.77,45.13,34.3006305522628,6628780,0.0,1.0
2019-01-08,45.61,45.734,45.04,45.37,34.4830402870853,8308199,0.0,1.0
2019-01-07,44.49,45.71,44.01,45.33,34.4526386646149,6711375,0.0,1.0
2019-01-04,44.08,44.64,43.5,44.49,33.8142045927359,6452860,0.0,1.0
2019-01-03,43.15,43.88,42.98,43.31,32.9173567298582,7613521,0.0,1.0
2019-01-02,42.75,43.72,42.285,43.34,32.940157946711,6417820,0.0,1.0
2018-12-31,42.91,43.42,42.34,43.04,32.7121457781828,9205995,0.0,1.0
2018-12-28,43.89,44.55,43.39,43.57,33.114967275916,8317858,0.0,1.0
2018-12-27,43.22,43.79,42.28,43.76,33.2593749826505,9021976,0.0,1.0
2018-12-26,42.66,43.29,41.6,43.29,32.902155918623,9547054,0.0,1.0
2018-12-24,44.06,44.22,42.44,42.54,32.3321254973024,5241119,0.0,1.0
2018-12-21,45.05,45.9,43.946,44.05,33.4797867455611,13229947,0.0,1.0
2018-12-20,45.08,45.48,44.42,44.85,34.0878191949698,11469370,0.0,1.0
2018-12-19,46.5,46.88,44.87,45.09,34.2702289297923,11399291,0.0,1.0
2018-12-18,46.98,47.24,45.88,46.15,35.0758719252587,7852610,0.0,1.0
2018-12-17,47.5,47.9853,46.37,46.82,35.5850991016384,7994359,0.0,1.0
2018-12-14,48.36,48.45,47.374,47.46,36.0715250611653,5653409,0.0,1.0
2018-12-13,48.37,48.632,48.0,48.47,36.8391660285437,4683563,0.0,1.0
2018-12-12,48.95,49.17,48.23,48.26,36.6795575105739,7351739,0.0,1.0
2018-12-11,48.71,49.31,48.13,48.38,36.7707623779852,6550153,0.0,1.0
2018-12-10,48.86,49.0,47.19,48.27,36.6871579161915,7708815,0.0,1.0
2018-12-07,49.4,49.945,48.515,48.71,37.0215757633663,5152565,0.0,1.0
2018-12-06,50.0,50.23,48.52,49.52,37.6372086183925,8413257,0.0,1.0
2018-12-04,51.4,51.69,49.86,49.98,37.9868272768024,6460007,0.0,1.0
2018-12-03,51.4,51.66,50.88,51.42,39.0812856857379,5848836,0.0,1.0
2018-11-30,51.11,51.29,50.78,51.12,38.8532735172097,6402431,0.0,1.0
2018-11-29,50.96,51.655,50.83,51.19,38.9064763565329,4840327,0.0,1.0
2018-11-28,51.32,51.41,50.62,51.18,38.8988759509153,6212689,0.0,1.0
2018-11-27,50.93,51.855,50.585,51.8,39.370101099207,5269426,0.0,1.0
2018-11-26,51.56,51.72,50.95,51.07,38.8152714891216,4527182,0.0,1.0
2018-11-23,51.03,51.5,50.83,51.04,38.7924702722688,2018748,0.0,1.0
2018-11-21,51.03,51.48,50.72,51.16,38.8836751396801,4154976,0.0,1.0
2018-11-20,52.05,52.365,50.71,50.94,38.7164662160927,5967146,0.0,1.0
2018-11-19,51.97,52.74,51.73,51.89,39.4385047497654,6378109,0.0,1.0
2018-11-16,52.01,52.9,51.77,52.08,39.5829124565,11004963,0.0,1.0
2018-11-15,52.0,52.27,51.45,51.99,39.5145088059415,6902871,0.625,1.0
2018-11-14,53.43,53.56,52.17,52.64,39.5332841118457,5601595,0.0,1.0
2018-11-13,53.75,54.27,52.98,53.38,40.0890331666095,5511415,0.0,1.0
2018-11-12,54.03,54.87,53.51,53.67,40.306826715098,5540876,0.0,1.0
2018-11-09,53.36,54.145,53.07,53.99,40.5471506306715,5712966,0.0,1.0
2018-11-08,53.25,53.6,52.94,53.31,40.0364623100778,5031774,0.0,1.0
2018-11-07,53.85,54.03,52.9,53.55,40.2167052467579,5379443,0.0,1.0
2018-11-06,52.77,53.72,52.43,53.46,40.1491141455029,6724080,0.0,1.0
2018-11-05,51.07,53.0,51.04,52.39,39.3455310528039,10481690,0.0,1.0
2018-11-02,52.25,52.52,50.411,50.73,38.0988507407662,22310566,0.0,1.0
2018-11-01,55.13,56.5,54.61,56.2,42.2068876726012,7427665,0.0,1.0
2018-10-31,55.5,55.545,53.77,54.97,41.2831426221155,8888135,0.0,1.0
2018-10-30,55.62,56.43,55.33,55.85,41.9440333899427,6015527,0.0,1.0
2018-10-29,55.17,56.11,54.72,55.52,41.6961993520075,6301821,0.0,1.0
2018-10-26,55.51,55.58,54.3,54.65,41.0428187065419,6480040,0.0,1.0
2018-10-25,55.76,56.54,55.34,55.98,42.0416649806444,5712758,0.0,1.0
2018-10-24,56.42,57.38,55.705,55.78,41.891462533411,5833760,0.0,1.0
2018-10-23,56.2,56.861,55.53,56.6,42.5072925670681,6428994,0.0,1.0
2018-10-22,57.66,58.08,56.09,56.21,42.2143977949629,7390050,0.0,1.0
2018-10-19,56.15,57.755,56.1,57.56,43.2282643137887,8880707,0.0,1.0
2018-10-18,56.41,56.92,55.43,55.54,41.7112195967308,6075358,0.0,1.0
2018-10-17,55.41,57.02,55.3,56.4,42.3570901198347,7094427,0.0,1.0
2018-10-16,54.71,55.66,54.49,55.44,41.6361183731141,4813771,0.0,1.0
2018-10-15,54.05,54.96,54.05,54.47,40.9076365040318,4829751,0.0,1.0
2018-10-12,53.94,54.43,53.03,54.24,40.7349036897134,9452465,0.0,1.0
2018-10-11,55.97,56.23,53.57,53.82,40.4194785505231,9595054,0.0,1.0
2018-10-10,55.81,57.03,55.73,55.74,41.8614220439643,7799572,0.0,1.0
2018-10-09,57.3,57.48,55.59,56.07,42.1092560818995,8537001,0.0,1.0
2018-10-08,55.85,57.31,55.85,57.06,42.8527581957051,6060801,0.0,1.0
2018-10-05,55.7,56.04,55.23,55.89,41.9740738793894,4163571,0.0,1.0
2018-10-04,55.45,55.88,55.14,55.52,41.6961993520075,4349467,0.0,1.0
2018-10-03,56.07,56.5,55.38,55.6,41.7562803309009,5395105,0.0,1.0
2018-10-02,55.57,56.29,55.46,55.93,42.0041143688361,3930179,0.0,1.0
2018-10-01,55.49,55.935,55.225,55.54,41.7112195967308,6208752,0.0,1.0
2018-09-28,54.98,55.44,54.4,55.11,41.3882843351789,6505421,0.0,1.0
2018-09-27,55.11,55.775,54.32,55.04,41.3357134786472,7881934,0.0,1.0
2018-09-26,55.91,55.92,55.07,55.17,41.4333450693489,5436472,0.0,1.0
2018-09-25,56.65,56.843,55.6,55.66,41.8013410650709,3813163,0.0,1.0
2018-09-24,57.0,57.3,56.235,56.52,42.4472115881748,4728990,0.0,1.0
2018-09-21,57.93,57.94,57.05,57.12,42.8978189298751,11543608,0.0,1.0
2018-09-20,57.28,57.944,57.22,57.57,43.2357744361504,5364624,0.0,1.0
2018-09-19,57.32,57.45,56.82,56.89,42.7250861155566,5079455,0.0,1.0
2018-09-18,57.85,58.05,56.38,57.1,42.8827986851518,7285059,0.0,1.0
2018-09-17,58.02,58.49,57.7,58.35,43.8215639803609,7494176,0.0,1.0
2018-09-14,59.3,59.359,58.6,58.97,44.2871915667846,3953667,0.0,1.0
2018-09-13,59.25,59.91,58.9,59.49,44.6777179295916,5891457,0.0,1.0
2018-09-12,58.23,59.53,57.8,59.12,44.3998434022097,6699039,0.0,1.0
2018-09-11,57.35,57.865,56.69,57.76,43.3784667610222,7617593,0.0,1.0
2018-09-10,56.9,57.48,56.81,57.24,42.9879403982152,8285305,0.0,1.0
2018-09-07,56.69,56.72,56.17,56.59,42.4997824447065,6815922,0.0,1.0
2018-09-06,57.04,57.25,56.06,56.8,42.6574950143016,8822067,0.0,1.0
2018-09-05,56.65,57.714,56.29,57.0,42.807697461535,7064232,0.0,1.0
2018-09-04,58.45,58.62,56.55,56.66,42.5523533012382,6918716,0.0,1.0
2018-08-31,58.355,58.57,57.63,58.27,43.7614830014675,5520295,0.0,1.0
2018-08-30,59.13,59.57,58.165,58.22,43.7239323896591,5063766,0.0,1.0
2018-08-29,58.9,59.37,58.56,59.3,44.5350256047198,5188911,0.0,1.0
2018-08-28,59.51,59.87,58.79,58.79,44.1520093642745,4293647,0.0,1.0
2018-08-27,59.35,59.87,59.18,59.57,44.737798908485,3496839,0.0,1.0
2018-08-24,58.92,59.42,58.76,59.03,44.3322523009546,4513226,0.0,1.0
2018-08-23,59.26,59.49,58.75,58.8,44.1595194866361,5179974,0.0,1.0
2018-08-22,59.98,60.1,59.34,59.55,44.7227786637616,3224914,0.0,1.0
2018-08-21,60.75,60.75,59.59,59.84,44.9405722122501,4849817,0.0,1.0
2018-08-20,61.03,61.682,60.61,60.64,45.541382001184,4646952,0.0,1.0
2018-08-17,60.3,61.31,59.77,61.02,45.8267666509275,6417202,0.0,1.0
2018-08-16,58.97,60.15,58.83,60.03,45.0832645371219,6262302,0.625,1.0
2018-08-15,59.56,59.58,58.98,59.09,43.9200412414234,5299729,0.0,1.0
2018-08-14,59.5,60.06,59.43,59.52,44.2396489201137,4439867,0.0,1.0
2018-08-13,59.48,59.71,58.83,59.28,44.0612632389842,5791572,0.0,1.0
2018-08-10,59.76,60.0,59.1,59.65,44.3362744973922,5118029,0.0,1.0
2018-08-09,60.42,60.62,59.68,60.0,44.5964202823727,6569045,0.0,1.0
2018-08-08,60.08,60.85,59.5,60.28,44.8045369103571,11053861,0.0,1.0
2018-08-07,62.5,62.54,61.075,61.32,45.5775415285849,6542422,0.0,1.0
2018-08-06,63.85,64.12,62.15,62.3,46.3059497265303,7453157,0.0,1.0
2018-08-03,61.0,64.99,60.38,64.48,47.9262863301232,16199736,0.0,1.0
2018-08-02,59.1,59.65,58.243,59.4,44.150456079549,6445079,0.0,1.0
2018-08-01,60.0,60.1,59.25,59.28,44.0612632389842,4013221,0.0,1.0
2018-07-31,60.61,61.17,60.01,60.25,44.7822387002159,6484791,0.0,1.0
2018-07-30,60.1,60.62,59.82,60.28,44.8045369103571,3743085,0.0,1.0
2018-07-27,60.6,61.049,59.887,60.26,44.7896714369296,3771147,0.0,1.0
2018-07-26,60.72,61.7,60.23,60.48,44.9531916446317,4082245,0.0,1.0
2018-07-25,59.71,60.16,58.94,59.84,44.477496494953,3714103,0.0,1.0
2018-07-24,60.3,60.47,59.15,59.67,44.3511399708196,6373973,0.0,1.0
2018-07-23,60.4,60.89,60.14,60.3,44.8194023837845,4857479,0.0,1.0
2018-07-20,61.27,61.38,60.55,60.69,45.10927911562,5810265,0.0,1.0
2018-07-19,61.31,62.01,60.88,61.34,45.5924070020123,6839523,0.0,1.0
2018-07-18,63.05,63.18,61.54,61.59,45.7782254198556,5196379,0.0,1.0
2018-07-17,62.64,63.38,62.55,63.05,46.86340498006,5032274,0.0,1.0
2018-07-16,63.89,63.99,62.59,62.64,46.5586627747971,4164898,0.0,1.0
2018-07-13,63.64,64.59,63.5,63.85,47.4580239171583,3997874,0.0,1.0
2018-07-12,63.93,64.05,63.29,63.64,47.30193644617,2659873,0.0,1.0
2018-07-11,63.91,64.28,63.51,63.74,47.3762638133072,2520903,0.0,1.0
2018-07-10,64.34,64.34,63.33,64.0,47.5695149678642,3112931,0.0,1.0
2018-07-09,64.65,64.75,63.62,63.97,47.547216757723,3079892,0.0,1.0
2018-07-06,64.0,64.62,63.67,64.43,47.8891226465545,3329977,0.0,1.0
2018-07-05,63.28,64.0,62.64,63.95,47.5323512842956,2834472,0.0,1.0
2018-07-03,62.33,63.13,62.33,62.64,46.5586627747971,1673997,0.0,1.0
2018-07-02,62.5,62.59,61.52,62.09,46.149862255542,3666571,0.0,1.0
2018-06-29,62.91,63.23,62.13,62.82,46.6924520356442,3812514,0.0,1.0
2018-06-28,62.84,63.32,62.505,62.65,46.5660955115108,3688044,0.0,1.0
2018-06-27,62.99,63.815,62.51,62.69,46.5958264583657,3250094,0.0,1.0
2018-06-26,63.58,63.61,62.35,63.21,46.9823287674796,4190412,0.0,1.0
2018-06-25,62.85,64.54,62.82,63.32,47.0640888713306,4976504,0.0,1.0
2018-06-22,62.81,63.45,62.66,63.21,46.9823287674796,4247154,0.0,1.0
2018-06-21,63.05,63.2,62.25,62.57,46.506633617801,4955968,0.0,1.0
2018-06-20,62.27,63.34,62.0,63.04,46.8559722433462,6027638,0.0,1.0
2018-06-19,60.59,62.27,60.5,62.14,46.1870259391106,5974347,0.0,1.0
2018-06-18,61.43,62.65,60.47,60.87,45.2430683764671,4491278,0.0,1.0
2018-06-15,60.81,61.64,60.39,61.61,45.793090893283,7616366,0.0,1.0
2018-06-14,60.39,61.01,59.94,60.67,45.0944136421925,3572735,0.0,1.0
2018-06-13,60.36,60.68,59.65,60.1,44.67074764951,3477913,0.0,1.0
2018-06-12,60.23,60.65,59.29,60.12,44.6856131229374,4309335,0.0,1.0
2018-06-11,58.6,60.14,58.58,59.88,44.5072274418079,5252022,0.0,1.0
2018-06-08,57.79,58.59,57.67,58.47,43.4592115651722,4266701,0.0,1.0
2018-06-07,57.51,58.16,57.07,57.67,42.8645926280739,4501767,0.0,1.0
2018-06-06,58.09,58.09,57.01,57.92,43.0504110459171,4826824,0.0,1.0
2018-06-05,58.78,58.792,57.667,57.92,43.0504110459171,4920252,0.0,1.0
2018-06-04,57.85,58.66,57.75,58.42,43.4220478816035,3626342,0.0,1.0
2018-06-01,57.64,58.18,57.28,57.65,42.8497271546464,4745573,0.0,1.0
2018-05-31,58.79,58.94,57.15,57.48,42.723370630513,6787367,0.0,1.0
2018-05-30,57.65,59.06,57.44,58.84,43.7342228235801,5587263,0.0,1.0
2018-05-29,57.57,57.86,56.94,57.4,42.6639087368032,4231433,0.0,1.0
