,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2023-07-25,37.89,38.52,37.75,38.35,36.7646342288547,4699347,0.0,1.0
2023-07-24,38.21,38.28,37.83,37.88,36.3140637441725,5099050,0.0,1.0
2023-07-21,38.97,38.97,38.14,38.2,36.6208351379987,2665933,0.0,1.0
2023-07-20,38.36,38.905,38.185,38.71,37.1097520469092,4545497,0.0,1.0
2023-07-19,37.0,38.045,36.92,38.0,36.4291030168573,4415940,0.0,1.0
2023-07-18,36.3,37.27,36.3,36.96,35.4320959869223,4179308,0.0,1.0
2023-07-17,36.41,36.72,36.14,36.35,34.8473130174412,5771181,0.0,1.0
2023-07-14,37.19,37.19,36.256,36.45,34.9431790780119,3320765,0.0,1.0
2023-07-13,37.83,38.22,37.055,37.27,35.7292807746914,3779261,0.0,1.0
2023-07-12,38.13,38.47,37.86,37.9,36.3332369562867,3086689,0.0,1.0
2023-07-11,37.86,38.17,37.65,37.99,36.4195164108003,2921453,0.0,1.0
2023-07-10,38.1,38.2,37.66,37.83,36.2661307138872,2909581,0.0,1.0
2023-07-07,37.58,38.585,37.58,38.12,36.5441422895422,3979889,0.0,1.0
2023-07-06,37.98,38.16,37.56,37.8,36.237370895716,3784497,0.0,1.0
2023-07-05,37.34,38.575,37.31,38.35,36.7646342288547,5700273,0.0,1.0
2023-07-03,37.22,37.72,37.12,37.62,36.0648119866888,1704935,0.0,1.0
2023-06-30,37.28,37.52,36.845,37.39,35.8443200473762,5011573,0.0,1.0
2023-06-29,36.57,37.3,36.41,37.17,35.6334147141207,4659055,0.0,1.0
2023-06-28,36.42,36.93,35.93,36.56,35.0486317446396,8213307,0.0,1.0
2023-06-27,36.26,36.9,35.635,36.59,35.0773915628108,9541833,0.0,1.0
2023-06-26,35.13,36.09,34.91,35.91,34.4255023509302,10178019,0.0,1.0
2023-06-23,35.19,35.932,34.405,34.69,33.2559364119679,10853036,0.0,1.0
2023-06-22,35.23,35.59,34.61,34.92,33.4764283512805,9328134,0.0,1.0
2023-06-21,33.35,34.13,32.9385,33.88,32.4794213213454,3333495,0.0,1.0
2023-06-20,34.09,34.385,33.475,33.52,32.134303503291,4591216,0.0,1.0
2023-06-16,34.64,34.7,34.08,34.12,32.7094998667151,11338807,0.0,1.0
2023-06-15,34.29,34.555,34.0601,34.37,32.9491650181418,4066448,0.0,1.0
2023-06-14,34.55,34.76,33.97,34.34,32.9204051999706,2583804,0.0,1.0
2023-06-13,34.27,34.37,33.79,34.35,32.9299918060276,3256322,0.0,1.0
2023-06-12,34.0,34.71,33.87,34.28,32.8628855636282,3115052,0.0,1.0
2023-06-09,34.09,34.189,33.62,34.08,32.6711534424868,2145438,0.0,1.0
2023-06-08,34.16,34.21,33.55,33.95,32.5465275637449,3307251,0.0,1.0
2023-06-07,33.16,34.11,32.8821,34.07,32.6615668364297,5652049,0.0,1.0
2023-06-06,33.26,33.56,32.94,32.94,31.5782803519811,3761805,0.0,1.0
2023-06-05,33.41,34.19,33.06,33.12,31.7508392610083,3632404,0.0,1.0
2023-06-02,32.16,33.36,31.68,33.3,31.9233981700355,6747211,0.0,1.0
2023-06-01,34.43,34.43,32.09,32.4,31.0606036248994,7721020,0.0,1.0
2023-05-31,33.89,34.1,32.9,33.79,32.3931418668318,15687987,0.0,1.0
2023-05-30,34.16,34.39,33.795,34.05,32.6423936243156,4478841,0.0,1.0
2023-05-26,33.48,33.94,32.92,33.94,32.5369409576878,6586833,0.0,1.0
2023-05-25,33.95,33.95,32.94,33.46,32.0767838669486,5126290,0.0,1.0
2023-05-24,33.71,34.18,33.22,33.99,32.5848739879732,3633167,0.0,1.0
2023-05-23,34.07,34.07,33.53,33.81,32.412315078946,5510869,0.0,1.0
2023-05-22,33.58,34.23,33.3,34.03,32.6232204122015,4914063,0.0,1.0
2023-05-19,33.62,34.2,33.28,33.49,32.1055436851198,2766665,0.0,1.0
2023-05-18,33.09,33.52,32.64,33.46,32.0767838669486,3605074,0.0,1.0
2023-05-17,33.86,33.86,32.73,33.41,32.0288508366633,6236734,0.0,1.0
2023-05-16,34.09,34.28,33.38,33.51,32.1247168972339,8308255,0.0,1.0
2023-05-15,35.11,35.175,32.87,33.78,32.3835552607748,12745590,0.0,1.0
2023-05-12,31.06,33.0586,30.62,32.79,31.4344812611251,7646074,0.0,1.0
2023-05-11,32.06,32.07,30.86,31.04,29.7568252011382,5276707,0.0,1.0
2023-05-10,31.6,32.29,31.335,32.15,30.8209384734727,5739336,0.0,1.0
2023-05-09,31.14,31.64,31.06,31.3,30.006076958622,5847892,0.0,1.0
2023-05-08,31.47,31.63,31.065,31.31,30.015663564679,5725652,0.0,1.0
2023-05-05,31.52,31.62,30.85,31.28,29.9869037465078,5937461,0.0,1.0
2023-05-04,33.01,33.29,30.52,31.38,30.0827698070785,11045715,0.0,1.0
2023-05-03,33.6,34.13,33.315,33.44,32.0576106548345,3842150,0.0,1.0
2023-05-02,33.98,33.98,33.0,33.33,31.9521579882067,3600172,0.0,1.0
2023-05-01,34.06,34.45,33.865,34.0,32.5944605940303,2398866,0.0,1.0
2023-04-28,33.5,34.21,33.5,34.17,32.7574328970004,1901189,0.3775,1.0
2023-04-27,33.46,34.15,33.46,34.07,32.3046743990391,2494128,0.0,1.0
2023-04-26,33.78,33.97,33.3,33.4,31.6693902238892,3408727,0.0,1.0
2023-04-25,34.88,34.97,34.0,34.06,32.2951925456787,2199961,0.0,1.0
2023-04-24,34.38,35.035,34.08,35.0,33.1864867615606,2497389,0.0,1.0
2023-04-21,34.62,34.695,34.17,34.4,32.6175755599338,1826583,0.0,1.0
2023-04-20,34.85,34.91,34.53,34.57,32.7787670670614,2127436,0.0,1.0
2023-04-19,34.49,35.005,34.19,34.84,33.0347771077935,3597728,0.0,1.0
2023-04-18,35.15,35.215,34.354,34.66,32.8641037473054,5163630,0.0,1.0
2023-04-17,35.49,35.505,34.795,35.11,33.2907871485255,6654304,0.0,1.0
2023-04-14,35.57,35.98,34.935,35.21,33.3856056821299,3442158,0.0,1.0
2023-04-13,35.67,36.14,35.5,35.91,34.0493354173612,2896887,0.0,1.0
2023-04-12,35.84,36.32,35.64,35.76,33.9071076169545,2973133,0.0,1.0
2023-04-11,35.42,35.945,35.32,35.68,33.8312527900709,2385420,0.0,1.0
2023-04-10,34.66,35.295,34.53,35.18,33.3571601220486,1875669,0.0,1.0
2023-04-06,34.62,34.89,34.48,34.82,33.0158134010726,2270574,0.0,1.0
2023-04-05,33.5,34.45,33.3686,34.41,32.6270574132943,1992441,0.0,1.0
2023-04-04,33.75,33.855,33.04,33.55,31.8116180242959,2338514,0.0,1.0
2023-04-03,34.35,34.39,33.66,33.87,32.1150373318302,2539191,0.0,1.0
2023-03-31,33.58,34.33,33.4,34.29,32.5132751729689,3529329,0.0,1.0
2023-03-30,33.47,33.645,33.215,33.45,31.7167994906915,3919244,0.0,1.0
2023-03-29,32.91,33.28,32.795,33.18,31.4607894499594,2311163,0.0,1.0
2023-03-28,32.28,32.95,32.28,32.64,30.9487693684954,2163126,0.0,1.0
2023-03-27,31.73,32.345,31.57,32.26,30.5884589407984,3991988,0.0,1.0
2023-03-24,30.65,31.51,30.5,31.49,29.8583562320441,3571027,0.0,1.0
2023-03-23,32.03,32.23,30.76,31.01,29.4032272707427,3830802,0.0,1.0
2023-03-22,33.06,33.167,31.91,31.96,30.304003339985,3367013,0.0,1.0
2023-03-21,33.77,34.01,33.06,33.19,31.4702713033199,5179206,0.0,1.0
2023-03-20,32.57,33.915,32.06,33.63,31.8874728511795,8578564,0.0,1.0
2023-03-17,31.88,31.94,31.08,31.48,29.8488743786836,11156123,0.0,1.0
2023-03-16,30.48,31.98,30.25,31.61,29.9721384723694,7914612,0.0,1.0
2023-03-15,31.27,31.27,30.57,30.82,29.2230720568942,7202252,0.0,1.0
2023-03-14,31.47,32.08,31.19,31.58,29.9436929122881,8759222,0.0,1.0
2023-03-13,31.08,32.2,30.83,30.88,29.2799631770569,4084649,0.0,1.0
2023-03-10,32.88,33.055,31.56,31.63,29.9911021790903,3963165,0.0,1.0
2023-03-09,33.94,34.03,32.9412,33.01,31.2995979428319,3221807,0.0,1.0
2023-03-08,34.38,34.47,33.62,33.93,32.1719284519929,2870062,0.0,1.0
2023-03-07,34.38,34.865,34.185,34.28,32.5037933196085,3823159,0.0,1.0
2023-03-06,33.85,34.605,33.82,34.38,32.5986118532129,4683147,0.0,1.0
2023-03-03,33.01,33.93,32.62,33.64,31.8969547045399,3127644,0.0,1.0
2023-03-02,33.0,33.06,32.565,32.75,31.0530697554603,3358289,0.0,1.0
2023-03-01,32.53,33.03,32.43,33.02,31.3090797961923,3057233,0.0,1.0
2023-02-28,32.99,33.34,32.635,32.79,31.090997168902,4249150,0.0,1.0
2023-02-27,33.88,34.13,33.0,33.02,31.3090797961923,4286624,0.0,1.0
2023-02-24,33.16,33.7548,32.98,33.6,31.8590272910982,3798933,0.0,1.0
2023-02-23,33.1,33.78,33.09,33.51,31.7736906108541,5426610,0.0,1.0
2023-02-22,33.9,34.02,33.06,33.15,31.4323438898781,4113628,0.0,1.0
2023-02-21,34.01,34.7,34.01,34.06,32.2951925456787,3539323,0.0,1.0
2023-02-17,34.03,34.48,33.68,34.22,32.4469021994458,5295927,0.0,1.0
2023-02-16,35.21,35.31,33.58,34.08,32.3141562523996,9220717,0.0,1.0
2023-02-15,34.78,35.865,34.77,35.83,33.9734805904776,4300812,0.0,1.0
2023-02-14,35.55,35.61,34.81,35.1,33.281305295165,3506817,0.0,1.0
2023-02-13,34.71,35.615,34.7,35.56,33.7174705497456,2831430,0.0,1.0
2023-02-10,34.46,34.95,34.235,34.86,33.0537408145143,3164888,0.0,1.0
2023-02-09,34.8,35.13,34.293,34.39,32.6080937065734,5367448,0.0,1.0
2023-02-08,34.81,34.95,34.54,34.79,32.9873678409912,2957258,0.0,1.0
2023-02-07,34.55,35.18,34.21,35.01,33.195968614921,3162789,0.0,1.0
2023-02-06,34.21,34.75,33.9,34.68,32.8830674540263,3641371,0.0,1.0
2023-02-03,34.74,35.02,34.2,34.43,32.6460211200152,2910336,0.0,1.0
2023-02-02,34.83,35.4696,34.62,34.95,33.1390774947584,3840889,0.0,1.0
2023-02-01,34.0,34.75,33.585,34.6,32.8072126271428,3155976,0.0,1.0
2023-01-31,33.37,34.3,33.2,34.22,32.4469021994458,8191496,0.3775,1.0
2023-01-30,33.6,34.02,33.44,33.55,31.4645153202228,3267935,0.0,1.0
2023-01-27,33.5,33.795,33.175,33.75,31.6520832207904,2937004,0.0,1.0
2023-01-26,33.31,33.5,32.839,33.49,31.4082449500525,5119869,0.0,1.0
2023-01-25,32.66,33.2,32.27,33.15,31.0893795190875,4950855,0.0,1.0
2023-01-24,32.58,32.97,31.98,32.9,30.8549196433779,2931323,0.0,1.0
2023-01-23,32.52,32.87,32.365,32.42,30.4047566820156,5232568,0.0,1.0
2023-01-20,30.98,32.285,30.67,32.21,30.2078103864195,3682273,0.0,1.0
2023-01-19,31.55,31.69,30.815,31.03,29.1011597730704,2648553,0.0,1.0
2023-01-18,32.33,32.4692,31.57,31.63,29.6638634747733,2212457,0.0,1.0
2023-01-17,31.95,32.3925,31.91,32.15,30.1515400162492,3147969,0.0,1.0
2023-01-13,32.23,32.56,31.275,31.88,29.8983233504829,3723999,0.0,1.0
2023-01-12,32.46,32.88,32.1,32.62,30.5923245825832,2810816,0.0,1.0
2023-01-11,32.9,33.01,32.0531,32.29,30.2828375466466,6663272,0.0,1.0
2023-01-10,32.5,32.88,32.12,32.86,30.8174060632644,2812341,0.0,1.0
2023-01-09,32.38,32.83,32.22,32.64,30.61108137264,3557273,0.0,1.0
2023-01-06,32.11,32.495,31.835,32.2,30.1984319913911,3177447,0.0,1.0
2023-01-05,31.94,32.1896,31.7029,31.75,29.7764042151139,2494839,0.0,1.0
2023-01-04,32.02,32.3,31.64,32.09,30.0952696460789,3929965,0.0,1.0
2023-01-03,31.88,32.19,31.42,31.93,29.9452153256248,4230438,0.0,1.0
2022-12-30,32.31,32.39,31.5888,31.82,29.8420529803126,2329400,0.0,1.0
2022-12-29,32.13,32.57,32.0,32.4,30.3859998919588,2211473,0.0,1.0
2022-12-28,32.3,32.4,31.705,31.86,29.8795665604261,2512708,0.0,1.0
2022-12-27,31.96,32.26,31.72,32.24,30.2359455715047,3349542,0.0,1.0
2022-12-23,31.9,32.08,31.57,31.91,29.926458535568,3090310,0.0,1.0
2022-12-22,32.09,32.155,31.4,31.89,29.9077017455113,2929055,0.0,1.0
2022-12-21,32.0,32.56,31.655,32.42,30.4047566820156,5618264,0.0,1.0
2022-12-20,31.57,31.98,31.31,31.66,29.6919986598585,4547763,0.0,1.0
2022-12-19,31.62,32.6,31.295,31.54,29.5794579195179,4931975,0.0,1.0
2022-12-16,31.39,31.575,30.64,31.05,29.1199165631272,19349192,0.0,1.0
2022-12-15,32.29,32.55,31.52,31.85,29.8701881653978,5236410,0.0,1.0
2022-12-14,33.41,33.49,32.12,32.47,30.4516486571575,4239530,0.0,1.0
2022-12-13,33.41,33.65,32.61,33.41,31.3332177898254,5181327,0.0,1.0
2022-12-12,32.4,32.68,31.68,32.67,30.6392165577251,4547264,0.0,1.0
2022-12-09,31.75,32.9,31.21,32.28,30.2734591516182,4281933,0.0,1.0
2022-12-08,33.0,34.01,32.16,32.18,30.1796752013344,7225469,0.0,1.0
2022-12-07,34.1,34.46,32.95,33.14,31.0800011240591,7768241,0.0,1.0
2022-12-06,35.59,37.05,33.855,34.68,32.52427395843,16832650,0.0,1.0
2022-12-05,40.82,41.07,40.45,40.84,38.3013652959135,1771849,0.0,1.0
2022-12-02,41.54,41.72,40.855,41.25,38.6858794920772,1748380,0.0,1.0
2022-12-01,42.95,43.21,41.81,42.13,39.5111782545748,2811400,0.0,1.0
2022-11-30,41.98,42.49,40.995,42.45,39.811286895483,6252194,0.0,1.0
2022-11-29,41.29,41.93,40.81,41.91,39.3048535639504,2429008,0.0,1.0
2022-11-28,41.72,41.91,41.09,41.43,38.854690602588,2007177,0.0,1.0
2022-11-25,42.43,42.57,42.01,42.16,39.5393134396599,916172,0.0,1.0
2022-11-23,42.25,42.59,42.0,42.44,39.8019085004547,1527889,0.0,1.0
2022-11-22,41.43,42.435,41.35,42.34,39.7081245501708,1684307,0.0,1.0
2022-11-21,42.01,42.145,40.82,41.16,38.6014739368217,2479915,0.0,1.0
2022-11-18,41.73,42.27,41.21,42.24,39.614340599887,2716098,0.0,1.0
2022-11-17,42.37,42.3738,41.15,41.34,38.7702850473326,2506912,0.0,1.0
2022-11-16,43.33,43.62,42.83,42.96,40.2895850419305,2006417,0.0,1.0
2022-11-15,44.35,44.44,43.25,43.46,40.7585047933497,2901037,0.0,1.0
2022-11-14,45.21,45.8,43.84,43.85,41.1242621994566,3105159,0.0,1.0
2022-11-11,44.89,45.505,44.37,45.4,42.5779134288558,2916265,0.0,1.0
2022-11-10,44.08,45.55,43.565,45.09,42.287183182976,3296096,0.0,1.0
2022-11-09,44.0,44.48,42.575,42.65,39.9988547960507,3864197,0.0,1.0
2022-11-08,45.3,45.7,44.17,44.25,41.4993980005919,4580394,0.0,1.0
2022-11-07,43.87,45.47,43.0,45.21,42.3997239233166,4695895,0.0,1.0
2022-11-04,43.82,44.56,43.435,44.35,41.5931819508757,2151844,0.0,1.0
2022-11-03,42.82,44.1535,42.55,43.63,40.9179375088322,1572698,0.0,1.0
2022-11-02,43.75,44.81,43.27,43.37,40.6740992380942,2312594,0.0,1.0
2022-11-01,44.52,44.66,43.72,44.03,41.2930733099674,2459682,0.0,1.0
2022-10-31,44.12,44.74,44.05,44.4,41.6400739260176,2284045,0.35,1.0
2022-10-28,43.93,44.73,43.74,44.67,41.5656335703957,1653890,0.0,1.0
2022-10-27,43.59,44.36,43.38,43.7,40.6630442584797,2393710,0.0,1.0
2022-10-26,43.7,43.97,43.11,43.15,40.151266813579,2060777,0.0,1.0
2022-10-25,42.96,43.75,42.84,43.64,40.6072139917633,2046131,0.0,1.0
2022-10-24,42.78,43.32,41.97,42.99,40.0023861023351,2030867,0.0,1.0
2022-10-21,41.13,42.555,40.73,42.36,39.4161683018124,2753309,0.0,1.0
2022-10-20,42.04,42.04,40.62,40.72,37.8901410115628,2249454,0.0,1.0
2022-10-19,42.43,42.6,41.53,41.96,39.0439665237027,1861188,0.0,1.0
2022-10-18,42.45,43.15,42.42,42.96,39.9744709689769,2511527,0.0,1.0
2022-10-17,41.79,42.39,41.7,41.91,38.997441301439,1777496,0.0,1.0
2022-10-14,41.46,41.905,40.71,41.04,38.1879024340505,1517556,0.0,1.0
2022-10-13,39.07,41.62,39.04,41.18,38.3181730563889,2204514,0.0,1.0
2022-10-12,40.98,40.98,39.74,39.75,36.9875516996469,1683986,0.0,1.0
2022-10-11,41.04,41.75,40.845,41.06,38.206512522956,1924403,0.0,1.0
2022-10-10,41.25,41.98,40.96,41.01,38.1599873006923,2320687,0.0,1.0
2022-10-07,40.95,41.36,40.65,41.12,38.2623427896725,1915028,0.0,1.0
2022-10-06,41.39,41.74,40.95,41.1,38.243732700767,2221229,0.0,1.0
2022-10-05,40.23,41.8,40.0072,41.5,38.6159344788766,2163323,0.0,1.0
2022-10-04,39.59,41.03,39.5827,41.01,38.1599873006923,2317620,0.0,1.0
2022-10-03,39.07,39.7,38.14,39.34,36.6060448770845,3401221,0.0,1.0
2022-09-30,39.38,39.56,38.18,38.27,35.6104051206412,2667711,0.0,1.0
2022-09-29,40.02,40.03,38.77,39.18,36.4571641658406,1996396,0.0,1.0
2022-09-28,39.84,40.45,39.54,40.25,37.452803922284,1887930,0.0,1.0
2022-09-27,39.87,40.23,39.17,39.39,36.6525700993482,2774592,0.0,1.0
2022-09-26,40.5,40.88,39.295,39.39,36.6525700993482,2077426,0.0,1.0
2022-09-23,40.71,41.0,40.07,40.63,37.8063956114881,2046960,0.0,1.0
2022-09-22,42.09,42.13,41.37,41.38,38.5042739454437,2133639,0.0,1.0
2022-09-21,43.2,43.57,42.15,42.17,39.2393724572103,2379980,0.0,1.0
2022-09-20,43.64,43.79,42.65,42.8,39.825590257733,2002274,0.0,1.0
2022-09-19,43.52,44.155,43.42,44.02,40.9608056809675,1613350,0.0,1.0
2022-09-16,44.69,44.91,43.73,43.87,40.8212300141763,6025740,0.0,1.0
2022-09-15,44.18,44.9,43.9,44.86,41.7424294149977,3061703,0.0,1.0
2022-09-14,43.67,44.33,43.67,44.31,41.230651970097,2685566,0.0,1.0
2022-09-13,43.66,44.24,43.22,43.36,40.3466727470865,2277630,0.0,1.0
2022-09-12,43.45,44.4,43.325,44.36,41.2771771923607,2393831,0.0,1.0
2022-09-09,42.72,43.46,42.59,43.29,40.2815374359174,1484768,0.0,1.0
2022-09-08,41.53,42.545,41.41,42.32,39.3789481240014,1458034,0.0,1.0
2022-09-07,40.84,41.75,40.68,41.69,38.7927303234787,1999402,0.0,1.0
2022-09-06,41.51,41.6361,40.7,40.79,37.955276322732,2328776,0.0,1.0
2022-09-02,41.47,42.46,41.36,41.47,38.5880193455184,1931536,0.0,1.0
2022-09-01,41.23,41.38,40.5,41.16,38.2995629674834,1993893,0.0,1.0
2022-08-31,40.98,41.48,40.89,41.28,38.4112235009163,2780891,0.0,1.0
2022-08-30,41.48,41.75,40.94,41.07,38.2158175674088,1696252,0.0,1.0
2022-08-29,41.4,41.96,41.231,41.49,38.6066294344239,1592720,0.0,1.0
2022-08-26,42.89,42.91,41.72,41.72,38.820645456837,1484881,0.0,1.0
2022-08-25,42.09,42.88,42.0,42.86,39.8814205244495,1455714,0.0,1.0
2022-08-24,41.82,42.01,41.4559,41.95,39.03466147925,1232143,0.0,1.0
2022-08-23,42.27,42.57,41.88,41.89,38.9788312125336,1520368,0.0,1.0
2022-08-22,42.45,42.6,41.965,42.1,39.1742371460411,2229536,0.0,1.0
2022-08-19,43.46,43.9,42.93,42.95,39.9651659245241,2358108,0.0,1.0
2022-08-18,42.79,43.8328,42.74,43.52,40.4955534583304,2407626,0.0,1.0
2022-08-17,42.23,43.13,42.1206,42.61,39.6487944131309,2330954,0.0,1.0
2022-08-16,42.22,43.13,42.22,42.6,39.6394893686782,2977374,0.0,1.0
2022-08-15,41.57,42.355,41.49,42.25,39.3138128128322,2591149,0.0,1.0
2022-08-12,40.77,41.7,40.7,41.67,38.7741202345732,1777782,0.0,1.0
2022-08-11,39.39,40.62,39.13,40.43,37.6202947224333,2362561,0.0,1.0
2022-08-10,38.74,39.26,38.46,39.24,36.5129944325571,1715139,0.0,1.0
2022-08-09,38.86,38.96,37.97,38.33,35.6662353873576,2798737,0.0,1.0
2022-08-08,38.685,39.25,38.515,38.74,36.04774220992,2650378,0.0,1.0
2022-08-05,39.0,39.27,38.23,38.46,35.7872009652433,3853750,0.0,1.0
2022-08-04,38.49,39.63,37.69,39.14,36.4199439880297,4187129,0.0,1.0
2022-08-03,37.61,37.61,36.83,37.37,34.7729511198945,3357153,0.0,1.0
2022-08-02,37.68,38.07,37.21,37.28,34.6892057198198,3379435,0.0,1.0
2022-08-01,37.5,37.69,36.94,37.62,35.005577231213,3023669,0.0,1.0
2022-07-29,37.32,38.0,37.17,37.75,35.1265428090986,8042927,0.35,1.0
2022-07-28,37.06,37.55,36.687,37.51,34.5825884716349,2978791,0.0,1.0
2022-07-27,36.39,36.81,35.9,36.48,33.6329732723338,2692000,0.0,1.0
2022-07-26,35.97,36.59,35.89,36.36,33.5223384918327,2333306,0.0,1.0
2022-07-25,35.7,36.52,35.61,35.95,33.1443363251206,3983906,0.0,1.0
2022-07-22,36.08,36.3,35.39,35.63,32.8493102437844,2512722,0.0,1.0
2022-07-21,36.27,36.756,35.69,36.04,33.2273124104964,2562096,0.0,1.0
2022-07-20,35.73,35.89,34.91,35.84,33.0429211096613,4039806,0.0,1.0
2022-07-19,35.71,35.97,35.47,35.74,32.9507254592437,4137997,0.0,1.0
2022-07-18,36.02,36.2,35.53,35.59,32.8124319836173,3768776,0.0,1.0
2022-07-15,36.43,36.71,35.69,35.98,33.1719950202459,4743877,0.0,1.0
2022-07-14,36.51,36.73,36.03,36.26,33.4301428414151,3196603,0.0,1.0
2022-07-13,37.24,37.93,37.09,37.12,34.2230254350063,2337857,0.0,1.0
2022-07-12,37.52,38.2774,37.4,37.69,34.7485406423865,2344794,0.0,1.0
2022-07-11,37.69,37.88,37.06,37.5,34.5733689065931,1703847,0.0,1.0
2022-07-08,38.14,38.23,37.64,37.83,34.8776145529712,1646287,0.0,1.0
2022-07-07,37.76,38.21,37.49,37.71,34.7669797724701,2393947,0.0,1.0
2022-07-06,37.6,37.99,36.71,37.3,34.388977605758,2338251,0.0,1.0
2022-07-05,38.4,38.5,36.55,37.59,34.656344991969,2898192,0.0,1.0
2022-07-01,38.36,39.19,38.16,38.84,35.8087906221887,2284782,0.0,1.0
2022-06-30,37.46,38.63,37.39,38.17,35.1910797643909,3783857,0.0,1.0
2022-06-29,37.85,37.98,37.05,37.82,34.8683949879294,2340128,0.0,1.0
2022-06-28,38.69,38.91,37.61,37.82,34.8683949879294,3165006,0.0,1.0
2022-06-27,38.46,38.97,38.34,38.61,35.5967406262283,2122174,0.0,1.0
2022-06-24,37.81,38.4,37.55,38.32,35.3293732400173,5475512,0.0,1.0
2022-06-23,36.58,37.97,36.49,37.76,34.8130775976788,3472941,0.0,1.0
2022-06-22,36.59,37.025,36.34,36.48,33.6329732723338,3454723,0.0,1.0
2022-06-21,36.43,37.49,36.33,37.0,34.1123906545052,3901797,0.0,1.0
2022-06-17,37.22,37.82,35.66,36.33,33.4946797967074,9985243,0.0,1.0
2022-06-16,38.49,38.51,36.68,36.86,33.9833167439206,3926458,0.0,1.0
2022-06-15,39.76,40.0,38.42,39.11,36.0577188783162,3597419,0.0,1.0
2022-06-14,40.55,40.73,38.95,39.42,36.3435253946107,3848041,0.0,1.0
2022-06-13,43.35,43.35,40.35,40.55,37.3853362443294,3744949,0.0,1.0
2022-06-10,44.87,45.42,43.86,44.01,40.5753057487777,2631833,0.0,1.0
2022-06-09,45.75,46.19,45.4,45.52,41.9674600700832,3210064,0.0,1.0
2022-06-08,45.79,46.22,45.31,45.64,42.0780948505843,2027404,0.0,1.0
2022-06-07,45.69,46.15,44.61,46.14,42.5390731026722,3247117,0.0,1.0
2022-06-06,45.66,46.59,45.33,46.23,42.622049188048,2463076,0.0,1.0
2022-06-03,45.64,46.1298,45.45,45.48,41.9305818099162,2248354,0.0,1.0
2022-06-02,45.57,45.97,45.04,45.92,42.3362426717535,2193700,0.0,1.0
2022-06-01,46.0,46.09,44.965,45.49,41.9398013749579,3182528,0.0,1.0
2022-05-31,46.45,46.79,45.84,46.04,42.4468774522546,15530003,0.0,1.0
2022-05-27,46.42,46.86,45.915,46.45,42.8248796189667,3274486,0.0,1.0
2022-05-26,47.05,47.82,46.68,46.71,43.0645883100524,2888206,0.0,1.0
2022-05-25,45.98,47.23,45.86,46.85,43.193662220637,4184338,0.0,1.0
2022-05-24,46.01,46.57,45.5,45.81,42.2348274562942,5191323,0.0,1.0
2022-05-23,45.95,46.78,45.655,46.18,42.5759513628392,4061142,0.0,1.0
2022-05-20,46.82,46.86,44.95,45.72,42.1518513709184,6683918,0.0,1.0
2022-05-19,45.6,46.71,45.52,46.21,42.6036100579645,5579281,0.0,1.0
2022-05-18,45.23,45.92,44.82,45.76,42.1887296310854,5384467,0.0,1.0
2022-05-17,44.33,45.27,44.075,45.2,41.6724339887469,6800507,0.0,1.0
2022-05-16,42.4,44.3,42.37,44.07,40.6306231390283,4438078,0.0,1.0
2022-05-13,41.78,42.69,41.15,42.29,38.9895405615953,4249406,0.0,1.0
2022-05-12,41.86,42.06,40.41,41.39,38.1597797078371,3998967,0.0,1.0
2022-05-11,41.82,42.69,41.63,41.79,38.5285623095074,3439007,0.0,1.0
2022-05-10,41.7,42.15,40.38,41.69,38.4363666590898,3865242,0.0,1.0
2022-05-09,41.03,41.77,40.18,41.43,38.1966579680041,6928852,0.0,1.0
2022-05-06,38.64,41.45,38.25,41.4,38.1689992728788,7897765,0.0,1.0
2022-05-05,38.14,38.18,37.38,37.71,34.7669797724701,2411207,0.0,1.0
2022-05-04,37.16,38.42,37.12,38.25,35.264836284725,2355587,0.0,1.0
2022-05-03,36.9,37.99,36.8,37.1,34.2045863049228,2978783,0.0,1.0
2022-05-02,36.22,36.89,35.91,36.84,33.9648776138371,4117552,0.0,1.0
2022-04-29,36.75,37.09,35.815,35.9,33.0982384999118,2875384,0.35,1.0
2022-04-28,36.87,37.4,36.22,37.15,33.9199878695648,2869425,0.0,1.0
2022-04-27,37.17,37.69,36.535,36.56,33.3812855050145,2774481,0.0,1.0
2022-04-26,37.44,38.0,37.27,37.27,34.0295544521852,2554557,0.0,1.0
2022-04-25,37.79,37.85,36.6,37.61,34.339993102943,2441999,0.0,1.0
2022-04-22,39.45,39.54,37.76,37.91,34.613909559494,2654360,0.0,1.0
2022-04-21,41.0,41.36,39.72,39.74,36.2847999444551,2928540,0.0,1.0
2022-04-20,39.99,41.52,39.88,41.27,37.6817738728651,3031943,0.0,1.0
2022-04-19,40.01,40.08,39.05,39.71,36.2574082988,2075277,0.0,1.0
2022-04-18,39.25,39.95,39.24,39.83,36.3669748814204,1883594,0.0,1.0
2022-04-14,38.85,39.27,38.775,39.19,35.7826197741116,2020390,0.0,1.0
2022-04-13,38.73,39.01,38.24,38.77,35.3991367349402,1618241,0.0,1.0
2022-04-12,38.57,39.22,38.45,38.87,35.4904422204572,1980985,0.0,1.0
2022-04-11,39.57,39.77,38.51,38.54,35.1891341182511,1948175,0.0,1.0
2022-04-08,39.24,39.68,39.0,39.55,36.1113195219728,2081910,0.0,1.0
