,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2023-06-21,4.61,4.615,4.48,4.48,4.43938532868131,1595483,0.0,1.0
2023-06-20,4.74,4.74,4.52,4.65,4.60784414695716,2088841,0.0,1.0
2023-06-16,4.92,4.92,4.75,4.8,4.75648428072997,3128148,0.0,1.0
2023-06-15,4.71,4.865,4.71,4.84,4.79612164973606,2061754,0.0,1.0
2023-06-14,4.71,4.78,4.67,4.72,4.67720954271781,1743627,0.0,1.0
2023-06-13,4.66,4.785,4.6,4.7,4.65739085821476,1641362,0.0,1.0
2023-06-12,4.72,4.785,4.63,4.67,4.6276628314602,2448860,0.0,1.0
2023-06-09,4.77,4.825,4.75,4.76,4.71684691172389,1567933,0.0,1.0
2023-06-08,4.58,4.81,4.54,4.79,4.74657493847845,2504253,0.0,1.0
2023-06-07,4.41,4.59,4.38,4.58,4.53847875119652,2836969,0.0,1.0
2023-06-06,4.24,4.41,4.225,4.37,4.33038256391458,2291781,0.0,1.0
2023-06-05,4.19,4.3,4.165,4.26,4.22137979914785,2055837,0.0,1.0
2023-06-02,4.07,4.22,4.07,4.21,4.17183308789025,1878479,0.0,1.0
2023-06-01,4.11,4.11,3.98,3.99,3.95382755835679,1848285,0.0,1.0
2023-05-31,4.24,4.25,4.005,4.07,4.03310229636896,3129150,0.0,1.0
2023-05-30,4.43,4.438,4.24,4.25,4.21147045689633,1711064,0.0,1.0
2023-05-26,4.32,4.415,4.31,4.39,4.35020124841762,1902871,0.0,1.0
2023-05-25,4.43,4.55,4.33,4.38,4.3402919061661,3410422,0.0,1.0
2023-05-24,4.54,4.55,4.46,4.48,4.43938532868131,5487979,0.0,1.0
2023-05-23,4.73,4.77,4.56,4.6,4.55829743569956,3753042,0.0,1.0
2023-05-22,4.65,4.84,4.63,4.75,4.70693756947237,3253266,0.0,1.0
2023-05-19,4.64,4.685,4.58,4.64,4.59793480470564,2833754,0.0,1.0
2023-05-18,4.54,4.625,4.5,4.61,4.56820677795108,1904220,0.0,1.0
2023-05-17,4.46,4.57,4.36,4.55,4.50875072444195,1695985,0.0,1.0
2023-05-16,4.3,4.43,4.27,4.41,4.37001993292066,2132989,0.0,1.0
2023-05-15,4.16,4.36,4.15,4.31,4.27092651040545,1682496,0.0,1.0
2023-05-12,4.11,4.18,4.1,4.13,4.09255834987808,1740029,0.0,1.0
2023-05-11,4.06,4.13,4.01,4.1,4.06283032312352,1339038,0.0,1.0
2023-05-10,4.2,4.2,4.015,4.1,4.06283032312352,2170137,0.0,1.0
2023-05-09,4.1,4.1787,4.045,4.13,4.09255834987808,2817932,0.0,1.0
2023-05-08,4.15,4.24,4.12,4.15,4.11237703438112,1972179,0.0,1.0
2023-05-05,4.13,4.23,4.09,4.17,4.13219571888416,2266601,0.0,1.0
2023-05-04,4.42,4.47,3.99,4.05,4.01328361186591,3940399,0.0,1.0
2023-05-03,4.36,4.64,4.36,4.49,4.44929467093283,3585543,0.0,1.0
2023-05-02,4.41,4.49,4.32,4.44,4.39974795967523,5448266,0.0,1.0
2023-05-01,4.54,4.58,4.33,4.39,4.35020124841762,2746156,0.0,1.0
2023-04-28,4.41,4.55,4.37,4.53,4.48893203993891,2833083,0.0,1.0
2023-04-27,4.42,4.44,4.355,4.42,4.37992927517218,1698333,0.0,1.0
2023-04-26,4.37,4.43,4.34,4.39,4.35020124841762,2329470,0.0,1.0
2023-04-25,4.59,4.59,4.38,4.39,4.35020124841762,1962612,0.0,1.0
2023-04-24,4.66,4.68,4.585,4.62,4.5781161202026,1769342,0.0,1.0
2023-04-21,4.69,4.72,4.65,4.68,4.63757217371172,2221849,0.0,1.0
2023-04-20,4.8,4.8,4.7,4.73,4.68711888496933,2436939,0.0,1.0
2023-04-19,4.59,4.835,4.55,4.82,4.77630296523301,3616768,0.0,1.0
2023-04-18,4.43,4.6,4.385,4.59,4.54838809344804,2956572,0.0,1.0
2023-04-17,4.36,4.42,4.3,4.41,4.37001993292066,1785725,0.0,1.0
2023-04-14,4.31,4.41,4.28,4.39,4.35020124841762,2017846,0.0,1.0
2023-04-13,4.2,4.35,4.2,4.29,4.25110782590241,1942282,0.0,1.0
2023-04-12,4.33,4.4,4.19,4.22,4.18174243014177,2386488,0.0,1.0
2023-04-11,4.36,4.4192,4.26,4.28,4.24119848365089,2672402,0.0,1.0
2023-04-10,4.4,4.445,4.32,4.38,4.3402919061661,2890473,0.0,1.0
2023-04-06,4.46,4.52,4.4125,4.44,4.39974795967523,1625707,0.0,1.0
2023-04-05,4.49,4.52,4.355,4.47,4.42947598642979,2815180,0.0,1.0
2023-04-04,4.61,4.67,4.505,4.55,4.50875072444195,2428946,0.0,1.0
2023-04-03,5.18,5.18,4.47,4.62,4.5781161202026,5976480,0.0,1.0
2023-03-31,5.32,5.36,5.11,5.23,5.18258599754537,2668117,0.0,1.0
2023-03-30,5.17,5.35,5.1613,5.32,5.27177007780905,3230270,0.0,1.0
2023-03-29,5.12,5.15,5.07,5.14,5.09340191728168,1779989,0.0,1.0
2023-03-28,5.01,5.07,4.9925,5.06,5.01412717926951,1625791,0.0,1.0
2023-03-27,5.08,5.1046,5.0,5.05,5.00421783701799,1472271,0.0,1.0
2023-03-24,4.94,5.04,4.83,5.04,4.99430849476647,2210498,0.0,1.0
2023-03-23,5.11,5.185,4.98,5.03,4.98439915251495,2464772,0.0,1.0
2023-03-22,5.21,5.275,5.08,5.09,5.04385520602407,1549390,0.0,1.0
2023-03-21,5.25,5.315,5.19,5.22,5.17267665529385,1614837,0.0,1.0
2023-03-20,5.225,5.27,5.12,5.17,5.12312994403624,2528618,0.0,1.0
2023-03-17,5.29,5.385,5.12,5.15,5.1033112595332,3321284,0.0,1.0
2023-03-16,5.01,5.51,5.01,5.4,5.35104481582122,4505431,0.0,1.0
2023-03-15,5.0,5.0963,4.895,5.07,5.02403652152103,3398237,0.0,1.0
2023-03-14,5.05,5.23,5.0,5.17,5.12312994403624,3265212,0.0,1.0
2023-03-13,4.76,5.03,4.73,4.93,4.88530572999974,2401101,0.0,1.0
2023-03-10,4.91,5.035,4.79,4.94,4.89521507225126,2478679,0.0,1.0
2023-03-09,5.11,5.11,4.95,4.95,4.90512441450278,1874138,0.0,1.0
2023-03-08,5.11,5.14,5.0499,5.13,5.08349257503016,1486850,0.0,1.0
2023-03-07,5.16,5.17,5.04,5.12,5.07358323277864,1675621,0.0,1.0
2023-03-06,5.25,5.275,5.1,5.14,5.09340191728168,2460761,0.0,1.0
2023-03-03,5.04,5.25,5.03,5.24,5.19249533979689,2397921,0.0,1.0
2023-03-02,5.07,5.09,4.93,5.04,4.99430849476647,2827194,0.0,1.0
2023-03-01,4.89,5.13,4.86,5.1,5.0537645482756,4038717,0.0,1.0
2023-02-28,4.77,4.97,4.72,4.86,4.8159403342391,4713025,0.0,1.0
2023-02-27,4.19,4.84,4.15,4.74,4.69702822722085,3984807,0.0,1.0
2023-02-24,4.23,4.24,4.15,4.19,4.15201440338721,1417093,0.0,1.0
2023-02-23,4.28,4.35,4.25,4.26,4.22137979914785,1038838,0.0,1.0
2023-02-22,4.2,4.29,4.18,4.26,4.22137979914785,1612675,0.0,1.0
2023-02-21,4.33,4.38,4.195,4.22,4.18174243014177,1858645,0.0,1.0
2023-02-17,4.46,4.51,4.36,4.4,4.36011059066914,1230435,0.0,1.0
2023-02-16,4.29,4.52,4.26,4.45,4.40965730192675,1707341,0.0,1.0
2023-02-15,4.2,4.4,4.185,4.37,4.33038256391458,1129335,0.0,1.0
2023-02-14,4.25,4.32,4.1924,4.24,4.20156111464481,972965,0.0,1.0
2023-02-13,4.26,4.32,4.25,4.3,4.26101716815393,970811,0.0,1.0
2023-02-10,4.26,4.335,4.25,4.29,4.25110782590241,987898,0.0,1.0
2023-02-09,4.42,4.42,4.3,4.31,4.27092651040545,1159279,0.0,1.0
2023-02-08,4.35,4.405,4.31,4.37,4.33038256391458,780725,0.0,1.0
2023-02-07,4.3,4.39,4.26,4.39,4.35020124841762,951982,0.0,1.0
2023-02-06,4.33,4.39,4.32,4.32,4.28083585265698,937088,0.0,1.0
2023-02-03,4.4,4.4575,4.3546,4.37,4.33038256391458,1126558,0.0,1.0
2023-02-02,4.44,4.59,4.41,4.46,4.41956664417827,1814627,0.0,1.0
2023-02-01,4.3,4.47,4.3,4.44,4.39974795967523,1939740,0.0,1.0
2023-01-31,4.28,4.35,4.28,4.35,4.31056387941154,1119796,0.0,1.0
2023-01-30,4.3,4.325,4.27,4.28,4.24119848365089,713642,0.0,1.0
2023-01-27,4.35,4.435,4.3,4.35,4.31056387941154,1438652,0.0,1.0
2023-01-26,4.3,4.39,4.285,4.39,4.35020124841762,1027477,0.0,1.0
2023-01-25,4.14,4.29,4.08,4.28,4.24119848365089,1161598,0.0,1.0
2023-01-24,4.22,4.26,4.16,4.2,4.16192374563873,1050237,0.0,1.0
2023-01-23,4.16,4.26,4.16,4.24,4.20156111464481,985177,0.0,1.0
2023-01-20,4.15,4.18,4.08,4.18,4.14210506113568,1188571,0.0,1.0
2023-01-19,4.01,4.11,3.99,4.085,4.04796630974624,1139102,0.0,1.0
2023-01-18,4.09,4.1,4.035,4.05,4.01328361186591,1182950,0.0,1.0
2023-01-17,4.15,4.16,4.05,4.09,4.052920980872,1335618,0.0,1.0
2023-01-13,4.14,4.21,4.12,4.18,4.14210506113568,789505,0.0,1.0
2023-01-12,4.18,4.21,4.11,4.18,4.14210506113568,1208811,0.0,1.0
2023-01-11,4.11,4.15,4.09,4.15,4.11237703438112,1790928,0.0,1.0
2023-01-10,4.06,4.145,4.06,4.1,4.06283032312352,2075399,0.0,1.0
2023-01-09,4.04,4.09,3.94,4.06,4.02319295411743,1658341,0.0,1.0
2023-01-06,3.97,4.02,3.86,4.01,3.97364624285983,1621498,0.0,1.0
2023-01-05,3.97,3.97,3.895,3.92,3.88446216259614,956567,0.0,1.0
2023-01-04,3.99,4.08,3.96,4.0,3.96373690060831,1415100,0.0,1.0
2023-01-03,3.82,4.03,3.82,3.94,3.90428084709919,2271183,0.0,1.0
2022-12-30,3.78,3.81,3.74,3.77,3.73582202882333,975390,0.0,1.0
2022-12-29,3.77,3.85,3.75,3.82,3.78536874008094,799150,0.0,1.0
2022-12-28,3.78,3.84,3.71,3.71,3.67636597531421,1503333,0.0,1.0
2022-12-27,3.83,3.85,3.77,3.77,3.73582202882333,468581,0.0,1.0
2022-12-23,3.83,3.87,3.81,3.83,3.79527808233246,518244,0.0,1.0
2022-12-22,3.86,3.88,3.77,3.84,3.80518742458398,701879,0.0,1.0
2022-12-21,3.84,3.945,3.81,3.9,3.8646434780931,966988,0.0,1.0
2022-12-20,3.81,3.89,3.8,3.8,3.76555005557789,904277,0.0,1.0
2022-12-19,3.97,4.0,3.8,3.82,3.78536874008094,1785845,0.0,1.0
2022-12-16,4.03,4.075,3.945,3.98,3.94391821610527,2462835,0.0,1.0
2022-12-15,4.22,4.23,4.03,4.03,3.99346492736287,1228748,0.0,1.0
2022-12-14,4.37,4.405,4.26,4.3,4.26101716815393,1230095,0.0,1.0
2022-12-13,4.51,4.55,4.35,4.36,4.32047322166306,1575273,0.0,1.0
2022-12-12,4.48,4.5,4.33,4.38,4.3402919061661,1193171,0.0,1.0
2022-12-09,4.43,4.55,4.395,4.49,4.44929467093283,1712418,0.0,1.0
2022-12-08,4.44,4.56,4.43,4.48,4.43938532868131,1290011,0.0,1.0
2022-12-07,4.45,4.54,4.37,4.43,4.3898386174237,1974489,0.0,1.0
2022-12-06,4.4,4.555,4.4,4.48,4.43938532868131,2571503,0.0,1.0
2022-12-05,4.43,4.495,4.4,4.43,4.3898386174237,1845728,0.0,1.0
2022-12-02,4.29,4.535,4.29,4.49,4.44929467093283,2659730,0.0,1.0
2022-12-01,4.35,4.47,4.305,4.45,4.40965730192675,2351207,0.0,1.0
2022-11-30,4.14,4.32,4.11,4.31,4.27092651040545,3873033,0.0,1.0
2022-11-29,3.9,4.155,3.875,4.15,4.11237703438112,3480336,0.0,1.0
2022-11-28,3.91,3.995,3.88,3.91,3.87455282034462,1154649,0.0,1.0
2022-11-25,3.99,3.99,3.95,3.96,3.92409953160223,386164,0.0,1.0
2022-11-23,3.97,4.005,3.92,3.98,3.94391821610527,1312379,0.0,1.0
2022-11-22,3.99,3.995,3.915,3.96,3.92409953160223,1414874,0.0,1.0
2022-11-21,3.88,3.99,3.88,3.96,3.92409953160223,1537571,0.0,1.0
2022-11-18,3.98,4.045,3.94,3.95,3.91419018935071,1736022,0.0,1.0
2022-11-17,3.95,4.0,3.85,3.87,3.83491545133854,998704,0.0,1.0
2022-11-16,4.05,4.095,4.0,4.05,4.01328361186591,978838,0.0,1.0
2022-11-15,4.15,4.175,4.05,4.08,4.04301163862048,864887,0.0,1.0
2022-11-14,4.03,4.135,3.96,4.04,4.00337426961439,1351207,0.0,1.0
2022-11-11,3.98,4.115,3.95,4.06,4.02319295411743,1710221,0.0,1.0
2022-11-10,3.98,4.02,3.91,4.01,3.97364624285983,1458572,0.0,1.0
2022-11-09,3.95,3.97,3.775,3.8,3.76555005557789,1753594,0.0,1.0
2022-11-08,3.95,4.03,3.81,3.96,3.92409953160223,1740851,0.0,1.0
2022-11-07,3.86,4.0,3.86,3.95,3.91419018935071,1523554,0.0,1.0
2022-11-04,3.71,3.8901,3.7,3.82,3.78536874008094,1635007,0.0,1.0
2022-11-03,3.72,3.79,3.61,3.66,3.6268192640566,1461326,0.0,1.0
2022-11-02,4.0,4.03,3.76,3.79,3.75564071332637,1570072,0.0,1.0
2022-11-01,4.0,4.04,3.92,3.92,3.88446216259614,1227661,0.0,1.0
2022-10-31,3.91,3.99,3.91,3.96,3.92409953160223,1409556,0.0,1.0
2022-10-28,3.96,4.0,3.86,3.98,3.94391821610527,1450297,0.0,1.0
2022-10-27,3.9,4.0,3.86,3.93,3.89437150484767,1145118,0.0,1.0
2022-10-26,3.92,3.98,3.85,3.86,3.82500610908702,1264994,0.0,1.0
2022-10-25,3.74,3.92,3.73,3.91,3.87455282034462,1621329,0.0,1.0
2022-10-24,3.65,3.72,3.6,3.72,3.68627531756573,1217000,0.0,1.0
2022-10-21,3.57,3.635,3.505,3.62,3.58718189505052,1124190,0.0,1.0
2022-10-20,3.55,3.63,3.51,3.54,3.50790715703835,1008963,0.0,1.0
2022-10-19,3.65,3.67,3.495,3.55,3.51781649928988,981747,0.0,1.0
2022-10-18,3.81,3.89,3.675,3.71,3.67636597531421,1316321,0.0,1.0
2022-10-17,3.71,3.875,3.6,3.74,3.70609400206877,1520720,0.0,1.0
2022-10-14,3.74,3.77,3.52,3.53,3.49799781478683,1155010,0.0,1.0
2022-10-13,3.6,3.77,3.59,3.73,3.69618465981725,1430373,0.0,1.0
2022-10-12,3.63,3.71,3.57,3.7,3.66645663306269,1106116,0.0,1.0
2022-10-11,3.72,3.76,3.62,3.65,3.61690992180508,1034738,0.0,1.0
2022-10-10,3.87,3.91,3.75,3.77,3.73582202882333,1040190,0.0,1.0
2022-10-07,3.86,3.96,3.815,3.87,3.83491545133854,1717778,0.0,1.0
2022-10-06,3.84,3.96,3.828,3.92,3.88446216259614,1098118,0.0,1.0
2022-10-05,3.72,3.87,3.54,3.87,3.83491545133854,1348789,0.0,1.0
2022-10-04,3.63,3.84,3.62,3.83,3.79527808233246,1815347,0.0,1.0
2022-10-03,3.2,3.6,3.16,3.6,3.56736321054748,2806404,0.0,1.0
2022-09-30,3.22,3.245,3.14,3.14,3.11153346697752,2132674,0.0,1.0
2022-09-29,3.26,3.3053,3.21,3.23,3.20071754724121,2456255,0.0,1.0
2022-09-28,3.33,3.4,3.305,3.32,3.2899016275049,3566547,0.0,1.0
2022-09-27,3.52,3.535,3.27,3.32,3.2899016275049,3576668,0.0,1.0
2022-09-26,3.61,3.65,3.48,3.51,3.47817913028379,1865203,0.0,1.0
2022-09-23,3.73,3.74,3.595,3.65,3.61690992180508,1280785,0.0,1.0
2022-09-22,3.87,3.9,3.75,3.78,3.74573137107485,871466,0.0,1.0
2022-09-21,4.02,4.02,3.875,3.89,3.85473413584158,1089775,0.0,1.0
2022-09-20,4.01,4.01,3.94,3.98,3.94391821610527,784923,0.0,1.0
2022-09-19,4.05,4.075,3.98,4.06,4.02319295411743,1070452,0.0,1.0
2022-09-16,4.01,4.13,3.93,4.1,4.06283032312352,2803228,0.0,1.0
2022-09-15,4.06,4.155,4.025,4.06,4.02319295411743,1431364,0.0,1.0
2022-09-14,4.04,4.09,3.97,4.06,4.02319295411743,1200235,0.0,1.0
2022-09-13,4.08,4.175,4.01,4.05,4.01328361186591,1498021,0.0,1.0
2022-09-12,4.23,4.295,4.195,4.22,4.18174243014177,1014668,0.0,1.0
2022-09-09,4.11,4.27,4.11,4.21,4.17183308789025,1162842,0.0,1.0
2022-09-08,4.05,4.16,4.01,4.13,4.09255834987808,1122590,0.0,1.0
2022-09-07,3.89,4.13,3.89,4.12,4.08264900762656,1211724,0.0,1.0
2022-09-06,4.09,4.14,3.89,3.93,3.89437150484767,1687597,0.0,1.0
2022-09-02,4.01,4.19,3.99,4.1,4.06283032312352,1777039,0.0,1.0
2022-09-01,3.97,4.0352,3.875,3.96,3.92409953160223,1778907,0.0,1.0
2022-08-31,4.03,4.06,3.96,4.02,3.98355558511135,1638978,0.0,1.0
2022-08-30,4.05,4.095,3.975,4.03,3.99346492736287,1178094,0.0,1.0
2022-08-29,4.05,4.1,3.995,4.06,4.02319295411743,1472216,0.0,1.0
2022-08-26,4.16,4.165,4.08,4.11,4.07273966537504,1677678,0.0,1.0
2022-08-25,4.11,4.245,4.08,4.17,4.13219571888416,1449999,0.0,1.0
2022-08-24,4.01,4.14,3.97,4.11,4.07273966537504,1693007,0.0,1.0
2022-08-23,4.05,4.125,4.02,4.03,3.99346492736287,1326329,0.0,1.0
2022-08-22,4.06,4.155,4.0155,4.06,4.02319295411743,1462930,0.0,1.0
2022-08-19,4.23,4.27,4.14,4.15,4.11237703438112,1385565,0.0,1.0
2022-08-18,4.22,4.27,4.16,4.27,4.23128914139937,1145317,0.0,1.0
2022-08-17,4.17,4.277,4.135,4.24,4.20156111464481,1331246,0.0,1.0
2022-08-16,4.22,4.28,4.19,4.24,4.20156111464481,1735938,0.0,1.0
2022-08-15,4.15,4.29,4.115,4.26,4.22137979914785,1398087,0.0,1.0
2022-08-12,4.12,4.24,4.08,4.24,4.20156111464481,1554805,0.0,1.0
2022-08-11,4.13,4.15,4.0725,4.08,4.04301163862048,695360,0.0,1.0
2022-08-10,4.12,4.225,4.0899,4.12,4.08264900762656,1631817,0.0,1.0
2022-08-09,4.1,4.175,4.0,4.07,4.03310229636896,2039928,0.0,1.0
2022-08-08,4.1,4.2609,4.04,4.13,4.09255834987808,2043495,0.0,1.0
2022-08-05,4.0,4.11,3.96,4.08,4.04301163862048,1918832,0.0,1.0
2022-08-04,3.94,4.13,3.94,4.06,4.02319295411743,2959991,0.0,1.0
2022-08-03,3.85,4.03,3.72,3.97,3.93400887385375,2681213,0.0,1.0
2022-08-02,3.66,3.74,3.63,3.64,3.60700057955356,1557802,0.0,1.0
2022-08-01,3.59,3.69,3.55,3.67,3.63672860630812,930727,0.0,1.0
2022-07-29,3.62,3.66,3.48,3.65,3.61690992180508,1075673,0.0,1.0
2022-07-28,3.6,3.6275,3.505,3.62,3.58718189505052,1014748,0.0,1.0
2022-07-27,3.59,3.615,3.49,3.58,3.54754452604444,1115154,0.0,1.0
2022-07-26,3.63,3.63,3.48,3.53,3.49799781478683,1208426,0.0,1.0
2022-07-25,3.69,3.72,3.65,3.66,3.6268192640566,754619,0.0,1.0
2022-07-22,3.74,3.78,3.65,3.68,3.64663794855965,922868,0.0,1.0
2022-07-21,3.7,3.73,3.66,3.73,3.69618465981725,790915,0.0,1.0
2022-07-20,3.71,3.75,3.67,3.74,3.70609400206877,1406214,0.0,1.0
2022-07-19,3.72,3.76,3.63,3.74,3.70609400206877,817218,0.0,1.0
2022-07-18,3.74,3.81,3.64,3.65,3.61690992180508,1402505,0.0,1.0
2022-07-15,3.61,3.755,3.52,3.73,3.69618465981725,2934676,0.0,1.0
2022-07-14,3.57,3.57,3.48,3.52,3.48808847253531,956857,0.0,1.0
2022-07-13,3.56,3.64,3.55,3.62,3.58718189505052,818284,0.0,1.0
2022-07-12,3.65,3.725,3.6,3.63,3.59709123730204,1085299,0.0,1.0
2022-07-11,3.72,3.81,3.65,3.67,3.63672860630812,1586248,0.0,1.0
2022-07-08,3.68,3.77,3.645,3.76,3.72591268657181,1978811,0.0,1.0
2022-07-07,3.65,3.8,3.64,3.71,3.67636597531421,1704763,0.0,1.0
2022-07-06,3.69,3.755,3.6,3.65,3.61690992180508,1720623,0.0,1.0
2022-07-05,3.45,3.71,3.42,3.7,3.66645663306269,2859442,0.0,1.0
2022-07-01,3.35,3.52,3.34,3.51,3.47817913028379,1690708,0.0,1.0
2022-06-30,3.35,3.44,3.29,3.37,3.3394483387625,1808813,0.0,1.0
2022-06-29,3.39,3.45,3.315,3.42,3.38899505002011,1686583,0.0,1.0
2022-06-28,3.48,3.635,3.375,3.39,3.35926702326554,2050780,0.0,1.0
2022-06-27,3.53,3.595,3.45,3.47,3.43854176127771,1663518,0.0,1.0
2022-06-24,3.39,3.54,3.37,3.5,3.46826978803227,2300558,0.0,1.0
2022-06-23,3.31,3.415,3.23,3.39,3.35926702326554,1661512,0.0,1.0
2022-06-22,3.23,3.375,3.23,3.3,3.27008294300186,2002046,0.0,1.0
2022-06-21,3.24,3.355,3.23,3.3,3.27008294300186,1932176,0.0,1.0
2022-06-17,3.15,3.26,3.12,3.21,3.18089886273817,3055865,0.0,1.0
2022-06-16,3.16,3.175,3.06,3.13,3.101624124726,2817703,0.0,1.0
2022-06-15,3.21,3.335,3.17,3.25,3.22053623174425,2381897,0.0,1.0
2022-06-14,3.12,3.31,3.12,3.2,3.17098952048665,3125376,0.0,1.0
2022-06-13,3.11,3.18,3.04,3.12,3.09171478247448,2951294,0.0,1.0
2022-06-10,3.16,3.21,3.07,3.19,3.16108017823513,2167238,0.0,1.0
2022-06-09,3.19,3.275,3.15,3.19,3.16108017823513,2585589,0.0,1.0
2022-06-08,3.2,3.25,3.09,3.22,3.19080820498969,2483252,0.0,1.0
2022-06-07,3.13,3.22,3.1,3.21,3.18089886273817,1459381,0.0,1.0
2022-06-06,3.17,3.28,3.145,3.16,3.13135215148057,1239308,0.0,1.0
2022-06-03,3.19,3.21,3.095,3.12,3.09171478247448,955891,0.0,1.0
2022-06-02,3.18,3.24,3.17,3.23,3.20071754724121,1904645,0.0,1.0
2022-06-01,3.25,3.28,3.17,3.19,3.16108017823513,1787251,0.0,1.0
2022-05-31,3.27,3.31,3.225,3.26,3.23044557399577,1785142,0.0,1.0
2022-05-27,3.25,3.31,3.21,3.3,3.27008294300186,953530,0.0,1.0
2022-05-26,3.17,3.2799,3.15,3.22,3.19080820498969,1792111,0.0,1.0
2022-05-25,3.08,3.19,3.07,3.17,3.14126149373209,2148356,0.0,1.0
2022-05-24,3.15,3.16,3.0,3.08,3.0520774134684,2240278,0.0,1.0
2022-05-23,3.16,3.205,3.125,3.18,3.15117083598361,1184553,0.0,1.0
2022-05-20,3.2,3.24,3.045,3.15,3.12144280922904,1466334,0.0,1.0
2022-05-19,3.06,3.195,3.02,3.15,3.12144280922904,2144660,0.0,1.0
2022-05-18,3.18,3.21,3.0642,3.08,3.0520774134684,2718125,0.0,1.0
2022-05-17,3.26,3.3075,3.2,3.22,3.19080820498969,2809209,0.0,1.0
2022-05-16,3.23,3.25,3.17,3.18,3.15117083598361,1445499,0.0,1.0
2022-05-13,3.17,3.3999,3.15,3.25,3.22053623174425,2442088,0.0,1.0
2022-05-12,3.1,3.19,3.055,3.15,3.12144280922904,2373536,0.0,1.0
2022-05-11,3.18,3.24,3.1,3.11,3.08180544022296,1781560,0.0,1.0
2022-05-10,3.31,3.33,3.07,3.2,3.17098952048665,3612176,0.0,1.0
2022-05-09,3.41,3.46,3.25,3.26,3.23044557399577,2092080,0.0,1.0
2022-05-06,3.56,3.59,3.4,3.45,3.41872307677467,2267765,0.0,1.0
2022-05-05,3.75,3.79,3.56,3.59,3.55745386829596,4160107,0.0,1.0
2022-05-04,3.51,3.83,3.5,3.82,3.78536874008094,4632060,0.0,1.0
2022-05-03,3.6,3.675,3.3,3.53,3.49799781478683,3203159,0.0,1.0
2022-05-02,3.6,3.69,3.53,3.63,3.59709123730204,2762219,0.0,1.0
2022-04-29,3.72,3.76,3.6,3.63,3.59709123730204,1723166,0.0,1.0
2022-04-28,3.73,3.77,3.65,3.75,3.71600334432029,1910668,0.0,1.0
2022-04-27,3.67,3.73,3.65,3.69,3.65654729081117,1860274,0.0,1.0
2022-04-26,3.71,3.77,3.67,3.67,3.63672860630812,1995470,0.0,1.0
2022-04-25,3.66,3.765,3.66,3.75,3.71600334432029,2025226,0.0,1.0
2022-04-22,3.83,3.89,3.715,3.72,3.68627531756573,1372953,0.0,1.0
2022-04-21,3.97,3.97,3.84,3.85,3.8150967668355,1473598,0.0,1.0
2022-04-20,3.94,4.005,3.895,3.94,3.90428084709919,1192826,0.0,1.0
2022-04-19,3.81,3.965,3.81,3.92,3.88446216259614,3507231,0.0,1.0
2022-04-18,3.91,3.915,3.8,3.84,3.80518742458398,1346979,0.0,1.0
2022-04-14,3.89,3.94,3.875,3.89,3.85473413584158,1776628,0.0,1.0
2022-04-13,3.87,3.895,3.805,3.86,3.82500610908702,4307599,0.0,1.0
2022-04-12,3.92,4.005,3.84,3.88,3.84482479359006,2069842,0.0,1.0
2022-04-11,3.9,4.015,3.87,3.93,3.89437150484767,2105338,0.0,1.0
2022-04-08,4.02,4.075,3.921,3.93,3.89437150484767,2137641,0.0,1.0
2022-04-07,4.08,4.12,3.93,4.03,3.99346492736287,6053534,0.0,1.0
2022-04-06,4.33,4.395,4.04,4.05,4.01328361186591,5909025,0.0,1.0
2022-04-05,4.35,4.43,4.33,4.39,4.35020124841762,1926315,0.0,1.0
2022-04-04,4.39,4.4,4.3,4.4,4.36011059066914,1709099,0.0,1.0
2022-04-01,4.42,4.425,4.325,4.37,4.33038256391458,1655641,0.0,1.0
2022-03-31,4.43,4.455,4.34,4.4,4.36011059066914,12033006,0.0,1.0
2022-03-30,4.53,4.56,4.42,4.45,4.40965730192675,1254039,0.0,1.0
2022-03-29,4.58,4.615,4.51,4.53,4.48893203993891,1848266,0.0,1.0
2022-03-28,4.53,4.54,4.47,4.5,4.45920401318435,1095378,0.0,1.0
2022-03-25,4.59,4.62,4.54,4.55,4.50875072444195,985532,0.0,1.0
2022-03-24,4.47,4.6,4.365,4.6,4.55829743569956,3333994,0.0,1.0
2022-03-23,4.57,4.61,4.47,4.47,4.42947598642979,1317686,0.0,1.0
2022-03-22,4.53,4.6875,4.52,4.62,4.5781161202026,2175421,0.0,1.0
2022-03-21,4.54,4.605,4.48,4.5,4.45920401318435,1142774,0.0,1.0
2022-03-18,4.46,4.625,4.42,4.58,4.53847875119652,2857046,0.0,1.0
2022-03-17,4.42,4.48,4.39,4.46,4.41956664417827,1268116,0.0,1.0
2022-03-16,4.41,4.525,4.355,4.46,4.41956664417827,1367462,0.0,1.0
2022-03-15,4.33,4.455,4.32,4.38,4.3402919061661,1662022,0.0,1.0
2022-03-14,4.3,4.38,4.27,4.33,4.2907451949085,1439610,0.0,1.0
2022-03-11,4.35,4.38,4.24,4.26,4.22137979914785,2286512,0.0,1.0
2022-03-10,4.36,4.4,4.25,4.31,4.27092651040545,1222451,0.0,1.0
2022-03-09,4.42,4.505,4.4,4.44,4.39974795967523,2381606,0.0,1.0
2022-03-08,4.29,4.44,4.23,4.33,4.2907451949085,2141514,0.0,1.0
