,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2023-06-23,21.89,22.1899,21.86,21.95,21.4941096878534,12315363,0.0,1.0
2023-06-22,22.64,22.71,22.08,22.25,21.7878788407626,15076847,0.0,1.0
2023-06-21,22.75,23.315,22.67,23.04,22.5614709434233,10655373,0.0,1.0
2023-06-20,23.22,23.2994,22.51,22.82,22.34604023129,12448100,0.0,1.0
2023-06-16,23.44,23.59,23.2502,23.5,23.011916977884,18402023,0.0,1.0
2023-06-15,22.92,23.605,22.91,23.29,22.8062785708476,12546288,0.0,1.0
2023-06-14,23.65,23.84,22.645,22.81,22.336247926193,13703414,0.0,1.0
2023-06-13,23.6,24.1,23.32,23.34,22.8552400963325,12455820,0.0,1.0
2023-06-12,23.12,23.6203,22.95,23.25,22.7671093504597,13080192,0.0,1.0
2023-06-09,23.92,24.11,23.44,23.55,23.0608785033689,11472469,0.0,1.0
2023-06-08,24.3,24.45,23.485,23.95,23.4525707072478,14663588,0.0,1.0
2023-06-07,23.33,24.38,23.33,24.31,23.8050936907388,14125473,0.0,1.0
2023-06-06,22.5,23.3,22.45,23.18,22.6985632147809,12965753,0.0,1.0
2023-06-05,24.03,24.03,22.92,22.94,22.4635478924536,12993800,0.0,1.0
2023-06-02,23.0,23.46,22.75,23.26,22.7769016555567,14275026,0.0,1.0
2023-06-01,22.2,22.94,22.125,22.47,22.0033095528959,10906415,0.0,1.0
2023-05-31,22.36,22.56,22.14,22.16,21.6997480948898,14778487,0.0,1.0
2023-05-30,22.76,22.89,22.44,22.84,22.3656248414839,9264993,0.0,1.0
2023-05-26,23.55,23.63,23.0305,23.26,22.7769016555567,9180728,0.0,1.0
2023-05-25,23.51,23.63,23.02,23.33,22.8454477912355,13824066,0.0,1.0
2023-05-24,23.97,24.25,23.6,24.02,23.5211168429266,11487193,0.0,1.0
2023-05-23,23.6,24.09,23.4677,23.64,23.1490092492417,10281248,0.0,1.0
2023-05-22,23.13,23.65,23.01,23.43,22.9433708422052,8900366,0.0,1.0
2023-05-19,23.3,23.49,22.92,23.07,22.5908478587143,10578468,0.0,1.0
2023-05-18,22.55,23.12,22.33,23.05,22.5712632485203,9938169,0.0,1.0
2023-05-17,22.31,22.96,22.07,22.71,22.2383248752233,11964665,0.0,1.0
2023-05-16,22.51,22.66,21.955,21.97,21.5136942980473,8774345,0.1,1.0
2023-05-15,22.57,22.935,22.3001,22.67,22.0985704457061,10096880,0.0,1.0
2023-05-12,22.72,22.915,22.19,22.39,21.8256282434653,8438575,0.0,1.0
2023-05-11,22.28,22.6,22.12,22.47,21.9036117298198,8579012,0.0,1.0
2023-05-10,23.1,23.21,22.4,22.67,22.0985704457061,9754644,0.0,1.0
2023-05-09,22.59,23.185,22.46,22.9,22.3227729689753,10437631,0.0,1.0
2023-05-08,23.44,23.61,22.82,22.82,22.2447894826208,8691413,0.0,1.0
2023-05-05,23.0,23.23,22.79,22.93,22.3520167763582,11170758,0.0,1.0
2023-05-04,22.0,22.64,21.63,22.08,21.5234422338416,14425362,0.0,1.0
2023-05-03,22.25,22.695,22.1,22.27,21.7086530139336,12313916,0.0,1.0
2023-05-02,23.53,23.61,22.26,22.74,22.1668059962663,11715204,0.0,1.0
2023-05-01,23.71,24.3299,23.69,24.04,23.4340376495269,7218122,0.0,1.0
2023-04-28,23.54,24.3712,23.34,24.16,23.5510128790586,9052331,0.0,1.0
2023-04-27,23.31,23.57,23.03,23.48,22.8881532450454,9261923,0.0,1.0
2023-04-26,23.54,23.775,23.0,23.29,22.7029424649534,10712116,0.0,1.0
2023-04-25,24.19,24.3,23.6,23.74,23.1415995756975,10440499,0.0,1.0
2023-04-24,24.03,24.93,23.99,24.73,24.1066452193344,9530780,0.0,1.0
2023-04-21,24.31,24.48,23.91,24.09,23.4827773284984,7865113,0.0,1.0
2023-04-20,24.21,24.37,23.935,24.27,23.6582401727961,8791009,0.0,1.0
2023-04-19,24.29,24.75,24.13,24.66,24.0384096687742,9981028,0.0,1.0
2023-04-18,24.67,24.85,24.29,24.74,24.1163931551287,11927821,0.0,1.0
2023-04-17,25.71,25.75,24.74,24.8,24.1748807698946,14233144,0.0,1.0
2023-04-14,25.81,25.94,25.52,25.73,25.0814387987657,8195114,0.0,1.0
2023-04-13,25.59,25.91,25.51,25.66,25.0132032482055,9409991,0.0,1.0
2023-04-12,26.13,26.1841,25.53,25.62,24.9742115050282,11760681,0.0,1.0
2023-04-11,26.02,26.3087,25.65,26.11,25.4518603589495,9544926,0.0,1.0
2023-04-10,25.72,26.28,25.64,25.76,25.1106826061486,10838068,0.0,1.0
2023-04-06,25.51,25.7,25.255,25.52,24.8767321470851,7877001,0.0,1.0
2023-04-05,25.61,25.77,25.13,25.7,25.0521949913827,11293230,0.0,1.0
2023-04-04,26.66,26.68,25.3831,25.73,25.0814387987657,18237819,0.0,1.0
2023-04-03,26.06,26.595,25.75,26.33,25.6663149464244,21729848,0.0,1.0
2023-03-31,23.8,24.255,23.8,23.96,23.3560541631724,9419833,0.0,1.0
2023-03-30,23.96,24.04,23.56,23.71,23.1123557683146,7906176,0.0,1.0
2023-03-29,23.63,23.82,23.475,23.64,23.0441202177544,9173235,0.0,1.0
2023-03-28,22.81,23.55,22.75,23.27,22.6834465933648,10729286,0.0,1.0
2023-03-27,22.52,23.03,22.16,22.9,22.3227729689753,10929831,0.0,1.0
2023-03-24,21.53,22.2,21.41,22.16,21.6014257201962,10326443,0.0,1.0
2023-03-23,22.5,22.83,21.74,22.0,21.4454587474872,10491571,0.0,1.0
2023-03-22,23.01,23.17,22.25,22.28,21.7184009497279,10094600,0.0,1.0
2023-03-21,22.4,23.12,22.3,22.96,22.3812605837411,11723899,0.0,1.0
2023-03-20,21.16,22.01,21.16,21.74,21.192012416835,10734910,0.0,1.0
2023-03-17,21.76,21.98,21.015,21.2,20.6656238839422,21504407,0.0,1.0
2023-03-16,20.72,22.03,20.57,22.01,21.4552066832815,14933327,0.0,1.0
2023-03-15,22.2,22.28,20.66,21.26,20.724111498708,19173090,0.0,1.0
2023-03-14,23.09,23.978,22.79,23.23,22.6444548501876,9863353,0.0,1.0
2023-03-13,23.34,23.595,22.605,22.95,22.3715126479468,13072480,0.0,1.0
2023-03-10,24.51,24.9,23.82,23.97,23.3658020989667,9823283,0.0,1.0
2023-03-09,25.5,25.86,24.52,24.58,23.9604261824197,10182307,0.0,1.0
2023-03-08,25.55,25.9891,25.08,25.39,24.750008981759,8610204,0.0,1.0
2023-03-07,26.05,26.13,25.59,25.66,25.0132032482055,8339111,0.0,1.0
2023-03-06,26.27,26.445,26.055,26.24,25.5785835242756,8554819,0.0,1.0
2023-03-03,25.64,26.65,25.53,26.53,25.8612736623106,7614584,0.0,1.0
2023-03-02,25.66,26.245,25.58,26.1,25.4421124231552,7210994,0.0,1.0
2023-03-01,25.17,25.985,25.08,25.79,25.1399264135315,7395305,0.0,1.0
2023-02-28,26.08,26.15,25.13,25.15,24.5160585226955,11830308,0.0,1.0
2023-02-27,25.58,26.02,25.3313,25.83,25.1789181567088,8610328,0.0,1.0
2023-02-24,25.09,25.66,24.935,25.59,24.9449676976453,10079231,0.0,1.0
2023-02-23,25.6,25.815,24.99,25.48,24.8377404039078,11341285,0.0,1.0
2023-02-22,25.32,25.665,24.87,25.11,24.4770667795183,9454691,0.0,1.0
2023-02-21,25.85,25.99,25.31,25.42,24.779252789142,12520063,0.0,1.0
2023-02-17,26.16,26.23,25.5125,25.86,25.2081619640917,17629898,0.0,1.0
2023-02-16,26.08,27.45,26.0,26.78,26.1049720571685,18392071,0.0,1.0
2023-02-15,26.62,26.69,25.43,26.07,25.4128686157723,16545515,0.0,1.0
2023-02-14,26.9,27.38,26.6278,27.16,26.4753936173523,8891941,0.1,1.0
2023-02-13,27.46,27.72,27.205,27.33,26.5433788540807,11076183,0.0,1.0
2023-02-10,26.66,27.82,26.65,27.75,26.9512902744507,10718668,0.0,1.0
2023-02-09,26.6,26.73,26.08,26.13,25.3779176530233,9859804,0.0,1.0
2023-02-08,26.9,27.22,26.33,26.6,25.8343899567708,9762740,0.0,1.0
2023-02-07,26.05,26.93,25.6401,26.87,26.0966187270087,10743147,0.0,1.0
2023-02-06,26.06,26.34,25.4,25.79,25.0477036460571,9700957,0.0,1.0
2023-02-03,26.23,26.86,25.99,26.03,25.2807958862686,10744270,0.0,1.0
2023-02-02,26.75,26.76,25.8,26.19,25.4361907130762,10782763,0.0,1.0
2023-02-01,27.33,27.86,26.235,26.78,26.0092091369294,11936102,0.0,1.0
2023-01-31,27.0,27.68,26.81,27.47,26.6793493275374,10242756,0.0,1.0
2023-01-30,27.89,28.08,27.05,27.09,26.3102866138692,8300312,0.0,1.0
2023-01-27,28.7,29.27,28.29,28.31,27.4951721682775,9297692,0.0,1.0
2023-01-26,28.26,28.77,27.76,28.76,27.932220118674,8211591,0.0,1.0
2023-01-25,27.79,27.905,27.25,27.86,27.058124217881,6115718,0.0,1.0
2023-01-24,29.85,29.85,27.25,27.85,27.0484120412055,8649500,0.0,1.0
2023-01-23,28.1,28.346,27.86,28.1,27.2912164580925,8744615,0.0,1.0
2023-01-20,27.48,27.95,27.18,27.88,27.0775485712319,7665406,0.0,1.0
2023-01-19,26.77,27.47,26.5404,27.39,26.6016519141335,9500341,0.0,1.0
2023-01-18,27.08,27.95,26.81,26.88,26.1063309036842,11099044,0.0,1.0
2023-01-17,27.18,27.425,26.66,26.8,26.0286334902803,8658549,0.0,1.0
2023-01-13,27.16,27.35,26.72,27.08,26.3005744371937,7098439,0.0,1.0
2023-01-12,27.2,27.74,27.065,27.38,26.5919397374581,11655915,0.0,1.0
2023-01-11,27.39,27.45,26.6508,27.05,26.2714379071673,10004615,0.0,1.0
2023-01-10,27.11,27.2527,26.535,27.01,26.2325892004654,7882703,0.0,1.0
2023-01-09,27.35,27.53,26.91,27.03,26.2520135538163,8406339,0.0,1.0
2023-01-06,26.31,26.81,26.2401,26.6,25.8343899567708,9373507,0.0,1.0
2023-01-05,25.32,26.175,25.26,25.87,25.1254010594609,9843264,0.0,1.0
2023-01-04,25.02,25.83,24.78,25.32,24.5912313423096,11334623,0.0,1.0
2023-01-03,26.68,26.99,25.32,25.64,24.9020209959249,9714615,0.0,1.0
2022-12-30,26.59,27.1388,26.5101,27.07,26.2908622605182,7196208,0.0,1.0
2022-12-29,26.35,26.98,26.26,26.78,26.0092091369294,6133138,0.0,1.0
2022-12-28,27.4,27.45,26.51,26.58,25.8149656034198,7907599,0.0,1.0
2022-12-27,27.67,27.83,27.41,27.65,26.854168507696,6868527,0.0,1.0
2022-12-23,27.13,27.51,26.86,27.44,26.6502127975109,9400462,0.0,1.0
2022-12-22,27.71,27.78,26.02,26.7,25.9315117235256,9740408,0.0,1.0
2022-12-21,27.83,27.94,27.32,27.74,26.9415780977753,8206898,0.0,1.0
2022-12-20,27.02,27.615,26.98,27.15,26.3685596739221,12488493,0.0,1.0
2022-12-19,27.61,27.86,26.815,27.03,26.2520135538163,10084339,0.0,1.0
2022-12-16,27.13,27.48,26.73,27.33,26.5433788540807,29738663,0.0,1.0
2022-12-15,27.24,27.915,27.09,27.86,27.058124217881,14263234,0.0,1.0
2022-12-14,28.03,28.27,27.21,27.47,26.6793493275374,13154537,0.0,1.0
2022-12-13,28.0,28.17,27.2419,27.68,26.8833050377224,12493860,0.0,1.0
2022-12-12,26.33,27.35,26.23,27.18,26.3976962039485,12501512,0.0,1.0
2022-12-09,26.76,27.05,26.16,26.17,25.4167663597253,10940217,0.0,1.0
2022-12-08,28.18,28.32,26.75,26.84,26.0674821969823,10263596,0.0,1.0
2022-12-07,27.55,27.9,27.04,27.41,26.6210762674845,10851650,0.0,1.0
2022-12-06,28.28,28.86,27.18,27.45,26.6599249741864,12776284,0.0,1.0
2022-12-05,30.36,30.66,28.2892,28.52,27.6991278784625,11316550,0.0,1.0
2022-12-02,29.9,30.4574,29.34,29.74,28.8840134328708,10995663,0.0,1.0
2022-12-01,30.96,31.08,30.04,30.09,29.2239396165125,9424139,0.0,1.0
2022-11-30,30.99,31.1,30.17,30.63,29.7483971569883,11942120,0.0,1.0
2022-11-29,30.25,30.685,30.015,30.35,29.4764562100749,7553810,0.0,1.0
2022-11-28,29.3,30.11,29.07,29.81,28.9519986695991,9205531,0.0,1.0
2022-11-25,30.8,30.85,30.3,30.38,29.5055927401014,3347853,0.0,1.0
2022-11-23,30.51,30.95,30.2,30.65,29.7678215103393,6041059,0.0,1.0
2022-11-22,30.66,31.28,30.415,31.19,30.2922790508151,9231463,0.0,1.0
2022-11-21,29.84,30.08,28.34,30.04,29.1753787331351,14098628,0.0,1.0
2022-11-18,30.43,30.95,29.78,30.8,29.9135041604714,9255875,0.0,1.0
2022-11-17,30.89,31.33,30.395,31.3,30.3991129942453,8747473,0.0,1.0
2022-11-16,32.43,32.6073,31.23,31.45,30.5447956443775,8565900,0.0,1.0
2022-11-15,32.66,33.11,32.21,32.94,31.9919099690237,10281892,0.09,1.0
2022-11-14,32.66,33.185,32.485,32.5,31.4785671811465,11658687,0.0,1.0
2022-11-11,32.5,33.0591,32.31,32.88,31.8466242743415,16266611,0.0,1.0
2022-11-10,31.44,31.68,30.65,31.6,30.6068530130532,9774436,0.0,1.0
2022-11-09,32.11,32.23,30.53,30.63,29.6673388541082,16293401,0.0,1.0
2022-11-08,32.92,32.95,32.03,32.73,31.7013385796592,14468063,0.0,1.0
2022-11-07,32.32,33.42,32.22,33.03,31.9919099690237,13089997,0.0,1.0
2022-11-04,32.2,32.57,31.55,32.03,31.0233386711422,18056227,0.0,1.0
2022-11-03,29.48,31.57,29.3002,31.42,30.4325101794346,16797375,0.0,1.0
2022-11-02,30.8,30.86,29.55,29.76,28.8246818249514,15006558,0.0,1.0
2022-11-01,31.08,31.16,30.67,30.93,29.9579102434727,10757824,0.0,1.0
2022-10-31,29.81,30.85,29.64,30.45,29.4929960204896,10776062,0.0,1.0
2022-10-28,31.0,31.17,29.5101,30.16,29.212110344104,10946186,0.0,1.0
2022-10-27,30.95,31.285,30.45,30.52,29.5607960113413,12968344,0.0,1.0
2022-10-26,29.95,30.82,29.88,30.18,29.2314817700616,11534713,0.0,1.0
2022-10-25,29.32,29.74,29.115,29.65,28.7181389821844,9481481,0.0,1.0
2022-10-24,29.18,29.7,28.91,29.47,28.5437961485658,9515464,0.0,1.0
2022-10-21,28.5,29.16,28.32,29.15,28.2338533332437,12508852,0.0,1.0
2022-10-20,28.7,29.175,28.1,28.23,27.3427677391928,11273742,0.0,1.0
2022-10-19,27.57,28.68,27.37,28.35,27.4589962949386,11945784,0.0,1.0
2022-10-18,27.5,27.89,26.815,27.56,26.6938249696122,12617104,0.0,1.0
2022-10-17,27.63,28.13,26.85,27.14,26.287025024502,15531216,0.0,1.0
2022-10-14,27.91,28.53,27.0,27.05,26.1998536076927,11177312,0.0,1.0
2022-10-13,26.94,28.63,26.91,28.33,27.4396248689809,13720206,0.0,1.0
2022-10-12,26.9,27.67,26.58,27.44,26.5775964138665,10515433,0.0,1.0
2022-10-11,26.74,27.7,26.56,27.04,26.1901678947139,11454231,0.0,1.0
2022-10-10,27.88,28.615,27.235,27.52,26.655082117697,14812579,0.0,1.0
2022-10-07,28.3,28.9096,27.63,27.94,27.0618820628072,18554675,0.0,1.0
2022-10-06,26.92,28.33,26.79,28.25,27.3621391651504,16782509,0.0,1.0
2022-10-05,26.52,27.34,26.1201,27.19,26.3354535893961,16436476,0.0,1.0
2022-10-04,25.69,26.5,25.36,26.5,25.6671393938579,14088085,0.0,1.0
2022-10-03,23.8,25.075,23.67,24.97,24.1852253080993,16469314,0.0,1.0
2022-09-30,22.43,22.99,22.2,22.58,21.8703399061627,17056470,0.0,1.0
2022-09-29,22.41,22.895,21.86,22.8,22.0834255916966,14305173,0.0,1.0
2022-09-28,21.63,22.755,21.46,22.67,21.957511322972,16700940,0.0,1.0
2022-09-27,21.53,21.86,21.08,21.39,20.7177400616838,13292500,0.0,1.0
2022-09-26,21.65,21.98,21.07,21.09,20.4271686723194,14401010,0.0,1.0
2022-09-23,23.35,23.35,21.615,21.9,21.2117114236033,15956360,0.0,1.0
2022-09-22,25.71,25.88,24.57,24.59,23.8171682149044,10385692,0.0,1.0
2022-09-21,26.33,26.495,25.17,25.18,24.3886252806544,11023432,0.0,1.0
2022-09-20,25.73,25.92,25.095,25.76,24.9503966334257,10148109,0.0,1.0
2022-09-19,25.31,26.09,25.22,25.93,25.1150537540655,9635675,0.0,1.0
2022-09-16,26.68,26.77,25.63,26.22,25.3959394304511,25445941,0.0,1.0
2022-09-15,26.64,27.1809,26.54,26.8,25.9577107832224,15250728,0.0,1.0
2022-09-14,26.91,27.915,26.87,27.36,26.500110710036,15367692,0.0,1.0
2022-09-13,26.75,27.42,26.3793,26.49,25.6574536808791,13765619,0.0,1.0
2022-09-12,26.76,27.5,26.53,27.2,26.3451393023749,13362786,0.0,1.0
2022-09-09,26.11,26.595,25.925,26.35,25.5218536991757,12230514,0.0,1.0
2022-09-08,25.23,25.81,25.0,25.61,24.8051109387435,14375599,0.0,1.0
2022-09-07,24.74,25.35,24.41,24.92,24.1367967432053,15040520,0.0,1.0
2022-09-06,25.91,26.23,25.38,25.52,24.7179395219341,12837307,0.0,1.0
2022-09-02,25.72,26.0,25.4,25.71,24.9019680685316,12718429,0.0,1.0
2022-09-01,25.09,25.27,24.4398,24.92,24.1367967432053,14878440,0.0,1.0
2022-08-31,24.88,26.06,24.7,25.59,24.7857395127858,15631905,0.0,1.0
2022-08-30,26.15,26.15,25.21,25.58,24.776053799807,13104410,0.0,1.0
2022-08-29,26.09,27.29,25.9803,26.79,25.9480250702435,12799024,0.0,1.0
2022-08-26,26.3,26.83,25.95,26.16,25.3378251525782,11631158,0.0,1.0
2022-08-25,26.5,26.7689,25.993,26.37,25.5412251251333,10999254,0.0,1.0
2022-08-24,25.83,26.37,25.67,26.29,25.4637394213028,14140658,0.0,1.0
2022-08-23,25.25,26.5,25.19,25.71,24.9019680685316,18022407,0.0,1.0
2022-08-22,24.15,24.7299,23.6,24.65,23.8752824927773,13301299,0.0,1.0
2022-08-19,24.46,24.785,24.315,24.46,23.6912539461798,13279772,0.0,1.0
2022-08-18,23.78,24.67,23.71,24.6,23.8268539278832,13821819,0.0,1.0
2022-08-17,23.05,23.705,22.87,23.41,22.6742540834043,12693999,0.0,1.0
2022-08-16,23.68,23.915,22.8,23.05,22.325568416167,13371252,0.08,1.0
2022-08-15,22.98,23.59,22.585,23.39,22.5765259513249,12806339,0.0,1.0
2022-08-12,23.76,24.29,23.58,24.06,23.2232242150012,13307541,0.0,1.0
2022-08-11,22.92,24.01,22.75,23.91,23.0784410216408,18516726,0.0,1.0
2022-08-10,21.98,22.475,21.44,22.34,21.5630435978024,15498731,0.0,1.0
2022-08-09,22.24,22.595,21.83,21.96,21.1962595079562,12528690,0.0,1.0
2022-08-08,21.77,22.09,21.4025,21.83,21.0707807403772,17555346,0.0,1.0
2022-08-05,21.0,22.22,21.0,21.77,21.0128674630331,13563903,0.0,1.0
2022-08-04,21.87,22.54,21.38,21.47,20.7233010763124,17776557,0.0,1.0
2022-08-03,24.1,24.17,22.56,22.89,22.0939153067904,16947218,0.0,1.0
2022-08-02,24.05,24.21,23.46,23.88,23.0494843829688,15279556,0.0,1.0
2022-08-01,24.19,24.355,23.5,23.99,23.1556587247664,16500547,0.0,1.0
2022-07-29,24.45,25.0,24.37,24.8,23.9374879689123,13795511,0.0,1.0
2022-07-28,24.2,24.51,23.46,23.95,23.1170498732036,11428283,0.0,1.0
2022-07-27,23.07,24.055,22.855,23.88,23.0494843829688,12658334,0.0,1.0
2022-07-26,23.62,23.8,22.645,22.91,22.1132197325718,11630468,0.0,1.0
2022-07-25,22.15,23.19,21.82,23.18,22.3738294806204,14852199,0.0,1.0
2022-07-22,22.24,22.59,21.61,21.75,20.9935630372517,10960017,0.0,1.0
2022-07-21,22.01,22.29,21.43,22.16,21.38930376577,13058473,0.0,1.0
2022-07-20,22.2,22.99,22.04,22.92,22.1228719454625,12407865,0.0,1.0
2022-07-19,21.44,22.595,21.4,22.52,21.7367834298349,13651963,0.0,1.0
2022-07-18,21.39,21.98,21.39,21.57,20.8198232052193,15852024,0.0,1.0
2022-07-15,20.72,20.93,20.37,20.85,20.1248638770896,11746971,0.0,1.0
2022-07-14,19.91,20.485,19.42,20.41,19.7001665098992,18931232,0.0,1.0
2022-07-13,20.48,21.32,20.42,20.74,20.018689535292,15331689,0.0,1.0
2022-07-12,20.51,20.96,20.28,20.66,19.9414718321664,15026027,0.0,1.0
2022-07-11,21.42,21.6612,20.8901,21.32,20.578517882952,12208562,0.0,1.0
2022-07-08,22.29,22.41,21.36,21.72,20.9646063985796,11334557,0.0,1.0
2022-07-07,21.53,22.09,21.49,21.83,21.0707807403772,16075406,0.0,1.0
2022-07-06,20.81,21.54,19.81,20.68,19.9607762579478,21997855,0.0,1.0
2022-07-05,21.93,21.99,20.67,21.13,20.3951258380289,23575339,0.0,1.0
2022-07-01,22.85,22.98,21.62,22.55,21.7657400685069,14030667,0.0,1.0
2022-06-30,22.13,23.07,22.08,22.48,21.6981745782721,18265549,0.0,1.0
2022-06-29,24.46,24.61,22.64,22.79,21.9973931778835,18997762,0.0,1.0
2022-06-28,23.92,24.54,23.575,24.13,23.290789705236,23956181,0.0,1.0
2022-06-27,22.38,23.345,22.265,23.12,22.3159162032763,18754631,0.0,1.0
2022-06-24,22.34,22.895,21.77,22.05,21.2831294239724,33964068,0.0,1.0
2022-06-23,23.28,23.39,21.71,22.02,21.2541727853003,27533052,0.0,1.0
2022-06-22,23.13,23.97,22.72,23.1,22.2966117774949,29374942,0.0,1.0
2022-06-21,24.98,25.685,24.66,24.9,24.0340100978192,28692621,0.0,1.0
2022-06-17,25.39,25.53,23.32,24.15,23.3100941310174,57901161,0.0,1.0
2022-06-16,26.88,27.22,25.33,25.66,24.7675782775117,29756954,0.0,1.0
2022-06-15,28.55,28.91,27.415,28.07,27.0937615841681,23440965,0.0,1.0
2022-06-14,29.33,30.12,28.34,28.79,27.7887209122978,23432515,0.0,1.0
2022-06-13,29.195,29.25,27.55,28.39,27.4026323966702,21767370,0.0,1.0
2022-06-10,30.68,31.33,29.905,30.29,29.2365528459013,16599133,0.0,1.0
2022-06-09,31.62,31.95,31.22,31.25,30.1631652834076,15493949,0.0,1.0
2022-06-08,32.3,32.44,31.71,31.93,30.8195157599746,12184409,0.0,1.0
2022-06-07,31.35,32.275,31.23,32.17,31.0511688693511,12018458,0.0,1.0
2022-06-06,31.66,32.09,30.96,31.41,30.3176006896587,16746896,0.0,1.0
2022-06-03,31.36,31.93,31.1401,31.68,30.5782104377073,13736922,0.0,1.0
2022-06-02,30.95,31.68,30.77,31.2,30.1149042189542,17038685,0.0,1.0
2022-06-01,31.86,32.51,30.875,31.38,30.2886440509866,23025716,0.0,1.0
2022-05-31,32.4,33.235,31.165,31.43,30.3369051154401,78224396,0.0,1.0
2022-05-27,29.8,31.08,29.44,31.07,29.9894254513752,20068067,0.0,1.0
2022-05-26,29.4,30.4,29.36,29.75,28.7153333498041,24211718,0.0,1.0
2022-05-25,28.26,29.24,28.25,29.01,28.001069595893,19351541,0.0,1.0
2022-05-24,27.85,28.556,27.37,28.08,27.1034137970588,13383546,0.0,1.0
2022-05-23,27.47,28.33,27.1899,28.13,27.1516748615122,17317864,0.0,1.0
2022-05-20,27.29,28.06,26.56,27.26,26.3119323400221,19141239,0.0,1.0
2022-05-19,26.01,27.55,25.93,26.88,25.9451482501759,15499858,0.0,1.0
2022-05-18,28.52,28.57,26.32,26.77,25.8389739083783,18139862,0.0,1.0
2022-05-17,28.52,28.64,27.96,28.36,27.3736757579981,17783197,0.08,1.0
2022-05-16,27.14,28.27,27.0001,27.98,26.9309229152175,20892985,0.0,1.0
2022-05-13,25.93,27.14,25.8,27.0,25.9876668588589,23244659,0.0,1.0
2022-05-12,25.11,25.62,24.345,25.13,24.187780302338,21048293,0.0,1.0
2022-05-11,25.23,26.57,24.99,25.17,24.2262805495363,19231049,0.0,1.0
2022-05-10,24.63,25.435,23.551,24.39,23.4755257291692,21445684,0.0,1.0
2022-05-09,27.31,27.36,24.0,24.2,23.2926495549773,27456547,0.0,1.0
2022-05-06,28.15,28.38,27.0,28.15,27.0945489658103,36127610,0.0,1.0
2022-05-05,27.8,29.0,27.01,27.68,26.6421710612302,33426569,0.0,1.0
2022-05-04,26.91,27.805,26.1649,27.69,26.6517961230298,26187654,0.0,1.0
2022-05-03,24.94,26.3358,24.94,26.25,25.2657872238906,19367901,0.0,1.0
2022-05-02,24.56,25.0794,24.07,24.95,24.0145291899456,16641407,0.0,1.0
2022-04-29,25.5,25.9581,24.755,24.92,23.9856540045468,14657068,0.0,1.0
2022-04-28,24.8,25.685,23.9853,25.46,24.505407341724,15790416,0.0,1.0
2022-04-27,24.25,24.92,23.725,24.66,23.7354023977578,16611593,0.0,1.0
2022-04-26,24.36,25.07,23.99,24.08,23.1771488133823,18821619,0.0,1.0
2022-04-25,24.16,24.32,22.845,24.14,23.2348991841798,26911789,0.0,1.0
2022-04-22,26.02,26.365,24.89,25.0,24.0626544989435,16638904,0.0,1.0
2022-04-21,27.75,27.97,26.0,26.09,25.1117862350974,20775605,0.0,1.0
2022-04-20,27.01,27.715,26.78,27.65,26.6132958758315,20070827,0.0,1.0
2022-04-19,26.78,27.16,26.38,26.78,25.7759154992682,16671437,0.0,1.0
2022-04-18,26.95,27.36,26.595,26.88,25.872166117264,15965842,0.0,1.0
2022-04-14,26.4,26.93,26.355,26.61,25.6122894486754,16234913,0.0,1.0
2022-04-13,26.72,26.95,25.935,26.57,25.5737892014771,18273515,0.0,1.0
2022-04-12,25.8,26.86,25.8,26.27,25.2850373474898,22238196,0.0,1.0
2022-04-11,25.52,25.54,24.9,25.22,24.2744058585342,18394198,0.0,1.0
2022-04-08,25.08,26.03,25.06,25.9,24.9289100609054,16068360,0.0,1.0
2022-04-07,24.87,25.11,24.25,24.93,23.9952790663464,15240638,0.0,1.0
2022-04-06,25.18,25.41,24.27,24.42,23.504400914568,15855610,0.0,1.0
2022-04-05,25.81,26.1,24.715,24.8,23.8701532629519,17579203,0.0,1.0
2022-04-04,26.09,26.4,25.54,25.68,24.7171587013147,15855615,0.0,1.0
2022-04-01,25.18,25.9,25.17,25.75,24.7845341339118,13426601,0.0,1.0
2022-03-31,25.1,25.96,25.08,25.11,24.1685301787388,19878996,0.0,1.0
2022-03-30,25.37,25.835,25.215,25.5,24.5439075889223,16764289,0.0,1.0
2022-03-29,24.68,25.075,24.1701,25.0,24.0626544989435,21418398,0.0,1.0
2022-03-28,25.26,25.42,24.92,25.29,24.3417812911312,18026385,0.0,1.0
2022-03-25,25.27,26.215,25.24,26.04,25.0636609260995,22372121,0.0,1.0
2022-03-24,25.5,25.99,25.2851,25.53,24.5727827743211,20078020,0.0,1.0
2022-03-23,25.3,25.76,25.14,25.58,24.620908083319,17712203,0.0,1.0
2022-03-22,25.0,25.19,24.29,24.66,23.7354023977578,27890373,0.0,1.0
2022-03-21,23.75,25.095,23.73,25.05,24.1107798079414,25646373,0.0,1.0
2022-03-18,23.07,23.39,22.885,23.08,22.2146426334246,25227654,0.0,1.0
2022-03-17,22.36,23.21,22.165,23.07,22.205017571625,22979064,0.0,1.0
2022-03-16,21.809,21.865,21.235,21.59,20.7805084252876,21050300,0.0,1.0
2022-03-15,21.09,21.96,20.82,21.65,20.838258796085,25237932,0.0,1.0
2022-03-14,22.67,22.73,21.74,22.18,21.3483870714626,25507964,0.0,1.0
2022-03-11,23.42,24.07,23.15,23.17,22.3012681896208,19994182,0.0,1.0
