,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2023-06-16,114.0,114.76,113.06,113.59,111.491416323983,14445506,0.0,1.0
2023-06-15,111.83,112.815,110.155,112.41,110.333216911514,10374195,0.0,1.0
2023-06-14,107.48,113.4,107.48,112.86,110.774903128134,17415459,0.0,1.0
2023-06-13,107.14,107.4752,106.2935,106.78,104.807231579143,8460508,0.0,1.0
2023-06-12,106.29,106.85,104.6,106.83,104.856307825434,7965771,0.0,1.0
2023-06-09,105.91,106.28,105.35,105.86,103.904228647388,5796002,0.0,1.0
2023-06-08,107.16,107.52,105.67,106.2,104.237947122167,9139448,0.0,1.0
2023-06-07,106.04,108.24,105.42,107.09,105.111504306148,11123903,0.0,1.0
2023-06-06,105.49,106.75,105.2,106.19,104.228131872909,7896257,0.0,1.0
2023-06-05,107.88,107.88,105.18,105.2,103.256422196347,7434000,0.0,1.0
2023-06-02,107.63,108.42,106.13,107.78,105.788756504964,11838228,0.34,1.0
2023-06-01,104.18,104.6,102.9,103.63,101.395568226132,12025210,0.0,1.0
2023-05-31,105.7,106.17,104.83,105.26,102.990422768336,21090420,0.0,1.0
2023-05-30,108.4,108.88,106.2677,106.52,104.223255113844,9335188,0.0,1.0
2023-05-26,107.0,108.45,107.0,107.51,105.1919090996,7911202,0.0,1.0
2023-05-25,108.35,108.9708,107.42,107.48,105.162555948516,6729847,0.0,1.0
2023-05-24,109.0,109.1,107.2016,108.29,105.955091027771,8503192,0.0,1.0
2023-05-23,109.77,111.06,108.1871,108.78,106.434525828801,11790409,0.0,1.0
2023-05-22,112.85,112.85,110.02,110.18,107.804339546032,12710292,0.0,1.0
2023-05-19,114.56,115.49,113.1,114.76,112.285587278114,11674272,0.0,1.0
2023-05-18,117.43,119.145,116.85,118.87,116.306968976555,5970500,0.0,1.0
2023-05-17,116.38,117.13,115.25,116.98,114.457720458294,7765386,0.0,1.0
2023-05-16,117.5,117.8392,116.12,116.48,113.968501273569,8307929,0.0,1.0
2023-05-15,119.82,119.99,118.005,119.83,117.246269811227,5518188,0.0,1.0
2023-05-12,120.99,121.1953,119.03,120.21,117.618076391618,6574233,0.0,1.0
2023-05-11,123.45,123.86,121.9,122.22,119.584737514213,5923069,0.0,1.0
2023-05-10,126.29,126.455,122.17,123.51,120.846923010804,5052636,0.0,1.0
2023-05-09,125.27,125.66,124.17,125.1,122.40264001823,4082170,0.0,1.0
2023-05-08,127.26,127.69,125.975,126.88,124.144260315851,3892645,0.0,1.0
2023-05-05,125.93,127.0283,125.22,126.59,123.860513188711,4887759,0.0,1.0
2023-05-04,124.94,125.185,122.82,123.67,121.003473149916,6177127,0.0,1.0
2023-05-03,125.49,128.38,123.67,126.74,124.007278944128,4560081,0.0,1.0
2023-05-02,127.15,127.58,125.165,127.26,124.516066896243,3831644,0.0,1.0
2023-05-01,126.92,128.68,126.86,127.92,125.16183622008,4112782,0.0,1.0
2023-04-28,125.15,127.07,124.96,126.72,123.987710176739,4421419,0.0,1.0
2023-04-27,124.44,126.01,123.14,125.7,122.9897030399,4252135,0.0,1.0
2023-04-26,124.21,124.98,123.29,123.84,121.169807672723,3776265,0.0,1.0
2023-04-25,126.53,126.77,124.05,124.66,121.972127135672,4383342,0.0,1.0
2023-04-24,125.51,127.13,125.145,127.09,124.349732373436,3790923,0.0,1.0
2023-04-21,124.4,125.68,123.62,125.53,122.823368517094,3651389,0.0,1.0
2023-04-20,124.8,125.3513,123.7085,124.45,121.766655078087,3891706,0.0,1.0
2023-04-19,126.0,126.075,124.92,125.67,122.960349888817,3547598,0.0,1.0
2023-04-18,127.23,127.28,125.015,126.21,123.48870660832,3857914,0.0,1.0
2023-04-17,126.03,126.48,125.13,126.19,123.469137840931,3914761,0.0,1.0
2023-04-14,127.0,127.49,125.49,125.95,123.234312632263,4828882,0.0,1.0
2023-04-13,124.64,126.6714,124.46,126.43,123.703963049599,5355297,0.0,1.0
2023-04-12,124.76,124.8625,123.221,123.66,120.993688766222,4525132,0.0,1.0
2023-04-11,122.04,124.08,122.04,123.3,120.641450953219,4470956,0.0,1.0
2023-04-10,119.3,121.91,119.13,121.91,119.281421619684,3731236,0.0,1.0
2023-04-06,119.51,120.49,117.85,120.22,117.627860775313,4256901,0.0,1.0
2023-04-05,123.0,123.33,120.56,120.9,118.293198866539,4331407,0.0,1.0
2023-04-04,121.38,123.945,121.36,123.69,121.023041917305,5895258,0.0,1.0
2023-04-03,122.5,122.85,120.82,121.67,119.046596411015,4838399,0.0,1.0
2023-03-31,120.92,122.71,120.6,122.64,119.995681629382,5659422,0.0,1.0
2023-03-30,121.03,121.44,119.335,120.1,117.510448170979,4578912,0.0,1.0
2023-03-29,118.64,120.57,118.49,120.49,117.892039135064,5644018,0.0,1.0
2023-03-28,117.95,118.44,116.85,117.87,115.328530607104,4461446,0.0,1.0
2023-03-27,121.02,121.07,117.61,117.81,115.269824304937,6564242,0.0,1.0
2023-03-24,120.23,121.0,119.315,120.71,118.107295576343,6163391,0.0,1.0
2023-03-23,120.47,123.27,119.465,120.97,118.3616895524,7628073,0.0,1.0
2023-03-22,123.66,125.26,119.33,119.5,116.923385149308,17625504,0.0,1.0
2023-03-21,123.5,126.06,122.97,125.61,122.90164358665,15078777,0.0,1.0
2023-03-20,120.99,122.68,119.81,121.2,118.586730377374,7594101,0.0,1.0
2023-03-17,121.17,121.73,118.67,120.39,117.794195298119,12868912,0.0,1.0
2023-03-16,116.86,120.81,116.6101,120.65,118.048589274176,5661422,0.0,1.0
2023-03-15,116.32,118.625,115.81,118.17,115.622062117939,6599249,0.0,1.0
2023-03-14,119.0,119.49,117.23,119.0,116.434165964583,6050822,0.0,1.0
2023-03-13,115.82,118.29,115.79,116.86,114.34030785396,6038216,0.0,1.0
2023-03-10,118.83,118.99,116.64,117.49,114.956724026713,5979635,0.0,1.0
2023-03-09,120.08,121.86,117.55,117.87,115.328530607104,5635879,0.0,1.0
2023-03-08,119.27,120.04,118.73,119.86,117.27562296231,4175226,0.0,1.0
2023-03-07,120.2,121.02,119.23,119.59,117.011444602559,5345746,0.0,1.0
2023-03-06,121.13,121.99,119.955,120.17,117.57893885684,5183814,0.0,1.0
2023-03-03,120.13,121.04,119.02,120.94,118.332336401317,3871822,0.34,1.0
2023-03-02,117.55,119.96,117.55,119.58,116.673654245296,4443207,0.0,1.0
2023-03-01,117.95,119.79,117.83,118.58,115.697958859401,4120488,0.0,1.0
2023-02-28,118.74,120.4,117.845,118.79,115.902854890439,8414063,0.0,1.0
2023-02-27,119.26,119.82,118.32,118.53,115.649174090106,4240017,0.0,1.0
2023-02-24,117.97,118.74,117.34,118.04,115.171083351018,4693002,0.0,1.0
2023-02-23,120.76,120.76,118.55,119.96,117.044418491936,4101920,0.0,1.0
2023-02-22,121.1,121.395,119.6375,119.9,116.985876768782,5021991,0.0,1.0
2023-02-21,123.28,124.0,120.98,121.1,118.156711231856,5110256,0.0,1.0
2023-02-17,123.71,124.89,123.435,124.84,121.805811975102,5161724,0.0,1.0
2023-02-16,125.43,127.21,124.1101,124.38,121.356992097591,4722184,0.0,1.0
2023-02-15,124.9,127.5,124.9,127.48,124.381647793864,5689700,0.0,1.0
2023-02-14,123.95,126.36,123.74,126.2,123.132757699919,4845860,0.0,1.0
2023-02-13,122.82,125.72,122.46,125.15,122.108277544729,5689778,0.0,1.0
2023-02-10,121.51,122.635,120.54,122.23,119.259247017917,5195451,0.0,1.0
2023-02-09,124.71,125.02,121.5,122.18,119.210462248622,5928984,0.0,1.0
2023-02-08,123.38,124.1,121.8,122.91,119.922719880325,5877807,0.0,1.0
2023-02-07,123.96,125.93,123.25,125.33,122.283902714191,5288935,0.0,1.0
2023-02-06,125.52,126.1,124.32,125.73,122.674180868548,4666535,0.0,1.0
2023-02-03,126.79,129.42,126.44,127.61,124.508488194031,4930209,0.0,1.0
2023-02-02,130.45,131.31,127.86,129.06,125.923246503578,5214452,0.0,1.0
2023-02-01,127.9,130.22,126.22,129.5,126.352552473372,6387919,0.0,1.0
2023-01-31,126.42,127.85,126.01,127.33,124.23529348598,7687083,0.0,1.0
2023-01-30,126.5,127.56,126.205,126.37,123.298625915521,6494692,0.0,1.0
2023-01-27,127.07,128.58,126.695,127.53,124.430432563159,5730012,0.0,1.0
2023-01-26,128.46,128.99,126.01,127.53,124.430432563159,5838801,0.0,1.0
2023-01-25,125.86,127.01,124.83,126.82,123.737688839174,5933730,0.0,1.0
2023-01-24,126.81,128.01,120.45,126.83,123.747445793033,5486200,0.0,1.0
2023-01-23,126.9,128.745,126.54,128.29,125.171961056439,5581559,0.0,1.0
2023-01-20,124.68,126.64,124.04,126.62,123.542549761995,5673181,0.0,1.0
2023-01-19,124.79,125.44,123.61,124.53,121.503346405475,5273493,0.0,1.0
2023-01-18,127.8,128.5852,126.0,126.43,123.357167638675,6828808,0.0,1.0
2023-01-17,128.0,129.05,127.83,128.14,125.025606748555,6172170,0.0,1.0
2023-01-13,126.66,129.23,126.66,128.85,125.71835047254,4856475,0.0,1.0
2023-01-12,128.35,128.46,126.46,127.89,124.781682902081,8366442,0.0,1.0
2023-01-11,126.32,128.255,126.01,127.94,124.830467671376,6989184,0.0,1.0
2023-01-10,125.21,126.33,124.37,125.84,122.781507360997,5899920,0.0,1.0
2023-01-09,125.0,126.61,124.55,124.85,121.815568928961,9397868,0.0,1.0
2023-01-06,122.0,125.36,121.77,124.53,121.503346405475,10080654,0.0,1.0
2023-01-05,120.28,122.34,120.08,120.62,117.688377446626,6046737,0.0,1.0
2023-01-04,119.96,122.23,119.53,121.21,118.264037724304,8550659,0.0,1.0
2023-01-03,118.55,119.49,117.44,118.75,115.863827075003,8124770,0.0,1.0
2022-12-30,116.56,117.25,115.77,117.01,114.166117103546,4355450,0.0,1.0
2022-12-29,116.08,118.065,115.8,117.35,114.49785353475,4588588,0.0,1.0
2022-12-28,117.58,118.24,114.955,114.98,112.18545547018,5437801,0.0,1.0
2022-12-27,116.47,118.1983,115.82,117.56,114.702749565788,6661081,0.0,1.0
2022-12-23,116.11,117.17,115.78,116.25,113.424588610266,6603749,0.0,1.0
2022-12-22,114.29,116.82,114.06,116.71,113.873408487778,17150495,0.0,1.0
2022-12-21,116.76,119.18,115.34,115.78,112.966011778896,32777316,0.0,1.0
2022-12-20,103.0,103.4,101.68,103.21,100.701520778198,17147929,0.0,1.0
2022-12-19,104.99,105.51,102.45,103.05,100.545409516455,10620333,0.0,1.0
2022-12-16,106.87,107.61,105.12,105.95,103.37492613555,14083648,0.0,1.0
2022-12-15,109.19,109.62,107.73,108.51,105.872706323441,7502121,0.0,1.0
2022-12-14,113.7,114.12,110.23,111.45,108.741250757971,7528469,0.0,1.0
2022-12-13,115.605,116.45,111.25,112.85,110.107224298224,8655306,0.0,1.0
2022-12-12,110.1,112.17,109.71,112.07,109.346181897226,6426036,0.0,1.0
2022-12-09,110.22,111.38,109.26,109.42,106.760589124605,5677695,0.0,1.0
2022-12-08,108.6,111.49,108.46,111.36,108.653438173241,6192842,0.0,1.0
2022-12-07,107.32,109.12,107.06,108.33,105.69708115398,5751515,0.0,1.0
2022-12-06,109.65,110.525,106.745,107.93,105.306802999622,7086282,0.0,1.0
2022-12-05,111.02,111.125,109.19,109.62,106.955728201784,6220139,0.0,1.0
2022-12-02,108.65,112.71,108.34,112.2,109.473022297392,5891969,0.34,1.0
2022-12-01,110.09,111.855,109.55,111.11,108.081993135447,7822888,0.0,1.0
2022-11-30,107.08,109.69,105.451,109.69,106.70069145016,16250965,0.0,1.0
2022-11-29,105.37,106.8155,105.12,106.25,103.354439480166,8494366,0.0,1.0
2022-11-28,105.25,106.3,104.6502,104.96,102.099594991419,6967774,0.0,1.0
2022-11-25,106.45,107.18,105.56,105.96,103.072342657115,3426135,0.0,1.0
2022-11-23,106.0,106.98,105.23,106.65,103.743538546445,3873501,0.0,1.0
2022-11-22,104.62,106.1562,103.84,105.97,103.082070133772,5313228,0.0,1.0
2022-11-21,104.61,105.48,103.6,103.83,101.000390129183,4774775,0.0,1.0
2022-11-18,107.63,107.72,104.17,105.42,102.547058917639,5498949,0.0,1.0
2022-11-17,104.11,105.4,102.92,105.36,102.488694057697,5259739,0.0,1.0
2022-11-16,105.25,106.6,104.77,105.23,102.362236861157,5998677,0.0,1.0
2022-11-15,107.99,109.31,105.53,106.71,103.801903406386,7242932,0.0,1.0
2022-11-14,105.2,106.44,104.32,104.39,101.545128821972,7134856,0.0,1.0
2022-11-11,100.31,107.21,100.14,106.09,103.198799853655,12597481,0.0,1.0
2022-11-10,96.33,99.68,96.23,99.49,96.7786652600636,9361010,0.0,1.0
2022-11-09,92.67,93.8999,91.955,92.1,89.5900600105725,6550869,0.0,1.0
2022-11-08,94.44,96.025,92.935,93.75,91.1950936589704,7017766,0.0,1.0
2022-11-07,96.31,96.87,92.6664,93.44,90.8935418826047,9094460,0.0,1.0
2022-11-04,94.45,98.23,93.95,95.79,93.1794988969896,11511759,0.0,1.0
2022-11-03,89.97,91.61,88.72,90.4,87.9363889788899,6550281,0.0,1.0
2022-11-02,93.13,94.44,90.19,90.3,87.8391142123203,7178282,0.0,1.0
2022-11-01,95.69,96.46,92.97,93.77,91.2145486122843,7250651,0.0,1.0
2022-10-31,93.0,93.89,92.68,92.68,90.154253656676,6426375,0.0,1.0
2022-10-28,91.2,93.88,90.46,93.83,91.272913472226,6022379,0.0,1.0
2022-10-27,92.88,93.48,90.22,90.54,88.0725736520872,8617948,0.0,1.0
2022-10-26,90.78,94.35,90.7038,92.39,89.8721568336243,8648500,0.0,1.0
2022-10-25,88.03,91.93,87.89,91.72,89.2204158976081,8639899,0.0,1.0
2022-10-24,87.79,88.84,86.24,88.01,85.6115220578772,8847054,0.0,1.0
2022-10-21,87.02,88.78,86.71,88.5,86.0881684140681,7976275,0.0,1.0
2022-10-20,89.47,90.58,86.605,86.83,84.4636798123562,13500009,0.0,1.0
2022-10-19,88.26,89.74,87.76,88.57,86.1562607506667,5101984,0.0,1.0
2022-10-18,92.6,92.91,89.15,89.68,87.236010659589,7364685,0.0,1.0
2022-10-17,89.53,90.69,88.7,89.97,87.5181074826407,8451887,0.0,1.0
2022-10-14,90.51,90.88,87.49,87.55,85.1640581316571,7813872,0.0,1.0
2022-10-13,86.39,89.81,86.05,89.56,87.1192809397055,9335034,0.0,1.0
2022-10-12,88.0,88.88,87.31,88.51,86.097895890725,8772899,0.0,1.0
2022-10-11,86.04,88.25,85.75,87.99,85.5920671045632,11903166,0.0,1.0
2022-10-10,87.76,87.78,85.07,86.69,84.3274951391589,7991226,0.0,1.0
2022-10-07,88.54,88.762,86.69,87.16,84.7846865420358,8554657,0.0,1.0
2022-10-06,90.49,92.64,89.81,90.17,87.7126570157798,9951889,0.0,1.0
2022-10-05,87.49,91.7,87.15,91.1,88.6173123448768,12732729,0.0,1.0
2022-10-04,87.7,89.07,87.11,88.64,86.2243530872654,15114770,0.0,1.0
2022-10-03,83.13,86.47,82.22,85.4,83.0726506504114,19108186,0.0,1.0
2022-09-30,83.3,86.2,82.5,83.12,80.8547859726253,48176058,0.0,1.0
2022-09-29,98.11,98.11,94.4801,95.33,92.7320349707696,19339223,0.0,1.0
2022-09-28,97.11,99.425,96.76,98.7,96.010194604164,9423349,0.0,1.0
2022-09-27,97.07,97.7399,95.0,96.29,93.6658727298374,9890328,0.0,1.0
2022-09-26,96.09,97.73,95.71,96.06,93.4421407667274,8521632,0.0,1.0
2022-09-23,96.92,97.54,95.34,97.02,94.3759785257953,9026452,0.0,1.0
2022-09-22,99.79,100.21,97.83,98.55,95.8642824543097,9598657,0.0,1.0
2022-09-21,102.67,103.63,99.77,99.79,97.0704895597723,6279318,0.0,1.0
2022-09-20,103.82,104.44,101.71,102.42,99.628815920552,10006641,0.0,1.0
2022-09-19,103.69,107.37,103.33,107.21,104.288277239234,5162319,0.0,1.0
2022-09-16,104.07,105.29,103.25,104.12,101.282486952235,8000816,0.0,1.0
2022-09-15,106.15,108.135,104.83,105.5,102.624878730895,6598908,0.0,1.0
2022-09-14,106.13,107.355,105.15,107.0,104.084000229438,4888742,0.0,1.0
2022-09-13,108.84,108.91,105.44,105.72,102.838883217348,5955562,0.0,1.0
2022-09-12,111.38,113.36,111.38,112.38,109.317382670881,4836939,0.0,1.0
2022-09-09,109.38,111.69,109.3,110.97,107.94580846225,5174479,0.0,1.0
2022-09-08,107.0,108.79,106.08,108.73,105.766853691092,5628273,0.0,1.0
2022-09-07,105.08,108.56,105.0,108.48,105.523666774668,7238257,0.0,1.0
2022-09-06,105.44,106.41,103.68,105.15,102.284417047901,9130820,0.0,1.0
2022-09-02,107.46,108.15,105.05,105.74,102.858338170662,7763844,0.305,1.0
2022-09-01,105.8,106.55,103.8,106.49,103.289965880464,5590811,0.0,1.0
2022-08-31,107.96,108.01,105.81,106.45,103.251167884077,8884766,0.0,1.0
2022-08-30,108.97,110.08,107.13,107.86,104.618797256708,5129451,0.0,1.0
2022-08-29,106.81,108.54,106.44,107.88,104.638196254901,4326852,0.0,1.0
2022-08-26,113.31,113.73,108.23,108.28,105.026176218768,6203565,0.0,1.0
2022-08-25,111.9,113.34,111.39,113.22,109.817728772524,5433682,0.0,1.0
2022-08-24,110.68,112.425,110.02,111.41,108.062119436026,4769010,0.0,1.0
2022-08-23,110.84,112.83,110.57,110.68,107.354056001969,4806708,0.0,1.0
2022-08-22,111.02,111.68,109.84,110.34,107.024273032682,5802914,0.0,1.0
2022-08-19,115.5,115.65,113.03,113.16,109.759531777944,5967762,0.0,1.0
2022-08-18,116.0,116.68,115.3,116.01,112.523889020496,4750243,0.0,1.0
2022-08-17,116.77,117.98,116.41,117.04,113.522937427453,5108387,0.0,1.0
2022-08-16,115.94,118.47,115.81,118.06,114.512286335313,6189786,0.0,1.0
2022-08-15,115.45,116.58,114.85,116.32,112.824573492492,4279010,0.0,1.0
2022-08-12,114.39,116.125,113.77,116.07,112.582086015076,4407890,0.0,1.0
2022-08-11,114.88,116.75,113.73,114.1,110.671284693031,5582130,0.0,1.0
2022-08-10,113.24,113.825,111.86,113.14,109.740132779751,6951817,0.0,1.0
2022-08-09,111.32,111.75,108.82,110.11,106.801184553459,7377572,0.0,1.0
2022-08-08,114.0,115.58,113.305,114.0,110.574289702064,6072491,0.0,1.0
2022-08-05,112.79,114.3,112.5725,113.87,110.448196213808,4162241,0.0,1.0
2022-08-04,114.64,115.35,113.83,114.48,111.039865658705,4331973,0.0,1.0
2022-08-03,113.42,115.1,112.58,114.28,110.845875676771,5986544,0.0,1.0
2022-08-02,113.57,113.78,111.67,111.77,108.411301403507,6334415,0.0,1.0
2022-08-01,114.0,115.545,113.25,114.3,110.865274674965,4802882,0.0,1.0
2022-07-29,112.76,115.205,111.5,114.92,111.466643618958,7559983,0.0,1.0
2022-07-28,109.43,112.4,108.03,112.23,108.857478361953,6773540,0.0,1.0
2022-07-27,106.3,108.38,105.75,107.86,104.618797256708,7437032,0.0,1.0
2022-07-26,107.48,107.93,104.57,105.2,102.038730496993,8459456,0.0,1.0
2022-07-25,109.61,109.61,107.68,109.28,105.996126128435,5079527,0.0,1.0
2022-07-22,111.93,111.93,108.75,109.12,105.840934142888,6039269,0.0,1.0
2022-07-21,110.37,111.67,110.07,111.62,108.265808917056,4291350,0.0,1.0
2022-07-20,109.22,111.63,108.87,111.11,107.771134463126,5884576,0.0,1.0
2022-07-19,105.6,109.58,105.43,109.19,105.908830636565,8973853,0.0,1.0
2022-07-18,106.19,106.68,103.68,103.94,100.816593610812,6834758,0.0,1.0
2022-07-15,104.76,105.615,103.9345,104.7,101.553755542159,7862046,0.0,1.0
2022-07-14,103.11,103.8,101.85,103.22,100.118229675852,6951305,0.0,1.0
2022-07-13,101.94,105.88,101.56,105.11,101.951435005123,5299449,0.0,1.0
2022-07-12,105.01,105.86,103.15,103.76,100.642002627072,6017439,0.0,1.0
2022-07-11,106.6,107.0899,104.87,105.11,101.951435005123,4936666,0.0,1.0
2022-07-08,106.58,108.6118,106.51,107.93,104.686693750384,5938841,0.0,1.0
2022-07-07,105.65,108.28,105.27,108.13,104.880683732318,7633944,0.0,1.0
2022-07-06,104.89,105.72,103.45,104.23,101.097879084616,6432881,0.0,1.0
2022-07-05,100.45,104.38,100.1101,104.32,101.185174576486,9951963,0.0,1.0
2022-07-01,101.64,102.5,99.53,101.18,98.1395318601306,7934313,0.0,1.0
2022-06-30,101.94,103.38,100.7801,102.2,99.1288807679911,9027352,0.0,1.0
2022-06-29,102.99,105.61,101.53,103.25,100.147328173142,10326648,0.0,1.0
2022-06-28,108.2,114.05,102.48,102.78,99.6914517155981,31373798,0.0,1.0
2022-06-27,112.24,113.21,109.84,110.5,107.179465018229,12644667,0.0,1.0
2022-06-24,109.93,112.94,109.61,112.91,109.517044300527,10463669,0.0,1.0
2022-06-23,105.01,108.1,104.41,108.0,104.754590244061,8898376,0.0,1.0
2022-06-22,105.4,106.9,104.61,104.92,101.767144522286,9894584,0.0,1.0
2022-06-21,108.46,109.815,108.035,108.68,105.414156182635,6211362,0.0,1.0
2022-06-17,106.15,108.55,105.85,107.34,104.114423303681,10256828,0.0,1.0
2022-06-16,109.51,109.9,105.72,107.12,103.901034323554,7384840,0.0,1.0
2022-06-15,112.16,114.72,111.21,113.44,110.031117752651,4828671,0.0,1.0
2022-06-14,110.37,111.89,110.01,110.72,107.392853998356,4548351,0.0,1.0
2022-06-13,110.39,112.0166,109.235,110.44,107.121268023649,6423104,0.0,1.0
2022-06-10,117.09,117.09,114.26,114.73,111.282353136122,6293093,0.0,1.0
2022-06-09,121.35,122.03,118.59,118.6,115.036059286534,3894043,0.0,1.0
2022-06-08,120.9,123.82,120.45,122.4,118.721868943269,4365780,0.0,1.0
2022-06-07,118.66,121.97,118.46,121.67,118.013805509212,5373618,0.0,1.0
2022-06-06,121.5,122.14,119.4312,120.23,116.617077639291,3963606,0.0,1.0
2022-06-03,120.21,122.54,120.0,120.95,117.315441574252,5201515,0.305,1.0
2022-06-02,119.51,123.58,119.26,123.41,119.400425917928,5838149,0.0,1.0
2022-06-01,119.83,120.75,117.61,118.68,114.824102973339,5543295,0.0,1.0
2022-05-31,117.5,119.79,114.45,118.85,114.988579696506,13774634,0.0,1.0
2022-05-27,114.22,116.01,114.01,115.99,112.221500706754,5043216,0.0,1.0
2022-05-26,110.0,113.5,110.0,112.94,109.27059479111,6520341,0.0,1.0
2022-05-25,103.46,108.89,103.46,108.2,104.684596745157,7158807,0.0,1.0
2022-05-24,107.11,107.99,104.73,107.29,103.804162521145,6023398,0.0,1.0
2022-05-23,107.47,108.75,105.82,108.63,105.100626103756,7136443,0.0,1.0
2022-05-20,108.67,109.69,105.07,108.0,104.491094717902,7621926,0.0,1.0
2022-05-19,108.95,109.11,106.28,106.44,102.98177890531,7701997,0.0,1.0
2022-05-18,112.5,113.36,108.78,109.37,105.816583604601,8188301,0.0,1.0
2022-05-17,115.5,117.1,113.07,115.9,112.134424794489,6026117,0.0,1.0
2022-05-16,112.98,113.44,111.56,112.6,108.941641344775,5722480,0.0,1.0
2022-05-13,110.26,113.11,108.67,113.01,109.338320500649,9618832,0.0,1.0
2022-05-12,105.18,109.88,105.0,107.9,104.394343704274,10245381,0.0,1.0
2022-05-11,110.7001,111.15,107.59,107.92,104.413693907,6611800,0.0,1.0
2022-05-10,113.03,113.44,108.3539,109.49,105.932684820954,7527166,0.0,1.0
2022-05-09,112.97,114.43,110.59,111.21,107.596802255351,7505970,0.0,1.0
2022-05-06,113.74,115.9,110.66,114.49,110.770235502339,11237531,0.0,1.0
2022-05-05,124.11,124.75,116.52,118.63,114.775727466525,8411624,0.0,1.0
2022-05-04,122.54,126.2,120.08,126.06,121.964327779062,6883008,0.0,1.0
2022-05-03,125.02,125.76,120.22,122.86,118.868295342976,8201221,0.0,1.0
2022-05-02,124.43,126.18,122.8,126.08,121.983677981788,5428432,0.0,1.0
2022-04-29,126.22,128.45,124.25,124.7,120.648513993726,5867901,0.0,1.0
2022-04-28,123.17,127.97,122.6,127.05,122.922162813976,6553927,0.0,1.0
2022-04-27,121.09,124.0,121.09,121.24,117.300928922208,6007814,0.0,1.0
2022-04-26,126.95,127.59,120.48,120.52,116.604321624088,7829618,0.0,1.0
2022-04-25,127.8,128.94,124.85,127.94,123.783246835263,6512514,0.0,1.0
2022-04-22,134.33,134.93,128.71,129.07,124.876533289255,7321718,0.0,1.0
2022-04-21,138.55,139.14,135.08,135.46,131.058923060065,6562404,0.0,1.0
2022-04-20,137.96,138.65,135.66,135.87,131.455602215938,5238682,0.0,1.0
2022-04-19,133.09,137.48,132.78,137.05,132.597264176745,7346067,0.0,1.0
2022-04-18,132.0,133.3899,130.31,131.63,127.353359238124,5298195,0.0,1.0
2022-04-14,129.08,134.38,128.891,133.46,129.123902787511,12811274,0.0,1.0
2022-04-13,125.04,127.86,125.04,127.49,123.347867273938,5119330,0.0,1.0
2022-04-12,125.2,128.1,124.34,125.04,120.97746744006,5146790,0.0,1.0
2022-04-11,125.1,126.8741,124.32,124.98,120.919416831883,6365432,0.0,1.0
2022-04-08,129.44,129.925,127.88,128.15,123.986423963881,4877432,0.0,1.0
2022-04-07,127.43,129.98,127.09,129.38,125.176461431501,5320528,0.0,1.0
2022-04-06,130.05,130.3017,126.325,128.36,124.189601092499,6961044,0.0,1.0
2022-04-05,134.04,134.68,132.02,132.3,128.00159102943,5697797,0.0,1.0
2022-04-04,133.05,135.21,132.86,134.34,129.975311707435,5309240,0.0,1.0
2022-04-01,134.45,135.28,132.75,133.52,129.181953395688,5807683,0.0,1.0
2022-03-31,137.83,138.71,134.495,134.56,130.188163937415,7206478,0.0,1.0
2022-03-30,138.98,139.86,137.56,138.54,134.038854279797,5545784,0.0,1.0
2022-03-29,137.85,139.75,136.952,139.14,134.619360361564,7275870,0.0,1.0
2022-03-28,133.76,134.86,132.1709,134.81,130.430041471485,5804051,0.0,1.0
2022-03-25,133.05,133.87,131.71,133.7,129.356105220217,6240083,0.0,1.0
2022-03-24,133.75,134.19,131.2,132.08,127.788738799449,5853825,0.0,1.0
2022-03-23,132.64,135.4,131.2,133.0,128.678848124824,8068788,0.0,1.0
2022-03-22,137.28,139.0,132.985,133.09,128.765924037088,19648195,0.0,1.0
