,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2023-07-21,75.67,75.83,75.05,75.2,72.6139152408837,2369266,0.0,1.0
2023-07-20,74.52,75.38,74.09,75.36,72.7684129328856,2032770,0.0,1.0
2023-07-19,72.65,74.28,72.65,74.15,71.6000241371214,2598741,0.0,1.0
2023-07-18,73.19,73.64,72.32,72.48,69.9874544768518,2616837,0.0,1.0
2023-07-17,72.89,73.68,72.65,73.41,70.8854723116127,1543016,0.0,1.0
2023-07-14,73.1,73.47,72.42,73.1,70.586133033359,2136127,0.0,1.0
2023-07-13,73.9,74.0197,73.26,73.29,70.7695990426113,2093354,0.0,1.0
2023-07-12,74.4,74.53,73.69,73.83,71.2910287531176,2122343,0.0,1.0
2023-07-11,74.24,74.72,73.79,73.99,71.4455264451195,2457100,0.0,1.0
2023-07-10,74.4,75.035,73.76,74.07,71.5227752911204,2106291,0.0,1.0
2023-07-07,74.03,74.98,74.03,74.33,71.7738340406235,2614086,0.0,1.0
2023-07-06,73.52,74.45,73.04,74.18,71.6289924543717,2624969,0.5,1.0
2023-07-05,74.94,74.94,73.88,74.28,71.2453342194795,2689813,0.0,1.0
2023-07-03,73.94,75.32,73.805,75.3,72.2236627184546,1386867,0.0,1.0
2023-06-30,73.55,74.3,73.14,74.2,71.1686025725011,2517602,0.0,1.0
2023-06-29,72.71,73.17,72.42,73.13,70.1423167941645,1767454,0.0,1.0
2023-06-28,73.18,73.28,72.29,72.87,69.8929389414846,1905894,0.0,1.0
2023-06-27,72.31,73.69,72.26,73.38,70.3821031909721,2443551,0.0,1.0
2023-06-26,72.49,72.82,72.0,72.37,69.4133661478693,3403948,0.0,1.0
2023-06-23,73.17,73.37,72.17,72.45,69.4900977948478,2640130,0.0,1.0
2023-06-22,73.24,73.35,72.77,73.24,70.2478228087598,1380483,0.0,1.0
2023-06-21,72.25,72.8,71.91,72.6,69.6339696329323,1673198,0.0,1.0
2023-06-20,73.03,73.375,72.46,72.48,69.5188721624647,1978071,0.0,1.0
2023-06-16,73.33,73.8,72.78,73.39,70.3916946468444,4398958,0.0,1.0
2023-06-15,72.99,73.59,72.6,73.4,70.4012861027167,2960956,0.0,1.0
2023-06-14,73.3,73.69,72.53,72.83,69.8545731179953,2063175,0.0,1.0
2023-06-13,72.02,72.935,71.75,72.76,69.7874329268892,3087200,0.0,1.0
2023-06-12,72.8,72.86,71.93,72.33,69.3750003243801,2165275,0.0,1.0
2023-06-09,72.03,72.73,71.75,72.54,69.5764208976985,1694367,0.0,1.0
2023-06-08,72.71,72.71,71.53,72.08,69.1352139275725,2519407,0.0,1.0
2023-06-07,71.87,73.15,71.5,72.69,69.7202927357831,2782602,0.0,1.0
2023-06-06,72.26,72.99,72.01,72.87,69.8929389414846,1576372,0.0,1.0
2023-06-05,72.53,72.82,71.64,72.54,69.5764208976985,2163277,0.0,1.0
2023-06-02,71.85,72.74,71.43,72.64,69.6723354564216,2011993,0.0,1.0
2023-06-01,70.31,71.485,70.12,71.28,68.3678974577881,3330945,0.0,1.0
2023-05-31,69.58,70.19,69.37,69.95,67.0922338267716,4015670,0.0,1.0
2023-05-30,70.21,70.8,69.22,69.52,66.6798012242625,2859048,0.0,1.0
2023-05-26,70.51,71.03,70.26,70.72,67.830775928939,2352092,0.0,1.0
2023-05-25,70.61,71.31,69.96,70.51,67.6293553556207,3002072,0.0,1.0
2023-05-24,70.68,71.5199,70.54,71.26,68.3487145460435,2669248,0.0,1.0
2023-05-23,71.25,71.54,70.37,70.8,67.9075075759175,3262238,0.0,1.0
2023-05-22,73.12,73.38,71.7,71.8,68.866653163148,2510174,0.0,1.0
2023-05-19,73.55,73.83,72.875,73.13,70.1423167941645,3050115,0.0,1.0
2023-05-18,73.12,73.38,72.187,73.19,70.1998655293983,1967382,0.0,1.0
2023-05-17,73.48,73.725,72.7,73.3,70.3053715439937,1531252,0.0,1.0
2023-05-16,74.14,74.14,73.35,73.42,70.4204690144613,1666147,0.0,1.0
2023-05-15,74.52,74.71,73.93,74.45,71.4083889693087,2024428,0.0,1.0
2023-05-12,73.97,74.78,73.74,74.64,71.5906266308825,2213612,0.0,1.0
2023-05-11,72.96,73.8,71.9,73.66,70.6506639553966,3154673,0.0,1.0
2023-05-10,76.27,76.42,73.285,73.39,70.3916946468444,3421264,0.0,1.0
2023-05-09,75.92,76.38,75.18,75.98,72.8758817177713,2060983,0.0,1.0
2023-05-08,77.04,77.14,75.81,76.08,72.9717962764944,1748957,0.0,1.0
2023-05-05,76.19,76.78,75.81,76.77,73.6336067316834,1930210,0.0,1.0
2023-05-04,75.41,76.0,74.72,75.55,72.4634491152622,2756954,0.0,1.0
2023-05-03,75.14,75.88,74.91,75.32,72.2428456301992,3587526,0.0,1.0
2023-05-02,76.63,76.63,72.82,75.8,72.7032355120699,5818961,0.0,1.0
2023-05-01,76.88,77.88,76.61,76.82,73.6815640110449,3616359,0.0,1.0
2023-04-28,75.0,77.04,74.98,76.74,73.6048323640665,2716972,0.0,1.0
2023-04-27,74.11,75.12,73.9,75.08,72.0126506892639,1495234,0.0,1.0
2023-04-26,74.63,75.6286,73.64,73.97,70.9479990874381,2505986,0.0,1.0
2023-04-25,75.25,75.84,74.92,74.97,71.9071446746686,1961871,0.0,1.0
2023-04-24,75.45,75.945,75.2,75.5,72.4154918359007,1221884,0.0,1.0
2023-04-21,74.69,75.69,74.59,75.56,72.4730405711345,2156571,0.0,1.0
2023-04-20,74.74,74.76,74.165,74.4,71.3604316899472,1434872,0.0,1.0
2023-04-19,74.99,75.18,74.63,74.76,71.7057241013502,2200995,0.0,1.0
2023-04-18,75.37,75.45,74.27,74.77,71.7153155572225,1411550,0.0,1.0
2023-04-17,73.95,75.28,73.71,75.28,72.20447980671,2657504,0.0,1.0
2023-04-14,74.65,74.78,73.1305,73.48,70.4780177496952,3038468,0.0,1.0
2023-04-13,74.5,74.89,73.54,74.66,71.6098095426271,4499786,0.0,1.0
2023-04-12,78.32,78.34,74.7575,74.83,71.7728642924563,3844721,0.0,1.0
2023-04-11,77.99,78.47,77.71,78.32,75.1202823918906,1304377,0.0,1.0
2023-04-10,76.73,77.87,76.69,77.71,74.5352035836801,1519234,0.0,1.0
2023-04-06,77.36,77.96,77.06,77.27,74.1131795252986,2125450,0.0,1.0
2023-04-05,77.3,77.755,76.88,77.45,74.2858257310001,1863187,0.49,1.0
2023-04-04,78.33,79.02,77.49,77.74,74.0952026216057,1688200,0.0,1.0
2023-04-03,77.35,78.35,77.28,78.16,74.495511151334,1504468,0.0,1.0
2023-03-31,77.4,77.41,76.65,77.23,73.60911369265,2802158,0.0,1.0
2023-03-30,77.66,77.8725,76.85,76.94,73.3327101840281,1611889,0.0,1.0
2023-03-29,76.87,77.63,76.8,77.39,73.7616121801655,2464896,0.0,1.0
2023-03-28,76.26,76.885,76.06,76.36,72.7799031667843,1997223,0.0,1.0
2023-03-27,75.3,76.4001,75.245,76.04,72.4749061917533,2337691,0.0,1.0
2023-03-24,73.03,74.74,72.85,74.64,71.1405444259924,1907485,0.0,1.0
2023-03-23,74.05,74.59,72.98,73.23,69.7966515047619,2007280,0.0,1.0
2023-03-22,75.14,75.57,74.05,74.06,70.5877374087487,1604463,0.0,1.0
2023-03-21,74.56,75.4668,74.35,75.2,71.6742891322968,2243604,0.0,1.0
2023-03-20,73.28,74.52,73.05,74.09,70.6163308751578,2189780,0.0,1.0
2023-03-17,74.08,74.09,72.34,72.94,69.52024799614,5389363,0.0,1.0
2023-03-16,74.77,74.85,73.47,74.5,71.0071082494164,2755147,0.0,1.0
2023-03-15,73.64,75.0,73.335,74.98,71.4646037119629,2886627,0.0,1.0
2023-03-14,74.59,75.0,73.87,74.66,71.1596067369319,2485574,0.0,1.0
2023-03-13,72.24,74.26,72.0158,73.85,70.3875831438845,2627506,0.0,1.0
2023-03-10,74.13,74.33,72.705,73.13,69.7013399500647,1804543,0.0,1.0
2023-03-09,75.52,76.07,74.11,74.31,70.8260162954917,1803491,0.0,1.0
2023-03-08,74.88,74.89,73.87,74.84,71.3311675353869,2249697,0.0,1.0
2023-03-07,76.4,76.57,75.4721,75.62,72.074597662025,1410720,0.0,1.0
2023-03-06,75.97,76.8,75.92,76.35,72.7703720113146,1760533,0.0,1.0
2023-03-03,75.98,76.495,75.528,76.26,72.6845916120871,1602297,0.0,1.0
2023-03-02,75.08,75.63,74.89,75.55,72.007879573737,1656223,0.0,1.0
2023-03-01,74.01,75.13,73.79,75.09,71.5694464221299,1900937,0.0,1.0
2023-02-28,75.6,75.85,74.57,74.57,71.0738263377044,2864920,0.0,1.0
2023-02-27,76.34,76.78,75.51,75.7,72.1508469057828,1247369,0.0,1.0
2023-02-24,75.98,76.445,75.62,75.83,72.2747519268892,1844232,0.0,1.0
2023-02-23,77.45,77.72,76.24,76.55,72.960995120709,1673924,0.0,1.0
2023-02-22,77.01,78.13,76.73,77.47,73.8378614239233,1787762,0.0,1.0
2023-02-21,78.31,78.36,76.67,76.81,73.2088051629218,2320411,0.0,1.0
2023-02-17,77.63,78.72,77.28,78.71,75.0197247021686,1884665,0.0,1.0
2023-02-16,76.95,78.01,76.95,77.47,73.8378614239233,1457147,0.0,1.0
2023-02-15,77.34,77.49,76.72,77.38,73.7520810246958,1838679,0.0,1.0
2023-02-14,78.26,78.26,77.05,77.78,74.1333272434846,1483486,0.0,1.0
2023-02-13,77.67,78.23,77.39,78.23,74.562229239622,1545922,0.0,1.0
2023-02-10,76.62,77.6,76.34,77.58,73.9427041340902,1787201,0.0,1.0
2023-02-09,76.48,77.03,76.13,76.46,72.8752147214815,1980798,0.0,1.0
2023-02-08,76.84,77.26,75.68,76.22,72.6464669902083,2785513,0.0,1.0
2023-02-07,76.49,77.44,75.245,77.26,73.6377071590592,2543988,0.0,1.0
2023-02-06,76.45,77.25,76.33,76.91,73.304116717619,3143546,0.0,1.0
2023-02-03,77.14,77.2858,76.29,76.72,73.1230247636943,3302735,0.0,1.0
2023-02-02,77.59,77.79,75.6,77.13,73.5138021379528,3885606,0.0,1.0
2023-02-01,77.88,78.3,76.7,77.92,74.2667634200607,4640996,0.0,1.0
2023-01-31,75.5,77.5,73.68,77.46,73.8283302684536,9251723,0.0,1.0
2023-01-30,77.65,78.91,77.51,78.1,74.4383242185157,4297592,0.0,1.0
2023-01-27,78.26,78.5499,77.43,77.89,74.2381699536515,2477076,0.0,1.0
2023-01-26,79.29,79.42,78.24,78.34,74.667071949789,1805505,0.0,1.0
2023-01-25,77.3,79.31,77.3,79.15,75.4390955428363,2192113,0.0,1.0
2023-01-24,82.38,82.38,77.94,78.11,74.4478553739854,2291645,0.0,1.0
2023-01-23,77.91,79.5,77.62,79.25,75.5344070975335,1835691,0.0,1.0
2023-01-20,77.36,77.85,76.74,77.83,74.1809830208332,2493984,0.0,1.0
2023-01-19,76.97,77.33,76.47,76.97,73.3613036504373,2036120,0.0,1.0
2023-01-18,80.04,80.215,77.22,77.3,73.675831780938,2292721,0.0,1.0
2023-01-17,80.13,80.8,79.52,79.87,76.1253387366562,2022018,0.0,1.0
2023-01-13,79.91,80.47,79.39,80.33,76.5637718882633,1827092,0.0,1.0
2023-01-12,81.12,81.5,80.14,80.25,76.4875226445055,2215546,0.0,1.0
2023-01-11,80.39,80.63,79.78,80.6,76.8211130859458,1714243,0.0,1.0
2023-01-10,79.38,80.125,79.07,79.96,76.2111191358836,2150859,0.0,1.0
2023-01-09,79.07,79.8,78.95,79.2,75.4867513201849,2678913,0.0,1.0
2023-01-06,77.21,78.93,76.7101,78.71,75.0197247021686,1909638,0.0,1.0
2023-01-05,76.23,76.805,75.71,76.27,72.6941227675568,2092868,0.49,1.0
2023-01-04,76.2,76.72,75.54,76.68,72.6183602633697,2438726,0.0,1.0
2023-01-03,76.45,76.61,75.135,75.99,71.9649086647557,2002471,0.0,1.0
2022-12-30,76.35,76.545,75.5723,76.45,72.4005430638317,2006333,0.0,1.0
2022-12-29,77.21,77.59,76.8,76.84,72.769885271744,1555315,0.0,1.0
2022-12-28,78.23,78.37,76.74,76.99,72.9119399670949,2655620,0.0,1.0
2022-12-27,78.21,78.4,77.17,77.97,73.8400306433873,2213823,0.0,1.0
2022-12-23,77.13,78.14,76.875,78.09,73.953674399668,1094553,0.0,1.0
2022-12-22,76.52,77.22,75.76,77.22,73.1297571666329,1769729,0.0,1.0
2022-12-21,78.79,78.89,76.97,77.14,73.0539946624458,3313172,0.0,1.0
2022-12-20,77.86,78.68,77.45,78.28,74.1336103471124,1890783,0.0,1.0
2022-12-19,79.01,79.47,76.971,77.91,73.7832087652469,2799086,0.0,1.0
2022-12-16,77.91,79.0,77.35,78.68,74.5124228680481,4403368,0.0,1.0
2022-12-15,79.24,79.96,77.48,78.29,74.1430806601358,3778533,0.0,1.0
2022-12-14,82.59,83.015,81.24,82.14,77.7891511741418,1857393,0.0,1.0
2022-12-13,84.77,84.79,82.049,82.51,78.1395527560073,2505741,0.0,1.0
2022-12-12,82.45,83.15,82.06,83.13,78.7267121634575,1853095,0.0,1.0
2022-12-09,83.38,83.52,82.14,82.23,77.8743839913523,1767804,0.0,1.0
2022-12-08,84.37,84.39,83.48,83.91,79.4653965792821,1719638,0.0,1.0
2022-12-07,84.2,84.759,83.71,84.19,79.7305653439371,1450357,0.0,1.0
2022-12-06,85.61,85.75,84.035,84.26,79.7968575351009,1113747,0.0,1.0
2022-12-05,84.5,85.48,84.42,85.13,80.6207747681359,1272010,0.0,1.0
2022-12-02,85.15,85.37,84.29,85.33,80.8101810286038,1398638,0.0,1.0
2022-12-01,86.94,87.2136,85.91,86.04,81.4825732532646,1994366,0.0,1.0
2022-11-30,84.83,86.525,84.53,86.51,81.9276779653641,2932432,0.0,1.0
2022-11-29,86.0,86.36,84.94,85.09,80.5828935160424,1632178,0.0,1.0
2022-11-28,85.89,86.88,85.4,85.93,81.3783998100073,2645539,0.0,1.0
2022-11-25,86.1,86.54,85.86,86.45,81.8708560872237,615364,0.0,1.0
2022-11-23,86.64,86.99,85.9,86.06,81.5015138793114,1034759,0.0,1.0
2022-11-22,85.78,86.34,85.45,86.21,81.6435685746623,1408505,0.0,1.0
2022-11-21,85.02,85.62,84.68,85.23,80.7154778983699,2184382,0.0,1.0
2022-11-18,85.6,86.0,84.54,85.06,80.5544825769722,2396496,0.0,1.0
2022-11-17,83.47,84.19,83.32,84.1,79.6453325267266,1328921,0.0,1.0
2022-11-16,83.44,84.71,83.38,84.31,79.8442091002178,1360977,0.0,1.0
2022-11-15,85.55,85.89,82.98,83.45,79.0297621802061,2436018,0.0,1.0
2022-11-14,84.37,85.755,83.76,84.64,80.1567294299897,3424091,0.0,1.0
2022-11-11,85.04,85.11,83.6,84.47,79.9957341085921,3500413,0.0,1.0
2022-11-10,85.16,85.45,83.58,84.24,79.7779169090541,3298255,0.0,1.0
2022-11-09,83.38,84.18,82.79,82.96,78.5657168420599,2494099,0.0,1.0
2022-11-08,83.56,83.94,82.66,83.42,79.0013512411359,2180915,0.0,1.0
2022-11-07,82.41,83.45,82.2,83.22,78.8119449806681,2497709,0.0,1.0
2022-11-04,82.09,82.56,80.68,82.25,77.8933246173991,3976287,0.0,1.0
2022-11-03,80.91,82.17,80.135,81.25,76.9462933150599,2557343,0.0,1.0
2022-11-02,83.21,83.69,81.3,81.45,77.1356995755277,4634562,0.0,1.0
2022-11-01,84.24,85.16,82.57,84.11,79.65480283975,4799586,0.0,1.0
2022-10-31,85.42,87.41,85.42,86.56,81.975029530481,4794112,0.0,1.0
2022-10-28,84.19,86.3,83.8,85.98,81.4257513751243,2767480,0.0,1.0
2022-10-27,84.12,84.42,83.39,83.75,79.3138715709078,3035014,0.0,1.0
2022-10-26,82.98,84.21,82.55,83.55,79.12446531044,2770914,0.0,1.0
2022-10-25,81.35,83.13,81.09,82.52,78.1490230690306,2611858,0.0,1.0
2022-10-24,80.52,81.82,80.33,81.51,77.1925214536681,2947561,0.0,1.0
2022-10-21,77.45,80.28,76.93,80.05,75.8098557522528,2481843,0.0,1.0
2022-10-20,77.7,78.25,76.546,77.2,73.1108165405861,4385514,0.0,1.0
2022-10-19,77.11,78.15,76.9312,77.45,73.3475743661709,3072356,0.0,1.0
2022-10-18,76.92,77.73,76.01,77.0,72.9214102801183,3246026,0.0,1.0
2022-10-17,74.79,75.7,74.41,75.58,71.5766258307966,2079970,0.0,1.0
2022-10-14,75.16,75.6,73.5,73.74,69.8340882344925,1932258,0.0,1.0
2022-10-13,71.71,74.94,71.02,74.47,70.5254210852001,2144365,0.0,1.0
2022-10-12,73.38,74.41,72.87,72.91,69.0480522535509,2385181,0.0,1.0
2022-10-11,72.79,73.75,72.29,73.46,69.5689194698375,2413581,0.0,1.0
2022-10-10,72.62,73.4,71.87,72.8,68.9438788102936,2259902,0.0,1.0
2022-10-07,72.58,72.83,71.75,72.19,68.3661897158667,2106068,0.0,1.0
2022-10-06,74.98,75.34,73.08,73.27,69.388983522393,2268661,0.49,1.0
2022-10-05,74.35,75.88,74.2,75.5,71.0258711488704,2639072,0.0,1.0
2022-10-04,73.31,75.13,73.31,75.0,70.5555011412619,3503598,0.0,1.0
2022-10-03,71.52,72.61,71.01,72.09,67.817947696981,2628543,0.0,1.0
2022-09-30,71.57,72.56,70.61,70.71,66.5197264759817,3073986,0.0,1.0
2022-09-29,73.07,73.33,71.02,71.48,67.2440962876987,2421300,0.0,1.0
2022-09-28,73.59,74.14,72.74,73.76,69.3889835223931,2492815,0.0,1.0
2022-09-27,74.64,74.835,72.36,72.98,68.655206310524,1746589,0.0,1.0
2022-09-26,74.62,75.23,73.23,73.62,69.2572799202627,2087872,0.0,1.0
2022-09-23,76.68,76.68,73.97,74.92,70.4802419400446,2274162,0.0,1.0
2022-09-22,78.22,78.26,76.84,77.38,72.794462377478,3229627,0.0,1.0
2022-09-21,80.01,80.51,78.43,78.45,73.80105419376,1934985,0.0,1.0
2022-09-20,79.13,79.61,78.41,79.53,74.8170534101941,1545417,0.0,1.0
2022-09-19,77.59,79.86,77.59,79.79,75.0616458141505,1521543,0.0,1.0
2022-09-16,79.38,79.54,77.695,78.19,73.5564617898036,2922342,0.0,1.0
2022-09-15,79.31,80.36,79.07,79.66,74.9393496121723,1527435,0.0,1.0
2022-09-14,80.54,80.78,78.34,79.41,74.7041646083681,2387409,0.0,1.0
2022-09-13,82.85,83.595,80.39,80.66,75.8800896273892,1483629,0.0,1.0
2022-09-12,84.28,85.105,83.95,84.24,79.2479388818654,1415285,0.0,1.0
2022-09-09,83.41,84.61,83.09,83.89,78.9186798765395,1567309,0.0,1.0
2022-09-08,82.46,83.215,81.67,83.04,78.1190508636052,1561407,0.0,1.0
2022-09-07,80.56,83.06,80.55,82.9,77.9873472614749,1921158,0.0,1.0
2022-09-06,81.35,81.42,79.93,80.43,75.6637194238893,2383745,0.0,1.0
2022-09-02,82.59,82.65,80.44,80.78,75.9929784292152,1882875,0.0,1.0
2022-09-01,82.07,82.07,80.31,81.85,76.9995702454972,2554690,0.0,1.0
2022-08-31,82.91,83.28,82.22,82.22,77.3476440511274,2131708,0.0,1.0
2022-08-30,83.56,83.71,82.465,82.6,77.7051252569098,1513952,0.0,1.0
2022-08-29,82.94,84.03,82.28,83.08,78.1566804642139,1609267,0.0,1.0
2022-08-26,86.36,86.89,83.41,83.63,78.6740874725831,1916778,0.0,1.0
2022-08-25,86.28,87.17,85.93,86.39,81.2705299145816,1683700,0.0,1.0
2022-08-24,85.63,86.129,85.27,86.05,80.9506783094079,1503020,0.0,1.0
2022-08-23,84.46,85.72,84.46,85.28,80.2263084976909,1649514,0.0,1.0
2022-08-22,85.79,85.96,84.445,84.87,79.840605091452,1580435,0.0,1.0
2022-08-19,85.85,87.17,85.84,86.68,81.5433445189945,2051954,0.0,1.0
2022-08-18,85.86,86.34,84.54,86.32,81.2046781135164,1299894,0.0,1.0
2022-08-17,85.77,86.04,85.02,85.57,80.4991231021038,1738612,0.0,1.0
2022-08-16,85.5,86.36,84.755,86.3,81.1858633132121,1947303,0.0,1.0
2022-08-15,84.38,85.645,84.38,85.16,80.1134196958649,1854331,0.0,1.0
2022-08-12,82.28,84.81,82.28,84.77,79.7465310899303,3205332,0.0,1.0
2022-08-11,82.66,83.455,81.99,82.26,77.3852736517361,2227169,0.0,1.0
2022-08-10,83.62,84.07,81.36,81.72,76.877274043519,3312835,0.0,1.0
2022-08-09,84.43,86.185,82.13,82.34,77.4605328529534,3609335,0.0,1.0
2022-08-08,86.47,87.29,86.08,86.74,81.5997889199075,2370577,0.0,1.0
2022-08-05,85.5,86.47,85.07,86.25,81.1388263124512,1829161,0.0,1.0
2022-08-04,86.27,86.86,85.63,86.29,81.1764559130599,1791784,0.0,1.0
2022-08-03,85.5,86.68,85.28,86.4,81.2799373147338,2126240,0.0,1.0
2022-08-02,85.92,86.045,84.89,85.41,80.3486046996691,2314475,0.0,1.0
2022-08-01,84.46,86.345,83.78,86.0,80.903641308647,2862130,0.0,1.0
2022-07-29,86.96,87.165,84.54,84.9,79.8688272919085,4015329,0.0,1.0
2022-07-28,86.25,87.33,86.08,87.28,82.1077885281246,2669436,0.0,1.0
2022-07-27,86.72,87.03,85.73,86.37,81.2517151142772,3168386,0.0,1.0
2022-07-26,87.08,87.47,86.06,86.18,81.0729745113861,2714345,0.0,1.0
2022-07-25,87.2,87.95,86.89,87.86,82.6534177369503,1496212,0.0,1.0
2022-07-22,87.08,87.735,86.13,86.86,81.7126777217335,2343209,0.0,1.0
2022-07-21,87.84,88.125,86.58,86.92,81.7691221226465,2569804,0.0,1.0
2022-07-20,87.73,88.84,87.73,88.23,83.0014915425805,2009742,0.0,1.0
2022-07-19,87.3,88.27,86.35,87.36,82.1830477293419,2741033,0.0,1.0
2022-07-18,88.18,88.54,86.0,86.35,81.2329003139729,2504649,0.0,1.0
2022-07-15,88.03,88.24,87.335,87.62,82.4276401332983,1846502,0.0,1.0
2022-07-14,85.09,86.88,84.95,86.74,81.5997889199075,1586344,0.0,1.0
2022-07-13,85.49,87.08,84.91,86.27,81.1576411127556,1503260,0.0,1.0
2022-07-12,86.32,87.64,86.0401,86.39,81.2705299145816,1537702,0.0,1.0
2022-07-11,85.77,86.82,85.41,86.34,81.2234929138207,1414814,0.0,1.0
2022-07-08,86.22,87.43,85.855,86.15,81.0447523109296,1962595,0.0,1.0
2022-07-07,85.26,86.1,84.4,86.05,80.9506783094079,2703407,0.0,1.0
2022-07-06,85.1,85.72,84.56,84.82,79.7935680906912,3259601,0.0,1.0
2022-07-05,85.29,85.88,84.735,85.2,80.1510492964736,3203889,0.0,1.0
2022-07-01,84.61,86.44,84.53,86.32,81.2046781135164,2649954,0.0,1.0
2022-06-30,84.23,85.08,82.93,84.71,79.6900866890173,2443501,0.49,1.0
2022-06-29,86.25,86.88,85.21,85.3,79.7836196546147,2425506,0.0,1.0
2022-06-28,86.47,87.32,84.79,85.05,79.5497872406211,1906158,0.0,1.0
2022-06-27,85.93,86.77,84.74,86.1,80.5318833793942,2416916,0.0,1.0
2022-06-24,81.56,85.62,81.22,85.57,80.0361586617278,2761473,0.0,1.0
2022-06-23,79.91,80.92,78.82,80.83,75.6026960924093,2233328,0.0,1.0
2022-06-22,79.12,79.32,77.9,78.3,73.2363120627941,2405957,0.0,1.0
2022-06-21,80.09,80.5,79.124,80.07,74.8918455538687,1814655,0.0,1.0
2022-06-17,78.69,79.475,78.22,78.77,73.675917001102,4620729,0.0,1.0
2022-06-16,79.55,79.55,77.79,78.44,73.3672582146305,2064818,0.0,1.0
2022-06-15,80.82,82.28,79.81,80.78,75.5559296096105,1662951,0.0,1.0
2022-06-14,79.97,81.03,79.74,80.14,74.9573186297869,2179591,0.0,1.0
2022-06-13,80.09,81.43,79.27,79.72,74.5644801742777,1999636,0.0,1.0
2022-06-10,80.79,82.77,80.12,81.91,76.6128521208616,2083912,0.0,1.0
2022-06-09,84.84,85.11,82.46,82.49,77.1553433213267,1446191,0.0,1.0
2022-06-08,84.43,85.99,84.4,85.16,79.6526735027783,1843807,0.0,1.0
2022-06-07,83.39,85.215,83.26,85.11,79.6059070199796,1229024,0.0,1.0
2022-06-06,85.01,85.72,84.08,84.72,79.2411284541496,1092522,0.0,1.0
2022-06-03,83.77,84.38,83.4,84.25,78.8015235158417,1536574,0.0,1.0
2022-06-02,83.46,84.34,82.79,84.32,78.8669965917598,1461943,0.0,1.0
2022-06-01,84.12,84.61,82.68,83.25,77.8661938598673,1923529,0.0,1.0
2022-05-31,84.12,84.72,83.03,84.18,78.7360504399234,2564782,0.0,1.0
2022-05-27,82.86,84.67,82.84,84.48,79.0166493367158,1927025,0.0,1.0
2022-05-26,81.87,83.6447,81.22,82.84,77.4827087009178,2635184,0.0,1.0
2022-05-25,77.15,79.67,77.07,79.14,74.0219889738126,2323571,0.0,1.0
2022-05-24,77.83,78.02,75.76,77.11,72.1232697721846,2749551,0.0,1.0
2022-05-23,77.67,78.61,76.34,78.59,73.5075576630266,1612385,0.0,1.0
2022-05-20,79.6,79.89,75.25,76.98,72.0016769169079,3277402,0.0,1.0
2022-05-19,79.87,80.42,78.03,79.08,73.9658691944541,2667047,0.0,1.0
2022-05-18,84.91,85.27,80.38,80.71,75.4904565336923,1983335,0.0,1.0
2022-05-17,85.33,86.06,84.64,85.92,80.3635240413189,1490747,0.0,1.0
2022-05-16,84.71,85.28,84.14,84.54,79.0727691160742,1419682,0.0,1.0
2022-05-13,83.41,85.71,83.37,84.73,79.2504817507094,2017103,0.0,1.0
2022-05-12,84.14,84.14,81.14,82.61,77.2675828800437,2664028,0.0,1.0
2022-05-11,86.37,87.2871,83.66,84.06,78.6238108812065,4074834,0.0,1.0
2022-05-10,89.0001,90.735,85.5,86.05,80.4851168965955,6798860,0.0,1.0
2022-05-09,81.41,82.77,80.63,81.08,75.8365285064029,3430899,0.0,1.0
2022-05-06,83.38,83.67,81.09,82.48,77.145990024767,2389282,0.0,1.0
2022-05-05,84.88,85.405,82.96,83.63,78.2216191291375,2732703,0.0,1.0
2022-05-04,85.5,86.36,83.9,86.2,80.6254163449917,3079364,0.0,1.0
2022-05-03,85.72,86.23,84.1,85.76,80.213871296363,2299467,0.0,1.0
2022-05-02,86.39,86.4,83.35,85.14,79.6339669096589,2545878,0.0,1.0
2022-04-29,88.23,88.89,85.24,85.48,79.9519789926901,3456964,0.0,1.0
2022-04-28,88.24,88.44,87.07,88.32,82.6083152156574,1844042,0.0,1.0
2022-04-27,87.61,89.28,87.11,87.72,82.0471174220727,2116838,0.0,1.0
2022-04-26,89.89,89.89,87.56,87.65,81.9816443461546,1880288,0.0,1.0
2022-04-25,88.68,89.94,87.39,89.74,83.936483327141,2360802,0.0,1.0
2022-04-22,89.44,90.18,88.67,88.8,83.0572734505251,2367638,0.0,1.0
2022-04-21,90.0,91.5296,89.23,89.74,83.936483327141,3290697,0.0,1.0
2022-04-20,88.9,89.6,88.35,89.1,83.3378723473174,1782027,0.0,1.0
2022-04-19,86.1,88.46,85.58,88.1,82.402542691343,1954319,0.0,1.0
2022-04-18,85.25,86.32,85.01,85.91,80.3541707447591,1633532,0.0,1.0
2022-04-14,86.91,87.65,86.25,86.27,80.6908894209099,1593512,0.0,1.0
2022-04-13,85.08,86.72,84.66,86.67,81.0650212832996,1921333,0.0,1.0
2022-04-12,84.7,86.33,84.23,84.57,79.1008290057534,2772457,0.0,1.0
2022-04-11,85.37,86.11,84.57,84.71,79.2317751575899,2910813,0.0,1.0
2022-04-08,84.73,86.57,84.15,85.57,80.0361586617278,3078052,0.0,1.0
2022-04-07,83.26,83.73,82.8105,83.68,78.2683856119363,3071227,0.0,1.0
2022-04-06,82.25,83.22,81.31,83.04,77.6697746321126,2278232,0.0,1.0
