,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2023-06-22,9.76,9.83,9.52,9.56,8.85089296393013,14767805,0.0,1.0
2023-06-21,9.82,9.925,9.68,9.84,9.11012413860591,10388938,0.0,1.0
2023-06-20,9.88,9.9,9.68,9.85,9.11938239484433,12234825,0.0,1.0
2023-06-16,10.17,10.2,9.8,9.93,9.1934484447517,28306718,0.0,1.0
2023-06-15,9.85,10.14,9.79,10.08,9.33232228832801,18653391,0.0,1.0
2023-06-14,10.6,10.645,9.9,9.91,9.17493193227486,23224522,0.0,1.0
2023-06-13,10.215,10.6,10.06,10.48,9.70265253786483,19268048,0.0,1.0
2023-06-12,10.67,11.07,9.825,10.22,9.4619378756659,37997294,0.0,1.0
2023-06-09,10.98,11.01,10.6,10.68,9.88781766263324,16890370,0.0,1.0
2023-06-08,10.87,11.1,10.75,10.98,10.1655653497859,14016275,0.0,1.0
2023-06-07,10.69,11.05,10.52,11.02,10.2025983747395,20955033,0.0,1.0
2023-06-06,10.13,10.87,10.04,10.62,9.83226812520272,16236582,0.0,1.0
2023-06-05,10.36,10.42,9.85,10.13,9.37861356952011,17639900,0.0,1.0
2023-06-02,9.9,10.3,9.83,10.28,9.51748741309642,17414470,0.0,1.0
2023-06-01,9.53,9.74,9.19,9.62,8.90644250136066,18079322,0.0,1.0
2023-05-31,9.82,9.83,9.295,9.34,8.64721132668488,34136311,0.0,1.0
2023-05-30,9.97,10.09,9.6929,9.93,9.1934484447517,20027083,0.0,1.0
2023-05-26,9.87,10.015,9.76,9.89,9.15641541979801,14327822,0.205,1.0
2023-05-25,10.18,10.23,9.9,10.11,9.17002079189281,15997591,0.0,1.0
2023-05-24,10.3,10.4499,10.16,10.2,9.25165302446159,12475784,0.0,1.0
2023-05-23,10.3,10.785,10.29,10.46,9.48747947410473,22592758,0.0,1.0
2023-05-22,9.92,10.29,9.85,10.28,9.32421500896717,15722622,0.0,1.0
2023-05-19,10.07,10.155,9.62,9.82,8.90698359806008,23150276,0.0,1.0
2023-05-18,10.2,10.23,9.855,10.05,9.11559930351363,22661689,0.0,1.0
2023-05-17,9.7,10.21,9.6957,10.18,9.23351252833519,25671279,0.0,1.0
2023-05-16,9.49,9.69,9.36,9.37,8.49882243521619,17404539,0.0,1.0
2023-05-15,9.05,9.61,8.99,9.59,8.69836789260653,22334746,0.0,1.0
2023-05-12,9.2,9.25,8.735,8.99,8.15415300881468,29034583,0.0,1.0
2023-05-11,9.17,9.32,8.97,9.09,8.24485548944665,19256518,0.0,1.0
2023-05-10,9.93,9.96,9.19,9.32,8.4534711949002,24936001,0.0,1.0
2023-05-09,9.53,9.87,9.38,9.72,8.8162811174281,14911107,0.0,1.0
2023-05-08,10.05,10.15,9.66,9.68,8.78000012517531,20407804,0.0,1.0
2023-05-05,9.975,9.98,9.465,9.83,8.91605384612328,32463092,0.0,1.0
2023-05-04,8.78,9.29,8.535,8.93,8.09973152043549,57354529,0.0,1.0
2023-05-03,9.83,10.17,9.425,9.53,8.64394640422735,34854416,0.0,1.0
2023-05-02,10.7,10.7,9.57,9.71,8.80721086936491,44634677,0.0,1.0
2023-05-01,11.21,11.34,10.7,10.72,9.72330592374787,23150014,0.0,1.0
2023-04-28,10.81,11.38,10.78,11.26,10.2130993191605,19578574,0.0,1.0
2023-04-27,10.55,10.969,10.55,10.95,9.93192162920141,20468661,0.0,1.0
2023-04-26,10.58,10.83,10.39,10.56,9.5781819547367,23758766,0.0,1.0
2023-04-25,10.89,10.99,10.335,10.48,9.50561997023112,31905383,0.0,1.0
2023-04-24,11.55,11.585,11.12,11.13,10.095186094339,23021749,0.0,1.0
2023-04-21,11.9,11.93,11.44,11.59,10.5124175052461,25192401,0.0,1.0
2023-04-20,11.6,12.29,11.4638,12.04,10.92057866809,37369454,0.0,1.0
2023-04-19,12.25,12.525,11.95,12.38,11.2289671022387,47773383,0.0,1.0
2023-04-18,12.33,12.33,11.9,12.09,10.9659299084059,38198394,0.0,1.0
2023-04-17,12.01,12.32,11.7,12.31,11.1654753657963,57470900,0.0,1.0
2023-04-14,12.55,12.57,11.97,12.09,10.9659299084059,16962089,0.0,1.0
2023-04-13,12.115,12.39,11.825,12.29,11.1473348696699,12360626,0.0,1.0
2023-04-12,12.32,12.4,12.005,12.05,10.9296489161532,15568602,0.0,1.0
2023-04-11,12.13,12.38,12.04,12.25,11.1110538774171,13120154,0.0,1.0
2023-04-10,11.95,12.25,11.79,12.12,10.9931406525955,15544570,0.0,1.0
2023-04-06,11.57,12.11,11.525,11.91,10.8026654432684,20436857,0.0,1.0
2023-04-05,11.51,11.68,11.215,11.56,10.4852067610565,29540148,0.0,1.0
2023-04-04,12.45,12.47,11.57,11.73,10.6394009781308,27870656,0.0,1.0
2023-04-03,12.54,12.67,12.15,12.37,11.2198968541755,13716485,0.0,1.0
2023-03-31,12.54,12.575,12.06,12.52,11.3559505751234,13592649,0.0,1.0
2023-03-30,12.93,12.96,12.25,12.38,11.2289671022387,17406134,0.0,1.0
2023-03-29,12.6,12.74,12.5093,12.67,11.4920042960714,16516061,0.0,1.0
2023-03-28,12.45,12.71,12.17,12.37,11.2198968541755,22110937,0.0,1.0
2023-03-27,12.9,12.98,12.12,12.49,11.3287398309338,26704588,0.0,1.0
2023-03-24,11.04,11.93,10.85,11.86,10.7573142029524,28748860,0.0,1.0
2023-03-23,12.22,12.33,11.235,11.27,10.2221695672237,32445416,0.0,1.0
2023-03-22,12.675,12.73,12.015,12.05,10.9296489161532,27915266,0.0,1.0
2023-03-21,12.09,12.82,11.89,12.76,11.5736365286402,34458699,0.0,1.0
2023-03-20,11.96,12.27,11.57,11.67,10.5849794897516,28571462,0.0,1.0
2023-03-17,11.91,11.99,11.2,11.53,10.4579960168669,70675976,0.0,1.0
2023-03-16,11.61,12.66,10.47,12.28,11.1382646216067,76259591,0.0,1.0
2023-03-15,11.46,12.04,10.86,11.75,10.6575414742572,58652942,0.0,1.0
2023-03-14,13.59,13.74,11.94,12.17,11.0384918929115,73411894,0.0,1.0
2023-03-13,12.24,12.89,9.605,11.38,10.3219422959189,111197549,0.0,1.0
2023-03-10,15.45,16.195,14.964,15.66,14.2040084669675,42348496,0.0,1.0
2023-03-09,17.09,17.15,16.06,16.07,14.5758886375586,25718519,0.0,1.0
2023-03-08,17.51,17.63,17.22,17.31,15.7005993973951,12258742,0.0,1.0
2023-03-07,17.85,18.06,17.48,17.55,15.9182853509119,21675504,0.0,1.0
2023-03-06,18.33,18.56,18.04,18.15,16.4625002347037,11412043,0.0,1.0
2023-03-03,18.08,18.33,17.94,18.32,16.6166944517781,8788585,0.0,1.0
2023-03-02,18.17,18.2216,17.61,17.93,16.2629547773134,15062695,0.0,1.0
2023-03-01,18.29,18.485,18.12,18.45,16.7346076765996,11105842,0.0,1.0
2023-02-28,18.2,18.41,18.095,18.29,16.5894837075885,13251774,0.0,1.0
2023-02-27,18.29,18.455,18.015,18.1,16.4171489943877,8188630,0.205,1.0
2023-02-24,17.98,18.37,17.79,18.32,16.4306019982072,16929646,0.0,1.0
2023-02-23,18.37,18.48,17.8,18.13,16.2601972831603,10810284,0.0,1.0
2023-02-22,18.41,18.5,18.1,18.19,16.3140092984383,12225382,0.0,1.0
2023-02-21,18.85,18.85,18.38,18.51,16.6010067132541,10471197,0.0,1.0
2023-02-17,19.03,19.23,18.78,19.15,17.1750015428858,8214651,0.0,1.0
2023-02-16,19.06,19.28,18.89,19.08,17.1122208583949,7485819,0.0,1.0
2023-02-15,19.07,19.445,19.07,19.26,17.2736569042288,7403596,0.0,1.0
2023-02-14,19.58,19.625,19.1,19.28,17.2915942426548,10256404,0.0,1.0
2023-02-13,19.37,19.65,19.3,19.65,17.6234350035356,6485253,0.0,1.0
2023-02-10,19.44,19.51,19.28,19.44,17.4350929500627,7777446,0.0,1.0
2023-02-09,19.89,19.975,19.44,19.55,17.5337483114056,6559237,0.0,1.0
2023-02-08,19.78,20.0,19.7,19.8,17.7579650417305,6231479,0.0,1.0
2023-02-07,19.63,20.09,19.57,20.02,17.9552757644164,10949900,0.0,1.0
2023-02-06,19.8,19.87,19.58,19.78,17.7400277033045,9251836,0.0,1.0
2023-02-03,19.85,20.24,19.833,20.02,17.9552757644164,11609038,0.0,1.0
2023-02-02,19.94,20.3,19.785,20.05,17.9821817720554,22094182,0.0,1.0
2023-02-01,18.98,19.92,18.9,19.8,17.7579650417305,22524887,0.0,1.0
2023-01-31,18.78,19.2,18.65,19.19,17.2108762197378,17879145,0.0,1.0
2023-01-30,18.82,18.9,18.68,18.76,16.825223443579,9953535,0.0,1.0
2023-01-27,18.73,19.15,18.67,18.99,17.0315028354779,18064127,0.0,1.0
2023-01-26,18.47,18.755,18.34,18.73,16.79831743594,14184181,0.0,1.0
2023-01-25,17.74,18.4,17.63,18.33,16.4395706674202,13523541,0.0,1.0
2023-01-24,18.07,18.17,17.83,17.93,16.0808238989004,9379149,0.0,1.0
2023-01-23,17.5,18.18,17.39,18.07,16.2063852678823,13967437,0.0,1.0
2023-01-20,16.59,17.495,16.335,17.44,15.6413591074636,19076995,0.0,1.0
2023-01-19,17.03,17.11,16.34,16.45,14.7534608553771,25026849,0.0,1.0
2023-01-18,17.86,17.945,17.22,17.24,15.4619857232037,21140793,0.0,1.0
2023-01-17,18.13,18.155,17.84,18.02,16.1615419218174,10854800,0.0,1.0
2023-01-13,18.04,18.25,17.57,18.18,16.3050406292253,11329395,0.0,1.0
2023-01-12,18.44,18.56,18.275,18.34,16.4485393366332,9545681,0.0,1.0
2023-01-11,18.22,18.32,18.145,18.29,16.4036959905682,8601645,0.0,1.0
2023-01-10,18.19,18.3299,18.06,18.21,16.3319466368643,6681405,0.0,1.0
2023-01-09,18.32,18.4,18.09,18.19,16.3140092984383,8958631,0.0,1.0
2023-01-06,17.96,18.43,17.765,18.37,16.4754453442722,8378429,0.0,1.0
2023-01-05,17.94,17.99,17.66,17.84,16.0001058759834,8867420,0.0,1.0
2023-01-04,17.84,18.27,17.785,18.08,16.2153539370953,8698860,0.0,1.0
2023-01-03,17.63,17.93,17.55,17.61,15.7938264840846,12443704,0.0,1.0
2022-12-30,17.31,17.5,17.29,17.42,15.6234217690377,3886076,0.0,1.0
2022-12-29,17.23,17.46,17.185,17.43,15.6323904382506,4481175,0.0,1.0
2022-12-28,17.2,17.38,17.095,17.16,15.3902363694998,5051187,0.0,1.0
2022-12-27,17.22,17.38,17.05,17.29,15.5068290692687,4919220,0.0,1.0
2022-12-23,17.09,17.2299,17.035,17.18,15.4081737079258,5317979,0.0,1.0
2022-12-22,16.8,17.08,16.72,17.07,15.3095183465828,8437479,0.0,1.0
2022-12-21,16.87,17.055,16.865,16.96,15.2108629852399,8290617,0.0,1.0
2022-12-20,16.56,16.9,16.56,16.63,14.914896901211,7295596,0.0,1.0
2022-12-19,16.67,16.87,16.495,16.65,14.932834239637,10492952,0.0,1.0
2022-12-16,16.6,16.79,16.43,16.62,14.905928231998,19929191,0.0,1.0
2022-12-15,16.85,16.955,16.67,16.81,15.0763329470449,12686573,0.0,1.0
2022-12-14,17.27,17.48,16.965,17.09,15.3274556850088,13531452,0.0,1.0
2022-12-13,17.91,17.9967,17.13,17.3,15.5157977384817,13180292,0.0,1.0
2022-12-12,17.38,17.57,17.19,17.56,15.7489831380196,10469257,0.0,1.0
2022-12-09,17.1,17.52,16.98,17.42,15.6234217690377,7691728,0.0,1.0
2022-12-08,17.35,17.44,17.075,17.18,15.4081737079258,12291325,0.0,1.0
2022-12-07,17.09,17.36,16.89,17.26,15.4799230616297,10238044,0.0,1.0
2022-12-06,17.38,17.5,17.01,17.16,15.3902363694998,16514462,0.0,1.0
2022-12-05,18.35,18.41,17.415,17.45,15.6503277766766,15433181,0.0,1.0
2022-12-02,18.49,18.66,18.41,18.55,16.6368813901061,10413906,0.0,1.0
2022-12-01,18.87,18.99,18.485,18.72,16.789348766727,10317840,0.0,1.0
2022-11-30,18.45,18.82,17.81,18.81,16.870066789644,15632423,0.0,1.0
2022-11-29,18.37,18.59,18.1856,18.57,16.6548187285321,9528152,0.0,1.0
2022-11-28,18.67,18.74,18.245,18.33,16.4395706674202,5721924,0.205,1.0
2022-11-25,19.06,19.085,18.98,19.03,16.8786096466688,2839933,0.0,1.0
2022-11-23,18.84,19.02,18.83,18.92,16.781045429058,6214337,0.0,1.0
2022-11-22,18.91,19.0,18.78,18.9,16.7633064804015,7719017,0.0,1.0
2022-11-21,18.54,18.81,18.49,18.75,16.6302643654777,10591432,0.0,1.0
2022-11-18,18.92,19.09,18.38,18.61,16.5060917248821,20770951,0.0,1.0
2022-11-17,18.79,18.79,18.39,18.67,16.5593085708517,9468928,0.0,1.0
2022-11-16,19.09,19.215,18.79,18.93,16.7899149033863,9650665,0.0,1.0
2022-11-15,19.45,19.7,18.865,19.17,17.0027822872644,11506723,0.0,1.0
2022-11-14,19.66,19.7575,19.0,19.0,16.8520012236841,12114080,0.0,1.0
2022-11-11,19.53,20.035,19.52,19.83,17.5881675929292,12219878,0.0,1.0
2022-11-10,18.55,19.48,18.53,19.45,17.2511275684555,15582988,0.0,1.0
2022-11-09,18.14,18.2,17.87,17.9,15.876359047576,9855714,0.0,1.0
2022-11-08,18.33,18.49,18.135,18.33,16.257746443691,6953497,0.0,1.0
2022-11-07,18.34,18.43,18.095,18.33,16.257746443691,6444286,0.0,1.0
2022-11-04,18.1,18.39,17.89,18.23,16.1690517004084,9812307,0.0,1.0
2022-11-03,17.58,17.965,17.33,17.84,15.8231422016065,11473333,0.0,1.0
2022-11-02,17.98,18.56,17.795,17.8,15.7876643042935,15562446,0.0,1.0
2022-11-01,18.03,18.17,17.9,18.05,16.0094011624999,10874070,0.0,1.0
2022-10-31,17.98,18.06,17.85,17.87,15.8497506245913,8120525,0.0,1.0
2022-10-28,17.85,18.11,17.67,18.1,16.0537485341411,9137307,0.0,1.0
2022-10-27,17.88,18.01,17.73,17.75,15.7433169326522,10511336,0.0,1.0
2022-10-26,17.83,17.955,17.67,17.69,15.6901000866827,12541180,0.0,1.0
2022-10-25,17.58,17.94,17.44,17.77,15.7610558813087,13140803,0.0,1.0
2022-10-24,16.98,17.96,16.98,17.73,15.7255779839957,16617759,0.0,1.0
2022-10-21,15.95,16.92,15.75,16.9,14.9894116147506,21911459,0.0,1.0
2022-10-20,16.02,16.695,15.65,15.85,14.0581168102838,21413698,0.0,1.0
2022-10-19,16.78,17.0,16.415,16.49,14.6257631672921,14995438,0.0,1.0
2022-10-18,17.26,17.41,16.81,16.98,15.0603674093766,16378714,0.0,1.0
2022-10-17,16.87,17.025,16.715,16.89,14.9805421404223,10544872,0.0,1.0
2022-10-14,16.8,17.2,16.435,16.48,14.6168936929639,16070253,0.0,1.0
2022-10-13,15.44,16.795,15.255,16.71,14.8208916025137,16254820,0.0,1.0
2022-10-12,15.6,15.87,15.465,15.59,13.8275104777492,14216465,0.0,1.0
2022-10-11,15.83,16.005,15.56,15.67,13.8984662723752,10090448,0.0,1.0
2022-10-10,16.2,16.31,15.835,15.94,14.1379420792381,11590372,0.0,1.0
2022-10-07,16.5,16.51,16.1,16.15,14.3242010401315,12931452,0.0,1.0
2022-10-06,16.75,16.93,16.58,16.62,14.7410663335594,8822102,0.0,1.0
2022-10-05,16.79,16.985,16.755,16.89,14.9805421404223,6929518,0.0,1.0
2022-10-04,16.72,17.17,16.72,17.12,15.1845400499722,12371349,0.0,1.0
2022-10-03,16.28,16.59,15.985,16.47,14.6080242186356,12253236,0.0,1.0
2022-09-30,16.09,16.44,15.98,16.02,14.2088978738641,9116826,0.0,1.0
2022-09-29,15.9,16.18,15.74,16.03,14.2177673481924,8992789,0.0,1.0
2022-09-28,15.95,16.305,15.93,16.17,14.341939988788,11769040,0.0,1.0
2022-09-27,16.25,16.33,15.77,15.96,14.1556810278946,12110242,0.0,1.0
2022-09-26,16.24,16.515,16.01,16.1,14.2798536684902,11489434,0.0,1.0
2022-09-23,16.33,16.49,16.1,16.42,14.5636768469943,17577749,0.0,1.0
2022-09-22,17.25,17.25,16.5,16.58,14.7055884362464,13432186,0.0,1.0
2022-09-21,17.65,17.76,17.13,17.13,15.1934095243004,10911062,0.0,1.0
2022-09-20,17.66,17.74,17.39,17.61,15.6191442920566,11357659,0.0,1.0
2022-09-19,17.38,17.915,17.38,17.83,15.8142727272783,8847974,0.0,1.0
2022-09-16,17.88,17.88,17.49,17.7,15.6989695610109,16604883,0.0,1.0
2022-09-15,17.72,18.29,17.675,18.07,16.0271401111564,15219690,0.0,1.0
2022-09-14,18.1,18.14,17.52,17.64,15.6457527150414,13859869,0.0,1.0
2022-09-13,18.55,18.68,17.95,18.0,15.9650537908586,8372298,0.0,1.0
2022-09-12,18.8,19.055,18.74,18.9,16.7633064804015,8724517,0.0,1.0
2022-09-09,18.57,18.79,18.535,18.66,16.5504390965234,9411135,0.0,1.0
2022-09-08,17.63,18.5,17.59,18.49,16.3996580329431,9992422,0.0,1.0
2022-09-07,17.22,17.82,17.155,17.77,15.7610558813087,6318099,0.0,1.0
2022-09-06,17.69,17.69,17.19,17.32,15.3619295365373,8958214,0.0,1.0
2022-09-02,17.93,18.06,17.46,17.55,15.5659274460871,6913198,0.0,1.0
2022-09-01,17.64,17.7,17.28,17.68,15.6812306123544,7052141,0.0,1.0
2022-08-31,17.98,18.01,17.67,17.69,15.6901000866827,10605868,0.0,1.0
2022-08-30,18.12,18.19,17.81,17.87,15.8497506245913,10357685,0.0,1.0
2022-08-29,18.12,18.18,17.9,18.01,15.9739232651868,10270814,0.195,1.0
2022-08-26,19.13,19.21,18.43,18.43,16.1713488479755,7755146,0.0,1.0
2022-08-25,18.8,19.105,18.74,19.06,16.7241404797836,5513306,0.0,1.0
2022-08-24,18.78,18.81,18.56,18.75,16.4521318990526,6004809,0.0,1.0
2022-08-23,18.73,18.98,18.725,18.77,16.469680839745,4827290,0.0,1.0
2022-08-22,18.96,19.0,18.635,18.71,16.417034017668,7036486,0.0,1.0
2022-08-19,19.45,19.52,19.16,19.3,16.9347277680915,5672692,0.0,1.0
2022-08-18,19.47,19.64,19.385,19.64,17.233059759861,6062228,0.0,1.0
2022-08-17,19.49,19.52,19.2,19.44,17.0575703529378,9904575,0.0,1.0
2022-08-16,19.35,19.87,19.34,19.78,17.3559023447073,8757400,0.0,1.0
2022-08-15,19.18,19.56,19.1,19.45,17.0663448232839,8235557,0.0,1.0
2022-08-12,19.36,19.415,19.055,19.41,17.0312469418993,7441204,0.0,1.0
2022-08-11,19.07,19.32,19.04,19.21,16.8557575349761,7637164,0.0,1.0
2022-08-10,18.41,19.085,18.41,18.87,16.5574255432066,12419138,0.0,1.0
2022-08-09,18.18,18.205,17.925,18.11,15.8905657968983,5416265,0.0,1.0
2022-08-08,18.25,18.31,18.07,18.15,15.9256636782829,7780551,0.0,1.0
2022-08-05,17.7,18.19,17.66,18.06,15.8466934451675,7073435,0.0,1.0
2022-08-04,18.0,18.0885,17.73,17.74,15.5659103940903,7681785,0.0,1.0
2022-08-03,18.11,18.23,17.92,18.11,15.8905657968983,8683843,0.0,1.0
2022-08-02,18.2,18.275,17.95,17.98,15.7764976823982,7109825,0.0,1.0
2022-08-01,18.1,18.31,17.93,18.29,16.0485062631292,8152565,0.0,1.0
2022-07-29,17.98,18.37,17.95,18.3,16.0572807334754,17599699,0.0,1.0
2022-07-28,18.0,18.21,17.61,17.91,15.7150763899751,9106271,0.0,1.0
2022-07-27,17.71,18.07,17.56,18.02,15.8115955637829,22081192,0.0,1.0
2022-07-26,17.96,18.115,17.54,17.63,15.4693912202826,8816804,0.0,1.0
2022-07-25,18.25,18.26,18.01,18.1,15.8817913265521,11060419,0.0,1.0
2022-07-22,18.26,18.45,17.91,18.04,15.8291445044752,14757114,0.0,1.0
2022-07-21,18.5,18.98,17.952,18.26,16.0221828520907,19771605,0.0,1.0
2022-07-20,17.93,18.17,17.87,18.14,15.9168892079368,16635995,0.0,1.0
2022-07-19,17.96,18.166,17.88,18.05,15.8379189748213,16754434,0.0,1.0
2022-07-18,17.79,18.09,17.61,17.7,15.5308125127057,7110882,0.0,1.0
2022-07-15,16.96,17.61,16.82,17.52,15.3728720464748,8562480,0.0,1.0
2022-07-14,16.6,16.715,16.405,16.63,14.5919441856664,6595587,0.0,1.0
2022-07-13,17.12,17.14,16.72,16.99,14.9078251181282,6078503,0.0,1.0
2022-07-12,17.21,17.69,17.18,17.31,15.1886081692054,6039018,0.0,1.0
2022-07-11,17.32,17.585,17.235,17.41,15.276352872667,7268692,0.0,1.0
2022-07-08,17.78,17.8699,17.4,17.49,15.3465486354363,5668385,0.0,1.0
2022-07-07,17.5,17.67,17.41,17.62,15.4606167499364,5105062,0.0,1.0
2022-07-06,17.23,17.4,17.035,17.25,15.1359613471284,7574952,0.0,1.0
2022-07-05,17.06,17.38,16.8,17.38,15.2500294616285,6270557,0.0,1.0
2022-07-01,17.17,17.6,16.945,17.5,15.3553231057825,8677098,0.0,1.0
2022-06-30,16.94,17.55,16.75,17.23,15.1184124064361,10531137,0.0,1.0
2022-06-29,17.7,17.7,17.385,17.49,15.3465486354363,7174665,0.0,1.0
2022-06-28,17.76,18.12,17.555,17.61,15.4518422795902,7895066,0.0,1.0
2022-06-27,17.94,17.98,17.44,17.56,15.4079699278594,8650231,0.0,1.0
2022-06-24,17.05,17.93,17.01,17.83,15.6448806272058,14867438,0.0,1.0
2022-06-23,17.27,17.31,16.69,17.0,14.9165995884744,14936020,0.0,1.0
2022-06-22,17.27,17.49,17.15,17.41,15.276352872667,15142566,0.0,1.0
2022-06-21,17.74,17.85,17.4,17.52,15.3728720464748,7033353,0.0,1.0
2022-06-17,17.12,17.5072,17.09,17.26,15.1447358174746,17306584,0.0,1.0
2022-06-16,17.35,17.4,16.95,17.08,14.9867953512437,8566572,0.0,1.0
2022-06-15,17.74,18.03,17.54,17.74,15.5659103940903,14413880,0.0,1.0
2022-06-14,17.41,17.71,17.25,17.54,15.3904209871671,15323540,0.0,1.0
2022-06-13,17.3,17.74,17.12,17.39,15.2588039319747,16276725,0.0,1.0
2022-06-10,18.2,18.365,17.74,17.77,15.5922338051288,7510103,0.0,1.0
2022-06-09,19.3,19.34,18.65,18.65,16.364387195591,6735426,0.0,1.0
2022-06-08,19.5,19.55,19.21,19.32,16.9522767087838,6142029,0.0,1.0
2022-06-07,19.45,19.77,19.39,19.72,17.3032555226303,7363383,0.0,1.0
2022-06-06,19.86,19.985,19.63,19.66,17.2506087005533,6143853,0.0,1.0
2022-06-03,19.78,19.86,19.575,19.64,17.233059759861,7764808,0.0,1.0
2022-06-02,19.58,19.96,19.42,19.92,17.4787449295535,5045377,0.0,1.0
2022-06-01,20.05,20.05,19.21,19.5,17.1102171750147,8022543,0.0,1.0
2022-05-31,19.51,20.12,19.45,19.96,17.5138428109382,22267572,0.0,1.0
2022-05-27,19.75,19.92,19.655,19.82,17.3910002260919,6529778,0.195,1.0
2022-05-26,19.63,20.01,19.63,19.92,17.3084548840245,15423842,0.0,1.0
2022-05-25,18.95,19.71,18.95,19.52,16.9608955490039,16263282,0.0,1.0
2022-05-24,18.91,19.12,18.405,19.05,16.5525133303548,13355280,0.0,1.0
2022-05-23,18.8,19.14,18.61,18.95,16.4656234965996,9014571,0.0,1.0
2022-05-20,18.44,18.68,17.93,18.32,15.9182175439422,9884173,0.0,1.0
2022-05-19,18.25,18.525,18.13,18.36,15.9529734774443,9430535,0.0,1.0
2022-05-18,19.01,19.075,18.39,18.51,16.083308228077,7998186,0.0,1.0
2022-05-17,18.91,19.33,18.905,19.22,16.7002260477385,6574158,0.0,1.0
2022-05-16,18.65,18.74,18.34,18.53,16.100686194828,7518973,0.0,1.0
2022-05-13,18.7,18.89,18.485,18.62,16.1788870452077,8640018,0.0,1.0
2022-05-12,18.54,18.77,18.15,18.53,16.100686194828,12601203,0.0,1.0
2022-05-11,18.93,19.37,18.54,18.58,16.1441311117056,9088440,0.0,1.0
2022-05-10,19.48,19.5,18.61,18.92,16.4395565464731,12488322,0.0,1.0
2022-05-09,19.28,19.425,18.9,19.18,16.6654701142365,9018329,0.0,1.0
2022-05-06,19.77,19.79,19.19,19.54,16.978273515755,8197061,0.0,1.0
2022-05-05,19.99,20.1,19.4014,19.78,17.1868091167673,9991485,0.0,1.0
2022-05-04,19.67,20.34,19.58,20.28,17.621258285543,10291691,0.0,1.0
2022-05-03,19.66,19.87,19.46,19.71,17.1259862331387,8193303,0.0,1.0
2022-05-02,19.39,19.55,19.02,19.47,16.9174506321264,10348361,0.0,1.0
2022-04-29,19.97,20.165,19.2649,19.31,16.7784268981181,10362710,0.0,1.0
2022-04-28,20.07,20.18,19.755,20.03,17.4040337011552,8963121,0.0,1.0
2022-04-27,19.95,20.125,19.755,19.86,17.2563209837714,11467473,0.0,1.0
2022-04-26,20.19,20.58,19.9,19.91,17.299765900649,11210616,0.0,1.0
2022-04-25,20.55,20.7,20.02,20.63,17.925372703686,15848318,0.0,1.0
2022-04-22,21.11,21.185,20.69,20.71,17.9948845706902,13425703,0.0,1.0
2022-04-21,21.2,22.13,20.91,21.08,18.3163769555842,16537416,0.0,1.0
2022-04-20,21.71,22.17,21.57,21.75,18.8985388417436,13435477,0.0,1.0
2022-04-19,20.88,21.505,20.795,21.43,18.6204913737272,12486134,0.0,1.0
2022-04-18,20.46,20.8,20.415,20.77,18.0470184709432,9049341,0.0,1.0
2022-04-14,20.6,20.715,20.395,20.48,17.7950379530533,9067852,0.0,1.0
2022-04-13,20.27,20.59,20.2,20.58,17.8819277868085,12789119,0.0,1.0
2022-04-12,20.83,21.095,20.345,20.5,17.8124159198043,9048484,0.0,1.0
2022-04-11,20.78,21.36,20.72,20.86,18.1252193213229,7571641,0.0,1.0
2022-04-08,21.0,21.015,20.65,20.77,18.0470184709432,10992700,0.0,1.0
2022-04-07,20.99,21.06,20.44,20.73,18.0122625374412,9633953,0.0,1.0
2022-04-06,21.19,21.305,20.85,20.92,18.177353221576,10894915,0.0,1.0
2022-04-05,21.44,21.775,21.32,21.35,18.5509795067231,9117262,0.0,1.0
2022-04-04,21.62,21.71,21.165,21.58,18.7508261243599,8741586,0.0,1.0
2022-04-01,22.61,22.75,21.55,21.66,18.820337991364,14329304,0.0,1.0
2022-03-31,22.97,23.205,22.36,22.38,19.445944794401,8962787,0.0,1.0
2022-03-30,23.62,23.645,22.81,23.01,19.9933507470584,8303211,0.0,1.0
2022-03-29,23.86,23.955,23.42,23.63,20.5320677163403,5608278,0.0,1.0
2022-03-28,23.68,23.68,23.05,23.43,20.35828804883,6018313,0.0,1.0
2022-03-25,23.65,24.045,23.54,23.89,20.7579812841037,6459695,0.0,1.0
2022-03-24,23.73,23.9,23.47,23.6,20.5060007662138,5844872,0.0,1.0
2022-03-23,24.09,24.3,23.46,23.52,20.4364888992097,5056012,0.0,1.0
2022-03-22,24.28,24.62,24.15,24.33,21.1402965526263,6187460,0.0,1.0
2022-03-21,24.02,24.355,23.72,23.89,20.7579812841037,6491815,0.0,1.0
2022-03-18,24.09,24.09,23.43,23.93,20.7927372176058,23735978,0.0,1.0
2022-03-17,23.84,24.13,23.55,24.13,20.966516885116,7443529,0.0,1.0
2022-03-16,24.29,24.71,23.835,24.36,21.1663635027529,12916944,0.0,1.0
2022-03-15,23.97,24.155,23.49,23.84,20.7145363672261,6940392,0.0,1.0
2022-03-14,23.4,24.305,23.38,23.81,20.6884694170996,11074568,0.0,1.0
2022-03-11,23.23,23.705,22.89,22.92,19.9151498966788,7928545,0.0,1.0
2022-03-10,22.89,23.37,22.73,22.96,19.9499058301809,11670939,0.0,1.0
2022-03-09,23.26,23.61,23.13,23.32,20.2627092316994,7809042,0.0,1.0
