,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2023-06-13,23.13,23.73,23.13,23.44,22.5712838167317,74458,0.0,1.0
2023-06-12,23.2,23.49,23.055,23.145,22.2872168915638,62925,0.0,1.0
2023-06-09,23.16,23.36,22.915,23.28,22.4172136200305,42848,0.0,1.0
2023-06-08,23.6,23.7,22.9349,23.14,22.2824021979169,124494,0.0,1.0
2023-06-07,22.99,23.86,22.89,23.59,22.7157246261392,141451,0.0,1.0
2023-06-06,21.7,22.97,21.7,22.89,22.0416675155712,88789,0.0,1.0
2023-06-05,22.07,22.29,21.46,21.61,20.8091059419613,107909,0.0,1.0
2023-06-02,21.9,22.35,21.79,22.2,21.3772397922971,116712,0.0,1.0
2023-06-01,21.4,22.06,20.85,21.65,20.8476234911366,81294,0.16,1.0
2023-05-31,22.13,22.17,21.36,21.48,20.5321848963601,143930,0.0,1.0
2023-05-30,22.19,22.54,21.96,22.08,21.1057096141356,55202,0.0,1.0
2023-05-26,22.32,22.5675,22.11,22.18,21.2012970670981,52524,0.0,1.0
2023-05-25,22.85,22.99,22.055,22.42,21.4307069542083,58948,0.0,1.0
2023-05-24,23.35,23.35,22.85,23.01,21.9946729266875,57927,0.0,1.0
2023-05-23,23.2,23.49,23.11,23.27,22.2432003043901,81104,0.0,1.0
2023-05-22,23.42,23.63,22.975,23.2,22.1762890873163,65956,0.0,1.0
2023-05-19,24.13,24.13,23.35,23.42,22.386581483834,61607,0.0,1.0
2023-05-18,23.83,23.89,23.27,23.7,22.6542263521292,49264,0.0,1.0
2023-05-17,23.76,24.05,23.6,23.9,22.8454012580543,71813,0.0,1.0
2023-05-16,24.07,24.185,23.61,23.66,22.6159913709442,45866,0.0,1.0
2023-05-15,24.51,24.525,24.13,24.23,23.1608398528308,62100,0.0,1.0
2023-05-12,24.47,24.7399,24.335,24.53,23.4476022117185,63015,0.0,1.0
2023-05-11,24.21,24.6899,23.69,24.4,23.3233385228672,85193,0.0,1.0
2023-05-10,24.75,24.82,23.945,24.5,23.4189259758298,82226,0.0,1.0
2023-05-09,26.03,27.23,24.2546,24.65,23.5623071552736,95827,0.0,1.0
2023-05-08,27.54,27.57,27.1082,27.41,26.2005208570406,50286,0.0,1.0
2023-05-05,27.41,27.72,27.09,27.43,26.2196383476331,67816,0.0,1.0
2023-05-04,26.99,27.14,26.25,27.0,25.808612299894,67413,0.0,1.0
2023-05-03,26.98,27.56,26.9701,27.26,26.0571396775967,65723,0.0,1.0
2023-05-02,26.93,27.12,26.37,26.92,25.732142337524,63693,0.0,1.0
2023-05-01,26.89,27.465,26.89,27.01,25.8181710451903,52164,0.0,1.0
2023-04-28,26.91,27.21,26.75,26.9,25.7130248469314,52194,0.0,1.0
2023-04-27,26.45,26.95,26.25,26.94,25.7512598281165,37022,0.0,1.0
2023-04-26,26.84,26.93,26.19,26.52,25.3497925256737,44565,0.0,1.0
2023-04-25,26.76,27.05,26.485,26.97,25.7799360640052,40664,0.0,1.0
2023-04-24,27.18,27.34,26.8368,26.9,25.7130248469314,36427,0.0,1.0
2023-04-21,27.3,27.58,26.66,27.16,25.9615522246341,54922,0.0,1.0
2023-04-20,27.18,27.615,27.18,27.45,26.2387558382256,49420,0.0,1.0
2023-04-19,27.35,27.58,27.165,27.32,26.1144921493742,41052,0.0,1.0
2023-04-18,27.65,27.65,27.01,27.36,26.1527271305593,55565,0.0,1.0
2023-04-17,27.22,27.76,27.095,27.45,26.2387558382256,57553,0.0,1.0
2023-04-14,27.88,28.5766,26.92,27.25,26.0475809323004,52619,0.0,1.0
2023-04-13,28.04,28.14,27.68,27.83,26.6019881594834,40171,0.0,1.0
2023-04-12,28.1,28.34,27.83,28.08,26.8409567918898,41232,0.0,1.0
2023-04-11,28.27,28.45,27.91,28.02,26.7836043201122,49056,0.0,1.0
2023-04-10,27.53,28.22,27.13,28.16,26.9174267542598,70321,0.0,1.0
2023-04-06,27.08,27.6999,27.08,27.63,26.4108132535582,53265,0.0,1.0
2023-04-05,26.54,27.03,26.43,26.95,25.7608185734127,52946,0.0,1.0
2023-04-04,26.94,26.94,26.09,26.62,25.4453799786363,110407,0.0,1.0
2023-04-03,26.53,26.97,26.4337,26.75,25.5696436674876,67679,0.0,1.0
2023-03-31,26.17,26.74,26.0,26.55,25.3784687615625,108658,0.0,1.0
2023-03-30,26.37,26.475,25.7,26.05,24.9005314967496,38280,0.0,1.0
2023-03-29,25.99,26.43,25.93,26.36,25.1968526009336,52259,0.0,1.0
2023-03-28,26.37,26.63,25.775,26.13,24.9770014591197,73330,0.0,1.0
2023-03-27,26.61,26.81,26.38,26.44,25.2733225633036,68513,0.0,1.0
2023-03-24,25.6,26.59,25.1,26.38,25.2159700915261,56615,0.0,1.0
2023-03-23,26.31,26.39,25.4801,25.62,24.4895054490105,55757,0.0,1.0
2023-03-22,26.65,27.2092,26.11,26.24,25.0821476573785,62026,0.0,1.0
2023-03-21,26.85,27.23,26.7,26.89,25.7034661016352,69458,0.0,1.0
2023-03-20,25.88,27.11,25.88,26.43,25.2637638180074,105994,0.0,1.0
2023-03-17,25.86,26.0,24.95,25.88,24.7380328267132,405033,0.0,1.0
2023-03-16,25.19,26.68,24.94,26.28,25.1203826385635,81014,0.0,1.0
2023-03-15,25.32,25.65,24.72,25.54,24.4130354866405,124979,0.0,1.0
2023-03-14,26.12,26.435,25.64,25.83,24.6902391002319,89714,0.0,1.0
2023-03-13,26.64,26.64,25.11,25.35,24.2314193260116,92593,0.0,1.0
2023-03-10,26.75,27.51,26.39,27.14,25.9424347340416,91821,0.0,1.0
2023-03-09,27.4,27.79,25.16,27.0,25.808612299894,61499,0.16,1.0
2023-03-08,27.05,27.62,26.73,27.62,26.2457242902457,79696,0.0,1.0
2023-03-07,27.01,27.32,26.87,26.98,25.6375684775825,54954,0.0,1.0
2023-03-06,28.42,28.48,27.08,27.29,25.9321439493412,110742,0.0,1.0
2023-03-03,28.35,28.745,27.87,28.44,27.0249239252204,54806,0.0,1.0
2023-03-02,28.97,29.04,28.2,28.41,26.9964166215018,51437,0.0,1.0
2023-03-01,28.46,29.07,28.46,29.04,27.5950699995921,50827,0.0,1.0
2023-02-28,28.29,28.71,28.29,28.54,27.119948270949,80267,0.0,1.0
2023-02-27,28.42,28.97,28.27,28.33,26.9203971449189,76439,0.0,1.0
2023-02-24,28.47,28.7266,28.27,28.39,26.9774117523561,78798,0.0,1.0
2023-02-23,28.59,29.1399,28.31,28.73,27.3004945278334,71196,0.0,1.0
2023-02-22,28.39,29.06,28.19,28.32,26.910894710346,96000,0.0,1.0
2023-02-21,28.1,28.779,28.08,28.34,26.9298995794918,81153,0.0,1.0
2023-02-17,26.34,28.7,26.34,28.39,26.9774117523561,116163,0.0,1.0
2023-02-16,27.5,27.6,25.93,26.31,25.0009053612007,113337,0.0,1.0
2023-02-15,27.74,28.3,27.67,27.99,26.5973143694416,58000,0.0,1.0
2023-02-14,28.05,28.72,28.0,28.1,26.7018411497431,112864,0.0,1.0
2023-02-13,30.12,30.12,26.81,28.16,26.7588557571803,285824,0.0,1.0
2023-02-10,30.58,31.61,30.22,30.95,29.4100350030088,53776,0.0,1.0
2023-02-09,31.52,31.9,30.34,30.72,29.191479007833,62688,0.0,1.0
2023-02-08,31.74,32.4,31.41,31.48,29.9136640353705,70446,0.0,1.0
2023-02-07,31.72,32.54,31.55,32.13,30.5313222826066,57942,0.0,1.0
2023-02-06,31.5,32.1001,31.34,32.02,30.4267955023051,42332,0.0,1.0
2023-02-03,30.78,31.91,30.47,31.66,30.0847078576821,81971,0.0,1.0
2023-02-02,30.97,31.25,30.09,30.98,29.4385423067274,91330,0.0,1.0
2023-02-01,31.55,31.55,30.74,30.89,29.3530203955717,79668,0.0,1.0
2023-01-31,30.82,31.8,30.82,31.49,29.9231664699434,88214,0.0,1.0
2023-01-30,30.26,30.97,29.9,30.75,29.2199863115516,42386,0.0,1.0
2023-01-27,30.71,30.71,30.113,30.34,28.8303864940642,26234,0.0,1.0
2023-01-26,31.0,31.475,30.51,30.71,29.1819765732601,30800,0.0,1.0
2023-01-25,30.32,30.92,30.32,30.88,29.3435179609988,23419,0.0,1.0
2023-01-24,30.09,30.73,30.07,30.43,28.91590840522,31860,0.0,1.0
2023-01-23,27.91,30.1,27.91,30.08,28.5833231951698,32250,0.0,1.0
2023-01-20,30.16,30.16,29.29,29.81,28.3267574617025,93862,0.0,1.0
2023-01-19,29.87,30.13,28.44,29.85,28.364767199994,47637,0.0,1.0
2023-01-18,30.21,30.26,29.6512,30.01,28.5168061531598,35176,0.0,1.0
2023-01-17,29.94,30.47,29.735,30.41,28.8969035360743,60442,0.0,1.0
2023-01-13,29.1,30.14,28.83,30.08,28.5833231951698,43403,0.0,1.0
2023-01-12,28.64,29.2099,28.64,29.03,27.5855675650193,41305,0.0,1.0
2023-01-11,28.46,28.73,28.32,28.6,27.1769628783862,50054,0.0,1.0
2023-01-10,27.75,28.533,27.65,28.5,27.0819385326576,76453,0.0,1.0
2023-01-09,28.91,28.97,27.51,27.59,26.2172169865271,52728,0.0,1.0
2023-01-06,27.94,28.81,27.94,28.69,27.262484789542,40123,0.0,1.0
2023-01-05,27.67,27.74,26.95,27.63,26.2552267248185,46291,0.0,1.0
2023-01-04,27.8,27.95,27.42,27.54,26.1697048136628,48476,0.0,1.0
2023-01-03,27.48,27.8,27.1,27.58,26.2077145519542,49305,0.0,1.0
2022-12-30,27.72,27.72,27.085,27.36,25.9986609913513,42947,0.0,1.0
2022-12-29,27.51,28.07,27.15,27.73,26.3502510705472,42788,0.0,1.0
2022-12-28,28.32,28.66,27.28,27.38,26.017665860497,54980,0.0,1.0
2022-12-27,28.42,28.85,28.04,28.43,27.0154214906475,64236,0.0,1.0
2022-12-23,27.97,28.52,27.72,28.41,26.9964166215018,56859,0.0,1.0
2022-12-22,27.89,28.15,27.3656,28.01,26.6163192385873,78615,0.0,1.0
2022-12-21,27.2,28.28,26.93,28.07,26.6733338460245,95422,0.0,1.0
2022-12-20,26.65,27.535,26.65,27.07,25.7230903887383,59769,0.0,1.0
2022-12-19,26.38,27.08,26.19,26.61,25.2859783983866,84445,0.0,1.0
2022-12-16,25.88,26.5502,25.3,26.08,24.7823493660249,381965,0.0,1.0
2022-12-15,26.07,26.53,25.88,26.07,24.772846931452,84188,0.0,1.0
2022-12-14,26.6,26.9939,25.898,26.17,24.8678712771807,99777,0.0,1.0
2022-12-13,27.57,27.7,26.34,26.49,25.1719491835122,93039,0.0,1.0
2022-12-12,28.21,28.655,26.6,26.98,25.6375684775825,87175,0.0,1.0
2022-12-09,28.56,28.82,28.28,28.33,26.9203971449189,34219,0.0,1.0
2022-12-08,28.5,29.295,28.23,28.61,27.1864653129591,43267,0.0,1.0
2022-12-07,29.01,29.52,28.39,28.4,26.9869141869289,56234,0.0,1.0
2022-12-06,28.57,29.1,28.33,29.04,27.5950699995921,57760,0.0,1.0
2022-12-05,28.96,29.46,28.47,28.68,27.2529823549691,51637,0.0,1.0
2022-12-02,28.9,29.6345,28.78,29.16,27.7090992144665,41215,0.0,1.0
2022-12-01,30.41,30.41,28.6201,29.14,27.6900943453208,52134,0.16,1.0
2022-11-30,30.13,30.72,29.314,30.55,28.8714123634658,121970,0.0,1.0
2022-11-29,29.45,30.3,28.8369,30.03,28.3799840679175,48708,0.0,1.0
2022-11-28,29.66,29.9102,29.246,29.46,27.8413030516433,45627,0.0,1.0
2022-11-25,29.43,30.31,29.43,29.75,28.115368831853,31062,0.0,1.0
2022-11-23,30.11,30.11,29.63,29.88,28.2382259057401,36640,0.0,1.0
2022-11-22,30.2,30.4047,29.53,30.11,28.4555884210788,55428,0.0,1.0
2022-11-21,29.81,30.49,29.5,30.26,28.5973465832562,76720,0.0,1.0
2022-11-18,31.24,31.58,29.615,29.83,28.1909731850143,74571,0.0,1.0
2022-11-17,29.32,30.79,29.3,30.65,28.9659178049174,74841,0.0,1.0
2022-11-16,29.49,29.97,29.05,29.8,28.1626215525788,85011,0.0,1.0
2022-11-15,29.13,29.74,28.87,29.7,28.0681161111272,74814,0.0,1.0
2022-11-14,28.56,29.07,28.21,28.9,27.3120725795143,78267,0.0,1.0
2022-11-11,29.67,32.1636,27.98,28.57,27.000204622724,71804,0.0,1.0
2022-11-10,28.94,30.23,26.06,29.38,27.765698698482,100969,0.0,1.0
2022-11-09,28.27,28.83,27.9173,28.3,26.7450399308047,62668,0.0,1.0
2022-11-08,28.48,28.94,27.86,28.27,26.7166882983692,73225,0.0,1.0
2022-11-07,27.21,28.64,26.26,28.21,26.6599850334982,81880,0.0,1.0
2022-11-04,26.17,27.005,26.115,27.0,25.5164691919338,50068,0.0,1.0
2022-11-03,26.16,27.005,25.13,26.09,24.6564696747242,79623,0.0,1.0
2022-11-02,26.91,27.3,26.37,26.71,25.2424034117241,105379,0.0,1.0
2022-11-01,27.0,27.89,26.76,27.27,25.7716338838531,105399,0.0,1.0
2022-10-31,26.35,27.36,25.9963,27.1,25.6109746333854,141431,0.0,1.0
2022-10-28,30.87,30.99,25.66,26.12,24.6848213071597,236703,0.0,1.0
2022-10-27,32.68,33.32,31.5,31.75,30.0054776608851,92922,0.0,1.0
2022-10-26,33.81,33.97,33.25,33.7,31.8483337691915,51887,0.0,1.0
2022-10-25,33.03,33.62,32.7,33.57,31.7254766953044,79083,0.0,1.0
2022-10-24,32.88,33.5568,32.48,33.08,31.2624000321915,51034,0.0,1.0
2022-10-21,31.94,32.98,31.68,32.74,30.941081531256,51974,0.0,1.0
2022-10-20,32.07,32.07,30.975,31.71,29.9676754843045,89541,0.0,1.0
2022-10-19,31.91,32.5,31.72,32.29,30.5158070447238,57813,0.0,1.0
2022-10-18,31.61,32.7061,31.61,32.21,30.4402026915625,57221,0.0,1.0
2022-10-17,31.82,32.0909,30.0,31.56,29.8259173221271,74546,0.0,1.0
2022-10-14,31.9,32.41,31.14,31.68,29.939323851869,78235,0.0,1.0
2022-10-13,29.54,31.97,29.37,31.84,30.0905325581916,73457,0.0,1.0
2022-10-12,30.68,30.8,29.75,29.87,28.2287753615949,54770,0.0,1.0
2022-10-11,30.06,30.96,29.54,30.76,29.0698737905142,62394,0.0,1.0
2022-10-10,29.23,30.2,28.85,29.99,28.3421818913368,33665,0.0,1.0
2022-10-07,29.43,29.562,28.79,29.11,27.5105340065627,45273,0.0,1.0
2022-10-06,29.74,29.85,29.39,29.65,28.0208633904014,42361,0.0,1.0
2022-10-05,29.58,30.23,29.42,29.95,28.3043797147562,44190,0.0,1.0
2022-10-04,29.13,30.18,29.13,30.0,28.351632435482,50206,0.0,1.0
2022-10-03,29.46,29.46,28.61,28.91,27.3215231236595,65665,0.0,1.0
2022-09-30,28.86,29.8,28.7,28.73,27.1514133290466,148795,0.0,1.0
2022-09-29,29.04,29.18,27.63,28.94,27.349874756095,52615,0.0,1.0
2022-09-28,28.67,29.37,28.585,29.21,27.6050394480143,80442,0.0,1.0
2022-09-27,28.43,28.88,28.29,28.6,27.0285562551595,56221,0.0,1.0
2022-09-26,28.82,29.18,28.1115,28.37,26.8111937398208,59834,0.0,1.0
2022-09-23,29.1,29.19,28.65,29.18,27.5766878155788,51220,0.0,1.0
2022-09-22,30.12,30.2776,28.93,29.49,27.8696546840788,45732,0.0,1.0
2022-09-21,30.26,30.76,30.13,30.13,28.4744895093691,40720,0.0,1.0
2022-09-20,30.23,30.23,29.74,30.1,28.4461378769336,40417,0.0,1.0
2022-09-19,30.33,30.761,30.01,30.44,28.7674563778691,72729,0.0,1.0
2022-09-16,30.14,30.7766,29.59,30.53,28.8525112751755,148409,0.0,1.0
2022-09-15,30.0,30.29,29.42,30.2,28.5406433183852,66269,0.0,1.0
2022-09-14,30.18,30.3,29.52,29.83,28.1909731850143,90394,0.0,1.0
2022-09-13,30.02,30.92,29.595,30.18,28.5217422300949,62717,0.0,1.0
2022-09-12,30.24,30.73,30.1425,30.36,28.6918520247078,38112,0.0,1.0
2022-09-09,29.93,30.18,29.61,29.95,28.3043797147562,54422,0.0,1.0
2022-09-08,29.64,29.85,29.42,29.64,28.0114128462562,49012,0.0,1.0
2022-09-07,28.88,29.7,28.86,29.7,28.0681161111272,53666,0.0,1.0
2022-09-06,29.21,29.34,28.2,29.06,27.4632812858369,97274,0.0,1.0
2022-09-02,29.5,29.82,28.78,29.19,27.586138359724,59297,0.0,1.0
2022-09-01,29.22,29.29,28.41,29.27,27.6617427128853,76929,0.16,1.0
2022-08-31,29.38,29.72,29.18,29.43,27.6617427128853,90435,0.0,1.0
2022-08-30,29.98,30.01,28.74,29.42,27.6523435478452,76774,0.0,1.0
2022-08-29,29.79,30.13,29.5851,30.05,28.2444909453688,48617,0.0,1.0
2022-08-26,30.1,30.345,29.85,30.04,28.2350917803287,42009,0.0,1.0
2022-08-25,29.4,30.55,29.38,30.2,28.3854784209696,53029,0.0,1.0
2022-08-24,28.93,29.61,28.82,29.47,27.6993393730455,47967,0.0,1.0
2022-08-23,29.45,29.5,28.91,28.92,27.1823852958424,46323,0.0,1.0
2022-08-22,29.87,30.49,29.14,29.45,27.6805410429654,98187,0.0,1.0
2022-08-19,30.68,30.79,30.21,30.46,28.6298567120111,54311,0.0,1.0
2022-08-18,30.4,31.02,30.35,30.74,28.8930333331326,49658,0.0,1.0
2022-08-17,30.26,30.56,30.06,30.44,28.6110583819309,39105,0.0,1.0
2022-08-16,30.36,30.71,30.13,30.47,28.6392558770511,61257,0.0,1.0
2022-08-15,29.74,30.28,29.09,30.28,28.46067174129,79252,0.0,1.0
2022-08-12,29.33,30.09,29.04,29.96,28.1598984600083,62544,0.0,1.0
2022-08-11,28.98,29.8468,28.98,29.34,27.5771502275248,53676,0.0,1.0
2022-08-10,29.08,29.82,28.2825,28.77,27.0413978202416,100384,0.0,1.0
2022-08-09,28.13,29.24,27.44,29.24,27.4831585771242,110679,0.0,1.0
2022-08-08,27.81,29.04,27.75,28.25,26.5526412381586,141804,0.0,1.0
2022-08-05,26.19,27.92,25.92,27.81,26.1390779763962,236043,0.0,1.0
2022-08-04,31.93,31.985,24.85,25.29,23.770488386302,244406,0.0,1.0
2022-08-03,32.3,32.4,31.61,32.28,30.3405047493013,121973,0.0,1.0
2022-08-02,33.05,33.165,32.25,32.25,30.3123072541811,40792,0.0,1.0
2022-08-01,32.83,33.18,32.2,32.82,30.8480596614643,51565,0.0,1.0
2022-07-29,32.85,33.16,32.72,32.83,30.8574588265044,47712,0.0,1.0
2022-07-28,33.32,33.51,32.26,32.73,30.7634671761038,38867,0.0,1.0
2022-07-27,33.7,33.7,32.8,33.26,31.2616229232268,64871,0.0,1.0
2022-07-26,33.28,33.67,33.13,33.42,31.4120095638677,43968,0.0,1.0
2022-07-25,33.17,33.59,32.65,33.25,31.2522237581867,56226,0.0,1.0
2022-07-22,32.53,33.01,32.23,32.67,30.7070721858635,51932,0.0,1.0
2022-07-21,33.05,33.05,32.17,32.69,30.7258705159436,56183,0.0,1.0
2022-07-20,33.42,33.5,32.69,33.23,31.2334254281066,70478,0.0,1.0
2022-07-19,33.1,33.96,32.77,33.52,31.5060012142682,87160,0.0,1.0
2022-07-18,33.13,34.31,32.59,32.69,30.7258705159436,54779,0.0,1.0
2022-07-15,32.98,33.36,32.34,33.13,31.1394337777061,62602,0.0,1.0
2022-07-14,33.55,33.55,31.75,32.33,30.3875005745016,75126,0.0,1.0
2022-07-13,33.59,33.96,32.9866,33.71,31.6845853500293,36848,0.0,1.0
2022-07-12,34.59,34.8919,33.53,33.76,31.7315811752296,82202,0.0,1.0
2022-07-11,33.94,34.7,32.821,34.59,32.5117118735543,61638,0.0,1.0
2022-07-08,33.79,34.09,33.02,34.08,32.0323544565114,65644,0.0,1.0
2022-07-07,34.64,35.3626,33.63,33.68,31.6563878549091,116447,0.0,1.0
2022-07-06,33.95,34.64,33.53,34.43,32.3613252329134,96310,0.0,1.0
2022-07-05,33.87,34.18,32.695,34.18,32.126346106912,116607,0.0,1.0
2022-07-01,34.12,34.54,33.72,34.3,32.2391360873926,67023,0.0,1.0
2022-06-30,33.0,34.41,32.8279,34.23,32.1733419321122,132610,0.0,1.0
2022-06-29,33.1,33.74,32.68,33.18,31.1864296029063,89112,0.0,1.0
2022-06-28,32.48,33.68,32.48,33.11,31.1206354476259,84919,0.0,1.0
2022-06-27,36.02,36.25,32.08,32.52,30.5660847102626,193573,0.0,1.0
2022-06-24,35.21,37.26,34.9,37.12,34.8897006286885,248360,0.0,1.0
2022-06-23,34.8,35.62,34.67,34.88,32.7842876597159,137980,0.0,1.0
2022-06-22,33.83,35.3051,33.83,34.79,32.6996951743554,141288,0.0,1.0
2022-06-21,33.0,34.54,32.41,34.33,32.2673335825128,169683,0.0,1.0
2022-06-17,31.39,32.925,31.39,32.57,30.6130805354629,389530,0.0,1.0
2022-06-16,31.56,31.56,30.78,31.12,29.2502016046548,118615,0.0,1.0
2022-06-15,31.76,32.6,31.24,31.84,29.9269414875388,96006,0.0,1.0
2022-06-14,31.19,31.78,31.16,31.71,29.8047523420181,54635,0.0,1.0
2022-06-13,30.91,31.645,30.35,31.34,29.456983235536,85931,0.0,1.0
2022-06-10,31.73,31.81,31.16,31.37,29.4851807306562,66438,0.0,1.0
2022-06-09,32.41,32.58,31.8631,32.03,30.1055256232999,95105,0.0,1.0
2022-06-08,32.78,33.29,32.3,32.47,30.5190888850623,40049,0.0,1.0
2022-06-07,32.95,33.49,32.88,33.05,31.0642404573856,96305,0.0,1.0
2022-06-06,32.62,33.27,32.53,33.08,31.0924379525058,54540,0.0,1.0
2022-06-03,32.37,32.63,32.15,32.38,30.4344963997018,39565,0.0,1.0
2022-06-02,32.63,32.76,32.105,32.66,30.6976730208234,61638,0.16,1.0
2022-06-01,32.35,32.81,31.87,32.76,30.6415529604563,91147,0.0,1.0
2022-05-31,31.68,32.5,30.965,32.41,30.314185941648,106261,0.0,1.0
2022-05-27,31.49,31.68,31.14,31.68,29.6313918738478,61346,0.0,1.0
2022-05-26,30.83,31.83,30.59,31.48,29.4443250059574,59926,0.0,1.0
2022-05-25,30.26,30.82,29.97,30.46,28.4902839797161,44586,0.0,1.0
2022-05-24,30.23,30.49,29.18,30.43,28.4622239495325,75891,0.0,1.0
2022-05-23,29.9,31.0,29.62,30.13,28.1816236476968,200004,0.0,1.0
2022-05-20,30.68,30.68,29.05,29.43,27.5268896100802,110197,0.0,1.0
2022-05-19,31.29,31.29,30.18,30.49,28.5183440098996,99169,0.0,1.0
2022-05-18,31.06,31.71,30.64,31.49,29.4536783493519,149012,0.0,1.0
2022-05-17,30.4,31.09,30.4,31.07,29.060837926782,49010,0.0,1.0
2022-05-16,29.7,30.54,29.67,30.02,28.0787368703571,95531,0.0,1.0
2022-05-13,30.41,30.64,29.68,29.9,27.9664967496228,56802,0.0,1.0
2022-05-12,29.44,30.26,29.29,30.13,28.1816236476968,76962,0.0,1.0
2022-05-11,29.8,30.24,29.41,29.52,27.6110697006309,52820,0.0,1.0
2022-05-10,30.64,31.02,29.51,29.55,27.6391297308145,102607,0.0,1.0
2022-05-09,29.89,30.82,29.89,30.48,28.5089906665051,115966,0.0,1.0
2022-05-06,30.4,30.88,29.88,30.3,28.3406304854037,93870,0.0,1.0
2022-05-05,32.02,32.93,30.16,30.68,28.6960575343956,85727,0.0,1.0
2022-05-04,30.12,31.07,29.95,31.01,29.0047178664148,64120,0.0,1.0
2022-05-03,29.39,30.32,29.39,29.83,27.9010233458611,47899,0.0,1.0
2022-05-02,29.58,30.065,29.02,29.44,27.5362429534748,77293,0.0,1.0
2022-04-29,30.3,30.43,29.13,29.29,27.3959428025569,56046,0.0,1.0
2022-04-28,30.01,30.61,29.37,30.53,28.5557573834777,85012,0.0,1.0
2022-04-27,29.93,30.61,29.62,29.92,27.9852034364118,76182,0.0,1.0
2022-04-26,29.86,30.3,29.605,29.75,27.826196598705,74871,0.0,1.0
2022-04-25,30.13,30.25,29.14,30.12,28.1722703043023,72561,0.0,1.0
2022-04-22,30.14,30.9,30.06,30.13,28.1816236476968,61571,0.0,1.0
2022-04-21,30.28,31.51,29.9769,30.23,28.275157081642,42392,0.0,1.0
2022-04-20,29.73,30.45,29.73,30.38,28.4154572325599,39826,0.0,1.0
2022-04-19,29.67,29.98,29.44,29.57,27.6578364176036,44033,0.0,1.0
2022-04-18,29.3,29.82,28.9994,29.57,27.6578364176036,39717,0.0,1.0
2022-04-14,29.56,29.962,29.31,29.59,27.6765431043926,39713,0.0,1.0
2022-04-13,29.48,29.72,29.101,29.53,27.6204230440255,43495,0.0,1.0
2022-04-12,29.95,30.44,29.453,29.46,27.5549496402638,55392,0.0,1.0
2022-04-11,29.82,30.5428,29.49,29.77,27.844903285494,63462,0.0,1.0
2022-04-08,30.23,31.68,29.57,29.74,27.8168432553104,73659,0.0,1.0
2022-04-07,30.31,30.65,29.95,30.01,28.0693835269626,71802,0.0,1.0
2022-04-06,30.71,30.99,30.3213,30.36,28.3967505457708,58535,0.0,1.0
2022-04-05,30.55,31.4234,30.55,30.71,28.7241175645791,74783,0.0,1.0
2022-04-04,31.66,32.11,30.4012,30.85,28.8550643721025,81424,0.0,1.0
2022-04-01,31.27,32.08,31.11,31.97,29.902638832289,89097,0.0,1.0
2022-03-31,30.72,31.15,30.69,31.07,29.060837926782,53789,0.0,1.0
2022-03-30,30.88,31.28,30.61,30.75,28.7615309381572,68700,0.0,1.0
2022-03-29,30.69,31.03,30.55,30.73,28.7428242513682,80952,0.0,1.0
2022-03-28,31.09,31.23,30.47,30.62,28.6399374740284,61811,0.0,1.0
2022-03-25,30.5,31.09,30.47,30.97,28.9673044928367,63155,0.0,1.0
2022-03-24,30.34,30.51,29.885,30.46,28.4902839797161,70515,0.0,1.0
2022-03-23,30.36,30.6,29.95,30.11,28.1629169609078,51057,0.0,1.0
2022-03-22,30.98,31.3149,29.9001,30.27,28.3125704552201,106324,0.0,1.0
2022-03-21,29.4,31.06,29.29,30.96,28.9579511494422,142525,0.0,1.0
2022-03-18,28.66,28.9212,27.99,28.41,26.5728485838389,170054,0.0,1.0
2022-03-17,28.29,29.16,28.09,28.79,26.9282756328308,82728,0.0,1.0
2022-03-16,28.25,28.56,27.78,28.26,26.4325484329211,81627,0.0,1.0
2022-03-15,28.25,28.55,27.612,28.1,26.2828949386087,68594,0.0,1.0
2022-03-14,27.96,28.4599,27.81,28.14,26.3203083121868,76533,0.0,1.0
2022-03-11,27.5,28.0241,27.28,27.85,26.0490613537456,62002,0.0,1.0
2022-03-10,26.99,27.375,26.715,27.21,25.4504473764962,93071,0.0,1.0
2022-03-09,27.97,28.02,26.91,27.39,25.6188075575976,88376,0.0,1.0
2022-03-08,27.66,28.07,26.66,27.64,25.8526411424607,85173,0.0,1.0
2022-03-07,27.61,27.87,26.311,27.55,25.76846105191,68374,0.0,1.0
2022-03-04,27.67,27.82,27.29,27.65,25.8619944858552,95583,0.0,1.0
2022-03-03,27.62,28.11,27.285,28.07,26.2548349084251,68402,0.15,1.0
2022-03-02,26.92,27.92,26.92,27.8,25.864082581652,62636,0.0,1.0
2022-03-01,27.62,27.645,26.66,26.74,24.8778981378912,97731,0.0,1.0
2022-02-28,27.52,27.9775,27.49,27.61,25.6873136719213,97412,0.0,1.0
2022-02-25,27.14,28.03,27.08,27.9,25.9571188499313,50885,0.0,1.0
2022-02-24,26.92,27.58,26.5,27.41,25.5012411353626,69614,0.0,1.0
2022-02-23,28.09,28.12,27.15,27.62,25.6966172987492,78793,0.0,1.0
2022-02-22,28.86,29.325,27.11,27.72,25.7896535670285,241658,0.0,1.0
2022-02-18,28.63,29.98,28.63,29.51,27.4550027692284,127690,0.0,1.0
