,HSY_Open,HSY_High,HSY_Low,HSY_Close,HSY_Adj Close,HSY_Volume,HSY_Dividend Amount,HSY_Split Coefficient
2023-06-12,256.21,256.54,253.09,255.19,247.081659342404,913914,0.0,1.0
2023-06-09,253.89,256.94,253.47,255.82,247.691641886335,691123,0.0,1.0
2023-06-08,253.22,255.18,252.0,255.12,247.013883504189,794499,0.0,1.0
2023-06-07,253.0,255.937,251.615,253.2,245.154889084591,1268695,0.0,1.0
2023-06-06,260.53,261.19,254.06,255.29,247.178481968425,955064,0.0,1.0
2023-06-05,260.82,261.93,257.31,259.48,251.235349998695,1100888,0.0,1.0
2023-06-02,257.87,261.64,257.87,260.91,252.619913550792,991895,0.0,1.0
2023-06-01,260.38,261.28,258.49,259.66,251.409630725532,1139027,0.0,1.0
2023-05-31,257.65,259.9693,256.17,259.7,251.448359775941,1630723,0.0,1.0
2023-05-30,255.7,258.065,255.01,256.37,248.224166329449,1414245,0.0,1.0
2023-05-26,260.1,261.47,256.54,257.72,249.531271780729,1142384,0.0,1.0
2023-05-25,262.88,263.375,258.82,260.38,252.106753632882,1673805,0.0,1.0
2023-05-24,262.56,263.9,260.77,262.47,254.130346516716,940387,0.0,1.0
2023-05-23,262.51,263.085,259.225,262.42,254.081935203706,1369691,0.0,1.0
2023-05-22,266.0,266.96,260.0,262.88,254.527319283401,1274803,0.0,1.0
2023-05-19,267.06,267.25,264.4307,266.04,257.586914265657,1261120,0.0,1.0
2023-05-18,265.61,267.0,264.25,266.84,258.361495273824,1010939,1.036,1.0
2023-05-17,269.63,269.63,264.87,267.5,257.998850161074,1167353,0.0,1.0
2023-05-16,269.94,270.52,266.61,269.23,259.667403472396,906399,0.0,1.0
2023-05-15,274.58,274.58,270.11,270.46,260.853715942295,677956,0.0,1.0
2023-05-12,275.12,275.62,273.21,274.58,264.827380475617,644390,0.0,1.0
2023-05-11,274.7,275.045,272.22,274.78,265.020276812186,652730,0.0,1.0
2023-05-10,273.49,274.34,272.21,274.12,264.383718901509,776548,0.0,1.0
2023-05-09,275.65,275.89,273.6,274.08,264.345139634195,902972,0.0,1.0
2023-05-08,273.58,275.74,272.0,274.77,265.010631995358,589530,0.0,1.0
2023-05-05,273.46,275.58,273.08,275.33,265.550741737751,727978,0.0,1.0
2023-05-04,274.65,275.0,272.81,274.64,264.885249376588,887169,0.0,1.0
2023-05-03,275.77,276.71,273.4364,274.21,264.470522252965,1104642,0.0,1.0
2023-05-02,276.5,276.5,272.38,274.3,264.557325604421,1443167,0.0,1.0
2023-05-01,274.12,276.8805,273.41,276.35,266.534513054253,1179904,0.0,1.0
2023-04-28,271.5,273.1992,269.7001,273.06,263.361368317693,1129899,0.0,1.0
2023-04-27,264.27,273.42,263.71,273.33,263.621778372061,1818480,0.0,1.0
2023-04-26,262.98,263.36,260.98,261.75,252.453080484714,1199886,0.0,1.0
2023-04-25,261.38,264.04,261.01,262.98,253.639392954614,1013903,0.0,1.0
2023-04-24,261.36,262.315,260.0,261.0,251.72971922258,735154,0.0,1.0
2023-04-21,262.12,262.64,259.8915,260.85,251.585046970154,873077,0.0,1.0
2023-04-20,258.16,260.545,257.94,260.42,251.17031984653,753684,0.0,1.0
2023-04-19,260.6,260.83,257.17,257.3,248.161136996053,835689,0.0,1.0
2023-04-18,258.85,260.0,257.97,259.6,250.379444866597,659740,0.0,1.0
2023-04-17,257.16,259.15,256.65,259.03,249.829690307376,781726,0.0,1.0
2023-04-14,256.99,257.495,255.77,256.28,247.177365679551,806074,0.0,1.0
2023-04-13,257.94,258.8,256.325,258.0,248.836274174045,738628,0.0,1.0
2023-04-12,257.32,259.91,256.79,258.61,249.424608000581,818406,0.0,1.0
2023-04-11,258.89,260.235,258.75,259.14,249.935783292489,612043,0.0,1.0
2023-04-10,259.2,259.6,257.415,258.75,249.559635436179,538316,0.0,1.0
2023-04-06,259.93,261.17,258.0,259.87,250.639854920965,986343,0.0,1.0
2023-04-05,259.26,261.02,258.715,259.43,250.215482980514,1323447,0.0,1.0
2023-04-04,256.84,258.52,256.6,258.07,248.903787891844,1001200,0.0,1.0
2023-04-03,254.0,257.77,252.795,257.16,248.026109560455,817873,0.0,1.0
2023-03-31,254.16,255.05,253.33,254.41,245.373784932631,764855,0.0,1.0
2023-03-30,251.69,253.65,251.37,253.29,244.293565447844,641257,0.0,1.0
2023-03-29,253.93,254.85,251.92,252.6,243.628073086681,984276,0.0,1.0
2023-03-28,251.34,253.97,251.34,252.9,243.917417591535,977843,0.0,1.0
2023-03-27,248.83,251.13,248.68,250.9,241.988454225845,1232734,0.0,1.0
2023-03-24,245.43,248.325,244.42,247.86,239.056429909995,1587305,0.0,1.0
2023-03-23,243.23,245.46,242.73,243.98,235.314240980556,856343,0.0,1.0
2023-03-22,243.16,245.24,242.21,242.74,234.118283693828,823662,0.0,1.0
2023-03-21,244.18,244.945,241.591,243.19,234.552300451109,1047478,0.0,1.0
2023-03-20,243.79,244.82,242.24,244.54,235.85435072295,1586497,0.0,1.0
2023-03-17,246.51,247.2,242.51,243.15,234.513721183795,2097362,0.0,1.0
2023-03-16,244.5,245.2,242.45,245.0,236.298012297058,1021261,0.0,1.0
2023-03-15,241.88,245.42,241.53,244.42,235.738612921008,1271525,0.0,1.0
2023-03-14,241.655,242.16,239.6,242.0,233.404567248523,846043,0.0,1.0
2023-03-13,237.44,242.74,236.5922,240.57,232.025358442054,1511452,0.0,1.0
2023-03-10,238.74,240.85,236.65,237.74,229.295875279603,789081,0.0,1.0
2023-03-09,240.35,241.22,237.5,238.62,230.144619160506,774948,0.0,1.0
2023-03-08,239.33,240.31,237.94,238.98,230.491832566331,668332,0.0,1.0
2023-03-07,240.0,241.065,238.09,238.35,229.884209106138,670602,0.0,1.0
2023-03-06,238.0,240.91,237.08,239.88,231.359866080891,924995,0.0,1.0
2023-03-03,238.5,238.83,236.31,238.4,229.93243319028,881151,0.0,1.0
2023-03-02,236.96,239.145,236.26,238.4,229.93243319028,704016,0.0,1.0
2023-03-01,236.32,237.7,234.0103,236.65,228.244590245301,743892,0.0,1.0
2023-02-28,238.56,241.02,237.83,238.32,229.855274655653,1194784,0.0,1.0
2023-02-27,239.87,240.83,238.52,239.22,230.723308170213,711553,0.0,1.0
2023-02-24,239.99,240.0,237.71,239.02,230.530411833644,749698,0.0,1.0
2023-02-23,239.86,241.85,238.57,240.47,231.92891027377,766146,0.0,1.0
2023-02-22,241.49,244.38,239.17,239.86,231.340576447234,940656,0.0,1.0
2023-02-21,241.32,242.89,238.355,240.9,232.343637397393,1646837,0.0,1.0
2023-02-17,235.8,240.7,234.92,240.69,232.141096243996,1405027,0.0,1.0
2023-02-16,235.23,236.42,233.2175,235.22,226.865381438833,954649,1.036,1.0
2023-02-15,238.8,238.85,236.235,237.47,228.031127803229,932109,0.0,1.0
2023-02-14,240.5,241.88,238.76,238.9,229.40428867727,757543,0.0,1.0
2023-02-13,239.3,240.44,238.77,239.91,230.374143560334,931417,0.0,1.0
2023-02-10,235.94,239.68,235.12,239.1,229.596339149164,922410,0.0,1.0
2023-02-09,234.83,236.06,233.28,235.15,225.80334232926,1050415,0.0,1.0
2023-02-08,237.1,237.115,233.49,234.84,225.505664097824,1002752,0.0,1.0
2023-02-07,238.14,238.5118,235.59,237.11,227.68543695382,1630562,0.0,1.0
2023-02-06,237.0,242.255,236.505,240.53,230.969500023206,2165580,0.0,1.0
2023-02-03,235.16,236.49,230.845,236.28,226.88842749546,1503984,0.0,1.0
2023-02-02,226.54,235.4,225.95,234.42,225.102358106847,2072543,0.0,1.0
2023-02-01,222.33,226.3,222.33,225.3,216.344856588485,1477770,0.0,1.0
2023-01-31,224.01,224.6,222.0484,224.6,215.672679936856,1378302,0.0,1.0
2023-01-30,220.25,223.63,220.25,223.19,214.318724110004,998748,0.0,1.0
2023-01-27,220.0,220.035,217.77,218.76,210.064806157554,806536,0.0,1.0
2023-01-26,220.47,220.72,217.39,220.01,211.265121606891,823407,0.0,1.0
2023-01-25,219.69,221.06,217.775,220.99,212.206168919171,906193,0.0,1.0
2023-01-24,216.32,220.58,215.21,220.29,211.533992267542,1131608,0.0,1.0
2023-01-23,214.92,219.77,214.67,217.04,208.413172099266,1219597,0.0,1.0
2023-01-20,216.35,216.73,213.045,214.52,205.993336153403,1298288,0.0,1.0
2023-01-19,216.37,217.9003,215.2,216.12,207.529739928554,1226384,0.0,1.0
2023-01-18,226.07,226.17,216.73,216.77,208.15390396221,1092090,0.0,1.0
2023-01-17,227.99,230.82,225.8,226.16,217.170673617628,1114482,0.0,1.0
2023-01-13,224.49,226.69,223.9,226.61,217.60278717939,622204,0.0,1.0
2023-01-12,226.65,226.8,223.67,224.19,215.278976469473,794628,0.0,1.0
2023-01-11,225.42,226.66,223.885,226.59,217.5835821322,1054000,0.0,1.0
2023-01-10,225.97,227.64,224.46,224.78,215.845525361561,750710,0.0,1.0
2023-01-09,225.02,227.93,224.1,225.39,216.431279300837,884018,0.0,1.0
2023-01-06,222.98,226.69,222.98,225.65,216.680944914299,945806,0.0,1.0
2023-01-05,223.52,224.35,221.85,223.08,214.213096350462,939399,0.0,1.0
2023-01-04,226.84,226.84,221.47,223.27,214.395544298762,1394287,0.0,1.0
2023-01-03,230.44,230.5,224.86,226.93,217.91006793442,1160861,0.0,1.0
2022-12-30,233.07,233.42,229.83,231.57,222.365638882359,441385,0.0,1.0
2022-12-29,233.7,233.96,231.825,233.25,223.978862846267,570311,0.0,1.0
2022-12-28,236.42,236.48,232.75,232.87,223.613966949669,416828,0.0,1.0
2022-12-27,236.38,237.11,235.39,235.73,226.360288697752,497258,0.0,1.0
2022-12-23,234.87,235.97,233.815,235.88,226.504326551672,354062,0.0,1.0
2022-12-22,234.87,235.9,232.74,234.93,225.592086810176,433119,0.0,1.0
2022-12-21,234.74,236.87,233.93,234.98,225.64009942815,430791,0.0,1.0
2022-12-20,234.47,235.26,232.12,233.65,224.362963790055,653656,0.0,1.0
2022-12-19,235.0,237.75,233.715,234.89,225.553676715797,698296,0.0,1.0
2022-12-16,233.01,236.29,232.405,235.0,225.659304475339,1569047,0.0,1.0
2022-12-15,234.87,235.7,232.505,234.14,224.833487446195,790798,0.0,1.0
2022-12-14,236.77,239.325,235.24,236.01,226.629159358403,681885,0.0,1.0
2022-12-13,239.32,239.43,235.3,236.33,226.936440113434,1357631,0.0,1.0
2022-12-12,237.24,239.29,235.835,239.29,229.778787097463,894400,0.0,1.0
2022-12-09,241.18,242.635,236.65,236.77,227.3589511516,1013938,0.0,1.0
2022-12-08,237.55,242.46,237.15,241.31,231.718496863592,1334252,0.0,1.0
2022-12-07,234.38,236.92,234.2,236.69,227.282130962843,1018651,0.0,1.0
2022-12-06,233.31,235.0,230.51,232.56,223.316288718233,709952,0.0,1.0
2022-12-05,232.15,233.481,231.59,233.25,223.978862846267,539674,0.0,1.0
2022-12-02,231.55,234.89,231.37,234.73,225.400036338282,741293,0.0,1.0
2022-12-01,235.6,235.665,231.0,231.88,222.663317113794,913784,0.0,1.0
2022-11-30,230.21,235.2,228.49,235.17,225.822547376449,1638833,0.0,1.0
2022-11-29,232.01,232.59,228.54,230.49,221.328566334132,755369,0.0,1.0
2022-11-28,233.84,234.74,232.09,232.63,223.383506383396,706309,0.0,1.0
2022-11-25,233.22,233.93,231.94,233.76,224.468591549597,281755,0.0,1.0
2022-11-23,232.71,233.24,230.64,232.17,222.94179029804,859652,0.0,1.0
2022-11-22,233.27,234.83,231.29,232.19,222.96099534523,858940,0.0,1.0
2022-11-21,226.11,232.54,225.21,232.13,222.903380203662,1373559,0.0,1.0
2022-11-18,222.27,225.82,222.27,225.21,216.258433876132,1219852,0.0,1.0
2022-11-17,221.34,224.12,220.77,221.62,212.811127905637,889602,1.036,1.0
2022-11-16,218.78,225.465,218.78,223.15,213.283285391559,1214850,0.0,1.0
2022-11-15,219.01,219.64,215.4,217.31,207.70150458633,1249658,0.0,1.0
2022-11-14,220.26,222.93,218.11,218.12,208.47568993774,1371605,0.0,1.0
2022-11-11,225.07,226.21,211.49,218.88,209.202086069928,2677681,0.0,1.0
2022-11-10,234.64,234.68,221.29,226.3,216.294006202598,1828343,0.0,1.0
2022-11-09,230.64,232.835,229.86,230.72,220.518573181897,808490,0.0,1.0
2022-11-08,229.32,233.37,229.24,231.07,220.853097716457,959737,0.0,1.0
2022-11-07,229.87,232.2699,227.56,229.3,219.161359355969,904891,0.0,1.0
2022-11-04,234.4,234.6682,224.525,229.03,218.903297572165,1833717,0.0,1.0
2022-11-03,234.35,235.18,231.63,232.09,221.827997788603,1412842,0.0,1.0
2022-11-02,237.95,239.7,234.94,235.11,224.714466629663,1155715,0.0,1.0
2022-11-01,238.38,240.51,236.94,237.76,227.247295248474,847133,0.0,1.0
2022-10-31,240.02,241.45,238.36,238.77,228.212637476775,958512,0.0,1.0
2022-10-28,234.86,240.54,234.595,239.96,229.350020894279,863083,0.0,1.0
2022-10-27,233.58,236.34,233.0,234.43,224.064533248232,972080,0.0,1.0
2022-10-26,235.01,236.0,231.79,232.79,222.497046857723,875863,0.0,1.0
2022-10-25,232.99,234.335,231.94,234.12,223.768240089051,1069786,0.0,1.0
2022-10-24,230.0,232.95,229.89,231.96,221.703745818624,653241,0.0,1.0
2022-10-21,224.64,228.454,223.52,228.22,218.129112220755,705154,0.0,1.0
2022-10-20,226.84,227.11,223.85,224.74,214.802982562845,626092,0.0,1.0
2022-10-19,227.48,228.46,224.06,226.26,216.25577482722,913315,0.0,1.0
2022-10-18,227.59,228.4782,225.6,227.31,217.259348430899,1013992,0.0,1.0
2022-10-17,224.16,225.97,223.97,225.72,215.739651259613,754793,0.0,1.0
2022-10-14,228.32,228.32,221.77,222.71,212.862740262398,854495,0.0,1.0
2022-10-13,222.23,228.72,221.04,227.8,217.727682779283,807768,0.0,1.0
2022-10-12,225.93,227.39,224.475,224.53,214.602267842109,943677,0.0,1.0
2022-10-11,223.51,226.74,223.315,225.46,215.491147319654,839403,0.0,1.0
2022-10-10,221.52,224.24,221.2135,223.55,213.665599145341,594474,0.0,1.0
2022-10-07,220.69,221.56,219.17,220.52,210.769572460437,947288,0.0,1.0
2022-10-06,224.83,226.4825,219.76,220.65,210.893824430416,755513,0.0,1.0
2022-10-05,225.33,226.67,221.92,225.09,215.137507097405,835558,0.0,1.0
2022-10-04,225.32,228.2165,224.32,225.67,215.69186204039,949852,0.0,1.0
2022-10-03,222.07,225.27,220.27,224.56,214.630941373643,1183201,0.0,1.0
2022-09-30,224.13,224.67,220.12,220.47,210.721783241214,1252999,0.0,1.0
2022-09-29,225.99,226.94,222.4,223.8,213.904545241456,846284,0.0,1.0
2022-09-28,222.69,227.54,220.45,226.3,216.294006202598,839613,0.0,1.0
2022-09-27,224.82,226.45,220.2,221.43,211.639336250293,789790,0.0,1.0
2022-09-26,223.2,226.81,222.14,223.78,213.885429553766,955798,0.0,1.0
2022-09-23,224.25,225.08,221.56,223.94,214.03835505528,723720,0.0,1.0
2022-09-22,223.32,226.88,222.81,225.52,215.548494382721,738566,0.0,1.0
2022-09-21,223.19,226.65,223.19,223.41,213.531789331517,755241,0.0,1.0
2022-09-20,221.47,223.07,220.415,222.47,212.633352010128,850134,0.0,1.0
2022-09-19,219.39,223.19,218.642,222.87,213.015665763911,674075,0.0,1.0
2022-09-16,218.72,220.66,218.7,219.89,210.167428298229,1306420,0.0,1.0
2022-09-15,221.6,221.6,217.68,219.62,209.909366514426,1127079,0.0,1.0
2022-09-14,222.26,223.23,220.9,221.75,211.945187253319,735201,0.0,1.0
2022-09-13,225.29,226.76,222.1,222.9,213.044339295444,958529,0.0,1.0
2022-09-12,226.72,227.94,225.77,227.18,217.13509646092,650582,0.0,1.0
2022-09-09,225.77,228.09,224.58,226.25,216.246216983375,714041,0.0,1.0
2022-09-08,226.14,227.14,223.17,225.48,215.510263007343,748552,0.0,1.0
2022-09-07,222.65,228.64,222.65,228.25,218.157785752289,858505,0.0,1.0
2022-09-06,226.02,226.8699,222.34,222.75,212.900971637776,994330,0.0,1.0
2022-09-02,228.39,229.73,223.4,224.05,214.14349133757,720547,0.0,1.0
2022-09-01,223.96,227.59,222.16,227.56,217.498294527014,877065,0.0,1.0
2022-08-31,225.68,228.8,224.65,224.67,214.736077655933,850519,0.0,1.0
2022-08-30,227.12,228.285,225.725,226.21,216.207985607997,549504,0.0,1.0
2022-08-29,227.15,229.13,225.51,227.89,217.813703373884,753371,0.0,1.0
2022-08-26,232.77,233.23,228.34,228.67,218.559215193761,512547,0.0,1.0
2022-08-25,233.61,233.675,231.2668,233.36,223.041843956864,543191,0.0,1.0
2022-08-24,233.33,234.56,232.33,233.38,223.060959644553,741318,0.0,1.0
2022-08-23,231.1,232.82,230.545,232.56,222.277216449298,1010771,0.0,1.0
2022-08-22,232.46,233.61,230.33,231.42,221.187622251017,607689,0.0,1.0
2022-08-19,231.26,234.2815,230.51,233.18,222.869802767661,916806,0.0,1.0
2022-08-18,229.59,231.21,229.0201,230.65,220.451668274985,568475,1.036,1.0
2022-08-17,230.7,231.535,230.1,230.48,219.304146577776,445375,0.0,1.0
2022-08-16,229.51,231.94,229.51,230.72,219.532509104584,603993,0.0,1.0
2022-08-15,225.06,230.73,225.06,230.32,219.151904893238,1131190,0.0,1.0
2022-08-12,225.66,226.3,223.89,225.76,214.813016883889,690703,0.0,1.0
2022-08-11,227.0,227.75,224.91,225.18,214.261140777437,767055,0.0,1.0
2022-08-10,229.0,229.14,225.17,226.46,215.479074253745,629931,0.0,1.0
2022-08-09,227.04,228.93,226.701,228.29,217.220338520655,562085,0.0,1.0
2022-08-08,227.37,227.99,225.6,226.34,215.364892990341,523671,0.0,1.0
2022-08-05,225.19,227.22,222.95,227.11,216.097556097183,670157,0.0,1.0
2022-08-04,227.77,228.36,225.05,225.24,214.318231409139,648560,0.0,1.0
2022-08-03,228.18,228.6,225.83,228.12,217.058581730833,931793,0.0,1.0
2022-08-02,230.84,231.96,228.79,229.16,218.048152680333,1282063,0.0,1.0
2022-08-01,227.54,230.96,227.34,229.78,218.63808920792,873359,0.0,1.0
2022-07-29,224.92,231.56,224.81,227.96,216.906340046294,1532720,0.0,1.0
2022-07-28,220.17,224.6,219.565,224.27,213.395266196624,1227859,0.0,1.0
2022-07-27,217.93,218.525,214.43,218.23,207.648142605294,1116026,0.0,1.0
2022-07-26,215.98,218.28,215.11,218.01,207.438810289053,1115976,0.0,1.0
2022-07-25,216.46,217.91,215.7,216.86,206.344573181432,910237,0.0,1.0
2022-07-22,216.56,216.8201,214.85,215.92,205.450153284768,837295,0.0,1.0
2022-07-21,215.46,216.92,214.685,215.91,205.440638179485,720450,0.0,1.0
2022-07-20,216.25,217.0099,214.09,215.38,204.936337599451,707815,0.0,1.0
2022-07-19,216.19,216.795,215.26,216.11,205.630940285158,643847,0.0,1.0
2022-07-18,216.15,216.95,214.37,215.06,204.631854230374,973030,0.0,1.0
2022-07-15,219.2,219.2,216.02,216.8,206.28748254973,703052,0.0,1.0
2022-07-14,215.71,218.155,215.44,217.87,207.305598815082,596437,0.0,1.0
2022-07-13,219.47,221.77,219.29,219.78,209.122983924261,886803,0.0,1.0
2022-07-12,220.5,222.52,219.08,220.13,209.456012609189,769941,0.0,1.0
2022-07-11,219.73,222.31,219.73,220.5,209.808071504684,582508,0.0,1.0
2022-07-08,220.93,221.85,219.14,219.79,209.132499029544,670601,0.0,1.0
2022-07-07,220.49,221.14,217.94,219.93,209.265710503516,963073,0.0,1.0
2022-07-06,218.99,221.81,218.8495,220.64,209.941282978655,1279405,0.0,1.0
2022-07-05,220.2,221.27,215.47,218.34,207.752808763414,822171,0.0,1.0
2022-07-01,215.39,221.16,214.703,221.0,210.283826768867,1107546,0.0,1.0
2022-06-30,218.0,218.98,214.2209,215.16,204.72700528321,2047034,0.0,1.0
2022-06-29,219.04,220.43,218.14,218.91,208.295169764582,1699923,0.0,1.0
2022-06-28,221.17,222.49,217.75,218.42,207.828929605683,1058931,0.0,1.0
2022-06-27,220.9,222.6499,219.52,220.96,210.245766347733,1050275,0.0,1.0
2022-06-24,218.0,221.0,217.22,220.96,210.245766347733,1154356,0.0,1.0
2022-06-23,216.03,219.12,215.03,218.11,207.53396134189,804275,0.0,1.0
2022-06-22,213.97,216.8299,211.96,214.9,204.479612545835,991951,0.0,1.0
2022-06-21,208.03,215.88,208.03,215.07,204.641369335657,1187073,0.0,1.0
2022-06-17,202.89,206.49,202.45,206.03,196.039714159229,2002118,0.0,1.0
2022-06-16,204.0,206.39,201.63,202.26,192.45251946729,1022059,0.0,1.0
2022-06-15,207.68,210.22,204.79,206.19,196.191955843768,956090,0.0,1.0
2022-06-14,211.53,211.94,205.09,206.79,196.762862160788,1185717,0.0,1.0
2022-06-13,211.15,212.98,209.4,210.06,199.874301588544,1468471,0.0,1.0
2022-06-10,207.65,214.58,206.7888,213.35,203.004771226868,1447518,0.0,1.0
2022-06-09,210.96,212.75,209.36,209.45,199.293880166241,769866,0.0,1.0
2022-06-08,210.89,212.12,209.7643,210.55,200.340541747443,597088,0.0,1.0
2022-06-07,209.15,211.86,209.15,211.77,201.50138459205,825560,0.0,1.0
2022-06-06,210.06,211.98,209.54,211.41,201.158840801838,753204,0.0,1.0
2022-06-03,208.35,209.94,207.285,209.18,199.036972323582,722918,0.0,1.0
2022-06-02,209.97,210.07,204.5,209.23,199.08454785,1005036,0.0,1.0
2022-06-01,212.0,212.3031,207.8,209.69,199.522242693049,1035292,0.0,1.0
2022-05-31,212.11,213.04,208.2701,211.71,201.444293960348,1493056,0.0,1.0
2022-05-27,209.6,212.61,209.39,212.61,202.300653435877,916976,0.0,1.0
2022-05-26,211.62,213.35,209.28,209.54,199.379516113794,1161138,0.0,1.0
2022-05-25,213.45,213.76,210.39,211.43,201.177871012405,1174309,0.0,1.0
2022-05-24,210.32,213.78,209.75,213.45,203.099922279705,859778,0.0,1.0
2022-05-23,209.56,210.81,207.56,209.25,199.103578060568,976297,0.0,1.0
2022-05-20,206.47,207.66,202.88,206.98,196.943649161177,1320141,0.0,1.0
2022-05-19,204.46,206.7861,201.42,205.12,195.173839578416,1635412,0.901,1.0
2022-05-18,224.72,225.09,207.14,207.69,196.754965474594,1749373,0.0,1.0
2022-05-17,228.83,228.9999,222.245,225.41,213.54199416259,1247092,0.0,1.0
2022-05-16,227.14,229.635,225.5788,229.32,217.246129725234,1061823,0.0,1.0
2022-05-13,223.36,226.26,221.34,225.91,214.015668786969,1842169,0.0,1.0
2022-05-12,224.0,225.84,221.01,222.53,210.813628326166,1397940,0.0,1.0
2022-05-11,222.23,227.335,222.13,224.63,212.803061748558,1003561,0.0,1.0
2022-05-10,223.73,225.865,221.85,223.15,211.400984860396,1426851,0.0,1.0
2022-05-09,224.75,226.8,222.31,223.2,211.448352322834,1269149,0.0,1.0
2022-05-06,223.02,226.88,223.02,226.05,214.148297681795,1445885,0.0,1.0
2022-05-05,224.5,227.175,222.7,223.84,212.054655842039,1419636,0.0,1.0
2022-05-04,220.15,225.48,220.15,225.33,213.466206222689,1282239,0.0,1.0
2022-05-03,218.06,221.8,218.06,220.07,208.483149174221,1466379,0.0,1.0
2022-05-02,226.73,228.0,215.76,217.53,206.076882082375,1635027,0.0,1.0
2022-04-29,227.17,229.21,225.54,225.77,213.883039892143,1366202,0.0,1.0
2022-04-28,228.25,228.59,222.74,227.98,215.976681731898,1376593,0.0,1.0
2022-04-27,221.32,224.48,219.43,222.24,210.538897044026,1386884,0.0,1.0
2022-04-26,224.71,226.23,219.98,220.13,208.539990129146,1171581,0.0,1.0
2022-04-25,224.14,225.705,221.07,224.98,213.134633985623,1308081,0.0,1.0
2022-04-22,228.78,229.8,223.96,224.14,212.338860616667,1163049,0.0,1.0
2022-04-21,229.45,231.595,228.07,228.79,216.744034623392,861253,0.0,1.0
2022-04-20,226.93,230.995,226.93,229.68,217.587175454787,883670,0.0,1.0
2022-04-19,224.16,227.389,224.02,226.98,215.02933248314,880153,0.0,1.0
2022-04-18,225.5,227.22,223.8,224.41,212.594644913831,658374,0.0,1.0
2022-04-14,226.31,228.46,225.01,225.98,214.081983234382,850742,0.0,1.0
2022-04-13,225.72,227.49,223.05,225.58,213.703043534878,873861,0.0,1.0
2022-04-12,224.04,227.68,222.53,226.02,214.119877204332,1258540,0.0,1.0
2022-04-11,224.93,226.45,222.69,223.93,212.139917274427,746639,0.0,1.0
2022-04-08,223.14,224.75,220.87,223.72,211.940973932188,1073287,0.0,1.0
2022-04-07,221.95,223.45,221.41,222.71,210.984151190942,1101493,0.0,1.0
2022-04-06,218.99,221.81,218.51,221.75,210.074695912134,1203320,0.0,1.0
2022-04-05,216.41,221.5,216.41,218.41,206.910549421282,922956,0.0,1.0
2022-04-04,218.32,218.385,214.11,216.52,205.120059341129,1046850,0.0,1.0
2022-04-01,216.83,218.91,216.06,218.77,207.251595150835,1131332,0.0,1.0
2022-03-31,216.64,218.49,216.29,216.63,205.224267758492,1075351,0.0,1.0
