,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2019-01-09,56.84,57.71,55.92,57.14,57.14,219959,0.0,1.0
2019-01-08,56.21,56.67,55.79,56.44,56.44,119008,0.0,1.0
2019-01-07,55.64,56.12,55.05,55.66,55.66,132682,0.0,1.0
2019-01-04,54.36,56.19,54.36,55.48,55.48,149926,0.0,1.0
2019-01-03,54.21,54.6,52.58,52.84,52.84,109006,0.0,1.0
2019-01-02,53.3,55.56,52.9,54.92,54.92,118369,0.0,1.0
2018-12-31,54.35,54.49,52.92,54.31,54.31,155546,0.0,1.0
2018-12-28,53.7,55.14,53.18,53.88,53.88,121511,0.0,1.0
2018-12-27,52.08,53.82,51.46,53.8,53.8,124968,0.0,1.0
2018-12-26,50.66,53.18,50.05,53.16,53.16,226184,0.0,1.0
2018-12-24,51.93,51.93,50.32,50.44,50.44,135493,0.0,1.0
2018-12-21,54.49,55.14,52.09,52.4,52.4,384956,0.0,1.0
2018-12-20,54.32,55.62,53.18,54.3,54.3,201113,0.0,1.0
2018-12-19,56.14,57.02,54.0,54.51,54.51,138240,0.0,1.0
2018-12-18,56.38,57.48,55.98,56.22,56.22,183188,0.0,1.0
2018-12-17,57.21,58.62,55.55,56.09,56.09,223232,0.0,1.0
2018-12-14,57.58,59.2,56.65,57.08,57.08,166393,0.0,1.0
2018-12-13,58.9,59.48,57.85,58.54,58.54,137875,0.0,1.0
2018-12-12,58.72,60.14,58.07,58.77,58.77,129573,0.0,1.0
2018-12-11,59.1,59.97,57.22,57.61,57.61,100975,0.0,1.0
2018-12-10,58.24,58.72,56.96,57.94,57.94,208822,0.0,1.0
2018-12-07,60.34,60.81,58.04,58.3,58.3,118827,0.0,1.0
2018-12-06,59.1,60.13,58.12,60.04,60.04,166630,0.0,1.0
2018-12-04,65.16,65.25,60.21,60.55,60.55,175125,0.0,1.0
2018-12-03,65.32,65.76,62.85,65.51,65.51,126153,0.0,1.0
2018-11-30,62.86,64.3,62.47,63.96,63.96,262767,0.0,1.0
2018-11-29,64.9,65.64,63.13,63.28,63.28,216786,0.0,1.0
2018-11-28,63.26,65.18,62.2,65.16,65.16,133563,0.0,1.0
2018-11-27,64.82,65.49,63.21,63.25,63.25,86551,0.0,1.0
2018-11-26,64.39,66.07,64.09,65.37,65.37,170816,0.0,1.0
2018-11-23,62.26,63.99,62.26,63.28,63.28,132072,0.0,1.0
2018-11-21,61.85,64.04,60.92,62.91,62.91,208854,0.0,1.0
2018-11-20,63.87,64.31,60.09,61.05,61.05,392510,0.0,1.0
2018-11-19,68.05,68.19,65.01,65.07,65.07,230245,0.0,1.0
2018-11-16,68.56,69.79,67.74,68.31,68.31,461836,0.0,1.0
2018-11-15,66.94,69.35,66.77,69.16,69.16,127315,0.0,1.0
2018-11-14,68.97,69.13,66.82,67.4,67.4,113526,0.0,1.0
2018-11-13,68.76,70.63,67.76,67.9,67.9,148926,0.0,1.0
2018-11-12,67.76,69.76,66.98,68.18,68.18,175018,0.0,1.0
2018-11-09,67.48,68.16,66.44,68.05,68.05,107286,0.0,1.0
2018-11-08,68.51,69.16,67.78,68.18,68.18,78745,0.0,1.0
2018-11-07,67.0,69.22,66.23,69.05,69.05,237201,0.0,1.0
2018-11-06,66.58,67.8,66.45,66.61,66.61,100716,0.0,1.0
2018-11-05,67.66,68.22,66.45,66.71,66.71,136152,0.0,1.0
2018-11-02,67.08,68.58,66.85,67.55,67.55,225911,0.0,1.0
2018-11-01,66.04,67.13,65.75,66.65,66.65,281786,0.0,1.0
2018-10-31,67.28,68.4,65.63,65.69,65.69,124404,0.0,1.0
2018-10-30,64.23,66.61,64.23,66.48,66.48,86470,0.0,1.0
2018-10-29,66.13,67.48,63.59,64.48,64.48,96284,0.0,1.0
2018-10-26,63.61,65.97,62.65,65.12,65.12,131497,0.0,1.0
2018-10-25,62.68,64.89,62.68,64.74,64.74,172035,0.0,1.0
2018-10-24,65.26,65.67,61.85,61.9,61.9,199028,0.0,1.0
2018-10-23,59.23,66.38,59.23,65.39,65.39,324745,0.0,1.0
2018-10-22,64.05,64.94,63.2,63.34,63.34,172841,0.0,1.0
2018-10-19,64.56,65.44,63.38,63.95,63.95,133234,0.0,1.0
2018-10-18,65.9,66.69,64.44,64.9,64.9,83465,0.0,1.0
2018-10-17,66.39,66.64,65.12,66.21,66.21,109325,0.0,1.0
2018-10-16,64.79,66.83,64.12,66.69,66.69,103163,0.0,1.0
2018-10-15,62.7,64.99,62.7,64.47,64.47,123913,0.0,1.0
2018-10-12,64.76,64.76,61.67,63.05,63.05,108218,0.0,1.0
2018-10-11,63.44,65.12,62.84,63.41,63.41,172200,0.0,1.0
2018-10-10,65.5,66.81,63.54,63.79,63.79,115136,0.0,1.0
2018-10-09,65.78,66.65,65.39,65.92,65.92,131550,0.0,1.0
2018-10-08,66.1,66.47,65.36,66.05,66.05,68208,0.0,1.0
2018-10-05,68.37,68.37,66.04,66.43,66.43,110333,0.0,1.0
2018-10-04,68.51,68.96,67.33,68.29,68.29,78371,0.0,1.0
2018-10-03,68.12,69.52,67.68,68.89,68.89,62038,0.0,1.0
2018-10-02,68.25,69.22,67.2,67.67,67.67,73316,0.0,1.0
2018-10-01,70.89,70.89,68.11,68.47,68.47,90391,0.0,1.0
2018-09-28,69.95,70.7,69.63,70.3,70.3,85794,0.0,1.0
2018-09-27,70.95,71.15,69.9,70.2,70.2,90297,0.0,1.0
2018-09-26,70.85,71.53,70.4,70.65,70.65,184231,0.0,1.0
2018-09-25,71.35,71.5,70.63,71.0,71.0,105469,0.0,1.0
2018-09-24,72.3,72.3,70.25,71.5,71.5,114251,0.0,1.0
2018-09-21,73.15,73.6,72.35,72.7,72.7,496386,0.0,1.0
2018-09-20,72.25,73.3,72.25,73.15,73.15,125448,0.0,1.0
2018-09-19,70.45,72.0,70.45,71.85,71.85,159569,0.0,1.0
2018-09-18,70.6,70.97,69.85,70.5,70.5,81153,0.0,1.0
2018-09-17,71.5,71.5,69.95,70.35,70.35,95892,0.0,1.0
2018-09-14,71.0,71.7,70.9,71.4,71.4,83386,0.0,1.0
2018-09-13,69.65,71.15,69.3,70.95,70.95,118983,0.0,1.0
2018-09-12,68.55,69.3,68.0,69.15,69.15,95475,0.0,1.0
2018-09-11,69.05,69.35,68.5,68.9,68.9,96445,0.0,1.0
2018-09-10,69.1,69.65,68.81,69.35,69.35,89154,0.0,1.0
2018-09-07,69.65,70.45,68.55,68.9,68.9,102826,0.0,1.0
2018-09-06,70.6,71.0,69.6,70.25,70.25,115324,0.0,1.0
2018-09-05,70.9,71.45,70.3,70.5,70.5,90010,0.0,1.0
2018-09-04,71.9,72.2,70.0,71.0,71.0,120987,0.0,1.0
2018-08-31,70.55,72.25,70.25,72.1,72.1,156318,0.0,1.0
2018-08-30,71.6,71.85,70.45,70.95,70.95,94783,0.0,1.0
2018-08-29,72.1,72.3,71.3,71.9,71.9,98507,0.0,1.0
2018-08-28,73.05,73.35,71.9,72.1,72.1,87744,0.0,1.0
2018-08-27,72.55,73.65,72.55,72.7,72.7,87738,0.0,1.0
2018-08-24,72.35,72.35,71.5,72.2,72.2,92821,0.0,1.0
2018-08-23,72.45,72.45,71.35,71.85,71.85,115221,0.0,1.0
2018-08-22,73.1,73.38,72.45,72.7,72.7,185914,0.0,1.0
2018-08-21,72.75,73.68,72.75,73.1,73.1,156914,0.0,1.0
2018-08-20,72.2,73.1,72.2,72.7,72.7,217557,0.0,1.0
2018-08-17,71.25,72.1,71.23,71.95,71.95,197545,0.0,1.0
2018-08-16,71.25,72.1,71.15,71.4,71.4,131531,0.0,1.0
2018-08-15,71.45,71.6,70.2,71.0,71.0,128575,0.0,1.0
2018-08-14,70.15,72.5,70.0,71.9,71.9,158021,0.0,1.0
2018-08-13,71.3,71.65,69.6,69.9,69.9,174658,0.0,1.0
2018-08-10,72.35,72.43,70.7,71.4,71.4,146853,0.0,1.0
2018-08-09,73.25,74.6,72.75,72.85,72.85,218548,0.0,1.0
2018-08-08,72.65,73.45,72.05,73.4,73.4,117284,0.0,1.0
2018-08-07,72.25,73.58,72.25,72.8,72.8,103625,0.0,1.0
2018-08-06,71.9,73.0,71.78,72.1,72.1,100969,0.0,1.0
2018-08-03,71.35,72.35,70.75,71.7,71.7,173411,0.0,1.0
2018-08-02,70.4,71.63,70.3,71.3,71.3,224574,0.0,1.0
2018-08-01,72.65,73.1,70.65,70.9,70.9,279128,0.0,1.0
2018-07-31,71.45,73.7,71.3,72.9,72.9,321754,0.0,1.0
2018-07-30,70.05,71.65,70.05,71.35,71.35,326487,0.0,1.0
2018-07-27,70.3,70.4,69.25,70.0,70.0,392015,0.0,1.0
2018-07-26,69.8,71.4,69.35,69.95,69.95,338324,0.0,1.0
2018-07-25,71.95,72.9,69.95,70.7,70.7,255752,0.0,1.0
2018-07-24,73.15,73.4,71.6,71.6,71.6,383877,0.0,1.0
2018-07-23,74.75,74.75,72.35,72.5,72.5,345509,0.0,1.0
2018-07-20,68.0,75.0,68.0,74.7,74.7,644349,0.0,1.0
2018-07-19,65.45,66.1,65.25,66.0,66.0,297499,0.0,1.0
2018-07-18,64.85,66.95,64.63,65.65,65.65,222551,0.0,1.0
2018-07-17,63.9,65.55,63.9,64.7,64.7,456635,0.0,1.0
2018-07-16,64.8,64.95,63.55,64.25,64.25,276690,0.0,1.0
2018-07-13,64.3,65.0,64.3,64.7,64.7,143731,0.0,1.0
2018-07-12,65.15,65.15,63.95,64.4,64.4,149625,0.0,1.0
2018-07-11,65.1,65.25,64.22,64.5,64.5,166524,0.0,1.0
2018-07-10,66.75,67.35,65.5,65.75,65.75,161955,0.0,1.0
2018-07-09,65.95,66.78,65.75,66.65,66.65,198305,0.0,1.0
2018-07-06,64.95,65.51,64.85,65.3,65.3,121456,0.0,1.0
2018-07-05,63.5,65.35,62.85,64.95,64.95,203257,0.0,1.0
2018-07-03,64.0,64.15,62.75,62.85,62.85,87403,0.0,1.0
2018-07-02,62.7,63.65,62.58,63.65,63.65,186734,0.0,1.0
2018-06-29,62.85,64.4,62.25,63.3,63.3,151786,0.0,1.0
2018-06-28,63.75,63.75,62.7,63.3,63.3,105637,0.0,1.0
2018-06-27,64.45,64.95,63.65,63.7,63.7,116863,0.0,1.0
2018-06-26,64.15,64.45,62.9,64.2,64.2,115664,0.0,1.0
2018-06-25,65.2,65.4,63.55,64.15,64.15,121095,0.0,1.0
2018-06-22,65.5,66.1,65.05,65.25,65.25,219053,0.0,1.0
2018-06-21,66.55,66.55,64.9,65.05,65.05,136075,0.0,1.0
2018-06-20,66.0,66.75,65.3,66.65,66.65,178671,0.0,1.0
2018-06-19,65.35,66.65,64.95,66.15,66.15,152537,0.0,1.0
2018-06-18,65.4,66.13,65.15,65.95,65.95,118932,0.0,1.0
2018-06-15,65.8,66.15,65.15,66.0,66.0,202856,0.0,1.0
2018-06-14,65.2,66.3,65.0,66.0,66.0,79196,0.0,1.0
2018-06-13,65.3,65.3,64.75,64.9,64.9,101503,0.0,1.0
2018-06-12,66.05,66.4,64.8,65.05,65.05,148680,0.0,1.0
2018-06-11,64.95,66.18,64.95,66.05,66.05,90995,0.0,1.0
2018-06-08,64.65,65.05,64.4,64.8,64.8,104732,0.0,1.0
2018-06-07,64.45,65.45,64.15,65.05,65.05,104915,0.0,1.0
2018-06-06,64.3,64.55,63.4,64.4,64.4,116534,0.0,1.0
2018-06-05,63.25,64.1,63.05,64.1,64.1,103024,0.0,1.0
2018-06-04,62.7,63.85,62.7,63.35,63.35,178379,0.0,1.0
2018-06-01,61.85,62.75,61.85,62.2,62.2,194880,0.0,1.0
2018-05-31,62.0,62.25,61.15,61.25,61.25,177977,0.0,1.0
2018-05-30,61.5,62.6,61.05,61.9,61.9,187836,0.0,1.0
2018-05-29,60.3,61.3,60.3,60.8,60.8,142733,0.0,1.0
2018-05-25,60.85,61.8,60.75,61.1,61.1,164232,0.0,1.0
2018-05-24,61.5,61.6,60.85,61.1,61.1,107958,0.0,1.0
2018-05-23,61.9,62.25,61.2,61.45,61.45,118893,0.0,1.0
2018-05-22,63.95,64.2,62.35,62.4,62.4,136651,0.0,1.0
2018-05-21,63.0,63.95,62.93,63.75,63.75,109123,0.0,1.0
2018-05-18,62.1,62.7,61.6,62.55,62.55,144093,0.0,1.0
2018-05-17,62.15,62.55,61.7,61.9,61.9,269677,0.0,1.0
2018-05-16,63.1,63.45,62.05,62.2,62.2,235738,0.0,1.0
2018-05-15,63.2,63.7,62.9,63.2,63.2,259653,0.0,1.0
2018-05-14,64.0,64.35,63.16,63.7,63.7,239537,0.0,1.0
2018-05-11,63.55,64.0,63.2,63.8,63.8,160824,0.0,1.0
2018-05-10,61.5,63.55,61.45,63.3,63.3,256796,0.0,1.0
2018-05-09,60.8,61.7,60.75,61.35,61.35,256798,0.0,1.0
2018-05-08,60.1,60.6,59.55,60.45,60.45,175038,0.0,1.0
2018-05-07,58.45,59.9,58.45,59.75,59.75,205412,0.0,1.0
2018-05-04,56.35,58.75,56.25,58.3,58.3,183484,0.0,1.0
2018-05-03,59.7,60.25,56.5,56.75,56.75,302709,0.0,1.0
2018-05-02,60.7,61.25,60.05,60.1,60.1,277123,0.0,1.0
2018-05-01,60.1,60.85,59.63,60.45,60.45,460593,0.0,1.0
2018-04-30,59.6,61.15,58.13,58.9,58.9,529016,0.0,1.0
2018-04-27,60.85,60.85,59.3,59.8,59.8,503783,0.0,1.0
2018-04-26,74.95,74.95,58.7,60.1,60.1,1198624,0.0,1.0
2018-04-25,78.3,79.25,77.7,78.35,78.35,156255,0.0,1.0
2018-04-24,78.45,78.75,77.5,78.5,78.5,303364,0.0,1.0
2018-04-23,78.0,78.45,77.8,78.15,78.15,79402,0.0,1.0
2018-04-20,77.8,78.75,77.3,78.05,78.05,74436,0.0,1.0
2018-04-19,79.2,79.2,77.85,78.2,78.2,126907,0.0,1.0
2018-04-18,79.1,80.1,78.93,79.15,79.15,96825,0.0,1.0
2018-04-17,78.35,79.0,78.15,78.85,78.85,319886,0.0,1.0
2018-04-16,77.55,78.25,77.15,77.85,77.85,93564,0.0,1.0
2018-04-13,76.7,77.2,76.15,77.0,77.0,170954,0.0,1.0
2018-04-12,76.45,77.0,76.05,76.4,76.4,63435,0.0,1.0
2018-04-11,75.85,76.45,74.85,76.15,76.15,276865,0.0,1.0
2018-04-10,76.2,78.05,74.95,77.3,77.3,122992,0.0,1.0
2018-04-09,75.35,75.45,74.35,74.5,74.5,98806,0.0,1.0
2018-04-06,75.55,76.65,74.1,74.7,74.7,107401,0.0,1.0
2018-04-05,76.2,77.05,75.1,76.5,76.5,74776,0.0,1.0
2018-04-04,73.4,75.7,73.4,75.4,75.4,64227,0.0,1.0
2018-04-03,74.3,75.2,73.5,74.9,74.9,94774,0.0,1.0
2018-04-02,75.15,75.2,72.8,73.6,73.6,123610,0.0,1.0
2018-03-29,74.8,76.55,74.65,75.75,75.75,156202,0.0,1.0
2018-03-28,73.85,74.85,72.95,74.35,74.35,117711,0.0,1.0
2018-03-27,75.15,75.7,73.5,73.9,73.9,111038,0.0,1.0
2018-03-26,73.4,75.25,72.65,75.15,75.15,105570,0.0,1.0
2018-03-23,75.75,75.75,71.9,71.95,71.95,182982,0.0,1.0
2018-03-22,78.15,78.35,75.45,75.6,75.6,111669,0.0,1.0
2018-03-21,78.5,80.4,78.15,79.1,79.1,69717,0.0,1.0
2018-03-20,79.1,79.6,78.51,78.7,78.7,95455,0.0,1.0
2018-03-19,80.0,80.17,77.65,78.9,78.9,166517,0.0,1.0
2018-03-16,78.4,80.5,78.4,80.35,80.35,279355,0.0,1.0
2018-03-15,78.5,79.65,77.4,78.3,78.3,105103,0.0,1.0
2018-03-14,79.05,79.05,78.05,78.3,78.3,189362,0.0,1.0
2018-03-13,79.2,79.6,78.4,78.5,78.5,196742,0.0,1.0
2018-03-12,78.15,79.5,77.8,78.55,78.55,109708,0.0,1.0
2018-03-09,76.45,78.35,76.45,77.75,77.75,118551,0.0,1.0
2018-03-08,76.55,76.7,75.1,75.8,75.8,126667,0.0,1.0
2018-03-07,75.8,76.7,75.7,76.1,76.1,142230,0.0,1.0
2018-03-06,76.25,77.6,74.95,76.85,76.85,164299,0.0,1.0
2018-03-05,74.8,76.3,74.65,75.7,75.7,137807,0.0,1.0
2018-03-02,73.95,75.55,73.2,75.45,75.45,121155,0.0,1.0
2018-03-01,75.75,76.4,74.35,74.9,74.9,151534,0.0,1.0
2018-02-28,77.85,77.9,75.5,75.55,75.55,113832,0.0,1.0
2018-02-27,78.75,79.8,77.3,77.3,77.3,83231,0.0,1.0
2018-02-26,78.25,79.15,77.85,79.05,79.05,92588,0.0,1.0
2018-02-23,78.0,78.75,77.2,78.15,78.15,92858,0.0,1.0
2018-02-22,77.15,78.05,76.8,77.5,77.5,96799,0.0,1.0
2018-02-21,77.2,78.6,76.7,76.8,76.8,126976,0.0,1.0
2018-02-20,77.0,78.25,76.45,76.75,76.75,165199,0.0,1.0
2018-02-16,77.65,78.5,77.5,77.6,77.6,130308,0.0,1.0
2018-02-15,79.0,79.0,76.8,78.05,78.05,131328,0.0,1.0
2018-02-14,76.4,79.05,76.4,78.5,78.5,103278,0.0,1.0
2018-02-13,76.15,77.35,75.5,77.0,77.0,168759,0.0,1.0
2018-02-12,76.7,77.35,75.7,76.65,76.65,153830,0.0,1.0
2018-02-09,77.15,77.2,73.9,76.35,76.35,145831,0.0,1.0
2018-02-08,78.55,78.7,75.95,75.95,75.95,130974,0.0,1.0
2018-02-07,77.95,79.45,77.9,78.55,78.55,146162,0.0,1.0
2018-02-06,77.25,79.75,77.0,78.85,78.85,163756,0.0,1.0
2018-02-05,82.0,82.6,79.15,79.2,79.2,180321,0.0,1.0
2018-02-02,84.1,84.1,82.43,82.85,82.85,170199,0.0,1.0
2018-02-01,83.45,85.45,82.5,85.35,85.35,278480,0.0,1.0
2018-01-31,85.7,86.4,82.35,83.7,83.7,333007,0.0,1.0
2018-01-30,82.5,88.85,82.5,85.15,85.15,540106,0.0,1.0
2018-01-29,79.1,80.95,79.05,80.5,80.5,217135,0.0,1.0
2018-01-26,80.8,81.0,79.5,79.65,79.65,238815,0.0,1.0
2018-01-25,80.8,80.9,79.4,80.55,80.55,118560,0.0,1.0
2018-01-24,80.35,81.47,79.3,80.15,80.15,237045,0.0,1.0
2018-01-23,79.45,80.3,78.65,79.6,79.6,193844,0.0,1.0
2018-01-22,79.85,80.0,78.75,79.95,79.95,192320,0.0,1.0
2018-01-19,77.8,80.2,76.95,79.95,79.95,276622,0.0,1.0
2018-01-18,78.15,78.78,77.5,77.5,77.5,145712,0.0,1.0
2018-01-17,78.7,79.4,77.6,78.45,78.45,160425,0.0,1.0
2018-01-16,79.5,80.5,77.95,78.0,78.0,164341,0.0,1.0
2018-01-12,77.2,78.85,76.9,78.5,78.5,332381,0.0,1.0
2018-01-11,76.25,77.15,76.1,76.8,76.8,149082,0.0,1.0
2018-01-10,75.4,77.05,75.4,76.2,76.2,175358,0.0,1.0
2018-01-09,77.3,77.7,76.0,76.1,76.1,271305,0.0,1.0
2018-01-08,76.0,77.1,75.1,76.95,76.95,86597,0.0,1.0
2018-01-05,76.8,78.3,75.3,76.05,76.05,106595,0.0,1.0
2018-01-04,76.65,76.95,76.05,76.3,76.3,68264,0.0,1.0
2018-01-03,76.35,76.85,76.0,76.15,76.15,117168,0.0,1.0
2018-01-02,76.5,76.5,75.05,76.15,76.15,149137,0.0,1.0
2017-12-29,76.1,76.85,75.75,76.0,76.0,135962,0.0,1.0
2017-12-28,75.5,76.0,75.05,75.8,75.8,94381,0.0,1.0
2017-12-27,74.9,75.35,74.85,75.2,75.2,150880,0.0,1.0
2017-12-26,74.8,75.3,74.72,75.0,75.0,155182,0.0,1.0
2017-12-22,73.8,75.05,73.75,74.8,74.8,154643,0.0,1.0
2017-12-21,75.0,75.25,73.6,74.35,74.35,217920,0.0,1.0
2017-12-20,72.8,75.0,72.3,74.75,74.75,205278,0.0,1.0
2017-12-19,72.15,72.9,71.75,72.25,72.25,156655,0.0,1.0
2017-12-18,69.85,73.0,69.8,72.2,72.2,241843,0.0,1.0
2017-12-15,68.9,71.6,68.7,70.35,70.35,517737,0.0,1.0
2017-12-14,70.4,70.75,68.55,68.65,68.65,194771,0.0,1.0
2017-12-13,70.8,71.55,70.2,70.25,70.25,211819,0.0,1.0
2017-12-12,70.2,71.0,70.1,70.55,70.55,119992,0.0,1.0
2017-12-11,70.15,71.0,69.95,70.1,70.1,92989,0.0,1.0
2017-12-08,70.65,71.1,69.75,70.1,70.1,178527,0.0,1.0
2017-12-07,70.75,71.05,69.6,69.95,69.95,169188,0.0,1.0
2017-12-06,70.5,71.45,70.4,70.85,70.85,109659,0.0,1.0
2017-12-05,72.8,72.8,70.55,70.85,70.85,181852,0.0,1.0
2017-12-04,73.65,74.7,72.3,72.3,72.3,164635,0.0,1.0
2017-12-01,71.25,72.9,70.05,72.3,72.3,248020,0.0,1.0
2017-11-30,70.95,71.9,70.35,71.5,71.5,253512,0.0,1.0
2017-11-29,69.95,70.7,69.35,70.25,70.25,180598,0.0,1.0
2017-11-28,67.9,69.95,67.5753,69.9,69.9,159741,0.0,1.0
2017-11-27,66.35,67.4,66.35,67.1,67.1,213982,0.0,1.0
2017-11-24,66.3,66.85,65.45,66.45,66.45,102158,0.0,1.0
2017-11-22,65.9,67.15,65.4,66.0,66.0,160223,0.0,1.0
2017-11-21,65.0,65.5,64.8,65.4,65.4,165237,0.0,1.0
2017-11-20,64.25,64.6,63.9,64.45,64.45,166142,0.0,1.0
2017-11-17,64.0,64.55,63.75,64.0,64.0,116290,0.0,1.0
2017-11-16,63.7,64.9197,63.7,64.45,64.45,162153,0.0,1.0
2017-11-15,62.85,63.625,62.5,63.15,63.15,277403,0.0,1.0
2017-11-14,63.3,64.0,63.0,63.7,63.7,140671,0.0,1.0
2017-11-13,62.85,63.65,62.4,63.5,63.5,179333,0.0,1.0
2017-11-10,63.5,63.95,62.9,63.3,63.3,130188,0.0,1.0
2017-11-09,63.65,64.845,63.25,63.75,63.75,126690,0.0,1.0
2017-11-08,65.95,66.6,64.35,64.45,64.45,244034,0.0,1.0
2017-11-07,66.7,66.95,65.8,65.95,65.95,177749,0.0,1.0
2017-11-06,66.8,67.25,66.3,66.85,66.85,77596,0.0,1.0
2017-11-03,68.1,68.1,66.35,66.7,66.7,78838,0.0,1.0
2017-11-02,67.0,68.25,67.0,67.9,67.9,154410,0.0,1.0
2017-11-01,69.4,69.45,66.6,67.25,67.25,197235,0.0,1.0
2017-10-31,68.6,69.05,68.2,68.7,68.7,288605,0.0,1.0
2017-10-30,68.6,69.05,67.15,68.4,68.4,205546,0.0,1.0
2017-10-27,68.35,69.25,67.1,68.9,68.9,225005,0.0,1.0
2017-10-26,66.2,68.75,65.55,68.45,68.45,269341,0.0,1.0
2017-10-25,74.35,74.35,66.0,66.0,66.0,550095,0.0,1.0
2017-10-24,83.0,84.95,73.55,75.35,75.35,571234,0.0,1.0
2017-10-23,87.8,87.95,86.15,86.6,86.6,234003,0.0,1.0
2017-10-20,88.0,88.6,87.463,88.0,88.0,93867,0.0,1.0
2017-10-19,86.5,87.3,85.95,86.9,86.9,102840,0.0,1.0
2017-10-18,87.65,87.95,86.6,87.5,87.5,147871,0.0,1.0
2017-10-17,86.05,87.85,84.8,87.25,87.25,112604,0.0,1.0
2017-10-16,86.2,87.05,85.625,86.1,86.1,100985,0.0,1.0
2017-10-13,86.75,87.15,85.95,86.15,86.15,110497,0.0,1.0
2017-10-12,85.3,86.75,85.05,86.3,86.3,117263,0.0,1.0
2017-10-11,85.8,86.85,85.25,85.25,85.25,134059,0.0,1.0
2017-10-10,86.5,87.15,86.0,86.1,86.1,100704,0.0,1.0
2017-10-09,86.25,86.85,85.55,85.8,85.8,119943,0.0,1.0
2017-10-06,86.75,87.5,86.2,86.45,86.45,116381,0.0,1.0
2017-10-05,87.3,88.2,87.05,87.2,87.2,79519,0.0,1.0
2017-10-04,88.1,88.3,87.05,87.25,87.25,92986,0.0,1.0
2017-10-03,87.0,88.1,86.6,88.0,88.0,119657,0.0,1.0
2017-10-02,85.5,87.15,85.0,87.1,87.1,111352,0.0,1.0
2017-09-29,85.7,85.8,84.95,85.0,85.0,117203,0.0,1.0
2017-09-28,85.75,85.85,84.55,85.35,85.35,211590,0.0,1.0
2017-09-27,83.0,86.45,82.75,86.1,86.1,160635,0.0,1.0
2017-09-26,81.15,82.55,80.1,82.35,82.35,190258,0.0,1.0
2017-09-25,80.8,82.0,80.55,81.05,81.05,143291,0.0,1.0
2017-09-22,79.3,81.35,79.3,81.25,81.25,53863,0.0,1.0
2017-09-21,79.6,80.2,78.8,79.45,79.45,149362,0.0,1.0
2017-09-20,79.35,79.8,78.65,79.4,79.4,81211,0.0,1.0
2017-09-19,79.45,79.5,78.65,79.2,79.2,79628,0.0,1.0
2017-09-18,78.4,79.5,77.5,79.25,79.25,90348,0.0,1.0
2017-09-15,76.95,78.4,75.85,78.15,78.15,224745,0.0,1.0
2017-09-14,75.6,76.8,75.6,76.6,76.6,98607,0.0,1.0
2017-09-13,74.5,75.95,74.15,75.7,75.7,94262,0.0,1.0
2017-09-12,73.95,74.8,73.15,74.8,74.8,63864,0.0,1.0
2017-09-11,72.3,74.2,71.85,73.9,73.9,61537,0.0,1.0
2017-09-08,71.25,72.35,70.8,71.35,71.35,74575,0.0,1.0
2017-09-07,73.1,73.1,71.45,71.55,71.55,138612,0.0,1.0
2017-09-06,72.6,73.3,72.1,72.95,72.95,124887,0.0,1.0
2017-09-05,72.5,73.15,71.6,72.1,72.1,76321,0.0,1.0
2017-09-01,74.0,74.0,72.8,73.0,73.0,57960,0.0,1.0
2017-08-31,73.1,74.0,72.85,73.8,73.8,84616,0.0,1.0
2017-08-30,71.8,72.95,71.15,72.85,72.85,84643,0.0,1.0
2017-08-29,70.8,71.75,70.5,71.7,71.7,87853,0.0,1.0
2017-08-28,71.55,71.9,71.15,71.45,71.45,95153,0.0,1.0
2017-08-25,71.85,72.45,71.4,71.55,71.55,53583,0.0,1.0
2017-08-24,71.6,71.9,71.2,71.55,71.55,74162,0.0,1.0
2017-08-23,71.2,71.55,70.85,71.35,71.35,87133,0.0,1.0
2017-08-22,71.35,72.0,70.7963,71.8,71.8,76391,0.0,1.0
2017-08-21,71.05,71.55,70.5,70.9,70.9,65133,0.0,1.0
2017-08-18,70.8,71.75,70.7,71.05,71.05,143678,0.0,1.0
2017-08-17,72.75,73.3,71.35,71.55,71.55,103469,0.0,1.0
2017-08-16,73.9,74.15,72.95,73.25,73.25,63914,0.0,1.0
2017-08-15,74.7,75.3,73.5,73.55,73.55,93545,0.0,1.0
2017-08-14,74.45,75.0,74.05,74.8,74.8,87953,0.0,1.0
2017-08-11,74.4,75.45,73.05,73.45,73.45,167349,0.0,1.0
2017-08-10,76.45,76.65,74.9,74.9,74.9,94087,0.0,1.0
2017-08-09,77.05,77.3,76.35,76.9,76.9,93300,0.0,1.0
2017-08-08,78.25,79.225,77.45,77.7,77.7,102067,0.0,1.0
2017-08-07,77.55,78.8,77.05,78.25,78.25,132245,0.0,1.0
2017-08-04,77.65,77.95,77.2,77.5,77.5,75733,0.0,1.0
2017-08-03,78.3,78.75,77.0,77.2,77.2,95487,0.0,1.0
2017-08-02,79.25,79.35,78.25,78.25,78.25,120802,0.0,1.0
2017-08-01,79.2,79.65,78.75,79.25,79.25,122810,0.0,1.0
2017-07-31,80.1,80.15,78.5,78.75,78.75,121737,0.0,1.0
2017-07-28,80.05,80.1,78.8975,79.45,79.45,138665,0.0,1.0
2017-07-27,81.45,82.55,79.7,80.35,80.35,153412,0.0,1.0
