,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2023-06-14,56.15,56.385,54.99,55.77,53.3254383450876,649369,0.0,1.0
2023-06-13,55.52,56.785,55.5,56.14,53.6792201666347,488817,0.0,1.0
2023-06-12,56.22,56.28,55.1,55.32,52.8951631567195,569000,0.0,1.0
2023-06-09,56.44,56.54,55.83,56.23,53.7652752043084,357317,0.0,1.0
2023-06-08,57.43,57.43,56.41,56.69,54.2051120635291,489892,0.0,1.0
2023-06-07,56.46,57.84,56.4,57.34,54.8266206689497,909058,0.52,1.0
2023-06-06,55.49,56.93,55.38,56.75,53.7748137394209,464933,0.0,1.0
2023-06-05,56.56,56.56,55.15,55.29,52.391355976257,403800,0.0,1.0
2023-06-02,56.14,56.93,56.14,56.86,53.8790468585634,653009,0.0,1.0
2023-06-01,55.14,55.79,54.91,55.76,52.8367156671385,474634,0.0,1.0
2023-05-31,55.61,55.69,54.85,54.93,52.0502294045179,538560,0.0,1.0
2023-05-30,55.54,56.0,55.11,55.99,53.0546576435274,302676,0.0,1.0
2023-05-26,54.83,55.59,54.24,55.25,52.3534530238415,515860,0.0,1.0
2023-05-25,54.35,54.71,53.91,54.63,51.7659572614021,304689,0.0,1.0
2023-05-24,54.43,54.76,53.59,54.44,51.5859182374287,329642,0.0,1.0
2023-05-23,54.84,55.195,54.56,54.79,51.9175690710639,547765,0.0,1.0
2023-05-22,55.56,55.77,54.585,54.89,52.0123264521025,413191,0.0,1.0
2023-05-19,56.95,56.965,55.54,55.75,52.8272399290347,458802,0.0,1.0
2023-05-18,56.01,56.52,55.643,56.46,53.5000173344089,403885,0.0,1.0
2023-05-17,56.01,56.4,55.61,56.04,53.1020363340467,357931,0.0,1.0
2023-05-16,56.01,56.12,55.415,55.7,52.7798612385154,500729,0.0,1.0
2023-05-15,56.52,56.68,56.03,56.5,53.5379202868244,453843,0.0,1.0
2023-05-12,57.1,57.31,55.74,56.29,53.3389297866433,503840,0.0,1.0
2023-05-11,57.5,57.811,56.2275,56.73,53.7558622632132,948013,0.0,1.0
2023-05-10,58.76,59.0,57.56,58.39,55.3288347884544,508693,0.0,1.0
2023-05-09,58.02,58.5,57.72,57.91,54.873999359469,385223,0.0,1.0
2023-05-08,58.22,58.415,57.41,58.32,55.2625046217274,336135,0.0,1.0
2023-05-05,57.76,58.45,57.575,58.29,55.2340774074158,402440,0.0,1.0
2023-05-04,57.61,57.82,56.21,57.06,54.0685616206407,532415,0.0,1.0
2023-05-03,57.81,59.47,57.62,58.03,54.9877082167154,925861,0.0,1.0
2023-05-02,57.29,57.86,55.82,57.18,54.182270477887,684268,0.0,1.0
2023-05-01,57.21,58.0,57.14,57.57,54.5518242639377,563248,0.0,1.0
2023-04-28,55.37,58.0,55.37,57.61,54.5897272163531,677673,0.0,1.0
2023-04-27,53.75,55.82,50.66,55.6,52.6851038574767,1556697,0.0,1.0
2023-04-26,55.61,56.28,55.25,55.3,52.4008317143608,639936,0.0,1.0
2023-04-25,56.41,56.83,55.72,55.92,52.9883274768003,272116,0.0,1.0
2023-04-24,57.53,57.53,56.64,56.97,53.9832799777059,249094,0.0,1.0
2023-04-21,57.03,57.42,56.21,57.41,54.4002124542759,421350,0.0,1.0
2023-04-20,57.65,57.8,56.63,56.85,53.8695711204596,458545,0.0,1.0
2023-04-19,57.68,57.815,57.1,57.73,54.7034360735995,310959,0.0,1.0
2023-04-18,57.47,57.83,57.1,57.64,54.6181544306647,363588,0.0,1.0
2023-04-17,56.49,57.52,56.25,57.39,54.3812609780682,491034,0.0,1.0
2023-04-14,56.73,57.62,56.28,56.66,53.6895320964862,715239,0.0,1.0
2023-04-13,56.83,56.9,55.99,56.65,53.6800563583823,730554,0.0,1.0
2023-04-12,57.48,57.89,56.58,56.96,53.9738042396021,660859,0.0,1.0
2023-04-11,55.91,57.44,55.88,56.89,53.907474072875,692955,0.0,1.0
2023-04-10,55.23,56.03,55.135,55.81,52.8840943576579,427358,0.0,1.0
2023-04-06,55.96,55.96,55.015,55.23,52.3345015476338,435934,0.0,1.0
2023-04-05,54.86,55.86,54.83,55.83,52.9030458338656,711304,0.0,1.0
2023-04-04,55.86,55.93,54.43,55.14,52.2492199046991,664799,0.0,1.0
2023-04-03,55.53,56.27,55.33,55.55,52.6377251669574,469624,0.0,1.0
2023-03-31,55.03,55.78,54.9,55.66,52.7419582860999,518518,0.0,1.0
2023-03-30,54.59,55.42,54.32,54.66,51.7943844757136,494172,0.0,1.0
2023-03-29,54.87,54.87,53.831,53.91,51.0837041179239,770012,0.0,1.0
2023-03-28,54.03,54.51,53.48,54.11,51.2732188800012,814003,0.0,1.0
2023-03-27,54.47,55.06,54.22,54.56,51.699627094675,468159,0.0,1.0
2023-03-24,52.56,54.03,51.9,53.71,50.8941893558467,783659,0.0,1.0
2023-03-23,53.73,54.17,53.01,53.27,50.4772568792767,581660,0.0,1.0
2023-03-22,54.72,55.21,53.66,53.69,50.875237879639,524423,0.0,1.0
2023-03-21,54.82,55.225,54.505,54.82,51.9459962853754,637722,0.0,1.0
2023-03-20,52.12,54.11,52.12,53.84,51.0173739511969,778747,0.0,1.0
2023-03-17,54.17,54.17,51.21,51.39,48.6958181157505,2026312,0.0,1.0
2023-03-16,54.57,55.75,54.18,54.41,51.5574910231171,1040918,0.0,1.0
2023-03-15,52.69,55.1,52.62,55.02,52.1355110474527,1687343,0.0,1.0
2023-03-14,54.37,54.635,53.59,54.04,51.2068887132741,1341456,0.0,1.0
2023-03-13,51.81,53.585,50.88,53.03,50.249839164784,1549596,0.0,1.0
2023-03-10,53.47,54.06,52.795,52.99,50.2119362123686,1327907,0.0,1.0
2023-03-09,54.06,54.17,53.61,53.79,50.9699952606776,707674,0.0,1.0
2023-03-08,53.43,54.55,53.18,54.14,51.3016460943128,666533,0.0,1.0
2023-03-07,53.55,53.82,53.17,53.29,50.4962083554844,448531,0.52,1.0
2023-03-06,54.72,55.17,53.87,54.09,50.7589650612926,865173,0.0,1.0
2023-03-03,54.8,54.84,53.975,54.6,51.237557632586,784043,0.0,1.0
2023-03-02,55.0,55.5,53.77,54.52,51.1624842880694,925465,0.0,1.0
2023-03-01,56.49,56.87,55.3701,55.91,52.4668836490454,543104,0.0,1.0
2023-02-28,56.97,57.16,56.6,56.78,53.2833062706636,657168,0.0,1.0
2023-02-27,56.9,57.52,56.5,56.95,53.4428371277614,355726,0.0,1.0
2023-02-24,55.95,56.7099,55.41,56.51,53.02993373292,890654,0.0,1.0
2023-02-23,58.41,58.65,55.29,56.5,53.0205495648554,1024791,0.0,1.0
2023-02-22,58.17,59.12,58.17,58.31,54.7190839845437,578553,0.0,1.0
2023-02-21,59.16,59.83,58.335,58.51,54.9067673458352,818482,0.0,1.0
2023-02-17,59.1,60.26,58.285,60.02,56.3237767235863,1192497,0.0,1.0
2023-02-16,60.18,60.9,59.57,59.6,55.9296416648741,558160,0.0,1.0
2023-02-15,60.81,61.04,60.34,61.04,57.280961866173,489921,0.0,1.0
2023-02-14,61.13,61.6,60.68,61.14,57.3748035468188,516068,0.0,1.0
2023-02-13,59.88,61.68,59.88,61.35,57.5718710761749,602276,0.0,1.0
2023-02-10,59.02,60.56,58.56,60.19,56.483307580684,1074291,0.0,1.0
2023-02-09,61.2,61.2,56.99,57.54,53.9965030435714,856950,0.0,1.0
2023-02-08,60.99,61.89,60.8,61.54,57.7501702694018,580025,0.0,1.0
2023-02-07,61.07,61.98,60.475,61.67,57.8721644542413,644339,0.0,1.0
2023-02-06,62.18,62.565,61.14,61.57,57.7783227735956,445351,0.0,1.0
2023-02-03,63.16,63.49,62.55,62.84,58.9701121177967,605194,0.0,1.0
2023-02-02,63.31,64.66,63.25,63.77,59.8428397478023,637771,0.0,1.0
2023-02-01,61.41,63.09,60.92,62.88,59.007648790055,659322,0.0,1.0
2023-01-31,60.37,62.01,60.33,61.87,58.0598478155328,926226,0.0,1.0
2023-01-30,60.94,61.3,60.35,60.37,56.6522226058464,1113497,0.0,1.0
2023-01-27,61.5,61.86,60.99,61.34,57.5624869081103,414129,0.0,1.0
2023-01-26,61.09,62.0,61.05,61.55,57.7595544374664,1076804,0.0,1.0
2023-01-25,60.88,61.14,60.29,60.81,57.0651260006878,662764,0.0,1.0
2023-01-24,60.88,61.83,60.65,61.27,57.4967977316583,366171,0.0,1.0
2023-01-23,60.64,61.22,60.19,61.02,57.2621935300439,541283,0.0,1.0
2023-01-20,59.4,60.63,58.88,60.63,56.8962109755254,557035,0.0,1.0
2023-01-19,58.68,59.77,58.24,59.52,55.8545683203574,488256,0.0,1.0
2023-01-18,58.47,60.24,58.28,59.51,55.8451841522929,730742,0.0,1.0
2023-01-17,59.0,59.21,58.0,58.5,54.8973831777707,435476,0.0,1.0
2023-01-13,58.14,59.1,58.0456,58.96,55.3290549087412,321904,0.0,1.0
2023-01-12,59.1,59.1,57.75,58.68,55.066298202933,563575,0.0,1.0
2023-01-11,57.42,58.73,57.42,58.59,54.9818406903519,494261,0.0,1.0
2023-01-10,56.73,57.675,56.715,57.29,53.7618988419569,770687,0.0,1.0
2023-01-09,57.53,57.63,56.57,56.74,53.2457695984053,508301,0.0,1.0
2023-01-06,56.04,57.59,55.7,57.51,53.9683505393776,566812,0.0,1.0
2023-01-05,55.14,55.59,54.36,55.19,51.791223548396,753485,0.0,1.0
2023-01-04,54.26,56.3,53.76,55.54,52.1196694306561,999524,0.0,1.0
2023-01-03,52.69,53.93,52.42,53.46,50.1677624732243,925106,0.0,1.0
2022-12-30,52.39,52.69,51.835,52.34,49.1167356499917,392997,0.0,1.0
2022-12-29,51.53,52.99,51.53,52.84,49.5859440532206,336176,0.0,1.0
2022-12-28,52.7,52.82,51.1,51.13,47.981251314178,367335,0.0,1.0
2022-12-27,52.23,52.76,51.85,52.58,49.3419556835416,273746,0.0,1.0
2022-12-23,52.01,52.51,51.61,52.39,49.1636564903146,314728,0.0,1.0
2022-12-22,51.89,52.05,50.955,52.01,48.8070581038607,376401,0.0,1.0
2022-12-21,51.5,52.5,51.3,52.38,49.1542723222501,450684,0.0,1.0
2022-12-20,51.0,51.55,50.7,50.9,47.7654154486928,827266,0.0,1.0
2022-12-19,51.52,51.89,50.76,51.06,47.915562137726,491939,0.0,1.0
2022-12-16,51.04,51.7,50.5,51.51,48.3378497006319,2119105,0.0,1.0
2022-12-15,52.57,53.19,51.04,51.86,48.6662955828921,1100442,0.0,1.0
2022-12-14,54.1,55.13,53.74,53.98,50.6557392125822,796323,0.0,1.0
2022-12-13,54.72,55.575,53.52,54.15,50.81527006968,1088270,0.0,1.0
2022-12-12,52.03,53.26,51.52,53.19,49.9143899354807,507210,0.0,1.0
2022-12-09,52.15,52.69,52.061,52.12,48.9102839525711,222162,0.0,1.0
2022-12-08,51.99,53.06,51.8,52.52,49.2856506751541,373541,0.0,1.0
2022-12-07,50.98,52.49,50.98,51.79,48.6006064064401,704569,0.52,1.0
2022-12-06,52.19,52.23,51.04,51.57,47.9130811007477,778248,0.0,1.0
2022-12-05,52.67,52.685,51.625,52.15,48.4519522862904,591162,0.0,1.0
2022-12-02,53.31,53.99,52.87,53.18,49.408913184754,427648,0.0,1.0
2022-12-01,55.1,55.43,53.66,54.08,50.245092610596,511015,0.0,1.0
2022-11-30,53.17,54.65,52.085,54.65,50.7746729136293,598145,0.0,1.0
2022-11-29,52.62,53.65,52.38,53.65,49.8455846626937,326219,0.0,1.0
2022-11-28,54.44,54.63,52.81,52.81,49.0651505319078,593483,0.0,1.0
2022-11-25,54.0,54.74,54.0,54.58,50.7096367360638,165125,0.0,1.0
2022-11-23,53.97,54.32,53.49,53.96,50.1336020204838,396144,0.0,1.0
2022-11-22,53.0,53.875,52.775,53.84,50.0221114303715,299976,0.0,1.0
2022-11-21,52.84,53.28,52.44,52.71,48.9722417068143,277206,0.0,1.0
2022-11-18,53.36,53.455,52.28,53.05,49.2881317121324,568570,0.0,1.0
2022-11-17,52.54,52.88,52.0,52.58,48.8514602341927,439387,0.0,1.0
2022-11-16,53.8,53.87,52.981,53.4,49.6133125999598,343950,0.0,1.0
2022-11-15,54.05,54.9,53.5,54.04,50.2079290805586,476145,0.0,1.0
2022-11-14,54.83,55.34,53.25,53.35,49.5668581874131,800847,0.0,1.0
2022-11-11,53.84,55.39,53.3,55.2,51.2856714516439,873983,0.0,1.0
2022-11-10,50.66,53.56,50.505,53.51,49.7155123075627,722674,0.0,1.0
2022-11-09,49.84,50.72,48.98,49.03,45.5531969433714,511402,0.0,1.0
2022-11-08,50.31,50.77,49.3755,50.21,46.6495210794753,473781,0.0,1.0
2022-11-07,51.5,51.7,49.42,50.42,46.8446296121718,790594,0.0,1.0
2022-11-04,49.6,51.32,49.4,51.31,47.6715181555045,738299,0.0,1.0
2022-11-03,48.93,49.3,48.01,49.05,45.5717787083901,493831,0.0,1.0
2022-11-02,50.22,50.23,49.15,49.55,46.0363228338579,562249,0.0,1.0
2022-11-01,50.66,50.79,49.93,50.44,46.8632113771905,796928,0.0,1.0
2022-10-31,50.06,50.92,50.0517,50.4,46.8260478471531,847095,0.0,1.0
2022-10-28,49.58,50.67,48.65,50.5,46.9189566722467,803362,0.0,1.0
2022-10-27,46.88,50.2,46.17,49.45,45.9434140087643,1538352,0.0,1.0
2022-10-26,46.94,47.287,46.44,46.54,43.2397671985418,559312,0.0,1.0
2022-10-25,44.8,46.94,44.8,46.64,43.3326760236353,641285,0.0,1.0
2022-10-24,44.86,45.435,44.52,44.92,41.7346442320261,786014,0.0,1.0
2022-10-21,44.38,44.94,43.54,44.45,41.2979727540864,461411,0.0,1.0
2022-10-20,44.93,45.96,44.02,44.26,41.1214459864087,426158,0.0,1.0
2022-10-19,46.35,46.53,44.44,45.11,41.9111709997039,437198,0.0,1.0
2022-10-18,47.52,48.0,46.12,46.69,43.3791304361821,593407,0.0,1.0
2022-10-17,46.22,47.06,46.05,46.46,43.1654401384669,747767,0.0,1.0
2022-10-14,47.1,47.15,45.48,45.5,42.2735154175688,554287,0.0,1.0
2022-10-13,45.07,47.547,44.71,47.0,43.6671477939721,686579,0.0,1.0
2022-10-12,46.81,46.81,45.52,45.78,42.5336601278307,956521,0.0,1.0
2022-10-11,47.44,48.19,46.69,46.87,43.5463663213505,725076,0.0,1.0
2022-10-10,48.0,48.245,47.29,47.32,43.9644560342715,390713,0.0,1.0
2022-10-07,48.52,48.61,47.63,47.72,44.3360913346458,435905,0.0,1.0
2022-10-06,48.74,49.12,48.35,49.0,45.5253242958433,388763,0.0,1.0
2022-10-05,48.76,49.5,48.36,49.19,45.701851063521,457896,0.0,1.0
2022-10-04,47.97,49.57,47.97,49.45,45.9434140087643,731456,0.0,1.0
2022-10-03,46.69,47.94,45.95,47.58,44.2060189795148,597142,0.0,1.0
2022-09-30,46.27,46.915,46.05,46.1,42.8309683681301,768737,0.0,1.0
2022-09-29,45.88,46.08,44.93,45.98,42.7194777780178,637346,0.0,1.0
2022-09-28,45.09,46.76,45.09,46.42,43.1282766084295,488400,0.0,1.0
2022-09-27,45.46,46.0,44.55,44.97,41.7810986445729,522622,0.0,1.0
2022-09-26,46.54,46.78,44.34,45.1,41.9018801171945,757623,0.0,1.0
2022-09-23,47.25,47.445,46.2,46.9,43.5742389688786,503688,0.0,1.0
2022-09-22,49.27,49.32,47.2,47.74,44.3546730996645,763749,0.0,1.0
2022-09-21,49.77,50.755,49.36,49.37,45.8690869486894,561732,0.0,1.0
2022-09-20,50.48,50.48,49.04,49.49,45.9805775388017,1323031,0.0,1.0
2022-09-19,50.41,51.75,50.36,51.1,47.476409622808,620366,0.0,1.0
2022-09-16,50.44,51.19,49.93,50.56,46.9747019673028,2253228,0.0,1.0
2022-09-15,50.04,51.48,49.76,50.77,47.1698104999993,874278,0.0,1.0
2022-09-14,51.47,51.47,49.54,49.99,46.4451216642695,1020279,0.0,1.0
2022-09-13,53.46,53.51,51.38,51.42,47.7737178631074,753166,0.0,1.0
2022-09-12,54.28,54.96,54.1,54.35,50.4959464383486,940672,0.0,1.0
2022-09-09,53.65,54.36,53.4,53.87,50.0499840778996,514383,0.0,1.0
2022-09-08,51.94,53.55,51.53,53.54,49.7433849550908,538862,0.0,1.0
2022-09-07,51.35,52.455,50.845,52.38,48.6656425840055,572873,0.52,1.0
2022-09-06,53.25,53.41,51.42,51.82,47.6720907127253,838036,0.0,1.0
2022-09-02,53.8,54.815,53.0,53.19,48.932429660553,433280,0.0,1.0
2022-09-01,53.4,53.4,52.3,53.26,48.996826541099,782870,0.0,1.0
2022-08-31,54.72,54.86,53.44,53.5,49.2176158458279,368481,0.0,1.0
2022-08-30,55.41,55.81,54.515,54.61,50.2387663801993,377064,0.0,1.0
2022-08-29,56.28,56.46,55.39,55.48,51.0391276098417,522906,0.0,1.0
2022-08-26,58.11,58.11,56.62,56.78,52.2350696771235,407594,0.0,1.0
2022-08-25,56.5,57.91,56.14,57.89,53.2562202114949,232971,0.0,1.0
2022-08-24,56.93,56.93,56.03,56.38,51.8670875025753,258717,0.0,1.0
2022-08-23,56.8,57.035,56.57,56.72,52.1798723509413,262180,0.0,1.0
2022-08-22,57.82,57.94,56.46,56.61,52.0786772529405,352551,0.0,1.0
2022-08-19,58.88,59.0,58.26,58.41,53.7345970384076,287063,0.0,1.0
2022-08-18,58.66,59.19,58.5,59.12,54.3877653982308,242652,0.0,1.0
2022-08-17,58.74,59.225,58.18,58.67,53.973785451864,360516,0.0,1.0
2022-08-16,58.86,59.6,58.44,59.24,54.4981600505952,358728,0.0,1.0
2022-08-15,58.79,59.19,58.55,58.96,54.2405725284115,331532,0.0,1.0
2022-08-12,58.86,59.32,58.59,59.27,54.5257587136864,297553,0.0,1.0
2022-08-11,57.93,58.63,57.91,58.41,53.7345970384076,350336,0.0,1.0
2022-08-10,57.44,58.43,57.265,57.75,53.127426450403,559516,0.0,1.0
2022-08-09,55.74,56.54,55.31,56.52,51.9958812636672,557659,0.0,1.0
2022-08-08,55.63,56.68,55.63,55.86,51.3887106756626,406603,0.0,1.0
2022-08-05,55.0,55.715,55.0,55.41,50.9747307292958,352462,0.0,1.0
2022-08-04,55.44,55.81,55.03,55.22,50.7999391963854,557039,0.0,1.0
2022-08-03,56.07,56.07,55.05,55.61,51.1587218165699,593356,0.0,1.0
2022-08-02,57.8,57.8,55.95,55.97,51.4899057736633,505190,0.0,1.0
2022-08-01,57.47,58.69,57.135,58.32,53.6518010491343,523819,0.0,1.0
2022-07-29,58.09,58.865,57.7,58.0,53.3574153094957,993839,0.0,1.0
2022-07-28,57.47,59.0,57.4184,58.17,53.5138077336787,772100,0.0,1.0
2022-07-27,55.67,57.06,55.67,56.85,52.2994665576695,614724,0.0,1.0
2022-07-26,55.95,56.14,55.12,55.45,51.0115289467506,957927,0.0,1.0
2022-07-25,55.96,56.59,55.53,56.1,51.6094999803915,728027,0.0,1.0
2022-07-22,55.94,56.34,55.22,55.7,51.2415178058433,440730,0.0,1.0
2022-07-21,55.27,55.88,54.79,55.86,51.3887106756626,391965,0.0,1.0
2022-07-20,54.95,55.79,54.54,55.58,51.1311231534788,444871,0.0,1.0
2022-07-19,53.67,55.16,53.5,54.93,50.5331521198379,679649,0.0,1.0
2022-07-18,53.77,54.45,52.995,53.13,48.8772323343708,631849,0.0,1.0
2022-07-15,54.25,54.6127,53.6,53.92,49.6039971291036,472735,0.0,1.0
2022-07-14,53.56,53.66,52.78,53.5,49.2176158458279,505941,0.0,1.0
2022-07-13,54.19,54.66,53.47,54.38,50.0271766298341,557238,0.0,1.0
2022-07-12,54.67,56.13,54.3391,54.7,50.3215623694727,772692,0.0,1.0
2022-07-11,54.07,54.925,53.81,54.66,50.2847641520178,462670,0.0,1.0
2022-07-08,54.58,54.625,53.86,54.13,49.7971877707414,493437,0.0,1.0
2022-07-07,54.15,54.87,54.15,54.36,50.0087775211066,648745,0.0,1.0
2022-07-06,54.63,55.0,53.37,53.84,49.5304006941939,687855,0.0,1.0
2022-07-05,53.54,54.93,52.96,54.92,50.5239525654742,595340,0.0,1.0
2022-07-01,53.05,54.07,52.74,54.07,49.7419904445592,1262781,0.0,1.0
2022-06-30,51.8,53.365,51.521,52.92,48.684041692733,609658,0.0,1.0
2022-06-29,52.31,52.51,51.64,52.26,48.0768711047283,1057553,0.0,1.0
2022-06-28,53.76,54.185,52.095,52.14,47.9664764523639,757109,0.0,1.0
2022-06-27,53.61,54.55,53.043,53.38,49.1072211934634,1487646,0.0,1.0
2022-06-24,51.53,53.71,51.22,53.51,49.2268154001916,1395326,0.0,1.0
2022-06-23,49.83,51.0,49.15,50.93,46.8533303743554,1778681,0.0,1.0
2022-06-22,49.43,50.37,49.43,49.98,45.9793727098033,662610,0.0,1.0
2022-06-21,50.26,50.835,49.89,49.96,45.9609736010759,1223763,0.0,1.0
2022-06-17,49.48,50.665,49.09,50.05,46.0437695903493,1516435,0.0,1.0
2022-06-16,51.45,51.68,48.81,49.22,45.2802065781617,1181249,0.0,1.0
2022-06-15,53.74,53.87,51.8119,52.6,48.3896559530944,754986,0.0,1.0
2022-06-14,52.92,53.86,52.68,53.35,49.0796225303723,620900,0.0,1.0
2022-06-13,54.58,54.73,52.65,52.92,48.684041692733,709657,0.0,1.0
2022-06-10,57.27,57.39,55.52,55.56,51.1127240447514,442541,0.0,1.0
2022-06-09,59.01,59.3237,58.16,58.19,53.5322068424061,478247,0.0,1.0
2022-06-08,59.8,59.935,59.05,59.17,54.4337631700493,418594,0.0,1.0
2022-06-07,60.31,60.74,59.88,60.2,55.381317269511,712626,0.51,1.0
2022-06-06,60.41,61.33,59.94,61.06,55.7005968123265,581846,0.0,1.0
2022-06-03,59.66,60.06,59.11,59.96,54.6971468206207,336640,0.0,1.0
2022-06-02,59.78,60.055,59.1,60.05,54.7792472744875,427538,0.0,1.0
2022-06-01,60.99,60.99,58.85,59.61,54.3778672778052,483141,0.0,1.0
2022-05-31,60.22,60.91,59.5942,60.59,55.2718499976886,761551,0.0,1.0
2022-05-27,60.49,60.83,59.83,60.64,55.3174613609479,508813,0.0,1.0
2022-05-26,59.45,60.61,59.45,60.5,55.1897495438217,433981,0.0,1.0
2022-05-25,58.72,59.75,58.72,59.43,54.2136663700715,476345,0.0,1.0
2022-05-24,59.6,59.6,58.01,59.06,53.8761422819523,574194,0.0,1.0
2022-05-23,59.83,60.025,58.64,59.76,54.5147013675832,601152,0.0,1.0
2022-05-20,59.97,60.15,57.3,59.05,53.8670200093004,681560,0.0,1.0
2022-05-19,58.78,60.0591,58.77,59.42,54.2045440974196,672169,0.0,1.0
2022-05-18,61.12,61.36,59.31,59.38,54.1680550068121,578707,0.0,1.0
2022-05-17,60.78,61.45,60.66,61.43,56.0381209004458,519464,0.0,1.0
2022-05-16,59.82,60.35,59.0,59.87,54.6150463667538,439205,0.0,1.0
2022-05-13,59.37,60.715,59.28,59.8,54.5511904581907,659607,0.0,1.0
2022-05-12,58.74,59.13,58.06,58.85,53.684574556263,750069,0.0,1.0
2022-05-11,58.82,59.84,58.34,58.67,53.5203736485293,848877,0.0,1.0
2022-05-10,61.01,61.15,57.98,58.89,53.7210636468704,1081259,0.0,1.0
2022-05-09,60.49,61.42,60.26,60.62,55.2992168156442,685149,0.0,1.0
2022-05-06,60.73,61.57,59.17,61.22,55.8465531747565,764907,0.0,1.0
2022-05-05,62.37,62.62,60.36,61.04,55.6823522670228,724982,0.0,1.0
2022-05-04,60.17,63.23,60.07,63.16,57.6162740692195,951498,0.0,1.0
2022-05-03,59.11,60.82,58.49,60.33,55.0346709087399,962846,0.0,1.0
2022-05-02,58.48,59.08,57.69,58.84,53.6754522836111,1322778,0.0,1.0
2022-04-29,59.46,60.81,58.24,58.31,53.1919718330619,1245159,0.0,1.0
2022-04-28,60.28,61.0,57.48,60.02,54.7518804565319,1378452,0.0,1.0
2022-04-27,60.29,61.02,59.92,60.14,54.8613477283544,1149237,0.0,1.0
2022-04-26,60.87,61.73,60.08,60.1,54.8248586377469,1054736,0.0,1.0
2022-04-25,59.67,61.6,58.59,61.42,56.0289986277939,1331548,0.0,1.0
2022-04-22,60.64,60.88,60.0,60.04,54.7701250018357,745835,0.0,1.0
2022-04-21,62.42,62.55,60.82,60.88,55.5363959045928,666597,0.0,1.0
2022-04-20,60.76,61.955,60.56,61.84,56.4121340791725,1048352,0.0,1.0
2022-04-19,58.95,60.74,58.7976,60.4,55.098526817303,736037,0.0,1.0
2022-04-18,57.93,58.96,57.88,58.73,53.5751072844405,672148,0.0,1.0
2022-04-14,58.44,59.82,58.12,58.2,53.0916268338913,884756,0.0,1.0
2022-04-13,57.85,58.46,57.36,58.29,53.1737272877582,702524,0.0,1.0
2022-04-12,59.4599,59.585,57.77,58.14,53.0368931979801,874586,0.0,1.0
2022-04-11,59.19,60.75,58.92,59.04,53.8578977366485,789253,0.0,1.0
2022-04-08,59.29,59.84,57.58,59.15,53.9582427358191,1364282,0.0,1.0
2022-04-07,60.29,60.59,58.235,59.49,54.2684000059827,1268885,0.0,1.0
2022-04-06,61.73,62.0,60.26,60.33,55.0346709087399,1115974,0.0,1.0
2022-04-05,62.83,63.265,61.705,61.86,56.4303786244762,885616,0.0,1.0
2022-04-04,62.64,63.46,61.715,62.97,57.442950888834,1192744,0.0,1.0
2022-04-01,64.33,64.33,61.925,62.82,57.3061167990559,1614982,0.0,1.0
2022-03-31,67.03,67.33,64.81,64.82,59.1305713294302,700283,0.0,1.0
2022-03-30,67.85,68.0,66.55,67.0,61.1192267675381,598884,0.0,1.0
2022-03-29,67.7,68.13,67.15,67.85,61.8946199429472,662056,0.0,1.0
2022-03-28,67.46,67.5,66.46,67.12,61.2286940393606,491276,0.0,1.0
2022-03-25,66.92,67.63,66.685,67.63,61.693929944606,478326,0.0,1.0
2022-03-24,66.73,67.37,66.595,66.99,61.1101044948862,441435,0.0,1.0
2022-03-23,68.04,68.25,66.48,66.6,60.7543358614633,662770,0.0,1.0
2022-03-22,68.63,69.06,68.1,68.5,62.4875676653188,525718,0.0,1.0
2022-03-21,68.66,69.749,68.2,68.4,62.3963449388001,559708,0.0,1.0
2022-03-18,68.3,69.1,67.2,68.55,62.5331790285782,4668171,0.0,1.0
2022-03-17,67.49,68.365,67.31,68.32,62.3233667575851,778753,0.0,1.0
2022-03-16,67.91,68.79,66.73,67.97,62.0040872147696,744625,0.0,1.0
2022-03-15,66.84,68.14,66.74,67.59,61.6574408539985,651787,0.0,1.0
2022-03-14,67.18,68.17,66.25,66.51,60.6722354075964,878014,0.0,1.0
2022-03-11,66.95,67.55,66.54,66.64,60.7908249520707,599673,0.0,1.0
2022-03-10,65.24,66.685,65.155,66.52,60.6813576802483,471571,0.0,1.0
2022-03-09,66.06,67.28,65.7,65.85,60.0701654125729,770516,0.0,1.0
2022-03-08,64.33,66.24,63.975,64.83,59.139693602082,797100,0.0,1.0
2022-03-07,64.93,65.16,63.83,64.02,58.4007895172805,858159,0.51,1.0
2022-03-04,64.94,65.91,64.76,65.79,59.5411117672692,715672,0.0,1.0
2022-03-03,66.35,66.47,65.66,65.76,59.5139612375076,667074,0.0,1.0
2022-03-02,65.77,66.67,65.7,66.22,59.9302693605193,725428,0.0,1.0
2022-03-01,66.42,66.68,64.5215,65.38,59.1700545271935,807913,0.0,1.0
2022-02-28,65.78,67.17,65.71,67.04,60.6723838406707,838711,0.0,1.0
2022-02-25,65.57,67.32,65.45,67.29,60.898638255351,655313,0.0,1.0
2022-02-24,63.82,65.4,62.81,65.23,59.0343018783853,1266450,0.0,1.0
2022-02-23,66.78,67.49,65.27,65.28,59.0795527613214,536300,0.0,1.0
2022-02-22,67.74,68.46,66.13,66.43,60.1203230688508,629101,0.0,1.0
2022-02-18,68.0,69.05,67.6,68.09,61.622652382328,862073,0.0,1.0
