,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2023-06-09,384.2,385.0,381.405,384.0,379.977109288141,1251442,0.0,1.0
2023-06-08,374.66,382.33,373.82,382.16,378.156385639469,1035760,0.0,1.0
2023-06-07,379.92,380.75,372.82,374.19,370.269881574296,1020739,0.0,1.0
2023-06-06,376.65,381.03,375.97,379.18,375.207604947598,737488,0.0,1.0
2023-06-05,377.98,380.7,376.5,378.1,374.138919327725,814190,0.0,1.0
2023-06-02,372.0,378.7,371.21,376.03,372.090605222968,1326555,0.0,1.0
2023-06-01,366.53,371.54,365.42,368.99,365.124358219352,1068403,0.0,1.0
2023-05-31,362.0,368.53,359.76,367.43,363.580701212869,2508811,0.0,1.0
2023-05-30,365.72,370.1,362.81,364.33,360.513177674345,973485,0.0,1.0
2023-05-26,358.76,363.6,357.71,360.78,357.000368460874,1054463,0.0,1.0
2023-05-25,356.07,359.45,354.74,358.32,354.566140104497,1069590,0.9,1.0
2023-05-24,361.58,362.38,354.2,356.2,351.58526558995,1234329,0.0,1.0
2023-05-23,369.6,372.45,360.88,362.19,357.497662391982,1198712,0.0,1.0
2023-05-22,365.41,374.06,365.41,372.35,367.526034930988,1231437,0.0,1.0
2023-05-19,362.19,370.78,361.53,365.42,360.68581626019,1304599,0.0,1.0
2023-05-18,361.29,364.57,358.765,363.8,359.08680410338,1046803,0.0,1.0
2023-05-17,361.43,361.98,357.23,360.94,356.263856715431,870675,0.0,1.0
2023-05-16,359.86,362.3,358.47,358.65,354.00352471599,683015,0.0,1.0
2023-05-15,359.57,361.83,357.36,361.48,356.796860767701,854179,0.0,1.0
2023-05-12,360.71,361.98,356.71,359.34,354.684585449446,750010,0.0,1.0
2023-05-11,362.92,363.64,358.11,360.29,355.622277763625,892628,0.0,1.0
2023-05-10,357.1,363.64,357.1,362.18,357.48779194657,1407131,0.0,1.0
2023-05-09,355.18,359.1,354.735,355.27,350.667314166596,863669,0.0,1.0
2023-05-08,354.46,356.15,353.25,355.18,350.578480157884,696167,0.0,1.0
2023-05-05,351.07,356.655,350.24,354.19,349.601306062056,929985,0.0,1.0
2023-05-04,348.71,352.41,346.62,347.51,343.007848526568,1022771,0.0,1.0
2023-05-03,357.44,358.34,349.86,349.97,345.43597809802,912463,0.0,1.0
2023-05-02,360.12,362.65,352.5,356.02,351.407597572527,1131628,0.0,1.0
2023-05-01,361.7,365.53,361.26,362.65,357.951702880953,1085072,0.0,1.0
2023-04-28,355.03,362.95,355.02,362.58,357.882609763066,1742693,0.0,1.0
2023-04-27,345.91,357.23,345.5,355.58,350.973297974381,1647262,0.0,1.0
2023-04-26,343.34,345.45,338.92,340.07,335.664237139737,1586961,0.0,1.0
2023-04-25,347.35,350.82,344.08,345.21,340.737646081714,1447594,0.0,1.0
2023-04-24,352.77,353.68,346.155,347.66,343.155905207754,1022347,0.0,1.0
2023-04-21,353.9,354.51,350.57,351.72,347.163306045192,753083,0.0,1.0
2023-04-20,350.28,355.36,349.73,352.91,348.337889049268,859069,0.0,1.0
2023-04-19,350.5,353.84,350.42,352.03,347.469289852976,844982,0.0,1.0
2023-04-18,350.0,352.86,347.58,352.17,347.60747608875,1223874,0.0,1.0
2023-04-17,346.59,349.86,345.59,349.01,344.488415338429,863587,0.0,1.0
2023-04-14,347.7,350.12,346.09,347.86,343.353314116002,959993,0.0,1.0
2023-04-13,344.32,348.25,343.14,347.87,343.363184561415,732964,0.0,1.0
2023-04-12,346.47,347.81,341.7632,342.79,338.348998291912,903075,0.0,1.0
2023-04-11,340.73,343.8975,339.5401,341.91,337.48039909562,752523,0.0,1.0
2023-04-10,337.44,338.99,329.46,338.83,334.440301908598,893179,0.0,1.0
2023-04-06,343.4,343.4,334.5,340.86,336.444002327317,1309958,0.0,1.0
2023-04-05,345.76,348.55,344.28,344.6,340.135548911557,948716,0.0,1.0
2023-04-04,348.49,352.24,345.51,346.41,341.922099531203,1098896,0.0,1.0
2023-04-03,342.5,346.7,341.06,346.27,341.783913295429,1683531,0.0,1.0
2023-03-31,343.83,346.59,342.16,344.77,340.303346483568,1732799,0.0,1.0
2023-03-30,340.4,342.65,338.61,341.27,336.848690589226,797121,0.0,1.0
2023-03-29,337.14,338.61,335.08,338.13,333.74937072973,1283764,0.0,1.0
2023-03-28,334.3,335.96,331.31,334.13,329.801192564767,960688,0.0,1.0
2023-03-27,338.6,339.31,333.58,335.75,331.400204721577,1202569,0.0,1.0
2023-03-24,328.03,335.33,327.0752,334.52,330.186139935851,1192828,0.0,1.0
2023-03-23,334.32,338.32,330.36,332.25,327.945548827234,1413245,0.0,1.0
2023-03-22,342.1,344.75,335.59,335.72,331.37059338534,1133804,0.0,1.0
2023-03-21,338.85,342.4,338.02,341.6,337.174415287835,1067056,0.0,1.0
2023-03-20,334.94,335.33,331.12,334.59,330.255233053738,1504965,0.0,1.0
2023-03-17,339.05,340.32,331.2,334.49,330.156528599614,3418186,0.0,1.0
2023-03-16,333.18,341.56,332.29,339.9,335.496439567726,1355423,0.0,1.0
2023-03-15,326.81,334.5,325.91,333.98,329.653135883581,2068530,0.0,1.0
2023-03-14,330.39,334.69,327.56,332.73,328.41933020703,1953159,0.0,1.0
2023-03-13,324.73,329.96,321.145,324.79,320.582196549578,2248041,0.0,1.0
2023-03-10,337.21,338.45,325.25,326.54,322.30952449675,2448901,0.0,1.0
2023-03-09,339.81,344.705,333.37,333.93,329.603783656519,1427507,0.0,1.0
2023-03-08,336.28,339.5775,331.165,338.88,334.48965413566,1177839,0.0,1.0
2023-03-07,350.61,350.63,336.04,336.65,332.288544808694,1463873,0.0,1.0
2023-03-06,347.06,353.07,346.49,351.32,346.768488228695,1612683,0.0,1.0
2023-03-03,342.51,346.16,341.38,346.07,341.586504387181,1045140,0.0,1.0
2023-03-02,332.32,340.03,330.86,339.89,335.486569122314,1175950,0.0,1.0
2023-03-01,340.08,343.01,337.135,337.78,333.403905140296,1194071,0.0,1.0
2023-02-28,340.27,345.1,338.74,341.2,336.779597471339,2046759,0.0,1.0
2023-02-27,347.34,347.57,340.41,341.51,337.085581279124,1383938,0.0,1.0
2023-02-24,346.56,346.56,340.39,343.38,338.931354571244,1071749,0.0,1.0
2023-02-23,349.08,350.67,344.59,348.13,343.619816142137,1245809,0.9,1.0
2023-02-22,351.2,352.32,344.47,346.2,340.833682916677,1674532,0.0,1.0
2023-02-21,356.35,357.055,350.425,350.79,345.352535038536,1206481,0.0,1.0
2023-02-17,354.33,361.01,353.7355,360.83,355.236908742995,1206270,0.0,1.0
2023-02-16,359.84,362.62,357.78,357.82,352.273565630403,967615,0.0,1.0
2023-02-15,360.27,367.69,360.17,367.57,361.872434516705,1011667,0.0,1.0
2023-02-14,370.46,370.84,363.315,364.86,359.204441215999,1418074,0.0,1.0
2023-02-13,364.75,371.45,363.73,370.6,364.855467616755,1458233,0.0,1.0
2023-02-10,361.46,365.38,359.32,363.86,358.219941843045,1324785,0.0,1.0
2023-02-09,371.15,374.785,362.96,363.65,358.013196974725,1483331,0.0,1.0
2023-02-08,368.17,371.56,364.66,365.85,360.179095595224,1152053,0.0,1.0
2023-02-07,365.17,372.1,362.16,371.11,365.357562296962,859274,0.0,1.0
2023-02-06,367.32,370.0,366.31,368.66,362.945538833224,1028391,0.0,1.0
2023-02-03,373.57,376.665,370.51,372.91,367.129661168279,1554470,0.0,1.0
2023-02-02,381.5,388.42,379.895,383.16,377.220779741058,1266649,0.0,1.0
2023-02-01,372.61,380.135,369.36,377.18,371.333473490793,1465278,0.0,1.0
2023-01-31,369.26,375.15,366.52,374.94,369.128194895376,1662174,0.0,1.0
2023-01-30,369.63,373.8,365.6,366.14,360.46460041338,1202753,0.0,1.0
2023-01-27,364.29,375.22,362.75,373.39,367.602220867297,1509733,0.0,1.0
2023-01-26,369.83,369.8984,364.52,367.38,361.685379635843,1526629,0.0,1.0
2023-01-25,363.17,368.6381,360.37,366.38,360.700880262889,1048643,0.0,1.0
2023-01-24,373.04,373.04,364.29,367.72,362.020109422648,917025,0.0,1.0
2023-01-23,368.09,374.275,365.6,370.76,365.012987516428,1192020,0.0,1.0
2023-01-20,361.24,368.38,361.24,368.05,362.344994215722,3077427,0.0,1.0
2023-01-19,360.23,363.79,356.535,361.13,355.532258554881,1150857,0.0,1.0
2023-01-18,367.72,374.36,363.825,364.1,358.456221692554,1760504,0.0,1.0
2023-01-17,366.41,369.27,365.14,367.41,361.714914617032,1237491,0.0,1.0
2023-01-13,363.95,366.72,362.93,366.38,360.700880262889,1447094,0.0,1.0
2023-01-12,366.0,368.64,360.39,367.77,362.069334391295,1186788,0.0,1.0
2023-01-11,356.17,365.27,355.295,364.05,358.406996723906,1597173,0.0,1.0
2023-01-10,349.16,355.4,348.0,354.39,348.896732781171,927749,0.0,1.0
2023-01-09,351.17,356.4765,350.05,350.34,344.909510320707,1699801,0.0,1.0
2023-01-06,339.45,349.3,335.91,347.84,342.448261888322,1780993,0.0,1.0
2023-01-05,338.12,340.2979,334.72,336.08,330.870549262383,1148022,0.0,1.0
2023-01-04,340.44,344.9365,337.83,341.62,336.324675788548,1393844,0.0,1.0
2023-01-03,342.04,343.83,332.14,335.17,329.974654832995,1212970,0.0,1.0
2022-12-30,335.7,337.67,331.86,334.94,329.748219977215,1104157,0.0,1.0
2022-12-29,332.02,340.22,331.55,339.81,334.542731923501,988770,0.0,1.0
2022-12-28,331.44,335.025,329.43,329.6,324.490993325641,840107,0.0,1.0
2022-12-27,332.29,333.68,329.7737,331.32,326.184332247122,739935,0.0,1.0
2022-12-23,329.78,332.96,328.44,332.94,327.779221231307,740068,0.0,1.0
2022-12-22,334.53,334.91,328.4,332.11,326.962086751755,1455257,0.0,1.0
2022-12-21,335.07,338.01,334.1466,337.45,332.21931340333,1229265,0.0,1.0
2022-12-20,332.19,334.64,330.75,332.11,326.962086751755,1288271,0.0,1.0
2022-12-19,338.8,339.38,334.845,335.66,330.457059525742,1476541,0.0,1.0
2022-12-16,339.98,341.68,337.72,339.6,334.335987055181,4511664,0.0,1.0
2022-12-15,348.45,350.3,342.715,344.58,339.238793932492,2007870,0.0,1.0
2022-12-14,357.49,361.36,350.085,353.84,348.355258126046,1711413,0.0,1.0
2022-12-13,362.38,366.44,354.59,357.69,352.145580711919,1961240,0.0,1.0
2022-12-12,346.61,348.43,344.9,347.19,341.808337295902,1813980,0.0,1.0
2022-12-09,351.34,353.03,346.41,346.75,341.375157571802,1502805,0.0,1.0
2022-12-08,350.91,357.21,350.91,352.81,347.341223771903,1160423,0.0,1.0
2022-12-07,351.6,354.53,349.03,351.52,346.071219580793,1770047,0.0,1.0
2022-12-06,351.02,352.75,348.47,351.69,346.238584474195,1538406,0.0,1.0
2022-12-05,354.72,357.18,348.44,350.31,344.879975339518,2143929,0.0,1.0
2022-12-02,356.41,362.05,355.825,359.8,354.222874388852,2026443,0.0,1.0
2022-12-01,356.89,365.8,355.95,362.58,356.959782645664,2677939,0.0,1.0
2022-11-30,347.13,353.38,340.11,352.8,347.331378778174,6468946,0.0,1.0
2022-11-29,350.72,351.73,346.39,347.14,341.759112327254,1676323,0.0,1.0
2022-11-28,354.46,357.34,349.93,351.01,345.569124900586,1946513,0.0,1.0
2022-11-25,355.05,358.31,352.53,357.91,352.362170573969,763527,0.85,1.0
2022-11-23,353.02,362.05,351.12,358.27,351.880908829122,2137454,0.0,1.0
2022-11-22,349.37,352.45,346.25,352.25,345.96826453529,1405056,0.0,1.0
2022-11-21,343.25,349.3,339.01,347.42,341.224398764657,1830597,0.0,1.0
2022-11-18,351.99,353.11,340.41,345.87,339.702040184019,1962940,0.0,1.0
2022-11-17,348.94,349.99,343.525,346.77,340.585990327615,1288457,0.0,1.0
2022-11-16,355.34,357.82,351.9,353.67,347.362941428519,1390806,0.0,1.0
2022-11-15,353.84,357.54,351.23,354.66,348.335286586475,1413472,0.0,1.0
2022-11-14,348.74,352.965,346.25,347.67,341.469940471211,1363577,0.0,1.0
2022-11-11,346.07,357.73,346.07,356.2,349.847823498851,2042616,0.0,1.0
2022-11-10,330.69,347.29,329.65,346.21,340.035976904933,2569646,0.0,1.0
2022-11-09,318.55,319.495,312.6442,314.1,308.498600115073,1731486,0.0,1.0
2022-11-08,321.14,325.245,316.34,319.94,314.234454380186,1210442,0.0,1.0
2022-11-07,321.37,322.28,314.785,319.25,313.556759270096,1040183,0.0,1.0
2022-11-04,313.31,318.22,309.85,316.4,310.757583815374,1659155,0.0,1.0
2022-11-03,305.31,311.64,305.05,309.3,303.784199349227,1908761,0.0,1.0
2022-11-02,315.59,320.505,309.01,310.74,305.198519578981,1855788,0.0,1.0
2022-11-01,325.27,326.17,315.23,316.13,310.492398772296,1476044,0.0,1.0
2022-10-31,324.51,326.57,321.14,321.25,315.521092922532,1845909,0.0,1.0
2022-10-28,316.86,327.63,315.63,326.93,321.09980049545,1588608,0.0,1.0
2022-10-27,312.39,326.4,312.39,319.31,313.615689279669,2563245,0.0,1.0
2022-10-26,312.49,318.01,310.62,311.53,305.974431371693,1956832,0.0,1.0
2022-10-25,297.13,312.97,295.52,312.03,306.465514784802,2973888,0.0,1.0
2022-10-24,298.22,302.28,295.4,300.39,295.033092927624,1870713,0.0,1.0
2022-10-21,291.83,296.36,287.31,295.94,290.662450550954,1740843,0.0,1.0
2022-10-20,296.51,299.89,290.46,292.03,286.822178260442,1628117,0.0,1.0
2022-10-19,296.84,300.14,294.55,296.87,291.575865699337,1399206,0.0,1.0
2022-10-18,304.35,306.13,298.19,300.81,295.445602994636,2270634,0.0,1.0
2022-10-17,292.71,300.05,291.65,297.39,292.08659244897,1780554,0.0,1.0
2022-10-14,295.29,300.11,286.12,286.62,281.508655730602,1631581,0.0,1.0
2022-10-13,283.0,294.35,279.32,292.28,287.067719966996,2799132,0.0,1.0
2022-10-12,294.9,295.885,291.06,291.17,285.977514789894,1444874,0.0,1.0
2022-10-11,297.27,299.51,293.1101,294.72,289.464207022968,1612523,0.0,1.0
2022-10-10,307.12,307.175,297.71,298.72,293.39287432784,1551538,0.0,1.0
2022-10-07,312.78,313.58,302.61,304.53,299.099263588167,2098321,0.0,1.0
2022-10-06,320.96,322.735,315.4075,316.17,310.531685445344,1267945,0.0,1.0
2022-10-05,318.955,324.13,316.93,321.65,315.913959653019,1386384,0.0,1.0
2022-10-04,318.84,324.34,318.311,323.55,317.780076622833,1507363,0.0,1.0
2022-10-03,307.07,316.5,306.84,314.79,309.176295225163,1479324,0.0,1.0
2022-09-30,310.29,315.1,305.08,305.35,299.904640385666,2205141,0.0,1.0
2022-09-29,311.64,312.52,308.35,310.43,304.894047862853,2213361,0.0,1.0
2022-09-28,315.31,317.28,311.06,314.77,309.156651888639,2659339,0.0,1.0
2022-09-27,318.02,320.27,310.25,313.27,307.683401649312,2833544,0.0,1.0
2022-09-26,317.24,319.1,312.11,315.43,309.804881993943,2722487,0.0,1.0
2022-09-23,321.78,323.61,315.29,317.86,312.191547381653,2445349,0.0,1.0
2022-09-22,333.59,334.25,322.22,322.37,316.621119767896,2508937,0.0,1.0
2022-09-21,341.78,344.88,334.88,334.88,328.908026763883,1307444,0.0,1.0
2022-09-20,342.41,342.935,335.22,339.35,333.298312477078,1260735,0.0,1.0
2022-09-19,342.64,345.035,341.02,344.69,338.543083329082,1543222,0.0,1.0
2022-09-16,343.95,346.345,340.69,346.07,339.898473549262,3390043,0.0,1.0
2022-09-15,350.66,351.14,344.3825,347.06,340.870818707218,2074809,0.0,1.0
2022-09-14,359.78,359.78,347.95,351.16,344.897702694712,2616531,0.0,1.0
2022-09-13,364.23,365.28,355.78,356.51,350.152295214978,1638759,0.0,1.0
2022-09-12,370.48,374.23,369.15,371.5,364.874975939986,1255912,0.0,1.0
2022-09-09,367.48,371.21,366.44,369.42,362.832068941453,1276170,0.0,1.0
2022-09-08,361.14,367.52,360.475,367.06,360.514155231578,997326,0.0,1.0
2022-09-07,356.88,363.9,355.32,363.53,357.047106335029,1082238,0.0,1.0
2022-09-06,350.01,359.95,349.82,356.79,350.427301926319,1582723,0.0,1.0
2022-09-02,356.14,356.14,345.55,347.63,341.430653798162,1233582,0.0,1.0
2022-09-01,349.59,352.08,345.9,351.97,345.693257823949,1572996,0.0,1.0
2022-08-31,356.81,359.67,352.01,352.18,345.899512857454,1939692,0.0,1.0
2022-08-30,363.41,363.41,353.105,355.56,349.219236730071,1725492,0.0,1.0
2022-08-29,360.55,365.115,359.51,361.0,354.562224264697,1248922,0.0,1.0
2022-08-26,380.0,380.18,363.7,364.06,357.567654752924,1358428,0.0,1.0
2022-08-25,374.72,379.68,371.62,379.62,372.850170568876,2004137,0.85,1.0
2022-08-24,372.94,376.72,371.99,375.71,368.18550104984,1777860,0.0,1.0
2022-08-23,374.97,376.0,371.81,372.8,365.333780818664,2256849,0.0,1.0
2022-08-22,375.18,378.43,374.18,376.45,368.910680764984,1189927,0.0,1.0
2022-08-19,384.02,384.77,378.75,379.92,372.311185645458,2565693,0.0,1.0
2022-08-18,386.61,388.85,386.21,387.38,379.621781152184,1633156,0.0,1.0
2022-08-17,383.76,390.57,382.91,387.73,379.964771557995,1078107,0.0,1.0
2022-08-16,388.19,390.56,386.39,388.77,380.983943049549,1381724,0.0,1.0
2022-08-15,390.82,395.795,389.96,391.09,383.257479453786,1471917,0.0,1.0
2022-08-12,388.47,392.48,386.13,391.92,384.070856701853,1257609,0.0,1.0
2022-08-11,395.06,395.28,385.68,386.17,378.436014320664,1467683,0.0,1.0
2022-08-10,382.77,394.99,382.77,393.2,385.325221614535,2141219,0.0,1.0
2022-08-09,378.4,379.97,374.1,377.09,369.537863221325,1174687,0.0,1.0
2022-08-08,380.0,380.33,374.23,378.12,370.547234986999,872825,0.0,1.0
2022-08-05,373.16,377.07,369.37,376.65,369.106675282591,977925,0.0,1.0
2022-08-04,366.29,378.745,366.29,377.9,370.331641017632,1973157,0.0,1.0
2022-08-03,369.0,371.98,363.18,368.16,360.786708010191,1568168,0.0,1.0
2022-08-02,370.0,375.49,363.44,369.78,362.374263602805,2014099,0.0,1.0
2022-08-01,373.41,377.0,371.96,376.08,368.548090907412,1418468,0.0,1.0
2022-07-29,373.6,378.49,372.84,376.93,369.38106760724,1902107,0.0,1.0
2022-07-28,364.44,375.87,361.88,374.59,367.087931751243,1741187,0.0,1.0
2022-07-27,356.27,362.77,355.73,360.92,353.691706472833,1627082,0.0,1.0
2022-07-26,349.98,360.4,349.85,356.12,348.987838050275,2151211,0.0,1.0
2022-07-25,360.51,360.51,351.78,354.03,346.939695341286,2110975,0.0,1.0
2022-07-22,363.67,364.3,359.75,361.94,354.691278512627,1714929,0.0,1.0
2022-07-21,358.0,361.915,356.69,361.62,354.377687284456,1794664,0.0,1.0
2022-07-20,358.05,362.06,356.87,358.6,351.418170068597,1366595,0.0,1.0
2022-07-19,349.76,357.54,348.63,357.14,349.987410090069,1785953,0.0,1.0
2022-07-18,351.27,355.05,344.65,345.36,338.443333003041,1709717,0.0,1.0
2022-07-15,349.48,351.91,347.7674,349.45,342.451420888096,1750538,0.0,1.0
2022-07-14,338.59,347.42,336.53,345.17,338.257138211315,1505904,0.0,1.0
2022-07-13,341.29,344.13,339.39,342.02,335.170224559011,2491844,0.0,1.0
2022-07-12,349.84,354.4,344.131,346.05,339.119514088784,1664436,0.0,1.0
2022-07-11,354.07,356.37,348.64,351.61,344.568161678247,1502681,0.0,1.0
2022-07-08,349.18,355.869,349.17,352.48,345.420737829835,1606948,0.0,1.0
2022-07-07,345.0,352.34,345.0,351.83,344.783755647614,1611441,0.0,1.0
2022-07-06,346.75,351.67,344.23,349.02,342.030032675242,1757459,0.0,1.0
2022-07-05,338.27,344.74,336.73,344.32,337.424161511487,2051005,0.0,1.0
2022-07-01,336.73,343.86,334.44,343.33,336.453988649334,1912522,0.0,1.0
2022-06-30,333.52,339.79,331.82,337.06,330.309560522368,2153517,0.0,1.0
2022-06-29,332.71,338.36,332.36,334.75,328.045823844012,1745089,0.0,1.0
2022-06-28,340.27,344.0,331.52,332.7,326.036880038545,1963868,0.0,1.0
2022-06-27,342.45,343.26,337.26,340.47,333.65126704756,1728616,0.0,1.0
2022-06-24,336.29,342.14,333.75,341.66,334.81743442732,4890256,0.0,1.0
2022-06-23,327.17,334.57,326.76,333.74,327.056051530099,2082923,0.0,1.0
2022-06-22,317.69,328.535,316.62,325.17,318.657686450657,2001450,0.0,1.0
2022-06-21,322.84,326.66,318.39,320.02,313.610827622288,3614525,0.0,1.0
2022-06-17,313.45,323.57,313.45,319.93,313.522630089365,4856078,0.0,1.0
2022-06-16,313.45,316.85,312.26,316.03,309.700736996036,2692492,0.0,1.0
2022-06-15,319.94,326.45,317.56,321.34,314.904391438491,2489633,0.0,1.0
2022-06-14,319.92,322.505,314.09,317.43,311.072698619282,2848989,0.0,1.0
2022-06-13,326.16,329.11,321.46,322.36,315.903963478285,3357348,0.0,1.0
2022-06-10,331.07,336.53,328.52,332.76,326.095678393827,2505143,0.0,1.0
2022-06-09,338.43,342.64,336.28,336.43,329.692177791907,1759373,0.0,1.0
2022-06-08,341.71,345.225,337.79,338.69,331.906915840862,1620789,0.0,1.0
2022-06-07,339.14,345.6,338.17,344.46,337.561357673812,1904709,0.0,1.0
2022-06-06,336.82,344.389,336.82,338.64,331.85791721146,1815800,0.0,1.0
2022-06-03,336.43,338.73,331.83,335.93,329.202191497891,2275976,0.0,1.0
2022-06-02,331.09,343.24,331.09,343.04,336.169796598805,2609644,0.0,1.0
2022-06-01,313.01,346.59,311.87,332.01,325.360698952802,7792637,0.0,1.0
2022-05-31,356.47,358.16,348.79,349.48,342.480820065737,9048906,0.0,1.0
2022-05-27,354.25,361.24,354.25,360.64,353.417314148184,2177787,0.0,1.0
2022-05-26,349.64,354.37,347.52,352.47,345.410938103955,2048025,0.85,1.0
2022-05-25,349.83,352.34,345.89,347.66,339.877637102969,2830160,0.0,1.0
2022-05-24,346.95,352.25,345.33,350.87,343.015781310242,2049270,0.0,1.0
2022-05-23,343.56,353.35,342.28,350.52,342.673616053997,2753306,0.0,1.0
2022-05-20,336.53,342.87,334.03,342.42,334.754934409477,3425752,0.0,1.0
2022-05-19,326.46,335.18,324.86,332.07,324.636618974811,2581840,0.0,1.0
2022-05-18,332.41,335.59,329.39,330.12,322.730269690019,2527676,0.0,1.0
2022-05-17,342.2,342.72,335.73,339.28,331.685223253453,2149352,0.0,1.0
2022-05-16,333.34,337.575,330.91,335.36,327.852972383512,2588057,0.0,1.0
2022-05-13,335.3,341.07,332.56,336.85,329.309618760096,2811745,0.0,1.0
2022-05-12,322.97,332.27,322.2,329.66,322.280566781812,3251300,0.0,1.0
2022-05-11,324.72,334.16,323.07,325.81,318.51674896312,2987956,0.0,1.0
2022-05-10,333.73,336.35,322.67,327.99,320.647949702016,2959611,0.0,1.0
2022-05-09,337.4,342.52,327.915,328.77,321.410489415933,4154891,0.0,1.0
2022-05-06,346.82,346.82,337.965,345.76,338.020168569069,3353760,0.0,1.0
2022-05-05,360.22,360.41,343.98,346.9,339.134649689409,4252202,0.0,1.0
2022-05-04,356.8,364.97,347.67,364.32,356.164703300218,3714201,0.0,1.0
2022-05-03,367.05,372.01,356.95,359.63,351.579688866538,2767092,0.0,1.0
2022-05-02,364.0,371.635,360.27,367.32,359.097548353744,3849986,0.0,1.0
2022-04-29,382.33,387.26,375.365,376.5,368.072054217534,2103126,0.0,1.0
2022-04-28,384.65,389.2,379.81,386.55,377.897085146847,1690122,0.0,1.0
2022-04-27,376.76,384.73,376.76,380.64,372.1193803914,1930679,0.0,1.0
2022-04-26,380.25,384.205,374.71,375.5,367.094439199692,1687917,0.0,1.0
2022-04-25,377.25,381.4,373.68,381.22,372.686397101748,2197753,0.0,1.0
2022-04-22,388.518,389.52,379.32,379.66,371.161317673915,1749263,0.0,1.0
2022-04-21,399.23,403.48,389.24,390.83,382.081277423211,1538070,0.0,1.0
2022-04-20,397.8,402.765,396.74,397.25,388.357565837757,1614102,0.0,1.0
2022-04-19,391.33,397.11,389.8,395.35,386.500097303857,1869633,0.0,1.0
2022-04-18,386.49,391.59,385.87,390.56,381.817321368393,1212518,0.0,1.0
2022-04-14,398.21,400.17,387.0,387.59,378.913804765402,2404958,0.0,1.0
2022-04-13,396.0,398.9,390.76,396.31,387.438607720985,2458283,0.0,1.0
2022-04-12,405.96,406.93,396.085,397.31,388.416222738827,2226211,0.0,1.0
2022-04-11,411.23,412.43,401.47,405.61,396.530427386916,1466527,0.0,1.0
2022-04-08,414.04,415.82,410.77,413.09,403.842987720375,1061931,0.0,1.0
2022-04-07,409.3,416.36,408.08,414.99,405.700456254275,2172669,0.0,1.0
2022-04-06,407.53,413.0,406.25,410.88,401.682458530944,1558259,0.0,1.0
2022-04-05,411.93,415.98,410.155,411.88,402.660073548786,1263610,0.0,1.0
2022-04-04,409.97,417.37,408.06,414.3,405.025901891964,1620577,0.0,1.0
2022-04-01,409.98,412.195,405.64,407.88,398.749613477418,1721945,0.0,1.0
