,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2023-04-28,72.97,73.035,71.115,72.29,72.29,1515653,0.0,1.0
2023-04-27,72.71,74.54,71.1,72.82,72.82,1384174,0.0,1.0
2023-04-26,74.0,74.85,72.71,74.11,74.11,1120052,0.0,1.0
2023-04-25,73.87,74.78,73.52,73.78,73.78,462033,0.0,1.0
2023-04-24,73.69,74.56,73.69,73.87,73.87,446111,0.0,1.0
2023-04-21,74.0,74.68,73.66,73.71,73.71,416664,0.0,1.0
2023-04-20,72.68,73.02,69.675,72.98,72.98,1238652,0.0,1.0
2023-04-19,75.22,76.48,74.74,75.29,75.29,692377,0.0,1.0
2023-04-18,75.99,76.27,75.2,75.29,75.29,394315,0.0,1.0
2023-04-17,75.49,75.83,75.18,75.67,75.67,383575,0.0,1.0
2023-04-14,75.65,76.04,74.84,75.74,75.74,336981,0.0,1.0
2023-04-13,74.54,75.41,74.18,75.39,75.39,285751,0.0,1.0
2023-04-12,74.87,74.91,74.08,74.2,74.2,236697,0.0,1.0
2023-04-11,73.12,74.64,72.59,74.41,74.41,509137,0.0,1.0
2023-04-10,72.72,73.54,71.17,73.27,73.27,393103,0.0,1.0
2023-04-06,72.99,73.19,72.495,72.76,72.76,388399,0.0,1.0
2023-04-05,71.66,73.14,71.47,72.64,72.64,458301,0.0,1.0
2023-04-04,72.66,72.82,70.88,71.64,71.64,598868,0.0,1.0
2023-04-03,72.665,72.95,71.88,72.55,72.55,359876,0.0,1.0
2023-03-31,71.6,72.29,70.995,72.25,72.25,629798,0.0,1.0
2023-03-30,71.17,71.69,70.61,71.25,71.25,426719,0.0,1.0
2023-03-29,71.4,71.4,70.44,70.51,70.51,310170,0.0,1.0
2023-03-28,70.76,71.29,68.95,70.79,70.79,374059,0.0,1.0
2023-03-27,70.76,71.48,70.5,70.96,70.96,389324,0.0,1.0
2023-03-24,68.93,70.51,68.73,70.16,70.16,380858,0.0,1.0
2023-03-23,69.78,70.36,69.01,69.44,69.44,347640,0.0,1.0
2023-03-22,70.68,71.46,69.79,69.8,69.8,331361,0.0,1.0
2023-03-21,70.98,71.76,70.37,70.96,70.96,510887,0.0,1.0
2023-03-20,70.03,70.66,69.37,70.45,70.45,720981,0.0,1.0
2023-03-17,70.21,70.5299,69.11,69.46,69.46,815817,0.0,1.0
2023-03-16,67.49,70.45,66.87,70.23,70.23,711035,0.0,1.0
2023-03-15,67.78,69.15,67.5,68.46,68.46,587631,0.0,1.0
2023-03-14,69.07,69.44,68.365,69.16,69.16,456945,0.0,1.0
2023-03-13,68.32,68.95,67.47,68.35,68.35,678929,0.0,1.0
2023-03-10,69.85,70.155,68.7775,68.98,68.98,607964,0.0,1.0
2023-03-09,72.68,72.73,69.99,69.99,69.99,638926,0.0,1.0
2023-03-08,72.04,72.74,71.675,72.35,72.35,869241,0.0,1.0
2023-03-07,73.32,73.335,70.66,71.96,71.96,1058870,0.0,1.0
2023-03-06,73.44,74.15,72.69,73.34,73.34,974478,0.0,1.0
2023-03-03,72.96,75.035,72.66,74.43,74.43,820225,0.0,1.0
2023-03-02,74.01,74.2,72.28,72.75,72.75,755599,0.0,1.0
2023-03-01,72.38,75.28,72.26,74.31,74.31,1305056,0.0,1.0
2023-02-28,77.74,77.74,71.585,72.51,72.51,3033069,0.0,1.0
2023-02-27,80.01,81.075,79.015,80.49,80.49,720169,0.0,1.0
2023-02-24,80.0,80.75,79.48,80.25,80.25,394015,0.0,1.0
2023-02-23,80.84,81.29,79.86,80.49,80.49,369884,0.0,1.0
2023-02-22,81.12,81.94,80.48,80.67,80.67,384783,0.0,1.0
2023-02-21,81.81,82.155,80.4,80.87,80.87,383974,0.0,1.0
2023-02-17,81.49,82.73,81.29,82.05,82.05,315253,0.0,1.0
2023-02-16,80.97,82.57,79.42,81.74,81.74,331774,0.0,1.0
2023-02-15,80.57,81.41,79.88,81.2,81.2,398089,0.0,1.0
2023-02-14,80.87,81.53,80.33,80.89,80.89,363423,0.0,1.0
2023-02-13,81.41,81.53,80.74,81.1,81.1,332831,0.0,1.0
2023-02-10,80.26,81.94,80.03,81.3,81.3,495329,0.0,1.0
2023-02-09,81.47,82.84,80.1701,80.26,80.26,355432,0.0,1.0
2023-02-08,81.48,82.78,80.45,81.12,81.12,603586,0.0,1.0
2023-02-07,79.88,81.33,78.43,81.11,81.11,600418,0.0,1.0
2023-02-06,80.82,81.06,79.17,80.26,80.26,686032,0.0,1.0
2023-02-03,81.76,82.47,80.25,80.96,80.96,760354,0.0,1.0
2023-02-02,83.86,84.32,80.26,81.72,81.72,1179592,0.0,1.0
2023-02-01,83.67,85.27,82.48,84.06,84.06,649968,0.0,1.0
2023-01-31,82.11,84.26,81.62,84.02,84.02,596724,0.0,1.0
2023-01-30,84.62,85.4,81.7,81.79,81.79,475919,0.0,1.0
2023-01-27,84.03,85.04,83.43,84.68,84.68,693800,0.0,1.0
2023-01-26,84.45,85.41,83.84,84.34,84.34,229958,0.0,1.0
2023-01-25,83.74,84.89,82.48,84.24,84.24,511758,0.0,1.0
2023-01-24,84.5,84.965,83.78,84.06,84.06,312865,0.0,1.0
2023-01-23,84.54,85.61,84.36,84.52,84.52,392284,0.0,1.0
2023-01-20,83.59,84.675,82.94,84.62,84.62,423322,0.0,1.0
2023-01-19,83.66,84.4,83.075,83.47,83.47,395221,0.0,1.0
2023-01-18,84.67,85.625,83.01,83.54,83.54,727884,0.0,1.0
2023-01-17,86.1,86.37,83.54,84.52,84.52,587621,0.0,1.0
2023-01-13,83.92,86.05,83.88,86.0,86.0,339851,0.0,1.0
2023-01-12,82.82,84.035,82.28,83.98,83.98,541817,0.0,1.0
2023-01-11,83.01,83.01,80.83,82.54,82.54,344925,0.0,1.0
2023-01-10,81.54,82.96,81.415,82.75,82.75,368267,0.0,1.0
2023-01-09,83.37,83.69,81.286,81.45,81.45,345206,0.0,1.0
2023-01-06,82.51,83.54,81.585,83.04,83.04,262610,0.0,1.0
2023-01-05,82.5,82.55,81.32,81.67,81.67,293558,0.0,1.0
2023-01-04,81.7,82.79,80.72,82.75,82.75,481822,0.0,1.0
2023-01-03,82.98,83.07,80.49,81.48,81.48,305492,0.0,1.0
2022-12-30,82.18,82.49,81.01,82.32,82.32,263757,0.0,1.0
2022-12-29,81.78,83.17,81.175,82.42,82.42,347221,0.0,1.0
2022-12-28,82.85,83.209,80.83,81.57,81.57,409949,0.0,1.0
2022-12-27,82.9,83.44,82.39,82.58,82.58,239776,0.0,1.0
2022-12-23,82.92,83.34,81.69,83.0,83.0,419134,0.0,1.0
2022-12-22,83.26,84.825,82.01,83.15,83.15,511868,0.0,1.0
2022-12-21,83.71,84.78,83.05,83.52,83.52,558824,0.0,1.0
2022-12-20,82.63,85.09,82.27,83.23,83.23,520552,0.0,1.0
2022-12-19,84.29,85.64,82.71,82.76,82.76,466366,0.0,1.0
2022-12-16,84.19,85.24,83.085,84.7,84.7,1544182,0.0,1.0
2022-12-15,84.47,85.32,84.01,84.86,84.86,602832,0.0,1.0
2022-12-14,84.71,85.745,83.89,85.23,85.23,468683,0.0,1.0
2022-12-13,84.51,85.0,83.12,84.25,84.25,528677,0.0,1.0
2022-12-12,82.74,83.565,81.93,82.95,82.95,557285,0.0,1.0
2022-12-09,82.84,83.76,82.19,82.25,82.25,502248,0.0,1.0
2022-12-08,82.43,85.84,81.73,83.32,83.32,1083799,0.0,1.0
2022-12-07,84.71,87.125,81.74,81.94,81.94,1090999,0.0,1.0
2022-12-06,85.8,87.615,83.985,84.71,84.71,1064850,0.0,1.0
2022-12-05,86.62,86.62,85.055,85.66,85.66,670159,0.0,1.0
2022-12-02,86.85,88.89,86.43,87.44,87.44,636622,0.0,1.0
2022-12-01,89.18,89.7538,86.47,87.62,87.62,710720,0.0,1.0
2022-11-30,86.02,89.85,85.66,89.06,89.06,1276047,0.0,1.0
2022-11-29,84.18,86.08,83.37,86.02,86.02,487136,0.0,1.0
2022-11-28,85.62,85.97,83.88,84.18,84.18,441919,0.0,1.0
2022-11-25,86.97,87.29,86.08,86.4,86.4,224109,0.0,1.0
2022-11-23,87.15,88.0,85.735,86.56,86.56,679286,0.0,1.0
2022-11-22,85.86,88.17,85.11,86.76,86.76,786142,0.0,1.0
2022-11-21,82.83,84.98,82.83,84.84,84.84,507193,0.0,1.0
2022-11-18,82.34,84.0,82.08,83.34,83.34,359829,0.0,1.0
2022-11-17,80.99,81.86,79.85,80.99,80.99,453745,0.0,1.0
2022-11-16,81.23,82.01,79.7,81.41,81.41,492956,0.0,1.0
2022-11-15,81.65,82.17,79.63,81.16,81.16,743621,0.0,1.0
2022-11-14,80.47,81.97,80.03,80.88,80.88,669392,0.0,1.0
2022-11-11,84.56,84.985,80.22,80.68,80.68,1009684,0.0,1.0
2022-11-10,84.0,85.16,82.61,84.47,84.47,627916,0.0,1.0
2022-11-09,78.83,81.62,78.51,81.51,81.51,661301,0.0,1.0
2022-11-08,78.92,80.67,77.501,79.25,79.25,665752,0.0,1.0
2022-11-07,78.13,79.06,77.21,78.47,78.47,528805,0.0,1.0
2022-11-04,78.24,79.86,77.2,78.49,78.49,556385,0.0,1.0
2022-11-03,76.91,78.79,76.075,77.46,77.46,532204,0.0,1.0
2022-11-02,80.55,81.59,77.795,77.95,77.95,601702,0.0,1.0
2022-11-01,82.54,82.73,78.33,80.25,80.25,1302179,0.0,1.0
2022-10-31,82.11,83.29,79.87,81.3,81.3,1058674,0.0,1.0
2022-10-28,82.11,83.23,81.55,83.05,83.05,944258,0.0,1.0
2022-10-27,82.16,82.88,81.59,82.31,82.31,534174,0.0,1.0
2022-10-26,79.97,83.12,79.55,81.65,81.65,767083,0.0,1.0
2022-10-25,78.43,81.02,78.43,79.69,79.69,575048,0.0,1.0
2022-10-24,78.74,79.868,78.095,78.48,78.48,598570,0.0,1.0
2022-10-21,75.88,78.04,73.58,77.51,77.51,1534694,0.0,1.0
2022-10-20,81.25,81.47,79.62,79.93,79.93,662468,0.0,1.0
2022-10-19,82.2,82.425,80.23,80.59,80.59,419259,0.0,1.0
2022-10-18,84.35,84.91,81.99,82.78,82.78,529950,0.0,1.0
2022-10-17,80.71,82.9,80.58,82.39,82.39,426831,0.0,1.0
2022-10-14,82.86,83.24,80.0,80.19,80.19,420972,0.0,1.0
2022-10-13,79.42,82.88,78.54,82.38,82.38,420814,0.0,1.0
2022-10-12,80.52,80.625,79.47,80.42,80.42,381297,0.0,1.0
2022-10-11,79.27,81.27,79.11,80.26,80.26,526036,0.0,1.0
2022-10-10,80.4,81.04,79.47,79.91,79.91,413097,0.0,1.0
2022-10-07,81.85,81.85,79.45,80.17,80.17,478299,0.0,1.0
2022-10-06,83.04,84.07,82.31,82.78,82.78,339121,0.0,1.0
2022-10-05,83.31,83.59,82.13,83.12,83.12,420380,0.0,1.0
2022-10-04,81.97,83.95,81.97,83.88,83.88,603281,0.0,1.0
2022-10-03,79.38,81.47,78.7,81.05,81.05,693803,0.0,1.0
2022-09-30,79.94,81.0,78.03,78.18,78.18,815787,0.0,1.0
2022-09-29,79.07,80.01,77.76,79.9,79.9,515593,0.0,1.0
2022-09-28,77.58,80.35,76.99,80.07,80.07,469293,0.0,1.0
2022-09-27,77.51,77.705,75.9,76.72,76.72,728272,0.0,1.0
2022-09-26,77.8,78.22,76.41,77.07,77.07,575926,0.0,1.0
2022-09-23,78.11,78.11,75.65,77.79,77.79,643764,0.0,1.0
2022-09-22,80.03,80.03,77.72,79.02,79.02,609235,0.0,1.0
2022-09-21,82.69,82.69,79.75,80.03,80.03,728471,0.0,1.0
2022-09-20,84.22,84.22,82.1,82.18,82.18,473861,0.0,1.0
2022-09-19,82.73,84.47,82.25,84.34,84.34,491097,0.0,1.0
2022-09-16,83.41,84.92,82.875,84.17,84.17,1221707,0.0,1.0
2022-09-15,83.82,84.75,83.5,83.8,83.8,447332,0.0,1.0
2022-09-14,83.62,84.97,82.65,83.89,83.89,602841,0.0,1.0
2022-09-13,85.19,85.4,83.07,83.48,83.48,513477,0.0,1.0
2022-09-12,84.05,86.75,84.0,86.73,86.73,545212,0.0,1.0
2022-09-09,84.01,84.32,82.49,83.65,83.65,602985,0.0,1.0
2022-09-08,82.58,83.81,81.89,83.73,83.73,564801,0.0,1.0
2022-09-07,80.03,83.62,79.67,83.03,83.03,455775,0.0,1.0
2022-09-06,80.4,82.36,79.87,80.14,80.14,485384,0.0,1.0
2022-09-02,81.45,82.23,79.77,80.11,80.11,647983,0.0,1.0
2022-09-01,81.46,81.46,78.73,81.33,81.33,591267,0.0,1.0
2022-08-31,82.93,85.03,81.52,81.93,81.93,972649,0.0,1.0
2022-08-30,84.0,84.22,82.77,82.94,82.94,690383,0.0,1.0
2022-08-29,81.78,84.98,81.15,84.11,84.11,592770,0.0,1.0
2022-08-26,85.37,86.03,82.48,82.64,82.64,783410,0.0,1.0
2022-08-25,84.59,85.2999,83.93,85.23,85.23,527871,0.0,1.0
2022-08-24,82.57,84.11,82.0668,84.07,84.07,503288,0.0,1.0
2022-08-23,82.88,84.91,82.88,83.02,83.02,979172,0.0,1.0
2022-08-22,81.45,82.92,81.45,82.88,82.88,562552,0.0,1.0
2022-08-19,82.19,82.99,82.0,82.36,82.36,508485,0.0,1.0
2022-08-18,81.95,82.65,81.4,82.64,82.64,483133,0.0,1.0
2022-08-17,81.02,81.79,80.54,81.49,81.49,305726,0.0,1.0
2022-08-16,82.55,82.8634,81.57,81.75,81.75,426658,0.0,1.0
2022-08-15,82.23,82.8,80.218,82.63,82.63,408420,0.0,1.0
2022-08-12,81.39,82.66,81.25,82.61,82.61,484147,0.0,1.0
2022-08-11,80.84,82.51,80.84,81.41,81.41,302959,0.0,1.0
2022-08-10,80.52,81.21,79.95,81.15,81.15,419656,0.0,1.0
2022-08-09,80.63,81.35,79.01,79.59,79.59,517938,0.0,1.0
2022-08-08,81.05,82.0,80.69,81.09,81.09,469123,0.0,1.0
2022-08-05,80.31,81.425,79.73,81.37,81.37,454048,0.0,1.0
2022-08-04,82.0,82.025,80.465,80.76,80.76,409894,0.0,1.0
2022-08-03,81.32,82.385,80.71,81.94,81.94,407192,0.0,1.0
2022-08-02,81.5,82.17,80.97,81.13,81.13,562564,0.0,1.0
2022-08-01,83.38,83.38,81.58,81.93,81.93,521304,0.0,1.0
2022-07-29,80.75,83.63,80.57,82.91,82.91,910840,0.0,1.0
2022-07-28,81.73,82.0,78.03,81.68,81.68,932507,0.0,1.0
2022-07-27,78.6,79.21,77.51,78.49,78.49,812326,0.0,1.0
2022-07-26,78.87,79.66,78.39,78.85,78.85,840061,0.0,1.0
2022-07-25,77.54,78.845,76.86,78.63,78.63,648297,0.0,1.0
2022-07-22,77.79,79.19,76.69,77.59,77.59,1064809,0.0,1.0
2022-07-21,76.69,76.985,74.805,75.36,75.36,993198,0.0,1.0
2022-07-20,77.13,77.52,76.1,77.0,77.0,606051,0.0,1.0
2022-07-19,75.65,77.65,75.5,77.22,77.22,507472,0.0,1.0
2022-07-18,76.77,77.503,74.81,74.98,74.98,667408,0.0,1.0
2022-07-15,74.89,76.14,73.8494,76.01,76.01,502514,0.0,1.0
2022-07-14,72.04,73.8925,71.62,73.73,73.73,312173,0.0,1.0
2022-07-13,71.65,73.46,71.65,73.11,73.11,403876,0.0,1.0
2022-07-12,73.12,75.12,72.57,72.8,72.8,440789,0.0,1.0
2022-07-11,74.47,75.13,73.05,73.28,73.28,429362,0.0,1.0
2022-07-08,72.82,76.0,72.74,74.97,74.97,548946,0.0,1.0
2022-07-07,72.49,74.74,72.49,73.38,73.38,639874,0.0,1.0
2022-07-06,71.59,72.08,70.16,71.8,71.8,868719,0.0,1.0
2022-07-05,70.56,71.91,69.0,71.87,71.87,814223,0.0,1.0
2022-07-01,67.34,71.67,66.89,71.58,71.58,525594,0.0,1.0
2022-06-30,68.64,68.785,67.18,67.63,67.63,889126,0.0,1.0
2022-06-29,69.34,71.05,68.565,70.2,70.2,409646,0.0,1.0
2022-06-28,70.14,70.85,68.46,69.05,69.05,232047,0.0,1.0
2022-06-27,70.1,70.615,68.89,69.97,69.97,254456,0.0,1.0
2022-06-24,69.31,70.65,68.77,70.37,70.37,641148,0.0,1.0
2022-06-23,68.33,68.52,67.26,68.5,68.5,330173,0.0,1.0
2022-06-22,65.85,68.1,65.85,67.64,67.64,382562,0.0,1.0
2022-06-21,66.37,67.12,65.009,66.95,66.95,547474,0.0,1.0
2022-06-17,66.97,67.05,64.73,64.9,64.9,877494,0.0,1.0
2022-06-16,64.16,66.64,64.16,66.15,66.15,1121832,0.0,1.0
2022-06-15,63.76,66.26,63.76,65.95,65.95,633253,0.0,1.0
2022-06-14,66.31,66.31,63.2,63.69,63.69,634959,0.0,1.0
2022-06-13,66.5,66.925,65.35,65.86,65.86,480549,0.0,1.0
2022-06-10,67.54,69.05,66.9,68.23,68.23,360330,0.0,1.0
2022-06-09,69.64,70.11,68.18,68.59,68.59,320307,0.0,1.0
2022-06-08,70.55,71.18,69.23,69.94,69.94,270485,0.0,1.0
2022-06-07,69.79,71.45,69.3,71.14,71.14,367869,0.0,1.0
2022-06-06,70.01,71.7275,69.43,70.22,70.22,330131,0.0,1.0
2022-06-03,70.79,71.915,69.7966,70.94,70.94,226105,0.0,1.0
2022-06-02,69.11,71.2,68.24,71.15,71.15,362404,0.0,1.0
2022-06-01,71.74,72.08,68.55,68.93,68.93,421817,0.0,1.0
2022-05-31,71.74,73.2,71.05,71.17,71.17,718606,0.0,1.0
2022-05-27,72.25,72.8323,71.585,72.29,72.29,355773,0.0,1.0
2022-05-26,72.26,72.98,71.56,71.92,71.92,399380,0.0,1.0
2022-05-25,70.6,72.39,70.13,72.04,72.04,443132,0.0,1.0
2022-05-24,69.58,71.7,68.72,70.92,70.92,265091,0.0,1.0
2022-05-23,71.19,71.19,68.84,70.16,70.16,432624,0.0,1.0
2022-05-20,70.96,71.1,68.52,70.35,70.35,408189,0.0,1.0
2022-05-19,68.94,70.62,68.14,70.0,70.0,456814,0.0,1.0
2022-05-18,72.64,73.19,69.14,69.48,69.48,634703,0.0,1.0
2022-05-17,71.31,73.73,70.98,73.7,73.7,475301,0.0,1.0
2022-05-16,70.24,70.98,69.225,70.75,70.75,401786,0.0,1.0
2022-05-13,68.27,70.69,67.84,70.59,70.59,555789,0.0,1.0
2022-05-12,66.1,68.27,65.64,67.65,67.65,597070,0.0,1.0
2022-05-11,67.03,68.515,66.115,66.37,66.37,773726,0.0,1.0
2022-05-10,66.81,67.485,64.69,66.94,66.94,752104,0.0,1.0
2022-05-09,69.39,69.66,65.83,66.14,66.14,893159,0.0,1.0
2022-05-06,70.38,71.95,69.63,70.45,70.45,638115,0.0,1.0
2022-05-05,71.1,72.34,69.33,70.94,70.94,643083,0.0,1.0
2022-05-04,68.81,73.38,68.13,72.21,72.21,1723730,0.0,1.0
2022-05-03,66.67,68.23,66.51,67.44,67.44,619367,0.0,1.0
2022-05-02,67.87,68.85,65.97,66.87,66.87,728174,0.0,1.0
2022-04-29,68.55,69.17,67.73,67.88,67.88,672049,0.0,1.0
2022-04-28,68.2,70.03,67.085,69.36,69.36,912787,0.0,1.0
2022-04-27,67.44,69.25,66.77,67.78,67.78,626664,0.0,1.0
2022-04-26,67.88,67.89,66.46,67.24,67.24,789284,0.0,1.0
2022-04-25,67.54,69.66,67.22,69.37,69.37,952849,0.0,1.0
2022-04-22,73.82,73.82,67.89,68.01,68.01,1533374,0.0,1.0
2022-04-21,76.23,76.39,74.6,74.84,74.84,370640,0.0,1.0
2022-04-20,74.54,76.69,74.54,75.91,75.91,463294,0.0,1.0
2022-04-19,73.64,75.54,73.47,74.35,74.35,527610,0.0,1.0
2022-04-18,74.74,75.42,73.43,73.8,73.8,547086,0.0,1.0
2022-04-14,75.0,76.62,74.985,75.02,75.02,373476,0.0,1.0
2022-04-13,74.98,76.135,74.56,75.03,75.03,848286,0.0,1.0
2022-04-12,73.58,75.25,73.58,74.7,74.7,964353,0.0,1.0
2022-04-11,73.27,74.82,73.27,73.71,73.71,1076469,0.0,1.0
2022-04-08,71.87,74.86,71.25,73.96,73.96,1776216,0.0,1.0
2022-04-07,68.56,71.01,67.725,70.92,70.92,918396,0.0,1.0
2022-04-06,66.58,68.6,66.3,68.39,68.39,773638,0.0,1.0
2022-04-05,66.26,67.5399,66.15,67.02,67.02,902599,0.0,1.0
2022-04-04,67.43,67.7577,65.64,66.39,66.39,673787,0.0,1.0
2022-04-01,65.79,67.32,65.38,67.18,67.18,724332,0.0,1.0
2022-03-31,65.79,66.58,65.51,65.53,65.53,913827,0.0,1.0
2022-03-30,67.69,68.06,65.09,65.64,65.64,1065766,0.0,1.0
2022-03-29,67.42,68.47,67.135,68.05,68.05,646381,0.0,1.0
2022-03-28,65.87,66.89,65.33,66.88,66.88,295505,0.0,1.0
2022-03-25,65.16,65.91,64.34,65.89,65.89,504162,0.0,1.0
2022-03-24,64.91,64.93,64.18,64.78,64.78,427046,0.0,1.0
2022-03-23,65.2,65.2,64.18,64.48,64.48,427437,0.0,1.0
2022-03-22,65.02,66.06,65.02,65.23,65.23,428570,0.0,1.0
2022-03-21,65.67,65.84,64.8,65.17,65.17,424532,0.0,1.0
2022-03-18,66.31,66.6199,65.14,65.76,65.76,913430,0.0,1.0
2022-03-17,65.29,66.49,65.29,66.33,66.33,360364,0.0,1.0
2022-03-16,65.01,65.87,64.1,65.81,65.81,345505,0.0,1.0
2022-03-15,64.23,65.22,63.43,64.34,64.34,365924,0.0,1.0
2022-03-14,64.98,66.06,63.63,64.23,64.23,816499,0.0,1.0
2022-03-11,64.45,65.85,64.29,64.96,64.96,646520,0.0,1.0
2022-03-10,62.71,65.35,62.3202,64.37,64.37,662783,0.0,1.0
2022-03-09,62.37,64.8,62.03,63.86,63.86,557206,0.0,1.0
2022-03-08,61.44,62.82,61.04,61.57,61.57,405059,0.0,1.0
2022-03-07,62.29,62.78,60.86,61.53,61.53,540153,0.0,1.0
2022-03-04,62.01,62.6382,61.34,62.21,62.21,482774,0.0,1.0
2022-03-03,61.5,63.0,61.03,62.68,62.68,603421,0.0,1.0
2022-03-02,60.15,62.23,60.15,61.24,61.24,625171,0.0,1.0
2022-03-01,59.7,62.83,57.8,60.64,60.64,1047325,0.0,1.0
2022-02-28,55.8,56.88,55.3,56.71,56.71,798628,0.0,1.0
2022-02-25,53.86,57.1,53.86,56.92,56.92,568371,0.0,1.0
2022-02-24,51.09,53.51,50.47,53.4,53.4,396798,0.0,1.0
2022-02-23,53.11,53.375,52.06,52.53,52.53,424910,0.0,1.0
2022-02-22,52.55,53.39,52.16,52.8,52.8,256607,0.0,1.0
2022-02-18,53.87,54.64,52.81,52.93,52.93,225944,0.0,1.0
2022-02-17,54.3,54.42,53.355,53.81,53.81,397062,0.0,1.0
2022-02-16,54.2,54.97,53.745,54.84,54.84,388183,0.0,1.0
2022-02-15,53.1,54.825,52.765,54.67,54.67,289772,0.0,1.0
2022-02-14,51.94,53.19,51.92,52.41,52.41,474703,0.0,1.0
2022-02-11,53.16,53.49,51.35,51.8,51.8,320419,0.0,1.0
2022-02-10,52.51,54.49,52.32,52.91,52.91,419431,0.0,1.0
2022-02-09,52.44,53.725,52.44,53.38,53.38,331804,0.0,1.0
2022-02-08,50.65,52.83,50.23,51.7,51.7,580966,0.0,1.0
2022-02-07,51.94,52.26,50.42,50.61,50.61,444346,0.0,1.0
2022-02-04,51.93,52.72,50.53,52.14,52.14,402350,0.0,1.0
2022-02-03,53.04,54.04,52.27,52.53,52.53,385558,0.0,1.0
2022-02-02,53.05,53.68,51.87,53.5,53.5,385869,0.0,1.0
2022-02-01,52.74,53.37,52.07,53.04,53.04,423106,0.0,1.0
2022-01-31,51.55,52.82,51.37,52.65,52.65,535532,0.0,1.0
2022-01-28,50.71,52.37,50.07,52.31,52.31,378177,0.0,1.0
2022-01-27,52.7,53.12,50.84,50.85,50.85,391358,0.0,1.0
2022-01-26,53.67,54.28,52.08,52.64,52.64,318091,0.0,1.0
2022-01-25,54.06,54.2,52.48,53.16,53.16,333944,0.0,1.0
2022-01-24,52.27,55.08,51.71,54.79,54.79,511812,0.0,1.0
2022-01-21,53.36,54.01,52.32,53.04,53.04,394161,0.0,1.0
2022-01-20,54.08,55.635,53.14,53.3,53.3,300463,0.0,1.0
2022-01-19,54.87,55.27,53.51,53.8,53.8,389675,0.0,1.0
2022-01-18,56.85,57.06,54.39,54.51,54.51,469358,0.0,1.0
2022-01-14,56.64,57.69,56.29,57.63,57.63,530205,0.0,1.0
2022-01-13,56.2,58.05,55.49,56.98,56.98,696259,0.0,1.0
2022-01-12,57.03,57.89,55.0,55.61,55.61,479595,0.0,1.0
2022-01-11,55.59,57.35,54.26,57.34,57.34,656110,0.0,1.0
2022-01-10,56.25,56.2775,54.87,55.61,55.61,781146,0.0,1.0
2022-01-07,58.07,59.39,56.34,56.36,56.36,761219,0.0,1.0
2022-01-06,60.22,60.22,57.73,57.9,57.9,483395,0.0,1.0
2022-01-05,60.13,61.17,58.76,58.87,58.87,537700,0.0,1.0
2022-01-04,60.96,61.48,60.18,60.34,60.34,379742,0.0,1.0
2022-01-03,60.91,61.67,59.225,60.28,60.28,484875,0.0,1.0
2021-12-31,60.3,60.88,60.15,60.7,60.7,336295,0.0,1.0
2021-12-30,59.74,61.28,59.74,60.13,60.13,164392,0.0,1.0
2021-12-29,60.18,60.68,59.595,59.76,59.76,138144,0.0,1.0
2021-12-28,59.33,60.33,58.4,60.05,60.05,210428,0.0,1.0
2021-12-27,59.15,59.27,58.37,59.23,59.23,221041,0.0,1.0
2021-12-23,59.01,59.54,58.54,59.12,59.12,176961,0.0,1.0
2021-12-22,58.24,59.21,55.85,58.76,58.76,249576,0.0,1.0
2021-12-21,57.05,58.73,57.05,58.14,58.14,289251,0.0,1.0
2021-12-20,56.69,57.57,54.63,56.42,56.42,446192,0.0,1.0
2021-12-17,56.4,58.92,55.66,57.92,57.92,1287474,0.0,1.0
2021-12-16,58.23,58.71,56.23,56.25,56.25,280274,0.0,1.0
2021-12-15,56.79,57.985,55.7,57.94,57.94,456648,0.0,1.0
2021-12-14,57.28,58.07,56.28,56.85,56.85,717823,0.0,1.0
2021-12-13,58.51,59.53,57.84,57.97,57.97,259480,0.0,1.0
2021-12-10,58.58,59.59,57.83,58.7,58.7,322980,0.0,1.0
2021-12-09,59.13,59.71,57.19,58.21,58.21,228128,0.0,1.0
2021-12-08,59.17,59.695,58.5,59.45,59.45,266023,0.0,1.0
2021-12-07,57.39,59.72,56.9,59.02,59.02,570317,0.0,1.0
2021-12-06,57.01,57.92,56.16,56.92,56.92,480482,0.0,1.0
2021-12-03,57.19,57.19,55.28,56.19,56.19,358781,0.0,1.0
2021-12-02,54.29,57.54,54.29,57.24,57.24,441815,0.0,1.0
2021-12-01,56.91,57.56,53.67,53.76,53.76,866427,0.0,1.0
2021-11-30,56.36,57.065,55.5,56.17,56.17,343047,0.0,1.0
2021-11-29,58.39,58.645,56.5,56.6,56.6,359797,0.0,1.0
2021-11-26,59.76,59.95,57.595,57.81,57.81,193026,0.0,1.0
2021-11-24,60.64,61.52,60.37,61.25,61.25,254586,0.0,1.0
2021-11-23,61.58,61.605,60.43,60.86,60.86,323705,0.0,1.0
2021-11-22,62.05,62.78,61.35,61.69,61.69,291653,0.0,1.0
2021-11-19,64.22,64.76,61.52,61.92,61.92,473982,0.0,1.0
2021-11-18,65.15,65.62,63.68,64.62,64.62,323538,0.0,1.0
2021-11-17,64.69,65.48,64.12,65.21,65.21,254713,0.0,1.0
2021-11-16,64.74,65.51,64.21,65.15,65.15,303659,0.0,1.0
2021-11-15,64.89,65.53,64.525,64.91,64.91,375814,0.0,1.0
